sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500101094,YouBike2.0_辛亥泰順街口,大安區,25.02193,121.53165,辛亥泰順街口東南側,Daan Dist.,Xinhai Taishun St. Intersection (Southeast),1
500101095,YouBike2.0_芳和國中,大安區,25.0189,121.55013,臥龍街170號(前),Daan Dist.,No. 170， Wolong St.,1
500101097,YouBike2.0_臥龍樂業街口,大安區,25.01856,121.55558,臥龍街234-2號,Daan Dist.,No. 234-2， Wolong St.,1
500101098,YouBike2.0_臥龍公園,大安區,25.01623,121.55037,辛亥路三段223號西側,Daan Dist.,No. 223， Sec. 3， Xinhai Rd. (West),1
500101099,YouBike2.0_嘉興公園,大安區,25.021,121.55211,樂業街101巷3號西北側,Daan Dist.,No. 3， Ln. 101， Leye St. (Northwest),1
500101100,YouBike2.0_捷運麟光站(2號出口),大安區,25.0181,121.55929,和平東路三段420號東北側,Daan Dist.,No. 420， Sec. 3， Heping E. Rd. (Northeast),1
500101101,YouBike2.0_捷運六張犁站,大安區,25.02397,121.55266,和平東路三段410號,Daan Dist.,No. 410， Sec. 3， Heping E. Rd.,1
500101102,YouBike2.0_喬治工商,大安區,25.02705,121.55551,基隆路二段166號,Daan Dist.,No. 166， Sec. 2， Keelung Rd.,1
500101103,YouBike2.0_法治公園,大安區,25.02694,121.55325,通化街189號西側,Daan Dist.,No. 189， Tonghua St. (West),1
500101104,YouBike2.0_捷運臺電大樓站(2號出口),大安區,25.02021,121.52942,辛亥路一段/羅斯福路三段口北側(辛亥路側),Daan Dist.,Sec. 1， Xinhai Rd & Sec. 3， Roosevelt Rd (North),1
500101105,YouBike2.0_和平金山路口,大安區,25.02669,121.52529,和平東路一段/金山南路二段西南側,Daan Dist.,Sec. 1， Heping E. Rd & Sec. 2， Jinshan S. Rd Intersection (Southwest),1
500101107,YouBike2.0_和平龍泉街口,大安區,25.02638,121.52971,和平東路一段/龍泉街口西南側,Daan Dist.,Sec. 1， Heping E. Rd & Longquan St. Intersection (Southwest),1
500101108,YouBike2.0_和平泰順街口,大安區,25.02621,121.53171,和平東路一段/泰順街口東南側,Daan Dist.,Sec. 1， Heping E. Rd & Taishun St  Intersection (Southeast),1
500101109,YouBike2.0_臺灣師範大學(圖書館),大安區,25.0266,121.52973,和平東路一段129號前,Daan Dist.,No. 129， Sec. 1， Heping E. Rd.,1
500101110,YouBike2.0_捷運古亭站(6號出口),大安區,25.0276,121.52217,羅斯福路二段41號前,Daan Dist.,No. 41， Sec. 2， Roosevelt Rd,1
500101111,YouBike2.0_捷運古亭站(5號出口),大安區,25.02715,121.52293,和平東路一段19號前,Daan Dist.,No. 19， Sec. 1， Heping E. Rd,0
500101113,YouBike2.0_臺北市立圖書館(總館),大安區,25.02895,121.5379,建國南路二段/建國南路二段151巷(橋下空間),Daan Dist.,Sec. 2， Jianguo S. Rd & Ln. 151， Sec. 2， Jianguo S. Rd (Under Bridge),1
500101114,YouBike2.0_新生和平路口東北側,大安區,25.02657,121.53515,新生南路二段與和平東路二段口東北側,Daan Dist.,Sec. 2， Xinsheng S. Rd & Sec. 2， Heping E. Rd (Northeast),1
500101115,YouBike2.0_建國和平路口西北側,大安區,25.02606,121.53738,建國南路二段與和平東路二段口西北側,Daan Dist.,Sec. 2， Jianguo S. Rd & Sec. 2， Heping E. Rd. (Northwest),1
500101116,YouBike2.0_金華公園,大安區,25.02984,121.53107,金華街249號對面,Daan Dist.,No. 249， Jinhua St. (Opposite),1
500101117,YouBike2.0_捷運東門站(3號出口),大安區,25.03383,121.52815,信義路二段128號前,Daan Dist.,No. 128， Sec. 2， Xinyi Rd.,0
500101118,YouBike2.0_金甌女中,大安區,25.03519,121.5245,信義路二段與杭州南路二段東南側,Daan Dist.,Sec. 2， Xinyi Rd. & Sec. 2， Hangzhou S. Rd. (Southeast),1
500101119,YouBike2.0_金杭公園,大安區,25.03325,121.52436,愛國東路21巷與杭州南路二段25巷口東南側,Daan Dist.,Ln. 21， Aiguo E. Rd. & Ln. 25， Sec. 2， Hangzhou S. Rd. Intersection (Southeast),1
500101120,YouBike2.0_愛國金山路口,大安區,25.03164,121.52661,愛國東路與杭州南路二段口西南側,Daan Dist.,Aiguo E. Rd. & Sec. 2， Hangzhou S. Rd. Intersection (Southwest),1
500101122,YouBike2.0_敦化南路二段293巷口南側,大安區,25.0237,121.54899,敦化南路二段293巷口南側,Daan Dist.,Ln. 293， Sec. 2， Dunhua S. Rd. (South),1
500101123,YouBike2.0_敦化基隆路口,大安區,25.02215,121.54839,敦化南路二段218號,Daan Dist.,No. 218， Sec. 2， Dunhua S. Rd,1
500101124,YouBike2.0_安和路二段181巷口,大安區,25.02721,121.54988,安和路二段185號,Daan Dist.,No185， Sec. 2， Anhe Rd,1
500101125,YouBike2.0_臨江街夜市(通化街101巷口),大安區,25.02952,121.55406,通化街111號,Daan Dist.,No. 101， Tonghua St.,1
500101126,YouBike2.0_臨江街夜市(基隆路),大安區,25.02931,121.55721,基隆路二段108號,Daan Dist.,No. 108， Sec. 2， Keelung Rd.,1
500101127,YouBike2.0_台北科技大學億光大樓,大安區,25.04177,121.53833,忠孝東路三段81號,Daan Dist.,No. 81， Sec. 3， Zhongxiao E. Rd.,1
500101128,YouBike2.0_新生南路一段119巷口,大安區,25.04003,121.53299,新生南路一段113號,Daan Dist.,No. 113， Ln. 119， Sec. 1， Xinsheng S. Rd.,1
500101129,YouBike2.0_幸安國小(仁愛路),大安區,25.03753,121.53523,仁愛路三段22號,Daan Dist.,No. 22， Sec. 3， Ren'ai Rd.,1
500101130,YouBike2.0_民榮公園,大安區,25.03534,121.5354,建國南路一段304巷45號南側,Daan Dist.,No. 45， Ln. 304， Sec. 1， Jianguo S. Rd. (South),1
500101131,YouBike2.0_復興南路1段340巷口,大安區,25.03701,121.54348,復興南路一段信義路三段147巷45弄口,Daan Dist.,Sec. 1， Fuxing S. Rd & Aly. 45， Ln. 147， Sec. 3， Xinyi Rd Intersection.,1
500101132,YouBike2.0_建國濟南路口,大安區,25.03935,121.53828,建國南路一段/濟南路三段口(東南側),Daan Dist.,Sec. 1， Jianguo S. Rd & Sec. 3， Jinan Rd Intersection. (Southeast),1
500101133,YouBike2.0_捷運忠孝復興站(2號出口),大安區,25.04035,121.5436,復興南路一段/仁愛路三段123巷13弄(西北側),Daan Dist.,Sec. 1， Fuxing S. R & Aly. 13， Ln. 123， Sec. 3， Ren'ai Rd. (Northwest),1
500101134,YouBike2.0_捷運大安站(4號出口),大安區,25.0332,121.5439,信義路4段6號(前),Daan Dist.,No. 6， Sec. 4， Xinyi Rd.,1
500101135,YouBike2.0_捷運大安站(2號出口),大安區,25.03358,121.54141,信義路3段143號(前),Daan Dist.,No. 143， Sec. 3， Xinyi Rd.,1
500101136,YouBike2.0_信義大安路口(信維大樓),大安區,25.03317,121.54639,信義路四段74號(前),Daan Dist.,No. 74， Sec. 4， Xinyi Rd.,1
500101137,YouBike2.0_龍門廣場,大安區,25.04092,121.54825,敦化南路一段與敦化南路一段236巷口,Daan Dist.,Sec. 1， Dunhua S. Rd & Ln. 236， Sec. 1， Dunhua S. Rd Intersection.,1
500101138,YouBike2.0_仁愛安和路口,大安區,25.03754,121.55285,仁愛路四段258號前,Daan Dist.,No. 74， Sec. 4， Ren'ai Rd.,1
500101139,YouBike2.0_信義敦化路口,大安區,25.03333,121.54977,信義路四段155號前,Daan Dist.,No. 155， Sec. 4， Xinyi Rd,1
500101140,YouBike2.0_仁愛國中,大安區,25.03706,121.55166,安和路一段75號(對面),Daan Dist.,No. 75， Sec. 1， Anhe Rd.,1
500101141,YouBike2.0_捷運信義安和站(2號出口),大安區,25.03304,121.55171,信義路四段188號前,Daan Dist.,No. 188， Sec. 4， Xinyi Rd,1
500101142,YouBike2.0_八德市場,大安區,25.04463,121.53665,市民大道三段170號,Daan Dist.,No. 170， Sec. 3， Civic Blvd.,1
500101143,YouBike2.0_昌隆公園,大安區,25.04448,121.53946,市民大道三段206號西側,Daan Dist.,No. 206， Sec. 3， Civic Blvd. (West),1
500101144,YouBike2.0_捷運大安森林公園站(2號出口),大安區,25.03332,121.53435,捷運大安森林公園站(2號出口)西側,Daan Dist.,MRT Daan Park Sta. (Exit 2) (West),1
500101145,YouBike2.0_信義延吉街口,大安區,25.03318,121.55725,信義路四段353號,Daan Dist.,No. 353， Sec. 4， Xinyi Rd.,1
500101146,YouBike2.0_光信公園(光復南路456巷),大安區,25.03513,121.5561,延吉街249號,Daan Dist.,No. 249， Yanji St.,1
500101147,YouBike2.0_僑安地下停車場(2號出口)東南側,大安區,25.0391,121.5569,光復南路290巷5號,Daan Dist.,No. 5， Ln. 290， Guangfu S. Rd,1
500101148,YouBike2.0_建國南路一段279巷口,大安區,25.03635,121.53833,建國南路一段275號,Daan Dist.,No. 275， Sec. 1， Jianguo S. Rd.,1
500101149,YouBike2.0_捷運忠孝新生站(6號出口),大安區,25.04091,121.53295,新生南路一段101號,Daan Dist.,No. 101， Sec. 1， Xinsheng S. Rd.,1
500101150,YouBike2.0_捷運忠孝新生站(4號出口),大安區,25.04239,121.53324,忠孝新生路口北側,Daan Dist.,Zhongxiao & Xinsheng S. Rd Intersection. (North),1
500101151,YouBike2.0_大安高工,大安區,25.03126,121.54339,復興南路二段52號(前),Daan Dist.,No. 52， Sec. 2， Fuxing S. Rd.,1
500101152,YouBike2.0_捷運忠孝新生站(3號出口),大安區,25.04189,121.53376,忠孝東路三段與10巷口,Daan Dist.,Sec. 3， Zhongxiao E. Rd & Ln. 10， Sec. 3， Zhongxiao E. Rd Intersection,1
500101153,YouBike2.0_瑠公公園,大安區,25.04201,121.54612,忠孝東路四段49巷4弄/大安路口,Daan Dist.,Aly. 4， Ln. 49， Sec. 4， Zhongxiao E. Rd./Da'an Rd. Intersection,1
500101154,YouBike2.0_敦化市民路口,大安區,25.04405,121.5486,敦化南路1段158號(前),Daan Dist.,No. 158， Sec. 1， Dunhua S. Rd.,1
500101155,YouBike2.0_捷運大安森林公園站(5號出口),大安區,25.03336,121.5364,捷運大安森林公園站(5號出口)東側,Daan Dist.,MRT Daan Park Sta. (Exit 5) (East),1
500101156,YouBike2.0_信義建國路口,大安區,25.0328,121.53746,建國南路二段與信義路三段口西南側,Daan Dist.,Sec. 2， Jianguo S Rd. & Sec. 3， Xinyi Rd. Intersection (Southwest),1
500101157,YouBike2.0_東豐公園,大安區,25.03569,121.5451,東豐街24號(旁公園路側),Daan Dist.,No. 24， Dongfeng St.,1
500101158,YouBike2.0_德安公園(四維路66巷),大安區,25.03473,121.54767,四維路66巷6號北側,Daan Dist.,No. 6， Ln. 66， Siwei Rd.,1
500101159,YouBike2.0_捷運忠孝復興站(5號出口),大安區,25.04253,121.54407,復興南路一段135巷口,Daan Dist.,No. 3， Ln. 135， Sec. 1， Fuxing S. Rd. (Opposite),1
500101160,YouBike2.0_捷運忠孝敦化站(2號出口),大安區,25.04153,121.5524,忠孝東路四段221號,Daan Dist.,No. 221， Sec. 4， Zhongxiao E. Rd.,1
500101161,YouBike2.0_捷運忠孝敦化站(7號出口),大安區,25.04159,121.54937,忠孝東路四段143號,Daan Dist.,No. 143， Sec. 4， Zhongxiao E. Rd.,1
500101162,YouBike2.0_忠孝東路四段223巷口(市民大道側),大安區,25.04427,121.55291,忠孝東路四段223巷77號北側,Daan Dist.,No. 77， Ln. 223， Sec. 4， Zhongxiao E. Rd. (North),1
500101163,YouBike2.0_瑞安街208巷,大安區,25.02979,121.54053,瑞安街208巷39號對面,Daan Dist.,No. 39， Ln. 208， Rui'an St. (Opposite),1
500101165,YouBike2.0_樂利路21巷口,大安區,25.0277,121.55132,樂利路25號,Daan Dist.,No. 25， Leli Rd.,1
500101166,YouBike2.0_捷運科技大樓站(台北教育大學),大安區,25.02472,121.54417,和平東路二段134號前,Daan Dist.,No. 134， Sec. 2， Heping E. Rd.,1
500101167,YouBike2.0_捷運國父紀念館站(2號出口),大安區,25.04122,121.55745,忠孝東路四段/光復南路口(西南側),Daan Dist.,Sec. 4， Jhongsiao E. Rd. & Guangfu S. Rd. Intersection (Southwest),1
500101168,YouBike2.0_仁愛醫院,大安區,25.03756,121.54587,仁愛路四段/大安路一段口(西南側),Daan Dist.,Sec. 4， Ren'ai Rd. & Sec. 1， Da'an Rd. Intersection (Southwest),1
500101169,YouBike2.0_捷運信義安和站(4號出口),大安區,25.03305,121.55378,信義路四段252號前,Daan Dist.,No. 252， Sec. 4， Sinyi Rd.,1
500101170,YouBike2.0_成功國宅,大安區,25.02681,121.54668,和平東路三段1巷/四維路198巷口(西北側),Daan Dist.,Ln. 1， Sec. 3， Heping E. Rd. & Ln. 198， Sihwei Rd. Intersection (Northwest),1
500101171,YouBike2.0_仁愛延吉街口,大安區,25.03748,121.55564,仁愛路四段376號前,Daan Dist.,No. 376， Sec. 4， Ren'ai Rd.,1
500101172,YouBike2.0_捷運信義安和站(1號出口),大安區,25.03331,121.55265,信義路四段225號前,Daan Dist.,No. 225， Sec. 4， Sinyi Rd.,1
500101173,YouBike2.0_敦化南路二段103巷口,大安區,25.0287,121.54904,敦化南路二段99號前,Daan Dist.,No. 99， Sec. 2， Dunhua S. Rd.,1
500101174,YouBike2.0_復興南路二段128巷口,大安區,25.02861,121.54336,復興南路二段142之1號前,Daan Dist.,No. 142-1， Sec. 2， Fusing S. Rd.,1
500101175,YouBike2.0_和平東建國南路口,大安區,25.02575,121.5377,和平東路/建國南路口(北側),Daan Dist.,Heping E. Rd. & Jianguo S. Rd. Intersection (North),1
500101176,YouBike2.0_芳蘭山莊,大安區,25.01223,121.54788,基隆路三段155巷148號,Daan Dist.,No. 148， Ln. 155， Sec. 3， Keelung Rd.,1
500101177,YouBike2.0_復興南路一段126巷口,大安區,25.04311,121.54313,復興南路一段126巷1號前,Daan Dist.,No. 1， Ln. 126， Sec. 1， Fuxing S. Rd.,1
500101179,YouBike2.0_捷運東門站(5號出口),大安區,25.03363,121.52962,信義路二段178號前,Daan Dist.,No. 178， Sec. 2， Xinyi Rd.,1
500101180,YouBike2.0_仁愛路四段48巷口,大安區,25.03597,121.54693,仁愛路四段48巷/東豐街(北側),Daan Dist.,Ln. 48， Sec. 4， Ren'ai Rd. & Dongfeng St. Intersection (North),1
500101181,YouBike2.0_捷運公館站(3號出口),大安區,25.01551,121.53374,捷運公館站(3號出口)西側,Daan Dist.,MRT Gongguan Sta.(Exit.3)(West),1
500101182,YouBike2.0_臺北科技大學(電機工程系),大安區,25.04196,121.53653,忠孝東路三段100號對側,Daan Dist.,No. 100， Sec. 3， Zhongxiao E. Rd. (Opposite),1
500101184,YouBike2.0_新生南路三段94巷口,大安區,25.01744,121.53334,新生南路三段94號前,Daan Dist.,No. 94， Sec. 3， Xinsheng S. Rd.,1
500101185,YouBike2.0_辛亥新生路口西北側,大安區,25.02267,121.5341,辛亥路一段/新生南路三段(西北側),Daan Dist.,Sec. 1， Xinhai Rd. & Sec. 3， Xinsheng S. Rd. Intersection (Northwest),1
500101186,YouBike2.0_捷運大安站(6號出口),大安區,25.03479,121.54376,復興南路一段303號前,Daan Dist.,No. 303， Sec. 1， Fuxing S. Rd.,1
500101187,YouBike2.0_臥龍街195巷口,大安區,25.01783,121.55224,臥龍街/臥龍街195巷(南側),Daan Dist.,Wolong St. / Ln. 195， Wolong St. Intersection (South),1
500101188,YouBike2.0_辛亥路三段157巷口,大安區,25.01727,121.54904,辛亥路三段與辛亥路三段157巷口西北側,Daan Dist.,Sec. 3， Xinhai Rd. & Ln. 157， Sec. 3， Xinhai Rd. Intersection (Northwest),1
500101189,YouBike2.0_臥龍基隆路口,大安區,25.02039,121.54853,臥龍街與基隆路二段口東北側,Daan Dist.,Wolong St. & Sec. 2， Xinyi Rd. Intersection (Northeast),1
500101190,YouBike2.0_敦親公園,大安區,25.02347,121.54108,和平東路二段96巷8之1號(前方),Daan Dist.,No. 8-1， Ln. 96， Sec. 2， Heping E. Rd.,1
500101191,YouBike2.0_大安運動中心,大安區,25.02054,121.54561,辛亥路三段55號前方人行道(大安運動中心),Daan Dist.,No. 55， Sec. 3， Xinhai Rd.,1
500101192,YouBike2.0_和平敦化路口,大安區,25.02444,121.54908,和平東路三段 / 敦化南路二段口(東側),Daan Dist.,Sec. 3， Heping E. Rd. & Sec. 2， Dunhua S. Rd. Intersection (East),1
500101193,YouBike2.0_基隆長興路口,大安區,25.01705,121.54435,基隆路/長興街(東南側),Daan Dist.,Keelung Rd. & Changxing St. Intersection (Southeast),1
500101194,YouBike2.0_仁愛路四段122巷口,大安區,25.03762,121.55009,仁愛路四段118號前,Daan Dist.,No. 188， Sec. 4， Ren'ai Rd.,1
500101196,YouBike2.0_市民敦化路口,大安區,25.04464,121.54944,敦化南路一段111號前,Daan Dist.,No. 111， Sec. 1， Dunhua S. Rd.,1
500101197,YouBike2.0_忠孝東路四段49巷口,大安區,25.04172,121.54541,忠孝東路四段55號前,Daan Dist.,No. 55， Sec. 4， Zhongxiao E. Rd.,1
500101198,YouBike2.0_市民復興路口(東南側),大安區,25.04472,121.54401,市民大道四段/復興路一段口(東南側),Daan Dist.,Sec. 4， Civic Blvd. & Sec. 1， Fuxing S. Rd. Intersection (Southeast),1
500101199,YouBike2.0_和平新生路口西南側,大安區,25.02604,121.534,新生南路三段2號前,Daan Dist.,No. 2， Sec. 3， Xinsheng S. Rd.,1
500101200,YouBike2.0_全安公園,大安區,25.02535,121.55101,安和路二段227巷16號對側,Daan Dist.,No. 16， Ln. 227， Sec. 2， Anhe Rd. (Opposite),1
500101201,YouBike2.0_信義路三段134巷口,大安區,25.03333,121.53968,信義路三段/信義路三段134巷口,Daan Dist.,Sec. 3， Xinyi Rd. & Ln. 134， Sec. 3， Xinyi Rd. Intersection,1
500101202,YouBike2.0_仁愛敦南圓環(東南側),大安區,25.03715,121.54936,仁愛路四段110號前,Daan Dist.,No. 110， Sec. 4， Ren'ai Rd.,1
500101203,YouBike2.0_臺北遠企購物中心,大安區,25.02709,121.54902,敦化南路二段201號前,Daan Dist.,No. 201， Sec. 2， Dunhua S. Rd.,1
500101204,YouBike2.0_外交部外交及國際事務學院,大安區,25.0371,121.54839,敦化南路一段280號,Daan Dist.,No. 280， Sec. 1， Dunhua S. Rd.,1
500101205,YouBike2.0_四維路170巷口,大安區,25.02821,121.54864,敦化南路二段92號對側中央分隔島,Daan Dist.,No. 92， Sec. 2， Dunhua S. Rd. (Opposite),1
500101206,YouBike2.0_捷運大安站(3號出口),大安區,25.03328,121.5425,信義路三段184號前,Daan Dist.,No. 184， Sec. 3， Xinyi Rd.,1
500101207,YouBike2.0_捷運臺電大樓站(2號出口)_1,大安區,25.02055,121.52855,羅斯福路三段201號旁,Daan Dist.,No. 201， Sec. 3， Roosevelt Rd.,1
500101208,YouBike2.0_信義路四段199巷,大安區,25.03459,121.55164,信義路四段199巷/安和路一段90巷口,Daan Dist.,Ln. 199， Sec. 4， Xinyi Rd. & Ln. 90， Sec. 1， Anhe Rd. Intersection,1
500101209,YouBike2.0_臺大資訊大樓,大安區,25.02101,121.54153,辛亥路二段(臺大外語學院外),Daan Dist.,Sec. 2， Xinhai Rd.(NTU Language Center),1
500101210,YouBike2.0_敦化南路二段81巷,大安區,25.03002,121.54893,敦化南路二段與敦化南路二段81巷口西北側,Daan Dist.,Sec. 2， Dunhua S. Rd. & Ln. 81， Sec. 2， Dunhua S. Rd. Intersection (Northwest),1
500101211,YouBike2.0_原臺北刑務所官舍,大安區,25.03054,121.52466,金華街78號對側,Daan Dist.,No. 78， Jinhua St. (Opposite),1
500101212,YouBike2.0_捷運國父紀念館站(1號出口),大安區,25.04205,121.55657,光復南路200巷26號東側,Daan Dist.,No. 26， Ln. 200， Guangfu S. Rd. (East),1
500101213,YouBike2.0_懷生國中,大安區,25.0401,121.54122,忠孝東路三段248巷30號,Daan Dist.,No. 30， Ln. 248， Sec. 3， Zhongxiao E. Rd.,1
500101214,YouBike2.0_仁愛敦南圓環(西北側),大安區,25.03827,121.54802,仁愛路四段85號前,Daan Dist.,No. 85， Sec. 4， Ren'ai Rd,1
500101215,YouBike2.0_立人國小,大安區,25.02974,121.55146,安和路二段/敦化南路二段81巷(西南側),Daan Dist.,Sec. 2， Anhe Rd. & Ln. 81， Sec. 2， Dunhua S. Rd. Intersection (Southwest),1
500101216,YouBike2.0_和平東路二段18巷口,大安區,25.02268,121.53608,辛亥路二段43號前,Daan Dist.,No. 43， Sec. 2， Xinhai Rd.,1
500101217,YouBike2.0_捷運大安站(5號出口),大安區,25.03303,121.54372,復興南路二段/信義路四段(東南側),Daan Dist.,Sec. 2， Fuxing S. Rd. & Sec. 4， Xinyi Rd. Intersection (Southeast),1
