sno,total,available_rent_bikes,available_return_bikes,infoTime
500104003,22,15,7,2024-10-12 00:33:18
500108141,23,15,7,2024-10-12 00:06:16
500101216,24,15,8,2024-10-12 00:42:17
500111031,24,15,9,2024-10-12 00:39:17
500107034,32,15,17,2024-10-12 00:55:20
500112076,52,15,37,2024-10-12 00:49:16
500110089,16,16,0,2024-10-12 00:33:15
500113002,17,16,1,2024-10-12 01:07:14
500109093,24,16,7,2024-10-12 00:24:16
500109050,28,16,11,2024-10-12 01:07:18
500101244,17,17,0,2024-10-12 00:08:14
500105092,20,17,3,2024-10-12 01:03:17
500107136,20,18,1,2024-10-12 00:22:17
500101010,20,18,2,2024-10-12 01:03:17
500110079,20,18,2,2024-10-12 00:59:16
500111015,30,18,11,2024-10-12 01:05:18
500108095,30,18,12,2024-10-12 00:43:16
500113065,36,18,17,2024-10-12 01:01:19
500103040,36,18,18,2024-10-12 00:49:17
500106064,21,19,2,2024-10-12 00:40:18
500109072,22,19,3,2024-10-12 00:29:17
500111047,26,19,6,2024-10-12 00:52:17
500103059,38,19,19,2024-10-12 01:07:17
500119043,42,19,23,2024-10-12 01:03:17
500113044,53,19,34,2024-10-12 01:03:17
500112062,20,20,0,2024-10-12 01:06:15
500112101,20,20,0,2024-10-12 01:04:15
500104132,25,20,2,2024-10-12 01:07:17
500107058,23,20,3,2024-10-12 00:07:17
500101102,24,20,4,2024-10-12 01:00:21
500108118,24,20,4,2024-10-12 00:46:16
500112070,30,20,10,2024-10-12 01:08:19
500104090,36,20,15,2024-10-12 01:08:20
500108070,47,20,27,2024-10-12 00:58:17
500103004,36,22,4,2024-10-12 01:06:15
500110035,27,22,4,2024-10-12 00:59:16
500107083,29,23,0,2024-10-12 00:32:15
500112006,41,24,15,2024-10-12 00:23:17
500112037,41,24,15,2024-10-12 01:08:20
500107160,26,26,0,2024-10-12 00:08:14
500101174,37,26,11,2024-10-12 01:08:19
500110013,41,26,15,2024-10-12 01:02:16
500101206,46,26,20,2024-10-12 00:53:16
500111023,48,27,20,2024-10-12 00:51:17
500103008,37,28,7,2024-10-12 00:41:17
500112040,35,29,1,2024-10-12 01:05:15
500101207,38,29,9,2024-10-12 00:46:17
500105070,40,29,11,2024-10-12 00:59:17
500110060,31,30,1,2024-10-12 01:07:14
500106066,39,30,7,2024-10-12 00:45:18
500101022,99,30,29,2024-10-12 01:08:20
500103030,38,31,1,2024-10-12 00:58:17
500112008,47,31,10,2024-10-12 00:00:21
500111008,44,31,13,2024-10-12 01:00:21
500112017,53,31,22,2024-10-12 00:55:20
500113057,34,32,2,2024-10-12 00:16:17
500111004,35,34,0,2024-10-12 01:02:14
500113008,51,40,11,2024-10-12 01:05:18
500109007,62,41,21,2024-10-12 00:34:16
500107023,62,44,13,2024-10-12 01:07:17
500101032,61,47,14,2024-10-12 01:06:17
500110009,13,0,13,2024-10-12 23:54:14
500119085,14,0,14,2024-10-12 23:07:15
500112019,15,0,15,2024-10-12 23:49:16
500104098,19,0,19,2024-10-12 23:49:16
500109047,22,0,22,2024-10-12 22:29:15
500107167,46,0,45,2024-10-12 23:57:14
500119060,12,1,11,2024-10-12 21:36:17
500106109,15,1,14,2024-10-12 23:47:15
500105088,17,1,16,2024-10-12 23:19:17
500109087,25,1,24,2024-10-12 21:53:17
500108140,30,1,29,2024-10-12 21:14:17
500106055,81,1,79,2024-10-12 23:35:16
500105054,14,2,11,2024-10-12 23:29:15
500107104,15,2,12,2024-10-12 23:22:18
500101029,15,2,13,2024-10-12 23:24:17
500106107,17,2,15,2024-10-12 23:57:14
500105058,18,2,16,2024-10-12 20:49:18
500107003,20,2,18,2024-10-12 21:29:16
500108041,21,2,19,2024-10-12 23:24:17
500105068,10,3,7,2024-10-12 23:32:17
500104038,46,3,38,2024-10-12 23:34:16
500106093,9,4,5,2024-10-12 23:21:17
500105057,10,4,6,2024-10-12 22:11:18
500111081,20,4,16,2024-10-12 21:35:16
500109039,26,4,22,2024-10-12 23:52:16
500107155,35,4,31,2024-10-12 23:12:17
500119062,12,5,7,2024-10-12 23:45:17
500105075,15,5,10,2024-10-12 23:52:17
500110080,11,6,5,2024-10-12 23:30:19
500105042,14,6,8,2024-10-12 22:16:18
500111052,20,6,14,2024-10-12 23:56:18
500107165,22,6,15,2024-10-12 23:51:17
500111025,11,7,4,2024-10-12 23:37:16
500104118,14,7,6,2024-10-12 22:15:19
500108129,16,7,8,2024-10-12 23:27:18
500107129,21,7,13,2024-10-12 23:19:17
500109060,15,8,6,2024-10-12 23:48:17
500104051,30,8,21,2024-10-12 23:55:20
500103066,13,9,4,2024-10-12 23:58:17
500108065,14,9,4,2024-10-12 22:19:18
500108148,15,9,6,2024-10-12 23:33:18
500109085,15,9,6,2024-10-12 23:43:16
500104129,18,9,9,2024-10-12 21:00:21
500104116,14,10,0,2024-10-12 23:46:14
500104101,15,10,5,2024-10-12 23:46:16
500112096,18,10,8,2024-10-12 23:35:18
500107097,21,10,11,2024-10-12 23:33:18
500109079,30,10,20,2024-10-12 22:19:18
500111066,14,11,3,2024-10-12 22:05:19
500105076,15,11,4,2024-10-12 23:59:17
500108029,16,11,4,2024-10-12 22:18:19
500109016,15,11,4,2024-10-12 23:06:17
500108127,20,11,8,2024-10-12 22:41:17
500108178,22,11,11,2024-10-12 23:51:17
500101231,25,11,14,2024-10-12 23:37:16
500108034,12,12,0,2024-10-12 21:25:15
500107130,30,12,17,2024-10-12 23:32:17
500103006,14,13,1,2024-10-12 23:41:15
500108013,17,13,4,2024-10-12 23:06:17
500108115,26,14,12,2024-10-12 22:36:18
500105077,15,15,0,2024-10-12 23:47:15
500113053,20,15,5,2024-10-12 22:43:17
500106132,43,15,28,2024-10-12 22:51:17
500109029,21,16,5,2024-10-12 23:29:17
500108158,25,16,9,2024-10-12 21:33:16
500109046,41,16,25,2024-10-12 23:46:17
500101240,40,19,21,2024-10-12 23:52:17
500108048,28,20,8,2024-10-12 20:41:18
500101216,24,22,0,2024-10-12 23:40:16
500108036,29,22,7,2024-10-12 23:35:18
500112031,28,23,3,2024-10-12 22:59:18
500107116,42,23,19,2024-10-12 22:49:17
500108095,30,24,6,2024-10-12 22:45:18
500106118,12,0,12,2024-10-12 00:35:15
500108094,12,0,12,2024-10-12 00:55:16
500119072,12,0,12,2024-10-12 01:05:15
500112042,17,0,17,2024-10-12 00:09:14
500110002,19,0,18,2024-10-12 00:48:15
500106001,20,0,19,2024-10-12 00:45:15
500101153,20,0,20,2024-10-12 01:00:17
500106040,23,0,23,2024-10-12 00:13:16
500108189,24,0,24,2024-10-12 00:53:16
500106136,27,0,27,2024-10-12 00:11:15
500108082,28,0,28,2024-10-12 00:44:14
500119064,28,0,28,2024-10-12 00:22:15
500109081,31,0,31,2024-10-12 00:15:14
500106085,33,0,33,2024-10-12 00:11:15
500107059,33,0,33,2024-10-12 00:17:15
500119071,34,0,34,2024-10-12 00:32:15
500106092,36,0,36,2024-10-12 01:06:15
500108057,37,0,37,2024-10-12 01:05:15
500106090,40,0,38,2024-10-12 00:26:15
500106050,46,0,46,2024-10-12 00:18:14
500104030,49,0,49,2024-10-12 00:21:14
500106006,55,0,55,2024-10-12 00:46:14
500104091,70,0,69,2024-10-12 00:55:16
500101137,70,0,70,2024-10-12 00:50:16
500112085,92,0,92,2024-10-12 00:39:15
500104104,14,1,13,2024-10-12 00:41:17
500106100,15,1,14,2024-10-12 00:57:18
500107127,15,1,14,2024-10-12 00:48:17
500101034,18,1,16,2024-10-12 00:34:14
500103047,17,1,16,2024-10-12 00:55:20
500101214,20,1,19,2024-10-12 01:05:15
500107102,20,1,19,2024-10-12 00:38:14
500110047,22,1,20,2024-10-12 01:02:14
500101168,36,1,35,2024-10-12 01:05:18
500109025,40,1,38,2024-10-12 01:03:17
500109035,42,1,41,2024-10-12 00:36:17
500110019,45,1,44,2024-10-12 01:07:17
500112011,48,1,46,2024-10-12 00:40:16
500103024,57,1,56,2024-10-12 01:02:14
500119049,99,1,98,2024-10-12 01:07:17
500113001,14,2,7,2024-10-12 00:55:20
500111082,12,2,10,2024-10-12 00:13:17
500109040,13,2,11,2024-10-12 00:15:17
500112093,14,2,12,2024-10-12 00:57:18
500107085,18,2,15,2024-10-12 01:02:16
500110006,19,2,16,2024-10-12 01:06:15
500106106,26,2,24,2024-10-12 00:55:20
500107157,26,2,24,2024-10-12 00:40:18
500108025,29,2,27,2024-10-12 01:08:19
500119095,33,2,31,2024-10-12 01:01:18
500110044,52,2,50,2024-10-12 01:04:16
500103049,10,3,7,2024-10-12 00:52:17
500107156,15,3,8,2024-10-12 00:44:16
500108134,11,3,8,2024-10-12 00:35:18
500111006,15,3,12,2024-10-12 01:03:17
500107142,20,3,17,2024-10-12 00:57:18
500106048,59,3,55,2024-10-12 00:47:17
500113016,14,4,10,2024-10-12 00:55:20
500107106,15,4,11,2024-10-12 00:01:18
500109073,15,4,11,2024-10-12 00:16:16
500101200,16,4,12,2024-10-12 00:27:16
500101186,19,4,15,2024-10-12 00:00:20
500107042,24,4,20,2024-10-12 01:04:16
500108115,26,4,22,2024-10-12 00:16:17
500113039,34,4,30,2024-10-12 01:05:18
500112015,41,4,36,2024-10-12 00:36:17
500101018,5,5,0,2024-10-12 00:57:14
500104128,15,5,6,2024-10-12 00:20:18
500107145,15,5,10,2024-10-12 00:44:16
500101198,16,5,11,2024-10-12 01:00:21
500112021,16,5,11,2024-10-12 01:03:17
500101215,17,5,12,2024-10-12 00:56:17
500108093,20,5,15,2024-10-12 00:42:14
500109077,20,5,15,2024-10-12 00:47:17
500112053,20,5,15,2024-10-12 00:50:18
500107132,21,5,16,2024-10-12 01:06:15
500107082,22,5,17,2024-10-12 01:04:16
500106019,23,5,18,2024-10-12 00:54:17
500105008,25,5,20,2024-10-12 00:10:18
500110061,30,5,23,2024-10-12 00:52:17
500105028,30,5,24,2024-10-12 00:36:17
500110014,66,5,61,2024-10-12 00:21:17
500105053,11,6,5,2024-10-12 00:55:20
500108030,13,6,6,2024-10-12 01:04:16
500107053,13,6,7,2024-10-12 00:55:20
500104103,14,6,8,2024-10-12 00:33:15
500107146,15,6,8,2024-10-12 00:26:17
500108172,15,6,8,2024-10-12 00:50:18
500105060,17,6,10,2024-10-12 00:20:18
500108004,16,6,10,2024-10-12 00:07:18
500113052,17,6,10,2024-10-12 01:06:17
500101225,18,6,12,2024-10-12 00:56:18
500107097,21,6,15,2024-10-12 00:45:18
500104005,24,6,18,2024-10-12 00:11:17
500112005,25,6,19,2024-10-12 00:27:17
500106059,43,6,37,2024-10-12 00:58:17
500112035,96,6,89,2024-10-12 00:52:17
500112048,12,7,2,2024-10-12 00:45:18
500107100,11,7,3,2024-10-12 01:05:18
500101223,13,7,4,2024-10-12 00:48:17
500112113,16,7,4,2024-10-12 00:43:17
500103006,14,7,7,2024-10-12 00:52:17
500113062,15,7,7,2024-10-12 00:45:18
500107081,15,7,8,2024-10-12 00:01:18
500108091,16,7,9,2024-10-12 01:07:18
500108121,16,7,9,2024-10-12 00:11:17
500106088,18,7,11,2024-10-12 01:03:17
500101230,20,7,12,2024-10-12 00:47:16
500104040,25,7,18,2024-10-12 00:57:18
500101192,36,7,27,2024-10-12 00:53:16
500101004,11,8,3,2024-10-12 00:13:17
500104092,12,8,3,2024-10-12 01:04:17
500105046,13,8,5,2024-10-12 00:54:17
500105056,13,8,5,2024-10-12 01:04:16
500107004,13,8,5,2024-10-12 00:13:16
500112020,17,8,6,2024-10-12 00:53:16
500103062,15,8,7,2024-10-12 00:36:17
500112102,17,8,7,2024-10-12 01:08:19
500110049,19,8,11,2024-10-12 01:07:17
500109099,23,8,14,2024-10-12 00:53:16
500108169,25,8,16,2024-10-12 00:23:17
500106072,29,8,21,2024-10-12 00:52:17
500108009,33,8,25,2024-10-12 00:09:17
500107041,37,8,28,2024-10-12 01:01:18
500105067,13,9,4,2024-10-12 00:41:17
500108006,14,9,4,2024-10-12 01:02:16
500101236,18,9,6,2024-10-12 01:07:17
500104049,15,9,6,2024-10-12 01:08:19
500113020,19,9,6,2024-10-12 00:46:16
500103064,16,9,7,2024-10-12 00:14:15
500107001,16,9,7,2024-10-12 00:59:17
500103066,13,10,3,2024-10-12 00:26:17
500113061,14,10,4,2024-10-12 00:04:16
500101184,15,10,5,2024-10-12 01:07:17
500113074,15,10,5,2024-10-12 00:19:17
500112110,20,10,8,2024-10-12 01:05:18
500109063,12,11,0,2024-10-12 00:16:15
500113028,20,11,1,2024-10-12 00:45:18
500106087,15,11,3,2024-10-12 00:34:17
500105096,15,11,4,2024-10-12 01:08:19
500109082,15,11,4,2024-10-12 00:08:16
500113053,20,11,6,2024-10-12 00:44:16
500101243,21,11,10,2024-10-12 00:20:19
500106021,21,11,10,2024-10-12 00:48:17
500105049,24,11,13,2024-10-12 00:49:16
500105024,25,11,14,2024-10-12 00:46:16
500110078,28,11,17,2024-10-12 00:59:17
500107075,38,11,25,2024-10-12 00:48:17
500101165,17,12,3,2024-10-12 00:21:17
500107110,16,12,4,2024-10-12 01:08:19
500109070,20,12,8,2024-10-12 00:46:17
500109004,23,12,11,2024-10-12 01:06:17
500101140,25,12,12,2024-10-12 00:26:17
500104077,48,12,33,2024-10-12 00:52:17
500108175,16,13,3,2024-10-12 00:41:17
500104024,18,13,5,2024-10-12 01:00:21
500105098,18,13,5,2024-10-12 00:50:18
500104088,19,13,6,2024-10-12 01:06:17
500109001,20,13,6,2024-10-12 00:12:16
500106023,21,13,7,2024-10-12 00:28:16
500112079,20,13,7,2024-10-12 00:49:17
500109041,25,13,12,2024-10-12 00:15:17
500104074,30,13,17,2024-10-12 00:43:16
500107114,30,13,17,2024-10-12 01:08:19
500119048,53,13,40,2024-10-12 00:17:17
500112003,16,14,1,2024-10-12 00:57:18
500113087,21,14,4,2024-10-12 00:58:17
500111027,20,14,6,2024-10-12 00:10:18
500112078,25,14,6,2024-10-12 01:06:17
500113069,30,14,15,2024-10-12 00:47:16
500111058,15,15,0,2024-10-12 00:22:15
500112094,15,15,0,2024-10-12 00:07:15
500108038,17,15,1,2024-10-12 00:20:16
500112084,26,15,8,2024-10-12 00:43:16
500112092,23,15,8,2024-10-12 00:58:17
500112099,23,15,8,2024-10-12 01:05:15
500101129,28,15,12,2024-10-12 00:28:16
500112024,34,15,19,2024-10-12 00:47:16
500111070,27,16,5,2024-10-12 01:05:18
500110056,22,16,6,2024-10-12 00:40:17
500113006,23,16,6,2024-10-12 00:35:18
500101205,22,17,5,2024-10-12 00:50:18
500107078,24,17,6,2024-10-12 01:04:16
500101019,24,17,7,2024-10-12 00:42:16
500101162,25,17,8,2024-10-12 01:08:19
500108156,25,17,8,2024-10-12 00:15:17
500105026,26,17,9,2024-10-12 00:21:18
500111045,40,17,23,2024-10-12 00:05:17
500105027,22,18,4,2024-10-12 00:59:16
500103031,26,18,8,2024-10-12 00:52:17
500108027,30,18,11,2024-10-12 00:56:17
500103044,52,18,31,2024-10-12 01:07:17
500108011,25,19,5,2024-10-12 00:52:17
500111043,25,19,6,2024-10-12 00:46:16
500112055,31,19,12,2024-10-12 00:27:17
500101240,40,19,21,2024-10-12 00:48:17
500113022,50,19,30,2024-10-12 00:57:18
500110025,27,20,6,2024-10-12 00:43:16
500105001,40,20,20,2024-10-12 01:00:21
500113027,23,21,1,2024-10-12 00:34:16
500104035,30,21,8,2024-10-12 00:42:16
500101148,32,21,11,2024-10-12 00:46:17
500112052,26,22,4,2024-10-12 01:05:18
500112016,34,22,7,2024-10-12 01:08:20
500113034,68,22,39,2024-10-12 01:08:19
500113025,24,23,0,2024-10-12 01:02:14
500111007,43,23,20,2024-10-12 00:43:16
500111009,36,24,11,2024-10-12 00:44:16
500111069,48,24,21,2024-10-12 00:59:14
500111003,65,24,39,2024-10-12 01:05:18
500101142,30,25,4,2024-10-12 00:52:17
500105010,30,25,5,2024-10-12 00:53:16
500107010,36,25,9,2024-10-12 00:51:14
500101033,46,25,21,2024-10-12 00:59:17
500108165,28,27,1,2024-10-12 00:15:17
500119005,37,27,10,2024-10-12 01:05:18
500106014,58,27,17,2024-10-12 01:03:17
500107022,47,27,20,2024-10-12 00:47:17
500105061,34,28,6,2024-10-12 01:02:16
500103039,40,28,9,2024-10-12 00:29:17
500106025,41,28,9,2024-10-12 00:56:18
500103010,41,28,13,2024-10-12 00:54:17
500119006,92,28,64,2024-10-12 01:05:18
500110033,29,29,0,2024-10-12 00:58:14
500107016,39,29,9,2024-10-12 00:34:17
500109068,33,30,2,2024-10-12 00:27:16
500110024,33,31,2,2024-10-12 00:57:18
500103058,40,34,6,2024-10-12 00:46:16
500109019,45,35,10,2024-10-12 00:30:19
500107021,40,38,0,2024-10-12 00:24:14
500103020,47,38,9,2024-10-12 00:41:17
500107050,46,39,1,2024-10-12 00:25:15
500112045,56,40,12,2024-10-12 01:03:17
500112022,56,43,13,2024-10-12 01:05:18
500107064,50,44,6,2024-10-12 00:56:17
500109032,70,51,15,2024-10-12 00:56:17
500109027,58,54,3,2024-10-12 00:18:16
500119082,10,0,10,2024-10-12 18:40:16
500113016,14,0,14,2024-10-12 22:32:15
500119066,20,0,20,2024-10-12 23:29:15
500109012,22,0,22,2024-10-12 23:00:18
500106040,23,0,23,2024-10-12 23:55:16
500101040,25,0,24,2024-10-12 22:39:14
500119089,24,0,24,2024-10-12 22:36:14
500109071,25,0,25,2024-10-12 22:18:14
500119052,26,0,26,2024-10-12 21:09:14
500119055,28,0,27,2024-10-12 22:46:14
500119058,33,0,33,2024-10-12 22:48:15
500101009,16,1,13,2024-10-12 23:56:18
500109030,15,1,14,2024-10-12 23:59:14
500107133,22,1,21,2024-10-12 22:57:17
500101245,25,1,23,2024-10-12 23:24:17
500104112,32,1,30,2024-10-12 23:49:16
500119081,26,2,24,2024-10-12 23:53:17
500101238,16,3,13,2024-10-12 23:37:16
500109096,16,3,13,2024-10-12 22:47:17
500106101,25,3,22,2024-10-12 22:33:17
500104080,15,4,8,2024-10-12 22:42:17
500109037,36,4,32,2024-10-12 23:40:18
500107004,13,5,8,2024-10-12 22:51:17
500108090,20,5,15,2024-10-12 23:05:18
500105035,27,5,22,2024-10-12 23:52:17
500108104,25,6,19,2024-10-12 19:15:19
500105103,31,6,24,2024-10-12 23:10:18
500105097,14,7,7,2024-10-12 23:51:17
500108077,15,7,8,2024-10-12 23:39:16
500109049,24,7,17,2024-10-12 23:34:16
500108182,26,7,19,2024-10-12 22:05:19
500104084,9,8,0,2024-10-12 23:13:14
500105063,10,8,2,2024-10-12 23:33:18
500104068,15,8,7,2024-10-12 21:10:19
500109097,15,9,6,2024-10-12 22:19:18
500109098,15,9,6,2024-10-12 22:39:14
500108116,16,9,7,2024-10-12 23:05:18
500113070,20,9,10,2024-10-12 22:39:16
