sno,total,available_rent_bikes,available_return_bikes,infoTime
500111003,65,52,13,2024-07-23 08:18:21
500112045,56,43,13,2024-07-23 07:38:21
500101169,49,35,14,2024-07-23 07:48:21
500104031,66,27,14,2024-07-23 08:56:22
500111003,65,51,14,2024-07-23 07:38:20
500111003,65,51,14,2024-07-23 07:46:20
500103024,57,42,15,2024-07-23 06:58:20
500109027,58,42,15,2024-07-23 06:56:21
500110014,66,51,15,2024-07-23 08:18:21
500104014,56,35,16,2024-07-23 06:39:19
500104031,66,25,16,2024-07-23 08:48:20
500111003,65,49,16,2024-07-23 07:28:20
500103011,49,32,17,2024-07-23 08:47:20
500104031,66,49,17,2024-07-23 07:18:20
500109027,58,40,17,2024-07-23 05:21:19
500111003,65,48,17,2024-07-23 07:57:22
500112007,64,47,17,2024-07-23 08:28:20
500112082,68,51,17,2024-07-23 09:08:22
500113034,68,16,17,2024-07-23 09:06:22
500103011,49,31,18,2024-07-23 08:57:22
500108028,49,31,18,2024-07-23 08:08:22
500111003,65,47,18,2024-07-23 08:08:21
500101032,61,42,19,2024-07-23 07:17:38
500111003,65,46,19,2024-07-23 06:57:19
500112045,56,37,19,2024-07-23 05:01:20
500112045,56,37,19,2024-07-23 05:58:19
500113068,49,30,19,2024-07-23 07:08:20
500106014,58,31,20,2024-07-23 07:07:20
500108028,49,29,20,2024-07-23 06:36:19
500108028,49,29,20,2024-07-23 06:46:20
500103024,57,36,21,2024-07-23 06:29:20
500108028,49,28,21,2024-07-23 03:57:48
500108028,49,28,21,2024-07-23 07:25:23
500111002,56,35,21,2024-07-23 06:15:21
500111003,65,44,21,2024-07-23 06:16:19
500111003,65,44,21,2024-07-23 06:21:19
500111003,65,44,21,2024-07-23 07:17:37
500112009,60,39,21,2024-07-23 08:07:48
500112029,63,33,21,2024-07-23 09:03:21
500112045,56,35,21,2024-07-23 06:08:20
500101132,54,32,22,2024-07-23 07:48:20
500109027,58,35,22,2024-07-23 07:47:20
500109032,70,41,22,2024-07-23 05:47:19
500111003,65,43,22,2024-07-23 06:03:19
500111003,65,43,22,2024-07-23 06:32:19
500112017,53,31,22,2024-07-23 05:34:19
500104014,56,28,23,2024-07-23 07:26:20
500109032,70,47,23,2024-07-23 07:37:21
500111003,65,42,23,2024-07-23 05:07:19
500111003,65,42,23,2024-07-23 08:57:22
500111003,65,42,23,2024-07-23 05:57:19
500112082,68,45,23,2024-07-23 08:58:23
500101032,61,37,24,2024-07-23 07:44:20
500101032,61,37,24,2024-07-23 07:28:20
500101132,54,30,24,2024-07-23 07:57:20
500103011,49,25,24,2024-07-23 04:28:19
500106048,59,33,24,2024-07-23 08:28:20
500108028,49,25,24,2024-07-23 07:08:20
500109032,70,39,24,2024-07-23 06:17:37
500109033,53,29,24,2024-07-23 05:33:18
500112017,53,29,24,2024-07-23 06:23:12
500112081,60,34,24,2024-07-23 08:58:23
500103024,57,30,25,2024-07-23 08:18:21
500103024,57,32,25,2024-07-23 05:57:19
500109032,70,38,25,2024-07-23 06:08:20
500112009,60,35,25,2024-07-23 07:58:21
500101101,64,38,26,2024-07-23 08:18:21
500103024,57,31,26,2024-07-23 05:29:18
500104014,56,25,26,2024-07-23 07:37:20
500105007,63,37,26,2024-07-23 09:06:22
500105019,57,31,26,2024-07-23 06:39:19
500108028,49,23,26,2024-07-23 07:38:21
500109075,58,32,26,2024-07-23 07:18:19
500112029,63,28,26,2024-07-23 08:58:23
500101132,54,27,27,2024-07-23 07:33:07
500101169,49,22,27,2024-07-23 08:08:22
500103024,57,30,27,2024-07-23 05:17:36
500103024,57,28,27,2024-07-23 08:38:20
500104014,56,24,27,2024-07-23 07:48:21
500105019,57,30,27,2024-07-23 05:58:19
500106014,58,24,27,2024-07-23 08:48:20
500109031,54,27,27,2024-07-23 08:17:39
500112007,64,37,27,2024-07-23 07:28:20
500112017,53,26,27,2024-07-23 06:44:19
500112045,56,29,27,2024-07-23 07:57:22
500112081,60,31,27,2024-07-23 08:48:20
500119048,53,26,27,2024-07-23 07:06:21
500101132,54,26,28,2024-07-23 08:47:21
500103024,57,29,28,2024-07-23 03:59:19
500106006,55,27,28,2024-07-23 08:08:22
500106014,58,23,28,2024-07-23 07:28:20
500108028,49,21,28,2024-07-23 07:17:38
500109031,54,26,28,2024-07-23 07:48:21
500109031,54,26,28,2024-07-23 08:36:20
500109075,58,30,28,2024-07-23 06:58:20
500110014,66,38,28,2024-07-23 07:58:22
500112017,53,25,28,2024-07-23 08:27:21
500112017,53,25,28,2024-07-23 07:08:20
500112045,56,28,28,2024-07-23 09:08:21
500112045,56,28,28,2024-07-23 06:46:20
500103024,57,26,29,2024-07-23 08:57:22
500109033,53,24,29,2024-07-23 06:36:19
500111005,53,24,29,2024-07-23 09:07:35
500112017,53,24,29,2024-07-23 07:28:20
500112045,56,27,29,2024-07-23 07:07:20
500101132,54,24,30,2024-07-23 08:35:22
500104031,66,36,30,2024-07-23 06:58:19
500105007,63,33,30,2024-07-23 08:28:20
500105007,63,33,30,2024-07-23 08:38:20
500105007,63,33,30,2024-07-23 08:46:21
500105019,57,27,30,2024-07-23 08:56:23
500105021,49,18,30,2024-07-23 00:17:36
500107008,86,56,30,2024-07-23 08:18:21
500108028,49,19,30,2024-07-23 08:38:20
500108044,73,43,30,2024-07-23 07:56:21
500109033,53,23,30,2024-07-23 06:40:34
500109033,53,23,30,2024-07-23 06:58:20
500109075,58,13,30,2024-07-23 08:58:23
500112017,53,23,30,2024-07-23 08:58:23
500112017,53,23,30,2024-07-23 09:07:23
500113068,49,19,30,2024-07-23 06:28:20
500113068,49,19,30,2024-07-23 06:47:19
500119048,53,23,30,2024-07-23 01:48:19
500119048,53,23,30,2024-07-23 06:41:20
500101132,54,23,31,2024-07-23 08:58:23
500101169,49,18,31,2024-07-23 08:18:21
500105019,57,26,31,2024-07-23 07:22:21
500105021,49,17,31,2024-07-23 05:52:19
500106006,55,24,31,2024-07-23 07:56:21
500109032,70,32,31,2024-07-23 06:58:19
500111002,56,25,31,2024-07-23 07:17:38
500112017,53,22,31,2024-07-23 07:58:22
500113068,49,18,31,2024-07-23 06:31:19
500101132,54,22,32,2024-07-23 09:07:23
500104014,56,19,32,2024-07-23 07:58:22
500105019,57,25,32,2024-07-23 07:40:35
500106006,55,23,32,2024-07-23 07:47:20
500111005,53,21,32,2024-07-23 08:35:21
500112017,53,21,32,2024-07-23 07:46:20
500112022,56,24,32,2024-07-23 06:23:19
500113068,49,17,32,2024-07-23 05:17:36
500101166,54,21,33,2024-07-23 07:48:21
500101166,54,21,33,2024-07-23 06:33:21
500101166,54,21,33,2024-07-23 07:09:19
500105019,57,24,33,2024-07-23 08:48:20
500105021,49,15,33,2024-07-23 07:33:06
500111005,53,20,33,2024-07-23 08:54:22
500112017,53,20,33,2024-07-23 08:18:21
500113044,53,20,33,2024-07-23 06:21:19
500101137,70,31,34,2024-07-23 04:07:19
500101144,69,35,34,2024-07-23 06:45:21
500101166,54,20,34,2024-07-23 05:56:19
500104014,56,17,34,2024-07-23 09:01:24
500105021,49,14,34,2024-07-23 07:44:20
500106067,68,34,34,2024-07-23 07:04:20
500108022,60,26,34,2024-07-23 08:54:20
500108028,49,15,34,2024-07-23 08:48:20
500109031,54,20,34,2024-07-23 07:17:37
500109032,70,36,34,2024-07-23 07:48:21
500109033,53,19,34,2024-07-23 07:08:20
500109075,58,24,34,2024-07-23 07:58:22
500110005,77,42,34,2024-07-23 07:57:22
500110014,66,32,34,2024-07-23 08:38:20
500111005,53,19,34,2024-07-23 08:44:20
500112009,60,26,34,2024-07-23 07:48:21
500112081,60,24,34,2024-07-23 08:17:39
500113044,53,19,34,2024-07-23 01:51:19
500119048,53,19,34,2024-07-23 07:28:20
500101022,99,63,35,2024-07-23 07:18:20
500101110,60,25,35,2024-07-23 07:48:21
500101132,54,19,35,2024-07-23 07:08:19
500101166,54,19,35,2024-07-23 07:35:22
500101166,54,19,35,2024-07-23 04:51:19
500104091,70,35,35,2024-07-23 08:07:20
500106014,58,16,35,2024-07-23 08:38:20
500106014,58,23,35,2024-07-23 09:07:23
500106048,59,22,35,2024-07-23 07:57:22
500106048,59,22,35,2024-07-23 08:07:47
500106067,68,33,35,2024-07-23 06:56:21
500108022,60,25,35,2024-07-23 07:45:22
500110014,66,31,35,2024-07-23 07:38:20
500113044,53,18,35,2024-07-23 06:45:21
500101144,69,33,36,2024-07-23 06:28:20
500105007,63,27,36,2024-07-23 08:08:22
500105021,49,12,36,2024-07-23 08:16:20
500106067,68,32,36,2024-07-23 07:28:20
500110014,66,30,36,2024-07-23 07:47:20
500112066,54,18,36,2024-07-23 08:57:22
500113044,53,17,36,2024-07-23 07:47:20
500101110,60,23,37,2024-07-23 04:48:20
500101110,60,23,37,2024-07-23 06:03:19
500101110,60,23,37,2024-07-23 06:17:38
500101137,70,28,37,2024-07-23 05:48:20
500101137,70,28,37,2024-07-23 06:24:20
500101137,70,28,37,2024-07-23 06:44:19
500101144,69,32,37,2024-07-23 07:36:21
500101144,69,32,37,2024-07-23 07:48:21
500101144,69,32,37,2024-07-23 07:17:38
500105021,49,11,37,2024-07-23 08:36:20
500106067,68,31,37,2024-07-23 07:38:21
500109031,54,17,37,2024-07-23 09:07:35
500109032,70,26,37,2024-07-23 07:18:20
500109033,53,16,37,2024-07-23 07:18:19
500112045,56,19,37,2024-07-23 08:46:21
500101137,70,27,38,2024-07-23 07:06:21
500101166,54,16,38,2024-07-23 08:17:39
500101169,49,11,38,2024-07-23 08:28:20
500104031,66,28,38,2024-07-23 08:08:21
500105007,63,25,38,2024-07-23 07:58:22
500106067,68,30,38,2024-07-23 06:46:20
500112029,63,25,38,2024-07-23 08:18:21
500112082,68,30,38,2024-07-23 08:47:21
500101110,60,21,39,2024-07-23 06:26:20
500101132,54,15,39,2024-07-23 06:48:19
500101137,70,26,39,2024-07-23 07:27:20
500104031,66,27,39,2024-07-23 06:48:19
500108028,49,10,39,2024-07-23 09:07:23
500109027,58,18,39,2024-07-23 08:58:23
500109031,54,15,39,2024-07-23 06:46:20
500112045,56,17,39,2024-07-23 08:58:23
500112049,70,31,39,2024-07-23 07:17:37
500112066,54,15,39,2024-07-23 08:07:20
500113044,53,14,39,2024-07-23 07:56:21
500101032,61,21,40,2024-07-23 08:07:20
500101137,70,25,40,2024-07-23 07:47:20
500106017,55,15,40,2024-07-23 08:18:21
500106017,55,15,40,2024-07-23 08:36:20
500108044,73,33,40,2024-07-23 07:48:21
500109027,58,17,40,2024-07-23 08:18:21
500109032,70,30,40,2024-07-23 08:07:20
500109033,53,13,40,2024-07-23 07:26:20
500112029,63,14,40,2024-07-23 08:48:20
500112043,65,25,40,2024-07-23 09:08:22
500112066,54,14,40,2024-07-23 08:37:20
500101022,99,57,41,2024-07-23 07:28:20
500104030,49,8,41,2024-07-23 08:31:20
500105007,63,22,41,2024-07-23 07:43:21
500107035,59,18,41,2024-07-23 07:37:21
500109027,58,16,41,2024-07-23 09:08:21
500109031,54,13,41,2024-07-23 06:38:20
500110014,66,25,41,2024-07-23 08:48:19
500111002,56,15,41,2024-07-23 08:18:21
500112022,56,15,41,2024-07-23 07:07:20
500112066,54,13,41,2024-07-23 07:57:22
500112066,54,13,41,2024-07-23 08:45:22
500101110,60,17,42,2024-07-23 09:07:23
500101137,70,23,42,2024-07-23 07:56:21
500101166,54,12,42,2024-07-23 08:57:22
500104091,70,28,42,2024-07-23 07:48:21
500106067,68,26,42,2024-07-23 07:46:20
500106067,68,26,42,2024-07-23 06:07:19
500107008,86,44,42,2024-07-23 07:58:22
500107028,75,33,42,2024-07-23 07:16:20
500107035,59,17,42,2024-07-23 07:47:20
500107035,59,17,42,2024-07-23 07:28:20
500108022,60,18,42,2024-07-23 07:34:19
500111002,56,14,42,2024-07-23 08:38:20
500111013,73,31,42,2024-07-23 06:58:20
500112043,65,23,42,2024-07-23 08:26:21
500112043,65,23,42,2024-07-23 07:17:38
500112066,54,12,42,2024-07-23 08:14:21
500112066,54,12,42,2024-07-23 08:27:21
500112081,60,16,42,2024-07-23 07:37:21
500113044,53,11,42,2024-07-23 08:07:48
500101132,54,11,43,2024-07-23 02:31:19
500104031,66,23,43,2024-07-23 06:37:19
500104091,70,27,43,2024-07-23 08:38:20
500104091,70,27,43,2024-07-23 06:47:19
500106048,59,14,43,2024-07-23 07:38:21
500107035,59,16,43,2024-07-23 05:06:19
500109027,58,14,43,2024-07-23 08:28:20
500109031,54,11,43,2024-07-23 06:17:37
500110014,66,23,43,2024-07-23 06:58:20
500111002,56,13,43,2024-07-23 08:28:20
500111013,73,30,43,2024-07-23 06:48:19
500112043,65,22,43,2024-07-23 08:38:20
500112043,65,22,43,2024-07-23 07:28:19
500112049,70,27,43,2024-07-23 07:38:21
500112066,54,11,43,2024-07-23 07:48:21
500101137,70,21,44,2024-07-23 08:08:22
500101166,54,10,44,2024-07-23 08:48:20
500104031,66,22,44,2024-07-23 07:28:19
500104091,70,26,44,2024-07-23 08:58:23
500104091,70,26,44,2024-07-23 06:25:21
500106017,55,11,44,2024-07-23 09:07:23
500107035,59,15,44,2024-07-23 06:47:19
500108044,73,29,44,2024-07-23 07:37:21
500109031,54,10,44,2024-07-23 06:28:20
500109032,70,26,44,2024-07-23 08:17:39
500109075,58,14,44,2024-07-23 05:58:19
500111005,53,9,44,2024-07-23 08:06:22
500112007,64,20,44,2024-07-23 07:17:38
500112009,60,16,44,2024-07-23 07:38:21
500112029,63,19,44,2024-07-23 08:07:47
500112049,70,26,44,2024-07-23 07:08:20
500112085,92,48,44,2024-07-23 05:04:19
500112085,92,48,44,2024-07-23 05:49:19
500112085,92,48,44,2024-07-23 06:08:19
500101110,60,15,45,2024-07-23 07:27:21
500107028,75,30,45,2024-07-23 03:42:19
500107028,75,30,45,2024-07-23 06:48:19
500107028,75,30,45,2024-07-23 07:08:20
500107028,75,30,45,2024-07-23 07:27:21
500108022,60,15,45,2024-07-23 08:08:22
500109011,71,26,45,2024-07-23 06:03:19
500110014,66,21,45,2024-07-23 06:46:20
500111013,73,28,45,2024-07-23 06:26:20
500111013,73,28,45,2024-07-23 07:28:20
500112009,60,15,45,2024-07-23 06:57:19
500112009,60,15,45,2024-07-23 07:28:19
500112043,65,20,45,2024-07-23 06:47:19
500112081,60,13,45,2024-07-23 07:48:21
500112085,92,47,45,2024-07-23 05:42:19
500113044,53,8,45,2024-07-23 08:23:14
500101022,99,22,46,2024-07-23 05:18:19
500101025,99,53,46,2024-07-23 08:18:21
500101110,60,13,46,2024-07-23 08:07:20
500101110,60,14,46,2024-07-23 06:58:20
500101169,49,3,46,2024-07-23 09:05:23
500104091,70,24,46,2024-07-23 07:18:20
500107028,75,29,46,2024-07-23 05:44:19
500107028,75,29,46,2024-07-23 06:36:19
500108022,60,14,46,2024-07-23 07:17:38
500108044,73,27,46,2024-07-23 07:28:20
500109011,71,25,46,2024-07-23 05:56:19
500109031,54,8,46,2024-07-23 05:47:19
500111002,56,10,46,2024-07-23 08:45:22
500111005,53,7,46,2024-07-23 07:48:21
500112009,60,14,46,2024-07-23 07:17:38
500112032,54,8,46,2024-07-23 07:58:22
500112043,65,19,46,2024-07-23 06:02:20
500112049,70,24,46,2024-07-23 06:56:21
500112082,68,22,46,2024-07-23 08:38:20
500104030,49,2,47,2024-07-23 00:52:14
500106017,55,8,47,2024-07-23 07:58:22
500109075,58,11,47,2024-07-23 05:48:19
500112022,56,9,47,2024-07-23 08:27:21
500112032,54,7,47,2024-07-23 08:15:22
500112032,54,7,47,2024-07-23 06:56:21
500112032,54,7,47,2024-07-23 07:18:20
500112043,65,18,47,2024-07-23 05:57:19
500112085,92,45,47,2024-07-23 06:48:19
500101032,61,13,48,2024-07-23 08:42:21
500101110,60,12,48,2024-07-23 07:08:20
500104091,70,22,48,2024-07-23 06:56:21
500106048,59,9,48,2024-07-23 07:17:38
500107008,86,38,48,2024-07-23 08:47:21
500108022,60,12,48,2024-07-23 08:18:21
500109011,71,23,48,2024-07-23 06:09:19
500109027,58,9,48,2024-07-23 08:47:21
500109032,70,22,48,2024-07-23 08:28:20
500109075,58,10,48,2024-07-23 06:38:20
500110005,77,28,48,2024-07-23 07:08:20
500110014,66,18,48,2024-07-23 06:38:20
500111002,56,8,48,2024-07-23 08:58:23
500112043,65,17,48,2024-07-23 05:44:19
500101032,61,12,49,2024-07-23 08:37:20
500104091,70,21,49,2024-07-23 05:27:19
500106014,58,2,49,2024-07-23 08:28:14
500106067,68,19,49,2024-07-23 07:58:22
500107008,86,37,49,2024-07-23 09:07:36
500107035,59,10,49,2024-07-23 08:08:22
500111013,73,24,49,2024-07-23 06:16:19
500112081,60,9,49,2024-07-23 06:48:19
500112085,92,43,49,2024-07-23 07:37:21
500101022,99,24,50,2024-07-23 05:22:19
500101025,99,49,50,2024-07-23 07:58:22
500101110,60,10,50,2024-07-23 07:38:21
500101137,70,15,50,2024-07-23 08:26:21
500101137,70,15,50,2024-07-23 08:38:20
500101137,70,15,50,2024-07-23 08:57:22
500106006,55,5,50,2024-07-23 06:58:20
