sno,total,available_rent_bikes,available_return_bikes,infoTime
500107028,75,1,74,2025-05-01 23:45:15
500112082,68,8,60,2025-05-01 23:50:03
500101016,8,0,7,2025-05-01 22:11:14
500106055,81,2,79,2025-05-01 04:30:04
500112049,70,3,67,2025-05-01 04:32:03
500105007,63,8,54,2025-05-01 04:36:02
500103009,81,10,69,2025-05-01 04:18:02
500119097,67,32,35,2025-05-01 03:44:02
500113034,68,35,33,2025-05-01 03:46:02
500107024,61,10,49,2025-05-01 22:41:15
500104091,70,0,70,2025-05-01 22:50:16
500103009,81,0,80,2025-05-01 22:37:15
500101018,5,5,0,2025-05-01 19:05:15
500104084,9,9,0,2025-05-01 20:32:15
500106093,9,9,0,2025-05-01 20:57:14
500101021,7,6,1,2025-05-01 18:13:14
500106093,9,8,1,2025-05-01 18:56:16
500112029,63,60,3,2025-05-01 15:10:04
500101018,5,1,4,2025-05-01 20:57:14
500113068,64,60,4,2025-05-01 16:45:16
500104084,9,4,5,2025-05-01 18:05:15
500101012,8,1,7,2025-05-01 20:50:17
500106093,9,1,8,2025-05-01 16:39:15
500104031,66,28,11,2025-05-01 20:02:16
500112049,70,49,21,2025-05-01 16:50:03
500101032,61,37,24,2025-05-01 16:50:03
500111013,73,48,24,2025-05-01 16:50:03
500106048,59,14,45,2025-05-01 15:50:03
500108028,49,0,47,2025-05-01 19:08:17
500106017,55,1,53,2025-05-01 18:09:14
500106006,55,0,55,2025-05-01 21:07:14
500101101,64,7,57,2025-05-01 16:50:03
500106048,59,1,58,2025-05-01 18:38:16
500107024,61,0,59,2025-05-01 19:46:15
500101101,64,2,62,2025-05-01 20:19:15
500105007,63,0,63,2025-05-01 21:20:16
500112007,64,1,63,2025-05-01 21:15:14
500112007,64,1,63,2025-05-01 20:32:15
500112007,64,0,64,2025-05-01 20:08:14
500106132,69,0,65,2025-05-01 18:44:14
500119068,66,1,65,2025-05-01 20:58:17
500113034,68,2,66,2025-05-01 20:16:14
500119068,66,0,66,2025-05-01 20:04:14
500106018,69,2,67,2025-05-01 17:47:25
500106018,69,0,69,2025-05-01 18:22:15
500110005,77,1,76,2025-05-01 18:57:17
500106055,81,0,81,2025-05-01 17:57:16
500113038,87,4,81,2025-05-01 16:50:03
500104031,66,5,59,2025-05-01 04:40:04
500113038,87,27,59,2025-05-01 04:40:04
500112085,92,45,47,2025-05-01 04:47:02
500104084,9,9,0,2025-05-01 17:27:16
500112029,63,62,1,2025-05-01 14:15:15
500108028,49,47,2,2025-05-01 12:50:03
500104084,9,1,6,2025-05-01 13:56:15
500112032,54,47,6,2025-05-01 15:10:04
500101012,8,1,7,2025-05-01 13:28:15
500101016,8,1,7,2025-05-01 14:02:15
500101021,7,0,7,2025-05-01 15:18:15
500104097,8,1,7,2025-05-01 16:57:15
500101013,9,1,8,2025-05-01 14:21:15
500112043,65,55,10,2025-05-01 14:40:03
500119077,56,45,11,2025-05-01 15:20:02
500103009,81,62,17,2025-05-01 14:10:03
500113068,64,45,19,2025-05-01 15:40:03
500106055,81,61,20,2025-05-01 13:20:04
500111003,65,43,22,2025-05-01 15:20:02
500112049,70,47,23,2025-05-01 13:20:04
500112007,64,38,25,2025-05-01 15:40:03
500101132,54,21,33,2025-05-01 12:40:02
500112049,70,36,34,2025-05-01 14:10:03
500119059,68,34,34,2025-05-01 14:40:03
500107024,61,1,36,2025-05-01 15:50:03
500112007,64,27,36,2025-05-01 14:10:03
500111003,65,28,37,2025-05-01 15:10:04
500104031,66,1,38,2025-05-01 17:22:15
500110065,55,14,40,2025-05-01 15:40:03
500112015,57,17,40,2025-05-01 13:40:03
500107024,61,1,42,2025-05-01 17:17:16
500110005,77,34,43,2025-05-01 14:10:03
500113044,53,7,45,2025-05-01 09:40:04
500101166,54,8,46,2025-05-01 13:40:03
500106006,55,9,46,2025-05-01 13:10:02
500112007,64,17,46,2025-05-01 13:30:03
500105019,57,7,49,2025-05-01 15:40:03
500106014,58,9,49,2025-05-01 15:10:04
500119048,53,3,49,2025-05-01 15:22:15
500106006,55,5,50,2025-05-01 16:50:03
500112017,53,3,50,2025-05-01 13:30:03
500101166,54,3,51,2025-05-01 15:40:03
500109033,53,1,52,2025-05-01 14:53:17
500119048,53,0,52,2025-05-01 14:58:14
500106006,55,2,53,2025-05-01 13:53:14
500101101,64,10,54,2025-05-01 13:20:04
500112045,56,1,54,2025-05-01 13:23:15
500112045,56,1,54,2025-05-01 16:56:16
500112022,56,1,55,2025-05-01 14:17:16
500119059,68,13,55,2025-05-01 13:30:03
500105019,57,0,56,2025-05-01 16:54:14
500101032,61,4,57,2025-05-01 13:23:15
500103024,57,0,57,2025-05-01 13:09:14
500109011,71,12,59,2025-05-01 13:00:04
500105007,63,2,61,2025-05-01 15:40:03
500101101,64,2,62,2025-05-01 15:46:15
500105007,63,1,62,2025-05-01 14:18:16
500105007,63,0,63,2025-05-01 14:38:16
500105007,63,0,63,2025-05-01 13:27:14
500112007,64,0,63,2025-05-01 17:07:15
500106018,69,2,67,2025-05-01 13:44:17
500113034,68,1,67,2025-05-01 14:59:16
500101144,69,1,68,2025-05-01 14:40:03
500110005,77,2,75,2025-05-01 16:53:14
500119006,92,8,84,2025-05-01 13:10:02
500119006,92,1,91,2025-05-01 14:05:16
500119006,92,0,92,2025-05-01 15:29:14
500119006,92,0,92,2025-05-01 13:47:15
500106121,49,47,2,2025-05-01 08:49:14
500101016,8,5,3,2025-05-01 07:42:16
500101013,9,5,4,2025-05-01 08:00:03
500101018,5,0,5,2025-05-01 08:35:15
500101018,5,0,5,2025-05-01 06:10:17
500101013,9,3,6,2025-05-01 08:46:01
500101021,7,0,6,2025-05-01 07:41:15
500108028,49,43,6,2025-05-01 08:30:03
500111013,73,64,7,2025-05-01 07:50:03
500106014,58,39,9,2025-05-01 06:10:04
500103011,64,52,12,2025-05-01 08:00:03
500101032,61,48,13,2025-05-01 07:06:02
500112017,53,40,13,2025-05-01 08:46:01
500107062,49,33,16,2025-05-01 08:10:02
500112045,56,39,16,2025-05-01 05:17:02
500112045,56,38,17,2025-05-01 06:14:02
500101169,49,30,19,2025-05-01 06:32:02
500111013,73,53,19,2025-05-01 07:06:02
500112043,65,45,20,2025-05-01 08:46:01
500101132,54,33,21,2025-05-01 07:40:03
500104014,56,34,21,2025-05-01 07:40:03
500107062,49,25,24,2025-05-01 07:30:04
500112015,57,31,26,2025-05-01 08:40:02
500103024,57,29,28,2025-05-01 06:46:02
500111005,53,25,28,2025-05-01 07:50:03
500112015,57,29,28,2025-05-01 08:20:05
500111013,73,43,29,2025-05-01 06:14:02
500101032,61,31,30,2025-05-01 08:10:02
500109027,58,26,32,2025-05-01 07:50:03
500103024,57,24,33,2025-05-01 06:20:02
500107028,75,39,35,2025-05-01 07:50:03
500111003,65,30,35,2025-05-01 07:06:02
500101032,61,25,36,2025-05-01 08:20:05
500110065,55,19,36,2025-05-01 08:50:03
500113034,68,32,36,2025-05-01 05:17:02
500113068,64,28,36,2025-05-01 08:30:03
500101166,54,16,38,2025-05-01 08:40:02
500101166,54,15,39,2025-05-01 08:30:03
500101166,54,14,40,2025-05-01 04:55:02
500101166,54,14,40,2025-05-01 08:10:02
500106006,55,15,40,2025-05-01 07:50:03
500111003,65,25,40,2025-05-01 08:30:03
500112049,70,30,40,2025-05-01 07:30:04
500108028,49,8,41,2025-05-01 05:15:02
500101166,54,12,42,2025-05-01 08:20:05
500112085,92,48,44,2025-05-01 07:10:02
500101166,54,9,45,2025-05-01 07:06:02
500106017,55,9,45,2025-05-01 08:10:02
500106017,55,9,45,2025-05-01 06:50:04
500106067,68,20,45,2025-05-01 07:30:04
500104030,49,2,47,2025-05-01 05:36:02
500104030,49,2,47,2025-05-01 06:14:02
500106014,58,0,48,2025-05-01 08:19:15
500106014,58,0,48,2025-05-01 08:46:14
500110005,77,27,50,2025-05-01 08:00:03
500110065,55,5,50,2025-05-01 07:10:02
500119048,53,3,50,2025-05-01 07:06:02
500106067,68,13,51,2025-05-01 05:34:02
500112015,57,6,51,2025-05-01 07:10:02
500113068,64,13,51,2025-05-01 07:10:02
500101137,70,17,53,2025-05-01 08:40:02
500110065,55,2,53,2025-05-01 05:52:02
500101101,64,9,55,2025-05-01 08:10:02
500101137,70,15,55,2025-05-01 08:30:03
500103009,81,24,55,2025-05-01 06:14:02
500112022,56,0,56,2025-05-01 08:12:17
500112082,68,10,58,2025-05-01 08:50:03
500113038,87,29,58,2025-05-01 06:14:02
500119068,66,6,60,2025-05-01 08:46:01
500103009,81,16,63,2025-05-01 08:46:01
500101137,70,6,64,2025-05-01 07:10:02
500112049,70,5,65,2025-05-01 05:00:02
500112082,68,1,67,2025-05-01 06:24:15
500104091,70,0,70,2025-05-01 08:08:15
500110005,77,7,70,2025-05-01 07:10:02
500106055,81,4,77,2025-05-01 05:00:02
500101137,70,0,70,2025-05-01 23:53:17
500101013,9,9,0,2025-05-01 12:30:16
500112032,54,54,0,2025-05-01 10:04:15
500101013,9,8,1,2025-05-01 12:15:15
500107024,61,32,2,2025-05-01 11:52:14
500112032,54,51,3,2025-05-01 10:20:03
500101021,7,2,4,2025-05-01 10:47:14
500104097,8,4,4,2025-05-01 10:50:03
500107024,61,30,4,2025-05-01 12:30:03
500101021,7,1,5,2025-05-01 10:26:16
500107024,61,35,5,2025-05-01 09:10:04
500101012,8,2,6,2025-05-01 11:46:14
500101013,9,3,6,2025-05-01 11:37:14
500101021,7,0,6,2025-05-01 13:03:14
500106121,49,43,6,2025-05-01 10:50:03
500101013,9,2,7,2025-05-01 09:44:14
500101013,9,2,7,2025-05-01 11:46:14
500101016,8,1,7,2025-05-01 09:47:14
500101016,8,1,7,2025-05-01 11:06:15
500112043,65,58,7,2025-05-01 11:20:03
500101012,8,0,8,2025-05-01 11:04:14
500101012,8,0,8,2025-05-01 10:33:14
500101012,8,0,8,2025-05-01 12:33:14
500101016,8,0,8,2025-05-01 09:05:16
500104084,9,0,9,2025-05-01 10:27:15
500106121,49,39,10,2025-05-01 10:20:03
500108028,49,39,10,2025-05-01 09:10:04
500112049,70,57,13,2025-05-01 09:29:02
500112066,54,41,13,2025-05-01 12:30:03
500101169,49,34,15,2025-05-01 09:01:02
500107062,49,32,17,2025-05-01 09:50:04
500112007,64,47,17,2025-05-01 09:01:02
500119077,56,39,17,2025-05-01 12:40:02
500112017,53,32,21,2025-05-01 09:40:04
500119077,56,33,23,2025-05-01 10:20:03
500119068,66,37,29,2025-05-01 10:20:03
500106055,81,50,31,2025-05-01 10:20:03
500112017,53,22,31,2025-05-01 12:40:02
500101169,49,17,32,2025-05-01 10:40:02
500106132,69,27,34,2025-05-01 13:00:04
500101144,69,34,35,2025-05-01 09:40:04
500106067,68,31,36,2025-05-01 09:50:04
500101144,69,32,37,2025-05-01 09:30:04
500106055,81,44,37,2025-05-01 09:29:02
500106132,69,24,37,2025-05-01 12:40:02
500106006,55,16,39,2025-05-01 09:40:04
500101169,49,9,40,2025-05-01 12:20:03
500104030,49,8,41,2025-05-01 09:01:02
500109033,53,12,41,2025-05-01 11:40:02
500106006,55,9,46,2025-05-01 12:30:03
500109027,58,12,46,2025-05-01 09:10:04
500101137,70,23,47,2025-05-01 10:40:02
500112049,70,22,48,2025-05-01 12:20:03
500103009,81,31,49,2025-05-01 10:40:02
500109027,58,9,49,2025-05-01 10:43:15
500101137,70,20,50,2025-05-01 10:50:03
500106017,55,4,50,2025-05-01 10:18:15
500101166,54,3,51,2025-05-01 11:20:03
500103024,57,5,52,2025-05-01 12:50:03
500104014,56,3,52,2025-05-01 11:45:15
500119048,53,1,52,2025-05-01 11:18:15
500119048,53,1,52,2025-05-01 10:16:15
500119048,53,1,52,2025-05-01 12:04:17
500101166,54,1,53,2025-05-01 10:58:17
500106006,55,2,53,2025-05-01 09:01:02
500106017,55,1,53,2025-05-01 12:44:14
500110014,66,13,53,2025-05-01 09:01:02
500119048,53,0,53,2025-05-01 11:20:16
500104014,56,1,54,2025-05-01 12:44:14
500105019,57,2,54,2025-05-01 09:47:14
500103024,57,2,55,2025-05-01 11:27:15
500103024,57,2,55,2025-05-01 09:59:15
500105019,57,1,55,2025-05-01 11:21:14
500103024,57,1,56,2025-05-01 11:17:15
500105019,57,0,56,2025-05-01 09:33:14
500106048,59,3,56,2025-05-01 12:30:03
500103024,57,0,57,2025-05-01 09:08:15
500109027,58,1,57,2025-05-01 09:58:14
500109027,58,0,58,2025-05-01 10:22:15
500106018,69,9,60,2025-05-01 11:10:02
500101032,61,0,61,2025-05-01 10:08:17
500101032,61,0,61,2025-05-01 10:19:16
500101101,64,3,61,2025-05-01 10:29:14
500119059,68,7,61,2025-05-01 09:20:04
500108044,73,11,62,2025-05-01 09:10:04
500101101,64,0,64,2025-05-01 10:12:14
500106018,69,5,64,2025-05-01 12:20:03
500108044,73,6,67,2025-05-01 12:10:04
500119097,67,0,67,2025-05-01 11:05:15
500109011,71,2,68,2025-05-01 11:01:15
500119059,68,0,68,2025-05-01 11:21:14
500109011,71,0,70,2025-05-01 09:03:17
500113038,87,2,85,2025-05-01 10:42:15
500119006,92,1,91,2025-05-01 10:53:14
500119006,92,0,92,2025-05-01 10:23:14
500111019,70,0,69,2025-05-01 00:57:15
500113038,87,0,86,2025-05-01 00:46:15
500106057,70,2,68,2025-05-01 01:00:05
500101166,54,3,51,2025-05-01 01:18:01
500119006,92,22,70,2025-05-01 01:10:03
500112043,65,0,64,2025-05-01 01:35:15
500104091,70,2,68,2025-05-01 01:36:03
500106048,59,5,53,2025-05-01 01:37:01
500107062,49,8,41,2025-05-01 01:27:02
500106067,68,17,47,2025-05-01 01:27:02
500112022,56,28,28,2025-05-01 01:36:03
500106018,69,29,39,2025-05-01 01:32:03
500109027,58,52,6,2025-05-01 01:26:01
500112082,68,5,63,2025-05-01 01:02:02
500106017,55,9,45,2025-05-01 01:26:01
500106132,69,2,63,2025-05-01 01:48:14
500107062,49,7,42,2025-05-01 01:47:02
500119097,67,18,49,2025-05-01 01:46:02
500113038,87,0,86,2025-05-01 01:57:16
500101016,8,2,6,2025-05-01 02:00:03
500109075,58,3,53,2025-05-01 02:14:02
500106014,58,40,8,2025-05-01 02:25:02
500106006,55,5,50,2025-05-01 02:29:01
500106006,55,4,51,2025-05-01 02:50:03
500104084,9,7,2,2025-05-01 02:59:03
500106067,68,10,54,2025-05-01 03:34:02
500113038,87,0,86,2025-05-01 03:14:15
500104031,66,3,61,2025-05-01 00:28:14
500106006,55,1,54,2025-05-01 00:34:16
500106132,69,0,65,2025-05-01 00:07:15
500111003,65,1,63,2025-05-01 00:07:15
500111005,53,17,36,2025-05-01 00:40:04
500112017,53,7,45,2025-05-01 00:16:01
500112082,68,2,66,2025-05-01 00:47:02
500113034,68,12,56,2025-05-01 00:11:02
500103009,81,2,75,2025-05-01 00:50:04
500103024,57,0,57,2025-05-01 00:08:17
500110005,77,0,77,2025-05-01 00:18:14
500110014,66,1,65,2025-05-01 00:21:15
500112085,92,1,91,2025-05-01 00:23:16
500112085,92,0,92,2025-05-01 00:31:15
500101166,54,2,52,2025-05-01 02:43:02
500104084,9,4,5,2025-05-01 21:32:15
500107062,49,5,44,2025-05-01 21:40:02
500106017,55,3,51,2025-05-01 21:40:02
500113034,68,1,67,2025-05-01 21:36:14
500119059,68,1,67,2025-05-01 20:48:15
500109032,70,29,39,2025-05-01 19:28:14
500111019,70,0,70,2025-05-01 21:29:15
500112085,92,83,8,2025-05-01 16:50:03
500105007,63,0,63,2025-05-01 23:10:16
500119097,67,0,67,2025-05-01 22:11:14
500111013,73,1,70,2025-05-01 23:14:15
500107028,75,2,73,2025-05-01 23:09:16
500106055,81,0,81,2025-05-01 22:58:16
500107028,75,0,75,2025-05-01 22:23:17
500101144,69,0,69,2025-05-01 23:45:15
500101032,61,59,1,2025-05-01 23:48:14
500101144,69,36,33,2025-05-01 04:18:02
500106017,55,1,53,2025-05-01 22:56:15
500101032,61,59,1,2025-05-01 22:37:15
500105007,63,0,63,2025-05-01 22:45:15
500107028,75,0,75,2025-05-01 22:56:15
500101169,49,3,46,2025-05-01 22:33:14
500107028,75,2,73,2025-05-01 22:35:15
500101169,49,18,31,2025-05-01 04:10:01
500112043,65,7,57,2025-05-01 03:06:14
500113034,68,10,58,2025-05-01 03:00:04
500101018,5,5,0,2025-05-01 17:39:15
500104084,9,9,0,2025-05-01 17:54:15
500101013,9,8,1,2025-05-01 19:05:15
500101016,8,7,1,2025-05-01 18:36:15
500101018,5,4,1,2025-05-01 19:17:15
500101018,5,4,1,2025-05-01 18:07:15
500101021,7,6,1,2025-05-01 19:08:17
500106093,9,8,1,2025-05-01 21:06:14
500109075,58,47,3,2025-05-01 20:22:15
500101021,7,3,4,2025-05-01 17:43:17
500109075,58,46,4,2025-05-01 17:12:15
500108028,49,44,5,2025-05-01 14:10:03
500101012,8,1,7,2025-05-01 19:47:15
500104084,9,2,7,2025-05-01 18:58:15
500101012,8,0,8,2025-05-01 20:28:14
500104031,66,9,30,2025-05-01 19:55:16
500104031,66,2,37,2025-05-01 18:57:17
500107024,61,6,37,2025-05-01 17:27:16
500104031,66,0,39,2025-05-01 19:06:15
500108028,49,2,45,2025-05-01 19:12:16
500106121,49,0,48,2025-05-01 18:43:15
500101132,54,1,53,2025-05-01 18:06:15
500105019,57,2,53,2025-05-01 17:54:15
500106017,55,1,53,2025-05-01 16:58:15
500112022,56,2,53,2025-05-01 17:54:15
500101132,54,0,54,2025-05-01 17:45:16
500101166,54,0,54,2025-05-01 17:29:16
500105019,57,1,54,2025-05-01 18:37:14
500110065,55,0,54,2025-05-01 18:16:15
500105019,57,1,55,2025-05-01 17:38:16
500107024,61,3,56,2025-05-01 21:26:14
500107024,61,2,57,2025-05-01 19:56:16
500101032,61,1,60,2025-05-01 18:12:14
500101032,61,0,61,2025-05-01 18:21:15
500112007,64,3,61,2025-05-01 21:07:14
500101101,64,1,63,2025-05-01 21:00:17
500106132,69,1,64,2025-05-01 19:31:15
500119068,66,1,65,2025-05-01 18:35:19
500119068,66,0,66,2025-05-01 17:58:15
500119059,68,1,67,2025-05-01 17:36:16
500119059,68,0,68,2025-05-01 19:58:15
500107028,75,6,69,2025-05-01 21:21:15
500110005,77,1,76,2025-05-01 19:00:17
500106055,81,1,80,2025-05-01 18:57:17
500106055,81,0,81,2025-05-01 18:37:14
500119006,92,1,91,2025-05-01 17:04:15
500119006,92,1,91,2025-05-01 19:40:17
500106017,55,7,47,2025-05-01 04:40:04
500101101,64,21,43,2025-05-01 03:50:02
500112043,65,65,0,2025-05-01 13:27:14
500101018,5,4,1,2025-05-01 13:28:15
500104031,66,37,1,2025-05-01 14:51:15
500104031,66,37,1,2025-05-01 15:00:16
500101013,9,7,2,2025-05-01 13:02:14
500112043,65,63,2,2025-05-01 14:19:14
500112085,92,90,2,2025-05-01 15:43:15
500101018,5,1,4,2025-05-01 14:16:14
500101021,7,2,4,2025-05-01 13:23:15
500119077,56,52,4,2025-05-01 15:04:16
500119068,66,55,5,2025-05-01 15:20:02
500104084,9,1,6,2025-05-01 14:30:17
500101012,8,1,7,2025-05-01 14:52:15
500101012,8,1,7,2025-05-01 15:10:04
500106093,9,2,7,2025-05-01 14:48:20
500101012,8,0,8,2025-05-01 15:39:15
500101012,8,0,8,2025-05-01 17:07:15
500101013,9,1,8,2025-05-01 16:58:15
500101016,8,0,8,2025-05-01 13:46:14
500103011,64,54,8,2025-05-01 13:20:04
500101013,9,0,9,2025-05-01 15:47:14
500106093,9,0,9,2025-05-01 13:25:15
500109075,58,41,9,2025-05-01 15:50:03
500109075,58,39,11,2025-05-01 15:40:03
500109075,58,37,13,2025-05-01 15:20:02
500103011,64,49,14,2025-05-01 13:10:02
500106055,81,66,15,2025-05-01 15:20:02
500107024,61,21,16,2025-05-01 15:10:04
500106057,70,53,17,2025-05-01 15:10:04
500119059,68,38,30,2025-05-01 15:10:04
500107024,61,6,31,2025-05-01 16:13:16
500112049,70,37,33,2025-05-01 12:40:02
500107028,75,41,34,2025-05-01 13:40:03
500101032,61,26,35,2025-05-01 15:50:03
500119068,66,25,35,2025-05-01 16:37:14
500105019,57,20,36,2025-05-01 13:00:04
500107024,61,0,37,2025-05-01 16:08:14
500104031,66,1,38,2025-05-01 17:17:16
500112007,64,22,41,2025-05-01 16:53:14
500107024,61,0,43,2025-05-01 17:07:15
500119059,68,25,43,2025-05-01 15:20:02
500101169,49,3,46,2025-05-01 14:40:03
500104091,70,23,47,2025-05-01 13:20:04
500106017,55,5,49,2025-05-01 12:50:03
500112017,53,4,49,2025-05-01 13:10:02
500106006,55,5,50,2025-05-01 14:10:03
500109027,58,8,50,2025-05-01 13:10:02
500109033,53,3,50,2025-05-01 15:10:04
500119048,53,1,51,2025-05-01 14:17:16
500106017,55,1,53,2025-05-01 14:51:15
500119097,67,14,53,2025-05-01 13:10:02
500104014,56,1,54,2025-05-01 13:11:15
500106017,55,0,54,2025-05-01 14:46:15
500112045,56,1,54,2025-05-01 17:18:15
500103024,57,2,55,2025-05-01 14:40:03
500112045,56,0,55,2025-05-01 14:16:14
500112045,56,0,55,2025-05-01 14:47:16
500112045,56,0,55,2025-05-01 13:14:15
500104014,56,0,56,2025-05-01 16:05:15
500105019,57,0,56,2025-05-01 17:09:14
500103011,64,4,58,2025-05-01 17:12:15
500107035,59,0,59,2025-05-01 14:37:16
500101032,61,1,60,2025-05-01 15:28:16
500103011,64,2,60,2025-05-01 16:50:03
500101032,61,0,61,2025-05-01 14:18:16
500101032,61,0,61,2025-05-01 14:38:16
500101032,61,0,61,2025-05-01 15:01:16
500101101,64,3,61,2025-05-01 14:47:16
500112007,64,2,61,2025-05-01 17:12:15
500101144,69,7,62,2025-05-01 15:20:02
500105007,63,0,63,2025-05-01 17:03:15
500101101,64,0,64,2025-05-01 14:18:16
500113038,87,13,72,2025-05-01 15:40:03
500110005,77,0,77,2025-05-01 16:38:15
500119006,92,1,91,2025-05-01 15:24:15
500119006,92,0,92,2025-05-01 14:09:15
500104031,66,64,0,2025-05-01 08:14:15
500106121,49,49,0,2025-05-01 08:47:15
500101013,9,6,3,2025-05-01 05:40:02
500101016,8,5,3,2025-05-01 08:30:03
500101018,5,2,3,2025-05-01 08:00:03
500101012,8,4,4,2025-05-01 08:10:02
500101013,9,5,4,2025-05-01 06:32:02
500101032,61,56,5,2025-05-01 05:18:02
500101021,7,0,6,2025-05-01 08:53:15
500101012,8,1,7,2025-05-01 07:36:16
500101012,8,0,8,2025-05-01 08:42:15
500104084,9,1,8,2025-05-01 07:41:15
500109032,70,61,8,2025-05-01 06:14:02
500106132,69,53,12,2025-05-01 08:30:03
500101169,49,31,18,2025-05-01 05:40:02
500104014,56,37,18,2025-05-01 07:30:04
500101169,49,30,19,2025-05-01 08:46:01
500111013,73,53,19,2025-05-01 07:10:02
500101169,49,29,20,2025-05-01 08:20:05
500104031,66,43,21,2025-05-01 07:10:02
500107024,61,38,21,2025-05-01 07:50:03
500112017,53,32,21,2025-05-01 06:10:04
500101144,69,47,22,2025-05-01 08:00:03
500101144,69,44,25,2025-05-01 08:20:05
500109075,58,29,26,2025-05-01 08:46:01
500109075,58,30,26,2025-05-01 06:46:02
500103024,57,30,27,2025-05-01 06:50:04
500112007,64,37,27,2025-05-01 08:52:16
500108028,49,21,28,2025-05-01 07:10:02
500109075,58,28,28,2025-05-01 07:30:04
500111005,53,24,29,2025-05-01 07:40:03
500111005,53,23,30,2025-05-01 07:30:04
500107028,75,43,31,2025-05-01 08:20:05
500107028,75,41,33,2025-05-01 08:10:02
500111013,73,39,33,2025-05-01 06:00:04
500103024,57,20,37,2025-05-01 05:34:02
500113068,64,27,37,2025-05-01 08:00:03
500111003,65,26,39,2025-05-01 08:00:03
500101166,54,14,40,2025-05-01 06:46:02
500106132,69,25,40,2025-05-01 07:40:03
500107062,49,9,40,2025-05-01 04:55:02
500112085,92,52,40,2025-05-01 05:26:02
500112007,64,22,42,2025-05-01 07:06:02
500112066,54,12,42,2025-05-01 06:30:04
500113068,64,22,42,2025-05-01 07:40:03
500103009,81,36,43,2025-05-01 07:10:02
500112049,70,27,43,2025-05-01 07:10:02
500103024,57,12,45,2025-05-01 08:30:03
500104031,66,19,45,2025-05-01 06:19:01
500112049,70,25,45,2025-05-01 08:00:03
500106017,55,8,46,2025-05-01 05:52:02
500106048,59,12,47,2025-05-01 06:40:02
500104030,49,1,48,2025-05-01 05:03:02
500104030,49,1,48,2025-05-01 05:52:02
500106014,58,0,48,2025-05-01 08:35:15
500106067,68,16,48,2025-05-01 05:41:02
500101101,64,14,50,2025-05-01 06:32:02
500103009,81,29,50,2025-05-01 06:32:02
500105007,63,12,50,2025-05-01 08:10:02
500109075,58,4,52,2025-05-01 05:26:02
500112085,92,40,52,2025-05-01 08:46:01
500101101,64,11,53,2025-05-01 06:50:04
500104031,66,11,53,2025-05-01 08:50:03
500105007,63,9,53,2025-05-01 04:53:01
500112015,57,4,53,2025-05-01 05:53:02
500119048,53,0,53,2025-05-01 08:13:15
500101032,61,7,54,2025-05-01 08:46:01
500106048,59,5,54,2025-05-01 05:53:02
