sno,total,available_rent_bikes,available_return_bikes,infoTime
500101173,24,0,0,2024-10-31 02:22:16
500107048,24,0,0,2024-10-31 02:22:16
500106119,25,0,0,2024-10-31 02:22:16
500107157,26,0,0,2024-10-31 02:22:16
500105010,30,0,0,2024-10-31 02:22:16
500107060,30,0,0,2024-10-31 02:22:16
500105020,31,0,0,2024-10-31 02:22:16
500106068,32,0,0,2024-10-31 02:22:16
500105033,36,0,0,2024-10-31 02:22:16
500106052,36,0,0,2024-10-31 02:22:16
500106066,39,0,0,2024-10-31 02:22:16
500106067,68,0,0,2024-10-31 02:22:16
500113047,15,0,0,2024-10-31 02:19:14
500112059,21,0,0,2024-10-31 02:19:14
500113017,33,0,0,2024-10-31 02:19:14
500112025,39,0,0,2024-10-31 02:19:14
500112006,41,0,0,2024-10-31 02:19:14
500105093,12,0,0,2024-10-31 02:23:14
500103063,14,0,0,2024-10-31 02:23:14
500104033,14,0,0,2024-10-31 02:23:14
500104111,15,0,0,2024-10-31 02:23:14
500104131,15,0,0,2024-10-31 02:23:14
500104081,16,0,0,2024-10-31 02:23:14
500104070,20,0,0,2024-10-31 02:23:14
500104016,23,0,0,2024-10-31 02:23:14
500105080,25,0,0,2024-10-31 02:23:14
500103059,38,0,0,2024-10-31 02:23:14
500105023,42,0,0,2024-10-31 02:23:14
500104030,49,0,0,2024-10-31 02:23:14
500104008,50,0,0,2024-10-31 02:23:14
500119056,10,0,0,2024-10-31 02:19:15
500119065,10,0,0,2024-10-31 02:19:15
500119078,10,0,0,2024-10-31 02:19:15
500112088,12,0,0,2024-10-31 02:19:15
500112109,15,0,0,2024-10-31 02:19:15
500112042,17,0,0,2024-10-31 02:19:15
500119053,19,0,0,2024-10-31 02:19:15
500112095,22,0,0,2024-10-31 02:19:15
500119052,26,0,0,2024-10-31 02:19:15
500119063,27,0,0,2024-10-31 02:19:15
500112032,54,0,0,2024-10-31 02:19:15
500108063,12,0,0,2024-10-31 02:21:15
500108138,13,0,0,2024-10-31 02:21:15
500108166,13,0,0,2024-10-31 02:21:15
500108075,15,0,0,2024-10-31 02:21:15
500108088,15,0,0,2024-10-31 02:21:15
500108119,15,0,0,2024-10-31 02:21:15
500109104,15,0,0,2024-10-31 02:21:15
500108116,16,0,0,2024-10-31 02:21:15
500108150,16,0,0,2024-10-31 02:21:15
500109096,16,0,0,2024-10-31 02:21:15
500108176,18,0,0,2024-10-31 02:21:15
500108014,20,0,0,2024-10-31 02:21:15
500108184,20,0,0,2024-10-31 02:21:15
500108126,21,0,0,2024-10-31 02:21:15
500109099,23,0,0,2024-10-31 02:21:15
500108067,25,0,0,2024-10-31 02:21:15
500108192,25,0,0,2024-10-31 02:21:15
500109056,25,0,0,2024-10-31 02:21:15
500108182,26,0,0,2024-10-31 02:21:15
500109020,36,0,0,2024-10-31 02:21:15
500108003,43,0,0,2024-10-31 02:21:15
500108070,47,0,0,2024-10-31 02:21:15
500107084,12,0,0,2024-10-31 02:22:15
500101208,15,0,0,2024-10-31 02:22:15
500101235,16,0,0,2024-10-31 02:22:15
500101222,18,0,0,2024-10-31 02:22:15
500107133,22,0,0,2024-10-31 02:22:15
500106038,29,0,0,2024-10-31 02:22:15
500107114,30,0,0,2024-10-31 02:22:15
500109047,22,0,0,2024-10-31 04:08:15
500107167,46,0,0,2024-10-31 03:19:15
500104091,70,0,0,2024-10-31 02:29:15
500110064,25,0,0,2024-10-31 02:20:16
500106027,15,0,0,2024-10-31 02:22:16
500107140,21,0,0,2024-10-31 02:22:16
500107042,24,0,0,2024-10-31 02:22:16
500106007,34,0,0,2024-10-31 02:22:16
500106065,41,0,0,2024-10-31 02:22:16
500119008,10,0,0,2024-10-31 02:19:14
500112113,16,0,0,2024-10-31 02:19:14
500113033,23,0,0,2024-10-31 02:19:14
500113026,26,0,0,2024-10-31 02:19:14
500113041,30,0,0,2024-10-31 02:19:14
500119049,99,0,0,2024-10-31 02:19:14
500104115,17,0,0,2024-10-31 02:23:14
500104088,19,0,0,2024-10-31 02:23:14
500104050,25,0,0,2024-10-31 02:23:14
500104054,30,0,0,2024-10-31 02:23:14
500119060,12,0,0,2024-10-31 02:19:15
500112063,20,0,0,2024-10-31 02:19:15
500119087,30,0,0,2024-10-31 02:19:15
500113065,36,0,0,2024-10-31 02:19:15
500113008,51,0,0,2024-10-31 02:19:15
500109035,42,0,0,2024-10-31 02:21:15
500109034,62,0,0,2024-10-31 02:21:15
500106062,60,0,0,2024-10-31 02:22:15
500106108,15,0,0,2024-10-31 05:10:16
500111047,26,0,0,2024-10-31 02:20:16
500109047,22,0,0,2024-10-31 02:21:15
500103008,37,0,0,2024-10-31 02:23:14
500112027,25,0,0,2024-10-31 02:19:15
500106097,29,0,0,2024-10-31 08:36:15
500103001,30,0,0,2024-10-31 09:04:15
500101123,38,0,0,2024-10-31 09:38:14
500106029,41,0,0,2024-10-31 10:06:15
500113034,68,0,0,2024-10-31 13:08:14
500119049,99,0,0,2024-10-31 09:58:14
500104051,30,0,30,2024-10-31 01:14:14
500107045,10,1,9,2024-10-31 00:07:15
500109002,20,1,19,2024-10-31 00:02:15
500110005,77,1,61,2024-10-31 00:59:15
500108064,10,2,8,2024-10-31 00:22:15
500107037,17,2,15,2024-10-31 01:04:15
500109012,22,2,19,2024-10-31 00:26:15
500112084,26,2,20,2024-10-31 00:18:15
500112052,26,2,21,2024-10-31 00:55:17
500109005,25,2,23,2024-10-31 01:11:15
500108025,29,2,27,2024-10-31 01:10:16
500109013,31,2,29,2024-10-31 00:26:15
500112051,35,2,33,2024-10-31 01:13:15
500107036,48,2,46,2024-10-31 00:35:16
500103055,18,3,15,2024-10-31 00:07:15
500104107,38,4,34,2024-10-31 00:42:15
500108032,12,5,7,2024-10-31 00:13:15
500104006,16,5,9,2024-10-31 00:59:15
500106105,22,5,17,2024-10-31 00:53:14
500103005,44,5,39,2024-10-31 00:51:15
500107049,16,6,10,2024-10-31 00:45:15
500107019,37,6,31,2024-10-31 00:30:15
500104052,13,7,6,2024-10-31 00:00:18
500101152,23,7,16,2024-10-31 00:28:15
500101015,14,8,6,2024-10-31 00:54:15
500110050,14,8,6,2024-10-31 01:02:15
500107070,14,10,4,2024-10-31 00:20:17
500109089,15,10,4,2024-10-31 00:32:15
500113006,23,11,12,2024-10-31 00:29:15
500110013,41,11,30,2024-10-31 00:30:15
500107110,16,12,4,2024-10-31 00:13:15
500110012,20,12,7,2024-10-31 00:04:15
500101190,26,12,14,2024-10-31 00:49:15
500101042,15,13,2,2024-10-31 00:50:16
500106098,24,13,11,2024-10-31 00:16:14
500111031,24,13,11,2024-10-31 00:26:15
500106112,33,13,19,2024-10-31 00:49:15
500101212,24,15,9,2024-10-31 00:36:15
500101119,20,16,4,2024-10-31 01:11:15
500104091,70,17,53,2024-10-31 00:43:14
500119079,19,18,1,2024-10-31 00:55:17
500101019,24,18,6,2024-10-31 01:14:15
500104026,27,18,9,2024-10-31 00:48:15
500112033,44,18,24,2024-10-31 00:27:14
500101110,60,18,40,2024-10-31 00:50:16
500104041,30,20,10,2024-10-31 00:35:16
500112038,31,20,11,2024-10-31 00:27:14
500111004,35,21,14,2024-10-31 01:17:16
500101166,54,22,31,2024-10-31 00:03:15
500107144,36,23,13,2024-10-31 01:15:16
500111035,30,25,5,2024-10-31 00:26:15
500110024,33,25,8,2024-10-31 00:05:16
500101174,37,31,6,2024-10-31 00:29:15
500111005,53,32,21,2024-10-31 00:03:15
500104004,50,36,14,2024-10-31 00:29:15
500107039,15,2,13,2024-10-31 01:20:17
500104035,30,6,23,2024-10-31 01:33:15
500119089,24,8,16,2024-10-31 01:25:16
500106135,20,12,8,2024-10-31 01:19:15
500106089,26,20,6,2024-10-31 01:38:15
500112055,31,24,7,2024-10-31 01:38:15
500119078,10,1,9,2024-10-31 01:46:15
500105061,34,1,33,2024-10-31 01:41:15
500103045,20,9,11,2024-10-31 01:43:15
500101109,40,18,22,2024-10-31 01:39:15
500119079,19,19,0,2024-10-31 01:42:15
500105001,40,19,21,2024-10-31 00:33:16
500105011,25,18,5,2024-10-31 00:16:14
500113026,26,18,4,2024-10-31 00:31:14
500107024,61,1,59,2024-10-31 00:03:15
500110023,51,29,22,2024-10-31 00:03:15
500119071,34,5,29,2024-10-31 00:06:15
500104035,30,7,23,2024-10-31 00:08:15
500108056,34,21,13,2024-10-31 00:09:15
500109063,12,7,5,2024-10-31 00:09:15
500109085,15,6,9,2024-10-31 00:21:15
500108168,13,3,10,2024-10-31 00:28:15
500112031,28,6,22,2024-10-31 00:28:15
500105006,16,9,7,2024-10-31 00:29:15
500112010,31,10,21,2024-10-31 00:40:15
500109046,41,8,33,2024-10-31 00:48:15
500104035,30,6,23,2024-10-31 00:58:15
500106111,22,0,0,2024-10-31 14:09:14
500104039,35,0,0,2024-10-31 15:54:15
500103039,40,0,0,2024-10-31 13:34:14
500103039,40,0,0,2024-10-31 13:39:14
500113008,51,0,0,2024-10-31 13:18:15
500103011,49,0,0,2024-10-31 04:34:15
500119009,30,4,23,2024-10-31 01:54:15
500106106,26,8,18,2024-10-31 01:51:15
500107021,40,19,21,2024-10-31 01:57:15
500106067,68,7,61,2024-10-31 01:04:15
500109005,25,10,15,2024-10-31 01:08:14
500112045,56,23,33,2024-10-31 01:02:15
500109070,20,0,0,2024-10-31 05:38:14
500119089,24,0,0,2024-10-31 08:17:14
500107056,36,0,0,2024-10-31 05:28:15
500107021,40,0,0,2024-10-31 04:51:15
500101193,51,0,0,2024-10-31 04:59:15
500107151,22,0,22,2024-10-31 02:07:15
500107034,32,5,27,2024-10-31 02:00:17
500113004,22,14,3,2024-10-31 02:00:17
500112073,38,31,7,2024-10-31 01:59:15
500101132,54,3,50,2024-10-31 02:15:47
500105007,63,3,57,2024-10-31 02:16:40
500103010,41,4,37,2024-10-31 02:16:16
500109007,62,4,52,2024-10-31 02:17:31
500106050,46,5,40,2024-10-31 02:16:52
500101116,44,7,37,2024-10-31 02:15:47
500113008,51,8,43,2024-10-31 02:17:28
500108044,73,16,57,2024-10-31 02:17:17
500112085,92,31,61,2024-10-31 02:17:50
500101004,11,11,0,2024-10-31 02:17:15
500106004,12,12,0,2024-10-31 02:18:15
500101229,15,15,0,2024-10-31 02:17:15
500112037,41,41,0,2024-10-31 02:17:50
500101013,9,8,1,2024-10-31 02:15:47
500104094,12,11,1,2024-10-31 02:16:27
500105082,15,14,1,2024-10-31 02:16:40
500119048,53,52,1,2024-10-31 02:17:42
500104084,9,6,2,2024-10-31 02:16:27
500101185,12,10,2,2024-10-31 02:15:47
500113018,12,7,3,2024-10-31 02:17:28
500119008,10,7,3,2024-10-31 02:17:42
500101123,38,34,3,2024-10-31 02:15:47
500112061,19,8,4,2024-10-31 02:17:50
500103070,14,10,4,2024-10-31 02:16:16
500101184,15,11,4,2024-10-31 02:15:47
500101135,22,18,4,2024-10-31 02:15:47
500101006,27,23,4,2024-10-31 02:15:47
500106038,29,24,4,2024-10-31 02:16:52
500104092,12,5,5,2024-10-31 02:16:27
500106096,21,11,5,2024-10-31 02:16:52
500105029,28,23,5,2024-10-31 02:16:40
500111035,30,25,5,2024-10-31 02:17:58
500104124,15,5,6,2024-10-31 02:16:27
500105051,12,6,6,2024-10-31 02:16:40
500111085,12,6,6,2024-10-31 02:17:58
500112106,15,8,6,2024-10-31 02:17:50
500106129,15,9,6,2024-10-31 02:16:52
500109097,15,9,6,2024-10-31 02:17:31
500105044,20,14,6,2024-10-31 02:16:40
500101019,24,18,6,2024-10-31 02:15:47
500107169,27,20,6,2024-10-31 02:17:03
500104116,14,4,7,2024-10-31 02:16:27
500105005,12,5,7,2024-10-31 02:16:40
500106027,15,5,7,2024-10-31 02:16:52
500109095,15,8,7,2024-10-31 02:17:31
500111018,15,8,7,2024-10-31 02:17:58
500107066,20,13,7,2024-10-31 02:17:03
500106070,39,32,7,2024-10-31 02:16:52
500119060,12,4,8,2024-10-31 02:17:42
500104119,13,5,8,2024-10-31 02:16:27
500104129,18,9,8,2024-10-31 02:16:27
500101157,19,11,8,2024-10-31 02:15:47
500103013,24,16,8,2024-10-31 02:16:16
500104072,38,27,8,2024-10-31 02:16:27
500119078,10,1,9,2024-10-31 02:17:42
500106108,15,3,9,2024-10-31 02:16:52
500112109,15,3,9,2024-10-31 02:17:50
500111027,20,11,9,2024-10-31 02:17:58
500101154,23,13,9,2024-10-31 02:15:47
500101172,33,24,9,2024-10-31 02:15:47
500107045,10,0,10,2024-10-31 02:18:15
500113016,14,4,10,2024-10-31 02:17:28
500113061,14,4,10,2024-10-31 02:17:28
500108066,17,5,10,2024-10-31 02:17:17
500108062,17,7,10,2024-10-31 02:17:17
500111053,19,9,10,2024-10-31 02:17:58
500104062,23,12,10,2024-10-31 02:16:27
500104037,23,13,10,2024-10-31 02:16:27
500105089,28,15,10,2024-10-31 02:16:40
500111075,17,6,11,2024-10-31 02:17:58
500103042,16,3,12,2024-10-31 02:16:16
500112100,22,4,12,2024-10-31 02:17:50
500104061,17,5,12,2024-10-31 02:16:27
500106030,19,7,12,2024-10-31 02:16:52
500109079,30,17,12,2024-10-31 02:17:31
500108056,34,22,12,2024-10-31 02:17:17
500119059,68,56,12,2024-10-31 02:17:42
500109094,14,1,13,2024-10-31 02:17:31
500107033,15,2,13,2024-10-31 02:17:03
500108015,15,2,13,2024-10-31 02:17:17
500101202,16,3,13,2024-10-31 02:15:47
500109074,16,3,13,2024-10-31 02:17:31
500108061,19,5,13,2024-10-31 02:17:17
500112053,20,7,13,2024-10-31 02:17:50
500113064,29,16,13,2024-10-31 02:17:28
500106058,32,19,13,2024-10-31 02:16:52
500108009,33,20,13,2024-10-31 02:17:17
500107081,15,1,14,2024-10-31 02:17:03
500106127,17,2,14,2024-10-31 02:16:52
500111081,20,6,14,2024-10-31 02:17:58
500110086,24,10,14,2024-10-31 02:17:53
500113005,25,11,14,2024-10-31 02:17:28
500113041,30,16,14,2024-10-31 02:17:28
500106014,58,35,14,2024-10-31 02:16:52
500111087,15,0,15,2024-10-31 02:17:58
500111095,20,5,15,2024-10-31 02:17:58
500105087,21,6,15,2024-10-31 02:16:40
500112043,65,50,15,2024-10-31 02:17:50
500119089,24,8,16,2024-10-31 02:17:42
500108033,37,20,16,2024-10-31 02:17:17
500108128,23,6,17,2024-10-31 02:17:17
500106065,41,23,17,2024-10-31 02:16:52
500119083,18,0,18,2024-10-31 02:17:42
500104064,24,6,18,2024-10-31 02:16:27
500101227,28,9,18,2024-10-31 02:15:47
500108186,30,12,18,2024-10-31 02:17:17
500107122,21,2,19,2024-10-31 02:17:03
500112058,22,2,20,2024-10-31 02:17:50
500113049,24,4,20,2024-10-31 02:17:28
500103012,25,5,20,2024-10-31 02:16:16
500112039,36,16,20,2024-10-31 02:17:50
500111050,21,0,21,2024-10-31 02:17:58
500107133,22,1,21,2024-10-31 02:17:03
500107168,22,1,21,2024-10-31 02:17:03
500107126,25,4,21,2024-10-31 02:17:03
500104016,23,1,22,2024-10-31 02:16:27
500112012,25,3,22,2024-10-31 02:17:50
500107015,30,8,22,2024-10-31 02:17:03
500101109,40,18,22,2024-10-31 02:15:47
500106018,46,22,22,2024-10-31 02:16:52
500104020,25,1,23,2024-10-31 02:16:27
500108043,30,7,23,2024-10-31 02:17:17
500108084,34,10,24,2024-10-31 02:17:17
500106053,47,23,24,2024-10-31 02:16:52
500110039,44,11,25,2024-10-31 02:17:53
500104038,46,21,25,2024-10-31 02:16:27
500103035,26,0,26,2024-10-31 02:18:15
500101137,70,44,26,2024-10-31 02:15:47
500107092,27,0,27,2024-10-31 02:18:15
500112023,34,2,27,2024-10-31 02:17:50
500112024,34,7,27,2024-10-31 02:17:50
500105090,29,1,28,2024-10-31 02:16:40
500107114,30,2,28,2024-10-31 02:17:03
500107027,42,14,28,2024-10-31 02:17:03
500101124,29,0,29,2024-10-31 02:17:15
500106048,59,29,29,2024-10-31 02:16:52
500104051,30,0,30,2024-10-31 02:18:15
500101144,69,39,30,2024-10-31 02:15:47
500101203,33,2,31,2024-10-31 02:15:47
500107019,37,6,31,2024-10-31 02:17:03
500112045,56,24,32,2024-10-31 02:17:50
500112051,35,0,35,2024-10-31 02:17:50
500106057,50,11,38,2024-10-31 02:16:52
500107167,46,7,39,2024-10-31 02:17:03
500110021,48,9,39,2024-10-31 02:17:53
500101015,14,0,0,2024-10-31 17:58:14
500104080,15,0,0,2024-10-31 09:49:14
500105039,15,0,0,2024-10-31 02:25:15
500108185,15,0,0,2024-10-31 09:11:14
500113048,15,0,0,2024-10-31 09:41:15
500113077,15,0,0,2024-10-31 13:50:16
500107001,16,0,0,2024-10-31 23:49:14
500106079,17,0,0,2024-10-31 05:40:15
500113002,17,0,0,2024-10-31 15:23:14
500112063,20,0,0,2024-10-31 13:32:15
500107129,21,0,0,2024-10-31 06:15:15
500101035,24,0,0,2024-10-31 06:07:14
500109093,24,0,0,2024-10-31 23:29:15
500109050,28,0,0,2024-10-31 11:09:15
500101125,30,0,0,2024-10-31 07:21:15
500104051,30,0,0,2024-10-31 22:50:15
500109013,31,0,0,2024-10-31 23:46:14
500106112,33,0,0,2024-10-31 08:34:15
500106007,34,0,0,2024-10-31 11:23:15
500119093,36,0,0,2024-10-31 05:33:15
500119005,37,0,0,2024-10-31 02:24:15
500103058,40,0,0,2024-10-31 05:34:15
500106065,41,0,0,2024-10-31 05:36:15
500106057,50,0,0,2024-10-31 13:48:15
500113008,51,0,0,2024-10-31 13:26:15
500107012,52,0,0,2024-10-31 02:31:15
500106006,55,0,0,2024-10-31 11:11:14
500101101,64,0,0,2024-10-31 23:59:16
500109011,71,0,0,2024-10-31 23:21:15
500111082,12,0,0,2024-10-31 02:20:16
500110010,14,0,0,2024-10-31 02:20:16
500111077,15,0,0,2024-10-31 02:20:16
500111064,16,0,0,2024-10-31 02:20:16
500109042,17,0,0,2024-10-31 02:20:16
500109014,18,0,0,2024-10-31 02:20:16
500110030,20,0,0,2024-10-31 02:20:16
500110053,20,0,0,2024-10-31 02:20:16
500110008,23,0,0,2024-10-31 02:20:16
500110004,24,0,0,2024-10-31 02:20:16
500110031,24,0,0,2024-10-31 02:20:16
500110038,24,0,0,2024-10-31 02:20:16
500110025,27,0,0,2024-10-31 02:20:16
500110035,27,0,0,2024-10-31 02:20:16
500111024,27,0,0,2024-10-31 02:20:16
500111079,28,0,0,2024-10-31 02:20:16
500109003,30,0,0,2024-10-31 02:20:16
500110061,30,0,0,2024-10-31 02:20:16
500110036,33,0,0,2024-10-31 02:20:16
500111009,36,0,0,2024-10-31 02:20:16
500110059,37,0,0,2024-10-31 02:20:16
500111022,40,0,0,2024-10-31 02:20:16
500110013,41,0,0,2024-10-31 02:20:16
500110019,45,0,0,2024-10-31 02:20:16
500110023,51,0,0,2024-10-31 02:20:16
500106016,12,0,0,2024-10-31 02:22:16
500106103,13,0,0,2024-10-31 02:22:16
500105054,14,0,0,2024-10-31 02:22:16
500101145,15,0,0,2024-10-31 02:22:16
500101163,15,0,0,2024-10-31 02:22:16
500105038,16,0,0,2024-10-31 02:22:16
500106122,16,0,0,2024-10-31 02:22:16
500107043,16,0,0,2024-10-31 02:22:16
500107163,16,0,0,2024-10-31 02:22:16
500101160,17,0,0,2024-10-31 02:22:16
500107037,17,0,0,2024-10-31 02:22:16
500101236,18,0,0,2024-10-31 02:22:16
500106039,18,0,0,2024-10-31 02:22:16
500101010,20,0,0,2024-10-31 02:22:16
500107014,21,0,0,2024-10-31 02:22:16
500101237,25,0,0,2024-10-31 02:22:16
500107063,28,0,0,2024-10-31 02:22:16
500101126,29,0,0,2024-10-31 02:22:16
500101148,32,0,0,2024-10-31 02:22:16
500107093,32,0,0,2024-10-31 02:22:16
500107011,34,0,0,2024-10-31 02:22:16
500107029,37,0,0,2024-10-31 02:22:16
500107027,42,0,0,2024-10-31 02:22:16
500101120,43,0,0,2024-10-31 02:22:16
500113037,15,0,0,2024-10-31 02:19:14
500113020,19,0,0,2024-10-31 02:19:14
500119079,19,0,0,2024-10-31 02:19:14
500113087,21,0,0,2024-10-31 02:19:14
500112089,24,0,0,2024-10-31 02:19:14
500113025,24,0,0,2024-10-31 02:19:14
500112018,35,0,0,2024-10-31 02:19:14
500112050,37,0,0,2024-10-31 02:19:14
500112072,47,0,0,2024-10-31 02:19:14
500112009,60,0,0,2024-10-31 02:19:14
500104025,12,0,0,2024-10-31 02:23:14
500104052,13,0,0,2024-10-31 02:23:14
500104015,14,0,0,2024-10-31 02:23:14
500103041,15,0,0,2024-10-31 02:23:14
500104096,15,0,0,2024-10-31 02:23:14
500104121,15,0,0,2024-10-31 02:23:14
500105086,16,0,0,2024-10-31 02:23:14
500105102,16,0,0,2024-10-31 02:23:14
500103019,20,0,0,2024-10-31 02:23:14
500105092,20,0,0,2024-10-31 02:23:14
500104029,25,0,0,2024-10-31 02:23:14
500105024,25,0,0,2024-10-31 02:23:14
500105031,29,0,0,2024-10-31 02:23:14
500104046,35,0,0,2024-10-31 02:23:14
500103004,36,0,0,2024-10-31 02:23:14
500104055,38,0,0,2024-10-31 02:23:14
500103010,41,0,0,2024-10-31 02:23:14
500112107,20,0,0,2024-10-31 02:19:15
500113028,20,0,0,2024-10-31 02:19:15
500113078,24,0,0,2024-10-31 02:19:15
500112075,26,0,0,2024-10-31 02:19:15
500119007,35,0,0,2024-10-31 02:19:15
500119084,40,0,0,2024-10-31 02:19:15
500108134,11,0,0,2024-10-31 02:21:15
500109074,16,0,0,2024-10-31 02:21:15
500108040,20,0,0,2024-10-31 02:21:15
500108090,20,0,0,2024-10-31 02:21:15
500108171,20,0,0,2024-10-31 02:21:15
500108128,23,0,0,2024-10-31 02:21:15
500108141,23,0,0,2024-10-31 02:21:15
500108118,24,0,0,2024-10-31 02:21:15
500108115,25,0,0,2024-10-31 02:21:15
500108183,26,0,0,2024-10-31 02:21:15
500108058,27,0,0,2024-10-31 02:21:15
500109086,30,0,0,2024-10-31 02:21:15
500109036,33,0,0,2024-10-31 02:21:15
500108068,34,0,0,2024-10-31 02:21:15
500108016,46,0,0,2024-10-31 02:21:15
500109031,48,0,0,2024-10-31 02:21:15
500108044,73,0,0,2024-10-31 02:21:15
500107030,15,0,0,2024-10-31 02:22:15
500101104,18,0,0,2024-10-31 02:22:15
500101141,24,0,0,2024-10-31 02:22:15
500101150,34,0,0,2024-10-31 02:22:15
500101095,37,0,0,2024-10-31 02:22:15
500104062,23,0,0,2024-10-31 02:56:16
500111007,43,0,0,2024-10-31 02:20:16
500107004,13,0,0,2024-10-31 02:22:16
500106109,15,0,0,2024-10-31 02:22:16
500107119,15,0,0,2024-10-31 02:22:16
500107026,16,0,0,2024-10-31 02:22:16
500106051,17,0,0,2024-10-31 02:22:16
500106133,21,0,0,2024-10-31 02:22:16
500106063,23,0,0,2024-10-31 02:22:16
500107092,27,0,0,2024-10-31 02:22:16
500107116,42,0,0,2024-10-31 02:22:16
500101193,51,0,0,2024-10-31 02:22:16
500113048,15,0,0,2024-10-31 02:19:14
500119061,39,0,0,2024-10-31 02:19:14
500113066,46,0,0,2024-10-31 02:19:14
500119057,48,0,0,2024-10-31 02:19:14
500103033,14,0,0,2024-10-31 02:23:14
500103039,40,0,0,2024-10-31 02:23:14
500112066,54,0,0,2024-10-31 02:19:15
500109008,25,0,0,2024-10-31 02:21:15
500109050,28,0,0,2024-10-31 02:21:15
500109033,53,0,0,2024-10-31 02:21:15
500106079,17,0,0,2024-10-31 02:22:15
500101114,51,0,0,2024-10-31 03:31:15
500107010,36,0,0,2024-10-31 02:22:16
500112079,20,0,0,2024-10-31 02:19:15
500106106,26,0,0,2024-10-31 02:22:16
500104062,23,0,0,2024-10-31 02:23:14
500104091,70,0,0,2024-10-31 02:28:14
500109046,41,0,0,2024-10-31 23:18:15
500106133,21,0,0,2024-10-31 09:48:15
500113004,22,0,0,2024-10-31 12:48:15
500106007,34,0,0,2024-10-31 11:17:14
500119049,99,0,0,2024-10-31 09:46:14
500110033,29,0,22,2024-10-31 00:20:17
500101101,64,0,64,2024-10-31 01:06:15
500107164,17,1,16,2024-10-31 00:29:15
500119065,10,2,8,2024-10-31 01:08:14
500108015,15,2,13,2024-10-31 00:20:16
500111074,24,2,17,2024-10-31 00:18:15
500101247,25,2,23,2024-10-31 00:20:16
500103028,62,2,60,2024-10-31 00:02:15
500104120,14,3,11,2024-10-31 00:49:15
500104056,15,3,12,2024-10-31 00:24:15
500113087,21,3,14,2024-10-31 00:55:17
500110015,20,3,17,2024-10-31 01:00:17
500103035,26,3,23,2024-10-31 00:05:16
500111070,27,3,24,2024-10-31 00:07:15
500109046,41,3,38,2024-10-31 00:53:14
500107106,15,4,11,2024-10-31 00:55:17
500111016,25,4,15,2024-10-31 00:41:15
500105015,14,5,9,2024-10-31 00:30:15
500109030,15,5,10,2024-10-31 00:31:14
500104061,17,5,12,2024-10-31 00:47:15
500109026,25,5,20,2024-10-31 00:41:14
500101016,8,6,2,2024-10-31 00:37:15
500108150,16,6,10,2024-10-31 00:33:16
500106077,32,6,26,2024-10-31 00:41:14
500109036,33,6,27,2024-10-31 00:57:15
500103006,14,7,7,2024-10-31 00:26:15
500107128,16,7,9,2024-10-31 01:09:15
500108189,24,7,17,2024-10-31 00:24:15
