sno,total,available_rent_bikes,available_return_bikes,infoTime
500106017,55,53,2,2024-09-30 13:37:17
500107024,61,45,2,2024-09-30 14:07:18
500110014,66,45,2,2024-09-30 13:58:18
500119068,66,43,2,2024-09-30 14:17:18
500119068,66,43,2,2024-09-30 14:48:18
500119077,56,49,2,2024-09-30 15:34:17
500101021,7,3,4,2024-09-30 15:59:19
500106017,55,51,4,2024-09-30 13:12:18
500107024,61,43,4,2024-09-30 13:45:18
500101016,8,3,5,2024-09-30 13:57:15
500101018,5,0,5,2024-09-30 13:57:15
500101018,5,0,5,2024-09-30 14:34:15
500101021,7,2,5,2024-09-30 13:47:15
500119068,66,34,5,2024-09-30 13:18:18
500119068,66,40,5,2024-09-30 14:05:20
500101012,8,2,6,2024-09-30 13:28:15
500101021,7,1,6,2024-09-30 13:26:16
500101021,7,1,6,2024-09-30 13:53:18
500101012,8,1,7,2024-09-30 15:34:18
500101108,9,2,7,2024-09-30 15:08:19
500101012,8,0,8,2024-09-30 15:08:18
500101016,8,0,8,2024-09-30 13:40:16
500109075,58,34,8,2024-09-30 16:48:18
500110014,66,36,8,2024-09-30 14:58:18
500112082,68,51,8,2024-09-30 13:36:20
500112082,68,51,8,2024-09-30 15:09:18
500106017,55,46,9,2024-09-30 14:58:20
500119068,66,30,9,2024-09-30 13:47:18
500101137,70,60,10,2024-09-30 14:36:17
500110014,66,34,10,2024-09-30 14:24:18
500110014,66,33,11,2024-09-30 14:41:17
500103011,49,37,12,2024-09-30 13:18:18
500112066,54,42,12,2024-09-30 14:19:18
500119048,53,40,12,2024-09-30 17:18:18
500104031,66,28,13,2024-09-30 14:04:18
500112066,54,41,13,2024-09-30 14:07:17
500112082,68,46,13,2024-09-30 16:13:18
500101169,49,34,15,2024-09-30 13:45:18
500104031,66,26,15,2024-09-30 13:17:18
500109027,58,40,15,2024-09-30 15:08:19
500112007,64,49,15,2024-09-30 14:07:17
500105007,63,47,16,2024-09-30 15:23:17
500107024,61,31,16,2024-09-30 15:06:18
500112017,53,37,16,2024-09-30 14:38:18
500109075,58,25,17,2024-09-30 16:19:17
500112066,54,37,17,2024-09-30 13:46:18
500108044,73,54,18,2024-09-30 16:35:19
500111003,65,46,18,2024-09-30 15:09:18
500112007,64,46,18,2024-09-30 14:37:17
500111003,65,45,19,2024-09-30 15:51:18
500112066,54,35,19,2024-09-30 15:32:18
500112082,68,40,19,2024-09-30 17:18:18
500101169,49,29,20,2024-09-30 14:05:20
500112007,64,44,20,2024-09-30 14:48:18
500103011,49,28,21,2024-09-30 16:58:22
500103011,49,28,21,2024-09-30 15:59:18
500105007,63,42,21,2024-09-30 16:45:19
500109027,58,34,21,2024-09-30 13:15:19
500111003,65,43,21,2024-09-30 16:43:20
500101169,49,27,22,2024-09-30 14:16:19
500110005,77,54,22,2024-09-30 16:54:21
500111003,65,42,22,2024-09-30 13:10:20
500111005,53,31,22,2024-09-30 13:27:17
500112017,53,31,22,2024-09-30 14:58:20
500112017,53,31,22,2024-09-30 14:48:17
500112029,63,41,22,2024-09-30 17:17:20
500101137,70,46,24,2024-09-30 14:57:18
500101137,70,45,25,2024-09-30 15:08:18
500104014,56,29,25,2024-09-30 17:05:20
500111005,53,28,25,2024-09-30 14:26:18
500101137,70,43,27,2024-09-30 14:46:19
500104014,56,27,27,2024-09-30 13:14:17
500109075,58,15,27,2024-09-30 14:26:17
500101169,49,20,29,2024-09-30 16:47:19
500108028,49,20,29,2024-09-30 13:42:19
500109075,58,13,29,2024-09-30 15:21:18
500112029,63,34,29,2024-09-30 14:17:18
500106055,81,47,30,2024-09-30 13:26:17
500112029,63,33,30,2024-09-30 13:27:16
500112085,92,62,30,2024-09-30 17:16:19
500101169,49,18,31,2024-09-30 17:08:19
500103024,57,24,31,2024-09-30 14:38:18
500106048,59,28,31,2024-09-30 13:58:17
500112007,64,33,31,2024-09-30 15:23:17
500112043,65,34,31,2024-09-30 17:08:19
500101169,49,17,32,2024-09-30 15:09:18
500101169,49,17,32,2024-09-30 15:46:17
500108028,49,17,32,2024-09-30 14:47:18
500109033,53,21,32,2024-09-30 15:07:17
500109033,53,21,32,2024-09-30 16:21:18
500112029,63,31,32,2024-09-30 14:38:18
500101166,54,21,33,2024-09-30 16:54:21
500106048,59,26,33,2024-09-30 14:37:18
500106055,81,44,33,2024-09-30 16:18:17
500108028,49,16,33,2024-09-30 15:08:19
500112032,54,21,33,2024-09-30 15:51:18
500101101,64,30,34,2024-09-30 14:07:18
500108028,49,15,34,2024-09-30 14:58:20
500108028,49,15,34,2024-09-30 15:32:18
500112049,70,36,34,2024-09-30 15:06:18
500112049,70,36,34,2024-09-30 15:20:18
500101032,61,26,35,2024-09-30 14:07:17
500107028,75,40,35,2024-09-30 14:37:18
500109033,53,18,35,2024-09-30 13:28:18
500112085,92,57,35,2024-09-30 13:34:18
500104091,70,34,36,2024-09-30 14:38:18
500106048,59,23,36,2024-09-30 13:27:16
500109033,53,17,36,2024-09-30 13:53:18
500112085,92,56,36,2024-09-30 15:24:18
500109011,71,34,37,2024-09-30 16:58:22
500112032,54,17,37,2024-09-30 14:11:17
500119048,53,15,37,2024-09-30 16:48:18
500119059,68,31,37,2024-09-30 14:18:18
500101101,64,26,38,2024-09-30 14:26:18
500103024,57,17,38,2024-09-30 13:58:18
500103024,57,18,38,2024-09-30 16:55:22
500104091,70,32,38,2024-09-30 13:38:16
500105007,63,25,38,2024-09-30 14:24:17
500105007,63,25,38,2024-09-30 14:35:19
500109011,71,33,38,2024-09-30 16:48:18
500109011,71,33,38,2024-09-30 17:08:19
500112032,54,16,38,2024-09-30 14:21:18
500112049,70,32,38,2024-09-30 15:54:18
500112049,70,32,38,2024-09-30 14:18:18
500107062,49,10,39,2024-09-30 13:37:17
500107028,75,35,40,2024-09-30 13:56:18
500107062,49,9,40,2024-09-30 14:16:19
500108044,73,32,40,2024-09-30 17:08:19
500112032,54,14,40,2024-09-30 13:25:17
500119059,68,28,40,2024-09-30 14:57:18
500101132,54,12,41,2024-09-30 14:30:20
500111002,56,15,41,2024-09-30 16:45:20
500101032,61,19,42,2024-09-30 13:58:18
500101101,64,22,42,2024-09-30 15:34:17
500101132,54,11,42,2024-09-30 13:20:20
500101132,54,11,42,2024-09-30 13:58:18
500109032,70,28,42,2024-09-30 17:17:20
500112017,53,11,42,2024-09-30 16:57:21
500101132,54,10,43,2024-09-30 13:12:18
500112049,70,27,43,2024-09-30 13:58:18
500119048,53,9,43,2024-09-30 15:48:17
500101144,69,25,44,2024-09-30 15:56:18
500106048,59,15,44,2024-09-30 13:16:17
500109011,71,27,44,2024-09-30 15:07:17
500109011,71,27,44,2024-09-30 15:30:19
500111002,56,12,44,2024-09-30 12:47:18
500112043,65,21,44,2024-09-30 15:23:16
500113044,53,9,44,2024-09-30 16:34:18
500101101,64,19,45,2024-09-30 16:58:22
500101132,54,8,45,2024-09-30 17:17:20
500101166,54,9,45,2024-09-30 13:28:18
500104091,70,25,45,2024-09-30 16:00:22
500106006,55,7,45,2024-09-30 13:24:17
500106006,55,7,45,2024-09-30 13:55:23
500106006,55,7,45,2024-09-30 14:07:17
500106048,59,14,45,2024-09-30 16:56:20
500107028,75,30,45,2024-09-30 15:58:17
500109011,71,26,45,2024-09-30 15:24:18
500101144,69,23,46,2024-09-30 17:06:18
500104014,56,10,46,2024-09-30 13:36:20
500104030,49,3,46,2024-09-30 15:37:18
500104091,70,24,46,2024-09-30 16:06:18
500101032,61,14,47,2024-09-30 16:18:17
500101166,54,7,47,2024-09-30 13:47:18
500101166,54,7,47,2024-09-30 15:07:17
500104030,49,2,47,2024-09-30 16:48:18
500107028,75,28,47,2024-09-30 15:28:18
500109011,71,24,47,2024-09-30 14:31:19
500109032,70,21,47,2024-09-30 14:18:18
500112017,53,6,47,2024-09-30 17:08:19
500113044,53,6,47,2024-09-30 15:23:17
500106014,58,10,48,2024-09-30 17:07:20
500112022,56,7,48,2024-09-30 16:53:20
500101032,61,12,49,2024-09-30 14:37:17
500101144,69,20,49,2024-09-30 13:59:19
500101166,54,5,49,2024-09-30 14:57:17
500101166,54,5,49,2024-09-30 14:36:18
500104030,49,0,49,2024-09-30 17:12:15
500107035,59,10,49,2024-09-30 13:36:20
500101101,64,14,50,2024-09-30 13:38:16
500106006,55,3,50,2024-09-30 16:16:18
500106014,58,8,50,2024-09-30 15:05:18
500107028,75,25,50,2024-09-30 15:47:18
500109032,70,20,50,2024-09-30 15:08:19
500112022,56,5,50,2024-09-30 14:18:18
500112045,56,6,50,2024-09-30 16:48:18
500104091,70,19,51,2024-09-30 16:46:18
500106014,58,7,51,2024-09-30 13:03:17
500107035,59,8,51,2024-09-30 14:56:19
500109011,71,20,51,2024-09-30 13:59:19
500111013,73,22,51,2024-09-30 13:40:18
500112022,56,4,51,2024-09-30 13:40:19
500112022,56,4,51,2024-09-30 14:58:18
500112022,56,4,51,2024-09-30 15:09:17
500112022,56,4,51,2024-09-30 15:20:18
500112043,65,14,51,2024-09-30 15:09:17
500112043,65,14,51,2024-09-30 14:05:20
500119048,53,1,51,2024-09-30 15:04:19
500109032,70,16,52,2024-09-30 13:17:18
500112022,56,3,52,2024-09-30 13:55:22
500112022,56,3,52,2024-09-30 15:45:18
500112045,56,4,52,2024-09-30 14:57:18
500119048,53,0,52,2024-09-30 14:25:15
500104091,70,17,53,2024-09-30 13:15:19
500106014,58,5,53,2024-09-30 16:17:18
500106014,58,5,53,2024-09-30 14:37:18
500106048,59,6,53,2024-09-30 17:18:18
500106067,68,15,53,2024-09-30 13:06:19
500111013,73,20,53,2024-09-30 15:22:18
500119059,68,15,53,2024-09-30 13:18:18
500111013,73,19,54,2024-09-30 15:26:17
500106014,58,2,56,2024-09-30 13:35:19
500107028,75,17,58,2024-09-30 13:16:17
500106067,68,9,59,2024-09-30 14:35:19
500119006,92,33,59,2024-09-30 15:22:18
500106067,68,8,60,2024-09-30 14:57:18
500112035,96,35,61,2024-09-30 13:47:17
500112035,96,32,64,2024-09-30 13:36:20
500113038,87,20,67,2024-09-30 13:47:18
500113038,87,15,72,2024-09-30 16:58:22
500113038,87,15,72,2024-09-30 17:07:19
500113038,87,13,74,2024-09-30 14:38:17
500119006,92,17,75,2024-09-30 14:43:18
500113038,87,10,77,2024-09-30 14:26:17
500113038,87,9,78,2024-09-30 15:58:19
500112035,96,0,95,2024-09-30 21:38:18
500104084,9,2,6,2024-09-30 21:15:18
500106093,9,6,3,2024-09-30 21:21:17
500101101,64,7,57,2024-09-30 21:38:18
500101012,8,8,0,2024-09-30 21:33:14
500112032,54,9,45,2024-09-30 21:26:17
500108028,49,11,38,2024-09-30 21:36:17
500105007,63,14,49,2024-09-30 21:33:17
500112049,70,18,52,2024-09-30 21:33:17
500105019,57,21,36,2024-09-30 20:53:18
500112043,65,23,42,2024-09-30 21:29:17
500110005,77,34,42,2024-09-30 21:25:17
500104014,56,40,14,2024-09-30 21:34:17
500119048,53,52,0,2024-09-30 21:30:16
500101012,8,8,0,2024-09-30 18:36:15
500101012,8,8,0,2024-09-30 18:08:20
500101016,8,8,0,2024-09-30 19:07:15
500101016,8,8,0,2024-09-30 19:17:18
500101018,5,5,0,2024-09-30 19:07:15
500101018,5,5,0,2024-09-30 18:58:15
500101021,7,7,0,2024-09-30 20:53:15
500101021,7,7,0,2024-09-30 17:55:16
500101032,61,61,0,2024-09-30 21:25:15
500112017,53,53,0,2024-09-30 19:51:15
500112017,53,53,0,2024-09-30 20:24:16
500119048,53,52,0,2024-09-30 17:38:17
500101013,9,8,1,2024-09-30 19:46:15
500101013,9,8,1,2024-09-30 18:18:17
500101016,8,7,1,2024-09-30 18:08:20
500101018,5,4,1,2024-09-30 20:18:17
500101021,7,6,1,2024-09-30 18:38:18
500104097,8,7,1,2024-09-30 17:27:18
500106093,9,8,1,2024-09-30 17:58:17
500109033,53,52,1,2024-09-30 20:28:15
500101016,8,6,2,2024-09-30 19:28:18
500101021,7,5,2,2024-09-30 19:28:18
500101021,7,5,2,2024-09-30 19:46:15
500101108,9,7,2,2024-09-30 18:28:18
500101108,9,7,2,2024-09-30 17:36:19
500104084,9,7,2,2024-09-30 19:44:18
500104084,9,7,2,2024-09-30 18:08:20
500112017,53,51,2,2024-09-30 20:18:17
500101012,8,5,3,2024-09-30 19:55:24
500101018,5,2,3,2024-09-30 17:46:19
500101021,7,4,3,2024-09-30 17:37:19
500104097,8,5,3,2024-09-30 18:05:21
500104084,9,5,4,2024-09-30 17:47:18
500104097,8,4,4,2024-09-30 21:21:17
500104097,8,4,4,2024-09-30 19:57:19
500108123,8,3,4,2024-09-30 17:29:18
500101018,5,0,5,2024-09-30 19:27:14
500108123,8,2,5,2024-09-30 18:46:19
500109033,53,48,5,2024-09-30 19:34:18
500110014,66,44,6,2024-09-30 19:18:17
500109033,53,46,7,2024-09-30 19:26:18
500101032,61,50,11,2024-09-30 21:08:18
500113068,49,38,11,2024-09-30 17:58:19
500101169,49,37,12,2024-09-30 21:17:18
500106014,58,46,12,2024-09-30 18:38:18
500106014,58,45,13,2024-09-30 18:28:18
500101169,49,34,15,2024-09-30 18:48:17
500104014,56,39,15,2024-09-30 19:48:19
500104014,56,39,15,2024-09-30 17:57:18
500101169,49,33,16,2024-09-30 19:39:18
500104014,56,36,16,2024-09-30 20:30:21
500104014,56,38,16,2024-09-30 18:08:18
500110014,66,34,16,2024-09-30 18:57:19
500119068,66,32,16,2024-09-30 18:08:20
500101169,49,31,18,2024-09-30 20:07:19
500110014,66,26,18,2024-09-30 17:22:19
500111003,65,46,18,2024-09-30 17:25:19
500111003,65,46,18,2024-09-30 17:38:19
500110014,66,25,19,2024-09-30 17:34:18
500104014,56,34,20,2024-09-30 19:38:18
500109027,58,38,20,2024-09-30 21:25:17
500110014,66,40,20,2024-09-30 20:46:18
500104014,56,33,21,2024-09-30 17:38:19
500105007,63,42,21,2024-09-30 17:35:18
500110014,66,39,21,2024-09-30 21:25:17
500111003,65,43,21,2024-09-30 17:48:19
500113068,49,28,21,2024-09-30 18:08:20
500105019,57,35,22,2024-09-30 17:33:19
500109075,58,23,22,2024-09-30 18:47:19
500112045,56,34,22,2024-09-30 19:08:21
500105007,63,40,23,2024-09-30 17:48:19
500107024,61,30,23,2024-09-30 17:58:19
500109027,58,35,23,2024-09-30 17:58:19
500109032,70,47,23,2024-09-30 18:58:19
500111002,56,33,23,2024-09-30 19:45:19
500109027,58,34,24,2024-09-30 17:48:19
500111002,56,32,24,2024-09-30 19:57:19
500112029,63,38,25,2024-09-30 17:47:18
500101166,54,28,26,2024-09-30 18:58:19
500109032,70,44,26,2024-09-30 17:56:20
500109075,58,16,26,2024-09-30 17:28:19
500110014,66,18,26,2024-09-30 18:07:19
500111005,53,27,26,2024-09-30 21:02:17
500101169,49,22,27,2024-09-30 17:38:19
500108028,49,22,27,2024-09-30 18:08:20
500110014,66,30,27,2024-09-30 20:38:18
500112049,70,43,27,2024-09-30 17:28:17
500119077,56,29,27,2024-09-30 20:03:19
500104014,56,26,28,2024-09-30 18:18:19
500106006,55,27,28,2024-09-30 17:58:17
500108028,49,21,28,2024-09-30 17:27:18
500111005,53,25,28,2024-09-30 18:27:19
500112032,54,26,28,2024-09-30 17:58:19
500112043,65,37,28,2024-09-30 17:43:18
500112085,92,64,28,2024-09-30 17:27:17
500119077,56,28,28,2024-09-30 20:11:16
500119077,56,28,28,2024-09-30 18:57:19
500106017,55,26,29,2024-09-30 18:26:18
500107024,61,18,29,2024-09-30 17:28:17
500110005,77,47,29,2024-09-30 19:16:18
500110014,66,28,29,2024-09-30 20:16:17
500111005,53,24,29,2024-09-30 18:07:19
500119077,56,27,29,2024-09-30 18:44:19
500101032,61,31,30,2024-09-30 20:18:16
500101144,69,39,30,2024-09-30 21:08:18
500101166,54,24,30,2024-09-30 17:55:21
500106006,55,25,30,2024-09-30 18:26:18
500109027,58,28,30,2024-09-30 20:07:19
500110005,77,46,30,2024-09-30 19:08:21
500112007,64,34,30,2024-09-30 20:07:19
500112043,65,35,30,2024-09-30 18:08:20
500112082,68,29,30,2024-09-30 17:58:19
500106017,55,24,31,2024-09-30 18:36:19
500109032,70,39,31,2024-09-30 20:26:18
500101144,69,37,32,2024-09-30 21:18:17
500101166,54,22,32,2024-09-30 19:47:18
500104031,66,15,33,2024-09-30 17:26:19
500101144,69,35,34,2024-09-30 19:45:19
500101166,54,20,34,2024-09-30 19:58:18
500119068,66,14,34,2024-09-30 17:58:19
500104031,66,13,35,2024-09-30 18:38:18
500106006,55,20,35,2024-09-30 19:58:18
500107028,75,40,35,2024-09-30 17:58:19
500112049,70,35,35,2024-09-30 18:28:18
500112049,70,35,35,2024-09-30 18:08:20
500112085,92,56,35,2024-09-30 20:16:17
500101032,61,25,36,2024-09-30 20:07:19
500101144,69,33,36,2024-09-30 19:57:19
500101144,69,33,36,2024-09-30 20:14:18
500101166,54,18,36,2024-09-30 20:28:18
500104014,56,18,36,2024-09-30 18:27:19
500109011,71,35,36,2024-09-30 18:08:18
500109032,70,34,36,2024-09-30 17:47:18
500111005,53,17,36,2024-09-30 19:08:21
500104031,66,19,37,2024-09-30 18:46:19
500108028,49,12,37,2024-09-30 20:28:18
500112007,64,27,37,2024-09-30 19:48:19
500112049,70,33,37,2024-09-30 18:18:19
500101144,69,31,38,2024-09-30 19:17:18
500101144,69,31,38,2024-09-30 18:48:17
500106014,58,20,38,2024-09-30 17:46:19
500106017,55,17,38,2024-09-30 19:28:18
500110005,77,38,38,2024-09-30 20:55:21
500112007,64,26,38,2024-09-30 20:56:18
500112007,64,26,38,2024-09-30 17:48:19
500112043,65,27,38,2024-09-30 18:28:17
500119068,66,27,38,2024-09-30 19:28:18
500119077,56,13,38,2024-09-30 17:28:19
500104031,66,9,39,2024-09-30 17:58:19
500106006,55,16,39,2024-09-30 20:58:17
500107028,75,36,39,2024-09-30 20:27:18
500111003,65,25,39,2024-09-30 19:39:18
500111003,65,25,39,2024-09-30 20:46:18
500112022,56,16,39,2024-09-30 20:25:18
500112045,56,17,39,2024-09-30 18:36:19
500113044,53,14,39,2024-09-30 20:58:19
500119077,56,17,39,2024-09-30 21:08:18
500101137,70,30,40,2024-09-30 19:26:17
500101137,70,30,40,2024-09-30 20:25:17
500106067,68,28,40,2024-09-30 18:52:18
500111003,65,24,40,2024-09-30 19:08:21
500112007,64,24,40,2024-09-30 19:35:18
500112032,54,14,40,2024-09-30 18:57:19
500112045,56,16,40,2024-09-30 21:07:18
500101137,70,29,41,2024-09-30 20:08:17
500111005,53,12,41,2024-09-30 19:58:18
500112007,64,23,41,2024-09-30 21:18:17
500112022,56,14,41,2024-09-30 19:57:19
500113044,53,12,41,2024-09-30 18:07:19
500105007,63,21,42,2024-09-30 20:27:17
500105007,63,21,42,2024-09-30 18:58:19
500112007,64,22,42,2024-09-30 21:05:19
500112032,54,12,42,2024-09-30 19:46:18
500112035,96,53,42,2024-09-30 17:26:19
500112085,92,49,42,2024-09-30 20:51:18
500113044,53,11,42,2024-09-30 17:54:19
500106017,55,12,43,2024-09-30 19:57:19
500106067,68,25,43,2024-09-30 20:48:16
500107062,49,6,43,2024-09-30 17:27:17
500111003,65,21,43,2024-09-30 19:17:18
500112032,54,11,43,2024-09-30 20:01:18
500113068,49,6,43,2024-09-30 18:36:19
500101101,64,20,44,2024-09-30 17:48:17
500106017,55,11,44,2024-09-30 20:02:18
500106067,68,24,44,2024-09-30 19:37:18
500106067,68,24,44,2024-09-30 19:48:19
500109075,58,10,44,2024-09-30 20:37:17
500105007,63,18,45,2024-09-30 20:56:18
500106067,68,23,45,2024-09-30 18:28:18
500107062,49,4,45,2024-09-30 20:53:17
500107062,49,4,45,2024-09-30 18:56:19
500112045,56,11,45,2024-09-30 17:37:19
500107028,75,29,46,2024-09-30 19:08:21
500112045,56,10,46,2024-09-30 20:36:18
500112045,56,10,46,2024-09-30 17:47:18
500119068,66,19,46,2024-09-30 20:18:17
500119077,56,10,46,2024-09-30 21:15:18
500106017,55,8,47,2024-09-30 20:25:17
500101132,54,5,48,2024-09-30 20:37:17
500109075,58,2,48,2024-09-30 19:48:19
500109075,58,2,48,2024-09-30 20:28:18
500112022,56,7,48,2024-09-30 18:08:20
500101132,54,4,49,2024-09-30 20:26:18
500103024,57,7,49,2024-09-30 17:58:19
500106017,55,6,49,2024-09-30 21:23:17
500109075,58,1,49,2024-09-30 20:08:16
500112082,68,10,49,2024-09-30 20:58:19
500113068,49,0,49,2024-09-30 19:15:15
500113068,49,0,49,2024-09-30 19:39:16
500101132,54,3,50,2024-09-30 18:08:20
500106017,55,5,50,2024-09-30 21:18:17
500112029,63,13,50,2024-09-30 19:46:18
500112049,70,20,50,2024-09-30 20:57:17
500101132,54,2,51,2024-09-30 19:09:15
500101132,54,2,51,2024-09-30 19:21:19
500101132,54,2,51,2024-09-30 21:18:17
500112017,53,2,51,2024-09-30 18:08:20
500112029,63,12,51,2024-09-30 19:37:18
500105007,63,11,52,2024-09-30 19:58:18
500107035,59,7,52,2024-09-30 19:47:17
500112022,56,3,52,2024-09-30 18:48:17
500112022,56,3,52,2024-09-30 17:38:19
500112049,70,18,52,2024-09-30 20:37:18
500103024,57,3,53,2024-09-30 19:18:17
500106017,55,2,53,2024-09-30 21:08:17
500107024,61,7,53,2024-09-30 20:28:18
500107035,59,6,53,2024-09-30 20:58:19
500112029,63,10,53,2024-09-30 20:40:20
500112022,56,1,54,2024-09-30 17:46:19
500112029,63,9,54,2024-09-30 20:49:17
500101032,61,6,55,2024-09-30 18:38:17
500103024,57,1,55,2024-09-30 18:18:19
500101032,61,5,56,2024-09-30 17:28:19
500106048,59,3,56,2024-09-30 18:16:19
500107024,61,5,56,2024-09-30 18:38:18
500106048,59,2,57,2024-09-30 19:47:17
500112082,68,2,57,2024-09-30 19:48:19
500106048,59,1,58,2024-09-30 19:26:17
500112082,68,1,58,2024-09-30 18:48:17
500107024,61,1,59,2024-09-30 20:55:20
500107028,75,16,59,2024-09-30 19:48:19
500111013,73,14,59,2024-09-30 19:16:18
500111013,73,14,59,2024-09-30 20:18:16
500111013,73,14,59,2024-09-30 18:28:18
500112082,68,0,59,2024-09-30 20:37:15
500104091,70,10,60,2024-09-30 18:08:20
500107024,61,1,60,2024-09-30 19:47:18
500101101,64,3,61,2024-09-30 18:58:19
500112007,64,3,61,2024-09-30 18:48:17
500104031,66,3,62,2024-09-30 21:08:18
500109011,71,9,62,2024-09-30 19:43:18
500111013,73,11,62,2024-09-30 17:37:19
500111013,73,11,62,2024-09-30 17:48:19
500101101,64,1,63,2024-09-30 19:08:21
500104031,66,2,63,2024-09-30 20:34:18
500104031,66,2,63,2024-09-30 20:08:18
500109011,71,8,63,2024-09-30 20:45:19
500112007,64,1,63,2024-09-30 17:25:19
500104091,70,6,64,2024-09-30 18:17:19
500109011,71,7,64,2024-09-30 21:18:17
500112049,70,5,65,2024-09-30 20:28:18
500104091,70,4,66,2024-09-30 19:28:18
500109011,71,5,66,2024-09-30 21:23:17
500119059,68,1,67,2024-09-30 19:59:15
500119059,68,0,68,2024-09-30 18:31:16
500104091,70,0,70,2024-09-30 21:17:15
500104091,70,0,70,2024-09-30 20:15:16
500108044,73,2,70,2024-09-30 18:37:18
500108044,73,1,71,2024-09-30 19:24:15
500113038,87,16,71,2024-09-30 17:27:18
500106055,81,8,73,2024-09-30 18:36:19
500113038,87,14,73,2024-09-30 19:39:18
500113038,87,11,76,2024-09-30 19:18:17
500119006,92,16,76,2024-09-30 18:18:19
500106055,81,4,77,2024-09-30 19:27:17
500106055,81,3,78,2024-09-30 20:55:21
500106055,81,3,78,2024-09-30 21:15:18
500113038,87,9,78,2024-09-30 20:07:19
500106055,81,2,79,2024-09-30 20:05:20
500106055,81,2,79,2024-09-30 18:55:22
500106055,81,1,80,2024-09-30 19:39:18
500106055,81,1,80,2024-09-30 20:46:18
500106055,81,1,80,2024-09-30 19:55:24
500106055,81,1,80,2024-09-30 18:47:19
500113038,87,7,80,2024-09-30 21:07:18
500106055,81,0,81,2024-09-30 19:42:16
500106055,81,0,81,2024-09-30 20:16:15
500113038,87,5,82,2024-09-30 20:44:17
500119006,92,9,83,2024-09-30 18:57:18
500119006,92,7,85,2024-09-30 19:08:21
500119006,92,5,87,2024-09-30 19:44:18
500119006,92,4,88,2024-09-30 19:52:19
500119006,92,4,88,2024-09-30 20:24:18
500112035,96,5,90,2024-09-30 18:58:19
500112035,96,2,93,2024-09-30 20:55:21
500112035,96,2,93,2024-09-30 20:14:18
500112035,96,0,95,2024-09-30 19:15:15
500112035,96,0,95,2024-09-30 20:26:16
500104030,49,0,49,2024-09-30 22:38:15
