sno,total,available_rent_bikes,available_return_bikes,infoTime
500112017,53,28,25,2024-09-14 02:08:18
500101108,9,8,1,2024-09-14 02:28:17
500112082,68,1,67,2024-09-14 02:07:18
500107035,59,6,52,2024-09-14 02:06:17
500112081,60,2,57,2024-09-14 02:29:16
500112066,54,3,51,2024-09-14 02:37:17
500113038,87,3,84,2024-09-14 02:38:16
500112043,65,21,44,2024-09-14 02:33:16
500106014,58,42,5,2024-09-14 02:36:17
500104014,56,50,6,2024-09-14 02:31:17
500101016,8,0,8,2024-09-14 22:42:14
500119096,99,34,65,2024-09-14 23:46:16
500101018,5,1,4,2024-09-14 21:36:18
500101108,9,1,8,2024-09-14 21:34:16
500101101,64,5,59,2024-09-14 21:35:19
500110005,77,12,65,2024-09-14 21:36:17
500112082,68,19,46,2024-09-14 21:37:16
500112029,63,21,42,2024-09-14 21:33:16
500113044,53,23,30,2024-09-14 21:19:17
500104014,56,29,24,2024-09-14 21:38:17
500111003,65,31,34,2024-09-14 21:30:18
500109032,70,33,33,2024-09-14 21:37:17
500101032,61,45,16,2024-09-14 21:38:17
500104091,70,56,11,2024-09-14 21:37:17
500112085,92,73,19,2024-09-14 21:37:17
500101021,7,0,7,2024-09-14 23:17:17
500101137,70,1,69,2024-09-14 23:07:17
500101022,99,3,43,2024-09-14 23:18:15
500112043,65,3,62,2024-09-14 23:10:19
500113038,87,3,84,2024-09-14 23:18:17
500101012,8,7,1,2024-09-14 23:10:18
500109031,54,11,42,2024-09-14 23:13:17
500106048,59,16,43,2024-09-14 23:16:17
500112049,70,17,52,2024-09-14 23:16:17
500109011,71,24,47,2024-09-14 23:11:17
500113044,53,26,27,2024-09-14 22:55:19
500101025,99,32,67,2024-09-14 23:11:16
500101144,69,56,13,2024-09-14 22:28:16
500109027,58,43,15,2024-09-14 22:25:18
500107035,59,38,20,2024-09-14 22:25:18
500101137,70,0,70,2024-09-14 22:17:15
500101016,8,2,6,2024-09-14 22:22:17
500107008,86,2,84,2024-09-14 22:25:18
500106067,68,4,51,2024-09-14 22:26:17
500108022,60,7,53,2024-09-14 21:50:19
500106093,9,9,0,2024-09-14 21:57:15
500112007,64,10,54,2024-09-14 22:28:17
500108044,73,10,61,2024-09-14 22:26:17
500101110,60,13,47,2024-09-14 22:28:16
500111002,56,14,38,2024-09-14 22:14:17
500109033,53,16,37,2024-09-14 22:25:17
500106048,59,19,40,2024-09-14 22:24:17
500113044,53,25,28,2024-09-14 22:13:15
500119048,53,4,49,2024-09-14 02:45:17
500119006,92,5,87,2024-09-14 02:47:16
500112082,68,4,64,2024-09-14 23:07:17
500113038,87,5,82,2024-09-14 23:06:18
500119006,92,5,87,2024-09-14 23:06:17
500101181,99,5,94,2024-09-14 23:07:18
500106006,55,10,45,2024-09-14 23:05:18
500101101,64,10,54,2024-09-14 23:07:18
500101132,54,12,41,2024-09-14 23:06:18
500107024,61,13,47,2024-09-14 23:08:16
500112081,60,30,29,2024-09-14 23:08:17
500111002,56,34,22,2024-09-14 22:59:17
500109032,70,34,32,2024-09-14 23:06:17
500101144,69,48,21,2024-09-14 23:06:18
500101137,70,0,70,2024-09-14 22:40:17
500107008,86,2,84,2024-09-14 22:58:18
500101018,5,3,2,2024-09-14 22:52:16
500111005,53,3,49,2024-09-14 22:56:18
500112043,65,6,59,2024-09-14 22:54:18
500119049,99,7,92,2024-09-14 22:51:17
500107028,75,9,66,2024-09-14 22:56:17
500105019,57,15,42,2024-09-14 22:45:18
500112022,56,27,28,2024-09-14 22:58:17
500109032,70,31,35,2024-09-14 22:53:16
500112066,54,1,53,2024-09-14 04:15:16
500105007,63,1,62,2024-09-14 02:52:16
500119049,99,1,98,2024-09-14 03:56:16
500112032,54,4,50,2024-09-14 03:19:17
500103024,57,15,42,2024-09-14 03:25:17
500111013,73,16,57,2024-09-14 04:21:17
500101101,64,21,43,2024-09-14 04:16:16
500112017,53,27,26,2024-09-14 03:58:16
500101144,69,30,39,2024-09-14 04:26:17
500109027,58,46,9,2024-09-14 02:51:16
500109032,70,60,5,2024-09-14 04:28:17
500113038,87,1,86,2024-09-14 22:17:17
500103024,57,13,43,2024-09-14 22:16:18
500109031,54,14,39,2024-09-14 22:08:18
500112082,68,14,54,2024-09-14 22:17:16
500106048,59,17,42,2024-09-14 22:16:18
500107028,75,23,52,2024-09-14 22:18:16
500112022,56,27,28,2024-09-14 22:18:17
500101032,61,58,3,2024-09-14 22:17:17
500112035,96,63,32,2024-09-14 22:17:16
500112066,54,0,54,2024-09-14 03:24:14
500119049,99,1,98,2024-09-14 02:55:15
500107035,59,3,55,2024-09-14 03:07:18
500106062,60,5,55,2024-09-14 03:13:17
500112017,53,25,28,2024-09-14 03:41:17
500101181,99,32,66,2024-09-14 03:48:16
500101032,61,50,11,2024-09-14 03:27:16
500109032,70,61,4,2024-09-14 03:07:18
500101110,60,17,43,2024-09-14 03:50:17
500107028,75,18,55,2024-09-14 03:50:17
500111005,53,0,52,2024-09-14 23:40:17
500101181,99,0,99,2024-09-14 23:57:18
500101021,7,1,6,2024-09-14 23:44:14
500108022,60,4,56,2024-09-14 23:40:18
500101166,54,5,49,2024-09-14 23:45:17
500110005,77,7,68,2024-09-14 23:37:16
500105007,63,12,51,2024-09-14 23:58:17
500109011,71,22,49,2024-09-14 23:55:20
500112082,68,0,68,2024-09-14 23:41:15
500101181,99,0,99,2024-09-14 23:47:15
500112043,65,1,64,2024-09-14 23:47:15
500111013,73,4,69,2024-09-14 23:47:17
500107024,61,5,55,2024-09-14 23:42:17
500109075,58,7,38,2024-09-14 23:47:15
500103024,57,8,48,2024-09-14 23:47:17
500106062,60,9,51,2024-09-14 23:38:17
500112029,63,13,50,2024-09-14 23:41:17
500112035,96,19,76,2024-09-14 23:48:16
500106067,68,29,31,2024-09-14 23:45:18
500112081,60,1,58,2024-09-14 03:16:15
500101032,61,51,10,2024-09-14 03:10:17
500101181,99,1,98,2024-09-14 22:08:18
500101018,5,5,0,2024-09-14 22:04:15
500106067,68,5,50,2024-09-14 22:06:19
500106006,55,6,49,2024-09-14 22:08:18
500109033,53,13,40,2024-09-14 22:05:18
500112045,56,39,17,2024-09-14 22:04:18
500101021,7,0,7,2024-09-14 03:27:16
500113038,87,0,87,2024-09-14 03:26:15
500101012,8,8,0,2024-09-14 12:35:15
500101022,99,69,0,2024-09-14 12:15:15
500101108,9,9,0,2024-09-14 11:52:14
500101108,9,9,0,2024-09-14 12:32:15
500107024,61,60,0,2024-09-14 09:27:18
500111005,53,52,0,2024-09-14 12:08:15
500101013,9,8,1,2024-09-14 10:28:17
500101021,7,6,1,2024-09-14 13:08:18
500101021,7,6,1,2024-09-14 10:29:18
500101108,9,8,1,2024-09-14 11:47:17
500101013,9,7,2,2024-09-14 10:04:18
500101021,7,5,2,2024-09-14 09:20:19
500101021,7,5,2,2024-09-14 11:29:17
500101021,7,5,2,2024-09-14 10:12:16
500107024,61,58,2,2024-09-14 09:58:18
500101012,8,3,3,2024-09-14 11:52:18
500101018,5,2,3,2024-09-14 11:40:19
500101018,5,2,3,2024-09-14 10:01:19
500101021,7,4,3,2024-09-14 09:29:17
500101108,9,6,3,2024-09-14 11:38:17
500101108,9,6,3,2024-09-14 13:06:15
500106093,9,6,3,2024-09-14 09:57:19
500101012,8,4,4,2024-09-14 12:15:17
500101018,5,1,4,2024-09-14 09:32:18
500104031,66,53,4,2024-09-14 10:27:17
500104084,9,5,4,2024-09-14 12:21:17
500106014,58,54,4,2024-09-14 09:17:17
500101012,8,1,5,2024-09-14 09:36:15
500101018,5,0,5,2024-09-14 09:17:17
500104084,9,4,5,2024-09-14 09:01:18
500104097,8,3,5,2024-09-14 08:52:17
500101012,8,0,6,2024-09-14 10:27:15
500101016,8,2,6,2024-09-14 08:56:19
500101016,8,2,6,2024-09-14 10:57:17
500104097,8,1,7,2024-09-14 10:37:17
500106067,68,60,7,2024-09-14 11:28:18
500106093,9,2,7,2024-09-14 12:59:17
500101108,9,1,8,2024-09-14 10:58:19
500104084,9,1,8,2024-09-14 10:45:15
500104097,8,0,8,2024-09-14 11:09:15
500106014,58,50,8,2024-09-14 09:52:18
500107024,61,48,8,2024-09-14 11:58:18
500112045,56,48,8,2024-09-14 10:46:17
500104084,9,0,9,2024-09-14 10:16:16
500106014,58,49,9,2024-09-14 09:47:18
500111005,53,43,9,2024-09-14 12:57:18
500107024,61,46,10,2024-09-14 11:20:19
500106014,58,47,11,2024-09-14 09:38:18
500111005,53,40,12,2024-09-14 10:57:18
500106014,58,45,13,2024-09-14 10:28:17
500107024,61,43,13,2024-09-14 11:18:17
500101101,64,50,14,2024-09-14 11:47:17
500101181,99,83,14,2024-09-14 12:37:17
500101181,99,83,14,2024-09-14 13:08:17
500104014,56,42,14,2024-09-14 09:28:17
500109031,54,40,14,2024-09-14 10:44:18
500109032,70,51,14,2024-09-14 09:36:17
500106014,58,43,15,2024-09-14 10:38:18
500104091,70,51,16,2024-09-14 11:04:17
500101022,99,52,17,2024-09-14 09:18:17
500106017,55,38,17,2024-09-14 11:43:16
500107024,61,39,17,2024-09-14 12:37:17
500109032,70,48,17,2024-09-14 10:28:18
500107024,61,38,18,2024-09-14 11:08:18
500109032,70,47,18,2024-09-14 09:58:18
500111005,53,34,18,2024-09-14 10:11:16
500113044,53,34,18,2024-09-14 12:45:18
500101181,99,78,19,2024-09-14 12:26:18
500106017,55,36,19,2024-09-14 13:00:21
500107024,61,37,19,2024-09-14 10:48:18
500112082,68,46,19,2024-09-14 12:01:19
500112082,68,46,19,2024-09-14 13:05:19
500113044,53,33,19,2024-09-14 09:56:18
500113044,53,33,19,2024-09-14 10:37:17
500107024,61,36,20,2024-09-14 10:26:17
500109032,70,45,20,2024-09-14 11:43:17
500112017,53,33,20,2024-09-14 11:48:17
500112017,53,33,20,2024-09-14 12:03:18
500104014,56,34,21,2024-09-14 13:05:19
500104014,56,35,21,2024-09-14 11:16:17
500104014,56,35,21,2024-09-14 10:07:17
500106006,55,34,21,2024-09-14 10:34:18
500112007,64,43,21,2024-09-14 12:24:16
500113044,53,31,21,2024-09-14 09:17:16
500104014,56,34,22,2024-09-14 11:20:19
500109032,70,43,22,2024-09-14 12:46:17
500109075,58,23,22,2024-09-14 13:08:18
500112007,64,42,22,2024-09-14 11:27:16
500105019,57,34,23,2024-09-14 12:02:18
500105019,57,34,23,2024-09-14 12:40:18
500106017,55,32,23,2024-09-14 11:26:18
500109032,70,42,23,2024-09-14 10:58:19
500112007,64,41,23,2024-09-14 09:38:18
500112007,64,39,25,2024-09-14 09:28:17
500101022,99,43,26,2024-09-14 09:57:19
500111013,73,47,26,2024-09-14 13:07:19
500112007,64,37,27,2024-09-14 09:16:18
500112049,70,37,27,2024-09-14 10:27:17
500101181,99,69,28,2024-09-14 12:07:18
500105019,57,29,28,2024-09-14 10:42:17
500111005,53,24,28,2024-09-14 09:24:18
500112043,65,37,28,2024-09-14 12:35:17
500105019,57,28,29,2024-09-14 11:37:17
500106062,60,31,29,2024-09-14 10:21:18
500111005,53,23,29,2024-09-14 09:38:18
500112082,68,39,29,2024-09-14 09:48:16
500105007,63,32,31,2024-09-14 12:55:22
500112043,65,34,31,2024-09-14 11:30:19
500101166,54,22,32,2024-09-14 13:06:18
500101166,54,22,32,2024-09-14 10:36:17
500104031,66,19,32,2024-09-14 11:13:17
500105007,63,31,32,2024-09-14 09:34:17
500107028,75,43,32,2024-09-14 11:59:19
500110014,66,33,32,2024-09-14 12:50:19
500111002,56,24,32,2024-09-14 10:42:17
500111013,73,41,32,2024-09-14 12:18:17
500112049,70,32,32,2024-09-14 10:17:17
500101166,54,21,33,2024-09-14 11:49:17
500101166,54,21,33,2024-09-14 10:28:18
500104031,66,18,33,2024-09-14 11:55:21
500104031,66,18,33,2024-09-14 11:08:18
500106017,55,22,33,2024-09-14 10:15:17
500107028,75,42,33,2024-09-14 12:51:17
500110014,66,32,33,2024-09-14 12:27:18
500111002,56,23,33,2024-09-14 11:57:18
500112066,54,21,33,2024-09-14 12:37:17
500105007,63,29,34,2024-09-14 11:46:17
500106017,55,21,34,2024-09-14 09:24:18
500111002,56,22,34,2024-09-14 11:32:18
500111002,56,22,34,2024-09-14 12:28:16
500101137,70,35,35,2024-09-14 11:52:18
500106017,55,20,35,2024-09-14 09:18:17
500110014,66,30,35,2024-09-14 11:59:19
500111002,56,21,35,2024-09-14 11:16:16
500112081,60,24,35,2024-09-14 11:58:18
500101022,99,33,36,2024-09-14 10:18:17
500107028,75,39,36,2024-09-14 13:06:17
500109075,58,7,36,2024-09-14 09:48:17
500112032,54,18,36,2024-09-14 09:28:17
500101110,60,23,37,2024-09-14 13:04:17
500112049,70,27,37,2024-09-14 09:27:18
500112066,54,17,37,2024-09-14 10:28:18
500112081,60,22,37,2024-09-14 11:38:18
500101101,64,26,38,2024-09-14 09:47:18
500109075,58,5,38,2024-09-14 10:08:19
500111003,65,27,38,2024-09-14 12:42:17
500107035,59,19,39,2024-09-14 09:17:17
500111003,65,26,39,2024-09-14 12:22:17
500112032,54,15,39,2024-09-14 09:03:16
500112032,54,15,39,2024-09-14 09:18:17
500112082,68,29,39,2024-09-14 09:35:18
500107028,75,35,40,2024-09-14 11:17:17
500107035,59,18,40,2024-09-14 10:25:18
500111003,65,25,40,2024-09-14 11:11:17
500112066,54,14,40,2024-09-14 10:11:17
500107028,75,34,41,2024-09-14 10:54:17
500112009,60,18,41,2024-09-14 10:07:18
500112081,60,18,41,2024-09-14 10:07:18
500101132,54,11,42,2024-09-14 10:17:17
500107028,75,33,42,2024-09-14 10:46:17
500107035,59,16,42,2024-09-14 10:35:18
500109027,58,16,42,2024-09-14 09:12:17
500112081,60,17,42,2024-09-14 12:48:17
500101132,54,10,43,2024-09-14 10:06:16
500101144,69,26,43,2024-09-14 12:33:16
500101144,69,26,43,2024-09-14 12:58:17
500107028,75,32,43,2024-09-14 10:23:16
500107028,75,32,43,2024-09-14 10:30:19
500108022,60,17,43,2024-09-14 10:59:17
500112009,60,16,43,2024-09-14 12:20:18
500101101,64,20,44,2024-09-14 09:28:16
500112009,60,15,44,2024-09-14 10:28:18
500112049,70,24,44,2024-09-14 11:35:16
500112066,54,10,44,2024-09-14 09:47:18
500101110,60,14,46,2024-09-14 11:22:17
500110014,66,19,46,2024-09-14 09:28:16
500111013,73,27,46,2024-09-14 10:26:17
500112009,60,13,46,2024-09-14 12:47:17
500101132,54,6,47,2024-09-14 09:05:18
500101132,54,6,47,2024-09-14 09:12:16
500112049,70,21,47,2024-09-14 12:18:17
500112049,70,21,47,2024-09-14 12:27:18
500101110,60,12,48,2024-09-14 09:35:18
500101110,60,12,48,2024-09-14 10:58:18
500101144,69,21,48,2024-09-14 11:28:18
500104031,66,11,48,2024-09-14 10:47:17
500108022,60,12,48,2024-09-14 09:26:17
500110005,77,29,48,2024-09-14 10:47:17
500112032,54,6,48,2024-09-14 10:28:18
500113038,87,39,48,2024-09-14 11:46:17
500103024,57,7,49,2024-09-14 09:08:18
500103024,57,7,49,2024-09-14 10:08:18
500112032,54,5,49,2024-09-14 11:29:17
500112043,65,16,49,2024-09-14 10:48:18
500119048,53,4,49,2024-09-14 11:54:19
500101144,69,19,50,2024-09-14 09:18:17
500111003,65,15,50,2024-09-14 09:27:18
500111003,65,15,50,2024-09-14 09:58:18
500101137,70,19,51,2024-09-14 09:54:18
500109033,53,2,51,2024-09-14 10:50:19
500111003,65,14,51,2024-09-14 09:47:18
500112022,56,4,51,2024-09-14 10:34:18
500112081,60,8,51,2024-09-14 10:46:17
500112085,92,41,51,2024-09-14 11:28:18
500119068,66,14,51,2024-09-14 10:32:17
500107008,86,34,52,2024-09-14 12:36:17
500110005,77,25,52,2024-09-14 11:08:19
500112032,54,2,52,2024-09-14 10:54:17
500119048,53,1,52,2024-09-14 09:24:15
500109011,71,18,53,2024-09-14 11:55:21
500110005,77,24,53,2024-09-14 12:19:18
500113038,87,34,53,2024-09-14 10:57:18
500119048,53,0,53,2024-09-14 09:01:17
500119048,53,0,53,2024-09-14 10:26:15
500101144,69,15,54,2024-09-14 10:38:18
500106048,59,5,54,2024-09-14 10:56:18
500101144,69,14,55,2024-09-14 09:48:16
500101144,69,14,55,2024-09-14 10:27:17
500103024,57,1,55,2024-09-14 13:05:19
500106048,59,4,55,2024-09-14 11:37:16
500106048,59,4,55,2024-09-14 11:13:16
500110005,77,22,55,2024-09-14 11:15:18
500112029,63,8,55,2024-09-14 09:14:17
500119068,66,10,55,2024-09-14 09:33:17
500106048,59,3,56,2024-09-14 09:17:17
500112009,60,2,57,2024-09-14 09:18:17
500112009,60,2,57,2024-09-14 09:35:18
500119059,68,11,57,2024-09-14 10:55:20
500119068,66,8,57,2024-09-14 09:48:17
500101032,61,3,58,2024-09-14 12:27:18
500101137,70,12,58,2024-09-14 09:18:17
500101181,99,39,58,2024-09-14 11:28:18
500101032,61,1,60,2024-09-14 12:37:17
500112029,63,3,60,2024-09-14 10:59:17
500101032,61,0,61,2024-09-14 11:47:18
500101032,61,0,61,2024-09-14 12:08:15
500101032,61,0,61,2024-09-14 12:18:17
500101032,61,0,61,2024-09-14 12:41:15
500111003,65,4,61,2024-09-14 10:34:18
500109011,71,8,63,2024-09-14 10:05:20
500107008,86,22,64,2024-09-14 10:36:17
500108044,73,8,64,2024-09-14 11:05:19
500108044,73,8,64,2024-09-14 10:16:18
500109011,71,7,64,2024-09-14 10:47:17
500112085,92,27,65,2024-09-14 10:01:18
500112085,92,25,67,2024-09-14 09:48:17
500107008,86,18,68,2024-09-14 09:08:18
500101181,99,27,70,2024-09-14 10:18:17
500112085,92,22,70,2024-09-14 10:45:19
500113038,87,17,70,2024-09-14 10:18:16
500106055,81,8,73,2024-09-14 09:34:17
500106055,81,8,73,2024-09-14 10:56:19
500106055,81,8,73,2024-09-14 10:06:16
500113038,87,13,74,2024-09-14 09:58:18
500112085,92,17,75,2024-09-14 09:17:17
500112035,96,10,85,2024-09-14 12:00:24
500112035,96,9,86,2024-09-14 11:48:16
500112035,96,7,88,2024-09-14 10:34:17
500119006,92,3,89,2024-09-14 13:07:19
500119006,92,1,91,2024-09-14 10:27:17
500119096,99,8,91,2024-09-14 10:17:16
500119006,92,0,92,2024-09-14 09:41:14
500112035,96,2,93,2024-09-14 11:07:18
500112035,96,1,94,2024-09-14 11:18:18
500119049,99,5,94,2024-09-14 11:35:17
500119049,99,5,94,2024-09-14 13:08:18
500101025,99,2,97,2024-09-14 13:06:18
500101025,99,0,99,2024-09-14 11:28:15
500101012,8,8,0,2024-09-14 16:51:15
500101013,9,9,0,2024-09-14 14:17:17
500101108,9,9,0,2024-09-14 14:55:16
500106062,60,60,0,2024-09-14 17:08:21
500111005,53,52,0,2024-09-14 13:58:18
500112082,68,65,0,2024-09-14 14:38:15
500101012,8,7,1,2024-09-14 13:18:18
500104091,70,66,1,2024-09-14 15:26:18
500112082,68,64,1,2024-09-14 15:19:17
500101012,8,6,2,2024-09-14 16:08:18
500101013,9,7,2,2024-09-14 15:58:19
500101013,9,7,2,2024-09-14 13:45:19
500101012,8,5,3,2024-09-14 16:37:18
500101018,5,2,3,2024-09-14 14:56:19
500101018,5,2,3,2024-09-14 14:03:16
500101018,5,2,3,2024-09-14 14:41:14
500106067,68,61,3,2024-09-14 16:18:17
500101012,8,4,4,2024-09-14 14:09:16
500101016,8,4,4,2024-09-14 15:04:17
500101021,7,3,4,2024-09-14 16:58:18
500101021,7,3,4,2024-09-14 14:31:15
500101108,9,5,4,2024-09-14 16:38:18
500111005,53,48,4,2024-09-14 14:18:16
500101012,8,3,5,2024-09-14 14:44:18
500101012,8,3,5,2024-09-14 14:15:18
500101018,5,0,5,2024-09-14 13:31:15
500106067,68,62,5,2024-09-14 13:43:14
500108123,8,3,5,2024-09-14 14:26:16
500108123,8,3,5,2024-09-14 17:15:22
500101016,8,2,6,2024-09-14 15:36:17
500104084,9,3,6,2024-09-14 13:56:18
500104091,70,61,6,2024-09-14 14:14:18
500109075,58,39,6,2024-09-14 14:26:17
500111005,53,46,6,2024-09-14 16:09:17
500101021,7,0,7,2024-09-14 16:29:15
500106093,9,2,7,2024-09-14 14:05:18
500111005,53,45,7,2024-09-14 16:40:20
500111005,53,45,7,2024-09-14 16:08:18
500101181,99,91,8,2024-09-14 16:57:19
500104084,9,1,8,2024-09-14 16:43:15
500104084,9,1,8,2024-09-14 16:23:17
500104084,9,0,9,2024-09-14 17:00:18
500106062,60,50,10,2024-09-14 15:45:19
500104031,66,40,11,2024-09-14 16:37:18
500104091,70,56,11,2024-09-14 16:08:18
500109031,54,43,11,2024-09-14 14:08:17
500106062,60,48,12,2024-09-14 16:18:17
500111005,53,40,12,2024-09-14 17:07:21
500101022,99,56,13,2024-09-14 13:28:17
500106014,58,45,13,2024-09-14 15:57:18
500106017,55,42,13,2024-09-14 14:58:18
500109031,54,41,13,2024-09-14 14:56:19
500105007,63,48,15,2024-09-14 16:38:18
500106014,58,43,15,2024-09-14 15:27:17
500109075,58,30,15,2024-09-14 15:46:17
500101022,99,57,16,2024-09-14 16:08:18
500106014,58,42,16,2024-09-14 14:15:19
500106014,58,42,16,2024-09-14 13:18:18
500106014,58,42,16,2024-09-14 13:37:16
500106014,58,42,16,2024-09-14 13:45:19
500106014,58,42,16,2024-09-14 13:57:18
500109075,58,28,17,2024-09-14 15:57:18
500112081,60,42,17,2024-09-14 17:17:21
500109075,58,27,18,2024-09-14 13:23:17
500112082,68,47,18,2024-09-14 17:18:23
500112082,68,47,18,2024-09-14 13:27:18
500105007,63,44,19,2024-09-14 17:17:21
500106014,58,39,19,2024-09-14 16:58:18
500107024,61,37,19,2024-09-14 14:57:18
500109075,58,26,19,2024-09-14 13:48:17
500110014,66,46,19,2024-09-14 15:26:18
500105007,63,43,20,2024-09-14 14:50:19
500107024,61,36,20,2024-09-14 14:37:17
500106017,55,34,21,2024-09-14 13:35:18
500106017,55,34,21,2024-09-14 13:47:17
500112043,65,44,21,2024-09-14 14:40:19
500107024,61,34,22,2024-09-14 15:37:18
500109031,54,32,22,2024-09-14 17:11:20
500110014,66,43,22,2024-09-14 16:05:20
500111013,73,51,22,2024-09-14 15:06:18
500112017,53,31,22,2024-09-14 13:18:18
500112043,65,43,22,2024-09-14 16:36:17
500112043,65,43,22,2024-09-14 17:18:21
500112081,60,37,22,2024-09-14 15:57:18
500113044,53,31,22,2024-09-14 14:32:17
500104031,66,28,23,2024-09-14 13:27:18
500105007,63,40,23,2024-09-14 14:09:17
500105019,57,34,23,2024-09-14 13:42:18
500106006,55,32,23,2024-09-14 13:16:17
500106006,55,32,23,2024-09-14 13:37:17
500107024,61,33,23,2024-09-14 13:47:18
500101144,69,45,24,2024-09-14 16:47:17
500101144,69,45,24,2024-09-14 16:28:18
500104031,66,27,24,2024-09-14 15:27:17
500104031,66,27,24,2024-09-14 15:37:18
500110014,66,41,24,2024-09-14 16:33:18
500110014,66,41,24,2024-09-14 16:42:18
500112017,53,29,24,2024-09-14 13:47:18
500112043,65,41,24,2024-09-14 16:06:18
500101022,99,44,25,2024-09-14 13:38:17
500101144,69,44,25,2024-09-14 14:55:22
500104014,56,31,25,2024-09-14 13:48:17
500112035,96,70,25,2024-09-14 16:18:17
500112085,92,67,25,2024-09-14 15:47:18
500119048,53,28,25,2024-09-14 17:08:19
500104014,56,30,26,2024-09-14 13:38:17
500104031,66,25,26,2024-09-14 13:37:17
500107024,61,30,26,2024-09-14 14:27:17
500112085,92,66,26,2024-09-14 17:08:21
500101181,99,70,27,2024-09-14 13:38:17
500104031,66,24,27,2024-09-14 13:57:18
500109032,70,42,27,2024-09-14 15:11:18
500109032,70,41,27,2024-09-14 14:26:17
500112017,53,26,27,2024-09-14 15:06:17
500112043,65,38,27,2024-09-14 13:13:17
500112081,60,32,27,2024-09-14 15:38:17
500112081,60,32,27,2024-09-14 15:45:19
500104031,66,23,28,2024-09-14 13:17:17
500109027,58,30,28,2024-09-14 13:54:18
500109032,70,41,28,2024-09-14 15:38:17
500101022,99,40,29,2024-09-14 13:18:18
500101132,54,24,29,2024-09-14 14:51:17
500109027,58,29,29,2024-09-14 15:56:17
500111002,56,27,29,2024-09-14 17:17:19
500112045,56,27,29,2024-09-14 15:38:17
500112066,54,25,29,2024-09-14 16:52:18
500119048,53,24,29,2024-09-14 16:44:18
500109032,70,39,30,2024-09-14 15:58:19
500112035,96,65,30,2024-09-14 15:09:18
