sno,total,available_rent_bikes,available_return_bikes,infoTime
500101144,69,39,30,2025-05-02 04:53:02
500106017,55,24,30,2025-05-02 07:50:03
500111013,73,41,30,2025-05-02 06:30:04
500112043,65,35,30,2025-05-02 07:30:03
500109011,71,39,31,2025-05-02 07:50:03
500107028,75,43,32,2025-05-02 08:10:03
500112007,64,32,32,2025-05-02 07:40:05
500112045,56,24,32,2025-05-02 07:30:03
500101144,69,36,33,2025-05-02 05:48:02
500106014,58,24,34,2025-05-02 08:20:02
500112045,56,21,35,2025-05-02 07:40:05
500112043,65,29,36,2025-05-02 05:30:04
500101166,54,16,38,2025-05-02 05:01:02
500108044,73,34,39,2025-05-02 07:50:03
500105007,63,23,40,2025-05-02 07:50:03
500101166,54,12,42,2025-05-02 06:50:03
500101132,54,10,44,2025-05-02 08:10:03
500112045,56,11,45,2025-05-02 08:40:02
500112032,54,6,47,2025-05-02 06:30:04
500113038,87,36,49,2025-05-02 07:40:05
500119048,53,1,50,2025-05-02 08:18:15
500119077,56,6,50,2025-05-02 08:20:02
500104031,66,13,51,2025-05-02 06:40:02
500106014,58,2,51,2025-05-02 07:50:03
500119048,53,0,51,2025-05-02 08:25:16
500106048,59,7,52,2025-05-02 06:20:02
500112015,57,5,52,2025-05-02 05:59:02
500103009,81,26,54,2025-05-02 06:10:03
500101137,70,15,55,2025-05-02 08:10:03
500112082,68,13,55,2025-05-02 07:50:03
500113038,87,31,55,2025-05-02 08:40:02
500101137,70,14,56,2025-05-02 05:34:01
500104014,56,0,56,2025-05-02 08:25:16
500107024,61,3,56,2025-05-02 04:56:02
500103009,81,22,58,2025-05-02 06:02:02
500107035,59,1,58,2025-05-02 08:25:16
500112085,92,31,61,2025-05-02 07:30:03
500113068,64,3,61,2025-05-02 06:30:04
500101101,64,2,62,2025-05-02 08:08:16
500112085,92,29,63,2025-05-02 05:16:01
500112082,68,3,65,2025-05-02 05:48:02
500103009,81,14,66,2025-05-02 04:51:02
500101144,69,1,68,2025-05-02 08:57:15
500106018,69,1,68,2025-05-02 08:20:02
500112085,92,24,68,2025-05-02 08:10:03
500119059,68,0,68,2025-05-02 07:28:15
500112049,70,0,70,2025-05-02 08:48:14
500106055,81,10,71,2025-05-02 05:34:01
500107024,61,0,59,2025-05-02 22:38:14
500111013,73,1,72,2025-05-02 22:36:16
500103009,81,4,77,2025-05-02 22:20:03
500110014,66,11,53,2025-05-02 22:10:03
500112085,92,13,78,2025-05-02 22:20:03
500106067,68,43,15,2025-05-02 22:10:03
500104031,66,12,52,2025-05-02 03:18:02
500101144,69,13,56,2025-05-02 03:15:01
500106067,68,20,46,2025-05-02 03:18:02
500112045,56,34,22,2025-05-02 03:18:02
500106017,55,1,53,2025-05-02 23:27:02
500109075,58,1,57,2025-05-02 23:28:16
500112085,92,3,88,2025-05-02 23:20:04
500104030,49,3,46,2025-05-02 03:36:02
500103024,57,0,57,2025-05-02 00:07:17
500106018,69,14,55,2025-05-02 00:20:03
500111003,65,1,64,2025-05-02 00:38:01
500119097,67,1,66,2025-05-02 00:11:16
500101032,61,58,2,2025-05-02 00:04:15
500101101,64,16,48,2025-05-02 00:20:03
500107024,61,1,58,2025-05-02 00:23:15
500112007,64,0,62,2025-05-02 22:21:15
500101137,70,2,68,2025-05-02 22:10:03
500101013,9,9,0,2025-05-02 16:43:14
500101013,9,9,0,2025-05-02 15:15:17
500101018,5,5,0,2025-05-02 15:34:15
500103009,81,81,0,2025-05-02 16:37:15
500106121,49,48,0,2025-05-02 15:16:14
500113068,64,64,0,2025-05-02 15:38:15
500119077,56,53,0,2025-05-02 15:50:16
500112066,54,52,2,2025-05-02 13:19:14
500101021,7,4,3,2025-05-02 13:30:02
500101018,5,1,4,2025-05-02 16:48:15
500101012,8,3,5,2025-05-02 16:54:17
500101018,5,0,5,2025-05-02 16:58:15
500113068,64,58,6,2025-05-02 15:20:02
500101016,8,0,7,2025-05-02 13:38:14
500101012,8,0,8,2025-05-02 13:15:15
500101016,8,0,8,2025-05-02 14:54:15
500110005,77,69,8,2025-05-02 15:20:02
500119077,56,44,9,2025-05-02 15:20:02
500119068,66,41,10,2025-05-02 14:20:02
500101137,70,59,11,2025-05-02 14:40:02
500106121,49,37,11,2025-05-02 13:10:03
500112029,63,39,18,2025-05-02 13:10:03
500109075,58,9,19,2025-05-02 13:20:01
500112017,53,30,23,2025-05-02 16:10:03
500106055,81,54,27,2025-05-02 15:10:03
500112017,53,26,27,2025-05-02 16:20:03
500110065,55,26,28,2025-05-02 13:50:04
500110065,55,24,29,2025-05-02 12:40:03
500106067,68,35,31,2025-05-02 13:30:02
500108044,73,41,32,2025-05-02 13:10:03
500119048,53,15,38,2025-05-02 16:20:03
500110065,55,15,39,2025-05-02 15:10:03
500119068,66,11,40,2025-05-02 13:40:03
500106048,59,16,43,2025-05-02 13:20:01
500107062,49,6,43,2025-05-02 14:50:03
500101169,49,3,44,2025-05-02 13:50:04
500101169,49,3,44,2025-05-02 14:40:02
500101166,54,9,45,2025-05-02 13:20:01
500101166,54,9,45,2025-05-02 13:40:03
500107062,49,4,45,2025-05-02 13:30:02
500101169,49,1,46,2025-05-02 15:20:02
500107062,49,3,46,2025-05-02 12:20:03
500101166,54,6,48,2025-05-02 14:30:02
500107062,49,1,48,2025-05-02 16:20:03
500108028,49,0,48,2025-05-02 15:16:14
500113034,68,20,48,2025-05-02 13:10:03
500109027,58,9,49,2025-05-02 12:40:03
500119048,53,4,49,2025-05-02 15:10:03
500109027,58,8,50,2025-05-02 14:30:02
500101166,54,2,52,2025-05-02 15:47:15
500101166,54,2,52,2025-05-02 16:26:15
500106006,55,3,52,2025-05-02 14:30:02
500103024,57,4,53,2025-05-02 14:40:15
500106017,55,1,53,2025-05-02 14:53:15
500106017,55,1,53,2025-05-02 15:42:14
500101166,54,0,54,2025-05-02 14:48:15
500104014,56,2,54,2025-05-02 15:27:15
500106017,55,0,54,2025-05-02 14:24:14
500106017,55,0,54,2025-05-02 14:36:14
500111003,65,11,54,2025-05-02 15:50:03
500101101,64,9,55,2025-05-02 14:50:03
500103024,57,2,55,2025-05-02 13:40:03
500104014,56,1,55,2025-05-02 14:53:15
500112045,56,1,55,2025-05-02 16:01:15
500113034,68,13,55,2025-05-02 13:50:04
500101032,61,5,56,2025-05-02 13:40:03
500103024,57,1,56,2025-05-02 13:56:16
500101101,64,7,57,2025-05-02 14:40:02
500103024,57,0,57,2025-05-02 15:30:18
500106014,58,1,57,2025-05-02 15:07:16
500101032,61,3,58,2025-05-02 16:58:15
500111013,73,15,58,2025-05-02 15:40:02
500101032,61,2,59,2025-05-02 14:32:16
500101032,61,2,59,2025-05-02 13:10:03
500109032,70,10,60,2025-05-02 14:20:02
500101032,61,0,61,2025-05-02 16:48:15
500101032,61,0,61,2025-05-02 14:25:16
500112049,70,5,64,2025-05-02 14:40:02
500112049,70,2,67,2025-05-02 14:30:15
500101144,69,1,68,2025-05-02 14:21:16
500106018,69,1,68,2025-05-02 13:47:14
500106018,69,0,69,2025-05-02 16:47:15
500106018,69,0,69,2025-05-02 16:56:15
500101101,64,17,47,2025-05-02 02:00:05
500106067,68,20,46,2025-05-02 01:43:01
500101144,69,38,31,2025-05-02 04:47:02
500106093,9,0,9,2025-05-02 21:59:14
500110065,55,0,54,2025-05-02 22:03:17
500112015,57,0,57,2025-05-02 22:03:17
500107024,61,0,59,2025-05-02 22:08:15
500101144,69,7,62,2025-05-02 21:50:04
500112007,64,5,57,2025-05-02 23:40:04
500112082,68,6,61,2025-05-02 23:51:01
500101101,64,40,24,2025-05-02 23:43:02
500113034,68,53,14,2025-05-02 23:50:02
500106017,55,0,54,2025-05-02 21:47:14
500107028,75,0,75,2025-05-02 21:42:15
500112007,64,3,59,2025-05-02 21:40:02
500112007,64,64,0,2025-05-02 09:38:15
500113068,64,64,0,2025-05-02 12:36:15
500112066,54,53,1,2025-05-02 10:40:15
500101021,7,5,2,2025-05-02 12:34:17
500106121,49,46,2,2025-05-02 11:55:16
500101016,8,4,3,2025-05-02 11:02:15
500101018,5,2,3,2025-05-02 11:10:02
500106132,69,61,4,2025-05-02 10:40:02
500101018,5,0,5,2025-05-02 09:01:14
500110065,55,48,5,2025-05-02 10:20:04
500101016,8,1,6,2025-05-02 12:27:14
500101016,8,1,6,2025-05-02 10:15:16
500112032,54,47,6,2025-05-02 10:10:04
500101012,8,1,7,2025-05-02 11:48:14
500101012,8,1,7,2025-05-02 12:18:14
500101013,9,1,8,2025-05-02 09:46:20
500112043,65,57,8,2025-05-02 12:20:03
500106093,9,0,9,2025-05-02 11:22:15
500110005,77,66,9,2025-05-02 11:34:02
500105019,57,40,14,2025-05-02 09:40:02
500110065,55,39,14,2025-05-02 12:00:03
500112043,65,51,14,2025-05-02 11:00:04
500103011,64,49,15,2025-05-02 10:20:04
500106055,81,66,15,2025-05-02 11:10:02
500106121,49,32,15,2025-05-02 09:40:02
500108044,73,58,15,2025-05-02 12:10:04
500110065,55,38,15,2025-05-02 11:50:04
500106048,59,41,17,2025-05-02 09:40:02
500107024,61,20,17,2025-05-02 09:50:03
500110065,55,36,17,2025-05-02 11:40:04
500111005,53,36,17,2025-05-02 12:30:03
500112029,63,40,17,2025-05-02 12:10:04
500106132,69,47,18,2025-05-02 09:50:03
500104031,66,22,19,2025-05-02 10:10:04
500119068,66,37,20,2025-05-02 10:18:14
500103011,64,41,23,2025-05-02 09:50:03
500104031,66,12,24,2025-05-02 11:50:04
500103009,81,54,26,2025-05-02 10:40:02
500104031,66,15,26,2025-05-02 10:38:14
500112015,57,31,26,2025-05-02 09:20:03
500104031,66,8,28,2025-05-02 11:10:02
500109075,58,9,30,2025-05-02 10:27:17
500101137,70,35,35,2025-05-02 12:40:03
500106055,81,45,36,2025-05-02 12:10:04
500105007,63,26,37,2025-05-02 12:20:03
500108028,49,11,37,2025-05-02 09:20:03
500119068,66,28,38,2025-05-02 09:20:03
500113038,87,47,39,2025-05-02 12:30:03
500113068,64,24,40,2025-05-02 11:27:01
500106067,68,24,42,2025-05-02 12:50:02
500106055,81,36,45,2025-05-02 12:20:03
500107028,75,30,45,2025-05-02 11:20:03
500108028,49,2,46,2025-05-02 13:05:16
500110014,66,5,47,2025-05-02 10:50:03
500112082,68,17,47,2025-05-02 11:03:14
500106055,81,33,48,2025-05-02 12:40:03
500107062,49,1,48,2025-05-02 09:24:15
500108028,49,0,48,2025-05-02 10:09:16
500111003,65,17,48,2025-05-02 12:40:03
500112017,53,5,48,2025-05-02 10:20:04
500106057,70,20,49,2025-05-02 11:00:04
500109011,71,19,50,2025-05-02 10:40:02
500113044,53,1,50,2025-05-02 10:23:15
500113044,53,1,50,2025-05-02 10:50:03
500101032,61,10,51,2025-05-02 09:00:03
500101166,54,3,51,2025-05-02 11:40:04
500119048,53,0,51,2025-05-02 11:02:15
500101132,54,2,52,2025-05-02 11:32:15
500106017,55,1,52,2025-05-02 10:02:17
500101132,54,1,53,2025-05-02 10:34:16
500101132,54,1,53,2025-05-02 10:03:14
500106017,55,0,53,2025-05-02 09:47:16
500106017,55,0,53,2025-05-02 10:12:15
500109032,70,17,53,2025-05-02 10:30:03
500101132,54,0,54,2025-05-02 12:40:16
500101132,54,0,54,2025-05-02 10:09:16
500101132,54,0,54,2025-05-02 10:28:15
500101144,69,15,54,2025-05-02 10:30:03
500104014,56,2,54,2025-05-02 10:57:16
500104014,56,2,54,2025-05-02 10:20:04
500106006,55,1,54,2025-05-02 11:34:02
500103024,57,2,55,2025-05-02 11:22:15
500104014,56,1,55,2025-05-02 10:48:14
500104014,56,1,55,2025-05-02 11:27:14
500104014,56,0,56,2025-05-02 12:57:15
500106014,58,2,56,2025-05-02 11:27:01
500112045,56,0,56,2025-05-02 12:17:16
500113068,64,8,56,2025-05-02 10:50:03
500106014,58,1,57,2025-05-02 12:41:14
500113068,64,6,58,2025-05-02 10:20:04
500101032,61,2,59,2025-05-02 09:10:02
500101032,61,0,61,2025-05-02 09:58:15
500101101,64,1,63,2025-05-02 09:38:15
500106018,69,6,63,2025-05-02 12:20:03
500113034,68,5,63,2025-05-02 09:20:03
500101101,64,0,64,2025-05-02 09:28:14
500119097,67,2,65,2025-05-02 09:20:03
500106018,69,1,68,2025-05-02 09:47:16
500111013,73,2,70,2025-05-02 09:08:14
500111005,53,1,52,2025-05-02 23:46:15
500101013,9,7,2,2025-05-02 23:43:02
500101144,69,7,62,2025-05-02 23:40:04
500106006,55,0,55,2025-05-02 23:57:16
500111003,65,0,65,2025-05-02 23:57:16
500101032,61,50,11,2025-05-02 23:52:02
500112043,65,17,48,2025-05-02 04:01:02
500112007,64,0,62,2025-05-02 22:15:15
500112049,70,0,66,2025-05-02 22:47:15
500106006,55,3,52,2025-05-02 22:45:16
500106017,55,0,54,2025-05-02 21:55:20
500107035,59,0,58,2025-05-02 21:55:20
500112082,68,2,66,2025-05-02 04:22:14
500101144,69,31,38,2025-05-02 04:18:02
500101169,49,0,49,2025-05-02 00:46:14
500107028,75,0,75,2025-05-02 00:15:17
500107035,59,2,57,2025-05-02 00:30:03
500104031,66,10,51,2025-05-02 00:35:15
500109075,58,11,47,2025-05-02 00:48:02
500108044,73,13,60,2025-05-02 00:00:04
500111013,73,15,56,2025-05-02 01:02:01
500101101,64,17,47,2025-05-02 01:01:02
500105019,57,33,22,2025-05-02 01:02:01
500113068,64,0,64,2025-05-02 03:09:14
500107035,59,1,58,2025-05-02 03:16:14
500106048,59,3,56,2025-05-02 02:06:02
500111005,53,7,46,2025-05-02 01:30:03
500105007,63,7,56,2025-05-02 03:22:01
500106055,81,10,71,2025-05-02 04:15:02
500101166,54,14,40,2025-05-02 03:57:01
500106067,68,18,48,2025-05-02 04:33:02
500112085,92,25,67,2025-05-02 03:57:01
500104014,56,28,28,2025-05-02 01:59:02
500119097,67,48,19,2025-05-02 04:18:02
500112049,70,0,66,2025-05-02 23:02:14
500111013,73,0,73,2025-05-02 23:17:15
500101016,8,1,7,2025-05-02 22:58:17
500107028,75,1,74,2025-05-02 23:13:15
500101169,49,2,44,2025-05-02 22:50:03
500108044,73,3,70,2025-05-02 22:50:03
500107062,49,4,45,2025-05-02 20:37:16
500101144,69,4,65,2025-05-02 22:50:03
500111005,53,7,46,2025-05-02 22:10:03
500101169,49,0,49,2025-05-02 01:27:15
500119048,53,3,48,2025-05-02 01:20:03
500107028,75,9,66,2025-05-02 01:23:15
500106121,49,0,48,2025-05-02 21:38:15
500112066,54,0,54,2025-05-02 20:56:15
500101144,69,0,69,2025-05-02 21:35:15
500101021,7,1,6,2025-05-02 21:02:14
500106132,69,1,67,2025-05-02 21:31:15
500112015,57,2,55,2025-05-02 19:34:15
500119097,67,2,64,2025-05-02 21:30:17
500105007,63,5,58,2025-05-02 21:10:02
500112022,56,12,44,2025-05-02 21:10:02
500105019,57,16,38,2025-05-02 19:40:02
500113034,68,53,14,2025-05-02 21:10:02
500104031,66,60,5,2025-05-02 21:10:02
500105019,57,0,54,2025-05-02 23:19:14
500106055,81,10,71,2025-05-02 23:53:02
500112082,68,0,68,2025-05-02 03:10:16
500112007,64,4,60,2025-05-02 02:08:02
500106017,55,8,46,2025-05-02 01:47:02
500112049,70,11,59,2025-05-02 02:35:02
500111013,73,21,50,2025-05-02 01:51:03
500107035,59,1,58,2025-05-02 01:51:03
500106067,68,19,47,2025-05-02 01:50:04
500101101,64,18,46,2025-05-02 02:17:02
500106017,55,1,53,2025-05-02 23:02:14
500106121,49,3,45,2025-05-02 22:50:03
500109075,58,10,48,2025-05-02 22:40:04
500109027,58,33,24,2025-05-02 21:40:02
500113038,87,65,20,2025-05-02 22:40:04
500110065,55,2,52,2025-05-02 02:06:02
500104031,66,12,52,2025-05-02 02:35:02
500104097,8,8,0,2025-05-02 20:40:16
500119048,53,53,0,2025-05-02 18:08:15
500101018,5,4,1,2025-05-02 20:00:18
500104097,8,6,2,2025-05-02 19:40:02
500103009,81,77,4,2025-05-02 18:44:17
500104031,66,43,5,2025-05-02 20:05:15
500101012,8,2,6,2025-05-02 20:31:16
500101012,8,2,6,2025-05-02 17:25:15
500101016,8,0,8,2025-05-02 20:57:16
500110014,66,56,9,2025-05-02 18:26:15
500106067,68,48,18,2025-05-02 17:50:16
500105019,57,35,19,2025-05-02 15:50:03
500106067,68,37,21,2025-05-02 19:40:02
500109027,58,30,27,2025-05-02 21:22:15
500106067,68,38,28,2025-05-02 18:18:16
500104031,66,1,36,2025-05-02 18:10:16
500106057,70,32,37,2025-05-02 14:30:02
500106121,49,11,37,2025-05-02 20:40:02
500106014,58,19,39,2025-05-02 19:40:02
500119059,68,28,40,2025-05-02 16:20:03
500106121,49,5,43,2025-05-02 18:13:15
500110065,55,9,45,2025-05-02 15:50:03
500107062,49,1,48,2025-05-02 18:28:14
500107062,49,0,49,2025-05-02 18:17:17
500112017,53,4,49,2025-05-02 20:40:02
500101166,54,2,52,2025-05-02 18:15:15
500112032,54,1,52,2025-05-02 19:18:16
500101132,54,1,53,2025-05-02 17:58:16
500106006,55,2,53,2025-05-02 20:26:14
500110065,55,1,53,2025-05-02 18:18:16
500112017,53,0,53,2025-05-02 21:27:15
500112022,56,3,53,2025-05-02 16:20:03
500119077,56,3,53,2025-05-02 18:21:16
500101166,54,0,54,2025-05-02 19:07:16
500106017,55,0,54,2025-05-02 20:18:15
500112045,56,2,54,2025-05-02 17:17:15
500106006,55,0,55,2025-05-02 20:04:16
500106048,59,4,55,2025-05-02 19:40:02
500101101,64,7,57,2025-05-02 20:40:02
500106048,59,1,58,2025-05-02 17:36:15
500106048,59,1,58,2025-05-02 21:14:15
500107035,59,0,58,2025-05-02 18:46:15
500113068,64,6,58,2025-05-02 20:59:15
500106048,59,0,59,2025-05-02 18:54:15
500106048,59,0,59,2025-05-02 19:09:17
500107024,61,0,59,2025-05-02 20:23:15
500105007,63,2,61,2025-05-02 19:40:02
500105007,63,2,61,2025-05-02 20:29:15
500112049,70,7,62,2025-05-02 16:20:03
500111003,65,1,64,2025-05-02 20:08:14
500113068,64,0,64,2025-05-02 20:54:15
500119068,66,0,65,2025-05-02 19:39:15
500119068,66,0,65,2025-05-02 18:15:15
500112082,68,1,66,2025-05-02 19:33:16
500112082,68,1,66,2025-05-02 20:43:15
500112082,68,0,67,2025-05-02 19:27:15
500101144,69,1,68,2025-05-02 17:45:15
500111019,70,2,68,2025-05-02 19:37:15
500119059,68,0,68,2025-05-02 18:56:15
500119059,68,0,68,2025-05-02 18:00:17
500111019,70,0,70,2025-05-02 20:35:17
500111013,73,1,72,2025-05-02 20:47:16
500107028,75,0,75,2025-05-02 19:08:14
500110005,77,1,76,2025-05-02 18:55:15
500110005,77,0,77,2025-05-02 20:16:14
500119006,92,8,84,2025-05-02 16:20:03
500119006,92,1,91,2025-05-02 18:15:15
500108028,49,0,48,2025-05-02 23:32:15
500110065,55,1,53,2025-05-02 23:35:15
500112043,65,3,60,2025-05-02 23:34:01
500110014,66,5,59,2025-05-02 23:34:01
500101144,69,8,61,2025-05-02 23:38:01
500106018,69,17,52,2025-05-02 23:33:02
500103024,57,23,34,2025-05-02 23:38:01
500101132,54,19,35,2025-05-02 23:43:02
500104031,66,12,52,2025-05-02 02:48:02
500106121,49,48,0,2025-05-02 08:17:14
500101018,5,4,1,2025-05-02 06:28:14
500104097,8,6,1,2025-05-02 06:10:03
500104084,9,7,2,2025-05-02 06:01:02
500101018,5,2,3,2025-05-02 07:30:03
500101018,5,1,4,2025-05-02 08:18:15
500101012,8,2,6,2025-05-02 05:48:02
500101016,8,1,6,2025-05-02 06:18:14
500101169,49,41,8,2025-05-02 07:10:03
500106093,9,1,8,2025-05-02 08:46:15
500106093,9,1,8,2025-05-02 07:52:14
500106093,9,0,9,2025-05-02 08:34:14
500119097,67,58,9,2025-05-02 08:10:03
500106048,59,45,13,2025-05-02 08:40:02
500109075,58,38,15,2025-05-02 08:28:16
500101169,49,33,16,2025-05-02 04:59:02
500112017,53,29,24,2025-05-02 07:50:03
500108028,49,23,25,2025-05-02 08:40:02
500109075,58,30,25,2025-05-02 07:46:14
500112017,53,28,25,2025-05-02 07:40:05
500103024,57,29,28,2025-05-02 07:40:05
500109032,70,41,28,2025-05-02 06:02:02
500112007,64,36,28,2025-05-02 07:30:03
500103024,57,28,29,2025-05-02 07:50:03
500103009,81,48,32,2025-05-02 06:50:03
500109032,70,37,32,2025-05-02 08:20:02
500112015,57,25,32,2025-05-02 08:40:02
500111013,73,36,35,2025-05-02 07:10:03
500107062,49,12,37,2025-05-02 07:40:05
500112022,56,19,37,2025-05-02 06:02:02
500112032,54,15,38,2025-05-02 07:40:05
500101166,54,15,39,2025-05-02 05:42:02
500101166,54,14,40,2025-05-02 05:59:02
500106017,55,14,40,2025-05-02 08:20:02
500101132,54,13,41,2025-05-02 07:30:03
500109033,53,12,41,2025-05-02 06:00:04
500112015,57,16,41,2025-05-02 07:50:03
500103009,81,38,42,2025-05-02 06:40:02
500107028,75,33,42,2025-05-02 08:20:02
500101101,64,21,43,2025-05-02 06:30:04
500104030,49,5,44,2025-05-02 06:30:04
500104030,49,5,44,2025-05-02 05:34:01
500104091,70,26,44,2025-05-02 07:50:03
500104031,66,17,47,2025-05-02 06:30:04
500106006,55,8,47,2025-05-02 05:42:02
500111005,53,4,49,2025-05-02 06:20:02
500105007,63,13,50,2025-05-02 08:40:02
500106048,59,9,50,2025-05-02 06:30:04
500110065,55,3,51,2025-05-02 05:34:01
500106048,59,7,52,2025-05-02 07:40:05
500106018,69,16,53,2025-05-02 06:00:04
500119068,66,13,53,2025-05-02 08:20:02
500104014,56,1,55,2025-05-02 08:46:15
500104014,56,1,55,2025-05-02 08:56:15
500104014,56,0,56,2025-05-02 08:18:15
500104014,56,0,56,2025-05-02 07:58:14
500104014,56,0,56,2025-05-02 08:07:15
500112007,64,8,56,2025-05-02 05:40:03
500119006,92,34,57,2025-05-02 08:10:03
500107035,59,1,58,2025-05-02 07:23:14
500107035,59,0,59,2025-05-02 06:47:15
500113068,64,4,60,2025-05-02 06:50:03
500108044,73,12,61,2025-05-02 06:40:02
500101101,64,1,63,2025-05-02 08:18:15
