sno,total,available_rent_bikes,available_return_bikes,infoTime
500106017,55,26,29,2024-08-05 11:14:19
500108044,73,44,29,2024-08-05 10:50:30
500109075,58,13,29,2024-08-05 09:57:21
500109075,58,13,29,2024-08-05 10:37:19
500112009,60,31,29,2024-08-05 10:31:21
500112032,54,25,29,2024-08-05 10:07:19
500112045,56,27,29,2024-08-05 10:57:20
500112066,54,25,29,2024-08-05 09:56:19
500112066,54,25,29,2024-08-05 10:21:19
500113034,68,4,29,2024-08-05 10:56:20
500105021,49,19,30,2024-08-05 10:07:19
500106014,58,19,30,2024-08-05 09:56:20
500106017,55,25,30,2024-08-05 10:08:21
500106017,55,25,30,2024-08-05 10:27:19
500107028,75,45,30,2024-08-05 10:35:20
500109031,54,24,30,2024-08-05 10:26:19
500109031,54,24,30,2024-08-05 10:46:20
500109075,58,12,30,2024-08-05 11:16:20
500112007,64,34,30,2024-08-05 10:28:20
500112009,60,30,30,2024-08-05 10:50:30
500112009,60,30,30,2024-08-05 11:06:19
500112032,54,24,30,2024-08-05 09:58:21
500112032,54,24,30,2024-08-05 10:22:20
500112032,54,24,30,2024-08-05 10:36:20
500112045,56,26,30,2024-08-05 11:08:19
500112066,54,24,30,2024-08-05 10:16:19
500105007,63,32,31,2024-08-05 10:21:19
500105021,49,18,31,2024-08-05 10:59:19
500106017,55,24,31,2024-08-05 09:56:20
500109031,54,23,31,2024-08-05 10:37:19
500109031,54,23,31,2024-08-05 10:57:20
500111003,65,34,31,2024-08-05 11:15:20
500112007,64,33,31,2024-08-05 10:58:17
500112009,60,29,31,2024-08-05 10:48:20
500112032,54,23,31,2024-08-05 10:18:18
500112032,54,23,31,2024-08-05 10:48:20
500112081,60,17,31,2024-08-05 10:06:19
500105007,63,31,32,2024-08-05 10:10:30
500105007,63,31,32,2024-08-05 10:48:19
500105007,63,31,32,2024-08-05 11:01:24
500109031,54,22,32,2024-08-05 10:17:39
500109031,54,22,32,2024-08-05 11:08:19
500109075,58,10,32,2024-08-05 10:48:19
500111005,53,21,32,2024-08-05 10:28:20
500111005,53,21,32,2024-08-05 10:38:19
500111005,53,21,32,2024-08-05 11:10:29
500112007,64,32,32,2024-08-05 10:08:20
500105007,63,30,33,2024-08-05 09:54:20
500105007,63,30,33,2024-08-05 10:04:19
500105007,63,30,33,2024-08-05 10:56:20
500107028,75,42,33,2024-08-05 10:47:19
500107028,75,42,33,2024-08-05 10:58:16
500107028,75,42,33,2024-08-05 11:17:37
500109031,54,21,33,2024-08-05 09:54:20
500109031,54,21,33,2024-08-05 11:17:37
500109075,58,9,33,2024-08-05 11:04:19
500111005,53,20,33,2024-08-05 10:41:18
500111005,53,20,33,2024-08-05 11:08:19
500112007,64,31,33,2024-08-05 11:07:19
500112009,60,27,33,2024-08-05 11:17:37
500112035,96,63,33,2024-08-05 10:21:18
500112081,60,15,33,2024-08-05 10:26:19
500105007,63,29,34,2024-08-05 10:36:20
500105019,57,23,34,2024-08-05 11:17:37
500107028,75,41,34,2024-08-05 11:06:19
500111003,65,31,34,2024-08-05 10:37:19
500111003,65,31,34,2024-08-05 10:58:17
500111005,53,19,34,2024-08-05 10:15:21
500111005,53,19,34,2024-08-05 10:58:17
500112007,64,30,34,2024-08-05 10:16:19
500112022,56,22,34,2024-08-05 10:08:21
500112035,96,62,34,2024-08-05 10:36:20
500112081,60,14,34,2024-08-05 10:38:19
500111003,65,30,35,2024-08-05 10:28:20
500111003,65,30,35,2024-08-05 10:48:20
500111003,65,30,35,2024-08-05 11:06:19
500112007,64,29,35,2024-08-05 10:47:19
500112032,54,19,35,2024-08-05 10:58:16
500112045,56,21,35,2024-08-05 11:18:18
500112082,68,33,35,2024-08-05 10:21:19
500101137,70,32,36,2024-08-05 11:17:36
500112007,64,28,36,2024-08-05 09:58:21
500112022,56,20,36,2024-08-05 09:51:22
500112032,54,18,36,2024-08-05 11:07:19
500112032,54,18,36,2024-08-05 11:18:19
500112035,96,60,36,2024-08-05 10:47:19
500113044,53,17,36,2024-08-05 10:31:21
500101137,70,32,37,2024-08-05 10:47:19
500103024,57,19,37,2024-08-05 10:38:19
500103024,57,19,37,2024-08-05 11:07:19
500111005,53,16,37,2024-08-05 10:08:21
500112035,96,59,37,2024-08-05 10:18:19
500112035,96,59,37,2024-08-05 11:17:37
500112082,68,31,37,2024-08-05 10:18:19
500113044,53,16,37,2024-08-05 09:50:31
500113044,53,16,37,2024-08-05 10:39:19
500101137,70,31,38,2024-08-05 09:56:20
500101137,70,31,38,2024-08-05 10:02:20
500101137,70,31,38,2024-08-05 10:16:19
500101137,70,31,38,2024-08-05 10:26:18
500101137,70,31,38,2024-08-05 10:38:19
500101137,70,31,38,2024-08-05 10:58:16
500101137,70,30,38,2024-08-05 11:08:19
500106055,81,43,38,2024-08-05 10:29:19
500106055,81,43,38,2024-08-05 10:53:19
500109027,58,20,38,2024-08-05 09:56:20
500109027,58,20,38,2024-08-05 10:06:18
500112022,56,18,38,2024-08-05 10:13:19
500112035,96,58,38,2024-08-05 10:50:30
500113044,53,15,38,2024-08-05 10:22:20
500113044,53,15,38,2024-08-05 11:06:19
500103024,57,17,39,2024-08-05 10:47:19
500103024,57,17,39,2024-08-05 11:17:37
500106055,81,42,39,2024-08-05 10:14:20
500106055,81,42,39,2024-08-05 10:48:19
500107028,75,36,39,2024-08-05 10:14:20
500109027,58,19,39,2024-08-05 10:10:30
500111003,65,26,39,2024-08-05 10:18:19
500111005,53,14,39,2024-08-05 09:58:21
500113044,53,14,39,2024-08-05 11:13:18
500119077,56,17,39,2024-08-05 10:08:21
500106006,55,15,40,2024-08-05 10:46:20
500106006,55,15,40,2024-08-05 10:58:17
500106055,81,41,40,2024-08-05 10:26:19
500109027,58,18,40,2024-08-05 11:16:20
500112022,56,16,40,2024-08-05 10:35:20
500112022,56,16,40,2024-08-05 10:41:18
500112022,56,16,40,2024-08-05 10:56:19
500112035,96,56,40,2024-08-05 10:06:19
500112035,96,56,40,2024-08-05 11:08:19
500119077,56,16,40,2024-08-05 09:57:21
500101110,60,19,41,2024-08-05 10:53:19
500101169,49,8,41,2024-08-05 10:58:17
500104014,56,14,41,2024-08-05 10:14:20
500106006,55,14,41,2024-08-05 10:36:20
500106006,55,14,41,2024-08-05 11:08:19
500106055,81,40,41,2024-08-05 09:50:31
500109011,71,29,41,2024-08-05 11:18:19
500109027,58,17,41,2024-08-05 10:28:20
500109027,58,17,41,2024-08-05 11:07:19
500111003,65,24,41,2024-08-05 10:04:19
500112022,56,15,41,2024-08-05 10:26:19
500112082,68,24,41,2024-08-05 11:18:19
500119077,56,15,41,2024-08-05 10:31:21
500101110,60,18,42,2024-08-05 10:35:20
500101110,60,18,42,2024-08-05 10:48:20
500104014,56,13,42,2024-08-05 10:27:19
500108028,49,7,42,2024-08-05 11:17:37
500109011,71,28,42,2024-08-05 10:42:19
500109027,58,16,42,2024-08-05 10:33:20
500111003,65,23,42,2024-08-05 09:54:20
500112017,53,11,42,2024-08-05 09:56:20
500112017,53,11,42,2024-08-05 10:08:21
500112022,56,14,42,2024-08-05 11:07:19
500112082,68,26,42,2024-08-05 10:38:19
500119077,56,14,42,2024-08-05 10:47:19
500101110,60,17,43,2024-08-05 11:08:19
500106006,55,12,43,2024-08-05 09:58:21
500109027,58,15,43,2024-08-05 10:39:19
500112035,96,53,43,2024-08-05 09:58:20
500113068,49,6,43,2024-08-05 10:45:20
500113068,49,6,43,2024-08-05 10:57:20
500101110,60,16,44,2024-08-05 11:15:19
500101169,49,5,44,2024-08-05 10:17:39
500101169,49,5,44,2024-08-05 11:08:19
500104014,56,11,44,2024-08-05 10:59:19
500106006,55,11,44,2024-08-05 10:17:39
500106062,60,16,44,2024-08-05 10:38:19
500108028,49,5,44,2024-08-05 10:59:19
500109011,71,26,44,2024-08-05 10:25:20
500109011,71,26,44,2024-08-05 11:07:19
500109027,58,14,44,2024-08-05 10:56:19
500112017,53,9,44,2024-08-05 10:22:20
500113068,49,5,44,2024-08-05 09:56:20
500113068,49,5,44,2024-08-05 11:04:59
500113068,49,5,44,2024-08-05 11:17:37
500119077,56,12,44,2024-08-05 11:09:19
500101110,60,15,45,2024-08-05 10:25:21
500101169,49,4,45,2024-08-05 10:27:19
500101169,49,4,45,2024-08-05 10:36:20
500101169,49,4,45,2024-08-05 10:47:19
500101169,49,4,45,2024-08-05 11:18:19
500104014,56,10,45,2024-08-05 10:45:20
500104014,56,10,45,2024-08-05 10:51:19
500104014,56,10,45,2024-08-05 11:09:18
500106006,55,10,45,2024-08-05 10:26:19
500106062,60,15,45,2024-08-05 10:25:21
500108028,49,4,45,2024-08-05 10:58:17
500109011,71,25,45,2024-08-05 10:13:19
500109011,71,25,45,2024-08-05 10:58:17
500109033,53,8,45,2024-08-05 10:27:19
500112022,56,11,45,2024-08-05 11:14:19
500101169,49,3,46,2024-08-05 09:56:20
500101169,49,3,46,2024-08-05 10:07:19
500104014,56,9,46,2024-08-05 10:37:19
500106006,55,9,46,2024-08-05 11:16:20
500106062,60,14,46,2024-08-05 10:47:19
500106062,60,14,46,2024-08-05 10:58:17
500106062,60,14,46,2024-08-05 11:07:19
500107035,59,13,46,2024-08-05 10:56:20
500109011,71,24,46,2024-08-05 10:07:19
500109033,53,7,46,2024-08-05 11:18:19
500112017,53,7,46,2024-08-05 10:38:18
500112017,53,7,46,2024-08-05 11:05:20
500112082,68,19,46,2024-08-05 11:06:18
500113068,49,3,46,2024-08-05 10:18:19
500113068,49,3,46,2024-08-05 10:27:19
500113068,49,3,46,2024-08-05 10:33:20
500101032,61,14,47,2024-08-05 10:25:21
500103024,57,9,47,2024-08-05 10:28:20
500104014,56,8,47,2024-08-05 09:58:21
500106062,60,13,47,2024-08-05 10:17:39
500107028,75,28,47,2024-08-05 10:08:21
500107035,59,12,47,2024-08-05 10:48:20
500107035,59,12,47,2024-08-05 11:03:18
500108028,49,2,47,2024-08-05 10:17:39
500109011,71,23,47,2024-08-05 09:57:21
500109033,53,6,47,2024-08-05 11:08:19
500112017,53,6,47,2024-08-05 10:16:19
500112017,53,6,47,2024-08-05 10:48:20
500101032,61,13,48,2024-08-05 09:54:20
500101032,61,13,48,2024-08-05 10:14:20
500101032,61,13,48,2024-08-05 10:37:19
500101110,60,12,48,2024-08-05 10:18:18
500106062,60,12,48,2024-08-05 10:06:18
500106062,60,12,48,2024-08-05 11:12:19
500108028,49,1,48,2024-08-05 10:08:15
500108028,49,1,48,2024-08-05 10:38:19
500108028,49,1,48,2024-08-05 10:48:15
500112017,53,5,48,2024-08-05 11:18:19
500101032,61,12,49,2024-08-05 10:07:19
500101166,54,5,49,2024-08-05 11:18:19
500106062,60,11,49,2024-08-05 09:58:21
500108028,49,0,49,2024-08-05 09:51:16
500108028,49,0,49,2024-08-05 10:28:20
500112082,68,16,49,2024-08-05 10:57:20
500101032,61,11,50,2024-08-05 10:48:20
500101166,54,4,50,2024-08-05 09:58:21
500106006,55,5,50,2024-08-05 10:08:20
500107035,59,9,50,2024-08-05 11:17:36
500109032,70,20,50,2024-08-05 11:07:19
500109033,53,3,50,2024-08-05 09:56:20
500109033,53,3,50,2024-08-05 10:15:21
500111002,56,6,50,2024-08-05 09:58:20
500101032,61,10,51,2024-08-05 10:53:18
500101166,54,3,51,2024-08-05 10:28:20
500101166,54,3,51,2024-08-05 10:37:19
500101166,54,3,51,2024-08-05 10:48:19
500101166,54,3,51,2024-08-05 11:02:19
500109032,70,19,51,2024-08-05 11:15:20
500109033,53,2,51,2024-08-05 10:06:19
500112082,68,17,51,2024-08-05 10:45:20
500101032,61,9,52,2024-08-05 11:07:19
500101166,54,2,52,2024-08-05 10:13:18
500101166,54,2,52,2024-08-05 10:56:20
500103024,57,4,52,2024-08-05 10:16:18
500109032,70,18,52,2024-08-05 10:57:20
500111002,56,4,52,2024-08-05 10:16:19
500119048,53,1,52,2024-08-05 11:17:37
500101032,61,8,53,2024-08-05 11:12:19
500101166,54,1,53,2024-08-05 10:07:19
500103024,57,3,53,2024-08-05 09:57:21
500103024,57,3,53,2024-08-05 10:01:21
500119048,53,0,53,2024-08-05 09:51:16
500119048,53,0,53,2024-08-05 10:12:14
500109032,70,16,54,2024-08-05 10:46:20
500111002,56,2,54,2024-08-05 10:21:19
500111002,56,2,54,2024-08-05 10:41:19
500111002,56,2,54,2024-08-05 11:17:36
500111002,56,1,55,2024-08-05 10:49:19
500109032,70,14,56,2024-08-05 09:58:21
500112043,65,8,57,2024-08-05 10:28:20
500112043,65,7,58,2024-08-05 10:58:17
500112043,65,7,58,2024-08-05 11:08:19
500112049,70,12,58,2024-08-05 10:57:20
500101110,60,1,59,2024-08-05 10:08:21
500107028,75,16,59,2024-08-05 09:58:21
500107035,59,0,59,2024-08-05 09:22:46
500107035,59,0,59,2024-08-05 10:15:15
500112043,65,6,59,2024-08-05 11:18:18
500119059,68,9,59,2024-08-05 10:57:20
500101110,60,0,60,2024-08-05 09:58:20
500112049,70,10,60,2024-08-05 10:48:20
500112049,70,10,60,2024-08-05 11:08:19
500112049,70,10,60,2024-08-05 11:17:37
500119059,68,8,60,2024-08-05 11:17:36
500109032,70,9,61,2024-08-05 10:07:18
500112043,65,4,61,2024-08-05 10:46:20
500112049,70,9,61,2024-08-05 10:35:20
500101025,99,37,62,2024-08-05 10:07:19
500101144,69,7,62,2024-08-05 10:08:21
500101144,69,7,62,2024-08-05 10:48:20
500106067,68,6,62,2024-08-05 11:15:19
500112043,65,3,62,2024-08-05 09:58:21
500112043,65,3,62,2024-08-05 10:18:19
500112049,70,8,62,2024-08-05 09:58:21
500112049,70,8,62,2024-08-05 10:18:19
500112049,70,8,62,2024-08-05 10:25:21
500101101,64,1,63,2024-08-05 09:58:21
500101101,64,1,63,2024-08-05 10:07:18
500101101,64,1,63,2024-08-05 10:17:39
500101101,64,1,63,2024-08-05 10:48:20
500101144,69,6,63,2024-08-05 09:56:20
500101144,69,6,63,2024-08-05 10:58:17
500104091,70,6,63,2024-08-05 10:33:20
500106067,68,5,63,2024-08-05 10:56:20
500109032,70,7,63,2024-08-05 10:16:18
500112043,65,2,63,2024-08-05 10:08:21
500112049,70,7,63,2024-08-05 10:04:19
500101025,99,35,64,2024-08-05 10:17:39
500101101,64,0,64,2024-08-05 10:26:14
500101101,64,0,64,2024-08-05 10:36:15
500101101,64,0,64,2024-08-05 10:58:17
500101101,64,0,64,2024-08-05 11:07:15
500101101,64,0,64,2024-08-05 11:17:37
500104091,70,5,64,2024-08-05 10:18:19
500112043,65,1,64,2024-08-05 10:36:19
500101144,69,4,65,2024-08-05 10:17:38
500104091,70,4,65,2024-08-05 11:18:18
500106067,68,3,65,2024-08-05 10:46:19
500101144,69,3,66,2024-08-05 10:27:19
500101144,69,3,66,2024-08-05 11:07:18
500101144,69,3,66,2024-08-05 11:17:36
500104091,70,3,66,2024-08-05 10:27:19
500104091,70,3,66,2024-08-05 11:05:20
500106067,68,2,66,2024-08-05 09:54:19
500106067,68,2,66,2024-08-05 10:13:19
500109032,70,4,66,2024-08-05 10:27:19
500101144,69,2,67,2024-08-05 10:34:19
500104091,70,2,67,2024-08-05 09:56:20
500104091,70,2,67,2024-08-05 10:05:19
500104091,70,2,67,2024-08-05 10:46:20
500106067,68,1,67,2024-08-05 10:06:19
500106067,68,1,67,2024-08-05 10:36:15
500101025,99,31,68,2024-08-05 09:57:20
500104091,70,1,68,2024-08-05 10:58:17
500106067,68,0,68,2024-08-05 10:24:14
500109032,70,2,68,2024-08-05 10:37:19
500111013,73,5,68,2024-08-05 09:58:21
500111013,73,5,68,2024-08-05 10:04:19
500119059,68,0,68,2024-08-05 09:58:14
500119059,68,0,68,2024-08-05 10:07:14
500119059,68,0,68,2024-08-05 10:44:15
500111013,73,4,69,2024-08-05 10:17:39
500113038,87,18,69,2024-08-05 11:07:19
500113038,87,18,69,2024-08-05 11:18:19
500111013,73,3,70,2024-08-05 10:28:20
500113038,87,17,70,2024-08-05 10:47:19
500111013,73,2,71,2024-08-05 10:47:19
500111013,73,2,71,2024-08-05 11:15:20
500111013,73,1,72,2024-08-05 10:36:20
500111013,73,1,72,2024-08-05 10:52:20
500113038,87,15,72,2024-08-05 10:28:20
500107008,86,13,73,2024-08-05 10:28:20
500107008,86,13,73,2024-08-05 11:17:37
500113038,87,14,73,2024-08-05 09:56:19
500113038,87,14,73,2024-08-05 10:37:19
500101025,99,25,74,2024-08-05 10:36:20
500101025,99,24,75,2024-08-05 10:27:19
500101025,99,24,75,2024-08-05 10:58:17
500101025,99,24,75,2024-08-05 11:08:19
500107008,86,11,75,2024-08-05 11:06:19
500113038,87,12,75,2024-08-05 10:13:19
500101025,99,23,76,2024-08-05 10:48:20
500101025,99,23,76,2024-08-05 11:18:19
500107008,86,9,77,2024-08-05 10:37:19
500107008,86,7,79,2024-08-05 10:17:39
500107008,86,5,81,2024-08-05 10:48:20
500107008,86,4,82,2024-08-05 10:08:21
500107008,86,4,82,2024-08-05 10:57:20
500107008,86,2,84,2024-08-05 09:56:20
500112085,92,7,85,2024-08-05 10:57:20
500112085,92,6,86,2024-08-05 09:58:21
500112085,92,6,86,2024-08-05 10:45:20
500112085,92,5,87,2024-08-05 10:38:19
500112085,92,5,87,2024-08-05 11:08:19
500112085,92,3,89,2024-08-05 11:18:19
500112085,92,1,91,2024-08-05 10:07:19
500112085,92,1,91,2024-08-05 10:27:18
500112085,92,0,92,2024-08-05 10:17:39
500101022,99,5,94,2024-08-05 11:18:19
500101022,99,2,97,2024-08-05 09:57:20
500101181,99,2,97,2024-08-05 11:17:37
500101022,99,1,98,2024-08-05 10:58:16
500101022,99,1,98,2024-08-05 11:08:19
500101181,99,1,98,2024-08-05 11:08:14
500101022,99,0,99,2024-08-05 10:07:19
500101022,99,0,99,2024-08-05 10:17:33
500101022,99,0,99,2024-08-05 10:28:15
500101022,99,0,99,2024-08-05 10:38:19
500101022,99,0,99,2024-08-05 10:48:20
500101181,99,0,99,2024-08-05 09:52:14
500101181,99,0,99,2024-08-05 10:08:21
500101181,99,0,99,2024-08-05 10:17:33
500101181,99,0,99,2024-08-05 10:28:15
500101181,99,0,99,2024-08-05 10:38:19
500101181,99,0,99,2024-08-05 10:46:14
500101181,99,0,99,2024-08-05 10:58:14
500101013,9,9,0,2024-08-05 12:48:14
500101013,9,9,0,2024-08-05 13:57:20
500101013,9,9,0,2024-08-05 13:59:14
500101013,9,9,0,2024-08-05 15:13:15
500101013,9,9,0,2024-08-05 15:28:21
500101018,5,5,0,2024-08-05 12:17:33
500101018,5,5,0,2024-08-05 12:46:13
