sno,total,available_rent_bikes,available_return_bikes,infoTime
500101108,9,1,8,2024-05-23 08:08:20
500101166,54,46,8,2024-05-23 07:01:21
500101166,54,46,8,2024-05-23 07:18:18
500101166,54,46,8,2024-05-23 08:08:20
500104084,9,1,8,2024-05-23 06:57:53
500104084,9,1,8,2024-05-23 08:17:33
500104084,9,1,8,2024-05-23 07:56:20
500106093,9,1,8,2024-05-23 06:56:20
500106093,9,1,8,2024-05-23 07:28:14
500106093,9,1,8,2024-05-23 08:37:19
500106093,9,1,8,2024-05-23 07:46:20
500108028,49,41,8,2024-05-23 07:48:18
500109027,58,49,8,2024-05-23 06:56:20
500109032,70,62,8,2024-05-23 05:07:18
500109075,58,47,8,2024-05-23 07:18:19
500113068,49,41,8,2024-05-23 07:37:19
500101022,99,25,9,2024-05-23 07:37:19
500101101,64,52,9,2024-05-23 06:17:31
500101108,9,0,9,2024-05-23 07:28:19
500101108,9,0,9,2024-05-23 07:48:19
500101108,9,0,9,2024-05-23 07:32:56
500101166,54,45,9,2024-05-23 06:57:18
500101166,54,45,9,2024-05-23 05:17:30
500101169,49,40,9,2024-05-23 06:58:19
500104084,9,0,9,2024-05-23 07:14:14
500106093,9,0,9,2024-05-23 07:15:14
500106093,9,0,9,2024-05-23 08:48:14
500106093,9,0,9,2024-05-23 07:52:15
500106093,9,0,9,2024-05-23 07:32:56
500106093,9,0,9,2024-05-23 08:13:14
500112022,56,46,9,2024-05-23 06:26:19
500112045,56,47,9,2024-05-23 05:45:19
500113068,49,40,9,2024-05-23 07:17:33
500101101,64,51,10,2024-05-23 07:28:19
500101144,69,59,10,2024-05-23 06:06:18
500101144,69,59,10,2024-05-23 06:11:19
500101166,54,44,10,2024-05-23 07:24:19
500101166,54,44,10,2024-05-23 04:56:33
500101166,54,44,10,2024-05-23 05:47:18
500108022,60,50,10,2024-05-23 09:08:20
500108028,49,39,10,2024-05-23 08:28:20
500109027,58,47,10,2024-05-23 04:44:18
500109032,70,60,10,2024-05-23 05:46:18
500111002,56,46,10,2024-05-23 04:52:18
500101032,61,49,11,2024-05-23 07:27:19
500101101,64,50,11,2024-05-23 06:48:19
500101144,69,58,11,2024-05-23 06:21:18
500101169,49,38,11,2024-05-23 06:35:20
500108028,49,38,11,2024-05-23 07:27:19
500108028,49,38,11,2024-05-23 07:34:20
500109032,70,59,11,2024-05-23 06:03:18
500111002,56,45,11,2024-05-23 06:16:19
500112022,56,44,11,2024-05-23 06:36:19
500112045,56,45,11,2024-05-23 05:56:19
500113068,49,38,11,2024-05-23 07:07:19
500119077,56,43,11,2024-05-23 08:56:20
500101101,64,49,12,2024-05-23 06:57:19
500101101,64,49,12,2024-05-23 07:18:19
500101144,69,57,12,2024-05-23 06:45:19
500101144,69,57,12,2024-05-23 06:52:20
500101144,69,57,12,2024-05-23 07:08:20
500101144,69,57,12,2024-05-23 04:59:18
500101144,69,57,12,2024-05-23 05:57:18
500101144,69,57,12,2024-05-23 06:37:19
500101166,54,42,12,2024-05-23 06:46:19
500101169,49,37,12,2024-05-23 06:46:19
500101169,49,37,12,2024-05-23 06:27:19
500103011,49,36,12,2024-05-23 07:47:20
500108028,49,37,12,2024-05-23 07:05:23
500108028,49,37,12,2024-05-23 07:13:19
500108028,49,37,12,2024-05-23 08:37:19
500108044,73,61,12,2024-05-23 09:07:19
500109027,58,45,12,2024-05-23 05:11:19
500109033,53,41,12,2024-05-23 06:34:19
500109033,53,41,12,2024-05-23 00:53:18
500109033,53,41,12,2024-05-23 06:25:21
500110005,77,65,12,2024-05-23 08:47:19
500111002,56,44,12,2024-05-23 06:47:19
500112045,56,44,12,2024-05-23 06:43:19
500112045,56,44,12,2024-05-23 06:57:19
500112045,56,44,12,2024-05-23 06:08:18
500112045,56,44,12,2024-05-23 06:27:19
500101032,61,47,13,2024-05-23 07:42:20
500101101,64,48,13,2024-05-23 07:57:56
500101144,69,56,13,2024-05-23 07:17:33
500101144,69,56,13,2024-05-23 05:18:19
500101144,69,56,13,2024-05-23 05:37:18
500101166,54,41,13,2024-05-23 05:56:18
500101169,49,36,13,2024-05-23 06:15:20
500101169,49,36,13,2024-05-23 07:48:18
500107035,59,45,13,2024-05-23 07:46:20
500108028,49,36,13,2024-05-23 06:56:20
500109027,58,44,13,2024-05-23 07:08:20
500109027,58,44,13,2024-05-23 05:27:14
500109027,58,44,13,2024-05-23 05:43:19
500109033,53,40,13,2024-05-23 05:35:20
500110005,77,64,13,2024-05-23 08:57:21
500112007,64,50,13,2024-05-23 08:08:20
500112022,56,42,13,2024-05-23 06:48:19
500112045,56,43,13,2024-05-23 06:11:18
500101032,61,46,14,2024-05-23 07:36:20
500101101,64,47,14,2024-05-23 05:58:18
500101101,64,47,14,2024-05-23 06:04:18
500101101,64,47,14,2024-05-23 07:37:19
500101144,69,55,14,2024-05-23 05:47:18
500109027,58,43,14,2024-05-23 05:29:19
500109027,58,43,14,2024-05-23 05:53:19
500109033,53,39,14,2024-05-23 06:57:19
500112045,56,42,14,2024-05-23 07:08:20
500112082,68,54,14,2024-05-23 08:57:21
500101101,64,46,15,2024-05-23 05:05:18
500101144,69,54,15,2024-05-23 07:28:19
500101166,54,39,15,2024-05-23 08:18:19
500101169,49,34,15,2024-05-23 06:05:21
500105019,57,42,15,2024-05-23 08:35:23
500105019,57,42,15,2024-05-23 09:07:19
500105019,57,42,15,2024-05-23 07:33:01
500106006,55,39,15,2024-05-23 08:37:19
500106006,55,39,15,2024-05-23 08:18:19
500108028,49,34,15,2024-05-23 06:45:19
500108028,49,34,15,2024-05-23 06:12:19
500108028,49,34,15,2024-05-23 06:32:19
500108044,73,58,15,2024-05-23 08:57:21
500109027,58,42,15,2024-05-23 05:59:18
500111002,56,41,15,2024-05-23 07:07:18
500112007,64,48,15,2024-05-23 07:57:56
500101101,64,45,16,2024-05-23 05:27:18
500101144,69,53,16,2024-05-23 07:37:18
500105019,57,41,16,2024-05-23 07:21:19
500105019,57,41,16,2024-05-23 05:59:18
500105019,57,41,16,2024-05-23 06:31:09
500105019,57,41,16,2024-05-23 08:46:19
500105019,57,41,16,2024-05-23 07:43:19
500106014,58,33,16,2024-05-23 05:22:19
500106048,59,43,16,2024-05-23 09:08:20
500107035,59,42,16,2024-05-23 07:56:20
500107035,59,43,16,2024-05-23 08:07:19
500108022,60,44,16,2024-05-23 08:48:19
500108028,49,33,16,2024-05-23 04:49:14
500108028,49,33,16,2024-05-23 06:21:19
500109027,58,41,16,2024-05-23 06:12:19
500109032,70,54,16,2024-05-23 06:25:21
500109033,53,37,16,2024-05-23 07:01:21
500110005,77,61,16,2024-05-23 08:36:19
500113044,53,37,16,2024-05-23 07:01:21
500101032,61,43,17,2024-05-23 07:57:56
500101101,64,44,17,2024-05-23 07:08:20
500101101,64,44,17,2024-05-23 07:48:19
500101101,64,44,17,2024-05-23 08:08:20
500101169,49,32,17,2024-05-23 05:01:19
500101169,49,32,17,2024-05-23 05:42:18
500105019,57,40,17,2024-05-23 06:48:19
500105019,57,40,17,2024-05-23 03:53:18
500105019,57,40,17,2024-05-23 05:56:18
500105019,57,40,17,2024-05-23 07:59:21
500106006,55,37,17,2024-05-23 08:28:20
500106006,55,37,17,2024-05-23 08:08:20
500106014,58,32,17,2024-05-23 03:07:19
500108028,49,32,17,2024-05-23 08:47:19
500109033,53,36,17,2024-05-23 07:17:33
500112045,56,39,17,2024-05-23 07:18:19
500113044,53,36,17,2024-05-23 07:10:29
500101022,99,16,18,2024-05-23 07:18:19
500101022,99,16,18,2024-05-23 07:58:19
500101166,54,36,18,2024-05-23 08:37:19
500101166,54,36,18,2024-05-23 08:28:20
500101169,49,31,18,2024-05-23 05:24:18
500101169,49,31,18,2024-05-23 05:58:18
500105019,57,39,18,2024-05-23 05:23:18
500109031,54,36,18,2024-05-23 08:37:18
500109032,70,52,18,2024-05-23 06:17:31
500111002,56,38,18,2024-05-23 07:13:19
500113044,53,35,18,2024-05-23 06:38:18
500113044,53,35,18,2024-05-23 07:21:19
500113044,53,35,18,2024-05-23 00:30:43
500101032,61,41,19,2024-05-23 08:48:18
500101169,49,30,19,2024-05-23 05:16:18
500105019,57,38,19,2024-05-23 08:14:20
500106006,55,35,19,2024-05-23 07:57:19
500109033,53,34,19,2024-05-23 07:27:19
500110014,66,25,19,2024-05-23 09:08:19
500111003,65,46,19,2024-05-23 09:07:19
500112022,56,36,19,2024-05-23 06:57:53
500112029,63,35,19,2024-05-23 09:08:20
500112045,56,37,19,2024-05-23 07:36:20
500113044,53,34,19,2024-05-23 06:17:31
500101022,99,14,20,2024-05-23 08:18:19
500101169,49,29,20,2024-05-23 07:58:19
500106006,55,34,20,2024-05-23 07:47:20
500107035,59,39,20,2024-05-23 08:17:33
500108028,49,29,20,2024-05-23 08:57:21
500108044,73,53,20,2024-05-23 08:48:19
500109027,58,37,20,2024-05-23 07:18:19
500111003,65,45,20,2024-05-23 08:48:19
500112045,56,36,20,2024-05-23 07:24:19
500119077,56,34,20,2024-05-23 08:48:19
500101022,99,13,21,2024-05-23 04:22:19
500103011,49,27,21,2024-05-23 07:37:19
500104030,49,28,21,2024-05-23 09:03:53
500106006,55,33,21,2024-05-23 07:37:19
500106014,58,28,21,2024-05-23 05:57:19
500106048,59,38,21,2024-05-23 08:56:20
500107035,59,37,21,2024-05-23 07:35:22
500109031,54,33,21,2024-05-23 08:48:19
500109032,70,49,21,2024-05-23 06:37:19
500110005,77,56,21,2024-05-23 08:28:20
500111002,56,35,21,2024-05-23 07:25:22
500112022,56,34,21,2024-05-23 07:03:18
500101022,99,12,22,2024-05-23 05:17:30
500104030,49,27,22,2024-05-23 08:52:19
500104030,49,27,22,2024-05-23 08:44:19
500106014,58,27,22,2024-05-23 06:03:18
500108044,73,51,22,2024-05-23 08:27:20
500109031,54,32,22,2024-05-23 09:06:21
500109031,54,32,22,2024-05-23 08:07:18
500111002,56,34,22,2024-05-23 07:32:20
500111013,73,51,22,2024-05-23 07:58:20
500111013,73,51,22,2024-05-23 08:08:20
500112045,56,34,22,2024-05-23 07:47:20
500101022,99,11,23,2024-05-23 05:27:18
500101166,54,31,23,2024-05-23 08:47:19
500104030,49,26,23,2024-05-23 08:04:20
500108044,73,50,23,2024-05-23 08:37:19
500109031,54,31,23,2024-05-23 08:57:21
500109031,54,31,23,2024-05-23 08:27:19
500112045,56,33,23,2024-05-23 07:57:19
500113068,49,26,23,2024-05-23 06:57:19
500101144,69,45,24,2024-05-23 07:48:19
500104030,49,25,24,2024-05-23 08:34:19
500104030,49,25,24,2024-05-23 08:28:20
500106006,55,30,24,2024-05-23 08:44:19
500106014,58,25,24,2024-05-23 06:12:19
500107035,59,34,24,2024-05-23 07:28:19
500109031,54,30,24,2024-05-23 07:56:20
500109033,53,29,24,2024-05-23 07:37:19
500110005,77,53,24,2024-05-23 08:07:19
500111003,65,41,24,2024-05-23 08:57:21
500111013,73,49,24,2024-05-23 08:36:20
500111013,73,49,24,2024-05-23 07:46:20
500112022,56,31,24,2024-05-23 07:18:19
500119048,53,29,24,2024-05-23 06:48:19
500119048,53,29,24,2024-05-23 06:36:18
500101022,99,9,25,2024-05-23 05:37:18
500101022,99,9,25,2024-05-23 05:57:18
500101025,99,74,25,2024-05-23 08:56:20
500101144,69,44,25,2024-05-23 07:57:19
500104030,49,24,25,2024-05-23 07:44:20
500104030,49,24,25,2024-05-23 07:51:20
500106014,58,24,25,2024-05-23 06:26:19
500106014,58,33,25,2024-05-23 08:28:19
500106048,59,34,25,2024-05-23 08:48:18
500108022,60,35,25,2024-05-23 08:27:20
500109033,53,28,25,2024-05-23 07:44:20
500109075,58,30,25,2024-05-23 08:36:20
500110014,66,30,25,2024-05-23 07:28:19
500111002,56,31,25,2024-05-23 07:47:20
500111003,65,40,25,2024-05-23 08:37:19
500112082,68,43,25,2024-05-23 08:48:19
500119048,53,28,25,2024-05-23 06:04:19
500101022,99,8,26,2024-05-23 05:43:19
500101022,99,8,26,2024-05-23 06:01:50
500101022,99,8,26,2024-05-23 08:57:21
500104030,49,23,26,2024-05-23 07:37:19
500106006,55,28,26,2024-05-23 07:28:19
500106014,58,23,26,2024-05-23 06:37:18
500109027,58,31,26,2024-05-23 07:27:19
500109075,58,29,26,2024-05-23 06:48:19
500111013,73,47,26,2024-05-23 07:28:19
500112007,64,37,26,2024-05-23 07:48:19
500112029,63,28,26,2024-05-23 08:57:21
500112045,56,30,26,2024-05-23 09:07:18
500112045,56,30,26,2024-05-23 08:07:19
500113044,53,27,26,2024-05-23 07:35:21
500119048,53,27,26,2024-05-23 06:54:19
500119048,53,27,26,2024-05-23 05:06:19
500101022,99,7,27,2024-05-23 06:18:19
500101032,61,33,27,2024-05-23 08:07:19
500101132,54,27,27,2024-05-23 07:47:20
500101169,49,22,27,2024-05-23 08:28:20
500109031,54,27,27,2024-05-23 07:38:19
500109031,54,27,27,2024-05-23 08:17:33
500109033,53,26,27,2024-05-23 07:54:21
500109075,58,28,27,2024-05-23 08:08:20
500111002,56,29,27,2024-05-23 08:13:19
500111013,73,46,27,2024-05-23 07:36:20
500101022,99,6,28,2024-05-23 08:07:19
500101032,61,32,28,2024-05-23 08:57:21
500101110,60,32,28,2024-05-23 04:46:18
500103011,49,20,28,2024-05-23 07:28:19
500108028,49,21,28,2024-05-23 09:07:19
500109031,54,26,28,2024-05-23 07:37:19
500109032,70,42,28,2024-05-23 06:47:18
500110014,66,27,28,2024-05-23 07:37:19
500111002,56,28,28,2024-05-23 08:25:22
500111002,56,28,28,2024-05-23 07:56:20
500113044,53,25,28,2024-05-23 07:45:22
500101110,60,31,29,2024-05-23 05:21:19
500101110,60,31,29,2024-05-23 06:17:31
500103024,57,27,29,2024-05-23 07:37:19
500104030,49,20,29,2024-05-23 07:25:22
500104031,66,36,29,2024-05-23 06:57:19
500105021,49,20,29,2024-05-23 06:36:19
500106048,59,30,29,2024-05-23 08:36:20
500106048,59,30,29,2024-05-23 08:27:20
500107035,59,29,29,2024-05-23 07:18:19
500109027,58,28,29,2024-05-23 07:37:19
500109031,54,25,29,2024-05-23 07:18:19
500109033,53,24,29,2024-05-23 08:08:20
500109075,58,26,29,2024-05-23 07:28:19
500109075,58,26,29,2024-05-23 08:18:19
500110014,66,26,29,2024-05-23 07:14:20
500110014,66,24,29,2024-05-23 08:28:20
500111002,56,27,29,2024-05-23 08:29:18
500111003,65,36,29,2024-05-23 08:28:19
500111013,73,44,29,2024-05-23 08:18:19
500112022,56,26,29,2024-05-23 07:28:19
500119077,56,25,29,2024-05-23 08:37:19
500101110,60,30,30,2024-05-23 05:36:18
500101132,54,24,30,2024-05-23 07:57:56
500105021,49,19,30,2024-05-23 06:48:19
500105021,49,19,30,2024-05-23 05:56:19
500106006,55,24,30,2024-05-23 07:18:18
500106006,55,24,30,2024-05-23 09:08:20
500108022,60,30,30,2024-05-23 08:37:19
500109011,71,41,30,2024-05-23 08:47:19
500109031,54,24,30,2024-05-23 07:28:19
500111002,56,26,30,2024-05-23 08:50:30
500111002,56,26,30,2024-05-23 08:42:19
500111002,56,26,30,2024-05-23 08:07:19
500111003,65,35,30,2024-05-23 08:18:19
500111013,73,43,30,2024-05-23 08:27:20
500112045,56,26,30,2024-05-23 08:57:20
500113068,49,19,30,2024-05-23 06:47:19
500119048,53,23,30,2024-05-23 07:01:21
500101166,54,23,31,2024-05-23 08:57:21
500101169,49,18,31,2024-05-23 08:08:20
500104031,66,20,31,2024-05-23 08:57:21
500104031,66,20,31,2024-05-23 09:07:18
500105021,49,18,31,2024-05-23 06:54:18
500105021,49,18,31,2024-05-23 03:54:18
500106006,55,23,31,2024-05-23 08:56:20
500106014,58,18,31,2024-05-23 06:47:19
500106014,58,18,31,2024-05-23 06:54:19
500109011,71,40,31,2024-05-23 08:37:19
500109033,53,22,31,2024-05-23 08:24:20
500109075,58,24,31,2024-05-23 08:28:20
500110014,66,22,31,2024-05-23 08:37:18
500111002,56,25,31,2024-05-23 09:01:21
500111003,65,34,31,2024-05-23 08:08:20
500111013,73,42,31,2024-05-23 07:18:18
500112029,63,32,31,2024-05-23 08:18:19
500119048,53,22,31,2024-05-23 07:13:19
500101022,99,2,32,2024-05-23 08:28:20
500101032,61,28,32,2024-05-23 08:16:20
500101101,64,29,32,2024-05-23 08:18:19
500101132,54,22,32,2024-05-23 07:37:18
500101169,49,17,32,2024-05-23 08:18:19
500103024,57,24,32,2024-05-23 07:25:22
500104030,49,17,32,2024-05-23 07:17:33
500105021,49,17,32,2024-05-23 09:05:22
500108022,60,28,32,2024-05-23 08:18:19
500108044,73,41,32,2024-05-23 08:13:19
500109011,71,39,32,2024-05-23 08:56:20
500109033,53,21,32,2024-05-23 08:16:20
500110005,77,45,32,2024-05-23 08:18:18
500110014,66,23,32,2024-05-23 07:08:20
500111013,73,41,32,2024-05-23 07:08:20
500112043,65,32,32,2024-05-23 09:07:19
500113068,49,17,32,2024-05-23 06:34:19
500101022,99,1,33,2024-05-23 06:48:19
500101022,99,1,33,2024-05-23 06:58:19
500101022,99,1,33,2024-05-23 06:26:19
500101022,99,1,33,2024-05-23 08:37:19
500101022,99,1,33,2024-05-23 08:48:19
500101032,61,27,33,2024-05-23 08:28:20
500101032,61,27,33,2024-05-23 09:07:19
500101110,60,27,33,2024-05-23 06:45:20
500101110,60,27,33,2024-05-23 06:24:19
500101132,54,21,33,2024-05-23 06:39:19
500101132,54,21,33,2024-05-23 07:08:20
500101132,54,21,33,2024-05-23 07:18:19
500101132,54,21,33,2024-05-23 07:25:22
500101132,54,21,33,2024-05-23 08:17:33
500101169,49,16,33,2024-05-23 08:37:19
500103024,57,23,33,2024-05-23 07:48:19
500105021,49,16,33,2024-05-23 07:07:19
500105021,49,16,33,2024-05-23 08:29:19
500106014,58,16,33,2024-05-23 07:07:19
500107035,59,25,33,2024-05-23 06:40:27
500107035,59,25,33,2024-05-23 06:57:19
500107035,59,25,33,2024-05-23 07:08:19
500107035,59,26,33,2024-05-23 08:44:19
500109011,71,38,33,2024-05-23 07:57:19
500109031,54,21,33,2024-05-23 07:08:20
500111013,73,40,33,2024-05-23 06:57:18
500112045,56,23,33,2024-05-23 08:18:19
500112049,70,37,33,2024-05-23 07:18:19
500113068,49,16,33,2024-05-23 06:27:18
500101022,99,0,34,2024-05-23 07:08:15
500101022,99,0,34,2024-05-23 06:34:14
500101132,54,20,34,2024-05-23 06:51:28
500101132,54,20,34,2024-05-23 06:37:19
500101132,54,20,34,2024-05-23 09:08:20
500101144,69,35,34,2024-05-23 08:07:19
500104030,49,15,34,2024-05-23 07:08:20
500105021,49,15,34,2024-05-23 08:22:19
500105021,49,15,34,2024-05-23 08:13:19
500106017,55,20,34,2024-05-23 08:18:19
500106017,55,20,34,2024-05-23 08:06:20
500109011,71,37,34,2024-05-23 08:27:20
500109011,71,37,34,2024-05-23 09:08:20
500109027,58,23,34,2024-05-23 07:48:19
500109032,70,36,34,2024-05-23 06:57:19
500109033,53,19,34,2024-05-23 08:35:23
500110005,77,43,34,2024-05-23 07:48:19
500110014,66,21,34,2024-05-23 06:48:19
500110014,66,21,34,2024-05-23 06:54:18
500111003,65,31,34,2024-05-23 07:57:19
500112007,64,29,34,2024-05-23 07:36:20
500112022,56,21,34,2024-05-23 07:35:21
500112029,63,20,34,2024-05-23 08:47:18
500112049,70,36,34,2024-05-23 07:08:20
500112066,54,20,34,2024-05-23 09:07:19
500119077,56,20,34,2024-05-23 08:26:19
500101132,54,19,35,2024-05-23 04:53:18
500101181,99,43,35,2024-05-23 07:27:19
500103024,57,21,35,2024-05-23 07:16:19
500104030,49,14,35,2024-05-23 06:53:18
500104031,66,30,35,2024-05-23 07:07:19
