sno,total,available_rent_bikes,available_return_bikes,infoTime
500104059,15,0,0,2024-07-24 10:29:18
500104062,16,0,0,2024-07-24 10:29:18
500104063,15,0,0,2024-07-24 10:29:18
500104065,22,0,0,2024-07-24 10:29:18
500104069,25,0,0,2024-07-24 10:29:18
500104070,20,0,0,2024-07-24 10:29:18
500104072,38,0,0,2024-07-24 10:29:18
500104073,29,0,0,2024-07-24 10:29:18
500104075,37,0,0,2024-07-24 10:29:18
500104076,45,0,0,2024-07-24 10:29:18
500104077,48,0,0,2024-07-24 10:29:18
500104078,13,0,0,2024-07-24 10:29:18
500104079,16,0,0,2024-07-24 10:29:18
500104080,15,0,0,2024-07-24 10:29:18
500104085,13,0,0,2024-07-24 10:29:18
500104087,16,0,0,2024-07-24 10:29:18
500104089,39,0,0,2024-07-24 10:29:18
500104091,70,0,0,2024-07-24 10:29:18
500104092,12,0,0,2024-07-24 10:29:18
500104102,16,0,0,2024-07-24 10:29:18
500104106,15,0,0,2024-07-24 10:29:18
500104107,38,0,0,2024-07-24 10:29:18
500104108,62,0,0,2024-07-24 10:29:18
500104109,23,0,0,2024-07-24 10:29:18
500104111,15,0,0,2024-07-24 10:29:18
500104112,16,0,0,2024-07-24 10:29:18
500104115,17,0,0,2024-07-24 10:29:18
500104116,14,0,0,2024-07-24 10:29:18
500104120,14,0,0,2024-07-24 10:29:18
500104122,15,0,0,2024-07-24 10:29:18
500104123,30,0,0,2024-07-24 10:29:18
500104124,15,0,0,2024-07-24 10:29:18
500104125,15,0,0,2024-07-24 10:29:18
500104126,14,0,0,2024-07-24 10:29:18
500104129,18,0,0,2024-07-24 10:29:18
500103036,21,0,0,2024-07-24 02:39:18
500112053,20,0,0,2024-07-24 11:40:34
500112072,47,0,0,2024-07-24 09:47:18
500107063,28,0,0,2024-07-24 06:49:18
500112016,34,0,0,2024-07-24 12:49:18
500101102,24,0,0,2024-07-24 01:52:18
500112071,32,0,0,2024-07-24 02:03:19
500113017,33,0,0,2024-07-24 02:04:19
500110028,43,0,0,2024-07-24 13:04:19
500113086,15,0,0,2024-07-24 08:06:19
500119051,27,0,0,2024-07-24 02:07:03
500101010,20,0,0,2024-07-24 08:07:19
500110052,17,0,0,2024-07-24 02:08:19
500107020,32,0,0,2024-07-24 03:08:19
500113004,22,0,0,2024-07-24 10:08:19
500112048,12,0,0,2024-07-24 02:09:19
500106009,39,0,0,2024-07-24 02:12:19
500106104,19,0,0,2024-07-24 02:12:19
500110051,22,0,0,2024-07-24 06:12:19
500119070,48,0,0,2024-07-24 02:14:19
500109027,58,0,0,2024-07-24 09:14:19
500110084,26,0,0,2024-07-24 12:14:19
500101110,60,0,0,2024-07-24 13:14:19
500104029,25,0,0,2024-07-24 13:16:19
500111030,19,0,0,2024-07-24 09:17:35
500101109,40,0,0,2024-07-24 09:18:19
500112040,35,0,0,2024-07-24 10:19:19
500112054,42,0,0,2024-07-24 10:19:19
500113068,49,0,0,2024-07-24 04:21:19
500119046,40,0,0,2024-07-24 04:21:19
500101014,11,0,0,2024-07-24 08:21:19
500106127,17,0,0,2024-07-24 03:25:19
500109048,37,0,0,2024-07-24 10:25:19
500107159,25,0,0,2024-07-24 10:26:19
500110045,32,0,0,2024-07-24 12:26:19
500112024,34,0,0,2024-07-24 12:28:19
500107004,13,0,0,2024-07-24 03:29:19
500108084,34,0,0,2024-07-24 04:29:19
500112076,52,0,0,2024-07-24 05:29:19
500111004,35,0,0,2024-07-24 10:29:19
500110023,51,0,0,2024-07-24 12:29:19
500106001,20,0,0,2024-07-24 07:31:19
500112024,34,0,0,2024-07-24 12:31:19
500101025,99,0,0,2024-07-24 04:32:19
500109054,39,0,0,2024-07-24 09:36:19
500119049,62,0,0,2024-07-24 07:37:19
500101138,33,0,0,2024-07-24 06:38:19
500119047,30,0,0,2024-07-24 07:38:19
500101023,25,0,0,2024-07-24 08:38:19
500101124,17,0,0,2024-07-24 08:38:19
500112020,17,0,0,2024-07-24 08:38:19
500109025,40,0,0,2024-07-24 12:41:19
500112083,23,0,0,2024-07-24 12:41:19
500106042,39,0,0,2024-07-24 03:42:19
500113041,30,0,0,2024-07-24 07:43:19
500119057,48,0,0,2024-07-24 07:43:19
500101018,5,0,0,2024-07-24 08:44:19
500106097,29,0,0,2024-07-24 08:46:19
500101109,40,0,0,2024-07-24 09:48:19
500101110,60,0,0,2024-07-24 09:48:19
500104102,16,0,0,2024-07-24 09:48:19
500104010,18,0,0,2024-07-24 10:48:19
500112076,52,0,0,2024-07-24 10:48:19
500113003,10,0,0,2024-07-24 12:48:19
500119005,37,0,0,2024-07-24 12:48:19
500105019,57,0,0,2024-07-24 10:49:19
500110013,41,0,0,2024-07-24 10:49:19
500113038,87,0,0,2024-07-24 10:49:19
500101020,5,0,0,2024-07-24 01:52:19
500101033,46,0,0,2024-07-24 01:52:19
500101183,34,0,0,2024-07-24 01:52:19
500101185,12,0,0,2024-07-24 01:52:19
500101199,13,0,0,2024-07-24 01:52:19
500103003,15,0,0,2024-07-24 01:53:19
500103029,10,0,0,2024-07-24 01:53:19
500103044,52,0,0,2024-07-24 01:53:19
500103050,32,0,0,2024-07-24 01:53:19
500106063,23,0,0,2024-07-24 07:53:19
500101144,69,0,0,2024-07-24 09:53:19
500105062,39,0,0,2024-07-24 01:54:19
500105063,10,0,0,2024-07-24 01:54:19
500101109,40,0,0,2024-07-24 09:54:19
500112022,56,0,0,2024-07-24 09:54:19
500108038,17,0,0,2024-07-24 01:56:19
500108127,15,0,0,2024-07-24 01:56:19
500113072,12,0,0,2024-07-24 03:56:19
500107130,30,0,0,2024-07-24 04:56:19
500101098,25,0,0,2024-07-24 12:56:19
500110056,22,0,0,2024-07-24 12:56:19
500119005,37,0,0,2024-07-24 12:56:19
500110034,16,0,0,2024-07-24 01:57:19
500110085,14,0,0,2024-07-24 01:57:19
500111028,22,0,0,2024-07-24 01:57:19
500111058,15,0,0,2024-07-24 01:57:19
500111082,12,0,0,2024-07-24 01:57:19
500112091,10,0,0,2024-07-24 12:58:19
500119009,30,0,0,2024-07-24 12:58:19
500107151,22,0,0,2024-07-24 05:59:19
500101223,13,0,0,2024-07-24 10:59:19
500104121,15,0,0,2024-07-24 10:01:20
500104020,25,0,0,2024-07-24 11:01:20
500112047,27,0,0,2024-07-24 04:02:20
500101223,13,0,0,2024-07-24 08:02:20
500104126,14,0,0,2024-07-24 11:06:20
500113073,23,0,0,2024-07-24 10:07:20
500106047,39,0,0,2024-07-24 08:08:20
500112080,19,0,0,2024-07-24 09:15:20
500101022,99,0,0,2024-07-24 11:27:20
500107021,40,0,0,2024-07-24 11:29:20
500119075,40,0,0,2024-07-24 07:33:20
500109025,40,0,0,2024-07-24 12:37:20
500112070,30,0,0,2024-07-24 12:37:20
500112083,23,0,0,2024-07-24 12:38:20
500103056,14,0,0,2024-07-24 11:39:20
500104004,50,0,0,2024-07-24 11:39:20
500112071,32,0,0,2024-07-24 11:39:20
500119005,37,0,0,2024-07-24 11:41:20
500110023,51,0,0,2024-07-24 12:46:20
500110063,30,0,0,2024-07-24 12:46:20
500107077,12,0,0,2024-07-24 12:47:20
500112016,34,0,0,2024-07-24 12:47:20
500104121,15,0,0,2024-07-24 09:51:20
500107129,21,0,0,2024-07-24 10:54:20
500112071,32,0,0,2024-07-24 11:54:20
500101213,15,0,0,2024-07-24 01:56:20
500106093,9,0,0,2024-07-24 01:56:20
500106119,25,0,0,2024-07-24 01:56:20
500106130,16,0,0,2024-07-24 01:56:20
500107084,12,0,0,2024-07-24 01:56:20
500108074,20,0,0,2024-07-24 01:56:20
500112076,52,0,0,2024-07-24 10:56:20
500109023,42,0,0,2024-07-24 10:57:20
500110069,20,0,0,2024-07-24 11:58:20
500112110,20,0,0,2024-07-24 01:59:20
500113047,15,0,0,2024-07-24 01:59:20
500113074,15,0,0,2024-07-24 01:59:20
500101175,17,0,0,2024-07-24 02:01:21
500104041,30,0,0,2024-07-24 02:01:21
500105013,11,0,0,2024-07-24 02:01:21
500107017,34,0,0,2024-07-24 02:01:21
500119058,33,0,0,2024-07-24 02:01:21
500107059,33,0,0,2024-07-24 13:01:21
500110024,33,0,0,2024-07-24 11:05:21
500109072,15,0,0,2024-07-24 12:15:21
500107025,16,0,0,2024-07-24 07:35:21
500107055,17,0,0,2024-07-24 11:53:21
500106095,16,0,0,2024-07-24 04:01:22
500110019,45,0,0,2024-07-24 02:05:22
500108006,14,0,0,2024-07-24 02:06:22
500108010,16,0,0,2024-07-24 04:22:39
500113052,17,0,0,2024-07-24 02:22:55
500104077,48,0,0,2024-07-24 05:30:23
500109024,30,0,0,2024-07-24 05:40:23
500103039,40,0,0,2024-07-24 11:09:24
500110026,17,0,0,2024-07-24 01:56:40
500110057,14,0,0,2024-07-24 01:56:40
500107055,17,0,0,2024-07-24 12:03:57
500113073,23,0,0,2024-07-24 11:16:25
500109088,17,0,0,2024-07-24 12:57:09
500105001,40,0,0,2024-07-24 10:29:26
500105003,34,0,0,2024-07-24 10:29:26
500105004,35,0,0,2024-07-24 10:29:26
500105006,16,0,0,2024-07-24 10:29:26
500105009,28,0,0,2024-07-24 10:29:26
500105010,30,0,0,2024-07-24 10:29:26
500105011,25,0,0,2024-07-24 10:29:26
500105014,18,0,0,2024-07-24 10:29:26
500105015,14,0,0,2024-07-24 10:29:26
500105017,22,0,0,2024-07-24 10:29:26
500105021,49,0,0,2024-07-24 10:29:26
500105022,36,0,0,2024-07-24 10:29:26
500105023,42,0,0,2024-07-24 10:29:26
500105025,33,0,0,2024-07-24 10:29:26
500105026,26,0,0,2024-07-24 10:29:26
500105027,22,0,0,2024-07-24 10:29:26
500105030,25,0,0,2024-07-24 10:29:26
500105034,14,0,0,2024-07-24 10:29:26
500105035,27,0,0,2024-07-24 10:29:26
500105036,38,0,0,2024-07-24 10:29:26
500105037,19,0,0,2024-07-24 10:29:26
500105040,13,0,0,2024-07-24 10:29:26
500105045,22,0,0,2024-07-24 10:29:26
500105046,13,0,0,2024-07-24 10:29:26
500105047,14,0,0,2024-07-24 10:29:26
500105049,24,0,0,2024-07-24 10:29:26
500105051,12,0,0,2024-07-24 10:29:26
500105054,14,0,0,2024-07-24 10:29:26
500105055,38,0,0,2024-07-24 10:29:26
500105057,10,0,0,2024-07-24 10:29:26
500105060,17,0,0,2024-07-24 10:29:26
500105064,14,0,0,2024-07-24 10:29:26
500105066,15,0,0,2024-07-24 10:29:26
500105067,13,0,0,2024-07-24 10:29:26
500105068,10,0,0,2024-07-24 10:29:26
500105069,30,0,0,2024-07-24 10:29:26
500105070,40,0,0,2024-07-24 10:29:26
500105071,15,0,0,2024-07-24 10:29:26
500105072,16,0,0,2024-07-24 10:29:26
500105074,12,0,0,2024-07-24 10:29:26
500105075,15,0,0,2024-07-24 10:29:26
500105080,25,0,0,2024-07-24 10:29:26
500105082,15,0,0,2024-07-24 10:29:26
500105083,15,0,0,2024-07-24 10:29:26
500105084,27,0,0,2024-07-24 10:29:26
500105089,28,0,0,2024-07-24 10:29:26
500105090,21,0,0,2024-07-24 10:29:26
500105092,20,0,0,2024-07-24 10:29:26
500105093,12,0,0,2024-07-24 10:29:26
500105096,15,0,0,2024-07-24 10:29:26
500105098,18,0,0,2024-07-24 10:29:26
500105100,27,0,0,2024-07-24 10:29:26
500103003,15,0,0,2024-07-24 10:30:26
500103005,44,0,0,2024-07-24 10:30:26
500103006,14,0,0,2024-07-24 10:30:26
500103007,16,0,0,2024-07-24 10:30:26
500103009,44,0,0,2024-07-24 10:30:26
500103011,49,0,0,2024-07-24 10:30:26
500103012,25,0,0,2024-07-24 10:30:26
500103013,24,0,0,2024-07-24 10:30:26
500103020,47,0,0,2024-07-24 10:30:26
500103021,35,0,0,2024-07-24 10:30:26
500103022,14,0,0,2024-07-24 10:30:26
500103024,57,0,0,2024-07-24 10:30:26
500103025,18,0,0,2024-07-24 10:30:26
500103026,25,0,0,2024-07-24 10:30:26
500103027,41,0,0,2024-07-24 10:30:26
500103028,62,0,0,2024-07-24 10:30:26
500103031,18,0,0,2024-07-24 10:30:26
500103037,31,0,0,2024-07-24 10:30:26
500103038,20,0,0,2024-07-24 10:30:26
500103040,36,0,0,2024-07-24 10:30:26
500103041,15,0,0,2024-07-24 10:30:26
500103043,20,0,0,2024-07-24 10:30:26
500103045,20,0,0,2024-07-24 10:30:26
500103047,17,0,0,2024-07-24 10:30:26
500103049,10,0,0,2024-07-24 10:30:26
500103050,32,0,0,2024-07-24 10:30:26
500103053,15,0,0,2024-07-24 10:30:26
500103055,18,0,0,2024-07-24 10:30:26
500103057,37,0,0,2024-07-24 10:30:26
500103058,40,0,0,2024-07-24 10:30:26
500103060,14,0,0,2024-07-24 10:30:26
500103061,21,0,0,2024-07-24 10:30:26
500103062,15,0,0,2024-07-24 10:30:26
500103063,14,0,0,2024-07-24 10:30:26
500103065,15,0,0,2024-07-24 10:30:26
500103068,23,0,0,2024-07-24 10:30:26
500103069,15,0,0,2024-07-24 10:30:26
500104002,15,0,0,2024-07-24 10:30:26
500104003,22,0,0,2024-07-24 10:30:26
500104004,50,0,0,2024-07-24 10:30:26
500104005,25,0,0,2024-07-24 10:30:26
500104006,16,0,0,2024-07-24 10:30:26
500104007,29,0,0,2024-07-24 10:30:26
500104009,48,0,0,2024-07-24 10:30:26
500104012,26,0,0,2024-07-24 10:30:26
500104014,56,0,0,2024-07-24 10:30:26
500104015,14,0,0,2024-07-24 10:30:26
500104016,23,0,0,2024-07-24 10:30:26
500104018,11,0,0,2024-07-24 10:30:26
500104022,21,0,0,2024-07-24 10:30:26
500104023,32,0,0,2024-07-24 10:30:26
500104024,18,0,0,2024-07-24 10:30:26
500104026,27,0,0,2024-07-24 10:30:26
500104027,15,0,0,2024-07-24 10:30:26
500104028,21,0,0,2024-07-24 10:30:26
500104033,14,0,0,2024-07-24 10:30:26
500104034,19,0,0,2024-07-24 10:30:26
500104035,30,0,0,2024-07-24 10:30:26
500104040,25,0,0,2024-07-24 10:30:26
500104044,38,0,0,2024-07-24 10:30:26
500104045,25,0,0,2024-07-24 10:30:26
500104046,36,0,0,2024-07-24 10:30:26
500104048,21,0,0,2024-07-24 10:30:26
500104049,15,0,0,2024-07-24 10:30:26
500104050,15,0,0,2024-07-24 10:30:26
500104053,15,0,0,2024-07-24 10:30:26
500104055,38,0,0,2024-07-24 10:30:26
500104056,15,0,0,2024-07-24 10:30:26
500104057,15,0,0,2024-07-24 10:30:26
500104058,24,0,0,2024-07-24 10:30:26
500104060,32,0,0,2024-07-24 10:30:26
500104061,17,0,0,2024-07-24 10:30:26
500104062,16,0,0,2024-07-24 10:30:26
500104063,15,0,0,2024-07-24 10:30:26
500104064,18,0,0,2024-07-24 10:30:26
500104066,22,0,0,2024-07-24 10:30:26
500104067,14,0,0,2024-07-24 10:30:26
500104068,15,0,0,2024-07-24 10:30:26
500104071,15,0,0,2024-07-24 10:30:26
500104072,38,0,0,2024-07-24 10:30:26
500104074,30,0,0,2024-07-24 10:30:26
500104075,37,0,0,2024-07-24 10:30:26
500104076,45,0,0,2024-07-24 10:30:26
500104077,48,0,0,2024-07-24 10:30:26
500104080,15,0,0,2024-07-24 10:30:26
500104081,16,0,0,2024-07-24 10:30:26
500104082,14,0,0,2024-07-24 10:30:26
500104083,25,0,0,2024-07-24 10:30:26
500104084,9,0,0,2024-07-24 10:30:26
500104086,12,0,0,2024-07-24 10:30:26
500104090,36,0,0,2024-07-24 10:30:26
500104096,15,0,0,2024-07-24 10:30:26
500104097,8,0,0,2024-07-24 10:30:26
500104100,11,0,0,2024-07-24 10:30:26
500104103,14,0,0,2024-07-24 10:30:26
500104105,20,0,0,2024-07-24 10:30:26
500104106,15,0,0,2024-07-24 10:30:26
500104107,38,0,0,2024-07-24 10:30:26
500104109,23,0,0,2024-07-24 10:30:26
500104110,12,0,0,2024-07-24 10:30:26
500104111,15,0,0,2024-07-24 10:30:26
500104113,16,0,0,2024-07-24 10:30:26
500104114,13,0,0,2024-07-24 10:30:26
500104119,13,0,0,2024-07-24 10:30:26
500104121,15,0,0,2024-07-24 10:30:26
500104122,15,0,0,2024-07-24 10:30:26
500104124,15,0,0,2024-07-24 10:30:26
500104126,14,0,0,2024-07-24 10:30:26
500104129,18,0,0,2024-07-24 10:30:26
500104130,15,0,0,2024-07-24 10:30:26
500104131,15,0,0,2024-07-24 10:30:26
500104132,25,0,0,2024-07-24 10:30:26
500105004,35,0,0,2024-07-24 10:30:26
500105008,25,0,0,2024-07-24 10:30:26
500105011,25,0,0,2024-07-24 10:30:26
500105012,32,0,0,2024-07-24 10:30:26
500105014,18,0,0,2024-07-24 10:30:26
500105016,29,0,0,2024-07-24 10:30:26
500105017,22,0,0,2024-07-24 10:30:26
500105019,57,0,0,2024-07-24 10:30:26
500105020,31,0,0,2024-07-24 10:30:26
500105022,36,0,0,2024-07-24 10:30:26
500105023,42,0,0,2024-07-24 10:30:26
500105025,33,0,0,2024-07-24 10:30:26
500105028,30,0,0,2024-07-24 10:30:26
500105032,31,0,0,2024-07-24 10:30:26
500105033,36,0,0,2024-07-24 10:30:26
500105034,14,0,0,2024-07-24 10:30:26
500105035,27,0,0,2024-07-24 10:30:26
500105037,19,0,0,2024-07-24 10:30:26
500105038,16,0,0,2024-07-24 10:30:26
500105039,15,0,0,2024-07-24 10:30:26
500105042,14,0,0,2024-07-24 10:30:26
500105044,20,0,0,2024-07-24 10:30:26
500105048,20,0,0,2024-07-24 10:30:26
500105051,12,0,0,2024-07-24 10:30:26
500105055,38,0,0,2024-07-24 10:30:26
500105056,13,0,0,2024-07-24 10:30:26
500105057,10,0,0,2024-07-24 10:30:26
500105061,34,0,0,2024-07-24 10:30:26
500105064,14,0,0,2024-07-24 10:30:26
500105067,13,0,0,2024-07-24 10:30:26
500105069,30,0,0,2024-07-24 10:30:26
500105070,40,0,0,2024-07-24 10:30:26
500105071,15,0,0,2024-07-24 10:30:26
500105072,16,0,0,2024-07-24 10:30:26
500105073,14,0,0,2024-07-24 10:30:26
500105075,15,0,0,2024-07-24 10:30:26
500105076,15,0,0,2024-07-24 10:30:26
500105077,15,0,0,2024-07-24 10:30:26
500105082,15,0,0,2024-07-24 10:30:26
500105087,21,0,0,2024-07-24 10:30:26
500105092,20,0,0,2024-07-24 10:30:26
500105093,12,0,0,2024-07-24 10:30:26
500105094,18,0,0,2024-07-24 10:30:26
500105095,13,0,0,2024-07-24 10:30:26
500105100,27,0,0,2024-07-24 10:30:26
500105101,26,0,0,2024-07-24 10:30:26
500107004,13,0,0,2024-07-24 10:30:26
500107005,40,0,0,2024-07-24 10:30:26
500107006,20,0,0,2024-07-24 10:30:26
500107007,31,0,0,2024-07-24 10:30:26
500107008,86,0,0,2024-07-24 10:30:26
500107011,34,0,0,2024-07-24 10:30:26
500107015,30,0,0,2024-07-24 10:30:26
500107016,39,0,0,2024-07-24 10:30:26
500107017,34,0,0,2024-07-24 10:30:26
500107018,37,0,0,2024-07-24 10:30:26
500107020,32,0,0,2024-07-24 10:30:26
500107023,62,0,0,2024-07-24 10:30:26
500107024,62,0,0,2024-07-24 10:30:26
500107025,16,0,0,2024-07-24 10:30:26
500107027,42,0,0,2024-07-24 10:30:26
500107032,45,0,0,2024-07-24 10:30:26
500107033,15,0,0,2024-07-24 10:30:26
500107035,59,0,0,2024-07-24 10:30:26
500107037,17,0,0,2024-07-24 10:30:26
500107039,15,0,0,2024-07-24 10:30:26
500107040,25,0,0,2024-07-24 10:30:26
500107046,18,0,0,2024-07-24 10:30:26
500107048,24,0,0,2024-07-24 10:30:26
500107049,16,0,0,2024-07-24 10:30:26
500107050,46,0,0,2024-07-24 10:30:26
500107051,50,0,0,2024-07-24 10:30:26
500107052,15,0,0,2024-07-24 10:30:26
500107053,13,0,0,2024-07-24 10:30:26
500107054,15,0,0,2024-07-24 10:30:26
500107057,20,0,0,2024-07-24 10:30:26
500107058,23,0,0,2024-07-24 10:30:26
500107062,46,0,0,2024-07-24 10:30:26
500107063,28,0,0,2024-07-24 10:30:26
500107064,50,0,0,2024-07-24 10:30:26
500107067,15,0,0,2024-07-24 10:30:26
500107069,17,0,0,2024-07-24 10:30:26
500107071,22,0,0,2024-07-24 10:30:26
500107074,15,0,0,2024-07-24 10:30:26
500107075,38,0,0,2024-07-24 10:30:26
500107077,12,0,0,2024-07-24 10:30:26
500107078,24,0,0,2024-07-24 10:30:26
500107082,22,0,0,2024-07-24 10:30:26
500107083,29,0,0,2024-07-24 10:30:26
500107084,12,0,0,2024-07-24 10:30:26
500107085,18,0,0,2024-07-24 10:30:26
500107087,26,0,0,2024-07-24 10:30:26
500107088,11,0,0,2024-07-24 10:30:26
500107091,20,0,0,2024-07-24 10:30:26
500107093,32,0,0,2024-07-24 10:30:26
500107095,21,0,0,2024-07-24 10:30:26
500107098,14,0,0,2024-07-24 10:30:26
500107101,25,0,0,2024-07-24 10:30:26
500107103,16,0,0,2024-07-24 10:30:26
500107106,15,0,0,2024-07-24 10:30:26
500107108,18,0,0,2024-07-24 10:30:26
500107109,34,0,0,2024-07-24 10:30:26
500107110,16,0,0,2024-07-24 10:30:26
500107111,39,0,0,2024-07-24 10:30:26
500107112,26,0,0,2024-07-24 10:30:26
500107115,30,0,0,2024-07-24 10:30:26
500107117,16,0,0,2024-07-24 10:30:26
500107119,15,0,0,2024-07-24 10:30:26
500107120,20,0,0,2024-07-24 10:30:26
500107124,14,0,0,2024-07-24 10:30:26
500107125,15,0,0,2024-07-24 10:30:26
500107126,25,0,0,2024-07-24 10:30:26
500107127,15,0,0,2024-07-24 10:30:26
500107128,16,0,0,2024-07-24 10:30:26
500107129,21,0,0,2024-07-24 10:30:26
500107131,19,0,0,2024-07-24 10:30:26
500107133,22,0,0,2024-07-24 10:30:26
500107135,15,0,0,2024-07-24 10:30:26
500107136,20,0,0,2024-07-24 10:30:26
500107137,12,0,0,2024-07-24 10:30:26
500107139,15,0,0,2024-07-24 10:30:26
500107140,21,0,0,2024-07-24 10:30:26
500107143,12,0,0,2024-07-24 10:30:26
500107145,15,0,0,2024-07-24 10:30:26
500107146,15,0,0,2024-07-24 10:30:26
500107149,17,0,0,2024-07-24 10:30:26
500107154,15,0,0,2024-07-24 10:30:26
500107161,20,0,0,2024-07-24 10:30:26
500107162,26,0,0,2024-07-24 10:30:26
500108001,28,0,0,2024-07-24 10:30:26
500108002,15,0,0,2024-07-24 10:30:26
500108003,43,0,0,2024-07-24 10:30:26
500108004,16,0,0,2024-07-24 10:30:26
500108006,14,0,0,2024-07-24 10:30:26
500108009,33,0,0,2024-07-24 10:30:26
500108011,25,0,0,2024-07-24 10:30:26
500108013,10,0,0,2024-07-24 10:30:26
500108014,20,0,0,2024-07-24 10:30:26
500108015,15,0,0,2024-07-24 10:30:26
500108016,46,0,0,2024-07-24 10:30:26
500108019,15,0,0,2024-07-24 10:30:26
500108020,23,0,0,2024-07-24 10:30:26
500108022,60,0,0,2024-07-24 10:30:26
500108023,15,0,0,2024-07-24 10:30:26
500108024,22,0,0,2024-07-24 10:30:26
500108027,30,0,0,2024-07-24 10:30:26
500108028,49,0,0,2024-07-24 10:30:26
500108029,16,0,0,2024-07-24 10:30:26
500108031,15,0,0,2024-07-24 10:30:26
500108033,37,0,0,2024-07-24 10:30:26
500108035,21,0,0,2024-07-24 10:30:26
500108036,29,0,0,2024-07-24 10:30:26
500108038,17,0,0,2024-07-24 10:30:26
500108040,20,0,0,2024-07-24 10:30:26
500108041,21,0,0,2024-07-24 10:30:26
500108044,73,0,0,2024-07-24 10:30:26
500108045,30,0,0,2024-07-24 10:30:26
500108047,18,0,0,2024-07-24 10:30:26
500108049,30,0,0,2024-07-24 10:30:26
500108054,50,0,0,2024-07-24 10:30:26
500108055,25,0,0,2024-07-24 10:30:26
500108057,37,0,0,2024-07-24 10:30:26
500108059,15,0,0,2024-07-24 10:30:26
500108060,25,0,0,2024-07-24 10:30:26
500108061,19,0,0,2024-07-24 10:30:26
500108062,17,0,0,2024-07-24 10:30:26
500108065,14,0,0,2024-07-24 10:30:26
500108070,47,0,0,2024-07-24 10:30:26
500108073,20,0,0,2024-07-24 10:30:26
500108074,20,0,0,2024-07-24 10:30:26
500108077,15,0,0,2024-07-24 10:30:26
500108081,29,0,0,2024-07-24 10:30:26
500108083,30,0,0,2024-07-24 10:30:26
500108084,34,0,0,2024-07-24 10:30:26
500108085,15,0,0,2024-07-24 10:30:26
500108086,15,0,0,2024-07-24 10:30:26
500108087,10,0,0,2024-07-24 10:30:26
500108088,15,0,0,2024-07-24 10:30:26
500108092,22,0,0,2024-07-24 10:30:26
500108093,20,0,0,2024-07-24 10:30:26
500108096,25,0,0,2024-07-24 10:30:26
500108097,15,0,0,2024-07-24 10:30:26
500108098,21,0,0,2024-07-24 10:30:26
500108099,16,0,0,2024-07-24 10:30:26
500108100,16,0,0,2024-07-24 10:30:26
500108103,23,0,0,2024-07-24 10:30:26
500108105,16,0,0,2024-07-24 10:30:26
500108106,18,0,0,2024-07-24 10:30:26
500108107,21,0,0,2024-07-24 10:30:26
500108118,24,0,0,2024-07-24 10:30:26
500108119,15,0,0,2024-07-24 10:30:26
500108120,11,0,0,2024-07-24 10:30:26
500108121,16,0,0,2024-07-24 10:30:26
500108122,20,0,0,2024-07-24 10:30:26
500108129,16,0,0,2024-07-24 10:30:26
500108131,18,0,0,2024-07-24 10:30:26
500108134,11,0,0,2024-07-24 10:30:26
500108135,14,0,0,2024-07-24 10:30:26
500108136,13,0,0,2024-07-24 10:30:26
500108137,15,0,0,2024-07-24 10:30:26
500108138,13,0,0,2024-07-24 10:30:26
500108139,15,0,0,2024-07-24 10:30:26
500108140,30,0,0,2024-07-24 10:30:26
500108148,15,0,0,2024-07-24 10:30:26
500108151,14,0,0,2024-07-24 10:30:26
500108152,14,0,0,2024-07-24 10:30:26
