sno,total,available_rent_bikes,available_return_bikes,infoTime
500112072,47,33,14,2024-08-04 01:11:19
500101114,51,33,18,2024-08-04 01:05:21
500113042,51,33,18,2024-08-04 01:19:18
500109033,53,34,18,2024-08-04 01:07:18
500106014,58,35,14,2024-08-04 01:17:37
500112007,64,35,29,2024-08-04 01:14:18
500112076,52,36,16,2024-08-04 01:10:27
500111002,56,36,20,2024-08-04 00:59:19
500110039,44,38,6,2024-08-04 01:17:37
500112009,60,38,22,2024-08-04 01:03:48
500110014,66,38,28,2024-08-04 01:15:21
500113044,53,40,13,2024-08-04 01:17:37
500112008,47,41,6,2024-08-04 01:19:19
500104009,48,41,7,2024-08-04 01:08:19
500101113,51,44,7,2024-08-04 01:19:18
500105018,62,44,18,2024-08-04 01:16:18
500112045,56,46,10,2024-08-04 01:19:18
500110005,77,46,31,2024-08-04 01:07:18
500107023,62,47,15,2024-08-04 01:08:19
500111060,51,48,2,2024-08-04 01:15:21
500112026,51,49,2,2024-08-04 01:11:19
500101025,99,50,49,2024-08-04 01:05:21
500109027,58,51,7,2024-08-04 01:15:21
500101133,43,0,43,2024-08-04 00:23:04
500111005,53,0,53,2024-08-04 00:36:15
500119048,53,0,53,2024-08-04 00:06:15
500112033,44,0,44,2024-08-04 00:26:14
500110046,47,0,47,2024-08-04 00:40:22
500112085,92,0,92,2024-08-04 00:45:15
500110062,52,0,52,2024-08-04 00:23:04
500109075,58,0,57,2024-08-04 00:42:14
500104108,62,0,62,2024-08-04 00:32:15
500112049,70,0,64,2024-08-04 00:37:15
500101144,69,0,69,2024-08-04 00:15:16
500101016,8,0,8,2024-08-04 01:06:14
500103009,44,0,44,2024-08-04 01:16:13
500101167,45,0,45,2024-08-04 01:13:14
500112081,60,0,60,2024-08-04 01:03:15
500112085,92,0,92,2024-08-04 01:18:18
500101156,52,1,51,2024-08-04 00:43:18
500107012,52,1,51,2024-08-04 00:47:19
500101101,64,1,63,2024-08-04 00:49:14
500101137,70,1,69,2024-08-04 00:40:27
500103009,44,1,43,2024-08-04 00:57:56
500109053,48,1,47,2024-08-04 00:57:56
500112043,65,1,64,2024-08-04 00:23:09
500113038,87,1,86,2024-08-04 00:53:14
500107012,52,1,51,2024-08-04 01:19:18
500105007,63,1,62,2024-08-04 01:14:18
500101016,8,2,6,2024-08-04 00:38:14
500110021,48,2,46,2024-08-04 00:58:19
500106006,55,2,53,2024-08-04 00:56:20
500119068,56,2,54,2024-08-04 00:43:18
500112081,60,2,58,2024-08-04 00:48:19
500107024,62,2,60,2024-08-04 00:50:26
500103024,57,2,54,2024-08-04 00:56:20
500106062,60,2,58,2024-08-04 00:57:18
500101133,43,2,41,2024-08-04 01:19:18
500106067,68,2,57,2024-08-04 01:16:18
500112043,65,2,63,2024-08-04 01:19:18
500101013,9,3,6,2024-08-04 00:56:20
500106059,43,3,39,2024-08-04 00:56:20
500107028,75,3,71,2024-08-04 00:56:20
500112011,48,3,45,2024-08-04 00:37:19
500111069,48,3,43,2024-08-04 01:17:37
500101139,52,3,49,2024-08-04 01:10:27
500106062,60,3,57,2024-08-04 01:01:24
500104097,8,4,4,2024-08-04 00:52:18
500101127,45,4,41,2024-08-04 00:21:20
500111069,48,4,42,2024-08-04 00:53:19
500101167,45,4,41,2024-08-04 00:53:19
500105007,63,4,59,2024-08-04 00:56:20
500112082,68,4,64,2024-08-04 00:56:20
500119070,48,4,44,2024-08-04 00:44:18
500101169,49,4,45,2024-08-04 00:58:19
500101139,52,4,48,2024-08-04 00:30:54
500113035,47,4,42,2024-08-04 01:19:18
500101169,49,4,45,2024-08-04 01:16:18
500101156,52,4,48,2024-08-04 01:10:27
500107024,62,4,58,2024-08-04 00:59:19
500107028,75,4,70,2024-08-04 01:01:23
500107008,86,4,82,2024-08-04 01:17:37
500101110,60,5,55,2024-08-04 00:54:19
500101181,99,5,94,2024-08-04 00:58:01
500101105,45,5,40,2024-08-04 01:10:27
500112011,48,5,43,2024-08-04 01:08:19
500119075,48,5,43,2024-08-04 01:03:19
500110044,52,5,47,2024-08-04 01:06:19
500101110,60,5,55,2024-08-04 01:18:18
500112082,68,5,63,2024-08-04 01:15:21
500112035,96,5,91,2024-08-04 01:19:19
500104031,66,6,52,2024-08-04 00:49:18
500107008,86,6,80,2024-08-04 00:58:01
500106067,68,6,53,2024-08-04 00:58:19
500101012,8,6,2,2024-08-04 01:04:19
500104108,62,6,56,2024-08-04 01:05:16
500101012,8,7,1,2024-08-04 00:29:19
500104076,45,7,38,2024-08-04 00:09:19
500119075,48,7,41,2024-08-04 00:37:19
500104091,70,7,62,2024-08-04 00:44:18
500104084,9,7,2,2024-08-04 01:11:14
500119070,48,7,41,2024-08-04 01:18:18
500110044,52,8,44,2024-08-04 00:49:18
500109031,54,8,46,2024-08-04 00:14:18
500111007,43,8,35,2024-08-04 00:56:20
500101105,45,8,37,2024-08-04 00:58:19
500101108,9,8,1,2024-08-04 01:16:18
500106093,9,8,1,2024-08-04 01:14:14
500110019,45,8,37,2024-08-04 01:17:37
500109034,62,8,54,2024-08-04 01:16:18
500101108,9,9,0,2024-08-04 00:58:19
500110017,43,9,34,2024-08-04 00:28:19
500103028,62,9,52,2024-08-04 00:58:01
500109034,62,9,53,2024-08-04 00:43:18
500106093,9,9,0,2024-08-04 00:45:15
500108003,43,9,34,2024-08-04 00:18:19
500111007,43,9,34,2024-08-04 01:15:21
500106053,47,9,38,2024-08-04 01:01:23
500109031,54,9,45,2024-08-04 01:01:24
500108022,60,9,51,2024-08-04 01:14:18
500106055,81,9,72,2024-08-04 01:03:19
500110019,45,10,35,2024-08-04 00:17:36
500101132,54,10,44,2024-08-04 00:44:18
500106053,47,10,37,2024-08-04 00:47:19
500106017,55,10,45,2024-08-04 00:57:18
500108022,60,10,50,2024-08-04 00:09:19
500112035,96,10,86,2024-08-04 00:57:18
500109053,48,10,38,2024-08-04 01:15:21
500101022,99,10,49,2024-08-04 01:12:19
500112049,70,10,54,2024-08-04 01:19:18
500119049,99,10,89,2024-08-04 01:12:19
500110028,43,11,32,2024-08-04 00:51:19
500113035,47,11,35,2024-08-04 00:57:18
500103044,52,11,39,2024-08-04 01:17:37
500101132,54,11,43,2024-08-04 01:13:19
500119077,56,11,45,2024-08-04 01:06:19
500106055,81,12,69,2024-08-04 00:10:27
500109015,45,12,32,2024-08-04 00:16:18
500106017,55,12,43,2024-08-04 01:04:19
500106048,59,12,47,2024-08-04 01:11:19
500109011,71,13,58,2024-08-04 00:58:19
500108044,73,13,60,2024-08-04 00:34:19
500119049,99,13,86,2024-08-04 00:38:19
500106048,59,13,46,2024-08-04 00:57:18
500101022,99,13,46,2024-08-04 00:57:18
500110022,44,14,30,2024-08-04 01:17:37
500113068,49,14,35,2024-08-04 01:16:18
500110062,52,14,38,2024-08-04 01:19:18
500108070,47,15,32,2024-08-04 00:58:19
500110022,44,15,29,2024-08-04 00:38:19
500108028,49,15,34,2024-08-04 01:05:21
500104091,70,15,54,2024-08-04 01:03:48
500109011,71,15,56,2024-08-04 00:59:19
500113034,68,16,17,2024-08-04 00:44:19
500104030,49,16,33,2024-08-04 00:12:18
500113068,49,16,33,2024-08-04 00:54:19
500103044,52,16,34,2024-08-04 00:58:19
500101166,54,16,38,2024-08-04 01:12:19
500113038,87,16,71,2024-08-04 01:19:18
500107032,45,17,28,2024-08-04 00:58:19
500101101,64,17,47,2024-08-04 01:19:18
500108028,49,18,31,2024-08-04 00:43:18
500113034,68,18,15,2024-08-04 01:17:37
500101193,51,19,32,2024-08-04 00:56:20
500111013,73,19,54,2024-08-04 01:13:19
500101099,44,20,17,2024-08-04 00:27:19
500119045,45,20,25,2024-08-04 00:44:18
500111003,65,22,43,2024-08-04 00:58:01
500113008,51,22,29,2024-08-04 01:07:18
500104077,48,23,24,2024-08-04 00:28:19
500101120,43,23,20,2024-08-04 01:19:18
500109019,45,24,19,2024-08-04 00:54:19
500111013,73,24,49,2024-08-04 00:56:15
500101193,51,24,27,2024-08-04 01:19:18
500103049,10,0,10,2024-08-04 01:01:19
500103049,10,1,9,2024-08-04 00:53:19
500119084,10,1,9,2024-08-04 00:02:19
500107045,10,3,7,2024-08-04 00:58:01
500113003,10,3,5,2024-08-04 00:21:20
500119056,10,3,7,2024-08-04 00:28:19
500103029,10,4,6,2024-08-04 00:59:19
500103029,10,5,5,2024-08-04 00:50:26
500112091,10,5,5,2024-08-04 00:56:20
500107045,10,5,5,2024-08-04 01:18:18
500105057,10,7,3,2024-08-04 00:42:18
500113015,10,7,2,2024-08-04 00:54:19
500107099,10,9,1,2024-08-04 00:21:19
500113071,10,9,1,2024-08-04 00:41:14
500108013,10,9,1,2024-08-04 01:15:15
500113071,10,10,0,2024-08-04 01:14:14
500101006,11,1,10,2024-08-04 00:10:22
500101014,11,1,10,2024-08-04 00:01:22
500104018,11,2,5,2024-08-04 00:44:19
500107088,11,4,7,2024-08-04 01:09:19
500110055,11,4,7,2024-08-04 01:10:27
500101007,11,5,6,2024-08-04 00:33:19
500105013,11,6,4,2024-08-04 00:52:18
500107088,11,6,5,2024-08-04 00:47:18
500111025,11,7,4,2024-08-04 00:56:20
500101004,11,8,3,2024-08-04 00:41:19
500108120,11,8,3,2024-08-04 00:49:18
500104100,11,8,3,2024-08-04 00:40:27
500101180,11,9,2,2024-08-04 00:58:01
500101004,11,9,2,2024-08-04 01:15:21
500101180,11,9,2,2024-08-04 01:10:27
500107100,11,11,0,2024-08-04 00:06:15
500110080,11,11,0,2024-08-04 00:08:14
500106004,12,0,12,2024-08-04 00:57:56
500105005,12,0,12,2024-08-04 00:50:22
500107143,12,0,12,2024-08-04 00:56:15
500107077,12,0,12,2024-08-04 01:07:14
500107143,12,0,12,2024-08-04 01:05:16
500106118,12,1,11,2024-08-04 00:58:19
500107077,12,1,11,2024-08-04 00:44:18
500106003,12,1,11,2024-08-04 00:29:19
500108111,12,2,10,2024-08-04 00:52:18
500112088,12,2,7,2024-08-04 00:50:26
500105085,12,2,10,2024-08-04 00:29:19
500108063,12,2,10,2024-08-04 00:41:19
500107137,12,3,9,2024-08-04 00:17:36
500105093,12,3,9,2024-08-04 00:46:18
500112088,12,3,6,2024-08-04 01:13:19
500106016,12,3,9,2024-08-04 01:17:37
500108111,12,3,9,2024-08-04 01:04:19
500109091,12,4,8,2024-08-04 00:52:18
500106016,12,4,8,2024-08-04 00:56:20
500110016,12,5,7,2024-08-04 00:26:18
500119062,12,5,7,2024-08-04 00:41:19
500108018,12,5,7,2024-08-04 00:56:20
500113018,12,5,4,2024-08-04 01:13:19
500104094,12,5,6,2024-08-04 01:08:19
500112048,12,5,6,2024-08-04 01:10:27
500105074,12,6,5,2024-08-04 00:43:18
500108102,12,6,6,2024-08-04 00:21:19
500104094,12,6,5,2024-08-04 00:17:36
500112048,12,6,5,2024-08-04 00:50:26
500104092,12,6,6,2024-08-04 01:19:18
500108032,12,6,6,2024-08-04 01:03:48
500110016,12,6,6,2024-08-04 01:10:27
500104110,12,7,2,2024-08-04 00:43:18
500111085,12,7,5,2024-08-04 00:53:19
500113018,12,7,2,2024-08-04 00:51:19
500104025,12,7,5,2024-08-04 00:05:20
500104092,12,7,5,2024-08-04 00:40:27
500109063,12,7,5,2024-08-04 00:22:19
500107153,12,8,4,2024-08-04 00:56:20
500109067,12,8,4,2024-08-04 00:04:38
500101118,12,8,4,2024-08-04 00:49:18
500111082,12,8,4,2024-08-04 00:18:19
500101118,12,9,3,2024-08-04 01:07:18
500104025,12,9,3,2024-08-04 01:18:18
500108034,12,10,2,2024-08-04 00:49:18
500113072,12,10,2,2024-08-04 00:41:19
500105043,12,11,1,2024-08-04 01:15:21
500108034,12,11,1,2024-08-04 01:10:27
500108168,13,0,13,2024-08-04 00:44:14
500106103,13,1,12,2024-08-04 00:37:19
500101134,13,1,12,2024-08-04 01:14:18
500101134,13,2,11,2024-08-04 00:54:19
500106046,13,3,10,2024-08-04 00:22:19
500105056,13,4,9,2024-08-04 00:37:19
500105046,13,4,9,2024-08-04 00:30:55
500101223,13,4,7,2024-08-04 01:01:24
500101223,13,5,6,2024-08-04 00:48:19
500104085,13,5,8,2024-08-04 01:09:19
500104085,13,6,7,2024-08-04 00:57:18
500108136,13,6,7,2024-08-04 00:25:21
500108168,13,6,7,2024-08-04 01:17:32
500105040,13,7,6,2024-08-04 00:43:18
500108138,13,7,6,2024-08-04 00:37:19
500108166,13,7,6,2024-08-04 00:24:18
500110058,13,8,5,2024-08-04 00:19:19
500111053,13,8,5,2024-08-04 00:16:18
500104119,13,8,1,2024-08-04 00:56:20
500105095,13,8,5,2024-08-04 00:50:22
500105040,13,8,5,2024-08-04 01:03:19
500107072,13,8,5,2024-08-04 01:01:24
500109040,13,9,4,2024-08-04 00:51:19
500107072,13,9,4,2024-08-04 00:57:56
500109044,13,9,4,2024-08-04 00:25:21
500105067,13,9,4,2024-08-04 00:11:19
500106012,13,10,3,2024-08-04 00:22:19
500103032,13,10,3,2024-08-04 00:35:20
500109056,13,10,3,2024-08-04 00:51:19
500109044,13,10,3,2024-08-04 01:01:23
500105041,13,11,2,2024-08-04 00:44:18
500112098,13,11,2,2024-08-04 00:01:22
500110054,13,11,1,2024-08-04 01:05:16
500101199,13,11,2,2024-08-04 01:17:32
500105067,13,11,2,2024-08-04 01:03:19
500110054,13,12,0,2024-08-04 00:58:01
500108030,13,12,1,2024-08-04 00:10:27
500101199,13,12,1,2024-08-04 00:39:19
500104078,13,12,1,2024-08-04 00:43:18
500104078,13,12,1,2024-08-04 01:12:19
500109086,13,13,0,2024-08-04 00:28:14
500119085,14,0,14,2024-08-04 00:49:14
500101111,14,0,14,2024-08-04 01:03:43
500112093,14,0,14,2024-08-04 01:05:16
500104082,14,1,7,2024-08-04 00:30:50
500107070,14,1,13,2024-08-04 00:34:15
500101111,14,2,12,2024-08-04 00:52:18
500103060,14,2,12,2024-08-04 00:34:19
500106011,14,2,12,2024-08-04 00:48:19
500113055,14,2,7,2024-08-04 00:29:19
500103033,14,2,12,2024-08-04 01:10:27
500108006,14,3,8,2024-08-04 00:09:19
500106094,14,3,11,2024-08-04 00:57:18
500106020,14,3,11,2024-08-04 00:47:18
500106011,14,3,11,2024-08-04 01:16:18
500103006,14,4,10,2024-08-04 00:57:56
500104120,14,4,6,2024-08-04 00:02:19
500112093,14,4,10,2024-08-04 00:56:20
500110010,14,5,9,2024-08-04 00:31:18
500107124,14,5,9,2024-08-04 01:01:24
500103022,14,6,6,2024-08-04 00:54:19
500107098,14,6,8,2024-08-04 00:01:22
500104116,14,6,2,2024-08-04 00:56:20
500104103,14,6,8,2024-08-04 00:32:19
500107124,14,6,8,2024-08-04 00:53:19
500104082,14,6,3,2024-08-04 01:11:14
500108006,14,6,5,2024-08-04 01:17:37
500104104,14,6,8,2024-08-04 01:03:19
500111066,14,6,8,2024-08-04 01:02:19
500109009,14,7,5,2024-08-04 00:48:19
500104104,14,7,7,2024-08-04 00:57:56
500113083,14,7,7,2024-08-04 00:21:20
500101122,14,7,7,2024-08-04 00:17:37
500104116,14,7,1,2024-08-04 01:01:24
500105073,14,8,6,2024-08-04 00:27:19
500113061,14,8,6,2024-08-04 00:38:19
500109009,14,8,4,2024-08-04 01:17:37
500105042,14,8,6,2024-08-04 01:13:19
500109078,14,8,6,2024-08-04 01:13:19
500110057,14,9,3,2024-08-04 00:48:19
500105091,14,9,4,2024-08-04 00:58:01
500105097,14,9,5,2024-08-04 00:17:37
500101158,14,9,5,2024-08-04 00:21:20
500101219,14,9,5,2024-08-04 00:12:18
500113001,14,9,5,2024-08-04 01:09:19
500113061,14,9,5,2024-08-04 01:09:19
500105015,14,10,4,2024-08-04 00:47:19
500113001,14,10,4,2024-08-04 00:36:19
500104033,14,10,4,2024-08-04 00:41:19
500104126,14,10,4,2024-08-04 00:51:19
500110057,14,10,2,2024-08-04 01:05:21
500104126,14,10,4,2024-08-04 01:03:15
500105054,14,11,3,2024-08-04 00:45:21
500104033,14,11,3,2024-08-04 01:01:23
500113016,14,11,3,2024-08-04 01:16:18
500105047,14,12,2,2024-08-04 00:34:19
500106114,14,12,2,2024-08-04 00:25:20
500113085,14,12,2,2024-08-04 01:13:19
500103063,14,13,1,2024-08-04 00:27:15
500111080,14,13,1,2024-08-04 00:58:19
500106113,14,14,0,2024-08-04 00:54:14
500106125,14,14,0,2024-08-04 00:57:56
500107044,14,14,0,2024-08-04 00:56:15
500112002,14,14,0,2024-08-04 00:56:15
500107107,14,14,0,2024-08-04 00:24:14
500110085,14,14,0,2024-08-04 00:56:15
500111080,14,14,0,2024-08-04 01:11:14
500103069,15,0,14,2024-08-04 00:36:15
500101093,15,0,15,2024-08-04 00:52:14
500103053,15,0,15,2024-08-04 00:43:14
500105071,15,0,14,2024-08-04 00:57:56
500101221,15,0,15,2024-08-04 01:14:14
500110043,15,0,15,2024-08-04 01:01:19
500112019,15,0,15,2024-08-04 01:03:15
500104027,15,1,14,2024-08-04 00:04:21
500107039,15,1,14,2024-08-04 00:58:19
500110043,15,1,14,2024-08-04 00:38:14
500106108,15,1,13,2024-08-04 00:21:15
500112019,15,1,14,2024-08-04 00:42:14
500101149,15,1,14,2024-08-04 00:54:14
500103069,15,1,13,2024-08-04 01:11:19
500107127,15,1,14,2024-08-04 01:16:13
500103062,15,2,13,2024-08-04 00:29:19
500109030,15,2,13,2024-08-04 00:52:18
500101221,15,2,13,2024-08-04 00:54:19
500105066,15,2,13,2024-08-04 00:56:15
500108119,15,2,13,2024-08-04 00:10:27
500106108,15,2,12,2024-08-04 01:07:18
500101177,15,2,13,2024-08-04 01:11:19
500101197,15,2,13,2024-08-04 01:19:19
500104122,15,2,13,2024-08-04 01:07:18
500101196,15,3,12,2024-08-04 00:42:18
500113062,15,3,12,2024-08-04 00:24:18
500107156,15,3,12,2024-08-04 00:50:26
500101155,15,3,12,2024-08-04 01:05:22
500101184,15,3,12,2024-08-04 01:07:18
500108031,15,3,12,2024-08-04 01:03:19
500113062,15,3,12,2024-08-04 01:18:18
500101177,15,4,11,2024-08-04 00:51:19
500112090,15,4,11,2024-08-04 00:47:18
500101155,15,4,11,2024-08-04 00:46:18
500101184,15,4,11,2024-08-04 00:40:27
500108031,15,4,11,2024-08-04 00:45:20
500106100,15,4,10,2024-08-04 01:03:19
500101232,15,4,11,2024-08-04 01:12:19
500109060,15,4,11,2024-08-04 01:14:18
500109089,15,4,11,2024-08-04 01:01:24
500111087,15,4,11,2024-08-04 01:01:24
500112106,15,5,10,2024-08-04 00:51:19
500104111,15,5,6,2024-08-04 00:35:19
500101232,15,5,10,2024-08-04 00:47:19
500104125,15,5,10,2024-08-04 00:02:19
500109060,15,5,10,2024-08-04 00:36:19
500104080,15,5,9,2024-08-04 00:36:19
500101029,15,5,10,2024-08-04 00:04:21
500101197,15,5,10,2024-08-04 00:38:19
500107145,15,5,10,2024-08-04 00:27:19
500107039,15,5,10,2024-08-04 01:19:18
500107134,15,5,10,2024-08-04 01:04:19
500108137,15,5,10,2024-08-04 01:08:19
500111006,15,5,10,2024-08-04 01:05:21
500112090,15,5,10,2024-08-04 01:10:27
500108086,15,6,8,2024-08-04 00:12:18
500104130,15,6,9,2024-08-04 00:37:19
500108143,15,6,9,2024-08-04 00:13:16
500109064,15,6,9,2024-08-04 00:56:20
500104131,15,6,9,2024-08-04 00:35:19
500107134,15,6,9,2024-08-04 00:37:19
500107067,15,6,8,2024-08-04 00:26:18
500105075,15,6,9,2024-08-04 00:58:01
500108164,15,6,9,2024-08-04 00:38:19
500110027,15,6,9,2024-08-04 00:45:20
500113080,15,7,5,2024-08-04 00:54:19
500107154,15,7,8,2024-08-04 00:26:18
500108172,15,7,8,2024-08-04 00:56:20
500109100,15,7,8,2024-08-04 00:37:15
500105039,15,7,8,2024-08-04 00:11:19
500106015,15,7,8,2024-08-04 00:51:19
500104124,15,7,7,2024-08-04 00:30:54
500101117,15,7,8,2024-08-04 00:40:27
500109097,15,7,8,2024-08-04 00:08:19
500104130,15,7,8,2024-08-04 01:01:23
500105075,15,7,8,2024-08-04 01:14:18
500110027,15,7,8,2024-08-04 01:15:21
500112109,15,8,4,2024-08-04 00:53:14
500101145,15,8,7,2024-08-04 00:56:20
500107135,15,8,7,2024-08-04 00:56:20
500104096,15,8,5,2024-08-04 00:42:18
500108085,15,8,7,2024-08-04 00:33:19
500108156,15,8,7,2024-08-04 00:09:19
500110081,15,8,7,2024-08-04 00:41:19
500107121,15,8,7,2024-08-04 00:30:55
500108077,15,8,7,2024-08-04 00:42:18
500106028,15,8,5,2024-08-04 01:16:18
500103054,15,8,7,2024-08-04 01:08:19
500107135,15,8,7,2024-08-04 01:03:48
500108172,15,8,7,2024-08-04 01:08:19
500104053,15,9,6,2024-08-04 00:56:20
500108075,15,9,6,2024-08-04 00:17:37
500109016,15,9,6,2024-08-04 00:38:19
500103054,15,9,6,2024-08-04 00:51:19
500104056,15,9,6,2024-08-04 00:52:18
500104121,15,9,6,2024-08-04 00:40:27
500105079,15,9,6,2024-08-04 00:40:27
500105096,15,9,6,2024-08-04 00:34:15
500111084,15,9,6,2024-08-04 00:07:18
500107047,15,9,4,2024-08-04 00:54:19
500110082,15,9,5,2024-08-04 00:58:01
500111058,15,9,6,2024-08-04 00:37:19
500103003,15,9,6,2024-08-04 01:01:23
500107121,15,9,6,2024-08-04 01:19:18
500104057,15,10,5,2024-08-04 00:50:22
500104050,15,10,5,2024-08-04 00:56:20
500107080,15,10,5,2024-08-04 00:48:19
500111018,15,10,5,2024-08-04 00:23:19
500103041,15,10,5,2024-08-04 00:43:18
500108142,15,10,5,2024-08-04 00:12:18
500101145,15,10,5,2024-08-04 01:01:23
500101208,15,10,5,2024-08-04 01:07:18
500104056,15,10,5,2024-08-04 01:13:19
500107080,15,10,5,2024-08-04 01:15:21
500108023,15,10,5,2024-08-04 01:11:19
500110082,15,10,5,2024-08-04 01:17:37
500111073,15,11,0,2024-08-04 00:34:15
500104106,15,11,1,2024-08-04 00:39:18
500101208,15,11,4,2024-08-04 00:35:19
500101224,15,11,4,2024-08-04 00:41:19
500104049,15,11,4,2024-08-04 00:14:19
500110083,15,11,4,2024-08-04 00:09:19
500108019,15,11,4,2024-08-04 00:47:18
500112061,15,11,0,2024-08-04 00:37:15
500104128,15,11,1,2024-08-04 00:01:16
500101130,15,11,4,2024-08-04 00:51:19
500104117,15,11,4,2024-08-04 00:27:19
500106013,15,11,4,2024-08-04 00:26:18
500112109,15,11,1,2024-08-04 01:15:21
500113047,15,11,3,2024-08-04 01:12:19
500103041,15,11,4,2024-08-04 01:01:24
500104057,15,11,4,2024-08-04 01:04:19
500105077,15,11,4,2024-08-04 01:19:18
500111084,15,11,4,2024-08-04 00:59:19
500113054,15,11,4,2024-08-04 01:06:19
500110087,15,12,2,2024-08-04 00:29:19
500105076,15,12,3,2024-08-04 00:42:18
500107054,15,12,1,2024-08-04 00:57:56
500113047,15,12,2,2024-08-04 00:39:14
500113074,15,12,3,2024-08-04 00:46:18
500107146,15,12,0,2024-08-04 00:56:20
500107139,15,12,3,2024-08-04 00:41:19
500108015,15,12,3,2024-08-04 00:58:01
500109089,15,12,3,2024-08-04 00:23:09
500110087,15,12,2,2024-08-04 01:14:18
500101229,15,12,3,2024-08-04 01:15:21
500105096,15,12,3,2024-08-04 01:14:18
500106013,15,12,3,2024-08-04 01:01:24
500107054,15,12,3,2024-08-04 01:11:19
500108019,15,12,3,2024-08-04 01:03:19
500108133,15,12,3,2024-08-04 00:59:19
500111018,15,12,3,2024-08-04 01:13:19
500113050,15,12,3,2024-08-04 01:03:19
500107030,15,13,2,2024-08-04 00:25:20
500104013,15,13,2,2024-08-04 00:19:19
500106124,15,13,2,2024-08-04 00:12:18
500106128,15,13,2,2024-08-04 00:58:19
500108170,15,13,2,2024-08-04 00:21:20
500104059,15,13,2,2024-08-04 00:56:20
500107068,15,13,2,2024-08-04 00:48:19
500101103,15,13,1,2024-08-04 01:18:18
500101042,15,13,2,2024-08-04 01:15:21
500107106,15,13,2,2024-08-04 01:16:18
500113048,15,13,2,2024-08-04 01:11:19
500101042,15,14,1,2024-08-04 00:56:15
500101163,15,14,1,2024-08-04 00:30:54
500105082,15,14,1,2024-08-04 00:15:21
500106008,15,14,1,2024-08-04 00:01:22
500106074,15,14,1,2024-08-04 00:54:14
500110088,15,14,1,2024-08-04 00:34:19
500101103,15,14,0,2024-08-04 00:32:15
500112059,15,14,0,2024-08-04 00:57:56
500101229,15,14,1,2024-08-04 00:41:14
500104071,15,14,1,2024-08-04 00:27:19
500107106,15,14,1,2024-08-04 00:15:16
500111077,15,14,1,2024-08-04 00:18:19
500113048,15,14,1,2024-08-04 00:56:20
500106087,15,14,1,2024-08-04 00:56:20
500107033,15,14,1,2024-08-04 00:37:19
500107052,15,14,1,2024-08-04 00:53:14
500107074,15,14,1,2024-08-04 00:38:19
500105076,15,14,1,2024-08-04 01:03:48
500106128,15,14,1,2024-08-04 01:02:19
500107068,15,14,1,2024-08-04 01:04:19
500108127,15,14,1,2024-08-04 01:17:37
500101239,15,15,0,2024-08-04 00:03:14
500108023,15,15,0,2024-08-04 00:36:15
500113037,15,15,0,2024-08-04 00:16:14
500101026,15,15,0,2024-08-04 00:16:14
500101213,15,15,0,2024-08-04 00:32:15
500105077,15,15,0,2024-08-04 00:57:18
500113050,15,15,0,2024-08-04 00:53:14
500113057,15,15,0,2024-08-04 00:11:14
500106074,15,15,0,2024-08-04 01:16:13
