sno,total,available_rent_bikes,available_return_bikes,infoTime
500112043,65,30,35,2025-04-28 17:10:02
500101169,49,13,36,2025-04-28 16:11:02
500103011,64,28,36,2025-04-28 16:07:15
500112022,56,19,36,2025-04-28 14:20:03
500113038,87,51,36,2025-04-28 16:10:04
500119068,66,29,37,2025-04-28 13:20:02
500101166,54,16,38,2025-04-28 17:10:02
500112043,65,24,41,2025-04-28 14:50:04
500101032,61,19,42,2025-04-28 16:50:03
500101166,54,12,42,2025-04-28 16:10:04
500112082,68,26,42,2025-04-28 16:20:03
500101101,64,21,43,2025-04-28 16:40:03
500105019,57,13,43,2025-04-28 16:10:04
500106018,69,26,43,2025-04-28 16:40:03
500106006,55,11,44,2025-04-28 16:50:03
500113034,68,23,45,2025-04-28 13:10:03
500119068,66,20,46,2025-04-28 17:10:02
500106006,55,8,47,2025-04-28 13:02:01
500106048,59,12,47,2025-04-28 14:30:03
500104014,56,8,48,2025-04-28 16:40:03
500101101,64,15,49,2025-04-28 16:50:03
500110014,66,17,49,2025-04-28 12:50:02
500112085,92,43,49,2025-04-28 15:00:02
500112015,57,7,50,2025-04-28 15:50:02
500107028,75,24,51,2025-04-28 15:30:05
500107035,59,8,51,2025-04-28 12:20:04
500110005,77,26,51,2025-04-28 15:24:02
500101166,54,2,52,2025-04-28 13:02:14
500104031,66,13,53,2025-04-28 13:20:02
500101032,61,1,60,2025-04-28 14:48:15
500106067,68,6,60,2025-04-28 12:50:02
500110005,77,17,60,2025-04-28 14:50:04
500101032,61,0,61,2025-04-28 15:10:16
500101144,69,3,66,2025-04-28 16:50:03
500101144,69,0,69,2025-04-28 15:20:16
500119006,92,20,72,2025-04-28 13:10:03
500119006,92,16,76,2025-04-28 15:52:01
500101012,8,0,8,2025-04-28 21:49:15
500113068,64,0,64,2025-04-28 21:46:15
500112015,57,1,56,2025-04-28 21:48:14
500106121,49,5,44,2025-04-28 21:40:02
500109075,58,7,51,2025-04-28 21:10:04
500101012,8,8,0,2025-04-28 06:19:14
500107028,75,73,1,2025-04-28 06:30:15
500104084,9,3,6,2025-04-28 08:33:02
500101032,61,53,8,2025-04-28 07:17:01
500101169,49,30,18,2025-04-28 08:31:02
500111013,73,54,19,2025-04-28 07:40:03
500112017,53,31,22,2025-04-28 08:27:02
500112022,56,33,22,2025-04-28 06:28:02
500101169,49,25,23,2025-04-28 07:23:01
500111013,73,50,23,2025-04-28 06:18:03
500109011,71,42,29,2025-04-28 06:18:03
500103024,57,25,32,2025-04-28 06:31:02
500107062,49,16,33,2025-04-28 04:58:02
500104014,56,22,34,2025-04-28 07:59:02
500119097,67,32,35,2025-04-28 05:20:02
500119097,67,32,35,2025-04-28 05:17:03
500112007,64,25,39,2025-04-28 07:17:01
500111003,65,25,40,2025-04-28 06:36:01
500106018,69,28,41,2025-04-28 08:27:02
500109075,58,17,41,2025-04-28 07:44:01
500113034,68,25,42,2025-04-28 06:26:02
500111003,65,22,43,2025-04-28 07:38:01
500106006,55,10,45,2025-04-28 06:41:01
500109075,58,13,45,2025-04-28 07:20:02
500111005,53,7,45,2025-04-28 05:17:03
500112085,92,46,46,2025-04-28 04:59:01
500112085,92,46,46,2025-04-28 08:27:02
500113034,68,21,46,2025-04-28 08:29:02
500110065,55,8,47,2025-04-28 07:00:03
500112007,64,17,47,2025-04-28 04:58:02
500103009,81,31,48,2025-04-28 07:59:02
500103009,81,30,49,2025-04-28 07:31:02
500110065,55,6,49,2025-04-28 05:57:02
500119006,92,43,49,2025-04-28 07:23:01
500103011,64,11,53,2025-04-28 06:50:04
500108044,73,18,55,2025-04-28 08:30:03
500110005,77,21,56,2025-04-28 07:40:03
500103009,81,22,57,2025-04-28 06:32:02
500103009,81,21,58,2025-04-28 06:26:02
500104031,66,7,59,2025-04-28 07:44:14
500110005,77,18,59,2025-04-28 07:17:01
500108044,73,7,66,2025-04-28 06:52:02
500106055,81,10,71,2025-04-28 06:13:02
500104031,66,0,66,2025-04-28 22:55:16
500110005,77,1,76,2025-04-28 23:08:16
500112085,92,1,91,2025-04-28 22:55:16
500112043,65,1,63,2025-04-28 23:58:15
500112017,53,28,25,2025-04-28 23:50:04
500110014,66,1,65,2025-04-28 23:15:19
500107024,61,14,46,2025-04-28 23:13:01
500112045,56,53,3,2025-04-28 23:13:01
500106017,55,14,41,2025-04-28 23:20:03
500112045,56,43,13,2025-04-28 23:33:16
500101032,61,61,0,2025-04-28 23:26:15
500101012,8,8,0,2025-04-28 17:55:17
500101018,5,5,0,2025-04-28 18:18:15
500101018,5,5,0,2025-04-28 17:48:15
500119048,53,53,0,2025-04-28 20:18:14
500119048,53,53,0,2025-04-28 17:38:14
500101018,5,4,1,2025-04-28 17:51:15
500101012,8,6,2,2025-04-28 18:45:16
500101012,8,6,2,2025-04-28 20:36:17
500101021,7,4,3,2025-04-28 17:24:16
500101012,8,4,4,2025-04-28 21:10:04
500104097,8,3,5,2025-04-28 20:20:02
500101021,7,1,6,2025-04-28 21:19:16
500104084,9,2,7,2025-04-28 18:45:16
500104097,8,1,7,2025-04-28 19:28:14
500106014,58,24,7,2025-04-28 20:50:03
500101013,9,1,8,2025-04-28 19:29:17
500104014,56,48,8,2025-04-28 21:10:04
500104084,9,1,8,2025-04-28 19:48:14
500101013,9,0,9,2025-04-28 19:58:15
500104084,9,0,9,2025-04-28 20:43:15
500109011,71,61,10,2025-04-28 17:50:03
500119048,53,43,10,2025-04-28 18:20:02
500111005,53,37,16,2025-04-28 17:20:02
500113044,53,31,21,2025-04-28 18:50:03
500109011,71,48,22,2025-04-28 19:00:02
500112045,56,34,22,2025-04-28 18:20:02
500109011,71,46,24,2025-04-28 18:50:03
500113034,68,40,28,2025-04-28 19:50:03
500112017,53,23,30,2025-04-28 18:40:04
500113034,68,38,30,2025-04-28 19:40:04
500109075,58,18,36,2025-04-28 19:00:02
500106121,49,11,38,2025-04-28 21:05:14
500112043,65,26,38,2025-04-28 17:20:02
500101166,54,13,41,2025-04-28 18:50:03
500106006,55,13,42,2025-04-28 17:50:03
500106121,49,6,43,2025-04-28 18:14:14
500106121,49,6,43,2025-04-28 19:40:04
500111013,73,28,45,2025-04-28 18:50:03
500106121,49,3,46,2025-04-28 17:41:15
500107035,59,12,47,2025-04-28 20:40:04
500107062,49,1,48,2025-04-28 18:37:16
500106121,49,0,49,2025-04-28 17:25:15
500107062,49,0,49,2025-04-28 20:38:16
500108028,49,0,49,2025-04-28 21:15:15
500112066,54,1,49,2025-04-28 18:16:15
500101166,54,3,51,2025-04-28 20:08:14
500103011,64,12,52,2025-04-28 18:20:02
500106017,55,3,52,2025-04-28 20:50:03
500101166,54,1,53,2025-04-28 19:37:15
500106006,55,2,53,2025-04-28 19:00:02
500112032,54,0,54,2025-04-28 19:28:14
500105019,57,0,56,2025-04-28 19:02:15
500119077,56,0,56,2025-04-28 20:34:17
500112007,64,7,57,2025-04-28 18:40:04
500101032,61,3,58,2025-04-28 19:00:02
500106048,59,1,58,2025-04-28 18:48:16
500106048,59,0,59,2025-04-28 18:35:15
500106048,59,0,59,2025-04-28 19:07:15
500107024,61,1,59,2025-04-28 18:09:14
500112085,92,32,59,2025-04-28 18:40:04
500101101,64,4,60,2025-04-28 18:55:15
500101101,64,4,60,2025-04-28 21:10:04
500112043,65,4,60,2025-04-28 18:50:03
500101032,61,0,61,2025-04-28 18:25:16
500103011,64,3,61,2025-04-28 18:12:15
500113068,64,3,61,2025-04-28 18:40:04
500119068,66,5,61,2025-04-28 21:18:15
500101101,64,2,62,2025-04-28 20:43:15
500113068,64,2,62,2025-04-28 19:12:16
500101101,64,1,63,2025-04-28 20:20:02
500105007,63,0,63,2025-04-28 21:26:14
500111003,65,1,64,2025-04-28 21:19:16
500111003,65,1,64,2025-04-28 19:08:18
500112007,64,0,64,2025-04-28 20:17:16
500119068,66,2,64,2025-04-28 17:58:15
500104031,66,1,65,2025-04-28 21:12:14
500104031,66,1,65,2025-04-28 19:35:15
500110014,66,1,65,2025-04-28 18:26:16
500110014,66,1,65,2025-04-28 20:27:17
500112082,68,3,65,2025-04-28 19:50:03
500112082,68,3,65,2025-04-28 19:26:15
500112082,68,1,67,2025-04-28 18:53:15
500119059,68,0,68,2025-04-28 18:23:16
500119059,68,0,68,2025-04-28 17:25:15
500101144,69,0,69,2025-04-28 20:36:17
500106132,69,0,69,2025-04-28 17:57:16
500107028,75,5,70,2025-04-28 17:20:02
500110005,77,6,71,2025-04-28 20:50:03
500103009,81,8,72,2025-04-28 18:23:16
500107028,75,3,72,2025-04-28 20:20:02
500110005,77,1,76,2025-04-28 19:00:02
500106055,81,2,79,2025-04-28 18:26:16
500103009,81,0,81,2025-04-28 20:52:15
500106055,81,0,81,2025-04-28 18:36:16
500106055,81,0,81,2025-04-28 20:45:15
500106055,81,0,81,2025-04-28 20:59:14
500119006,92,10,82,2025-04-28 19:50:03
500112085,92,1,91,2025-04-28 22:27:16
500106006,55,2,53,2025-04-28 22:20:03
500111013,73,2,71,2025-04-28 22:22:15
500101169,49,6,43,2025-04-28 22:20:03
500103009,81,6,75,2025-04-28 22:27:16
500101018,5,0,5,2025-04-28 10:25:15
500101013,9,1,8,2025-04-28 12:02:16
500104097,8,0,8,2025-04-28 11:49:16
500112017,53,30,23,2025-04-28 09:02:01
500119097,67,44,23,2025-04-28 09:10:04
500101101,64,37,27,2025-04-28 10:10:03
500109033,53,26,27,2025-04-28 11:50:03
500103011,64,35,29,2025-04-28 09:52:15
500112007,64,34,30,2025-04-28 09:10:04
500111005,53,20,32,2025-04-28 12:10:04
500108028,49,16,33,2025-04-28 12:20:04
500112017,53,20,33,2025-04-28 11:50:03
500109011,71,36,34,2025-04-28 11:50:03
500111013,73,34,39,2025-04-28 12:40:03
500106018,69,27,40,2025-04-28 10:20:04
500109011,71,30,40,2025-04-28 10:30:02
500109075,58,17,40,2025-04-28 09:20:04
500112015,57,17,40,2025-04-28 09:10:04
500111013,73,31,42,2025-04-28 12:30:03
500101166,54,11,43,2025-04-28 11:50:03
500104031,66,20,46,2025-04-28 09:30:04
500112029,63,17,46,2025-04-28 11:50:03
500113034,68,22,46,2025-04-28 13:02:01
500110014,66,19,47,2025-04-28 12:20:04
500106006,55,7,48,2025-04-28 11:10:04
500109075,58,8,48,2025-04-28 10:37:16
500119068,66,18,48,2025-04-28 12:20:04
500112085,92,43,49,2025-04-28 09:50:04
500112043,65,15,50,2025-04-28 10:10:03
500119048,53,3,50,2025-04-28 12:32:15
500119048,53,3,50,2025-04-28 12:40:03
500106017,55,3,52,2025-04-28 10:40:03
500113068,64,12,52,2025-04-28 11:30:04
500119048,53,1,52,2025-04-28 12:27:16
500119048,53,0,53,2025-04-28 09:35:17
500106017,55,1,54,2025-04-28 10:14:14
500113034,68,14,54,2025-04-28 11:40:04
500104031,66,11,55,2025-04-28 13:02:01
500104031,66,9,57,2025-04-28 11:00:03
500104031,66,9,57,2025-04-28 12:40:03
500112043,65,8,57,2025-04-28 12:50:02
500113068,64,6,57,2025-04-28 09:50:04
500119059,68,5,63,2025-04-28 09:20:04
500101021,7,0,7,2025-04-28 22:34:14
500101166,54,0,54,2025-04-28 22:34:14
500119068,66,0,66,2025-04-28 22:37:01
500111013,73,1,72,2025-04-28 22:37:14
500107028,75,2,73,2025-04-28 22:30:04
500112007,64,0,64,2025-04-28 23:20:16
500112085,92,0,92,2025-04-28 23:22:16
500106014,58,25,9,2025-04-28 23:25:02
500101013,9,0,9,2025-04-28 21:34:17
500106017,55,0,55,2025-04-28 21:29:15
500112082,68,0,68,2025-04-28 21:38:17
500112022,56,4,52,2025-04-28 21:30:05
500101169,49,2,47,2025-04-28 22:53:02
500106017,55,2,53,2025-04-28 22:53:02
500106121,49,3,46,2025-04-28 22:51:02
500109027,58,29,28,2025-04-28 22:53:02
500108028,49,0,49,2025-04-28 21:59:17
500101144,69,0,69,2025-04-28 22:08:16
500111013,73,2,71,2025-04-28 22:07:15
500113068,64,0,63,2025-04-28 01:04:15
500104030,49,1,48,2025-04-28 00:25:16
500107035,59,5,54,2025-04-28 01:00:04
500119097,67,18,49,2025-04-28 00:50:02
500112017,53,31,22,2025-04-28 01:02:02
500106093,9,7,2,2025-04-28 01:22:15
500119006,92,45,47,2025-04-28 01:11:01
500112085,92,54,38,2025-04-28 01:26:00
500113038,87,61,25,2025-04-28 01:10:03
500111013,73,34,39,2025-04-28 01:53:02
500112043,65,1,64,2025-04-28 01:35:16
500110014,66,1,65,2025-04-28 01:46:14
500101021,7,4,3,2025-04-28 01:41:14
500101018,5,5,0,2025-04-28 01:53:14
500101016,8,8,0,2025-04-28 01:46:14
500112017,53,30,23,2025-04-28 01:37:02
500113068,64,0,63,2025-04-28 01:59:14
500101032,61,60,1,2025-04-28 02:17:15
500107062,49,11,38,2025-04-28 02:20:03
500112015,57,21,36,2025-04-28 02:20:03
500101012,8,7,1,2025-04-28 00:17:14
500105007,63,1,61,2025-04-28 00:20:04
500113068,64,3,60,2025-04-28 00:40:05
500112045,56,36,20,2025-04-28 02:40:04
500112007,64,17,47,2025-04-28 02:52:03
500101018,5,4,1,2025-04-28 03:00:16
500112029,63,0,63,2025-04-28 22:13:15
500105007,63,1,62,2025-04-28 23:51:17
500103011,64,18,46,2025-04-28 22:30:04
500101032,61,57,4,2025-04-28 04:18:14
500109033,53,43,10,2025-04-28 03:54:02
500119006,92,47,45,2025-04-28 04:18:02
500119059,68,2,66,2025-04-28 04:03:17
500101012,8,6,2,2025-04-28 03:45:02
500101169,49,19,29,2025-04-28 03:51:02
500106018,69,31,38,2025-04-28 04:01:03
500119006,92,31,61,2025-04-28 21:50:02
500112066,54,0,50,2025-04-28 22:10:17
500111003,65,0,65,2025-04-28 22:12:15
500110014,66,0,66,2025-04-28 22:17:16
500107028,75,1,74,2025-04-28 22:03:15
500113044,53,20,32,2025-04-28 20:50:03
500108028,49,0,49,2025-04-28 23:39:14
500104097,8,1,7,2025-04-28 23:00:03
500119048,53,1,52,2025-04-28 22:51:02
500112007,64,2,62,2025-04-28 23:40:03
500101144,69,4,65,2025-04-28 23:46:02
500107035,59,18,41,2025-04-28 23:10:05
500101144,69,17,52,2025-04-28 03:35:03
500113034,68,29,38,2025-04-28 04:44:02
500112045,56,41,15,2025-04-28 23:50:04
500106067,68,0,67,2025-04-28 04:08:02
500112032,54,0,54,2025-04-28 22:21:15
500110065,55,0,55,2025-04-28 22:46:14
500112043,65,0,64,2025-04-28 22:24:14
500108028,49,1,48,2025-04-28 22:32:15
500112066,54,1,49,2025-04-28 22:20:16
500112017,53,4,49,2025-04-28 22:46:01
500109011,71,19,51,2025-04-28 22:37:01
500113044,53,24,28,2025-04-28 22:37:01
500104014,56,55,1,2025-04-28 22:46:01
500112045,56,55,1,2025-04-28 22:33:02
500101166,54,0,54,2025-04-28 21:58:14
500110014,66,0,66,2025-04-28 21:51:15
500112022,56,3,53,2025-04-28 21:50:02
500101021,7,7,0,2025-04-28 15:45:15
500101021,7,6,1,2025-04-28 16:54:15
500119077,56,54,2,2025-04-28 16:29:17
500101018,5,1,4,2025-04-28 15:24:14
500104084,9,5,4,2025-04-28 16:40:03
500112045,56,50,6,2025-04-28 13:02:01
500101016,8,1,7,2025-04-28 14:57:14
500119068,66,58,8,2025-04-28 14:06:01
500101013,9,0,9,2025-04-28 16:57:15
500101013,9,0,9,2025-04-28 14:45:16
500105007,63,49,14,2025-04-28 15:10:03
500109075,58,39,15,2025-04-28 16:50:03
500109075,58,35,20,2025-04-28 13:10:03
500111005,53,32,20,2025-04-28 15:30:05
500109033,53,31,22,2025-04-28 13:50:03
500112022,56,33,22,2025-04-28 13:20:02
500107024,61,38,23,2025-04-28 15:15:01
500109011,71,46,24,2025-04-28 15:40:03
500112017,53,27,26,2025-04-28 14:30:03
500112045,56,29,27,2025-04-28 16:20:03
500111005,53,24,28,2025-04-28 14:47:02
500119097,67,38,29,2025-04-28 15:20:03
500112045,56,26,30,2025-04-28 16:50:03
500112045,56,23,33,2025-04-28 17:10:02
500113038,87,54,33,2025-04-28 15:40:03
500112029,63,29,34,2025-04-28 14:30:03
500112029,63,29,34,2025-04-28 15:40:03
500113044,53,18,34,2025-04-28 16:20:03
500112085,92,55,36,2025-04-28 17:10:02
500107035,59,22,37,2025-04-28 15:40:03
500107062,49,12,37,2025-04-28 15:26:01
500110065,55,18,37,2025-04-28 14:30:03
500113034,68,29,39,2025-04-28 15:30:05
500101169,49,9,40,2025-04-28 14:47:02
500101166,54,13,41,2025-04-28 13:20:02
500103009,81,38,42,2025-04-28 14:36:01
500107028,75,32,42,2025-04-28 13:40:03
500119059,68,26,42,2025-04-28 15:26:01
500101166,54,10,44,2025-04-28 14:36:01
500103009,81,36,44,2025-04-28 14:50:04
500105019,57,12,44,2025-04-28 15:30:05
500112015,57,13,44,2025-04-28 13:20:02
500106014,58,4,45,2025-04-28 15:24:02
500107062,49,4,45,2025-04-28 16:20:03
500101132,54,7,47,2025-04-28 16:40:03
500106006,55,8,47,2025-04-28 16:40:03
500112043,65,18,47,2025-04-28 15:24:02
500106017,55,7,48,2025-04-28 13:10:03
500106121,49,1,48,2025-04-28 16:46:14
500110014,66,18,48,2025-04-28 13:20:02
500112032,54,6,48,2025-04-28 13:02:01
500106121,49,0,49,2025-04-28 17:14:14
500110005,77,28,49,2025-04-28 13:10:03
500110005,77,28,49,2025-04-28 14:20:03
500110005,77,28,49,2025-04-28 15:10:03
500113034,68,19,49,2025-04-28 14:36:01
500103011,64,14,50,2025-04-28 16:11:02
500104031,66,16,50,2025-04-28 15:26:01
500101132,54,2,52,2025-04-28 15:40:03
500110065,55,3,52,2025-04-28 16:23:15
500101132,54,1,53,2025-04-28 13:32:15
500119048,53,0,53,2025-04-28 14:28:15
500119059,68,14,54,2025-04-28 14:20:03
500103024,57,2,55,2025-04-28 13:10:03
500106017,55,0,55,2025-04-28 16:57:15
500106048,59,0,59,2025-04-28 16:58:15
500101032,61,1,60,2025-04-28 14:37:14
500110005,77,17,60,2025-04-28 14:40:04
500106055,81,20,61,2025-04-28 14:50:04
500111003,65,4,61,2025-04-28 15:40:03
500112007,64,2,62,2025-04-28 17:01:16
500101144,69,3,66,2025-04-28 17:10:02
500101144,69,3,66,2025-04-28 15:00:02
500106055,81,11,70,2025-04-28 12:30:03
500110005,77,0,77,2025-04-28 17:15:15
500119006,92,13,79,2025-04-28 16:50:03
500106014,58,30,1,2025-04-28 21:49:15
500104014,56,45,11,2025-04-28 21:40:02
500111002,56,39,13,2025-04-28 21:00:04
500112017,53,0,53,2025-04-28 21:49:15
500111003,65,0,65,2025-04-28 21:41:15
500106055,81,0,81,2025-04-28 21:23:16
500101169,49,2,47,2025-04-28 21:30:05
500106067,68,1,66,2025-04-28 04:36:14
500106067,68,0,67,2025-04-28 00:53:14
500112015,57,14,43,2025-04-28 03:47:02
500101012,8,7,1,2025-04-28 06:57:16
500101021,7,5,2,2025-04-28 06:25:03
500101018,5,0,5,2025-04-28 07:27:15
500109027,58,45,12,2025-04-28 08:27:02
500101032,61,48,13,2025-04-28 07:59:02
500101169,49,21,27,2025-04-28 05:45:02
500101032,61,32,29,2025-04-28 08:50:02
500109011,71,42,29,2025-04-28 06:05:02
500104014,56,23,33,2025-04-28 06:00:04
500103024,57,23,34,2025-04-28 06:52:02
500112007,64,30,34,2025-04-28 08:10:03
500106121,49,10,37,2025-04-28 07:29:02
500113034,68,30,37,2025-04-28 04:57:03
500111003,65,26,39,2025-04-28 06:14:02
500106018,69,29,40,2025-04-28 08:30:03
500111003,65,24,41,2025-04-28 05:14:03
500111003,65,24,41,2025-04-28 06:52:02
500112007,64,23,41,2025-04-28 07:00:03
500112066,54,9,41,2025-04-28 06:40:02
500113034,68,26,41,2025-04-28 06:18:03
500109075,58,16,42,2025-04-28 07:59:02
500112032,54,9,45,2025-04-28 06:11:03
500106006,55,9,46,2025-04-28 06:13:02
500106006,55,9,46,2025-04-28 06:50:04
500111005,53,6,46,2025-04-28 05:42:02
500112032,54,8,46,2025-04-28 07:20:02
500106048,59,12,47,2025-04-28 08:29:02
500112015,57,9,48,2025-04-28 07:23:01
500103011,64,15,49,2025-04-28 07:20:02
500109075,58,9,49,2025-04-28 06:52:02
500106132,69,19,50,2025-04-28 07:44:01
500106017,55,4,51,2025-04-28 06:20:02
500109075,58,7,51,2025-04-28 06:06:02
500110065,55,4,51,2025-04-28 04:57:03
500112029,63,12,51,2025-04-28 06:02:03
500104031,66,14,52,2025-04-28 07:10:03
500119048,53,1,52,2025-04-28 07:13:14
500106067,68,14,53,2025-04-28 06:19:03
500109075,58,5,53,2025-04-28 05:46:02
500109075,58,5,53,2025-04-28 06:24:02
500119048,53,0,53,2025-04-28 07:22:14
500107024,61,3,55,2025-04-28 05:50:03
500110005,77,19,58,2025-04-28 07:23:01
500113068,64,1,62,2025-04-28 05:57:02
500119068,66,3,63,2025-04-28 06:40:02
500103009,81,14,66,2025-04-28 06:00:04
500106067,68,0,67,2025-04-28 05:33:16
500103009,81,10,70,2025-04-28 05:27:02
500110065,55,0,55,2025-04-28 22:53:15
500110014,66,0,66,2025-04-28 23:00:17
500101144,69,3,66,2025-04-28 22:59:02
500111013,73,4,69,2025-04-28 23:06:01
500104084,9,6,3,2025-04-28 22:51:02
500109011,71,9,61,2025-04-28 23:50:04
500106006,55,12,43,2025-04-28 23:50:04
500101013,9,9,0,2025-04-28 17:48:15
500101016,8,8,0,2025-04-28 18:30:18
500101016,8,8,0,2025-04-28 17:25:15
500104084,9,9,0,2025-04-28 19:37:15
500109033,53,53,0,2025-04-28 18:53:15
500101018,5,4,1,2025-04-28 20:21:16
500101021,7,5,2,2025-04-28 19:00:02
500101013,9,6,3,2025-04-28 20:50:16
500101016,8,5,3,2025-04-28 19:40:04
500106014,58,28,3,2025-04-28 20:48:14
500109033,53,50,3,2025-04-28 17:33:21
500106093,9,1,8,2025-04-28 18:24:15
500109033,53,43,10,2025-04-28 19:40:04
500104014,56,43,13,2025-04-28 20:40:04
500112045,56,43,13,2025-04-28 18:50:03
500109075,58,40,14,2025-04-28 18:20:02
500109075,58,26,28,2025-04-28 18:50:03
500109027,58,26,32,2025-04-28 17:50:03
500111005,53,21,32,2025-04-28 19:50:03
500109075,58,25,33,2025-04-28 19:23:15
500112045,56,22,34,2025-04-28 17:20:02
500107035,59,22,37,2025-04-28 18:20:02
500109027,58,20,38,2025-04-28 19:30:17
500104031,66,23,43,2025-04-28 18:17:15
500108028,49,4,45,2025-04-28 18:20:02
500108028,49,4,45,2025-04-28 17:20:02
500101169,49,2,47,2025-04-28 20:22:14
500108028,49,2,47,2025-04-28 20:58:15
500108028,49,2,47,2025-04-28 19:51:14
500112029,63,16,47,2025-04-28 21:00:04
500101169,49,1,48,2025-04-28 21:16:15
500106121,49,1,48,2025-04-28 20:38:16
500107062,49,1,48,2025-04-28 19:47:15
500108028,49,1,48,2025-04-28 20:36:17
500112022,56,8,48,2025-04-28 21:00:04
500108028,49,0,49,2025-04-28 21:06:14
500112022,56,7,49,2025-04-28 20:40:04
500101166,54,4,50,2025-04-28 21:10:04
500112022,56,6,50,2025-04-28 19:40:04
500112066,54,0,50,2025-04-28 19:11:15
500101166,54,3,51,2025-04-28 20:09:16
500106006,55,4,51,2025-04-28 20:40:04
500110065,55,2,53,2025-04-28 18:55:15
500112032,54,1,53,2025-04-28 18:58:16
500101032,61,7,54,2025-04-28 19:50:03
500106017,55,1,54,2025-04-28 18:55:15
500110065,55,1,54,2025-04-28 20:51:16
500112085,92,37,54,2025-04-28 18:20:02
500106017,55,0,55,2025-04-28 20:16:15
500110065,55,0,55,2025-04-28 21:15:15
500105019,57,0,56,2025-04-28 18:56:15
500119077,56,0,56,2025-04-28 19:16:17
500103024,57,0,57,2025-04-28 20:56:15
500109075,58,1,57,2025-04-28 20:40:04
500112015,57,0,57,2025-04-28 17:36:16
500112015,57,0,57,2025-04-28 19:47:15
500105007,63,5,58,2025-04-28 20:50:03
500106048,59,0,59,2025-04-28 17:26:16
500103011,64,4,60,2025-04-28 17:28:17
