sno,total,available_rent_bikes,available_return_bikes,infoTime
500111080,14,0,0,2024-07-25 16:48:18
500104111,15,0,0,2024-07-25 14:43:19
500107146,15,0,0,2024-07-25 13:48:18
500109016,15,0,0,2024-07-25 15:37:18
500109072,15,0,0,2024-07-25 17:07:18
500101008,17,0,0,2024-07-25 14:49:20
500109058,17,0,0,2024-07-25 13:39:19
500108008,18,0,0,2024-07-25 11:06:18
500108176,18,0,0,2024-07-25 13:13:18
500109002,20,0,0,2024-07-25 15:38:18
500106010,25,0,0,2024-07-25 14:19:19
500104012,26,0,0,2024-07-25 15:09:19
500109013,27,0,0,2024-07-25 15:23:14
500110025,27,0,0,2024-07-25 13:59:19
500106120,29,0,0,2024-07-25 15:03:19
500108036,29,0,0,2024-07-25 14:08:19
500109079,30,0,0,2024-07-25 15:58:19
500109081,31,0,0,2024-07-25 13:38:19
500112071,32,0,0,2024-07-25 14:39:18
500107059,33,0,0,2024-07-25 15:48:18
500109068,33,0,0,2024-07-25 14:12:18
500101107,34,0,0,2024-07-25 13:39:19
500108007,36,0,0,2024-07-25 12:56:19
500109037,36,0,0,2024-07-25 14:09:18
500112039,36,0,0,2024-07-25 13:37:19
500113012,38,0,0,2024-07-25 15:18:19
500101109,40,0,0,2024-07-25 13:49:18
500109046,41,0,0,2024-07-25 16:18:19
500109015,45,0,0,2024-07-25 15:46:19
500108070,47,0,0,2024-07-25 15:38:18
500109053,48,0,0,2024-07-25 15:19:19
500111069,48,0,0,2024-07-25 13:33:19
500112076,52,0,0,2024-07-25 16:02:20
500109031,54,0,0,2024-07-25 13:38:19
500104014,56,0,0,2024-07-25 10:03:14
500106014,58,0,0,2024-07-25 13:12:18
500109075,58,0,0,2024-07-25 13:29:19
500109075,58,0,0,2024-07-25 13:36:19
500105007,63,0,0,2024-07-25 15:16:18
500112029,63,0,0,2024-07-25 13:26:19
500112007,64,0,0,2024-07-25 14:59:20
500110014,66,0,0,2024-07-25 15:23:14
500113034,68,0,0,2024-07-25 13:58:18
500113034,68,0,0,2024-07-25 14:43:19
500109032,70,0,0,2024-07-25 13:49:18
500109061,12,0,0,2024-07-25 09:13:19
500109061,12,0,0,2024-07-25 12:48:14
500109063,12,0,0,2024-07-25 09:34:18
500109067,12,0,0,2024-07-25 12:58:20
500101122,14,0,0,2024-07-25 10:28:19
500106094,14,0,0,2024-07-25 10:37:18
500109009,14,0,0,2024-07-25 11:16:19
500112002,14,0,0,2024-07-25 10:13:19
500108172,15,0,0,2024-07-25 09:54:19
500109095,15,0,0,2024-07-25 13:09:18
500113080,15,0,0,2024-07-25 09:18:18
500107117,16,0,0,2024-07-25 11:40:27
500101124,17,0,0,2024-07-25 10:58:19
500108008,18,0,0,2024-07-25 10:57:19
500108176,18,0,0,2024-07-25 13:09:18
500112080,19,0,0,2024-07-25 13:03:56
500104047,20,0,0,2024-07-25 10:58:19
500109001,20,0,0,2024-07-25 11:37:18
500119088,20,0,0,2024-07-25 10:25:21
500104048,21,0,0,2024-07-25 09:18:18
500110077,22,0,0,2024-07-25 13:19:19
500112052,22,0,0,2024-07-25 10:27:18
500107042,24,0,0,2024-07-25 13:09:18
500104026,27,0,0,2024-07-25 13:19:19
500110035,27,0,0,2024-07-25 13:08:18
500101226,28,0,0,2024-07-25 12:28:18
500109050,28,0,0,2024-07-25 13:09:18
500101126,29,0,0,2024-07-25 12:17:34
500110033,29,0,0,2024-07-25 10:08:18
500106121,30,0,0,2024-07-25 11:08:18
500109066,30,0,0,2024-07-25 10:37:18
500112067,30,0,0,2024-07-25 12:18:18
500109045,31,0,0,2024-07-25 10:46:18
500112016,34,0,0,2024-07-25 11:26:18
500112023,34,0,0,2024-07-25 11:38:18
500113030,35,0,0,2024-07-25 10:38:18
500108007,36,0,0,2024-07-25 12:22:18
500109006,37,0,0,2024-07-25 09:46:18
500112050,37,0,0,2024-07-25 10:47:18
500101027,39,0,0,2024-07-25 10:38:18
500101027,39,0,0,2024-07-25 10:40:30
500106044,39,0,0,2024-07-25 09:28:18
500109025,40,0,0,2024-07-25 12:49:13
500101097,41,0,0,2024-07-25 09:38:19
500112054,42,0,0,2024-07-25 09:58:18
500108005,43,0,0,2024-07-25 13:19:19
500101116,44,0,0,2024-07-25 09:38:19
500101116,44,0,0,2024-07-25 09:48:19
500104076,45,0,0,2024-07-25 10:46:18
500113066,46,0,0,2024-07-25 09:38:19
500112017,53,0,0,2024-07-25 11:07:18
500103024,57,0,0,2024-07-25 10:58:19
500109027,58,0,0,2024-07-25 10:08:18
500109027,58,0,0,2024-07-25 09:58:18
500112081,60,0,0,2024-07-25 12:46:20
500112081,60,0,0,2024-07-25 12:49:18
500112029,63,0,0,2024-07-25 13:17:34
500109011,71,0,0,2024-07-25 11:49:18
500101018,5,0,0,2024-07-25 14:36:19
500101012,8,0,0,2024-07-25 14:33:19
500103029,10,0,0,2024-07-25 10:18:18
500112091,10,0,0,2024-07-25 11:23:05
500113071,10,0,0,2024-07-25 14:33:19
500101180,11,0,0,2024-07-25 21:01:22
500104086,12,0,0,2024-07-25 10:04:14
500104092,12,0,0,2024-07-25 17:41:14
500107077,12,0,0,2024-07-25 11:21:19
500107153,12,0,0,2024-07-25 17:49:14
500108012,12,0,0,2024-07-25 15:31:18
500109061,12,0,0,2024-07-25 12:49:13
500101223,13,0,0,2024-07-25 17:40:26
500104078,13,0,0,2024-07-25 13:47:18
500104085,13,0,0,2024-07-25 21:19:14
500104114,13,0,0,2024-07-25 15:19:19
500107004,13,0,0,2024-07-25 16:51:18
500109044,13,0,0,2024-07-25 10:04:40
500110058,13,0,0,2024-07-25 18:54:19
500111088,13,0,0,2024-07-25 17:21:20
500101122,14,0,0,2024-07-25 10:29:18
500103022,14,0,0,2024-07-25 19:21:19
500103056,14,0,0,2024-07-25 20:18:14
500104120,14,0,0,2024-07-25 14:03:19
500105042,14,0,0,2024-07-25 12:54:19
500106020,14,0,0,2024-07-25 19:22:18
500106094,14,0,0,2024-07-25 10:40:30
500106125,14,0,0,2024-07-25 18:42:18
500107044,14,0,0,2024-07-25 14:47:14
500109009,14,0,0,2024-07-25 11:35:20
500109078,14,0,0,2024-07-25 22:19:14
500110057,14,0,0,2024-07-25 17:19:14
500110085,14,0,0,2024-07-25 17:35:20
500111071,14,0,0,2024-07-25 18:53:18
500112002,14,0,0,2024-07-25 10:32:19
500112093,14,0,0,2024-07-25 12:58:20
500101093,15,0,0,2024-07-25 13:25:20
500101163,15,0,0,2024-07-25 14:17:35
500103053,15,0,0,2024-07-25 15:42:18
500103065,15,0,0,2024-07-25 18:59:19
500104013,15,0,0,2024-07-25 10:04:14
500104050,15,0,0,2024-07-25 10:02:14
500104056,15,0,0,2024-07-25 14:58:21
500104106,15,0,0,2024-07-25 13:50:29
500104111,15,0,0,2024-07-25 14:56:19
500104121,15,0,0,2024-07-25 12:32:18
500106087,15,0,0,2024-07-25 15:15:20
500107033,15,0,0,2024-07-25 12:17:34
500107121,15,0,0,2024-07-25 12:59:14
500107134,15,0,0,2024-07-25 15:30:28
500108019,15,0,0,2024-07-25 15:04:18
500109016,15,0,0,2024-07-25 15:39:14
500109030,15,0,0,2024-07-25 09:24:18
500109059,15,0,0,2024-07-25 13:02:19
500109062,15,0,0,2024-07-25 13:10:30
500109072,15,0,0,2024-07-25 17:27:18
500109095,15,0,0,2024-07-25 13:11:15
500109097,15,0,0,2024-07-25 14:58:14
500110082,15,0,0,2024-07-25 18:16:18
500111078,15,0,0,2024-07-25 18:25:20
500111087,15,0,0,2024-07-25 14:51:20
500112019,15,0,0,2024-07-25 21:45:19
500112090,15,0,0,2024-07-25 14:08:19
500113057,15,0,0,2024-07-25 10:22:19
500113080,15,0,0,2024-07-25 13:09:18
500101194,16,0,0,2024-07-25 14:52:18
500103064,16,0,0,2024-07-25 19:37:18
500104079,16,0,0,2024-07-25 17:59:20
500104081,16,0,0,2024-07-25 10:13:19
500107001,16,0,0,2024-07-25 17:59:20
500107117,16,0,0,2024-07-25 12:56:19
500107128,16,0,0,2024-07-25 10:48:14
500108124,16,0,0,2024-07-25 13:56:14
500110034,16,0,0,2024-07-25 17:27:14
500111083,16,0,0,2024-07-25 16:15:20
500112003,16,0,0,2024-07-25 10:17:36
500101124,17,0,0,2024-07-25 10:59:19
500101165,17,0,0,2024-07-25 17:46:18
500101215,17,0,0,2024-07-25 10:56:18
500103047,17,0,0,2024-07-25 10:40:30
500106079,17,0,0,2024-07-25 11:29:18
500106107,17,0,0,2024-07-25 10:12:18
500106127,17,0,0,2024-07-25 10:04:18
500107037,17,0,0,2024-07-25 09:45:15
500108038,17,0,0,2024-07-25 14:53:20
500109042,17,0,0,2024-07-25 11:44:15
500110052,17,0,0,2024-07-25 18:47:18
500101034,18,0,0,2024-07-25 10:28:19
500101222,18,0,0,2024-07-25 13:51:18
500104064,18,0,0,2024-07-25 13:42:19
500104129,18,0,0,2024-07-25 13:06:19
500107108,18,0,0,2024-07-25 17:50:27
500108176,18,0,0,2024-07-25 14:04:08
500112013,18,0,0,2024-07-25 12:51:19
500119007,18,0,0,2024-07-25 15:02:20
500119091,18,0,0,2024-07-25 09:53:18
500104098,19,0,0,2024-07-25 13:54:19
500107031,19,0,0,2024-07-25 21:44:18
500108061,19,0,0,2024-07-25 13:23:14
500110002,19,0,0,2024-07-25 19:51:19
500110049,19,0,0,2024-07-25 19:17:36
500101036,20,0,0,2024-07-25 10:35:20
500101094,20,0,0,2024-07-25 04:22:14
500104047,20,0,0,2024-07-25 10:59:19
500104105,20,0,0,2024-07-25 14:03:14
500106001,20,0,0,2024-07-25 12:30:28
500106031,20,0,0,2024-07-25 17:34:18
500107006,20,0,0,2024-07-25 18:01:19
