sno,total,available_rent_bikes,available_return_bikes,infoTime
500101108,9,9,0,2025-01-28 22:15:16
500112045,56,45,11,2025-01-28 22:17:15
500104014,56,24,32,2025-01-28 22:15:16
500106006,55,13,42,2025-01-28 22:15:17
500106055,81,38,43,2025-01-28 22:13:15
500111013,73,16,57,2025-01-28 22:18:15
500101144,69,66,3,2025-01-28 23:29:16
500104014,56,20,36,2025-01-28 23:30:16
500113038,87,39,47,2025-01-28 23:37:16
500112035,96,48,48,2025-01-28 23:35:16
500109075,58,2,54,2025-01-28 23:38:14
500111013,73,14,59,2025-01-28 23:48:15
500109027,58,37,19,2025-01-28 23:44:16
500103024,57,40,16,2025-01-28 23:40:16
500101108,9,5,4,2025-01-28 22:51:15
500104014,56,18,38,2025-01-28 22:57:14
500106067,68,47,20,2025-01-28 22:59:16
500113034,68,47,21,2025-01-28 23:01:17
500113044,53,48,5,2025-01-28 23:02:17
500112049,70,48,18,2025-01-28 23:03:15
500101013,9,9,0,2025-01-28 14:56:16
500101018,5,5,0,2025-01-28 13:11:16
500101144,69,69,0,2025-01-28 16:18:16
500101144,69,69,0,2025-01-28 13:48:16
500112043,65,65,0,2025-01-28 14:34:17
500101012,8,7,1,2025-01-28 15:48:16
500101018,5,4,1,2025-01-28 15:51:16
500101018,5,4,1,2025-01-28 17:08:15
500101021,7,6,1,2025-01-28 13:31:15
500112043,65,64,1,2025-01-28 14:13:16
500112043,65,64,1,2025-01-28 13:58:16
500113068,64,62,1,2025-01-28 16:48:16
500113068,64,62,1,2025-01-28 16:57:17
500113068,64,62,1,2025-01-28 17:06:17
500101012,8,6,2,2025-01-28 16:04:16
500101018,5,3,2,2025-01-28 17:14:16
500101012,8,5,3,2025-01-28 15:50:18
500101018,5,2,3,2025-01-28 15:11:15
500101108,9,6,3,2025-01-28 14:27:17
500104097,8,4,3,2025-01-28 13:45:17
500113044,53,50,3,2025-01-28 15:07:16
500113068,64,60,3,2025-01-28 16:26:14
500113068,64,60,3,2025-01-28 15:08:17
500101016,8,4,4,2025-01-28 15:53:15
500101144,69,65,4,2025-01-28 13:54:17
500104084,9,4,4,2025-01-28 16:27:16
500101013,9,4,5,2025-01-28 14:38:15
500106093,9,4,5,2025-01-28 12:39:17
500108028,49,44,5,2025-01-28 16:34:17
500112043,65,60,5,2025-01-28 16:37:16
500112043,65,60,5,2025-01-28 16:58:16
500101013,9,3,6,2025-01-28 16:37:16
500106093,9,3,6,2025-01-28 15:24:17
500108028,49,41,7,2025-01-28 14:08:17
500101169,49,41,8,2025-01-28 16:27:16
500112085,92,83,8,2025-01-28 15:08:17
500101169,49,40,9,2025-01-28 13:13:16
500113044,53,43,9,2025-01-28 13:38:16
500101144,69,59,10,2025-01-28 14:37:17
500103024,57,45,12,2025-01-28 14:49:16
500103024,57,45,12,2025-01-28 13:58:16
500112035,96,84,12,2025-01-28 14:58:17
500101137,70,56,13,2025-01-28 13:26:15
500101137,70,55,14,2025-01-28 14:03:17
500101169,49,35,14,2025-01-28 14:48:16
500103024,57,43,14,2025-01-28 15:18:17
500101137,70,54,15,2025-01-28 15:27:15
500107024,61,45,15,2025-01-28 16:48:16
500112049,70,53,15,2025-01-28 13:12:16
500101137,70,53,16,2025-01-28 13:57:16
500103024,57,41,16,2025-01-28 15:08:17
500112085,92,75,16,2025-01-28 15:47:16
500101137,70,52,17,2025-01-28 17:15:16
500101137,70,52,17,2025-01-28 14:38:15
500103024,57,40,17,2025-01-28 15:42:15
500106048,59,41,17,2025-01-28 15:45:16
500112049,70,51,17,2025-01-28 13:28:16
500112082,68,51,17,2025-01-28 14:18:16
500101132,54,36,18,2025-01-28 15:23:17
500101132,54,36,18,2025-01-28 13:24:17
500101166,54,36,18,2025-01-28 13:35:17
500106048,59,40,18,2025-01-28 15:55:17
500106048,59,40,18,2025-01-28 16:08:19
500101137,70,50,19,2025-01-28 15:55:17
500109027,58,37,19,2025-01-28 16:02:17
500109027,58,37,19,2025-01-28 16:28:17
500109027,58,37,19,2025-01-28 15:38:15
500101137,70,49,20,2025-01-28 16:46:17
500106048,59,38,20,2025-01-28 16:21:17
500107024,61,40,20,2025-01-28 14:58:17
500107028,75,55,20,2025-01-28 15:38:15
500112022,56,35,20,2025-01-28 16:56:16
500101132,54,33,21,2025-01-28 15:37:16
500101132,54,33,21,2025-01-28 15:07:15
500101132,54,33,21,2025-01-28 13:40:17
500101166,54,33,21,2025-01-28 16:08:19
500101166,54,33,21,2025-01-28 13:24:17
500106014,58,36,21,2025-01-28 17:08:16
500111003,65,44,21,2025-01-28 13:17:16
500101132,54,32,22,2025-01-28 16:46:17
500101132,54,32,22,2025-01-28 14:53:16
500107028,75,53,22,2025-01-28 17:03:17
500107028,75,53,22,2025-01-28 17:13:15
500101101,64,41,23,2025-01-28 13:51:15
500109027,58,33,23,2025-01-28 14:57:16
500111003,65,42,23,2025-01-28 16:33:17
500112017,53,30,23,2025-01-28 14:57:16
500111003,65,41,24,2025-01-28 16:49:17
500112082,68,44,24,2025-01-28 15:59:16
500107024,61,35,25,2025-01-28 14:27:17
500111005,53,27,25,2025-01-28 16:42:15
500112085,92,66,25,2025-01-28 13:16:15
500105007,63,37,26,2025-01-28 16:26:13
500105007,63,37,26,2025-01-28 16:56:16
500105007,63,37,26,2025-01-28 14:46:15
500111003,65,39,26,2025-01-28 14:21:15
500101101,64,37,27,2025-01-28 14:28:16
500106067,68,40,27,2025-01-28 14:58:17
500111003,65,38,27,2025-01-28 16:12:15
500112032,54,26,27,2025-01-28 14:58:16
500112082,68,41,27,2025-01-28 16:18:15
500105007,63,35,28,2025-01-28 15:16:15
500107024,61,32,28,2025-01-28 16:18:16
500112022,56,27,28,2025-01-28 15:54:16
500109033,53,24,29,2025-01-28 17:08:16
500111003,65,36,29,2025-01-28 15:17:16
500111005,53,23,29,2025-01-28 14:38:15
500112022,56,26,29,2025-01-28 16:18:16
500112022,56,26,29,2025-01-28 15:35:15
500112066,54,25,29,2025-01-28 13:56:16
500105007,63,33,30,2025-01-28 14:17:16
500106067,68,38,30,2025-01-28 16:30:18
500107062,49,19,30,2025-01-28 16:44:17
500107062,49,19,30,2025-01-28 16:53:17
500111002,56,26,30,2025-01-28 14:54:16
500111005,53,21,30,2025-01-28 13:51:15
500104031,66,35,31,2025-01-28 14:24:15
500109033,53,22,31,2025-01-28 16:09:20
500109033,53,22,31,2025-01-28 16:25:15
500109033,53,22,31,2025-01-28 16:38:16
500112032,54,22,31,2025-01-28 13:34:17
500119048,53,22,31,2025-01-28 16:14:16
500104031,66,34,32,2025-01-28 14:08:17
500106055,81,49,32,2025-01-28 15:19:15
500111002,56,24,32,2025-01-28 15:15:16
500112066,54,22,32,2025-01-28 16:04:16
500106121,49,16,33,2025-01-28 14:02:15
500106121,49,16,33,2025-01-28 13:47:16
500112066,54,21,33,2025-01-28 16:17:15
500119048,53,20,33,2025-01-28 17:00:17
500119048,53,20,33,2025-01-28 13:12:16
500104031,66,32,34,2025-01-28 14:42:16
500105019,57,23,34,2025-01-28 13:03:16
500106006,55,21,34,2025-01-28 15:36:16
500112032,54,19,34,2025-01-28 13:14:17
500112049,70,33,34,2025-01-28 16:17:15
500106006,55,20,35,2025-01-28 16:28:17
500109033,53,18,35,2025-01-28 14:47:15
500104091,70,33,36,2025-01-28 16:28:17
500104091,70,33,36,2025-01-28 14:15:17
500105007,63,27,36,2025-01-28 13:16:15
500105007,63,27,36,2025-01-28 13:43:15
500106017,55,19,36,2025-01-28 14:45:16
500112017,53,17,36,2025-01-28 13:46:15
500112032,54,18,36,2025-01-28 16:46:17
500112045,56,20,36,2025-01-28 15:18:17
500112045,56,20,36,2025-01-28 13:18:16
500103011,64,27,37,2025-01-28 13:06:16
500104091,70,32,37,2025-01-28 16:09:20
500106017,55,18,37,2025-01-28 16:33:17
500110005,77,39,37,2025-01-28 15:45:16
500111002,56,19,37,2025-01-28 16:32:16
500112017,53,16,37,2025-01-28 13:58:16
500112049,70,30,37,2025-01-28 17:08:16
500112049,70,30,37,2025-01-28 15:07:16
500119048,53,16,37,2025-01-28 14:03:17
500101101,64,26,38,2025-01-28 15:48:16
500101101,64,26,38,2025-01-28 16:18:16
500106055,81,42,38,2025-01-28 13:27:15
500110005,77,38,38,2025-01-28 16:48:16
500106017,55,16,39,2025-01-28 17:12:16
500106121,49,10,39,2025-01-28 15:54:16
500109032,70,30,39,2025-01-28 14:03:17
500109033,53,14,39,2025-01-28 13:11:16
500110005,77,37,39,2025-01-28 13:07:17
500109032,70,29,40,2025-01-28 13:28:15
500109032,70,29,40,2025-01-28 13:49:16
500113034,68,28,40,2025-01-28 17:02:16
500103009,81,40,41,2025-01-28 17:05:16
500112082,68,27,41,2025-01-28 17:06:17
500101022,99,57,42,2025-01-28 14:55:17
500110014,66,23,42,2025-01-28 14:21:15
500110014,66,23,42,2025-01-28 13:44:16
500112017,53,10,43,2025-01-28 16:17:14
500113034,68,25,43,2025-01-28 16:18:16
500104014,56,12,44,2025-01-28 17:14:16
500105019,57,13,44,2025-01-28 13:58:16
500106006,55,11,44,2025-01-28 13:18:17
500106055,81,37,44,2025-01-28 14:35:14
500109075,58,12,44,2025-01-28 16:56:16
500110065,55,10,44,2025-01-28 15:42:16
500110065,55,10,44,2025-01-28 15:35:16
500104031,66,21,45,2025-01-28 16:26:14
500110014,66,20,45,2025-01-28 13:19:17
500104030,49,3,46,2025-01-28 15:50:16
500105019,57,11,46,2025-01-28 15:25:16
500112022,56,9,46,2025-01-28 14:57:16
500119077,56,10,46,2025-01-28 17:17:17
500104014,56,9,47,2025-01-28 15:47:16
500104030,49,2,47,2025-01-28 17:06:17
500112007,64,17,47,2025-01-28 14:38:15
500112029,63,16,47,2025-01-28 13:14:17
500113038,87,39,47,2025-01-28 16:44:17
500104014,56,7,49,2025-01-28 16:42:15
500109075,58,7,49,2025-01-28 14:08:17
500112029,63,14,49,2025-01-28 15:16:15
500101181,99,49,50,2025-01-28 17:07:17
500106006,55,5,50,2025-01-28 13:48:16
500109075,58,6,50,2025-01-28 16:18:16
500109075,58,6,50,2025-01-28 14:57:16
500110065,55,4,50,2025-01-28 13:53:16
500112029,63,13,50,2025-01-28 14:54:16
500113038,87,36,50,2025-01-28 15:08:17
500113038,87,35,51,2025-01-28 15:56:15
500119059,68,15,53,2025-01-28 17:01:16
500103009,81,27,54,2025-01-28 13:37:16
500104014,56,2,54,2025-01-28 15:38:15
500112029,63,9,54,2025-01-28 16:28:17
500119059,68,14,54,2025-01-28 16:28:17
500106006,55,0,55,2025-01-28 14:11:16
500107035,59,4,55,2025-01-28 13:55:18
500109032,70,15,55,2025-01-28 16:18:15
500109075,58,1,55,2025-01-28 15:06:15
500101032,61,5,56,2025-01-28 15:52:16
500104014,56,0,56,2025-01-28 14:57:16
500109011,71,14,57,2025-01-28 14:49:16
500113038,87,29,57,2025-01-28 15:43:16
500101022,99,41,58,2025-01-28 15:15:17
500101022,99,40,59,2025-01-28 14:18:16
500109011,71,12,59,2025-01-28 15:38:15
500109032,70,11,59,2025-01-28 14:46:15
500108044,73,12,61,2025-01-28 15:36:16
500108044,73,11,62,2025-01-28 14:24:15
500108044,73,10,63,2025-01-28 14:45:16
500101181,99,35,64,2025-01-28 14:46:15
500108044,73,0,73,2025-01-28 13:39:17
500101025,99,21,78,2025-01-28 16:42:15
500101025,99,6,93,2025-01-28 14:31:16
500104084,9,7,1,2025-01-28 04:11:15
500112022,56,35,21,2025-01-28 04:01:16
500112045,56,45,11,2025-01-28 03:49:16
500113068,64,20,42,2025-01-28 01:51:15
500112082,68,3,64,2025-01-28 01:43:16
500107028,75,30,45,2025-01-28 21:52:16
500109032,70,19,51,2025-01-28 22:07:15
500113038,87,29,57,2025-01-28 22:08:16
500119049,99,14,85,2025-01-28 19:14:15
500106067,68,28,36,2025-01-28 01:27:16
500113038,87,21,65,2025-01-28 01:07:17
500101022,99,26,72,2025-01-28 01:08:16
500113034,68,30,35,2025-01-28 00:39:15
500112017,53,42,11,2025-01-28 00:38:16
500112085,92,70,21,2025-01-28 00:51:17
500112017,53,40,13,2025-01-28 00:03:21
500101022,99,25,73,2025-01-28 00:17:15
500101021,7,0,7,2025-01-28 22:57:15
500108028,49,24,25,2025-01-28 22:56:15
500109033,53,25,28,2025-01-28 22:52:16
500101169,49,26,23,2025-01-28 22:54:15
500112017,53,39,14,2025-01-28 22:57:15
500112045,56,51,5,2025-01-28 22:58:15
500109075,58,3,53,2025-01-28 23:15:17
500111013,73,9,64,2025-01-28 23:12:16
500101022,99,23,75,2025-01-28 23:17:15
500101169,49,29,20,2025-01-28 23:18:15
500103009,81,37,44,2025-01-28 23:14:17
500109027,58,39,17,2025-01-28 23:11:15
500101137,70,57,11,2025-01-28 23:14:17
500101144,69,54,15,2025-01-28 00:21:17
500113038,87,22,64,2025-01-28 00:58:16
500101018,5,5,0,2025-01-28 17:28:16
500104084,9,8,0,2025-01-28 20:26:16
500113068,64,63,0,2025-01-28 17:38:16
500101144,69,68,1,2025-01-28 20:51:16
500101144,69,68,1,2025-01-28 19:28:16
500113044,53,52,1,2025-01-28 19:06:15
500101021,7,5,2,2025-01-28 17:28:16
500101108,9,7,2,2025-01-28 18:16:15
500101144,69,67,2,2025-01-28 18:38:17
500101012,8,5,3,2025-01-28 21:03:14
500101016,8,5,3,2025-01-28 21:18:15
500101144,69,66,3,2025-01-28 20:09:17
500107024,61,57,3,2025-01-28 21:07:17
500101016,8,3,5,2025-01-28 19:13:16
500106093,9,3,6,2025-01-28 18:44:17
500107024,61,53,7,2025-01-28 17:58:17
500106093,9,0,9,2025-01-28 19:24:15
500101169,49,39,10,2025-01-28 17:25:15
500106014,58,47,10,2025-01-28 19:08:17
500108028,49,39,10,2025-01-28 17:27:14
500108028,49,39,10,2025-01-28 17:34:17
500112043,65,55,10,2025-01-28 20:35:17
500106014,58,46,11,2025-01-28 20:14:16
500107024,61,49,11,2025-01-28 19:18:15
500112043,65,54,11,2025-01-28 19:58:15
500112043,65,53,12,2025-01-28 18:28:16
500112045,56,44,12,2025-01-28 21:16:16
500101137,70,55,14,2025-01-28 18:57:16
500101166,54,40,14,2025-01-28 19:34:16
500103024,57,42,14,2025-01-28 20:46:16
500103024,57,42,15,2025-01-28 18:05:16
500108028,49,34,15,2025-01-28 17:54:15
500101169,49,33,16,2025-01-28 18:28:16
500112035,96,80,16,2025-01-28 18:07:17
500112045,56,40,16,2025-01-28 20:40:17
500103024,57,40,17,2025-01-28 18:31:15
500106067,68,51,17,2025-01-28 18:33:15
500112045,56,39,17,2025-01-28 20:15:17
500101166,54,36,18,2025-01-28 17:25:15
500103024,57,39,18,2025-01-28 18:16:15
500106014,58,39,18,2025-01-28 17:35:17
500112049,70,49,18,2025-01-28 20:09:17
500101169,49,30,19,2025-01-28 20:57:17
500101169,49,30,19,2025-01-28 19:28:15
500106067,68,49,19,2025-01-28 17:29:17
500111005,53,33,19,2025-01-28 17:48:16
500101169,49,29,20,2025-01-28 21:16:16
500109027,58,36,20,2025-01-28 21:23:15
500111005,53,32,20,2025-01-28 17:26:16
500112045,56,36,20,2025-01-28 19:22:15
500113034,68,47,21,2025-01-28 21:08:16
500112017,53,31,22,2025-01-28 19:57:15
500119006,92,70,22,2025-01-28 19:21:15
500111003,65,42,23,2025-01-28 18:17:15
500112049,70,44,23,2025-01-28 21:17:17
500109027,58,32,24,2025-01-28 19:08:18
500112035,96,72,24,2025-01-28 19:04:16
500112049,70,43,24,2025-01-28 19:20:16
500111003,65,40,25,2025-01-28 19:13:16
500112045,56,31,25,2025-01-28 18:27:15
500101022,99,73,26,2025-01-28 18:26:15
500107028,75,49,26,2025-01-28 17:45:17
500112049,70,41,26,2025-01-28 21:07:17
500113034,68,42,26,2025-01-28 19:02:15
500109033,53,26,27,2025-01-28 18:40:15
500112017,53,26,27,2025-01-28 19:07:15
500101101,64,36,28,2025-01-28 17:35:17
500109033,53,25,28,2025-01-28 21:16:16
500109033,53,25,28,2025-01-28 19:17:17
500112017,53,25,28,2025-01-28 17:45:17
500101022,99,70,29,2025-01-28 19:08:18
500112085,92,62,29,2025-01-28 20:48:16
500104014,56,26,30,2025-01-28 18:38:18
500106048,59,28,30,2025-01-28 17:28:16
500104014,56,25,31,2025-01-28 17:54:16
500105007,63,32,31,2025-01-28 17:45:17
500109033,53,22,31,2025-01-28 20:43:16
500111002,56,23,33,2025-01-28 19:04:16
500111013,73,40,33,2025-01-28 17:25:15
500111013,73,40,33,2025-01-28 17:42:15
500101181,99,65,34,2025-01-28 20:48:16
500106121,49,15,34,2025-01-28 18:56:17
500112007,64,30,34,2025-01-28 18:18:15
500119048,53,19,34,2025-01-28 17:42:15
500103009,81,46,35,2025-01-28 21:27:16
500111002,56,21,35,2025-01-28 17:53:15
500119048,53,18,35,2025-01-28 18:58:15
500101022,99,63,36,2025-01-28 19:37:17
500105007,63,27,36,2025-01-28 20:13:16
500106006,55,19,36,2025-01-28 20:27:17
500106017,55,19,36,2025-01-28 19:05:17
500107028,75,39,36,2025-01-28 20:20:16
500119048,53,17,36,2025-01-28 20:17:16
500119048,53,17,36,2025-01-28 17:53:15
500103009,81,44,37,2025-01-28 21:08:16
500106121,49,12,37,2025-01-28 17:55:18
500111013,73,36,37,2025-01-28 17:57:16
500112035,96,59,37,2025-01-28 21:07:17
500101022,99,61,38,2025-01-28 17:35:17
500101181,99,60,39,2025-01-28 19:52:17
500101101,64,24,40,2025-01-28 18:38:18
500104091,70,29,40,2025-01-28 17:35:17
500111013,73,33,40,2025-01-28 18:48:15
500111013,73,33,40,2025-01-28 18:56:17
500112049,70,27,40,2025-01-28 18:27:16
500101022,99,58,41,2025-01-28 17:28:16
500101181,99,58,41,2025-01-28 18:28:16
500101181,99,58,41,2025-01-28 18:35:16
500104014,56,15,41,2025-01-28 17:28:16
500101101,64,22,42,2025-01-28 18:46:16
500112029,63,20,42,2025-01-28 20:13:16
500101022,99,56,43,2025-01-28 20:27:16
500109011,71,28,43,2025-01-28 17:22:16
500106006,55,11,44,2025-01-28 18:18:15
500109075,58,12,44,2025-01-28 17:48:17
500101101,64,19,45,2025-01-28 20:21:17
500101101,64,18,46,2025-01-28 19:27:15
500111013,73,27,46,2025-01-28 19:32:16
500101022,99,51,48,2025-01-28 21:03:14
500101101,64,16,48,2025-01-28 19:37:17
500109032,70,22,48,2025-01-28 21:28:15
500112007,64,16,48,2025-01-28 17:36:15
500113038,87,38,48,2025-01-28 19:43:16
500104091,70,20,49,2025-01-28 21:14:15
500110014,66,15,50,2025-01-28 21:27:15
500110065,55,3,51,2025-01-28 21:17:16
500109032,70,18,52,2025-01-28 18:56:17
500113038,87,34,52,2025-01-28 20:56:17
500112066,54,1,53,2025-01-28 20:55:18
500101032,61,7,54,2025-01-28 17:37:15
500109075,58,2,54,2025-01-28 19:16:16
500119068,66,12,54,2025-01-28 19:15:16
500109075,58,0,56,2025-01-28 18:57:15
500113038,87,28,58,2025-01-28 21:27:15
500104031,66,7,59,2025-01-28 21:24:15
500108044,73,12,61,2025-01-28 18:24:16
500112082,68,6,61,2025-01-28 20:55:18
500101025,99,5,94,2025-01-28 20:58:14
500101025,99,4,95,2025-01-28 18:39:15
500101022,99,26,72,2025-01-28 00:39:15
500101032,61,12,49,2025-01-28 21:47:16
500113038,87,27,59,2025-01-28 21:43:15
500107028,75,32,43,2025-01-28 21:48:15
500112022,56,34,21,2025-01-28 21:46:15
500109027,58,36,20,2025-01-28 21:31:16
500112049,70,48,19,2025-01-28 21:40:17
500113034,68,29,35,2025-01-28 01:57:16
500101012,8,7,1,2025-01-28 08:34:15
500101018,5,4,1,2025-01-28 08:21:15
500101012,8,5,3,2025-01-28 06:03:15
500101016,8,4,4,2025-01-28 07:44:15
500101018,5,1,4,2025-01-28 07:02:16
500106093,9,3,6,2025-01-28 08:05:16
500101169,49,41,8,2025-01-28 08:58:15
500108028,49,38,10,2025-01-28 07:34:14
500109027,58,47,11,2025-01-28 06:38:16
500112045,56,44,12,2025-01-28 06:37:15
500112045,56,42,14,2025-01-28 07:11:15
500101144,69,54,15,2025-01-28 08:57:15
500112017,53,37,16,2025-01-28 07:29:15
500101144,69,52,17,2025-01-28 08:03:15
500107062,49,31,18,2025-01-28 05:50:16
500112017,53,35,18,2025-01-28 08:45:18
500101169,49,30,19,2025-01-28 07:13:15
500101169,49,29,20,2025-01-28 06:18:15
500101166,54,33,21,2025-01-28 07:15:16
500107062,49,28,21,2025-01-28 08:02:15
500109032,70,48,21,2025-01-28 07:13:15
500112049,70,47,21,2025-01-28 08:28:15
500112049,70,46,22,2025-01-28 07:37:16
500101101,64,40,24,2025-01-28 06:44:15
500101101,64,40,24,2025-01-28 08:55:17
500112085,92,67,24,2025-01-28 06:38:16
500101166,54,29,25,2025-01-28 08:38:16
500111002,56,31,25,2025-01-28 08:26:17
500112085,92,66,25,2025-01-28 06:44:15
500112049,70,42,26,2025-01-28 06:52:16
500101101,64,37,27,2025-01-28 07:50:15
500112049,70,41,27,2025-01-28 06:37:15
500112085,92,64,27,2025-01-28 05:56:15
500112022,56,27,28,2025-01-28 08:37:15
500112022,56,27,28,2025-01-28 08:55:17
500112085,92,63,28,2025-01-28 08:37:15
500113068,64,32,28,2025-01-28 08:58:15
500106055,81,51,29,2025-01-28 08:25:15
500110005,77,47,29,2025-01-28 06:33:16
500106014,58,24,30,2025-01-28 08:27:14
500106017,55,22,30,2025-01-28 07:44:16
500101101,64,33,31,2025-01-28 04:55:18
500109032,70,38,31,2025-01-28 08:11:15
500112049,70,37,31,2025-01-28 06:06:15
500103024,57,23,32,2025-01-28 08:27:14
500103024,57,22,33,2025-01-28 08:33:16
500106067,68,34,33,2025-01-28 08:46:15
500111003,65,32,33,2025-01-28 07:58:16
500113034,68,30,33,2025-01-28 07:40:17
500111013,73,39,34,2025-01-28 08:15:15
500113034,68,29,34,2025-01-28 07:36:15
500103024,57,20,35,2025-01-28 07:35:15
500111003,65,30,35,2025-01-28 06:17:15
500105019,57,21,36,2025-01-28 08:16:15
500106048,59,21,36,2025-01-28 08:33:16
500106121,49,13,36,2025-01-28 06:17:15
500110005,77,40,36,2025-01-28 08:42:16
500111013,73,37,36,2025-01-28 08:06:16
500113034,68,27,36,2025-01-28 08:08:17
500101137,70,32,37,2025-01-28 08:39:17
500105019,57,20,37,2025-01-28 05:24:15
500105019,57,20,37,2025-01-28 08:37:15
500106048,59,20,37,2025-01-28 07:42:15
500109075,58,19,37,2025-01-28 08:06:16
500113034,68,27,37,2025-01-28 07:18:15
500101032,61,23,38,2025-01-28 05:31:15
500106048,59,19,38,2025-01-28 06:54:17
500107024,61,23,38,2025-01-28 07:07:16
500112043,65,27,38,2025-01-28 08:14:17
500113034,68,26,38,2025-01-28 06:39:15
500106006,55,16,39,2025-01-28 08:36:15
500106048,59,19,39,2025-01-28 05:15:16
500106048,59,18,39,2025-01-28 06:32:15
500107035,59,20,39,2025-01-28 06:51:16
500112007,64,25,39,2025-01-28 08:57:15
500112032,54,14,39,2025-01-28 05:44:17
500113068,64,23,39,2025-01-28 05:51:17
500106006,55,15,40,2025-01-28 06:14:16
500106048,59,17,40,2025-01-28 06:23:15
500107024,61,21,40,2025-01-28 07:15:17
500107028,75,35,40,2025-01-28 07:28:17
500101032,61,20,41,2025-01-28 08:49:16
500106006,55,14,41,2025-01-28 08:05:16
500104014,56,14,42,2025-01-28 06:45:16
500107035,59,17,42,2025-01-28 07:28:17
500110065,55,12,42,2025-01-28 08:36:15
500109011,71,27,43,2025-01-28 07:17:15
500104014,56,11,45,2025-01-28 07:24:16
500104014,56,11,45,2025-01-28 08:02:15
500107035,59,14,45,2025-01-28 08:26:17
500104014,56,10,46,2025-01-28 07:43:15
500104014,56,10,46,2025-01-28 08:17:15
500107024,61,15,46,2025-01-28 06:38:16
500109033,53,7,46,2025-01-28 08:12:16
500103009,81,34,47,2025-01-28 06:53:16
500110065,55,7,47,2025-01-28 06:12:15
500104014,56,8,48,2025-01-28 08:37:15
500103009,81,32,49,2025-01-28 06:16:17
500103009,81,31,50,2025-01-28 07:38:16
500107024,61,11,50,2025-01-28 05:59:14
500103011,64,13,51,2025-01-28 08:03:15
500109075,58,5,51,2025-01-28 06:35:15
500103011,64,12,52,2025-01-28 08:17:14
500112029,63,8,54,2025-01-28 07:10:16
500113038,87,32,54,2025-01-28 06:41:15
500101181,99,44,55,2025-01-28 06:51:15
500112029,63,7,55,2025-01-28 06:36:14
500113038,87,31,55,2025-01-28 08:43:16
500101181,99,43,56,2025-01-28 06:44:15
500113038,87,30,56,2025-01-28 07:43:15
500113038,87,30,56,2025-01-28 08:37:15
500101181,99,42,57,2025-01-28 07:42:14
500104091,70,12,57,2025-01-28 06:45:17
500104031,66,8,58,2025-01-28 06:39:15
500104031,66,7,59,2025-01-28 07:58:16
500104031,66,5,61,2025-01-28 05:08:15
500101022,99,33,65,2025-01-28 06:43:16
500108044,73,8,65,2025-01-28 07:34:15
500108044,73,6,67,2025-01-28 08:23:15
500101022,99,30,69,2025-01-28 08:36:15
500112035,96,20,75,2025-01-28 08:23:16
500112035,96,18,77,2025-01-28 07:34:14
500119049,99,21,77,2025-01-28 08:27:14
500119049,99,20,78,2025-01-28 08:06:16
500110065,55,2,52,2025-01-28 21:38:16
500106017,55,15,40,2025-01-28 21:38:16
500106121,49,18,31,2025-01-28 21:30:17
