sno,total,available_rent_bikes,available_return_bikes,infoTime
500101102,24,22,2,2024-10-10 01:08:19
500107058,23,23,0,2024-10-10 00:59:14
500110038,24,23,1,2024-10-10 00:46:16
500108071,42,23,19,2024-10-10 01:00:22
500113044,53,23,30,2024-10-10 01:07:18
500109066,30,24,6,2024-10-10 01:03:17
500112071,32,26,6,2024-10-10 01:00:23
500109019,45,26,12,2024-10-10 00:47:17
500101246,28,27,1,2024-10-10 00:56:15
500112016,34,27,6,2024-10-10 01:01:17
500105070,40,27,13,2024-10-10 01:04:17
500104007,29,28,0,2024-10-10 01:08:19
500111008,44,30,11,2024-10-10 01:17:18
500101016,8,0,8,2024-10-10 01:22:14
500106102,19,0,18,2024-10-10 01:21:14
500107122,21,0,21,2024-10-10 01:15:15
500119076,22,0,22,2024-10-10 01:24:14
500103057,37,0,37,2024-10-10 01:23:14
500101108,9,1,7,2024-10-10 01:18:16
500101184,15,1,14,2024-10-10 01:26:17
500106105,22,1,21,2024-10-10 01:14:15
500112104,23,1,21,2024-10-10 01:23:17
500104040,25,1,24,2024-10-10 01:26:15
500119084,40,1,39,2024-10-10 01:21:14
500119075,48,1,47,2024-10-10 01:23:14
500101169,49,1,48,2024-10-10 01:25:15
500113068,49,1,48,2024-10-10 01:23:14
500110044,52,1,51,2024-10-10 01:20:16
500119056,10,2,8,2024-10-10 01:28:16
500106103,13,2,10,2024-10-10 01:21:17
500111034,21,2,19,2024-10-10 01:15:15
500108020,23,2,21,2024-10-10 01:29:17
500101204,26,2,23,2024-10-10 01:21:17
500112030,39,2,37,2024-10-10 01:17:15
500107077,12,3,9,2024-10-10 01:29:17
500101198,16,3,13,2024-10-10 01:24:17
500107085,18,3,14,2024-10-10 01:10:19
500104105,20,3,17,2024-10-10 01:27:17
500110015,20,3,17,2024-10-10 01:25:18
500106056,36,3,33,2024-10-10 01:12:17
500113034,68,3,65,2024-10-10 01:27:17
500104018,11,4,4,2024-10-10 01:25:18
500107103,16,4,11,2024-10-10 01:25:18
500112089,24,4,20,2024-10-10 01:27:17
500108057,37,4,33,2024-10-10 01:26:17
500106016,12,5,7,2024-10-10 01:10:18
500112110,20,5,11,2024-10-10 01:26:17
500112065,40,5,35,2024-10-10 01:19:17
500112097,20,6,4,2024-10-10 01:25:18
500108136,13,6,7,2024-10-10 01:10:18
500110070,15,6,9,2024-10-10 01:23:17
500112106,15,6,9,2024-10-10 01:15:18
500106041,20,6,14,2024-10-10 01:25:18
500101138,33,6,27,2024-10-10 01:23:17
500107012,52,6,45,2024-10-10 01:13:17
500104084,9,7,1,2024-10-10 01:25:18
500104124,15,7,4,2024-10-10 01:21:17
500106004,12,7,4,2024-10-10 01:10:18
500104110,12,8,3,2024-10-10 01:15:18
500111059,17,8,9,2024-10-10 01:17:18
500101171,33,8,24,2024-10-10 01:24:17
500109101,50,8,39,2024-10-10 01:29:17
500112099,23,9,8,2024-10-10 01:24:17
500112062,20,9,10,2024-10-10 01:23:17
500107063,28,9,18,2024-10-10 01:26:17
500107118,32,9,22,2024-10-10 01:28:16
500110017,43,9,34,2024-10-10 01:10:19
500112020,17,10,3,2024-10-10 01:20:19
500119052,26,10,16,2024-10-10 01:25:18
500101199,13,11,2,2024-10-10 01:22:17
500107039,15,11,4,2024-10-10 01:18:16
500101176,16,11,5,2024-10-10 01:22:17
500111089,16,11,5,2024-10-10 01:12:17
500106089,26,11,15,2024-10-10 01:20:19
500104078,13,12,0,2024-10-10 01:21:14
500112021,16,12,4,2024-10-10 01:23:17
500101031,20,12,8,2024-10-10 01:27:17
500107014,21,12,9,2024-10-10 01:23:17
500109013,31,12,18,2024-10-10 01:21:17
500103051,20,13,6,2024-10-10 01:29:17
500112115,21,13,7,2024-10-10 01:16:17
500106013,15,14,1,2024-10-10 01:28:16
500101217,26,15,11,2024-10-10 01:29:17
500106067,68,15,53,2024-10-10 01:27:17
500110004,24,16,5,2024-10-10 01:13:17
500107160,26,16,10,2024-10-10 01:10:19
500108115,26,16,10,2024-10-10 01:29:17
500111010,30,16,14,2024-10-10 01:24:17
500105033,36,16,19,2024-10-10 01:27:17
500105007,63,16,47,2024-10-10 01:15:18
500111036,26,18,4,2024-10-10 01:20:19
500111033,26,18,8,2024-10-10 01:28:16
500101129,28,18,10,2024-10-10 01:17:18
500108081,29,18,11,2024-10-10 01:24:17
500112009,60,18,42,2024-10-10 01:18:16
500101193,51,19,32,2024-10-10 01:21:17
500107082,22,20,2,2024-10-10 01:25:18
500113025,24,20,4,2024-10-10 01:26:17
500104074,30,21,9,2024-10-10 01:14:16
500112026,51,21,21,2024-10-10 01:13:17
500110028,43,21,22,2024-10-10 01:27:17
500110038,24,22,2,2024-10-10 01:12:17
500108027,30,22,8,2024-10-10 01:28:16
500119006,92,22,69,2024-10-10 01:29:17
500104007,29,27,1,2024-10-10 01:25:15
500107010,36,31,5,2024-10-10 01:19:17
500107086,10,10,0,2024-10-10 06:46:15
500111063,17,17,0,2024-10-10 06:48:15
500105067,13,10,1,2024-10-10 06:46:18
500106013,15,14,1,2024-10-10 06:49:18
500108094,12,11,1,2024-10-10 05:26:14
500108126,15,14,1,2024-10-10 06:21:17
500101200,16,14,2,2024-10-10 06:31:16
500105015,14,12,2,2024-10-10 05:46:16
500108077,15,12,2,2024-10-10 06:37:18
500110069,20,18,2,2024-10-10 04:24:16
500112005,15,12,2,2024-10-10 05:40:17
500104071,15,12,3,2024-10-10 06:39:17
500105076,15,11,3,2024-10-10 06:48:17
500106004,12,8,3,2024-10-10 06:49:17
500106080,20,17,3,2024-10-10 06:48:17
500107025,16,13,3,2024-10-10 06:47:18
500107134,15,12,3,2024-10-10 06:49:18
500109063,12,9,3,2024-10-10 06:47:18
500110018,26,23,3,2024-10-10 06:45:19
500111001,25,22,3,2024-10-10 06:31:17
500112048,12,5,3,2024-10-10 06:42:18
500113071,10,7,3,2024-10-10 06:48:17
500113080,15,11,3,2024-10-10 06:49:18
500101217,26,22,4,2024-10-10 06:49:18
500104092,12,8,4,2024-10-10 06:29:16
500104111,15,9,4,2024-10-10 06:46:17
500105040,13,9,4,2024-10-10 06:15:17
500106094,14,10,4,2024-10-10 06:46:18
500106122,16,11,4,2024-10-10 06:49:18
500107166,23,19,4,2024-10-10 06:34:18
500108187,18,10,4,2024-10-10 06:09:16
500109018,15,10,4,2024-10-10 06:13:16
500110056,22,18,4,2024-10-10 06:35:17
500110070,15,11,4,2024-10-10 06:49:17
500110083,15,11,4,2024-10-10 06:30:19
500101231,25,18,5,2024-10-10 06:30:18
500103051,20,14,5,2024-10-10 06:44:18
500103063,14,8,5,2024-10-10 06:13:16
500104066,22,17,5,2024-10-10 05:25:17
500104117,15,10,5,2024-10-10 06:39:17
500104132,25,19,5,2024-10-10 06:38:17
500107163,16,11,5,2024-10-10 05:41:16
500108037,10,5,5,2024-10-10 06:39:17
500108121,16,10,5,2024-10-10 06:30:19
500111076,18,13,5,2024-10-10 06:12:17
500112084,26,18,5,2024-10-10 06:46:17
500101248,23,17,6,2024-10-10 06:47:18
500103004,36,25,6,2024-10-10 06:48:17
500104006,16,7,6,2024-10-10 06:41:16
500104063,15,9,6,2024-10-10 05:26:16
500104120,14,8,6,2024-10-10 06:23:17
500107004,13,7,6,2024-10-10 05:00:19
500107049,16,10,6,2024-10-10 06:44:17
500108018,12,6,6,2024-10-10 06:32:16
500109098,15,9,6,2024-10-10 04:31:17
500110040,30,17,6,2024-10-10 06:42:18
500113004,22,16,6,2024-10-10 06:49:17
500101003,16,9,7,2024-10-10 06:41:16
500101099,44,33,7,2024-10-10 06:39:16
500101103,15,3,7,2024-10-10 06:38:18
500104131,15,8,7,2024-10-10 04:45:17
500105005,12,5,7,2024-10-10 06:49:18
500107033,15,8,7,2024-10-10 06:37:18
500107058,23,16,7,2024-10-10 06:49:17
500107107,14,6,7,2024-10-10 06:34:18
500108112,16,7,7,2024-10-10 06:18:17
500108175,16,9,7,2024-10-10 03:25:17
500109052,16,9,7,2024-10-10 06:33:17
500109056,25,18,7,2024-10-10 05:25:17
500111039,26,19,7,2024-10-10 01:45:18
500111055,20,13,7,2024-10-10 05:41:16
500111072,25,15,7,2024-10-10 06:48:16
500112039,36,25,7,2024-10-10 06:46:18
500113015,10,3,7,2024-10-10 06:11:18
500101006,27,19,8,2024-10-10 06:20:18
500101108,9,0,8,2024-10-10 06:18:14
500101155,15,7,8,2024-10-10 06:48:17
500105095,13,5,8,2024-10-10 06:42:18
500106015,15,6,8,2024-10-10 06:46:17
500106020,14,5,8,2024-10-10 06:48:17
500108123,15,7,8,2024-10-10 06:13:16
500108137,25,17,8,2024-10-10 06:33:17
500110053,20,12,8,2024-10-10 06:10:18
500111067,18,10,8,2024-10-10 06:19:16
500112016,34,25,8,2024-10-10 06:44:18
500101111,14,4,9,2024-10-10 06:48:16
500103008,37,25,9,2024-10-10 06:32:17
500104064,24,13,9,2024-10-10 05:28:17
500105092,20,11,9,2024-10-10 06:37:17
500107081,15,6,9,2024-10-10 06:40:18
500108062,17,8,9,2024-10-10 06:48:17
500109062,15,6,9,2024-10-10 06:33:18
500109074,16,6,9,2024-10-10 06:03:17
500110060,31,22,9,2024-10-10 06:46:17
500111028,22,13,9,2024-10-10 06:41:17
500112014,24,15,9,2024-10-10 06:47:18
500112062,20,10,9,2024-10-10 06:45:18
500113010,24,15,9,2024-10-10 06:49:18
500101182,16,6,10,2024-10-10 06:26:17
500103032,13,3,10,2024-10-10 05:42:16
500104021,41,31,10,2024-10-10 06:44:17
500105012,32,19,10,2024-10-10 06:49:17
500106113,14,4,10,2024-10-10 06:44:17
500108142,15,4,10,2024-10-10 06:16:16
500109089,15,5,10,2024-10-10 05:29:16
500111071,25,15,10,2024-10-10 06:40:18
500112096,18,8,10,2024-10-10 06:46:18
500113087,21,9,10,2024-10-10 06:49:18
500101141,24,13,11,2024-10-10 06:46:18
500103061,20,9,11,2024-10-10 06:15:18
500104072,38,27,11,2024-10-10 06:33:17
500109028,20,8,11,2024-10-10 06:43:17
500109043,22,9,11,2024-10-10 06:32:17
500113048,15,4,11,2024-10-10 06:45:19
500119072,12,1,11,2024-10-10 05:55:19
500101140,25,12,12,2024-10-10 06:38:17
500101184,15,2,12,2024-10-10 06:49:18
500101205,22,10,12,2024-10-10 06:28:17
500104042,26,14,12,2024-10-10 06:29:14
500104102,16,4,12,2024-10-10 06:38:18
500104115,17,5,12,2024-10-10 06:45:19
500106102,19,6,12,2024-10-10 06:30:19
500106136,27,15,12,2024-10-10 06:47:18
500107055,17,5,12,2024-10-10 06:46:18
500107159,25,13,12,2024-10-10 06:48:16
500108047,18,6,12,2024-10-10 06:45:18
500110029,16,1,12,2024-10-10 06:49:18
500111029,20,8,12,2024-10-10 06:37:18
500111043,25,12,12,2024-10-10 05:40:17
500111060,51,39,12,2024-10-10 06:47:17
500112046,40,18,12,2024-10-10 06:43:17
500112053,20,7,12,2024-10-10 06:18:17
500101028,20,7,13,2024-10-10 06:45:19
500101129,28,15,13,2024-10-10 06:38:18
500107085,18,4,13,2024-10-10 06:43:17
500107096,23,10,13,2024-10-10 06:23:16
500112017,53,40,13,2024-10-10 06:47:17
500112110,20,3,13,2024-10-10 06:34:17
500113062,15,2,13,2024-10-10 06:35:17
500101179,28,12,14,2024-10-10 06:48:17
500105102,16,2,14,2024-10-10 02:23:16
500108058,27,13,14,2024-10-10 06:46:18
500108076,21,7,14,2024-10-10 06:46:18
500108118,24,10,14,2024-10-10 03:11:17
500113081,19,5,14,2024-10-10 06:33:18
500101124,29,14,15,2024-10-10 06:23:17
500101198,16,1,15,2024-10-10 06:35:17
500107150,20,5,15,2024-10-10 06:45:19
500111010,30,15,15,2024-10-10 06:25:18
500112044,26,2,15,2024-10-10 06:31:17
500112080,19,2,15,2024-10-10 06:49:18
500101225,18,2,16,2024-10-10 06:49:18
500103025,18,0,16,2024-10-10 06:49:15
500105028,30,13,16,2024-10-10 06:42:18
500109019,45,21,16,2024-10-10 06:41:16
500110015,20,4,16,2024-10-10 06:43:17
500111051,24,8,16,2024-10-10 05:53:16
500111113,20,4,16,2024-10-10 05:34:17
500112105,25,9,16,2024-10-10 06:49:18
500113009,28,12,16,2024-10-10 06:48:17
500119083,18,2,16,2024-10-10 06:42:17
500103059,38,20,17,2024-10-10 06:46:18
500106039,18,1,17,2024-10-10 06:37:14
500106106,26,9,17,2024-10-10 06:45:19
500107063,28,11,17,2024-10-10 06:46:18
500111050,21,4,17,2024-10-10 06:39:17
500113006,23,6,17,2024-10-10 06:22:16
500119091,18,1,17,2024-10-10 01:35:17
500101092,25,7,18,2024-10-10 06:36:17
500101150,34,14,18,2024-10-10 06:48:17
500104050,25,6,18,2024-10-10 05:29:16
500106049,20,2,18,2024-10-10 05:50:16
500109008,25,6,18,2024-10-10 06:38:18
500110011,36,18,18,2024-10-10 06:44:18
500111034,21,3,18,2024-10-10 06:35:17
500112101,20,2,18,2024-10-10 06:47:18
500119094,40,6,18,2024-10-10 06:29:17
500101189,28,9,19,2024-10-10 06:24:16
500108096,25,6,19,2024-10-10 05:42:16
500101010,20,0,20,2024-10-10 06:48:15
500101135,22,2,20,2024-10-10 06:39:17
500104041,30,10,20,2024-10-10 06:45:19
500104112,32,11,20,2024-10-10 06:48:17
500106075,25,4,20,2024-10-10 06:48:17
500107142,20,0,20,2024-10-10 06:48:15
500108131,25,5,20,2024-10-10 06:39:16
500111014,40,20,20,2024-10-10 06:49:17
500111031,24,4,20,2024-10-10 06:35:16
500101146,25,3,21,2024-10-10 06:46:17
500104016,23,2,21,2024-10-10 06:39:17
500112071,32,11,21,2024-10-10 06:49:18
500101191,33,11,22,2024-10-10 06:44:18
500103013,24,2,22,2024-10-10 06:44:18
500107056,36,14,22,2024-10-10 06:44:18
500109068,33,11,22,2024-10-10 06:44:18
500110063,30,8,22,2024-10-10 06:44:18
500111037,25,3,22,2024-10-10 06:37:18
500112083,23,1,22,2024-10-10 06:48:17
500101091,34,10,24,2024-10-10 06:34:17
500107007,31,5,24,2024-10-10 06:19:16
500119055,28,4,24,2024-10-10 06:22:17
500119063,27,3,24,2024-10-10 06:48:16
500101041,41,16,25,2024-10-10 06:14:16
500101125,30,0,25,2024-10-10 06:47:14
500104107,38,11,25,2024-10-10 06:49:17
500107022,47,22,25,2024-10-10 06:45:19
500103057,37,11,26,2024-10-10 06:47:18
500109092,30,3,27,2024-10-10 06:09:16
500109081,31,3,28,2024-10-10 06:35:17
500111013,73,45,28,2024-10-10 06:44:17
500112018,35,7,28,2024-10-10 06:34:18
500113064,29,1,28,2024-10-10 06:42:18
500107060,30,1,29,2024-10-10 06:48:16
500107113,30,1,29,2024-10-10 06:48:17
500113039,34,5,29,2024-10-10 06:49:18
500106052,36,6,30,2024-10-10 06:46:18
500105022,36,5,31,2024-10-10 06:49:18
500112065,40,9,31,2024-10-10 06:45:19
500112033,44,12,32,2024-10-10 06:47:17
500106029,41,1,33,2024-10-10 06:46:17
500101109,40,5,35,2024-10-10 06:46:18
500103039,40,3,37,2024-10-10 06:45:19
500104055,38,1,37,2024-10-10 06:43:15
500101166,54,16,38,2024-10-10 06:33:18
500108003,43,5,38,2024-10-10 06:39:17
500119061,39,0,39,2024-10-10 04:06:17
500119067,42,3,39,2024-10-10 06:36:17
500107027,42,1,41,2024-10-10 06:45:19
500107032,45,4,41,2024-10-10 06:14:17
500112049,70,29,41,2024-10-10 06:47:18
500103011,49,7,42,2024-10-10 05:59:16
500103044,52,9,42,2024-10-10 06:48:17
500119057,48,1,47,2024-10-10 06:07:18
500109034,62,13,49,2024-10-10 06:48:16
500107012,52,2,50,2024-10-10 06:29:17
500112043,65,12,52,2024-10-10 06:41:17
500105007,63,7,56,2024-10-10 06:44:17
500106048,59,2,57,2024-10-10 06:45:19
500113034,68,1,67,2024-10-10 06:49:17
500101137,70,1,69,2024-10-10 06:42:18
500119096,99,23,76,2024-10-10 05:03:17
500106009,39,38,1,2024-10-10 00:17:16
500107064,50,49,1,2024-10-10 01:01:28
500107023,62,50,7,2024-10-10 00:52:17
500107062,49,36,13,2024-10-10 00:43:16
500110009,13,0,12,2024-10-10 01:00:19
500108168,13,0,13,2024-10-10 01:08:14
500110043,15,0,15,2024-10-10 00:30:17
500103023,20,0,20,2024-10-10 00:49:15
500106049,20,0,20,2024-10-10 00:07:15
500107159,25,0,25,2024-10-10 00:31:15
500101038,27,0,27,2024-10-10 00:31:15
500106136,27,0,27,2024-10-10 01:05:15
500109081,31,0,31,2024-10-10 00:42:14
500105003,34,0,34,2024-10-10 01:02:20
500112030,39,0,39,2024-10-10 00:36:15
500106059,43,0,43,2024-10-10 00:10:15
500104001,17,1,6,2024-10-10 00:30:17
500107066,20,1,18,2024-10-10 00:05:15
500107057,20,1,19,2024-10-10 00:50:16
500104040,25,1,24,2024-10-10 00:40:16
500101150,34,1,33,2024-10-10 00:35:18
500104076,45,1,44,2024-10-10 00:43:16
500105019,57,1,56,2024-10-10 00:39:16
500106003,12,2,10,2024-10-10 01:02:16
500109040,13,2,11,2024-10-10 01:04:17
500112093,14,2,12,2024-10-10 01:05:18
500101154,23,2,21,2024-10-10 00:59:17
500108128,23,2,21,2024-10-10 00:44:17
500109099,23,2,21,2024-10-10 00:28:17
500110064,25,2,22,2024-10-10 01:00:23
500113049,24,2,22,2024-10-10 01:09:16
500101191,33,2,31,2024-10-10 00:11:16
500106043,46,2,44,2024-10-10 00:53:16
500101169,49,2,47,2024-10-10 01:08:19
500101024,50,2,48,2024-10-10 00:52:17
500112082,68,2,66,2024-10-10 01:09:16
500113038,87,2,85,2024-10-10 00:57:14
500101181,99,2,95,2024-10-10 00:59:16
500108094,12,3,8,2024-10-10 00:59:17
500105047,14,3,10,2024-10-10 00:48:16
500108166,13,3,10,2024-10-10 01:03:17
500110029,16,3,10,2024-10-10 01:09:16
500107002,15,3,12,2024-10-10 00:53:16
