sno,total,available_rent_bikes,available_return_bikes,infoTime
500103009,81,12,69,2025-05-11 11:34:02
500103009,81,5,76,2025-05-11 09:10:04
500104084,9,9,0,2025-05-11 06:14:15
500104084,9,8,1,2025-05-11 06:24:15
500106014,58,38,12,2025-05-11 07:37:02
500101169,49,27,22,2025-05-11 08:09:02
500112022,56,32,24,2025-05-11 07:03:02
500111002,56,28,27,2025-05-11 05:45:02
500101169,49,20,29,2025-05-11 04:47:02
500104014,56,20,36,2025-05-11 06:30:03
500111003,65,24,41,2025-05-11 06:30:03
500105019,57,11,46,2025-05-11 05:02:02
500108044,73,19,54,2025-05-11 05:24:02
500109075,58,2,56,2025-05-11 07:40:03
500101018,5,5,0,2025-05-11 18:57:15
500101016,8,7,1,2025-05-11 17:00:17
500101018,5,2,3,2025-05-11 20:45:02
500101012,8,3,5,2025-05-11 18:20:02
500106093,9,3,6,2025-05-11 15:17:02
500105007,63,44,19,2025-05-11 17:10:04
500107028,75,46,21,2025-05-11 21:00:04
500112045,56,34,22,2025-05-11 21:10:03
500106014,58,32,23,2025-05-11 19:10:04
500104014,56,29,27,2025-05-11 17:30:04
500113068,64,33,31,2025-05-11 20:45:02
500113068,64,32,32,2025-05-11 20:53:02
500106018,69,35,34,2025-05-11 17:09:01
500101169,49,10,39,2025-05-11 19:40:03
500101169,49,9,40,2025-05-11 20:39:02
500109075,58,17,41,2025-05-11 20:47:02
500112032,54,13,41,2025-05-11 21:43:02
500110065,55,10,45,2025-05-11 16:20:03
500113068,64,19,45,2025-05-11 19:50:04
500110065,55,9,46,2025-05-11 21:00:04
500112032,54,8,46,2025-05-11 20:00:04
500106048,59,9,49,2025-05-11 19:30:04
500110005,77,28,49,2025-05-11 16:10:05
500110014,66,13,53,2025-05-11 15:03:02
500104031,66,5,61,2025-05-11 21:43:02
500106055,81,19,61,2025-05-11 17:37:01
500103009,81,1,80,2025-05-11 20:38:02
500103009,81,1,80,2025-05-11 21:58:17
500103009,81,0,81,2025-05-11 21:36:14
500101016,8,7,1,2025-05-11 22:06:15
500105019,57,5,52,2025-05-11 23:10:04
500111013,73,13,60,2025-05-11 23:02:01
500106121,49,18,31,2025-05-11 22:50:02
500113068,64,27,37,2025-05-11 22:42:02
500112022,56,40,16,2025-05-11 22:30:02
500106018,69,40,29,2025-05-11 23:10:04
500112045,56,44,12,2025-05-11 23:15:02
500101016,8,8,0,2025-05-11 16:56:14
500101018,5,3,2,2025-05-11 13:40:02
500101018,5,2,3,2025-05-11 14:30:04
500112045,56,37,18,2025-05-11 15:20:05
500106121,49,22,26,2025-05-11 15:06:02
500104014,56,25,31,2025-05-11 15:20:05
500112032,54,10,44,2025-05-11 16:01:02
500103011,64,17,47,2025-05-11 15:04:02
500103009,81,15,66,2025-05-11 15:00:03
500106018,69,39,30,2025-05-11 22:36:02
500101144,69,53,16,2025-05-11 23:42:02
500103024,57,17,40,2025-05-11 23:32:02
500101101,64,7,57,2025-05-11 23:42:02
500112085,92,17,74,2025-05-11 23:39:01
500103009,81,1,80,2025-05-11 23:48:15
500112015,57,13,44,2025-05-11 23:53:02
500107028,75,40,27,2025-05-11 23:58:01
500113038,87,49,38,2025-05-11 23:20:02
500112015,57,29,28,2025-05-11 22:36:02
500112085,92,30,61,2025-05-11 22:36:02
500112029,63,9,54,2025-05-11 00:30:03
500106121,49,10,38,2025-05-11 00:47:01
500111002,56,36,20,2025-05-11 00:30:03
500101169,49,2,47,2025-05-11 01:50:03
500106121,49,12,36,2025-05-11 01:40:02
500119097,67,17,50,2025-05-11 01:50:03
500112085,92,0,92,2025-05-11 01:33:15
500112085,92,0,91,2025-05-11 02:01:15
500112043,65,9,56,2025-05-11 02:48:02
500112032,54,39,15,2025-05-11 01:39:02
500101021,7,4,3,2025-05-11 03:13:16
500107028,75,12,62,2025-05-11 03:16:02
500101013,9,5,3,2025-05-11 04:08:02
500113038,87,13,73,2025-05-11 04:19:02
500101101,64,16,48,2025-05-11 00:47:01
500103009,81,7,74,2025-05-11 00:00:02
500103009,81,2,79,2025-05-11 00:20:04
500106121,49,10,38,2025-05-11 00:20:04
500112043,65,0,64,2025-05-11 00:07:17
500112032,54,13,41,2025-05-11 03:58:02
500112015,57,38,19,2025-05-11 03:50:04
500104030,49,4,45,2025-05-11 04:50:02
500107028,75,46,28,2025-05-11 04:28:02
500101012,8,3,5,2025-05-11 20:36:02
500112043,65,10,55,2025-05-11 21:43:02
500101166,54,18,36,2025-05-11 15:49:01
500112015,57,31,26,2025-05-11 22:16:02
500103009,81,1,80,2025-05-11 00:44:17
500104084,9,7,2,2025-05-11 07:24:02
500106014,58,42,8,2025-05-11 10:08:01
500109027,58,48,10,2025-05-11 13:10:02
500112045,56,42,13,2025-05-11 07:19:03
500106121,49,23,25,2025-05-11 11:30:04
500111002,56,28,28,2025-05-11 08:30:02
500101101,64,35,29,2025-05-11 06:36:02
500101101,64,33,31,2025-05-11 09:50:02
500106018,69,32,37,2025-05-11 10:08:01
500111003,65,24,41,2025-05-11 09:49:02
500111003,65,23,42,2025-05-11 10:09:02
500111013,73,28,45,2025-05-11 12:33:02
500105007,63,15,48,2025-05-11 10:00:04
500111013,73,21,52,2025-05-11 09:50:02
500109075,58,3,55,2025-05-11 09:44:01
500104031,66,8,57,2025-05-11 08:40:05
500119006,92,20,72,2025-05-11 10:20:04
500106014,58,39,11,2025-05-11 08:09:02
500112045,56,41,14,2025-05-11 06:52:01
500112015,57,37,20,2025-05-11 08:09:02
500107028,75,47,27,2025-05-11 06:24:02
500108028,49,19,30,2025-05-11 06:34:02
500113068,64,3,61,2025-05-11 06:36:02
500103009,81,4,77,2025-05-11 09:01:02
500101016,8,8,0,2025-05-11 20:06:15
500101018,5,4,1,2025-05-11 17:40:17
500109027,58,55,3,2025-05-11 21:10:03
500104084,9,3,6,2025-05-11 21:24:01
500101144,69,62,7,2025-05-11 17:30:04
500104084,9,2,7,2025-05-11 18:25:16
500104014,56,32,24,2025-05-11 20:47:02
500113038,87,58,29,2025-05-11 17:40:04
500106121,49,16,33,2025-05-11 20:53:02
500106006,55,16,39,2025-05-11 17:10:04
500101169,49,8,41,2025-05-11 21:10:03
500111013,73,31,42,2025-05-11 20:45:02
500112007,64,21,43,2025-05-11 19:30:04
500111013,73,28,45,2025-05-11 21:24:01
500112007,64,18,46,2025-05-11 17:09:01
500110065,55,7,48,2025-05-11 18:10:04
500111003,65,16,49,2025-05-11 20:39:02
500106048,59,8,50,2025-05-11 19:02:02
500106048,59,7,51,2025-05-11 19:42:02
500103009,81,18,63,2025-05-11 16:30:02
500106055,81,17,63,2025-05-11 18:30:04
500103009,81,0,81,2025-05-11 20:47:15
500112043,65,1,64,2025-05-11 23:10:17
500104031,66,2,64,2025-05-11 22:29:01
500106017,55,11,44,2025-05-11 22:42:02
500103024,57,19,38,2025-05-11 22:40:03
500107028,75,41,26,2025-05-11 22:50:02
500113038,87,52,35,2025-05-11 22:50:02
500101021,7,1,6,2025-05-11 14:00:04
500112045,56,44,12,2025-05-11 16:06:01
500101144,69,56,13,2025-05-11 14:00:04
500105007,63,33,30,2025-05-11 16:01:02
500113038,87,55,32,2025-05-11 15:10:04
500113068,64,11,53,2025-05-11 15:06:02
500103009,81,0,81,2025-05-11 22:57:15
500110014,66,7,59,2025-05-11 22:50:02
500107035,59,15,43,2025-05-11 23:02:01
500112045,56,41,15,2025-05-11 22:42:02
500101013,9,2,7,2025-05-11 23:41:02
500112066,54,16,38,2025-05-11 23:42:02
500101169,49,2,47,2025-05-11 23:29:02
500105019,57,5,52,2025-05-11 23:40:03
500106055,81,18,62,2025-05-11 23:30:04
500112043,65,1,64,2025-05-11 22:42:02
500104014,56,34,22,2025-05-11 22:42:02
500119006,92,45,47,2025-05-11 23:59:02
500108044,73,22,51,2025-05-11 22:36:02
500101101,64,7,57,2025-05-11 23:30:04
500104031,66,1,64,2025-05-11 00:00:02
500111013,73,6,67,2025-05-11 00:53:16
500110005,77,26,51,2025-05-11 00:50:02
500112043,65,0,64,2025-05-11 01:22:17
500119006,92,36,56,2025-05-11 01:34:02
500101021,7,1,6,2025-05-11 01:39:02
500105007,63,13,50,2025-05-11 01:40:02
500112043,65,0,64,2025-05-11 01:10:16
500113038,87,2,84,2025-05-11 01:34:15
500112043,65,0,65,2025-05-11 02:04:16
500106017,55,8,47,2025-05-11 02:00:04
500105019,57,1,56,2025-05-11 02:19:14
500108028,49,19,30,2025-05-11 02:44:02
500112015,57,37,20,2025-05-11 02:30:02
500110065,55,8,47,2025-05-11 03:08:02
500112007,64,10,54,2025-05-11 03:36:02
500112085,92,17,74,2025-05-11 04:20:02
500101013,9,1,7,2025-05-11 00:03:14
500109075,58,3,55,2025-05-11 00:08:14
500112085,92,2,90,2025-05-11 00:48:15
500112007,64,9,55,2025-05-11 03:49:01
500112085,92,38,53,2025-05-11 04:47:02
500101016,8,8,0,2025-05-11 22:17:15
500111003,65,10,55,2025-05-11 21:34:02
500106055,81,17,63,2025-05-11 22:04:02
500112007,64,24,40,2025-05-11 21:50:03
500111013,73,25,48,2025-05-11 21:50:03
500112022,56,26,30,2025-05-11 21:10:03
500101101,64,26,38,2025-05-11 22:10:05
500110005,77,28,49,2025-05-11 22:00:02
500104014,56,38,18,2025-05-11 21:40:04
500101021,7,7,0,2025-05-11 09:27:14
500106014,58,49,6,2025-05-11 13:10:02
500112015,57,37,20,2025-05-11 09:00:04
500101144,69,39,30,2025-05-11 08:50:02
500112066,54,19,34,2025-05-11 05:45:02
500106018,69,25,44,2025-05-11 09:44:01
500107035,59,11,48,2025-05-11 13:02:02
500112085,92,42,49,2025-05-11 07:24:02
500119097,67,17,50,2025-05-11 07:53:03
500110005,77,26,51,2025-05-11 10:00:04
500109075,58,2,56,2025-05-11 09:30:04
500110014,66,7,59,2025-05-11 07:50:03
500119068,66,5,61,2025-05-11 10:50:04
500101018,5,5,0,2025-05-11 08:17:16
500106014,58,38,12,2025-05-11 08:06:02
500111003,65,23,42,2025-05-11 04:50:02
500111003,65,22,43,2025-05-11 05:20:04
500119006,92,41,51,2025-05-11 06:32:02
500106006,55,2,53,2025-05-11 07:44:02
500112007,64,11,53,2025-05-11 07:03:02
500109075,58,4,54,2025-05-11 08:15:02
500109075,58,2,56,2025-05-11 08:02:01
500104031,66,7,58,2025-05-11 08:29:02
500103009,81,5,76,2025-05-11 08:15:02
500101016,8,7,1,2025-05-11 19:45:18
500101013,9,7,2,2025-05-11 21:42:02
500101021,7,0,7,2025-05-11 20:57:16
500119097,67,56,11,2025-05-11 15:03:02
500111002,56,35,21,2025-05-11 19:50:04
500107028,75,44,23,2025-05-11 20:53:02
500106018,69,42,27,2025-05-11 21:00:04
500106121,49,15,34,2025-05-11 21:00:04
500101169,49,11,38,2025-05-11 20:29:02
500107035,59,21,38,2025-05-11 18:10:04
500108028,49,9,39,2025-05-11 20:36:02
500108028,49,8,40,2025-05-11 20:40:03
500112032,54,8,46,2025-05-11 19:00:03
500109075,58,11,47,2025-05-11 21:10:03
500112043,65,18,47,2025-05-11 21:00:04
500106048,59,5,53,2025-05-11 18:40:04
500106048,59,4,54,2025-05-11 21:40:04
500119068,66,5,61,2025-05-11 17:32:01
500106055,81,17,63,2025-05-11 21:30:02
500103009,81,3,78,2025-05-11 20:20:04
500103009,81,2,79,2025-05-11 20:59:15
500103009,81,0,81,2025-05-11 21:26:15
500101169,49,5,44,2025-05-11 22:04:02
500101021,7,0,7,2025-05-11 23:01:15
500110065,55,8,47,2025-05-11 22:52:02
500112015,57,13,44,2025-05-11 23:10:04
500108044,73,24,49,2025-05-11 23:02:01
500109027,58,46,12,2025-05-11 22:52:02
500101013,9,8,1,2025-05-11 15:38:17
500101144,69,60,9,2025-05-11 17:20:04
500101101,64,49,15,2025-05-11 16:45:02
500109027,58,43,15,2025-05-11 17:32:01
500101101,64,48,16,2025-05-11 15:45:02
500101101,64,48,16,2025-05-11 15:49:01
500108028,49,22,27,2025-05-11 14:20:04
500110005,77,28,49,2025-05-11 14:30:04
500119006,92,42,50,2025-05-11 14:26:02
500109075,58,4,54,2025-05-11 14:20:04
500103009,81,18,63,2025-05-11 14:26:02
500112043,65,0,65,2025-05-11 23:05:15
500101101,64,15,49,2025-05-11 23:02:01
500101012,8,3,5,2025-05-11 23:39:01
500106018,69,42,27,2025-05-11 23:32:02
500119068,66,8,58,2025-05-11 23:39:01
500110014,66,4,62,2025-05-11 23:42:02
500109075,58,1,57,2025-05-11 22:58:14
500119068,66,7,59,2025-05-11 23:53:02
500101101,64,11,53,2025-05-11 23:59:02
500112045,56,41,15,2025-05-11 23:58:01
500101018,5,5,0,2025-05-11 23:23:16
500101021,7,1,6,2025-05-11 22:37:14
500107035,59,16,42,2025-05-11 22:36:02
500103009,81,0,81,2025-05-11 22:32:15
500112043,65,2,63,2025-05-11 22:33:02
500101018,5,4,1,2025-05-11 22:36:02
500112022,56,38,18,2025-05-11 23:32:02
500112043,65,0,64,2025-05-11 00:27:15
500112007,64,2,62,2025-05-11 00:00:02
500106048,59,4,54,2025-05-11 00:20:04
500111003,65,11,54,2025-05-11 00:40:03
500104014,56,21,35,2025-05-11 01:00:04
500103009,81,2,79,2025-05-11 01:10:03
500112085,92,2,89,2025-05-11 01:49:02
500104030,49,3,46,2025-05-11 01:35:02
500106006,55,3,52,2025-05-11 01:40:02
500106017,55,5,50,2025-05-11 01:35:02
500113038,87,2,84,2025-05-11 02:02:15
500101016,8,3,5,2025-05-11 02:10:03
500110065,55,7,48,2025-05-11 02:35:02
500103009,81,7,74,2025-05-11 02:36:01
500107028,75,8,66,2025-05-11 02:40:04
500112015,57,39,18,2025-05-11 03:10:04
500111003,65,23,42,2025-05-11 03:28:02
500106018,69,25,43,2025-05-11 03:27:02
500112085,92,1,91,2025-05-11 00:13:15
500107062,49,20,29,2025-05-11 03:49:01
500101169,49,8,41,2025-05-11 04:02:02
500101101,64,32,32,2025-05-11 04:43:02
500112029,63,1,62,2025-05-11 21:43:02
500104084,9,6,3,2025-05-11 22:10:05
500119068,66,6,60,2025-05-11 19:50:04
500110065,55,9,46,2025-05-11 21:24:01
500106121,49,15,34,2025-05-11 21:32:02
500113068,64,3,61,2025-05-11 02:34:02
500113068,64,0,64,2025-05-11 00:04:14
500109075,58,0,58,2025-05-11 22:25:16
500113038,87,56,31,2025-05-11 22:20:05
500104084,9,3,6,2025-05-11 10:08:01
500106014,58,48,7,2025-05-11 10:20:04
500106014,58,42,8,2025-05-11 08:39:02
500101144,69,49,20,2025-05-11 12:39:15
500101101,64,39,25,2025-05-11 11:10:03
500107028,75,49,25,2025-05-11 11:36:02
500106121,49,18,30,2025-05-11 08:00:03
500105007,63,30,33,2025-05-11 11:50:03
500106006,55,21,34,2025-05-11 13:30:02
500101169,49,13,36,2025-05-11 12:33:02
500106006,55,16,39,2025-05-11 13:00:04
500101132,54,11,43,2025-05-11 07:24:02
500110005,77,30,47,2025-05-11 11:51:02
500105007,63,15,48,2025-05-11 07:28:01
500106048,59,5,53,2025-05-11 13:03:02
500109075,58,4,54,2025-05-11 13:02:02
500111013,73,18,55,2025-05-11 08:44:02
500113068,64,8,56,2025-05-11 11:10:03
500109075,58,0,58,2025-05-11 11:20:16
500113068,64,4,60,2025-05-11 08:00:03
500103009,81,14,67,2025-05-11 12:40:03
500103009,81,11,70,2025-05-11 11:50:03
500104084,9,8,1,2025-05-11 04:43:15
500106014,58,36,14,2025-05-11 07:44:02
500111002,56,28,27,2025-05-11 04:43:02
500104014,56,22,34,2025-05-11 08:29:02
500111003,65,23,42,2025-05-11 07:50:03
500112007,64,10,54,2025-05-11 05:44:01
500108044,73,18,55,2025-05-11 07:15:02
500113038,87,17,69,2025-05-11 04:23:02
500103009,81,6,75,2025-05-11 08:26:03
500101018,5,2,3,2025-05-11 20:28:02
500101021,7,3,4,2025-05-11 20:29:02
500101021,7,2,5,2025-05-11 18:30:04
500101021,7,2,5,2025-05-11 21:18:15
500104084,9,4,5,2025-05-11 21:32:02
500104084,9,2,7,2025-05-11 20:49:15
500109027,58,45,13,2025-05-11 21:35:18
500109027,58,42,16,2025-05-11 21:43:02
500103024,57,32,25,2025-05-11 20:19:02
500103024,57,32,25,2025-05-11 18:10:04
500113038,87,59,28,2025-05-11 21:24:01
500104014,56,27,29,2025-05-11 19:24:02
500107062,49,19,30,2025-05-11 15:06:02
500113038,87,57,30,2025-05-11 21:32:02
500109075,58,25,33,2025-05-11 18:40:04
500107035,59,22,37,2025-05-11 18:59:01
500108028,49,10,38,2025-05-11 21:40:04
500110065,55,11,44,2025-05-11 20:39:02
500110065,55,9,46,2025-05-11 21:12:01
500113068,64,17,47,2025-05-11 18:53:02
500113068,64,16,48,2025-05-11 17:50:04
500110005,77,28,49,2025-05-11 21:12:01
500104031,66,12,54,2025-05-11 18:53:02
500106006,55,1,54,2025-05-11 22:54:15
500101013,9,3,6,2025-05-11 22:49:02
500106132,69,4,65,2025-05-11 22:57:15
500104084,9,9,0,2025-05-11 23:12:15
500107035,59,14,44,2025-05-11 23:10:04
500101169,49,2,47,2025-05-11 03:39:03
500107062,49,7,42,2025-05-11 03:46:02
500112085,92,15,76,2025-05-11 03:40:02
500101013,9,9,0,2025-05-11 14:42:16
500101018,5,5,0,2025-05-11 16:45:15
500101018,5,3,2,2025-05-11 15:00:03
500101101,64,54,10,2025-05-11 14:40:04
500106121,49,22,26,2025-05-11 14:50:03
500106121,49,22,27,2025-05-11 15:45:02
500109027,58,49,9,2025-05-11 23:45:02
500107035,59,13,45,2025-05-11 23:42:02
500106006,55,0,55,2025-05-11 23:35:15
500111003,65,5,60,2025-05-11 22:52:02
500107035,59,17,41,2025-05-11 22:50:02
500101018,5,5,0,2025-05-11 23:50:16
500112007,64,11,53,2025-05-11 23:53:02
500101132,54,13,41,2025-05-11 23:58:01
500112022,56,37,19,2025-05-11 23:50:04
500106018,69,41,28,2025-05-11 23:20:02
500106006,55,0,55,2025-05-11 22:42:15
500109075,58,1,57,2025-05-11 23:35:15
500112066,54,0,53,2025-05-11 00:16:15
500109075,58,0,58,2025-05-11 00:32:14
500110014,66,2,64,2025-05-11 00:07:17
500101101,64,26,38,2025-05-11 01:00:04
500101021,7,1,6,2025-05-11 01:20:17
500101101,64,30,34,2025-05-11 01:20:04
500112043,65,2,63,2025-05-11 01:50:03
500106017,55,7,48,2025-05-11 01:40:02
500101132,54,10,44,2025-05-11 01:41:02
500101101,64,31,33,2025-05-11 01:35:02
500103009,81,21,60,2025-05-11 02:00:04
500113038,87,1,85,2025-05-11 02:40:15
500111002,56,34,22,2025-05-11 02:20:03
500112032,54,30,24,2025-05-11 02:50:03
500112085,92,3,88,2025-05-11 03:37:16
500101018,5,4,1,2025-05-11 04:02:02
500111003,65,13,52,2025-05-11 00:30:03
500113038,87,16,70,2025-05-11 03:46:02
500101169,49,4,45,2025-05-11 04:01:02
500112029,63,2,61,2025-05-11 04:22:17
500106017,55,8,47,2025-05-11 04:23:02
500104030,49,0,49,2025-05-11 22:03:15
500109075,58,0,58,2025-05-11 21:59:15
500104031,66,1,65,2025-05-11 22:00:02
500101169,49,2,47,2025-05-11 22:16:02
500106093,9,5,4,2025-05-11 21:34:02
500112032,54,11,43,2025-05-11 22:10:05
500105019,57,13,44,2025-05-11 13:20:04
500108044,73,16,57,2025-05-11 07:24:02
500111002,56,37,19,2025-05-11 20:00:04
500106018,69,40,29,2025-05-11 21:42:02
500119006,92,44,48,2025-05-11 21:12:01
500119097,67,51,16,2025-05-11 21:12:01
500113038,87,0,86,2025-05-11 02:36:14
500112015,57,39,18,2025-05-11 03:00:04
500113038,87,4,82,2025-05-11 00:50:02
500101012,8,8,0,2025-05-11 11:15:15
500101012,8,6,2,2025-05-11 09:48:15
500101012,8,6,2,2025-05-11 10:30:03
500101016,8,5,3,2025-05-11 11:08:15
500101021,7,3,4,2025-05-11 09:52:15
500101021,7,2,5,2025-05-11 12:30:03
500101144,69,44,25,2025-05-11 12:26:02
500112022,56,26,30,2025-05-11 12:26:02
500108028,49,18,31,2025-05-11 08:20:02
500104014,56,22,34,2025-05-11 09:35:02
500106018,69,35,34,2025-05-11 13:00:04
500108028,49,13,36,2025-05-11 10:09:02
500119097,67,28,39,2025-05-11 13:17:02
500111013,73,29,44,2025-05-11 13:10:02
500119006,92,44,48,2025-05-11 11:30:04
500112029,63,1,62,2025-05-11 05:14:03
500106132,69,4,65,2025-05-11 08:15:02
500119006,92,24,68,2025-05-11 09:47:02
500101016,8,6,2,2025-05-11 07:50:03
500112022,56,32,24,2025-05-11 08:12:02
500107028,75,49,25,2025-05-11 08:10:03
500104014,56,21,35,2025-05-11 08:09:02
500104014,56,19,37,2025-05-11 07:43:02
500106018,69,30,38,2025-05-11 08:15:02
500106006,55,3,52,2025-05-11 06:36:02
500107035,59,3,56,2025-05-11 05:50:02
500110014,66,5,61,2025-05-11 06:01:02
500110014,66,5,61,2025-05-11 05:10:03
500103009,81,3,78,2025-05-11 05:38:02
500101012,8,6,2,2025-05-11 15:00:03
500101012,8,4,4,2025-05-11 18:59:01
500106014,58,51,4,2025-05-11 16:45:02
500104084,9,2,7,2025-05-11 20:48:15
500101101,64,45,19,2025-05-11 17:00:04
500107028,75,52,19,2025-05-11 15:06:14
500101101,64,44,20,2025-05-11 19:24:02
500101101,64,39,25,2025-05-11 20:47:02
500103024,57,30,27,2025-05-11 20:39:02
500106014,58,27,28,2025-05-11 19:52:15
500106121,49,21,28,2025-05-11 17:10:04
500113038,87,59,28,2025-05-11 20:00:04
500101101,64,33,31,2025-05-11 21:42:02
500109075,58,24,34,2025-05-11 18:20:02
500109075,58,23,35,2025-05-11 20:16:02
500112066,54,19,35,2025-05-11 20:00:04
500101132,54,14,40,2025-05-11 16:26:02
500110065,55,12,43,2025-05-11 20:36:02
500112007,64,20,44,2025-05-11 19:02:02
500111003,65,20,45,2025-05-11 18:40:04
500111003,65,20,45,2025-05-11 15:17:02
500101169,49,3,46,2025-05-11 21:46:02
500112032,54,6,48,2025-05-11 16:26:02
500112043,65,17,48,2025-05-11 20:28:02
500112043,65,15,50,2025-05-11 21:34:02
500106048,59,7,51,2025-05-11 16:33:02
500112043,65,12,53,2025-05-11 14:39:02
500109075,58,4,54,2025-05-11 16:33:02
500104031,66,5,61,2025-05-11 20:47:02
500103009,81,13,68,2025-05-11 19:10:04
500101018,5,4,1,2025-05-11 23:07:14
500101169,49,4,45,2025-05-11 23:10:04
500112032,54,8,46,2025-05-11 23:00:02
500110005,77,27,50,2025-05-11 23:00:02
500106014,58,49,6,2025-05-11 13:50:04
500107028,75,54,20,2025-05-11 14:30:04
500113038,87,57,30,2025-05-11 14:10:03
500103024,57,19,38,2025-05-11 14:00:04
500106006,55,16,39,2025-05-11 15:20:05
500101132,54,12,42,2025-05-11 15:20:05
500112007,64,22,42,2025-05-11 15:11:02
500112032,54,11,43,2025-05-11 14:22:01
500109075,58,2,56,2025-05-11 15:30:03
500105019,57,7,50,2025-05-11 22:49:02
500106014,58,40,8,2025-05-11 23:02:01
500101018,5,4,1,2025-05-11 23:35:15
500101016,8,6,2,2025-05-11 23:35:15
500107028,75,41,26,2025-05-11 23:42:02
500113038,87,51,36,2025-05-11 23:30:04
500119006,92,46,46,2025-05-11 23:20:02
500112007,64,12,52,2025-05-11 23:45:02
500111013,73,12,61,2025-05-11 23:45:02
500109075,58,0,58,2025-05-11 23:53:14
500101101,64,10,54,2025-05-11 23:50:04
500109075,58,1,57,2025-05-11 22:44:15
500101169,49,3,46,2025-05-11 22:40:03
500109075,58,0,58,2025-05-11 22:35:16
500112045,56,40,16,2025-05-11 22:36:02
500106006,55,1,54,2025-05-11 00:22:15
500119077,56,1,54,2025-05-11 00:16:15
500103009,81,1,80,2025-05-11 00:51:14
500113038,87,0,86,2025-05-11 01:15:16
500111013,73,7,66,2025-05-11 01:10:03
500113038,87,1,85,2025-05-11 01:50:03
500101018,5,4,1,2025-05-11 01:38:02
500101101,64,32,32,2025-05-11 01:41:02
500101021,7,0,7,2025-05-11 02:37:15
500110014,66,3,63,2025-05-11 02:10:03
500112045,56,39,16,2025-05-11 02:10:03
500112043,65,4,61,2025-05-11 02:19:14
500110005,77,26,51,2025-05-11 02:10:03
500104014,56,21,35,2025-05-11 03:10:04
500103009,81,6,75,2025-05-11 03:19:02
500101144,69,22,47,2025-05-11 03:31:02
500101144,69,14,55,2025-05-11 03:27:02
500106014,58,41,9,2025-05-11 04:23:02
500104097,8,3,5,2025-05-11 20:16:02
500119077,56,5,51,2025-05-11 16:29:01
500106017,55,12,43,2025-05-11 21:50:03
500112066,54,17,37,2025-05-11 21:46:02
500106014,58,31,17,2025-05-11 21:40:04
500112045,56,35,21,2025-05-11 22:10:05
500112085,92,38,53,2025-05-11 20:53:02
500107028,75,44,23,2025-05-11 21:40:04
500101013,9,0,8,2025-05-11 00:37:14
500101013,9,1,7,2025-05-11 00:48:15
500109075,58,2,56,2025-05-11 00:20:04
500112085,92,7,85,2025-05-11 00:20:04
500113038,87,0,86,2025-05-11 00:17:14
500101012,8,6,2,2025-05-11 11:54:15
500107028,75,50,24,2025-05-11 08:38:02
500106006,55,21,34,2025-05-11 13:17:02
500103024,57,17,40,2025-05-11 07:30:05
500110065,55,8,47,2025-05-11 08:12:02
500110005,77,26,51,2025-05-11 07:15:02
500106006,55,2,53,2025-05-11 08:08:02
500113038,87,30,56,2025-05-11 05:59:02
500103009,81,13,68,2025-05-11 12:33:02
500103009,81,12,69,2025-05-11 12:28:01
500119006,92,21,71,2025-05-11 09:01:02
500103009,81,7,74,2025-05-11 10:00:04
500101169,49,28,21,2025-05-11 06:27:02
