sno,total,available_rent_bikes,available_return_bikes,infoTime
500112007,64,51,6,2024-10-15 11:26:18
500112081,60,13,7,2024-10-15 11:48:17
500101016,8,0,8,2024-10-15 11:28:15
500101025,99,83,12,2024-10-15 10:36:17
500113068,49,37,12,2024-10-15 11:28:19
500106055,81,62,15,2024-10-15 11:25:19
500110014,66,17,15,2024-10-15 11:48:17
500112066,54,39,15,2024-10-15 11:28:19
500112066,54,37,17,2024-10-15 10:23:19
500112035,96,72,21,2024-10-15 11:47:18
500113068,49,28,21,2024-10-15 10:34:17
500103011,49,25,23,2024-10-15 11:47:18
500105007,63,40,23,2024-10-15 11:45:19
500112035,96,67,26,2024-10-15 11:22:20
500104030,49,22,27,2024-10-15 10:30:18
500106014,58,31,27,2024-10-15 11:28:19
500108022,60,33,27,2024-10-15 11:47:18
500112035,96,63,30,2024-10-15 10:38:18
500101132,54,22,32,2024-10-15 11:42:18
500107062,49,17,32,2024-10-15 11:28:19
500101132,54,21,33,2024-10-15 11:25:19
500111005,53,18,34,2024-10-15 11:48:17
500101137,70,33,37,2024-10-15 11:28:18
500107028,75,34,37,2024-10-15 11:48:17
500105019,57,18,39,2024-10-15 10:28:18
500107028,75,30,41,2024-10-15 10:38:18
500107035,59,17,42,2024-10-15 10:26:17
500101144,69,24,45,2024-10-15 11:46:19
500101169,49,1,45,2024-10-15 11:26:18
500109075,58,12,45,2024-10-15 11:48:17
500109075,58,11,46,2024-10-15 10:38:18
500109033,53,6,47,2024-10-15 11:18:20
500111002,56,9,47,2024-10-15 10:35:17
500101110,60,11,48,2024-10-15 10:29:16
500113044,53,5,48,2024-10-15 11:08:18
500113044,53,4,49,2024-10-15 11:39:17
500109033,53,3,50,2024-10-15 11:44:18
500101144,69,18,51,2024-10-15 11:28:18
500113044,53,2,51,2024-10-15 10:37:18
500119059,68,16,51,2024-10-15 10:35:18
500103024,57,4,52,2024-10-15 11:26:18
500111003,65,13,52,2024-10-15 11:45:19
500103024,57,3,53,2024-10-15 10:38:18
500119048,53,0,53,2024-10-15 10:28:15
500112022,56,2,54,2024-10-15 11:42:18
500112045,56,1,54,2024-10-15 11:42:14
500112022,56,1,55,2024-10-15 10:30:20
500109027,58,2,56,2024-10-15 11:26:18
500101101,64,0,64,2024-10-15 10:38:18
500112043,65,0,64,2024-10-15 10:38:18
500119059,68,3,64,2024-10-15 11:21:18
500119059,68,3,64,2024-10-15 11:48:16
500113034,68,3,65,2024-10-15 11:21:17
500106067,68,2,66,2024-10-15 11:23:17
500113034,68,1,67,2024-10-15 10:36:17
500113038,87,0,86,2024-10-15 11:28:19
500112085,92,5,87,2024-10-15 11:27:18
500101021,7,7,0,2024-10-15 12:26:14
500104031,66,28,0,2024-10-15 13:17:18
500104097,8,7,0,2024-10-15 13:45:15
500104097,8,8,0,2024-10-15 13:56:18
500113068,49,49,0,2024-10-15 12:07:19
500113068,49,49,0,2024-10-15 12:37:17
500101016,8,7,1,2024-10-15 13:57:19
500101018,5,4,1,2024-10-15 12:18:19
500101018,5,4,1,2024-10-15 12:20:17
500104031,66,27,1,2024-10-15 12:55:21
500104097,8,7,1,2024-10-15 12:05:19
500112032,54,52,1,2024-10-15 14:18:15
500112081,60,24,1,2024-10-15 12:58:20
500112081,60,24,1,2024-10-15 13:27:15
500113068,49,48,1,2024-10-15 12:27:18
500119077,56,44,1,2024-10-15 13:47:19
500101018,5,3,2,2024-10-15 12:08:19
500101018,5,3,2,2024-10-15 12:37:14
500101021,7,5,2,2024-10-15 12:37:14
500104084,9,6,2,2024-10-15 12:06:18
500104097,8,5,2,2024-10-15 13:19:17
500107024,61,44,2,2024-10-15 11:57:18
500112032,54,51,2,2024-10-15 14:05:18
500112081,60,23,2,2024-10-15 13:38:16
500101012,8,5,3,2024-10-15 13:48:17
500101108,9,6,3,2024-10-15 13:58:20
500104097,8,5,3,2024-10-15 11:53:18
500112007,64,54,3,2024-10-15 12:07:19
500112066,54,51,3,2024-10-15 14:16:17
500101016,8,4,4,2024-10-15 14:17:18
500101018,5,1,4,2024-10-15 12:48:19
500101021,7,3,4,2024-10-15 12:58:20
500101021,7,3,4,2024-10-15 13:18:16
500101108,9,5,4,2024-10-15 14:00:24
500110014,66,28,4,2024-10-15 13:58:20
500112007,64,53,4,2024-10-15 13:28:18
500112029,63,48,4,2024-10-15 13:16:18
500113068,49,45,4,2024-10-15 13:58:20
500101012,8,3,5,2024-10-15 12:27:18
500101012,8,3,5,2024-10-15 12:37:17
500101013,9,3,5,2024-10-15 14:27:18
500101018,5,0,5,2024-10-15 13:47:19
500101021,7,2,5,2024-10-15 12:02:18
500104084,9,3,5,2024-10-15 14:15:19
500112007,64,52,5,2024-10-15 12:58:20
500112032,54,48,5,2024-10-15 13:37:17
500112066,54,49,5,2024-10-15 13:50:19
500101012,8,2,6,2024-10-15 13:57:19
500101013,9,2,6,2024-10-15 13:08:18
500104084,9,2,6,2024-10-15 13:29:18
500104084,9,2,6,2024-10-15 12:47:18
500104084,9,2,6,2024-10-15 13:03:20
500119049,99,68,6,2024-10-15 13:57:19
500101012,8,1,7,2024-10-15 14:22:17
500101012,8,1,7,2024-10-15 11:55:20
500101013,9,1,7,2024-10-15 14:07:19
500101013,9,1,7,2024-10-15 12:48:15
500101021,7,0,7,2024-10-15 14:07:19
500101021,7,0,7,2024-10-15 14:09:15
500104084,9,1,7,2024-10-15 13:09:19
500104084,9,1,7,2024-10-15 13:22:19
500106093,9,2,7,2024-10-15 13:28:18
500107024,61,39,7,2024-10-15 12:37:17
500112007,64,49,7,2024-10-15 14:08:19
500101013,9,0,8,2024-10-15 13:29:14
500101013,9,0,8,2024-10-15 12:36:15
500101108,9,1,8,2024-10-15 13:36:19
500101108,9,1,8,2024-10-15 12:38:15
500104031,66,20,8,2024-10-15 13:47:19
500112007,64,49,8,2024-10-15 12:27:17
500112029,63,44,8,2024-10-15 11:58:18
500112032,54,45,8,2024-10-15 13:28:19
500101108,9,0,9,2024-10-15 12:17:19
500104031,66,19,9,2024-10-15 14:15:18
500104031,66,19,9,2024-10-15 12:18:19
500106093,9,0,9,2024-10-15 12:33:14
500107024,61,37,9,2024-10-15 12:48:19
500112081,60,19,9,2024-10-15 14:18:17
500119077,56,37,9,2024-10-15 14:18:18
500104031,66,18,10,2024-10-15 13:58:20
500106055,81,67,10,2024-10-15 11:57:20
500107024,61,36,10,2024-10-15 13:15:19
500112029,63,42,10,2024-10-15 12:06:18
500103011,49,37,11,2024-10-15 13:18:17
500110014,66,21,11,2024-10-15 12:28:18
500112007,64,45,11,2024-10-15 14:18:18
500119077,56,33,12,2024-10-15 11:58:17
500101025,99,82,13,2024-10-15 13:38:18
500103011,49,35,13,2024-10-15 13:08:18
500105019,57,44,13,2024-10-15 13:40:20
500110014,66,19,13,2024-10-15 11:54:18
500110014,66,18,14,2024-10-15 12:18:19
500112029,63,38,14,2024-10-15 12:45:19
500104030,49,34,15,2024-10-15 13:24:17
500112081,60,4,15,2024-10-15 12:08:19
500112082,68,39,15,2024-10-15 12:18:19
500104030,49,33,16,2024-10-15 13:45:19
500110014,66,16,16,2024-10-15 13:08:18
500101032,61,44,17,2024-10-15 12:47:18
500104030,49,32,17,2024-10-15 13:10:20
500112082,68,37,17,2024-10-15 11:58:18
500112082,68,37,17,2024-10-15 12:32:19
500106048,59,41,18,2024-10-15 14:16:18
500106055,81,59,18,2024-10-15 12:08:19
500107024,61,28,18,2024-10-15 14:17:18
500101032,61,42,19,2024-10-15 12:28:18
500103011,49,29,19,2024-10-15 11:55:20
500105019,57,38,19,2024-10-15 14:12:19
500111005,53,33,19,2024-10-15 13:40:20
500111005,53,33,19,2024-10-15 13:54:18
500103011,49,29,20,2024-10-15 14:18:18
500111005,53,32,20,2024-10-15 13:35:18
500112082,68,34,20,2024-10-15 12:28:18
500119049,99,54,20,2024-10-15 13:36:17
500103011,49,27,21,2024-10-15 13:48:17
500106048,59,38,21,2024-10-15 13:48:17
500106048,59,37,22,2024-10-15 13:56:19
500106062,60,37,22,2024-10-15 12:15:19
500107028,75,49,22,2024-10-15 14:28:18
500108028,49,27,22,2024-10-15 12:47:18
500101025,99,72,23,2024-10-15 14:17:18
500119068,66,17,23,2024-10-15 12:18:18
500101025,99,71,24,2024-10-15 12:08:19
500107028,75,47,24,2024-10-15 14:18:17
500108022,60,36,24,2024-10-15 13:14:18
500101137,70,45,25,2024-10-15 12:47:18
500106055,81,52,25,2024-10-15 14:06:17
500108028,49,24,25,2024-10-15 13:16:18
500110005,77,52,25,2024-10-15 14:06:17
500119068,66,18,25,2024-10-15 12:48:19
500106055,81,51,26,2024-10-15 12:57:19
500108044,73,47,26,2024-10-15 12:28:18
500110005,77,51,26,2024-10-15 13:29:18
500119049,99,48,26,2024-10-15 13:28:19
500101137,70,43,27,2024-10-15 12:58:19
500110005,77,50,27,2024-10-15 13:58:19
500101025,99,67,28,2024-10-15 14:28:17
500106062,60,31,28,2024-10-15 13:55:22
500108022,60,32,28,2024-10-15 13:27:19
500108028,49,21,28,2024-10-15 12:07:19
500111005,53,24,28,2024-10-15 12:55:19
500112009,60,32,28,2024-10-15 14:20:19
500119068,66,12,28,2024-10-15 12:38:18
500106055,81,47,30,2024-10-15 14:18:18
500106062,60,29,30,2024-10-15 14:18:18
500106062,60,29,30,2024-10-15 12:38:18
500108028,49,19,30,2024-10-15 11:53:18
500108044,73,43,30,2024-10-15 13:57:19
500108044,73,43,30,2024-10-15 12:48:19
500108044,73,43,30,2024-10-15 12:57:18
500112009,60,30,30,2024-10-15 12:55:21
500101025,99,64,31,2024-10-15 12:18:19
500106062,60,28,31,2024-10-15 14:28:18
500106062,60,28,31,2024-10-15 13:28:19
500108044,73,42,31,2024-10-15 13:37:18
500101132,54,22,32,2024-10-15 13:58:20
500101132,54,22,32,2024-10-15 11:58:18
500101132,54,22,32,2024-10-15 12:47:18
500101169,49,14,32,2024-10-15 14:28:17
500107028,75,39,32,2024-10-15 13:28:19
500101132,54,21,33,2024-10-15 12:56:19
500101137,70,37,33,2024-10-15 13:08:18
500104014,56,16,33,2024-10-15 12:04:17
500104014,56,16,33,2024-10-15 12:56:19
500106014,58,25,33,2024-10-15 12:46:19
500108022,60,27,33,2024-10-15 14:27:18
500108044,73,40,33,2024-10-15 14:25:32
500111005,53,19,33,2024-10-15 12:22:19
500111005,53,19,33,2024-10-15 12:36:17
500112009,60,27,33,2024-10-15 12:17:19
500112017,53,20,33,2024-10-15 12:46:19
500112017,53,20,33,2024-10-15 12:55:21
500112032,54,20,33,2024-10-15 12:58:20
500101132,54,20,34,2024-10-15 12:59:20
500104014,56,15,34,2024-10-15 13:08:18
500104014,56,15,34,2024-10-15 13:11:19
500105007,63,29,34,2024-10-15 14:14:19
500106014,58,24,34,2024-10-15 14:07:19
500106014,58,24,34,2024-10-15 14:15:19
500106014,58,24,34,2024-10-15 11:58:18
500106048,59,25,34,2024-10-15 12:15:19
500106055,81,43,34,2024-10-15 14:28:18
500106055,81,43,34,2024-10-15 13:08:17
500107062,49,15,34,2024-10-15 12:07:18
500107062,49,15,34,2024-10-15 12:25:19
500112032,54,19,34,2024-10-15 12:06:18
500112043,65,30,34,2024-10-15 14:15:18
500105007,63,28,35,2024-10-15 14:25:33
500106048,59,24,35,2024-10-15 13:18:17
500107062,49,14,35,2024-10-15 13:36:19
500111005,53,17,35,2024-10-15 11:54:18
500101169,49,10,36,2024-10-15 13:18:17
500112017,53,17,36,2024-10-15 13:08:18
500101132,54,17,37,2024-10-15 13:33:17
500112009,60,23,37,2024-10-15 12:46:18
500119077,56,8,37,2024-10-15 12:28:18
500119077,56,8,37,2024-10-15 12:30:19
500104014,56,11,38,2024-10-15 13:58:20
500107062,49,11,38,2024-10-15 13:48:18
500109075,58,19,38,2024-10-15 13:56:19
500112009,60,22,38,2024-10-15 12:37:17
500101169,49,7,39,2024-10-15 12:48:19
500106017,55,16,39,2024-10-15 12:37:16
500109075,58,18,39,2024-10-15 14:25:33
500109075,58,18,39,2024-10-15 13:38:18
500101032,61,21,40,2024-10-15 12:18:19
500101169,49,6,40,2024-10-15 13:48:17
500106014,58,18,40,2024-10-15 13:45:19
500106017,55,15,40,2024-10-15 12:27:18
500106055,81,37,40,2024-10-15 13:57:18
500119059,68,27,40,2024-10-15 12:58:19
500101169,49,5,41,2024-10-15 11:58:18
500106017,55,14,41,2024-10-15 12:07:19
500106017,55,14,41,2024-10-15 12:47:17
500106017,55,14,41,2024-10-15 12:55:21
500107028,75,29,42,2024-10-15 13:08:18
500101169,49,3,43,2024-10-15 12:28:18
500107035,59,16,43,2024-10-15 12:57:18
500107035,59,15,44,2024-10-15 12:02:18
500101169,49,1,45,2024-10-15 12:06:18
500107035,59,14,45,2024-10-15 12:12:18
500107035,59,14,45,2024-10-15 13:09:18
500119059,68,22,45,2024-10-15 13:18:17
500107035,59,13,46,2024-10-15 13:26:17
500112035,96,47,46,2024-10-15 13:58:20
500112035,96,47,46,2024-10-15 12:48:19
500101032,61,14,47,2024-10-15 12:08:19
500109033,53,6,47,2024-10-15 13:25:20
500113044,53,6,47,2024-10-15 13:17:18
500119059,68,20,47,2024-10-15 13:47:19
500119059,68,20,47,2024-10-15 13:26:17
500101025,99,47,48,2024-10-15 12:48:19
500103024,57,8,48,2024-10-15 14:28:18
500103024,57,8,48,2024-10-15 13:28:19
500106006,55,7,48,2024-10-15 12:07:19
500106017,55,7,48,2024-10-15 13:26:17
500107035,59,11,48,2024-10-15 13:51:18
500109011,71,20,48,2024-10-15 13:17:18
500112017,53,5,48,2024-10-15 11:56:17
500112035,96,45,48,2024-10-15 12:35:17
500112035,96,45,48,2024-10-15 12:57:18
500112049,70,18,48,2024-10-15 11:58:17
500119059,68,19,48,2024-10-15 14:28:17
500119059,68,19,48,2024-10-15 14:18:18
500101144,69,20,49,2024-10-15 11:54:17
500111002,56,7,49,2024-10-15 12:07:19
500112017,53,4,49,2024-10-15 12:08:19
500119048,53,4,49,2024-10-15 12:18:19
500101025,99,45,50,2024-10-15 12:38:18
500109011,71,18,50,2024-10-15 12:42:18
500109011,71,18,50,2024-10-15 12:57:19
500109033,53,3,50,2024-10-15 14:12:19
500111002,56,6,50,2024-10-15 12:28:18
500111002,56,6,50,2024-10-15 12:35:18
500113044,53,3,50,2024-10-15 14:20:19
500113044,53,3,50,2024-10-15 14:07:19
500119048,53,3,50,2024-10-15 13:33:17
500101032,61,10,51,2024-10-15 11:58:18
500101166,54,3,51,2024-10-15 13:58:20
500101166,54,3,51,2024-10-15 13:08:17
500101166,54,3,51,2024-10-15 13:27:19
500106006,55,4,51,2024-10-15 13:46:19
500109027,58,7,51,2024-10-15 12:18:19
500111002,56,5,51,2024-10-15 13:17:18
500111003,65,14,51,2024-10-15 12:26:17
500111003,65,14,51,2024-10-15 12:38:18
500112022,56,5,51,2024-10-15 14:28:18
500112022,56,5,51,2024-10-15 12:06:18
500112045,56,4,51,2024-10-15 13:08:18
500112049,70,15,51,2024-10-15 13:37:18
500113044,53,2,51,2024-10-15 12:26:17
500119048,53,2,51,2024-10-15 13:08:17
500101032,61,9,52,2024-10-15 13:07:19
500101166,54,2,52,2024-10-15 11:53:18
500101166,54,2,52,2024-10-15 12:57:19
500106006,55,3,52,2024-10-15 13:37:18
500106006,55,3,52,2024-10-15 12:38:18
500109027,58,6,52,2024-10-15 12:08:17
500109027,58,6,52,2024-10-15 12:21:18
500109027,58,6,52,2024-10-15 13:07:18
500111003,65,13,52,2024-10-15 12:08:17
500112045,56,3,52,2024-10-15 14:17:18
500112049,70,14,52,2024-10-15 14:25:33
500119048,53,1,52,2024-10-15 14:08:19
500119048,53,1,52,2024-10-15 12:08:19
500119059,68,15,52,2024-10-15 14:08:19
500101166,54,1,53,2024-10-15 14:26:18
500101166,54,1,53,2024-10-15 14:00:24
500101166,54,1,53,2024-10-15 14:18:18
500103024,57,3,53,2024-10-15 12:05:19
500103024,57,3,53,2024-10-15 13:08:18
500103024,57,3,53,2024-10-15 13:17:18
500106006,55,2,53,2024-10-15 14:28:18
500106006,55,2,53,2024-10-15 12:17:19
500106006,55,2,53,2024-10-15 12:26:17
500106006,55,2,53,2024-10-15 13:08:17
500111002,56,3,53,2024-10-15 13:35:20
500112035,96,40,53,2024-10-15 13:27:19
500112045,56,2,53,2024-10-15 13:47:19
500112045,56,2,53,2024-10-15 12:08:19
500119048,53,0,53,2024-10-15 14:28:18
500109032,70,16,54,2024-10-15 12:07:19
500111002,56,2,54,2024-10-15 13:49:18
500112045,56,1,54,2024-10-15 12:28:18
500101101,64,9,55,2024-10-15 12:38:18
500106006,55,0,55,2024-10-15 13:57:18
500106006,55,0,55,2024-10-15 14:08:14
500106017,55,0,55,2024-10-15 14:26:15
500109032,70,15,55,2024-10-15 12:57:19
500111003,65,10,55,2024-10-15 13:47:19
500112022,56,1,55,2024-10-15 14:16:16
500112022,56,1,55,2024-10-15 13:08:18
500112022,56,1,55,2024-10-15 13:28:19
500112043,65,9,55,2024-10-15 12:28:18
500113034,68,13,55,2024-10-15 13:07:19
500119059,68,12,55,2024-10-15 12:08:19
500101144,69,13,56,2024-10-15 12:25:19
500101181,99,37,56,2024-10-15 12:38:18
500112022,56,0,56,2024-10-15 13:14:14
500112049,70,10,56,2024-10-15 12:28:18
500112049,70,10,56,2024-10-15 13:17:18
500113034,68,12,56,2024-10-15 12:18:19
500101025,99,38,57,2024-10-15 12:28:18
500101032,61,4,57,2024-10-15 14:08:19
500101110,60,2,57,2024-10-15 14:27:18
500101110,60,2,57,2024-10-15 13:18:17
500112049,70,9,57,2024-10-15 13:58:20
500113034,68,11,57,2024-10-15 13:14:17
500101110,60,1,58,2024-10-15 12:25:15
500113034,68,10,58,2024-10-15 13:34:18
500101110,60,0,59,2024-10-15 14:16:16
500101144,69,10,59,2024-10-15 12:55:21
500106067,68,9,59,2024-10-15 13:08:18
500109032,70,11,59,2024-10-15 13:05:19
500101101,64,4,60,2024-10-15 13:55:22
500113038,87,27,60,2024-10-15 12:37:17
500113038,87,27,60,2024-10-15 12:46:19
500101144,69,8,61,2024-10-15 13:54:18
500101144,69,8,61,2024-10-15 13:13:17
500113034,68,7,61,2024-10-15 14:08:19
500113034,68,7,61,2024-10-15 14:18:17
500101101,64,2,62,2024-10-15 12:58:20
500104091,70,8,62,2024-10-15 13:33:18
500104091,70,8,62,2024-10-15 13:46:19
500104091,70,8,62,2024-10-15 12:25:17
500106067,68,6,62,2024-10-15 13:18:17
500101144,69,6,63,2024-10-15 14:22:17
500109032,70,7,63,2024-10-15 13:45:19
500109032,70,7,63,2024-10-15 13:27:18
500101101,64,0,64,2024-10-15 14:28:18
500109032,70,6,64,2024-10-15 13:57:19
500111013,73,9,64,2024-10-15 12:55:21
500111013,73,9,64,2024-10-15 13:04:19
500113034,68,4,64,2024-10-15 12:08:19
500104091,70,5,65,2024-10-15 13:55:22
500104091,70,5,65,2024-10-15 13:08:18
500109032,70,5,65,2024-10-15 14:02:17
500109032,70,5,65,2024-10-15 14:16:18
500111013,73,8,65,2024-10-15 13:18:17
500106067,68,2,66,2024-10-15 14:27:18
500111013,73,7,66,2024-10-15 13:28:18
500104091,70,2,68,2024-10-15 11:50:19
500101181,99,24,69,2024-10-15 12:56:19
500104091,70,1,69,2024-10-15 12:06:18
500112085,92,23,69,2024-10-15 13:48:18
500111013,73,3,70,2024-10-15 12:13:18
500101022,99,26,72,2024-10-15 12:18:19
500112085,92,19,73,2024-10-15 13:17:17
500112085,92,19,73,2024-10-15 13:27:19
500113038,87,13,74,2024-10-15 14:06:17
500112085,92,16,76,2024-10-15 13:08:18
500113038,87,6,81,2024-10-15 11:57:20
500101181,99,6,87,2024-10-15 13:18:17
500119006,92,3,89,2024-10-15 12:28:18
500112085,92,2,90,2024-10-15 11:54:18
500101181,99,2,91,2024-10-15 13:08:18
500101181,99,2,91,2024-10-15 13:28:19
500119006,92,0,92,2024-10-15 12:38:18
500101181,99,2,97,2024-10-15 14:16:18
500119096,99,2,97,2024-10-15 13:29:18
500119096,99,2,97,2024-10-15 12:48:19
500101181,99,0,99,2024-10-15 13:55:16
500101018,5,3,2,2024-10-15 06:04:17
500101012,8,5,3,2024-10-15 05:56:18
500101013,9,5,3,2024-10-15 05:46:17
500104097,8,5,3,2024-10-15 05:38:16
500109027,58,55,3,2024-10-15 05:55:15
500101108,9,5,4,2024-10-15 05:48:17
500109027,58,54,4,2024-10-15 06:07:17
500101016,8,3,5,2024-10-15 01:26:18
500101021,7,2,5,2024-10-15 05:56:18
500101108,9,4,5,2024-10-15 06:09:17
500101032,61,54,6,2024-10-15 05:50:18
500104084,9,2,6,2024-10-15 05:47:16
500106093,9,3,6,2024-10-15 05:50:18
500106014,58,31,7,2024-10-15 05:58:16
500106014,58,30,8,2024-10-15 06:14:17
500107062,49,36,13,2024-10-15 06:18:16
500109033,53,40,13,2024-10-15 05:57:17
500109033,53,38,15,2024-10-15 06:05:18
500107062,49,33,16,2024-10-15 06:05:17
500112045,56,38,17,2024-10-15 06:11:17
500101101,64,44,20,2024-10-15 05:52:16
500101169,49,26,20,2024-10-15 05:55:19
500104014,56,25,24,2024-10-15 06:03:17
500109032,70,45,25,2024-10-15 05:50:18
500107028,75,42,29,2024-10-15 06:12:17
500111013,73,43,30,2024-10-15 06:18:17
500111013,73,40,33,2024-10-15 05:57:17
500111005,53,18,35,2024-10-15 05:55:18
500101181,99,58,36,2024-10-15 06:14:17
500106067,68,31,37,2024-10-15 06:03:17
500101132,54,15,39,2024-10-15 06:13:17
500107024,61,22,39,2024-10-15 06:17:17
500108028,49,10,39,2024-10-15 05:54:17
500113034,68,27,41,2024-10-15 06:18:17
500119096,99,57,42,2024-10-15 01:23:18
500107024,61,18,43,2024-10-15 06:08:17
500112032,54,10,43,2024-10-15 06:18:16
500101137,70,24,46,2024-10-15 05:55:19
500112066,54,8,46,2024-10-15 06:14:17
500112066,54,8,46,2024-10-15 05:48:17
500106062,60,12,47,2024-10-15 06:05:18
500107035,59,12,47,2024-10-15 06:18:17
500106006,55,7,48,2024-10-15 05:55:19
500112043,65,15,49,2024-10-15 06:18:17
500103024,57,6,50,2024-10-15 05:32:17
500105007,63,12,51,2024-10-15 05:59:17
500105007,63,11,52,2024-10-15 06:16:17
500109075,58,5,52,2024-10-15 06:08:17
500112049,70,14,52,2024-10-15 06:08:17
500113038,87,34,52,2024-10-15 05:56:17
500113038,87,33,53,2024-10-15 06:01:18
500104031,66,11,55,2024-10-15 06:02:17
500112081,60,3,55,2024-10-15 06:03:17
500104091,70,10,57,2024-10-15 06:08:17
500110014,66,3,59,2024-10-15 06:09:17
500112035,96,33,60,2024-10-15 05:54:18
500112035,96,32,61,2024-10-15 06:15:18
500112082,68,5,63,2024-10-15 05:59:16
500112082,68,5,63,2024-10-15 06:13:17
500119068,66,1,65,2024-10-15 05:40:16
500106055,81,15,66,2024-10-15 06:03:17
500108044,73,4,69,2024-10-15 05:54:18
500112085,92,23,69,2024-10-15 05:45:17
500110005,77,5,72,2024-10-15 05:52:16
500101025,99,2,95,2024-10-15 06:15:17
500119049,99,67,0,2024-10-15 10:38:18
500101013,9,6,2,2024-10-15 11:26:18
500104084,9,6,2,2024-10-15 11:47:18
500101018,5,2,3,2024-10-15 10:31:15
500119068,66,37,3,2024-10-15 11:46:19
500101018,5,0,5,2024-10-15 11:06:15
500107024,61,40,6,2024-10-15 11:27:18
500101012,8,1,7,2024-10-15 11:27:17
500101021,7,0,7,2024-10-15 11:48:16
500101012,8,0,8,2024-10-15 09:12:15
500101013,9,0,8,2024-10-15 11:47:15
500101016,8,0,8,2024-10-15 10:38:15
500112029,63,44,8,2024-10-15 11:47:18
500112081,60,14,8,2024-10-15 10:38:18
500106048,59,50,9,2024-10-15 11:26:17
500112009,60,51,9,2024-10-15 10:38:18
500112029,63,43,9,2024-10-15 10:36:17
500106062,60,49,10,2024-10-15 10:38:18
500110005,77,67,10,2024-10-15 10:38:18
500104031,66,22,11,2024-10-15 10:38:18
500104031,66,16,12,2024-10-15 11:44:17
500112066,54,39,15,2024-10-15 11:45:19
500112009,60,43,17,2024-10-15 11:42:18
500119077,56,28,17,2024-10-15 11:42:18
500106055,81,56,21,2024-10-15 11:44:18
500112032,54,32,21,2024-10-15 11:48:17
