sno,total,available_rent_bikes,available_return_bikes,infoTime
500107028,75,2,73,2024-10-24 11:16:19
500107028,75,0,75,2024-10-24 10:48:23
500113038,87,11,76,2024-10-24 09:05:18
500113038,87,7,80,2024-10-24 10:38:25
500101108,9,8,1,2024-10-24 18:20:19
500101108,9,7,2,2024-10-24 19:28:18
500101016,8,5,3,2024-10-24 20:04:18
500101018,5,2,3,2024-10-24 18:39:20
500101016,8,4,4,2024-10-24 18:45:18
500101021,7,3,4,2024-10-24 19:52:18
500109075,58,40,4,2024-10-24 18:17:19
500109075,58,40,4,2024-10-24 18:42:19
500104097,8,2,6,2024-10-24 18:00:25
500107024,61,52,8,2024-10-24 19:38:18
500109075,58,35,9,2024-10-24 17:38:18
500104031,66,48,13,2024-10-24 20:44:19
500119068,66,53,13,2024-10-24 21:25:21
500112022,56,41,14,2024-10-24 19:48:16
500112045,56,42,14,2024-10-24 20:12:17
500106014,58,43,15,2024-10-24 20:15:18
500107024,61,44,16,2024-10-24 21:16:18
500109075,58,27,17,2024-10-24 19:48:17
500112022,56,36,19,2024-10-24 18:26:19
500106006,55,35,20,2024-10-24 20:03:18
500111003,65,45,20,2024-10-24 18:23:19
500112017,53,33,20,2024-10-24 18:03:19
500101101,64,43,21,2024-10-24 17:45:19
500112022,56,34,21,2024-10-24 17:35:19
500112017,53,31,22,2024-10-24 19:27:18
500104014,56,32,24,2024-10-24 20:55:22
500101032,61,36,25,2024-10-24 19:50:17
500119068,66,29,25,2024-10-24 18:16:19
500119048,53,27,26,2024-10-24 20:33:20
500112043,65,38,27,2024-10-24 19:05:18
500101144,69,41,28,2024-10-24 18:07:19
500112007,64,33,29,2024-10-24 19:40:20
500101132,54,24,30,2024-10-24 19:09:17
500107024,61,17,30,2024-10-24 17:48:19
500111013,73,41,32,2024-10-24 18:17:19
500101166,54,21,33,2024-10-24 17:35:19
500113044,53,19,33,2024-10-24 20:40:23
500111013,73,39,34,2024-10-24 18:06:18
500107024,61,10,37,2024-10-24 18:16:19
500113044,53,15,37,2024-10-24 17:21:19
500105007,63,25,38,2024-10-24 20:27:17
500112032,54,15,39,2024-10-24 19:18:17
500113044,53,13,39,2024-10-24 17:38:18
500110014,66,23,41,2024-10-24 18:11:17
500112085,92,51,41,2024-10-24 18:26:19
500112085,92,49,43,2024-10-24 19:16:17
500112035,96,51,44,2024-10-24 19:52:18
500107035,59,14,45,2024-10-24 18:48:17
500110014,66,19,45,2024-10-24 19:17:18
500112035,96,50,45,2024-10-24 19:47:17
500107035,59,13,46,2024-10-24 19:02:18
500106067,68,17,51,2024-10-24 19:46:17
500106067,68,16,52,2024-10-24 20:24:17
500107028,75,23,52,2024-10-24 20:00:21
500108044,73,20,53,2024-10-24 18:10:20
500113034,68,15,53,2024-10-24 19:05:19
500103024,57,3,54,2024-10-24 18:07:19
500106067,68,14,54,2024-10-24 18:37:19
500103024,57,2,55,2024-10-24 18:46:18
500113034,68,13,55,2024-10-24 18:38:17
500103024,57,1,56,2024-10-24 17:48:19
500103024,57,1,56,2024-10-24 17:58:19
500108044,73,17,56,2024-10-24 18:31:21
500103024,57,0,57,2024-10-24 19:28:14
500103024,57,0,57,2024-10-24 18:18:16
500106048,59,2,57,2024-10-24 18:43:18
500108044,73,16,57,2024-10-24 19:22:18
500107028,75,17,58,2024-10-24 18:08:19
500107028,75,16,59,2024-10-24 17:36:18
500106055,81,6,75,2024-10-24 18:48:16
500113038,87,12,75,2024-10-24 19:24:18
500113038,87,8,79,2024-10-24 17:37:18
500113038,87,5,82,2024-10-24 21:06:17
500113038,87,1,86,2024-10-24 22:35:15
500107024,61,26,34,2024-10-24 22:38:16
500112022,56,41,14,2024-10-24 22:52:17
500119068,66,51,15,2024-10-24 23:07:18
500101144,69,35,34,2024-10-24 23:07:18
500111013,73,37,36,2024-10-24 23:07:18
500107035,59,3,56,2024-10-24 04:18:17
500109011,71,2,69,2024-10-24 22:00:21
500101021,7,3,4,2024-10-24 22:04:17
500109075,58,22,22,2024-10-24 22:05:19
500106014,58,47,11,2024-10-24 22:08:18
500119068,66,53,13,2024-10-24 21:43:20
500112082,68,57,9,2024-10-24 21:48:21
500113034,68,16,48,2024-10-24 03:56:17
500101032,61,59,2,2024-10-24 23:38:16
500107024,61,19,41,2024-10-24 23:41:17
500104084,9,5,4,2024-10-24 23:26:18
500108044,73,8,65,2024-10-24 23:28:16
500107024,61,6,54,2024-10-24 00:04:16
500111003,65,29,36,2024-10-24 00:39:16
500106017,55,2,53,2024-10-24 00:07:17
500119048,53,40,13,2024-10-24 00:15:17
500101101,64,40,24,2024-10-24 00:28:17
500111003,65,30,35,2024-10-24 00:38:17
500105019,57,9,48,2024-10-24 00:45:18
500101018,5,5,0,2024-10-24 05:13:14
500104084,9,7,2,2024-10-24 06:48:17
500104097,8,6,2,2024-10-24 06:47:18
500104084,9,6,3,2024-10-24 08:38:19
500104084,9,6,3,2024-10-24 05:51:17
500112017,53,50,3,2024-10-24 08:47:19
500101012,8,4,4,2024-10-24 07:57:18
500101013,9,5,4,2024-10-24 05:29:17
500101016,8,4,4,2024-10-24 08:55:23
500101032,61,52,4,2024-10-24 06:52:17
500104084,9,4,5,2024-10-24 06:59:17
500106093,9,4,5,2024-10-24 08:45:19
500107024,61,42,5,2024-10-24 08:48:18
500112022,56,48,5,2024-10-24 04:58:17
500101021,7,1,6,2024-10-24 07:31:20
500101021,7,1,6,2024-10-24 06:35:18
500112022,56,49,6,2024-10-24 06:36:18
500101013,9,2,7,2024-10-24 06:44:18
500109027,58,50,7,2024-10-24 06:22:17
500112017,53,46,7,2024-10-24 06:33:18
500104084,9,1,8,2024-10-24 08:15:19
500112045,56,42,11,2024-10-24 07:58:18
500112045,56,41,12,2024-10-24 05:07:14
500105019,57,40,16,2024-10-24 08:18:18
500106014,58,33,17,2024-10-24 08:38:19
500106006,55,33,22,2024-10-24 08:45:19
500111013,73,49,22,2024-10-24 04:58:17
500103024,57,33,24,2024-10-24 06:02:17
500111013,73,46,24,2024-10-24 06:27:18
500101144,69,43,25,2024-10-24 05:24:17
500103024,57,31,26,2024-10-24 06:27:18
500105007,63,36,26,2024-10-24 07:23:19
500101101,64,35,28,2024-10-24 06:18:17
500109075,58,29,28,2024-10-24 05:35:18
500111013,73,40,30,2024-10-24 08:21:19
500119048,53,22,30,2024-10-24 07:48:18
500113034,68,33,31,2024-10-24 06:42:17
500106006,55,23,32,2024-10-24 06:03:17
500106017,55,22,32,2024-10-24 07:53:19
500109033,53,21,32,2024-10-24 07:01:19
500112043,65,32,32,2024-10-24 07:26:20
500112043,65,31,33,2024-10-24 06:38:17
500113034,68,31,33,2024-10-24 05:50:18
500103024,57,21,34,2024-10-24 08:07:19
500111003,65,29,35,2024-10-24 06:48:16
500111005,53,18,35,2024-10-24 08:04:17
500112043,65,29,35,2024-10-24 05:56:16
500113034,68,29,35,2024-10-24 06:59:17
500109075,58,17,36,2024-10-24 08:08:17
500111003,65,28,36,2024-10-24 05:46:16
500119059,68,32,36,2024-10-24 08:58:20
500111003,65,26,38,2024-10-24 08:08:19
500111005,53,15,38,2024-10-24 07:34:19
500112043,65,26,38,2024-10-24 04:54:17
500106014,58,11,39,2024-10-24 08:17:18
500112082,68,28,39,2024-10-24 06:55:20
500104031,66,11,42,2024-10-24 08:28:18
500108044,73,31,42,2024-10-24 08:58:20
500112085,92,50,42,2024-10-24 07:07:19
500113044,53,11,42,2024-10-24 07:23:19
500106048,59,15,44,2024-10-24 08:36:17
500106067,68,24,44,2024-10-24 08:07:19
500112032,54,8,44,2024-10-24 06:10:18
500107028,75,30,45,2024-10-24 06:05:16
500110014,66,19,47,2024-10-24 07:57:18
500109011,71,22,48,2024-10-24 08:37:18
500112066,54,6,48,2024-10-24 08:48:18
500112066,54,6,48,2024-10-24 07:27:20
500112007,64,13,49,2024-10-24 05:01:17
500106067,68,16,52,2024-10-24 04:55:19
500106048,59,4,55,2024-10-24 07:28:18
500112029,63,5,57,2024-10-24 08:07:19
500101144,69,10,58,2024-10-24 08:58:20
500112029,63,3,58,2024-10-24 06:23:18
500110005,77,18,59,2024-10-24 07:38:18
500112029,63,4,59,2024-10-24 08:56:19
500109011,71,9,61,2024-10-24 06:28:17
500119006,92,28,64,2024-10-24 08:48:18
500119006,92,24,68,2024-10-24 08:55:23
500106055,81,11,70,2024-10-24 07:25:20
500110005,77,7,70,2024-10-24 06:58:19
500110005,77,5,72,2024-10-24 06:30:21
500108044,73,0,73,2024-10-24 06:40:16
500113038,87,11,76,2024-10-24 07:54:18
500106055,81,4,77,2024-10-24 05:37:17
500113038,87,10,77,2024-10-24 07:45:20
500113038,87,10,77,2024-10-24 06:46:17
500113038,87,8,79,2024-10-24 07:28:19
500106006,55,27,28,2024-10-24 23:18:17
500112082,68,48,18,2024-10-24 23:10:17
500107024,61,47,0,2024-10-24 15:07:17
500107024,61,47,0,2024-10-24 16:18:13
500119077,56,55,1,2024-10-24 15:18:18
500101013,9,7,2,2024-10-24 13:35:19
500119077,56,54,2,2024-10-24 16:47:19
500106093,9,6,3,2024-10-24 16:38:20
500101018,5,1,4,2024-10-24 15:02:17
500101108,9,5,4,2024-10-24 13:40:19
500106093,9,5,4,2024-10-24 16:18:17
500104084,9,4,5,2024-10-24 15:03:18
500101021,7,1,6,2024-10-24 13:16:17
500106093,9,3,6,2024-10-24 13:58:22
500101016,8,1,7,2024-10-24 15:26:17
500119068,66,42,12,2024-10-24 16:20:18
500109075,58,33,14,2024-10-24 16:47:21
500112017,53,39,14,2024-10-24 16:06:17
500106006,55,39,16,2024-10-24 14:17:17
500107024,61,31,16,2024-10-24 13:57:19
500112022,56,39,16,2024-10-24 14:28:17
500105019,57,40,17,2024-10-24 13:53:19
500112082,68,47,17,2024-10-24 17:10:20
500106017,55,36,18,2024-10-24 17:06:19
500112007,64,44,18,2024-10-24 16:28:20
500112082,68,46,18,2024-10-24 16:49:18
500112007,64,42,20,2024-10-24 17:06:19
500112082,68,44,20,2024-10-24 13:48:17
500106006,55,34,21,2024-10-24 15:51:18
500107024,61,25,22,2024-10-24 17:18:18
500101101,64,41,23,2024-10-24 16:24:21
500101166,54,30,24,2024-10-24 14:22:20
500101166,54,28,26,2024-10-24 15:14:17
500111005,53,27,26,2024-10-24 15:43:19
500119068,66,27,26,2024-10-24 13:27:18
500112066,54,26,27,2024-10-24 14:31:17
500106014,58,30,28,2024-10-24 16:17:17
500109075,58,16,31,2024-10-24 15:35:19
500105007,63,31,32,2024-10-24 13:57:19
500111013,73,40,33,2024-10-24 16:58:20
500112043,65,32,33,2024-10-24 15:59:17
500119006,92,58,33,2024-10-24 16:08:17
500101132,54,20,34,2024-10-24 15:10:19
500112032,54,19,35,2024-10-24 17:17:19
500110014,66,28,36,2024-10-24 13:38:18
500112043,65,29,36,2024-10-24 13:47:19
500101144,69,30,39,2024-10-24 16:17:18
500104031,66,3,40,2024-10-24 15:15:17
500108044,73,33,40,2024-10-24 16:21:19
500119048,53,12,41,2024-10-24 16:13:18
500106055,81,39,42,2024-10-24 14:23:20
500106055,81,39,42,2024-10-24 15:37:20
500108044,73,30,43,2024-10-24 16:50:19
500101144,69,25,44,2024-10-24 14:34:18
500109011,71,26,45,2024-10-24 17:06:19
500109033,53,8,45,2024-10-24 16:21:17
500112085,92,47,45,2024-10-24 14:57:18
500101032,61,15,46,2024-10-24 15:08:18
500112085,92,46,46,2024-10-24 15:33:20
500112085,92,46,46,2024-10-24 16:24:19
500119006,92,44,47,2024-10-24 14:18:19
500101032,61,13,48,2024-10-24 17:07:20
500106055,81,33,48,2024-10-24 16:38:20
500106048,59,10,49,2024-10-24 15:06:17
500119006,92,42,49,2024-10-24 14:24:18
500106048,59,9,50,2024-10-24 14:13:17
500113044,53,1,51,2024-10-24 14:14:18
500119006,92,39,52,2024-10-24 14:47:21
500119048,53,1,52,2024-10-24 13:47:19
500106048,59,6,53,2024-10-24 16:46:20
500103024,57,2,55,2024-10-24 13:59:21
500109011,71,16,55,2024-10-24 14:28:17
500109011,71,16,55,2024-10-24 16:05:18
500112029,63,8,55,2024-10-24 15:18:17
500112029,63,7,56,2024-10-24 15:04:18
500106067,68,11,57,2024-10-24 17:18:18
500101032,61,2,59,2024-10-24 16:15:19
500107028,75,15,60,2024-10-24 15:08:17
500106067,68,6,62,2024-10-24 15:50:19
500107028,75,10,65,2024-10-24 13:23:18
500113034,68,1,67,2024-10-24 13:15:19
500113038,87,6,81,2024-10-24 17:08:19
500113038,87,4,83,2024-10-24 15:38:19
500113038,87,2,85,2024-10-24 13:18:19
500109075,58,19,25,2024-10-24 22:59:16
500107035,59,7,52,2024-10-24 22:55:20
500101016,8,4,4,2024-10-24 23:37:17
500112007,64,31,31,2024-10-24 23:37:17
500105019,57,39,18,2024-10-24 20:44:19
500101012,8,3,5,2024-10-24 23:09:17
500112007,64,16,46,2024-10-24 23:59:17
500101016,8,1,7,2024-10-24 01:37:17
500101101,64,36,28,2024-10-24 03:13:17
500106048,59,5,54,2024-10-24 22:45:17
500107024,61,27,33,2024-10-24 22:48:16
500112029,63,15,47,2024-10-24 22:46:16
500112082,68,51,15,2024-10-24 22:45:17
500107028,75,18,57,2024-10-24 22:48:16
500110014,66,34,32,2024-10-24 21:31:22
500104014,56,35,21,2024-10-24 21:48:19
500109027,58,40,17,2024-10-24 21:49:21
500106048,59,1,58,2024-10-24 03:54:17
500101016,8,2,6,2024-10-24 04:25:18
500107024,61,6,55,2024-10-24 04:41:17
500104084,9,8,1,2024-10-24 04:45:17
500110014,66,10,56,2024-10-24 03:57:17
500113038,87,12,75,2024-10-24 04:06:17
500107035,59,15,44,2024-10-24 04:44:16
500113034,68,16,48,2024-10-24 04:07:17
500112045,56,41,12,2024-10-24 04:40:18
500101144,69,43,25,2024-10-24 04:25:18
500112022,56,49,5,2024-10-24 04:23:18
500109011,71,7,64,2024-10-24 21:38:21
500107024,61,5,55,2024-10-24 01:00:21
500112045,56,48,8,2024-10-24 23:40:18
500119006,92,70,21,2024-10-24 22:26:17
500104084,9,6,3,2024-10-24 04:38:17
500119059,68,67,1,2024-10-24 10:44:24
500107024,61,45,2,2024-10-24 11:18:18
500112017,53,51,2,2024-10-24 09:12:19
500101013,9,6,3,2024-10-24 09:51:17
500107024,61,44,3,2024-10-24 11:24:21
500112017,53,50,3,2024-10-24 12:02:18
500101021,7,3,4,2024-10-24 11:24:20
500104084,9,5,4,2024-10-24 09:30:20
500112017,53,49,4,2024-10-24 11:09:17
500101018,5,0,5,2024-10-24 11:47:19
500106093,9,3,6,2024-10-24 09:28:20
500107024,61,41,6,2024-10-24 10:33:27
500119059,68,62,6,2024-10-24 10:25:23
500101108,9,2,7,2024-10-24 10:55:26
500107024,61,39,8,2024-10-24 12:45:18
500107024,61,38,9,2024-10-24 09:37:20
500112022,56,41,14,2024-10-24 10:36:27
500112022,56,40,15,2024-10-24 11:54:20
500112022,56,40,15,2024-10-24 13:02:18
500106014,58,42,16,2024-10-24 11:28:19
500112022,56,39,16,2024-10-24 09:18:18
500106006,55,38,17,2024-10-24 11:47:19
500112045,56,39,17,2024-10-24 12:04:19
500106014,58,38,19,2024-10-24 13:06:17
500112045,56,37,19,2024-10-24 10:46:21
500106014,58,37,20,2024-10-24 10:57:27
500106017,55,34,20,2024-10-24 12:12:17
500109075,58,26,27,2024-10-24 10:07:18
500105007,63,35,28,2024-10-24 09:28:20
500101166,54,25,29,2024-10-24 09:07:19
500112045,56,27,29,2024-10-24 09:38:18
500112032,54,23,31,2024-10-24 11:57:18
500105007,63,30,33,2024-10-24 12:22:18
500101166,54,20,34,2024-10-24 11:18:18
500104031,66,15,34,2024-10-24 09:27:18
500112007,64,28,34,2024-10-24 09:36:20
500101132,54,17,37,2024-10-24 09:26:17
500111013,73,33,37,2024-10-24 09:15:18
500119006,92,54,37,2024-10-24 11:57:19
500101132,54,16,38,2024-10-24 12:07:18
500112043,65,27,38,2024-10-24 09:00:22
500101132,54,15,39,2024-10-24 09:07:19
500101166,54,15,39,2024-10-24 12:46:17
500111005,53,14,39,2024-10-24 09:39:19
500111013,73,31,39,2024-10-24 12:37:18
500119006,92,52,39,2024-10-24 12:27:18
500119068,66,14,39,2024-10-24 12:07:19
500108044,73,33,40,2024-10-24 12:00:21
500106048,59,18,41,2024-10-24 11:12:18
500106048,59,18,41,2024-10-24 09:26:17
500112032,54,13,41,2024-10-24 09:34:18
500101101,64,22,42,2024-10-24 09:55:20
500110014,66,22,42,2024-10-24 11:21:19
500112043,65,23,42,2024-10-24 10:55:26
500112043,65,22,43,2024-10-24 11:56:18
500112066,54,11,43,2024-10-24 11:36:21
500101166,54,10,44,2024-10-24 12:19:17
500112085,92,48,44,2024-10-24 10:47:21
500101101,64,19,45,2024-10-24 10:16:19
500106055,81,36,45,2024-10-24 12:22:18
500110005,77,32,45,2024-10-24 10:15:20
500111003,65,20,45,2024-10-24 09:18:18
500111003,65,20,45,2024-10-24 09:35:20
500101032,61,8,48,2024-10-24 10:08:17
500112085,92,44,48,2024-10-24 09:57:20
500109011,71,20,49,2024-10-24 13:05:19
500111003,65,16,49,2024-10-24 11:44:18
500113044,53,3,49,2024-10-24 11:58:19
500103024,57,5,50,2024-10-24 09:47:18
500112035,96,45,50,2024-10-24 10:03:18
500119048,53,2,50,2024-10-24 11:47:19
500109011,71,19,51,2024-10-24 09:35:20
500119048,53,1,51,2024-10-24 12:47:16
500106048,59,5,54,2024-10-24 12:35:18
500112035,96,41,54,2024-10-24 09:07:19
500103024,57,2,55,2024-10-24 12:15:18
500101032,61,3,58,2024-10-24 12:07:18
500107035,59,1,58,2024-10-24 11:32:15
500106067,68,6,62,2024-10-24 13:00:20
500106067,68,5,63,2024-10-24 12:57:18
500106067,68,4,64,2024-10-24 11:56:19
500113034,68,3,65,2024-10-24 11:39:19
500101144,69,2,66,2024-10-24 11:04:20
500113034,68,1,67,2024-10-24 12:07:14
500107028,75,2,73,2024-10-24 12:03:18
500107028,75,1,74,2024-10-24 09:08:15
500101018,5,5,0,2024-10-24 18:14:16
500104084,9,9,0,2024-10-24 17:26:15
500101021,7,6,1,2024-10-24 18:15:15
500101108,9,8,1,2024-10-24 18:32:21
500101018,5,3,2,2024-10-24 18:31:21
500101021,7,5,2,2024-10-24 21:12:17
500104084,9,7,2,2024-10-24 20:30:22
500101018,5,2,3,2024-10-24 20:10:19
500106093,9,5,4,2024-10-24 18:31:21
500119077,56,52,4,2024-10-24 17:27:18
500104097,8,3,5,2024-10-24 17:31:19
500104097,8,2,6,2024-10-24 17:03:19
500101012,8,1,7,2024-10-24 17:30:21
500104084,9,2,7,2024-10-24 18:15:15
500109075,58,36,8,2024-10-24 17:58:19
500109027,58,48,9,2024-10-24 20:28:18
500109027,58,46,11,2024-10-24 19:06:18
500112045,56,43,13,2024-10-24 20:49:19
500106014,58,44,14,2024-10-24 21:00:20
500104031,66,41,15,2024-10-24 19:26:18
500104031,66,32,15,2024-10-24 17:48:19
500106014,58,43,15,2024-10-24 20:53:20
500107024,61,45,15,2024-10-24 20:34:20
500106014,58,42,16,2024-10-24 20:04:18
500109075,58,28,16,2024-10-24 20:24:17
500104014,56,39,17,2024-10-24 20:34:20
500109075,58,27,17,2024-10-24 20:45:21
500111003,65,48,17,2024-10-24 17:19:17
500106006,55,37,18,2024-10-24 19:38:17
500109075,58,26,18,2024-10-24 20:02:18
500112022,56,37,18,2024-10-24 19:03:17
500107024,61,41,19,2024-10-24 21:27:19
500109075,58,25,19,2024-10-24 20:10:19
500112022,56,36,19,2024-10-24 19:11:18
500112082,68,45,19,2024-10-24 19:08:17
500104031,66,36,20,2024-10-24 19:48:16
500106014,58,37,21,2024-10-24 19:56:18
500109027,58,36,21,2024-10-24 17:47:18
500101101,64,42,22,2024-10-24 18:38:18
500106014,58,36,22,2024-10-24 19:33:17
500101101,64,41,23,2024-10-24 18:55:21
500112017,53,30,23,2024-10-24 17:26:19
500112022,56,32,23,2024-10-24 17:15:20
500101101,64,40,24,2024-10-24 20:44:19
500119068,66,30,24,2024-10-24 18:28:19
500101032,61,36,25,2024-10-24 21:06:17
500101032,61,35,26,2024-10-24 20:14:17
500104014,56,30,26,2024-10-24 17:38:18
500101144,69,42,27,2024-10-24 18:16:19
500106014,58,31,27,2024-10-24 17:49:18
500112043,65,38,27,2024-10-24 19:45:17
500112043,65,38,27,2024-10-24 19:24:17
500112043,65,37,28,2024-10-24 18:36:20
500119048,53,25,28,2024-10-24 20:46:21
500101144,69,39,30,2024-10-24 19:01:19
500101144,69,39,30,2024-10-24 17:57:19
500112043,65,35,30,2024-10-24 17:26:19
500101144,69,38,31,2024-10-24 21:12:17
500119006,92,60,31,2024-10-24 18:04:20
500101166,54,22,32,2024-10-24 17:50:20
500110014,66,32,32,2024-10-24 20:38:20
500119006,92,58,33,2024-10-24 17:41:18
500110014,66,30,34,2024-10-24 17:28:18
500111013,73,39,34,2024-10-24 20:45:21
500112032,54,20,34,2024-10-24 17:20:20
500113044,53,16,36,2024-10-24 19:46:18
500109033,53,16,37,2024-10-24 19:55:20
500119006,92,54,37,2024-10-24 18:48:17
500119006,92,53,38,2024-10-24 19:34:18
500110014,66,25,39,2024-10-24 18:08:19
500101132,54,13,41,2024-10-24 17:38:18
500109011,71,30,41,2024-10-24 17:22:17
500101032,61,19,42,2024-10-24 18:46:18
500112035,96,53,42,2024-10-24 17:55:24
500110014,66,21,43,2024-10-24 18:35:20
500112035,96,52,43,2024-10-24 19:08:17
500110014,66,19,45,2024-10-24 18:45:18
500112085,92,47,45,2024-10-24 19:49:17
500107024,61,1,46,2024-10-24 18:58:15
500107035,59,12,47,2024-10-24 19:34:18
500113034,68,20,48,2024-10-24 19:49:17
500106067,68,16,52,2024-10-24 21:03:17
500113034,68,16,52,2024-10-24 19:27:18
