sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,9,14,2024-10-07 14:18:20
500112007,64,37,15,2024-10-07 13:56:21
500110005,77,60,17,2024-10-07 13:35:20
500112049,70,51,19,2024-10-07 13:36:19
500112017,53,33,20,2024-10-07 14:10:21
500112029,63,34,20,2024-10-07 14:18:20
500112007,64,31,21,2024-10-07 13:48:20
500107028,75,53,22,2024-10-07 14:27:18
500109075,58,19,22,2024-10-07 14:28:18
500112049,70,48,22,2024-10-07 14:28:17
500112029,63,31,23,2024-10-07 14:04:19
500106048,59,34,24,2024-10-07 14:13:19
500112009,60,34,24,2024-10-07 14:17:19
500112029,63,30,24,2024-10-07 13:54:20
500111005,53,28,25,2024-10-07 13:57:20
500112043,65,40,25,2024-10-07 14:13:20
500111005,53,27,26,2024-10-07 14:05:19
500112009,60,31,27,2024-10-07 13:33:20
500104030,49,21,28,2024-10-07 14:17:20
500105007,63,35,28,2024-10-07 13:35:20
500103024,57,27,29,2024-10-07 14:15:21
500111003,65,36,29,2024-10-07 13:47:19
500104014,56,24,30,2024-10-07 13:48:20
500105007,63,33,30,2024-10-07 13:54:18
500101137,70,38,31,2024-10-07 13:48:20
500111003,65,32,33,2024-10-07 14:06:18
500101137,70,35,34,2024-10-07 14:24:18
500109011,71,32,34,2024-10-07 14:28:18
500112017,53,19,34,2024-10-07 13:38:18
500101166,54,19,35,2024-10-07 13:38:19
500111003,65,30,35,2024-10-07 14:27:18
500112017,53,18,35,2024-10-07 13:52:18
500101166,54,18,36,2024-10-07 13:48:20
500106006,55,14,41,2024-10-07 13:47:19
500106006,55,14,41,2024-10-07 13:58:20
500106006,55,13,42,2024-10-07 14:08:20
500106014,58,10,48,2024-10-07 13:35:20
500101144,69,18,50,2024-10-07 13:33:18
500109027,58,4,52,2024-10-07 13:37:20
500112022,56,4,52,2024-10-07 13:38:19
500101144,69,14,54,2024-10-07 13:57:19
500106017,55,1,54,2024-10-07 14:26:15
500109027,58,4,54,2024-10-07 14:26:18
500109027,58,4,54,2024-10-07 14:15:21
500112085,92,37,54,2024-10-07 13:55:22
500106017,55,0,55,2024-10-07 14:18:14
500111013,73,17,56,2024-10-07 13:31:20
500101110,60,2,57,2024-10-07 14:07:19
500101110,60,1,58,2024-10-07 14:17:20
500119059,68,9,59,2024-10-07 14:18:20
500101101,64,3,61,2024-10-07 13:37:20
500101101,64,3,61,2024-10-07 13:57:20
500104091,70,7,62,2024-10-07 14:08:20
500109032,70,1,66,2024-10-07 13:32:19
500109032,70,1,66,2024-10-07 13:57:20
500109032,70,0,67,2024-10-07 14:28:15
500119096,99,21,78,2024-10-07 13:43:20
500101022,99,3,93,2024-10-07 13:38:19
500101022,99,3,93,2024-10-07 14:08:19
500101022,99,0,96,2024-10-07 13:58:15
500101181,99,2,96,2024-10-07 13:48:19
500107024,61,43,1,2024-10-07 07:58:19
500108044,73,72,1,2024-10-07 08:59:22
500101032,61,57,2,2024-10-07 05:43:17
500101018,5,1,3,2024-10-07 06:18:17
500101018,5,0,4,2024-10-07 09:06:15
500104097,8,3,5,2024-10-07 07:51:19
500108044,73,68,5,2024-10-07 08:28:17
500101108,9,3,6,2024-10-07 07:57:21
500104097,8,2,6,2024-10-07 08:58:21
500101108,9,2,7,2024-10-07 06:04:17
500101016,8,0,8,2024-10-07 08:49:14
500101013,9,0,9,2024-10-07 07:54:15
500112017,53,42,11,2024-10-07 06:16:17
500112009,60,46,12,2024-10-07 09:08:21
500106062,60,45,13,2024-10-07 09:08:21
500101101,64,48,16,2024-10-07 07:58:21
500103011,49,33,16,2024-10-07 09:08:19
500110005,77,61,16,2024-10-07 08:27:19
500112045,56,40,16,2024-10-07 06:18:17
500101101,64,43,21,2024-10-07 06:18:17
500106048,59,37,22,2024-10-07 08:27:19
500111005,53,31,22,2024-10-07 08:28:18
500119006,92,66,26,2024-10-07 06:18:17
500112029,63,24,30,2024-10-07 09:03:21
500101169,49,17,31,2024-10-07 06:15:18
500109011,71,30,31,2024-10-07 07:53:19
500103024,57,24,32,2024-10-07 06:17:18
500101110,60,26,33,2024-10-07 06:16:17
500105019,57,23,33,2024-10-07 07:43:20
500108028,49,16,33,2024-10-07 06:11:17
500101132,54,19,35,2024-10-07 09:04:21
500119096,99,63,36,2024-10-07 08:19:19
500110005,77,37,40,2024-10-07 07:58:21
500112029,63,20,43,2024-10-07 07:58:21
500111002,56,11,44,2024-10-07 07:55:27
500111013,73,28,45,2024-10-07 07:58:21
500113068,49,4,45,2024-10-07 06:16:17
500111013,73,27,46,2024-10-07 08:25:20
500101110,60,12,47,2024-10-07 08:28:17
500108022,60,12,48,2024-10-07 08:28:18
500112049,70,20,48,2024-10-07 06:17:18
500112082,68,19,49,2024-10-07 07:58:21
500106017,55,4,50,2024-10-07 07:58:21
500112007,64,13,50,2024-10-07 06:09:18
500101025,99,46,53,2024-10-07 08:27:19
500106017,55,1,53,2024-10-07 08:27:19
500103024,57,2,54,2024-10-07 08:27:19
500112045,56,2,54,2024-10-07 07:58:21
500119077,56,2,54,2024-10-07 07:57:21
500101022,99,39,57,2024-10-07 06:17:17
500104091,70,12,57,2024-10-07 08:28:18
500112049,70,10,58,2024-10-07 08:28:18
500112082,68,8,60,2024-10-07 06:17:17
500119059,68,3,65,2024-10-07 07:58:21
500109032,70,1,66,2024-10-07 07:57:19
500112085,92,25,66,2024-10-07 09:08:21
500119059,68,2,66,2024-10-07 09:08:21
500101144,69,0,68,2024-10-07 09:07:20
500101025,99,30,69,2024-10-07 07:58:21
500112035,96,17,78,2024-10-07 09:08:19
500112035,96,8,87,2024-10-07 05:48:16
500101022,99,0,96,2024-10-07 07:58:21
500101181,99,1,97,2024-10-07 08:19:19
500101108,9,8,1,2024-10-07 13:22:19
500119049,99,61,1,2024-10-07 13:25:20
500112081,60,18,3,2024-10-07 13:28:18
500101018,5,0,4,2024-10-07 12:59:14
500104084,9,3,5,2024-10-07 12:46:22
500104097,8,3,5,2024-10-07 13:11:17
500106093,9,3,5,2024-10-07 13:05:21
500101108,9,3,6,2024-10-07 12:58:20
500103011,49,38,6,2024-10-07 12:40:21
500104097,8,2,6,2024-10-07 12:45:20
500101012,8,1,7,2024-10-07 13:18:18
500104097,8,1,7,2024-10-07 12:50:21
500112081,60,14,7,2024-10-07 12:48:22
500108044,73,65,8,2024-10-07 13:28:18
500113068,49,40,8,2024-10-07 12:58:20
500101013,9,0,9,2024-10-07 13:00:18
500106062,60,47,13,2024-10-07 12:46:20
500104031,66,7,15,2024-10-07 13:08:20
500106062,60,45,15,2024-10-07 13:18:19
500110014,66,18,15,2024-10-07 13:18:19
500119049,99,46,16,2024-10-07 12:58:20
500112049,70,52,18,2024-10-07 13:25:18
500104031,66,4,19,2024-10-07 13:28:17
500105007,63,44,19,2024-10-07 12:58:19
500111003,65,46,19,2024-10-07 12:48:20
500111003,65,45,20,2024-10-07 12:56:20
500101025,99,78,21,2024-10-07 12:48:22
500112007,64,31,21,2024-10-07 13:18:19
500112066,54,30,24,2024-10-07 12:58:19
500106055,81,49,25,2024-10-07 13:07:19
500111005,53,26,27,2024-10-07 12:38:22
500112043,65,37,28,2024-10-07 13:06:18
500112009,60,29,29,2024-10-07 12:57:18
500101169,49,18,30,2024-10-07 13:28:18
500106048,59,26,32,2024-10-07 13:28:18
500101137,70,36,33,2024-10-07 13:28:18
500104014,56,21,33,2024-10-07 12:48:22
500109011,71,33,33,2024-10-07 13:08:19
500112017,53,20,33,2024-10-07 13:28:18
500101137,70,35,34,2024-10-07 13:14:17
500104014,56,18,36,2024-10-07 13:17:19
500104014,56,17,37,2024-10-07 13:06:17
500101132,54,13,41,2024-10-07 12:54:21
500101169,49,6,42,2024-10-07 13:08:20
500103024,57,13,43,2024-10-07 13:03:19
500103024,57,13,43,2024-10-07 13:14:18
500103024,57,12,44,2024-10-07 12:43:22
500106006,55,10,45,2024-10-07 13:17:19
500101166,54,7,47,2024-10-07 13:08:19
500101169,49,1,47,2024-10-07 12:48:22
500112017,53,4,49,2024-10-07 13:11:18
500111002,56,6,50,2024-10-07 12:34:21
500112022,56,6,50,2024-10-07 13:15:20
500112022,56,5,51,2024-10-07 13:08:20
500113044,53,2,51,2024-10-07 13:05:21
500101144,69,16,52,2024-10-07 12:48:22
500106014,58,6,52,2024-10-07 13:08:20
500109033,53,0,52,2024-10-07 13:18:16
500109027,58,3,53,2024-10-07 13:15:20
500119048,53,0,53,2024-10-07 13:17:15
500106006,55,1,54,2024-10-07 12:45:21
500106017,55,1,54,2024-10-07 13:08:20
500106017,55,1,54,2024-10-07 13:28:15
500101110,60,4,55,2024-10-07 13:28:18
500112045,56,0,56,2024-10-07 13:17:19
500112045,56,0,56,2024-10-07 13:19:15
500106014,58,1,57,2024-10-07 12:45:21
500106067,68,9,59,2024-10-07 13:18:18
500101101,64,4,60,2024-10-07 13:16:18
500112085,92,31,60,2024-10-07 13:13:19
500109032,70,6,61,2024-10-07 12:58:20
500112085,92,30,61,2024-10-07 13:08:20
500119059,68,6,62,2024-10-07 12:47:21
500101022,99,25,71,2024-10-07 12:48:22
500113038,87,14,73,2024-10-07 12:55:23
500113038,87,12,75,2024-10-07 13:07:19
500101022,99,1,95,2024-10-07 13:27:18
500119068,66,37,0,2024-10-07 13:37:20
500119068,66,37,0,2024-10-07 13:48:15
500101016,8,7,1,2024-10-07 13:37:20
500119049,99,62,1,2024-10-07 14:18:20
500101016,8,5,3,2024-10-07 13:52:18
500101018,5,0,5,2024-10-07 14:05:16
500104084,9,3,5,2024-10-07 13:34:20
500106093,9,3,5,2024-10-07 13:54:18
500112081,60,16,5,2024-10-07 13:48:20
500112082,68,58,5,2024-10-07 13:46:20
500101021,7,1,6,2024-10-07 14:26:15
500107024,61,34,6,2024-10-07 14:25:26
500119077,56,44,6,2024-10-07 14:28:17
500101012,8,0,8,2024-10-07 13:45:16
500112007,64,49,10,2024-10-07 14:28:18
500104031,66,12,11,2024-10-07 14:26:18
500101025,99,87,12,2024-10-07 14:07:19
500113068,49,35,13,2024-10-07 14:17:19
500104031,66,9,14,2024-10-07 13:54:20
500108022,60,36,19,2024-10-07 13:38:19
500119077,56,30,20,2024-10-07 14:08:20
500101025,99,78,21,2024-10-07 14:27:18
500101169,49,27,21,2024-10-07 14:18:20
500112066,54,29,21,2024-10-07 14:04:19
500101025,99,77,22,2024-10-07 13:48:20
500106055,81,52,22,2024-10-07 14:18:20
500112043,65,41,24,2024-10-07 14:27:18
500104014,56,27,27,2024-10-07 14:06:18
500112035,96,68,27,2024-10-07 14:27:18
500104014,56,25,29,2024-10-07 13:49:19
500112035,96,66,29,2024-10-07 13:47:19
500101137,70,38,31,2024-10-07 13:38:19
500112035,96,64,31,2024-10-07 14:08:19
500107062,49,13,35,2024-10-07 14:24:18
500101137,70,33,36,2024-10-07 13:58:19
500107062,49,10,39,2024-10-07 14:16:20
500108022,60,16,39,2024-10-07 13:48:20
500101032,61,18,41,2024-10-07 13:38:19
500105019,57,13,43,2024-10-07 13:45:20
500106006,55,12,43,2024-10-07 14:22:19
500105019,57,12,44,2024-10-07 13:57:20
500108022,60,11,44,2024-10-07 13:58:19
500113044,53,3,50,2024-10-07 13:52:19
500101032,61,8,51,2024-10-07 14:28:18
500106014,58,7,51,2024-10-07 14:08:20
500119048,53,2,51,2024-10-07 13:47:19
500101144,69,16,52,2024-10-07 13:44:19
500109033,53,0,52,2024-10-07 13:33:14
500112022,56,4,52,2024-10-07 13:57:20
500112045,56,4,52,2024-10-07 14:26:18
500112045,56,4,52,2024-10-07 14:17:19
500119059,68,16,52,2024-10-07 13:38:19
500107035,59,2,57,2024-10-07 13:35:19
500112085,92,33,58,2024-10-07 13:47:18
500119059,68,9,59,2024-10-07 14:27:18
500101101,64,2,62,2024-10-07 14:18:18
500106067,68,6,62,2024-10-07 13:48:20
500104091,70,7,63,2024-10-07 14:18:18
500106067,68,5,63,2024-10-07 13:58:19
500106067,68,4,64,2024-10-07 14:16:20
500104091,70,4,65,2024-10-07 13:33:20
500113038,87,8,79,2024-10-07 13:38:19
500119096,99,19,80,2024-10-07 14:04:18
500113038,87,6,81,2024-10-07 13:57:20
500119096,99,18,81,2024-10-07 14:16:20
500119006,92,8,84,2024-10-07 14:08:20
500119006,92,3,89,2024-10-07 14:24:17
500106055,81,80,0,2024-10-07 08:31:15
500104097,8,6,2,2024-10-07 01:19:17
500107024,61,42,2,2024-10-07 09:07:20
500101016,8,3,5,2024-10-07 07:52:19
500101021,7,1,6,2024-10-07 07:58:21
500108123,8,2,6,2024-10-07 08:43:19
500101013,9,2,7,2024-10-07 09:08:21
500101021,7,0,7,2024-10-07 08:46:15
500104084,9,1,7,2024-10-07 08:26:17
500111003,65,58,7,2024-10-07 07:57:21
500101012,8,0,8,2024-10-07 08:58:16
500110014,66,45,16,2024-10-07 07:58:19
500111003,65,46,19,2024-10-07 09:08:21
500104014,56,34,20,2024-10-07 06:15:18
500107062,49,29,20,2024-10-07 07:55:27
500111005,53,33,20,2024-10-07 07:58:19
500111003,65,43,22,2024-10-07 06:16:17
500107028,75,50,25,2024-10-07 06:18:17
500107062,49,24,25,2024-10-07 08:24:19
500112029,63,38,25,2024-10-07 08:28:17
500101166,54,26,28,2024-10-07 07:58:21
500112017,53,25,28,2024-10-07 08:28:18
500101166,54,24,30,2024-10-07 06:01:19
500105019,57,23,33,2024-10-07 08:23:19
500109033,53,19,33,2024-10-07 06:17:18
500101132,54,20,34,2024-10-07 08:25:20
500108022,60,23,37,2024-10-07 07:58:21
500105019,57,17,39,2024-10-07 06:01:19
500105007,63,22,40,2024-10-07 06:17:18
500109075,58,16,41,2024-10-07 06:17:18
500109075,58,15,42,2024-10-07 07:58:21
500107035,59,16,43,2024-10-07 08:25:20
500111005,53,10,43,2024-10-07 05:55:21
500112085,92,48,43,2024-10-07 06:09:18
500104030,49,5,44,2024-10-07 01:07:18
500109027,58,7,49,2024-10-07 08:27:19
500110014,66,12,49,2024-10-07 06:06:17
500101166,54,4,50,2024-10-07 09:08:21
500112081,60,8,50,2024-10-07 07:58:21
500112081,60,6,52,2024-10-07 09:08:21
500104014,56,1,53,2024-10-07 09:07:15
500119048,53,0,53,2024-10-07 07:34:15
500119048,53,0,53,2024-10-07 08:55:16
500112022,56,1,55,2024-10-07 07:58:19
500101110,60,1,58,2024-10-07 09:08:15
500101101,64,4,60,2024-10-07 09:08:21
500119068,66,5,60,2024-10-07 04:42:17
500101144,69,5,63,2024-10-07 08:27:19
500119049,99,27,64,2024-10-07 08:25:18
500101137,70,4,65,2024-10-07 07:56:18
500112049,70,2,66,2024-10-07 09:08:21
500109032,70,0,67,2024-10-07 09:03:15
500113038,87,11,76,2024-10-07 07:58:21
500113038,87,5,82,2024-10-07 08:28:18
500113038,87,2,85,2024-10-07 09:02:21
500101022,99,0,96,2024-10-07 08:28:15
500119068,66,37,0,2024-10-07 12:57:20
500101018,5,3,1,2024-10-07 12:44:23
500112082,68,62,1,2024-10-07 13:01:19
500112082,68,62,1,2024-10-07 13:18:18
500101016,8,6,2,2024-10-07 12:40:21
500112082,68,61,2,2024-10-07 12:56:20
500101016,8,5,3,2024-10-07 12:50:23
500107024,61,37,3,2024-10-07 12:58:20
500112081,60,18,3,2024-10-07 13:07:20
500112081,60,17,4,2024-10-07 12:58:20
500106093,9,3,5,2024-10-07 12:51:18
500107024,61,35,5,2024-10-07 12:48:20
500101025,99,93,6,2024-10-07 13:18:18
500104084,9,2,6,2024-10-07 12:52:19
500107024,61,34,6,2024-10-07 13:15:20
500101021,7,0,7,2024-10-07 13:18:16
500113068,49,41,7,2024-10-07 13:16:18
500101108,9,1,8,2024-10-07 12:48:20
500108044,73,64,9,2024-10-07 13:02:20
500109075,58,30,11,2024-10-07 13:16:18
500104031,66,9,13,2024-10-07 12:45:21
500105007,63,50,13,2024-10-07 12:45:21
500119068,66,23,14,2024-10-07 13:18:19
500112032,54,37,16,2024-10-07 13:08:20
500110005,77,59,18,2024-10-07 13:22:19
500112029,63,35,19,2024-10-07 12:47:21
500108022,60,35,20,2024-10-07 13:01:19
500119077,56,28,22,2024-10-07 13:28:17
500111005,53,26,27,2024-10-07 13:02:20
500104030,49,20,29,2024-10-07 13:22:19
500106055,81,45,29,2024-10-07 12:48:22
500112043,65,36,29,2024-10-07 12:56:20
500119077,56,20,30,2024-10-07 13:18:19
500112009,60,26,32,2024-10-07 12:48:22
500109011,71,28,33,2024-10-07 12:58:19
500112007,64,17,35,2024-10-07 12:46:22
500119077,56,15,35,2024-10-07 13:08:20
500106048,59,22,36,2024-10-07 13:18:18
500112035,96,59,36,2024-10-07 13:25:20
500103024,57,18,38,2024-10-07 13:26:18
500108028,49,10,39,2024-10-07 12:46:22
500105019,57,14,42,2024-10-07 12:49:20
500101144,69,24,44,2024-10-07 12:54:21
500101144,69,24,44,2024-10-07 13:08:20
500112035,96,51,44,2024-10-07 12:57:20
500101166,54,7,47,2024-10-07 13:16:18
500113044,53,3,50,2024-10-07 13:13:19
500101166,54,3,51,2024-10-07 12:48:22
500112022,56,5,51,2024-10-07 12:55:23
500119048,53,2,51,2024-10-07 12:48:22
500119048,53,1,52,2024-10-07 12:57:20
500112017,53,0,53,2024-10-07 12:57:16
500119048,53,0,53,2024-10-07 13:08:19
500106006,55,1,54,2024-10-07 12:50:23
500106014,58,4,54,2024-10-07 12:57:20
500109027,58,2,54,2024-10-07 13:27:18
500107035,59,4,55,2024-10-07 12:37:23
500111013,73,16,57,2024-10-07 13:26:18
500101101,64,5,59,2024-10-07 13:27:18
500101181,99,39,59,2024-10-07 12:46:22
500104091,70,9,60,2024-10-07 13:03:19
500106067,68,6,62,2024-10-07 12:54:21
500104091,70,6,63,2024-10-07 12:58:20
500112085,92,26,65,2024-10-07 12:54:20
500107028,75,9,66,2024-10-07 13:18:19
500113038,87,14,73,2024-10-07 12:48:22
500119006,92,12,80,2024-10-07 13:24:17
500101022,99,6,90,2024-10-07 13:18:19
500101181,99,2,96,2024-10-07 13:28:18
500119049,99,62,1,2024-10-07 14:08:19
500103011,49,42,2,2024-10-07 14:19:20
500119068,66,35,2,2024-10-07 13:58:20
500101021,7,4,3,2024-10-07 13:48:20
500103011,49,40,4,2024-10-07 13:45:20
500101013,9,3,6,2024-10-07 13:58:20
500109075,58,35,6,2024-10-07 13:36:19
500101012,8,1,7,2024-10-07 13:37:20
500101013,9,2,7,2024-10-07 13:30:20
500112081,60,14,7,2024-10-07 13:37:20
500101013,9,1,8,2024-10-07 14:13:20
500101016,8,0,8,2024-10-07 14:27:15
500112081,60,13,8,2024-10-07 14:08:20
500110014,66,24,9,2024-10-07 14:17:19
500112032,54,42,11,2024-10-07 13:58:20
500109075,58,27,14,2024-10-07 14:07:20
500106062,60,44,16,2024-10-07 13:38:19
500106062,60,44,16,2024-10-07 13:47:19
500112017,53,37,16,2024-10-07 14:27:18
500101169,49,30,18,2024-10-07 14:28:18
500112049,70,52,18,2024-10-07 13:40:20
500106062,60,41,19,2024-10-07 14:18:18
500109075,58,22,19,2024-10-07 14:15:21
500106055,81,54,20,2024-10-07 13:47:19
500106062,60,40,20,2024-10-07 14:23:20
500106062,60,39,21,2024-10-07 13:57:20
500106055,81,52,22,2024-10-07 14:06:18
500106062,60,38,22,2024-10-07 14:07:20
500119077,56,28,22,2024-10-07 13:57:20
500112043,65,42,23,2024-10-07 14:06:18
500112066,54,31,23,2024-10-07 13:46:20
500106048,59,34,24,2024-10-07 13:56:21
500112029,63,30,24,2024-10-07 13:43:20
500106048,59,32,26,2024-10-07 13:42:19
500112009,60,32,26,2024-10-07 13:44:18
500112043,65,39,26,2024-10-07 13:38:19
500103024,57,28,28,2024-10-07 14:06:18
500105007,63,34,29,2024-10-07 14:05:19
500105007,63,34,29,2024-10-07 14:17:20
500105007,63,33,30,2024-10-07 14:28:18
500111003,65,33,32,2024-10-07 13:56:20
500109011,71,33,33,2024-10-07 13:52:19
500112035,96,59,36,2024-10-07 13:36:19
500101132,54,17,37,2024-10-07 14:05:19
500103024,57,19,37,2024-10-07 13:30:20
500112017,53,14,39,2024-10-07 13:48:20
500101166,54,13,41,2024-10-07 13:56:21
500107062,49,8,41,2024-10-07 13:58:20
500101166,54,12,42,2024-10-07 14:27:17
500101166,54,11,43,2024-10-07 14:18:20
500101166,54,10,44,2024-10-07 14:06:18
500107035,59,11,48,2024-10-07 14:28:18
500107028,75,25,50,2024-10-07 14:08:20
500119059,68,17,51,2024-10-07 13:45:20
500109033,53,0,52,2024-10-07 14:20:16
500109033,53,0,52,2024-10-07 13:57:20
500112085,92,39,52,2024-10-07 14:28:18
500106014,58,5,53,2024-10-07 14:18:20
500119048,53,0,53,2024-10-07 13:55:17
500101110,60,5,54,2024-10-07 13:58:19
500106017,55,1,54,2024-10-07 14:04:15
500111013,73,19,54,2024-10-07 14:16:20
500109027,58,2,55,2024-10-07 13:58:20
500109027,58,3,55,2024-10-07 14:07:20
500111013,73,18,55,2024-10-07 14:21:20
500111013,73,18,55,2024-10-07 13:47:19
500111013,73,18,55,2024-10-07 14:03:18
500101101,64,3,61,2024-10-07 14:28:17
500101101,64,1,63,2024-10-07 13:46:20
500104091,70,7,63,2024-10-07 14:25:26
500109032,70,0,67,2024-10-07 14:12:16
500119006,92,17,75,2024-10-07 13:45:19
500119096,99,22,77,2024-10-07 13:31:18
500119096,99,22,77,2024-10-07 13:58:20
500119096,99,19,80,2024-10-07 14:22:19
500101181,99,1,97,2024-10-07 13:58:20
500112007,64,63,0,2024-10-07 07:57:14
500112007,64,63,0,2024-10-07 09:08:15
500101018,5,0,4,2024-10-07 07:45:16
500106093,9,2,6,2024-10-07 09:04:21
500101021,7,0,7,2024-10-07 08:04:15
500104084,9,1,7,2024-10-07 07:37:19
500106093,9,0,8,2024-10-07 08:28:15
500112009,60,49,9,2024-10-07 08:27:19
500107024,61,34,10,2024-10-07 08:28:18
500108022,60,49,11,2024-10-07 09:08:19
500106055,81,65,15,2024-10-07 07:57:21
500108028,49,34,15,2024-10-07 08:27:19
500109075,58,26,15,2024-10-07 09:06:18
500109011,71,44,17,2024-10-07 06:16:17
500110014,66,40,20,2024-10-07 09:07:20
500109075,58,21,21,2024-10-07 08:28:18
500111002,56,34,21,2024-10-07 06:06:16
500103011,49,26,23,2024-10-07 05:33:16
500106014,58,28,23,2024-10-07 06:17:18
500108044,73,48,25,2024-10-07 07:58:21
500112007,64,38,25,2024-10-07 08:28:18
500109011,71,34,27,2024-10-07 08:28:18
500119049,99,63,28,2024-10-07 09:08:19
500112009,60,28,30,2024-10-07 07:58:21
500112022,56,26,30,2024-10-07 06:17:18
500119096,99,68,31,2024-10-07 07:52:19
500101025,99,67,32,2024-10-07 09:08:19
500103024,57,23,33,2024-10-07 07:55:27
500106062,60,23,35,2024-10-07 08:28:18
500112032,54,18,35,2024-10-07 06:18:17
500112043,65,29,36,2024-10-07 09:08:21
500107028,75,38,37,2024-10-07 07:58:21
500112017,53,14,39,2024-10-07 09:08:21
500111002,56,15,40,2024-10-07 08:25:20
500101169,49,7,41,2024-10-07 07:58:21
500112066,54,13,41,2024-10-07 09:04:21
500104030,49,7,42,2024-10-07 07:22:18
500106006,55,13,42,2024-10-07 09:08:21
500106055,81,38,42,2024-10-07 06:10:19
500106006,55,10,45,2024-10-07 06:18:17
500111013,73,28,45,2024-10-07 06:17:18
500112022,56,11,45,2024-10-07 09:08:21
500101101,64,18,46,2024-10-07 08:28:18
500101169,49,2,46,2024-10-07 08:27:19
500101169,49,2,46,2024-10-07 09:08:21
500106014,58,5,46,2024-10-07 08:28:18
500113044,53,7,46,2024-10-07 06:06:17
500119068,66,19,46,2024-10-07 09:08:21
500112081,60,11,47,2024-10-07 08:28:18
500101144,69,20,48,2024-10-07 06:11:16
500109033,53,4,48,2024-10-07 08:27:19
500101144,69,19,49,2024-10-07 07:53:19
500119068,66,16,49,2024-10-07 08:28:18
500110005,77,27,50,2024-10-07 06:09:18
500103024,57,4,52,2024-10-07 09:08:21
500113044,53,1,52,2024-10-07 08:56:20
500104014,56,1,53,2024-10-07 07:56:20
500104014,56,1,53,2024-10-07 08:27:18
500119048,53,0,53,2024-10-07 08:07:14
500106017,55,0,54,2024-10-07 09:07:20
500112022,56,2,54,2024-10-07 08:28:15
