sno,total,available_rent_bikes,available_return_bikes,infoTime
500112082,68,50,11,2024-09-23 17:57:18
500109075,58,32,12,2024-09-23 18:57:18
500109075,58,31,13,2024-09-23 18:26:17
500112049,70,57,13,2024-09-23 21:07:17
500112066,54,41,13,2024-09-23 20:37:17
500119068,66,39,13,2024-09-23 18:50:20
500109075,58,30,14,2024-09-23 18:46:17
500119068,66,38,14,2024-09-23 19:25:18
500101144,69,54,15,2024-09-23 20:47:17
500101144,69,54,15,2024-09-23 20:54:18
500104091,70,55,15,2024-09-23 18:17:17
500101144,69,53,16,2024-09-23 20:07:19
500101144,69,53,16,2024-09-23 18:26:17
500104031,66,12,16,2024-09-23 20:07:19
500101144,69,52,17,2024-09-23 19:46:17
500104091,70,53,17,2024-09-23 21:07:17
500110014,66,27,17,2024-09-23 19:22:18
500101137,70,52,18,2024-09-23 20:36:17
500101144,69,51,18,2024-09-23 17:57:18
500104091,70,52,18,2024-09-23 20:57:16
500104031,66,2,19,2024-09-23 17:27:18
500104031,66,2,19,2024-09-23 17:52:17
500109027,58,39,19,2024-09-23 19:27:17
500110014,66,25,19,2024-09-23 18:28:18
500111005,53,34,19,2024-09-23 20:46:17
500112049,70,51,19,2024-09-23 20:27:17
500119068,66,39,19,2024-09-23 19:36:17
500104091,70,50,20,2024-09-23 19:17:19
500107028,75,53,20,2024-09-23 18:03:19
500110014,66,24,20,2024-09-23 18:24:18
500104091,70,49,21,2024-09-23 19:37:18
500110014,66,23,21,2024-09-23 19:56:19
500111005,53,32,21,2024-09-23 20:54:18
500101032,61,38,22,2024-09-23 21:07:18
500104031,66,12,22,2024-09-23 21:07:18
500107028,75,51,22,2024-09-23 17:27:18
500107028,75,51,22,2024-09-23 17:45:19
500107028,75,51,22,2024-09-23 18:55:19
500101144,69,46,23,2024-09-23 21:26:18
500104091,70,47,23,2024-09-23 20:06:18
500107028,75,50,23,2024-09-23 17:34:18
500109027,58,35,23,2024-09-23 17:31:18
500104014,56,32,24,2024-09-23 19:54:19
500105019,57,33,24,2024-09-23 17:33:19
500105019,57,33,24,2024-09-23 19:58:19
500112029,63,23,24,2024-09-23 17:52:16
500112029,63,23,24,2024-09-23 21:07:18
500109075,58,24,25,2024-09-23 20:56:18
500112017,53,28,25,2024-09-23 20:25:17
500112017,53,28,25,2024-09-23 19:00:21
500112032,54,28,25,2024-09-23 19:34:17
500107024,61,24,26,2024-09-23 17:26:17
500107028,75,47,26,2024-09-23 20:05:19
500112007,64,38,26,2024-09-23 18:00:22
500112007,64,38,26,2024-09-23 19:16:18
500104014,56,29,27,2024-09-23 20:13:18
500107024,61,29,27,2024-09-23 18:37:17
500109032,70,42,27,2024-09-23 18:45:18
500109033,53,26,27,2024-09-23 20:53:17
500109033,53,26,27,2024-09-23 21:16:17
500112007,64,37,27,2024-09-23 19:00:20
500112007,64,37,27,2024-09-23 18:20:20
500112017,53,26,27,2024-09-23 21:17:17
500112007,64,36,28,2024-09-23 20:03:18
500112007,64,36,28,2024-09-23 19:27:16
500112007,64,36,28,2024-09-23 18:55:18
500112029,63,19,28,2024-09-23 20:20:18
500112032,54,25,28,2024-09-23 20:59:17
500104014,56,27,29,2024-09-23 19:17:19
500107024,61,27,29,2024-09-23 18:03:19
500111013,73,44,29,2024-09-23 19:39:18
500112017,53,24,29,2024-09-23 20:07:18
500112017,53,24,29,2024-09-23 20:17:17
500112017,53,24,29,2024-09-23 18:44:18
500112032,54,24,29,2024-09-23 17:37:18
500119077,56,26,29,2024-09-23 21:07:17
500107028,75,43,30,2024-09-23 20:36:17
500112017,53,23,30,2024-09-23 18:15:18
500112032,54,23,30,2024-09-23 20:44:16
500112032,54,23,30,2024-09-23 20:57:18
500106014,58,24,31,2024-09-23 18:49:17
500109032,70,38,31,2024-09-23 18:57:18
500112045,56,25,31,2024-09-23 19:56:19
500104014,56,24,32,2024-09-23 18:25:18
500104014,56,24,32,2024-09-23 18:56:19
500109032,70,37,32,2024-09-23 17:53:17
500101032,61,27,33,2024-09-23 20:37:17
500106014,58,22,33,2024-09-23 18:15:18
500107035,59,26,33,2024-09-23 20:25:18
500109033,53,20,33,2024-09-23 19:05:20
500111013,73,40,33,2024-09-23 20:36:16
500112022,56,23,33,2024-09-23 20:44:17
500101132,54,19,34,2024-09-23 20:47:16
500106006,55,21,34,2024-09-23 18:37:16
500109032,70,35,34,2024-09-23 17:32:18
500111003,65,31,34,2024-09-23 21:15:18
500106006,55,20,35,2024-09-23 17:35:19
500106006,55,20,35,2024-09-23 18:11:18
500109032,70,34,35,2024-09-23 21:26:18
500111005,53,16,35,2024-09-23 20:11:18
500104014,56,20,36,2024-09-23 17:45:19
500109033,53,17,36,2024-09-23 18:16:18
500111003,65,29,36,2024-09-23 19:37:17
500112007,64,28,36,2024-09-23 20:47:16
500112045,56,20,36,2024-09-23 17:57:18
500107024,61,19,37,2024-09-23 19:57:18
500109032,70,32,37,2024-09-23 20:53:17
500109032,70,32,37,2024-09-23 21:07:18
500111003,65,28,37,2024-09-23 19:56:19
500112085,92,55,37,2024-09-23 19:47:17
500105007,63,25,38,2024-09-23 19:58:19
500106006,55,17,38,2024-09-23 19:37:18
500109032,70,31,38,2024-09-23 20:17:17
500109032,70,31,38,2024-09-23 20:45:18
500112022,56,17,39,2024-09-23 17:55:21
500112085,92,53,39,2024-09-23 20:26:18
500109032,70,29,40,2024-09-23 19:26:17
500113044,53,12,40,2024-09-23 20:03:18
500106006,55,14,41,2024-09-23 20:44:17
500107024,61,15,41,2024-09-23 20:00:20
500111003,65,24,41,2024-09-23 20:05:19
500112085,92,51,41,2024-09-23 19:07:20
500119068,66,23,41,2024-09-23 20:57:18
500101032,61,18,42,2024-09-23 19:37:18
500112045,56,14,42,2024-09-23 17:36:18
500112085,92,50,42,2024-09-23 18:16:18
500113044,53,10,42,2024-09-23 19:17:19
500113044,53,11,42,2024-09-23 18:14:18
500106006,55,12,43,2024-09-23 19:56:19
500106014,58,13,43,2024-09-23 19:27:17
500119068,66,21,43,2024-09-23 21:06:18
500113044,53,9,44,2024-09-23 17:31:18
500106006,55,10,45,2024-09-23 20:56:18
500107035,59,14,45,2024-09-23 18:45:18
500113044,53,8,45,2024-09-23 17:06:21
500101132,54,7,46,2024-09-23 17:46:18
500106067,68,19,47,2024-09-23 18:27:17
500112085,92,45,47,2024-09-23 17:47:17
500101166,54,6,48,2024-09-23 21:07:18
500106014,58,8,48,2024-09-23 19:56:15
500106014,58,8,48,2024-09-23 19:43:17
500106048,59,11,48,2024-09-23 17:47:17
500106067,68,18,48,2024-09-23 20:04:17
500106067,68,18,48,2024-09-23 21:06:18
500111003,65,17,48,2024-09-23 17:57:18
500101101,64,15,49,2024-09-23 18:24:18
500103024,57,8,49,2024-09-23 17:51:18
500103024,57,8,49,2024-09-23 18:50:20
500106017,55,6,49,2024-09-23 19:15:20
500106017,55,6,49,2024-09-23 20:52:17
500108044,73,24,49,2024-09-23 17:27:17
500112022,56,7,49,2024-09-23 17:47:17
500101166,54,4,50,2024-09-23 17:27:18
500103024,57,7,50,2024-09-23 19:12:19
500101032,61,9,51,2024-09-23 18:06:17
500106067,68,15,51,2024-09-23 20:17:17
500108044,73,22,51,2024-09-23 17:35:19
500103024,57,5,52,2024-09-23 19:52:18
500106006,55,3,52,2024-09-23 20:36:16
500110005,77,25,52,2024-09-23 17:37:18
500111013,73,21,52,2024-09-23 17:27:18
500113038,87,35,52,2024-09-23 18:07:19
500113038,87,34,53,2024-09-23 20:36:17
500106017,55,1,54,2024-09-23 17:36:18
500101032,61,5,55,2024-09-23 17:27:18
500103024,57,2,55,2024-09-23 20:07:19
500109011,71,15,56,2024-09-23 18:55:18
500113038,87,31,56,2024-09-23 20:57:18
500101101,64,6,58,2024-09-23 19:45:18
500110005,77,19,58,2024-09-23 17:59:18
500111003,65,7,58,2024-09-23 17:26:17
500119006,92,34,58,2024-09-23 21:02:17
500106048,59,0,59,2024-09-23 21:27:16
500119006,92,31,61,2024-09-23 20:33:17
500101101,64,2,62,2024-09-23 17:27:18
500110005,77,15,62,2024-09-23 20:25:17
500108044,73,9,64,2024-09-23 19:07:18
500108044,73,7,66,2024-09-23 19:58:19
500119006,92,25,67,2024-09-23 17:26:17
500119059,68,0,68,2024-09-23 17:22:15
500119059,68,0,68,2024-09-23 18:34:15
500112035,96,15,81,2024-09-23 20:57:18
500112035,96,12,84,2024-09-23 19:51:18
500112066,54,54,0,2024-09-23 11:36:15
500112066,54,54,0,2024-09-23 12:04:16
500112066,54,54,0,2024-09-23 12:47:17
500119077,56,47,0,2024-09-23 11:44:17
500104031,66,20,1,2024-09-23 09:48:17
500106048,59,57,1,2024-09-23 09:08:19
500119077,56,46,1,2024-09-23 11:30:17
500101018,5,3,2,2024-09-23 11:28:20
500104031,66,17,2,2024-09-23 12:08:15
500104031,66,18,2,2024-09-23 10:58:19
500104031,66,17,2,2024-09-23 12:58:19
500104031,66,17,2,2024-09-23 13:08:18
500108044,73,71,2,2024-09-23 09:42:18
500101018,5,2,3,2024-09-23 11:05:20
500101018,5,2,3,2024-09-23 12:44:17
500101021,7,4,3,2024-09-23 12:28:17
500106017,55,52,3,2024-09-23 12:08:17
500106017,55,52,3,2024-09-23 12:35:18
500112066,54,51,3,2024-09-23 10:37:17
500112066,54,51,3,2024-09-23 10:46:17
500119068,66,49,4,2024-09-23 09:48:16
500101012,8,3,5,2024-09-23 12:28:17
500101018,5,0,5,2024-09-23 10:16:15
500101018,5,0,5,2024-09-23 10:38:15
500108044,73,68,5,2024-09-23 09:54:18
500111005,53,46,5,2024-09-23 09:21:18
500101108,9,3,6,2024-09-23 12:28:16
500104031,66,14,6,2024-09-23 10:38:16
500104084,9,3,6,2024-09-23 12:02:19
500105007,63,55,6,2024-09-23 10:18:18
500106093,9,3,6,2024-09-23 09:22:18
500106093,9,3,6,2024-09-23 11:08:17
500107024,61,44,6,2024-09-23 12:57:17
500108044,73,67,6,2024-09-23 11:57:20
500112032,54,48,6,2024-09-23 10:16:18
500101012,8,1,7,2024-09-23 12:16:17
500101016,8,1,7,2024-09-23 10:08:19
500101016,8,1,7,2024-09-23 09:27:15
500101016,8,1,7,2024-09-23 12:28:15
500101021,7,0,7,2024-09-23 09:48:16
500106017,55,48,7,2024-09-23 11:25:20
500106048,59,47,7,2024-09-23 09:44:18
500106055,81,71,7,2024-09-23 10:56:17
500106093,9,2,7,2024-09-23 10:58:17
500106093,9,2,7,2024-09-23 11:25:20
500112032,54,47,7,2024-09-23 11:27:17
500101012,8,0,8,2024-09-23 10:45:16
500101012,8,0,8,2024-09-23 10:55:16
500101012,8,0,8,2024-09-23 12:49:14
500101013,9,1,8,2024-09-23 12:58:15
500101016,8,0,8,2024-09-23 09:39:15
500101016,8,0,8,2024-09-23 10:18:18
500101016,8,0,8,2024-09-23 10:20:17
500101016,8,0,8,2024-09-23 11:07:16
500104031,66,12,8,2024-09-23 10:08:20
500104084,9,1,8,2024-09-23 09:05:16
500104084,9,1,8,2024-09-23 11:08:17
500106055,81,70,8,2024-09-23 10:45:18
500107024,61,38,8,2024-09-23 12:48:18
500119068,66,21,8,2024-09-23 11:16:19
500101013,9,0,9,2024-09-23 09:18:17
500101013,9,0,9,2024-09-23 11:48:15
500101013,9,0,9,2024-09-23 12:48:18
500106006,55,46,9,2024-09-23 09:58:19
500106055,81,69,9,2024-09-23 11:15:19
500106093,9,0,9,2024-09-23 09:58:19
500106093,9,0,9,2024-09-23 11:49:15
500106093,9,0,9,2024-09-23 12:38:14
500108044,73,64,9,2024-09-23 12:57:18
500105007,63,53,10,2024-09-23 10:28:18
500106006,55,45,10,2024-09-23 09:25:18
500106017,55,45,10,2024-09-23 11:08:18
500108044,73,63,10,2024-09-23 13:00:21
500109075,58,17,10,2024-09-23 10:37:17
500111005,53,41,10,2024-09-23 11:58:20
500119077,56,41,10,2024-09-23 09:44:18
500106017,55,44,11,2024-09-23 10:44:17
500109075,58,18,11,2024-09-23 12:48:18
500112032,54,43,11,2024-09-23 11:35:19
500106048,59,43,12,2024-09-23 11:28:20
500106055,81,66,12,2024-09-23 11:30:20
500111005,53,39,12,2024-09-23 10:35:19
500119077,56,34,12,2024-09-23 12:33:16
500107024,61,37,13,2024-09-23 11:18:18
500110005,77,64,13,2024-09-23 09:08:19
500119077,56,38,13,2024-09-23 09:37:17
500106006,55,41,14,2024-09-23 10:18:18
500106048,59,41,14,2024-09-23 10:36:18
500106048,59,44,14,2024-09-23 09:28:16
500110014,66,42,14,2024-09-23 09:28:17
500111005,53,37,14,2024-09-23 10:28:18
500106055,81,62,15,2024-09-23 13:06:18
500110005,77,62,15,2024-09-23 11:57:20
500105007,63,45,16,2024-09-23 09:38:18
500110005,77,61,16,2024-09-23 09:16:17
500109032,70,51,17,2024-09-23 09:25:17
500110005,77,60,17,2024-09-23 12:06:18
500105007,63,45,18,2024-09-23 12:08:19
500109075,58,8,18,2024-09-23 09:27:17
500112032,54,36,18,2024-09-23 12:18:16
500112082,68,50,18,2024-09-23 10:37:17
500101032,61,41,19,2024-09-23 12:38:17
500119077,56,37,19,2024-09-23 09:28:17
500109032,70,48,20,2024-09-23 09:36:17
500109075,58,8,21,2024-09-23 13:08:18
500110005,77,56,21,2024-09-23 12:51:18
500106055,81,59,22,2024-09-23 09:07:18
500109032,70,46,22,2024-09-23 09:55:21
500110005,77,55,22,2024-09-23 12:48:18
500112007,64,39,23,2024-09-23 10:27:18
500112007,64,26,23,2024-09-23 10:57:19
500112035,96,73,23,2024-09-23 10:25:17
500112035,96,73,23,2024-09-23 11:46:20
500112043,65,41,23,2024-09-23 12:47:17
500110005,77,53,24,2024-09-23 12:38:17
500106055,81,53,25,2024-09-23 12:18:17
500119068,66,27,25,2024-09-23 10:37:17
500112007,64,23,26,2024-09-23 11:18:16
500112043,65,37,27,2024-09-23 12:26:18
500112043,65,37,27,2024-09-23 13:08:18
500106055,81,50,28,2024-09-23 12:28:17
500112082,68,40,28,2024-09-23 10:58:19
500110014,66,15,29,2024-09-23 13:04:17
500112035,96,67,29,2024-09-23 12:25:18
500119068,66,24,29,2024-09-23 10:28:18
500106006,55,25,30,2024-09-23 11:38:18
500112029,63,17,30,2024-09-23 11:08:18
500112045,56,26,30,2024-09-23 09:48:17
500110014,66,13,31,2024-09-23 12:27:17
500112007,64,18,31,2024-09-23 11:38:18
500101137,70,38,32,2024-09-23 12:36:17
500112007,64,17,32,2024-09-23 11:58:20
500110014,66,11,33,2024-09-23 12:38:16
500112035,96,63,33,2024-09-23 09:48:17
500112082,68,28,33,2024-09-23 12:37:17
500110014,66,9,35,2024-09-23 10:05:18
500110014,66,9,35,2024-09-23 11:08:18
500112045,56,21,35,2024-09-23 10:36:18
500101137,70,34,36,2024-09-23 11:58:19
500112029,63,11,36,2024-09-23 12:17:18
500112029,63,11,36,2024-09-23 13:08:17
500112045,56,20,36,2024-09-23 10:18:18
500112029,63,10,37,2024-09-23 12:57:18
500107035,59,21,38,2024-09-23 12:27:17
500101137,70,31,39,2024-09-23 12:18:17
500107035,59,20,39,2024-09-23 12:51:18
500104091,70,29,40,2024-09-23 10:17:18
500104091,70,29,40,2024-09-23 12:37:18
500107035,59,19,40,2024-09-23 13:08:17
500112045,56,16,40,2024-09-23 11:18:18
500119068,66,26,40,2024-09-23 09:17:18
500101132,54,13,41,2024-09-23 09:58:19
500101132,54,13,41,2024-09-23 10:15:17
500104014,56,15,41,2024-09-23 11:54:20
500112007,64,8,41,2024-09-23 12:28:17
500101132,54,12,42,2024-09-23 11:30:21
500101132,54,12,42,2024-09-23 12:07:19
500101166,54,11,42,2024-09-23 09:37:17
500109032,70,26,42,2024-09-23 12:37:18
500119059,68,26,42,2024-09-23 09:13:17
500101132,54,11,43,2024-09-23 09:28:17
500111002,56,13,43,2024-09-23 09:18:17
500101132,54,10,44,2024-09-23 12:30:19
500101166,54,9,44,2024-09-23 09:58:19
500112045,56,12,44,2024-09-23 11:38:19
500101132,54,9,45,2024-09-23 09:38:18
500101132,54,9,45,2024-09-23 12:47:16
500104091,70,24,45,2024-09-23 11:56:19
500112045,56,11,45,2024-09-23 11:58:20
500109033,53,4,46,2024-09-23 09:36:19
500109033,53,4,46,2024-09-23 12:43:18
500111002,56,10,46,2024-09-23 09:27:17
500112082,68,15,46,2024-09-23 11:56:19
500119059,68,22,46,2024-09-23 11:38:19
500101166,54,7,47,2024-09-23 11:37:19
500109027,58,11,47,2024-09-23 09:58:18
500109033,53,3,47,2024-09-23 09:17:18
500109033,53,3,47,2024-09-23 12:06:18
500112017,53,6,47,2024-09-23 09:58:19
500112022,56,9,47,2024-09-23 12:28:17
500101166,54,5,48,2024-09-23 09:28:17
500106067,68,18,48,2024-09-23 10:07:18
500109027,58,10,48,2024-09-23 09:48:17
500109027,58,10,48,2024-09-23 12:55:22
500109033,53,2,48,2024-09-23 10:11:18
500109033,53,2,48,2024-09-23 12:56:18
500111003,65,17,48,2024-09-23 09:07:18
500111013,73,25,48,2024-09-23 12:58:19
500112017,53,5,48,2024-09-23 10:57:19
500112022,56,8,48,2024-09-23 10:17:18
500119048,53,5,48,2024-09-23 12:18:17
500104014,56,7,49,2024-09-23 09:24:17
500106067,68,17,49,2024-09-23 10:15:18
500109033,53,1,49,2024-09-23 11:55:20
500112017,53,4,49,2024-09-23 10:24:17
500112017,53,4,49,2024-09-23 10:46:17
500112022,56,7,49,2024-09-23 09:15:19
500101137,70,20,50,2024-09-23 10:56:18
500106014,58,6,50,2024-09-23 09:18:17
500109011,71,21,50,2024-09-23 12:37:18
500112085,92,40,50,2024-09-23 09:58:19
500101032,61,9,51,2024-09-23 12:07:19
500111002,56,5,51,2024-09-23 10:07:18
500111002,56,5,51,2024-09-23 10:24:18
500112017,53,2,51,2024-09-23 10:36:18
500112022,56,5,51,2024-09-23 12:38:16
500111002,56,4,52,2024-09-23 12:07:20
500111013,73,21,52,2024-09-23 12:37:18
500112017,53,1,52,2024-09-23 11:36:18
500112017,53,1,52,2024-09-23 11:42:18
500112022,56,4,52,2024-09-23 10:58:19
500112085,92,38,52,2024-09-23 10:08:19
500113044,53,1,52,2024-09-23 11:48:20
500119048,53,1,52,2024-09-23 12:08:19
500119048,53,1,52,2024-09-23 11:08:15
500101166,54,0,53,2024-09-23 10:17:18
500101166,54,1,53,2024-09-23 12:37:18
500103024,57,2,53,2024-09-23 12:46:18
500104014,56,3,53,2024-09-23 09:54:18
500106014,58,1,53,2024-09-23 12:17:18
500106014,58,1,53,2024-09-23 11:27:19
500109011,71,18,53,2024-09-23 12:15:19
500109027,58,5,53,2024-09-23 12:08:19
500112085,92,37,53,2024-09-23 10:33:17
500113044,53,0,53,2024-09-23 09:45:16
500113044,53,0,53,2024-09-23 08:58:16
500113044,53,0,53,2024-09-23 11:22:15
500119048,53,0,53,2024-09-23 09:34:15
500101137,70,16,54,2024-09-23 10:28:17
500103024,57,1,54,2024-09-23 12:24:17
500106014,58,0,54,2024-09-23 12:23:15
500106067,68,12,54,2024-09-23 10:31:18
500106067,68,12,54,2024-09-23 12:02:19
500106067,68,12,54,2024-09-23 12:26:18
500109027,58,4,54,2024-09-23 11:50:20
500109027,58,4,54,2024-09-23 12:26:18
500111013,73,19,54,2024-09-23 11:42:19
500112022,56,2,54,2024-09-23 13:07:19
500112085,92,36,54,2024-09-23 10:57:19
500101137,70,15,55,2024-09-23 09:46:18
500103024,57,1,55,2024-09-23 09:58:19
500103024,57,1,55,2024-09-23 10:27:17
500103024,57,0,55,2024-09-23 12:11:18
500109011,71,14,55,2024-09-23 09:27:16
500112022,56,1,55,2024-09-23 10:27:17
500112022,56,1,55,2024-09-23 10:35:15
500112022,56,1,55,2024-09-23 11:32:15
500119059,68,13,55,2024-09-23 12:37:17
500101144,69,12,56,2024-09-23 13:08:17
500103024,57,0,56,2024-09-23 10:07:15
500103024,57,0,56,2024-09-23 09:38:16
500111003,65,9,56,2024-09-23 12:08:19
500112022,56,0,56,2024-09-23 11:26:17
500109011,71,12,57,2024-09-23 11:16:19
500101032,61,1,59,2024-09-23 09:53:19
500101032,61,1,59,2024-09-23 09:08:19
500101032,61,1,59,2024-09-23 09:46:18
500101032,61,1,59,2024-09-23 10:48:15
500119059,68,9,59,2024-09-23 11:57:19
500111003,65,5,60,2024-09-23 10:47:17
500119059,68,8,60,2024-09-23 09:58:19
500101101,64,3,61,2024-09-23 09:48:17
500101101,64,3,61,2024-09-23 12:25:17
500109011,71,10,61,2024-09-23 11:37:19
500111003,65,4,61,2024-09-23 10:18:17
500112049,70,9,61,2024-09-23 09:43:17
500101101,64,2,62,2024-09-23 09:28:17
500101144,69,6,62,2024-09-23 12:28:17
500111003,65,3,62,2024-09-23 10:08:20
500111003,65,3,62,2024-09-23 11:08:18
500112049,70,7,63,2024-09-23 10:16:18
500112049,70,7,63,2024-09-23 10:25:18
500101101,64,0,64,2024-09-23 09:58:18
500101101,64,0,64,2024-09-23 11:26:17
500101101,64,0,64,2024-09-23 12:58:15
500101144,69,3,65,2024-09-23 11:08:18
500112049,70,5,65,2024-09-23 12:08:19
500112049,70,5,65,2024-09-23 11:05:18
500119006,92,27,65,2024-09-23 11:58:20
500112049,70,3,67,2024-09-23 11:58:20
500112049,70,3,67,2024-09-23 13:05:20
500111013,73,5,68,2024-09-23 09:28:17
500107028,75,4,69,2024-09-23 10:57:19
500112049,70,1,69,2024-09-23 10:44:17
500113038,87,18,69,2024-09-23 12:34:18
500112049,70,0,70,2024-09-23 11:36:15
500111013,73,2,71,2024-09-23 10:06:18
500113038,87,16,71,2024-09-23 10:36:18
500113038,87,16,71,2024-09-23 09:08:19
500107028,75,1,72,2024-09-23 12:07:20
500113038,87,11,76,2024-09-23 09:16:17
500113038,87,10,77,2024-09-23 09:26:17
500119006,92,8,84,2024-09-23 12:57:18
500119006,92,1,91,2024-09-23 09:16:15
500119006,92,1,91,2024-09-23 10:47:17
500101108,9,9,0,2024-09-23 17:08:16
