sno,total,available_rent_bikes,available_return_bikes,infoTime
500101218,23,17,3,2024-07-31 01:59:19
500101223,13,8,3,2024-07-31 01:52:19
500101223,13,7,4,2024-07-31 00:14:19
500101226,28,15,6,2024-07-31 02:52:18
500101226,28,15,6,2024-07-31 01:09:19
500101228,21,0,21,2024-07-31 03:19:18
500101229,15,3,11,2024-07-31 01:02:19
500101230,20,15,5,2024-07-31 00:25:21
500101236,18,13,3,2024-07-31 02:39:19
500101236,18,10,6,2024-07-31 00:14:19
500101238,16,1,15,2024-07-31 00:53:19
500101239,15,15,0,2024-07-31 02:26:14
500103001,30,20,10,2024-07-31 02:36:18
500103001,30,18,11,2024-07-31 00:19:19
500103002,20,18,2,2024-07-31 01:56:19
500103006,14,11,3,2024-07-31 02:09:18
500103007,16,14,1,2024-07-31 00:34:19
500103007,16,14,2,2024-07-31 01:19:19
500103008,37,37,0,2024-07-31 00:50:23
500103009,44,10,32,2024-07-31 00:59:19
500103010,41,26,15,2024-07-31 00:36:20
500103011,49,24,25,2024-07-31 00:44:19
500103012,25,24,0,2024-07-31 00:42:14
500103013,24,20,3,2024-07-31 00:35:20
500103021,35,26,5,2024-07-31 01:35:20
500103021,35,24,6,2024-07-31 00:29:19
500103022,14,11,3,2024-07-31 00:40:27
500103024,57,1,56,2024-07-31 02:12:14
500103025,18,2,16,2024-07-31 01:42:19
500103026,25,2,23,2024-07-31 00:16:19
500103027,41,0,40,2024-07-31 01:09:14
500103028,62,11,51,2024-07-31 02:19:18
500103030,38,21,17,2024-07-31 02:57:19
500103030,38,18,18,2024-07-31 01:08:20
500103031,18,16,2,2024-07-31 03:16:18
500103031,18,16,2,2024-07-31 00:37:19
500103033,14,7,7,2024-07-31 02:38:19
500103035,26,26,0,2024-07-31 02:19:14
500103035,26,24,2,2024-07-31 01:05:15
500103036,21,17,4,2024-07-31 01:57:48
500103037,31,25,6,2024-07-31 00:56:20
500103038,20,20,0,2024-07-31 03:07:14
500103039,40,27,13,2024-07-31 00:53:19
500103041,15,14,1,2024-07-31 00:31:19
500103043,20,19,1,2024-07-31 00:40:22
500103044,52,6,44,2024-07-31 00:42:19
500103046,17,1,16,2024-07-31 01:10:28
500103047,17,3,14,2024-07-31 02:03:20
500103048,18,8,10,2024-07-31 02:31:19
500103049,10,4,6,2024-07-31 01:29:18
500103051,20,5,15,2024-07-31 02:57:19
500103053,15,4,11,2024-07-31 02:21:19
500103053,15,3,12,2024-07-31 00:59:19
500103054,15,12,3,2024-07-31 02:45:20
500103055,18,3,15,2024-07-31 02:01:21
500103055,18,2,16,2024-07-31 00:42:19
500103056,14,13,1,2024-07-31 02:13:14
500103058,40,40,0,2024-07-31 00:58:04
500103058,40,39,1,2024-07-31 03:19:18
500103059,38,21,17,2024-07-31 02:38:19
500103060,14,3,11,2024-07-31 00:24:18
500103060,14,1,13,2024-07-31 03:11:19
500103061,21,6,14,2024-07-31 00:19:19
500103062,15,7,8,2024-07-31 01:01:23
500103064,16,15,1,2024-07-31 03:13:18
500103064,16,13,3,2024-07-31 00:56:19
500104001,17,5,4,2024-07-31 00:48:14
500104004,50,45,5,2024-07-31 02:22:54
500104006,16,9,1,2024-07-31 01:06:19
500104008,50,12,38,2024-07-31 00:46:19
500104010,18,9,9,2024-07-31 03:04:19
500104012,26,3,21,2024-07-31 00:45:21
500104013,15,13,2,2024-07-31 00:40:27
500104014,56,51,5,2024-07-31 01:06:19
500104018,11,4,3,2024-07-31 01:41:18
500104020,25,8,16,2024-07-31 02:21:19
500104024,18,13,4,2024-07-31 02:54:19
500104024,18,13,4,2024-07-31 00:44:19
500104026,27,13,13,2024-07-31 02:13:18
500104026,27,12,14,2024-07-31 00:30:50
500104027,15,1,14,2024-07-31 02:53:15
500104028,21,11,9,2024-07-31 00:56:19
500104029,25,7,18,2024-07-31 00:17:37
500104032,23,16,7,2024-07-31 00:02:19
500104033,14,11,3,2024-07-31 03:16:18
500104033,14,10,4,2024-07-31 01:05:22
500104034,19,6,13,2024-07-31 01:21:14
500104034,19,0,19,2024-07-31 00:03:15
500104036,36,3,33,2024-07-31 00:42:19
500104036,36,2,34,2024-07-31 01:18:19
500104038,46,22,24,2024-07-31 01:01:23
500104038,46,12,34,2024-07-31 01:34:19
500104039,35,17,12,2024-07-31 01:58:19
500104040,25,8,17,2024-07-31 02:45:20
500104041,30,1,29,2024-07-31 02:21:14
500104044,38,33,4,2024-07-31 01:26:14
500104045,25,16,9,2024-07-31 00:13:21
500104046,36,4,32,2024-07-31 01:01:23
500104047,20,12,8,2024-07-31 01:29:18
500104051,30,23,7,2024-07-31 00:26:21
500104059,15,10,0,2024-07-31 00:24:14
500104061,17,11,6,2024-07-31 00:37:19
500104062,16,6,10,2024-07-31 03:19:18
500104072,38,32,6,2024-07-31 00:50:23
500104073,29,18,7,2024-07-31 00:42:19
500104073,29,18,11,2024-07-31 01:56:19
500104076,45,13,32,2024-07-31 00:44:19
500104077,48,9,39,2024-07-31 01:31:19
500104079,16,8,2,2024-07-31 00:56:14
500104081,16,11,4,2024-07-31 01:07:14
500104082,14,5,2,2024-07-31 00:38:19
500104086,12,5,7,2024-07-31 00:32:19
500104087,16,4,12,2024-07-31 00:38:19
500104087,16,2,14,2024-07-31 01:56:19
500104092,12,10,2,2024-07-31 01:34:19
500104094,12,10,2,2024-07-31 00:10:28
500104095,25,17,8,2024-07-31 00:01:21
500104096,15,7,6,2024-07-31 01:16:18
500104096,15,6,7,2024-07-31 00:10:28
500104097,8,5,3,2024-07-31 00:10:27
500104097,8,4,4,2024-07-31 01:59:19
500104098,19,5,14,2024-07-31 02:08:19
500104099,17,5,12,2024-07-31 02:34:18
500104099,17,3,14,2024-07-31 01:07:19
500104102,16,4,12,2024-07-31 00:42:19
500104103,14,10,4,2024-07-31 00:15:21
500104104,14,4,10,2024-07-31 00:36:20
500104105,20,13,7,2024-07-31 02:36:18
500104108,62,2,60,2024-07-31 01:26:34
500104111,15,9,4,2024-07-31 01:14:14
500104112,16,3,12,2024-07-31 00:14:19
500104113,16,10,1,2024-07-31 00:30:50
500104114,13,4,9,2024-07-31 01:25:21
500104115,17,4,13,2024-07-31 00:59:19
500104116,14,8,3,2024-07-31 01:10:23
500104116,14,8,3,2024-07-31 01:08:20
500104123,30,11,19,2024-07-31 01:19:19
500104125,15,9,1,2024-07-31 01:57:19
500104125,15,8,2,2024-07-31 00:38:19
500104128,15,9,2,2024-07-31 01:21:19
500104132,25,21,4,2024-07-31 00:23:19
500105001,40,29,11,2024-07-31 00:39:18
500105002,22,0,22,2024-07-31 00:21:14
500105003,34,11,23,2024-07-31 03:07:19
500105004,35,20,13,2024-07-31 00:30:50
500105005,12,5,7,2024-07-31 02:33:19
500105005,12,1,11,2024-07-31 00:31:19
500105007,63,20,43,2024-07-31 03:13:18
500105007,63,7,56,2024-07-31 00:34:19
500105008,25,12,13,2024-07-31 00:28:20
500105009,28,15,13,2024-07-31 03:16:18
500105009,28,15,13,2024-07-31 00:25:20
500105011,25,22,3,2024-07-31 03:15:20
500105012,32,25,5,2024-07-31 03:13:18
500105014,18,7,11,2024-07-31 03:15:20
500105015,14,12,2,2024-07-31 01:48:19
500105017,22,10,12,2024-07-31 02:50:26
500105020,31,8,23,2024-07-31 02:33:19
500105020,31,8,23,2024-07-31 00:36:20
500105021,49,28,21,2024-07-31 00:56:19
500105022,36,16,20,2024-07-31 00:56:19
500105022,36,15,21,2024-07-31 03:03:30
500105024,25,20,4,2024-07-31 00:39:18
500105025,33,19,13,2024-07-31 00:43:19
500105029,28,17,10,2024-07-31 02:37:18
500105029,28,17,10,2024-07-31 00:17:37
500105030,25,17,8,2024-07-31 02:40:27
500105032,31,19,12,2024-07-31 02:57:19
500105032,31,17,14,2024-07-31 00:21:19
500105033,36,17,19,2024-07-31 00:52:20
500105037,19,9,10,2024-07-31 01:18:19
500105039,15,7,8,2024-07-31 01:57:19
500105042,14,11,3,2024-07-31 00:15:21
500105043,12,4,7,2024-07-31 03:10:28
500105048,20,4,16,2024-07-31 00:27:19
500105050,18,1,17,2024-07-31 01:16:14
500105050,18,0,18,2024-07-31 00:42:14
500105054,14,8,6,2024-07-31 02:08:19
500105056,13,3,10,2024-07-31 03:05:20
500105059,17,11,5,2024-07-31 00:29:19
500105059,17,10,6,2024-07-31 02:53:19
500105060,17,9,8,2024-07-31 00:30:50
500105067,13,13,0,2024-07-31 02:11:14
500105068,10,3,7,2024-07-31 00:22:20
500105069,30,13,17,2024-07-31 00:12:20
500105070,40,29,3,2024-07-31 03:07:19
500105070,40,29,3,2024-07-31 00:57:21
500105071,15,7,8,2024-07-31 01:05:22
500105072,16,6,10,2024-07-31 01:33:19
500105073,14,7,7,2024-07-31 00:29:19
500105076,15,9,6,2024-07-31 01:03:40
500105079,15,8,7,2024-07-31 01:44:19
500105080,25,8,15,2024-07-31 00:42:19
500105082,15,11,4,2024-07-31 01:30:28
500105084,27,14,13,2024-07-31 00:04:18
500105087,21,6,15,2024-07-31 02:21:19
500105089,28,20,8,2024-07-31 00:26:21
500105091,14,7,5,2024-07-31 01:49:18
500105093,12,2,10,2024-07-31 02:22:19
500105095,13,6,4,2024-07-31 01:04:19
500105096,15,3,12,2024-07-31 02:22:54
500105098,18,11,7,2024-07-31 02:49:19
500105098,18,10,8,2024-07-31 00:58:20
500106001,20,13,7,2024-07-31 01:59:19
500106002,20,1,19,2024-07-31 02:53:19
500106003,12,1,11,2024-07-31 00:50:28
500106004,12,3,9,2024-07-31 02:36:18
500106007,34,5,28,2024-07-31 02:19:18
500106007,34,1,32,2024-07-31 00:34:19
500106008,15,15,0,2024-07-31 02:30:26
500106009,39,24,13,2024-07-31 01:02:19
500106011,14,11,3,2024-07-31 01:30:33
500106011,14,11,3,2024-07-31 00:43:19
500106013,15,12,3,2024-07-31 00:38:19
500106015,15,4,11,2024-07-31 00:57:21
500106016,12,8,4,2024-07-31 00:47:19
500106017,55,7,48,2024-07-31 00:35:20
500106018,46,28,18,2024-07-31 02:22:19
500106019,23,1,22,2024-07-31 00:59:15
500106026,21,11,8,2024-07-31 02:08:19
500106026,21,9,10,2024-07-31 00:21:18
500106027,15,7,4,2024-07-31 02:03:20
500106029,41,31,7,2024-07-31 02:48:19
500106029,41,31,7,2024-07-31 01:07:19
500106030,19,11,8,2024-07-31 02:04:20
500106040,23,1,22,2024-07-31 01:05:22
500106040,23,0,23,2024-07-31 03:19:14
500106041,20,2,18,2024-07-31 00:57:21
500106042,39,4,35,2024-07-31 00:15:20
500106043,46,2,44,2024-07-31 03:19:18
500106043,46,2,44,2024-07-31 00:27:19
500106048,59,5,54,2024-07-31 01:22:20
500106049,20,2,18,2024-07-31 00:36:20
500106049,20,1,19,2024-07-31 02:29:18
500106051,17,6,11,2024-07-31 02:47:19
500106054,27,3,24,2024-07-31 00:51:20
500106056,36,11,25,2024-07-31 01:44:19
500106063,23,10,13,2024-07-31 00:01:21
500106065,41,0,41,2024-07-31 03:08:14
500106065,41,0,41,2024-07-31 00:56:14
500106070,39,6,33,2024-07-31 01:08:20
500106070,39,5,34,2024-07-31 02:57:19
500106073,20,7,13,2024-07-31 01:21:19
500106074,15,15,0,2024-07-31 01:19:15
500106075,25,6,19,2024-07-31 00:32:19
500106077,32,10,22,2024-07-31 02:36:18
500106077,32,9,23,2024-07-31 01:06:19
500106078,30,5,25,2024-07-31 01:08:20
500106080,20,1,19,2024-07-31 01:01:18
500106080,20,0,20,2024-07-31 01:26:14
500106083,31,4,27,2024-07-31 02:07:19
500106084,30,1,29,2024-07-31 02:38:19
500106084,30,1,29,2024-07-31 00:40:27
500106089,26,21,5,2024-07-31 02:13:18
500106089,26,18,8,2024-07-31 01:07:19
500106090,40,16,24,2024-07-31 02:16:19
500106091,31,3,28,2024-07-31 00:46:19
500106092,36,0,36,2024-07-31 03:16:14
500106094,14,5,9,2024-07-31 00:21:18
500106096,21,6,8,2024-07-31 02:21:19
500106101,25,2,23,2024-07-31 01:01:23
500106102,19,10,9,2024-07-31 00:22:20
500106103,13,9,4,2024-07-31 00:45:21
500106105,22,1,21,2024-07-31 03:12:14
500106106,26,9,17,2024-07-31 00:18:19
500106106,26,8,18,2024-07-31 01:21:19
500106109,15,14,1,2024-07-31 00:40:27
500106110,31,21,10,2024-07-31 01:54:20
500106110,31,21,10,2024-07-31 00:49:20
500106113,14,10,4,2024-07-31 01:35:20
500106114,14,8,6,2024-07-31 01:11:19
500106116,16,12,2,2024-07-31 01:53:19
500106117,17,15,1,2024-07-31 00:39:18
500106120,29,19,10,2024-07-31 03:18:19
500106120,29,17,10,2024-07-31 01:02:19
500106126,31,10,21,2024-07-31 03:19:18
500106126,31,6,25,2024-07-31 01:05:22
500106127,17,5,12,2024-07-31 00:17:37
500106127,17,4,13,2024-07-31 02:02:19
500106129,15,10,2,2024-07-31 01:05:22
500106130,16,12,1,2024-07-31 03:08:19
500107003,20,6,14,2024-07-31 03:03:20
500107004,13,8,5,2024-07-31 01:03:40
500107007,31,9,22,2024-07-31 01:47:19
500107008,86,7,79,2024-07-31 00:39:18
500107008,86,6,80,2024-07-31 01:44:19
500107011,34,9,25,2024-07-31 00:43:19
500107014,21,6,15,2024-07-31 00:08:19
500107015,30,23,6,2024-07-31 00:43:19
500107016,39,18,20,2024-07-31 01:02:19
500107016,39,13,25,2024-07-31 03:08:19
500107017,34,0,34,2024-07-31 03:15:15
500107017,34,0,34,2024-07-31 01:08:20
500107018,37,2,35,2024-07-31 01:26:14
500107020,32,11,21,2024-07-31 03:01:21
500107020,32,11,21,2024-07-31 00:53:19
500107022,33,6,27,2024-07-31 02:59:19
500107023,62,53,7,2024-07-31 00:58:09
500107024,62,0,61,2024-07-31 01:08:14
500107027,42,1,41,2024-07-31 00:53:14
500107029,37,5,32,2024-07-31 01:43:19
500107029,37,4,33,2024-07-31 01:06:19
500107031,19,10,7,2024-07-31 03:16:18
500107032,45,12,33,2024-07-31 02:57:19
500107033,15,9,6,2024-07-31 01:06:19
500107034,32,20,12,2024-07-31 02:41:19
500107036,42,6,36,2024-07-31 03:13:18
500107038,20,2,18,2024-07-31 02:53:19
500107038,20,2,18,2024-07-31 00:53:19
500107039,15,2,13,2024-07-31 03:12:19
500107041,37,22,15,2024-07-31 02:09:18
500107041,37,21,16,2024-07-31 01:08:20
500107042,24,3,21,2024-07-31 00:02:19
500107043,16,5,11,2024-07-31 00:53:19
500107044,14,7,7,2024-07-31 03:10:28
500107046,18,3,15,2024-07-31 01:35:20
500107047,15,6,9,2024-07-31 00:47:19
500107047,15,4,11,2024-07-31 03:12:19
500107048,24,18,1,2024-07-31 02:02:19
500107048,24,16,3,2024-07-31 01:04:19
500107050,46,36,0,2024-07-31 01:59:14
500107051,50,19,31,2024-07-31 02:30:31
500107052,15,5,10,2024-07-31 01:03:19
500107053,13,13,0,2024-07-31 01:08:20
500107054,15,8,3,2024-07-31 01:27:19
500107054,15,7,4,2024-07-31 01:01:23
500107055,17,14,3,2024-07-31 03:18:19
500107055,17,13,4,2024-07-31 01:06:19
500107056,36,9,27,2024-07-31 03:18:19
500107057,20,1,19,2024-07-31 00:58:09
500107060,30,8,22,2024-07-31 03:06:20
500107062,46,3,43,2024-07-31 03:10:28
500107063,28,4,24,2024-07-31 01:06:19
500107064,50,36,14,2024-07-31 00:21:18
500107065,10,1,9,2024-07-31 00:10:22
500107065,10,0,10,2024-07-31 01:39:14
500107066,20,4,16,2024-07-31 01:04:19
500107067,15,5,10,2024-07-31 00:48:19
500107069,17,5,12,2024-07-31 02:03:20
500107070,14,5,9,2024-07-31 01:28:19
500107071,22,19,2,2024-07-31 01:28:19
500107074,15,10,5,2024-07-31 03:18:19
500107074,15,10,5,2024-07-31 00:48:19
500107075,38,12,26,2024-07-31 02:08:19
500107076,30,25,5,2024-07-31 03:15:20
500107078,24,21,1,2024-07-31 01:09:14
500107078,24,10,11,2024-07-31 03:08:19
500107080,15,1,14,2024-07-31 00:44:14
500107082,22,8,14,2024-07-31 02:57:19
500107082,22,7,15,2024-07-31 00:36:20
500107085,18,0,18,2024-07-31 02:47:14
500107087,26,12,11,2024-07-31 00:56:19
500107088,11,1,10,2024-07-31 00:32:14
500107089,24,2,22,2024-07-31 01:09:19
500107090,19,1,18,2024-07-31 00:43:19
500107091,20,0,20,2024-07-31 01:08:20
500107092,27,6,21,2024-07-31 01:12:14
500107093,32,6,26,2024-07-31 02:13:18
500107096,23,8,15,2024-07-31 03:18:19
500107097,21,7,14,2024-07-31 01:04:19
500107097,21,6,15,2024-07-31 02:56:20
500107098,14,2,12,2024-07-31 02:14:19
500107098,14,1,13,2024-07-31 00:40:27
500107099,10,1,9,2024-07-31 00:58:04
500107103,16,1,15,2024-07-31 02:56:15
500107110,16,6,10,2024-07-31 00:54:20
500107111,39,34,5,2024-07-31 01:30:33
500107111,39,33,6,2024-07-31 01:09:19
500107113,30,6,24,2024-07-31 02:31:19
500107114,30,26,4,2024-07-31 01:06:19
500107116,42,34,8,2024-07-31 01:03:19
500107117,16,13,3,2024-07-31 00:14:19
500107118,32,3,29,2024-07-31 00:58:09
500107120,20,1,19,2024-07-31 00:38:19
500107121,15,11,4,2024-07-31 02:14:19
500107122,21,0,21,2024-07-31 00:59:15
500107123,26,7,19,2024-07-31 01:58:19
500107123,26,7,19,2024-07-31 00:19:19
500107124,14,3,11,2024-07-31 01:02:19
500107124,14,2,12,2024-07-31 01:18:19
500107125,15,7,8,2024-07-31 01:11:19
500107126,25,4,21,2024-07-31 01:09:19
500107128,16,14,2,2024-07-31 00:43:19
500107131,19,3,16,2024-07-31 02:18:19
500107135,15,5,9,2024-07-31 01:09:19
500107135,15,4,10,2024-07-31 02:04:20
500107139,15,8,7,2024-07-31 01:04:19
500107139,15,7,8,2024-07-31 01:17:37
500107140,21,1,20,2024-07-31 01:08:20
500107143,12,1,11,2024-07-31 00:24:14
500107144,30,12,18,2024-07-31 02:33:19
500107145,15,11,4,2024-07-31 02:02:19
500107146,15,11,2,2024-07-31 02:32:19
500107146,15,11,2,2024-07-31 00:27:19
500107147,18,9,9,2024-07-31 03:05:20
500107149,17,2,15,2024-07-31 00:48:19
500107151,22,2,20,2024-07-31 03:05:20
500107151,22,1,21,2024-07-31 00:30:44
500107157,26,11,15,2024-07-31 00:42:19
500107157,26,5,21,2024-07-31 01:50:26
500107158,21,10,11,2024-07-31 01:57:19
500107159,25,16,8,2024-07-31 00:26:21
500107159,25,13,11,2024-07-31 02:02:19
500107162,26,5,21,2024-07-31 00:41:19
500108003,43,1,42,2024-07-31 02:04:20
500108004,16,9,7,2024-07-31 02:31:19
500108004,16,3,13,2024-07-31 00:43:19
500108006,14,9,4,2024-07-31 01:08:20
500108008,18,6,12,2024-07-31 00:16:19
500108010,16,11,5,2024-07-31 01:02:19
500108012,12,9,3,2024-07-31 01:24:19
500108015,15,11,4,2024-07-31 01:05:22
500108016,46,17,29,2024-07-31 01:43:19
500108018,12,10,2,2024-07-31 01:25:21
500108018,12,9,2,2024-07-31 00:44:19
500108019,15,4,10,2024-07-31 00:37:19
500108020,23,7,16,2024-07-31 02:27:18
500108022,60,9,51,2024-07-31 01:06:19
500108023,15,9,5,2024-07-31 00:40:27
500108025,29,4,25,2024-07-31 00:48:19
500108027,30,22,8,2024-07-31 00:52:20
500108031,15,4,11,2024-07-31 02:34:18
500108032,12,6,6,2024-07-31 00:13:21
500108033,37,11,25,2024-07-31 00:25:20
500108035,21,19,2,2024-07-31 00:33:19
500108040,20,17,3,2024-07-31 02:37:18
500108040,20,17,3,2024-07-31 00:17:32
500108043,30,4,26,2024-07-31 00:12:20
500108044,73,16,57,2024-07-31 00:52:20
500108044,73,15,58,2024-07-31 01:22:20
500108047,18,7,11,2024-07-31 02:48:19
500108049,30,19,11,2024-07-31 00:09:19
500108051,24,9,15,2024-07-31 00:56:19
500108054,50,4,46,2024-07-31 01:09:19
500108055,25,6,19,2024-07-31 01:45:20
500108057,37,5,32,2024-07-31 00:16:19
500108058,27,18,9,2024-07-31 00:11:19
500108060,25,5,20,2024-07-31 01:05:22
500108061,19,5,9,2024-07-31 00:01:22
500108063,12,4,8,2024-07-31 00:09:19
500108065,14,7,7,2024-07-31 02:29:18
500108067,19,7,12,2024-07-31 01:52:19
500108070,47,25,22,2024-07-31 00:39:18
500108071,42,39,3,2024-07-31 00:01:21
500108074,20,11,9,2024-07-31 01:57:19
500108075,15,4,11,2024-07-31 01:19:19
500108076,21,4,17,2024-07-31 02:51:18
500108077,15,13,2,2024-07-31 00:28:15
500108078,30,15,15,2024-07-31 03:07:19
500108078,30,15,15,2024-07-31 01:08:20
500108081,29,21,8,2024-07-31 02:30:31
500108082,28,5,20,2024-07-31 01:30:33
500108083,30,4,26,2024-07-31 02:03:20
500108084,34,4,29,2024-07-31 02:05:21
500108084,34,1,32,2024-07-31 00:09:19
500108085,15,6,9,2024-07-31 00:47:19
500108088,15,12,3,2024-07-31 00:16:19
500108090,13,4,9,2024-07-31 00:47:19
500108092,22,4,18,2024-07-31 00:38:14
500108096,25,3,22,2024-07-31 01:34:19
500108098,21,6,15,2024-07-31 00:54:20
500108108,13,8,5,2024-07-31 00:51:20
500108108,13,7,6,2024-07-31 01:46:19
500108111,12,6,6,2024-07-31 01:09:19
500108112,16,12,3,2024-07-31 00:51:20
500108115,16,8,8,2024-07-31 02:30:31
500108116,16,3,13,2024-07-31 00:34:19
500108117,20,3,17,2024-07-31 00:05:21
500108124,16,14,2,2024-07-31 01:15:20
