sno,total,available_rent_bikes,available_return_bikes,infoTime
500112015,57,7,49,2025-04-10 14:40:03
500119006,92,43,49,2025-04-10 17:10:02
500101144,69,18,50,2025-04-10 16:40:02
500107028,75,25,50,2025-04-10 14:50:03
500112022,56,2,54,2025-04-10 16:57:16
500107024,61,0,56,2025-04-10 17:07:15
500101032,61,3,58,2025-04-10 14:20:04
500101032,61,2,59,2025-04-10 13:28:14
500101032,61,0,61,2025-04-10 13:18:14
500101032,61,0,61,2025-04-10 14:34:16
500109011,71,10,61,2025-04-10 14:10:04
500107028,75,13,62,2025-04-10 13:10:03
500119068,66,0,66,2025-04-10 16:40:15
500101016,8,0,8,2025-04-10 22:53:17
500112017,53,2,51,2025-04-10 22:59:01
500101018,5,0,5,2025-04-10 21:47:15
500110065,55,2,53,2025-04-10 21:47:15
500112022,56,15,41,2025-04-10 21:40:03
500119097,67,0,67,2025-04-10 21:44:14
500109011,71,0,71,2025-04-10 21:44:14
500111013,73,1,72,2025-04-10 21:46:14
500103009,81,4,77,2025-04-10 21:48:14
500101018,5,5,0,2025-04-10 20:34:14
500106093,9,9,0,2025-04-10 21:16:15
500101018,5,4,1,2025-04-10 20:55:15
500101018,5,4,1,2025-04-10 19:19:17
500101018,5,3,2,2025-04-10 20:23:14
500119048,53,50,3,2025-04-10 18:21:18
500101018,5,0,5,2025-04-10 21:27:15
500104014,56,48,7,2025-04-10 20:50:04
500106093,9,1,8,2025-04-10 18:03:16
500101013,9,0,9,2025-04-10 20:54:15
500101013,9,0,9,2025-04-10 19:48:14
500112043,65,55,9,2025-04-10 18:20:04
500112017,53,39,14,2025-04-10 19:30:03
500112017,53,33,20,2025-04-10 19:50:04
500113034,68,48,20,2025-04-10 18:20:04
500119048,53,31,22,2025-04-10 21:10:03
500106014,58,19,26,2025-04-10 20:40:04
500101169,49,22,27,2025-04-10 18:50:02
500113044,53,26,27,2025-04-10 18:50:02
500109033,53,15,37,2025-04-10 20:30:04
500107062,49,10,39,2025-04-10 19:40:04
500109033,53,12,40,2025-04-10 18:20:04
500112017,53,13,40,2025-04-10 20:50:04
500101144,69,25,43,2025-04-10 17:40:04
500101169,49,4,44,2025-04-10 20:52:15
500107035,59,15,44,2025-04-10 20:30:04
500103024,57,12,45,2025-04-10 20:30:04
500106121,49,4,45,2025-04-10 17:25:15
500106121,49,2,47,2025-04-10 18:17:15
500108028,49,1,48,2025-04-10 19:41:15
500101166,54,4,49,2025-04-10 20:30:04
500103009,81,32,49,2025-04-10 18:50:02
500104031,66,3,49,2025-04-10 17:38:15
500106121,49,0,49,2025-04-10 17:34:14
500107062,49,0,49,2025-04-10 21:06:14
500108028,49,0,49,2025-04-10 20:46:15
500112032,54,4,50,2025-04-10 18:40:02
500111003,65,13,52,2025-04-10 21:20:04
500112066,54,1,52,2025-04-10 19:18:15
500101166,54,0,53,2025-04-10 19:38:14
500106017,55,1,53,2025-04-10 20:30:04
500106006,55,0,54,2025-04-10 21:28:15
500106006,55,0,54,2025-04-10 18:36:15
500112022,56,2,54,2025-04-10 18:54:15
500107024,61,5,55,2025-04-10 17:40:04
500110065,55,0,55,2025-04-10 19:15:15
500112015,57,1,55,2025-04-10 18:52:15
500101032,61,5,56,2025-04-10 19:50:04
500112015,57,0,56,2025-04-10 17:59:16
500112015,57,0,56,2025-04-10 18:16:15
500119077,56,0,56,2025-04-10 18:54:15
500106048,59,1,57,2025-04-10 18:38:15
500101032,61,2,59,2025-04-10 17:40:04
500107024,61,1,59,2025-04-10 21:26:15
500107024,61,1,59,2025-04-10 19:08:16
500105007,63,0,62,2025-04-10 19:38:14
500105007,63,0,62,2025-04-10 19:55:16
500104031,66,3,63,2025-04-10 19:20:04
500112043,65,1,63,2025-04-10 20:51:16
500112082,68,3,63,2025-04-10 19:35:15
500111003,65,1,64,2025-04-10 19:50:18
500112043,65,0,64,2025-04-10 21:25:16
500111003,65,0,65,2025-04-10 19:27:15
500119068,66,0,66,2025-04-10 19:11:15
500119068,66,0,66,2025-04-10 17:28:16
500101144,69,1,67,2025-04-10 20:20:04
500108044,73,2,70,2025-04-10 18:20:04
500108044,73,1,71,2025-04-10 17:26:15
500103009,81,9,72,2025-04-10 20:30:04
500107028,75,2,73,2025-04-10 19:24:16
500107028,75,0,75,2025-04-10 20:48:15
500107028,75,0,75,2025-04-10 18:58:14
500106055,81,3,78,2025-04-10 18:51:16
500106055,81,1,80,2025-04-10 19:31:15
500106055,81,0,81,2025-04-10 19:25:16
500106055,81,0,81,2025-04-10 20:03:15
500113038,87,2,85,2025-04-10 20:20:04
500119068,66,1,65,2025-04-10 22:57:14
500111013,73,1,72,2025-04-10 22:58:14
500106006,55,0,54,2025-04-10 21:51:14
500112043,65,0,64,2025-04-10 21:52:15
500107062,49,1,48,2025-04-10 21:30:04
500101169,49,4,44,2025-04-10 21:40:03
500113044,53,23,30,2025-04-10 21:30:04
500108028,49,2,47,2025-04-10 00:12:02
500119077,56,6,50,2025-04-10 00:56:02
500111013,73,9,64,2025-04-10 01:44:01
500119097,67,32,35,2025-04-10 01:11:02
500113034,68,33,31,2025-04-10 01:28:02
500101013,9,5,4,2025-04-10 03:48:14
500101169,49,17,32,2025-04-10 03:33:02
500101166,54,21,32,2025-04-10 03:43:03
500112085,92,21,70,2025-04-10 03:48:01
500101144,69,48,21,2025-04-10 03:20:02
500101021,7,0,7,2025-04-10 23:31:16
500119068,66,0,66,2025-04-10 23:07:17
500101013,9,1,8,2025-04-10 23:30:02
500112032,54,1,52,2025-04-10 23:06:17
500119048,53,2,51,2025-04-10 23:40:02
500107028,75,0,75,2025-04-10 23:33:16
500106067,68,60,8,2025-04-10 22:10:03
500101013,9,9,0,2025-04-10 02:08:14
500109075,58,2,55,2025-04-10 03:26:02
500101169,49,15,34,2025-04-10 03:00:03
500101032,61,55,6,2025-04-10 03:26:02
500104014,56,34,21,2025-04-10 22:30:03
500112032,54,0,53,2025-04-10 22:09:15
500112066,54,0,53,2025-04-10 22:13:14
500109075,58,0,56,2025-04-10 22:36:15
500113038,87,0,87,2025-04-10 22:37:14
500101018,5,1,4,2025-04-10 22:29:14
500107035,59,16,43,2025-04-10 22:36:02
500112085,92,0,91,2025-04-10 22:08:15
500107024,61,1,59,2025-04-10 22:06:14
500113038,87,2,85,2025-04-10 22:00:04
500101169,49,8,40,2025-04-10 22:00:04
500101018,5,4,1,2025-04-10 08:07:14
500101018,5,3,2,2025-04-10 08:44:02
500112045,56,52,4,2025-04-10 04:37:01
500101032,61,56,5,2025-04-10 06:47:02
500104084,9,3,6,2025-04-10 06:50:02
500104084,9,2,7,2025-04-10 06:59:01
500101169,49,39,10,2025-04-10 06:18:01
500106014,58,41,13,2025-04-10 07:44:15
500101169,49,35,14,2025-04-10 05:50:03
500101144,69,53,16,2025-04-10 06:58:02
500106014,58,34,20,2025-04-10 07:30:03
500112017,53,31,21,2025-04-10 08:46:02
500104014,56,33,23,2025-04-10 08:44:02
500112017,53,30,23,2025-04-10 08:20:04
500113034,68,40,23,2025-04-10 04:38:03
500103009,81,56,25,2025-04-10 07:13:01
500104014,56,31,25,2025-04-10 06:25:02
500103009,81,55,26,2025-04-10 08:10:03
500108044,73,46,27,2025-04-10 08:46:02
500107062,49,20,29,2025-04-10 08:20:04
500103024,57,27,30,2025-04-10 05:24:03
500110065,55,25,30,2025-04-10 08:40:02
500106018,69,37,32,2025-04-10 07:49:02
500109075,58,25,32,2025-04-10 06:18:01
500112022,56,24,32,2025-04-10 06:46:02
500112022,56,24,32,2025-04-10 06:16:02
500103009,81,48,33,2025-04-10 06:44:02
500107062,49,15,34,2025-04-10 07:13:01
500103009,81,46,35,2025-04-10 07:00:03
500101032,61,25,36,2025-04-10 08:50:03
500112022,56,20,36,2025-04-10 07:20:04
500112043,65,26,38,2025-04-10 08:42:02
500108028,49,10,39,2025-04-10 06:44:02
500111005,53,14,39,2025-04-10 08:50:03
500119097,67,27,40,2025-04-10 08:10:03
500110014,66,24,41,2025-04-10 08:44:02
500112043,65,23,41,2025-04-10 05:32:03
500112043,65,22,42,2025-04-10 06:26:02
500112043,65,22,42,2025-04-10 08:30:03
500106048,59,15,43,2025-04-10 06:54:02
500112066,54,10,43,2025-04-10 08:10:03
500112032,54,8,44,2025-04-10 06:00:02
500103009,81,36,45,2025-04-10 05:47:02
500112029,63,16,46,2025-04-10 08:10:03
500112032,54,5,47,2025-04-10 05:31:01
500112032,54,4,48,2025-04-10 05:06:02
500106132,69,20,49,2025-04-10 08:30:03
500107035,59,10,49,2025-04-10 05:51:02
500109075,58,7,50,2025-04-10 07:35:15
500109075,58,6,51,2025-04-10 05:45:02
500119097,67,16,51,2025-04-10 04:35:02
500105007,63,10,52,2025-04-10 05:51:02
500111013,73,20,53,2025-04-10 05:24:03
500107024,61,6,54,2025-04-10 06:25:02
500109075,58,3,54,2025-04-10 05:18:02
500112085,92,37,54,2025-04-10 06:10:03
500112085,92,37,54,2025-04-10 05:23:03
500112029,63,7,55,2025-04-10 07:50:02
500104031,66,10,56,2025-04-10 08:20:04
500104031,66,10,56,2025-04-10 06:25:02
500112085,92,35,56,2025-04-10 07:40:03
500104031,66,6,60,2025-04-10 07:40:03
500110005,77,16,61,2025-04-10 08:10:03
500112082,68,5,61,2025-04-10 07:40:03
500119068,66,3,62,2025-04-10 08:00:05
500107028,75,12,63,2025-04-10 08:20:04
500104031,66,2,64,2025-04-10 05:24:03
500111013,73,6,67,2025-04-10 08:30:03
500108044,73,4,69,2025-04-10 06:34:02
500101169,49,6,42,2025-04-10 23:50:04
500112082,68,13,53,2025-04-10 23:50:04
500106048,59,1,57,2025-04-10 22:23:15
500101018,5,0,5,2025-04-10 03:54:17
500101012,8,7,1,2025-04-10 10:17:18
500104097,8,5,2,2025-04-10 08:59:02
500101021,7,3,4,2025-04-10 12:04:02
500106093,9,1,8,2025-04-10 11:23:01
500119097,67,57,10,2025-04-10 12:30:04
500106121,49,38,11,2025-04-10 09:13:02
500119097,67,56,11,2025-04-10 09:18:02
500103009,81,68,12,2025-04-10 12:20:04
500112045,56,42,14,2025-04-10 12:50:04
500107062,49,29,20,2025-04-10 09:50:03
500105019,57,35,22,2025-04-10 09:10:03
500104014,56,32,24,2025-04-10 09:02:02
500112082,68,41,25,2025-04-10 12:50:04
500106006,55,28,26,2025-04-10 11:40:02
500112082,68,36,30,2025-04-10 11:11:02
500101144,69,37,31,2025-04-10 09:32:02
500111005,53,21,32,2025-04-10 13:00:03
500111005,53,19,34,2025-04-10 10:50:03
500119068,66,27,38,2025-04-10 12:30:04
500112066,54,14,39,2025-04-10 09:50:03
500119077,56,17,39,2025-04-10 09:13:02
500112032,54,11,41,2025-04-10 09:11:02
500112066,54,11,42,2025-04-10 09:37:01
500112015,57,9,47,2025-04-10 09:29:02
500108028,49,1,48,2025-04-10 09:20:04
500113034,68,19,48,2025-04-10 12:44:01
500106132,69,19,50,2025-04-10 09:20:04
500119048,53,2,51,2025-04-10 11:40:02
500101032,61,6,55,2025-04-10 12:40:03
500109011,71,13,58,2025-04-10 12:02:02
500101032,61,2,59,2025-04-10 12:26:01
500101032,61,0,61,2025-04-10 13:07:14
500112085,92,25,66,2025-04-10 09:00:02
500119006,92,16,76,2025-04-10 11:40:02
500110065,55,0,55,2025-04-10 22:10:16
500111013,73,0,73,2025-04-10 22:17:16
500101144,69,1,67,2025-04-10 22:17:16
500108028,49,4,45,2025-04-10 22:10:16
500106093,9,9,0,2025-04-10 22:09:15
500105007,63,0,62,2025-04-10 23:12:14
500113034,68,30,34,2025-04-10 23:00:04
500101032,61,57,4,2025-04-10 23:20:03
500112085,92,27,64,2025-04-10 03:49:02
500109075,58,2,55,2025-04-10 04:08:02
500113038,87,1,86,2025-04-10 03:31:17
500101018,5,0,5,2025-04-10 22:42:14
500109075,58,0,56,2025-04-10 22:46:14
500105007,63,0,62,2025-04-10 22:48:15
500112085,92,1,90,2025-04-10 22:39:15
500112022,56,24,32,2025-04-10 00:38:02
500101013,9,0,9,2025-04-10 21:36:16
500110065,55,0,55,2025-04-10 21:35:16
500103009,81,0,81,2025-04-10 21:36:16
500101021,7,1,6,2025-04-10 20:50:04
500106093,9,8,1,2025-04-10 21:36:16
500109033,53,14,38,2025-04-10 21:20:04
500101032,61,27,34,2025-04-10 21:30:04
500112045,56,33,22,2025-04-10 21:20:04
500106067,68,66,2,2025-04-10 21:32:15
500101013,9,9,0,2025-04-10 00:48:14
500101032,61,49,12,2025-04-10 00:34:02
500107024,61,5,55,2025-04-10 00:00:04
500107028,75,1,74,2025-04-10 00:01:14
500112085,92,4,87,2025-04-10 00:32:03
500103024,57,24,33,2025-04-10 04:38:03
500101169,49,32,17,2025-04-10 04:32:03
500101012,8,8,0,2025-04-10 16:37:14
500101013,9,9,0,2025-04-10 16:44:14
500104084,9,9,0,2025-04-10 16:33:16
500101016,8,4,4,2025-04-10 14:10:04
500109075,58,31,16,2025-04-10 17:10:02
500112045,56,39,17,2025-04-10 14:50:03
500119059,68,49,19,2025-04-10 14:20:04
500104031,66,32,20,2025-04-10 15:50:03
500112082,68,40,26,2025-04-10 15:50:03
500104031,66,24,28,2025-04-10 14:10:04
500109075,58,19,28,2025-04-10 15:50:03
500106018,69,38,31,2025-04-10 16:56:58
500101166,54,21,32,2025-04-10 15:40:03
500107024,61,18,38,2025-04-10 16:40:02
500101032,61,19,42,2025-04-10 17:10:02
500112032,54,9,43,2025-04-10 13:10:03
500101132,54,10,44,2025-04-10 13:20:02
500106121,49,0,49,2025-04-10 16:48:15
500101132,54,4,50,2025-04-10 15:30:04
500112015,57,6,50,2025-04-10 15:50:03
500112017,53,3,50,2025-04-10 17:16:16
500113034,68,18,50,2025-04-10 14:40:03
500113034,68,13,55,2025-04-10 13:50:03
500112085,92,29,62,2025-04-10 13:20:02
500119068,66,0,66,2025-04-10 17:18:15
500107028,75,2,73,2025-04-10 17:07:15
500113038,87,3,84,2025-04-10 13:40:02
500109075,58,2,55,2025-04-10 02:36:02
500112082,68,10,56,2025-04-10 23:00:04
500106048,59,1,57,2025-04-10 21:46:14
500101012,8,8,0,2025-04-10 18:46:15
500101018,5,5,0,2025-04-10 19:43:18
500101018,5,5,0,2025-04-10 19:59:14
500101021,7,7,0,2025-04-10 18:48:14
500106067,68,68,0,2025-04-10 21:23:16
500106067,68,68,0,2025-04-10 20:16:15
500101016,8,7,1,2025-04-10 19:12:15
500101018,5,4,1,2025-04-10 17:31:15
500101018,5,4,1,2025-04-10 19:51:15
500101021,7,6,1,2025-04-10 19:01:15
500104097,8,7,1,2025-04-10 17:19:15
500106067,68,67,1,2025-04-10 20:26:15
500106093,9,8,1,2025-04-10 20:30:04
500106093,9,4,5,2025-04-10 19:50:04
500104084,9,3,6,2025-04-10 19:55:16
500101016,8,1,7,2025-04-10 20:40:04
500101013,9,1,8,2025-04-10 19:02:15
500101013,9,0,9,2025-04-10 19:36:14
500119048,53,40,13,2025-04-10 19:30:03
500106014,58,30,21,2025-04-10 19:40:04
500112017,53,31,22,2025-04-10 18:50:02
500111005,53,28,25,2025-04-10 18:40:02
500101169,49,23,26,2025-04-10 18:20:04
500113044,53,24,29,2025-04-10 21:10:03
500107062,49,18,31,2025-04-10 18:40:02
500113044,53,22,31,2025-04-10 17:40:04
500106018,69,34,35,2025-04-10 20:20:04
500101032,61,23,38,2025-04-10 21:10:03
500109075,58,15,39,2025-04-10 19:30:03
500103024,57,17,40,2025-04-10 19:40:04
500103009,81,35,46,2025-04-10 17:40:04
500106121,49,2,47,2025-04-10 17:40:04
500106006,55,6,48,2025-04-10 20:30:04
500108028,49,1,48,2025-04-10 20:51:16
500108028,49,1,48,2025-04-10 19:38:14
500106121,49,0,49,2025-04-10 18:24:21
500112066,54,4,49,2025-04-10 18:20:04
500101166,54,3,50,2025-04-10 19:55:16
500106006,55,4,50,2025-04-10 20:40:04
500101032,61,10,51,2025-04-10 20:30:04
500104031,66,1,51,2025-04-10 18:51:16
500101166,54,1,52,2025-04-10 21:21:15
500112066,54,1,52,2025-04-10 21:06:14
500101032,61,7,54,2025-04-10 20:20:04
500106017,55,0,54,2025-04-10 21:07:15
500112015,57,2,54,2025-04-10 20:04:14
500112032,54,0,54,2025-04-10 20:05:14
500112032,54,0,54,2025-04-10 20:21:16
500110065,55,0,55,2025-04-10 20:21:16
500106048,59,2,56,2025-04-10 19:05:15
500112015,57,0,56,2025-04-10 19:27:15
500112015,57,0,56,2025-04-10 19:47:15
500112015,57,0,56,2025-04-10 19:52:15
500119077,56,0,56,2025-04-10 19:22:15
500106048,59,1,57,2025-04-10 19:24:16
500107024,61,1,59,2025-04-10 18:34:14
500112029,63,3,59,2025-04-10 18:20:04
500107024,61,0,60,2025-04-10 21:18:15
500119006,92,31,61,2025-04-10 19:30:03
500104031,66,4,62,2025-04-10 21:10:03
500112029,63,0,62,2025-04-10 20:04:14
500111003,65,2,63,2025-04-10 19:02:15
500119068,66,3,63,2025-04-10 20:20:04
500112043,65,0,64,2025-04-10 21:14:15
500110014,66,1,65,2025-04-10 17:56:15
500111003,65,0,65,2025-04-10 18:57:14
500112082,68,1,65,2025-04-10 21:08:15
500104031,66,0,66,2025-04-10 19:43:18
500110014,66,0,66,2025-04-10 18:18:16
500110014,66,0,66,2025-04-10 18:57:14
500119068,66,0,66,2025-04-10 17:47:14
500119068,66,0,66,2025-04-10 18:03:16
500119068,66,0,66,2025-04-10 20:33:14
500106132,69,1,68,2025-04-10 17:47:14
500106132,69,0,69,2025-04-10 18:24:21
500103009,81,10,71,2025-04-10 20:20:04
500111013,73,0,73,2025-04-10 20:30:17
500107028,75,0,75,2025-04-10 19:17:16
500107028,75,0,75,2025-04-10 20:27:15
500103009,81,1,80,2025-04-10 19:28:15
500106055,81,1,80,2025-04-10 21:01:15
500112085,92,1,90,2025-04-10 20:28:15
500112022,56,21,35,2025-04-10 22:50:03
500106121,49,0,49,2025-04-10 21:55:17
500101166,54,0,53,2025-04-10 21:41:15
500119097,67,0,67,2025-04-10 21:57:14
500106132,69,0,69,2025-04-10 21:03:16
500106055,81,0,81,2025-04-10 21:19:15
500101021,7,1,6,2025-04-10 21:58:14
500106017,55,1,53,2025-04-10 21:55:17
500106048,59,1,57,2025-04-10 21:53:02
500104031,66,1,65,2025-04-10 21:57:14
500101016,8,2,6,2025-04-10 21:20:04
500105007,63,2,60,2025-04-10 21:20:04
500101012,8,3,5,2025-04-10 21:53:02
500107035,59,11,48,2025-04-10 21:20:04
500113034,68,44,20,2025-04-10 21:53:02
500111002,56,55,0,2025-04-10 21:56:16
500101018,5,4,1,2025-04-10 00:29:02
500101016,8,5,3,2025-04-10 00:49:02
500107062,49,18,31,2025-04-10 00:00:04
500112082,68,3,63,2025-04-10 02:43:02
500101018,5,4,1,2025-04-10 02:58:02
500113034,68,30,34,2025-04-10 02:49:02
500106067,68,52,16,2025-04-10 02:00:04
500101032,61,56,5,2025-04-10 03:41:02
500106121,49,0,49,2025-04-10 23:33:16
500110014,66,0,66,2025-04-10 23:38:14
500106132,69,1,68,2025-04-10 23:25:15
500113044,53,26,27,2025-04-10 23:48:02
500101012,8,0,8,2025-04-10 23:46:14
500101166,54,0,53,2025-04-10 23:42:15
500109075,58,0,56,2025-04-10 23:38:14
500106055,81,0,81,2025-04-10 23:30:16
500106048,59,1,57,2025-04-10 23:36:16
500105019,57,3,54,2025-04-10 23:00:04
500112017,53,7,46,2025-04-10 23:48:02
500112066,54,7,46,2025-04-10 23:20:16
500109027,58,45,13,2025-04-10 23:48:02
500111002,56,34,22,2025-04-10 02:06:02
500112017,53,3,50,2025-04-10 23:10:03
500112045,56,49,6,2025-04-10 23:29:02
500112017,53,1,52,2025-04-10 22:31:15
500112082,68,0,66,2025-04-10 22:08:15
500101166,54,2,51,2025-04-10 22:05:15
500110005,77,4,73,2025-04-10 22:00:04
500101016,8,8,0,2025-04-10 08:54:16
500106093,9,7,2,2025-04-10 05:11:15
500103009,81,70,11,2025-04-10 08:42:02
500106014,58,43,11,2025-04-10 05:45:02
500103009,81,69,12,2025-04-10 08:50:03
500106014,58,42,12,2025-04-10 05:51:02
500109033,53,38,15,2025-04-10 04:35:02
500101169,49,33,16,2025-04-10 04:56:02
500106014,58,37,17,2025-04-10 06:47:02
500103009,81,62,19,2025-04-10 07:29:01
500112017,53,32,20,2025-04-10 08:30:03
500104014,56,34,22,2025-04-10 07:29:01
500109075,58,34,23,2025-04-10 06:46:02
500111002,56,33,23,2025-04-10 06:58:02
500104014,56,32,24,2025-04-10 06:29:02
500113034,68,40,27,2025-04-10 07:20:04
500106014,58,28,29,2025-04-10 08:39:02
500103009,81,51,30,2025-04-10 06:26:02
500106121,49,19,30,2025-04-10 08:00:05
500103024,57,24,33,2025-04-10 08:00:05
500105019,57,24,33,2025-04-10 03:52:02
500111005,53,13,40,2025-04-10 08:46:02
