sno,total,available_rent_bikes,available_return_bikes,infoTime
500112032,54,28,25,2025-03-15 21:17:31
500101166,54,27,26,2025-03-15 21:13:28
500107035,59,33,26,2025-03-15 19:00:34
500112045,56,30,26,2025-03-15 20:57:30
500119077,56,30,26,2025-03-15 19:28:31
500106067,68,41,27,2025-03-15 17:53:29
500109027,58,31,27,2025-03-15 20:36:28
500101169,49,19,29,2025-03-15 17:36:29
500103024,57,28,29,2025-03-15 18:54:34
500106067,68,39,29,2025-03-15 19:23:29
500112022,56,27,29,2025-03-15 18:04:31
500103024,57,27,30,2025-03-15 18:31:30
500106067,68,38,30,2025-03-15 19:36:30
500103024,57,26,31,2025-03-15 17:46:34
500107035,59,28,31,2025-03-15 18:41:29
500111005,53,22,31,2025-03-15 19:04:32
500112085,92,61,31,2025-03-15 19:15:28
500112085,92,61,31,2025-03-15 17:45:32
500103024,57,25,32,2025-03-15 19:17:32
500106067,68,36,32,2025-03-15 18:46:29
500106121,49,16,32,2025-03-15 18:25:33
500108028,49,17,32,2025-03-15 17:44:30
500109075,58,23,32,2025-03-15 18:47:31
500111005,53,21,32,2025-03-15 18:15:33
500101169,49,15,33,2025-03-15 20:37:27
500106067,68,35,33,2025-03-15 18:30:35
500106121,49,15,33,2025-03-15 17:57:33
500111003,65,32,33,2025-03-15 18:15:33
500112022,56,23,33,2025-03-15 21:16:28
500112032,54,20,33,2025-03-15 18:02:30
500112085,92,59,33,2025-03-15 18:47:32
500106067,68,34,34,2025-03-15 20:54:28
500106121,49,14,34,2025-03-15 21:12:27
500109027,58,24,34,2025-03-15 18:05:32
500111013,73,39,34,2025-03-15 18:17:30
500112017,53,19,34,2025-03-15 20:26:29
500113044,53,19,34,2025-03-15 19:41:27
500113044,53,18,35,2025-03-15 20:55:32
500106121,49,12,36,2025-03-15 20:23:27
500112015,57,21,36,2025-03-15 18:05:32
500113034,68,25,36,2025-03-15 20:44:27
500113044,53,17,36,2025-03-15 17:35:30
500107028,75,37,37,2025-03-15 18:23:29
500113044,53,16,37,2025-03-15 21:19:27
500119048,53,16,37,2025-03-15 17:45:31
500103024,57,19,38,2025-03-15 19:43:31
500106121,49,10,38,2025-03-15 18:56:35
500112029,63,25,38,2025-03-15 18:45:31
500112043,65,25,38,2025-03-15 20:41:28
500113044,53,15,38,2025-03-15 17:15:29
500113044,53,15,38,2025-03-15 21:14:30
500106121,49,9,39,2025-03-15 19:07:32
500106121,49,9,39,2025-03-15 19:25:32
500112029,63,24,39,2025-03-15 20:26:29
500112043,65,24,39,2025-03-15 20:37:28
500113034,68,22,39,2025-03-15 18:33:30
500103024,57,17,40,2025-03-15 20:14:29
500106006,55,15,40,2025-03-15 20:34:29
500108028,49,9,40,2025-03-15 18:07:35
500111003,65,25,40,2025-03-15 19:56:33
500112029,63,23,40,2025-03-15 20:53:27
500112085,92,52,40,2025-03-15 20:57:30
500113034,68,21,40,2025-03-15 19:16:30
500111013,73,32,41,2025-03-15 19:17:32
500112043,65,22,41,2025-03-15 20:54:28
500112043,65,22,41,2025-03-15 21:07:31
500113034,68,20,41,2025-03-15 17:19:32
500119006,92,50,41,2025-03-15 20:54:28
500107028,75,32,42,2025-03-15 18:57:36
500111013,73,31,42,2025-03-15 19:55:36
500119048,53,11,42,2025-03-15 21:05:29
500110005,77,33,43,2025-03-15 19:47:30
500110065,55,12,43,2025-03-15 19:33:30
500112045,56,13,43,2025-03-15 17:56:32
500119048,53,10,43,2025-03-15 19:57:32
500103024,57,13,44,2025-03-15 21:27:27
500106006,55,11,44,2025-03-15 17:47:29
500109075,58,11,44,2025-03-15 17:54:32
500106017,55,9,46,2025-03-15 18:17:30
500106048,59,13,46,2025-03-15 17:17:34
500107028,75,28,46,2025-03-15 21:24:28
500108028,49,3,46,2025-03-15 20:54:28
500106017,55,8,47,2025-03-15 18:28:29
500113068,64,17,47,2025-03-15 20:55:32
500104030,49,1,48,2025-03-15 15:41:29
500106048,59,11,48,2025-03-15 19:08:35
500106048,59,11,48,2025-03-15 18:04:31
500112043,65,15,48,2025-03-15 17:47:30
500113068,64,16,48,2025-03-15 18:06:34
500101132,54,4,49,2025-03-15 17:20:32
500101132,54,4,49,2025-03-15 20:43:27
500106017,55,6,49,2025-03-15 20:06:27
500119097,67,18,49,2025-03-15 17:40:31
500101132,54,3,50,2025-03-15 18:45:31
500106017,55,5,50,2025-03-15 19:32:28
500109075,58,7,51,2025-03-15 20:57:30
500110005,77,25,51,2025-03-15 20:17:29
500119097,67,16,51,2025-03-15 18:12:32
500119097,67,16,51,2025-03-15 18:32:31
500106017,55,3,52,2025-03-15 21:22:27
500109075,58,6,52,2025-03-15 21:17:31
500110065,55,3,52,2025-03-15 20:56:28
500111005,53,1,52,2025-03-15 20:37:27
500111005,53,1,52,2025-03-15 20:58:15
500101101,64,11,53,2025-03-15 21:27:27
500101132,54,0,53,2025-03-15 17:50:15
500106006,55,2,53,2025-03-15 21:26:29
500109011,71,18,53,2025-03-15 17:37:29
500109011,71,18,53,2025-03-15 17:43:32
500101101,64,10,54,2025-03-15 21:05:29
500104031,66,12,54,2025-03-15 19:16:30
500105019,57,3,54,2025-03-15 18:30:35
500113068,64,10,54,2025-03-15 21:27:27
500107028,75,18,56,2025-03-15 20:05:30
500110014,66,9,56,2025-03-15 18:41:28
500112007,64,8,56,2025-03-15 18:29:31
500119097,67,11,56,2025-03-15 19:47:30
500101101,64,7,57,2025-03-15 20:07:29
500113038,87,30,57,2025-03-15 18:47:32
500112007,64,6,58,2025-03-15 20:27:27
500105007,63,4,59,2025-03-15 19:34:29
500107028,75,15,59,2025-03-15 19:24:30
500110005,77,17,59,2025-03-15 21:12:27
500110014,66,6,59,2025-03-15 20:37:28
500112082,68,8,59,2025-03-15 18:47:31
500101032,61,1,60,2025-03-15 18:16:30
500107028,75,14,60,2025-03-15 19:33:30
500113068,64,4,60,2025-03-15 20:23:27
500101032,61,0,61,2025-03-15 17:57:33
500105007,63,2,61,2025-03-15 20:16:27
500107024,61,0,61,2025-03-15 18:08:15
500108044,73,12,61,2025-03-15 18:29:31
500108044,73,12,61,2025-03-15 20:42:28
500105007,63,1,62,2025-03-15 21:06:14
500108044,73,11,62,2025-03-15 21:21:29
500113068,64,2,62,2025-03-15 19:06:31
500119059,68,6,62,2025-03-15 18:47:31
500105007,63,0,63,2025-03-15 20:28:15
500108044,73,10,63,2025-03-15 18:19:30
500108044,73,10,63,2025-03-15 17:42:30
500101144,69,5,64,2025-03-15 20:56:28
500103009,81,16,64,2025-03-15 18:17:30
500112007,64,0,64,2025-03-15 17:46:16
500112082,68,3,64,2025-03-15 21:14:30
500119059,68,4,64,2025-03-15 17:21:31
500119006,92,26,65,2025-03-15 17:22:31
500119068,66,1,65,2025-03-15 18:32:15
500119068,66,1,65,2025-03-15 17:34:30
500119059,68,0,68,2025-03-15 18:17:14
500106055,81,6,75,2025-03-15 18:57:36
500106055,81,6,75,2025-03-15 19:46:29
500106055,81,6,75,2025-03-15 20:01:29
500106055,81,4,77,2025-03-15 19:17:32
500103009,81,2,78,2025-03-15 19:55:37
500103009,81,2,78,2025-03-15 20:25:27
500106055,81,3,78,2025-03-15 17:24:28
500119006,92,10,81,2025-03-15 19:36:30
500104014,56,39,15,2025-03-15 23:27:26
500111002,56,39,17,2025-03-15 23:17:27
500112085,92,2,90,2025-03-15 23:45:28
500109011,71,3,67,2025-03-15 23:48:26
500109075,58,8,50,2025-03-15 23:48:26
500103024,57,9,48,2025-03-15 23:48:26
500109027,58,33,25,2025-03-15 23:44:25
500112015,57,36,21,2025-03-15 23:39:28
500107035,59,41,18,2025-03-15 23:46:26
500101032,61,54,5,2025-03-15 00:18:25
500101032,61,49,10,2025-03-15 00:28:25
500112015,57,15,42,2025-03-15 00:19:26
500107035,59,5,54,2025-03-15 00:05:32
500112022,56,40,16,2025-03-15 01:18:25
500106017,55,1,54,2025-03-15 23:05:28
500110014,66,1,64,2025-03-15 23:00:17
500104031,66,1,65,2025-03-15 22:58:26
500112085,92,9,83,2025-03-15 23:07:26
500113038,87,12,75,2025-03-15 23:07:27
500106067,68,24,44,2025-03-15 23:05:28
500112022,56,26,30,2025-03-15 23:07:26
500109033,53,47,6,2025-03-15 23:07:26
500112017,53,16,37,2025-03-15 23:16:26
500106067,68,25,43,2025-03-15 23:17:27
500113034,68,27,34,2025-03-15 23:11:26
500104014,56,38,16,2025-03-15 23:16:26
500101016,8,1,7,2025-03-15 22:37:14
500103009,81,1,79,2025-03-15 22:32:27
500101144,69,2,67,2025-03-15 22:30:27
500112007,64,3,61,2025-03-15 22:34:27
500111003,65,6,59,2025-03-15 22:37:27
500103024,57,8,49,2025-03-15 22:34:27
500106048,59,9,50,2025-03-15 22:34:27
500113038,87,10,77,2025-03-15 22:36:28
500106014,58,12,24,2025-03-15 22:36:28
500109033,53,42,11,2025-03-15 22:31:25
500106014,58,29,19,2025-03-15 01:22:28
500101021,7,0,7,2025-03-15 21:52:14
500111003,65,1,64,2025-03-15 22:08:14
500104031,66,2,64,2025-03-15 22:05:29
500119059,68,4,64,2025-03-15 22:01:28
500106093,9,8,1,2025-03-15 22:08:14
500119077,56,26,30,2025-03-15 22:06:27
500112032,54,27,26,2025-03-15 21:58:26
500101021,7,7,0,2025-03-15 15:57:15
500101013,9,8,1,2025-03-15 14:55:17
500101018,5,4,1,2025-03-15 17:08:14
500101021,7,5,2,2025-03-15 14:16:28
500101021,7,3,4,2025-03-15 13:54:29
500104084,9,4,5,2025-03-15 16:57:30
500104084,9,4,5,2025-03-15 14:33:27
500106093,9,4,5,2025-03-15 14:52:30
500101012,8,1,6,2025-03-15 13:43:28
500106093,9,3,6,2025-03-15 16:56:34
500101101,64,55,9,2025-03-15 14:02:29
500101101,64,52,12,2025-03-15 12:45:27
500119077,56,44,12,2025-03-15 15:44:29
500119077,56,44,12,2025-03-15 14:50:31
500101101,64,51,13,2025-03-15 13:37:29
500101169,49,35,13,2025-03-15 13:17:28
500104014,56,41,13,2025-03-15 14:36:31
500104014,56,41,13,2025-03-15 15:11:28
500119077,56,42,14,2025-03-15 16:17:31
500101166,54,38,15,2025-03-15 17:09:29
500101101,64,48,16,2025-03-15 15:51:27
500101166,54,37,16,2025-03-15 16:25:30
500101166,54,36,17,2025-03-15 14:39:28
500109033,53,36,17,2025-03-15 16:47:29
500101169,49,30,18,2025-03-15 14:23:29
500109033,53,35,18,2025-03-15 16:54:30
500111013,73,55,18,2025-03-15 16:37:27
500106014,58,33,19,2025-03-15 16:57:30
500109033,53,34,19,2025-03-15 16:33:29
500101166,54,33,20,2025-03-15 14:25:29
500109033,53,30,23,2025-03-15 14:56:32
500112022,56,33,23,2025-03-15 13:54:29
500101166,54,29,24,2025-03-15 13:55:33
500106067,68,44,24,2025-03-15 16:56:34
500109033,53,29,24,2025-03-15 14:58:28
500119077,56,32,24,2025-03-15 14:26:27
500101101,64,39,25,2025-03-15 16:55:32
500103024,57,31,26,2025-03-15 14:26:27
500106006,55,29,26,2025-03-15 14:02:29
500107035,59,33,26,2025-03-15 16:39:29
500106067,68,41,27,2025-03-15 15:02:32
500108028,49,22,27,2025-03-15 16:29:30
500112017,53,26,27,2025-03-15 13:26:27
500112022,56,29,27,2025-03-15 15:02:32
500106006,55,27,28,2025-03-15 13:37:28
500108028,49,21,28,2025-03-15 16:57:29
500112022,56,28,28,2025-03-15 17:04:28
500112022,56,27,29,2025-03-15 17:16:28
500119077,56,27,29,2025-03-15 14:16:28
500109027,58,28,30,2025-03-15 16:24:29
500106006,55,24,31,2025-03-15 15:28:30
500110005,77,44,32,2025-03-15 15:12:29
500106006,55,22,33,2025-03-15 16:46:27
500106006,55,22,33,2025-03-15 15:02:32
500110005,77,43,33,2025-03-15 14:36:31
500112085,92,58,34,2025-03-15 16:46:26
500112085,92,57,35,2025-03-15 13:14:31
500106006,55,19,36,2025-03-15 17:07:32
500111005,53,17,36,2025-03-15 14:27:29
500107028,75,37,37,2025-03-15 16:46:26
500108028,49,10,38,2025-03-15 13:16:28
500111005,53,15,38,2025-03-15 14:49:31
500112032,54,15,38,2025-03-15 12:51:29
500106121,49,9,39,2025-03-15 16:05:29
500109075,58,16,39,2025-03-15 16:43:29
500112015,57,18,39,2025-03-15 13:55:32
500112017,53,14,39,2025-03-15 14:42:29
500112032,54,14,39,2025-03-15 13:40:30
500113044,53,14,39,2025-03-15 16:21:28
500105007,63,23,40,2025-03-15 14:43:30
500107024,61,21,40,2025-03-15 15:20:31
500107028,75,34,40,2025-03-15 17:17:33
500109075,58,15,40,2025-03-15 15:32:28
500109075,58,15,40,2025-03-15 16:17:32
500112029,63,23,40,2025-03-15 14:43:30
500112032,54,13,40,2025-03-15 13:55:33
500101144,69,28,41,2025-03-15 14:27:29
500104031,66,25,41,2025-03-15 14:29:28
500107024,61,20,41,2025-03-15 16:46:27
500103011,64,22,42,2025-03-15 17:05:31
500105007,63,21,42,2025-03-15 15:09:30
500112043,65,21,42,2025-03-15 12:48:29
500112043,65,20,43,2025-03-15 14:53:30
500113068,64,21,43,2025-03-15 14:23:29
500119048,53,10,43,2025-03-15 15:50:29
500101132,54,9,44,2025-03-15 16:03:27
500104031,66,22,44,2025-03-15 14:17:30
500112015,57,13,44,2025-03-15 14:28:29
500112043,65,19,44,2025-03-15 16:28:28
500101144,69,24,45,2025-03-15 15:57:31
500112015,57,12,45,2025-03-15 15:31:29
500113068,64,19,45,2025-03-15 14:17:30
500119048,53,8,45,2025-03-15 17:17:34
500119048,53,8,45,2025-03-15 15:06:29
500104031,66,20,46,2025-03-15 16:36:29
500105007,63,17,46,2025-03-15 16:51:30
500119048,53,7,46,2025-03-15 14:26:27
500119048,53,7,46,2025-03-15 16:27:28
500106017,55,8,47,2025-03-15 14:37:28
500112007,64,17,47,2025-03-15 13:36:28
500113068,64,17,47,2025-03-15 16:55:31
500104030,49,1,48,2025-03-15 14:02:28
500103009,81,31,49,2025-03-15 14:37:28
500103009,81,31,49,2025-03-15 14:43:30
500106017,55,6,49,2025-03-15 17:07:32
500112017,53,4,49,2025-03-15 16:57:30
500113034,68,12,49,2025-03-15 13:43:27
500106017,55,5,50,2025-03-15 16:45:28
500110014,66,15,50,2025-03-15 14:12:29
500110014,66,15,50,2025-03-15 16:12:29
500110065,55,5,50,2025-03-15 14:11:28
500119048,53,3,50,2025-03-15 14:35:29
500105007,63,12,51,2025-03-15 14:13:30
500112007,64,13,51,2025-03-15 15:06:29
500119068,66,15,51,2025-03-15 14:01:28
500101144,69,17,52,2025-03-15 16:44:29
500119048,53,1,52,2025-03-15 13:23:27
500101032,61,8,53,2025-03-15 14:36:31
500110065,55,1,54,2025-03-15 16:32:15
500110065,55,0,55,2025-03-15 16:47:15
500119006,92,34,57,2025-03-15 14:09:29
500113038,87,29,58,2025-03-15 13:37:29
500101032,61,0,59,2025-03-15 13:36:14
500113038,87,28,59,2025-03-15 16:07:27
500113038,87,27,60,2025-03-15 15:56:31
500119006,92,30,61,2025-03-15 16:26:28
500113038,87,25,62,2025-03-15 15:10:31
500119059,68,6,62,2025-03-15 15:15:31
500119006,92,28,63,2025-03-15 17:02:30
500119006,92,28,63,2025-03-15 16:17:32
500119006,92,28,63,2025-03-15 15:02:31
500119006,92,27,64,2025-03-15 14:39:28
500106055,81,9,72,2025-03-15 16:40:27
500106055,81,9,72,2025-03-15 13:21:30
500101013,9,9,0,2025-03-15 12:25:14
500101012,8,4,3,2025-03-15 09:54:30
500101013,9,5,4,2025-03-15 09:35:25
500101013,9,4,5,2025-03-15 09:21:29
500101016,8,1,7,2025-03-15 10:26:28
500101169,49,40,8,2025-03-15 11:27:28
500101169,49,39,9,2025-03-15 11:32:29
500106014,58,41,9,2025-03-15 10:56:29
500106014,58,40,10,2025-03-15 11:12:27
500101169,49,36,12,2025-03-15 11:47:29
500101101,64,48,16,2025-03-15 10:21:30
500111003,65,46,18,2025-03-15 11:50:29
500111003,65,46,18,2025-03-15 12:19:29
500103024,57,36,21,2025-03-15 10:03:28
500106067,68,45,21,2025-03-15 11:46:29
500109033,53,31,21,2025-03-15 08:57:14
500112022,56,35,21,2025-03-15 11:53:27
500112022,56,35,21,2025-03-15 12:47:30
500112045,56,35,21,2025-03-15 08:34:49
500103024,57,35,22,2025-03-15 09:53:26
500106067,68,43,22,2025-03-15 09:21:28
500106067,68,44,22,2025-03-15 11:29:28
500112017,53,31,22,2025-03-15 10:18:26
500107062,49,23,23,2025-03-15 12:18:27
500112022,56,33,23,2025-03-15 10:22:27
500101166,54,29,24,2025-03-15 10:52:28
500112045,56,31,25,2025-03-15 11:52:29
500109027,58,29,29,2025-03-15 11:28:27
500113034,68,31,30,2025-03-15 10:37:27
500111013,73,41,32,2025-03-15 09:54:30
500113034,68,29,32,2025-03-15 11:09:30
500111005,53,20,33,2025-03-15 12:08:29
500113034,68,28,33,2025-03-15 09:27:25
500108028,49,14,34,2025-03-15 09:56:29
500112085,92,58,34,2025-03-15 09:53:27
500112085,92,56,36,2025-03-15 11:24:26
500112085,92,55,37,2025-03-15 12:47:30
500112085,92,55,37,2025-03-15 09:31:25
500101144,69,30,39,2025-03-15 09:36:26
500112032,54,14,39,2025-03-15 09:57:29
500107028,75,35,40,2025-03-15 10:12:25
500107028,75,35,40,2025-03-15 08:45:50
500111005,53,13,40,2025-03-15 09:32:25
500112032,54,13,40,2025-03-15 11:47:28
500101032,61,18,41,2025-03-15 09:17:28
500111005,53,12,41,2025-03-15 09:39:25
500106121,49,6,42,2025-03-15 11:45:28
500109075,58,15,42,2025-03-15 11:47:29
500111005,53,11,42,2025-03-15 09:45:28
500106006,55,12,43,2025-03-15 09:58:26
500101032,61,15,44,2025-03-15 09:37:28
500103009,81,36,44,2025-03-15 11:27:28
500112015,57,13,44,2025-03-15 09:54:30
500112015,57,13,44,2025-03-15 11:34:29
500112015,57,13,44,2025-03-15 12:03:33
500119006,92,47,44,2025-03-15 09:38:25
500119048,53,9,44,2025-03-15 10:18:27
500101132,54,8,45,2025-03-15 10:26:28
500112007,64,19,45,2025-03-15 12:43:29
500112015,57,12,45,2025-03-15 11:42:31
500103009,81,35,46,2025-03-15 09:26:28
500106017,55,9,46,2025-03-15 10:49:29
500112007,64,18,46,2025-03-15 12:58:30
500103009,81,33,47,2025-03-15 10:43:28
500103009,81,34,47,2025-03-15 10:16:28
500107024,61,14,47,2025-03-15 10:49:29
500107024,61,14,47,2025-03-15 12:07:29
500107024,61,14,47,2025-03-15 12:33:27
500113034,68,14,47,2025-03-15 12:07:29
500107024,61,13,48,2025-03-15 10:59:28
500107024,61,13,48,2025-03-15 11:24:26
500107035,59,10,49,2025-03-15 09:43:26
500119048,53,4,49,2025-03-15 11:02:27
500106006,55,5,50,2025-03-15 07:46:55
500106017,55,5,50,2025-03-15 09:58:26
500110014,66,12,50,2025-03-15 09:31:25
500119048,53,3,50,2025-03-15 11:35:30
500119068,66,16,50,2025-03-15 11:32:29
500109075,58,6,51,2025-03-15 09:34:27
500110014,66,14,51,2025-03-15 11:36:27
500110065,55,4,51,2025-03-15 09:52:26
500112066,54,3,51,2025-03-15 10:56:29
500119048,53,2,51,2025-03-15 12:51:29
500119077,56,5,51,2025-03-15 08:51:56
500119068,66,11,55,2025-03-15 12:37:29
500101032,61,1,58,2025-03-15 12:36:27
500101032,61,0,59,2025-03-15 10:23:15
500119097,67,8,59,2025-03-15 11:50:29
500113038,87,26,61,2025-03-15 10:38:26
500105007,63,1,62,2025-03-15 09:05:50
500110005,77,14,62,2025-03-15 10:43:27
500110005,77,14,62,2025-03-15 12:17:28
500119097,67,1,66,2025-03-15 10:24:28
500106055,81,9,72,2025-03-15 09:28:27
500106017,55,2,53,2025-03-15 22:55:30
500110005,77,26,50,2025-03-15 22:55:30
500109027,58,31,27,2025-03-15 22:52:26
500112029,63,22,41,2025-03-15 00:19:26
500112066,54,9,45,2025-03-15 00:06:29
500101016,8,2,6,2025-03-15 23:56:14
500112085,92,47,45,2025-03-15 03:37:26
500101021,7,0,7,2025-03-15 21:50:27
500103009,81,10,70,2025-03-15 21:50:27
500106067,68,33,35,2025-03-15 21:50:27
500107035,59,37,22,2025-03-15 21:49:27
500109075,58,4,54,2025-03-15 03:58:27
500113034,68,26,35,2025-03-15 02:38:26
500112007,64,12,52,2025-03-15 00:20:28
500104014,56,52,2,2025-03-15 00:18:25
500111002,56,45,10,2025-03-15 00:45:27
500105007,63,4,59,2025-03-15 00:28:25
500107024,61,1,59,2025-03-15 00:18:25
500105019,57,2,55,2025-03-15 00:12:25
500112017,53,30,22,2025-03-15 00:51:28
500113034,68,32,29,2025-03-15 00:37:28
500112085,92,14,78,2025-03-15 00:47:29
500101144,69,4,65,2025-03-15 00:16:26
500104031,66,0,66,2025-03-15 00:14:15
500106055,81,5,76,2025-03-15 00:42:28
500109075,58,3,55,2025-03-15 03:28:26
500101032,61,51,8,2025-03-15 00:57:26
500112082,68,15,53,2025-03-15 00:57:25
500110005,77,4,72,2025-03-15 00:10:29
500113034,68,35,26,2025-03-15 00:55:32
500113034,68,33,28,2025-03-15 00:39:25
500101021,7,6,1,2025-03-15 08:57:14
500101013,9,7,2,2025-03-15 06:37:45
500101013,9,6,3,2025-03-15 06:39:49
500101016,8,4,4,2025-03-15 07:49:51
500104097,8,4,4,2025-03-15 06:38:46
500101032,61,53,6,2025-03-15 07:44:46
500104014,56,48,6,2025-03-15 07:48:52
500101032,61,51,8,2025-03-15 08:02:17
500109027,58,42,16,2025-03-15 07:05:49
500101032,61,42,17,2025-03-15 08:26:47
500101169,49,31,17,2025-03-15 05:02:26
500109033,53,35,17,2025-03-15 05:24:36
500112022,56,39,17,2025-03-15 08:56:15
500112017,53,34,19,2025-03-15 04:58:28
500112022,56,37,19,2025-03-15 08:13:49
500109033,53,32,20,2025-03-15 06:52:43
500109033,53,31,21,2025-03-15 07:10:49
500112017,53,32,21,2025-03-15 06:47:46
500112017,53,32,21,2025-03-15 06:09:37
500112017,53,31,22,2025-03-15 07:58:11
500101101,64,41,23,2025-03-15 06:19:41
500101101,64,41,23,2025-03-15 07:36:47
500106067,68,41,24,2025-03-15 07:51:47
500112045,56,32,24,2025-03-15 07:03:50
