sno,total,available_rent_bikes,available_return_bikes,infoTime
500107004,13,9,4,2024-10-04 13:43:17
500107101,29,24,4,2024-10-04 15:28:18
500107112,26,22,4,2024-10-04 15:03:19
500107145,15,11,4,2024-10-04 15:23:17
500107149,17,13,4,2024-10-04 15:20:20
500107154,15,11,4,2024-10-04 15:21:18
500108015,15,11,4,2024-10-04 15:28:18
500108073,20,16,4,2024-10-04 14:38:18
500108093,20,15,4,2024-10-04 15:03:19
500108095,30,26,4,2024-10-04 15:02:20
500108098,21,17,4,2024-10-04 15:17:18
500108146,20,16,4,2024-10-04 14:51:18
500108147,25,18,4,2024-10-04 14:47:18
500108150,16,11,4,2024-10-04 14:44:17
500108156,25,21,4,2024-10-04 15:10:20
500108157,18,14,4,2024-10-04 15:12:15
500108169,25,21,4,2024-10-04 14:46:17
500109010,30,26,4,2024-10-04 14:23:18
500109061,12,8,4,2024-10-04 14:11:21
500109067,12,8,4,2024-10-04 13:17:18
500109084,20,14,4,2024-10-04 13:11:17
500110010,14,10,4,2024-10-04 15:21:18
500110016,12,8,4,2024-10-04 15:24:17
500110032,30,15,4,2024-10-04 14:56:19
500110048,34,19,4,2024-10-04 15:23:17
500110060,31,27,4,2024-10-04 15:27:17
500111006,15,11,4,2024-10-04 15:13:17
500111011,30,26,4,2024-10-04 15:26:18
500111041,26,22,4,2024-10-04 14:36:18
500111088,13,9,4,2024-10-04 12:15:18
500111089,16,12,4,2024-10-04 15:16:17
500113049,24,20,4,2024-10-04 15:28:19
500113055,14,10,4,2024-10-04 15:00:21
500113059,26,22,4,2024-10-04 15:20:20
500113077,15,7,4,2024-10-04 15:26:18
500119069,26,19,4,2024-10-04 15:28:18
500119091,18,14,4,2024-10-04 14:47:18
500101020,5,0,5,2024-10-04 04:01:18
500101130,15,10,5,2024-10-04 15:08:17
500101147,20,15,5,2024-10-04 15:12:18
500101175,17,12,5,2024-10-04 14:54:18
500101209,40,35,5,2024-10-04 15:20:19
500101210,40,35,5,2024-10-04 15:15:19
500104003,22,15,5,2024-10-04 14:57:21
500104063,15,10,5,2024-10-04 14:16:19
500104064,24,16,5,2024-10-04 15:21:18
500104067,14,8,5,2024-10-04 13:58:20
500104097,8,3,5,2024-10-04 13:09:18
500105033,36,30,5,2024-10-04 14:59:18
500105053,11,6,5,2024-10-04 14:37:18
500105056,13,8,5,2024-10-04 14:40:18
500105072,16,11,5,2024-10-04 14:55:20
500105092,20,15,5,2024-10-04 14:57:21
500105096,15,10,5,2024-10-04 15:03:19
500106005,20,15,5,2024-10-04 15:11:18
500106030,19,14,5,2024-10-04 15:25:18
500106095,16,11,5,2024-10-04 15:23:17
500106106,26,20,5,2024-10-04 15:21:18
500107007,31,25,5,2024-10-04 15:16:17
500107026,16,10,5,2024-10-04 14:28:19
500107033,15,9,5,2024-10-04 15:28:19
500107038,20,15,5,2024-10-04 15:28:19
500107086,10,5,5,2024-10-04 15:18:18
500107104,15,10,5,2024-10-04 15:27:18
500107128,16,11,5,2024-10-04 15:25:18
500107151,22,16,5,2024-10-04 15:14:18
500108151,14,9,5,2024-10-04 15:19:18
500108173,15,10,5,2024-10-04 09:55:21
500109047,22,13,5,2024-10-04 13:14:18
500109058,17,11,5,2024-10-04 14:25:29
500110050,14,9,5,2024-10-04 15:24:17
500110051,22,17,5,2024-10-04 15:25:18
500110074,15,10,5,2024-10-04 15:28:19
500110080,11,6,5,2024-10-04 14:47:18
500111052,20,15,5,2024-10-04 15:23:17
500111065,27,22,5,2024-10-04 15:08:17
500111081,20,15,5,2024-10-04 15:27:18
500112098,13,8,5,2024-10-04 14:51:18
500113085,14,9,5,2024-10-04 15:21:18
500119055,28,23,5,2024-10-04 15:28:19
500119090,40,30,5,2024-10-04 15:28:19
500101119,20,14,6,2024-10-04 15:13:17
500101153,20,13,6,2024-10-04 15:16:17
500101177,15,9,6,2024-10-04 15:11:18
500101204,26,20,6,2024-10-04 15:07:18
500101235,16,10,6,2024-10-04 15:24:17
500101236,18,12,6,2024-10-04 14:43:17
500103019,20,14,6,2024-10-04 15:13:17
500103066,13,7,6,2024-10-04 15:23:17
500104084,9,3,6,2024-10-04 13:45:19
500104094,12,6,6,2024-10-04 13:04:18
500104098,19,12,6,2024-10-04 15:08:17
500104109,23,17,6,2024-10-04 14:39:18
500105042,14,8,6,2024-10-04 14:35:19
500105075,15,9,6,2024-10-04 14:26:18
500106054,27,17,6,2024-10-04 15:14:19
500106065,41,17,6,2024-10-04 15:26:18
500106079,17,11,6,2024-10-04 15:18:18
500106087,15,9,6,2024-10-04 15:18:18
500106105,22,16,6,2024-10-04 15:23:17
500106113,14,7,6,2024-10-04 15:26:18
500106118,12,6,6,2024-10-04 15:25:18
500107002,15,9,6,2024-10-04 15:01:20
500107053,13,7,6,2024-10-04 15:26:18
500107099,10,4,6,2024-10-04 15:26:18
500107102,20,14,6,2024-10-04 15:27:17
500107132,21,13,6,2024-10-04 15:27:17
500107147,18,12,6,2024-10-04 15:16:16
500107153,12,6,6,2024-10-04 13:32:17
500107165,22,16,6,2024-10-04 15:16:17
500108104,25,19,6,2024-10-04 14:43:17
500108148,15,8,6,2024-10-04 14:52:19
500108166,13,7,6,2024-10-04 15:18:18
500109045,31,24,6,2024-10-04 13:37:18
500109071,25,19,6,2024-10-04 13:18:17
500109082,15,9,6,2024-10-04 14:38:17
500110056,22,16,6,2024-10-04 15:24:17
500111005,53,45,6,2024-10-04 15:28:19
500111038,35,29,6,2024-10-04 15:25:17
500111059,17,11,6,2024-10-04 11:03:19
500111063,17,11,6,2024-10-04 15:28:19
500111083,16,10,6,2024-10-04 14:46:17
500112021,16,9,6,2024-10-04 15:28:18
500112054,42,35,6,2024-10-04 15:28:19
500112063,20,13,6,2024-10-04 15:26:18
500112081,60,30,6,2024-10-04 15:28:19
500112083,23,17,6,2024-10-04 15:05:19
500112096,18,12,6,2024-10-04 14:48:17
500112106,15,9,6,2024-10-04 15:24:17
500119060,12,6,6,2024-10-04 15:26:18
500119062,12,6,6,2024-10-04 15:28:19
500119065,10,4,6,2024-10-04 15:27:18
500119076,22,6,6,2024-10-04 15:28:19
500101013,9,2,7,2024-10-04 15:28:19
500101027,39,32,7,2024-10-04 15:28:19
500101028,20,11,7,2024-10-04 15:27:18
500101029,15,8,7,2024-10-04 15:24:17
500101034,18,11,7,2024-10-04 15:27:17
500103063,14,7,7,2024-10-04 15:24:17
500103065,15,8,7,2024-10-04 15:28:19
500104025,12,5,7,2024-10-04 15:00:23
500104043,26,18,7,2024-10-04 13:49:16
500104052,13,6,7,2024-10-04 12:33:18
500104104,14,7,7,2024-10-04 14:59:18
500105014,18,11,7,2024-10-04 14:48:16
500105028,30,23,7,2024-10-04 15:21:17
500105034,14,7,7,2024-10-04 13:27:18
500105046,13,6,7,2024-10-04 14:57:20
500105058,18,11,7,2024-10-04 13:57:19
500105059,17,10,7,2024-10-04 14:29:18
500105060,17,10,7,2024-10-04 15:17:18
500105068,10,3,7,2024-10-04 14:53:17
500106001,20,13,7,2024-10-04 14:48:16
500106008,15,8,7,2024-10-04 14:39:18
500106093,9,1,7,2024-10-04 15:27:17
500107003,20,13,7,2024-10-04 14:44:17
500107039,15,8,7,2024-10-04 15:25:18
500107085,18,11,7,2024-10-04 15:16:17
500107122,21,14,7,2024-10-04 15:28:19
500107126,25,17,7,2024-10-04 15:23:17
500108012,12,5,7,2024-10-04 15:28:19
500108013,10,2,7,2024-10-04 15:01:19
500108050,15,7,7,2024-10-04 14:54:18
500108064,10,1,7,2024-10-04 14:47:17
500108072,20,13,7,2024-10-04 14:26:18
500108121,16,9,7,2024-10-04 15:23:17
500108124,16,9,7,2024-10-04 15:06:18
500108127,15,8,7,2024-10-04 14:33:19
500108142,15,8,7,2024-10-04 13:32:17
500108174,18,11,7,2024-10-04 15:06:18
500108178,22,15,7,2024-10-04 13:52:17
500108179,26,19,7,2024-10-04 15:09:18
500109026,25,16,7,2024-10-04 14:49:17
500109037,36,29,7,2024-10-04 14:10:20
500109052,16,9,7,2024-10-04 15:28:19
500109057,20,13,7,2024-10-04 13:28:18
500109060,15,8,7,2024-10-04 13:38:18
500109092,30,23,7,2024-10-04 13:45:19
500109098,15,8,7,2024-10-04 10:09:18
500110026,17,10,7,2024-10-04 15:20:20
500110055,11,4,7,2024-10-04 15:10:20
500110081,15,8,7,2024-10-04 15:26:17
500111018,15,8,7,2024-10-04 14:23:17
500111090,14,7,7,2024-10-04 15:15:18
500112005,15,8,7,2024-10-04 14:51:18
500112031,28,18,7,2024-10-04 15:26:17
500112058,22,15,7,2024-10-04 15:26:18
500112088,12,4,7,2024-10-04 15:01:20
500112091,10,3,7,2024-10-04 15:28:19
500112109,15,8,7,2024-10-04 15:08:16
500113071,10,3,7,2024-10-04 14:03:29
500101163,15,7,8,2024-10-04 15:05:18
500101223,13,5,8,2024-10-04 14:42:18
500101232,15,7,8,2024-10-04 15:28:19
500101237,25,17,8,2024-10-04 15:25:17
500103003,15,4,8,2024-10-04 15:12:18
500103059,38,30,8,2024-10-04 15:19:18
500104037,23,15,8,2024-10-04 15:09:19
500104058,24,16,8,2024-10-04 15:22:18
500104061,17,9,8,2024-10-04 15:14:19
500104072,38,30,8,2024-10-04 15:26:17
500104078,13,5,8,2024-10-04 15:17:18
500104079,16,6,8,2024-10-04 14:04:31
500104100,11,3,8,2024-10-04 15:04:18
500104131,15,7,8,2024-10-04 15:08:16
500105013,11,3,8,2024-10-04 14:52:19
500105038,16,8,8,2024-10-04 15:05:19
500105051,12,4,8,2024-10-04 14:22:18
500105057,10,2,8,2024-10-04 14:00:24
500105064,14,6,8,2024-10-04 10:12:18
500105071,15,7,8,2024-10-04 15:28:19
500105087,21,13,8,2024-10-04 15:05:19
500106003,12,4,8,2024-10-04 15:28:19
500106004,12,4,8,2024-10-04 15:24:17
500106016,12,4,8,2024-10-04 15:19:18
500106020,14,6,8,2024-10-04 14:58:18
500106021,21,13,8,2024-10-04 15:26:17
500106070,39,30,8,2024-10-04 15:26:18
500106107,17,9,8,2024-10-04 15:16:16
500106111,22,14,8,2024-10-04 15:23:17
500106114,14,6,8,2024-10-04 15:01:19
500106130,16,8,8,2024-10-04 14:36:18
500107030,15,7,8,2024-10-04 15:01:19
500107037,17,9,8,2024-10-04 15:27:17
500107055,17,9,8,2024-10-04 15:04:18
500107103,16,8,8,2024-10-04 15:28:18
500107105,20,12,8,2024-10-04 15:07:18
500107121,15,6,8,2024-10-04 15:18:18
500107146,15,7,8,2024-10-04 15:22:18
500107155,35,27,8,2024-10-04 15:14:19
500107156,15,7,8,2024-10-04 15:18:18
500107166,23,14,8,2024-10-04 15:25:17
500108004,16,8,8,2024-10-04 15:27:18
500108056,34,26,8,2024-10-04 14:02:24
500108075,15,7,8,2024-10-04 15:04:18
500108090,20,12,8,2024-10-04 11:01:19
500108092,22,14,8,2024-10-04 14:47:18
500108096,25,17,8,2024-10-04 15:07:18
500108100,16,8,8,2024-10-04 15:21:18
500108112,16,8,8,2024-10-04 14:54:19
500108120,11,3,8,2024-10-04 14:59:18
500108144,12,4,8,2024-10-04 15:11:17
500108164,15,5,8,2024-10-04 14:48:17
500108175,16,8,8,2024-10-04 15:03:18
500109014,18,10,8,2024-10-04 13:03:18
500109059,15,7,8,2024-10-04 14:34:19
500109063,12,4,8,2024-10-04 14:28:18
500109074,16,7,8,2024-10-04 14:17:19
500109077,20,12,8,2024-10-04 15:03:18
500109097,15,7,8,2024-10-04 11:36:18
500109100,15,7,8,2024-10-04 13:04:18
500110054,13,5,8,2024-10-04 15:08:17
500110073,30,22,8,2024-10-04 15:18:18
500112018,35,25,8,2024-10-04 15:18:18
500112061,19,11,8,2024-10-04 15:24:17
500112108,26,18,8,2024-10-04 15:23:17
500113015,10,2,8,2024-10-04 15:22:18
500113037,15,5,8,2024-10-04 15:18:18
500119061,39,31,8,2024-10-04 15:27:17
500119080,10,2,8,2024-10-04 15:12:18
500101014,11,2,9,2024-10-04 15:23:17
500101122,14,5,9,2024-10-04 14:35:19
500101134,13,4,9,2024-10-04 15:21:18
500101173,24,9,9,2024-10-04 15:15:19
500101176,16,7,9,2024-10-04 14:31:18
500101185,12,3,9,2024-10-04 15:28:18
500101197,15,6,9,2024-10-04 15:21:18
500101228,21,12,9,2024-10-04 15:23:17
500103002,20,9,9,2024-10-04 15:10:20
500103034,31,22,9,2024-10-04 15:21:18
500103054,21,12,9,2024-10-04 15:19:17
500104007,29,20,9,2024-10-04 14:40:18
500104028,21,12,9,2024-10-04 14:52:18
500104070,20,11,9,2024-10-04 13:10:21
500104092,12,3,9,2024-10-04 14:50:19
500104096,15,6,9,2024-10-04 14:33:19
500104107,38,29,9,2024-10-04 15:19:18
500104116,14,5,9,2024-10-04 13:55:20
500104118,14,5,9,2024-10-04 15:19:18
500105043,12,3,9,2024-10-04 14:50:20
500105063,10,1,9,2024-10-04 15:12:19
500105097,14,5,9,2024-10-04 15:24:17
500106012,13,4,9,2024-10-04 15:22:17
500106040,23,14,9,2024-10-04 15:14:18
500106100,15,6,9,2024-10-04 15:14:19
500106108,15,5,9,2024-10-04 15:13:17
500107001,16,7,9,2024-10-04 15:17:17
500107042,24,15,9,2024-10-04 15:24:17
500107046,18,9,9,2024-10-04 15:23:17
500107060,30,21,9,2024-10-04 15:20:20
500107097,21,10,9,2024-10-04 15:27:18
500107129,21,12,9,2024-10-04 15:12:19
500108018,12,3,9,2024-10-04 15:18:17
500108019,15,6,9,2024-10-04 15:06:18
500108020,23,14,9,2024-10-04 15:23:17
500108030,13,4,9,2024-10-04 14:33:19
500108037,10,1,9,2024-10-04 12:14:17
500108087,10,1,9,2024-10-04 15:16:16
500108088,15,6,9,2024-10-04 15:24:17
500108094,12,3,9,2024-10-04 15:11:17
500108097,25,16,9,2024-10-04 12:42:18
500108102,12,3,9,2024-10-04 15:28:18
500108111,12,3,9,2024-10-04 13:17:18
500108132,17,8,9,2024-10-04 14:56:19
500108134,11,2,9,2024-10-04 13:25:18
500108135,14,5,9,2024-10-04 15:04:17
500108152,14,5,9,2024-10-04 14:54:19
500109005,25,13,9,2024-10-04 15:03:19
500109025,40,31,9,2024-10-04 15:22:18
500109072,22,13,9,2024-10-04 12:44:17
500109080,15,6,9,2024-10-04 13:09:18
500109091,12,3,9,2024-10-04 14:31:18
500111025,11,2,9,2024-10-04 11:29:18
500111055,20,11,9,2024-10-04 13:50:18
500111080,14,5,9,2024-10-04 15:13:17
500111095,20,11,9,2024-10-04 15:19:17
500112001,16,6,9,2024-10-04 15:16:17
500112019,15,6,9,2024-10-04 15:23:17
500112050,37,25,9,2024-10-04 15:12:19
500112110,20,8,9,2024-10-04 15:18:17
500113003,10,1,9,2024-10-04 15:27:18
500113040,30,18,9,2024-10-04 15:26:18
500113046,23,14,9,2024-10-04 15:23:17
500113056,20,11,9,2024-10-04 14:42:18
500113068,49,39,9,2024-10-04 15:27:18
500119052,26,6,9,2024-10-04 15:26:17
500119056,10,1,9,2024-10-04 15:26:18
500119066,20,11,9,2024-10-04 15:28:19
500119077,56,41,9,2024-10-04 15:25:17
500119082,10,1,9,2024-10-04 15:27:18
500101004,11,1,10,2024-10-04 15:22:17
500101019,24,14,10,2024-10-04 15:28:19
500101024,50,38,10,2024-10-04 15:27:18
500101100,50,40,10,2024-10-04 15:26:18
500101118,12,2,10,2024-10-04 15:20:20
500101172,33,23,10,2024-10-04 15:13:17
500101186,19,9,10,2024-10-04 15:24:17
500101208,15,5,10,2024-10-04 15:08:16
500101214,20,10,10,2024-10-04 15:28:18
500101219,14,4,10,2024-10-04 15:23:17
500101224,15,5,10,2024-10-04 15:24:17
500101242,14,4,10,2024-10-04 15:19:17
500103023,20,10,10,2024-10-04 15:14:19
500103025,18,8,10,2024-10-04 15:20:19
500103046,17,7,10,2024-10-04 15:28:19
500103062,15,5,10,2024-10-04 15:21:18
500104010,37,24,10,2024-10-04 15:11:17
500104022,21,11,10,2024-10-04 13:36:18
500104029,25,15,10,2024-10-04 14:50:20
500104032,23,13,10,2024-10-04 15:26:17
500104035,30,20,10,2024-10-04 15:28:19
500104059,15,4,10,2024-10-04 14:36:18
500104090,36,26,10,2024-10-04 12:58:19
500104101,15,2,10,2024-10-04 15:08:16
500104112,32,22,10,2024-10-04 15:17:18
500104126,14,4,10,2024-10-04 15:13:17
500104130,15,5,10,2024-10-04 13:49:16
500105003,34,24,10,2024-10-04 15:23:17
500105015,14,4,10,2024-10-04 15:22:18
500105016,29,19,10,2024-10-04 15:27:17
500105047,14,4,10,2024-10-04 15:08:14
500105067,13,3,10,2024-10-04 15:08:16
500105074,12,2,10,2024-10-04 14:36:18
500105082,15,5,10,2024-10-04 15:05:18
500105102,16,6,10,2024-10-04 15:23:17
500106053,47,32,10,2024-10-04 15:25:18
500106089,26,16,10,2024-10-04 15:04:18
500106112,33,22,10,2024-10-04 15:28:18
500107025,16,5,10,2024-10-04 15:27:17
500107040,25,15,10,2024-10-04 15:09:19
500107043,16,5,10,2024-10-04 15:16:17
500107044,14,4,10,2024-10-04 14:39:17
500107058,23,13,10,2024-10-04 15:28:19
500107065,10,0,10,2024-10-04 15:21:14
500107068,15,5,10,2024-10-04 15:28:19
500107077,12,0,10,2024-10-04 15:20:16
500107098,14,4,10,2024-10-04 15:14:19
500107119,15,4,10,2024-10-04 15:03:14
500107120,20,10,10,2024-10-04 15:17:18
500107137,12,2,10,2024-10-04 15:26:17
500107139,15,5,10,2024-10-04 15:11:18
500107141,18,8,10,2024-10-04 15:01:19
500107142,20,10,10,2024-10-04 15:19:18
500108014,20,10,10,2024-10-04 15:26:17
500108038,17,7,10,2024-10-04 15:21:18
500108041,21,11,10,2024-10-04 14:15:20
500108043,30,20,10,2024-10-04 15:10:19
500108061,19,9,10,2024-10-04 15:27:18
500108066,17,7,10,2024-10-04 13:22:18
500108079,17,7,10,2024-10-04 13:34:18
500108085,15,5,10,2024-10-04 15:26:18
500108086,15,5,10,2024-10-04 14:28:19
500108099,16,6,10,2024-10-04 15:15:19
500108131,25,15,10,2024-10-04 14:21:18
500108158,25,15,10,2024-10-04 14:56:19
500108160,19,9,10,2024-10-04 14:36:19
500108167,14,4,10,2024-10-04 15:14:19
500108170,15,5,10,2024-10-04 15:24:17
500109002,20,10,10,2024-10-04 15:23:17
500109018,15,5,10,2024-10-04 12:12:18
500109024,30,20,10,2024-10-04 13:15:18
500109041,25,14,10,2024-10-04 13:10:21
500109076,29,19,10,2024-10-04 14:42:18
500109081,31,16,10,2024-10-04 14:21:19
500109089,15,5,10,2024-10-04 15:19:17
500109095,15,5,10,2024-10-04 13:47:17
500109102,15,5,10,2024-10-04 07:51:18
500110006,19,9,10,2024-10-04 15:23:17
500110031,24,14,10,2024-10-04 15:17:18
500110053,20,8,10,2024-10-04 15:02:20
500111029,20,10,10,2024-10-04 13:09:18
500111040,20,10,10,2024-10-04 14:29:18
500111050,21,11,10,2024-10-04 15:09:19
500111058,15,5,10,2024-10-04 12:51:18
500111064,16,6,10,2024-10-04 13:16:17
500111076,18,8,10,2024-10-04 15:27:18
500111078,15,5,10,2024-10-04 14:48:17
500111084,15,5,10,2024-10-04 14:17:18
500111085,12,2,10,2024-10-04 15:28:16
500111096,20,10,10,2024-10-04 15:23:17
500112002,14,4,10,2024-10-04 15:14:19
500112012,25,15,10,2024-10-04 15:25:18
500112059,21,10,10,2024-10-04 15:18:18
500112062,20,10,10,2024-10-04 15:25:18
500113013,20,9,10,2024-10-04 15:27:18
500113016,14,4,10,2024-10-04 14:55:20
500113025,24,14,10,2024-10-04 15:27:17
500113072,12,2,10,2024-10-04 15:26:18
500113086,15,5,10,2024-10-04 15:28:18
500119074,30,20,10,2024-10-04 15:28:19
500101003,16,5,11,2024-10-04 14:56:19
500101007,11,0,11,2024-10-04 15:20:16
500101039,28,17,11,2024-10-04 15:21:18
500101115,50,39,11,2024-10-04 15:26:18
500101117,15,4,11,2024-10-04 15:27:18
500101189,28,17,11,2024-10-04 15:28:19
500101200,16,5,11,2024-10-04 15:09:18
500101202,16,5,11,2024-10-04 15:16:17
500101213,15,4,11,2024-10-04 15:17:18
500103030,38,19,11,2024-10-04 15:28:19
500103032,13,2,11,2024-10-04 15:24:17
500104009,48,24,11,2024-10-04 15:20:20
500104033,14,2,11,2024-10-04 14:37:18
500104056,15,4,11,2024-10-04 15:28:19
500104062,23,12,11,2024-10-04 14:46:17
500104068,15,4,11,2024-10-04 09:11:17
500104103,14,3,11,2024-10-04 14:34:19
500104110,12,0,11,2024-10-04 13:31:15
500104111,15,4,11,2024-10-04 14:48:17
500104117,15,4,11,2024-10-04 15:26:18
500104121,15,3,11,2024-10-04 14:42:18
500104122,15,4,11,2024-10-04 10:16:19
500104125,15,3,11,2024-10-04 15:25:18
500105030,25,14,11,2024-10-04 14:44:17
500105039,15,4,11,2024-10-04 14:44:18
500105041,13,2,11,2024-10-04 14:47:18
500105069,30,19,11,2024-10-04 14:40:18
500105076,15,4,11,2024-10-04 14:54:19
500105093,12,1,11,2024-10-04 14:53:14
500105094,18,7,11,2024-10-04 14:53:18
500106019,23,12,11,2024-10-04 15:16:17
500106103,13,2,11,2024-10-04 15:28:18
500106125,14,3,11,2024-10-04 14:51:17
