sno,total,available_rent_bikes,available_return_bikes,infoTime
500112043,65,15,50,2024-08-02 05:14:18
500101181,99,46,52,2024-08-02 03:21:19
500104091,70,18,52,2024-08-02 06:58:11
500106048,59,5,52,2024-08-02 04:29:18
500111005,53,1,52,2024-08-02 06:38:18
500111013,73,21,52,2024-08-02 02:30:31
500112032,54,2,52,2024-08-02 04:24:14
500112082,68,15,53,2024-08-02 07:39:20
500106062,60,6,54,2024-08-02 06:59:18
500106062,60,6,54,2024-08-02 07:37:19
500112009,60,6,54,2024-08-02 06:38:18
500112029,63,9,54,2024-08-02 06:27:19
500112029,63,9,54,2024-08-02 06:58:11
500112049,70,16,54,2024-08-02 04:50:25
500101181,99,43,55,2024-08-02 06:36:18
500101137,70,14,56,2024-08-02 04:56:18
500109075,58,2,56,2024-08-02 05:25:20
500112009,60,4,56,2024-08-02 05:17:35
500101137,70,13,57,2024-08-02 05:16:18
500101137,70,12,58,2024-08-02 06:39:18
500112029,63,5,58,2024-08-02 05:21:19
500106062,60,1,59,2024-08-02 06:37:18
500112081,60,0,60,2024-08-02 05:24:14
500112085,92,32,60,2024-08-02 07:38:19
500101181,99,37,61,2024-08-02 06:57:19
500101181,99,37,61,2024-08-02 07:39:20
500113038,87,25,62,2024-08-02 06:59:19
500113038,87,24,63,2024-08-02 06:39:19
500119059,68,5,63,2024-08-02 07:39:20
500112085,92,28,64,2024-08-02 04:52:18
500112085,92,28,64,2024-08-02 05:21:19
500113038,87,23,64,2024-08-02 05:24:18
500107008,86,20,66,2024-08-02 07:39:20
500112085,92,26,66,2024-08-02 06:39:19
500119059,68,2,66,2024-08-02 00:35:15
500110005,77,8,69,2024-08-02 05:27:18
500112085,92,23,69,2024-08-02 06:52:19
500110005,77,7,70,2024-08-02 07:37:18
500113038,87,17,70,2024-08-02 07:38:19
500112035,96,21,75,2024-08-02 05:28:18
500101025,99,22,77,2024-08-02 07:39:20
500107008,86,9,77,2024-08-02 06:59:19
500106055,81,3,78,2024-08-02 06:14:18
500106055,81,2,79,2024-08-02 05:23:18
500112035,96,17,79,2024-08-02 06:57:20
500107008,86,4,82,2024-08-02 06:39:19
500119049,99,5,94,2024-08-02 06:43:20
500119049,99,4,95,2024-08-02 04:39:18
500106006,55,0,55,2024-08-02 21:59:20
500112081,60,0,58,2024-08-02 21:58:21
500107028,75,0,75,2024-08-02 21:54:15
500109031,54,1,53,2024-08-02 21:58:21
500105007,63,1,62,2024-08-02 21:58:20
500112082,68,1,66,2024-08-02 21:58:21
500101018,5,2,3,2024-08-02 21:52:20
500106062,60,2,58,2024-08-02 21:59:20
500112043,65,2,63,2024-08-02 21:56:20
500112035,96,2,94,2024-08-02 21:51:19
500101169,49,3,46,2024-08-02 21:58:21
500110005,77,4,73,2024-08-02 21:59:19
500101012,8,5,3,2024-08-02 21:46:20
500106048,59,5,54,2024-08-02 21:57:20
500101013,9,6,3,2024-08-02 21:58:21
500112045,56,6,50,2024-08-02 21:58:21
500101016,8,7,1,2024-08-02 21:56:20
500112049,70,7,62,2024-08-02 21:58:21
500101132,54,8,46,2024-08-02 21:56:20
500107035,59,10,49,2024-08-02 21:57:20
500104091,70,10,59,2024-08-02 21:59:20
500109011,71,10,61,2024-08-02 21:56:20
500101025,99,11,88,2024-08-02 21:58:21
500119049,99,11,88,2024-08-02 21:59:20
500112009,60,13,47,2024-08-02 21:56:20
500108044,73,15,58,2024-08-02 21:50:29
500106055,81,20,61,2024-08-02 21:58:20
500113034,68,25,6,2024-08-02 21:58:21
500110014,66,31,35,2024-08-02 21:53:20
500113038,87,32,55,2024-08-02 21:57:20
500101137,70,33,37,2024-08-02 21:59:20
500113044,53,35,18,2024-08-02 21:54:20
500111003,65,35,30,2024-08-02 21:57:19
500104014,56,38,16,2024-08-02 21:56:20
500109027,58,57,1,2024-08-02 21:58:21
500112085,92,66,24,2024-08-02 21:59:19
500109032,70,67,3,2024-08-02 21:27:20
500106067,68,55,7,2024-08-02 21:29:20
500109027,58,50,8,2024-08-02 21:25:21
500101169,49,33,16,2024-08-02 21:28:20
500104014,56,37,17,2024-08-02 21:25:22
500113044,53,36,17,2024-08-02 21:25:21
500109075,58,39,19,2024-08-02 21:28:20
500111003,65,35,30,2024-08-02 21:26:20
500113038,87,31,56,2024-08-02 21:28:20
500103024,57,0,57,2024-08-02 21:19:14
500106062,60,1,59,2024-08-02 21:22:20
500105007,63,2,61,2024-08-02 21:29:15
500112007,64,2,62,2024-08-02 21:27:14
500107008,86,3,83,2024-08-02 21:29:20
500109031,54,4,50,2024-08-02 21:19:20
500101025,99,4,95,2024-08-02 21:26:20
500101012,8,5,3,2024-08-02 21:25:22
500106006,55,5,50,2024-08-02 21:29:20
500101108,9,9,0,2024-08-02 21:29:15
500105021,49,10,39,2024-08-02 21:28:20
500112032,54,11,43,2024-08-02 21:28:19
500112009,60,12,48,2024-08-02 21:26:20
500109011,71,13,58,2024-08-02 21:26:19
500108044,73,13,60,2024-08-02 21:26:20
500112029,63,14,49,2024-08-02 21:28:20
500111013,73,14,59,2024-08-02 21:28:20
500105019,57,18,39,2024-08-02 21:21:21
500111005,53,20,33,2024-08-02 21:21:21
500104091,70,20,49,2024-08-02 21:28:20
500106055,81,20,61,2024-08-02 21:28:20
500104031,66,21,35,2024-08-02 21:29:20
500101110,60,25,35,2024-08-02 21:29:20
500103024,57,0,57,2024-08-02 22:09:14
500112081,60,0,58,2024-08-02 22:09:14
500104031,66,1,55,2024-08-02 22:04:20
500106062,60,1,59,2024-08-02 22:09:20
500101166,54,2,52,2024-08-02 22:09:20
500112082,68,2,65,2024-08-02 22:09:20
500110005,77,4,73,2024-08-02 22:09:20
500107008,86,4,82,2024-08-02 22:08:20
500104084,9,5,4,2024-08-02 22:02:20
500109031,54,5,49,2024-08-02 22:07:19
500101016,8,6,2,2024-08-02 22:08:20
500112045,56,6,50,2024-08-02 22:09:19
500101012,8,7,1,2024-08-02 22:08:20
500106048,59,7,52,2024-08-02 22:08:20
500101110,60,7,53,2024-08-02 22:09:20
500101101,64,7,57,2024-08-02 22:09:19
500112007,64,7,57,2024-08-02 22:07:18
500111013,73,8,65,2024-08-02 22:09:20
500111005,53,9,44,2024-08-02 22:09:20
500107035,59,9,50,2024-08-02 22:01:21
500104091,70,9,60,2024-08-02 22:08:20
500104030,49,10,39,2024-08-02 22:07:18
500112032,54,11,43,2024-08-02 22:09:20
500112009,60,14,46,2024-08-02 22:02:20
500106017,55,16,38,2024-08-02 22:09:20
500101022,99,21,38,2024-08-02 22:09:20
500113034,68,24,7,2024-08-02 22:07:19
500109075,58,24,34,2024-08-02 22:08:20
500101137,70,29,41,2024-08-02 22:09:20
500110014,66,32,34,2024-08-02 22:07:19
500113044,53,36,17,2024-08-02 22:01:22
500119048,53,53,0,2024-08-02 22:03:15
500109027,58,58,0,2024-08-02 22:09:20
500101181,99,91,8,2024-08-02 22:08:19
500107028,75,0,75,2024-08-02 22:14:14
500106062,60,2,58,2024-08-02 22:29:19
500112043,65,2,63,2024-08-02 22:29:19
500101169,49,3,46,2024-08-02 22:29:19
500101018,5,5,0,2024-08-02 22:17:34
500109011,71,5,66,2024-08-02 22:29:18
500101012,8,6,2,2024-08-02 22:17:39
500101013,9,6,3,2024-08-02 22:26:20
500104084,9,6,3,2024-08-02 22:16:20
500107035,59,7,52,2024-08-02 22:27:19
500111013,73,7,66,2024-08-02 22:27:19
500101022,99,8,51,2024-08-02 22:29:19
500101110,60,9,51,2024-08-02 22:27:19
500106048,59,11,48,2024-08-02 22:24:20
500106017,55,14,40,2024-08-02 22:27:19
500101025,99,15,84,2024-08-02 22:29:19
500108044,73,16,57,2024-08-02 22:21:19
500109075,58,17,41,2024-08-02 22:29:18
500112009,60,17,43,2024-08-02 22:29:19
500111002,56,21,34,2024-08-02 22:28:19
500111003,65,24,41,2024-08-02 22:25:20
500101137,70,29,41,2024-08-02 22:27:19
500106067,68,35,26,2024-08-02 22:29:19
500106014,58,41,6,2024-08-02 22:29:19
500109032,70,65,5,2024-08-02 22:29:19
500101181,99,86,13,2024-08-02 22:26:20
500112081,60,1,57,2024-08-02 22:19:19
500106062,60,1,59,2024-08-02 22:16:19
500101101,64,1,63,2024-08-02 22:19:19
500112043,65,2,63,2024-08-02 22:16:20
500107008,86,2,84,2024-08-02 22:17:38
500104091,70,4,65,2024-08-02 22:19:19
500109031,54,5,49,2024-08-02 22:18:20
500112007,64,5,59,2024-08-02 22:19:19
500101110,60,7,53,2024-08-02 22:19:19
500109011,71,10,61,2024-08-02 22:18:19
500113038,87,22,65,2024-08-02 22:18:19
500109075,58,24,34,2024-08-02 22:19:19
500108022,60,26,34,2024-08-02 22:10:29
500112022,56,28,27,2024-08-02 22:18:20
500101137,70,35,35,2024-08-02 22:19:19
500113044,53,37,16,2024-08-02 22:17:39
500106067,68,37,24,2024-08-02 22:13:20
500106014,58,41,6,2024-08-02 22:17:38
500104014,56,41,13,2024-08-02 22:13:20
500101032,61,44,17,2024-08-02 22:19:19
500119048,53,49,4,2024-08-02 22:17:39
500112085,92,53,37,2024-08-02 22:19:19
500109027,58,58,0,2024-08-02 22:18:20
500101181,99,86,13,2024-08-02 22:19:19
500109027,58,58,0,2024-08-02 22:37:14
500106014,58,42,5,2024-08-02 22:36:19
500119048,53,48,5,2024-08-02 22:31:20
500101032,61,52,9,2024-08-02 22:38:19
500113044,53,42,11,2024-08-02 22:38:19
500104014,56,40,14,2024-08-02 22:36:18
500101181,99,80,19,2024-08-02 22:39:20
500106067,68,29,32,2024-08-02 22:38:19
500110014,66,32,34,2024-08-02 22:31:20
500104030,49,0,49,2024-08-02 22:39:14
500104031,66,0,56,2024-08-02 22:38:19
500112029,63,0,63,2024-08-02 22:35:15
500101101,64,0,64,2024-08-02 22:39:14
500112049,70,0,69,2024-08-02 22:39:20
500108028,49,1,48,2024-08-02 22:38:14
500112017,53,1,51,2024-08-02 22:38:19
500107008,86,1,85,2024-08-02 22:39:14
500106062,60,2,58,2024-08-02 22:38:19
500112035,96,2,94,2024-08-02 22:34:20
500101018,5,4,1,2024-08-02 22:39:19
500111005,53,4,49,2024-08-02 22:39:20
500110005,77,4,73,2024-08-02 22:35:20
500101012,8,5,3,2024-08-02 22:31:20
500109011,71,6,65,2024-08-02 22:32:14
500101022,99,8,51,2024-08-02 22:38:19
500112045,56,9,47,2024-08-02 22:39:20
500101025,99,9,90,2024-08-02 22:38:19
500101110,60,10,50,2024-08-02 22:38:19
500106048,59,12,47,2024-08-02 22:35:21
500105019,57,13,44,2024-08-02 22:35:21
500112009,60,16,44,2024-08-02 22:35:21
500108044,73,17,56,2024-08-02 22:39:19
500101144,69,19,50,2024-08-02 22:36:19
500111002,56,26,29,2024-08-02 22:38:19
500113034,68,31,0,2024-08-02 22:36:19
500101012,8,8,0,2024-08-02 17:48:19
500101012,8,8,0,2024-08-02 18:24:14
500101012,8,8,0,2024-08-02 21:08:15
500101013,9,9,0,2024-08-02 18:58:10
500101016,8,8,0,2024-08-02 18:58:10
500101016,8,8,0,2024-08-02 19:19:14
500101016,8,8,0,2024-08-02 19:29:14
500101016,8,8,0,2024-08-02 20:58:19
500101018,5,5,0,2024-08-02 18:27:15
500101018,5,5,0,2024-08-02 20:54:15
500101021,7,7,0,2024-08-02 18:58:10
500101021,7,7,0,2024-08-02 19:08:15
500101021,7,7,0,2024-08-02 20:19:14
500101021,7,7,0,2024-08-02 20:27:14
500101108,9,9,0,2024-08-02 19:11:14
500106093,9,9,0,2024-08-02 20:51:15
500106093,9,9,0,2024-08-02 21:19:20
500111003,65,65,0,2024-08-02 18:56:14
500111003,65,65,0,2024-08-02 19:09:14
500113034,68,31,0,2024-08-02 21:03:20
500119048,53,53,0,2024-08-02 19:22:55
500119048,53,53,0,2024-08-02 17:43:14
500119048,53,53,0,2024-08-02 18:24:14
500119048,53,53,0,2024-08-02 20:51:15
500101012,8,7,1,2024-08-02 18:58:10
500101012,8,7,1,2024-08-02 19:15:21
500101016,8,7,1,2024-08-02 19:59:20
500101018,5,4,1,2024-08-02 21:18:20
500101018,5,4,1,2024-08-02 19:58:31
500101021,7,6,1,2024-08-02 17:49:19
500101022,99,45,1,2024-08-02 19:37:19
500101022,99,45,1,2024-08-02 19:59:21
500101022,99,45,1,2024-08-02 20:16:21
500101108,9,8,1,2024-08-02 18:29:19
500101137,70,69,1,2024-08-02 19:49:20
500101137,70,69,1,2024-08-02 19:58:38
500101181,99,98,1,2024-08-02 19:26:20
500101181,99,98,1,2024-08-02 19:42:19
500101181,99,98,1,2024-08-02 20:22:21
500104097,8,7,1,2024-08-02 18:50:30
500106093,9,8,1,2024-08-02 20:17:35
500111003,65,64,1,2024-08-02 19:39:15
500111013,73,72,1,2024-08-02 17:49:19
500112049,70,69,1,2024-08-02 18:59:20
500112049,70,69,1,2024-08-02 19:09:19
500113034,68,30,1,2024-08-02 20:49:19
500119048,53,52,1,2024-08-02 19:19:19
500101016,8,6,2,2024-08-02 17:47:19
500101016,8,6,2,2024-08-02 19:49:19
500101016,8,6,2,2024-08-02 20:15:16
500101018,5,3,2,2024-08-02 20:48:14
500101021,7,5,2,2024-08-02 19:29:19
500101022,99,44,2,2024-08-02 18:25:21
500101108,9,7,2,2024-08-02 20:28:20
500101181,99,97,2,2024-08-02 19:08:19
500104084,9,7,2,2024-08-02 19:39:21
500106093,9,7,2,2024-08-02 19:49:20
500108123,8,6,2,2024-08-02 17:48:19
500111003,65,63,2,2024-08-02 19:17:39
500112085,92,90,2,2024-08-02 20:39:20
500113034,68,31,2,2024-08-02 17:49:19
500113034,68,29,2,2024-08-02 21:15:22
500113034,68,29,2,2024-08-02 20:27:19
500119048,53,51,2,2024-08-02 21:05:16
500101012,8,5,3,2024-08-02 20:47:19
500101013,9,6,3,2024-08-02 19:19:19
500101018,5,2,3,2024-08-02 17:41:18
500101021,7,4,3,2024-08-02 18:29:20
500101021,7,4,3,2024-08-02 20:36:20
500101021,7,4,3,2024-08-02 20:47:18
500101108,9,6,3,2024-08-02 19:58:38
500101181,99,96,3,2024-08-02 20:58:21
500101181,99,96,3,2024-08-02 20:19:20
500106093,9,6,3,2024-08-02 19:29:20
500106093,9,6,3,2024-08-02 20:26:18
500113034,68,28,3,2024-08-02 20:39:20
500101013,9,5,4,2024-08-02 19:28:19
500101016,8,4,4,2024-08-02 18:28:19
500101021,7,3,4,2024-08-02 21:17:40
500101108,9,5,4,2024-08-02 19:49:20
500101137,70,66,4,2024-08-02 20:13:19
500104084,9,5,4,2024-08-02 19:26:20
500104084,9,5,4,2024-08-02 19:57:21
500104091,70,66,4,2024-08-02 17:48:18
500106067,68,58,4,2024-08-02 20:47:19
500108123,8,4,4,2024-08-02 18:17:39
500113034,68,27,4,2024-08-02 20:17:41
500119048,53,49,4,2024-08-02 21:11:19
500101137,70,65,5,2024-08-02 20:57:20
500104097,8,3,5,2024-08-02 20:45:21
500113034,68,26,5,2024-08-02 19:33:21
500101013,9,3,6,2024-08-02 20:56:20
500101013,9,3,6,2024-08-02 20:17:41
500101137,70,64,6,2024-08-02 20:28:20
500104084,9,3,6,2024-08-02 18:58:16
500104084,9,3,6,2024-08-02 20:29:20
500106067,68,56,6,2024-08-02 20:54:21
500106067,68,56,6,2024-08-02 20:19:20
500106093,9,3,6,2024-08-02 19:09:19
500109032,70,64,6,2024-08-02 21:09:20
500109032,70,64,6,2024-08-02 21:19:20
500112085,92,86,6,2024-08-02 20:49:19
500113034,68,25,6,2024-08-02 19:44:19
500113034,68,25,6,2024-08-02 19:59:21
500101013,9,2,7,2024-08-02 20:47:18
500101013,9,2,7,2024-08-02 21:05:23
500101013,9,2,7,2024-08-02 19:49:19
500101022,99,39,7,2024-08-02 19:09:19
500101108,9,2,7,2024-08-02 17:49:18
500104084,9,2,7,2024-08-02 18:21:20
500104084,9,2,7,2024-08-02 20:54:19
500104084,9,2,7,2024-08-02 20:07:15
500104097,8,1,7,2024-08-02 20:24:15
500106067,68,55,7,2024-08-02 21:05:23
500106067,68,55,7,2024-08-02 21:19:20
500108123,8,1,7,2024-08-02 19:39:15
500113068,49,42,7,2024-08-02 19:19:18
500101108,9,1,8,2024-08-02 19:29:20
500101137,70,62,8,2024-08-02 18:58:16
500101169,49,41,8,2024-08-02 20:38:21
500101181,99,91,8,2024-08-02 17:49:19
500101181,99,91,8,2024-08-02 21:07:20
500104084,9,1,8,2024-08-02 19:07:21
500104097,8,0,8,2024-08-02 19:40:24
500104097,8,0,8,2024-08-02 20:05:15
500106093,9,1,8,2024-08-02 18:54:19
500106093,9,1,8,2024-08-02 18:29:20
500111003,65,57,8,2024-08-02 19:48:20
500113068,49,41,8,2024-08-02 18:28:19
500101013,9,0,9,2024-08-02 20:28:20
500109032,70,61,9,2024-08-02 20:56:20
500110014,66,57,9,2024-08-02 19:58:21
500112043,65,56,9,2024-08-02 19:59:21
500101169,49,39,10,2024-08-02 20:18:19
500110014,66,56,10,2024-08-02 19:46:20
500113034,68,23,10,2024-08-02 19:09:19
500119077,56,46,10,2024-08-02 17:47:19
500106017,55,43,11,2024-08-02 19:16:18
500106017,55,43,11,2024-08-02 17:49:19
500110014,66,55,11,2024-08-02 20:29:20
500111003,65,54,11,2024-08-02 20:17:40
500112043,65,54,11,2024-08-02 19:19:19
500112049,70,59,11,2024-08-02 19:39:21
500106017,55,42,12,2024-08-02 19:28:19
500106067,68,52,12,2024-08-02 18:29:20
500112085,92,80,12,2024-08-02 21:07:19
500101137,70,57,13,2024-08-02 21:17:40
500110014,66,47,13,2024-08-02 19:19:18
500112043,65,52,13,2024-08-02 19:39:20
500112085,92,79,13,2024-08-02 21:19:19
500112085,92,79,13,2024-08-02 19:49:20
500113068,49,36,13,2024-08-02 19:29:20
500101137,70,56,14,2024-08-02 19:29:20
500104014,56,42,14,2024-08-02 19:19:19
500106014,58,43,14,2024-08-02 20:27:19
500106067,68,48,14,2024-08-02 19:37:19
500111005,53,39,14,2024-08-02 17:49:18
500111005,53,39,14,2024-08-02 18:26:19
500112085,92,78,14,2024-08-02 20:29:20
500113068,49,35,14,2024-08-02 17:48:18
500101169,49,34,15,2024-08-02 18:57:21
500101169,49,34,15,2024-08-02 21:19:20
500104031,66,41,15,2024-08-02 20:59:20
500106067,68,47,15,2024-08-02 19:18:20
500112043,65,50,15,2024-08-02 19:29:20
500112085,92,77,15,2024-08-02 19:29:20
500119077,56,41,15,2024-08-02 18:27:20
500104014,56,38,16,2024-08-02 21:09:20
500104031,66,30,16,2024-08-02 19:39:20
500106014,58,41,16,2024-08-02 20:59:19
500110014,66,44,16,2024-08-02 19:08:20
500111003,65,49,16,2024-08-02 20:49:18
500111013,73,57,16,2024-08-02 18:59:20
500112085,92,76,16,2024-08-02 20:17:41
500119077,56,40,16,2024-08-02 18:58:16
500110014,66,49,17,2024-08-02 20:49:18
500112049,70,53,17,2024-08-02 20:14:19
500113068,49,32,17,2024-08-02 19:49:20
500104014,56,38,18,2024-08-02 17:49:19
500104091,70,51,18,2024-08-02 19:09:19
500104014,56,37,19,2024-08-02 19:09:19
500106014,58,38,19,2024-08-02 20:19:19
500109027,58,39,19,2024-08-02 20:48:19
500109027,58,39,19,2024-08-02 20:59:20
500109032,70,51,19,2024-08-02 20:28:19
500110014,66,47,19,2024-08-02 20:58:38
500112066,54,35,19,2024-08-02 17:48:19
500113044,53,34,19,2024-08-02 20:25:22
500106017,55,34,20,2024-08-02 20:16:21
500109032,70,50,20,2024-08-02 20:35:22
500109075,58,38,20,2024-08-02 21:19:20
500111003,65,45,20,2024-08-02 18:29:19
500111005,53,33,20,2024-08-02 19:36:20
500113044,53,33,20,2024-08-02 19:46:20
500113068,49,29,20,2024-08-02 19:58:21
500119077,56,36,20,2024-08-02 19:08:20
500101144,69,48,21,2024-08-02 18:58:16
500104014,56,33,21,2024-08-02 20:39:20
500107008,86,65,21,2024-08-02 17:49:19
500109075,58,29,21,2024-08-02 19:29:20
500111003,65,44,21,2024-08-02 21:09:20
500113044,53,32,21,2024-08-02 19:08:20
500113044,53,32,21,2024-08-02 19:39:21
500101137,70,48,22,2024-08-02 17:49:19
500101169,49,27,22,2024-08-02 19:29:20
500106062,60,38,22,2024-08-02 18:29:20
