sno,total,available_rent_bikes,available_return_bikes,infoTime
500104112,32,0,0,2024-10-02 02:08:17
500104119,13,0,0,2024-10-02 02:08:17
500104120,14,0,0,2024-10-02 02:08:17
500104132,25,0,0,2024-10-02 02:08:17
500105011,25,0,0,2024-10-02 02:08:17
500105012,32,0,0,2024-10-02 02:08:17
500105014,18,0,0,2024-10-02 02:08:17
500105019,57,0,0,2024-10-02 02:08:17
500105020,31,0,0,2024-10-02 02:08:17
500105021,31,0,0,2024-10-02 02:08:17
500105022,36,0,0,2024-10-02 02:08:17
500105025,33,0,0,2024-10-02 02:08:17
500105028,30,0,0,2024-10-02 02:08:17
500105029,28,0,0,2024-10-02 02:08:17
500105030,25,0,0,2024-10-02 02:08:17
500105031,29,0,0,2024-10-02 02:08:17
500105038,16,0,0,2024-10-02 02:08:17
500105040,13,0,0,2024-10-02 02:08:17
500105041,13,0,0,2024-10-02 02:08:17
500105043,12,0,0,2024-10-02 02:08:17
500105044,20,0,0,2024-10-02 02:08:17
500105051,12,0,0,2024-10-02 02:08:17
500105053,11,0,0,2024-10-02 02:08:17
500105057,10,0,0,2024-10-02 02:08:17
500105061,34,0,0,2024-10-02 02:08:17
500105062,39,0,0,2024-10-02 02:08:17
500105063,10,0,0,2024-10-02 02:08:17
500105068,10,0,0,2024-10-02 02:08:17
500105070,40,0,0,2024-10-02 02:08:17
500105071,15,0,0,2024-10-02 02:08:17
500105072,16,0,0,2024-10-02 02:08:17
500105076,15,0,0,2024-10-02 02:08:17
500105080,25,0,0,2024-10-02 02:08:17
500105081,27,0,0,2024-10-02 02:08:17
500105082,15,0,0,2024-10-02 02:08:17
500105089,28,0,0,2024-10-02 02:08:17
500105092,20,0,0,2024-10-02 02:08:17
500105094,18,0,0,2024-10-02 02:08:17
500105095,13,0,0,2024-10-02 02:08:17
500105096,15,0,0,2024-10-02 02:08:17
500105097,14,0,0,2024-10-02 02:08:17
500105098,18,0,0,2024-10-02 02:08:17
500105101,26,0,0,2024-10-02 02:08:17
500101174,37,0,0,2024-10-02 06:09:17
500109047,22,0,0,2024-10-02 02:11:17
500109049,24,0,0,2024-10-02 02:11:17
500109064,27,0,0,2024-10-02 02:11:17
500109066,30,0,0,2024-10-02 02:11:17
500109099,23,0,0,2024-10-02 02:11:17
500109102,15,0,0,2024-10-02 02:11:17
500110003,34,0,0,2024-10-02 02:11:17
500110004,24,0,0,2024-10-02 02:11:17
500110013,41,0,0,2024-10-02 02:11:17
500110014,66,0,0,2024-10-02 02:11:17
500110027,15,0,0,2024-10-02 02:11:17
500110040,30,0,0,2024-10-02 02:11:17
500110048,34,0,0,2024-10-02 02:11:17
500110056,22,0,0,2024-10-02 02:11:17
500110057,14,0,0,2024-10-02 02:11:17
500110058,13,0,0,2024-10-02 02:11:17
500110069,20,0,0,2024-10-02 02:11:17
500110071,28,0,0,2024-10-02 02:11:17
500110072,20,0,0,2024-10-02 02:11:17
500110073,30,0,0,2024-10-02 02:11:17
500110076,30,0,0,2024-10-02 02:11:17
500110084,26,0,0,2024-10-02 02:11:17
500111006,15,0,0,2024-10-02 02:11:17
500111042,20,0,0,2024-10-02 02:11:17
500101010,20,0,0,2024-10-02 02:12:17
500106004,12,0,0,2024-10-02 02:12:17
500107131,19,0,0,2024-10-02 02:12:17
500111004,35,0,0,2024-10-02 02:12:17
500111008,44,0,0,2024-10-02 02:12:17
500111013,73,0,0,2024-10-02 02:12:17
500111016,25,0,0,2024-10-02 02:12:17
500111022,40,0,0,2024-10-02 02:12:17
500111024,27,0,0,2024-10-02 02:12:17
500111031,24,0,0,2024-10-02 02:12:17
500111032,21,0,0,2024-10-02 02:12:17
500111034,21,0,0,2024-10-02 02:12:17
500111037,25,0,0,2024-10-02 02:12:17
500111038,35,0,0,2024-10-02 02:12:17
500111044,28,0,0,2024-10-02 02:12:17
500111049,20,0,0,2024-10-02 02:12:17
500111052,20,0,0,2024-10-02 02:12:17
500111053,19,0,0,2024-10-02 02:12:17
500111054,20,0,0,2024-10-02 02:12:17
500111057,18,0,0,2024-10-02 02:12:17
500111060,51,0,0,2024-10-02 02:12:17
500111061,25,0,0,2024-10-02 02:12:17
500111062,22,0,0,2024-10-02 02:12:17
500111072,25,0,0,2024-10-02 02:12:17
500111073,15,0,0,2024-10-02 02:12:17
500111076,18,0,0,2024-10-02 02:12:17
500111080,14,0,0,2024-10-02 02:12:17
500111086,15,0,0,2024-10-02 02:12:17
500111088,13,0,0,2024-10-02 02:12:17
500111090,14,0,0,2024-10-02 02:12:17
500111091,14,0,0,2024-10-02 02:12:17
500111113,20,0,0,2024-10-02 02:12:17
500112001,16,0,0,2024-10-02 02:13:17
500112004,24,0,0,2024-10-02 02:13:17
500112006,41,0,0,2024-10-02 02:13:17
500112013,18,0,0,2024-10-02 02:13:17
500112023,34,0,0,2024-10-02 02:13:17
500112024,34,0,0,2024-10-02 02:13:17
500112025,39,0,0,2024-10-02 02:13:17
500112027,25,0,0,2024-10-02 02:13:17
500112029,63,0,0,2024-10-02 02:13:17
500112031,28,0,0,2024-10-02 02:13:17
500112037,41,0,0,2024-10-02 02:13:17
500112040,35,0,0,2024-10-02 02:13:17
500112042,17,0,0,2024-10-02 02:13:17
500112044,26,0,0,2024-10-02 02:13:17
500112046,40,0,0,2024-10-02 02:13:17
500112048,12,0,0,2024-10-02 02:13:17
500112052,26,0,0,2024-10-02 02:13:17
500112060,25,0,0,2024-10-02 02:13:17
500112067,30,0,0,2024-10-02 02:13:17
500112069,32,0,0,2024-10-02 02:13:17
500112073,38,0,0,2024-10-02 02:13:17
500112075,26,0,0,2024-10-02 02:13:17
500112078,25,0,0,2024-10-02 02:13:17
500112079,20,0,0,2024-10-02 02:13:17
500112082,68,0,0,2024-10-02 02:13:17
500112087,21,0,0,2024-10-02 02:13:17
500112089,24,0,0,2024-10-02 02:13:17
500112092,23,0,0,2024-10-02 02:13:17
500112094,15,0,0,2024-10-02 02:13:17
500112095,22,0,0,2024-10-02 02:13:17
500112096,18,0,0,2024-10-02 02:13:17
500112097,20,0,0,2024-10-02 02:13:17
500112098,13,0,0,2024-10-02 02:13:17
500112099,23,0,0,2024-10-02 02:13:17
500112100,22,0,0,2024-10-02 02:13:17
500112103,33,0,0,2024-10-02 02:13:17
500112106,15,0,0,2024-10-02 02:13:17
500112108,26,0,0,2024-10-02 02:13:17
500112109,15,0,0,2024-10-02 02:13:17
500112110,20,0,0,2024-10-02 02:13:17
500112113,16,0,0,2024-10-02 02:13:17
500106092,36,0,0,2024-10-02 06:13:17
500107041,37,0,0,2024-10-02 02:14:17
500109058,17,0,0,2024-10-02 02:14:17
500110019,45,0,0,2024-10-02 02:14:17
500111036,26,0,0,2024-10-02 02:14:17
500113001,14,0,0,2024-10-02 02:14:17
500113002,17,0,0,2024-10-02 02:14:17
500113005,25,0,0,2024-10-02 02:14:17
500113007,25,0,0,2024-10-02 02:14:17
500113009,28,0,0,2024-10-02 02:14:17
500113010,24,0,0,2024-10-02 02:14:17
500113014,16,0,0,2024-10-02 02:14:17
500113017,33,0,0,2024-10-02 02:14:17
500113020,19,0,0,2024-10-02 02:14:17
500113022,50,0,0,2024-10-02 02:14:17
500113027,23,0,0,2024-10-02 02:14:17
500113030,35,0,0,2024-10-02 02:14:17
500113032,19,0,0,2024-10-02 02:14:17
500113036,30,0,0,2024-10-02 02:14:17
500113041,30,0,0,2024-10-02 02:14:17
500113043,50,0,0,2024-10-02 02:14:17
500113047,15,0,0,2024-10-02 02:14:17
500113051,18,0,0,2024-10-02 02:14:17
500113053,20,0,0,2024-10-02 02:14:17
500113055,14,0,0,2024-10-02 02:14:17
500113058,28,0,0,2024-10-02 02:14:17
500113059,26,0,0,2024-10-02 02:14:17
500113061,14,0,0,2024-10-02 02:14:17
500113073,23,0,0,2024-10-02 02:14:17
500113074,15,0,0,2024-10-02 02:14:17
500113083,14,0,0,2024-10-02 02:14:17
500113085,14,0,0,2024-10-02 02:14:17
500113086,15,0,0,2024-10-02 02:14:17
500113087,21,0,0,2024-10-02 02:14:17
500119005,37,0,0,2024-10-02 02:14:17
500119044,35,0,0,2024-10-02 02:14:17
500119045,45,0,0,2024-10-02 02:14:17
500119046,40,0,0,2024-10-02 02:14:17
500119049,99,0,0,2024-10-02 02:14:17
500119050,31,0,0,2024-10-02 02:14:17
500119051,27,0,0,2024-10-02 02:14:17
500119053,19,0,0,2024-10-02 02:14:17
500119054,30,0,0,2024-10-02 02:14:17
500119056,10,0,0,2024-10-02 02:14:17
500119059,68,0,0,2024-10-02 02:14:17
500119061,39,0,0,2024-10-02 02:14:17
500119062,12,0,0,2024-10-02 02:14:17
500119063,27,0,0,2024-10-02 02:14:17
500119069,26,0,0,2024-10-02 02:14:17
500119071,34,0,0,2024-10-02 02:14:17
500119074,30,0,0,2024-10-02 02:14:17
500119080,10,0,0,2024-10-02 02:14:17
500119082,10,0,0,2024-10-02 02:14:17
500119087,30,0,0,2024-10-02 02:14:17
500119088,35,0,0,2024-10-02 02:14:17
500119091,18,0,0,2024-10-02 02:14:17
500119092,17,0,0,2024-10-02 02:14:17
500119093,36,0,0,2024-10-02 02:14:17
500119094,40,0,0,2024-10-02 02:14:17
500119095,33,0,0,2024-10-02 02:14:17
500106010,25,0,0,2024-10-02 02:15:17
500106115,23,0,0,2024-10-02 02:15:17
500101114,51,0,0,2024-10-02 04:15:17
500104031,66,0,0,2024-10-02 03:16:17
500101192,36,0,0,2024-10-02 02:17:17
500106060,19,0,0,2024-10-02 02:17:17
500107113,30,0,0,2024-10-02 02:17:17
500113045,42,0,0,2024-10-02 02:17:17
500104076,45,0,0,2024-10-02 05:17:17
500112026,51,0,0,2024-10-02 05:17:17
500101139,52,0,0,2024-10-02 02:18:17
500101161,18,0,0,2024-10-02 02:18:17
500101201,19,0,0,2024-10-02 02:18:17
500104124,15,0,0,2024-10-02 02:18:17
500110035,27,0,0,2024-10-02 02:18:17
500101039,28,0,0,2024-10-02 02:19:17
500103032,13,0,0,2024-10-02 02:19:17
500110023,51,0,0,2024-10-02 02:19:17
500106072,29,0,0,2024-10-02 04:19:17
500112083,23,0,0,2024-10-02 04:20:17
500107072,13,0,0,2024-10-02 03:21:17
500110011,36,0,0,2024-10-02 02:22:17
500113062,15,0,0,2024-10-02 02:22:17
500106065,41,0,0,2024-10-02 02:25:17
500110066,30,0,0,2024-10-02 02:25:17
500112007,64,0,0,2024-10-02 03:25:17
500101041,41,0,0,2024-10-02 02:26:17
500105054,14,0,0,2024-10-02 02:26:17
500112068,32,0,0,2024-10-02 02:26:17
500113039,34,0,0,2024-10-02 02:27:17
500104121,15,0,0,2024-10-02 02:28:17
500107042,24,0,0,2024-10-02 04:32:17
500106075,25,0,0,2024-10-02 02:33:17
500105018,62,0,0,2024-10-02 02:35:17
500109055,30,0,0,2024-10-02 02:35:17
500104070,20,0,0,2024-10-02 03:35:17
500101148,32,0,0,2024-10-02 05:35:17
500108030,13,0,0,2024-10-02 05:35:17
500112017,53,0,0,2024-10-02 06:35:17
500119007,35,0,0,2024-10-02 06:35:17
500112014,24,0,0,2024-10-02 03:38:17
500110037,31,0,0,2024-10-02 02:41:17
500101015,14,0,0,2024-10-02 04:41:17
500113066,46,0,0,2024-10-02 04:41:17
500110051,22,0,0,2024-10-02 06:41:17
500113065,36,0,0,2024-10-02 06:41:17
500104082,14,0,0,2024-10-02 02:45:17
500104021,41,0,0,2024-10-02 04:46:17
500105091,14,0,0,2024-10-02 06:47:17
500112003,16,0,0,2024-10-02 02:50:17
500101003,16,0,0,2024-10-02 04:51:17
500106018,46,0,0,2024-10-02 05:53:17
500112051,35,0,0,2024-10-02 02:56:17
500111070,27,0,0,2024-10-02 04:56:17
500112033,44,0,0,2024-10-02 06:56:17
500104110,12,0,0,2024-10-02 03:59:17
500106050,46,0,0,2024-10-02 03:01:18
500104007,29,0,0,2024-10-02 07:05:18
500101021,7,0,0,2024-10-02 02:06:18
500101036,20,0,0,2024-10-02 02:06:18
500101149,15,0,0,2024-10-02 02:06:18
500101154,23,0,0,2024-10-02 02:06:18
500101037,20,0,0,2024-10-02 02:07:18
500101099,44,0,0,2024-10-02 02:07:18
500101156,52,0,0,2024-10-02 02:07:18
500101162,25,0,0,2024-10-02 02:07:18
500101171,33,0,0,2024-10-02 02:07:18
500101180,12,0,0,2024-10-02 02:07:18
500101191,33,0,0,2024-10-02 02:07:18
500101202,16,0,0,2024-10-02 02:07:18
500101205,22,0,0,2024-10-02 02:07:18
500101238,16,0,0,2024-10-02 02:07:18
500103002,20,0,0,2024-10-02 02:07:18
500103005,44,0,0,2024-10-02 02:07:18
500103010,41,0,0,2024-10-02 02:07:18
500103019,20,0,0,2024-10-02 02:07:18
500103028,62,0,0,2024-10-02 02:07:18
500103038,20,0,0,2024-10-02 02:07:18
500103059,38,0,0,2024-10-02 02:07:18
500106002,20,0,0,2024-10-02 02:09:18
500106011,21,0,0,2024-10-02 02:09:18
500106016,12,0,0,2024-10-02 02:09:18
500106022,36,0,0,2024-10-02 02:09:18
500106028,15,0,0,2024-10-02 02:09:18
500106030,19,0,0,2024-10-02 02:09:18
500106031,20,0,0,2024-10-02 02:09:18
500106040,23,0,0,2024-10-02 02:09:18
500106048,59,0,0,2024-10-02 02:09:18
500106052,36,0,0,2024-10-02 02:09:18
500106066,39,0,0,2024-10-02 02:09:18
500106080,20,0,0,2024-10-02 02:09:18
500106083,31,0,0,2024-10-02 02:09:18
500106095,16,0,0,2024-10-02 02:09:18
500106105,22,0,0,2024-10-02 02:09:18
500106108,15,0,0,2024-10-02 02:09:18
500106116,16,0,0,2024-10-02 02:09:18
500106119,25,0,0,2024-10-02 02:09:18
500106123,18,0,0,2024-10-02 02:09:18
500106128,15,0,0,2024-10-02 02:09:18
500107013,42,0,0,2024-10-02 02:09:18
500107018,37,0,0,2024-10-02 02:09:18
500107022,47,0,0,2024-10-02 02:09:18
500107039,15,0,0,2024-10-02 02:09:18
500107067,15,0,0,2024-10-02 02:09:18
500107068,15,0,0,2024-10-02 02:09:18
500107086,10,0,0,2024-10-02 02:09:18
500107089,24,0,0,2024-10-02 02:09:18
500107093,32,0,0,2024-10-02 02:09:18
500107106,15,0,0,2024-10-02 02:09:18
500107116,42,0,0,2024-10-02 02:09:18
500107120,20,0,0,2024-10-02 02:09:18
500107121,15,0,0,2024-10-02 02:09:18
500107126,25,0,0,2024-10-02 02:09:18
500107136,20,0,0,2024-10-02 02:09:18
500107162,26,0,0,2024-10-02 02:09:18
500107167,46,0,0,2024-10-02 02:09:18
500108070,47,0,0,2024-10-02 04:10:18
500109056,25,0,0,2024-10-02 02:11:18
500109079,30,0,0,2024-10-02 02:11:18
500109100,15,0,0,2024-10-02 02:11:18
500110002,19,0,0,2024-10-02 02:11:18
500110006,19,0,0,2024-10-02 02:11:18
500110007,39,0,0,2024-10-02 02:11:18
500110008,23,0,0,2024-10-02 02:11:18
500110012,20,0,0,2024-10-02 02:11:18
500110015,20,0,0,2024-10-02 02:11:18
500110018,26,0,0,2024-10-02 02:11:18
500110020,20,0,0,2024-10-02 02:11:18
500110025,27,0,0,2024-10-02 02:11:18
500110026,17,0,0,2024-10-02 02:11:18
500110032,30,0,0,2024-10-02 02:11:18
500110038,24,0,0,2024-10-02 02:11:18
500110042,31,0,0,2024-10-02 02:11:18
500110045,32,0,0,2024-10-02 02:11:18
500110054,13,0,0,2024-10-02 02:11:18
500110063,30,0,0,2024-10-02 02:11:18
500110067,34,0,0,2024-10-02 02:11:18
500110082,15,0,0,2024-10-02 02:11:18
500110089,16,0,0,2024-10-02 02:11:18
500111018,15,0,0,2024-10-02 02:11:18
500111039,26,0,0,2024-10-02 02:11:18
500101241,20,0,0,2024-10-02 02:20:18
500103049,10,0,0,2024-10-02 02:20:18
500105087,21,0,0,2024-10-02 02:20:18
500107012,52,0,0,2024-10-02 02:20:18
500107044,14,0,0,2024-10-02 02:20:18
500108019,15,0,0,2024-10-02 02:20:18
500110028,43,0,0,2024-10-02 02:20:18
500110088,15,0,0,2024-10-02 02:20:18
500109006,37,0,0,2024-10-02 02:21:18
500112070,30,0,0,2024-10-02 02:21:18
500119006,92,0,0,2024-10-02 06:25:18
500105066,15,0,0,2024-10-02 02:30:18
500106121,30,0,0,2024-10-02 02:30:18
500112009,60,0,0,2024-10-02 02:30:18
500112105,25,0,0,2024-10-02 02:30:18
500107037,17,0,0,2024-10-02 02:40:18
500108179,26,0,0,2024-10-02 04:50:18
500101116,44,0,0,2024-10-02 03:55:18
500112022,56,0,0,2024-10-02 06:59:18
500107032,45,0,0,2024-10-02 03:05:19
500101005,16,0,0,2024-10-02 02:06:19
500101007,11,0,0,2024-10-02 02:06:19
500101012,8,0,0,2024-10-02 02:06:19
500101020,5,0,0,2024-10-02 02:06:19
500101032,61,0,0,2024-10-02 02:06:19
500101033,46,0,0,2024-10-02 02:06:19
500101038,27,0,0,2024-10-02 02:06:19
500101111,14,0,0,2024-10-02 02:06:19
500101118,12,0,0,2024-10-02 02:06:19
500101122,14,0,0,2024-10-02 02:06:19
500101125,30,0,0,2024-10-02 02:06:19
500101128,33,0,0,2024-10-02 02:06:19
500101130,15,0,0,2024-10-02 02:06:19
500101135,22,0,0,2024-10-02 02:06:19
500101153,20,0,0,2024-10-02 02:06:19
500101163,15,0,0,2024-10-02 02:06:19
500101165,17,0,0,2024-10-02 02:06:19
500101177,15,0,0,2024-10-02 02:06:19
500101184,15,0,0,2024-10-02 02:06:19
500101185,12,0,0,2024-10-02 02:06:19
500101186,19,0,0,2024-10-02 02:06:19
500101022,99,0,0,2024-10-02 02:07:19
500101100,50,0,0,2024-10-02 02:07:19
500101107,34,0,0,2024-10-02 02:07:19
500101113,51,0,0,2024-10-02 02:07:19
500101131,50,0,0,2024-10-02 02:07:19
500101132,54,0,0,2024-10-02 02:07:19
500101136,18,0,0,2024-10-02 02:07:19
500101137,70,0,0,2024-10-02 02:07:19
500101172,33,0,0,2024-10-02 02:07:19
500101175,17,0,0,2024-10-02 02:07:19
500101181,99,0,0,2024-10-02 02:07:19
500101194,25,0,0,2024-10-02 02:07:19
500101196,25,0,0,2024-10-02 02:07:19
500101199,13,0,0,2024-10-02 02:07:19
500101204,26,0,0,2024-10-02 02:07:19
500101208,15,0,0,2024-10-02 02:07:19
500101214,20,0,0,2024-10-02 02:07:19
500101231,25,0,0,2024-10-02 02:07:19
500101233,37,0,0,2024-10-02 02:07:19
500101234,20,0,0,2024-10-02 02:07:19
500101235,16,0,0,2024-10-02 02:07:19
500101244,17,0,0,2024-10-02 02:07:19
500101246,28,0,0,2024-10-02 02:07:19
500101247,25,0,0,2024-10-02 02:07:19
500101248,23,0,0,2024-10-02 02:07:19
500103001,30,0,0,2024-10-02 02:07:19
500103007,16,0,0,2024-10-02 02:07:19
500103013,24,0,0,2024-10-02 02:07:19
500103025,18,0,0,2024-10-02 02:07:19
500103026,25,0,0,2024-10-02 02:07:19
500103033,14,0,0,2024-10-02 02:07:19
500103035,26,0,0,2024-10-02 02:07:19
500103044,52,0,0,2024-10-02 02:07:19
500103048,29,0,0,2024-10-02 02:07:19
500103056,14,0,0,2024-10-02 02:07:19
500103066,13,0,0,2024-10-02 02:07:19
500103055,18,0,0,2024-10-02 02:09:19
500103063,14,0,0,2024-10-02 02:09:19
500106014,58,0,0,2024-10-02 02:09:19
500106020,14,0,0,2024-10-02 02:09:19
500106037,31,0,0,2024-10-02 02:09:19
500106038,29,0,0,2024-10-02 02:09:19
500106039,18,0,0,2024-10-02 02:09:19
500106042,39,0,0,2024-10-02 02:09:19
500106051,17,0,0,2024-10-02 02:09:19
500106057,50,0,0,2024-10-02 02:09:19
500106062,60,0,0,2024-10-02 02:09:19
500106073,20,0,0,2024-10-02 02:09:19
500106074,15,0,0,2024-10-02 02:09:19
500106079,17,0,0,2024-10-02 02:09:19
500106084,30,0,0,2024-10-02 02:09:19
500106086,17,0,0,2024-10-02 02:09:19
500106088,18,0,0,2024-10-02 02:09:19
500106091,31,0,0,2024-10-02 02:09:19
500106097,29,0,0,2024-10-02 02:09:19
500106101,25,0,0,2024-10-02 02:09:19
500106107,17,0,0,2024-10-02 02:09:19
500106111,22,0,0,2024-10-02 02:09:19
500106118,12,0,0,2024-10-02 02:09:19
500106129,15,0,0,2024-10-02 02:09:19
500107002,15,0,0,2024-10-02 02:09:19
500107003,20,0,0,2024-10-02 02:09:19
500107004,13,0,0,2024-10-02 02:09:19
500107005,40,0,0,2024-10-02 02:09:19
500107007,31,0,0,2024-10-02 02:09:19
500107015,30,0,0,2024-10-02 02:09:19
500107017,34,0,0,2024-10-02 02:09:19
500107019,37,0,0,2024-10-02 02:09:19
500107023,62,0,0,2024-10-02 02:09:19
500107028,75,0,0,2024-10-02 02:09:19
500107029,37,0,0,2024-10-02 02:09:19
500107030,15,0,0,2024-10-02 02:09:19
500107033,15,0,0,2024-10-02 02:09:19
500107040,25,0,0,2024-10-02 02:09:19
500107043,16,0,0,2024-10-02 02:09:19
500107047,15,0,0,2024-10-02 02:09:19
500107048,24,0,0,2024-10-02 02:09:19
500107049,16,0,0,2024-10-02 02:09:19
500107053,13,0,0,2024-10-02 02:09:19
500107060,30,0,0,2024-10-02 02:09:19
500107065,10,0,0,2024-10-02 02:09:19
500107066,20,0,0,2024-10-02 02:09:19
500107069,17,0,0,2024-10-02 02:09:19
500107070,14,0,0,2024-10-02 02:09:19
500107081,15,0,0,2024-10-02 02:09:19
500107085,18,0,0,2024-10-02 02:09:19
500107088,11,0,0,2024-10-02 02:09:19
500107090,19,0,0,2024-10-02 02:09:19
500107091,20,0,0,2024-10-02 02:09:19
500107092,27,0,0,2024-10-02 02:09:19
500107096,23,0,0,2024-10-02 02:09:19
500107098,14,0,0,2024-10-02 02:09:19
500107099,10,0,0,2024-10-02 02:09:19
500107100,11,0,0,2024-10-02 02:09:19
500107101,29,0,0,2024-10-02 02:09:19
500107102,20,0,0,2024-10-02 02:09:19
500107103,16,0,0,2024-10-02 02:09:19
500107105,20,0,0,2024-10-02 02:09:19
500107107,14,0,0,2024-10-02 02:09:19
500107109,34,0,0,2024-10-02 02:09:19
500107110,16,0,0,2024-10-02 02:09:19
500107111,39,0,0,2024-10-02 02:09:19
500107112,26,0,0,2024-10-02 02:09:19
500107114,30,0,0,2024-10-02 02:09:19
500107119,15,0,0,2024-10-02 02:09:19
500107124,14,0,0,2024-10-02 02:09:19
500107125,15,0,0,2024-10-02 02:09:19
500107132,21,0,0,2024-10-02 02:09:19
