sno,sbi,infoTime
500101150,0,2024-04-30 21:52:15
500101150,0,2024-04-30 20:56:15
500101152,0,2024-04-30 21:27:16
500101152,0,2024-04-30 21:47:19
500101152,0,2024-04-30 22:04:15
500101152,0,2024-04-30 23:15:15
500101152,0,2024-04-30 22:27:15
500101156,0,2024-04-30 21:07:20
500101156,0,2024-04-30 21:58:20
500101158,0,2024-04-30 20:45:16
500101160,0,2024-04-30 22:14:16
500101160,0,2024-04-30 23:44:16
500101160,0,2024-04-30 22:28:17
500101160,0,2024-04-30 23:08:15
500101160,0,2024-04-30 23:15:15
500101160,0,2024-04-30 22:42:15
500101161,0,2024-04-30 23:28:16
500101161,0,2024-04-30 22:31:16
500101161,0,2024-04-30 23:48:16
500101161,0,2024-04-30 23:49:16
500101161,0,2024-04-30 21:37:19
500101161,0,2024-04-30 21:47:19
500101161,0,2024-04-30 22:08:20
500101161,0,2024-04-30 23:09:20
500101161,0,2024-04-30 22:28:22
500101161,0,2024-04-30 22:57:42
500101161,0,2024-04-30 23:11:15
500101168,0,2024-04-30 21:06:17
500101168,0,2024-04-30 21:57:19
500101168,0,2024-04-30 20:45:21
500101168,0,2024-04-30 20:47:14
500101168,0,2024-04-30 22:12:15
500101173,0,2024-04-30 23:32:16
500101173,0,2024-04-30 21:11:17
500101173,0,2024-04-30 20:57:20
500101173,0,2024-04-30 22:17:28
500101173,0,2024-04-30 21:42:14
500101175,0,2024-04-30 21:56:15
500101177,0,2024-04-30 23:38:16
500101180,0,2024-04-30 20:33:16
500101182,0,2024-04-30 21:09:16
500101182,0,2024-04-30 21:07:20
500101182,0,2024-04-30 22:37:21
500101182,0,2024-04-30 23:14:15
500101182,0,2024-04-30 21:38:15
500101182,0,2024-04-30 22:39:15
500101182,0,2024-04-30 20:44:15
500101184,0,2024-04-30 22:15:16
500101184,0,2024-04-30 21:17:32
500101184,0,2024-04-30 21:28:16
500101184,0,2024-04-30 23:21:17
500101184,0,2024-04-30 23:37:19
500101184,0,2024-04-30 23:03:14
500101184,0,2024-04-30 21:46:14
500101184,0,2024-04-30 23:39:15
500101186,0,2024-04-30 21:38:19
500101189,0,2024-04-30 21:06:17
500101189,0,2024-04-30 22:27:19
500101189,0,2024-04-30 20:47:19
500101189,0,2024-04-30 22:42:15
500101189,0,2024-04-30 21:47:15
500101189,0,2024-04-30 20:54:15
500101190,0,2024-04-30 21:28:21
500101191,0,2024-04-30 21:42:14
500101192,0,2024-04-30 22:15:16
500101192,0,2024-04-30 21:37:19
500101194,0,2024-04-30 22:23:17
500101194,0,2024-04-30 21:08:15
500101194,0,2024-04-30 20:35:15
500101197,0,2024-04-30 23:48:16
500101197,0,2024-04-30 22:23:17
500101197,0,2024-04-30 22:57:42
500101198,0,2024-04-30 22:17:32
500101198,0,2024-04-30 22:28:17
500101198,0,2024-04-30 23:37:15
500101202,0,2024-04-30 23:06:16
500101202,0,2024-04-30 23:52:16
500101202,0,2024-04-30 21:12:17
500101202,0,2024-04-30 22:17:33
500101202,0,2024-04-30 22:19:17
500101202,0,2024-04-30 20:57:29
500101202,0,2024-04-30 21:41:15
500101202,0,2024-04-30 20:43:15
500101202,0,2024-04-30 22:46:15
500101203,0,2024-04-30 21:17:32
500101203,0,2024-04-30 20:58:20
500101203,0,2024-04-30 21:01:15
500101203,0,2024-04-30 20:48:15
500101205,0,2024-04-30 21:08:19
500101205,0,2024-04-30 21:10:26
500101205,0,2024-04-30 20:36:14
500101206,0,2024-04-30 22:16:17
500101206,0,2024-04-30 23:45:17
500101207,0,2024-04-30 21:23:17
500101207,0,2024-04-30 21:08:20
500101207,0,2024-04-30 20:45:21
500101207,0,2024-04-30 21:10:26
500101207,0,2024-04-30 20:47:14
500101207,0,2024-04-30 21:34:15
500101209,0,2024-04-30 22:38:16
500101210,0,2024-04-30 21:12:17
500101212,0,2024-04-30 22:35:16
500101212,0,2024-04-30 23:48:20
500101214,0,2024-04-30 21:02:32
500101214,0,2024-04-30 21:27:16
500101214,0,2024-04-30 22:18:17
500101214,0,2024-04-30 20:21:19
500101214,0,2024-04-30 21:42:14
500101217,0,2024-04-30 23:13:16
500101217,0,2024-04-30 20:45:16
500101217,0,2024-04-30 21:45:18
500101217,0,2024-04-30 22:38:19
500101217,0,2024-04-30 23:58:19
500101217,0,2024-04-30 22:57:42
500101221,0,2024-04-30 22:13:16
500101221,0,2024-04-30 23:24:16
500101221,0,2024-04-30 21:37:19
500101221,0,2024-04-30 21:51:14
500101224,0,2024-04-30 23:21:17
500101224,0,2024-04-30 22:17:28
500101225,0,2024-04-30 21:37:15
500101232,0,2024-04-30 22:08:16
500101232,0,2024-04-30 22:21:16
500101232,0,2024-04-30 21:37:19
500101232,0,2024-04-30 21:08:20
500101232,0,2024-04-30 21:28:21
500101232,0,2024-04-30 21:10:26
500101235,0,2024-04-30 21:17:32
500101235,0,2024-04-30 21:35:15
500101238,0,2024-04-30 21:27:16
500103002,0,2024-04-30 21:04:17
500103009,0,2024-04-30 23:24:16
500103009,0,2024-04-30 22:44:17
500103009,0,2024-04-30 21:58:20
500103009,0,2024-04-30 23:09:21
500103009,0,2024-04-30 22:34:15
500103009,0,2024-04-30 21:36:15
500103019,0,2024-04-30 20:23:18
500103019,0,2024-04-30 21:27:21
500103019,0,2024-04-30 21:51:14
500103023,0,2024-04-30 23:38:20
500103023,0,2024-04-30 23:40:23
500103024,0,2024-04-30 22:08:20
500103024,0,2024-04-30 20:58:20
500103024,0,2024-04-30 21:46:14
500103024,0,2024-04-30 21:37:15
500103024,0,2024-04-30 20:44:15
500103025,0,2024-04-30 21:17:32
500103025,0,2024-04-30 20:45:16
500103025,0,2024-04-30 21:06:17
500103025,0,2024-04-30 22:09:19
500103025,0,2024-04-30 22:07:20
500103025,0,2024-04-30 21:36:15
500103026,0,2024-04-30 22:08:16
500103026,0,2024-04-30 21:28:16
500103026,0,2024-04-30 20:45:21
500103026,0,2024-04-30 23:03:14
500103026,0,2024-04-30 20:51:14
500103026,0,2024-04-30 23:58:14
500103032,0,2024-04-30 20:47:19
500103032,0,2024-04-30 20:49:14
500103033,0,2024-04-30 22:01:16
500103033,0,2024-04-30 23:15:15
500103036,0,2024-04-30 23:15:15
500103042,0,2024-04-30 21:53:15
500103044,0,2024-04-30 21:38:19
500103046,0,2024-04-30 21:21:17
500103046,0,2024-04-30 21:48:19
500103046,0,2024-04-30 21:18:20
500103046,0,2024-04-30 20:58:20
500103046,0,2024-04-30 21:50:21
500103046,0,2024-04-30 21:01:15
500103046,0,2024-04-30 23:37:15
500103047,0,2024-04-30 21:43:15
500103051,0,2024-04-30 23:27:16
500103052,0,2024-04-30 23:32:16
500103052,0,2024-04-30 21:45:18
500103052,0,2024-04-30 20:48:18
500103052,0,2024-04-30 22:57:19
500103052,0,2024-04-30 22:38:20
500103052,0,2024-04-30 20:58:20
500103052,0,2024-04-30 23:08:15
500103053,0,2024-04-30 22:08:16
500103053,0,2024-04-30 23:09:16
500103053,0,2024-04-30 22:38:16
500103053,0,2024-04-30 20:45:16
500103053,0,2024-04-30 23:43:17
500103053,0,2024-04-30 21:17:38
500103053,0,2024-04-30 21:44:14
500103057,0,2024-04-30 23:05:16
500103057,0,2024-04-30 23:21:17
500103057,0,2024-04-30 22:23:17
500103057,0,2024-04-30 23:43:17
500103057,0,2024-04-30 23:18:20
500103057,0,2024-04-30 22:38:20
500103057,0,2024-04-30 22:40:25
500103060,0,2024-04-30 22:33:16
500103060,0,2024-04-30 23:38:16
500103060,0,2024-04-30 19:05:17
500103069,0,2024-04-30 22:26:16
500103069,0,2024-04-30 21:54:15
500104005,0,2024-04-30 21:38:19
500104010,0,2024-04-30 20:39:14
500104013,0,2024-04-30 21:42:14
500104020,0,2024-04-30 23:36:16
500104025,0,2024-04-30 21:08:20
500104025,0,2024-04-30 21:10:26
500104025,0,2024-04-30 21:35:15
500104027,0,2024-04-30 21:26:17
500104028,0,2024-04-30 22:11:15
500104034,0,2024-04-30 20:10:27
500104034,0,2024-04-30 22:02:29
500104034,0,2024-04-30 20:51:14
500104034,0,2024-04-30 23:07:15
500104035,0,2024-04-30 21:27:16
500104035,0,2024-04-30 21:45:18
500104040,0,2024-04-30 22:35:16
500104041,0,2024-04-30 21:47:19
500104041,0,2024-04-30 20:48:19
500104041,0,2024-04-30 20:38:14
500104041,0,2024-04-30 22:53:15
500104046,0,2024-04-30 21:17:32
500104046,0,2024-04-30 22:25:16
500104046,0,2024-04-30 21:37:19
500104046,0,2024-04-30 21:57:19
500104046,0,2024-04-30 23:28:21
500104046,0,2024-04-30 20:45:21
500104046,0,2024-04-30 23:30:57
500104046,0,2024-04-30 22:57:42
500104046,0,2024-04-30 20:47:14
500104055,0,2024-04-30 23:48:21
500104055,0,2024-04-30 23:50:22
500104055,0,2024-04-30 22:27:15
500104062,0,2024-04-30 21:36:15
500104062,0,2024-04-30 22:41:15
500104071,0,2024-04-30 20:45:21
500104077,0,2024-04-30 22:08:16
500104078,0,2024-04-30 21:27:21
500104078,0,2024-04-30 21:37:15
500104091,0,2024-04-30 20:44:19
500104091,0,2024-04-30 23:15:15
500104098,0,2024-04-30 22:38:16
500104098,0,2024-04-30 22:57:42
500104098,0,2024-04-30 21:57:27
500104107,0,2024-04-30 23:05:16
500104107,0,2024-04-30 22:28:17
500104107,0,2024-04-30 22:06:15
500104107,0,2024-04-30 20:44:15
500104107,0,2024-04-30 21:56:15
500104108,0,2024-04-30 23:05:16
500104108,0,2024-04-30 22:38:16
500104108,0,2024-04-30 22:18:17
500104108,0,2024-04-30 22:28:17
500104108,0,2024-04-30 22:07:20
500104108,0,2024-04-30 23:27:20
500104108,0,2024-04-30 22:54:14
500104112,0,2024-04-30 22:35:16
500104112,0,2024-04-30 22:06:15
500104116,0,2024-04-30 21:02:32
500105002,0,2024-04-30 23:48:16
500105002,0,2024-04-30 21:12:17
500105002,0,2024-04-30 23:21:17
500105002,0,2024-04-30 20:48:19
500105002,0,2024-04-30 23:18:20
500105002,0,2024-04-30 21:27:21
500105002,0,2024-04-30 23:07:15
500105002,0,2024-04-30 21:53:15
500105003,0,2024-04-30 22:38:16
500105003,0,2024-04-30 20:44:15
500105005,0,2024-04-30 22:44:17
500105005,0,2024-04-30 20:47:19
500105005,0,2024-04-30 23:38:20
500105005,0,2024-04-30 23:48:21
500105005,0,2024-04-30 23:50:22
500105005,0,2024-04-30 22:11:15
500105005,0,2024-04-30 21:36:15
500105006,0,2024-04-30 22:38:19
500105006,0,2024-04-30 22:08:20
500105006,0,2024-04-30 22:40:25
500105006,0,2024-04-30 21:56:15
500105008,0,2024-04-30 21:51:14
500105017,0,2024-04-30 22:16:17
500105017,0,2024-04-30 21:25:17
500105017,0,2024-04-30 21:17:38
500105017,0,2024-04-30 21:46:14
500105021,0,2024-04-30 20:47:18
500105021,0,2024-04-30 20:49:14
500105023,0,2024-04-30 23:58:14
500105038,0,2024-04-30 21:17:32
500105038,0,2024-04-30 20:48:19
500105038,0,2024-04-30 20:50:22
500105056,0,2024-04-30 21:35:15
500105057,0,2024-04-30 21:27:21
500105057,0,2024-04-30 21:29:15
500105068,0,2024-04-30 22:08:20
500105068,0,2024-04-30 22:10:26
500105069,0,2024-04-30 22:02:29
500105071,0,2024-04-30 21:09:16
500105071,0,2024-04-30 22:26:16
500105071,0,2024-04-30 21:45:18
500105071,0,2024-04-30 22:37:20
500105071,0,2024-04-30 21:07:21
500105071,0,2024-04-30 21:27:21
500105071,0,2024-04-30 22:17:28
500105071,0,2024-04-30 21:37:15
500105071,0,2024-04-30 22:39:15
500105071,0,2024-04-30 20:44:15
500105085,0,2024-04-30 22:01:16
500105085,0,2024-04-30 21:02:32
500105085,0,2024-04-30 21:58:19
500105088,0,2024-04-30 20:17:29
500105094,0,2024-04-30 23:28:16
500105094,0,2024-04-30 21:56:15
500106001,0,2024-04-30 22:18:17
500106001,0,2024-04-30 22:04:15
500106003,0,2024-04-30 23:23:16
500106003,0,2024-04-30 23:47:16
500106003,0,2024-04-30 22:57:48
500106003,0,2024-04-30 21:48:19
500106003,0,2024-04-30 23:56:15
500106005,0,2024-04-30 21:17:32
500106005,0,2024-04-30 20:45:16
500106005,0,2024-04-30 22:18:17
500106005,0,2024-04-30 21:07:21
500106005,0,2024-04-30 20:57:29
500106005,0,2024-04-30 23:03:14
500106005,0,2024-04-30 22:27:15
500106005,0,2024-04-30 21:35:15
500106006,0,2024-04-30 22:37:16
500106006,0,2024-04-30 21:17:36
500106006,0,2024-04-30 23:48:20
500106006,0,2024-04-30 21:28:21
500106006,0,2024-04-30 22:17:28
500106006,0,2024-04-30 22:02:29
500106006,0,2024-04-30 21:47:15
500106015,0,2024-04-30 21:24:16
500106015,0,2024-04-30 22:25:16
500106015,0,2024-04-30 23:25:16
500106015,0,2024-04-30 21:47:19
500106015,0,2024-04-30 22:18:22
500106015,0,2024-04-30 23:54:15
500106015,0,2024-04-30 21:56:15
500106016,0,2024-04-30 21:17:32
500106016,0,2024-04-30 22:24:16
500106016,0,2024-04-30 22:43:16
500106016,0,2024-04-30 21:04:17
500106016,0,2024-04-30 21:56:15
500106017,0,2024-04-30 22:28:22
500106019,0,2024-04-30 21:58:20
500106019,0,2024-04-30 21:27:21
500106019,0,2024-04-30 21:29:15
500106020,0,2024-04-30 21:17:32
500106020,0,2024-04-30 20:15:18
500106020,0,2024-04-30 22:27:20
500106020,0,2024-04-30 20:57:29
500106020,0,2024-04-30 21:48:14
500106020,0,2024-04-30 21:08:15
500106031,0,2024-04-30 20:45:16
500106031,0,2024-04-30 21:33:14
500106038,0,2024-04-30 21:17:32
500106038,0,2024-04-30 22:25:16
500106038,0,2024-04-30 21:45:18
500106038,0,2024-04-30 21:01:15
500106039,0,2024-04-30 21:09:16
500106039,0,2024-04-30 22:21:16
500106039,0,2024-04-30 23:32:16
500106039,0,2024-04-30 20:26:17
500106039,0,2024-04-30 21:07:20
500106039,0,2024-04-30 22:18:22
500106039,0,2024-04-30 21:44:14
500106042,0,2024-04-30 21:12:17
500106042,0,2024-04-30 22:37:21
500106042,0,2024-04-30 20:57:29
500106042,0,2024-04-30 20:39:14
500106042,0,2024-04-30 23:14:15
500106042,0,2024-04-30 21:34:15
500106042,0,2024-04-30 22:39:15
500106046,0,2024-04-30 22:14:16
500106046,0,2024-04-30 21:57:19
500106047,0,2024-04-30 22:25:16
500106047,0,2024-04-30 21:26:17
500106047,0,2024-04-30 21:05:15
500106047,0,2024-04-30 20:56:15
500106049,0,2024-04-30 22:27:19
500106049,0,2024-04-30 21:27:21
500106049,0,2024-04-30 21:29:15
500106049,0,2024-04-30 22:29:15
500106051,0,2024-04-30 22:18:17
500106051,0,2024-04-30 21:08:20
500106051,0,2024-04-30 21:10:26
500106051,0,2024-04-30 21:44:14
500106052,0,2024-04-30 23:09:21
500106052,0,2024-04-30 23:11:15
500106053,0,2024-04-30 22:33:16
500106053,0,2024-04-30 21:53:15
500106056,0,2024-04-30 21:27:20
500106056,0,2024-04-30 21:01:15
500106056,0,2024-04-30 21:29:15
500106057,0,2024-04-30 22:36:15
500106057,0,2024-04-30 22:01:16
500106057,0,2024-04-30 22:17:33
500106058,0,2024-04-30 21:16:16
500106058,0,2024-04-30 21:38:19
500106060,0,2024-04-30 23:38:19
500106060,0,2024-04-30 23:40:23
500106065,0,2024-04-30 20:56:15
500106066,0,2024-04-30 23:37:19
500106066,0,2024-04-30 23:39:15
500106069,0,2024-04-30 22:13:16
500106069,0,2024-04-30 21:12:17
500106069,0,2024-04-30 21:26:17
500106069,0,2024-04-30 20:40:22
500106069,0,2024-04-30 23:03:14
500106069,0,2024-04-30 21:36:15
500106070,0,2024-04-30 21:23:17
500106070,0,2024-04-30 21:48:19
500106070,0,2024-04-30 23:08:20
500106070,0,2024-04-30 22:18:21
500106070,0,2024-04-30 21:56:15
500106072,0,2024-04-30 23:43:17
500106072,0,2024-04-30 22:08:20
500106072,0,2024-04-30 23:28:21
500106072,0,2024-04-30 21:17:38
500106072,0,2024-04-30 21:44:14
500106072,0,2024-04-30 22:54:14
500106073,0,2024-04-30 20:39:14
500106073,0,2024-04-30 22:12:15
500106079,0,2024-04-30 20:23:18
500106079,0,2024-04-30 22:04:15
500106080,0,2024-04-30 23:06:16
500106091,0,2024-04-30 22:14:16
500106091,0,2024-04-30 21:27:16
500106091,0,2024-04-30 21:08:15
500106092,0,2024-04-30 22:18:17
500106092,0,2024-04-30 22:54:14
500106092,0,2024-04-30 23:04:15
500106094,0,2024-04-30 21:44:14
500106098,0,2024-04-30 22:15:16
500106098,0,2024-04-30 20:45:16
500106099,0,2024-04-30 22:13:16
500106100,0,2024-04-30 21:02:32
500106100,0,2024-04-30 21:48:19
500106102,0,2024-04-30 21:02:32
500106102,0,2024-04-30 22:24:16
500106102,0,2024-04-30 22:48:19
500106102,0,2024-04-30 23:18:20
500106102,0,2024-04-30 21:58:20
500106102,0,2024-04-30 21:48:14
500106102,0,2024-04-30 22:06:15
500106102,0,2024-04-30 21:36:15
500106103,0,2024-04-30 22:08:16
500106103,0,2024-04-30 22:45:16
500106105,0,2024-04-30 22:37:20
500106105,0,2024-04-30 22:17:28
500106105,0,2024-04-30 21:51:14
500106105,0,2024-04-30 22:39:15
500106107,0,2024-04-30 20:41:15
500106110,0,2024-04-30 21:07:16
500106110,0,2024-04-30 22:07:20
500106110,0,2024-04-30 22:57:42
500106110,0,2024-04-30 21:57:27
500106110,0,2024-04-30 23:12:15
500106110,0,2024-04-30 21:38:15
500106111,0,2024-04-30 22:06:15
500106112,0,2024-04-30 22:17:28
500106112,0,2024-04-30 21:44:14
500106118,0,2024-04-30 22:28:17
500106118,0,2024-04-30 21:37:15
500106121,0,2024-04-30 20:47:19
500106121,0,2024-04-30 22:27:20
500106121,0,2024-04-30 22:17:28
500106121,0,2024-04-30 23:03:14
500106121,0,2024-04-30 22:29:15
500106126,0,2024-04-30 23:28:16
500106126,0,2024-04-30 21:58:20
500106127,0,2024-04-30 23:58:19
500106127,0,2024-04-30 21:27:21
500106127,0,2024-04-30 21:29:15
500107005,0,2024-04-30 23:13:16
500107011,0,2024-04-30 23:17:29
500107011,0,2024-04-30 22:46:15
500107012,0,2024-04-30 23:06:16
500107012,0,2024-04-30 22:15:16
500107012,0,2024-04-30 23:23:16
500107012,0,2024-04-30 22:28:22
500107012,0,2024-04-30 22:07:15
500107012,0,2024-04-30 21:37:15
500107012,0,2024-04-30 20:48:15
500107012,0,2024-04-30 20:54:15
500107012,0,2024-04-30 23:56:15
500107014,0,2024-04-30 22:36:15
500107018,0,2024-04-30 22:33:16
500107018,0,2024-04-30 21:21:17
500107018,0,2024-04-30 21:18:21
500107018,0,2024-04-30 22:46:15
500107018,0,2024-04-30 21:54:15
500107019,0,2024-04-30 22:35:16
500107019,0,2024-04-30 22:57:20
500107019,0,2024-04-30 22:59:14
500107019,0,2024-04-30 22:48:15
500107027,0,2024-04-30 22:51:14
500107028,0,2024-04-30 22:08:16
500107028,0,2024-04-30 22:17:32
500107028,0,2024-04-30 23:38:19
500107028,0,2024-04-30 21:08:20
500107028,0,2024-04-30 20:58:20
500107028,0,2024-04-30 21:10:26
500107028,0,2024-04-30 21:57:27
500107028,0,2024-04-30 21:35:15
500107033,0,2024-04-30 21:48:18
500107035,0,2024-04-30 21:12:17
500107037,0,2024-04-30 21:37:19
500107037,0,2024-04-30 22:08:20
500107042,0,2024-04-30 21:28:16
500107043,0,2024-04-30 20:44:20
500107043,0,2024-04-30 22:17:28
500107045,0,2024-04-30 23:46:15
500107046,0,2024-04-30 21:57:19
500107046,0,2024-04-30 21:27:20
500107046,0,2024-04-30 21:29:15
500107057,0,2024-04-30 21:07:16
500107057,0,2024-04-30 22:12:15
500107059,0,2024-04-30 22:08:16
500107059,0,2024-04-30 22:17:33
500107059,0,2024-04-30 21:51:14
500107060,0,2024-04-30 23:16:16
500107060,0,2024-04-30 21:47:19
500107060,0,2024-04-30 21:49:14
500107060,0,2024-04-30 23:46:15
500107063,0,2024-04-30 23:52:16
500107065,0,2024-04-30 22:26:16
500107065,0,2024-04-30 22:56:14
500107069,0,2024-04-30 21:31:16
500107069,0,2024-04-30 22:48:19
500107069,0,2024-04-30 21:28:21
500107069,0,2024-04-30 22:50:21
500107069,0,2024-04-30 21:46:14
500107070,0,2024-04-30 23:32:16
500107070,0,2024-04-30 21:48:18
500107070,0,2024-04-30 21:50:21
500107072,0,2024-04-30 21:21:17
500107072,0,2024-04-30 21:38:19
500107072,0,2024-04-30 21:57:27
500107075,0,2024-04-30 21:25:17
500107075,0,2024-04-30 21:38:15
500107075,0,2024-04-30 21:39:15
500107077,0,2024-04-30 21:23:17
500107077,0,2024-04-30 20:45:21
500107077,0,2024-04-30 23:58:14
500107077,0,2024-04-30 21:08:15
500107077,0,2024-04-30 22:53:15
500107080,0,2024-04-30 21:42:14
500107088,0,2024-04-30 22:26:16
500107088,0,2024-04-30 23:27:20
500107088,0,2024-04-30 21:46:14
500107089,0,2024-04-30 23:32:16
500107089,0,2024-04-30 21:25:17
500107089,0,2024-04-30 22:28:17
500107089,0,2024-04-30 22:09:19
500107089,0,2024-04-30 22:07:20
500107089,0,2024-04-30 23:57:29
500107089,0,2024-04-30 20:42:14
500107089,0,2024-04-30 23:59:15
500107090,0,2024-04-30 21:19:16
500107090,0,2024-04-30 22:16:17
500107090,0,2024-04-30 20:58:20
500107090,0,2024-04-30 21:17:38
500107090,0,2024-04-30 21:01:15
500107092,0,2024-04-30 23:48:20
500107092,0,2024-04-30 23:50:22
500107093,0,2024-04-30 21:27:21
500107097,0,2024-04-30 22:01:16
500107097,0,2024-04-30 23:38:19
500107097,0,2024-04-30 21:58:20
500107097,0,2024-04-30 23:40:23
500107097,0,2024-04-30 23:15:15
500107098,0,2024-04-30 22:01:16
500107098,0,2024-04-30 23:13:16
500107098,0,2024-04-30 21:28:16
500107098,0,2024-04-30 21:07:21
500107098,0,2024-04-30 20:48:15
500107099,0,2024-04-30 22:15:16
500107099,0,2024-04-30 23:23:16
500107099,0,2024-04-30 22:24:16
500107099,0,2024-04-30 21:04:17
500107099,0,2024-04-30 20:42:14
500107099,0,2024-04-30 21:38:15
500107100,0,2024-04-30 23:52:16
500107100,0,2024-04-30 23:34:16
500107100,0,2024-04-30 21:08:20
500107100,0,2024-04-30 21:10:26
500107100,0,2024-04-30 22:07:15
500107100,0,2024-04-30 23:07:15
500107100,0,2024-04-30 20:35:15
500107101,0,2024-04-30 22:05:16
500107101,0,2024-04-30 22:33:16
500107101,0,2024-04-30 22:57:48
500107101,0,2024-04-30 20:48:19
500107101,0,2024-04-30 21:17:38
500107101,0,2024-04-30 20:50:22
500107101,0,2024-04-30 21:37:15
500107101,0,2024-04-30 21:52:15
500107102,0,2024-04-30 21:15:16
500107102,0,2024-04-30 23:36:16
500107102,0,2024-04-30 21:26:17
500107102,0,2024-04-30 22:38:20
500107102,0,2024-04-30 22:40:25
500107102,0,2024-04-30 23:08:15
500107103,0,2024-04-30 23:27:16
500107103,0,2024-04-30 20:59:16
500107103,0,2024-04-30 20:57:34
500107103,0,2024-04-30 21:44:14
500107105,0,2024-04-30 22:54:14
500107108,0,2024-04-30 22:15:16
500107108,0,2024-04-30 23:14:15
500107115,0,2024-04-30 22:24:16
