sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,0,61,2025-04-24 14:41:15
500101101,64,3,61,2025-04-24 13:50:02
500101101,64,2,62,2025-04-24 13:16:15
500101101,64,1,63,2025-04-24 16:37:15
500103009,81,18,63,2025-04-24 16:00:02
500101101,64,0,64,2025-04-24 16:47:15
500111013,73,8,65,2025-04-24 16:30:03
500101144,69,1,68,2025-04-24 16:45:16
500119006,92,7,85,2025-04-24 17:14:03
500108028,49,0,49,2025-04-24 22:36:14
500110065,55,1,54,2025-04-24 21:57:15
500112085,92,1,91,2025-04-24 23:04:15
500111013,73,2,71,2025-04-24 22:57:14
500101166,54,6,48,2025-04-24 23:11:14
500111003,65,10,55,2025-04-24 22:11:15
500109027,58,47,7,2025-04-24 23:10:03
500101032,61,52,9,2025-04-24 23:10:03
500109011,71,32,39,2025-04-24 22:10:02
500112085,92,0,92,2025-04-24 22:23:15
500112007,64,63,1,2025-04-24 08:41:15
500101016,8,6,2,2025-04-24 06:17:02
500101018,5,1,4,2025-04-24 06:35:02
500101018,5,1,4,2025-04-24 07:44:14
500101021,7,1,6,2025-04-24 05:43:02
500104084,9,2,7,2025-04-24 06:40:04
500107024,61,54,7,2025-04-24 07:48:14
500106093,9,1,8,2025-04-24 08:18:15
500106014,58,34,9,2025-04-24 05:57:03
500106093,9,0,9,2025-04-24 08:30:15
500106132,69,56,10,2025-04-24 08:50:03
500119097,67,57,10,2025-04-24 06:50:02
500107024,61,50,11,2025-04-24 07:30:03
500106014,58,31,12,2025-04-24 06:10:03
500112022,56,43,13,2025-04-24 05:32:02
500112022,56,42,14,2025-04-24 05:57:03
500106121,49,31,17,2025-04-24 07:50:04
500106121,49,30,18,2025-04-24 08:20:03
500104014,56,36,19,2025-04-24 06:50:02
500106018,69,50,19,2025-04-24 05:02:03
500105007,63,43,20,2025-04-24 08:20:03
500107024,61,37,24,2025-04-24 08:02:15
500108028,49,24,24,2025-04-24 08:30:02
500119097,67,43,24,2025-04-24 07:50:04
500110065,55,29,26,2025-04-24 08:10:02
500111013,73,46,27,2025-04-24 07:40:02
500109075,58,30,28,2025-04-24 08:30:02
500106048,59,30,29,2025-04-24 08:30:02
500107062,49,19,30,2025-04-24 06:35:02
500105007,63,31,32,2025-04-24 07:50:04
500106014,58,10,32,2025-04-24 07:30:03
500111013,73,41,32,2025-04-24 07:00:02
500112082,68,33,34,2025-04-24 08:30:02
500112043,65,30,35,2025-04-24 08:20:03
500107024,61,24,37,2025-04-24 07:00:02
500101166,54,16,38,2025-04-24 06:03:02
500101166,54,15,39,2025-04-24 06:18:02
500103009,81,41,39,2025-04-24 08:40:03
500104014,56,16,39,2025-04-24 07:50:04
500109075,58,19,39,2025-04-24 07:50:04
500109075,58,18,40,2025-04-24 08:20:03
500112043,65,25,40,2025-04-24 08:50:03
500105007,63,21,42,2025-04-24 06:35:02
500108028,49,7,42,2025-04-24 06:06:02
500101101,64,21,43,2025-04-24 06:02:02
500106048,59,16,43,2025-04-24 08:10:02
500106121,49,5,43,2025-04-24 06:35:02
500111005,53,10,43,2025-04-24 06:40:04
500103024,57,13,44,2025-04-24 06:48:01
500104014,56,10,44,2025-04-24 08:10:02
500106048,59,15,44,2025-04-24 07:50:04
500107035,59,15,44,2025-04-24 07:50:04
500101169,49,4,45,2025-04-24 08:30:02
500101101,64,18,46,2025-04-24 08:50:03
500103024,57,11,46,2025-04-24 08:20:03
500104014,56,8,46,2025-04-24 08:20:03
500111013,73,27,46,2025-04-24 08:20:03
500108028,49,2,47,2025-04-24 04:59:03
500109075,58,11,47,2025-04-24 05:58:02
500113034,68,16,48,2025-04-24 08:30:02
500106048,59,10,49,2025-04-24 07:30:03
500101166,54,2,52,2025-04-24 08:50:03
500119048,53,1,52,2025-04-24 08:08:15
500103009,81,27,53,2025-04-24 06:18:02
500107024,61,8,53,2025-04-24 06:03:02
500107035,59,6,53,2025-04-24 06:18:02
500110065,55,2,53,2025-04-24 06:38:02
500112022,56,3,53,2025-04-24 08:40:03
500112085,92,39,53,2025-04-24 04:50:05
500104014,56,0,54,2025-04-24 08:56:15
500112022,56,2,54,2025-04-24 08:20:03
500103024,57,2,55,2025-04-24 08:55:15
500112085,92,37,55,2025-04-24 05:34:02
500112007,64,5,58,2025-04-24 05:38:02
500110005,77,17,60,2025-04-24 07:40:02
500119068,66,6,60,2025-04-24 07:40:02
500106132,69,6,62,2025-04-24 06:12:03
500103009,81,17,63,2025-04-24 05:57:03
500119059,68,3,65,2025-04-24 08:08:15
500110005,77,11,66,2025-04-24 06:03:02
500110014,66,0,66,2025-04-24 05:34:14
500119059,68,2,66,2025-04-24 06:09:02
500109011,71,4,67,2025-04-24 05:46:02
500113038,87,18,67,2025-04-24 08:40:03
500113038,87,18,67,2025-04-24 07:40:02
500112085,92,6,86,2025-04-24 08:20:03
500101032,61,58,3,2025-04-24 23:40:03
500110014,66,0,66,2025-04-24 22:12:15
500101166,54,0,54,2025-04-24 00:38:15
500109075,58,0,58,2025-04-24 00:15:15
500106017,55,0,55,2025-04-24 22:37:15
500107024,61,0,58,2025-04-24 22:57:14
500106048,59,0,59,2025-04-24 22:54:15
500108028,49,0,49,2025-04-24 21:38:14
500111003,65,0,65,2025-04-24 21:31:14
500101132,54,1,53,2025-04-24 18:05:15
500112007,64,1,63,2025-04-24 21:18:14
500109075,58,23,30,2025-04-24 20:42:15
500113034,68,48,17,2025-04-24 20:41:16
500119006,92,19,73,2025-04-24 21:50:02
500113068,64,1,63,2025-04-24 23:18:14
500101013,9,2,7,2025-04-24 21:58:15
500110065,55,55,0,2025-04-24 09:17:17
500101021,7,4,3,2025-04-24 12:18:02
500101021,7,2,5,2025-04-24 11:25:17
500101016,8,2,6,2025-04-24 10:05:15
500106093,9,3,6,2025-04-24 09:10:04
500110005,77,71,6,2025-04-24 11:34:01
500101012,8,1,7,2025-04-24 10:07:17
500101021,7,0,7,2025-04-24 11:29:15
500101021,7,0,7,2025-04-24 11:55:17
500104084,9,2,7,2025-04-24 11:03:15
500107024,61,45,7,2025-04-24 10:18:02
500101012,8,0,8,2025-04-24 09:48:14
500105007,63,55,8,2025-04-24 10:50:02
500110065,55,45,10,2025-04-24 10:44:02
500113068,64,53,11,2025-04-24 11:46:02
500104031,66,20,12,2025-04-24 11:10:04
500105007,63,51,12,2025-04-24 12:10:02
500105007,63,51,12,2025-04-24 11:23:01
500106006,55,40,13,2025-04-24 10:21:02
500107024,61,39,13,2025-04-24 09:50:03
500109075,58,13,13,2025-04-24 12:38:01
500112082,68,52,14,2025-04-24 09:50:03
500104031,66,17,15,2025-04-24 11:00:03
500112066,54,39,15,2025-04-24 11:22:02
500108044,73,57,16,2025-04-24 10:50:02
500112015,57,41,16,2025-04-24 10:11:02
500112082,68,45,18,2025-04-24 12:20:04
500119077,56,36,20,2025-04-24 10:44:02
500109075,58,13,23,2025-04-24 10:29:15
500112007,64,41,23,2025-04-24 11:50:04
500106121,49,25,24,2025-04-24 11:28:02
500119068,66,21,25,2025-04-24 12:26:02
500103011,64,37,26,2025-04-24 09:34:17
500106006,55,29,26,2025-04-24 12:00:04
500109075,58,6,26,2025-04-24 11:36:15
500112007,64,38,26,2025-04-24 09:07:15
500104031,66,11,29,2025-04-24 10:00:16
500119068,66,21,29,2025-04-24 10:18:02
500104031,66,12,31,2025-04-24 09:03:16
500112007,64,33,31,2025-04-24 11:14:02
500119068,66,15,34,2025-04-24 10:35:16
500112015,57,20,37,2025-04-24 11:23:01
500113068,64,27,37,2025-04-24 09:30:04
500119068,66,19,38,2025-04-24 09:40:03
500113068,64,25,39,2025-04-24 09:23:16
500119068,66,15,39,2025-04-24 10:07:17
500103009,81,41,40,2025-04-24 12:40:05
500112017,53,10,43,2025-04-24 09:50:03
500105019,57,12,44,2025-04-24 10:44:02
500105019,57,11,45,2025-04-24 09:29:02
500101169,49,3,46,2025-04-24 11:28:02
500107062,49,3,46,2025-04-24 09:40:03
500105019,57,9,47,2025-04-24 12:26:02
500108028,49,1,47,2025-04-24 09:37:14
500107035,59,11,48,2025-04-24 12:14:02
500108028,49,0,48,2025-04-24 13:08:15
500112017,53,4,49,2025-04-24 12:00:04
500101132,54,4,50,2025-04-24 11:44:01
500119097,67,17,50,2025-04-24 11:44:01
500109033,53,2,51,2025-04-24 11:35:02
500109033,53,2,51,2025-04-24 09:24:02
500112017,53,2,51,2025-04-24 10:18:02
500113034,68,16,51,2025-04-24 10:44:02
500101166,54,2,52,2025-04-24 12:30:03
500113034,68,15,52,2025-04-24 10:50:02
500119048,53,1,52,2025-04-24 11:28:14
500119048,53,1,52,2025-04-24 12:47:16
500104014,56,1,53,2025-04-24 09:13:14
500119048,53,0,53,2025-04-24 09:17:17
500119048,53,0,53,2025-04-24 10:38:15
500112045,56,2,54,2025-04-24 10:41:01
500106014,58,0,56,2025-04-24 11:10:16
500106014,58,1,56,2025-04-24 12:44:14
500106014,58,0,57,2025-04-24 12:34:15
500107035,59,2,57,2025-04-24 09:24:02
500101101,64,6,58,2025-04-24 09:29:02
500101032,61,2,59,2025-04-24 09:38:14
500107035,59,0,59,2025-04-24 09:37:14
500101032,61,0,61,2025-04-24 12:08:14
500101101,64,1,63,2025-04-24 12:05:15
500101101,64,1,63,2025-04-24 12:14:14
500101101,64,1,63,2025-04-24 10:05:15
500107028,75,12,63,2025-04-24 11:13:02
500119059,68,5,63,2025-04-24 09:10:04
500101144,69,4,64,2025-04-24 11:28:02
500119097,67,3,64,2025-04-24 09:10:04
500107028,75,9,66,2025-04-24 10:44:02
500111013,73,4,69,2025-04-24 10:15:16
500111013,73,1,72,2025-04-24 11:18:15
500111013,73,1,72,2025-04-24 09:40:03
500111013,73,0,73,2025-04-24 10:58:15
500113038,87,11,75,2025-04-24 11:43:02
500112085,92,11,81,2025-04-24 09:27:01
500119006,92,3,89,2025-04-24 11:13:02
500119006,92,1,91,2025-04-24 12:07:15
500101013,9,9,0,2025-04-24 17:56:15
500104084,9,9,0,2025-04-24 17:35:16
500101012,8,7,1,2025-04-24 18:01:15
500101021,7,6,1,2025-04-24 19:20:03
500101013,9,7,2,2025-04-24 18:03:15
500109027,58,55,3,2025-04-24 20:12:14
500101016,8,2,6,2025-04-24 21:26:15
500101012,8,1,7,2025-04-24 19:51:17
500101016,8,1,7,2025-04-24 19:26:15
500101013,9,0,9,2025-04-24 19:39:15
500106067,68,57,11,2025-04-24 17:20:03
500112043,65,48,17,2025-04-24 18:40:02
500111005,53,34,19,2025-04-24 19:20:03
500119068,66,35,19,2025-04-24 17:20:03
500112066,54,31,23,2025-04-24 17:50:04
500110014,66,41,25,2025-04-24 18:37:14
500104031,66,1,30,2025-04-24 17:33:15
500103009,81,50,31,2025-04-24 18:40:02
500103009,81,42,39,2025-04-24 17:50:04
500108028,49,10,39,2025-04-24 17:40:02
500105007,63,23,40,2025-04-24 18:20:03
500119059,68,22,46,2025-04-24 17:20:03
500103009,81,34,47,2025-04-24 19:20:03
500106121,49,1,48,2025-04-24 20:58:14
500106121,49,0,49,2025-04-24 18:23:14
500107062,49,0,49,2025-04-24 17:37:16
500107062,49,0,49,2025-04-24 17:46:14
500112017,53,4,49,2025-04-24 17:20:03
500112032,54,2,52,2025-04-24 19:10:16
500101166,54,0,54,2025-04-24 19:31:15
500106006,55,1,54,2025-04-24 20:41:16
500112032,54,0,54,2025-04-24 19:08:16
500112066,54,0,54,2025-04-24 20:38:16
500106006,55,0,55,2025-04-24 19:46:14
500106006,55,0,55,2025-04-24 21:08:17
500110065,55,0,55,2025-04-24 18:15:15
500107035,59,2,57,2025-04-24 19:20:03
500112007,64,4,60,2025-04-24 17:20:03
500113068,64,1,63,2025-04-24 20:47:14
500119068,66,0,65,2025-04-24 19:56:15
500106018,69,1,68,2025-04-24 19:44:17
500108044,73,3,70,2025-04-24 19:20:03
500111013,73,1,72,2025-04-24 20:18:15
500111013,73,0,73,2025-04-24 20:05:16
500112007,64,0,64,2025-04-24 22:30:16
500105019,57,0,56,2025-04-24 00:37:14
500106121,49,2,46,2025-04-24 00:16:14
500112066,54,3,51,2025-04-24 00:40:03
500106132,69,3,65,2025-04-24 00:15:15
500104084,9,5,4,2025-04-24 00:18:15
500109011,71,6,64,2025-04-24 01:05:16
500101013,9,7,1,2025-04-24 01:04:15
500111005,53,9,44,2025-04-24 00:20:04
500112032,54,0,54,2025-04-24 02:31:14
500109033,53,27,26,2025-04-24 01:40:04
500112032,54,0,54,2025-04-24 01:44:15
500112085,92,1,91,2025-04-24 01:41:14
500109011,71,4,66,2025-04-24 01:20:02
500110014,66,0,66,2025-04-24 00:47:15
500119097,67,8,59,2025-04-24 00:03:15
500119048,53,3,50,2025-04-24 02:49:02
500105007,63,15,48,2025-04-24 02:50:05
500109033,53,25,28,2025-04-24 03:26:02
500104014,56,45,10,2025-04-24 03:23:01
500101144,69,52,14,2025-04-24 03:24:02
500111013,73,33,40,2025-04-24 03:56:02
500101018,5,1,4,2025-04-24 04:11:02
500101166,54,17,37,2025-04-24 04:09:01
500119006,92,38,54,2025-04-24 04:16:02
500113038,87,1,84,2025-04-24 03:26:14
500110065,55,3,52,2025-04-24 04:27:02
500101012,8,6,2,2025-04-24 04:23:03
500101169,49,18,31,2025-04-24 04:28:01
500106014,58,35,8,2025-04-24 04:20:02
500101032,61,60,1,2025-04-24 00:15:15
500112007,64,3,60,2025-04-24 04:43:02
500107028,75,44,31,2025-04-24 04:40:02
500113038,87,0,84,2025-04-24 01:42:15
500110065,55,0,55,2025-04-24 21:37:16
500119059,68,0,68,2025-04-24 20:42:15
500103009,81,2,79,2025-04-24 21:40:04
500112032,54,3,51,2025-04-24 20:03:15
500110005,77,6,71,2025-04-24 21:40:04
500105007,63,17,46,2025-04-24 21:40:04
500101018,5,5,0,2025-04-24 17:16:15
500101021,7,7,0,2025-04-24 16:55:17
500104084,9,9,0,2025-04-24 17:04:17
500101013,9,6,3,2025-04-24 13:35:02
500101018,5,2,3,2025-04-24 13:30:04
500106093,9,4,5,2025-04-24 15:50:02
500109075,58,30,5,2025-04-24 16:30:03
500113068,64,59,5,2025-04-24 14:23:01
500101021,7,0,7,2025-04-24 14:24:14
500106048,59,52,7,2025-04-24 14:53:01
500107024,61,49,9,2025-04-24 16:00:02
500119077,56,47,9,2025-04-24 16:50:03
500112043,65,55,10,2025-04-24 16:30:03
500106067,68,57,11,2025-04-24 17:14:03
500112029,63,36,11,2025-04-24 17:14:03
500119068,66,35,11,2025-04-24 14:12:02
500106048,59,47,12,2025-04-24 15:37:02
500119068,66,33,13,2025-04-24 13:30:04
500106048,59,45,14,2025-04-24 13:35:02
500109075,58,12,14,2025-04-24 14:51:02
500112015,57,43,14,2025-04-24 13:58:01
500106055,81,65,16,2025-04-24 16:50:03
500105007,63,46,17,2025-04-24 13:25:02
500108044,73,56,17,2025-04-24 12:21:02
500110065,55,38,17,2025-04-24 15:20:04
500113068,64,47,17,2025-04-24 16:50:03
500113068,64,47,17,2025-04-24 17:14:03
500106067,68,48,20,2025-04-24 15:37:02
500110065,55,35,20,2025-04-24 16:50:03
500105007,63,40,23,2025-04-24 16:50:03
500106067,68,42,26,2025-04-24 15:04:02
500119097,67,38,29,2025-04-24 17:10:02
500112007,64,33,31,2025-04-24 16:10:04
500106006,55,23,32,2025-04-24 13:46:02
500112007,64,32,32,2025-04-24 15:29:02
500106006,55,22,33,2025-04-24 14:20:02
500110005,77,44,33,2025-04-24 16:50:03
500111005,53,17,36,2025-04-24 12:26:02
500112017,53,15,38,2025-04-24 15:20:04
500113044,53,14,38,2025-04-24 11:34:01
500119059,68,30,38,2025-04-24 15:30:02
500109033,53,14,39,2025-04-24 15:17:01
500113044,53,13,39,2025-04-24 13:42:01
500109033,53,13,40,2025-04-24 15:50:02
500119048,53,13,40,2025-04-24 16:30:03
500105019,57,14,42,2025-04-24 13:03:02
500113034,68,24,43,2025-04-24 13:42:01
500113034,68,23,44,2025-04-24 13:53:01
500104014,56,11,45,2025-04-24 15:27:02
500105019,57,11,45,2025-04-24 14:12:02
500105019,57,10,46,2025-04-24 16:02:02
500105019,57,9,47,2025-04-24 16:20:05
500107062,49,2,47,2025-04-24 14:24:02
500101166,54,6,48,2025-04-24 13:46:02
500105019,57,8,48,2025-04-24 15:30:02
500111002,56,8,48,2025-04-24 11:35:02
500104014,56,7,49,2025-04-24 16:00:02
500107062,49,0,49,2025-04-24 17:16:15
500101132,54,4,50,2025-04-24 14:12:02
500103009,81,31,50,2025-04-24 15:02:02
500107035,59,9,50,2025-04-24 12:26:02
500113038,87,35,50,2025-04-24 14:10:02
500109011,71,20,51,2025-04-24 12:21:02
500112085,92,41,51,2025-04-24 13:30:04
500103024,57,5,52,2025-04-24 14:40:03
500106014,58,5,52,2025-04-24 14:23:01
500107035,59,7,52,2025-04-24 13:25:02
500112085,92,40,52,2025-04-24 13:10:03
500119048,53,1,52,2025-04-24 14:43:14
500103009,81,28,53,2025-04-24 15:10:02
500111003,65,12,53,2025-04-24 17:14:03
500119059,68,14,54,2025-04-24 13:30:04
500109027,58,3,55,2025-04-24 13:58:01
500111013,73,15,58,2025-04-24 16:40:04
500101032,61,2,59,2025-04-24 14:32:14
500107028,75,16,59,2025-04-24 13:30:04
500101032,61,1,60,2025-04-24 15:28:16
500111003,65,5,60,2025-04-24 14:30:04
500101032,61,0,61,2025-04-24 13:15:15
500111003,65,4,61,2025-04-24 16:14:01
500101101,64,1,63,2025-04-24 14:40:03
500101101,64,1,63,2025-04-24 15:47:01
500101101,64,1,63,2025-04-24 15:17:01
500101144,69,0,68,2025-04-24 14:58:14
500107028,75,7,68,2025-04-24 16:14:01
500119006,92,15,77,2025-04-24 14:12:02
500119006,92,14,78,2025-04-24 15:06:02
500105019,57,0,56,2025-04-24 23:12:17
500101021,7,1,6,2025-04-24 23:27:14
500112022,56,2,54,2025-04-24 22:23:15
500106055,81,6,75,2025-04-24 23:10:03
500101144,69,7,62,2025-04-24 21:50:02
500112066,54,8,46,2025-04-24 23:05:15
500105019,57,1,55,2025-04-24 23:03:14
500113034,68,41,20,2025-04-24 22:10:02
500101032,61,44,17,2025-04-24 22:10:02
500112066,54,0,54,2025-04-24 22:10:15
500112043,65,1,64,2025-04-24 22:22:14
500112007,64,2,62,2025-04-24 22:18:14
500113068,64,1,63,2025-04-24 04:37:01
500110005,77,77,0,2025-04-24 08:28:14
500101021,7,2,5,2025-04-24 07:50:04
500103011,64,56,8,2025-04-24 08:10:02
500106093,9,1,8,2025-04-24 08:57:14
500109027,58,47,11,2025-04-24 07:00:02
500101169,49,34,15,2025-04-24 05:54:02
500101169,49,32,17,2025-04-24 05:04:03
500106014,58,39,17,2025-04-24 07:50:04
500112045,56,39,17,2025-04-24 06:13:01
500101169,49,30,19,2025-04-24 07:40:02
500106018,69,50,19,2025-04-24 06:28:02
500101169,49,29,20,2025-04-24 07:10:03
500107024,61,32,20,2025-04-24 08:30:02
500112022,56,36,20,2025-04-24 06:30:04
500106006,55,31,23,2025-04-24 08:40:03
500106121,49,25,23,2025-04-24 08:30:02
500101144,69,39,27,2025-04-24 08:10:02
500106067,68,38,29,2025-04-24 07:50:04
500111005,53,22,31,2025-04-24 08:10:02
500111002,56,23,32,2025-04-24 07:40:02
500101101,64,31,33,2025-04-24 06:50:02
500103009,81,44,36,2025-04-24 07:50:04
500106121,49,12,36,2025-04-24 07:10:03
500106067,68,31,37,2025-04-24 08:30:02
500105007,63,25,38,2025-04-24 07:10:03
500119097,67,29,38,2025-04-24 08:10:02
500104031,66,18,39,2025-04-24 07:50:04
500108044,73,34,39,2025-04-24 07:50:04
500106067,68,28,40,2025-04-24 06:15:02
500112015,57,17,40,2025-04-24 08:40:03
500101166,54,13,41,2025-04-24 08:20:03
500106006,55,13,42,2025-04-24 05:57:03
500111005,53,11,42,2025-04-24 07:10:03
500101132,54,11,43,2025-04-24 07:50:04
500106067,68,24,44,2025-04-24 04:51:03
500109011,71,26,45,2025-04-24 08:50:03
500107062,49,3,46,2025-04-24 08:40:03
500112032,54,8,46,2025-04-24 07:10:03
500103009,81,33,47,2025-04-24 06:50:02
500104030,49,1,48,2025-04-24 06:38:02
500111003,65,17,48,2025-04-24 05:26:02
500112015,57,8,49,2025-04-24 06:50:02
500101032,61,11,50,2025-04-24 08:40:03
500106014,58,6,50,2025-04-24 08:54:17
500112007,64,13,50,2025-04-24 06:48:01
500110065,55,4,51,2025-04-24 05:00:03
500111003,65,14,51,2025-04-24 08:40:03
500107024,61,9,52,2025-04-24 05:57:03
500109011,71,17,54,2025-04-24 07:40:02
500112082,68,10,57,2025-04-24 07:40:02
500112029,63,5,58,2025-04-24 06:12:03
500112082,68,7,60,2025-04-24 07:10:03
500106018,69,7,62,2025-04-24 08:30:02
500107028,75,12,63,2025-04-24 08:20:03
500110014,66,2,64,2025-04-24 05:53:01
500119059,68,2,66,2025-04-24 08:58:16
500103009,81,12,68,2025-04-24 05:48:02
500106055,81,9,72,2025-04-24 05:40:04
500119006,92,19,73,2025-04-24 08:30:02
500103009,81,5,75,2025-04-24 04:51:03
500104031,66,1,65,2025-04-24 23:56:15
500104014,56,55,0,2025-04-24 00:30:16
500106006,55,6,49,2025-04-24 00:08:15
500113038,87,0,84,2025-04-24 00:18:15
500104031,66,0,66,2025-04-24 23:37:16
500113068,64,1,63,2025-04-24 23:38:15
500112043,65,1,64,2025-04-24 23:30:17
500111005,53,1,52,2025-04-24 22:47:16
500119068,66,0,65,2025-04-24 21:22:14
500112082,68,1,66,2025-04-24 21:34:15
500110005,77,8,69,2025-04-24 18:40:02
500112066,54,1,53,2025-04-24 22:06:14
500108028,49,3,46,2025-04-24 21:50:02
500113034,68,43,18,2025-04-24 21:50:02
500112085,92,0,92,2025-04-24 23:57:16
500104031,66,0,66,2025-04-24 23:17:14
500101012,8,8,0,2025-04-24 12:02:17
500101021,7,7,0,2025-04-24 12:32:16
500101018,5,4,1,2025-04-24 11:59:16
500112082,68,65,2,2025-04-24 09:27:01
500110065,55,50,5,2025-04-24 10:18:02
500101021,7,1,6,2025-04-24 10:07:17
500106093,9,3,6,2025-04-24 09:03:16
500101021,7,0,7,2025-04-24 10:54:15
500101021,7,0,7,2025-04-24 10:16:15
500106132,69,56,7,2025-04-24 11:13:02
500112029,63,40,7,2025-04-24 11:35:02
500101012,8,0,8,2025-04-24 10:10:16
500105007,63,55,8,2025-04-24 09:40:03
500101013,9,0,9,2025-04-24 10:27:14
500112029,63,38,9,2025-04-24 11:49:02
500105007,63,53,10,2025-04-24 10:30:04
500109075,58,26,10,2025-04-24 10:18:02
500109075,58,25,11,2025-04-24 10:21:02
500110065,55,39,16,2025-04-24 11:14:02
500103011,64,45,17,2025-04-24 11:00:03
500119077,56,34,22,2025-04-24 09:30:04
500106055,81,55,24,2025-04-24 10:10:03
500101166,54,27,26,2025-04-24 09:30:04
500106017,55,28,27,2025-04-24 12:40:05
500112043,65,37,28,2025-04-24 11:37:02
500112007,64,35,29,2025-04-24 12:14:02
500119068,66,14,32,2025-04-24 10:43:02
500111005,53,19,34,2025-04-24 10:40:03
500112007,64,28,36,2025-04-24 10:41:01
500112022,56,19,37,2025-04-24 12:21:02
500105019,57,13,43,2025-04-24 09:10:04
500103009,81,37,44,2025-04-24 11:44:01
500103009,81,37,44,2025-04-24 12:00:04
500112043,65,21,44,2025-04-24 09:50:03
500119059,68,22,46,2025-04-24 12:38:01
500107035,59,12,47,2025-04-24 11:23:01
500101169,49,1,48,2025-04-24 10:48:15
500101169,49,0,49,2025-04-24 09:57:15
500101169,49,0,49,2025-04-24 10:37:15
500107062,49,0,49,2025-04-24 10:53:15
