sno,total,available_rent_bikes,available_return_bikes,infoTime
500107062,49,8,39,2025-03-16 23:56:27
500112017,53,41,12,2025-03-16 22:46:28
500112045,56,40,16,2025-03-16 22:48:27
500113068,64,0,64,2025-03-16 22:32:14
500112082,68,0,67,2025-03-16 22:28:14
500101181,99,1,98,2025-03-16 22:48:14
500103009,81,4,77,2025-03-16 22:48:27
500110065,55,8,46,2025-03-16 22:38:28
500107062,49,11,36,2025-03-16 22:45:26
500108022,60,11,49,2025-03-16 22:44:30
500119006,92,28,63,2025-03-16 22:43:29
500119048,53,0,53,2025-03-16 21:34:15
500105007,63,2,61,2025-03-16 21:28:31
500101181,99,2,97,2025-03-16 21:37:28
500106014,58,10,39,2025-03-16 21:37:28
500106006,55,10,45,2025-03-16 21:37:28
500110014,66,13,53,2025-03-16 21:26:29
500103024,57,24,33,2025-03-16 21:31:32
500112022,56,26,30,2025-03-16 21:35:30
500112043,65,27,38,2025-03-16 21:37:28
500109027,58,35,22,2025-03-16 21:37:28
500112009,60,42,18,2025-03-16 21:32:30
500106067,68,54,14,2025-03-16 21:36:29
500110005,77,30,47,2025-03-16 22:51:27
500101012,8,0,8,2025-03-16 22:57:27
500101169,49,0,47,2025-03-16 22:58:26
500112082,68,1,66,2025-03-16 22:58:26
500113038,87,2,84,2025-03-16 22:58:14
500110014,66,8,58,2025-03-16 22:49:28
500104014,56,11,43,2025-03-16 22:49:28
500107024,61,17,43,2025-03-16 22:55:33
500109075,58,1,57,2025-03-16 22:16:29
500103009,81,1,80,2025-03-16 22:26:28
500108044,73,5,68,2025-03-16 22:27:27
500107028,75,17,58,2025-03-16 22:24:30
500112045,56,35,21,2025-03-16 22:26:28
500101032,61,61,0,2025-03-16 22:27:26
500101013,9,5,4,2025-03-16 04:42:26
500112032,54,9,44,2025-03-16 04:48:26
500112022,56,35,20,2025-03-16 04:40:29
500101181,99,27,72,2025-03-16 00:33:28
500112085,92,1,91,2025-03-16 00:46:14
500111005,53,4,49,2025-03-16 23:46:29
500104031,66,0,66,2025-03-16 23:25:14
500101012,8,2,6,2025-03-16 23:09:27
500106017,55,3,51,2025-03-16 23:27:28
500101101,64,6,58,2025-03-16 23:27:28
500101144,69,8,60,2025-03-16 23:26:26
500103024,57,16,40,2025-03-16 23:13:27
500112017,53,48,5,2025-03-16 23:11:27
500112082,68,0,67,2025-03-16 21:47:15
500111013,73,1,72,2025-03-16 21:46:30
500101022,99,2,95,2025-03-16 21:48:16
500112029,63,19,44,2025-03-16 21:44:30
500103009,81,19,62,2025-03-16 21:46:30
500110005,77,24,53,2025-03-16 21:47:31
500103024,57,28,29,2025-03-16 21:45:31
500111003,65,34,31,2025-03-16 21:44:30
500106067,68,20,48,2025-03-16 02:27:25
500106062,60,7,53,2025-03-16 02:47:28
500101012,8,8,0,2025-03-16 13:15:16
500101012,8,8,0,2025-03-16 13:55:17
500101013,9,9,0,2025-03-16 14:21:14
500112043,65,65,0,2025-03-16 14:04:14
500112081,60,56,0,2025-03-16 16:08:15
500119097,67,67,0,2025-03-16 13:18:15
500101016,8,7,1,2025-03-16 14:27:27
500101021,7,6,1,2025-03-16 15:24:26
500104097,8,7,1,2025-03-16 15:15:28
500104097,8,7,1,2025-03-16 13:14:15
500108028,49,48,1,2025-03-16 14:05:16
500111013,73,71,1,2025-03-16 13:22:27
500119097,67,66,1,2025-03-16 13:57:33
500119097,67,65,2,2025-03-16 14:13:28
500104097,8,5,3,2025-03-16 14:41:26
500112081,60,53,3,2025-03-16 15:56:30
500112081,60,49,3,2025-03-16 16:37:28
500101012,8,4,4,2025-03-16 14:26:27
500101012,8,4,4,2025-03-16 15:25:28
500101016,8,4,4,2025-03-16 16:07:30
500101016,8,4,4,2025-03-16 16:37:28
500101016,8,4,4,2025-03-16 16:55:34
500101018,5,1,4,2025-03-16 15:31:16
500101021,7,3,4,2025-03-16 13:20:29
500104084,9,5,4,2025-03-16 13:35:28
500101013,9,4,5,2025-03-16 13:45:30
500101018,5,0,5,2025-03-16 13:27:14
500104031,66,54,5,2025-03-16 14:07:30
500104031,66,54,5,2025-03-16 13:44:28
500112081,60,51,5,2025-03-16 14:27:27
500104084,9,3,6,2025-03-16 17:03:28
500111013,73,66,6,2025-03-16 15:32:29
500104031,66,52,7,2025-03-16 13:18:28
500104031,66,52,7,2025-03-16 13:57:33
500111013,73,65,7,2025-03-16 15:27:29
500107062,49,39,8,2025-03-16 13:17:28
500111013,73,64,8,2025-03-16 15:41:29
500101181,99,90,9,2025-03-16 17:06:28
500106093,9,0,9,2025-03-16 14:45:15
500106093,9,0,9,2025-03-16 16:39:28
500106067,68,58,10,2025-03-16 15:16:27
500106121,49,38,10,2025-03-16 15:55:34
500101144,69,58,11,2025-03-16 16:40:30
500106121,49,37,11,2025-03-16 15:46:27
500108028,49,38,11,2025-03-16 16:34:29
500101144,69,57,12,2025-03-16 17:07:30
500107035,59,47,12,2025-03-16 15:54:27
500107035,59,46,13,2025-03-16 15:34:28
500107062,49,34,13,2025-03-16 13:34:26
500104031,66,45,14,2025-03-16 16:07:30
500106067,68,53,15,2025-03-16 15:05:29
500119097,67,52,15,2025-03-16 14:56:29
500106006,55,39,16,2025-03-16 13:16:28
500101144,69,52,17,2025-03-16 14:55:30
500106014,58,33,17,2025-03-16 14:26:27
500106017,55,38,17,2025-03-16 15:32:29
500106121,49,31,17,2025-03-16 13:15:29
500112017,53,35,17,2025-03-16 15:31:31
500104031,66,41,18,2025-03-16 16:17:31
500106014,58,32,18,2025-03-16 14:06:28
500106014,58,32,18,2025-03-16 14:12:26
500107035,59,41,18,2025-03-16 16:25:29
500119097,67,49,18,2025-03-16 15:32:29
500101110,60,41,19,2025-03-16 17:17:30
500101181,99,80,19,2025-03-16 17:17:30
500103024,57,38,19,2025-03-16 13:18:28
500106014,58,30,19,2025-03-16 14:55:30
500106014,58,31,19,2025-03-16 13:13:27
500107062,49,28,19,2025-03-16 14:22:28
500112017,53,32,20,2025-03-16 15:25:28
500112017,53,33,20,2025-03-16 16:40:30
500112082,68,40,20,2025-03-16 13:56:32
500101110,60,39,21,2025-03-16 16:21:31
500103024,57,36,21,2025-03-16 14:06:28
500106067,68,47,21,2025-03-16 16:06:30
500112017,53,31,21,2025-03-16 16:27:29
500112066,54,33,21,2025-03-16 14:25:26
500113034,68,40,21,2025-03-16 16:57:31
500101181,99,77,22,2025-03-16 15:32:28
500112066,54,32,22,2025-03-16 14:16:26
500113034,68,39,22,2025-03-16 15:56:30
500113034,68,39,22,2025-03-16 16:39:28
500101144,69,46,23,2025-03-16 16:07:30
500101144,69,46,23,2025-03-16 15:18:27
500103009,81,58,23,2025-03-16 14:18:26
500103024,57,34,23,2025-03-16 14:56:29
500107028,75,52,23,2025-03-16 14:25:26
500112017,53,29,23,2025-03-16 16:06:30
500101181,99,75,24,2025-03-16 15:27:28
500106014,58,25,24,2025-03-16 15:32:29
500112009,60,36,24,2025-03-16 16:24:27
500112082,68,36,24,2025-03-16 14:16:26
500113034,68,37,24,2025-03-16 15:15:29
500111005,53,28,25,2025-03-16 16:57:31
500106014,58,23,26,2025-03-16 16:00:32
500107028,75,49,26,2025-03-16 14:07:30
500107035,59,33,26,2025-03-16 14:47:27
500111003,65,39,26,2025-03-16 15:18:27
500111013,73,47,26,2025-03-16 17:06:28
500112082,68,34,26,2025-03-16 14:36:28
500103024,57,30,27,2025-03-16 16:50:30
500106017,55,28,27,2025-03-16 15:07:28
500107024,61,27,27,2025-03-16 15:32:29
500101181,99,71,28,2025-03-16 14:26:26
500106017,55,27,28,2025-03-16 13:37:26
500107028,75,47,28,2025-03-16 15:07:28
500111003,65,37,28,2025-03-16 15:30:29
500101169,49,19,29,2025-03-16 14:08:28
500107024,61,25,29,2025-03-16 16:07:29
500108022,60,31,29,2025-03-16 16:25:29
500113034,68,32,29,2025-03-16 14:27:26
500101169,49,18,30,2025-03-16 13:20:29
500106017,55,25,30,2025-03-16 14:27:27
500107062,49,17,30,2025-03-16 15:49:27
500111003,65,35,30,2025-03-16 14:47:27
500111003,65,35,30,2025-03-16 16:31:29
500113034,68,31,30,2025-03-16 14:14:29
500113034,68,31,30,2025-03-16 15:30:29
500113068,64,34,30,2025-03-16 14:18:26
500103024,57,26,31,2025-03-16 16:06:30
500104031,66,28,31,2025-03-16 17:16:28
500107062,49,16,31,2025-03-16 16:11:28
500107062,49,16,31,2025-03-16 17:04:31
500111003,65,34,31,2025-03-16 16:06:29
500112085,92,61,31,2025-03-16 15:46:27
500113068,64,33,31,2025-03-16 14:38:27
500101169,49,16,32,2025-03-16 14:27:27
500106014,58,17,32,2025-03-16 16:54:29
500113068,64,32,32,2025-03-16 14:27:27
500112007,64,30,34,2025-03-16 14:17:30
500108022,60,25,35,2025-03-16 13:12:28
500112029,63,28,35,2025-03-16 13:34:26
500112045,56,21,35,2025-03-16 17:14:31
500112085,92,57,35,2025-03-16 16:03:28
500105007,63,27,36,2025-03-16 13:45:30
500106006,55,19,36,2025-03-16 14:14:29
500108022,60,24,36,2025-03-16 15:07:28
500111003,65,29,36,2025-03-16 17:06:28
500112009,60,24,36,2025-03-16 17:02:30
500112015,57,21,36,2025-03-16 16:16:28
500112022,56,19,36,2025-03-16 15:31:31
500112029,63,27,36,2025-03-16 16:57:30
500113068,64,28,36,2025-03-16 15:26:28
500106014,58,12,37,2025-03-16 17:17:30
500108022,60,23,37,2025-03-16 14:43:28
500112045,56,18,37,2025-03-16 13:16:28
500101032,61,23,38,2025-03-16 16:26:28
500108022,60,22,38,2025-03-16 13:48:31
500109075,58,13,38,2025-03-16 16:05:30
500109075,58,13,38,2025-03-16 14:53:26
500112029,63,25,38,2025-03-16 14:23:27
500105007,63,24,39,2025-03-16 15:44:30
500119077,56,17,39,2025-03-16 13:46:28
500101101,64,23,40,2025-03-16 13:44:28
500104030,49,9,40,2025-03-16 14:18:26
500112022,56,15,40,2025-03-16 13:57:33
500104030,49,8,41,2025-03-16 13:49:29
500107028,75,34,41,2025-03-16 16:56:30
500110014,66,25,41,2025-03-16 14:07:29
500112045,56,14,41,2025-03-16 13:35:28
500119097,67,25,42,2025-03-16 16:17:31
500103011,64,21,43,2025-03-16 15:29:28
500105007,63,20,43,2025-03-16 15:32:29
500106062,60,17,43,2025-03-16 16:25:29
500111003,65,22,43,2025-03-16 13:20:29
500112007,64,20,43,2025-03-16 15:47:29
500112007,64,20,43,2025-03-16 16:16:28
500112007,64,21,43,2025-03-16 14:57:28
500103009,81,37,44,2025-03-16 17:06:28
500103011,64,20,44,2025-03-16 15:50:30
500106048,59,15,44,2025-03-16 15:45:29
500110014,66,21,45,2025-03-16 15:27:29
500103009,81,35,46,2025-03-16 16:27:29
500106048,59,13,46,2025-03-16 16:25:28
500106048,59,12,46,2025-03-16 17:05:30
500107028,75,29,46,2025-03-16 16:39:28
500104014,56,7,47,2025-03-16 14:27:27
500110065,55,7,47,2025-03-16 14:57:28
500112022,56,8,47,2025-03-16 16:39:28
500104014,56,7,48,2025-03-16 13:17:28
500106062,60,12,48,2025-03-16 14:44:27
500112015,57,9,48,2025-03-16 13:19:28
500101022,99,50,49,2025-03-16 16:37:28
500101101,64,15,49,2025-03-16 14:47:27
500104014,56,5,49,2025-03-16 14:08:28
500104014,56,5,49,2025-03-16 13:46:28
500104014,56,7,49,2025-03-16 17:04:31
500109075,58,2,49,2025-03-16 17:07:30
500110065,55,5,49,2025-03-16 14:36:28
500110065,55,5,49,2025-03-16 16:40:30
500119048,53,4,49,2025-03-16 15:56:30
500103009,81,31,50,2025-03-16 16:07:30
500105019,57,7,50,2025-03-16 15:18:27
500106062,60,10,50,2025-03-16 14:24:28
500119048,53,3,50,2025-03-16 15:32:29
500106062,60,9,51,2025-03-16 17:06:28
500109033,53,2,51,2025-03-16 16:39:28
500101166,54,2,52,2025-03-16 16:23:28
500105019,57,5,52,2025-03-16 14:16:26
500110065,55,2,52,2025-03-16 16:23:27
500110065,55,2,52,2025-03-16 14:07:30
500112015,57,5,52,2025-03-16 14:34:27
500119048,53,1,52,2025-03-16 13:47:14
500101166,54,1,53,2025-03-16 16:03:15
500105019,57,4,53,2025-03-16 15:31:31
500106062,60,7,53,2025-03-16 13:20:29
500119048,53,0,53,2025-03-16 14:47:27
500109027,58,2,54,2025-03-16 17:06:28
500119077,56,2,54,2025-03-16 13:13:14
500101032,61,6,55,2025-03-16 14:46:29
500105019,57,2,55,2025-03-16 14:42:27
500105019,57,2,55,2025-03-16 13:47:14
500109027,58,1,55,2025-03-16 16:37:28
500112015,57,2,55,2025-03-16 14:06:28
500119077,56,1,55,2025-03-16 16:04:14
500103009,81,25,56,2025-03-16 15:57:30
500106062,60,4,56,2025-03-16 15:27:29
500110005,77,21,56,2025-03-16 15:44:30
500109027,58,0,57,2025-03-16 15:07:28
500113038,87,30,57,2025-03-16 15:06:28
500106062,60,2,58,2025-03-16 13:38:26
500101032,61,2,59,2025-03-16 14:56:29
500101032,61,2,59,2025-03-16 13:45:29
500110005,77,18,59,2025-03-16 16:35:28
500101032,61,1,60,2025-03-16 13:20:16
500101032,61,0,61,2025-03-16 13:56:14
500101101,64,3,61,2025-03-16 16:27:29
500110005,77,16,61,2025-03-16 15:15:28
500113038,87,25,62,2025-03-16 14:46:29
500119059,68,6,62,2025-03-16 16:59:31
500101101,64,1,63,2025-03-16 16:17:30
500113038,87,24,63,2025-03-16 14:24:28
500113038,87,23,64,2025-03-16 13:20:29
500119059,68,4,64,2025-03-16 16:57:31
500119059,68,1,67,2025-03-16 16:21:31
500108044,73,5,68,2025-03-16 14:51:27
500101022,99,30,69,2025-03-16 14:46:29
500106055,81,12,69,2025-03-16 15:23:29
500106055,81,11,70,2025-03-16 17:05:30
500110005,77,7,70,2025-03-16 13:56:32
500119006,92,19,71,2025-03-16 13:15:29
500119096,99,28,71,2025-03-16 13:00:29
500119096,99,27,72,2025-03-16 14:10:28
500108044,73,0,73,2025-03-16 13:26:14
500119096,99,26,73,2025-03-16 13:59:29
500119006,92,15,76,2025-03-16 17:00:33
500113038,87,7,80,2025-03-16 16:37:28
500113038,87,6,81,2025-03-16 16:27:29
500113038,87,2,85,2025-03-16 16:40:30
500101025,99,5,92,2025-03-16 15:17:29
500101025,99,5,92,2025-03-16 13:16:28
500119049,99,5,94,2025-03-16 16:15:28
500101025,99,2,95,2025-03-16 16:07:30
500101025,99,2,95,2025-03-16 14:27:26
500101025,99,0,97,2025-03-16 16:27:15
500119049,99,1,98,2025-03-16 16:48:27
500101101,64,63,0,2025-03-16 10:48:15
500101018,5,4,1,2025-03-16 10:30:28
500104097,8,7,1,2025-03-16 12:39:27
500108028,49,48,1,2025-03-16 12:38:14
500111013,73,72,1,2025-03-16 12:57:31
500103009,81,78,2,2025-03-16 11:57:29
500103009,81,78,2,2025-03-16 12:12:28
500103009,81,78,2,2025-03-16 12:48:26
500108028,49,47,2,2025-03-16 11:22:28
500101012,8,5,3,2025-03-16 11:24:26
500101013,9,6,3,2025-03-16 09:48:26
500111013,73,70,3,2025-03-16 13:06:28
500101012,8,4,4,2025-03-16 11:55:31
500111013,73,69,4,2025-03-16 12:27:27
500101012,8,3,5,2025-03-16 11:11:27
500101016,8,3,5,2025-03-16 09:38:26
500101021,7,2,5,2025-03-16 10:28:27
500106093,9,4,5,2025-03-16 10:18:14
500106093,9,4,5,2025-03-16 10:47:26
500107028,75,68,5,2025-03-16 09:04:26
500107062,49,42,5,2025-03-16 11:57:29
500101021,7,1,6,2025-03-16 11:54:15
500104031,66,53,6,2025-03-16 12:47:26
500106093,9,3,6,2025-03-16 09:52:29
500101016,8,1,7,2025-03-16 10:39:27
500101021,7,0,7,2025-03-16 11:47:28
500101169,49,41,7,2025-03-16 09:45:27
500107028,75,68,7,2025-03-16 09:55:32
500101012,8,0,8,2025-03-16 10:42:14
500101013,9,0,9,2025-03-16 10:24:14
500101013,9,0,9,2025-03-16 12:06:15
500101013,9,0,9,2025-03-16 12:13:14
500101169,49,39,9,2025-03-16 09:56:28
500101169,49,39,9,2025-03-16 10:00:31
500107028,75,65,10,2025-03-16 11:48:27
500107028,75,65,10,2025-03-16 11:57:29
500112007,64,54,10,2025-03-16 11:37:26
500107024,61,42,12,2025-03-16 11:35:28
500107024,61,42,12,2025-03-16 11:57:29
500107028,75,63,12,2025-03-16 11:38:27
500111013,73,61,12,2025-03-16 11:14:26
500101110,60,47,13,2025-03-16 09:48:26
500106014,58,37,13,2025-03-16 11:48:27
500112007,64,51,13,2025-03-16 11:47:28
500112082,68,52,13,2025-03-16 11:57:28
500107024,61,40,14,2025-03-16 12:12:28
500108028,49,35,14,2025-03-16 09:18:27
500112081,60,46,14,2025-03-16 11:04:28
500103024,57,42,15,2025-03-16 09:54:30
500103024,57,42,15,2025-03-16 10:56:30
500104031,66,51,15,2025-03-16 09:48:26
500106014,58,25,15,2025-03-16 09:57:33
500107024,61,39,15,2025-03-16 11:47:27
500109075,58,36,15,2025-03-16 12:13:28
500113068,64,49,15,2025-03-16 10:47:27
500101110,60,43,17,2025-03-16 10:37:27
500101110,60,43,17,2025-03-16 11:06:29
500103024,57,40,17,2025-03-16 12:07:27
500104031,66,42,17,2025-03-16 11:46:26
500104031,66,49,17,2025-03-16 09:38:26
500106014,58,32,18,2025-03-16 12:47:26
500107024,61,36,18,2025-03-16 10:47:26
500112045,56,37,18,2025-03-16 11:26:28
500112082,68,47,18,2025-03-16 11:46:26
500107024,61,35,19,2025-03-16 11:06:29
500112045,56,36,19,2025-03-16 10:21:29
500101169,49,28,20,2025-03-16 11:57:28
500107035,59,39,20,2025-03-16 10:21:29
500112007,64,44,20,2025-03-16 10:46:29
500112045,56,35,20,2025-03-16 09:28:27
500112045,56,35,20,2025-03-16 09:44:27
500106062,60,39,21,2025-03-16 12:07:27
500107024,61,33,21,2025-03-16 10:27:28
500112007,64,43,21,2025-03-16 12:48:26
500112007,64,43,21,2025-03-16 12:51:26
500113068,64,43,21,2025-03-16 10:37:26
500101166,54,31,22,2025-03-16 10:18:27
500106067,68,46,22,2025-03-16 11:57:29
500111002,56,33,23,2025-03-16 10:14:26
500111002,56,33,23,2025-03-16 10:32:29
500111005,53,30,23,2025-03-16 11:43:27
500112082,68,44,23,2025-03-16 10:33:26
500113034,68,38,23,2025-03-16 09:49:27
500101181,99,75,24,2025-03-16 12:07:27
500106121,49,24,24,2025-03-16 11:27:28
500106121,49,23,25,2025-03-16 12:11:29
500107024,61,29,25,2025-03-16 13:06:28
500101110,60,34,26,2025-03-16 11:26:28
500111002,56,30,26,2025-03-16 11:55:31
500101110,60,33,27,2025-03-16 11:56:30
500101166,54,26,27,2025-03-16 11:27:28
500101166,54,26,27,2025-03-16 09:15:27
500101181,99,72,27,2025-03-16 12:13:28
500106067,68,41,27,2025-03-16 11:06:29
500104014,56,27,28,2025-03-16 09:23:28
500111002,56,28,28,2025-03-16 12:45:29
500112085,92,64,28,2025-03-16 12:48:26
500103009,81,51,29,2025-03-16 11:18:26
500119097,67,38,29,2025-03-16 11:57:29
500101132,54,22,30,2025-03-16 11:36:28
500104014,56,25,30,2025-03-16 10:17:28
500111005,53,23,30,2025-03-16 11:27:28
500104014,56,24,31,2025-03-16 10:37:26
500112066,54,23,31,2025-03-16 12:09:29
500101132,54,20,32,2025-03-16 11:18:27
500112007,64,32,32,2025-03-16 09:16:27
500101132,54,18,34,2025-03-16 12:58:27
500101144,69,35,34,2025-03-16 09:25:30
500101144,69,35,34,2025-03-16 09:45:27
500112032,54,19,34,2025-03-16 09:26:30
500112066,54,20,34,2025-03-16 10:46:29
500113044,53,19,34,2025-03-16 10:28:27
500101166,54,18,35,2025-03-16 11:56:30
500106067,68,33,35,2025-03-16 09:58:28
500106067,68,33,35,2025-03-16 09:26:30
500111013,73,38,35,2025-03-16 09:47:27
500112009,60,24,36,2025-03-16 11:51:26
500113034,68,25,36,2025-03-16 11:27:28
500109075,58,17,37,2025-03-16 10:36:29
500112009,60,23,37,2025-03-16 11:37:26
500112017,53,15,37,2025-03-16 10:55:31
500112032,54,16,37,2025-03-16 09:59:26
500112045,56,18,37,2025-03-16 12:56:32
500105007,63,25,38,2025-03-16 12:35:27
500111013,73,35,38,2025-03-16 09:28:27
500112015,57,19,38,2025-03-16 10:47:27
500112045,56,17,38,2025-03-16 13:05:27
500119077,56,18,38,2025-03-16 11:52:27
500104014,56,16,39,2025-03-16 12:06:29
500108022,60,21,39,2025-03-16 11:46:27
500110065,55,16,39,2025-03-16 10:57:28
500113034,68,21,40,2025-03-16 12:11:29
500113068,64,24,40,2025-03-16 11:46:26
500113068,64,24,40,2025-03-16 12:05:32
500105019,57,16,41,2025-03-16 10:12:26
500105019,57,16,41,2025-03-16 10:24:28
500112017,53,11,41,2025-03-16 13:06:28
500112081,60,19,41,2025-03-16 09:04:26
500101144,69,27,42,2025-03-16 10:37:27
500105007,63,21,42,2025-03-16 09:54:30
500109027,58,16,42,2025-03-16 10:58:27
500109027,58,16,42,2025-03-16 09:05:29
500111005,53,11,42,2025-03-16 10:09:26
500112017,53,10,42,2025-03-16 12:48:26
500104014,56,12,43,2025-03-16 12:35:27
500108022,60,17,43,2025-03-16 10:29:27
500112017,53,9,43,2025-03-16 11:37:26
500112085,92,49,43,2025-03-16 10:41:27
500113068,64,21,43,2025-03-16 12:48:26
500119077,56,13,43,2025-03-16 10:42:26
500103011,64,20,44,2025-03-16 11:29:28
500104030,49,5,44,2025-03-16 08:57:28
500104030,49,5,44,2025-03-16 12:36:26
500105019,57,13,44,2025-03-16 11:05:30
500109027,58,14,44,2025-03-16 11:05:30
500112022,56,11,44,2025-03-16 12:06:29
500113068,64,20,44,2025-03-16 09:27:28
500105019,57,12,45,2025-03-16 09:49:28
500110065,55,10,45,2025-03-16 10:15:29
500110065,55,10,45,2025-03-16 12:26:30
500111005,53,8,45,2025-03-16 09:36:26
500112017,53,7,45,2025-03-16 12:05:32
500110065,55,8,46,2025-03-16 12:48:26
500119006,92,45,46,2025-03-16 09:37:27
500108022,60,13,47,2025-03-16 09:38:26
500112082,68,20,47,2025-03-16 09:18:27
500119077,56,9,47,2025-03-16 09:57:33
500109075,58,6,48,2025-03-16 09:57:33
500112081,60,8,48,2025-03-16 11:38:27
500101101,64,14,49,2025-03-16 12:06:29
500104014,56,6,49,2025-03-16 13:07:27
500112015,57,8,49,2025-03-16 12:48:26
500119077,56,7,49,2025-03-16 09:09:26
500106048,59,9,50,2025-03-16 09:17:29
500112029,63,13,50,2025-03-16 11:34:28
500119077,56,6,50,2025-03-16 09:03:26
500101144,69,18,51,2025-03-16 10:57:29
500106048,59,8,51,2025-03-16 10:17:28
500110014,66,15,51,2025-03-16 12:47:26
500112032,54,1,52,2025-03-16 12:47:26
500119048,53,1,52,2025-03-16 11:38:27
500119048,53,1,52,2025-03-16 10:47:14
500119048,53,1,52,2025-03-16 11:27:28
500119048,53,0,53,2025-03-16 09:50:16
500119048,53,0,53,2025-03-16 11:18:27
500106048,59,5,54,2025-03-16 10:57:29
500101022,99,44,55,2025-03-16 12:27:27
500103009,81,25,55,2025-03-16 09:56:28
500106048,59,4,55,2025-03-16 10:47:27
500109027,58,3,55,2025-03-16 12:57:31
500105019,57,1,56,2025-03-16 12:48:26
500106048,59,3,56,2025-03-16 12:42:29
500110014,66,8,57,2025-03-16 09:17:30
500119068,66,9,57,2025-03-16 11:25:26
500119068,66,8,58,2025-03-16 11:37:26
500119059,68,9,59,2025-03-16 12:12:28
500101032,61,0,61,2025-03-16 11:32:16
500101032,61,0,61,2025-03-16 11:05:16
500101032,61,0,61,2025-03-16 11:10:15
500119068,66,5,61,2025-03-16 12:34:27
500119068,66,4,62,2025-03-16 11:57:29
500109011,71,8,63,2025-03-16 11:28:27
500119068,66,2,64,2025-03-16 12:25:28
500101022,99,34,65,2025-03-16 12:58:27
500109011,71,6,65,2025-03-16 09:55:32
