sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,49,49,0,2024-11-18 12:21:15
500112007,64,62,1,2024-11-18 10:17:15
500112082,68,59,2,2024-11-18 10:09:15
500101018,5,2,3,2024-11-18 12:18:16
500101108,9,6,3,2024-11-18 12:02:15
500101013,9,5,4,2024-11-18 12:35:16
500101013,9,5,4,2024-11-18 12:05:17
500101021,7,3,4,2024-11-18 12:18:15
500104031,66,31,4,2024-11-18 12:46:16
500112007,64,59,4,2024-11-18 13:09:15
500101018,5,0,5,2024-11-18 09:23:16
500101108,9,4,5,2024-11-18 13:03:15
500112017,53,47,5,2024-11-18 11:38:15
500101021,7,1,6,2024-11-18 09:09:15
500101021,7,1,6,2024-11-18 09:49:15
500107024,61,38,6,2024-11-18 11:49:15
500101016,8,1,7,2024-11-18 09:48:16
500101108,9,2,7,2024-11-18 09:09:15
500104097,8,1,7,2024-11-18 10:32:16
500104097,8,1,7,2024-11-18 07:57:16
500106055,81,74,7,2024-11-18 10:09:15
500101012,8,0,8,2024-11-18 07:59:15
500101016,8,0,8,2024-11-18 09:55:16
500106093,9,0,9,2024-11-18 12:06:16
500111003,65,56,9,2024-11-18 12:23:15
500112017,53,42,10,2024-11-18 09:58:15
500112045,56,46,10,2024-11-18 12:25:16
500111003,65,54,11,2024-11-18 11:47:15
500107024,61,32,12,2024-11-18 10:39:15
500107024,61,30,14,2024-11-18 10:29:15
500112082,68,47,14,2024-11-18 11:05:15
500103011,64,45,15,2024-11-18 09:26:15
500107024,61,29,15,2024-11-18 11:06:14
500110005,77,61,15,2024-11-18 13:09:15
500110014,66,44,15,2024-11-18 11:08:15
500106048,59,42,16,2024-11-18 11:21:16
500106055,81,64,17,2024-11-18 09:39:15
500107024,61,27,17,2024-11-18 09:59:15
500108044,73,54,18,2024-11-18 09:33:15
500108044,73,53,19,2024-11-18 09:51:15
500101137,70,46,20,2024-11-18 11:37:15
500104031,66,15,20,2024-11-18 10:57:15
500113068,49,29,20,2024-11-18 09:39:15
500119077,56,31,20,2024-11-18 11:08:16
500101032,61,39,22,2024-11-18 12:48:14
500104031,66,13,22,2024-11-18 09:49:15
500113068,49,26,23,2024-11-18 09:25:16
500112007,64,39,24,2024-11-18 10:29:15
500101137,70,41,25,2024-11-18 10:28:15
500101137,70,41,25,2024-11-18 09:49:15
500111005,53,28,25,2024-11-18 12:51:15
500112007,64,38,25,2024-11-18 11:09:16
500119068,66,30,25,2024-11-18 12:44:16
500105007,63,37,26,2024-11-18 13:09:15
500108044,73,47,26,2024-11-18 12:31:16
500109075,58,7,26,2024-11-18 10:02:15
500112022,56,29,26,2024-11-18 13:01:15
500104031,66,8,27,2024-11-18 09:09:15
500105007,63,34,28,2024-11-18 09:26:15
500110014,66,35,28,2024-11-18 09:39:15
500108028,49,19,29,2024-11-18 11:08:15
500109075,58,9,29,2024-11-18 12:38:15
500101137,70,36,30,2024-11-18 09:08:15
500105007,63,32,30,2024-11-18 09:57:16
500103011,64,33,31,2024-11-18 12:49:15
500112045,56,25,31,2024-11-18 09:38:15
500106017,55,23,32,2024-11-18 10:24:15
500112032,54,22,32,2024-11-18 12:55:18
500104091,70,36,34,2024-11-18 12:06:15
500112032,54,20,34,2024-11-18 10:09:15
500112032,54,19,35,2024-11-18 10:12:15
500112032,54,17,37,2024-11-18 10:45:16
500109011,71,31,38,2024-11-18 13:06:15
500101032,61,22,39,2024-11-18 11:44:15
500104091,70,31,39,2024-11-18 11:57:16
500106006,55,16,39,2024-11-18 10:08:16
500101169,49,7,40,2024-11-18 10:06:16
500108028,49,8,40,2024-11-18 09:09:15
500112032,54,14,40,2024-11-18 10:57:15
500109011,71,27,41,2024-11-18 12:08:15
500101132,54,12,42,2024-11-18 11:09:16
500105007,63,21,42,2024-11-18 10:48:14
500119068,66,24,42,2024-11-18 09:49:15
500101132,54,11,43,2024-11-18 11:19:15
500109011,71,26,43,2024-11-18 11:03:15
500109011,71,25,44,2024-11-18 11:49:15
500101166,54,9,45,2024-11-18 12:48:15
500119059,68,22,45,2024-11-18 09:08:15
500112049,70,23,46,2024-11-18 13:05:17
500113044,53,6,46,2024-11-18 09:47:14
500101166,54,7,47,2024-11-18 12:37:15
500101166,54,5,47,2024-11-18 09:33:14
500107035,59,11,47,2024-11-18 09:25:15
500107062,49,2,47,2024-11-18 10:37:15
500107062,49,2,47,2024-11-18 09:07:15
500113044,53,5,47,2024-11-18 09:54:15
500106014,58,10,48,2024-11-18 13:08:15
500107062,49,1,48,2024-11-18 12:35:16
500113044,53,4,48,2024-11-18 10:10:17
500113044,53,4,48,2024-11-18 11:25:17
500119059,68,19,48,2024-11-18 10:08:16
500101166,54,4,50,2024-11-18 11:58:15
500112049,70,19,50,2024-11-18 12:27:14
500113044,53,2,50,2024-11-18 10:38:15
500119048,53,3,50,2024-11-18 13:09:15
500119048,53,3,50,2024-11-18 12:18:15
500104014,56,5,51,2024-11-18 10:39:15
500101166,54,2,52,2024-11-18 12:08:15
500104014,56,4,52,2024-11-18 10:20:16
500112049,70,17,52,2024-11-18 10:27:14
500101166,54,1,53,2024-11-18 11:35:16
500112049,70,16,53,2024-11-18 11:48:16
500119048,53,0,53,2024-11-18 10:26:16
500119048,53,0,53,2024-11-18 09:30:18
500119048,53,0,53,2024-11-18 11:28:15
500103024,57,0,54,2024-11-18 11:48:15
500106006,55,1,54,2024-11-18 11:38:15
500101032,61,4,56,2024-11-18 09:59:16
500112085,92,33,58,2024-11-18 11:14:15
500101032,61,1,60,2024-11-18 10:48:16
500112085,92,31,60,2024-11-18 11:54:14
500101144,69,8,61,2024-11-18 11:57:16
500106067,68,5,61,2024-11-18 09:47:15
500113034,68,7,61,2024-11-18 09:47:15
500107028,75,11,62,2024-11-18 11:36:15
500112085,92,29,62,2024-11-18 12:43:15
500106067,68,4,63,2024-11-18 13:09:15
500112085,92,29,63,2024-11-18 13:09:15
500106067,68,2,65,2024-11-18 12:56:16
500109032,70,4,65,2024-11-18 10:58:15
500112035,96,30,65,2024-11-18 10:39:15
500103009,81,12,69,2024-11-18 10:48:14
500112035,96,21,74,2024-11-18 09:57:16
500113038,87,8,78,2024-11-18 11:39:15
500109075,58,1,56,2024-11-18 03:47:15
500106067,68,0,67,2024-11-18 03:59:15
500106055,81,15,66,2024-11-18 01:45:15
500119077,56,51,0,2024-11-18 13:44:15
500101021,7,6,1,2024-11-18 17:17:15
500101108,9,8,1,2024-11-18 15:58:15
500113068,49,48,1,2024-11-18 15:18:15
500112017,53,50,2,2024-11-18 13:35:16
500101108,9,6,3,2024-11-18 16:55:16
500104031,66,32,3,2024-11-18 14:12:15
500101012,8,4,4,2024-11-18 16:48:15
500101013,9,5,4,2024-11-18 17:17:15
500119068,66,47,4,2024-11-18 16:27:15
500101012,8,3,5,2024-11-18 13:28:15
500101016,8,3,5,2024-11-18 15:58:15
500104031,66,30,5,2024-11-18 14:51:15
500106093,9,4,5,2024-11-18 16:49:15
500111003,65,60,5,2024-11-18 13:46:15
500101013,9,3,6,2024-11-18 13:20:16
500112007,64,57,6,2024-11-18 15:47:14
500119068,66,47,6,2024-11-18 13:38:15
500101012,8,1,7,2024-11-18 15:54:15
500101016,8,1,7,2024-11-18 13:51:15
500104031,66,28,7,2024-11-18 15:57:15
500112017,53,45,7,2024-11-18 16:18:15
500101012,8,0,8,2024-11-18 13:48:15
500101013,9,1,8,2024-11-18 13:56:15
500104084,9,1,8,2024-11-18 14:32:14
500109075,58,34,8,2024-11-18 16:53:15
500112007,64,55,8,2024-11-18 15:08:15
500112082,68,42,10,2024-11-18 15:26:15
500119068,66,43,10,2024-11-18 13:28:15
500112082,68,41,11,2024-11-18 13:15:16
500107024,61,35,13,2024-11-18 16:48:15
500111003,65,51,14,2024-11-18 16:50:15
500112082,68,37,15,2024-11-18 14:08:14
500112007,64,47,16,2024-11-18 13:58:14
500112017,53,36,16,2024-11-18 16:50:15
500110005,77,58,18,2024-11-18 14:52:14
500111005,53,35,18,2024-11-18 14:49:15
500106055,81,62,19,2024-11-18 15:39:15
500111005,53,33,20,2024-11-18 13:18:16
500110005,77,55,21,2024-11-18 15:15:15
500101137,70,44,22,2024-11-18 15:58:15
500112045,56,34,22,2024-11-18 13:47:15
500112045,56,34,22,2024-11-18 15:18:15
500112045,56,34,22,2024-11-18 16:50:15
500112032,54,31,23,2024-11-18 16:27:14
500112032,54,31,23,2024-11-18 16:38:16
500112045,56,33,23,2024-11-18 14:55:17
500112049,70,47,23,2024-11-18 16:37:15
500111013,73,48,25,2024-11-18 13:57:14
500112043,65,40,25,2024-11-18 13:38:15
500112045,56,31,25,2024-11-18 16:14:14
500105007,63,36,27,2024-11-18 13:34:14
500108044,73,46,27,2024-11-18 15:48:15
500111013,73,46,27,2024-11-18 16:39:14
500112043,65,37,28,2024-11-18 17:18:15
500107024,61,15,29,2024-11-18 16:18:15
500109027,58,29,29,2024-11-18 17:13:16
500108044,73,43,30,2024-11-18 16:35:16
500112043,65,35,30,2024-11-18 14:49:15
500103011,64,33,31,2024-11-18 13:57:15
500109027,58,26,31,2024-11-18 16:11:15
500112029,63,26,31,2024-11-18 15:11:14
500106048,59,27,32,2024-11-18 15:46:15
500106048,59,27,32,2024-11-18 15:57:15
500106048,59,27,32,2024-11-18 15:38:15
500112049,70,37,32,2024-11-18 15:27:15
500119048,53,21,32,2024-11-18 17:08:15
500108028,49,15,33,2024-11-18 14:33:15
500101169,49,15,34,2024-11-18 16:48:15
500105007,63,29,34,2024-11-18 15:25:16
500105007,63,29,34,2024-11-18 17:08:15
500106017,55,20,35,2024-11-18 14:00:16
500109011,71,36,35,2024-11-18 15:55:16
500101032,61,25,36,2024-11-18 15:27:14
500106017,55,19,36,2024-11-18 15:24:15
500108028,49,12,36,2024-11-18 13:35:15
500101169,49,12,37,2024-11-18 17:06:15
500106017,55,18,37,2024-11-18 14:47:15
500109011,71,34,37,2024-11-18 17:06:15
500109033,53,14,37,2024-11-18 16:27:15
500106017,55,17,38,2024-11-18 15:57:15
500109011,71,33,38,2024-11-18 17:14:15
500119059,68,30,38,2024-11-18 16:38:16
500106048,59,20,39,2024-11-18 17:08:14
500119048,53,14,39,2024-11-18 16:50:15
500104091,70,30,40,2024-11-18 13:31:15
500112049,70,29,40,2024-11-18 14:37:15
500101166,54,13,41,2024-11-18 15:55:16
500110014,66,15,41,2024-11-18 17:16:15
500101169,49,5,42,2024-11-18 13:58:14
500109033,53,8,43,2024-11-18 15:42:15
500101032,61,17,44,2024-11-18 13:38:15
500108044,73,29,44,2024-11-18 17:07:15
500109033,53,8,44,2024-11-18 13:45:16
500119059,68,24,44,2024-11-18 15:28:15
500101101,64,18,45,2024-11-18 14:08:14
500106014,58,12,46,2024-11-18 16:18:15
500101101,64,16,47,2024-11-18 16:28:15
500119059,68,21,47,2024-11-18 14:18:15
500112049,70,21,48,2024-11-18 13:38:15
500113044,53,3,49,2024-11-18 13:25:15
500101166,54,4,50,2024-11-18 13:38:15
500119048,53,3,50,2024-11-18 14:57:15
500103024,57,5,51,2024-11-18 15:36:15
500106006,55,4,51,2024-11-18 14:38:15
500113034,68,17,51,2024-11-18 16:16:14
500112035,96,43,52,2024-11-18 14:57:16
500113034,68,16,52,2024-11-18 15:47:14
500113034,68,16,52,2024-11-18 16:08:15
500113034,68,16,52,2024-11-18 14:44:14
500103024,57,3,53,2024-11-18 15:10:16
500103024,57,1,53,2024-11-18 14:28:14
500106006,55,2,53,2024-11-18 14:45:16
500106006,55,1,54,2024-11-18 16:31:15
500113034,68,14,54,2024-11-18 17:08:15
500112035,96,40,55,2024-11-18 15:51:16
500101032,61,5,56,2024-11-18 14:08:14
500107035,59,1,57,2024-11-18 15:31:14
500107035,59,2,57,2024-11-18 16:33:15
500109032,70,10,59,2024-11-18 13:46:15
500113034,68,9,59,2024-11-18 14:05:15
500113034,68,9,59,2024-11-18 14:18:15
500101101,64,1,62,2024-11-18 13:33:14
500109032,70,6,63,2024-11-18 15:58:15
500106067,68,3,64,2024-11-18 13:58:14
500106067,68,2,65,2024-11-18 14:20:18
500112085,92,26,66,2024-11-18 15:49:14
500101144,69,2,67,2024-11-18 15:22:16
500106067,68,0,67,2024-11-18 15:47:14
500101144,69,1,68,2024-11-18 16:02:15
500101144,69,0,69,2024-11-18 14:06:16
500107028,75,4,70,2024-11-18 17:03:15
500119006,92,14,78,2024-11-18 16:01:16
500113038,87,7,79,2024-11-18 14:27:15
500113038,87,5,81,2024-11-18 14:56:15
500113038,87,5,81,2024-11-18 15:03:15
500113038,87,5,81,2024-11-18 14:48:15
500113038,87,2,84,2024-11-18 16:07:15
500119006,92,2,90,2024-11-18 15:34:15
500103009,81,4,77,2024-11-18 04:36:15
500110005,77,35,42,2024-11-18 23:16:15
500101018,5,5,0,2024-11-18 19:07:15
500101016,8,7,1,2024-11-18 20:17:15
500101108,9,8,1,2024-11-18 20:43:15
500106093,9,8,1,2024-11-18 18:24:31
500106093,9,7,2,2024-11-18 20:49:14
500109075,58,56,2,2024-11-18 20:38:14
500101016,8,5,3,2024-11-18 20:49:14
500101108,9,6,3,2024-11-18 21:08:14
500109075,58,55,3,2024-11-18 21:06:15
500110005,77,73,4,2024-11-18 20:05:15
500112007,64,59,4,2024-11-18 17:37:15
500110005,77,72,5,2024-11-18 20:51:15
500112022,56,51,5,2024-11-18 20:38:14
500112082,68,54,5,2024-11-18 20:12:15
500104084,9,3,6,2024-11-18 17:22:15
500104097,8,2,6,2024-11-18 18:35:15
500110005,77,71,6,2024-11-18 21:18:14
500112007,64,57,6,2024-11-18 18:18:15
500112082,68,47,6,2024-11-18 17:33:16
500101166,54,47,7,2024-11-18 20:00:17
500109075,58,36,7,2024-11-18 17:47:15
500111003,65,58,7,2024-11-18 18:04:15
500104084,9,1,8,2024-11-18 19:17:15
500112007,64,55,8,2024-11-18 17:45:15
500112022,56,48,8,2024-11-18 18:50:16
500109027,58,48,10,2024-11-18 20:27:15
500109075,58,33,10,2024-11-18 18:08:15
500112022,56,46,10,2024-11-18 18:28:15
500111005,53,42,11,2024-11-18 17:52:14
500101166,54,42,12,2024-11-18 18:18:15
500111005,53,41,12,2024-11-18 17:32:16
500110005,77,64,13,2024-11-18 18:33:15
500111013,73,60,13,2024-11-18 20:26:14
500111005,53,37,16,2024-11-18 20:00:17
500111013,73,57,16,2024-11-18 19:35:15
500112032,54,37,17,2024-11-18 19:06:15
500113068,49,31,18,2024-11-18 18:27:15
500113068,49,30,19,2024-11-18 19:29:15
500112029,63,42,20,2024-11-18 19:21:15
500112049,70,49,20,2024-11-18 20:38:15
500119068,66,36,21,2024-11-18 17:48:14
500101137,70,44,22,2024-11-18 19:21:15
500104031,66,25,22,2024-11-18 18:28:15
500112049,70,48,22,2024-11-18 18:53:15
500101137,70,43,23,2024-11-18 18:25:15
500107024,61,25,23,2024-11-18 20:38:15
500108028,49,25,23,2024-11-18 18:08:15
500111013,73,50,23,2024-11-18 18:03:15
500112017,53,29,23,2024-11-18 21:28:15
500101032,61,36,25,2024-11-18 20:46:15
500112017,53,27,25,2024-11-18 19:36:15
500112017,53,27,25,2024-11-18 19:58:15
500112043,65,40,25,2024-11-18 17:48:14
500105007,63,37,26,2024-11-18 20:47:14
500106006,55,29,26,2024-11-18 19:38:15
500112017,53,26,26,2024-11-18 18:57:14
500112049,70,44,26,2024-11-18 19:37:15
500105007,63,36,27,2024-11-18 21:05:15
500111013,73,46,27,2024-11-18 17:27:15
500112017,53,25,27,2024-11-18 20:14:14
500107024,61,19,29,2024-11-18 20:58:14
500119068,66,37,29,2024-11-18 20:47:14
500119068,66,37,29,2024-11-18 20:23:14
500101032,61,31,30,2024-11-18 20:18:15
500107024,61,18,30,2024-11-18 18:18:15
500109032,70,39,30,2024-11-18 18:38:15
500112082,68,23,30,2024-11-18 19:06:15
500113068,49,19,30,2024-11-18 21:08:14
500107024,61,17,31,2024-11-18 19:38:14
500112043,65,34,31,2024-11-18 19:30:17
500104014,56,24,32,2024-11-18 20:23:15
500110014,66,34,32,2024-11-18 21:08:15
500109011,71,38,33,2024-11-18 18:18:15
500112017,53,19,33,2024-11-18 18:06:15
500105007,63,27,36,2024-11-18 18:12:15
500105007,63,27,36,2024-11-18 18:55:16
500105007,63,25,38,2024-11-18 18:07:16
500109032,70,30,38,2024-11-18 21:18:15
500113034,68,30,38,2024-11-18 21:16:15
500113034,68,30,38,2024-11-18 19:31:15
500101169,49,10,39,2024-11-18 17:58:15
500111002,56,16,40,2024-11-18 18:07:16
500112007,64,22,41,2024-11-18 19:46:14
500106014,58,16,42,2024-11-18 20:40:15
500110014,66,13,43,2024-11-18 17:38:14
500113034,68,24,44,2024-11-18 18:04:15
500101101,64,17,46,2024-11-18 20:28:14
500104014,56,10,46,2024-11-18 18:18:15
500101032,61,14,47,2024-11-18 18:58:15
500106067,68,20,47,2024-11-18 19:59:14
500109032,70,22,47,2024-11-18 17:48:14
500112085,92,44,48,2024-11-18 20:18:15
500113044,53,4,49,2024-11-18 18:46:15
500113044,53,3,50,2024-11-18 18:11:15
500108044,73,22,51,2024-11-18 17:26:14
500113044,53,1,52,2024-11-18 17:56:16
500103024,57,3,53,2024-11-18 17:46:15
500106006,55,2,53,2024-11-18 17:27:15
500106055,81,28,53,2024-11-18 17:26:15
500107028,75,21,53,2024-11-18 18:18:15
500107028,75,21,53,2024-11-18 17:57:15
500107035,59,6,53,2024-11-18 20:10:16
500103024,57,2,54,2024-11-18 18:54:15
500106006,55,1,54,2024-11-18 18:07:16
500106055,81,27,54,2024-11-18 19:08:16
500106055,81,27,54,2024-11-18 17:35:16
500107035,59,5,54,2024-11-18 18:44:15
500101101,64,8,55,2024-11-18 18:07:15
500103011,64,9,55,2024-11-18 17:36:14
500103024,57,1,55,2024-11-18 18:13:15
500112035,96,39,55,2024-11-18 20:51:15
500103024,57,0,56,2024-11-18 19:57:15
500106055,81,25,56,2024-11-18 18:37:15
500107035,59,3,56,2024-11-18 17:21:15
500112085,92,36,56,2024-11-18 18:46:15
500103011,64,7,57,2024-11-18 17:56:15
500106055,81,24,57,2024-11-18 20:38:15
500103011,64,6,58,2024-11-18 18:01:15
500106048,59,0,59,2024-11-18 18:41:15
500106048,59,0,59,2024-11-18 19:28:14
500106055,81,22,59,2024-11-18 20:54:14
500104091,70,9,60,2024-11-18 18:20:15
500104091,70,9,60,2024-11-18 19:37:15
500112085,92,29,63,2024-11-18 17:47:14
500101144,69,5,64,2024-11-18 17:25:15
500101144,69,3,66,2024-11-18 17:32:16
500101144,69,0,69,2024-11-18 21:28:15
500103009,81,11,69,2024-11-18 17:48:14
500112035,96,26,69,2024-11-18 18:25:15
500103009,81,6,74,2024-11-18 17:58:15
500103009,81,3,77,2024-11-18 19:17:15
500103009,81,2,78,2024-11-18 20:58:14
500119006,92,5,87,2024-11-18 18:38:14
500101013,9,8,1,2024-11-18 22:05:17
500101169,49,45,2,2024-11-18 07:19:14
500101021,7,4,3,2024-11-18 06:02:15
500104084,9,6,3,2024-11-18 04:51:15
500112045,56,51,3,2024-11-18 04:45:15
500112045,56,51,3,2024-11-18 07:14:15
500104084,9,5,4,2024-11-18 07:32:15
500107028,75,69,4,2024-11-18 05:34:15
500113068,49,43,6,2024-11-18 08:00:19
500101108,9,2,7,2024-11-18 08:32:16
500101108,9,1,8,2024-11-18 07:46:16
500112022,56,48,8,2024-11-18 06:48:15
500112022,56,45,11,2024-11-18 07:28:15
500111003,65,51,13,2024-11-18 08:26:15
500111003,65,51,13,2024-11-18 08:38:15
500101032,61,45,14,2024-11-18 08:28:15
500101169,49,29,18,2024-11-18 08:18:15
500113068,49,30,19,2024-11-18 07:38:15
500107024,61,39,22,2024-11-18 07:09:15
500109075,58,35,22,2024-11-18 07:39:15
500113034,68,46,22,2024-11-18 06:40:16
500106048,59,35,24,2024-11-18 08:39:15
500113034,68,44,24,2024-11-18 06:52:15
500106014,58,22,25,2024-11-18 06:47:14
500101166,54,25,27,2024-11-18 07:56:15
500109027,58,30,27,2024-11-18 07:19:15
500111005,53,26,27,2024-11-18 06:58:15
500112066,54,27,27,2024-11-18 07:34:15
500101032,61,31,28,2024-11-18 08:01:17
500112043,65,37,28,2024-11-18 08:48:15
500105007,63,33,29,2024-11-18 07:48:15
500106014,58,18,29,2024-11-18 07:09:15
500104031,66,35,30,2024-11-18 08:29:16
500107062,49,19,30,2024-11-18 08:27:15
500106006,55,23,31,2024-11-18 08:19:14
500108028,49,17,31,2024-11-18 08:02:15
500111013,73,42,31,2024-11-18 07:00:17
500101166,54,20,32,2024-11-18 06:51:15
500108044,73,40,32,2024-11-18 08:39:15
500111013,73,41,32,2024-11-18 06:57:15
500101137,70,33,33,2024-11-18 08:01:17
500107028,75,40,33,2024-11-18 08:17:15
500111002,56,22,33,2024-11-18 07:25:16
500113034,68,35,33,2024-11-18 08:00:19
500111002,56,21,34,2024-11-18 07:50:17
500111005,53,19,34,2024-11-18 08:35:16
500101166,54,17,35,2024-11-18 05:59:15
500106014,58,23,35,2024-11-18 08:48:15
500110014,66,31,35,2024-11-18 07:08:16
500101137,70,30,36,2024-11-18 07:06:16
500110014,66,30,36,2024-11-18 05:21:14
500112007,64,27,36,2024-11-18 07:19:15
500112032,54,17,37,2024-11-18 08:39:15
500110005,77,38,38,2024-11-18 06:21:15
500112045,56,16,38,2024-11-18 08:49:15
500110014,66,27,39,2024-11-18 06:14:14
500111013,73,34,39,2024-11-18 08:47:15
500107062,49,8,41,2024-11-18 08:59:15
500113034,68,27,41,2024-11-18 08:18:15
500104031,66,23,42,2024-11-18 08:19:14
500106048,59,17,42,2024-11-18 07:49:15
500111013,73,31,42,2024-11-18 07:58:15
500113044,53,11,42,2024-11-18 05:17:14
500109033,53,8,43,2024-11-18 08:19:14
500119048,53,10,43,2024-11-18 06:24:15
500111013,73,29,44,2024-11-18 08:59:15
500112029,63,18,44,2024-11-18 06:10:17
500103011,64,18,45,2024-11-18 06:16:15
500101132,54,8,46,2024-11-18 06:52:15
500104091,70,24,46,2024-11-18 06:58:15
500104091,70,23,47,2024-11-18 06:28:15
500106014,58,0,47,2024-11-18 07:58:17
500113034,68,21,47,2024-11-18 08:37:16
500109011,71,21,48,2024-11-18 06:40:16
500109011,71,21,48,2024-11-18 07:07:15
500109075,58,7,50,2024-11-18 05:49:14
500107024,61,10,51,2024-11-18 06:19:15
500104014,56,4,52,2024-11-18 08:26:15
500112007,64,11,52,2024-11-18 06:36:15
500101144,69,16,53,2024-11-18 08:59:15
500107024,61,8,53,2024-11-18 06:05:15
500119048,53,0,53,2024-11-18 07:59:15
500104014,56,2,54,2024-11-18 08:57:15
500109075,58,3,54,2024-11-18 06:05:15
500112085,92,38,54,2024-11-18 08:38:15
500104014,56,0,56,2024-11-18 08:48:15
500104031,66,8,57,2024-11-18 08:49:15
500112085,92,35,57,2024-11-18 08:47:15
500112085,92,35,57,2024-11-18 07:48:15
500106055,81,23,58,2024-11-18 07:19:15
500108044,73,10,62,2024-11-18 07:49:15
500113038,87,24,62,2024-11-18 04:57:14
500113038,87,23,63,2024-11-18 05:03:14
500103009,81,15,66,2024-11-18 06:09:15
500109032,70,0,67,2024-11-18 08:39:16
500113038,87,16,70,2024-11-18 08:00:19
500113038,87,15,71,2024-11-18 07:46:16
500119006,92,19,71,2024-11-18 08:17:15
500103009,81,8,73,2024-11-18 06:45:16
500103009,81,5,74,2024-11-18 08:49:15
500103009,81,6,75,2024-11-18 05:39:15
500108028,49,37,11,2024-11-18 21:57:14
500111013,73,58,15,2024-11-18 21:50:15
500101032,61,59,2,2024-11-18 00:05:15
500101144,69,28,41,2024-11-18 00:18:14
500103024,57,1,55,2024-11-18 00:23:15
500104031,66,7,58,2024-11-18 00:16:15
500106006,55,2,52,2024-11-18 00:13:15
500106017,55,11,44,2024-11-18 00:08:14
500107035,59,15,43,2024-11-18 00:58:15
500109011,71,22,46,2024-11-18 00:13:15
500112022,56,51,5,2024-11-18 00:00:16
500112045,56,36,18,2024-11-18 00:06:15
