sno,total,available_rent_bikes,available_return_bikes,infoTime
500101144,69,1,65,2025-04-15 12:09:15
500101144,69,1,65,2025-04-15 12:57:16
500101144,69,0,66,2025-04-15 12:47:14
500119059,68,1,67,2025-04-15 09:06:14
500112049,70,2,68,2025-04-15 08:40:04
500109032,70,1,69,2025-04-15 10:49:14
500109032,70,1,69,2025-04-15 10:28:15
500109032,70,0,70,2025-04-15 10:13:15
500112085,92,1,91,2025-04-15 12:16:16
500104031,66,0,65,2025-04-15 22:48:02
500111003,65,1,64,2025-04-15 22:48:02
500119097,67,1,66,2025-04-15 22:40:04
500111005,53,2,49,2025-04-15 22:34:17
500110014,66,6,60,2025-04-15 22:32:02
500109034,62,27,34,2025-04-15 22:48:02
500109032,70,29,41,2025-04-15 22:48:02
500104108,62,0,61,2025-04-15 23:03:16
500111003,65,0,65,2025-04-15 22:59:14
500103009,81,5,75,2025-04-15 23:14:02
500104084,9,8,0,2025-04-15 23:13:14
500103024,57,16,41,2025-04-15 23:14:02
500112049,70,20,49,2025-04-15 23:14:02
500109011,71,22,49,2025-04-15 23:09:02
500106067,68,24,43,2025-04-15 22:50:03
500109032,70,35,35,2025-04-15 23:14:02
500106018,69,36,33,2025-04-15 23:10:02
500101013,9,1,8,2025-04-15 23:04:16
500106018,69,34,35,2025-04-15 23:00:04
500111005,53,0,51,2025-04-15 21:53:14
500112082,68,1,66,2025-04-15 21:50:02
500101101,64,4,60,2025-04-15 21:50:02
500105019,57,0,57,2025-04-15 22:23:15
500104091,70,0,68,2025-04-15 22:13:16
500101016,8,3,5,2025-04-15 22:10:04
500112017,53,3,50,2025-04-15 22:20:03
500104031,66,3,62,2025-04-15 22:20:03
500112007,64,4,60,2025-04-15 22:28:02
500101110,60,8,52,2025-04-15 22:28:02
500101166,54,3,51,2025-04-15 23:24:02
500101016,8,4,4,2025-04-15 23:20:05
500101144,69,4,65,2025-04-15 23:28:02
500103009,81,5,75,2025-04-15 23:37:01
500112049,70,12,57,2025-04-15 23:37:01
500106018,69,39,30,2025-04-15 23:31:02
500104091,70,2,66,2025-04-15 23:24:15
500106067,68,23,44,2025-04-15 23:27:02
500113034,68,36,32,2025-04-15 23:19:01
500101013,9,0,9,2025-04-15 22:50:17
500111003,65,1,64,2025-04-15 22:50:17
500104031,66,1,64,2025-04-15 22:11:16
500113038,87,3,82,2025-04-15 22:10:04
500107024,61,5,56,2025-04-15 22:36:02
500101169,49,10,39,2025-04-15 22:36:02
500109033,53,17,36,2025-04-15 22:32:02
500107023,62,62,0,2025-04-15 22:30:17
500112082,68,2,66,2025-04-15 04:45:16
500112009,60,7,53,2025-04-15 04:48:02
500107023,62,45,15,2025-04-15 04:36:01
500104097,8,8,0,2025-04-15 06:15:15
500104097,8,7,0,2025-04-15 08:14:14
500106121,49,48,1,2025-04-15 08:32:15
500106121,49,47,2,2025-04-15 08:28:16
500107024,61,55,6,2025-04-15 07:42:15
500101016,8,1,7,2025-04-15 07:28:15
500101021,7,0,7,2025-04-15 08:07:14
500101016,8,0,8,2025-04-15 08:12:14
500101032,61,53,8,2025-04-15 06:50:03
500113066,46,38,8,2025-04-15 06:13:02
500101169,49,36,13,2025-04-15 06:29:01
500101144,69,52,14,2025-04-15 06:29:01
500101144,69,49,17,2025-04-15 06:02:02
500101206,46,27,19,2025-04-15 06:10:03
500106006,55,35,20,2025-04-15 07:10:02
500106014,58,25,21,2025-04-15 05:46:01
500109027,58,36,22,2025-04-15 07:23:15
500101166,54,21,30,2025-04-15 06:21:01
500109011,71,38,33,2025-04-15 06:40:03
500107167,46,8,34,2025-04-15 06:13:02
500113068,64,29,35,2025-04-15 07:10:02
500101206,46,10,36,2025-04-15 08:10:03
500103028,62,26,36,2025-04-15 05:19:02
500109011,71,35,36,2025-04-15 05:45:02
500104031,66,27,38,2025-04-15 06:50:03
500107028,75,35,38,2025-04-15 07:00:03
500112007,64,24,40,2025-04-15 07:00:03
500104108,62,21,41,2025-04-15 06:30:03
500113068,64,23,41,2025-04-15 07:00:03
500112049,70,26,44,2025-04-15 06:30:03
500112049,70,26,44,2025-04-15 07:10:02
500111005,53,6,45,2025-04-15 06:40:03
500113034,68,20,46,2025-04-15 08:10:03
500107062,49,0,48,2025-04-15 08:50:18
500111003,65,16,48,2025-04-15 06:21:01
500104014,56,6,49,2025-04-15 08:10:03
500106048,59,9,49,2025-04-15 06:50:03
500111003,65,14,50,2025-04-15 05:26:01
500113044,53,1,52,2025-04-15 08:10:03
500119048,53,0,52,2025-04-15 07:37:15
500106062,60,4,55,2025-04-15 04:50:04
500112007,64,9,55,2025-04-15 06:03:01
500112015,57,0,55,2025-04-15 06:46:17
500112009,60,3,57,2025-04-15 06:20:03
500106062,60,0,58,2025-04-15 08:07:14
500113038,87,25,62,2025-04-15 05:32:03
500113038,87,25,62,2025-04-15 06:21:01
500112082,68,3,65,2025-04-15 05:24:02
500119059,68,3,65,2025-04-15 06:21:01
500108044,73,7,66,2025-04-15 06:29:01
500106018,69,2,67,2025-04-15 08:18:14
500101018,5,5,0,2025-04-15 18:17:15
500101018,5,5,0,2025-04-15 17:40:16
500106093,9,9,0,2025-04-15 19:51:15
500101012,8,7,1,2025-04-15 18:30:17
500101018,5,4,1,2025-04-15 17:54:16
500101021,7,5,2,2025-04-15 19:13:17
500101021,7,4,3,2025-04-15 17:41:16
500112043,65,62,3,2025-04-15 17:56:15
500101012,8,3,5,2025-04-15 20:46:16
500101012,8,1,7,2025-04-15 20:21:15
500101012,8,0,8,2025-04-15 20:01:16
500101013,9,1,8,2025-04-15 19:23:14
500101013,9,0,9,2025-04-15 19:18:14
500107024,61,29,11,2025-04-15 18:05:16
500101032,61,46,15,2025-04-15 21:10:03
500109032,70,51,19,2025-04-15 19:22:14
500104014,56,34,20,2025-04-15 20:10:03
500112082,68,41,22,2025-04-15 20:50:17
500101110,60,35,25,2025-04-15 20:40:03
500109032,70,45,25,2025-04-15 21:00:02
500107023,62,35,27,2025-04-15 21:00:02
500109032,70,42,28,2025-04-15 20:40:03
500112017,53,17,36,2025-04-15 21:10:03
500107024,61,1,39,2025-04-15 17:17:16
500107167,46,2,44,2025-04-15 19:30:17
500106050,46,1,45,2025-04-15 20:00:17
500106050,46,1,45,2025-04-15 20:27:14
500107167,46,1,45,2025-04-15 21:15:15
500111005,53,5,46,2025-04-15 20:10:03
500107062,49,1,48,2025-04-15 17:27:14
500107062,49,0,49,2025-04-15 18:03:15
500106014,58,8,50,2025-04-15 19:04:15
500101166,54,2,52,2025-04-15 20:17:15
500106017,55,0,52,2025-04-15 20:36:17
500106048,59,5,52,2025-04-15 20:40:03
500113044,53,0,53,2025-04-15 20:15:17
500101166,54,0,54,2025-04-15 19:28:15
500107024,61,7,54,2025-04-15 21:20:03
500103024,57,2,55,2025-04-15 17:37:15
500101032,61,5,56,2025-04-15 19:40:03
500101032,61,5,56,2025-04-15 19:27:14
500112015,57,0,56,2025-04-15 20:53:15
500112015,57,0,56,2025-04-15 19:32:15
500112081,60,4,56,2025-04-15 18:40:17
500101032,61,2,59,2025-04-15 15:32:15
500108022,60,0,60,2025-04-15 20:26:16
500108022,60,0,60,2025-04-15 18:18:15
500112081,60,0,60,2025-04-15 20:55:17
500111003,65,4,61,2025-04-15 20:40:03
500101144,69,6,62,2025-04-15 17:10:17
500105007,63,1,62,2025-04-15 19:59:15
500112082,68,1,62,2025-04-15 19:33:15
500112007,64,1,63,2025-04-15 20:58:16
500112082,68,0,63,2025-04-15 18:48:15
500112007,64,0,64,2025-04-15 20:25:15
500110014,66,0,66,2025-04-15 21:01:15
500101137,70,1,68,2025-04-15 18:06:15
500101144,69,0,68,2025-04-15 19:22:14
500119059,68,0,68,2025-04-15 17:59:15
500119059,68,0,68,2025-04-15 18:25:16
500119059,68,0,68,2025-04-15 19:16:15
500111013,73,2,71,2025-04-15 20:03:14
500108044,73,1,72,2025-04-15 18:46:15
500108044,73,1,72,2025-04-15 18:51:15
500108044,73,0,73,2025-04-15 17:22:17
500108044,73,0,73,2025-04-15 17:51:15
500107028,75,0,74,2025-04-15 20:57:15
500110005,77,0,76,2025-04-15 17:58:15
500106055,81,4,77,2025-04-15 19:11:14
500106055,81,0,81,2025-04-15 18:35:15
500106055,81,0,81,2025-04-15 17:56:15
500107028,75,1,73,2025-04-15 23:40:15
500101144,69,4,65,2025-04-15 23:50:04
500112007,64,1,63,2025-04-15 23:52:14
500103028,62,4,58,2025-04-15 23:46:02
500104091,70,0,68,2025-04-15 23:46:14
500109075,58,3,55,2025-04-15 23:46:02
500101012,8,8,0,2025-04-15 16:08:14
500101012,8,8,0,2025-04-15 16:15:15
500101018,5,5,0,2025-04-15 17:15:15
500104031,66,36,0,2025-04-15 14:43:15
500104097,8,8,0,2025-04-15 16:48:15
500101016,8,7,1,2025-04-15 16:14:15
500101018,5,4,1,2025-04-15 16:45:15
500104031,66,35,1,2025-04-15 13:17:15
500104097,8,7,1,2025-04-15 17:18:16
500101012,8,6,2,2025-04-15 14:29:14
500101021,7,1,6,2025-04-15 14:06:14
500101013,9,1,8,2025-04-15 14:50:15
500101013,9,0,9,2025-04-15 14:48:16
500104038,46,34,12,2025-04-15 16:07:14
500106121,49,33,15,2025-04-15 16:01:15
500107024,61,3,37,2025-04-15 16:57:15
500107024,61,0,40,2025-04-15 16:48:15
500107167,46,1,45,2025-04-15 15:29:14
500101166,54,4,47,2025-04-15 14:35:15
500106121,49,0,48,2025-04-15 16:17:16
500106121,49,0,48,2025-04-15 16:44:15
500107062,49,1,48,2025-04-15 15:28:14
500107062,49,0,49,2025-04-15 15:48:14
500106017,55,2,50,2025-04-15 16:52:15
500101166,54,0,51,2025-04-15 14:18:15
500106017,55,0,52,2025-04-15 16:16:15
500113044,53,1,52,2025-04-15 15:04:15
500106017,55,0,53,2025-04-15 15:08:15
500106017,55,0,53,2025-04-15 13:37:16
500113044,53,0,53,2025-04-15 15:35:15
500119048,53,0,53,2025-04-15 15:28:14
500119048,53,0,53,2025-04-15 15:38:14
500101132,54,0,54,2025-04-15 16:04:15
500104014,56,0,54,2025-04-15 16:07:14
500103024,57,0,57,2025-04-15 16:14:15
500101110,60,2,58,2025-04-15 13:31:14
500107035,59,0,59,2025-04-15 16:24:14
500101110,60,0,60,2025-04-15 13:18:14
500107023,62,1,61,2025-04-15 15:12:14
500101144,69,3,65,2025-04-15 14:08:15
500107028,75,0,74,2025-04-15 16:04:15
500119006,92,1,91,2025-04-15 16:35:15
500119006,92,1,91,2025-04-15 14:26:16
500119006,92,1,91,2025-04-15 14:42:16
500119006,92,0,92,2025-04-15 16:47:14
500119006,92,0,92,2025-04-15 14:38:15
500109075,58,0,58,2025-04-15 00:47:14
500101137,70,0,70,2025-04-15 00:23:15
500101018,5,1,4,2025-04-15 00:08:14
500119059,68,2,66,2025-04-15 00:40:02
500112082,68,7,61,2025-04-15 00:27:14
500109033,53,35,16,2025-04-15 00:40:02
500109011,71,38,33,2025-04-15 01:00:03
500101032,61,61,0,2025-04-15 01:04:14
500112032,54,0,53,2025-04-15 02:18:14
500108022,60,0,59,2025-04-15 02:23:15
500119059,68,0,68,2025-04-15 01:35:14
500111013,73,11,61,2025-04-15 02:06:02
500112022,56,21,35,2025-04-15 02:10:04
500113038,87,25,60,2025-04-15 02:18:02
500113034,68,35,31,2025-04-15 02:20:04
500109011,71,37,34,2025-04-15 02:20:04
500113066,46,38,8,2025-04-15 02:24:02
500107023,62,41,19,2025-04-15 01:49:02
500106067,68,16,51,2025-04-15 02:00:03
500104091,70,12,56,2025-04-15 01:36:02
500113038,87,31,54,2025-04-15 01:32:02
500107035,59,13,45,2025-04-15 03:18:02
500109033,53,31,20,2025-04-15 03:41:02
500107028,75,46,27,2025-04-15 03:44:02
500110005,77,0,77,2025-04-15 02:15:15
500110065,55,0,55,2025-04-15 04:17:15
500111005,53,0,51,2025-04-15 21:34:15
500112015,57,0,56,2025-04-15 21:30:17
500119059,68,0,68,2025-04-15 21:02:15
500112032,54,1,52,2025-04-15 21:13:15
500101021,7,4,3,2025-04-15 21:30:04
500108016,46,4,42,2025-04-15 19:40:03
500106121,49,5,43,2025-04-15 21:20:03
500107062,49,5,44,2025-04-15 21:30:04
500103024,57,28,29,2025-04-15 20:10:03
500112043,65,0,65,2025-04-15 21:47:15
500104091,70,0,68,2025-04-15 21:46:14
500106055,81,1,80,2025-04-15 21:46:14
500105007,63,5,58,2025-04-15 21:40:02
500112082,68,7,60,2025-04-15 21:40:02
500110005,77,7,69,2025-04-15 21:40:02
500106062,60,27,32,2025-04-15 21:40:02
500106014,58,47,1,2025-04-15 21:42:15
500104091,70,1,67,2025-04-15 00:07:15
500104091,70,0,68,2025-04-15 00:28:15
500106014,58,23,25,2025-04-15 00:19:15
500106067,68,23,44,2025-04-15 00:50:03
500110065,55,0,55,2025-04-15 00:14:15
500111013,73,0,72,2025-04-15 00:10:15
500113038,87,36,49,2025-04-15 00:00:04
500101012,8,1,7,2025-04-15 21:57:14
500106006,55,3,52,2025-04-15 21:50:02
500101101,64,6,58,2025-04-15 22:00:02
500101132,54,12,41,2025-04-15 22:00:02
500101110,60,24,36,2025-04-15 22:00:02
500111002,56,33,23,2025-04-15 22:00:02
500109007,62,43,18,2025-04-15 21:50:02
500101018,5,5,0,2025-04-15 11:56:15
500106093,9,9,0,2025-04-15 09:18:14
500110005,77,77,0,2025-04-15 09:19:14
500110065,55,55,0,2025-04-15 09:18:14
500110065,55,55,0,2025-04-15 09:38:14
500110065,55,55,0,2025-04-15 09:55:17
500101018,5,4,1,2025-04-15 13:01:14
500103009,81,80,1,2025-04-15 09:09:15
500103009,81,77,1,2025-04-15 12:46:15
500112032,54,53,1,2025-04-15 09:35:16
500112032,54,53,1,2025-04-15 09:58:15
500106048,59,55,2,2025-04-15 10:33:16
500101018,5,1,4,2025-04-15 10:26:14
500101018,5,1,4,2025-04-15 09:15:16
500101018,5,0,5,2025-04-15 10:11:14
500101016,8,2,6,2025-04-15 09:54:15
500101016,8,1,7,2025-04-15 12:09:15
500101021,7,0,7,2025-04-15 10:47:15
500101021,7,0,7,2025-04-15 11:35:15
500104084,9,1,7,2025-04-15 11:54:14
500101016,8,0,8,2025-04-15 09:22:14
500101013,9,0,9,2025-04-15 10:23:15
500110005,77,68,9,2025-04-15 11:50:03
500104031,66,30,19,2025-04-15 08:36:15
500119068,66,30,19,2025-04-15 11:40:03
500112007,64,43,21,2025-04-15 10:03:17
500112082,68,38,25,2025-04-15 10:29:15
500119097,67,41,25,2025-04-15 08:10:03
500107167,46,19,27,2025-04-15 08:40:04
500107050,46,17,28,2025-04-15 11:50:03
500109011,71,43,28,2025-04-15 08:40:04
500112029,63,31,32,2025-04-15 10:14:16
500101166,54,18,33,2025-04-15 08:40:04
500109032,70,34,36,2025-04-15 08:15:16
500107167,46,1,45,2025-04-15 10:28:15
500108028,49,1,48,2025-04-15 12:19:15
500108028,49,0,49,2025-04-15 11:27:16
500119048,53,2,51,2025-04-15 13:08:14
500106017,55,1,52,2025-04-15 11:08:15
500119048,53,1,52,2025-04-15 12:10:16
500101132,54,1,53,2025-04-15 11:59:16
500119048,53,0,53,2025-04-15 09:31:15
500119077,56,3,53,2025-04-15 09:31:15
500106006,55,1,54,2025-04-15 13:03:15
500112022,56,2,54,2025-04-15 12:58:14
500101110,60,4,56,2025-04-15 11:50:16
500103024,57,1,56,2025-04-15 12:09:15
500111002,56,0,56,2025-04-15 09:30:16
500103024,57,0,57,2025-04-15 12:13:15
500106062,60,1,57,2025-04-15 08:12:14
500107035,59,1,57,2025-04-15 10:20:17
500107035,59,1,57,2025-04-15 11:16:14
500109027,58,0,58,2025-04-15 09:49:14
500107023,62,1,59,2025-04-15 09:19:14
500101032,61,1,60,2025-04-15 11:05:15
500101032,61,1,60,2025-04-15 12:11:16
500106057,70,10,60,2025-04-15 07:00:03
500101032,61,0,61,2025-04-15 10:26:14
500101032,61,0,61,2025-04-15 10:35:15
500107023,62,0,62,2025-04-15 12:18:15
500101144,69,1,65,2025-04-15 11:44:14
500106018,69,0,69,2025-04-15 11:44:14
500119006,92,2,88,2025-04-15 11:26:14
500119006,92,2,88,2025-04-15 12:18:15
500112085,92,2,90,2025-04-15 11:02:15
500112085,92,2,90,2025-04-15 11:16:14
500112085,92,0,92,2025-04-15 10:25:17
500101013,9,0,9,2025-04-15 22:48:02
500113038,87,3,82,2025-04-15 22:43:03
500106014,58,48,0,2025-04-15 22:48:02
500101021,7,0,7,2025-04-15 23:17:15
500101012,8,0,8,2025-04-15 23:11:15
500112081,60,0,60,2025-04-15 23:14:14
500113068,64,0,64,2025-04-15 23:09:15
500112082,68,0,67,2025-04-15 23:12:14
500112085,92,1,91,2025-04-15 23:13:02
500119077,56,2,54,2025-04-15 22:50:03
500107023,62,60,2,2025-04-15 22:57:15
500110065,55,1,54,2025-04-15 04:27:15
500107062,49,27,19,2025-04-15 04:20:04
500101032,61,55,6,2025-04-15 22:50:03
500101166,54,0,54,2025-04-15 21:51:15
500104091,70,0,68,2025-04-15 21:54:14
500106017,55,1,51,2025-04-15 22:28:02
500110014,66,3,63,2025-04-15 22:28:02
500101166,54,5,49,2025-04-15 22:28:02
500109032,70,25,45,2025-04-15 22:28:02
500107023,62,62,0,2025-04-15 22:28:02
500104097,8,7,1,2025-04-15 23:36:02
500105007,63,0,63,2025-04-15 23:38:15
500112066,54,1,53,2025-04-15 23:37:01
500106062,60,1,58,2025-04-15 23:36:02
500105018,62,2,60,2025-04-15 23:32:03
500106017,55,8,43,2025-04-15 23:32:03
500107035,59,11,48,2025-04-15 23:31:02
500108044,73,12,61,2025-04-15 23:28:02
500101032,61,56,5,2025-04-15 23:20:05
500112043,65,1,64,2025-04-15 23:28:02
500112045,56,40,15,2025-04-15 23:24:02
500112066,54,1,53,2025-04-15 22:15:15
500110014,66,1,65,2025-04-15 22:18:15
500101013,9,1,8,2025-04-15 22:36:14
500112015,57,3,53,2025-04-15 22:30:04
500112045,56,33,22,2025-04-15 22:37:15
500106014,58,41,7,2025-04-15 22:32:02
500113038,87,24,63,2025-04-15 04:48:02
500101101,64,27,37,2025-04-15 04:44:02
500109033,53,32,19,2025-04-15 04:48:02
500104097,8,7,0,2025-04-15 07:34:17
500106121,49,49,0,2025-04-15 08:13:14
500101018,5,2,3,2025-04-15 05:45:02
500101021,7,2,5,2025-04-15 05:51:01
500104038,46,41,5,2025-04-15 08:10:03
500104084,9,2,6,2025-04-15 07:00:03
500101021,7,0,7,2025-04-15 06:08:16
500113066,46,39,7,2025-04-15 05:46:01
500101016,8,0,8,2025-04-15 07:38:14
500106093,9,0,9,2025-04-15 07:04:15
500106093,9,0,9,2025-04-15 07:51:14
500106093,9,0,9,2025-04-15 08:30:16
500109075,58,46,12,2025-04-15 07:00:03
500103028,62,49,13,2025-04-15 08:10:03
500101144,69,50,16,2025-04-15 06:10:03
500101206,46,25,21,2025-04-15 07:00:03
500107062,49,27,21,2025-04-15 06:00:03
500101101,64,39,25,2025-04-15 07:00:03
500106006,55,30,25,2025-04-15 06:50:03
500103024,57,29,28,2025-04-15 08:10:03
500104031,66,37,28,2025-04-15 07:00:03
500107028,75,45,28,2025-04-15 06:20:03
500107028,75,45,28,2025-04-15 05:18:02
500111013,73,44,28,2025-04-15 07:00:03
500101101,64,35,29,2025-04-15 06:06:02
500107023,62,30,30,2025-04-15 07:33:16
500109032,70,39,31,2025-04-15 06:03:01
500109011,71,39,32,2025-04-15 06:13:02
500103028,62,27,35,2025-04-15 07:00:03
500107050,46,2,36,2025-04-15 08:40:04
500101101,64,26,38,2025-04-15 08:10:03
500106014,58,7,39,2025-04-15 07:00:03
500108028,49,9,40,2025-04-15 06:40:03
500109032,70,28,42,2025-04-15 06:50:03
500106043,46,3,43,2025-04-15 04:57:02
500107035,59,15,43,2025-04-15 07:10:02
500108028,49,5,44,2025-04-15 06:06:02
500112043,65,20,45,2025-04-15 07:10:02
500106006,55,9,46,2025-04-15 05:06:02
500110014,66,20,46,2025-04-15 08:10:03
500107024,61,11,50,2025-04-15 06:13:02
500119048,53,1,51,2025-04-15 08:07:14
500119077,56,3,53,2025-04-15 06:10:03
500104014,56,0,55,2025-04-15 08:47:16
500107024,61,6,55,2025-04-15 05:46:01
500112082,68,12,56,2025-04-15 07:10:02
500112007,64,6,58,2025-04-15 05:38:01
500112082,68,10,58,2025-04-15 07:00:03
500112049,70,11,59,2025-04-15 06:02:02
500111019,70,7,63,2025-04-15 06:50:03
500106132,69,2,67,2025-04-15 05:18:02
500110005,77,9,68,2025-04-15 07:00:03
500106055,81,6,75,2025-04-15 06:02:02
500101016,8,7,1,2025-04-15 16:34:15
500104097,8,6,2,2025-04-15 17:31:14
500119077,56,51,2,2025-04-15 16:40:17
500104084,9,5,3,2025-04-15 19:21:14
500112029,63,54,3,2025-04-15 18:16:14
500112043,65,62,3,2025-04-15 16:40:17
500104084,9,4,4,2025-04-15 17:39:15
500101013,9,4,5,2025-04-15 18:14:16
500101016,8,1,7,2025-04-15 20:54:18
500104084,9,1,7,2025-04-15 16:24:14
500101012,8,0,8,2025-04-15 20:18:16
500101016,8,0,8,2025-04-15 19:45:15
500101169,49,31,18,2025-04-15 19:40:03
500112029,63,35,28,2025-04-15 21:20:03
500119068,66,29,29,2025-04-15 17:43:14
500101169,49,17,32,2025-04-15 21:00:02
500106014,58,22,34,2025-04-15 19:40:03
500109075,58,15,34,2025-04-15 19:40:03
500112082,68,29,38,2025-04-15 21:10:03
500107050,46,6,39,2025-04-15 18:47:14
500119097,67,28,39,2025-04-15 21:10:03
500107062,49,4,45,2025-04-15 20:40:03
500107167,46,1,45,2025-04-15 20:16:17
500106050,46,0,46,2025-04-15 19:17:16
500106050,46,0,46,2025-04-15 20:30:18
500107062,49,3,46,2025-04-15 21:20:03
500107167,46,0,46,2025-04-15 19:05:15
500107167,46,0,46,2025-04-15 19:28:15
500106121,49,1,47,2025-04-15 20:28:15
500106121,49,1,47,2025-04-15 17:28:16
500106017,55,4,48,2025-04-15 21:00:02
500104031,66,0,49,2025-04-15 19:16:15
500111005,53,2,49,2025-04-15 21:20:03
500106006,55,5,50,2025-04-15 18:00:16
500106017,55,1,51,2025-04-15 20:06:16
500106006,55,3,52,2025-04-15 21:20:03
500106006,55,3,52,2025-04-15 18:53:14
500106017,55,0,52,2025-04-15 21:10:16
500106048,59,4,52,2025-04-15 19:40:03
500101132,54,1,53,2025-04-15 18:11:16
500104014,56,1,53,2025-04-15 16:09:17
500106006,55,2,53,2025-04-15 20:18:16
500101132,54,0,54,2025-04-15 17:37:15
500112015,57,2,54,2025-04-15 19:55:18
500101032,61,5,56,2025-04-15 18:27:15
500107035,59,2,57,2025-04-15 17:40:16
500108022,60,2,57,2025-04-15 17:38:15
500107035,59,1,58,2025-04-15 19:50:17
500112009,60,2,58,2025-04-15 18:41:15
500105007,63,4,59,2025-04-15 17:41:16
500107035,59,0,59,2025-04-15 17:28:16
500108022,60,1,59,2025-04-15 18:08:15
500104108,62,1,60,2025-04-15 20:48:16
500105007,63,3,60,2025-04-15 18:22:16
500112081,60,0,60,2025-04-15 20:24:15
500103028,62,1,61,2025-04-15 21:16:16
500104108,62,0,61,2025-04-15 21:03:14
