sno,total,available_rent_bikes,available_return_bikes,infoTime
500112027,25,0,0,2024-10-03 08:58:17
500103004,36,0,0,2024-10-03 10:03:18
500103010,41,0,0,2024-10-03 10:28:16
500107016,39,0,0,2024-10-03 10:52:16
500112008,47,0,0,2024-10-03 10:52:16
500113026,26,0,0,2024-10-03 12:11:17
500104116,14,0,0,2024-10-03 14:16:17
500107099,10,0,0,2024-10-03 11:18:17
500106037,31,0,0,2024-10-03 14:18:17
500111011,30,0,0,2024-10-03 14:18:17
500103020,47,0,0,2024-10-03 10:19:17
500101226,28,0,0,2024-10-03 11:19:17
500108131,25,0,0,2024-10-03 14:22:17
500107101,29,0,0,2024-10-03 10:23:17
500104125,15,0,0,2024-10-03 14:26:17
500107142,20,0,0,2024-10-03 12:27:17
500106074,15,0,0,2024-10-03 13:28:17
500106030,19,0,0,2024-10-03 11:33:17
500103050,32,0,0,2024-10-03 10:38:17
500103005,44,0,0,2024-10-03 10:42:17
500107083,29,0,0,2024-10-03 12:48:17
500107159,25,0,0,2024-10-03 10:51:17
500105029,28,0,0,2024-10-03 13:56:17
500109059,15,0,0,2024-10-03 11:58:17
500113003,10,0,0,2024-10-03 13:05:18
500107072,13,0,0,2024-10-03 11:15:18
500105013,11,0,0,2024-10-03 13:24:18
500105048,20,0,0,2024-10-03 13:40:18
500103021,35,0,0,2024-10-03 10:54:18
500104004,50,0,0,2024-10-03 12:57:18
500105019,57,0,0,2024-10-03 12:58:18
500110062,52,0,0,2024-10-03 11:55:19
500111021,26,0,0,2024-10-03 15:13:16
500111044,28,0,0,2024-10-03 15:53:16
500111039,26,0,0,2024-10-03 14:37:17
500106022,36,0,0,2024-10-03 14:52:17
500111083,16,0,0,2024-10-03 16:02:18
500111076,18,0,0,2024-10-03 14:50:18
500104078,13,0,0,2024-10-03 15:42:15
500106023,21,0,0,2024-10-03 09:17:16
500101154,23,0,0,2024-10-03 04:18:16
500110019,45,0,0,2024-10-03 04:24:16
500105077,15,0,0,2024-10-03 08:27:16
500105011,25,0,0,2024-10-03 08:43:16
500105013,11,0,0,2024-10-03 08:43:16
500107015,30,0,0,2024-10-03 09:44:16
500107116,42,0,0,2024-10-03 08:07:17
500113068,49,0,0,2024-10-03 09:15:17
500105026,26,0,0,2024-10-03 08:17:17
500107008,40,0,0,2024-10-03 08:38:17
500112014,24,0,0,2024-10-03 09:38:17
500112037,41,0,0,2024-10-03 08:39:17
500113049,24,0,0,2024-10-03 08:40:17
500106030,19,0,0,2024-10-03 09:41:17
500112027,25,0,0,2024-10-03 08:59:17
500113001,14,0,0,2024-10-03 09:59:17
500103057,37,0,0,2024-10-03 09:02:18
500101143,16,0,0,2024-10-03 10:03:18
500105034,14,0,0,2024-10-03 10:07:18
500107072,13,0,0,2024-10-03 10:13:18
500112017,53,0,0,2024-10-03 06:30:18
500109024,30,0,0,2024-10-03 07:36:18
500107155,35,0,0,2024-10-03 08:50:18
500104115,17,0,0,2024-10-03 08:50:15
500113026,26,0,0,2024-10-03 10:34:16
500110044,52,0,0,2024-10-03 12:34:16
500113026,26,0,0,2024-10-03 10:43:16
500101169,49,0,0,2024-10-03 11:08:17
500107120,20,0,0,2024-10-03 12:11:17
500108051,24,0,0,2024-10-03 13:16:17
500104056,15,0,0,2024-10-03 14:16:17
500101226,28,0,0,2024-10-03 11:18:17
500107120,20,0,0,2024-10-03 13:23:17
500104032,23,0,0,2024-10-03 11:25:17
500104072,38,0,0,2024-10-03 13:28:17
500113010,24,0,0,2024-10-03 10:31:17
500108038,17,0,0,2024-10-03 13:41:17
500105013,11,0,0,2024-10-03 11:43:17
500104038,46,0,0,2024-10-03 13:52:17
500104109,23,0,0,2024-10-03 11:01:18
500110061,30,0,0,2024-10-03 12:05:18
500104031,66,0,0,2024-10-03 13:13:18
500113054,15,0,0,2024-10-03 10:26:18
500104108,62,0,0,2024-10-03 13:32:18
500106018,46,0,0,2024-10-03 11:57:18
500105019,57,0,0,2024-10-03 13:00:19
500111012,30,0,0,2024-10-03 13:55:21
500110038,24,0,0,2024-10-03 12:17:13
500104091,70,0,0,2024-10-03 13:29:14
500105013,11,0,0,2024-10-03 12:33:14
500106042,39,0,0,2024-10-03 11:54:14
500111055,20,0,0,2024-10-03 15:03:17
500104125,15,0,0,2024-10-03 14:36:17
500104007,29,0,0,2024-10-03 14:51:17
500111038,35,0,0,2024-10-03 14:54:17
500104060,31,0,0,2024-10-03 15:02:13
500103024,57,0,0,2024-10-03 16:24:14
