sno,total,available_rent_bikes,available_return_bikes,infoTime
500107024,61,30,9,2025-04-22 12:40:03
500106121,49,38,10,2025-04-22 10:10:02
500103011,64,53,11,2025-04-22 12:40:03
500112029,63,46,11,2025-04-22 11:40:02
500107024,61,33,12,2025-04-22 11:40:02
500106006,55,40,14,2025-04-22 10:10:02
500112032,54,38,16,2025-04-22 10:10:02
500106132,69,48,21,2025-04-22 09:08:18
500111005,53,30,23,2025-04-22 11:10:03
500109075,58,21,24,2025-04-22 10:10:02
500119068,66,19,25,2025-04-22 12:40:03
500106055,81,55,26,2025-04-22 09:49:15
500110014,66,40,26,2025-04-22 10:05:15
500104031,66,7,27,2025-04-22 10:24:14
500103024,57,20,35,2025-04-22 11:40:02
500105007,63,28,35,2025-04-22 08:50:02
500107062,49,11,38,2025-04-22 11:40:02
500101169,49,9,39,2025-04-22 11:40:02
500108028,49,9,40,2025-04-22 12:40:03
500101032,61,18,43,2025-04-22 12:50:03
500101132,54,8,46,2025-04-22 09:50:02
500109032,70,24,46,2025-04-22 10:10:02
500101169,49,0,48,2025-04-22 09:05:15
500109027,58,10,48,2025-04-22 08:50:02
500112017,53,4,49,2025-04-22 11:40:02
500119068,66,17,49,2025-04-22 09:49:15
500112017,53,2,51,2025-04-22 12:08:15
500112043,65,14,51,2025-04-22 08:50:02
500101166,54,1,52,2025-04-22 12:20:16
500101166,54,0,53,2025-04-22 10:33:15
500112043,65,12,53,2025-04-22 10:50:03
500119048,53,0,53,2025-04-22 11:36:15
500119048,53,0,53,2025-04-22 11:57:15
500101132,54,0,54,2025-04-22 10:56:15
500106014,58,2,54,2025-04-22 10:50:03
500109032,70,16,54,2025-04-22 11:40:02
500112045,56,0,56,2025-04-22 12:23:15
500107028,75,17,57,2025-04-22 11:50:03
500111019,70,13,57,2025-04-22 08:50:02
500119059,68,8,60,2025-04-22 11:40:02
500101032,61,0,61,2025-04-22 10:17:16
500119097,67,1,66,2025-04-22 10:54:14
500101144,69,1,68,2025-04-22 11:54:14
500112049,70,0,70,2025-04-22 12:57:14
500119006,92,2,90,2025-04-22 12:40:03
500112085,92,1,91,2025-04-22 10:28:14
500112007,64,4,60,2025-04-22 04:42:02
500106017,55,13,42,2025-04-22 02:19:03
500113034,68,34,33,2025-04-22 02:23:02
500109075,58,0,58,2025-04-22 03:27:15
500112085,92,4,88,2025-04-22 03:26:02
500109027,58,58,0,2025-04-22 22:41:15
500112045,56,34,22,2025-04-22 22:20:04
500101016,8,0,8,2025-04-22 22:46:14
500112017,53,0,52,2025-04-22 22:47:14
500104091,70,0,70,2025-04-22 22:47:14
500110065,55,1,54,2025-04-22 22:39:15
500101144,69,1,68,2025-04-22 22:43:14
500111005,53,2,51,2025-04-22 22:40:04
500101013,9,4,5,2025-04-22 22:20:04
500111002,56,15,41,2025-04-22 17:40:04
500104014,56,29,27,2025-04-22 22:20:04
500112032,54,1,53,2025-04-22 22:08:16
500110065,55,1,54,2025-04-22 22:07:14
500107035,59,1,58,2025-04-22 18:27:14
500108044,73,4,69,2025-04-22 21:40:03
500112085,92,1,91,2025-04-22 21:36:14
500106017,55,3,52,2025-04-22 21:40:03
500108028,49,0,49,2025-04-22 23:01:14
500112015,57,0,57,2025-04-22 23:38:15
500109075,58,0,58,2025-04-22 23:27:15
500101021,7,1,6,2025-04-22 23:36:14
500104030,49,1,48,2025-04-22 22:52:14
500110065,55,1,54,2025-04-22 23:26:02
500109011,71,2,69,2025-04-22 22:50:03
500103024,57,7,50,2025-04-22 23:10:03
500108044,73,9,64,2025-04-22 23:26:02
500104014,56,38,18,2025-04-22 23:26:02
500105019,57,0,56,2025-04-22 22:25:15
500111013,73,0,73,2025-04-22 22:26:15
500106006,55,1,54,2025-04-22 22:20:04
500112085,92,1,91,2025-04-22 22:27:16
500101166,54,0,54,2025-04-22 22:49:14
500101021,7,0,7,2025-04-22 23:48:14
500112085,92,3,89,2025-04-22 22:55:17
500101032,61,58,3,2025-04-22 22:50:03
500105007,63,0,63,2025-04-22 23:43:14
500101144,69,0,69,2025-04-22 23:44:15
500105007,63,3,60,2025-04-22 04:30:03
500101021,7,7,0,2025-04-22 19:18:15
500109032,70,70,0,2025-04-22 17:58:15
500109032,70,70,0,2025-04-22 18:05:14
500119048,53,51,2,2025-04-22 18:37:19
500101018,5,1,4,2025-04-22 19:34:14
500101018,5,0,5,2025-04-22 21:12:16
500101018,5,0,5,2025-04-22 20:37:15
500104097,8,3,5,2025-04-22 14:10:04
500109032,70,65,5,2025-04-22 19:06:15
500109075,58,51,7,2025-04-22 19:50:03
500106093,9,1,8,2025-04-22 18:28:15
500109032,70,59,11,2025-04-22 17:40:04
500110014,66,27,18,2025-04-22 16:20:02
500111005,53,35,18,2025-04-22 16:10:03
500112029,63,36,20,2025-04-22 18:20:18
500101137,70,47,23,2025-04-22 16:50:02
500119077,56,26,24,2025-04-22 17:35:15
500106067,68,42,26,2025-04-22 20:10:03
500112017,53,24,29,2025-04-22 18:40:02
500106055,81,47,31,2025-04-22 17:07:17
500112029,63,23,34,2025-04-22 17:40:04
500111005,53,17,36,2025-04-22 18:40:02
500106121,49,4,45,2025-04-22 18:16:14
500104031,66,9,48,2025-04-22 20:10:03
500106057,70,22,48,2025-04-22 18:40:02
500106121,49,1,48,2025-04-22 17:36:15
500107062,49,1,48,2025-04-22 17:24:15
500107062,49,0,49,2025-04-22 18:18:16
500101132,54,2,52,2025-04-22 16:28:15
500101144,69,17,52,2025-04-22 17:40:04
500112066,54,2,52,2025-04-22 19:48:15
500110065,55,2,53,2025-04-22 18:58:15
500106006,55,1,54,2025-04-22 19:50:03
500107028,75,21,54,2025-04-22 17:40:04
500101137,70,15,55,2025-04-22 19:50:03
500106017,55,0,55,2025-04-22 21:21:15
500105019,57,0,56,2025-04-22 19:41:15
500110005,77,20,57,2025-04-22 17:40:04
500112015,57,0,57,2025-04-22 19:08:17
500101101,64,6,58,2025-04-22 17:40:04
500101101,64,5,59,2025-04-22 19:36:15
500106048,59,0,59,2025-04-22 19:28:14
500107024,61,1,59,2025-04-22 19:53:15
500107035,59,0,59,2025-04-22 18:05:14
500111013,73,14,59,2025-04-22 18:40:02
500112029,63,0,59,2025-04-22 19:47:16
500101137,70,8,62,2025-04-22 18:50:04
500104091,70,8,62,2025-04-22 20:40:16
500112007,64,0,64,2025-04-22 19:36:15
500112007,64,0,64,2025-04-22 18:55:17
500113068,64,0,64,2025-04-22 20:48:15
500113068,64,0,64,2025-04-22 19:48:15
500104091,70,3,67,2025-04-22 18:40:02
500119006,92,3,89,2025-04-22 16:50:02
500112085,92,2,90,2025-04-22 17:40:04
500101012,8,8,0,2025-04-22 16:58:14
500112066,54,54,0,2025-04-22 13:48:17
500112066,54,54,0,2025-04-22 13:17:15
500101012,8,7,1,2025-04-22 16:00:15
500101013,9,8,1,2025-04-22 14:30:04
500113068,64,63,1,2025-04-22 13:38:14
500113068,64,63,1,2025-04-22 14:33:18
500101016,8,6,2,2025-04-22 15:47:17
500107024,61,40,4,2025-04-22 15:10:03
500107024,61,38,6,2025-04-22 15:40:04
500101021,7,0,7,2025-04-22 14:48:16
500112066,54,44,10,2025-04-22 15:50:02
500119077,56,38,12,2025-04-22 14:50:03
500112029,63,42,15,2025-04-22 16:30:15
500109075,58,24,16,2025-04-22 14:30:04
500105007,63,45,18,2025-04-22 15:20:04
500106055,81,59,19,2025-04-22 16:10:03
500111005,53,33,20,2025-04-22 15:50:02
500119097,67,42,25,2025-04-22 14:10:04
500110065,55,26,29,2025-04-22 15:10:03
500106017,55,24,31,2025-04-22 13:30:02
500112043,65,32,33,2025-04-22 14:20:03
500109033,53,16,37,2025-04-22 16:10:03
500112007,64,26,38,2025-04-22 15:40:04
500112043,65,27,38,2025-04-22 13:30:02
500113034,68,27,40,2025-04-22 15:20:04
500103011,64,23,41,2025-04-22 16:20:02
500107028,75,31,43,2025-04-22 16:20:02
500112007,64,20,44,2025-04-22 16:10:03
500101169,49,2,46,2025-04-22 15:40:04
500101169,49,1,47,2025-04-22 16:10:03
500107062,49,1,48,2025-04-22 14:25:15
500113038,87,38,48,2025-04-22 16:10:03
500106067,68,19,49,2025-04-22 14:30:04
500119048,53,3,50,2025-04-22 13:18:15
500112017,53,2,51,2025-04-22 17:08:17
500119048,53,2,51,2025-04-22 13:48:17
500101166,54,2,52,2025-04-22 16:16:14
500113044,53,0,52,2025-04-22 17:15:15
500119048,53,0,53,2025-04-22 15:06:15
500101132,54,0,54,2025-04-22 16:12:16
500101166,54,0,54,2025-04-22 15:40:17
500104091,70,16,54,2025-04-22 16:20:02
500101101,64,9,55,2025-04-22 14:30:04
500106014,58,0,56,2025-04-22 14:36:14
500106014,58,0,56,2025-04-22 13:46:14
500101032,61,3,58,2025-04-22 13:30:02
500101032,61,0,61,2025-04-22 14:17:15
500101032,61,0,61,2025-04-22 14:48:16
500101101,64,3,61,2025-04-22 13:24:17
500106018,69,8,61,2025-04-22 13:30:02
500101101,64,2,62,2025-04-22 14:50:03
500101144,69,5,64,2025-04-22 14:40:02
500107028,75,10,64,2025-04-22 15:40:04
500112049,70,5,65,2025-04-22 14:40:02
500101144,69,0,69,2025-04-22 16:15:15
500112049,70,1,69,2025-04-22 15:43:14
500112049,70,1,69,2025-04-22 13:38:14
500111013,73,1,72,2025-04-22 13:35:16
500112043,65,0,65,2025-04-22 23:55:16
500104091,70,0,70,2025-04-22 23:52:15
500109075,58,0,58,2025-04-22 03:53:14
500106121,49,0,49,2025-04-22 21:36:14
500105007,63,0,63,2025-04-22 21:33:17
500106006,55,53,1,2025-04-22 07:54:17
500101012,8,5,3,2025-04-22 07:50:04
500104084,9,6,3,2025-04-22 07:40:03
500101021,7,1,6,2025-04-22 05:39:14
500111002,56,48,6,2025-04-22 07:00:04
500101013,9,2,7,2025-04-22 07:09:14
500101013,9,2,7,2025-04-22 08:41:14
500104014,56,48,8,2025-04-22 05:24:01
500101013,9,0,9,2025-04-22 08:17:16
500110065,55,41,14,2025-04-22 08:20:04
500112017,53,38,14,2025-04-22 05:48:03
500112029,63,49,14,2025-04-22 08:30:02
500106121,49,33,16,2025-04-22 08:10:03
500106048,59,42,17,2025-04-22 08:40:03
500112017,53,34,18,2025-04-22 06:10:02
500112017,53,31,21,2025-04-22 07:50:04
500107062,49,27,22,2025-04-22 07:00:04
500106006,55,31,23,2025-04-22 06:02:02
500106121,49,26,23,2025-04-22 08:20:04
500103009,81,57,24,2025-04-22 07:50:04
500103024,57,33,24,2025-04-22 05:37:02
500103009,81,56,25,2025-04-22 07:00:04
500112045,56,31,25,2025-04-22 05:38:02
500104031,66,40,26,2025-04-22 06:50:03
500109032,70,44,26,2025-04-22 05:20:03
500112045,56,30,26,2025-04-22 05:44:02
500109027,58,31,27,2025-04-22 07:14:15
500109075,58,31,27,2025-04-22 08:16:14
500119048,53,20,27,2025-04-22 06:04:02
500104031,66,38,28,2025-04-22 08:10:03
500101169,49,19,29,2025-04-22 06:37:01
500106048,59,30,29,2025-04-22 08:20:04
500106057,70,39,30,2025-04-22 06:00:03
500101032,61,29,32,2025-04-22 07:40:03
500112022,56,23,33,2025-04-22 05:48:03
500113034,68,34,33,2025-04-22 05:37:02
500103009,81,47,34,2025-04-22 08:30:02
500111005,53,19,34,2025-04-22 07:30:04
500111005,53,18,35,2025-04-22 06:00:03
500103024,57,21,36,2025-04-22 07:50:04
500109032,70,34,36,2025-04-22 06:37:01
500111005,53,17,36,2025-04-22 06:20:04
500103009,81,44,37,2025-04-22 06:32:02
500107028,75,35,39,2025-04-22 06:12:03
500106121,49,8,41,2025-04-22 06:12:03
500108028,49,8,41,2025-04-22 06:01:03
500107035,59,17,42,2025-04-22 08:20:04
500112082,68,23,44,2025-04-22 08:20:04
500112032,54,8,46,2025-04-22 06:50:03
500101169,49,1,47,2025-04-22 08:58:14
500112043,65,18,47,2025-04-22 06:12:03
500101166,54,5,48,2025-04-22 07:40:03
500112022,56,6,50,2025-04-22 07:10:03
500107024,61,9,52,2025-04-22 06:18:01
500105007,63,9,53,2025-04-22 06:32:02
500112022,56,3,53,2025-04-22 08:20:04
500104091,70,15,54,2025-04-22 06:10:02
500109011,71,16,55,2025-04-22 07:40:03
500111003,65,10,55,2025-04-22 06:32:02
500109027,58,2,56,2025-04-22 08:14:15
500109075,58,2,56,2025-04-22 04:56:02
500112022,56,0,56,2025-04-22 07:34:14
500112049,70,14,56,2025-04-22 06:37:01
500104031,66,9,57,2025-04-22 06:04:02
500109075,58,1,57,2025-04-22 04:59:02
500112007,64,7,57,2025-04-22 06:32:02
500112007,64,6,58,2025-04-22 06:26:01
500113068,64,6,58,2025-04-22 06:18:01
500103009,81,19,62,2025-04-22 04:50:03
500104031,66,4,62,2025-04-22 05:24:01
500119068,66,4,62,2025-04-22 07:00:04
500111003,65,1,64,2025-04-22 08:46:15
500111019,70,4,66,2025-04-22 05:40:03
500119059,68,0,68,2025-04-22 06:35:15
500119059,68,0,68,2025-04-22 07:46:15
500119059,68,0,68,2025-04-22 08:40:16
500106055,81,7,74,2025-04-22 07:00:04
500112085,92,18,74,2025-04-22 08:20:04
500112043,65,0,65,2025-04-22 21:54:14
500112085,92,0,92,2025-04-22 21:49:14
500112032,54,0,54,2025-04-22 22:18:14
500106006,55,2,53,2025-04-22 22:10:02
500112082,68,1,66,2025-04-22 01:24:16
500112032,54,3,51,2025-04-22 00:40:04
500106048,59,5,54,2025-04-22 00:53:02
500107035,59,6,53,2025-04-22 01:15:02
500106055,81,7,74,2025-04-22 01:25:03
500112017,53,9,43,2025-04-22 01:11:02
500111005,53,16,37,2025-04-22 00:38:02
500106067,68,22,45,2025-04-22 01:09:02
500101137,70,1,68,2025-04-22 01:46:16
500103009,81,1,80,2025-04-22 02:00:04
500110014,66,3,61,2025-04-22 01:40:03
500111005,53,15,38,2025-04-22 01:32:02
500106017,55,15,40,2025-04-22 02:00:04
500113038,87,20,66,2025-04-22 02:04:02
500101101,64,39,25,2025-04-22 02:00:04
500119006,92,48,43,2025-04-22 01:33:03
500111013,73,3,70,2025-04-22 02:35:02
500104031,66,0,66,2025-04-22 00:41:15
500107035,59,7,52,2025-04-22 01:03:02
500106017,55,12,43,2025-04-22 01:45:02
500106067,68,22,45,2025-04-22 01:36:02
500101144,69,0,69,2025-04-22 02:42:16
500106048,59,4,55,2025-04-22 02:40:04
500112082,68,0,67,2025-04-22 01:15:14
500101132,54,5,49,2025-04-22 03:18:02
500109011,71,7,64,2025-04-22 03:00:04
500101166,54,5,48,2025-04-22 00:27:01
500103024,57,2,55,2025-04-22 00:53:02
500106018,69,29,40,2025-04-22 00:06:02
500106067,68,23,44,2025-04-22 00:56:15
500108028,49,3,46,2025-04-22 00:18:02
500108044,73,5,68,2025-04-22 00:14:01
500109011,71,0,71,2025-04-22 00:37:02
500109033,53,45,8,2025-04-22 00:48:03
500113068,64,3,61,2025-04-22 00:18:02
500119048,53,18,29,2025-04-22 00:16:02
500112082,68,64,0,2025-04-22 11:32:18
500112082,68,64,0,2025-04-22 11:48:14
500119077,56,46,0,2025-04-22 10:47:14
500101018,5,4,1,2025-04-22 12:48:15
500107024,61,44,1,2025-04-22 10:27:15
500110065,55,54,1,2025-04-22 10:42:14
500110065,55,54,1,2025-04-22 08:52:14
500101013,9,7,2,2025-04-22 13:05:16
500110005,77,75,2,2025-04-22 09:19:15
500107024,61,41,4,2025-04-22 10:10:02
500101018,5,0,5,2025-04-22 09:55:17
500101018,5,0,5,2025-04-22 10:17:16
500108044,73,68,5,2025-04-22 09:25:14
500119077,56,41,5,2025-04-22 11:13:14
500119077,56,41,5,2025-04-22 11:23:14
500110005,77,71,6,2025-04-22 11:50:03
500101012,8,1,7,2025-04-22 12:18:14
500101021,7,0,7,2025-04-22 09:58:15
500101012,8,0,8,2025-04-22 09:08:18
500108044,73,65,8,2025-04-22 09:50:02
500113068,64,42,9,2025-04-22 09:05:15
500112007,64,53,11,2025-04-22 10:10:02
500112032,54,33,21,2025-04-22 09:50:02
500106121,49,24,23,2025-04-22 12:40:03
500109033,53,14,39,2025-04-22 10:10:02
500101137,70,29,40,2025-04-22 11:40:02
500106057,70,29,41,2025-04-22 11:40:02
500101169,49,3,45,2025-04-22 11:12:14
500105019,57,10,46,2025-04-22 12:50:03
500101169,49,1,47,2025-04-22 09:17:15
500108028,49,1,48,2025-04-22 09:29:14
500109032,70,22,48,2025-04-22 10:50:03
500101137,70,20,49,2025-04-22 08:30:02
500108028,49,0,49,2025-04-22 08:53:17
500112022,56,7,49,2025-04-22 12:50:03
500119048,53,3,50,2025-04-22 12:50:03
500112029,63,6,51,2025-04-22 08:53:17
500119048,53,2,51,2025-04-22 10:14:14
500112022,56,4,52,2025-04-22 11:50:03
500119048,53,1,52,2025-04-22 09:25:14
500119048,53,1,52,2025-04-22 09:37:14
500119048,53,1,52,2025-04-22 09:41:14
500101166,54,0,53,2025-04-22 10:44:17
500119048,53,0,53,2025-04-22 09:05:15
500101132,54,0,54,2025-04-22 10:38:14
500106067,68,12,55,2025-04-22 08:40:03
500112049,70,15,55,2025-04-22 10:10:02
500106014,58,0,56,2025-04-22 10:47:14
500112045,56,0,56,2025-04-22 13:03:14
500101032,61,1,60,2025-04-22 11:38:15
500101032,61,0,61,2025-04-22 10:38:14
500106067,68,7,61,2025-04-22 09:50:02
500101101,64,1,63,2025-04-22 11:11:15
500111003,65,1,64,2025-04-22 09:43:14
500104091,70,0,69,2025-04-22 09:06:15
500111013,73,1,72,2025-04-22 11:16:15
500111013,73,1,72,2025-04-22 10:33:15
500111013,73,0,73,2025-04-22 09:18:14
500112085,92,9,83,2025-04-22 08:50:02
500119006,92,6,86,2025-04-22 08:50:02
500107035,59,5,54,2025-04-22 04:41:02
500101169,49,10,38,2025-04-22 04:37:01
500111013,73,30,43,2025-04-22 04:30:03
500113034,68,58,9,2025-04-22 21:40:03
500113068,64,0,64,2025-04-22 22:46:14
500108028,49,1,48,2025-04-22 21:40:17
500113044,53,1,51,2025-04-22 17:20:16
500101012,8,2,6,2025-04-22 22:40:04
500105007,63,2,61,2025-04-22 22:23:17
500111013,73,2,71,2025-04-22 22:46:14
500103009,81,3,76,2025-04-22 22:20:04
500101021,7,0,7,2025-04-22 21:53:15
500106121,49,1,48,2025-04-22 22:06:14
500101166,54,3,51,2025-04-22 22:04:15
500119006,92,4,88,2025-04-22 20:40:03
500106014,58,46,0,2025-04-22 21:53:15
500112015,57,0,57,2025-04-22 21:20:17
500111013,73,0,73,2025-04-22 21:43:17
500112017,53,8,44,2025-04-22 21:40:03
500112066,54,1,53,2025-04-22 23:24:15
500112043,65,1,64,2025-04-22 23:22:16
500103009,81,1,78,2025-04-22 22:50:03
500112045,56,33,23,2025-04-22 23:10:03
500109032,70,47,22,2025-04-22 23:10:03
500110065,55,1,54,2025-04-22 22:20:04
500104091,70,3,67,2025-04-22 22:21:14
500113038,87,13,72,2025-04-22 22:20:04
500106014,58,43,2,2025-04-22 22:20:04
500108044,73,9,64,2025-04-22 22:50:03
500108044,73,10,63,2025-04-22 23:40:03
500106121,49,3,46,2025-04-22 22:50:03
500103009,81,2,77,2025-04-22 23:40:03
500103009,81,17,64,2025-04-22 04:34:03
500101016,8,8,0,2025-04-22 18:46:15
500101018,5,5,0,2025-04-22 17:37:18
500104084,9,9,0,2025-04-22 19:09:15
500101018,5,4,1,2025-04-22 18:04:14
500101021,7,6,1,2025-04-22 17:18:15
500104084,9,8,1,2025-04-22 19:03:14
500112017,53,52,1,2025-04-22 19:48:15
500101012,8,6,2,2025-04-22 18:12:15
500101013,9,7,2,2025-04-22 18:28:15
500101012,8,5,3,2025-04-22 18:24:17
500101018,5,2,3,2025-04-22 21:04:16
500113068,64,60,3,2025-04-22 17:16:15
500104084,9,5,4,2025-04-22 20:40:03
500104097,8,2,6,2025-04-22 20:58:16
500104097,8,1,7,2025-04-22 20:15:16
500106014,58,45,7,2025-04-22 21:12:16
500106093,9,0,9,2025-04-22 18:07:16
500119068,66,28,20,2025-04-22 17:18:15
500119077,56,28,22,2025-04-22 16:40:03
500103009,81,53,27,2025-04-22 16:50:02
500112032,54,27,27,2025-04-22 17:40:04
500109011,71,42,29,2025-04-22 17:40:04
500105007,63,30,33,2025-04-22 16:50:02
500106014,58,19,37,2025-04-22 18:50:04
500104014,56,18,38,2025-04-22 17:40:04
500113034,68,29,38,2025-04-22 17:40:04
500104091,70,31,39,2025-04-22 16:50:02
500104031,66,17,40,2025-04-22 19:50:03
500109027,58,17,41,2025-04-22 17:40:04
500106017,55,10,45,2025-04-22 16:50:02
500106132,69,19,45,2025-04-22 16:50:02
500108028,49,2,47,2025-04-22 17:40:04
500108028,49,2,47,2025-04-22 20:05:16
500105019,57,8,48,2025-04-22 17:40:04
500106121,49,1,48,2025-04-22 19:07:14
500108028,49,1,48,2025-04-22 18:50:04
500101166,54,4,50,2025-04-22 17:40:04
500112017,53,3,50,2025-04-22 17:28:15
500112045,56,5,50,2025-04-22 18:50:04
500106006,55,4,51,2025-04-22 17:40:04
500112017,53,2,51,2025-04-22 17:32:14
500112043,65,14,51,2025-04-22 17:40:04
500101132,54,2,52,2025-04-22 18:25:15
500112022,56,4,52,2025-04-22 15:50:15
500101132,54,1,53,2025-04-22 18:55:17
500112032,54,1,53,2025-04-22 19:13:14
500101132,54,0,54,2025-04-22 17:44:15
500101132,54,0,54,2025-04-22 18:36:16
500112066,54,0,54,2025-04-22 21:11:19
500105019,57,0,56,2025-04-22 18:30:16
500112015,57,1,56,2025-04-22 19:44:17
500112015,57,1,56,2025-04-22 18:38:16
500111003,65,8,57,2025-04-22 16:40:03
500112015,57,0,57,2025-04-22 18:16:14
500112015,57,0,57,2025-04-22 18:28:15
500112015,57,0,57,2025-04-22 20:06:15
500112015,57,0,57,2025-04-22 20:27:15
500112029,63,1,58,2025-04-22 20:03:15
500106048,59,0,59,2025-04-22 18:14:15
500107024,61,1,59,2025-04-22 19:06:15
500101101,64,4,60,2025-04-22 18:40:02
500107024,61,0,60,2025-04-22 19:35:15
500111003,65,2,63,2025-04-22 18:37:19
500112007,64,1,63,2025-04-22 20:54:14
500112007,64,1,63,2025-04-22 19:50:03
500111019,70,6,64,2025-04-22 19:50:03
500112043,65,1,64,2025-04-22 20:31:15
500112043,65,1,64,2025-04-22 19:52:15
500119068,66,1,64,2025-04-22 18:59:16
500119068,66,1,64,2025-04-22 18:17:22
500103009,81,14,65,2025-04-22 20:10:03
500112043,65,0,65,2025-04-22 18:36:16
500119068,66,0,65,2025-04-22 21:03:15
500106132,69,1,68,2025-04-22 21:27:17
500108044,73,3,70,2025-04-22 18:40:02
500112085,92,1,91,2025-04-22 18:50:04
500101032,61,61,0,2025-04-22 22:38:14
500101012,8,8,0,2025-04-22 15:47:17
500101012,8,8,0,2025-04-22 16:46:14
500101012,8,8,0,2025-04-22 17:18:15
500101016,8,8,0,2025-04-22 16:58:14
500101018,5,5,0,2025-04-22 16:56:15
500109075,58,40,0,2025-04-22 16:31:15
500101018,5,4,1,2025-04-22 16:16:14
500101018,5,2,3,2025-04-22 16:20:02
500107024,61,35,4,2025-04-22 14:25:15
500101018,5,0,5,2025-04-22 13:18:15
500101018,5,0,5,2025-04-22 13:26:15
500101021,7,1,6,2025-04-22 14:18:15
500104084,9,3,6,2025-04-22 14:50:03
500107024,61,38,6,2025-04-22 15:50:02
500101021,7,0,7,2025-04-22 13:53:16
500101016,8,0,8,2025-04-22 14:11:14
500104084,9,1,8,2025-04-22 15:50:02
500109075,58,27,13,2025-04-22 15:10:03
500110065,55,40,15,2025-04-22 14:10:04
500119068,66,27,17,2025-04-22 14:54:14
500119077,56,32,18,2025-04-22 13:30:02
500119068,66,28,20,2025-04-22 16:40:03
500110014,66,24,21,2025-04-22 15:10:03
500112007,64,42,22,2025-04-22 14:30:04
500105007,63,39,24,2025-04-22 16:20:02
500112082,68,39,25,2025-04-22 14:40:02
500106121,49,22,27,2025-04-22 14:30:04
500110065,55,28,27,2025-04-22 15:40:04
500119097,67,39,28,2025-04-22 14:20:03
500105007,63,34,29,2025-04-22 16:40:03
500104031,66,3,31,2025-04-22 16:40:03
500104031,66,1,33,2025-04-22 16:34:15
500112017,53,20,33,2025-04-22 15:50:02
500119097,67,34,33,2025-04-22 14:40:02
500112043,65,29,36,2025-04-22 15:10:03
500106121,49,11,38,2025-04-22 16:18:15
500104014,56,11,45,2025-04-22 15:50:02
500112043,65,20,45,2025-04-22 14:50:03
500108028,49,1,48,2025-04-22 15:25:15
500109027,58,9,49,2025-04-22 16:20:02
500119048,53,3,50,2025-04-22 16:10:03
500101166,54,1,53,2025-04-22 16:54:17
500110065,55,2,53,2025-04-22 17:15:15
500106014,58,2,54,2025-04-22 13:52:14
500112022,56,1,55,2025-04-22 14:40:02
500107035,59,1,58,2025-04-22 13:57:15
500101032,61,2,59,2025-04-22 15:08:15
500107035,59,0,59,2025-04-22 17:01:15
500101144,69,6,63,2025-04-22 16:35:14
500101144,69,1,68,2025-04-22 16:28:15
500107028,75,5,69,2025-04-22 14:30:04
500112049,70,1,69,2025-04-22 13:29:15
500112085,92,14,78,2025-04-22 15:40:04
500112085,92,4,88,2025-04-22 16:50:02
500112085,92,3,89,2025-04-22 17:16:15
500112085,92,0,92,2025-04-22 14:33:18
500109075,58,0,58,2025-04-22 23:51:15
500112015,57,1,56,2025-04-22 23:57:14
500112085,92,1,91,2025-04-22 23:50:04
500112049,70,4,66,2025-04-22 23:50:04
500101144,69,1,68,2025-04-22 23:25:15
500112029,63,2,60,2025-04-22 21:35:15
500108044,73,73,0,2025-04-22 08:35:16
