sno,total,available_rent_bikes,available_return_bikes,infoTime
500101018,5,4,1,2025-02-02 02:56:14
500101169,49,15,34,2025-02-02 04:25:15
500109075,58,18,38,2025-02-02 03:01:17
500106067,68,24,43,2025-02-02 03:54:15
500109032,70,29,41,2025-02-02 04:05:15
500113038,87,47,39,2025-02-02 04:05:15
500112035,96,50,46,2025-02-02 04:38:15
500110005,77,31,46,2025-02-02 02:43:15
500101101,64,23,41,2025-02-02 04:40:17
500112032,54,27,27,2025-02-02 04:47:16
500113034,68,55,6,2025-02-02 04:43:15
500107028,75,52,22,2025-02-02 03:15:15
500101101,64,0,64,2025-02-02 23:07:15
500101025,99,17,81,2025-02-02 23:08:17
500113068,64,18,46,2025-02-02 23:04:15
500111003,65,28,37,2025-02-02 23:02:17
500101144,69,37,32,2025-02-02 23:07:15
500106055,81,41,40,2025-02-02 23:00:17
500112066,54,28,26,2025-02-02 03:29:16
500112043,65,53,11,2025-02-02 03:38:15
500101101,64,1,63,2025-02-02 22:38:14
500110014,66,4,61,2025-02-02 22:26:16
500101132,54,13,41,2025-02-02 22:38:15
500109032,70,40,29,2025-02-02 22:38:15
500113038,87,54,31,2025-02-02 22:37:16
500112085,92,62,29,2025-02-02 22:38:15
500101012,8,8,0,2025-02-02 10:08:15
500101012,8,8,0,2025-02-02 12:22:16
500101016,8,8,0,2025-02-02 10:47:15
500101018,5,5,0,2025-02-02 12:23:16
500101108,9,9,0,2025-02-02 09:17:15
500101108,9,9,0,2025-02-02 09:34:16
500112043,65,65,0,2025-02-02 12:52:15
500112085,92,91,0,2025-02-02 11:57:15
500101137,70,67,1,2025-02-02 12:38:16
500106093,9,8,1,2025-02-02 09:56:15
500112049,70,67,1,2025-02-02 11:58:16
500112066,54,53,1,2025-02-02 12:55:18
500101018,5,3,2,2025-02-02 09:35:17
500104031,66,45,2,2025-02-02 12:48:16
500104084,9,6,2,2025-02-02 12:57:16
500104097,8,5,2,2025-02-02 09:39:16
500111003,65,63,2,2025-02-02 12:47:16
500112066,54,52,2,2025-02-02 12:37:16
500113044,53,50,2,2025-02-02 08:40:17
500101013,9,6,3,2025-02-02 12:45:15
500101137,70,65,3,2025-02-02 12:58:17
500104097,8,4,3,2025-02-02 11:17:15
500112066,54,51,3,2025-02-02 11:59:17
500113068,64,61,3,2025-02-02 12:38:16
500101013,9,5,4,2025-02-02 11:23:16
500101018,5,1,4,2025-02-02 11:31:16
500113044,53,48,4,2025-02-02 10:07:17
500101013,9,4,5,2025-02-02 11:37:15
500101021,7,2,5,2025-02-02 10:48:15
500101108,9,3,6,2025-02-02 12:08:17
500104084,9,2,6,2025-02-02 09:46:16
500101108,9,2,7,2025-02-02 11:41:15
500101108,9,2,7,2025-02-02 10:54:16
500105007,63,56,7,2025-02-02 12:38:16
500106017,55,46,7,2025-02-02 11:25:16
500104084,9,0,8,2025-02-02 09:01:14
500105007,63,55,8,2025-02-02 09:38:16
500111003,65,57,8,2025-02-02 12:37:16
500104031,66,38,9,2025-02-02 11:42:15
500105007,63,54,9,2025-02-02 12:17:16
500106017,55,44,9,2025-02-02 11:56:17
500112043,65,56,9,2025-02-02 10:28:17
500105007,63,53,10,2025-02-02 10:06:16
500104031,66,44,11,2025-02-02 10:26:16
500106006,55,43,12,2025-02-02 12:06:15
500108028,49,37,12,2025-02-02 12:08:17
500109075,58,35,12,2025-02-02 12:58:17
500106017,55,41,13,2025-02-02 10:57:15
500113038,87,73,13,2025-02-02 11:58:16
500106017,55,40,14,2025-02-02 10:07:17
500106017,55,40,14,2025-02-02 10:36:15
500106121,49,35,14,2025-02-02 13:07:16
500108028,49,35,14,2025-02-02 11:26:16
500112049,70,54,14,2025-02-02 10:58:15
500101022,99,84,15,2025-02-02 12:08:16
500106017,55,39,15,2025-02-02 09:28:15
500106121,49,34,15,2025-02-02 10:49:16
500112045,56,41,15,2025-02-02 10:36:15
500105007,63,47,16,2025-02-02 09:06:15
500106006,55,39,16,2025-02-02 10:07:17
500106121,49,33,16,2025-02-02 10:44:16
500112045,56,40,16,2025-02-02 09:47:15
500112066,54,38,16,2025-02-02 10:41:15
500108028,49,32,17,2025-02-02 09:27:15
500109075,58,30,17,2025-02-02 11:56:17
500108028,49,31,18,2025-02-02 09:33:15
500112045,56,38,18,2025-02-02 10:48:15
500104031,66,36,19,2025-02-02 10:57:15
500107028,75,56,19,2025-02-02 10:07:16
500108028,49,30,19,2025-02-02 09:58:16
500109075,58,37,19,2025-02-02 09:48:15
500109075,58,36,20,2025-02-02 10:07:17
500111013,73,53,20,2025-02-02 11:41:15
500101137,70,47,21,2025-02-02 11:06:17
500106006,55,34,21,2025-02-02 12:28:15
500106006,55,34,21,2025-02-02 12:43:17
500106121,49,28,21,2025-02-02 11:37:15
500112022,56,35,21,2025-02-02 09:28:16
500112022,56,35,21,2025-02-02 09:56:15
500101144,69,46,23,2025-02-02 09:08:18
500104031,66,32,23,2025-02-02 09:56:15
500111013,73,50,23,2025-02-02 12:28:15
500106014,58,34,24,2025-02-02 10:59:16
500107024,61,37,24,2025-02-02 11:57:16
500111003,65,41,24,2025-02-02 09:48:15
500112017,53,28,25,2025-02-02 09:27:15
500112017,53,28,25,2025-02-02 09:33:15
500112045,56,31,25,2025-02-02 11:44:16
500106048,59,33,26,2025-02-02 11:03:17
500101166,54,27,27,2025-02-02 12:18:16
500101166,54,27,27,2025-02-02 12:44:17
500104030,49,22,27,2025-02-02 11:39:16
500109075,58,20,27,2025-02-02 11:48:15
500110065,55,28,27,2025-02-02 10:41:15
500112017,53,26,27,2025-02-02 09:46:16
500101181,99,71,28,2025-02-02 11:56:16
500109075,58,28,28,2025-02-02 09:28:16
500112032,54,26,28,2025-02-02 12:51:15
500113068,64,36,28,2025-02-02 09:54:15
500101101,64,35,29,2025-02-02 10:27:15
500106067,68,38,29,2025-02-02 12:48:16
500110065,55,26,29,2025-02-02 09:58:16
500110065,55,26,29,2025-02-02 10:27:15
500112035,96,67,29,2025-02-02 12:37:16
500112082,68,31,29,2025-02-02 10:28:17
500101022,99,69,30,2025-02-02 10:57:15
500101101,64,34,30,2025-02-02 09:25:17
500101144,69,39,30,2025-02-02 10:09:16
500111013,73,43,30,2025-02-02 10:43:16
500113034,68,35,30,2025-02-02 12:24:16
500101022,99,68,31,2025-02-02 09:57:15
500103024,57,25,31,2025-02-02 10:47:16
500112035,96,65,31,2025-02-02 12:25:16
500101101,64,32,32,2025-02-02 12:58:17
500103024,57,24,32,2025-02-02 09:02:15
500106006,55,23,32,2025-02-02 09:14:15
500106067,68,35,32,2025-02-02 12:17:16
500107024,61,29,32,2025-02-02 10:46:17
500111005,53,21,32,2025-02-02 10:05:16
500112035,96,64,32,2025-02-02 11:58:16
500112035,96,64,32,2025-02-02 12:56:16
500101101,64,31,33,2025-02-02 12:18:16
500101169,49,16,33,2025-02-02 11:38:16
500104014,56,22,33,2025-02-02 10:59:16
500110065,55,22,33,2025-02-02 09:26:15
500112017,53,20,33,2025-02-02 10:37:15
500112032,54,21,33,2025-02-02 12:07:17
500112045,56,23,33,2025-02-02 12:18:16
500101166,54,20,34,2025-02-02 09:48:16
500101166,54,20,34,2025-02-02 09:52:15
500104091,70,36,34,2025-02-02 12:43:17
500112032,54,20,34,2025-02-02 10:36:15
500112035,96,62,34,2025-02-02 13:08:16
500112085,92,57,34,2025-02-02 09:58:16
500113038,87,52,34,2025-02-02 10:08:16
500104091,70,35,35,2025-02-02 09:41:15
500104091,70,35,35,2025-02-02 12:07:17
500104091,70,35,35,2025-02-02 10:55:18
500110065,55,20,35,2025-02-02 11:56:17
500112007,64,29,35,2025-02-02 10:31:15
500112045,56,21,35,2025-02-02 12:35:16
500113034,68,30,35,2025-02-02 11:27:15
500113038,87,51,35,2025-02-02 09:47:15
500104014,56,19,36,2025-02-02 11:35:17
500106006,55,19,36,2025-02-02 09:08:18
500110065,55,19,36,2025-02-02 11:47:17
500111005,53,17,36,2025-02-02 09:45:17
500112007,64,28,36,2025-02-02 10:14:15
500119059,68,32,36,2025-02-02 12:50:17
500101137,70,31,37,2025-02-02 09:48:16
500103024,57,19,37,2025-02-02 09:30:17
500103024,57,19,37,2025-02-02 10:08:16
500105019,57,20,37,2025-02-02 09:59:15
500113038,87,49,37,2025-02-02 09:37:15
500101169,49,11,38,2025-02-02 09:17:15
500103011,64,26,38,2025-02-02 09:05:18
500103024,57,18,38,2025-02-02 09:23:16
500106014,58,13,38,2025-02-02 10:28:17
500111005,53,15,38,2025-02-02 09:35:17
500112049,70,30,38,2025-02-02 09:45:17
500107035,59,20,39,2025-02-02 09:55:17
500112035,96,57,39,2025-02-02 10:35:16
500119059,68,29,39,2025-02-02 08:45:17
500119077,56,17,39,2025-02-02 09:18:16
500101181,99,59,40,2025-02-02 11:12:15
500107035,59,19,40,2025-02-02 10:03:16
500112007,64,24,40,2025-02-02 10:02:16
500112022,56,16,40,2025-02-02 11:38:16
500112032,54,14,40,2025-02-02 11:25:16
500104014,56,14,41,2025-02-02 12:08:17
500104014,56,14,41,2025-02-02 12:15:17
500109011,71,21,41,2025-02-02 09:37:15
500109011,71,21,41,2025-02-02 10:29:17
500111002,56,15,41,2025-02-02 12:50:17
500112032,54,13,41,2025-02-02 11:48:15
500103024,57,14,43,2025-02-02 12:17:15
500111002,56,13,43,2025-02-02 12:21:16
500112007,64,21,43,2025-02-02 13:05:18
500112035,96,53,43,2025-02-02 09:44:17
500119077,56,13,43,2025-02-02 12:32:15
500106014,58,14,44,2025-02-02 12:58:17
500107035,59,15,44,2025-02-02 11:03:17
500112022,56,12,44,2025-02-02 12:18:16
500112029,63,19,44,2025-02-02 12:26:17
500112035,96,52,44,2025-02-02 10:28:17
500109032,70,23,46,2025-02-02 09:24:17
500112035,96,50,46,2025-02-02 09:13:17
500109032,70,22,47,2025-02-02 09:15:16
500109033,53,4,49,2025-02-02 10:52:15
500109027,58,8,50,2025-02-02 09:40:17
500110005,77,27,50,2025-02-02 11:06:17
500109033,53,2,51,2025-02-02 10:16:17
500110005,77,26,51,2025-02-02 10:55:17
500110005,77,26,51,2025-02-02 11:10:17
500112029,63,12,51,2025-02-02 10:56:17
500109027,58,6,52,2025-02-02 09:56:15
500110005,77,25,52,2025-02-02 10:15:15
500101132,54,1,53,2025-02-02 11:36:16
500101132,54,1,53,2025-02-02 11:15:17
500107024,61,8,53,2025-02-02 09:05:17
500110005,77,24,53,2025-02-02 12:38:16
500101032,61,6,54,2025-02-02 12:15:17
500101132,54,0,54,2025-02-02 11:47:15
500106055,81,27,54,2025-02-02 12:55:18
500107035,59,5,54,2025-02-02 12:31:18
500101032,61,5,55,2025-02-02 12:02:16
500101032,61,5,55,2025-02-02 12:39:16
500103009,81,26,55,2025-02-02 10:35:16
500109027,58,2,56,2025-02-02 13:07:16
500109032,70,13,56,2025-02-02 12:38:16
500112029,63,7,56,2025-02-02 10:20:17
500119068,66,10,56,2025-02-02 11:30:18
500109027,58,1,57,2025-02-02 12:08:16
500109027,58,1,57,2025-02-02 12:18:16
500110014,66,8,58,2025-02-02 11:19:16
500112029,63,5,58,2025-02-02 09:05:18
500108044,73,14,59,2025-02-02 12:48:16
500119068,66,6,60,2025-02-02 12:29:15
500110014,66,4,62,2025-02-02 13:04:16
500110014,66,3,63,2025-02-02 11:44:16
500101181,99,33,66,2025-02-02 09:46:16
500103009,81,13,68,2025-02-02 09:38:16
500103009,81,10,71,2025-02-02 11:48:15
500101025,99,22,76,2025-02-02 09:21:14
500101025,99,21,77,2025-02-02 11:35:17
500101025,99,20,78,2025-02-02 12:45:15
500119049,99,19,79,2025-02-02 12:08:17
500119049,99,18,80,2025-02-02 11:55:17
500101025,99,9,89,2025-02-02 10:45:17
500101025,99,7,91,2025-02-02 11:15:16
500110005,77,31,46,2025-02-02 03:28:15
500106006,55,2,53,2025-02-02 21:53:14
500104091,70,2,68,2025-02-02 21:56:16
500110014,66,6,60,2025-02-02 21:58:16
500119048,53,7,46,2025-02-02 21:55:18
500101169,49,10,39,2025-02-02 21:57:17
500101101,64,10,54,2025-02-02 21:58:16
500109033,53,11,42,2025-02-02 21:53:15
500108028,49,20,29,2025-02-02 21:54:17
500105007,63,23,39,2025-02-02 21:49:16
500101137,70,23,47,2025-02-02 21:55:18
500103024,57,30,26,2025-02-02 21:55:18
500112022,56,40,16,2025-02-02 21:50:17
500112085,92,72,19,2025-02-02 21:52:15
500111013,73,23,50,2025-02-02 01:15:15
500113068,64,14,50,2025-02-02 23:17:16
500106067,68,20,47,2025-02-02 23:15:16
500103024,57,31,25,2025-02-02 23:10:15
500101032,61,41,20,2025-02-02 23:13:17
500112082,68,16,47,2025-02-02 02:09:16
500112049,70,43,25,2025-02-02 03:53:15
500112049,70,43,24,2025-02-02 02:19:17
500112035,96,57,39,2025-02-02 02:28:15
500112082,68,15,48,2025-02-02 03:44:17
500101101,64,0,64,2025-02-02 23:59:15
500106067,68,28,39,2025-02-02 01:49:16
500101013,9,9,0,2025-02-02 15:27:15
500101013,9,9,0,2025-02-02 15:02:16
500101021,7,7,0,2025-02-02 13:09:15
500101108,9,9,0,2025-02-02 15:25:16
500101137,70,68,0,2025-02-02 13:25:16
500112085,92,91,0,2025-02-02 14:35:16
500112085,92,91,0,2025-02-02 13:43:16
500113038,87,86,0,2025-02-02 14:58:14
500101181,99,98,1,2025-02-02 13:27:18
500113068,64,63,1,2025-02-02 14:48:16
500101144,69,67,2,2025-02-02 16:58:17
500112043,65,63,2,2025-02-02 16:58:17
500112043,65,63,2,2025-02-02 17:16:15
500112049,70,66,2,2025-02-02 14:08:18
500113038,87,84,2,2025-02-02 14:18:17
500101016,8,5,3,2025-02-02 14:25:17
500101018,5,2,3,2025-02-02 13:38:15
500101021,7,4,3,2025-02-02 15:57:16
500101108,9,6,3,2025-02-02 16:11:16
500104084,9,5,3,2025-02-02 13:57:15
500104084,9,5,3,2025-02-02 14:58:15
500113038,87,83,3,2025-02-02 15:15:16
500113044,53,49,3,2025-02-02 15:40:17
500113044,53,49,3,2025-02-02 14:45:16
500113068,64,61,3,2025-02-02 15:47:16
500113068,64,61,3,2025-02-02 15:18:16
500101016,8,4,4,2025-02-02 13:55:18
500101108,9,5,4,2025-02-02 15:48:17
500101181,99,95,4,2025-02-02 13:17:15
500104097,8,3,4,2025-02-02 16:53:17
500104097,8,3,4,2025-02-02 17:17:16
500106093,9,5,4,2025-02-02 13:24:16
500111003,65,61,4,2025-02-02 13:37:16
500112066,54,50,4,2025-02-02 16:33:17
500112066,54,50,4,2025-02-02 17:06:15
500101108,9,4,5,2025-02-02 15:55:19
500104097,8,2,5,2025-02-02 15:30:18
500111003,65,60,5,2025-02-02 14:38:17
500112066,54,49,5,2025-02-02 16:46:15
500113038,87,81,5,2025-02-02 16:58:17
500104031,66,41,6,2025-02-02 14:38:17
500104084,9,2,6,2025-02-02 17:16:15
500104097,8,1,6,2025-02-02 16:22:17
500112049,70,62,6,2025-02-02 15:48:17
500112049,70,62,6,2025-02-02 15:28:17
500113068,64,58,6,2025-02-02 17:08:16
500101016,8,1,7,2025-02-02 17:16:15
500106093,9,2,7,2025-02-02 14:05:18
500106121,49,42,7,2025-02-02 14:24:16
500112066,54,46,8,2025-02-02 15:56:18
500113034,68,57,8,2025-02-02 14:28:16
500101108,9,0,9,2025-02-02 13:17:15
500101108,9,0,9,2025-02-02 13:19:15
500105007,63,53,9,2025-02-02 17:04:15
500112066,54,45,9,2025-02-02 15:46:15
500112082,68,53,9,2025-02-02 15:48:17
500105007,63,53,10,2025-02-02 13:30:16
500106017,55,43,10,2025-02-02 14:26:16
500106017,55,43,10,2025-02-02 13:38:15
500106017,55,43,10,2025-02-02 13:41:15
500112043,65,55,10,2025-02-02 14:38:17
500112043,65,55,10,2025-02-02 14:58:15
500106017,55,42,11,2025-02-02 16:18:15
500106017,55,42,11,2025-02-02 16:25:16
500106017,55,42,11,2025-02-02 13:26:17
500106121,49,38,11,2025-02-02 13:45:16
500112066,54,43,11,2025-02-02 15:36:14
500112085,92,80,11,2025-02-02 15:48:17
500104030,49,37,12,2025-02-02 15:13:16
500106017,55,41,12,2025-02-02 16:47:16
500112082,68,50,12,2025-02-02 15:36:14
500113034,68,53,12,2025-02-02 13:36:17
500108028,49,36,13,2025-02-02 13:26:17
500112066,54,41,13,2025-02-02 13:53:16
500108028,49,35,14,2025-02-02 13:46:15
500112082,68,36,14,2025-02-02 13:38:15
500106017,55,38,15,2025-02-02 15:26:15
500106017,55,38,15,2025-02-02 15:34:17
500108028,49,34,15,2025-02-02 14:42:15
500112049,70,53,15,2025-02-02 14:57:17
500112082,68,47,15,2025-02-02 15:58:16
500119077,56,41,15,2025-02-02 15:53:16
500112082,68,46,16,2025-02-02 15:27:16
500107028,75,58,17,2025-02-02 13:25:16
500107028,75,58,17,2025-02-02 13:47:15
500111005,53,36,17,2025-02-02 17:16:15
500113034,68,47,17,2025-02-02 14:37:16
500113034,68,47,17,2025-02-02 14:58:15
500119077,56,39,17,2025-02-02 15:38:15
500104031,66,29,18,2025-02-02 16:27:16
500101144,69,50,19,2025-02-02 14:25:17
500105007,63,44,19,2025-02-02 14:28:16
500107028,75,56,19,2025-02-02 15:54:17
500111003,65,46,19,2025-02-02 16:17:18
500112017,53,34,19,2025-02-02 15:17:15
500112066,54,35,19,2025-02-02 17:17:16
500112082,68,43,19,2025-02-02 16:28:15
500101022,99,79,20,2025-02-02 14:08:19
500105007,63,43,20,2025-02-02 15:16:14
500108028,49,29,20,2025-02-02 14:57:17
500112082,68,42,20,2025-02-02 16:38:16
500119077,56,36,20,2025-02-02 15:26:15
500105007,63,40,23,2025-02-02 15:08:17
500105019,57,34,23,2025-02-02 16:16:17
500107028,75,51,24,2025-02-02 16:38:16
500111013,73,49,24,2025-02-02 14:35:16
500112082,68,38,24,2025-02-02 15:07:16
500101166,54,29,25,2025-02-02 14:36:16
500108028,49,24,25,2025-02-02 15:46:15
500111013,73,48,25,2025-02-02 14:26:16
500112032,54,29,25,2025-02-02 14:22:17
500112035,96,71,25,2025-02-02 16:17:18
500119006,92,67,25,2025-02-02 16:25:15
500103024,57,31,26,2025-02-02 14:48:16
500106006,55,29,26,2025-02-02 14:18:16
500112032,54,28,26,2025-02-02 16:48:17
500112032,54,28,26,2025-02-02 13:16:15
500119006,92,66,26,2025-02-02 16:06:16
500119006,92,66,26,2025-02-02 13:49:17
500119006,92,66,26,2025-02-02 15:02:18
500101144,69,42,27,2025-02-02 13:18:16
500105019,57,30,27,2025-02-02 13:22:16
500106121,49,22,27,2025-02-02 16:53:17
500112017,53,26,27,2025-02-02 15:47:16
500112032,54,27,27,2025-02-02 13:21:17
500119006,92,65,27,2025-02-02 14:22:17
500119006,92,65,27,2025-02-02 16:42:16
500107062,49,19,29,2025-02-02 14:10:19
500112022,56,27,29,2025-02-02 17:13:17
500119006,92,63,29,2025-02-02 17:17:16
500101137,70,39,30,2025-02-02 17:18:16
500111013,73,43,30,2025-02-02 13:56:17
500112022,56,26,30,2025-02-02 17:07:17
500112032,54,24,30,2025-02-02 15:04:15
500112035,96,66,30,2025-02-02 13:18:16
500101137,70,38,31,2025-02-02 15:28:17
500101181,99,68,31,2025-02-02 14:36:15
500107062,49,17,31,2025-02-02 14:36:15
500107062,49,17,31,2025-02-02 13:16:15
500112035,96,65,31,2025-02-02 13:38:14
500106048,59,27,32,2025-02-02 15:57:16
500106067,68,35,32,2025-02-02 13:37:16
500107024,61,29,32,2025-02-02 14:47:15
500107062,49,16,32,2025-02-02 16:15:16
500109011,71,30,32,2025-02-02 16:32:16
500109011,71,30,32,2025-02-02 17:08:16
500112029,63,31,32,2025-02-02 16:45:16
500112032,54,22,32,2025-02-02 16:08:16
500112032,54,22,32,2025-02-02 16:14:16
500101032,61,28,33,2025-02-02 16:43:17
500106048,59,26,33,2025-02-02 15:18:15
500109075,58,14,33,2025-02-02 15:38:15
500119048,53,18,33,2025-02-02 13:36:17
500119068,66,33,33,2025-02-02 17:07:17
500101032,61,27,34,2025-02-02 15:46:15
500101101,64,30,34,2025-02-02 13:26:17
500106048,59,25,34,2025-02-02 14:34:17
500107024,61,27,34,2025-02-02 13:48:16
500109075,58,13,34,2025-02-02 15:48:17
500112032,54,20,34,2025-02-02 15:51:16
500119068,66,32,34,2025-02-02 16:17:18
500101032,61,26,35,2025-02-02 15:28:17
500106048,59,24,35,2025-02-02 15:42:15
500107024,61,26,35,2025-02-02 14:08:19
500119059,68,33,35,2025-02-02 13:51:15
500119068,66,31,35,2025-02-02 16:01:19
500104091,70,34,36,2025-02-02 13:17:15
500110065,55,19,36,2025-02-02 14:37:16
500112022,56,20,36,2025-02-02 16:28:15
500119048,53,15,36,2025-02-02 13:57:15
500119077,56,20,36,2025-02-02 14:22:17
500101137,70,32,37,2025-02-02 15:48:17
500101169,49,12,37,2025-02-02 15:38:15
500103011,64,27,37,2025-02-02 16:44:15
500106048,59,22,37,2025-02-02 14:05:17
500106048,59,22,37,2025-02-02 15:36:14
500106067,68,30,37,2025-02-02 13:47:15
500110065,55,18,37,2025-02-02 15:03:16
500101166,54,16,38,2025-02-02 15:14:15
500106048,59,21,38,2025-02-02 13:49:17
500107062,49,10,38,2025-02-02 17:06:15
500106048,59,20,39,2025-02-02 13:24:16
500110065,55,16,39,2025-02-02 14:08:19
500101169,49,9,40,2025-02-02 15:47:16
500101169,49,9,40,2025-02-02 15:18:16
500112022,56,16,40,2025-02-02 15:16:14
500101132,54,12,42,2025-02-02 16:14:16
500103024,57,14,42,2025-02-02 17:18:17
500106014,58,16,42,2025-02-02 15:56:18
500112022,56,14,42,2025-02-02 14:17:17
500101169,49,6,43,2025-02-02 14:28:15
500104091,70,27,43,2025-02-02 15:28:17
500101166,54,10,44,2025-02-02 15:58:16
500107024,61,17,44,2025-02-02 17:08:16
500109011,71,18,44,2025-02-02 13:23:16
500111002,56,12,44,2025-02-02 16:39:16
500111013,73,29,44,2025-02-02 17:03:15
500119096,99,55,44,2025-02-02 16:10:19
500101166,54,9,45,2025-02-02 16:12:15
500119096,99,54,45,2025-02-02 16:00:18
500119096,99,54,45,2025-02-02 14:38:17
500101169,49,3,46,2025-02-02 13:28:15
500106014,58,12,46,2025-02-02 15:07:16
500109011,71,16,46,2025-02-02 13:18:16
500111002,56,10,46,2025-02-02 15:57:16
500101169,49,2,47,2025-02-02 13:48:16
500104091,70,23,47,2025-02-02 14:27:17
500106014,58,11,47,2025-02-02 13:18:16
500106048,59,12,47,2025-02-02 16:38:16
500119048,53,6,47,2025-02-02 16:33:17
500101132,54,6,48,2025-02-02 14:43:16
500103024,57,9,48,2025-02-02 13:26:17
500106014,58,10,48,2025-02-02 14:04:17
500106014,58,10,48,2025-02-02 13:47:15
500110065,55,7,48,2025-02-02 16:41:15
500109033,53,4,49,2025-02-02 16:02:17
500110005,77,28,49,2025-02-02 17:07:17
500112007,64,15,49,2025-02-02 13:45:17
500106067,68,17,50,2025-02-02 15:56:18
500107024,61,11,50,2025-02-02 17:18:17
500109027,58,8,50,2025-02-02 16:34:17
500107035,59,8,51,2025-02-02 17:06:15
500104014,56,3,52,2025-02-02 13:27:18
500109027,58,6,52,2025-02-02 14:18:17
500109033,53,1,52,2025-02-02 13:27:18
500110065,55,3,52,2025-02-02 16:38:16
500104014,56,2,53,2025-02-02 15:47:16
500104014,56,2,53,2025-02-02 13:17:15
500109027,58,5,53,2025-02-02 15:07:16
500104014,56,1,54,2025-02-02 14:58:15
500110005,77,23,54,2025-02-02 15:27:16
500110014,66,12,54,2025-02-02 16:06:16
500110014,66,12,54,2025-02-02 13:56:17
500112007,64,10,54,2025-02-02 16:38:16
500112045,56,2,54,2025-02-02 17:08:16
500101101,64,9,55,2025-02-02 16:56:16
500104091,70,15,55,2025-02-02 14:57:17
500109032,70,14,55,2025-02-02 14:38:17
500109027,58,2,56,2025-02-02 14:36:15
500109032,70,13,56,2025-02-02 14:28:16
500110014,66,10,56,2025-02-02 14:56:16
500101032,61,2,58,2025-02-02 13:18:16
500108044,73,15,58,2025-02-02 13:46:15
500109032,70,11,58,2025-02-02 13:58:16
500103009,81,21,60,2025-02-02 15:37:16
500109032,70,9,60,2025-02-02 15:25:16
500112007,64,4,60,2025-02-02 16:54:17
500101101,64,3,61,2025-02-02 15:27:16
500101025,99,35,63,2025-02-02 16:36:16
500101025,99,34,64,2025-02-02 16:46:15
500103009,81,17,64,2025-02-02 14:07:18
500101022,99,33,65,2025-02-02 15:48:17
500101181,99,34,65,2025-02-02 14:58:15
500101025,99,32,66,2025-02-02 15:12:16
500101181,99,33,66,2025-02-02 15:54:17
500101025,99,31,67,2025-02-02 17:08:16
500109032,70,1,68,2025-02-02 16:18:15
500103009,81,12,69,2025-02-02 16:08:16
500119049,99,28,70,2025-02-02 16:54:17
500103009,81,10,71,2025-02-02 13:28:15
500101025,99,26,72,2025-02-02 14:34:17
500119049,99,26,72,2025-02-02 17:12:16
500101181,99,24,75,2025-02-02 16:48:17
500103009,81,3,78,2025-02-02 16:38:16
500101025,99,18,80,2025-02-02 13:38:14
500110005,77,28,49,2025-02-02 22:05:16
500109032,70,31,38,2025-02-02 22:08:17
500101032,61,38,23,2025-02-02 22:00:18
500110005,77,27,50,2025-02-02 01:36:17
500106014,58,30,21,2025-02-02 01:30:18
500113038,87,52,34,2025-02-02 01:37:15
