sno,total,available_rent_bikes,available_return_bikes,infoTime
500113038,87,18,68,2025-01-26 16:50:17
500101025,99,13,86,2025-01-26 13:25:15
500101025,99,11,88,2025-01-26 13:38:15
500119049,99,7,91,2025-01-26 15:06:15
500119049,99,5,93,2025-01-26 13:17:15
500112035,96,10,86,2025-01-26 01:24:15
500113068,64,15,48,2025-01-26 01:26:15
500103009,81,16,65,2025-01-26 01:36:17
500106067,68,21,41,2025-01-26 01:37:14
500101022,99,73,25,2025-01-26 00:18:15
500112029,63,14,49,2025-01-26 00:03:17
500104031,66,3,63,2025-01-26 00:37:15
500103009,81,1,79,2025-01-26 00:18:15
500101012,8,4,4,2025-01-26 04:36:15
500113068,64,9,54,2025-01-26 04:37:15
500106048,59,17,42,2025-01-26 04:32:15
500112017,53,39,14,2025-01-26 04:33:16
500113038,87,31,54,2025-01-26 01:23:17
500101022,99,67,31,2025-01-26 00:55:17
500101108,9,6,3,2025-01-26 21:38:15
500119048,53,7,46,2025-01-26 21:38:16
500101022,99,67,32,2025-01-26 21:36:17
500101013,9,9,0,2025-01-26 08:17:15
500101021,7,6,0,2025-01-26 05:15:16
500101169,49,49,0,2025-01-26 08:38:15
500101021,7,5,1,2025-01-26 07:27:17
500101021,7,4,2,2025-01-26 07:58:16
500101169,49,47,2,2025-01-26 08:14:17
500101169,49,47,2,2025-01-26 07:58:16
500106093,9,7,2,2025-01-26 08:36:16
500101018,5,2,3,2025-01-26 06:16:15
500101169,49,46,3,2025-01-26 06:27:16
500101018,5,1,4,2025-01-26 07:44:16
500106093,9,5,4,2025-01-26 07:13:15
500101108,9,4,5,2025-01-26 08:29:15
500106093,9,4,5,2025-01-26 06:46:17
500107028,75,64,5,2025-01-26 05:18:15
500113034,68,57,11,2025-01-26 07:58:16
500104014,56,42,13,2025-01-26 08:55:18
500106014,58,37,13,2025-01-26 08:48:17
500112017,53,40,13,2025-01-26 04:46:15
500112045,56,40,13,2025-01-26 08:07:17
500112045,56,39,14,2025-01-26 08:18:15
500113034,68,54,14,2025-01-26 07:17:16
500104014,56,40,15,2025-01-26 06:08:16
500104014,56,40,15,2025-01-26 07:26:16
500104014,56,40,15,2025-01-26 07:31:15
500101032,61,42,19,2025-01-26 05:16:16
500101032,61,39,22,2025-01-26 06:48:16
500110065,55,32,22,2025-01-26 08:57:16
500112043,65,42,22,2025-01-26 05:06:17
500101144,69,45,23,2025-01-26 08:26:17
500108028,49,26,23,2025-01-26 08:15:18
500110065,55,31,23,2025-01-26 08:38:15
500110065,55,31,23,2025-01-26 08:47:16
500113044,53,30,23,2025-01-26 07:11:15
500101032,61,37,24,2025-01-26 07:00:18
500111005,53,29,24,2025-01-26 07:28:15
500113044,53,29,24,2025-01-26 04:41:17
500106121,49,23,25,2025-01-26 07:30:17
500112043,65,39,25,2025-01-26 06:19:14
500112043,65,39,25,2025-01-26 07:27:17
500111005,53,27,26,2025-01-26 06:33:16
500101032,61,34,27,2025-01-26 07:28:16
500101022,99,70,28,2025-01-26 07:17:16
500101032,61,33,28,2025-01-26 07:35:16
500101166,54,26,28,2025-01-26 08:14:17
500111005,53,25,28,2025-01-26 06:59:17
500101166,54,25,29,2025-01-26 07:27:16
500109027,58,29,29,2025-01-26 06:43:15
500101144,69,38,30,2025-01-26 06:22:16
500101166,54,24,30,2025-01-26 06:38:15
500111005,53,23,30,2025-01-26 04:48:16
500111013,73,41,30,2025-01-26 08:38:15
500101144,69,37,31,2025-01-26 06:17:16
500101166,54,23,31,2025-01-26 06:44:15
500103024,57,26,31,2025-01-26 07:36:16
500104031,66,35,31,2025-01-26 08:58:16
500105019,57,25,31,2025-01-26 08:26:17
500101032,61,29,32,2025-01-26 08:12:16
500101101,64,32,32,2025-01-26 07:14:16
500101101,64,31,33,2025-01-26 06:05:17
500110065,55,21,33,2025-01-26 08:13:17
500111003,65,32,33,2025-01-26 06:26:17
500106017,55,21,34,2025-01-26 08:38:15
500107062,49,15,34,2025-01-26 08:04:15
500109075,58,16,34,2025-01-26 06:27:16
500111003,65,31,34,2025-01-26 08:16:15
500101101,64,29,35,2025-01-26 05:45:15
500106014,58,15,35,2025-01-26 08:26:17
500106017,55,20,35,2025-01-26 08:12:16
500103024,57,21,36,2025-01-26 08:44:15
500106014,58,14,36,2025-01-26 08:36:16
500109033,53,16,36,2025-01-26 07:36:17
500109075,58,14,36,2025-01-26 06:06:15
500111003,65,29,36,2025-01-26 07:48:16
500119048,53,17,36,2025-01-26 05:24:15
500106006,55,18,37,2025-01-26 08:37:15
500106048,59,22,37,2025-01-26 07:43:17
500109033,53,15,37,2025-01-26 08:18:15
500110005,77,39,37,2025-01-26 05:57:14
500101022,99,60,38,2025-01-26 06:16:15
500101022,99,60,38,2025-01-26 05:36:15
500106048,59,21,38,2025-01-26 07:17:15
500109033,53,14,38,2025-01-26 07:23:15
500112007,64,26,38,2025-01-26 08:34:15
500110005,77,37,39,2025-01-26 06:17:16
500110005,77,37,39,2025-01-26 05:08:15
500106006,55,15,40,2025-01-26 07:27:17
500111002,56,16,40,2025-01-26 08:00:18
500112032,54,14,40,2025-01-26 06:08:16
500111013,73,30,41,2025-01-26 07:35:16
500112032,54,13,41,2025-01-26 07:06:16
500112032,54,13,41,2025-01-26 05:39:15
500112085,92,51,41,2025-01-26 05:28:15
500112032,54,12,42,2025-01-26 05:35:15
500112085,92,50,42,2025-01-26 06:28:14
500107024,61,17,43,2025-01-26 08:58:16
500110065,55,11,43,2025-01-26 06:55:16
500112085,92,49,43,2025-01-26 07:06:16
500101132,54,10,44,2025-01-26 06:36:15
500101132,54,10,44,2025-01-26 08:07:17
500112085,92,48,44,2025-01-26 07:18:14
500101132,54,9,45,2025-01-26 08:36:16
500101132,54,9,45,2025-01-26 07:54:16
500107035,59,14,45,2025-01-26 06:35:15
500112007,64,18,46,2025-01-26 08:15:17
500112007,64,17,47,2025-01-26 07:44:14
500112066,54,5,49,2025-01-26 05:45:15
500105007,63,12,51,2025-01-26 08:51:15
500106067,68,14,52,2025-01-26 05:30:16
500108044,73,20,52,2025-01-26 07:17:16
500103011,64,11,53,2025-01-26 07:25:16
500108044,73,19,53,2025-01-26 06:04:16
500108044,73,19,53,2025-01-26 06:51:16
500113038,87,32,53,2025-01-26 05:56:15
500113038,87,31,54,2025-01-26 05:38:16
500107024,61,5,55,2025-01-26 07:16:17
500108044,73,17,55,2025-01-26 07:57:16
500108044,73,16,56,2025-01-26 07:44:14
500112082,68,10,58,2025-01-26 08:04:15
500105007,63,4,59,2025-01-26 08:01:15
500112082,68,8,60,2025-01-26 07:17:16
500112082,68,5,63,2025-01-26 06:36:15
500101025,99,32,67,2025-01-26 06:27:16
500109011,71,4,67,2025-01-26 08:26:17
500103009,81,11,70,2025-01-26 06:56:15
500103009,81,7,74,2025-01-26 07:36:16
500101181,99,22,76,2025-01-26 08:36:16
500103009,81,5,76,2025-01-26 08:18:15
500103009,81,3,78,2025-01-26 08:26:17
500101181,99,18,80,2025-01-26 08:27:16
500112035,96,16,80,2025-01-26 08:33:17
500112035,96,16,80,2025-01-26 07:48:16
500112035,96,15,81,2025-01-26 08:48:17
500112035,96,14,82,2025-01-26 08:28:15
500119049,99,15,83,2025-01-26 08:29:15
500119049,99,15,83,2025-01-26 07:33:16
500101025,99,10,89,2025-01-26 08:48:17
500104014,56,41,15,2025-01-26 00:12:14
