sno,total,available_rent_bikes,available_return_bikes,infoTime
500106053,47,38,9,2025-04-29 09:10:02
500106121,49,37,9,2025-04-29 10:43:14
500110021,48,39,9,2025-04-29 09:10:02
500103052,50,40,10,2025-04-29 11:10:03
500105055,38,27,10,2025-04-29 08:30:04
500106062,60,49,10,2025-04-29 12:10:02
500112082,68,58,10,2025-04-29 10:03:15
500101131,50,37,13,2025-04-29 12:40:02
500112029,63,49,14,2025-04-29 08:50:03
500110005,77,62,15,2025-04-29 08:40:02
500113066,46,30,15,2025-04-29 08:57:17
500112033,44,27,17,2025-04-29 09:10:02
500119068,66,29,17,2025-04-29 11:40:04
500106121,49,31,18,2025-04-29 12:40:02
500113022,50,32,18,2025-04-29 09:39:14
500103044,52,30,19,2025-04-29 08:50:03
500112032,54,33,21,2025-04-29 09:10:02
500106132,69,40,25,2025-04-29 08:50:03
500103009,81,52,28,2025-04-29 11:40:04
500112015,57,27,29,2025-04-29 11:40:04
500109032,70,30,40,2025-04-29 09:00:17
500119049,99,50,41,2025-04-29 09:12:15
500111019,70,27,43,2025-04-29 11:40:04
500106055,81,33,48,2025-04-29 08:20:03
500101025,99,37,62,2025-04-29 10:53:14
500107020,32,27,5,2025-04-29 23:40:02
500112046,40,28,4,2025-04-29 23:46:02
500119043,42,40,2,2025-04-29 23:42:02
500107050,46,40,6,2025-04-29 23:42:02
500101107,34,30,4,2025-04-29 21:46:17
500105001,40,39,0,2025-04-29 22:04:15
500101100,50,49,1,2025-04-29 22:04:15
500105035,27,27,0,2025-04-29 14:37:16
500107063,28,28,0,2025-04-29 13:36:16
500107115,30,30,0,2025-04-29 14:37:16
500108057,37,37,0,2025-04-29 13:14:15
500111020,41,41,0,2025-04-29 14:34:15
500112010,41,41,0,2025-04-29 16:48:15
500112010,41,41,0,2025-04-29 17:17:16
500112030,39,32,0,2025-04-29 14:06:16
500112031,28,28,0,2025-04-29 14:18:15
500112031,28,28,0,2025-04-29 13:31:15
500112103,33,33,0,2025-04-29 15:44:15
500112103,33,33,0,2025-04-29 16:05:17
500119047,30,30,0,2025-04-29 13:19:14
500119054,30,28,0,2025-04-29 14:04:17
500119054,30,28,0,2025-04-29 14:45:14
500119054,30,28,0,2025-04-29 13:37:14
500106097,29,28,1,2025-04-29 15:45:16
500110036,33,31,1,2025-04-29 15:05:15
500112103,33,32,1,2025-04-29 14:12:15
500119047,30,29,1,2025-04-29 13:11:14
500101109,40,38,2,2025-04-29 13:54:14
500103030,38,32,2,2025-04-29 17:01:16
500112081,60,31,2,2025-04-29 14:10:02
500119086,51,37,2,2025-04-29 13:20:03
500101131,50,47,3,2025-04-29 13:20:03
500119049,99,59,3,2025-04-29 14:57:15
500111119,37,33,4,2025-04-29 14:10:02
500119058,33,29,4,2025-04-29 16:50:04
500119058,33,28,5,2025-04-29 15:01:14
500119086,51,34,5,2025-04-29 14:50:02
500101191,33,27,6,2025-04-29 14:40:03
500110048,34,27,7,2025-04-29 16:50:04
500119049,99,55,7,2025-04-29 13:50:04
500107005,40,31,8,2025-04-29 14:10:02
500112072,47,38,8,2025-04-29 13:20:03
500103011,64,55,9,2025-04-29 16:05:17
500103052,50,39,11,2025-04-29 16:10:15
500106062,60,47,12,2025-04-29 14:10:02
500112029,63,50,12,2025-04-29 16:10:02
500112072,47,34,12,2025-04-29 15:40:03
500112082,68,56,12,2025-04-29 15:20:04
500119045,45,32,13,2025-04-29 16:50:04
500104077,48,34,14,2025-04-29 16:35:15
500119045,45,31,14,2025-04-29 16:40:03
500119075,48,27,14,2025-04-29 16:50:04
500104108,62,47,15,2025-04-29 13:40:02
500103028,62,43,16,2025-04-29 16:40:03
500108044,73,57,16,2025-04-29 14:40:03
500111005,53,36,17,2025-04-29 16:20:03
500112029,63,45,17,2025-04-29 15:20:04
500113035,47,29,18,2025-04-29 13:50:04
500111005,53,33,20,2025-04-29 16:40:03
500112029,63,42,20,2025-04-29 15:50:02
500112082,68,47,21,2025-04-29 16:50:04
500104008,50,28,22,2025-04-29 14:30:04
500106055,81,55,22,2025-04-29 15:20:04
500104108,62,32,30,2025-04-29 15:10:04
500106062,60,29,30,2025-04-29 15:40:03
500101022,99,67,32,2025-04-29 16:20:03
500106062,60,27,32,2025-04-29 15:10:04
500112085,92,60,32,2025-04-29 16:10:02
500105007,63,27,36,2025-04-29 16:10:02
500112049,70,32,38,2025-04-29 13:50:04
500112085,92,53,39,2025-04-29 14:30:04
500112049,70,28,42,2025-04-29 16:50:04
500101025,99,47,52,2025-04-29 14:20:04
500103009,81,27,54,2025-04-29 14:20:04
500104004,50,49,0,2025-04-29 18:48:16
500105055,38,38,0,2025-04-29 18:06:15
500111070,27,27,0,2025-04-29 18:44:17
500119045,45,45,0,2025-04-29 18:32:14
500119045,45,45,0,2025-04-29 18:57:17
500101174,41,40,1,2025-04-29 19:16:15
500103034,31,30,1,2025-04-29 21:04:15
500104107,38,36,1,2025-04-29 18:42:14
500111035,30,29,1,2025-04-29 18:14:16
500112064,51,50,1,2025-04-29 17:35:16
500112026,51,49,2,2025-04-29 20:07:16
500112026,51,49,2,2025-04-29 20:12:15
500112030,39,30,2,2025-04-29 18:14:16
500112045,56,54,2,2025-04-29 20:27:14
500119048,53,51,2,2025-04-29 18:11:19
500112070,30,27,3,2025-04-29 19:10:02
500106066,39,35,4,2025-04-29 19:40:02
500110042,31,27,4,2025-04-29 20:20:02
500111020,41,37,4,2025-04-29 17:31:16
500109075,58,33,5,2025-04-29 18:50:03
500110017,43,38,5,2025-04-29 20:30:02
500112033,44,37,5,2025-04-29 17:58:16
500106092,36,30,6,2025-04-29 17:30:02
500109075,58,32,6,2025-04-29 17:58:16
500110017,43,36,7,2025-04-29 20:10:04
500111045,40,33,7,2025-04-29 18:50:03
500109075,58,30,8,2025-04-29 18:40:03
500112045,56,48,8,2025-04-29 20:10:04
500112017,53,39,10,2025-04-29 20:10:04
500110017,43,32,11,2025-04-29 19:40:02
500113008,51,39,12,2025-04-29 20:50:03
500119097,67,54,13,2025-04-29 17:30:02
500112026,51,37,14,2025-04-29 19:40:02
500113035,47,33,14,2025-04-29 20:30:02
500119048,53,39,14,2025-04-29 18:40:03
500103009,81,66,15,2025-04-29 18:50:03
500113035,47,32,15,2025-04-29 19:23:14
500109053,48,32,16,2025-04-29 17:50:03
500103044,52,34,17,2025-04-29 18:40:03
500113035,47,30,17,2025-04-29 20:40:04
500113008,51,32,19,2025-04-29 19:10:02
500111002,56,36,20,2025-04-29 18:50:03
500101169,49,28,21,2025-04-29 20:40:04
500112043,65,44,21,2025-04-29 17:30:02
500112045,56,33,23,2025-04-29 19:20:03
500106014,58,28,28,2025-04-29 18:40:03
500107023,62,31,31,2025-04-29 18:40:03
500101181,99,65,32,2025-04-29 18:40:03
500113034,68,32,36,2025-04-29 20:50:03
500103009,81,41,40,2025-04-29 21:20:04
500109032,70,28,42,2025-04-29 20:20:02
500101181,99,36,61,2025-04-29 19:50:03
500103034,31,29,2,2025-04-29 22:47:15
500110060,31,31,0,2025-04-29 22:48:14
500119043,42,42,0,2025-04-29 22:48:14
500101032,61,60,1,2025-04-29 00:03:16
500103034,31,28,2,2025-04-29 00:32:02
500105016,29,29,0,2025-04-29 00:11:14
500107050,46,31,7,2025-04-29 00:07:02
500110003,34,28,6,2025-04-29 00:37:01
500112026,51,33,9,2025-04-29 00:37:01
500101179,28,28,0,2025-04-29 07:24:17
500112031,28,28,0,2025-04-29 08:57:17
500113058,28,27,1,2025-04-29 08:20:17
500104007,29,27,2,2025-04-29 05:47:02
500101191,33,27,6,2025-04-29 07:50:03
500106085,33,33,0,2025-04-29 07:49:15
500113040,33,33,0,2025-04-29 06:38:15
500108068,34,34,0,2025-04-29 06:15:15
500110003,34,27,7,2025-04-29 06:08:02
500111016,34,30,2,2025-04-29 05:22:02
500104046,35,31,4,2025-04-29 07:52:15
500103040,36,28,8,2025-04-29 05:10:03
500109037,36,36,0,2025-04-29 08:52:15
500101095,37,28,9,2025-04-29 08:40:02
500112050,37,32,5,2025-04-29 07:40:02
500105055,38,34,3,2025-04-29 07:00:03
500105070,40,31,9,2025-04-29 05:45:02
500105070,40,30,10,2025-04-29 05:52:02
500111014,40,30,10,2025-04-29 06:40:04
500112039,42,41,1,2025-04-29 07:31:15
500119043,42,28,14,2025-04-29 05:47:02
500106059,43,36,7,2025-04-29 08:51:15
500103005,44,29,15,2025-04-29 05:00:01
500106010,45,37,8,2025-04-29 05:47:02
500104038,46,32,14,2025-04-29 08:40:02
500107050,46,33,12,2025-04-29 07:50:03
500113066,46,31,14,2025-04-29 07:10:04
500104009,48,28,20,2025-04-29 08:10:03
500107036,48,32,15,2025-04-29 06:50:04
500109053,48,35,13,2025-04-29 06:30:04
500106121,49,48,0,2025-04-29 08:30:18
500108028,49,29,20,2025-04-29 08:20:03
500103052,50,36,14,2025-04-29 06:50:04
500104004,50,40,10,2025-04-29 05:50:03
500101113,51,33,17,2025-04-29 07:00:03
500111060,51,39,12,2025-04-29 07:10:04
500112026,51,34,12,2025-04-29 07:47:14
500113008,51,31,20,2025-04-29 05:47:02
500113042,51,40,8,2025-04-29 04:50:04
500113042,51,37,11,2025-04-29 05:23:02
500103044,52,29,20,2025-04-29 08:20:03
500110044,52,30,22,2025-04-29 07:40:02
500104014,56,49,7,2025-04-29 05:12:02
500104014,56,46,10,2025-04-29 07:00:03
500103024,57,37,20,2025-04-29 07:40:02
500109034,62,30,32,2025-04-29 04:57:02
500101101,64,46,18,2025-04-29 07:00:03
500101101,64,38,26,2025-04-29 07:10:04
500101101,64,37,27,2025-04-29 07:40:02
500112007,64,38,26,2025-04-29 08:20:03
500112082,68,30,38,2025-04-29 08:20:03
500113034,68,33,35,2025-04-29 04:59:02
500106018,69,37,32,2025-04-29 06:20:04
500112049,70,33,37,2025-04-29 07:00:03
500108044,73,52,21,2025-04-29 08:10:03
500103009,81,67,14,2025-04-29 07:40:02
500103009,81,57,24,2025-04-29 08:10:03
500119006,92,40,51,2025-04-29 07:50:03
500101025,99,35,64,2025-04-29 08:10:03
500101025,99,43,56,2025-04-29 08:40:02
500112017,53,31,18,2025-04-29 23:54:01
500107020,32,30,2,2025-04-29 21:50:03
500101170,36,33,2,2025-04-29 21:50:03
500101033,40,30,9,2025-04-29 04:38:01
500101113,51,43,7,2025-04-29 02:08:02
500108027,30,27,3,2025-04-29 01:44:15
500104021,41,27,10,2025-04-29 01:05:02
500101139,52,28,24,2025-04-29 01:03:02
500112026,51,36,10,2025-04-29 02:38:02
500110023,51,36,15,2025-04-29 01:58:02
500109019,45,37,8,2025-04-29 00:32:02
500101097,41,38,3,2025-04-29 01:53:02
500112008,47,38,9,2025-04-29 00:10:03
500119096,99,46,52,2025-04-29 00:42:01
500104072,38,27,11,2025-04-29 23:25:16
500107010,36,32,4,2025-04-29 23:00:03
500109054,39,36,2,2025-04-29 23:42:02
500101126,29,29,0,2025-04-29 22:18:02
500113057,34,31,3,2025-04-29 21:40:02
500109006,37,27,9,2025-04-29 22:10:03
500111045,40,28,12,2025-04-29 20:50:03
500103005,44,42,2,2025-04-29 22:10:03
500111060,51,51,0,2025-04-29 21:57:15
500101099,44,27,9,2025-04-29 00:32:02
500101116,44,35,9,2025-04-29 00:47:03
500105004,35,32,0,2025-04-29 22:21:15
500103044,52,41,3,2025-04-29 22:20:04
500101099,44,36,8,2025-04-29 22:20:04
500101116,44,31,13,2025-04-29 22:20:04
500105004,35,27,8,2025-04-29 04:14:02
500113043,50,30,20,2025-04-29 04:04:03
500101144,69,31,38,2025-04-29 03:46:02
500101139,52,32,20,2025-04-29 03:14:03
500113066,46,36,9,2025-04-29 03:41:02
500113042,51,41,7,2025-04-29 04:16:02
500101101,64,45,19,2025-04-29 03:46:02
500119006,92,45,46,2025-04-29 03:20:04
500113043,50,28,22,2025-04-29 04:46:02
500110023,51,35,16,2025-04-29 04:23:02
500110060,31,29,2,2025-04-29 22:33:01
500107040,35,33,0,2025-04-29 22:35:16
500107021,40,29,11,2025-04-29 23:18:01
500103005,44,31,13,2025-04-29 23:20:02
500119043,42,39,3,2025-04-29 23:32:02
500111002,56,49,6,2025-04-29 23:18:01
500101032,61,49,11,2025-04-29 23:32:02
500105061,34,33,1,2025-04-29 01:56:18
500112039,42,35,7,2025-04-29 01:58:02
500101097,41,37,4,2025-04-29 03:37:01
500119096,99,32,67,2025-04-29 23:10:02
500104004,50,34,9,2025-04-29 22:40:04
500104014,56,43,12,2025-04-29 23:09:02
500107020,32,32,0,2025-04-29 23:07:15
500101116,44,33,11,2025-04-29 23:00:03
500105001,40,38,1,2025-04-29 22:52:15
500103034,31,28,3,2025-04-29 21:30:04
500105027,39,31,4,2025-04-29 21:33:15
500109025,40,31,9,2025-04-29 21:20:04
500101210,40,40,0,2025-04-29 10:24:14
500103052,50,50,0,2025-04-29 09:41:15
500105033,36,36,0,2025-04-29 12:56:18
500108188,30,30,0,2025-04-29 09:02:16
500110065,55,54,0,2025-04-29 09:27:16
500112018,35,35,0,2025-04-29 09:38:15
500112018,35,35,0,2025-04-29 10:08:15
500112031,28,28,0,2025-04-29 10:48:16
500112031,28,28,0,2025-04-29 13:08:16
500112035,36,36,0,2025-04-29 09:27:16
500112038,31,31,0,2025-04-29 10:29:15
500112082,68,68,0,2025-04-29 11:28:14
500119067,42,27,0,2025-04-29 09:22:14
500106097,29,27,1,2025-04-29 09:02:16
500108188,30,29,1,2025-04-29 10:38:15
500112018,35,34,1,2025-04-29 09:48:15
500112103,33,32,1,2025-04-29 09:55:18
500119088,35,34,1,2025-04-29 11:35:15
500109037,36,34,2,2025-04-29 09:10:02
500112030,39,30,2,2025-04-29 12:18:14
500112054,42,40,2,2025-04-29 09:22:14
500119090,51,48,2,2025-04-29 11:31:15
500103052,50,47,3,2025-04-29 09:10:02
500110032,30,27,3,2025-04-29 08:56:15
500113090,32,29,3,2025-04-29 09:10:02
500119047,30,27,3,2025-04-29 12:10:02
500107155,35,31,4,2025-04-29 08:50:03
500112011,48,44,4,2025-04-29 09:03:15
500110065,55,49,5,2025-04-29 09:31:14
500112024,34,29,5,2025-04-29 09:10:02
500111002,56,50,6,2025-04-29 08:10:03
500101097,41,34,7,2025-04-29 06:11:02
500106056,36,29,7,2025-04-29 11:28:14
500103030,38,27,8,2025-04-29 12:40:02
500112030,39,31,8,2025-04-29 09:10:02
500109046,41,32,9,2025-04-29 11:40:04
500106121,49,37,10,2025-04-29 09:47:15
500112119,51,38,13,2025-04-29 12:30:04
500111005,53,39,14,2025-04-29 11:40:04
500104108,62,45,17,2025-04-29 12:40:02
500104077,48,29,18,2025-04-29 08:20:03
500112072,47,28,19,2025-04-29 12:10:02
500109034,62,42,20,2025-04-29 08:40:02
500113068,64,42,21,2025-04-29 10:20:19
500101115,50,27,22,2025-04-29 09:10:02
500106055,81,36,41,2025-04-29 12:10:02
500105089,28,27,0,2025-04-29 00:09:16
500113034,68,33,35,2025-04-29 23:46:02
500101116,44,35,9,2025-04-29 23:44:02
500111002,56,52,3,2025-04-29 23:41:02
500101126,29,27,2,2025-04-29 22:08:15
500101170,36,34,1,2025-04-29 22:03:15
500101030,34,34,0,2025-04-29 15:07:16
500101109,40,40,0,2025-04-29 14:04:17
500104055,38,38,0,2025-04-29 14:10:15
500104055,38,38,0,2025-04-29 13:26:15
500105090,29,29,0,2025-04-29 14:22:15
500106051,36,36,0,2025-04-29 14:05:17
500106056,36,36,0,2025-04-29 15:35:15
500106059,43,43,0,2025-04-29 16:36:14
500107063,28,28,0,2025-04-29 13:28:14
500111035,30,30,0,2025-04-29 17:04:15
500112024,34,34,0,2025-04-29 14:47:15
500112031,28,28,0,2025-04-29 13:27:15
500112103,33,33,0,2025-04-29 14:28:16
500112119,51,51,0,2025-04-29 15:47:17
500119049,99,62,0,2025-04-29 14:05:17
500119087,30,30,0,2025-04-29 14:18:15
500119087,30,30,0,2025-04-29 14:34:15
500101030,34,33,1,2025-04-29 15:36:15
500104055,38,37,1,2025-04-29 13:52:15
500106056,36,35,1,2025-04-29 15:52:14
500109024,30,27,1,2025-04-29 14:10:02
500109081,40,29,1,2025-04-29 16:44:14
500112010,41,40,1,2025-04-29 15:17:15
500112103,33,32,1,2025-04-29 15:50:15
500119058,33,32,1,2025-04-29 16:36:14
500119075,48,34,1,2025-04-29 14:08:14
500119087,30,29,1,2025-04-29 14:07:15
500119087,30,29,1,2025-04-29 15:07:16
500119095,33,32,1,2025-04-29 14:21:18
500103030,38,33,2,2025-04-29 13:20:03
500112029,63,60,2,2025-04-29 14:50:02
500112032,54,52,2,2025-04-29 15:42:16
500112054,42,40,2,2025-04-29 13:15:15
500112103,33,31,2,2025-04-29 14:36:15
500119058,33,31,2,2025-04-29 16:44:14
500112024,34,31,3,2025-04-29 15:11:14
500112030,39,28,4,2025-04-29 13:50:04
500112038,31,27,4,2025-04-29 16:40:03
500112082,68,63,5,2025-04-29 14:20:04
500119049,99,57,5,2025-04-29 13:40:02
500101191,33,27,6,2025-04-29 14:50:02
500109053,48,42,6,2025-04-29 16:40:03
500112046,40,34,6,2025-04-29 13:20:03
500113042,51,45,6,2025-04-29 16:20:03
500108007,36,28,7,2025-04-29 13:20:03
500112032,54,47,7,2025-04-29 16:50:04
500107024,61,45,8,2025-04-29 14:20:04
500112032,54,46,8,2025-04-29 13:50:04
500112032,54,46,8,2025-04-29 14:10:02
500113068,64,54,9,2025-04-29 14:10:02
500112046,40,30,10,2025-04-29 13:40:02
500113068,64,53,10,2025-04-29 14:20:04
500107024,61,42,11,2025-04-29 14:50:02
500111005,53,42,11,2025-04-29 15:20:04
500112082,68,56,12,2025-04-29 15:50:02
500106048,59,44,15,2025-04-29 14:10:02
500106050,46,30,16,2025-04-29 16:20:03
500112032,54,38,16,2025-04-29 13:40:02
500119049,99,44,18,2025-04-29 16:30:17
500108044,73,54,19,2025-04-29 14:50:02
500113035,47,28,19,2025-04-29 15:40:03
500119077,56,37,19,2025-04-29 15:20:04
500119090,51,31,19,2025-04-29 13:20:03
500106048,59,39,20,2025-04-29 14:50:02
500112064,51,30,21,2025-04-29 16:20:03
500113022,50,27,21,2025-04-29 16:10:02
500108022,60,37,23,2025-04-29 14:20:04
500119090,51,27,23,2025-04-29 14:40:03
500110005,77,48,29,2025-04-29 14:20:04
500109007,62,30,30,2025-04-29 16:20:03
500112085,92,61,31,2025-04-29 16:20:03
500103011,64,31,33,2025-04-29 16:10:02
500103009,81,45,35,2025-04-29 13:50:04
500110005,77,41,36,2025-04-29 14:30:04
500101137,70,33,37,2025-04-29 13:50:04
500111013,73,29,44,2025-04-29 16:40:03
500119043,42,41,1,2025-04-29 23:27:14
500108081,29,28,0,2025-04-29 23:56:15
500109034,62,30,32,2025-04-29 04:20:04
500101125,30,30,0,2025-04-29 18:06:15
500104003,38,37,0,2025-04-29 18:24:14
500109066,30,30,0,2025-04-29 20:47:15
500110062,52,52,0,2025-04-29 19:57:15
500110062,52,52,0,2025-04-29 18:55:18
500112064,51,51,0,2025-04-29 17:48:15
500103025,30,29,1,2025-04-29 18:36:15
500108165,28,27,1,2025-04-29 20:50:03
500109046,41,40,1,2025-04-29 17:58:16
500112071,32,31,1,2025-04-29 18:58:14
500119045,45,43,2,2025-04-29 19:50:03
500119045,45,43,2,2025-04-29 20:03:16
500103044,52,41,3,2025-04-29 20:20:02
500104112,32,29,3,2025-04-29 18:37:15
500119045,45,42,3,2025-04-29 17:30:02
500101170,36,31,4,2025-04-29 20:50:03
500103030,38,33,4,2025-04-29 17:30:02
500106065,41,32,4,2025-04-29 17:50:03
500112049,70,65,4,2025-04-29 20:22:15
500105001,40,34,5,2025-04-29 18:40:03
500112026,51,45,6,2025-04-29 20:37:16
500101100,50,43,7,2025-04-29 21:10:03
500106066,39,32,7,2025-04-29 18:40:03
500109046,41,34,7,2025-04-29 18:40:03
500112045,56,49,7,2025-04-29 20:36:16
500101170,36,27,8,2025-04-29 20:40:04
500103004,36,27,9,2025-04-29 19:40:02
500103044,52,35,9,2025-04-29 20:40:04
500109075,58,32,10,2025-04-29 21:16:15
500119045,45,35,10,2025-04-29 20:40:04
500105001,40,27,12,2025-04-29 20:40:04
500109081,40,28,12,2025-04-29 20:40:04
500111002,56,44,12,2025-04-29 19:20:03
500106065,41,28,13,2025-04-29 18:40:03
500113008,51,38,13,2025-04-29 20:40:04
500108022,60,45,15,2025-04-29 18:04:15
500110014,66,48,16,2025-04-29 18:40:03
500109053,48,30,18,2025-04-29 18:40:03
500109101,50,32,18,2025-04-29 20:10:04
500108070,47,28,19,2025-04-29 18:15:15
500112029,63,43,19,2025-04-29 17:30:02
500119048,53,34,19,2025-04-29 20:30:02
500109027,58,38,20,2025-04-29 20:59:15
500113042,51,31,20,2025-04-29 19:50:03
500108022,60,39,21,2025-04-29 17:50:03
500119077,56,33,23,2025-04-29 17:50:03
500111002,56,31,24,2025-04-29 21:10:03
500101022,99,28,30,2025-04-29 19:50:03
500101022,99,43,30,2025-04-29 17:30:02
500112085,92,53,39,2025-04-29 17:30:02
500101181,99,57,40,2025-04-29 19:10:02
500103009,81,33,48,2025-04-29 20:40:04
500113042,51,30,16,2025-04-29 22:43:01
500106014,58,34,0,2025-04-29 00:23:15
500112017,53,29,24,2025-04-29 00:15:03
500112026,51,34,8,2025-04-29 00:20:04
500101189,28,28,0,2025-04-29 08:07:14
500110078,28,27,1,2025-04-29 07:58:15
500119055,28,28,0,2025-04-29 08:52:15
500108025,29,29,0,2025-04-29 07:55:16
500108188,30,30,0,2025-04-29 08:26:14
500108188,30,30,0,2025-04-29 08:42:15
500111011,30,30,0,2025-04-29 08:45:14
500111016,34,29,3,2025-04-29 04:57:02
500109008,35,27,8,2025-04-29 06:14:01
500111004,35,32,1,2025-04-29 05:00:01
500101168,36,27,9,2025-04-29 08:10:03
500103040,36,29,7,2025-04-29 05:40:04
500105022,36,27,9,2025-04-29 07:50:03
500105022,36,35,1,2025-04-29 08:18:15
500113065,36,28,8,2025-04-29 07:40:02
500104072,38,34,4,2025-04-29 04:57:02
500111022,40,27,13,2025-04-29 07:40:02
500112039,42,42,0,2025-04-29 05:00:14
500112039,42,42,0,2025-04-29 07:08:16
500112054,42,29,13,2025-04-29 08:10:03
500103005,44,28,16,2025-04-29 05:36:02
500104038,46,37,9,2025-04-29 08:20:03
500107050,46,32,8,2025-04-29 06:08:02
500108070,47,35,12,2025-04-29 05:58:01
500109053,48,39,9,2025-04-29 06:09:01
500112011,48,33,15,2025-04-29 08:40:02
500106121,49,47,2,2025-04-29 08:28:16
500101100,50,35,15,2025-04-29 05:46:01
500101100,50,28,22,2025-04-29 08:20:03
500104004,50,35,15,2025-04-29 06:18:01
500101113,51,40,10,2025-04-29 06:09:01
500111060,51,41,10,2025-04-29 05:46:01
500101139,52,28,24,2025-04-29 06:50:04
500109033,53,32,21,2025-04-29 06:18:01
500104014,56,49,7,2025-04-29 05:45:02
500111002,56,45,9,2025-04-29 06:20:04
500112045,56,48,8,2025-04-29 06:00:04
500109027,58,43,14,2025-04-29 07:13:14
500112009,60,36,24,2025-04-29 08:40:02
500107024,61,32,29,2025-04-29 07:40:02
500109034,62,30,32,2025-04-29 05:00:01
500109034,62,31,31,2025-04-29 06:30:04
500109034,62,34,28,2025-04-29 07:50:03
500113068,64,32,32,2025-04-29 07:10:04
500110014,66,42,24,2025-04-29 08:20:03
500119097,67,46,21,2025-04-29 05:20:03
500113034,68,32,36,2025-04-29 06:18:01
500101144,69,40,29,2025-04-29 06:40:04
500106132,69,31,38,2025-04-29 08:10:03
500109032,70,56,14,2025-04-29 06:50:04
500111013,73,29,44,2025-04-29 06:50:04
500111013,73,36,37,2025-04-29 07:10:04
500107028,75,27,48,2025-04-29 05:37:02
500103009,81,36,45,2025-04-29 06:20:04
500103009,81,56,25,2025-04-29 08:20:03
