sno,total,available_rent_bikes,available_return_bikes,infoTime
500101021,7,7,0,2024-05-24 18:34:15
500101021,7,7,0,2024-05-24 19:17:33
500101021,7,7,0,2024-05-24 18:08:15
500101021,7,7,0,2024-05-24 18:12:14
500101021,7,7,0,2024-05-24 17:47:14
500101021,7,7,0,2024-05-24 17:37:20
500101022,99,2,26,2024-05-24 20:37:20
500101022,99,4,24,2024-05-24 20:48:19
500101022,99,5,23,2024-05-24 21:18:19
500101022,99,6,22,2024-05-24 21:38:19
500101022,99,6,22,2024-05-24 20:18:19
500101022,99,6,22,2024-05-24 19:58:19
500101022,99,7,21,2024-05-24 20:57:20
500101022,99,7,21,2024-05-24 20:27:20
500101022,99,9,19,2024-05-24 21:28:20
500101022,99,9,19,2024-05-24 21:08:18
500101022,99,9,19,2024-05-24 20:08:20
500101022,99,16,12,2024-05-24 19:48:18
500101022,99,22,6,2024-05-24 19:38:18
500101022,99,24,4,2024-05-24 18:37:19
500101022,99,26,2,2024-05-24 18:28:19
500101022,99,26,2,2024-05-24 18:48:19
500101022,99,26,2,2024-05-24 18:16:20
500101022,99,27,1,2024-05-24 18:57:20
500101022,99,27,1,2024-05-24 19:08:18
500101022,99,27,1,2024-05-24 19:18:19
500101022,99,28,0,2024-05-24 19:28:19
500101022,99,28,0,2024-05-24 18:08:21
500101022,99,28,0,2024-05-24 17:58:10
500101022,99,30,34,2024-05-24 17:47:20
500101022,99,36,28,2024-05-24 17:38:20
500101025,99,0,99,2024-05-24 19:47:19
500101025,99,0,99,2024-05-24 19:36:15
500101025,99,0,99,2024-05-24 19:27:20
500101025,99,1,98,2024-05-24 18:58:18
500101025,99,2,97,2024-05-24 21:18:19
500101025,99,2,97,2024-05-24 20:56:21
500101025,99,2,97,2024-05-24 18:48:19
500101025,99,2,97,2024-05-24 18:38:19
500101025,99,2,97,2024-05-24 20:08:20
500101025,99,2,97,2024-05-24 18:08:21
500101025,99,2,97,2024-05-24 18:18:18
500101025,99,2,97,2024-05-24 17:58:16
500101025,99,3,96,2024-05-24 21:28:20
500101025,99,3,96,2024-05-24 21:08:19
500101025,99,3,96,2024-05-24 18:27:19
500101025,99,3,96,2024-05-24 20:38:19
500101025,99,4,95,2024-05-24 21:38:19
500101025,99,4,95,2024-05-24 20:48:19
500101025,99,4,95,2024-05-24 19:58:19
500101025,99,5,94,2024-05-24 20:17:32
500101025,99,7,92,2024-05-24 20:28:19
500101025,99,7,92,2024-05-24 19:18:19
500101025,99,10,89,2024-05-24 17:46:21
500101025,99,12,87,2024-05-24 19:08:19
500101025,99,17,82,2024-05-24 17:38:20
500101032,61,1,60,2024-05-24 19:03:21
500101032,61,1,60,2024-05-24 18:31:21
500101032,61,1,60,2024-05-24 17:56:21
500101032,61,2,59,2024-05-24 18:28:19
500101032,61,2,59,2024-05-24 18:58:18
500101032,61,2,59,2024-05-24 18:08:21
500101032,61,2,59,2024-05-24 18:18:18
500101032,61,2,59,2024-05-24 17:48:20
500101032,61,2,59,2024-05-24 17:38:20
500101032,61,3,58,2024-05-24 19:48:19
500101032,61,3,58,2024-05-24 19:18:19
500101032,61,4,57,2024-05-24 18:47:20
500101032,61,4,57,2024-05-24 20:08:20
500101032,61,4,57,2024-05-24 19:28:19
500101032,61,5,56,2024-05-24 19:58:19
500101032,61,6,55,2024-05-24 19:38:18
500101032,61,7,54,2024-05-24 20:26:20
500101032,61,9,52,2024-05-24 20:18:19
500101032,61,11,50,2024-05-24 20:38:19
500101032,61,11,50,2024-05-24 20:46:18
500101032,61,15,45,2024-05-24 21:06:20
500101032,61,15,46,2024-05-24 20:58:20
500101032,61,18,42,2024-05-24 21:18:19
500101032,61,19,41,2024-05-24 21:28:20
500101032,61,24,36,2024-05-24 21:38:19
500101101,64,6,58,2024-05-24 21:38:19
500101101,64,9,55,2024-05-24 21:17:33
500101101,64,9,55,2024-05-24 21:27:18
500101101,64,13,51,2024-05-24 21:08:19
500101101,64,14,50,2024-05-24 19:08:19
500101101,64,16,48,2024-05-24 18:48:19
500101101,64,18,46,2024-05-24 20:58:19
500101101,64,19,45,2024-05-24 18:58:19
500101101,64,20,44,2024-05-24 20:27:20
500101101,64,20,44,2024-05-24 20:38:19
500101101,64,20,44,2024-05-24 20:46:19
500101101,64,22,42,2024-05-24 18:28:19
500101101,64,22,42,2024-05-24 19:38:18
500101101,64,25,39,2024-05-24 18:18:19
500101101,64,26,38,2024-05-24 18:38:20
500101101,64,26,38,2024-05-24 19:28:19
500101101,64,26,38,2024-05-24 17:47:20
500101101,64,26,38,2024-05-24 17:58:16
500101101,64,27,37,2024-05-24 20:16:19
500101101,64,29,35,2024-05-24 20:08:20
500101101,64,29,35,2024-05-24 19:48:19
500101101,64,29,35,2024-05-24 18:08:21
500101101,64,32,32,2024-05-24 19:18:19
500101101,64,32,32,2024-05-24 17:38:19
500101101,64,34,30,2024-05-24 19:58:19
500101108,9,2,7,2024-05-24 21:36:19
500101108,9,3,6,2024-05-24 20:28:19
500101108,9,3,6,2024-05-24 19:17:33
500101108,9,4,5,2024-05-24 21:15:21
500101108,9,4,5,2024-05-24 21:27:18
500101108,9,5,4,2024-05-24 20:45:21
500101108,9,7,2,2024-05-24 18:36:20
500101108,9,7,2,2024-05-24 20:37:20
500101108,9,7,2,2024-05-24 19:37:14
500101108,9,7,2,2024-05-24 18:07:14
500101108,9,7,2,2024-05-24 18:17:33
500101108,9,8,1,2024-05-24 21:08:19
500101108,9,8,1,2024-05-24 18:28:19
500101108,9,8,1,2024-05-24 18:46:19
500101108,9,8,1,2024-05-24 19:04:34
500101108,9,8,1,2024-05-24 17:48:20
500101108,9,9,0,2024-05-24 20:56:16
500101108,9,9,0,2024-05-24 18:52:15
500101108,9,9,0,2024-05-24 20:17:26
500101108,9,9,0,2024-05-24 20:01:16
500101108,9,9,0,2024-05-24 19:58:19
500101108,9,9,0,2024-05-24 19:48:19
500101108,9,9,0,2024-05-24 19:27:20
500101108,9,9,0,2024-05-24 17:38:14
500101108,9,9,0,2024-05-24 17:58:10
500101110,60,0,60,2024-05-24 21:37:15
500101110,60,1,59,2024-05-24 20:27:20
500101110,60,2,58,2024-05-24 21:15:21
500101110,60,2,58,2024-05-24 21:08:19
500101110,60,2,58,2024-05-24 20:56:21
500101110,60,2,58,2024-05-24 20:38:19
500101110,60,4,56,2024-05-24 21:25:19
500101110,60,7,53,2024-05-24 20:15:21
500101110,60,7,53,2024-05-24 20:48:19
500101110,60,8,52,2024-05-24 19:08:19
500101110,60,8,52,2024-05-24 19:28:18
500101110,60,10,50,2024-05-24 18:58:19
500101110,60,11,49,2024-05-24 19:47:18
500101110,60,11,49,2024-05-24 19:38:18
500101110,60,13,47,2024-05-24 19:17:33
500101110,60,14,46,2024-05-24 20:07:20
500101110,60,14,46,2024-05-24 19:56:20
500101110,60,17,43,2024-05-24 18:48:18
500101110,60,20,40,2024-05-24 18:27:19
500101110,60,22,38,2024-05-24 18:38:20
500101110,60,24,36,2024-05-24 18:17:33
500101110,60,24,36,2024-05-24 17:48:19
500101110,60,25,35,2024-05-24 17:37:20
500101110,60,28,32,2024-05-24 17:58:16
500101110,60,29,31,2024-05-24 18:01:24
500101132,54,0,54,2024-05-24 18:25:17
500101132,54,0,54,2024-05-24 18:57:38
500101132,54,0,54,2024-05-24 18:48:14
500101132,54,0,54,2024-05-24 18:07:14
500101132,54,1,53,2024-05-24 19:06:15
500101132,54,1,53,2024-05-24 18:38:20
500101132,54,2,52,2024-05-24 20:26:20
500101132,54,2,52,2024-05-24 20:10:29
500101132,54,2,52,2024-05-24 18:18:19
500101132,54,3,51,2024-05-24 20:04:19
500101132,54,3,51,2024-05-24 19:17:33
500101132,54,4,50,2024-05-24 20:40:28
500101132,54,4,50,2024-05-24 19:58:19
500101132,54,4,50,2024-05-24 19:47:19
500101132,54,5,49,2024-05-24 21:04:19
500101132,54,5,49,2024-05-24 20:33:20
500101132,54,6,48,2024-05-24 19:34:19
500101132,54,6,48,2024-05-24 19:27:20
500101132,54,6,48,2024-05-24 17:46:21
500101132,54,6,48,2024-05-24 17:53:20
500101132,54,7,47,2024-05-24 21:32:18
500101132,54,7,47,2024-05-24 21:17:33
500101132,54,8,46,2024-05-24 21:28:20
500101132,54,9,45,2024-05-24 17:37:20
500101137,70,23,47,2024-05-24 21:38:19
500101137,70,35,35,2024-05-24 21:28:20
500101137,70,37,33,2024-05-24 21:14:18
500101137,70,39,31,2024-05-24 21:08:18
500101137,70,44,26,2024-05-24 20:58:20
500101137,70,44,26,2024-05-24 20:46:19
500101137,70,49,21,2024-05-24 20:38:19
500101137,70,52,18,2024-05-24 20:28:19
500101137,70,56,13,2024-05-24 20:17:31
500101137,70,58,12,2024-05-24 19:18:19
500101137,70,59,10,2024-05-24 20:08:20
500101137,70,59,11,2024-05-24 19:46:19
500101137,70,61,9,2024-05-24 19:58:19
500101137,70,63,7,2024-05-24 18:35:22
500101137,70,64,6,2024-05-24 18:48:19
500101137,70,64,6,2024-05-24 19:25:22
500101137,70,65,5,2024-05-24 19:07:19
500101137,70,65,5,2024-05-24 19:36:20
500101137,70,67,3,2024-05-24 17:45:21
500101137,70,69,1,2024-05-24 18:57:38
500101137,70,69,1,2024-05-24 17:38:20
500101137,70,70,0,2024-05-24 18:27:19
500101137,70,70,0,2024-05-24 18:08:21
500101137,70,70,0,2024-05-24 18:17:28
500101144,69,37,32,2024-05-24 20:48:19
500101144,69,39,30,2024-05-24 21:28:20
500101144,69,40,29,2024-05-24 20:57:20
500101144,69,40,29,2024-05-24 20:27:20
500101144,69,40,29,2024-05-24 20:35:21
500101144,69,42,27,2024-05-24 21:15:21
500101144,69,42,27,2024-05-24 21:06:20
500101144,69,42,27,2024-05-24 20:18:19
500101144,69,43,26,2024-05-24 20:07:20
500101144,69,46,23,2024-05-24 21:37:19
500101144,69,46,23,2024-05-24 19:27:20
500101144,69,47,22,2024-05-24 19:38:18
500101144,69,50,19,2024-05-24 19:48:18
500101144,69,52,17,2024-05-24 19:58:19
500101144,69,52,17,2024-05-24 18:08:21
500101144,69,53,16,2024-05-24 18:17:33
500101144,69,55,14,2024-05-24 18:28:19
500101144,69,57,12,2024-05-24 19:18:19
500101144,69,58,11,2024-05-24 19:06:20
500101144,69,60,9,2024-05-24 17:57:21
500101144,69,61,8,2024-05-24 17:47:20
500101144,69,65,4,2024-05-24 17:38:20
500101144,69,66,3,2024-05-24 18:57:20
500101144,69,68,1,2024-05-24 18:48:19
500101144,69,68,1,2024-05-24 18:38:20
500101166,54,12,42,2024-05-24 21:38:19
500101166,54,13,41,2024-05-24 21:28:19
500101166,54,14,40,2024-05-24 21:16:19
500101166,54,16,38,2024-05-24 20:35:21
500101166,54,17,37,2024-05-24 21:06:20
500101166,54,17,37,2024-05-24 20:58:20
500101166,54,17,37,2024-05-24 20:47:18
500101166,54,19,35,2024-05-24 20:27:19
500101166,54,21,33,2024-05-24 20:18:18
500101166,54,21,33,2024-05-24 17:38:20
500101166,54,23,31,2024-05-24 19:06:20
500101166,54,23,31,2024-05-24 20:08:20
500101166,54,23,31,2024-05-24 19:46:19
500101166,54,25,29,2024-05-24 19:58:18
500101166,54,26,28,2024-05-24 18:58:19
500101166,54,26,28,2024-05-24 19:18:19
500101166,54,26,28,2024-05-24 19:38:18
500101166,54,27,27,2024-05-24 18:48:19
500101166,54,27,27,2024-05-24 17:47:20
500101166,54,28,26,2024-05-24 19:28:19
500101166,54,29,25,2024-05-24 18:07:20
500101166,54,29,25,2024-05-24 17:57:21
500101166,54,31,23,2024-05-24 18:17:33
500101166,54,32,22,2024-05-24 18:27:19
500101166,54,32,22,2024-05-24 18:38:20
500101169,49,28,21,2024-05-24 19:08:19
500101169,49,29,20,2024-05-24 18:48:19
500101169,49,31,18,2024-05-24 21:38:19
500101169,49,31,18,2024-05-24 18:38:19
500101169,49,32,17,2024-05-24 19:58:19
500101169,49,34,15,2024-05-24 20:08:20
500101169,49,35,14,2024-05-24 18:57:44
500101169,49,36,13,2024-05-24 21:28:20
500101169,49,36,13,2024-05-24 20:47:19
500101169,49,36,13,2024-05-24 19:17:33
500101169,49,40,9,2024-05-24 21:14:19
500101169,49,40,9,2024-05-24 18:28:19
500101169,49,40,9,2024-05-24 20:37:20
500101169,49,40,9,2024-05-24 19:48:19
500101169,49,41,8,2024-05-24 20:17:32
500101169,49,42,7,2024-05-24 21:08:19
500101169,49,42,7,2024-05-24 20:27:20
500101169,49,42,7,2024-05-24 19:28:19
500101169,49,43,6,2024-05-24 20:58:20
500101169,49,44,5,2024-05-24 18:08:21
500101169,49,44,5,2024-05-24 17:48:20
500101169,49,45,4,2024-05-24 19:38:18
500101169,49,45,4,2024-05-24 17:38:20
500101169,49,45,4,2024-05-24 17:58:16
500101169,49,47,2,2024-05-24 18:17:33
500101181,99,70,29,2024-05-24 19:18:18
500101181,99,72,27,2024-05-24 21:18:19
500101181,99,74,25,2024-05-24 20:28:18
500101181,99,76,23,2024-05-24 21:08:19
500101181,99,76,23,2024-05-24 20:37:20
500101181,99,77,22,2024-05-24 21:28:20
500101181,99,77,22,2024-05-24 20:18:19
500101181,99,77,22,2024-05-24 20:08:20
500101181,99,78,21,2024-05-24 21:38:19
500101181,99,79,20,2024-05-24 20:58:19
500101181,99,83,16,2024-05-24 20:46:19
500101181,99,83,16,2024-05-24 19:58:19
500101181,99,87,12,2024-05-24 19:08:19
500101181,99,89,10,2024-05-24 19:48:19
500101181,99,93,6,2024-05-24 18:48:19
500101181,99,93,6,2024-05-24 19:28:19
500101181,99,94,5,2024-05-24 18:28:19
500101181,99,96,3,2024-05-24 17:38:19
500101181,99,97,2,2024-05-24 17:48:20
500101181,99,99,0,2024-05-24 18:57:20
500101181,99,99,0,2024-05-24 18:38:14
500101181,99,99,0,2024-05-24 19:35:26
500101181,99,99,0,2024-05-24 18:04:15
500101181,99,99,0,2024-05-24 18:18:19
500101181,99,99,0,2024-05-24 17:56:14
500103011,49,0,49,2024-05-24 20:10:24
500103011,49,0,49,2024-05-24 18:27:19
500103011,49,0,49,2024-05-24 18:29:15
500103011,49,0,49,2024-05-24 20:08:20
500103011,49,0,49,2024-05-24 17:56:14
500103011,49,1,48,2024-05-24 17:48:20
500103011,49,2,47,2024-05-24 17:33:15
500103024,57,13,44,2024-05-24 21:37:19
500103024,57,16,41,2024-05-24 21:26:19
500103024,57,16,41,2024-05-24 18:58:19
500103024,57,17,40,2024-05-24 19:08:19
500103024,57,17,40,2024-05-24 19:28:19
500103024,57,19,38,2024-05-24 21:13:19
500103024,57,19,38,2024-05-24 21:05:21
500103024,57,19,38,2024-05-24 20:58:20
500103024,57,20,37,2024-05-24 20:37:20
500103024,57,20,37,2024-05-24 19:18:19
500103024,57,21,36,2024-05-24 20:17:32
500103024,57,21,36,2024-05-24 20:46:19
500103024,57,22,35,2024-05-24 18:48:19
500103024,57,22,35,2024-05-24 20:28:19
500103024,57,24,33,2024-05-24 20:08:20
500103024,57,25,32,2024-05-24 18:28:18
500103024,57,25,32,2024-05-24 18:34:20
500103024,57,27,30,2024-05-24 19:46:19
500103024,57,30,27,2024-05-24 19:51:20
500103024,57,30,27,2024-05-24 19:38:18
500103024,57,33,24,2024-05-24 18:17:32
500103024,57,34,23,2024-05-24 18:08:21
500103024,57,34,23,2024-05-24 17:52:20
500103024,57,36,21,2024-05-24 17:38:20
500103024,57,37,20,2024-05-24 17:48:20
500104030,49,0,49,2024-05-24 21:19:15
500104030,49,0,49,2024-05-24 21:17:33
500104030,49,0,49,2024-05-24 20:16:14
500104030,49,0,49,2024-05-24 20:03:15
500104030,49,0,49,2024-05-24 19:25:17
500104030,49,1,48,2024-05-24 19:46:14
500104030,49,2,47,2024-05-24 21:03:05
500104030,49,2,47,2024-05-24 20:47:15
500104030,49,2,47,2024-05-24 19:16:19
500104030,49,3,46,2024-05-24 20:50:27
500104030,49,3,46,2024-05-24 18:43:20
500104030,49,3,46,2024-05-24 19:08:19
500104030,49,4,45,2024-05-24 18:24:19
500104030,49,4,45,2024-05-24 18:57:20
500104030,49,4,45,2024-05-24 18:34:20
500104030,49,6,43,2024-05-24 18:10:33
500104030,49,7,42,2024-05-24 17:58:16
500104030,49,8,41,2024-05-24 17:48:19
500104030,49,9,40,2024-05-24 17:34:19
500104031,66,0,65,2024-05-24 21:28:16
500104031,66,0,65,2024-05-24 21:08:19
500104031,66,0,65,2024-05-24 20:28:18
500104031,66,0,65,2024-05-24 20:37:19
500104031,66,0,65,2024-05-24 20:08:15
500104031,66,0,65,2024-05-24 20:47:15
500104031,66,0,65,2024-05-24 19:56:54
500104031,66,0,65,2024-05-24 19:46:14
500104031,66,0,65,2024-05-24 19:28:19
500104031,66,1,64,2024-05-24 20:58:19
500104031,66,1,64,2024-05-24 20:17:32
500104031,66,1,64,2024-05-24 19:17:33
500104031,66,1,64,2024-05-24 19:38:18
500104031,66,2,63,2024-05-24 21:18:19
500104031,66,2,63,2024-05-24 19:07:19
500104031,66,3,62,2024-05-24 21:36:18
500104031,66,10,55,2024-05-24 17:48:20
500104031,66,12,53,2024-05-24 17:58:16
500104031,66,13,52,2024-05-24 17:38:20
500104031,66,14,51,2024-05-24 18:58:19
500104031,66,15,50,2024-05-24 18:06:20
500104031,66,19,46,2024-05-24 18:48:19
500104031,66,21,44,2024-05-24 18:38:20
500104031,66,36,29,2024-05-24 18:28:19
500104031,66,39,26,2024-05-24 18:17:33
500104084,9,1,8,2024-05-24 18:25:23
500104084,9,1,8,2024-05-24 18:38:20
500104084,9,1,6,2024-05-24 20:14:19
500104084,9,1,6,2024-05-24 19:58:18
500104084,9,1,6,2024-05-24 19:38:18
500104084,9,2,4,2024-05-24 21:28:19
500104084,9,2,5,2024-05-24 20:03:21
500104084,9,2,5,2024-05-24 20:44:19
500104084,9,2,5,2024-05-24 19:27:19
500104084,9,2,7,2024-05-24 18:12:20
500104084,9,4,5,2024-05-24 18:57:20
500104084,9,4,5,2024-05-24 18:08:21
500104084,9,5,2,2024-05-24 20:57:19
500104084,9,5,4,2024-05-24 18:46:18
500104084,9,6,1,2024-05-24 21:15:21
500104084,9,6,3,2024-05-24 19:07:19
500104084,9,7,2,2024-05-24 19:17:33
500104084,9,7,2,2024-05-24 17:53:20
500104084,9,9,0,2024-05-24 17:15:15
500104091,70,1,69,2024-05-24 21:21:19
500104091,70,1,69,2024-05-24 21:02:20
500104091,70,1,69,2024-05-24 18:28:18
500104091,70,1,69,2024-05-24 20:03:20
500104091,70,1,69,2024-05-24 18:08:21
500104091,70,1,69,2024-05-24 18:18:19
500104091,70,2,68,2024-05-24 21:37:19
500104091,70,2,68,2024-05-24 20:57:20
500104091,70,2,68,2024-05-24 18:58:19
500104091,70,2,68,2024-05-24 20:38:19
500104091,70,2,68,2024-05-24 20:48:19
500104091,70,2,68,2024-05-24 19:58:19
500104091,70,2,68,2024-05-24 19:47:19
500104091,70,2,68,2024-05-24 17:58:16
500104091,70,3,67,2024-05-24 21:17:32
500104091,70,3,67,2024-05-24 19:06:19
500104091,70,3,67,2024-05-24 17:46:21
500104091,70,3,67,2024-05-24 17:37:20
500104091,70,4,66,2024-05-24 20:23:17
500104091,70,4,66,2024-05-24 19:16:19
500104091,70,6,64,2024-05-24 20:17:32
500104091,70,6,64,2024-05-24 19:25:22
500104091,70,10,60,2024-05-24 19:38:18
500104097,8,0,8,2024-05-24 18:41:15
500104097,8,0,8,2024-05-24 19:27:20
500104097,8,1,7,2024-05-24 18:26:19
500104097,8,1,7,2024-05-24 18:57:38
500104097,8,1,7,2024-05-24 19:44:21
500104097,8,1,7,2024-05-24 19:37:14
500104097,8,2,6,2024-05-24 20:47:19
500104097,8,2,6,2024-05-24 20:05:21
500104097,8,2,6,2024-05-24 19:12:20
500104097,8,3,5,2024-05-24 21:34:19
500104097,8,3,5,2024-05-24 21:04:19
500104097,8,3,5,2024-05-24 20:09:21
500104097,8,3,5,2024-05-24 17:45:22
500104097,8,4,4,2024-05-24 21:26:19
500104097,8,4,4,2024-05-24 17:59:21
500104097,8,4,4,2024-05-24 17:33:20
500104097,8,5,3,2024-05-24 20:26:19
500105007,63,0,63,2024-05-24 19:17:27
500105007,63,0,63,2024-05-24 19:37:14
500105007,63,1,62,2024-05-24 21:27:18
500105007,63,1,62,2024-05-24 18:22:20
500105007,63,1,62,2024-05-24 18:48:18
500105007,63,1,62,2024-05-24 19:04:19
500105007,63,1,62,2024-05-24 18:37:20
500105007,63,1,62,2024-05-24 20:28:14
500105007,63,1,62,2024-05-24 20:06:19
500105007,63,1,62,2024-05-24 19:46:19
500105007,63,1,62,2024-05-24 19:28:18
500105007,63,2,61,2024-05-24 21:35:20
500105007,63,2,61,2024-05-24 20:15:21
500105007,63,2,61,2024-05-24 19:54:19
500105007,63,2,61,2024-05-24 18:18:19
500105007,63,2,61,2024-05-24 17:57:21
500105007,63,3,60,2024-05-24 18:58:19
500105007,63,3,60,2024-05-24 18:06:19
500105007,63,3,60,2024-05-24 17:45:22
500105007,63,4,59,2024-05-24 21:04:18
500105007,63,4,59,2024-05-24 17:32:21
500105007,63,6,57,2024-05-24 21:18:18
500105007,63,7,56,2024-05-24 20:58:20
500105007,63,9,54,2024-05-24 20:38:19
500105007,63,12,51,2024-05-24 20:46:19
500105019,57,5,52,2024-05-24 21:14:19
500105019,57,6,51,2024-05-24 21:31:56
500105019,57,6,51,2024-05-24 21:07:20
500105019,57,9,48,2024-05-24 20:56:21
500105019,57,16,41,2024-05-24 20:27:19
500105019,57,18,39,2024-05-24 20:17:32
500105019,57,19,38,2024-05-24 19:49:18
500105019,57,20,37,2024-05-24 19:47:19
500105019,57,21,36,2024-05-24 19:28:18
500105019,57,22,35,2024-05-24 18:05:22
500105019,57,22,35,2024-05-24 18:51:20
500105019,57,23,34,2024-05-24 18:42:20
500105019,57,24,33,2024-05-24 17:51:21
500105019,57,25,32,2024-05-24 17:29:20
500105021,49,1,48,2024-05-24 20:56:21
500105021,49,1,48,2024-05-24 19:01:21
500105021,49,2,47,2024-05-24 21:26:19
500105021,49,2,47,2024-05-24 18:26:20
500105021,49,2,47,2024-05-24 18:58:19
500105021,49,2,47,2024-05-24 20:42:20
500105021,49,2,47,2024-05-24 19:23:19
500105021,49,3,46,2024-05-24 21:34:19
500105021,49,3,46,2024-05-24 19:53:18
500105021,49,3,46,2024-05-24 19:16:19
500105021,49,3,46,2024-05-24 18:03:21
500105021,49,4,45,2024-05-24 17:41:19
