sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,29,25,2024-05-26 01:43:18
500106014,58,29,25,2024-05-26 02:25:19
500106014,58,29,25,2024-05-26 00:35:19
500109032,70,41,25,2024-05-26 00:18:19
500112007,64,39,25,2024-05-26 01:36:18
500112035,96,71,25,2024-05-26 02:46:19
500113034,68,43,25,2024-05-26 02:26:19
500101025,99,73,26,2024-05-26 02:08:20
500101101,64,37,26,2024-05-26 03:17:30
500101101,64,37,26,2024-05-26 03:52:18
500101101,64,37,26,2024-05-26 00:17:31
500101169,49,23,26,2024-05-26 00:04:18
500106014,58,28,26,2024-05-26 00:47:18
500106014,58,28,26,2024-05-26 01:17:32
500112007,64,38,26,2024-05-26 03:22:53
500112007,64,38,26,2024-05-26 01:14:18
500112007,64,38,26,2024-05-26 02:46:19
500113034,68,42,26,2024-05-26 02:04:34
500113034,68,42,26,2024-05-26 02:18:19
500101025,99,72,27,2024-05-26 02:23:08
500101101,64,36,27,2024-05-26 00:08:18
500101169,49,22,27,2024-05-26 03:34:19
500101169,49,22,27,2024-05-26 03:56:19
500101169,49,22,27,2024-05-26 00:26:18
500101169,49,22,27,2024-05-26 00:18:19
500101169,49,22,27,2024-05-26 04:22:18
500106014,58,27,27,2024-05-26 00:54:19
500112007,64,37,27,2024-05-26 01:07:19
500112007,64,37,27,2024-05-26 02:50:25
500113034,68,41,27,2024-05-26 02:48:18
500101169,49,21,28,2024-05-26 03:46:19
500101169,49,21,28,2024-05-26 04:15:21
500112035,96,68,28,2024-05-26 03:14:18
500113034,68,40,28,2024-05-26 02:51:20
500101025,99,70,29,2024-05-26 01:05:21
500101101,64,34,29,2024-05-26 02:56:19
500101144,69,40,29,2024-05-26 04:04:20
500101166,54,25,29,2024-05-26 04:11:21
500112007,64,35,29,2024-05-26 00:52:20
500113034,68,39,29,2024-05-26 03:04:19
500101101,64,33,30,2024-05-26 02:16:20
500101144,69,39,30,2024-05-26 04:28:18
500101144,69,39,30,2024-05-26 04:34:18
500101166,54,24,30,2024-05-26 04:25:20
500107028,75,45,30,2024-05-26 01:27:19
500112007,64,34,30,2024-05-26 00:28:19
500112035,96,66,30,2024-05-26 03:27:18
500112081,60,30,30,2024-05-26 02:18:19
500113034,68,38,30,2024-05-26 03:17:30
500101101,64,32,31,2024-05-26 02:02:19
500101144,69,38,31,2024-05-26 04:42:19
500108022,60,29,31,2024-05-26 04:58:18
500109011,71,38,31,2024-05-26 00:01:57
500112007,64,33,31,2024-05-26 00:43:18
500113034,68,37,31,2024-05-26 03:38:18
500101025,99,67,32,2024-05-26 00:58:18
500101101,64,31,32,2024-05-26 01:49:18
500108022,60,28,32,2024-05-26 02:58:19
500109011,71,37,32,2024-05-26 00:13:19
500113034,68,36,32,2024-05-26 03:57:18
500101101,64,30,33,2024-05-26 01:33:18
500101101,64,30,33,2024-05-26 00:35:19
500101101,64,30,33,2024-05-26 01:06:19
500101169,49,16,33,2024-05-26 00:37:18
500112081,60,27,33,2024-05-26 02:23:19
500112081,60,27,33,2024-05-26 02:46:19
500101025,99,65,34,2024-05-26 00:28:19
500101101,64,29,34,2024-05-26 01:09:18
500109011,71,35,34,2024-05-26 00:56:19
500111003,65,31,34,2024-05-26 00:52:20
500112035,96,62,34,2024-05-26 03:35:19
500112081,60,25,34,2024-05-26 00:18:19
500101025,99,64,35,2024-05-26 00:32:18
500101101,64,28,35,2024-05-26 01:22:19
500101169,49,14,35,2024-05-26 00:48:18
500105021,49,14,35,2024-05-26 00:56:19
500106017,55,20,35,2024-05-26 03:51:19
500106017,55,20,35,2024-05-26 01:31:19
500106017,55,20,35,2024-05-26 02:08:20
500106017,55,20,35,2024-05-26 04:32:19
500112007,64,29,35,2024-05-26 00:18:19
500112081,60,24,35,2024-05-26 00:07:18
500112081,60,24,35,2024-05-26 00:19:18
500112081,60,24,35,2024-05-26 00:34:18
500101025,99,63,36,2024-05-26 00:18:19
500101025,99,63,36,2024-05-26 00:01:21
500101101,64,27,36,2024-05-26 00:46:18
500101137,70,34,36,2024-05-26 03:35:19
500105021,49,13,36,2024-05-26 04:32:19
500106017,55,19,36,2024-05-26 01:19:19
500106017,55,19,36,2024-05-26 04:21:28
500106017,55,19,36,2024-05-26 04:53:18
500109011,71,33,36,2024-05-26 01:01:20
500111003,65,29,36,2024-05-26 01:05:21
500111005,53,17,36,2024-05-26 00:26:18
500112081,60,24,36,2024-05-26 02:36:18
500112081,60,24,36,2024-05-26 02:51:20
500101025,99,62,37,2024-05-26 00:44:18
500101137,70,33,37,2024-05-26 03:58:18
500101169,49,12,37,2024-05-26 01:42:19
500101169,49,12,37,2024-05-26 01:56:19
500101169,49,12,37,2024-05-26 02:02:19
500101169,49,12,37,2024-05-26 01:18:18
500101169,49,12,37,2024-05-26 01:28:19
500101169,49,12,37,2024-05-26 02:39:18
500106017,55,18,37,2024-05-26 02:21:19
500106017,55,18,37,2024-05-26 00:18:19
500106017,55,18,37,2024-05-26 01:05:21
500112081,60,23,37,2024-05-26 03:07:19
500101137,70,32,38,2024-05-26 03:47:18
500101137,70,32,38,2024-05-26 04:03:20
500101169,49,11,38,2024-05-26 02:23:08
500101169,49,11,38,2024-05-26 01:37:19
500101169,49,11,38,2024-05-26 02:36:18
500103024,57,18,38,2024-05-26 04:02:20
500106017,55,17,38,2024-05-26 03:39:19
500106017,55,17,38,2024-05-26 01:10:27
500111005,53,15,38,2024-05-26 00:29:19
500112035,96,58,38,2024-05-26 03:47:18
500101132,54,15,39,2024-05-26 04:21:28
500101137,70,31,39,2024-05-26 04:16:20
500101144,69,30,39,2024-05-26 03:58:18
500101169,49,10,39,2024-05-26 00:58:18
500101169,49,10,39,2024-05-26 01:03:20
500103011,49,10,39,2024-05-26 03:59:18
500104030,49,10,39,2024-05-26 00:01:57
500106017,55,16,39,2024-05-26 00:24:18
500106017,55,16,39,2024-05-26 00:46:18
500107035,59,20,39,2024-05-26 04:52:18
500111003,65,26,39,2024-05-26 02:19:19
500111003,65,26,39,2024-05-26 04:21:28
500111005,53,14,39,2024-05-26 01:58:18
500111005,53,14,39,2024-05-26 00:47:18
500112007,64,25,39,2024-05-26 03:38:18
500112032,54,15,39,2024-05-26 00:05:19
500113068,49,9,39,2024-05-26 02:34:19
500113068,49,9,39,2024-05-26 04:27:18
500101132,54,14,40,2024-05-26 02:54:18
500101132,54,14,40,2024-05-26 00:57:18
500103011,49,9,40,2024-05-26 00:43:18
500104030,49,9,40,2024-05-26 00:15:20
500107035,59,19,40,2024-05-26 04:04:20
500111003,65,25,40,2024-05-26 03:04:19
500111003,65,25,40,2024-05-26 04:35:19
500111005,53,13,40,2024-05-26 00:59:19
500112007,64,24,40,2024-05-26 04:56:18
500112032,54,14,40,2024-05-26 00:18:19
500112035,96,56,40,2024-05-26 03:56:19
500112049,70,26,40,2024-05-26 00:01:21
500113034,68,28,40,2024-05-26 04:08:20
500113044,53,13,40,2024-05-26 02:51:20
500113044,53,13,40,2024-05-26 02:28:19
500113068,49,8,40,2024-05-26 03:42:19
500113068,49,8,40,2024-05-26 01:40:26
500113068,49,8,40,2024-05-26 01:18:18
500113068,49,8,40,2024-05-26 01:23:19
500101132,54,13,41,2024-05-26 01:27:08
500101132,54,13,41,2024-05-26 00:31:19
500101166,54,13,41,2024-05-26 04:08:20
500101169,49,8,41,2024-05-26 02:16:20
500107035,59,18,41,2024-05-26 03:36:18
500112007,64,23,41,2024-05-26 04:07:20
500112032,54,13,41,2024-05-26 00:45:20
500112043,65,24,41,2024-05-26 00:43:18
500112043,65,24,41,2024-05-26 00:16:19
500113044,53,12,41,2024-05-26 00:45:20
500113044,53,12,41,2024-05-26 02:41:19
500113068,49,7,41,2024-05-26 01:30:38
500101022,99,2,42,2024-05-26 04:01:15
500101022,99,2,42,2024-05-26 00:54:19
500101132,54,12,42,2024-05-26 00:24:18
500101137,70,28,42,2024-05-26 04:38:18
500104030,49,7,42,2024-05-26 00:25:20
500107035,59,17,42,2024-05-26 03:05:20
500108028,49,7,42,2024-05-26 00:48:18
500108028,49,7,42,2024-05-26 00:49:14
500112007,64,22,42,2024-05-26 03:40:26
500112035,96,54,42,2024-05-26 01:58:18
500112043,65,23,42,2024-05-26 00:36:19
500112081,60,18,42,2024-05-26 03:26:18
500112081,60,18,42,2024-05-26 03:18:19
500101022,99,1,43,2024-05-26 03:58:18
500101022,99,1,43,2024-05-26 01:56:14
500101022,99,1,43,2024-05-26 02:27:18
500101022,99,1,43,2024-05-26 00:16:18
500101022,99,1,43,2024-05-26 00:37:18
500101022,99,1,43,2024-05-26 04:19:18
500101132,54,11,43,2024-05-26 00:10:25
500104030,49,6,43,2024-05-26 00:33:18
500106067,68,25,43,2024-05-26 00:06:18
500106067,68,25,43,2024-05-26 00:22:19
500112032,54,11,43,2024-05-26 01:17:32
500112035,96,53,43,2024-05-26 04:04:20
500112043,65,22,43,2024-05-26 02:05:19
500112049,70,23,43,2024-05-26 00:17:31
500101022,99,0,44,2024-05-26 02:50:21
500101022,99,0,44,2024-05-26 01:48:14
500101022,99,0,44,2024-05-26 02:03:14
500101022,99,0,44,2024-05-26 00:48:18
500101022,99,0,44,2024-05-26 00:06:14
500101022,99,0,44,2024-05-26 00:26:14
500101022,99,0,44,2024-05-26 01:01:18
500101022,99,0,44,2024-05-26 01:27:04
500101022,99,0,44,2024-05-26 02:34:14
500101022,99,0,44,2024-05-26 02:48:18
500101025,99,55,44,2024-05-26 03:17:30
500101110,60,16,44,2024-05-26 00:48:18
500101110,60,16,44,2024-05-26 00:53:18
500101132,54,10,44,2024-05-26 00:08:18
500106067,68,24,44,2024-05-26 00:32:18
500111003,65,21,44,2024-05-26 00:37:18
500112032,54,10,44,2024-05-26 02:25:19
500112043,65,21,44,2024-05-26 02:22:20
500101110,60,15,45,2024-05-26 00:38:18
500101110,60,15,45,2024-05-26 01:07:19
500101144,69,24,45,2024-05-26 03:47:18
500101166,54,9,45,2024-05-26 02:24:18
500101166,54,9,45,2024-05-26 03:40:26
500101166,54,9,45,2024-05-26 00:46:18
500106067,68,23,45,2024-05-26 00:16:18
500108028,49,4,45,2024-05-26 01:05:21
500109031,54,9,45,2024-05-26 00:49:18
500112007,64,19,45,2024-05-26 00:07:19
500112032,54,9,45,2024-05-26 02:11:20
500112032,54,9,45,2024-05-26 04:56:18
500112035,96,51,45,2024-05-26 04:36:18
500112043,65,20,45,2024-05-26 02:43:18
500101110,60,14,46,2024-05-26 00:08:18
500101110,60,14,46,2024-05-26 00:17:31
500101110,60,14,46,2024-05-26 02:58:19
500101166,54,8,46,2024-05-26 03:30:30
500101166,54,8,46,2024-05-26 02:16:20
500101166,54,8,46,2024-05-26 00:08:18
500106006,55,9,46,2024-05-26 04:28:18
500112081,60,14,46,2024-05-26 03:38:18
500113068,49,2,46,2024-05-26 00:44:18
500113068,49,2,46,2024-05-26 00:54:19
500101025,99,52,47,2024-05-26 03:27:18
500101110,60,13,47,2024-05-26 03:05:20
500101110,60,13,47,2024-05-26 03:41:19
500101110,60,13,47,2024-05-26 01:17:32
500101166,54,7,47,2024-05-26 00:58:18
500106006,55,8,47,2024-05-26 03:54:19
500112043,65,18,47,2024-05-26 02:56:19
500112049,70,19,47,2024-05-26 00:27:18
500113068,49,1,47,2024-05-26 00:02:19
500101110,60,12,48,2024-05-26 03:36:18
500101110,60,12,48,2024-05-26 04:49:19
500101166,54,6,48,2024-05-26 00:11:19
500105007,63,15,48,2024-05-26 03:50:25
500105007,63,15,48,2024-05-26 01:43:18
500105007,63,15,48,2024-05-26 04:56:18
500106006,55,7,48,2024-05-26 03:40:26
500106062,60,12,48,2024-05-26 00:08:19
500108028,49,1,48,2024-05-26 00:03:16
500112043,65,17,48,2024-05-26 03:10:27
500112081,60,12,48,2024-05-26 03:46:19
500101110,60,11,49,2024-05-26 02:24:18
500101110,60,11,49,2024-05-26 01:27:08
500101166,54,5,49,2024-05-26 01:58:18
500105007,63,14,49,2024-05-26 02:35:19
500105007,63,14,49,2024-05-26 01:50:25
500106006,55,6,49,2024-05-26 03:34:19
500106006,55,6,49,2024-05-26 02:04:19
500106006,55,6,49,2024-05-26 02:47:18
500106067,68,19,49,2024-05-26 00:47:18
500108028,49,0,49,2024-05-26 00:13:15
500112043,65,16,49,2024-05-26 03:22:19
500113034,68,19,49,2024-05-26 04:12:20
500101110,60,10,50,2024-05-26 01:45:20
500101137,70,20,50,2024-05-26 03:15:19
500101166,54,4,50,2024-05-26 01:48:19
500101166,54,4,50,2024-05-26 01:24:19
500105007,63,13,50,2024-05-26 04:22:18
500106006,55,5,50,2024-05-26 03:15:19
500106006,55,5,50,2024-05-26 02:22:20
500106006,55,5,50,2024-05-26 01:18:18
500106062,60,10,50,2024-05-26 00:28:20
500109031,54,4,50,2024-05-26 00:48:19
500112043,65,15,50,2024-05-26 03:29:19
500112066,54,4,50,2024-05-26 00:17:31
500112081,60,10,50,2024-05-26 03:56:19
500113034,68,18,50,2024-05-26 04:26:19
500101110,60,9,51,2024-05-26 01:57:18
500101166,54,3,51,2024-05-26 01:32:18
500106006,55,4,51,2024-05-26 01:52:19
500106006,55,4,51,2024-05-26 00:13:19
500106006,55,4,51,2024-05-26 01:25:19
500106062,60,9,51,2024-05-26 04:42:19
500106062,60,9,51,2024-05-26 04:54:19
500109075,58,1,51,2024-05-26 03:33:14
500109075,58,1,51,2024-05-26 00:17:31
500109075,58,1,51,2024-05-26 04:27:14
500112081,60,9,51,2024-05-26 04:08:20
500112082,68,16,51,2024-05-26 00:38:18
500112082,68,16,51,2024-05-26 00:53:18
500101137,70,18,52,2024-05-26 03:27:18
500103024,57,4,52,2024-05-26 03:58:18
500103024,57,4,52,2024-05-26 00:05:19
500106006,55,3,52,2024-05-26 01:48:19
500106006,55,3,52,2024-05-26 00:04:18
500106006,55,3,52,2024-05-26 00:56:19
500106048,59,7,52,2024-05-26 02:02:19
500106048,59,7,52,2024-05-26 00:09:19
500106048,59,7,52,2024-05-26 01:08:19
500106048,59,7,52,2024-05-26 04:52:18
500106062,60,8,52,2024-05-26 01:08:19
500106062,60,8,52,2024-05-26 04:25:20
500109031,54,2,52,2024-05-26 00:01:57
500109075,58,0,52,2024-05-26 00:28:15
500109075,58,0,52,2024-05-26 04:12:16
500109075,58,0,52,2024-05-26 04:48:18
500109075,58,0,52,2024-05-26 04:50:21
500111013,73,21,52,2024-05-26 00:07:19
500112035,96,44,52,2024-05-26 04:47:19
500112081,60,8,52,2024-05-26 04:14:21
500112082,68,15,52,2024-05-26 00:47:18
500112082,68,15,52,2024-05-26 01:03:20
500113034,68,16,52,2024-05-26 04:37:18
500113034,68,16,52,2024-05-26 04:50:26
500119048,53,1,52,2024-05-26 00:46:14
500101025,99,46,53,2024-05-26 04:57:19
500103024,57,3,53,2024-05-26 00:18:19
500104091,70,17,53,2024-05-26 01:21:19
500106048,59,6,53,2024-05-26 01:45:20
500106048,59,6,53,2024-05-26 04:45:19
500106062,60,7,53,2024-05-26 04:06:19
500106062,60,7,53,2024-05-26 01:44:19
500106062,60,7,53,2024-05-26 00:45:20
500106062,60,7,53,2024-05-26 01:11:19
500106062,60,7,53,2024-05-26 02:48:18
500109031,54,1,53,2024-05-26 00:18:19
500112043,65,12,53,2024-05-26 03:43:18
500112049,70,13,53,2024-05-26 00:36:19
500112066,54,1,53,2024-05-26 00:36:20
500112066,54,1,53,2024-05-26 04:27:14
500112081,60,7,53,2024-05-26 04:26:19
500113034,68,15,53,2024-05-26 04:48:18
500119048,53,0,53,2024-05-26 00:56:15
500119048,53,0,53,2024-05-26 00:06:14
500101025,99,45,54,2024-05-26 04:44:18
500103024,57,2,54,2024-05-26 02:11:20
500103024,57,2,54,2024-05-26 00:24:18
500104091,70,16,54,2024-05-26 01:56:19
500106062,60,6,54,2024-05-26 03:01:19
500106062,60,6,54,2024-05-26 02:26:19
500106062,60,6,54,2024-05-26 01:29:18
500106067,68,14,54,2024-05-26 01:06:19
500111013,73,19,54,2024-05-26 00:15:20
500111013,73,19,54,2024-05-26 04:10:28
500112029,63,9,54,2024-05-26 00:08:18
500112029,63,9,54,2024-05-26 00:26:18
500112043,65,11,54,2024-05-26 04:02:20
500112066,54,0,54,2024-05-26 02:26:14
500103024,57,1,55,2024-05-26 01:30:32
500103024,57,1,55,2024-05-26 00:33:18
500104091,70,15,55,2024-05-26 04:12:20
500106062,60,5,55,2024-05-26 01:57:18
500111013,73,18,55,2024-05-26 04:08:20
500112029,63,8,55,2024-05-26 01:46:18
500112029,63,8,55,2024-05-26 00:35:19
500112029,63,8,55,2024-05-26 00:10:25
500112029,63,8,55,2024-05-26 01:08:19
500103024,57,0,56,2024-05-26 00:45:15
500106067,68,12,56,2024-05-26 01:12:19
500106067,68,12,56,2024-05-26 01:28:19
500107035,59,3,56,2024-05-26 00:06:18
500107035,59,3,56,2024-05-26 01:11:19
500112029,63,7,56,2024-05-26 00:49:18
500112029,63,7,56,2024-05-26 02:56:19
500112035,96,40,56,2024-05-26 04:58:18
500112043,65,9,56,2024-05-26 04:48:18
500112049,70,10,56,2024-05-26 00:48:19
500112082,68,11,56,2024-05-26 01:19:19
500101025,99,42,57,2024-05-26 04:07:20
500106067,68,11,57,2024-05-26 03:29:19
500106067,68,11,57,2024-05-26 01:50:25
500106067,68,11,57,2024-05-26 01:32:18
500106067,68,11,57,2024-05-26 04:58:18
500107035,59,2,57,2024-05-26 02:09:19
500107035,59,2,57,2024-05-26 01:01:18
500111013,73,16,57,2024-05-26 00:28:19
500112029,63,6,57,2024-05-26 03:17:30
500112029,63,6,57,2024-05-26 01:28:19
500112049,70,9,57,2024-05-26 00:56:19
500112081,60,3,57,2024-05-26 04:36:18
500112082,68,5,57,2024-05-26 00:01:21
500112082,68,10,57,2024-05-26 01:18:18
500113038,87,30,57,2024-05-26 04:18:19
500104091,70,12,58,2024-05-26 00:01:21
500106067,68,10,58,2024-05-26 03:22:19
500106067,68,10,58,2024-05-26 03:45:19
500106067,68,10,58,2024-05-26 01:48:19
500106067,68,10,58,2024-05-26 04:38:18
500106067,68,10,58,2024-05-26 03:03:19
500107035,59,1,58,2024-05-26 01:21:20
500107035,59,1,58,2024-05-26 00:14:18
500107035,59,1,58,2024-05-26 00:42:14
500107035,59,1,58,2024-05-26 02:56:19
500111003,65,7,58,2024-05-26 00:21:19
500112029,63,5,58,2024-05-26 03:47:18
500112049,70,8,58,2024-05-26 03:09:19
500112049,70,8,58,2024-05-26 01:02:19
