sno,total,available_rent_bikes,available_return_bikes,infoTime
500106067,68,42,25,2024-05-21 02:27:18
500113044,53,28,25,2024-05-21 00:07:20
500101169,49,23,26,2024-05-21 03:14:18
500105019,57,31,26,2024-05-21 04:29:18
500106067,68,41,26,2024-05-21 02:35:19
500106067,68,41,26,2024-05-21 03:34:18
500106067,68,41,26,2024-05-21 04:08:20
500109027,58,32,26,2024-05-21 01:33:19
500105019,57,30,27,2024-05-21 04:28:18
500106067,68,40,27,2024-05-21 04:33:18
500109027,58,31,27,2024-05-21 04:52:19
500101169,49,21,28,2024-05-21 03:34:18
500101169,49,21,28,2024-05-21 04:02:23
500101169,49,21,28,2024-05-21 04:58:18
500103024,57,29,28,2024-05-21 01:38:18
500106067,68,39,28,2024-05-21 03:04:19
500106067,68,39,28,2024-05-21 03:27:18
500106067,68,39,28,2024-05-21 03:56:18
500106067,68,39,28,2024-05-21 04:14:19
500107035,59,31,28,2024-05-21 04:44:19
500112043,65,37,28,2024-05-21 00:03:21
500101169,49,20,29,2024-05-21 03:42:18
500101169,49,20,29,2024-05-21 04:23:18
500106067,68,38,29,2024-05-21 03:15:18
500112043,65,36,29,2024-05-21 01:15:21
500101169,49,19,30,2024-05-21 00:06:20
500112043,65,35,30,2024-05-21 04:43:18
500113034,68,38,30,2024-05-21 00:25:20
500101110,60,29,31,2024-05-21 03:29:18
500101169,49,18,31,2024-05-21 00:14:19
500112043,65,34,31,2024-05-21 04:56:19
500113034,68,37,31,2024-05-21 00:33:19
500113034,68,36,32,2024-05-21 01:17:36
500101110,60,27,33,2024-05-21 03:28:18
500101166,54,21,33,2024-05-21 04:56:44
500113034,68,35,33,2024-05-21 04:01:09
500113034,68,35,33,2024-05-21 01:29:19
500101101,64,30,34,2024-05-21 00:07:20
500101166,54,20,34,2024-05-21 03:22:18
500113034,68,34,34,2024-05-21 02:22:19
500113034,68,34,34,2024-05-21 01:07:23
500113034,68,34,34,2024-05-21 01:21:19
500113034,68,34,34,2024-05-21 02:15:20
500113034,68,34,34,2024-05-21 04:24:19
500101169,49,14,35,2024-05-21 00:28:19
500113034,68,33,35,2024-05-21 04:38:20
500101169,49,13,36,2024-05-21 00:35:21
500108028,49,13,36,2024-05-21 00:16:19
500101132,54,17,37,2024-05-21 04:52:19
500101169,49,12,37,2024-05-21 00:57:20
500101169,49,12,37,2024-05-21 01:07:23
500107028,75,37,37,2024-05-21 04:27:19
500108028,49,12,37,2024-05-21 01:11:20
500108028,49,12,37,2024-05-21 00:19:19
500108028,49,12,37,2024-05-21 00:07:20
500110014,66,29,37,2024-05-21 00:10:29
500110014,66,29,37,2024-05-21 04:48:18
500101132,54,16,38,2024-05-21 03:54:18
500101169,49,11,38,2024-05-21 01:10:28
500101169,49,11,38,2024-05-21 01:30:34
500101169,49,11,38,2024-05-21 02:07:18
500108028,49,11,38,2024-05-21 01:07:23
500110014,66,28,38,2024-05-21 03:33:18
500110014,66,28,38,2024-05-21 00:23:04
500110014,66,28,38,2024-05-21 00:01:21
500113068,49,10,38,2024-05-21 00:50:29
500101132,54,15,39,2024-05-21 00:37:19
500101169,49,10,39,2024-05-21 01:25:21
500101169,49,10,39,2024-05-21 01:47:18
500103024,57,18,39,2024-05-21 01:11:20
500106017,55,16,39,2024-05-21 00:58:07
500106017,55,16,39,2024-05-21 00:43:19
500106017,55,16,39,2024-05-21 00:03:21
500110014,66,27,39,2024-05-21 00:56:20
500112029,63,24,39,2024-05-21 01:54:19
500112049,70,31,39,2024-05-21 03:52:18
500113068,49,9,39,2024-05-21 03:38:18
500113068,49,9,39,2024-05-21 02:08:18
500101132,54,14,40,2024-05-21 00:26:20
500101169,49,9,40,2024-05-21 02:15:20
500106017,55,15,40,2024-05-21 00:09:20
500112029,63,23,40,2024-05-21 02:21:19
500112049,70,30,40,2024-05-21 02:24:18
500112049,70,30,40,2024-05-21 00:43:19
500112049,70,30,40,2024-05-21 04:22:50
500113068,49,8,40,2024-05-21 02:09:19
500113068,49,8,40,2024-05-21 03:56:18
500113068,49,8,40,2024-05-21 00:14:19
500101144,69,28,41,2024-05-21 03:34:18
500101169,49,8,41,2024-05-21 02:38:18
500101169,49,8,41,2024-05-21 02:24:18
500105019,57,16,41,2024-05-21 03:19:18
500112029,63,22,41,2024-05-21 02:32:18
500112049,70,29,41,2024-05-21 00:25:20
500112049,70,29,41,2024-05-21 01:17:36
500112049,70,29,41,2024-05-21 04:43:18
500113068,49,7,41,2024-05-21 00:27:19
500113068,49,7,41,2024-05-21 04:45:19
500101022,99,4,42,2024-05-21 00:18:20
500101022,99,4,42,2024-05-21 01:15:21
500101110,60,18,42,2024-05-21 00:15:21
500101144,69,27,42,2024-05-21 03:56:18
500101169,49,7,42,2024-05-21 02:48:18
500107035,59,17,42,2024-05-21 04:38:20
500112029,63,21,42,2024-05-21 02:52:18
500113068,49,6,42,2024-05-21 00:33:19
500101022,99,3,43,2024-05-21 00:07:20
500101022,99,3,43,2024-05-21 00:29:20
500101022,99,3,43,2024-05-21 01:07:23
500101022,99,3,43,2024-05-21 01:30:34
500101110,60,17,43,2024-05-21 00:27:19
500101144,69,26,43,2024-05-21 04:24:19
500111005,53,10,43,2024-05-21 02:56:18
500112029,63,20,43,2024-05-21 03:03:19
500101022,99,2,44,2024-05-21 01:41:19
500101022,99,2,44,2024-05-21 00:48:20
500101110,60,16,44,2024-05-21 00:34:19
500103024,57,13,44,2024-05-21 01:08:19
500105019,57,13,44,2024-05-21 03:18:18
500106006,55,11,44,2024-05-21 00:57:20
500106006,55,11,44,2024-05-21 02:10:28
500106048,59,15,44,2024-05-21 00:32:19
500107035,59,15,44,2024-05-21 03:57:18
500109011,71,27,44,2024-05-21 00:28:19
500109075,58,7,44,2024-05-21 00:01:21
500111005,53,9,44,2024-05-21 01:46:18
500101137,70,25,45,2024-05-21 01:23:19
500106006,55,10,45,2024-05-21 02:37:18
500106006,55,10,45,2024-05-21 00:36:20
500106048,59,14,45,2024-05-21 03:53:18
500106048,59,14,45,2024-05-21 00:24:19
500106048,59,14,45,2024-05-21 00:48:20
500109011,71,26,45,2024-05-21 01:07:23
500109075,58,6,45,2024-05-21 00:13:19
500101110,60,14,46,2024-05-21 03:15:18
500101110,60,14,46,2024-05-21 00:50:29
500101137,70,24,46,2024-05-21 01:58:02
500101137,70,24,46,2024-05-21 01:15:21
500101166,54,8,46,2024-05-21 03:18:18
500106006,55,9,46,2024-05-21 01:03:21
500106048,59,13,46,2024-05-21 03:25:19
500106048,59,13,46,2024-05-21 01:06:19
500106048,59,13,46,2024-05-21 04:56:44
500109011,71,25,46,2024-05-21 01:12:31
500109011,71,25,46,2024-05-21 00:53:19
500112032,54,8,46,2024-05-21 03:52:18
500101110,60,13,47,2024-05-21 02:24:18
500101110,60,13,47,2024-05-21 01:08:19
500101137,70,23,47,2024-05-21 03:13:18
500101137,70,23,47,2024-05-21 04:09:19
500104030,49,2,47,2024-05-21 00:12:20
500106048,59,12,47,2024-05-21 01:59:19
500106048,59,12,47,2024-05-21 00:15:20
500101110,60,12,48,2024-05-21 01:24:19
500101137,70,22,48,2024-05-21 03:52:18
500101137,70,22,48,2024-05-21 04:28:18
500106006,55,7,48,2024-05-21 00:28:19
500109075,58,3,48,2024-05-21 00:28:19
500112066,54,6,48,2024-05-21 03:37:18
500101137,70,21,49,2024-05-21 04:30:28
500106006,55,6,49,2024-05-21 00:09:20
500109075,58,2,49,2024-05-21 00:29:20
500112081,60,10,49,2024-05-21 00:02:19
500101166,54,4,50,2024-05-21 00:07:20
500106006,55,5,50,2024-05-21 00:03:21
500109075,58,1,50,2024-05-21 00:42:20
500109075,58,1,50,2024-05-21 04:51:19
500109075,58,1,50,2024-05-21 04:35:18
500106062,60,2,51,2024-05-21 04:58:18
500112081,60,8,51,2024-05-21 00:15:20
500106062,60,1,52,2024-05-21 02:43:13
500106062,60,1,52,2024-05-21 00:22:59
500106062,60,1,52,2024-05-21 01:47:13
500106062,60,1,52,2024-05-21 04:46:15
500111003,65,13,52,2024-05-21 04:19:19
500112081,60,7,52,2024-05-21 00:22:19
500101144,69,16,53,2024-05-21 03:28:18
500106062,60,0,53,2024-05-21 01:53:14
500106062,60,0,53,2024-05-21 03:01:09
500106062,60,0,53,2024-05-21 00:32:14
500106062,60,0,53,2024-05-21 00:12:15
500107028,75,21,53,2024-05-21 04:08:20
500109031,54,1,53,2024-05-21 00:22:59
500109031,54,1,53,2024-05-21 04:56:14
500111003,65,12,53,2024-05-21 00:57:20
500111003,65,12,53,2024-05-21 00:25:20
500112081,60,6,53,2024-05-21 00:49:20
500107028,75,20,54,2024-05-21 03:36:18
500107028,75,20,54,2024-05-21 03:41:18
500109031,54,0,54,2024-05-21 04:16:14
500111003,65,11,54,2024-05-21 00:33:19
500111003,65,11,54,2024-05-21 00:06:20
500112007,64,8,54,2024-05-21 01:12:31
500112081,60,5,54,2024-05-21 02:04:19
500112081,60,5,54,2024-05-21 03:48:18
500103024,57,2,55,2024-05-21 00:47:18
500103024,57,2,55,2024-05-21 00:49:14
500104031,66,11,55,2024-05-21 01:24:19
500112007,64,7,55,2024-05-21 01:44:18
500112007,64,7,55,2024-05-21 01:07:23
500112081,60,4,55,2024-05-21 03:15:18
500104031,66,10,56,2024-05-21 01:04:20
500104031,66,10,56,2024-05-21 01:43:18
500112081,60,3,56,2024-05-21 03:58:19
500101144,69,12,57,2024-05-21 01:22:20
500101181,99,42,57,2024-05-21 00:28:19
500103024,57,0,57,2024-05-21 00:03:16
500104031,66,9,57,2024-05-21 01:51:20
500104091,70,13,57,2024-05-21 00:15:20
500104091,70,13,57,2024-05-21 00:03:21
500109011,71,14,57,2024-05-21 00:12:20
500112007,64,5,57,2024-05-21 00:42:20
500112007,64,5,57,2024-05-21 04:36:18
500112081,60,2,57,2024-05-21 04:21:19
500112085,92,35,57,2024-05-21 04:38:20
500101144,69,11,58,2024-05-21 00:45:21
500101181,99,41,58,2024-05-21 00:11:20
500104031,66,8,58,2024-05-21 02:29:18
500107035,59,1,58,2024-05-21 01:36:14
500107035,59,1,58,2024-05-21 00:07:15
500112007,64,4,58,2024-05-21 00:28:19
500101181,99,40,59,2024-05-21 00:46:19
500101181,99,40,59,2024-05-21 00:36:20
500101181,99,40,59,2024-05-21 00:56:20
500101181,99,40,59,2024-05-21 00:05:21
500104091,70,11,59,2024-05-21 00:51:20
500107035,59,0,59,2024-05-21 03:05:14
500107035,59,0,59,2024-05-21 00:26:15
500112007,64,3,59,2024-05-21 00:16:19
500113038,87,27,59,2024-05-21 03:47:18
500101181,99,39,60,2024-05-21 01:59:19
500101181,99,39,60,2024-05-21 01:17:36
500111013,73,13,60,2024-05-21 03:42:18
500112007,64,2,60,2024-05-21 00:03:21
500113038,87,26,60,2024-05-21 03:51:19
500101181,99,38,61,2024-05-21 03:54:18
500101181,99,38,61,2024-05-21 01:19:19
500104091,70,9,61,2024-05-21 01:19:19
500113038,87,25,61,2024-05-21 04:06:19
500101181,99,37,62,2024-05-21 04:33:18
500105007,63,1,62,2024-05-21 03:15:14
500105007,63,1,62,2024-05-21 00:45:14
500105007,63,1,62,2024-05-21 01:32:15
500113038,87,24,62,2024-05-21 04:09:19
500105007,63,0,63,2024-05-21 02:03:14
500105007,63,0,63,2024-05-21 00:56:14
500105007,63,0,63,2024-05-21 04:56:14
500113038,87,23,63,2024-05-21 04:25:20
500112035,96,32,64,2024-05-21 03:50:26
500113038,87,22,64,2024-05-21 04:43:18
500112035,96,31,65,2024-05-21 04:22:18
500112082,68,2,65,2024-05-21 04:07:19
500112082,68,2,65,2024-05-21 04:09:15
500104031,66,0,66,2024-05-21 00:17:34
500104031,66,0,66,2024-05-21 00:19:14
500112082,68,1,66,2024-05-21 01:17:36
500112082,68,1,66,2024-05-21 01:19:14
500111013,73,6,67,2024-05-21 00:05:20
500112082,68,0,67,2024-05-21 02:17:26
500111013,73,5,68,2024-05-21 00:13:19
500108044,73,4,69,2024-05-21 00:36:20
500111013,73,4,69,2024-05-21 00:24:19
500112035,96,27,69,2024-05-21 03:48:18
500107028,75,4,70,2024-05-21 02:58:18
500108044,73,3,70,2024-05-21 00:50:29
500108044,73,3,70,2024-05-21 00:21:19
500107028,75,3,71,2024-05-21 02:11:19
500110005,77,6,71,2024-05-21 01:40:28
500112085,92,21,71,2024-05-21 00:16:19
500113038,87,15,71,2024-05-21 01:35:21
500107028,75,2,72,2024-05-21 00:36:20
500107028,75,2,72,2024-05-21 00:45:21
500110005,77,5,72,2024-05-21 03:51:19
500110005,77,5,72,2024-05-21 00:58:20
500111013,73,1,72,2024-05-21 02:38:18
500111013,73,1,72,2024-05-21 00:37:19
500112085,92,20,72,2024-05-21 00:34:19
500113038,87,14,72,2024-05-21 01:26:19
500113038,87,14,72,2024-05-21 01:40:28
500113038,87,14,72,2024-05-21 01:59:19
500107028,75,1,73,2024-05-21 00:24:14
500107028,75,1,73,2024-05-21 00:08:15
500110005,77,4,73,2024-05-21 04:02:23
500110005,77,4,73,2024-05-21 00:48:20
500111013,73,0,73,2024-05-21 02:41:14
500111013,73,0,73,2024-05-21 00:56:14
500113038,87,13,73,2024-05-21 01:52:19
500113038,87,13,73,2024-05-21 02:09:19
500107028,75,0,74,2024-05-21 00:17:34
500113038,87,12,74,2024-05-21 01:10:28
500113038,87,11,75,2024-05-21 02:33:18
500113038,87,11,75,2024-05-21 01:04:20
500106055,81,5,76,2024-05-21 01:14:19
500107008,86,10,76,2024-05-21 00:36:20
500113038,87,10,76,2024-05-21 02:50:25
500106055,81,4,77,2024-05-21 02:25:20
500106055,81,4,77,2024-05-21 00:33:19
500106055,81,4,77,2024-05-21 00:45:21
500106055,81,4,77,2024-05-21 01:26:19
500107008,86,9,77,2024-05-21 01:04:20
500113038,87,9,77,2024-05-21 03:34:18
500113038,87,9,77,2024-05-21 00:11:20
500113038,87,9,77,2024-05-21 00:57:20
500113038,87,9,77,2024-05-21 00:35:21
500106055,81,3,78,2024-05-21 03:05:19
500106055,81,3,78,2024-05-21 02:11:19
500107008,86,8,78,2024-05-21 03:22:18
500112035,96,18,78,2024-05-21 03:15:18
500113038,87,8,78,2024-05-21 00:01:21
500107008,86,7,79,2024-05-21 04:45:19
500112035,96,17,79,2024-05-21 03:33:18
500113038,87,7,79,2024-05-21 00:26:20
500112035,96,13,83,2024-05-21 00:07:20
500112035,96,12,84,2024-05-21 00:16:19
500107008,86,0,86,2024-05-21 00:27:14
500107008,86,0,86,2024-05-21 00:14:15
500112035,96,10,86,2024-05-21 00:33:19
500112035,96,9,87,2024-05-21 00:48:20
500112035,96,8,88,2024-05-21 00:57:20
500112035,96,7,89,2024-05-21 01:08:19
500112035,96,5,91,2024-05-21 01:27:19
500101025,99,6,92,2024-05-21 00:43:19
500101025,99,6,92,2024-05-21 00:07:20
500101025,99,6,92,2024-05-21 00:11:20
500112035,96,4,92,2024-05-21 01:30:34
500101025,99,5,93,2024-05-21 00:21:19
500101025,99,5,93,2024-05-21 01:32:20
500112035,96,3,93,2024-05-21 01:59:19
500101025,99,4,94,2024-05-21 02:18:18
500112035,96,2,94,2024-05-21 02:37:18
500101021,7,7,0,2024-05-21 11:28:15
500101025,99,98,0,2024-05-21 13:08:20
500112007,64,60,0,2024-05-21 11:27:20
500112007,64,60,0,2024-05-21 13:17:30
500112007,64,60,0,2024-05-21 13:08:15
500112081,60,29,0,2024-05-21 11:07:14
500112081,60,29,0,2024-05-21 11:18:20
500112081,60,29,0,2024-05-21 11:26:14
500112081,60,29,0,2024-05-21 11:36:14
500112081,60,29,0,2024-05-21 11:52:14
500112082,68,56,0,2024-05-21 11:17:29
500112082,68,56,0,2024-05-21 11:38:14
500112082,68,56,0,2024-05-21 12:47:14
500112082,68,56,0,2024-05-21 13:03:01
500112082,68,56,0,2024-05-21 12:04:14
500112082,68,56,0,2024-05-21 11:49:14
500112082,68,56,0,2024-05-21 11:47:19
500101013,9,8,1,2024-05-21 12:02:21
500101021,7,6,1,2024-05-21 11:42:19
500104084,9,8,1,2024-05-21 12:37:20
500112007,64,59,1,2024-05-21 11:37:19
500112007,64,59,1,2024-05-21 12:57:21
500112007,64,59,1,2024-05-21 12:07:22
500112007,64,59,1,2024-05-21 11:56:14
500112081,60,28,1,2024-05-21 10:57:19
500112081,60,28,1,2024-05-21 11:47:18
500112082,68,55,1,2024-05-21 11:08:21
500112082,68,55,1,2024-05-21 12:56:14
500112082,68,55,1,2024-05-21 12:17:30
500119077,56,52,1,2024-05-21 12:48:20
500101013,9,7,2,2024-05-21 11:58:18
500101018,5,3,2,2024-05-21 12:31:20
500101018,5,3,2,2024-05-21 13:04:21
500101021,7,5,2,2024-05-21 11:56:20
500101025,99,96,2,2024-05-21 13:15:22
500101108,9,7,2,2024-05-21 09:28:20
500104084,9,7,2,2024-05-21 09:18:19
500104084,9,7,2,2024-05-21 13:03:21
500112007,64,60,2,2024-05-21 09:37:19
500112007,64,58,2,2024-05-21 11:08:21
500112007,64,58,2,2024-05-21 11:18:19
500112007,64,58,2,2024-05-21 11:40:28
500112081,60,27,2,2024-05-21 10:48:20
500112081,60,27,2,2024-05-21 13:17:36
500112082,68,65,2,2024-05-21 09:38:21
500112082,68,54,2,2024-05-21 11:27:14
500112082,68,54,2,2024-05-21 12:33:20
500101013,9,6,3,2024-05-21 11:47:19
500101018,5,2,3,2024-05-21 13:12:20
500101018,5,2,3,2024-05-21 12:56:21
500101018,5,2,3,2024-05-21 12:24:20
500101018,5,2,3,2024-05-21 12:13:21
500101021,7,4,3,2024-05-21 13:01:24
500101108,9,6,3,2024-05-21 09:38:20
500104084,9,6,3,2024-05-21 12:46:20
500104084,9,6,3,2024-05-21 12:21:20
500112007,64,57,3,2024-05-21 12:47:19
500112082,68,53,3,2024-05-21 12:28:20
500119077,56,51,3,2024-05-21 11:27:20
500101016,8,4,4,2024-05-21 12:57:21
500101018,5,1,4,2024-05-21 09:56:15
500101018,5,1,4,2024-05-21 10:56:15
500101018,5,1,4,2024-05-21 11:07:20
500101018,5,1,4,2024-05-21 11:31:15
500101018,5,1,4,2024-05-21 12:46:20
500101018,5,1,4,2024-05-21 12:02:51
500101021,7,3,4,2024-05-21 11:16:19
500101021,7,3,4,2024-05-21 12:51:20
500101108,9,5,4,2024-05-21 09:16:19
500101108,9,5,4,2024-05-21 11:48:18
500104084,9,5,4,2024-05-21 10:05:15
500104084,9,5,4,2024-05-21 10:17:38
500104084,9,5,4,2024-05-21 10:36:20
500104084,9,5,4,2024-05-21 09:32:06
500104084,9,5,4,2024-05-21 09:46:19
500104084,9,5,4,2024-05-21 11:21:20
500104084,9,5,4,2024-05-21 13:18:21
500110005,77,73,4,2024-05-21 09:24:20
500110005,77,73,4,2024-05-21 09:36:20
500110005,77,73,4,2024-05-21 09:45:23
500112082,68,63,4,2024-05-21 09:48:14
500112082,68,52,4,2024-05-21 10:58:04
500119077,56,50,4,2024-05-21 11:32:19
500119077,56,49,4,2024-05-21 12:36:20
500119077,56,49,4,2024-05-21 11:56:20
500119077,56,50,4,2024-05-21 11:48:18
500101016,8,3,5,2024-05-21 12:38:19
500101016,8,3,5,2024-05-21 11:58:18
500101018,5,0,5,2024-05-21 10:03:09
500101018,5,0,5,2024-05-21 10:33:15
500101018,5,0,5,2024-05-21 09:04:15
500101018,5,0,5,2024-05-21 11:18:20
500101018,5,0,5,2024-05-21 11:21:14
500101018,5,0,5,2024-05-21 11:46:14
500101021,7,2,5,2024-05-21 10:48:20
500101021,7,2,5,2024-05-21 12:08:22
500101021,7,2,5,2024-05-21 12:17:36
500101108,9,4,5,2024-05-21 09:48:20
500101108,9,4,5,2024-05-21 13:01:24
500101108,9,4,5,2024-05-21 11:58:18
500104084,9,4,5,2024-05-21 10:22:21
500104084,9,4,5,2024-05-21 09:26:20
500104084,9,4,5,2024-05-21 11:10:33
500106093,9,4,5,2024-05-21 12:25:21
500108123,8,3,5,2024-05-21 09:23:09
500110005,77,72,5,2024-05-21 10:08:21
500110005,77,72,5,2024-05-21 11:08:20
500112007,64,57,5,2024-05-21 10:58:05
500112007,64,55,5,2024-05-21 12:28:19
500112007,64,55,5,2024-05-21 12:18:22
500112029,63,50,5,2024-05-21 09:18:19
500112082,68,51,5,2024-05-21 10:48:19
500119077,56,48,5,2024-05-21 12:07:22
500101012,8,2,6,2024-05-21 12:45:15
500101012,8,2,6,2024-05-21 12:59:20
500101013,9,3,6,2024-05-21 11:31:20
500101016,8,2,6,2024-05-21 12:46:20
500101016,8,2,6,2024-05-21 12:06:21
500101016,8,2,6,2024-05-21 12:13:21
500101021,7,1,6,2024-05-21 09:28:20
500101021,7,1,6,2024-05-21 11:08:15
500101021,7,1,6,2024-05-21 12:36:21
500101021,7,1,6,2024-05-21 12:28:20
500101108,9,3,6,2024-05-21 11:17:35
500101108,9,3,6,2024-05-21 11:32:19
500101108,9,3,6,2024-05-21 12:46:20
500101108,9,3,6,2024-05-21 12:38:14
500104084,9,3,6,2024-05-21 09:50:28
500106093,9,3,6,2024-05-21 10:36:20
500106093,9,3,6,2024-05-21 12:36:21
500109075,58,26,6,2024-05-21 09:58:16
500110005,77,71,6,2024-05-21 10:28:19
500110005,77,71,6,2024-05-21 10:44:23
500110005,77,71,6,2024-05-21 09:53:22
500110005,77,71,6,2024-05-21 12:58:09
500110005,77,71,6,2024-05-21 11:47:18
500112081,60,23,6,2024-05-21 13:07:21
500112082,68,61,6,2024-05-21 09:27:19
500119077,56,48,6,2024-05-21 11:09:24
500119077,56,47,6,2024-05-21 12:27:20
500101012,8,1,7,2024-05-21 09:57:22
500101012,8,1,7,2024-05-21 11:27:14
500101012,8,1,7,2024-05-21 12:53:18
500101012,8,1,7,2024-05-21 12:07:22
500101012,8,1,7,2024-05-21 11:58:17
500101012,8,1,7,2024-05-21 12:14:14
500101013,9,2,7,2024-05-21 09:28:20
500101013,9,2,7,2024-05-21 11:23:16
500101013,9,2,7,2024-05-21 13:18:21
500101016,8,1,7,2024-05-21 10:37:15
500101016,8,1,7,2024-05-21 09:27:19
500101016,8,1,7,2024-05-21 11:27:14
500101016,8,1,7,2024-05-21 13:16:14
500101016,8,1,7,2024-05-21 12:27:20
500101021,7,0,7,2024-05-21 10:04:14
500101021,7,0,7,2024-05-21 09:13:15
500101021,7,0,7,2024-05-21 09:34:14
500101021,7,0,7,2024-05-21 10:57:58
500101021,7,0,7,2024-05-21 13:17:36
500101108,9,2,7,2024-05-21 10:32:19
500101108,9,2,7,2024-05-21 11:01:25
500101108,9,2,7,2024-05-21 11:26:19
