sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,44,0,2025-04-20 13:19:15
500111003,65,65,0,2025-04-20 11:55:15
500111003,65,65,0,2025-04-20 12:57:14
500112066,54,54,0,2025-04-20 12:24:15
500101018,5,4,1,2025-04-20 13:08:14
500103009,81,80,1,2025-04-20 13:08:14
500103009,81,80,1,2025-04-20 13:16:14
500103009,81,77,4,2025-04-20 10:43:16
500103009,81,77,4,2025-04-20 10:16:01
500104031,66,39,5,2025-04-20 12:50:04
500101012,8,1,7,2025-04-20 11:04:15
500119097,67,59,8,2025-04-20 11:10:03
500101013,9,0,9,2025-04-20 11:31:14
500112043,65,56,9,2025-04-20 11:40:04
500106006,55,41,13,2025-04-20 11:30:03
500107028,75,60,15,2025-04-20 11:20:04
500106006,55,38,16,2025-04-20 12:50:04
500113044,53,35,17,2025-04-20 10:19:01
500101144,69,49,19,2025-04-20 10:16:01
500108028,49,29,20,2025-04-20 12:10:03
500109027,58,35,22,2025-04-20 09:50:02
500101132,54,29,25,2025-04-20 11:20:04
500109027,58,31,26,2025-04-20 10:16:01
500104014,56,29,27,2025-04-20 10:40:02
500109027,58,30,27,2025-04-20 11:20:04
500110065,55,28,27,2025-04-20 09:50:02
500104014,56,28,28,2025-04-20 10:16:01
500105007,63,33,28,2025-04-20 10:19:01
500112022,56,28,28,2025-04-20 10:19:01
500112022,56,27,29,2025-04-20 10:00:03
500112066,54,23,31,2025-04-20 10:16:01
500109075,58,8,32,2025-04-20 12:21:15
500106067,68,31,37,2025-04-20 09:50:02
500101132,54,16,38,2025-04-20 10:00:03
500101144,69,31,38,2025-04-20 11:20:04
500113034,68,24,38,2025-04-20 10:50:03
500119077,56,17,38,2025-04-20 11:40:04
500103024,57,17,39,2025-04-20 11:20:04
500113034,68,23,39,2025-04-20 10:40:02
500119068,66,24,42,2025-04-20 12:40:02
500112043,65,22,43,2025-04-20 09:40:04
500112022,56,9,47,2025-04-20 11:20:04
500106121,49,1,48,2025-04-20 12:17:15
500106121,49,0,49,2025-04-20 12:23:14
500112029,63,14,49,2025-04-20 10:50:03
500106014,58,1,51,2025-04-20 10:02:14
500109033,53,2,51,2025-04-20 13:10:15
500119048,53,2,51,2025-04-20 10:30:04
500104014,56,4,52,2025-04-20 12:50:04
500109033,53,1,52,2025-04-20 12:23:14
500109033,53,0,53,2025-04-20 11:43:16
500112032,54,1,53,2025-04-20 11:37:17
500112032,54,0,54,2025-04-20 12:20:17
500112022,56,0,56,2025-04-20 12:06:15
500113038,87,31,56,2025-04-20 11:10:03
500111013,73,16,57,2025-04-20 11:35:17
500101032,61,1,58,2025-04-20 12:58:14
500101032,61,0,59,2025-04-20 10:57:14
500109011,71,5,62,2025-04-20 10:50:03
500119006,92,29,63,2025-04-20 09:50:02
500109011,71,3,64,2025-04-20 11:30:03
500112085,92,5,87,2025-04-20 09:40:04
500101032,61,60,1,2025-04-20 00:16:15
500101032,61,61,0,2025-04-20 00:34:14
500101032,61,61,0,2025-04-20 00:55:15
500104031,66,18,48,2025-04-20 00:00:02
500106055,81,0,81,2025-04-20 00:33:16
500112015,57,32,25,2025-04-20 00:20:02
500112043,65,4,60,2025-04-20 00:18:02
500112085,92,1,90,2025-04-20 00:57:02
500112043,65,0,64,2025-04-20 01:12:15
500107035,59,5,53,2025-04-20 01:48:02
500107062,49,21,27,2025-04-20 00:50:05
500112017,53,12,41,2025-04-20 00:49:02
500101144,69,2,66,2025-04-20 00:10:03
500106067,68,35,32,2025-04-20 00:43:02
500113038,87,36,49,2025-04-20 01:00:04
500101169,49,18,30,2025-04-20 01:20:04
500107024,61,4,57,2025-04-20 02:11:01
500113038,87,33,52,2025-04-20 02:25:02
500112045,56,45,11,2025-04-20 02:02:02
500112066,54,0,54,2025-04-20 03:08:14
500105007,63,7,54,2025-04-20 02:48:02
500101166,54,18,36,2025-04-20 02:47:02
500112015,57,29,27,2025-04-20 02:37:02
500111002,56,33,23,2025-04-20 02:36:01
500112022,56,37,19,2025-04-20 03:00:03
500113038,87,28,57,2025-04-20 03:12:02
500112029,63,8,55,2025-04-20 03:36:14
500112017,53,36,17,2025-04-20 03:41:02
500109027,58,49,8,2025-04-20 03:39:01
500112082,68,1,67,2025-04-20 02:36:01
500113034,68,34,28,2025-04-20 02:39:02
500109075,58,1,57,2025-04-20 22:50:02
500101018,5,4,1,2025-04-20 22:59:15
500112015,57,4,52,2025-04-20 18:10:02
500119068,66,8,58,2025-04-20 23:14:01
500119097,67,25,37,2025-04-20 22:50:02
500106121,49,35,14,2025-04-20 22:10:03
500106014,58,36,16,2025-04-20 23:50:02
500101018,5,1,4,2025-04-20 03:59:14
500106048,59,6,53,2025-04-20 04:22:03
500101166,54,18,36,2025-04-20 04:24:02
500101012,8,0,8,2025-04-20 22:33:15
500106017,55,1,53,2025-04-20 22:33:15
500119059,68,2,66,2025-04-20 08:27:15
500111013,73,8,65,2025-04-20 22:20:02
500101169,49,9,40,2025-04-20 22:40:02
500101166,54,18,36,2025-04-20 22:20:02
500112022,56,22,34,2025-04-20 22:20:02
500106055,81,22,59,2025-04-20 22:40:02
500119097,67,26,36,2025-04-20 22:40:02
500110014,66,26,39,2025-04-20 13:50:02
500106067,68,31,36,2025-04-20 04:43:02
500109011,71,31,36,2025-04-20 23:20:03
500101016,8,0,8,2025-04-20 22:51:15
500112085,92,1,91,2025-04-20 22:57:15
500101018,5,5,0,2025-04-20 22:49:14
500119006,92,8,84,2025-04-20 22:50:02
500119048,53,0,53,2025-04-20 23:13:14
500104031,66,0,57,2025-04-20 23:18:14
500112085,92,1,91,2025-04-20 23:09:14
500106048,59,7,52,2025-04-20 03:59:02
500106067,68,33,34,2025-04-20 04:00:04
500109075,58,54,0,2025-04-20 19:55:17
500101018,5,4,1,2025-04-20 18:52:14
500112017,53,52,1,2025-04-20 19:37:16
500113038,87,84,2,2025-04-20 17:32:15
500103009,81,77,3,2025-04-20 15:40:02
500101021,7,1,6,2025-04-20 21:08:14
500104084,9,3,6,2025-04-20 19:26:15
500101012,8,1,7,2025-04-20 21:48:15
500104097,8,1,7,2025-04-20 14:22:14
500101012,8,0,8,2025-04-20 21:13:14
500104084,9,1,8,2025-04-20 20:26:17
500104084,9,1,8,2025-04-20 15:02:15
500106093,9,0,9,2025-04-20 21:00:17
500109075,58,38,12,2025-04-20 18:58:14
500106006,55,41,13,2025-04-20 14:10:02
500104031,66,25,19,2025-04-20 19:10:03
500106014,58,27,30,2025-04-20 14:10:02
500106014,58,23,34,2025-04-20 18:10:02
500106017,55,15,39,2025-04-20 18:10:02
500112032,54,15,39,2025-04-20 14:10:02
500104031,66,13,40,2025-04-20 21:45:03
500107062,49,3,45,2025-04-20 19:10:16
500107062,49,0,48,2025-04-20 18:48:14
500107062,49,0,48,2025-04-20 20:43:14
500105019,57,1,56,2025-04-20 15:16:14
500108044,73,17,56,2025-04-20 19:10:03
500101032,61,1,58,2025-04-20 18:10:02
500107024,61,2,59,2025-04-20 21:15:16
500107024,61,0,61,2025-04-20 21:07:14
500112043,65,0,65,2025-04-20 21:48:15
500119006,92,7,85,2025-04-20 12:50:04
500101166,54,19,35,2025-04-20 04:01:01
500107035,59,0,59,2025-04-20 22:17:15
500107024,61,0,61,2025-04-20 22:30:16
500112043,65,2,63,2025-04-20 23:36:14
500112082,68,4,63,2025-04-20 23:20:03
500101013,9,7,2,2025-04-20 14:38:14
500103009,81,78,2,2025-04-20 14:48:15
500112066,54,52,2,2025-04-20 14:14:15
500101012,8,5,3,2025-04-20 14:47:14
500103009,81,73,7,2025-04-20 14:10:02
500107028,75,63,12,2025-04-20 12:50:04
500106067,68,48,18,2025-04-20 14:54:15
500111013,73,45,28,2025-04-20 12:50:04
500119077,56,15,40,2025-04-20 12:50:04
500107062,49,0,48,2025-04-20 14:34:15
500119048,53,1,52,2025-04-20 15:18:14
500104014,56,3,53,2025-04-20 14:10:02
500119048,53,0,53,2025-04-20 14:44:14
500112022,56,0,56,2025-04-20 13:57:15
500107035,59,0,59,2025-04-20 14:54:15
500101032,61,61,0,2025-04-20 06:36:17
500101032,61,61,0,2025-04-20 05:07:15
500107024,61,61,0,2025-04-20 09:28:15
500101032,61,60,1,2025-04-20 06:46:14
500101032,61,60,1,2025-04-20 05:46:17
500101032,61,58,3,2025-04-20 07:00:02
500104097,8,3,5,2025-04-20 07:01:02
500101016,8,2,6,2025-04-20 07:50:03
500107028,75,69,6,2025-04-20 05:41:01
500104084,9,2,7,2025-04-20 06:01:02
500107028,75,68,7,2025-04-20 08:49:01
500101013,9,0,9,2025-04-20 08:54:15
500112017,53,43,10,2025-04-20 07:07:02
500112017,53,42,11,2025-04-20 05:13:02
500109027,58,45,12,2025-04-20 06:09:01
500109075,58,33,13,2025-04-20 07:40:04
500109075,58,33,13,2025-04-20 07:50:03
500112045,56,43,13,2025-04-20 06:08:02
500112045,56,41,15,2025-04-20 06:50:03
500101169,49,31,17,2025-04-20 08:20:03
500109027,58,39,18,2025-04-20 07:18:02
500101169,49,29,19,2025-04-20 06:03:01
500101169,49,28,20,2025-04-20 06:16:01
500104031,66,46,20,2025-04-20 09:32:02
500113044,53,33,20,2025-04-20 08:40:03
500103024,57,35,21,2025-04-20 05:31:02
500119097,67,46,21,2025-04-20 05:17:02
500103009,81,58,23,2025-04-20 09:32:02
500103024,57,33,23,2025-04-20 06:33:02
500103024,57,33,23,2025-04-20 06:43:02
500112022,56,33,23,2025-04-20 06:46:02
500107024,61,37,24,2025-04-20 08:40:03
500109075,58,22,24,2025-04-20 07:07:02
500101169,49,23,25,2025-04-20 08:50:03
500103009,81,56,25,2025-04-20 09:27:02
500107062,49,23,25,2025-04-20 07:07:02
500111002,56,31,25,2025-04-20 06:40:03
500112045,56,31,25,2025-04-20 08:30:04
500106014,58,26,26,2025-04-20 07:47:02
500101169,49,20,28,2025-04-20 09:30:03
500103024,57,28,28,2025-04-20 08:30:04
500109027,58,29,28,2025-04-20 09:30:03
500110065,55,26,29,2025-04-20 09:20:03
500112022,56,27,29,2025-04-20 09:00:04
500103009,81,50,30,2025-04-20 07:24:02
500104031,66,36,30,2025-04-20 09:10:04
500109075,58,16,30,2025-04-20 06:23:01
500104014,56,25,31,2025-04-20 07:10:04
500108028,49,17,32,2025-04-20 05:08:02
500108028,49,16,33,2025-04-20 08:20:03
500108028,49,16,33,2025-04-20 09:20:03
500106121,49,15,34,2025-04-20 06:11:01
500106067,68,33,35,2025-04-20 09:30:03
500109033,53,17,35,2025-04-20 08:00:03
500109075,58,11,35,2025-04-20 05:58:02
500113034,68,26,36,2025-04-20 09:00:04
500109075,58,9,37,2025-04-20 05:48:02
500112082,68,31,37,2025-04-20 09:27:02
500106006,55,16,38,2025-04-20 08:20:03
500104030,49,10,39,2025-04-20 06:23:01
500106121,49,10,39,2025-04-20 08:20:03
500107035,59,19,39,2025-04-20 05:47:01
500113034,68,23,39,2025-04-20 06:10:03
500107035,59,18,40,2025-04-20 05:50:02
500101166,54,13,41,2025-04-20 07:01:02
500109075,58,10,41,2025-04-20 09:30:03
500111005,53,11,42,2025-04-20 07:12:02
500106006,55,10,44,2025-04-20 08:00:03
500111005,53,9,44,2025-04-20 07:40:04
500112043,65,21,44,2025-04-20 06:10:03
500112043,65,21,44,2025-04-20 07:50:03
500106006,55,9,45,2025-04-20 06:40:03
500112032,54,8,45,2025-04-20 06:43:02
500106006,55,7,47,2025-04-20 06:23:01
500112032,54,5,49,2025-04-20 09:02:02
500119077,56,6,49,2025-04-20 09:10:04
500106017,55,1,53,2025-04-20 05:26:15
500106017,55,0,54,2025-04-20 06:37:14
500105007,63,6,55,2025-04-20 07:40:04
500109011,71,12,57,2025-04-20 07:07:02
500119068,66,9,57,2025-04-20 09:00:04
500113038,87,24,61,2025-04-20 05:39:02
500113038,87,22,63,2025-04-20 06:20:03
500113038,87,22,63,2025-04-20 06:01:02
500110014,66,1,64,2025-04-20 05:58:14
500106132,69,4,65,2025-04-20 05:15:03
500106055,81,2,79,2025-04-20 07:10:04
500112085,92,6,86,2025-04-20 06:16:01
500112085,92,3,89,2025-04-20 09:16:14
500112085,92,1,91,2025-04-20 08:12:14
500112082,68,1,67,2025-04-20 02:06:14
500107024,61,0,61,2025-04-20 23:06:14
500101012,8,8,0,2025-04-20 11:48:16
500101012,8,8,0,2025-04-20 11:58:15
500101018,5,5,0,2025-04-20 12:15:17
500101018,5,5,0,2025-04-20 12:27:14
500101018,5,5,0,2025-04-20 12:48:14
500103009,81,81,0,2025-04-20 12:36:14
500112066,54,54,0,2025-04-20 12:58:14
500101012,8,7,1,2025-04-20 13:03:15
500101018,5,4,1,2025-04-20 10:38:17
500101018,5,4,1,2025-04-20 11:52:14
500101018,5,4,1,2025-04-20 10:25:15
500101013,9,2,7,2025-04-20 10:00:03
500104097,8,1,7,2025-04-20 10:10:15
500107024,61,43,10,2025-04-20 10:16:01
500106014,58,46,11,2025-04-20 11:10:03
500104031,66,38,13,2025-04-20 11:10:03
500107024,61,36,17,2025-04-20 10:00:03
500112045,56,39,17,2025-04-20 10:16:01
500109075,58,24,20,2025-04-20 12:50:04
500106017,55,33,21,2025-04-20 12:50:04
500112082,68,47,21,2025-04-20 09:50:02
500106006,55,31,23,2025-04-20 10:19:01
500104014,56,30,26,2025-04-20 10:30:04
500112066,54,28,26,2025-04-20 10:30:04
500104014,56,27,29,2025-04-20 10:50:03
500101169,49,18,30,2025-04-20 10:19:01
500112022,56,26,30,2025-04-20 10:16:01
500103024,57,24,32,2025-04-20 10:16:01
500103024,57,23,33,2025-04-20 10:19:01
500104031,66,33,33,2025-04-20 10:19:01
500106067,68,35,33,2025-04-20 11:28:14
500112043,65,30,35,2025-04-20 10:16:01
500103024,57,20,36,2025-04-20 11:40:04
500107062,49,9,39,2025-04-20 12:50:04
500103024,57,16,40,2025-04-20 10:50:03
500119068,66,25,41,2025-04-20 12:10:03
500106048,59,17,42,2025-04-20 10:16:01
500104031,66,20,46,2025-04-20 10:38:17
500112029,63,16,47,2025-04-20 09:50:02
500106121,49,1,48,2025-04-20 12:32:15
500112032,54,5,49,2025-04-20 09:50:02
500106048,59,9,50,2025-04-20 11:40:04
500112015,57,5,51,2025-04-20 11:10:03
500105019,57,4,52,2025-04-20 10:30:04
500106018,69,17,52,2025-04-20 10:00:03
500110014,66,13,52,2025-04-20 11:20:04
500112017,53,1,52,2025-04-20 11:30:03
500119048,53,1,52,2025-04-20 12:40:02
500119048,53,0,53,2025-04-20 11:38:14
500104014,56,2,54,2025-04-20 13:13:14
500109011,71,10,57,2025-04-20 09:40:04
500101032,61,0,59,2025-04-20 10:34:15
500112085,92,22,70,2025-04-20 11:20:04
500110005,77,4,73,2025-04-20 10:00:03
500112085,92,7,85,2025-04-20 10:10:04
500105019,57,32,24,2025-04-20 00:14:02
500111013,73,3,70,2025-04-20 00:20:02
500112015,57,38,19,2025-04-20 00:18:02
500112022,56,32,24,2025-04-20 00:50:05
500112085,92,3,88,2025-04-20 00:37:02
500119006,92,38,53,2025-04-20 00:29:03
500108028,49,1,48,2025-04-20 01:28:01
500107024,61,1,60,2025-04-20 00:30:04
500106048,59,3,56,2025-04-20 01:36:02
500106018,69,29,40,2025-04-20 01:30:02
500101169,49,31,17,2025-04-20 01:43:03
500101169,49,23,25,2025-04-20 01:38:02
500106067,68,32,35,2025-04-20 01:37:02
500113038,87,37,48,2025-04-20 01:25:03
500106055,81,3,78,2025-04-20 00:50:15
500113038,87,36,49,2025-04-20 01:09:01
500112082,68,1,67,2025-04-20 02:28:01
500111013,73,7,66,2025-04-20 01:59:14
500112085,92,1,90,2025-04-20 02:37:02
500105007,63,0,61,2025-04-20 02:01:14
500106121,49,13,36,2025-04-20 03:41:02
500101012,8,1,7,2025-04-20 22:49:14
500101013,9,3,4,2025-04-20 23:10:03
500110065,55,3,52,2025-04-20 22:50:02
500112066,54,7,47,2025-04-20 22:10:03
500112032,54,16,38,2025-04-20 22:10:03
500111002,56,22,34,2025-04-20 12:40:02
500113034,68,22,40,2025-04-20 23:10:03
500112045,56,37,19,2025-04-20 23:20:03
500112066,54,2,52,2025-04-20 04:04:02
500110014,66,2,63,2025-04-20 04:20:03
500112085,92,21,71,2025-04-20 04:32:03
500111013,73,22,51,2025-04-20 04:01:01
500106014,58,45,7,2025-04-20 04:14:02
500107028,75,71,4,2025-04-20 04:30:03
500104031,66,0,53,2025-04-20 22:37:14
500119048,53,0,53,2025-04-20 22:31:15
500107035,59,1,58,2025-04-20 22:48:15
500110065,55,4,51,2025-04-20 21:45:03
500105019,57,8,48,2025-04-20 22:20:02
500113034,68,22,40,2025-04-20 21:45:03
500106014,58,29,23,2025-04-20 22:40:02
500112045,56,47,9,2025-04-20 04:43:02
500119048,53,0,53,2025-04-20 23:30:16
500103009,81,2,79,2025-04-20 23:50:02
500103009,81,1,78,2025-04-20 23:17:14
500101144,69,32,35,2025-04-20 23:10:03
500101032,61,58,1,2025-04-20 23:16:14
500112029,63,3,60,2025-04-20 03:50:02
500101169,49,25,23,2025-04-20 03:57:02
500101013,9,7,0,2025-04-20 20:56:14
500101013,9,7,0,2025-04-20 18:47:15
500101018,5,5,0,2025-04-20 18:11:15
500101032,61,59,0,2025-04-20 21:12:15
500101021,7,6,1,2025-04-20 18:46:15
500101032,61,58,1,2025-04-20 21:58:14
500101012,8,1,7,2025-04-20 21:58:14
500101013,9,0,7,2025-04-20 21:37:15
500101013,9,0,7,2025-04-20 20:22:16
500104084,9,1,8,2025-04-20 20:49:15
500111013,73,64,9,2025-04-20 18:05:15
500108028,49,36,13,2025-04-20 13:50:02
500106006,55,29,25,2025-04-20 19:10:03
500113038,87,53,33,2025-04-20 21:45:03
500106017,55,20,34,2025-04-20 14:10:02
500103009,81,42,38,2025-04-20 19:10:03
500112082,68,22,45,2025-04-20 21:40:02
500104031,66,3,50,2025-04-20 22:08:17
500119048,53,1,52,2025-04-20 19:55:17
500119048,53,1,52,2025-04-20 17:14:14
500112015,57,3,53,2025-04-20 14:26:14
500119048,53,0,53,2025-04-20 22:03:17
500119048,53,0,53,2025-04-20 20:45:15
500106017,55,0,54,2025-04-20 21:53:15
500106055,81,23,58,2025-04-20 14:10:02
500108044,73,15,58,2025-04-20 13:50:02
500107035,59,0,59,2025-04-20 21:42:14
500112043,65,1,64,2025-04-20 22:06:14
500103009,81,0,79,2025-04-20 22:37:14
500112017,53,53,0,2025-04-20 22:27:15
500101021,7,1,6,2025-04-20 23:30:16
500113038,87,86,0,2025-04-20 17:01:14
500101012,8,7,1,2025-04-20 13:48:15
500104031,66,42,2,2025-04-20 13:45:15
500101018,5,1,4,2025-04-20 14:54:15
500111013,73,67,6,2025-04-20 15:40:02
500106093,9,1,7,2025-04-20 13:56:14
500104084,9,1,8,2025-04-20 14:29:16
500104084,9,1,8,2025-04-20 14:58:14
500106067,68,60,8,2025-04-20 13:50:02
