sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,0,59,2025-04-11 19:12:14
500101032,61,0,59,2025-04-11 18:10:18
500107024,61,0,59,2025-04-11 20:27:15
500108022,60,1,59,2025-04-11 20:21:15
500112007,64,1,60,2025-04-11 20:58:15
500112081,60,0,60,2025-04-11 21:26:14
500112007,64,0,61,2025-04-11 20:17:15
500101101,64,1,63,2025-04-11 18:00:02
500107028,75,12,63,2025-04-11 19:50:04
500113068,64,1,63,2025-04-11 20:51:15
500111003,65,1,64,2025-04-11 19:37:15
500109011,71,2,68,2025-04-11 19:50:04
500119059,68,0,68,2025-04-11 17:19:15
500119059,68,0,68,2025-04-11 17:30:17
500113038,87,18,69,2025-04-11 20:10:03
500113038,87,18,69,2025-04-11 20:30:04
500108044,73,1,72,2025-04-11 18:15:16
500108044,73,1,72,2025-04-11 18:47:16
500108044,73,0,73,2025-04-11 18:49:16
500119006,92,3,89,2025-04-11 17:30:03
500112081,60,0,60,2025-04-11 22:07:01
500112043,65,7,57,2025-04-11 21:50:03
500110014,66,7,59,2025-04-11 22:07:01
500109075,58,12,44,2025-04-11 22:07:01
500106067,68,23,40,2025-04-11 21:50:03
500101137,70,0,69,2025-04-11 22:35:15
500112082,68,2,66,2025-04-11 22:34:01
500109011,71,3,68,2025-04-11 22:34:01
500106093,9,8,1,2025-04-11 22:37:16
500113034,68,58,9,2025-04-11 22:31:02
500119077,56,1,55,2025-04-11 23:50:05
500101166,54,0,53,2025-04-11 23:05:15
500101137,70,1,68,2025-04-11 23:02:03
500104091,70,3,66,2025-04-11 23:01:02
500112032,54,4,50,2025-04-11 23:00:04
500106017,55,6,48,2025-04-11 23:01:02
500104031,66,7,53,2025-04-11 23:01:02
500101144,69,9,59,2025-04-11 23:01:02
500101032,61,60,1,2025-04-11 06:55:17
500104097,8,7,1,2025-04-11 06:10:04
500109075,58,56,1,2025-04-11 07:21:15
500104084,9,6,3,2025-04-11 07:37:15
500101018,5,0,5,2025-04-11 08:54:14
500101021,7,2,5,2025-04-11 06:23:02
500101021,7,0,7,2025-04-11 08:40:16
500106014,58,29,16,2025-04-11 07:43:14
500106121,49,33,16,2025-04-11 08:40:04
500101169,49,31,17,2025-04-11 05:54:02
500106121,49,32,17,2025-04-11 07:50:02
500110065,55,37,18,2025-04-11 08:50:04
500109027,58,38,20,2025-04-11 06:43:02
500106121,49,26,23,2025-04-11 08:21:14
500109075,58,31,26,2025-04-11 07:30:04
500111013,73,47,26,2025-04-11 05:40:04
500101110,60,33,27,2025-04-11 06:50:02
500107035,59,32,27,2025-04-11 07:50:02
500101110,60,32,28,2025-04-11 06:43:02
500101110,60,31,29,2025-04-11 06:20:04
500106018,69,39,30,2025-04-11 06:30:03
500109033,53,22,30,2025-04-11 07:00:03
500106006,55,22,31,2025-04-11 07:00:03
500106014,58,14,31,2025-04-11 07:10:03
500112081,60,28,31,2025-04-11 07:30:04
500112081,60,27,32,2025-04-11 07:50:02
500107062,49,16,33,2025-04-11 07:40:03
500107062,49,15,34,2025-04-11 08:00:03
500109075,58,23,34,2025-04-11 07:50:02
500101101,64,29,35,2025-04-11 05:30:04
500101144,69,32,36,2025-04-11 04:57:02
500101166,54,17,36,2025-04-11 06:02:02
500112017,53,16,37,2025-04-11 08:50:04
500101166,54,15,38,2025-04-11 07:50:02
500109075,58,19,38,2025-04-11 06:35:02
500111005,53,13,40,2025-04-11 06:49:01
500111005,53,13,40,2025-04-11 06:09:02
500113034,68,23,40,2025-04-11 04:50:02
500108028,49,8,41,2025-04-11 07:40:03
500113034,68,22,41,2025-04-11 05:03:02
500101132,54,12,42,2025-04-11 05:54:02
500101110,60,17,43,2025-04-11 07:30:04
500111005,53,10,43,2025-04-11 07:10:03
500112029,63,20,43,2025-04-11 07:50:02
500108028,49,5,44,2025-04-11 08:00:03
500104031,66,21,45,2025-04-11 06:43:02
500112049,70,24,45,2025-04-11 06:53:02
500101166,54,7,46,2025-04-11 08:20:03
500106017,55,8,46,2025-04-11 05:06:02
500106017,55,8,46,2025-04-11 05:50:03
500112032,54,7,46,2025-04-11 06:43:02
500112032,54,6,47,2025-04-11 07:50:02
500112043,65,17,47,2025-04-11 06:43:02
500112015,57,9,48,2025-04-11 07:30:04
500104031,66,17,49,2025-04-11 06:24:02
500105007,63,13,49,2025-04-11 06:15:02
500108028,49,0,49,2025-04-11 08:41:16
500101166,54,3,50,2025-04-11 08:50:04
500112049,70,18,51,2025-04-11 06:24:02
500106062,60,8,52,2025-04-11 07:40:03
500112015,57,5,52,2025-04-11 08:00:03
500112015,57,5,52,2025-04-11 08:40:04
500104014,56,1,53,2025-04-11 08:40:04
500104031,66,13,53,2025-04-11 06:12:01
500112029,63,9,54,2025-04-11 06:43:02
500109027,58,3,55,2025-04-11 08:40:04
500104091,70,12,56,2025-04-11 05:24:02
500112049,70,12,57,2025-04-11 07:30:04
500104091,70,10,58,2025-04-11 07:10:03
500111019,70,11,59,2025-04-11 08:30:04
500119068,66,3,63,2025-04-11 06:35:02
500103009,81,17,64,2025-04-11 06:23:02
500110005,77,10,67,2025-04-11 06:06:01
500112049,70,2,67,2025-04-11 08:30:04
500119059,68,1,67,2025-04-11 08:42:15
500103009,81,12,69,2025-04-11 06:16:02
500109011,71,2,69,2025-04-11 06:24:02
500109011,71,0,71,2025-04-11 08:59:14
500112085,92,14,77,2025-04-11 08:00:03
500101013,9,9,0,2025-04-11 12:58:15
500111005,53,53,0,2025-04-11 11:24:14
500111005,53,53,0,2025-04-11 12:01:15
500112066,54,54,0,2025-04-11 11:21:17
500112066,54,53,1,2025-04-11 11:33:14
500101018,5,0,5,2025-04-11 09:25:15
500101021,7,1,6,2025-04-11 11:18:15
500101012,8,1,7,2025-04-11 11:40:02
500101013,9,2,7,2025-04-11 11:10:03
500101021,7,0,7,2025-04-11 10:28:15
500103009,81,72,9,2025-04-11 11:40:02
500112007,64,49,15,2025-04-11 10:10:03
500101137,70,53,17,2025-04-11 12:00:04
500107024,61,21,19,2025-04-11 09:10:02
500110065,55,36,19,2025-04-11 09:30:03
500110014,66,46,20,2025-04-11 09:20:04
500106006,55,32,21,2025-04-11 09:10:02
500107024,61,15,25,2025-04-11 11:30:02
500112009,60,35,25,2025-04-11 11:10:03
500112043,65,39,25,2025-04-11 09:00:02
500112081,60,13,27,2025-04-11 12:33:15
500106062,60,29,31,2025-04-11 09:50:02
500103009,81,48,33,2025-04-11 10:10:03
500105019,57,24,33,2025-04-11 09:30:03
500112081,60,23,36,2025-04-11 10:10:03
500119077,56,20,36,2025-04-11 09:10:02
500107024,61,2,39,2025-04-11 13:08:14
500107062,49,5,44,2025-04-11 11:40:02
500109033,53,7,45,2025-04-11 11:10:03
500108028,49,3,46,2025-04-11 10:10:03
500104091,70,22,47,2025-04-11 11:40:02
500107062,49,2,47,2025-04-11 12:41:14
500101169,49,1,48,2025-04-11 11:47:16
500101169,49,0,49,2025-04-11 10:38:14
500106017,55,5,49,2025-04-11 09:34:02
500108028,49,0,49,2025-04-11 11:03:14
500110014,66,17,49,2025-04-11 10:10:03
500112045,56,6,49,2025-04-11 10:00:04
500101166,54,1,52,2025-04-11 11:53:14
500119048,53,1,52,2025-04-11 09:30:03
500101166,54,0,53,2025-04-11 12:53:14
500106014,58,0,56,2025-04-11 09:32:15
500111003,65,9,56,2025-04-11 11:20:03
500101032,61,1,58,2025-04-11 12:18:15
500101110,60,1,59,2025-04-11 11:44:15
500101110,60,0,60,2025-04-11 09:04:15
500111003,65,2,63,2025-04-11 09:49:14
500101144,69,2,66,2025-04-11 12:11:17
500119059,68,2,66,2025-04-11 12:14:14
500101144,69,1,67,2025-04-11 10:49:14
500101144,69,0,68,2025-04-11 11:48:15
500101144,69,0,68,2025-04-11 12:28:14
500101144,69,0,68,2025-04-11 09:26:15
500112049,70,1,69,2025-04-11 11:10:03
500109011,71,1,70,2025-04-11 11:08:15
500109011,71,1,70,2025-04-11 09:16:16
500119006,92,11,81,2025-04-11 11:30:02
500101101,64,0,64,2025-04-11 00:08:14
500101144,69,1,67,2025-04-11 00:05:15
500109075,58,1,55,2025-04-11 00:15:15
500111019,70,1,69,2025-04-11 00:32:14
500112022,56,17,39,2025-04-11 00:23:02
500112081,60,7,52,2025-04-11 00:18:02
500112085,92,0,91,2025-04-11 00:30:15
500111013,73,0,73,2025-04-11 23:18:15
500113038,87,0,87,2025-04-11 23:13:15
500112043,65,2,62,2025-04-11 23:15:02
500107062,49,3,46,2025-04-11 21:30:03
500101110,60,5,55,2025-04-11 21:30:03
500110014,66,5,60,2025-04-11 21:30:03
500112045,56,8,48,2025-04-11 21:30:03
500112017,53,31,22,2025-04-11 21:30:03
500112081,60,1,59,2025-04-11 21:56:14
500112007,64,1,60,2025-04-11 21:56:14
500106132,69,5,64,2025-04-11 21:50:03
500106014,58,39,12,2025-04-11 21:50:03
500101137,70,0,70,2025-04-11 00:45:14
500106062,60,1,59,2025-04-11 00:58:02
500101018,5,2,3,2025-04-11 00:40:04
500119048,53,2,51,2025-04-11 00:59:01
500110014,66,2,64,2025-04-11 01:03:17
500112066,54,6,47,2025-04-11 00:31:02
500112022,56,17,39,2025-04-11 01:01:02
500112029,63,4,59,2025-04-11 01:19:03
500112049,70,1,69,2025-04-11 01:40:04
500104091,70,1,68,2025-04-11 01:47:03
500112082,68,0,68,2025-04-11 02:31:14
500101012,8,5,3,2025-04-11 02:57:01
500112022,56,18,38,2025-04-11 03:12:02
500101144,69,31,37,2025-04-11 03:11:02
500103024,57,36,21,2025-04-11 03:00:03
500119097,67,0,66,2025-04-11 23:27:15
500104031,66,1,59,2025-04-11 23:15:02
500111013,73,1,72,2025-04-11 23:26:15
500104091,70,2,67,2025-04-11 23:10:04
500109011,71,3,68,2025-04-11 22:41:02
500119006,92,3,89,2025-04-11 23:14:02
500106121,49,4,45,2025-04-11 23:00:04
500107024,61,8,51,2025-04-11 23:20:02
500112015,57,9,48,2025-04-11 23:10:04
500103011,64,20,44,2025-04-11 22:31:02
500109027,58,48,10,2025-04-11 23:00:04
500109032,70,53,17,2025-04-11 23:15:02
500113068,64,3,61,2025-04-11 03:33:03
500106006,55,10,44,2025-04-11 03:33:03
500106017,55,12,42,2025-04-11 03:34:03
500112017,53,20,33,2025-04-11 03:42:02
500112066,54,0,54,2025-04-11 22:26:14
500113068,64,0,64,2025-04-11 22:25:16
500112032,54,2,52,2025-04-11 22:11:02
500106121,49,4,45,2025-04-11 22:12:02
500103009,81,8,73,2025-04-11 22:27:02
500103024,57,9,48,2025-04-11 22:07:01
500106018,69,19,49,2025-04-11 22:20:05
500111003,65,0,65,2025-04-11 21:42:14
500107024,61,1,58,2025-04-11 21:47:16
500112082,68,1,67,2025-04-11 21:40:02
500108022,60,5,55,2025-04-11 21:16:15
500106057,70,5,65,2025-04-11 19:20:04
500111013,73,10,63,2025-04-11 21:40:02
500112045,56,11,45,2025-04-11 21:40:02
500119048,53,24,29,2025-04-11 21:30:03
500103009,81,49,32,2025-04-11 21:40:02
500101144,69,21,47,2025-04-11 03:08:02
500112049,70,3,67,2025-04-11 04:32:02
500107035,59,12,47,2025-04-11 04:43:01
500101110,60,20,40,2025-04-11 04:17:02
500119048,53,0,53,2025-04-11 23:29:16
500112066,54,0,54,2025-04-11 23:48:14
500112029,63,1,60,2025-04-11 23:40:03
500112032,54,2,52,2025-04-11 23:40:03
500106048,59,3,55,2025-04-11 23:47:01
500107024,61,3,56,2025-04-11 23:44:02
500108044,73,9,64,2025-04-11 23:47:01
500112045,56,20,36,2025-04-11 23:39:02
500106014,58,44,7,2025-04-11 23:36:02
500113034,68,52,15,2025-04-11 23:39:02
500112085,92,3,86,2025-04-11 23:36:02
500101169,49,4,45,2025-04-11 23:33:02
500101032,61,56,2,2025-04-11 23:36:02
500101166,54,0,53,2025-04-11 22:13:14
500106017,55,0,54,2025-04-11 22:17:17
500101110,60,3,57,2025-04-11 22:11:02
500112045,56,19,37,2025-04-11 22:10:02
500101021,7,0,7,2025-04-11 22:56:15
500112082,68,2,66,2025-04-11 22:41:02
500106062,60,3,57,2025-04-11 22:40:04
500104014,56,21,34,2025-04-11 22:51:02
500101032,61,47,12,2025-04-11 22:51:02
500101013,9,9,0,2025-04-11 16:29:15
500104084,9,9,0,2025-04-11 16:45:15
500109075,58,41,0,2025-04-11 14:52:14
500113068,64,64,0,2025-04-11 15:31:17
500101021,7,6,1,2025-04-11 16:09:15
500112043,65,62,1,2025-04-11 14:48:14
500101021,7,5,2,2025-04-11 15:48:14
500109075,58,39,2,2025-04-11 16:22:15
500113068,64,62,2,2025-04-11 16:36:16
500101018,5,0,5,2025-04-11 14:30:17
500101016,8,1,7,2025-04-11 14:08:15
500101016,8,1,7,2025-04-11 15:15:15
500101012,8,0,8,2025-04-11 15:07:15
500101016,8,0,8,2025-04-11 14:53:15
500101016,8,0,8,2025-04-11 15:20:15
500106093,9,1,8,2025-04-11 14:28:15
500113068,64,56,8,2025-04-11 12:50:02
500106093,9,0,9,2025-04-11 16:35:15
500112081,60,39,9,2025-04-11 16:37:14
500119077,56,47,9,2025-04-11 15:20:02
500110065,55,42,13,2025-04-11 11:30:02
500106062,60,46,14,2025-04-11 12:50:02
500112007,64,47,14,2025-04-11 16:40:03
500112029,63,39,16,2025-04-11 16:50:03
500112082,68,47,17,2025-04-11 13:40:03
500119068,66,39,20,2025-04-11 14:10:03
500112017,53,32,21,2025-04-11 16:10:03
500112081,60,18,25,2025-04-11 13:30:17
500109075,58,12,26,2025-04-11 12:25:15
500112029,63,27,28,2025-04-11 15:40:04
500112017,53,24,29,2025-04-11 12:50:02
500112032,54,23,30,2025-04-11 13:40:03
500108022,60,29,31,2025-04-11 16:50:03
500109027,58,20,38,2025-04-11 16:40:03
500106048,59,19,39,2025-04-11 16:20:03
500101137,70,28,41,2025-04-11 16:20:03
500101137,70,28,41,2025-04-11 16:10:03
500112032,54,12,41,2025-04-11 12:50:02
500112085,92,49,41,2025-04-11 16:20:03
500101169,49,7,42,2025-04-11 16:50:03
500104014,56,12,42,2025-04-11 12:50:02
500107062,49,4,45,2025-04-11 14:40:03
500111019,70,25,45,2025-04-11 12:50:02
500106017,55,7,47,2025-04-11 16:50:03
500106121,49,2,47,2025-04-11 16:18:15
500111019,70,23,47,2025-04-11 14:40:03
500101169,49,1,48,2025-04-11 14:31:15
500106067,68,20,48,2025-04-11 16:20:03
500106121,49,1,48,2025-04-11 17:07:14
500108028,49,1,48,2025-04-11 12:46:14
500101169,49,0,49,2025-04-11 17:04:14
500107062,49,0,49,2025-04-11 13:12:14
500107062,49,0,49,2025-04-11 17:09:15
500107062,49,0,49,2025-04-11 16:05:15
500108028,49,0,49,2025-04-11 16:34:15
500101032,61,9,50,2025-04-11 16:40:03
500103024,57,7,50,2025-04-11 14:40:03
500112085,92,39,51,2025-04-11 14:10:03
500101032,61,7,52,2025-04-11 15:24:14
500109033,53,0,52,2025-04-11 14:42:14
500111013,73,21,52,2025-04-11 16:50:03
500106006,55,1,53,2025-04-11 14:57:16
500106006,55,0,54,2025-04-11 16:47:15
500106006,55,0,54,2025-04-11 15:08:15
500106014,58,2,55,2025-04-11 14:18:14
500112015,57,2,55,2025-04-11 17:07:14
500112049,70,15,55,2025-04-11 16:40:03
500112015,57,1,56,2025-04-11 15:55:16
500104091,70,12,57,2025-04-11 14:10:03
500106014,58,0,57,2025-04-11 16:13:15
500106014,58,0,57,2025-04-11 14:08:15
500106018,69,11,57,2025-04-11 16:10:03
500112049,70,13,57,2025-04-11 13:40:03
500106048,59,0,58,2025-04-11 17:15:16
500103011,64,4,60,2025-04-11 17:06:16
500104091,70,9,60,2025-04-11 16:40:03
500107028,75,15,60,2025-04-11 16:40:03
500111003,65,4,61,2025-04-11 16:20:03
500111019,70,7,63,2025-04-11 16:50:03
500111013,73,3,70,2025-04-11 15:04:16
500101012,8,1,7,2025-04-11 22:42:14
500104031,66,16,44,2025-04-11 22:46:02
500109027,58,43,15,2025-04-11 22:31:02
500101018,5,5,0,2025-04-11 18:49:16
500112043,65,64,0,2025-04-11 18:58:16
500101016,8,7,1,2025-04-11 17:58:14
500104084,9,8,1,2025-04-11 18:18:14
500111005,53,52,1,2025-04-11 18:28:16
500112043,65,62,1,2025-04-11 17:55:15
500112049,70,67,3,2025-04-11 18:40:03
500101012,8,3,5,2025-04-11 18:11:15
500101016,8,2,6,2025-04-11 17:30:03
500101012,8,0,8,2025-04-11 19:59:15
500103009,81,72,9,2025-04-11 18:00:02
500106093,9,0,9,2025-04-11 18:47:16
500111005,53,43,10,2025-04-11 17:30:03
500109027,58,46,12,2025-04-11 20:30:04
500108028,49,32,17,2025-04-11 18:40:03
500109075,58,33,23,2025-04-11 21:07:14
500104031,66,0,25,2025-04-11 18:18:14
500112085,92,64,25,2025-04-11 19:20:04
500119048,53,27,26,2025-04-11 20:30:04
500109032,70,42,28,2025-04-11 20:10:03
500112082,68,36,29,2025-04-11 19:24:15
500106062,60,27,33,2025-04-11 18:00:02
500111013,73,38,35,2025-04-11 17:50:02
500112085,92,53,36,2025-04-11 20:10:03
500112017,53,14,39,2025-04-11 18:40:03
500106062,60,16,44,2025-04-11 19:50:04
500106062,60,16,44,2025-04-11 18:40:03
500112015,57,12,45,2025-04-11 21:20:04
500101137,70,23,46,2025-04-11 20:30:04
500106121,49,2,47,2025-04-11 19:45:15
500112085,92,42,47,2025-04-11 18:40:03
500107062,49,1,48,2025-04-11 18:15:16
500112022,56,8,48,2025-04-11 20:10:03
500112032,54,6,48,2025-04-11 20:10:03
500106017,55,5,49,2025-04-11 18:30:03
500106121,49,0,49,2025-04-11 18:57:14
500107062,49,0,49,2025-04-11 17:24:14
500101132,54,4,50,2025-04-11 21:10:03
500106006,55,4,50,2025-04-11 17:50:02
500112082,68,18,50,2025-04-11 20:30:04
500101166,54,2,51,2025-04-11 17:28:14
500112017,53,2,51,2025-04-11 17:35:16
500112032,54,3,51,2025-04-11 17:32:15
500112032,54,3,51,2025-04-11 17:50:02
500101166,54,1,52,2025-04-11 20:56:16
500101166,54,0,53,2025-04-11 20:14:15
500110065,55,2,53,2025-04-11 17:50:02
500111003,65,12,53,2025-04-11 18:40:03
500108022,60,6,54,2025-04-11 18:26:15
500112015,57,3,54,2025-04-11 18:33:15
500112015,57,2,55,2025-04-11 19:13:15
