sno,total,available_rent_bikes,available_return_bikes,infoTime
500112007,64,33,31,2025-06-09 12:10:04
500112007,64,32,32,2025-06-09 12:40:03
500112022,56,23,32,2025-06-09 12:40:03
500112066,54,22,32,2025-06-09 09:16:02
500106121,49,16,33,2025-06-09 12:20:04
500112043,65,32,33,2025-06-09 09:28:02
500112043,65,32,33,2025-06-09 09:30:05
500109033,53,19,34,2025-06-09 10:42:02
500112017,53,19,34,2025-06-09 12:40:03
500112017,53,19,34,2025-06-09 13:03:03
500106017,55,19,36,2025-06-09 11:20:03
500106121,49,13,36,2025-06-09 12:40:03
500105007,63,25,38,2025-06-09 09:48:02
500101169,49,9,39,2025-06-09 13:05:02
500103009,81,42,39,2025-06-09 10:59:02
500105007,63,24,39,2025-06-09 09:27:03
500103009,81,41,40,2025-06-09 10:38:02
500106067,68,27,40,2025-06-09 10:03:04
500106055,81,39,42,2025-06-09 09:54:02
500106055,81,38,43,2025-06-09 10:45:03
500106055,81,38,43,2025-06-09 09:46:02
500107062,49,6,43,2025-06-09 09:30:05
500106014,58,13,44,2025-06-09 10:24:03
500101132,54,8,45,2025-06-09 09:27:03
500112022,56,10,45,2025-06-09 10:35:03
500107062,49,3,46,2025-06-09 12:36:02
500101169,49,1,47,2025-06-09 10:23:01
500103024,57,9,48,2025-06-09 10:09:02
500108028,49,1,48,2025-06-09 09:47:18
500112022,56,7,48,2025-06-09 09:26:02
500106014,58,8,49,2025-06-09 11:20:03
500108028,49,0,49,2025-06-09 11:18:14
500101132,54,3,50,2025-06-09 09:41:03
500112029,63,11,50,2025-06-09 09:06:03
500107035,59,6,52,2025-06-09 09:38:03
500112022,56,3,52,2025-06-09 09:54:02
500103024,57,4,53,2025-06-09 10:38:02
500107035,59,5,53,2025-06-09 09:54:02
500112045,56,2,53,2025-06-09 11:00:04
500101132,54,0,54,2025-06-09 12:48:16
500106014,58,3,55,2025-06-09 12:36:02
500109027,58,2,55,2025-06-09 12:48:16
500112045,56,0,55,2025-06-09 10:56:19
500119097,67,10,57,2025-06-09 10:59:02
500119097,67,10,57,2025-06-09 09:18:02
500104014,61,2,59,2025-06-09 09:18:02
500104014,61,1,60,2025-06-09 11:27:14
500104014,61,0,61,2025-06-09 10:55:18
500104014,61,0,61,2025-06-09 09:56:16
500119097,67,6,61,2025-06-09 09:27:03
500101101,64,2,62,2025-06-09 10:50:02
500101101,64,2,62,2025-06-09 10:38:02
500101101,64,1,63,2025-06-09 09:48:02
500101101,64,1,63,2025-06-09 10:03:04
500101144,69,5,64,2025-06-09 11:00:04
500119059,68,3,65,2025-06-09 10:15:02
500101144,69,3,66,2025-06-09 12:40:03
500119059,68,2,66,2025-06-09 08:40:03
500113038,87,19,68,2025-06-09 11:10:03
500111013,73,3,70,2025-06-09 10:50:02
500112085,92,8,84,2025-06-09 10:14:02
500113038,87,3,84,2025-06-09 10:40:04
500107024,61,2,58,2025-06-09 21:40:04
500110065,55,6,49,2025-06-09 21:40:04
500112082,68,6,58,2025-06-09 21:40:04
500119006,92,90,2,2025-06-09 04:48:01
500112015,57,12,44,2025-06-09 04:44:04
500112085,92,47,45,2025-06-09 03:38:02
500107028,75,69,5,2025-06-09 03:38:02
500109075,58,0,55,2025-06-09 22:31:17
500111005,53,1,52,2025-06-09 22:03:02
500113068,64,3,61,2025-06-09 22:30:04
500112045,56,12,44,2025-06-09 22:30:04
500108044,73,12,60,2025-06-09 22:20:04
500119068,66,20,42,2025-06-09 22:20:04
500112007,64,34,29,2025-06-09 22:30:04
500112029,63,39,21,2025-06-09 22:35:18
500113044,53,41,11,2025-06-09 04:23:02
500101016,8,8,0,2025-06-09 18:32:17
500101018,5,5,0,2025-06-09 17:49:15
500104084,9,9,0,2025-06-09 18:28:16
500104097,8,8,0,2025-06-09 19:16:16
500106093,9,8,0,2025-06-09 20:31:15
500106093,9,8,0,2025-06-09 20:55:17
500101012,8,7,1,2025-06-09 18:24:14
500101018,5,4,1,2025-06-09 19:48:15
500101018,5,4,1,2025-06-09 20:42:15
500101018,5,4,1,2025-06-09 16:59:15
500101021,7,6,1,2025-06-09 19:04:15
500110014,66,31,1,2025-06-09 17:07:16
500110014,66,41,1,2025-06-09 19:31:14
500104097,8,3,5,2025-06-09 19:21:17
500119068,66,42,9,2025-06-09 18:59:15
500104014,61,49,12,2025-06-09 20:20:03
500104014,61,48,13,2025-06-09 20:55:17
500101032,61,43,18,2025-06-09 21:20:03
500112022,56,34,22,2025-06-09 21:20:03
500109033,53,28,25,2025-06-09 20:50:03
500109075,58,22,25,2025-06-09 18:59:15
500111005,53,25,28,2025-06-09 14:35:02
500101169,49,13,35,2025-06-09 21:20:03
500113038,87,49,38,2025-06-09 20:10:02
500104031,66,0,40,2025-06-09 18:08:15
500105007,63,23,40,2025-06-09 20:50:03
500101032,61,20,41,2025-06-09 16:02:02
500106132,69,28,41,2025-06-09 20:40:04
500108028,49,8,41,2025-06-09 20:40:04
500111003,65,24,41,2025-06-09 15:40:04
500119006,92,47,45,2025-06-09 20:20:03
500104031,66,19,47,2025-06-09 19:55:18
500107062,49,2,47,2025-06-09 15:40:04
500107024,61,3,57,2025-06-09 20:11:16
500113068,64,4,60,2025-06-09 20:50:03
500111003,65,1,64,2025-06-09 19:58:16
500104031,66,1,65,2025-06-09 21:28:14
500111003,65,0,65,2025-06-09 20:20:18
500111013,73,6,67,2025-06-09 15:30:04
500112066,54,9,45,2025-06-09 21:50:02
500101021,7,1,6,2025-06-09 22:40:03
500101101,64,1,63,2025-06-09 23:01:03
500104031,66,1,65,2025-06-09 22:40:03
500110065,55,2,52,2025-06-09 23:06:02
500112043,65,2,63,2025-06-09 22:46:02
500101016,8,3,5,2025-06-09 22:52:02
500111005,53,4,49,2025-06-09 23:02:02
500101132,54,6,48,2025-06-09 23:00:04
500106093,9,7,1,2025-06-09 22:59:02
500105007,63,7,56,2025-06-09 22:48:03
500112032,54,17,36,2025-06-09 22:58:01
500112082,68,27,40,2025-06-09 23:04:01
500106014,58,41,15,2025-06-09 22:59:02
500119006,92,55,35,2025-06-09 22:48:03
500104030,49,0,49,2025-06-09 23:26:16
500103024,57,11,46,2025-06-09 22:03:02
500112043,65,12,53,2025-06-09 22:03:02
500119068,66,28,34,2025-06-09 22:03:02
500113044,53,27,26,2025-06-09 23:24:03
500106018,69,54,15,2025-06-09 23:15:03
500101016,8,3,5,2025-06-09 23:48:02
500111013,73,3,70,2025-06-09 23:47:03
500106067,68,5,63,2025-06-09 23:41:02
500107024,61,6,54,2025-06-09 23:48:02
500103024,57,11,46,2025-06-09 23:47:03
500111003,65,14,51,2025-06-09 23:38:02
500112017,53,20,33,2025-06-09 23:29:03
500106132,69,21,48,2025-06-09 23:32:02
500103011,64,25,39,2025-06-09 23:30:03
500112085,92,1,91,2025-06-09 23:54:14
500105007,63,5,58,2025-06-09 23:10:03
500108044,73,12,60,2025-06-09 23:15:03
500110014,66,17,28,2025-06-09 23:15:03
500101101,64,4,60,2025-06-09 22:53:01
500110014,66,21,24,2025-06-09 22:52:02
500112007,64,34,29,2025-06-09 22:53:01
500101032,61,60,1,2025-06-09 00:08:15
500101144,69,6,63,2025-06-09 00:37:03
500103009,81,1,79,2025-06-09 00:06:14
500106014,58,31,13,2025-06-09 00:28:02
500109033,53,34,19,2025-06-09 00:46:02
500112007,64,7,57,2025-06-09 00:38:01
500106067,68,4,64,2025-06-09 23:57:03
500106017,55,10,45,2025-06-09 23:54:01
500108028,49,1,48,2025-06-09 23:36:14
500110014,66,15,30,2025-06-09 23:33:03
500112082,68,21,46,2025-06-09 23:38:02
500101018,5,5,0,2025-06-09 05:03:14
500101018,5,4,1,2025-06-09 06:21:15
500106093,9,6,2,2025-06-09 08:30:04
500101012,8,5,3,2025-06-09 06:26:01
500101012,8,5,3,2025-06-09 06:53:02
500101012,8,5,3,2025-06-09 07:31:01
500101032,61,58,3,2025-06-09 04:58:02
500101018,5,1,4,2025-06-09 07:47:14
500101021,7,3,4,2025-06-09 06:06:03
500101032,61,57,4,2025-06-09 05:29:03
500101032,61,56,5,2025-06-09 05:58:03
500101144,69,64,5,2025-06-09 07:40:03
500106018,69,64,5,2025-06-09 07:03:02
500110065,55,50,5,2025-06-09 08:48:01
500101021,7,1,6,2025-06-09 08:46:17
500101021,7,1,6,2025-06-09 06:46:02
500101021,7,1,6,2025-06-09 07:16:15
500107028,75,67,6,2025-06-09 06:16:03
500101021,7,0,7,2025-06-09 08:07:17
500101144,69,62,7,2025-06-09 06:53:02
500101016,8,0,8,2025-06-09 06:12:16
500104084,9,0,8,2025-06-09 07:05:18
500107028,75,65,8,2025-06-09 07:31:01
500119006,92,84,8,2025-06-09 08:14:02
500106067,68,58,9,2025-06-09 06:53:02
500106067,68,54,10,2025-06-09 07:03:02
500101144,69,58,11,2025-06-09 06:11:02
500107024,61,50,11,2025-06-09 07:28:02
500106121,49,35,14,2025-06-09 07:00:04
500113068,64,50,14,2025-06-09 08:35:04
500112017,53,38,15,2025-06-09 05:24:04
500106014,58,37,16,2025-06-09 08:57:15
500106132,69,48,17,2025-06-09 08:26:02
500110014,66,49,17,2025-06-09 08:48:01
500113034,68,47,17,2025-06-09 05:57:02
500112017,53,35,18,2025-06-09 07:31:01
500106006,55,35,20,2025-06-09 08:12:02
500101169,49,27,21,2025-06-09 05:04:04
500112007,64,42,22,2025-06-09 07:28:02
500113034,68,42,22,2025-06-09 06:26:01
500106006,55,30,25,2025-06-09 08:06:02
500101166,54,26,26,2025-06-09 05:32:01
500112007,64,38,26,2025-06-09 07:50:03
500101166,54,24,28,2025-06-09 07:03:02
500111013,73,44,29,2025-06-09 07:31:01
500112017,53,24,29,2025-06-09 08:17:03
500101166,54,22,30,2025-06-09 06:30:04
500112032,54,24,30,2025-06-09 08:35:04
500105019,57,24,31,2025-06-09 06:22:02
500107035,59,27,31,2025-06-09 08:17:03
500112007,64,33,31,2025-06-09 08:56:15
500101166,54,18,34,2025-06-09 08:06:02
500107062,49,15,34,2025-06-09 06:29:02
500108028,49,14,35,2025-06-09 06:46:02
500101132,54,17,36,2025-06-09 08:20:02
500104031,66,30,36,2025-06-09 07:03:02
500106132,69,33,36,2025-06-09 07:31:01
500101101,64,27,37,2025-06-09 06:25:04
500112032,54,17,37,2025-06-09 08:17:03
500103011,64,26,38,2025-06-09 07:31:01
500108028,49,11,38,2025-06-09 05:16:03
500109075,58,20,38,2025-06-09 06:47:03
500106017,55,16,39,2025-06-09 08:17:03
500106048,59,20,39,2025-06-09 07:50:03
500113034,68,25,39,2025-06-09 08:17:03
500104031,66,25,41,2025-06-09 06:47:03
500111003,65,23,41,2025-06-09 06:42:03
500104031,66,24,42,2025-06-09 06:32:02
500105007,63,21,42,2025-06-09 08:30:04
500112085,92,49,43,2025-06-09 07:40:03
500113034,68,21,43,2025-06-09 08:30:04
500107035,59,14,44,2025-06-09 08:53:03
500106048,59,14,45,2025-06-09 07:40:03
500106048,59,13,46,2025-06-09 07:31:01
500110014,66,20,46,2025-06-09 06:43:02
500112022,56,9,46,2025-06-09 08:48:01
500112022,56,9,46,2025-06-09 08:53:03
500112045,56,9,46,2025-06-09 08:53:03
500112066,54,8,46,2025-06-09 08:48:01
500106055,81,34,47,2025-06-09 08:48:01
500106067,68,20,47,2025-06-09 08:43:02
500112032,54,7,47,2025-06-09 05:37:01
500112043,65,18,47,2025-06-09 08:17:03
500104014,56,8,48,2025-06-09 05:20:03
500112066,54,6,48,2025-06-09 08:17:03
500111003,65,15,49,2025-06-09 05:44:03
500112085,92,43,49,2025-06-09 08:17:03
500106048,59,9,50,2025-06-09 07:10:03
500103024,57,6,51,2025-06-09 08:28:01
500104014,56,5,51,2025-06-09 06:04:01
500110065,55,3,52,2025-06-09 05:57:02
500112007,64,12,52,2025-06-09 05:37:01
500112007,64,12,52,2025-06-09 04:53:02
500119048,53,0,52,2025-06-09 08:33:14
500119077,56,4,52,2025-06-09 08:17:03
500105007,63,10,53,2025-06-09 06:16:03
500106048,59,6,53,2025-06-09 06:42:03
500106132,69,16,53,2025-06-09 05:51:02
500104014,56,2,54,2025-06-09 07:43:15
500106048,59,5,54,2025-06-09 06:06:03
500112043,65,11,54,2025-06-09 07:00:04
500104014,56,1,55,2025-06-09 06:28:03
500104014,56,1,55,2025-06-09 07:27:02
500113038,87,32,55,2025-06-09 06:24:02
500113068,64,9,55,2025-06-09 06:53:02
500113068,64,9,55,2025-06-09 07:02:03
500104014,56,0,56,2025-06-09 08:55:18
500110014,66,10,56,2025-06-09 05:36:03
500113068,64,8,56,2025-06-09 06:18:01
500101101,64,7,57,2025-06-09 08:35:04
500106055,81,24,57,2025-06-09 06:04:01
500112029,63,5,57,2025-06-09 05:39:02
500103009,81,23,58,2025-06-09 08:17:03
500105007,63,5,58,2025-06-09 04:56:03
500103009,81,21,60,2025-06-09 08:30:04
500119059,68,7,61,2025-06-09 07:00:04
500119059,68,6,62,2025-06-09 07:40:03
500119068,66,4,62,2025-06-09 07:50:03
500106006,55,1,54,2025-06-09 22:10:04
500107035,59,1,56,2025-06-09 22:10:04
500106017,55,3,52,2025-06-09 22:10:04
500108028,49,4,45,2025-06-09 22:12:16
500101013,9,7,2,2025-06-09 22:10:04
500112045,56,11,45,2025-06-09 22:10:04
500108028,49,0,49,2025-06-09 22:45:17
500112085,92,2,90,2025-06-09 22:45:02
500104014,61,35,26,2025-06-09 22:20:04
500110005,77,77,0,2025-06-09 14:35:15
500119068,66,45,1,2025-06-09 15:07:18
500101013,9,7,2,2025-06-09 14:20:04
500110014,66,30,2,2025-06-09 14:23:15
500112007,64,62,2,2025-06-09 14:41:15
500101021,7,4,3,2025-06-09 13:37:02
500107024,61,40,4,2025-06-09 14:35:02
500101013,9,4,5,2025-06-09 14:10:03
500101021,7,2,5,2025-06-09 13:56:16
500112007,64,59,5,2025-06-09 15:30:04
500101012,8,2,6,2025-06-09 13:31:02
500106048,59,53,6,2025-06-09 15:30:04
500113068,64,58,6,2025-06-09 13:37:02
500101021,7,0,7,2025-06-09 13:44:16
500112032,54,46,8,2025-06-09 13:16:03
500112082,68,49,8,2025-06-09 13:27:02
500104084,9,0,9,2025-06-09 14:28:15
500104031,66,29,11,2025-06-09 14:04:02
500107024,61,33,11,2025-06-09 14:16:02
500110065,55,44,11,2025-06-09 14:50:03
500108044,73,59,14,2025-06-09 14:36:02
500107024,61,29,15,2025-06-09 13:50:03
500107024,61,29,15,2025-06-09 15:50:04
500104031,66,24,16,2025-06-09 15:20:03
500105007,63,47,16,2025-06-09 13:12:02
500104031,66,22,18,2025-06-09 15:50:04
500112066,54,35,19,2025-06-09 14:20:04
500104031,66,20,20,2025-06-09 16:02:02
500109075,58,15,24,2025-06-09 15:02:02
500111005,53,26,27,2025-06-09 13:27:02
500103009,81,51,30,2025-06-09 14:02:02
500103009,81,51,30,2025-06-09 13:16:03
500103009,81,50,31,2025-06-09 14:52:01
500106018,69,38,31,2025-06-09 14:10:03
500112022,56,24,31,2025-06-09 13:41:02
500112029,63,23,32,2025-06-09 13:35:02
500112015,57,23,33,2025-06-09 14:16:02
500107028,75,41,34,2025-06-09 15:11:03
500103009,81,46,35,2025-06-09 15:50:04
500113038,87,51,36,2025-06-09 14:23:02
500101166,54,13,40,2025-06-09 13:48:02
500106018,69,27,42,2025-06-09 13:35:02
500101032,61,17,44,2025-06-09 14:53:03
500108028,49,5,44,2025-06-09 16:02:02
500101032,61,13,48,2025-06-09 14:02:02
500107035,59,10,48,2025-06-09 14:53:03
500107035,59,9,49,2025-06-09 14:36:02
500101032,61,11,50,2025-06-09 13:50:03
500106055,81,31,50,2025-06-09 13:12:02
500107028,75,25,50,2025-06-09 13:37:02
500119048,53,2,50,2025-06-09 13:13:15
500107028,75,24,51,2025-06-09 13:52:02
500109027,58,6,51,2025-06-09 14:52:01
500106014,58,6,52,2025-06-09 13:50:03
500106014,58,4,54,2025-06-09 14:50:03
500112045,56,1,54,2025-06-09 14:03:15
500104014,61,6,55,2025-06-09 13:16:03
500112045,56,0,55,2025-06-09 13:21:17
500112045,56,0,55,2025-06-09 16:37:16
500107035,59,2,56,2025-06-09 13:35:02
500119006,92,36,56,2025-06-09 13:30:03
500103024,57,0,57,2025-06-09 16:22:16
500103024,57,0,57,2025-06-09 16:43:15
500103024,57,0,57,2025-06-09 17:07:16
500101032,61,3,58,2025-06-09 13:35:02
500119059,68,8,60,2025-06-09 13:20:02
500113034,68,6,61,2025-06-09 14:04:02
500119059,68,4,64,2025-06-09 13:37:02
500119097,67,0,67,2025-06-09 13:15:17
500112085,92,9,83,2025-06-09 13:38:03
500119068,66,1,65,2025-06-09 01:21:02
500101012,8,4,4,2025-06-09 01:24:02
500101144,69,7,62,2025-06-09 01:23:02
500111013,73,13,60,2025-06-09 01:28:01
500101166,54,22,30,2025-06-09 01:02:03
500101032,61,60,1,2025-06-09 01:06:02
500112022,56,41,11,2025-06-09 00:53:02
500107024,61,7,54,2025-06-09 01:06:02
500112015,57,13,43,2025-06-09 01:02:03
500101169,49,20,28,2025-06-09 01:03:02
500104097,8,7,1,2025-06-09 02:02:04
500101169,49,17,31,2025-06-09 02:19:03
500113034,68,47,17,2025-06-09 02:18:02
500107028,75,70,5,2025-06-09 01:54:03
500112082,68,0,66,2025-06-09 01:54:19
500106048,59,3,56,2025-06-09 01:39:03
500105019,57,21,34,2025-06-09 02:08:02
500113038,87,25,62,2025-06-09 02:04:02
500112022,56,42,11,2025-06-09 01:18:01
500112015,57,12,44,2025-06-09 01:10:02
500101032,61,61,0,2025-06-09 02:29:14
500112082,68,4,62,2025-06-09 02:47:02
500112007,64,10,54,2025-06-09 02:44:02
500101013,9,3,6,2025-06-09 01:44:02
500113068,64,14,50,2025-06-09 01:53:03
500109075,58,0,58,2025-06-09 03:44:17
500103009,81,18,63,2025-06-09 03:34:02
500103009,81,1,79,2025-06-09 00:27:02
500109027,58,53,5,2025-06-09 00:11:03
500109033,53,33,20,2025-06-09 00:04:02
500112085,92,5,87,2025-06-09 03:27:02
500101101,64,23,41,2025-06-09 00:32:01
500104031,66,1,65,2025-06-09 00:09:14
500107024,61,7,54,2025-06-09 00:27:02
500111013,73,21,52,2025-06-09 00:19:03
500112007,64,5,59,2025-06-09 00:14:02
500112043,65,1,64,2025-06-09 00:04:02
500119006,92,82,10,2025-06-09 00:33:03
500101013,9,4,5,2025-06-09 04:03:04
500101032,61,59,2,2025-06-09 04:05:02
500112085,92,66,26,2025-06-09 04:11:02
500101021,7,2,5,2025-06-09 21:10:05
500101169,49,5,43,2025-06-09 21:30:03
500111005,53,7,46,2025-06-09 20:10:02
500111002,56,10,46,2025-06-09 21:20:03
500108044,73,11,62,2025-06-09 21:20:03
500112043,65,17,48,2025-06-09 21:30:03
500113034,68,20,47,2025-06-09 21:30:03
500112032,54,24,30,2025-06-09 21:20:03
500109033,53,27,26,2025-06-09 21:20:03
500119048,53,34,18,2025-06-09 21:30:03
500106121,49,35,14,2025-06-09 21:36:15
500112022,56,40,16,2025-06-09 21:30:03
500119097,67,43,16,2025-06-09 20:18:14
500113038,87,45,42,2025-06-09 21:03:03
500104031,66,4,62,2025-06-09 04:20:03
500106132,69,65,0,2025-06-09 09:08:16
500110005,77,77,0,2025-06-09 13:08:15
500107024,61,43,1,2025-06-09 11:40:03
500101013,9,5,4,2025-06-09 10:50:02
500101018,5,1,4,2025-06-09 12:56:18
500112082,68,52,4,2025-06-09 10:50:02
500101018,5,0,5,2025-06-09 12:28:15
500101016,8,2,6,2025-06-09 09:28:02
500101021,7,1,6,2025-06-09 12:07:14
500104097,8,2,6,2025-06-09 09:16:02
500106048,59,53,6,2025-06-09 10:23:01
500106093,9,2,6,2025-06-09 09:25:03
500101013,9,2,7,2025-06-09 10:34:17
500101021,7,0,7,2025-06-09 11:41:15
500104097,8,1,7,2025-06-09 10:42:02
500106006,55,47,8,2025-06-09 09:18:02
500112082,68,48,8,2025-06-09 10:38:15
500119006,92,81,11,2025-06-09 10:03:04
500110014,66,20,12,2025-06-09 11:35:02
500112032,54,41,13,2025-06-09 11:40:03
500113068,64,51,13,2025-06-09 11:30:04
500119006,92,78,14,2025-06-09 09:28:02
500107024,61,29,16,2025-06-09 09:28:02
500108044,73,57,16,2025-06-09 12:36:02
500105019,57,40,17,2025-06-09 09:59:02
500110065,55,38,17,2025-06-09 10:38:02
500112007,64,47,17,2025-06-09 13:03:03
500112029,63,38,17,2025-06-09 11:10:03
500106006,55,37,18,2025-06-09 10:38:02
500106018,69,51,18,2025-06-09 09:17:02
500106006,55,36,19,2025-06-09 13:02:03
500106014,58,38,20,2025-06-09 09:06:03
500112066,54,34,20,2025-06-09 10:40:04
500110065,55,34,21,2025-06-09 09:06:03
500110065,55,34,21,2025-06-09 09:38:03
500112007,64,43,21,2025-06-09 10:03:04
500119068,66,29,22,2025-06-09 11:10:03
500106121,49,26,23,2025-06-09 11:30:04
500112032,54,31,23,2025-06-09 09:06:03
500106006,55,31,24,2025-06-09 11:00:04
500101032,61,36,25,2025-06-09 09:31:02
500112066,54,28,26,2025-06-09 09:31:02
500106121,49,22,27,2025-06-09 10:03:04
500106018,69,41,28,2025-06-09 10:15:02
500109075,58,13,28,2025-06-09 11:00:04
500106132,69,31,30,2025-06-09 13:05:02
500109075,58,14,30,2025-06-09 09:54:02
500112029,63,24,31,2025-06-09 12:10:04
500112029,63,24,31,2025-06-09 13:05:02
500109075,58,12,32,2025-06-09 09:40:02
500110065,55,23,32,2025-06-09 13:05:02
500110065,55,21,34,2025-06-09 12:36:02
500112029,63,18,37,2025-06-09 09:27:03
500113038,87,50,37,2025-06-09 13:04:02
500101169,49,10,38,2025-06-09 12:36:02
500106018,69,29,38,2025-06-09 12:40:03
500112043,65,27,38,2025-06-09 13:05:02
500106017,55,16,39,2025-06-09 09:46:02
500106018,69,28,39,2025-06-09 13:02:03
500101169,49,8,40,2025-06-09 10:45:03
500109033,53,13,40,2025-06-09 11:20:03
500111005,53,13,40,2025-06-09 10:45:03
500106067,68,26,41,2025-06-09 09:48:02
500106055,81,39,42,2025-06-09 11:50:02
500106067,68,25,42,2025-06-09 09:38:03
500107062,49,6,43,2025-06-09 09:48:02
500108028,49,6,43,2025-06-09 09:02:02
500113044,53,9,44,2025-06-09 11:00:04
500101169,49,3,45,2025-06-09 09:13:03
500101169,49,3,45,2025-06-09 09:35:03
500106055,81,36,45,2025-06-09 09:24:03
500112022,56,9,46,2025-06-09 10:03:04
500113044,53,7,46,2025-06-09 10:13:02
