sno,total,available_rent_bikes,available_return_bikes,infoTime
500103024,57,31,26,2025-04-05 17:45:30
500111003,65,39,26,2025-04-05 19:05:34
500112082,68,40,26,2025-04-05 20:07:30
500111003,65,38,27,2025-04-05 20:11:28
500111005,53,26,27,2025-04-05 21:01:28
500111013,73,45,27,2025-04-05 20:15:30
500113068,64,35,27,2025-04-05 20:53:29
500107024,61,27,28,2025-04-05 20:49:30
500107024,61,27,28,2025-04-05 20:28:28
500111005,53,25,28,2025-04-05 18:17:29
500112015,57,29,28,2025-04-05 18:32:29
500112082,68,38,28,2025-04-05 20:47:28
500105007,63,34,29,2025-04-05 18:57:32
500112017,53,23,29,2025-04-05 18:12:30
500112043,65,36,29,2025-04-05 18:06:31
500119006,92,63,29,2025-04-05 19:55:35
500108028,49,19,30,2025-04-05 20:51:28
500119006,92,62,30,2025-04-05 17:23:29
500119006,92,62,30,2025-04-05 19:11:29
500104014,56,23,31,2025-04-05 17:47:29
500106048,59,28,31,2025-04-05 18:57:32
500107024,61,21,31,2025-04-05 17:57:32
500108028,49,18,31,2025-04-05 21:11:28
500113034,68,32,31,2025-04-05 18:33:26
500119006,92,61,31,2025-04-05 19:39:29
500106006,55,23,32,2025-04-05 17:55:36
500112085,92,60,32,2025-04-05 18:51:28
500113034,68,31,32,2025-04-05 20:47:28
500113034,68,31,32,2025-04-05 18:52:29
500113034,68,31,32,2025-04-05 19:02:28
500112032,54,20,33,2025-04-05 18:17:29
500111002,56,21,35,2025-04-05 17:30:34
500112017,53,17,35,2025-04-05 20:07:30
500107035,59,22,36,2025-04-05 17:56:31
500112032,54,15,38,2025-04-05 20:50:30
500106017,55,15,40,2025-04-05 17:37:28
500112032,54,12,41,2025-04-05 19:32:29
500103009,81,39,42,2025-04-05 17:35:32
500110065,55,12,43,2025-04-05 17:47:29
500112045,56,13,43,2025-04-05 18:25:30
500108028,49,5,44,2025-04-05 19:10:31
500109033,53,9,44,2025-04-05 19:02:28
500101101,64,19,45,2025-04-05 17:57:32
500108028,49,4,45,2025-04-05 19:37:30
500112045,56,11,45,2025-04-05 19:53:29
500106132,69,23,46,2025-04-05 20:09:28
500103009,81,34,47,2025-04-05 18:05:32
500106132,69,22,47,2025-04-05 18:04:30
500101101,64,16,48,2025-04-05 19:54:30
500119077,56,8,48,2025-04-05 17:35:33
500110065,55,6,49,2025-04-05 19:35:31
500119048,53,4,49,2025-04-05 21:07:28
500119068,66,17,49,2025-04-05 19:05:33
500119077,56,7,49,2025-04-05 19:08:30
500106055,81,30,50,2025-04-05 19:56:29
500101032,61,3,58,2025-04-05 19:05:34
500108044,73,9,64,2025-04-05 17:10:30
500108044,73,8,65,2025-04-05 18:06:31
500108044,73,7,66,2025-04-05 18:22:27
500108044,73,7,66,2025-04-05 19:39:30
500103009,81,7,74,2025-04-05 19:23:29
500101032,61,52,8,2025-04-05 23:17:27
500101021,7,7,0,2025-04-05 13:21:15
500101013,9,8,1,2025-04-05 13:47:28
500106093,9,8,1,2025-04-05 15:11:27
500101144,69,67,2,2025-04-05 15:11:28
500101018,5,2,3,2025-04-05 14:27:30
500101018,5,2,3,2025-04-05 16:05:30
500101021,7,4,3,2025-04-05 17:17:31
500101144,69,66,3,2025-04-05 15:42:30
500109011,71,58,3,2025-04-05 17:06:33
500101013,9,5,4,2025-04-05 14:35:27
500101021,7,3,4,2025-04-05 15:32:30
500113068,64,59,4,2025-04-05 16:06:28
500101013,9,4,5,2025-04-05 17:07:29
500113068,64,58,5,2025-04-05 15:50:32
500104084,9,3,6,2025-04-05 14:14:29
500113068,64,57,6,2025-04-05 13:51:29
500101144,69,62,7,2025-04-05 16:55:35
500104084,9,2,7,2025-04-05 13:16:44
500104084,9,2,7,2025-04-05 14:27:30
500105007,63,56,7,2025-04-05 16:21:29
500112082,68,59,7,2025-04-05 13:26:48
500113068,64,56,7,2025-04-05 14:32:28
500109011,71,52,9,2025-04-05 16:27:29
500101169,49,39,10,2025-04-05 15:34:28
500109011,71,51,10,2025-04-05 16:07:31
500113038,87,77,10,2025-04-05 13:17:54
500101169,49,38,11,2025-04-05 13:36:49
500101169,49,38,11,2025-04-05 16:27:29
500109011,71,50,11,2025-04-05 15:45:28
500112082,68,54,12,2025-04-05 16:26:28
500106014,58,45,13,2025-04-05 13:27:52
500113038,87,72,15,2025-04-05 16:06:28
500112066,54,38,16,2025-04-05 14:32:28
500112007,64,47,17,2025-04-05 16:43:32
500112066,54,37,17,2025-04-05 14:54:30
500112066,54,36,17,2025-04-05 15:24:27
500113038,87,70,17,2025-04-05 14:56:31
500107028,75,57,18,2025-04-05 14:16:27
500109011,71,43,18,2025-04-05 15:06:29
500106014,58,39,19,2025-04-05 14:15:28
500101132,54,34,20,2025-04-05 15:55:35
500101144,69,49,20,2025-04-05 13:23:49
500101169,49,29,20,2025-04-05 14:26:29
500106014,58,38,20,2025-04-05 14:41:28
500112066,54,34,20,2025-04-05 13:36:51
500107028,75,54,21,2025-04-05 13:57:30
500107028,75,53,22,2025-04-05 16:20:31
500101132,54,31,23,2025-04-05 14:47:28
500103009,81,58,23,2025-04-05 15:29:27
500112007,64,40,24,2025-04-05 13:27:53
500112007,64,40,24,2025-04-05 13:36:51
500112015,57,33,24,2025-04-05 14:55:36
500112015,57,33,24,2025-04-05 15:09:30
500112017,53,28,24,2025-04-05 14:16:27
500113044,53,29,24,2025-04-05 13:52:27
500101132,54,29,25,2025-04-05 13:59:30
500107024,61,27,25,2025-04-05 13:22:57
500107024,61,27,25,2025-04-05 14:38:29
500112015,57,32,25,2025-04-05 15:24:27
500101132,54,28,26,2025-04-05 13:45:26
500101132,54,28,26,2025-04-05 16:44:33
500103009,81,55,26,2025-04-05 16:26:28
500107024,61,26,26,2025-04-05 13:37:46
500107024,61,25,27,2025-04-05 17:14:32
500107024,61,24,28,2025-04-05 16:39:31
500108028,49,20,29,2025-04-05 15:11:28
500111003,65,35,30,2025-04-05 14:27:30
500112022,56,26,30,2025-04-05 13:26:48
500113034,68,33,30,2025-04-05 16:53:29
500119006,92,62,30,2025-04-05 16:06:28
500106048,59,27,32,2025-04-05 16:08:30
500113034,68,31,32,2025-04-05 16:39:31
500101101,64,31,33,2025-04-05 13:47:28
500106017,55,22,33,2025-04-05 15:32:30
500107062,49,16,33,2025-04-05 14:06:30
500108028,49,16,33,2025-04-05 17:03:29
500110065,55,22,33,2025-04-05 13:56:30
500112015,57,24,33,2025-04-05 13:37:46
500112029,63,30,33,2025-04-05 14:28:27
500112043,65,32,33,2025-04-05 13:21:59
500112043,65,32,33,2025-04-05 13:56:30
500101101,64,30,34,2025-04-05 13:59:30
500110065,55,21,34,2025-04-05 14:15:28
500110065,55,21,34,2025-04-05 16:22:29
500111003,65,31,34,2025-04-05 13:54:29
500112022,56,22,34,2025-04-05 14:15:28
500112045,56,22,34,2025-04-05 16:27:29
500106017,55,20,35,2025-04-05 13:37:46
500106017,55,20,35,2025-04-05 17:15:32
500111003,65,30,35,2025-04-05 14:07:29
500111013,73,38,35,2025-04-05 14:42:27
500112029,63,28,35,2025-04-05 17:12:29
500103009,81,44,37,2025-04-05 14:57:33
500107035,59,21,37,2025-04-05 16:54:31
500110014,66,29,37,2025-04-05 14:26:29
500112085,92,55,37,2025-04-05 15:30:32
500105019,57,19,38,2025-04-05 15:47:28
500111005,53,15,38,2025-04-05 14:06:30
500112022,56,18,38,2025-04-05 15:11:28
500101032,61,21,39,2025-04-05 14:45:31
500109027,58,18,40,2025-04-05 13:56:30
500101032,61,19,41,2025-04-05 13:15:49
500101032,61,19,42,2025-04-05 16:35:29
500101032,61,19,42,2025-04-05 16:45:30
500109027,58,16,42,2025-04-05 14:15:27
500109033,53,10,43,2025-04-05 16:24:30
500106132,69,25,44,2025-04-05 13:38:56
500112045,56,11,45,2025-04-05 15:29:28
500101032,61,14,46,2025-04-05 15:32:30
500103011,64,18,46,2025-04-05 13:44:26
500112085,92,46,46,2025-04-05 14:07:29
500101101,64,17,47,2025-04-05 14:35:28
500119048,53,2,50,2025-04-05 13:37:46
500119068,66,16,50,2025-04-05 13:59:30
500110005,77,26,51,2025-04-05 16:18:28
500110005,77,25,52,2025-04-05 14:19:28
500119048,53,1,52,2025-04-05 14:48:14
500119048,53,0,53,2025-04-05 14:07:28
500119097,67,12,54,2025-04-05 13:33:49
500105019,57,2,55,2025-04-05 14:43:29
500110005,77,18,59,2025-04-05 13:49:28
500108044,73,7,66,2025-04-05 14:13:30
500101144,69,46,23,2025-04-05 23:25:28
500104097,8,5,2,2025-04-05 08:19:37
500101032,61,57,3,2025-04-05 06:24:34
500106093,9,6,3,2025-04-05 08:05:42
500113038,87,81,3,2025-04-05 07:54:36
500101012,8,4,4,2025-04-05 08:38:38
500101032,61,54,6,2025-04-05 07:37:36
500107028,75,69,6,2025-04-05 05:43:33
500101021,7,0,7,2025-04-05 08:01:14
500101032,61,53,7,2025-04-05 07:49:36
500101032,61,53,7,2025-04-05 08:23:42
500107028,75,67,8,2025-04-05 06:20:38
500104084,9,0,9,2025-04-05 07:51:15
500105007,63,51,12,2025-04-05 08:45:50
500107028,75,63,12,2025-04-05 07:41:38
500107028,75,63,12,2025-04-05 07:52:37
500107028,75,63,12,2025-04-05 06:44:35
500112015,57,44,13,2025-04-05 07:36:40
500103024,57,43,14,2025-04-05 06:47:34
500106014,58,39,14,2025-04-05 05:39:31
500103024,57,42,15,2025-04-05 06:23:33
500112007,64,47,17,2025-04-05 07:46:39
500109027,58,40,18,2025-04-05 07:01:38
500112015,57,39,18,2025-04-05 08:29:37
500112017,53,35,18,2025-04-05 07:47:38
500106014,58,34,19,2025-04-05 06:56:37
500106014,58,33,20,2025-04-05 07:14:33
500112007,64,44,20,2025-04-05 07:19:31
500112017,53,33,20,2025-04-05 08:25:41
500113044,53,33,20,2025-04-05 06:50:38
500103024,57,35,22,2025-04-05 07:43:34
500109033,53,31,22,2025-04-05 05:04:40
500109033,53,30,23,2025-04-05 05:33:31
500105007,63,39,24,2025-04-05 08:06:39
500101169,49,23,25,2025-04-05 06:26:34
500103024,57,32,25,2025-04-05 07:57:48
500105007,63,37,26,2025-04-05 07:55:48
500112007,64,36,28,2025-04-05 06:57:41
500112045,56,28,28,2025-04-05 06:10:34
500106121,49,19,30,2025-04-05 08:17:41
500101144,69,37,31,2025-04-05 07:42:38
500101144,69,37,31,2025-04-05 08:17:41
500112045,56,25,31,2025-04-05 06:58:41
500106121,49,17,32,2025-04-05 07:44:33
500109033,53,21,32,2025-04-05 08:46:44
500112045,56,24,32,2025-04-05 06:57:41
500104014,56,22,33,2025-04-05 07:32:35
500109033,53,19,34,2025-04-05 08:52:35
500104014,56,20,35,2025-04-05 06:27:35
500107062,49,14,35,2025-04-05 06:37:32
500108028,49,14,35,2025-04-05 06:37:32
500112045,56,21,35,2025-04-05 07:46:39
500112066,54,19,35,2025-04-05 08:51:39
500104014,56,19,36,2025-04-05 05:57:36
500107062,49,13,36,2025-04-05 07:45:39
500107062,49,13,36,2025-04-05 08:00:43
500101166,54,17,37,2025-04-05 08:05:42
500111005,53,16,37,2025-04-05 07:20:43
500101144,69,30,38,2025-04-05 06:36:35
500109075,58,19,38,2025-04-05 07:07:39
500112066,54,16,38,2025-04-05 08:33:42
500109075,58,18,39,2025-04-05 07:22:39
500111005,53,14,39,2025-04-05 08:26:38
500112032,54,11,42,2025-04-05 06:24:33
500113034,68,17,42,2025-04-05 06:20:38
500119006,92,49,42,2025-04-05 07:26:35
500101101,64,21,43,2025-04-05 05:57:36
500106006,55,12,43,2025-04-05 06:45:39
500112032,54,10,43,2025-04-05 06:32:32
500106048,59,14,44,2025-04-05 08:33:42
500112032,54,9,44,2025-04-05 07:54:37
500101101,64,19,45,2025-04-05 07:44:32
500105007,63,18,45,2025-04-05 07:32:34
500106067,68,13,45,2025-04-05 08:25:41
500105019,57,8,46,2025-04-05 08:48:36
500110065,55,8,47,2025-04-05 07:27:34
500107024,61,12,48,2025-04-05 05:57:36
500110065,55,7,48,2025-04-05 06:54:39
500104031,66,17,49,2025-04-05 07:42:38
500106048,59,9,49,2025-04-05 07:30:38
500112043,65,16,49,2025-04-05 08:27:37
500106067,68,8,50,2025-04-05 06:55:48
500110065,55,5,50,2025-04-05 06:26:33
500111013,73,19,50,2025-04-05 08:52:35
500103011,64,12,52,2025-04-05 07:22:38
500105007,63,11,52,2025-04-05 06:46:38
500109075,58,5,52,2025-04-05 05:56:35
500112043,65,10,55,2025-04-05 05:28:32
500106067,68,2,56,2025-04-05 05:22:32
500110005,77,21,56,2025-04-05 04:51:27
500112029,63,7,56,2025-04-05 06:40:38
500112029,63,7,56,2025-04-05 07:53:36
500113068,64,8,56,2025-04-05 07:03:41
500104031,66,8,58,2025-04-05 06:09:33
500110014,66,8,58,2025-04-05 07:49:36
500113068,64,6,58,2025-04-05 06:35:35
500112029,63,2,61,2025-04-05 04:51:27
500110014,66,4,62,2025-04-05 08:48:36
500112082,68,4,62,2025-04-05 07:23:35
500119068,66,4,62,2025-04-05 06:03:33
500108044,73,9,64,2025-04-05 08:00:44
500112082,68,2,64,2025-04-05 05:58:33
500110005,77,12,65,2025-04-05 08:04:37
500112082,68,1,65,2025-04-05 05:35:15
500112085,92,17,75,2025-04-05 07:47:37
500103009,81,3,76,2025-04-05 05:27:29
500109075,58,1,56,2025-04-05 00:26:27
500106067,68,2,57,2025-04-05 00:17:27
500112082,68,5,61,2025-04-05 01:02:28
500104084,9,6,3,2025-04-05 00:13:28
500108044,73,10,63,2025-04-05 00:07:29
500112043,65,20,45,2025-04-05 01:00:29
500112085,92,24,67,2025-04-05 01:05:27
500112015,57,49,8,2025-04-05 01:07:28
500113038,87,4,81,2025-04-05 01:15:29
500112082,68,8,58,2025-04-05 01:18:27
500112029,63,19,44,2025-04-05 01:09:27
500112022,56,47,9,2025-04-05 01:14:26
500106017,55,4,51,2025-04-05 01:42:29
500101169,49,13,35,2025-04-05 01:47:29
500101101,64,26,38,2025-04-05 01:29:27
500112022,56,46,10,2025-04-05 01:25:27
500113068,64,0,64,2025-04-05 01:22:14
500111013,73,1,68,2025-04-05 01:21:15
500107062,49,18,31,2025-04-05 02:12:26
500101101,64,27,37,2025-04-05 02:16:26
