sno,total,available_rent_bikes,available_return_bikes,infoTime
500101166,54,15,39,2024-11-27 09:08:15
500109075,58,4,39,2024-11-27 12:47:15
500108028,49,7,42,2024-11-27 09:08:14
500105019,57,13,43,2024-11-27 09:10:16
500101169,49,4,44,2024-11-27 10:09:15
500119068,66,22,44,2024-11-27 09:18:15
500105019,57,11,45,2024-11-27 09:24:15
500101169,49,3,46,2024-11-27 09:18:15
500106055,81,34,47,2024-11-27 12:36:15
500111002,56,9,47,2024-11-27 13:01:15
500111005,53,6,47,2024-11-27 09:28:15
500112085,92,45,47,2024-11-27 09:28:14
500101169,49,1,48,2024-11-27 09:31:15
500107035,59,11,48,2024-11-27 09:05:16
500113044,53,5,48,2024-11-27 09:09:15
500106014,58,1,50,2024-11-27 09:25:16
500119048,53,1,50,2024-11-27 10:11:15
500101166,54,3,51,2024-11-27 12:48:14
500106067,68,17,51,2024-11-27 12:22:16
500113034,68,16,51,2024-11-27 12:54:15
500119068,66,15,51,2024-11-27 09:31:15
500101166,54,2,52,2024-11-27 12:37:14
500109027,58,5,52,2024-11-27 12:35:16
500113044,53,1,52,2024-11-27 12:21:15
500113044,53,1,52,2024-11-27 12:57:15
500104014,56,3,53,2024-11-27 09:15:16
500106006,55,2,53,2024-11-27 12:23:15
500106048,59,6,53,2024-11-27 12:25:15
500106067,68,15,53,2024-11-27 09:31:15
500119048,53,0,53,2024-11-27 12:55:16
500104091,70,16,54,2024-11-27 09:07:14
500106067,68,14,54,2024-11-27 10:11:15
500104014,56,1,55,2024-11-27 09:34:15
500112045,56,1,55,2024-11-27 12:38:15
500104014,56,0,56,2024-11-27 09:08:15
500111013,73,15,58,2024-11-27 12:58:15
500109032,70,8,59,2024-11-27 12:37:14
500112007,64,5,59,2024-11-27 09:28:15
500101137,70,9,60,2024-11-27 12:28:14
500112007,64,4,60,2024-11-27 09:37:15
500111003,65,3,62,2024-11-27 09:31:15
500112049,70,5,64,2024-11-27 12:38:14
500109011,71,6,65,2024-11-27 09:07:14
500112049,70,4,65,2024-11-27 12:26:15
500109011,71,4,67,2024-11-27 09:17:14
500101022,99,30,69,2024-11-27 12:58:15
500107028,75,4,69,2024-11-27 09:18:15
500101181,99,27,72,2024-11-27 12:39:15
500113038,87,12,74,2024-11-27 12:47:15
500101022,99,23,76,2024-11-27 12:28:15
500101022,99,1,85,2024-11-27 09:36:15
500101022,99,1,85,2024-11-27 09:28:15
500119006,92,4,88,2024-11-27 12:45:15
500119006,92,1,91,2024-11-27 13:03:14
500119096,99,2,96,2024-11-27 12:26:15
500112007,64,0,63,2024-11-27 21:55:16
500110005,77,1,75,2024-11-27 21:56:15
500111003,65,2,63,2024-11-27 21:56:14
500101169,49,5,43,2024-11-27 21:55:16
500107062,49,5,44,2024-11-27 21:55:16
500104031,66,9,56,2024-11-27 21:56:15
500107035,59,27,32,2024-11-27 21:54:14
500109032,70,29,40,2024-11-27 21:56:15
500111005,53,0,53,2024-11-27 22:21:15
500101025,99,1,94,2024-11-27 22:28:14
500106017,55,2,52,2024-11-27 22:26:14
500106062,60,2,58,2024-11-27 22:28:14
500113044,53,5,48,2024-11-27 22:26:14
500109075,58,8,48,2024-11-27 22:26:14
500101022,99,13,52,2024-11-27 22:28:14
500101032,61,61,0,2024-11-27 22:26:15
500101022,99,1,76,2024-11-27 00:27:14
500101025,99,13,86,2024-11-27 00:23:14
500103009,81,9,70,2024-11-27 00:24:14
500104014,56,39,17,2024-11-27 00:43:14
500104031,66,2,64,2024-11-27 00:29:14
500106067,68,43,25,2024-11-27 00:48:14
500112017,53,45,8,2024-11-27 00:28:15
500119006,92,29,63,2024-11-27 00:17:15
500101012,8,8,0,2024-11-27 17:07:16
500101018,5,5,0,2024-11-27 16:37:17
500104084,9,9,0,2024-11-27 16:34:15
500112081,60,25,0,2024-11-27 13:18:15
500119068,66,35,0,2024-11-27 14:10:19
500101012,8,7,1,2024-11-27 16:47:15
500101018,5,4,1,2024-11-27 16:20:15
500104031,66,21,1,2024-11-27 13:38:15
500107024,61,44,1,2024-11-27 14:08:15
500112043,65,64,1,2024-11-27 13:09:15
500112082,68,42,1,2024-11-27 14:03:15
500119049,99,69,1,2024-11-27 14:28:15
500101012,8,6,2,2024-11-27 16:55:17
500101018,5,3,2,2024-11-27 15:07:16
500101181,99,97,2,2024-11-27 17:18:15
500104031,66,20,2,2024-11-27 13:48:13
500104084,9,7,2,2024-11-27 16:04:16
500112082,68,40,2,2024-11-27 13:48:13
500103011,64,61,3,2024-11-27 15:22:16
500104031,66,19,3,2024-11-27 13:56:15
500104097,8,5,3,2024-11-27 17:17:15
500112043,65,62,3,2024-11-27 14:47:15
500112066,54,51,3,2024-11-27 15:29:15
500112085,92,89,3,2024-11-27 15:38:15
500119077,56,43,3,2024-11-27 13:35:15
500119077,56,43,3,2024-11-27 15:51:15
500101016,8,4,4,2024-11-27 15:29:15
500101016,8,4,4,2024-11-27 14:28:14
500104097,8,4,4,2024-11-27 15:36:15
500106093,9,5,4,2024-11-27 16:33:15
500112066,54,50,4,2024-11-27 16:07:15
500112082,68,37,4,2024-11-27 15:28:16
500101013,9,4,5,2024-11-27 16:55:17
500104097,8,3,5,2024-11-27 14:27:15
500112082,68,36,5,2024-11-27 16:16:15
500112085,92,87,5,2024-11-27 15:08:15
500101108,9,3,6,2024-11-27 15:15:16
500106093,9,2,6,2024-11-27 14:39:14
500106093,9,2,6,2024-11-27 15:48:14
500112082,68,35,6,2024-11-27 14:48:14
500104031,66,15,7,2024-11-27 14:47:15
500119068,66,28,7,2024-11-27 14:38:15
500101108,9,1,8,2024-11-27 16:48:15
500106093,9,0,8,2024-11-27 13:35:16
500112082,68,33,8,2024-11-27 15:16:15
500101108,9,0,9,2024-11-27 16:18:14
500107024,61,36,9,2024-11-27 15:27:16
500112066,54,45,9,2024-11-27 17:03:14
500104031,66,12,10,2024-11-27 15:07:16
500119059,68,58,10,2024-11-27 16:57:15
500119077,56,36,10,2024-11-27 14:10:16
500104031,66,11,11,2024-11-27 14:08:15
500119068,66,27,12,2024-11-27 16:37:15
500106121,49,36,13,2024-11-27 13:57:15
500112029,63,32,13,2024-11-27 15:38:15
500112043,65,51,14,2024-11-27 16:08:15
500112049,70,55,14,2024-11-27 16:58:15
500119059,68,53,15,2024-11-27 16:05:16
500108044,73,57,16,2024-11-27 16:18:15
500112043,65,49,16,2024-11-27 16:48:15
500108044,73,56,17,2024-11-27 16:44:15
500112032,54,37,17,2024-11-27 14:11:15
500108022,60,38,18,2024-11-27 13:37:14
500106121,49,30,19,2024-11-27 15:14:16
500112009,60,40,19,2024-11-27 16:21:15
500106121,49,29,20,2024-11-27 13:35:15
500108044,73,53,20,2024-11-27 16:23:15
500104031,66,1,21,2024-11-27 17:07:14
500112017,53,32,21,2024-11-27 16:38:15
500119059,68,47,21,2024-11-27 15:44:15
500106055,81,59,22,2024-11-27 14:39:14
500112009,60,37,22,2024-11-27 14:35:14
500113068,64,40,22,2024-11-27 17:07:14
500110005,77,52,24,2024-11-27 15:48:15
500106121,49,24,25,2024-11-27 15:47:16
500112032,54,29,25,2024-11-27 14:58:16
500113068,64,37,25,2024-11-27 15:38:15
500106062,60,34,26,2024-11-27 14:28:15
500110065,55,28,26,2024-11-27 13:47:15
500112017,53,27,26,2024-11-27 15:17:16
500112032,54,28,26,2024-11-27 15:07:16
500110065,55,26,28,2024-11-27 15:16:15
500113068,64,33,29,2024-11-27 14:58:16
500112032,54,22,32,2024-11-27 13:28:14
500113068,64,30,32,2024-11-27 13:18:15
500101137,70,36,33,2024-11-27 16:45:16
500106062,60,27,33,2024-11-27 16:18:15
500113068,64,27,35,2024-11-27 13:38:15
500109075,58,12,37,2024-11-27 16:06:15
500101137,70,31,38,2024-11-27 16:23:15
500101169,49,10,38,2024-11-27 13:38:15
500106048,59,21,38,2024-11-27 14:06:15
500107024,61,7,38,2024-11-27 16:48:15
500107035,59,21,38,2024-11-27 15:37:15
500107035,59,21,38,2024-11-27 15:47:16
500107062,49,11,38,2024-11-27 15:05:16
500106014,58,17,39,2024-11-27 15:08:15
500107028,75,34,39,2024-11-27 13:56:15
500104030,49,9,40,2024-11-27 17:18:15
500106014,58,16,40,2024-11-27 15:26:14
500107035,59,19,40,2024-11-27 15:22:16
500109075,58,3,40,2024-11-27 13:47:14
500109075,58,9,40,2024-11-27 15:48:15
500112017,53,13,40,2024-11-27 13:18:15
500101025,99,56,42,2024-11-27 14:58:16
500106048,59,17,42,2024-11-27 14:38:15
500107062,49,7,42,2024-11-27 16:58:15
500106014,58,12,44,2024-11-27 15:48:15
500111013,73,29,44,2024-11-27 17:06:15
500101101,64,18,45,2024-11-27 14:07:14
500101169,49,3,45,2024-11-27 14:28:15
500110065,55,9,45,2024-11-27 16:23:15
500112045,56,11,45,2024-11-27 16:48:15
500111003,65,19,46,2024-11-27 16:36:15
500101101,64,16,47,2024-11-27 16:08:15
500101110,60,13,47,2024-11-27 16:48:15
500104014,56,9,47,2024-11-27 13:54:15
500107062,49,2,47,2024-11-27 13:09:15
500108028,49,2,47,2024-11-27 17:17:15
500113034,68,20,47,2024-11-27 13:37:14
500111002,56,8,48,2024-11-27 13:35:14
500104014,56,7,49,2024-11-27 17:17:15
500106017,55,5,49,2024-11-27 13:57:15
500106048,59,10,49,2024-11-27 15:45:15
500106121,49,0,49,2024-11-27 17:06:15
500108028,49,0,49,2024-11-27 16:38:15
500109033,53,4,49,2024-11-27 16:58:15
500101110,60,10,50,2024-11-27 16:33:15
500103011,64,14,50,2024-11-27 16:43:15
500101132,54,3,51,2024-11-27 15:35:16
500101166,54,3,51,2024-11-27 16:36:14
500105019,57,5,51,2024-11-27 14:46:15
500106017,55,3,51,2024-11-27 15:38:15
500112045,56,5,51,2024-11-27 16:38:15
500101101,64,11,52,2024-11-27 16:18:15
500101132,54,2,52,2024-11-27 15:28:16
500111002,56,4,52,2024-11-27 14:55:17
500112007,64,12,52,2024-11-27 15:26:15
500119048,53,1,52,2024-11-27 13:58:15
500101132,54,1,53,2024-11-27 13:13:15
500103024,57,3,53,2024-11-27 15:14:16
500103024,57,3,53,2024-11-27 13:47:15
500104014,56,3,53,2024-11-27 15:48:14
500106006,55,2,53,2024-11-27 14:10:16
500109027,58,5,53,2024-11-27 16:18:15
500105019,57,3,54,2024-11-27 16:56:15
500111013,73,19,54,2024-11-27 16:56:15
500113034,68,13,54,2024-11-27 17:01:15
500101032,61,6,55,2024-11-27 13:58:15
500101101,64,8,55,2024-11-27 15:38:15
500103024,57,1,55,2024-11-27 13:11:16
500106006,55,0,55,2024-11-27 15:47:16
500106067,68,13,55,2024-11-27 14:28:15
500112045,56,1,55,2024-11-27 13:18:15
500103024,57,0,56,2024-11-27 17:07:16
500107028,75,16,57,2024-11-27 16:56:15
500112049,70,12,57,2024-11-27 14:38:14
500113034,68,10,57,2024-11-27 14:10:16
500101110,60,2,58,2024-11-27 13:57:14
500111003,65,7,58,2024-11-27 16:58:15
500112035,96,36,59,2024-11-27 15:17:16
500101110,60,0,60,2024-11-27 14:58:15
500101110,60,0,60,2024-11-27 15:16:15
500109032,70,7,60,2024-11-27 13:34:15
500101144,69,8,61,2024-11-27 15:08:15
500109032,70,6,61,2024-11-27 14:02:14
500109032,70,7,61,2024-11-27 14:47:15
500101144,69,7,62,2024-11-27 17:06:15
500109032,70,5,62,2024-11-27 14:09:14
500109032,70,5,62,2024-11-27 14:26:15
500113034,68,5,62,2024-11-27 16:08:15
500111003,65,2,63,2024-11-27 15:08:14
500111003,65,2,63,2024-11-27 15:38:15
500101144,69,5,64,2024-11-27 14:48:14
500113038,87,22,64,2024-11-27 14:57:15
500101022,99,34,65,2024-11-27 16:18:15
500113038,87,21,65,2024-11-27 16:38:15
500119006,92,27,65,2024-11-27 16:06:15
500119059,68,3,65,2024-11-27 13:18:15
500101144,69,3,66,2024-11-27 13:28:14
500113038,87,20,66,2024-11-27 13:58:15
500119049,99,25,66,2024-11-27 16:47:15
500109011,71,4,67,2024-11-27 16:17:15
500113038,87,19,67,2024-11-27 17:17:15
500119006,92,23,69,2024-11-27 15:48:15
500119006,92,23,69,2024-11-27 16:38:15
500119006,92,21,71,2024-11-27 17:16:15
500103009,81,6,74,2024-11-27 16:08:15
500101181,99,23,76,2024-11-27 15:58:15
500101025,99,7,88,2024-11-27 16:38:15
500119006,92,0,92,2024-11-27 14:25:16
500101025,99,2,93,2024-11-27 17:07:14
500101025,99,0,95,2024-11-27 17:17:15
500101181,99,4,95,2024-11-27 13:28:14
500101181,99,3,96,2024-11-27 14:28:15
500101108,9,6,3,2024-11-27 23:51:15
500112049,70,9,60,2024-11-27 23:58:15
500106014,58,17,25,2024-11-27 23:56:14
500112081,60,19,39,2024-11-27 23:54:15
500106006,55,32,23,2024-11-27 23:55:15
500101012,8,8,0,2024-11-27 19:16:15
500101012,8,8,0,2024-11-27 19:20:16
500101016,8,8,0,2024-11-27 18:36:16
500101018,5,5,0,2024-11-27 20:49:15
500101018,5,5,0,2024-11-27 18:28:16
500101018,5,5,0,2024-11-27 20:32:15
500101108,9,9,0,2024-11-27 20:38:14
500101021,7,6,1,2024-11-27 17:47:15
500104084,9,8,1,2024-11-27 19:27:16
500104084,9,7,2,2024-11-27 18:07:15
500106093,9,7,2,2024-11-27 21:17:15
500101018,5,2,3,2024-11-27 21:22:14
500101018,5,2,3,2024-11-27 18:57:14
500101021,7,3,4,2024-11-27 19:25:15
500104084,9,5,4,2024-11-27 18:35:16
500106093,9,5,4,2024-11-27 20:17:14
500101013,9,4,5,2024-11-27 18:08:14
500101108,9,4,5,2024-11-27 17:58:15
500101181,99,94,5,2024-11-27 21:27:15
500104084,9,3,6,2024-11-27 21:28:15
500104084,9,3,6,2024-11-27 18:48:15
500101013,9,1,8,2024-11-27 20:55:16
500109075,58,40,8,2024-11-27 18:57:15
500112049,70,61,8,2024-11-27 20:08:15
500101108,9,0,9,2024-11-27 18:07:15
500112017,53,43,9,2024-11-27 21:16:14
500112049,70,59,10,2024-11-27 18:28:15
500109075,58,44,12,2024-11-27 20:24:15
500119048,53,41,12,2024-11-27 19:42:14
500104014,56,43,13,2024-11-27 19:14:14
500119048,53,40,13,2024-11-27 18:58:15
500104014,56,42,14,2024-11-27 19:07:15
500111013,73,59,14,2024-11-27 19:08:15
500113034,68,53,14,2024-11-27 20:07:16
500106014,58,38,15,2024-11-27 19:38:15
500112029,63,48,15,2024-11-27 19:58:15
500119048,53,37,16,2024-11-27 19:57:14
500104014,56,37,19,2024-11-27 19:28:15
500111013,73,54,19,2024-11-27 19:14:14
500104014,56,34,20,2024-11-27 20:07:16
500101032,61,40,21,2024-11-27 20:49:15
500106006,55,33,22,2024-11-27 18:36:15
500101032,61,38,23,2024-11-27 20:38:14
500106062,60,36,23,2024-11-27 17:47:15
500111013,73,50,23,2024-11-27 19:41:15
500106062,60,35,24,2024-11-27 17:26:15
500112049,70,45,24,2024-11-27 21:12:15
500104014,56,29,25,2024-11-27 20:34:15
500106014,58,28,25,2024-11-27 19:28:15
500109075,58,23,25,2024-11-27 18:08:14
500110014,66,39,25,2024-11-27 19:17:15
500109032,70,42,26,2024-11-27 18:28:15
500112022,56,30,26,2024-11-27 20:48:14
500112081,60,14,29,2024-11-27 20:17:14
500119068,66,34,30,2024-11-27 18:08:14
500101110,60,29,31,2024-11-27 20:48:14
500112082,68,21,31,2024-11-27 20:34:15
500101137,70,37,32,2024-11-27 19:43:15
500111002,56,24,32,2024-11-27 21:16:14
500112045,56,23,33,2024-11-27 18:08:14
500106067,68,34,34,2024-11-27 19:56:15
500110014,66,30,34,2024-11-27 19:53:15
500111005,53,19,34,2024-11-27 19:43:15
500101137,70,34,35,2024-11-27 17:47:15
500104031,66,0,35,2024-11-27 18:58:14
500111002,56,21,35,2024-11-27 20:27:15
500112043,65,29,35,2024-11-27 20:37:14
500106067,68,32,36,2024-11-27 18:36:15
500111002,56,20,36,2024-11-27 20:17:15
500119059,68,32,36,2024-11-27 17:48:14
500111002,56,19,37,2024-11-27 19:21:14
500111013,73,36,37,2024-11-27 17:30:17
500106006,55,17,38,2024-11-27 19:36:15
500106067,68,30,38,2024-11-27 17:48:14
500112082,68,14,38,2024-11-27 21:18:14
500108022,60,21,39,2024-11-27 19:08:15
500119068,66,13,40,2024-11-27 17:48:14
500101132,54,13,41,2024-11-27 20:16:14
500104030,49,8,41,2024-11-27 17:22:15
500108028,49,8,41,2024-11-27 18:34:15
500109027,58,16,41,2024-11-27 17:48:14
500101110,60,18,42,2024-11-27 20:27:15
500101132,54,12,42,2024-11-27 19:36:15
500108022,60,18,42,2024-11-27 19:18:15
500108028,49,7,42,2024-11-27 17:30:17
500112017,53,11,42,2024-11-27 17:58:15
500111002,56,13,43,2024-11-27 18:17:15
500101132,54,10,44,2024-11-27 21:12:15
500113038,87,42,44,2024-11-27 18:28:15
500113038,87,42,44,2024-11-27 18:06:15
500101110,60,15,45,2024-11-27 18:02:15
500101132,54,9,45,2024-11-27 21:06:14
500107035,59,14,45,2024-11-27 17:30:17
500107062,49,4,45,2024-11-27 18:56:15
500108028,49,4,45,2024-11-27 17:27:15
500112017,53,8,45,2024-11-27 17:30:17
500107062,49,3,46,2024-11-27 18:16:15
500108022,60,14,46,2024-11-27 19:37:14
500108028,49,3,46,2024-11-27 18:58:15
500104030,49,2,47,2024-11-27 20:17:15
500106017,55,7,47,2024-11-27 18:28:15
500107062,49,2,47,2024-11-27 19:08:15
500108028,49,2,47,2024-11-27 19:38:15
500112029,63,4,47,2024-11-27 18:57:15
500108022,60,12,48,2024-11-27 21:01:15
500106017,55,5,49,2024-11-27 17:28:15
500107028,75,24,49,2024-11-27 17:30:17
500107035,59,9,50,2024-11-27 18:15:16
500112009,60,8,50,2024-11-27 21:13:15
500119077,56,6,50,2024-11-27 18:35:16
500105019,57,6,51,2024-11-27 18:56:15
500106017,55,3,51,2024-11-27 19:55:17
500107024,61,9,51,2024-11-27 19:28:15
500103009,81,28,52,2024-11-27 17:30:17
500110065,55,2,52,2024-11-27 20:25:15
500103009,81,27,53,2024-11-27 18:27:15
500105007,63,10,53,2024-11-27 17:56:15
500106017,55,1,53,2024-11-27 19:28:15
500112066,54,1,53,2024-11-27 20:37:15
500101132,54,0,54,2024-11-27 18:19:15
500101166,54,0,54,2024-11-27 18:28:15
500105019,57,3,54,2024-11-27 20:47:15
500106017,55,0,54,2024-11-27 20:06:15
500110065,55,0,54,2024-11-27 18:34:15
500106048,59,3,56,2024-11-27 21:04:15
500112009,60,2,56,2024-11-27 20:28:15
500101022,99,42,57,2024-11-27 17:48:14
500105007,63,6,57,2024-11-27 19:27:14
500109011,71,14,57,2024-11-27 19:08:14
500111003,65,8,57,2024-11-27 18:08:14
500113068,64,5,57,2024-11-27 19:42:14
500106048,59,1,58,2024-11-27 18:35:16
500105007,63,4,59,2024-11-27 20:23:15
500106048,59,0,59,2024-11-27 17:47:15
500101101,64,3,60,2024-11-27 17:28:15
500104091,70,10,60,2024-11-27 17:48:14
500105007,63,3,60,2024-11-27 20:49:15
500101144,69,8,61,2024-11-27 20:45:16
500109011,71,10,61,2024-11-27 19:14:14
500113038,87,25,61,2024-11-27 20:26:14
500113068,64,1,61,2024-11-27 17:47:15
500101101,64,1,62,2024-11-27 18:58:15
500101144,69,7,62,2024-11-27 18:33:15
500105007,63,1,62,2024-11-27 20:07:15
500107028,75,11,62,2024-11-27 18:08:14
500119068,66,2,62,2024-11-27 18:58:15
500104091,70,7,63,2024-11-27 17:58:15
500112007,64,0,63,2024-11-27 20:46:14
500119006,92,29,63,2024-11-27 21:05:16
500103009,81,16,64,2024-11-27 21:26:14
500103009,81,16,64,2024-11-27 19:08:15
500112007,64,0,64,2024-11-27 17:48:14
500113038,87,21,65,2024-11-27 17:29:15
500119006,92,25,67,2024-11-27 20:47:15
500119059,68,1,67,2024-11-27 20:58:15
500101144,69,1,68,2024-11-27 17:58:15
500104091,70,2,68,2024-11-27 21:17:15
500109011,71,3,68,2024-11-27 19:42:14
500109011,71,3,68,2024-11-27 19:58:15
500119059,68,0,68,2024-11-27 20:08:17
500107028,75,4,69,2024-11-27 21:23:15
500107028,75,4,69,2024-11-27 19:18:15
500113038,87,17,69,2024-11-27 21:27:15
500108044,73,3,70,2024-11-27 21:17:15
500110005,77,6,70,2024-11-27 18:28:14
500103009,81,5,75,2024-11-27 20:48:14
500106055,81,5,76,2024-11-27 20:49:15
500106055,81,3,78,2024-11-27 19:04:17
500106055,81,3,78,2024-11-27 19:43:15
500119006,92,14,78,2024-11-27 17:26:15
500106055,81,1,80,2024-11-27 21:02:14
500119006,92,7,85,2024-11-27 20:38:14
500119049,99,12,87,2024-11-27 20:38:14
500119049,99,3,88,2024-11-27 17:28:15
500119096,99,11,88,2024-11-27 19:27:14
500119006,92,3,89,2024-11-27 19:18:15
500119006,92,1,91,2024-11-27 18:06:15
500101025,99,1,94,2024-11-27 18:36:15
500112035,96,0,95,2024-11-27 17:29:16
500119049,99,2,97,2024-11-27 21:08:16
500106121,49,49,0,2024-11-27 08:16:15
500101013,9,8,1,2024-11-27 06:46:15
500101108,9,8,1,2024-11-27 05:22:14
500101169,49,46,3,2024-11-27 06:47:14
500104097,8,5,3,2024-11-27 06:33:14
500112017,53,49,3,2024-11-27 07:07:14
500101018,5,1,4,2024-11-27 08:20:18
500101108,9,5,4,2024-11-27 06:08:14
500104097,8,4,4,2024-11-27 06:56:15
500101021,7,1,6,2024-11-27 07:17:15
500106048,59,52,6,2024-11-27 08:57:15
500110065,55,49,6,2024-11-27 08:38:15
500112017,53,46,6,2024-11-27 05:05:15
500101012,8,1,7,2024-11-27 07:02:15
500101016,8,1,7,2024-11-27 07:52:14
500101021,7,0,7,2024-11-27 07:41:16
500101021,7,0,7,2024-11-27 05:58:14
500101169,49,42,7,2024-11-27 05:04:14
500112045,56,49,7,2024-11-27 05:14:15
