sno,total,available_rent_bikes,available_return_bikes,infoTime
500105071,15,5,10,2024-10-08 01:04:18
500105096,15,5,10,2024-10-08 05:48:16
500107125,15,5,10,2024-10-08 06:25:16
500107154,15,5,10,2024-10-08 00:14:17
500108119,15,5,10,2024-10-08 01:23:18
500108133,15,5,10,2024-10-08 06:03:16
500110029,16,5,10,2024-10-08 06:25:17
500111018,15,5,10,2024-10-08 06:16:17
500111077,15,5,10,2024-10-08 05:41:17
500101202,16,5,11,2024-10-08 06:27:16
500107001,16,5,11,2024-10-08 04:52:16
500107037,17,5,11,2024-10-08 05:43:17
500107043,16,5,11,2024-10-08 00:26:18
500107103,16,5,11,2024-10-08 06:15:18
500112113,16,5,11,2024-10-08 05:58:17
500107164,17,5,12,2024-10-08 06:29:17
500112042,17,5,12,2024-10-08 05:46:17
500113087,21,5,12,2024-10-08 01:18:17
500104098,19,5,13,2024-10-08 06:25:17
500113051,18,5,13,2024-10-08 05:41:17
500101214,20,5,14,2024-10-08 06:19:17
500103019,20,5,14,2024-10-08 06:26:16
500105037,19,5,14,2024-10-08 03:17:17
500106011,21,5,14,2024-10-08 06:28:17
500107006,20,5,14,2024-10-08 02:40:18
500113032,19,5,14,2024-10-08 06:29:17
500113081,19,5,14,2024-10-08 04:46:16
500103023,20,5,15,2024-10-08 05:55:19
500107095,21,5,15,2024-10-08 05:43:17
500107132,21,5,15,2024-10-08 06:26:17
500108093,20,5,15,2024-10-08 06:10:18
500111050,21,5,16,2024-10-08 06:26:17
500105002,22,5,17,2024-10-08 06:27:16
500105017,22,5,17,2024-10-08 06:26:17
500113079,24,5,19,2024-10-08 06:26:16
500106089,26,5,20,2024-10-08 05:42:16
500105089,28,5,23,2024-10-08 02:11:17
500108082,28,5,23,2024-10-08 06:23:16
500110032,30,5,25,2024-10-08 06:13:16
500119047,30,5,25,2024-10-08 00:49:19
500110060,31,5,26,2024-10-08 06:25:16
500106042,39,5,34,2024-10-08 01:08:25
500106017,55,6,49,2024-10-08 06:27:16
500112007,64,6,58,2024-10-08 06:10:18
500104018,11,6,3,2024-10-08 06:29:16
500104110,12,6,4,2024-10-08 05:41:17
500119065,10,6,4,2024-10-08 05:35:17
500106125,14,6,5,2024-10-08 05:50:19
500107100,11,6,5,2024-10-08 01:56:18
500107143,12,6,5,2024-10-08 05:08:16
500110055,11,6,5,2024-10-08 05:37:16
500111025,11,6,5,2024-10-08 05:03:16
500119062,12,6,5,2024-10-08 05:46:17
500104128,15,6,6,2024-10-08 06:22:17
500107153,12,6,6,2024-10-08 00:09:15
500108111,12,6,6,2024-10-08 06:20:18
500110057,14,6,6,2024-10-08 06:27:16
500113072,12,6,6,2024-10-08 06:09:16
500106027,15,6,7,2024-10-08 06:29:16
500107044,14,6,7,2024-10-08 06:18:17
500108166,13,6,7,2024-10-08 01:06:15
500110054,13,6,7,2024-10-08 06:26:16
500101219,14,6,8,2024-10-08 05:59:16
500103033,14,6,8,2024-10-08 00:16:19
500103063,14,6,8,2024-10-08 06:16:17
500104071,15,6,8,2024-10-08 06:29:16
500106113,14,6,8,2024-10-08 06:29:17
500107074,15,6,8,2024-10-08 06:01:17
500109078,14,6,8,2024-10-08 06:28:17
500110050,14,6,8,2024-10-08 06:17:17
500104068,15,6,9,2024-10-08 06:29:16
500104111,15,6,9,2024-10-08 05:58:16
500105075,15,6,9,2024-10-08 05:51:17
500108088,15,6,9,2024-10-08 06:14:16
500108127,15,6,9,2024-10-08 06:04:17
500108164,15,6,9,2024-10-08 05:19:17
500108185,15,6,9,2024-10-08 00:16:19
500109089,15,6,9,2024-10-08 06:29:17
500110074,15,6,9,2024-10-08 06:01:16
500110088,15,6,9,2024-10-08 06:29:16
500112019,15,6,9,2024-10-08 06:29:17
500112106,15,6,9,2024-10-08 01:20:18
500113086,15,6,9,2024-10-08 06:08:17
500104061,17,6,10,2024-10-08 06:00:20
500107026,16,6,10,2024-10-08 06:29:17
500107110,16,6,10,2024-10-08 06:12:16
500111046,18,6,10,2024-10-08 06:29:17
500112013,18,6,10,2024-10-08 04:45:17
500105060,17,6,11,2024-10-08 00:14:17
500107069,17,6,11,2024-10-08 06:24:17
500107085,18,6,11,2024-10-08 02:03:18
500110026,17,6,11,2024-10-08 06:25:17
500106060,19,6,12,2024-10-08 06:20:18
500112096,18,6,12,2024-10-08 01:56:18
500101230,20,6,13,2024-10-08 06:24:17
500107091,20,6,13,2024-10-08 06:25:16
500101241,20,6,14,2024-10-08 01:48:17
500105048,20,6,14,2024-10-08 06:21:17
500107003,20,6,14,2024-10-08 01:57:14
500108103,23,6,15,2024-10-08 05:36:16
500111034,21,6,15,2024-10-08 01:14:18
500106111,22,6,16,2024-10-08 02:36:17
500110051,22,6,16,2024-10-08 06:17:17
500113033,23,6,16,2024-10-08 06:12:16
500101093,23,6,17,2024-10-08 06:23:17
500101140,25,6,18,2024-10-08 05:40:18
500104005,24,6,18,2024-10-08 06:24:17
500108051,24,6,18,2024-10-08 06:21:17
500109049,24,6,18,2024-10-08 05:44:16
500111031,24,6,18,2024-10-08 06:18:17
500101196,25,6,19,2024-10-08 02:03:18
500108159,25,6,19,2024-10-08 03:59:17
500111039,26,6,20,2024-10-08 04:59:17
500113059,26,6,20,2024-10-08 02:16:16
500108140,30,6,21,2024-10-08 06:27:16
500106121,30,6,23,2024-10-08 06:28:16
500113041,30,6,23,2024-10-08 05:34:16
500119087,30,6,23,2024-10-08 06:03:17
500105069,30,6,24,2024-10-08 06:23:17
500119050,31,6,25,2024-10-08 06:28:17
500106112,33,6,26,2024-10-08 06:22:17
500101191,33,6,27,2024-10-08 06:15:18
500101203,33,6,27,2024-10-08 06:21:17
500105055,38,6,32,2024-10-08 06:19:17
500107005,40,6,33,2024-10-08 06:02:17
500107008,40,6,33,2024-10-08 06:27:16
500119046,40,6,34,2024-10-08 02:19:16
500109031,48,6,41,2024-10-08 06:29:17
500112072,47,6,41,2024-10-08 06:29:17
500113022,50,7,43,2024-10-08 06:29:17
500112032,54,7,47,2024-10-08 06:19:16
500109011,71,7,58,2024-10-08 06:29:17
500101021,7,7,0,2024-10-08 05:39:14
500101016,8,7,1,2024-10-08 01:38:14
500113003,10,7,2,2024-10-08 06:21:16
500103029,10,7,3,2024-10-08 01:29:17
500107099,10,7,3,2024-10-08 05:48:16
500108121,16,7,3,2024-10-08 02:39:16
500112091,10,7,3,2024-10-08 05:43:17
500113015,10,7,3,2024-10-08 06:09:16
500113071,10,7,3,2024-10-08 06:16:16
500101223,13,7,4,2024-10-08 06:23:17
500108065,14,7,4,2024-10-08 06:04:17
500108120,11,7,4,2024-10-08 05:14:17
500110080,11,7,4,2024-10-08 06:05:17
500107084,12,7,5,2024-10-08 06:26:17
500108012,12,7,5,2024-10-08 06:12:16
500108032,12,7,5,2024-10-08 06:29:16
500108109,12,7,5,2024-10-08 00:48:14
500109040,13,7,5,2024-10-08 06:05:17
500109061,12,7,5,2024-10-08 00:50:19
500111085,12,7,5,2024-10-08 06:15:18
500103032,13,7,6,2024-10-08 05:47:16
500107072,13,7,6,2024-10-08 06:29:17
500107119,15,7,6,2024-10-08 05:44:16
500107145,15,7,6,2024-10-08 06:09:16
500101242,14,7,7,2024-10-08 06:12:16
500104059,15,7,7,2024-10-08 05:57:16
500106087,15,7,7,2024-10-08 06:18:17
500108099,16,7,7,2024-10-08 06:19:16
500113001,14,7,7,2024-10-08 03:41:16
500101149,15,7,8,2024-10-08 06:26:16
500103065,15,7,8,2024-10-08 06:27:16
500104096,15,7,8,2024-10-08 00:07:19
500104122,15,7,8,2024-10-08 00:20:19
500105077,15,7,8,2024-10-08 06:19:17
500106095,16,7,8,2024-10-08 02:27:16
500107068,15,7,8,2024-10-08 06:10:17
500108015,15,7,8,2024-10-08 06:23:17
500108148,15,7,8,2024-10-08 06:06:17
500109060,15,7,8,2024-10-08 06:09:16
500112094,15,7,8,2024-10-08 06:29:16
500106117,17,7,9,2024-10-08 06:13:17
500108116,16,7,9,2024-10-08 06:10:17
500112114,16,7,9,2024-10-08 05:52:17
500108187,18,7,10,2024-10-08 06:24:17
500111075,17,7,10,2024-10-08 02:19:16
500111076,18,7,10,2024-10-08 06:09:16
500112102,17,7,10,2024-10-08 06:15:18
500103038,20,7,11,2024-10-08 06:21:17
500105014,18,7,11,2024-10-08 05:48:16
500105092,20,7,11,2024-10-08 06:04:17
500108157,18,7,11,2024-10-08 06:13:17
500109014,18,7,11,2024-10-08 06:26:16
500101094,20,7,12,2024-10-08 00:58:19
500106030,19,7,12,2024-10-08 05:40:18
500107009,20,7,12,2024-10-08 06:18:17
500103043,20,7,13,2024-10-08 05:58:16
500103045,20,7,13,2024-10-08 05:48:16
500104105,20,7,13,2024-10-08 00:23:18
500106031,20,7,13,2024-10-08 06:17:17
500109002,20,7,13,2024-10-08 06:28:17
500110069,20,7,13,2024-10-08 06:22:17
500112036,21,7,13,2024-10-08 05:45:17
500112079,20,7,13,2024-10-08 06:29:17
500107014,21,7,14,2024-10-08 00:26:18
500108041,21,7,14,2024-10-08 05:51:17
500108165,21,7,14,2024-10-08 06:24:17
500106010,25,7,15,2024-10-08 06:22:17
500112058,22,7,15,2024-10-08 06:29:17
500113046,23,7,16,2024-10-08 02:28:16
500105049,24,7,17,2024-10-08 06:17:17
500107042,24,7,17,2024-10-08 05:40:18
500108131,25,7,17,2024-10-08 06:24:16
500101245,25,7,18,2024-10-08 06:10:17
500112105,25,7,18,2024-10-08 06:18:17
500112075,26,7,19,2024-10-08 06:29:17
500113026,26,7,19,2024-10-08 02:57:17
500109013,31,7,22,2024-10-08 06:25:17
500104041,30,7,23,2024-10-08 06:29:17
500105010,30,7,23,2024-10-08 06:17:17
500104039,35,7,25,2024-10-08 06:29:16
500105012,32,7,25,2024-10-08 02:25:18
500109036,33,7,26,2024-10-08 06:20:17
500107155,35,7,28,2024-10-08 05:28:17
500107019,37,7,30,2024-10-08 01:48:17
500108016,46,7,39,2024-10-08 06:21:17
500113068,49,7,41,2024-10-08 03:09:17
500106059,43,8,35,2024-10-08 05:29:16
500104077,48,8,38,2024-10-08 05:42:16
500110014,66,8,42,2024-10-08 06:29:17
500106048,59,8,51,2024-10-08 06:28:17
500109034,62,8,51,2024-10-08 06:24:17
500112029,63,8,53,2024-10-08 06:28:17
500104108,62,8,54,2024-10-08 06:29:17
500112082,68,8,55,2024-10-08 06:27:16
500101013,9,8,0,2024-10-08 06:26:14
500104082,14,8,3,2024-10-08 06:24:16
500104092,12,8,3,2024-10-08 06:20:18
500105043,12,8,3,2024-10-08 06:13:16
500107088,11,8,3,2024-10-08 06:05:17
500108006,14,8,3,2024-10-08 05:58:17
500104001,17,8,4,2024-10-08 06:23:17
500104094,12,8,4,2024-10-08 00:42:19
500108063,12,8,4,2024-10-08 06:20:18
500101015,14,8,5,2024-10-08 06:15:18
500101187,14,8,5,2024-10-08 06:20:18
500104119,13,8,5,2024-10-08 06:27:16
500105067,13,8,5,2024-10-08 06:22:17
500106012,13,8,5,2024-10-08 06:25:17
500106108,15,8,5,2024-10-08 05:46:17
500104006,16,8,6,2024-10-08 05:42:16
500104033,14,8,6,2024-10-08 05:03:16
500104120,14,8,6,2024-10-08 06:28:17
500105038,16,8,6,2024-10-08 06:13:17
500108023,15,8,6,2024-10-08 06:08:17
500108086,15,8,6,2024-10-08 06:14:16
500109062,15,8,6,2024-10-08 06:14:16
500112093,14,8,6,2024-10-08 06:29:16
500101103,15,8,7,2024-10-08 06:25:17
500101232,15,8,7,2024-10-08 06:28:17
500104117,15,8,7,2024-10-08 00:30:21
500104131,15,8,7,2024-10-08 04:41:16
500108066,17,8,7,2024-10-08 05:10:18
500109018,15,8,7,2024-10-08 04:05:16
500109074,16,8,7,2024-10-08 06:27:16
500109098,15,8,7,2024-10-08 05:59:16
500110043,15,8,7,2024-10-08 06:28:17
500110070,15,8,7,2024-10-08 06:15:17
500112090,15,8,7,2024-10-08 06:28:16
500113050,15,8,7,2024-10-08 06:29:17
500101143,16,8,8,2024-10-08 00:36:18
500101182,16,8,8,2024-10-08 05:52:16
500104099,17,8,9,2024-10-08 06:19:17
500106127,17,8,9,2024-10-08 00:21:18
500111063,17,8,9,2024-10-08 06:22:17
500101136,18,8,10,2024-10-08 06:25:17
500101161,18,8,10,2024-10-08 06:27:16
500101236,18,8,10,2024-10-08 06:16:16
500103025,18,8,10,2024-10-08 06:18:16
500106088,18,8,10,2024-10-08 06:25:17
500107141,18,8,10,2024-10-08 02:07:19
500107147,18,8,10,2024-10-08 05:16:17
500108174,18,8,10,2024-10-08 06:08:17
500111057,18,8,10,2024-10-08 06:22:17
500106073,20,8,11,2024-10-08 06:23:17
500108161,19,8,11,2024-10-08 06:22:17
500113013,20,8,11,2024-10-08 06:20:18
500107057,20,8,12,2024-10-08 06:10:17
500108052,20,8,12,2024-10-08 06:16:17
500108171,20,8,12,2024-10-08 00:04:18
500109017,20,8,12,2024-10-08 04:21:17
500110020,20,8,12,2024-10-08 06:29:16
500111055,20,8,12,2024-10-08 06:23:17
500112056,21,8,12,2024-10-08 06:21:17
500106026,21,8,13,2024-10-08 06:19:17
500107122,21,8,13,2024-10-08 06:15:18
500111032,21,8,13,2024-10-08 00:16:19
500101152,23,8,15,2024-10-08 06:29:17
500107083,29,8,15,2024-10-08 06:22:17
500113049,24,8,15,2024-10-08 06:07:17
500113078,24,8,15,2024-10-08 06:06:17
500103012,25,8,16,2024-10-08 06:05:17
500107162,26,8,16,2024-10-08 06:12:16
500109055,30,8,16,2024-10-08 06:14:16
500112089,24,8,16,2024-10-08 05:44:16
500119089,24,8,16,2024-10-08 02:14:17
500101194,25,8,17,2024-10-08 06:29:16
500104042,26,8,17,2024-10-08 06:19:17
500104083,25,8,17,2024-10-08 01:34:16
500105008,25,8,17,2024-10-08 03:34:16
500111071,25,8,17,2024-10-08 06:22:17
500107152,27,8,18,2024-10-08 06:22:17
500119052,26,8,18,2024-10-08 02:04:18
500107113,30,8,21,2024-10-08 06:27:16
500111015,30,8,21,2024-10-08 06:15:17
500101142,30,8,22,2024-10-08 05:11:16
