sno,total,available_rent_bikes,available_return_bikes,infoTime
500106093,9,3,5,2025-03-30 07:19:26
500101012,8,2,6,2025-03-30 06:38:26
500101032,61,52,7,2025-03-30 04:56:26
500112017,53,40,13,2025-03-30 08:45:25
500109027,58,42,16,2025-03-30 08:00:30
500106014,58,39,17,2025-03-30 07:47:27
500101166,54,34,20,2025-03-30 05:44:27
500112085,92,72,20,2025-03-30 07:04:27
500101101,64,36,27,2025-03-30 05:19:25
500101101,64,34,29,2025-03-30 06:24:26
500109075,58,28,29,2025-03-30 08:55:31
500104014,56,25,30,2025-03-30 08:23:26
500101101,64,32,31,2025-03-30 08:33:27
500101101,64,32,31,2025-03-30 08:58:26
500101101,64,31,32,2025-03-30 07:44:26
500103024,57,23,33,2025-03-30 08:28:26
500103024,57,22,34,2025-03-30 07:50:27
500110065,55,17,38,2025-03-30 08:03:25
500101144,69,30,39,2025-03-30 06:24:26
500109075,58,18,39,2025-03-30 07:15:27
500111013,73,32,40,2025-03-30 05:23:26
500110065,55,14,41,2025-03-30 07:16:27
500119048,53,10,43,2025-03-30 06:13:27
500104031,66,17,48,2025-03-30 07:50:27
500105007,63,14,48,2025-03-30 07:38:26
500107024,61,11,48,2025-03-30 08:59:25
500104031,66,16,49,2025-03-30 07:45:27
500106017,55,6,49,2025-03-30 07:22:26
500112007,64,14,50,2025-03-30 08:05:27
500106006,55,3,52,2025-03-30 06:20:27
500109011,71,18,53,2025-03-30 06:12:25
500108044,73,19,54,2025-03-30 08:57:26
500108044,73,15,57,2025-03-30 07:14:25
500110005,77,19,58,2025-03-30 07:19:26
500113038,87,29,58,2025-03-30 08:36:28
500113038,87,27,60,2025-03-30 08:49:26
500103009,81,18,62,2025-03-30 07:57:26
500119006,92,26,66,2025-03-30 08:37:26
500101012,8,8,0,2025-03-30 16:52:14
500101016,8,7,1,2025-03-30 13:25:31
500101021,7,6,1,2025-03-30 13:45:15
500106014,58,50,1,2025-03-30 16:30:33
500106014,58,50,1,2025-03-30 17:07:33
500106014,58,50,1,2025-03-30 16:21:33
500101012,8,6,2,2025-03-30 13:11:27
500101018,5,2,3,2025-03-30 15:06:30
500106014,58,48,3,2025-03-30 14:06:29
500101018,5,1,4,2025-03-30 13:21:32
500104084,9,4,5,2025-03-30 14:57:30
500106093,9,3,5,2025-03-30 16:06:29
500101166,54,48,6,2025-03-30 15:46:31
500104097,8,1,7,2025-03-30 15:53:28
500112043,65,58,7,2025-03-30 16:37:29
500112043,65,57,8,2025-03-30 16:26:29
500112017,53,42,11,2025-03-30 14:58:30
500112017,53,41,12,2025-03-30 14:06:29
500112043,65,52,13,2025-03-30 12:57:28
500109075,58,43,15,2025-03-30 16:17:29
500109075,58,42,16,2025-03-30 16:51:30
500106006,55,38,17,2025-03-30 16:36:32
500111003,65,48,17,2025-03-30 14:06:29
500112022,56,35,18,2025-03-30 12:42:29
500112045,56,38,18,2025-03-30 13:54:29
500112045,56,38,18,2025-03-30 14:52:28
500111005,53,30,19,2025-03-30 14:04:29
500107024,61,40,20,2025-03-30 16:53:33
500109075,58,38,20,2025-03-30 15:27:30
500111002,56,36,20,2025-03-30 17:03:29
500111005,53,33,20,2025-03-30 16:36:32
500107024,61,39,21,2025-03-30 13:25:31
500111005,53,27,22,2025-03-30 13:16:29
500101144,69,46,23,2025-03-30 15:16:30
500104031,66,43,23,2025-03-30 16:15:31
500105007,63,40,23,2025-03-30 16:46:31
500107028,75,52,23,2025-03-30 13:27:32
500101144,69,45,24,2025-03-30 15:29:27
500104031,66,42,24,2025-03-30 14:25:28
500107035,59,35,24,2025-03-30 17:16:30
500107035,59,34,25,2025-03-30 15:22:33
500107028,75,49,26,2025-03-30 15:41:32
500101132,54,27,27,2025-03-30 17:04:29
500104031,66,39,27,2025-03-30 14:40:28
500107028,75,48,27,2025-03-30 13:07:27
500107035,59,32,27,2025-03-30 16:06:29
500101101,64,35,28,2025-03-30 13:57:33
500106006,55,26,29,2025-03-30 14:16:30
500109033,53,24,29,2025-03-30 15:51:29
500103024,57,26,30,2025-03-30 15:42:33
500109033,53,23,30,2025-03-30 16:52:30
500101101,64,32,31,2025-03-30 13:34:26
500106006,55,24,31,2025-03-30 15:34:29
500107028,75,44,31,2025-03-30 16:49:30
500109075,58,27,31,2025-03-30 13:45:28
500112045,56,25,31,2025-03-30 16:50:32
500101101,64,31,32,2025-03-30 14:57:30
500104014,56,23,32,2025-03-30 16:07:32
500104014,56,23,32,2025-03-30 15:25:31
500107028,75,43,32,2025-03-30 14:55:32
500107028,75,43,32,2025-03-30 13:47:28
500109027,58,26,32,2025-03-30 16:47:30
500112045,56,24,32,2025-03-30 15:17:31
500112085,92,60,32,2025-03-30 13:10:28
500104014,56,22,33,2025-03-30 16:47:30
500113044,53,20,33,2025-03-30 12:49:28
500104014,56,21,34,2025-03-30 16:52:30
500112085,92,58,34,2025-03-30 15:48:30
500112085,92,58,34,2025-03-30 16:16:30
500119097,67,32,34,2025-03-30 13:43:29
500104014,56,20,35,2025-03-30 17:06:29
500112032,54,17,36,2025-03-30 13:49:27
500113044,53,17,36,2025-03-30 16:44:33
500101101,64,26,37,2025-03-30 15:21:32
500105019,57,20,37,2025-03-30 14:23:27
500101144,69,30,39,2025-03-30 13:27:32
500105019,57,18,39,2025-03-30 14:43:28
500101144,69,29,40,2025-03-30 15:07:31
500112015,57,16,41,2025-03-30 15:52:30
500112015,57,15,42,2025-03-30 15:58:32
500112015,57,14,43,2025-03-30 17:06:28
500119006,92,47,45,2025-03-30 16:21:33
500103009,81,34,46,2025-03-30 13:07:27
500101101,64,16,48,2025-03-30 16:07:32
500119048,53,4,49,2025-03-30 15:08:31
500103009,81,30,50,2025-03-30 14:26:28
500106048,59,9,50,2025-03-30 15:54:28
500112029,63,13,50,2025-03-30 16:17:29
500119048,53,3,50,2025-03-30 16:25:29
500119048,53,3,50,2025-03-30 15:20:32
500106017,55,4,51,2025-03-30 15:16:30
500106048,59,8,51,2025-03-30 16:02:28
500110005,77,24,53,2025-03-30 17:10:30
500101032,61,5,54,2025-03-30 14:07:27
500108044,73,19,54,2025-03-30 17:05:31
500108044,73,19,54,2025-03-30 13:11:27
500109011,71,17,54,2025-03-30 14:28:30
500101032,61,6,55,2025-03-30 16:44:33
500119068,66,10,55,2025-03-30 13:45:28
500101032,61,5,56,2025-03-30 17:07:33
500109011,71,15,56,2025-03-30 13:43:30
500101032,61,2,57,2025-03-30 14:56:30
500103009,81,22,58,2025-03-30 14:38:27
500103009,81,22,58,2025-03-30 15:47:29
500103009,81,19,61,2025-03-30 16:16:30
500119006,92,29,63,2025-03-30 13:42:28
500103009,81,16,64,2025-03-30 15:27:30
500103009,81,14,66,2025-03-30 15:17:30
500113038,87,15,72,2025-03-30 15:07:31
500106055,81,7,74,2025-03-30 15:11:29
500113038,87,13,74,2025-03-30 16:35:30
500101018,5,5,0,2025-03-30 11:06:15
500101018,5,4,1,2025-03-30 12:29:14
500101021,7,6,1,2025-03-30 11:16:26
500101021,7,5,2,2025-03-30 09:04:27
500101016,8,5,3,2025-03-30 10:10:27
500104084,9,5,4,2025-03-30 12:33:26
500101013,9,4,5,2025-03-30 10:31:25
500101016,8,3,5,2025-03-30 10:37:29
500101012,8,2,6,2025-03-30 09:01:26
500112045,56,49,7,2025-03-30 10:48:25
500112017,53,40,13,2025-03-30 09:07:29
500112043,65,52,13,2025-03-30 12:46:26
500112045,56,42,14,2025-03-30 11:39:26
500112045,56,42,14,2025-03-30 12:55:31
500111003,65,50,15,2025-03-30 09:56:28
500112022,56,41,15,2025-03-30 10:49:27
500109027,58,41,17,2025-03-30 09:57:24
500112043,65,48,17,2025-03-30 11:15:28
500111003,65,47,18,2025-03-30 09:01:25
500101166,54,35,19,2025-03-30 11:59:27
500112043,65,46,19,2025-03-30 09:03:25
500112043,65,46,19,2025-03-30 10:52:26
500107035,59,39,20,2025-03-30 12:35:26
500112085,92,72,20,2025-03-30 09:24:26
500109033,53,32,21,2025-03-30 09:19:25
500111002,56,35,21,2025-03-30 12:27:26
500104031,66,44,22,2025-03-30 13:05:31
500111005,53,25,23,2025-03-30 12:54:30
500106006,55,31,24,2025-03-30 13:06:30
500111005,53,23,25,2025-03-30 11:15:27
500111002,56,30,26,2025-03-30 10:37:28
500107024,61,33,27,2025-03-30 11:44:27
500107024,61,32,27,2025-03-30 10:00:29
500101101,64,35,28,2025-03-30 10:05:28
500101132,54,26,28,2025-03-30 11:22:27
500107024,61,32,28,2025-03-30 12:20:29
500111005,53,20,28,2025-03-30 09:30:28
500112066,54,26,28,2025-03-30 11:00:33
500101132,54,25,29,2025-03-30 10:33:27
500104031,66,37,29,2025-03-30 11:39:26
500107035,59,29,29,2025-03-30 10:21:27
500101101,64,33,30,2025-03-30 09:17:25
500112085,92,61,31,2025-03-30 12:40:28
500103024,57,24,32,2025-03-30 12:59:28
500104031,66,33,32,2025-03-30 10:13:27
500107035,59,26,33,2025-03-30 11:33:26
500110065,55,22,33,2025-03-30 10:46:26
500104014,56,21,34,2025-03-30 12:11:27
500109075,58,24,34,2025-03-30 12:58:26
500110065,55,21,34,2025-03-30 12:16:25
500112032,54,19,34,2025-03-30 12:39:27
500119077,56,21,34,2025-03-30 09:54:28
500119097,67,32,34,2025-03-30 12:33:26
500104031,66,30,35,2025-03-30 09:45:27
500112032,54,18,35,2025-03-30 12:56:28
500109075,58,22,36,2025-03-30 12:09:26
500103024,57,19,37,2025-03-30 11:21:26
500106006,55,18,37,2025-03-30 10:08:30
500109075,58,21,37,2025-03-30 12:36:27
500101144,69,31,38,2025-03-30 11:21:27
500105019,57,19,38,2025-03-30 10:44:26
500106006,55,17,38,2025-03-30 09:46:26
500101032,61,18,41,2025-03-30 09:36:25
500112007,64,22,42,2025-03-30 12:57:28
500105007,63,20,43,2025-03-30 11:02:27
500119048,53,8,45,2025-03-30 12:46:26
500112007,64,18,46,2025-03-30 10:28:25
500105007,63,15,47,2025-03-30 09:24:26
500112007,64,17,47,2025-03-30 09:36:25
500101032,61,11,48,2025-03-30 11:21:26
500106048,59,9,50,2025-03-30 12:22:27
500106048,59,8,51,2025-03-30 11:10:27
500110005,77,23,54,2025-03-30 12:23:26
500110014,66,11,54,2025-03-30 11:59:27
500108044,73,18,55,2025-03-30 10:47:28
500110014,66,10,55,2025-03-30 12:32:26
500110014,66,10,55,2025-03-30 10:54:28
500103009,81,23,57,2025-03-30 10:27:28
500110014,66,8,57,2025-03-30 12:57:27
500103009,81,22,58,2025-03-30 09:08:28
500103009,81,22,58,2025-03-30 10:38:28
500109011,71,13,58,2025-03-30 09:08:27
500119006,92,32,60,2025-03-30 12:26:28
500109011,71,8,63,2025-03-30 10:07:27
500109011,71,7,64,2025-03-30 10:28:25
500101016,8,7,1,2025-03-30 17:39:30
500101016,8,7,1,2025-03-30 18:07:14
500101018,5,4,1,2025-03-30 19:01:27
500104084,9,8,1,2025-03-30 17:56:34
500101021,7,5,2,2025-03-30 17:56:34
500101016,8,5,3,2025-03-30 21:02:25
500104084,9,5,4,2025-03-30 17:22:31
500104084,9,4,4,2025-03-30 18:45:26
500112043,65,61,4,2025-03-30 20:45:29
500104084,9,3,5,2025-03-30 20:42:25
500104097,8,2,6,2025-03-30 20:22:27
500112043,65,59,6,2025-03-30 19:00:30
500112043,65,58,7,2025-03-30 18:07:28
500112043,65,58,7,2025-03-30 18:43:28
500101166,54,44,10,2025-03-30 19:05:28
500101166,54,43,11,2025-03-30 18:18:27
500101166,54,43,11,2025-03-30 18:56:30
500105007,63,51,12,2025-03-30 19:11:27
500107024,61,47,13,2025-03-30 18:27:27
500112017,53,40,13,2025-03-30 19:42:26
500112022,56,39,14,2025-03-30 19:02:28
500101166,54,38,16,2025-03-30 21:18:27
500112017,53,37,16,2025-03-30 19:25:29
500101144,69,52,17,2025-03-30 17:38:27
500109033,53,34,19,2025-03-30 20:28:25
500103024,57,36,20,2025-03-30 18:05:30
500106006,55,33,22,2025-03-30 18:05:30
500101144,69,46,23,2025-03-30 19:54:26
500106014,58,13,24,2025-03-30 21:27:26
500107035,59,35,24,2025-03-30 19:10:28
500111013,73,49,24,2025-03-30 18:50:26
500107035,59,34,25,2025-03-30 20:44:28
500112066,54,29,25,2025-03-30 18:41:27
500103024,57,30,26,2025-03-30 17:47:31
500107035,59,33,26,2025-03-30 19:00:30
500101144,69,42,27,2025-03-30 21:23:26
500104014,56,28,27,2025-03-30 19:58:25
500111013,73,46,27,2025-03-30 18:26:26
500104014,56,27,28,2025-03-30 19:25:29
500103024,57,26,30,2025-03-30 19:04:27
500101032,61,30,31,2025-03-30 21:07:26
500101132,54,23,31,2025-03-30 17:38:26
500101132,54,22,32,2025-03-30 17:56:35
500119077,56,24,32,2025-03-30 17:38:27
500106006,55,22,33,2025-03-30 19:06:27
500112032,54,20,33,2025-03-30 20:02:26
500112032,54,20,33,2025-03-30 20:12:26
500112085,92,59,33,2025-03-30 17:26:31
500113044,53,20,33,2025-03-30 19:32:29
500101132,54,19,35,2025-03-30 18:06:28
500101132,54,18,36,2025-03-30 18:22:27
500103024,57,20,36,2025-03-30 20:27:26
500110065,55,19,36,2025-03-30 20:17:28
500112007,64,28,36,2025-03-30 18:14:28
500112015,57,21,36,2025-03-30 20:03:27
500101132,54,17,37,2025-03-30 19:13:26
500103024,57,19,37,2025-03-30 19:52:26
500103024,57,19,37,2025-03-30 19:45:26
500104014,56,18,37,2025-03-30 17:34:30
500106014,58,13,38,2025-03-30 19:38:27
500110065,55,17,38,2025-03-30 20:10:28
500112015,57,19,38,2025-03-30 19:16:27
500103024,57,17,39,2025-03-30 20:44:28
500112015,57,17,40,2025-03-30 18:55:31
500101032,61,19,42,2025-03-30 20:37:27
500107028,75,30,45,2025-03-30 19:59:26
500110065,55,10,45,2025-03-30 17:23:31
500112029,63,17,46,2025-03-30 17:37:30
500101101,64,17,47,2025-03-30 20:49:26
500107024,61,12,47,2025-03-30 20:26:27
500110014,66,18,47,2025-03-30 20:11:26
500112029,63,16,47,2025-03-30 17:18:29
500119006,92,45,47,2025-03-30 18:32:27
500119048,53,6,47,2025-03-30 21:00:30
500101101,64,16,48,2025-03-30 21:07:27
500119048,53,5,48,2025-03-30 17:26:31
500113068,64,15,49,2025-03-30 17:58:30
500106017,55,4,51,2025-03-30 18:58:26
500106017,55,2,53,2025-03-30 18:19:26
500108044,73,20,53,2025-03-30 17:35:30
500106048,59,5,54,2025-03-30 17:57:33
500106048,59,5,54,2025-03-30 18:14:28
500108044,73,19,54,2025-03-30 18:07:28
500109075,58,2,56,2025-03-30 20:27:26
500119068,66,9,56,2025-03-30 18:04:28
500101101,64,7,57,2025-03-30 18:05:30
500101032,61,3,58,2025-03-30 19:37:27
500110005,77,18,59,2025-03-30 19:01:26
500109011,71,1,70,2025-03-30 20:55:30
500103009,81,3,77,2025-03-30 19:17:26
500103009,81,2,78,2025-03-30 19:07:14
500103009,81,1,79,2025-03-30 21:17:30
500103009,81,1,79,2025-03-30 18:27:27
500106055,81,2,79,2025-03-30 20:02:14
500113038,87,7,80,2025-03-30 18:47:27
500112085,92,51,41,2025-03-30 22:38:25
500101013,9,5,4,2025-03-30 00:06:15
500101013,9,6,3,2025-03-30 00:16:25
500101032,61,61,0,2025-03-30 00:27:15
500103009,81,2,78,2025-03-30 00:26:25
500104014,56,26,29,2025-03-30 00:24:25
500105007,63,14,48,2025-03-30 00:51:28
500110014,66,4,61,2025-03-30 00:23:28
500110065,55,22,33,2025-03-30 00:37:25
500111002,56,34,22,2025-03-30 00:04:28
500112085,92,76,16,2025-03-30 00:16:25
500113038,87,1,86,2025-03-30 00:02:25
500113038,87,3,84,2025-03-30 00:40:28
500119048,53,17,36,2025-03-30 00:07:27
500119048,53,16,37,2025-03-30 00:08:27
500107024,61,5,54,2025-03-30 01:01:14
500109011,71,15,55,2025-03-30 01:09:26
500110005,77,19,58,2025-03-30 01:30:28
500107024,61,3,56,2025-03-30 02:19:26
500103024,57,6,50,2025-03-30 02:20:28
500119006,92,28,64,2025-03-30 02:08:26
500106014,58,42,13,2025-03-30 02:15:27
500112017,53,43,10,2025-03-30 01:59:27
500111005,53,26,26,2025-03-30 01:47:26
500113038,87,14,73,2025-03-30 03:19:26
500112015,57,21,36,2025-03-30 03:08:29
500103024,57,22,34,2025-03-30 03:18:24
500111013,73,33,39,2025-03-30 03:27:27
500101032,61,53,6,2025-03-30 03:26:14
500103009,81,2,78,2025-03-30 02:47:26
500101101,64,36,27,2025-03-30 02:49:25
500109011,71,1,70,2025-03-30 23:29:15
500103011,64,4,60,2025-03-30 19:42:27
500112015,57,24,33,2025-03-30 23:56:27
500112066,54,26,28,2025-03-30 22:04:27
500109033,53,37,16,2025-03-30 23:40:28
500101132,54,6,48,2025-03-30 03:57:27
500109011,71,2,69,2025-03-30 21:50:28
500106048,59,10,49,2025-03-30 21:49:28
500111005,53,30,23,2025-03-30 21:55:31
500109027,58,38,20,2025-03-30 21:48:27
500112043,65,58,7,2025-03-30 21:56:28
500104097,8,7,1,2025-03-30 22:00:29
500101101,64,8,56,2025-03-30 22:24:28
500119068,66,11,54,2025-03-30 22:22:25
500107028,75,30,45,2025-03-30 22:08:27
500119006,92,44,48,2025-03-30 22:13:25
500106017,55,9,46,2025-03-30 23:56:27
500109075,58,2,56,2025-03-30 22:48:26
500101101,64,7,57,2025-03-30 22:42:25
500106006,55,14,41,2025-03-30 22:38:25
500119048,53,0,53,2025-03-30 23:26:14
500106006,55,14,41,2025-03-30 23:39:26
500101166,54,31,23,2025-03-30 23:58:27
500101144,69,39,30,2025-03-30 23:33:28
500101144,69,44,25,2025-03-30 22:06:27
500101032,61,45,16,2025-03-30 22:07:30
500112029,63,19,44,2025-03-30 21:30:28
500111005,53,29,24,2025-03-30 21:25:27
500107028,75,31,44,2025-03-30 21:14:27
500111002,56,37,19,2025-03-30 21:12:28
500111013,73,47,26,2025-03-30 21:34:28
500101166,54,37,17,2025-03-30 22:58:25
500111013,73,45,28,2025-03-30 22:52:25
500104097,8,4,4,2025-03-30 23:38:14
500106017,55,8,47,2025-03-30 23:36:28
500113044,53,20,33,2025-03-30 23:09:29
500112043,65,56,9,2025-03-30 23:00:30
500119006,92,47,45,2025-03-30 23:06:28
500106055,81,1,80,2025-03-30 04:08:26
500105007,63,45,18,2025-03-30 23:59:28
500104084,9,8,1,2025-03-30 06:13:27
500104084,9,8,1,2025-03-30 07:13:25
500106093,9,4,4,2025-03-30 06:56:26
500101016,8,3,5,2025-03-30 07:08:29
500112045,56,49,7,2025-03-30 05:38:26
500109027,58,49,9,2025-03-30 05:34:27
500101032,61,49,10,2025-03-30 06:47:27
500109027,58,47,11,2025-03-30 07:09:26
500112017,53,40,13,2025-03-30 08:24:25
500101032,61,45,14,2025-03-30 07:27:27
500109033,53,37,16,2025-03-30 07:12:26
500109033,53,36,17,2025-03-30 06:57:27
500106014,58,38,18,2025-03-30 08:18:26
500112085,92,74,18,2025-03-30 05:49:26
500111003,65,46,19,2025-03-30 08:49:26
500111003,65,44,21,2025-03-30 08:05:27
500109033,53,31,22,2025-03-30 08:57:26
500111003,65,43,22,2025-03-30 07:20:28
500112085,92,70,22,2025-03-30 07:48:27
500111003,65,42,23,2025-03-30 07:14:25
500111003,65,42,23,2025-03-30 07:36:25
500111002,56,31,25,2025-03-30 08:54:27
500104014,56,27,28,2025-03-30 07:30:30
500111005,53,19,29,2025-03-30 07:35:26
500103024,57,26,30,2025-03-30 07:21:26
500104014,56,25,30,2025-03-30 07:48:27
500112066,54,23,31,2025-03-30 07:56:27
500101101,64,31,32,2025-03-30 07:17:29
500103024,57,24,32,2025-03-30 06:31:26
500103024,57,24,32,2025-03-30 07:38:26
500109075,58,24,33,2025-03-30 07:59:26
500119077,56,22,33,2025-03-30 08:09:25
500112032,54,12,41,2025-03-30 08:00:30
500109075,58,15,42,2025-03-30 06:49:26
500111013,73,30,42,2025-03-30 05:53:26
500119048,53,11,42,2025-03-30 05:56:26
500119048,53,6,47,2025-03-30 08:02:28
500104031,66,11,54,2025-03-30 06:54:27
500106006,55,1,54,2025-03-30 08:49:26
500107024,61,3,56,2025-03-30 06:48:25
500103009,81,22,58,2025-03-30 08:38:25
500103009,81,20,60,2025-03-30 06:20:27
500103009,81,19,61,2025-03-30 07:28:25
500113068,64,3,61,2025-03-30 05:29:27
500113068,64,2,62,2025-03-30 06:57:27
500101021,7,7,0,2025-03-30 16:47:16
500106014,58,50,1,2025-03-30 16:49:14
500101012,8,6,2,2025-03-30 14:40:28
500101018,5,3,2,2025-03-30 14:24:29
500104084,9,6,3,2025-03-30 16:13:29
500104084,9,6,3,2025-03-30 16:27:27
500101018,5,1,4,2025-03-30 16:26:14
500101021,7,3,4,2025-03-30 16:11:29
500112017,53,47,6,2025-03-30 16:47:30
500106093,9,0,8,2025-03-30 13:44:14
500112017,53,45,8,2025-03-30 15:31:30
500101166,54,44,10,2025-03-30 17:17:30
500112043,65,55,10,2025-03-30 14:55:32
500107024,61,48,12,2025-03-30 14:33:29
500109027,58,46,12,2025-03-30 13:30:33
500112017,53,41,12,2025-03-30 13:32:29
500112043,65,52,13,2025-03-30 13:47:29
500109027,58,44,14,2025-03-30 13:52:30
500101166,54,39,15,2025-03-30 13:34:26
500109027,58,43,15,2025-03-30 14:08:31
500109027,58,43,15,2025-03-30 13:44:31
500112022,56,38,15,2025-03-30 16:47:30
500112045,56,41,15,2025-03-30 13:16:29
500109027,58,41,17,2025-03-30 14:27:32
500112022,56,36,17,2025-03-30 13:59:27
500106006,55,37,18,2025-03-30 16:16:30
500106006,55,36,19,2025-03-30 17:06:29
500107024,61,41,19,2025-03-30 16:37:29
500111002,56,37,19,2025-03-30 15:57:30
500111003,65,45,20,2025-03-30 15:06:30
500111005,53,33,20,2025-03-30 16:44:33
500104031,66,45,21,2025-03-30 17:05:31
500111002,56,35,21,2025-03-30 13:32:29
500109033,53,31,22,2025-03-30 14:27:32
500104031,66,43,23,2025-03-30 16:36:32
500109033,53,30,23,2025-03-30 13:13:28
500104031,66,42,24,2025-03-30 16:53:33
500105007,63,39,24,2025-03-30 15:03:28
500107028,75,51,24,2025-03-30 15:56:32
500107035,59,35,24,2025-03-30 14:48:31
500101132,54,29,25,2025-03-30 14:40:28
500105007,63,38,25,2025-03-30 14:50:30
500101132,54,28,26,2025-03-30 16:52:30
500101132,54,28,26,2025-03-30 15:01:30
500111013,73,47,26,2025-03-30 14:54:32
500101132,54,27,27,2025-03-30 14:09:29
500103024,57,29,27,2025-03-30 15:36:29
500106006,55,28,27,2025-03-30 13:30:33
500107028,75,48,27,2025-03-30 13:34:26
500101132,54,26,28,2025-03-30 14:03:29
500101132,54,26,28,2025-03-30 17:17:30
500109033,53,25,28,2025-03-30 15:34:29
500112007,64,36,28,2025-03-30 15:14:29
500101132,54,25,29,2025-03-30 13:49:27
500119077,56,27,29,2025-03-30 17:02:29
500101132,54,24,30,2025-03-30 16:35:30
500106006,55,25,30,2025-03-30 14:40:28
500107028,75,45,30,2025-03-30 13:57:33
500112007,64,34,30,2025-03-30 16:27:27
500112085,92,62,30,2025-03-30 15:16:30
500104014,56,24,31,2025-03-30 16:37:29
500106006,55,24,31,2025-03-30 13:57:33
500106006,55,24,31,2025-03-30 15:24:31
500112045,56,25,31,2025-03-30 17:16:30
500104014,56,23,32,2025-03-30 16:17:30
500107028,75,43,32,2025-03-30 14:06:29
500104014,56,22,33,2025-03-30 15:57:31
500112007,64,31,33,2025-03-30 16:53:33
500101101,64,29,34,2025-03-30 13:27:32
500103024,57,21,35,2025-03-30 14:03:29
500101101,64,27,36,2025-03-30 15:14:29
500101144,69,33,36,2025-03-30 14:17:28
500104014,56,19,36,2025-03-30 14:47:29
500112015,57,21,36,2025-03-30 13:57:33
500101144,69,32,37,2025-03-30 14:25:29
500103024,57,18,38,2025-03-30 14:49:28
500110065,55,17,38,2025-03-30 13:56:32
500101101,64,24,40,2025-03-30 15:47:29
500112015,57,17,40,2025-03-30 15:36:30
500119048,53,12,41,2025-03-30 13:17:29
500101101,64,22,42,2025-03-30 15:51:29
500113068,64,22,42,2025-03-30 15:45:30
500110065,55,12,43,2025-03-30 16:45:32
500112015,57,14,43,2025-03-30 16:53:33
500110065,55,11,44,2025-03-30 17:17:30
500113068,64,19,45,2025-03-30 13:55:34
500119006,92,46,46,2025-03-30 16:35:30
500119006,92,45,47,2025-03-30 16:53:32
500106017,55,7,48,2025-03-30 13:02:26
500112029,63,15,48,2025-03-30 16:52:30
