sno,total,available_rent_bikes,available_return_bikes,infoTime
500101016,8,4,4,2025-02-03 17:36:16
500101016,8,4,4,2025-02-03 18:02:16
500104084,9,4,5,2025-02-03 18:54:16
500104097,8,3,5,2025-02-03 17:08:16
500106093,9,2,7,2025-02-03 18:04:17
500106093,9,2,7,2025-02-03 20:02:16
500111003,65,58,7,2025-02-03 19:11:16
500113034,68,54,7,2025-02-03 19:37:15
500106093,9,1,8,2025-02-03 20:11:14
500111003,65,57,8,2025-02-03 18:18:17
500112045,56,48,8,2025-02-03 18:07:17
500103024,57,47,9,2025-02-03 17:58:17
500111003,65,56,9,2025-02-03 20:06:15
500101144,69,58,11,2025-02-03 18:56:16
500101144,69,56,13,2025-02-03 21:21:16
500106014,58,44,14,2025-02-03 18:04:17
500106014,58,44,14,2025-02-03 18:18:17
500103024,57,39,17,2025-02-03 18:41:16
500113044,53,36,17,2025-02-03 17:17:17
500112045,56,37,19,2025-02-03 17:26:16
500101032,61,41,20,2025-02-03 20:42:14
500103024,57,36,20,2025-02-03 19:28:17
500111002,56,36,20,2025-02-03 19:38:16
500112022,56,36,20,2025-02-03 21:24:15
500104031,66,21,21,2025-02-03 17:27:18
500111003,65,44,21,2025-02-03 20:27:15
500104031,66,19,23,2025-02-03 17:46:17
500104031,66,42,23,2025-02-03 20:07:16
500112017,53,30,23,2025-02-03 21:15:16
500112017,53,30,23,2025-02-03 21:21:16
500106067,68,44,24,2025-02-03 20:22:16
500103024,57,31,25,2025-02-03 20:46:16
500106014,58,32,25,2025-02-03 20:38:15
500106017,55,30,25,2025-02-03 19:55:18
500106067,68,43,25,2025-02-03 18:24:16
500106067,68,43,25,2025-02-03 20:17:16
500111003,65,40,25,2025-02-03 17:21:16
500112007,64,39,25,2025-02-03 17:38:17
500101166,54,28,26,2025-02-03 18:32:15
500103024,57,30,26,2025-02-03 20:33:16
500105007,63,37,26,2025-02-03 18:21:16
500112007,64,38,26,2025-02-03 17:48:15
500111003,65,38,27,2025-02-03 17:36:16
500112007,64,37,27,2025-02-03 18:51:16
500104014,56,28,28,2025-02-03 21:17:16
500106014,58,29,28,2025-02-03 19:39:15
500107028,75,46,29,2025-02-03 17:48:14
500109027,58,29,29,2025-02-03 20:06:15
500112017,53,24,29,2025-02-03 17:47:17
500101032,61,31,30,2025-02-03 18:07:17
500106006,55,25,30,2025-02-03 19:26:16
500119059,68,38,30,2025-02-03 17:49:16
500112045,56,25,31,2025-02-03 18:56:16
500112045,56,25,31,2025-02-03 19:27:16
500104014,56,24,32,2025-02-03 19:48:15
500104031,66,9,32,2025-02-03 18:37:15
500107028,75,42,33,2025-02-03 19:42:16
500107035,59,26,33,2025-02-03 20:22:16
500112082,68,32,33,2025-02-03 19:28:17
500119077,56,23,33,2025-02-03 16:47:17
500107028,75,41,34,2025-02-03 19:33:16
500110065,55,21,34,2025-02-03 18:08:18
500111005,53,19,34,2025-02-03 18:12:16
500106006,55,20,35,2025-02-03 17:27:17
500106006,55,20,35,2025-02-03 17:36:15
500109011,71,36,35,2025-02-03 17:37:17
500111005,53,18,35,2025-02-03 19:00:18
500112043,65,30,35,2025-02-03 19:48:15
500109027,58,22,36,2025-02-03 18:50:17
500112085,92,55,36,2025-02-03 18:04:17
500111013,73,36,37,2025-02-03 19:45:16
500103009,81,43,38,2025-02-03 21:06:15
500106055,81,42,38,2025-02-03 20:41:17
500107035,59,21,38,2025-02-03 18:06:16
500109011,71,33,38,2025-02-03 20:57:15
500112085,92,53,38,2025-02-03 17:45:16
500101101,64,25,39,2025-02-03 17:47:16
500101132,54,15,39,2025-02-03 17:43:16
500104031,66,3,39,2025-02-03 18:08:17
500107028,75,36,39,2025-02-03 18:28:15
500110065,55,16,39,2025-02-03 21:08:18
500111013,73,34,39,2025-02-03 18:36:15
500112043,65,26,39,2025-02-03 18:08:17
500112043,65,26,39,2025-02-03 18:28:15
500112085,92,52,39,2025-02-03 17:37:17
500101101,64,24,40,2025-02-03 18:46:15
500110065,55,15,40,2025-02-03 18:34:17
500112032,54,14,40,2025-02-03 19:48:15
500106048,59,17,41,2025-02-03 17:28:16
500107024,61,20,41,2025-02-03 17:48:15
500107024,61,19,41,2025-02-03 20:48:14
500112032,54,13,41,2025-02-03 19:27:16
500112043,65,24,41,2025-02-03 18:58:16
500110065,55,13,42,2025-02-03 19:17:15
500112043,65,23,42,2025-02-03 18:18:17
500101101,64,21,43,2025-02-03 21:17:16
500109027,58,15,43,2025-02-03 17:26:16
500106006,55,11,44,2025-02-03 19:08:18
500109075,58,14,44,2025-02-03 20:28:15
500101101,64,19,45,2025-02-03 19:57:15
500103009,81,36,45,2025-02-03 17:58:17
500109075,58,12,46,2025-02-03 20:36:17
500109033,53,6,47,2025-02-03 17:46:17
500112032,54,7,47,2025-02-03 21:08:18
500109075,58,10,48,2025-02-03 21:01:15
500113038,87,38,48,2025-02-03 19:58:16
500113038,87,38,48,2025-02-03 20:13:17
500109033,53,4,49,2025-02-03 20:17:16
500107024,61,9,52,2025-02-03 18:08:18
500119068,66,14,52,2025-02-03 19:34:17
500106048,59,5,53,2025-02-03 18:08:18
500112082,68,12,53,2025-02-03 19:18:15
500110014,66,12,54,2025-02-03 20:52:17
500112029,63,9,54,2025-02-03 17:56:18
500110014,66,11,55,2025-02-03 20:40:16
500106048,59,2,56,2025-02-03 18:34:17
500112029,63,5,58,2025-02-03 17:48:14
500113038,87,27,58,2025-02-03 17:36:16
500107024,61,1,59,2025-02-03 19:37:15
500108044,73,14,59,2025-02-03 17:38:17
500112029,63,2,61,2025-02-03 18:38:16
500112035,96,33,61,2025-02-03 17:17:17
500112082,68,2,63,2025-02-03 18:38:16
500112082,68,1,64,2025-02-03 18:26:17
500110005,77,12,65,2025-02-03 17:27:18
500110005,77,11,66,2025-02-03 20:05:15
500110005,77,10,67,2025-02-03 20:32:16
500110005,77,8,69,2025-02-03 18:34:17
500112035,96,21,73,2025-02-03 21:35:17
500104097,8,3,5,2025-02-03 04:32:15
500112066,54,3,51,2025-02-03 04:17:15
500109033,53,12,40,2025-02-03 04:33:16
500112022,56,45,11,2025-02-03 03:53:15
500101032,61,44,16,2025-02-03 02:21:15
500106067,68,23,44,2025-02-03 04:05:16
500104031,66,17,48,2025-02-03 23:11:16
500112007,64,27,37,2025-02-03 22:48:16
500111003,65,37,28,2025-02-03 23:28:15
500107024,61,6,55,2025-02-03 04:43:16
500107035,59,16,43,2025-02-03 04:45:16
500113034,68,57,3,2025-02-03 02:17:16
500112082,68,2,66,2025-02-03 03:34:15
500113038,87,28,57,2025-02-03 03:37:16
500111005,53,25,28,2025-02-03 22:47:16
500106017,55,31,24,2025-02-03 22:01:14
500111003,65,39,26,2025-02-03 22:38:15
500112085,92,52,39,2025-02-03 22:57:16
500101013,9,8,1,2025-02-03 22:33:17
500112035,96,18,76,2025-02-03 22:12:16
500112045,56,31,25,2025-02-03 22:45:16
500112022,56,37,19,2025-02-03 22:34:16
500106014,58,41,16,2025-02-03 22:23:17
500113034,68,55,6,2025-02-03 22:26:16
500104097,8,8,0,2025-02-03 15:32:16
500101012,8,7,1,2025-02-03 14:10:18
500101012,8,6,2,2025-02-03 13:59:16
500101108,9,7,2,2025-02-03 15:22:16
500104097,8,6,2,2025-02-03 13:58:15
500101012,8,5,3,2025-02-03 14:33:16
500101021,7,4,3,2025-02-03 15:56:16
500101012,8,4,4,2025-02-03 14:48:15
500104097,8,4,4,2025-02-03 16:43:18
500101013,9,4,5,2025-02-03 16:37:16
500106093,9,4,5,2025-02-03 11:16:16
500112017,53,48,5,2025-02-03 14:06:18
500101013,9,3,6,2025-02-03 14:56:17
500101021,7,1,6,2025-02-03 16:41:16
500104031,66,36,6,2025-02-03 13:23:15
500104084,9,1,6,2025-02-03 13:41:16
500106093,9,3,6,2025-02-03 13:54:15
500101108,9,1,8,2025-02-03 14:16:15
500104031,66,33,9,2025-02-03 14:36:16
500113034,68,51,10,2025-02-03 15:22:16
500113034,68,49,12,2025-02-03 14:03:18
500106017,55,42,13,2025-02-03 13:39:16
500110065,55,42,13,2025-02-03 15:07:17
500110065,55,42,13,2025-02-03 15:23:16
500112022,56,43,13,2025-02-03 13:05:15
500104031,66,28,14,2025-02-03 16:37:16
500106014,58,44,14,2025-02-03 14:03:18
500106014,58,44,14,2025-02-03 14:34:17
500106014,58,42,16,2025-02-03 16:06:16
500106017,55,39,16,2025-02-03 14:28:17
500106017,55,39,16,2025-02-03 16:10:18
500110065,55,39,16,2025-02-03 13:48:17
500110065,55,39,16,2025-02-03 15:49:16
500112007,64,48,16,2025-02-03 16:18:16
500101032,61,44,17,2025-02-03 16:35:15
500104031,66,25,17,2025-02-03 16:45:18
500107024,61,44,17,2025-02-03 13:55:18
500112045,56,39,17,2025-02-03 13:28:15
500106014,58,39,19,2025-02-03 16:36:15
500112045,56,36,20,2025-02-03 15:08:16
500101032,61,40,21,2025-02-03 16:05:16
500101166,54,33,21,2025-02-03 13:49:15
500107024,61,40,21,2025-02-03 14:06:18
500107024,61,40,21,2025-02-03 15:45:16
500111002,56,35,21,2025-02-03 16:29:17
500112045,56,35,21,2025-02-03 15:53:17
500101144,69,47,22,2025-02-03 16:55:19
500106048,59,36,22,2025-02-03 14:09:16
500107028,75,53,22,2025-02-03 16:35:15
500101166,54,31,23,2025-02-03 14:26:15
500106048,59,35,23,2025-02-03 14:24:17
500112022,56,33,23,2025-02-03 14:35:15
500111003,65,41,24,2025-02-03 17:13:16
500112007,64,40,24,2025-02-03 15:28:16
500103024,57,31,25,2025-02-03 15:07:17
500107024,61,35,26,2025-02-03 16:18:16
500112032,54,28,26,2025-02-03 17:07:16
500106055,81,53,27,2025-02-03 14:08:16
500112032,54,27,27,2025-02-03 16:32:16
500112032,54,27,27,2025-02-03 13:38:15
500111002,56,28,28,2025-02-03 13:08:18
500104014,56,24,32,2025-02-03 16:27:16
500104014,56,24,32,2025-02-03 15:48:16
500106006,55,23,32,2025-02-03 13:12:15
500110014,66,33,32,2025-02-03 14:34:17
500104014,56,23,33,2025-02-03 17:06:17
500106006,55,22,33,2025-02-03 14:19:17
500106055,81,47,33,2025-02-03 16:54:18
500110014,66,32,33,2025-02-03 17:15:17
500113068,64,31,33,2025-02-03 14:34:17
500104014,56,22,34,2025-02-03 15:56:17
500107024,61,27,34,2025-02-03 16:58:17
500119006,92,58,34,2025-02-03 14:41:16
500105019,57,22,35,2025-02-03 12:28:16
500107035,59,23,36,2025-02-03 16:31:16
500107035,59,23,36,2025-02-03 16:43:18
500109075,58,18,36,2025-02-03 13:40:17
500112085,92,55,36,2025-02-03 14:13:15
500109075,58,17,37,2025-02-03 13:33:16
500109027,58,19,38,2025-02-03 12:50:16
500112085,92,53,38,2025-02-03 13:10:17
500112085,92,53,38,2025-02-03 14:57:16
500119006,92,54,38,2025-02-03 17:07:17
500106006,55,16,39,2025-02-03 15:20:17
500109075,58,15,39,2025-02-03 15:38:15
500111005,53,14,39,2025-02-03 13:03:16
500109011,71,31,40,2025-02-03 16:47:17
500106067,68,26,41,2025-02-03 16:03:16
500109075,58,13,41,2025-02-03 14:42:16
500111003,65,24,41,2025-02-03 13:28:15
500111003,65,24,41,2025-02-03 15:16:16
500112085,92,50,41,2025-02-03 16:58:17
500101101,64,22,42,2025-02-03 16:04:17
500109075,58,12,42,2025-02-03 16:44:16
500109075,58,12,42,2025-02-03 16:56:17
500111003,65,23,42,2025-02-03 15:58:17
500112043,65,23,42,2025-02-03 16:25:16
500112085,92,49,42,2025-02-03 16:45:18
500109011,71,28,43,2025-02-03 14:52:15
500112085,92,48,43,2025-02-03 15:53:17
500111005,53,9,44,2025-02-03 14:36:16
500112043,65,21,44,2025-02-03 14:38:15
500119048,53,9,44,2025-02-03 17:16:16
500112043,65,20,45,2025-02-03 14:52:15
500112066,54,9,45,2025-02-03 16:18:16
500101101,64,18,46,2025-02-03 16:34:17
500112029,63,16,47,2025-02-03 15:05:16
500119068,66,18,47,2025-02-03 16:35:16
500106067,68,19,48,2025-02-03 14:20:16
500112007,64,16,48,2025-02-03 13:00:17
500112029,63,15,48,2025-02-03 15:11:16
500112043,65,17,48,2025-02-03 15:18:16
500104014,56,7,49,2025-02-03 13:12:16
500104014,56,7,49,2025-02-03 14:37:15
500112029,63,13,50,2025-02-03 17:17:16
500112082,68,15,50,2025-02-03 14:27:16
500119048,53,3,50,2025-02-03 16:58:17
500109033,53,2,51,2025-02-03 13:22:17
500112082,68,14,51,2025-02-03 17:18:15
500119048,53,2,51,2025-02-03 16:35:16
500112082,68,13,52,2025-02-03 12:49:14
500119048,53,1,52,2025-02-03 14:30:18
500119048,53,1,52,2025-02-03 16:28:16
500111013,73,19,54,2025-02-03 16:38:15
500112082,68,11,54,2025-02-03 16:32:15
500112082,68,10,55,2025-02-03 15:12:15
500111013,73,16,57,2025-02-03 15:08:17
500113038,87,25,60,2025-02-03 14:18:17
500101101,64,3,61,2025-02-03 13:10:16
500101101,64,3,61,2025-02-03 13:58:15
500113038,87,23,62,2025-02-03 14:38:15
500113038,87,21,64,2025-02-03 16:08:18
500113038,87,20,65,2025-02-03 16:14:16
500113038,87,20,65,2025-02-03 16:26:15
500110005,77,11,66,2025-02-03 14:28:16
500110005,77,10,67,2025-02-03 15:08:16
500110005,77,10,67,2025-02-03 15:44:15
500103009,81,12,69,2025-02-03 13:43:15
500110014,66,9,56,2025-02-03 23:18:15
500105007,63,31,32,2025-02-03 23:16:14
500112017,53,33,20,2025-02-03 23:13:15
500111003,65,26,39,2025-02-03 00:38:14
500107024,61,1,60,2025-02-03 00:14:15
500101012,8,6,2,2025-02-03 11:07:15
500101013,9,7,2,2025-02-03 09:46:15
500101018,5,3,2,2025-02-03 10:43:16
500101018,5,2,3,2025-02-03 10:53:15
500104097,8,5,3,2025-02-03 10:01:16
500112017,53,50,3,2025-02-03 11:06:15
500104097,8,4,4,2025-02-03 09:06:17
500101108,9,3,6,2025-02-03 11:35:16
500104084,9,1,6,2025-02-03 10:11:15
500106093,9,3,6,2025-02-03 10:59:16
500106093,9,2,7,2025-02-03 10:45:17
500101108,9,1,8,2025-02-03 11:12:16
500113034,68,52,8,2025-02-03 09:44:14
500101032,61,49,11,2025-02-03 09:41:15
500107024,61,50,11,2025-02-03 12:55:18
500113034,68,49,11,2025-02-03 08:57:15
500112022,56,44,12,2025-02-03 12:50:16
500113034,68,49,12,2025-02-03 12:17:16
500113034,68,48,12,2025-02-03 10:08:16
500113044,53,41,12,2025-02-03 11:27:15
500101032,61,47,13,2025-02-03 09:54:15
500106017,55,42,13,2025-02-03 13:07:17
500106017,55,42,13,2025-02-03 10:50:16
500107024,61,48,13,2025-02-03 13:06:16
500107024,61,48,13,2025-02-03 11:28:16
500112022,56,43,13,2025-02-03 12:30:15
500112022,56,43,13,2025-02-03 11:58:16
500106017,55,41,14,2025-02-03 11:47:16
500104031,66,28,15,2025-02-03 11:35:16
500112017,53,38,15,2025-02-03 09:56:16
500112017,53,38,15,2025-02-03 09:44:15
500101032,61,44,16,2025-02-03 10:15:17
500106014,58,41,16,2025-02-03 12:38:15
500106014,58,41,17,2025-02-03 12:22:17
500101032,61,42,18,2025-02-03 10:34:16
500106014,58,40,18,2025-02-03 11:52:16
500110065,55,37,18,2025-02-03 11:06:15
500112022,56,37,19,2025-02-03 09:36:18
500112045,56,37,19,2025-02-03 10:23:15
500106048,59,39,20,2025-02-03 09:33:15
500110065,55,35,20,2025-02-03 10:57:15
500106048,59,37,21,2025-02-03 12:27:17
500106048,59,38,21,2025-02-03 11:27:16
500113034,68,39,22,2025-02-03 11:18:16
500104031,66,19,24,2025-02-03 10:48:14
500112032,54,29,25,2025-02-03 12:39:16
500113068,64,34,30,2025-02-03 12:50:16
500112043,65,34,31,2025-02-03 09:06:17
500112082,68,37,31,2025-02-03 10:25:15
500119006,92,61,31,2025-02-03 11:03:15
500119059,68,37,31,2025-02-03 11:26:15
500110014,66,33,32,2025-02-03 09:05:16
500113068,64,32,32,2025-02-03 11:18:16
500112032,54,21,33,2025-02-03 10:08:16
500112082,68,35,33,2025-02-03 10:10:17
500113068,64,31,33,2025-02-03 09:15:17
500101132,54,20,34,2025-02-03 09:21:15
500109027,58,22,35,2025-02-03 09:11:15
500112043,65,30,35,2025-02-03 09:58:15
500119006,92,57,35,2025-02-03 12:03:16
500103011,64,28,36,2025-02-03 12:18:15
500104014,56,19,36,2025-02-03 09:34:17
500112082,68,32,36,2025-02-03 09:50:15
500101132,54,17,37,2025-02-03 10:35:15
500109027,58,20,37,2025-02-03 10:13:16
500109027,58,20,37,2025-02-03 09:48:17
500112029,63,26,37,2025-02-03 11:20:16
500105007,63,24,39,2025-02-03 10:04:16
500105007,63,24,39,2025-02-03 11:10:18
500109075,58,15,39,2025-02-03 12:34:17
500110014,66,25,40,2025-02-03 10:03:15
500108044,73,32,41,2025-02-03 11:07:16
500104014,56,13,42,2025-02-03 11:08:16
500107028,75,32,42,2025-02-03 09:38:16
500112085,92,49,42,2025-02-03 11:15:16
500111005,53,10,43,2025-02-03 10:42:16
500104014,56,11,44,2025-02-03 11:12:16
500106067,68,23,44,2025-02-03 11:08:16
500109075,58,10,44,2025-02-03 11:08:16
500106006,55,9,46,2025-02-03 10:16:16
500107028,75,29,46,2025-02-03 12:11:15
500111003,65,19,46,2025-02-03 09:57:16
500111003,65,19,46,2025-02-03 10:35:15
500107028,75,27,47,2025-02-03 11:18:16
500107028,75,26,48,2025-02-03 10:59:16
500109033,53,4,48,2025-02-03 10:24:15
500112007,64,16,48,2025-02-03 10:54:15
500105007,63,13,50,2025-02-03 09:08:16
500109011,71,21,50,2025-02-03 11:36:14
500103009,81,30,51,2025-02-03 12:22:17
500109011,71,20,51,2025-02-03 10:57:15
500119048,53,2,51,2025-02-03 09:09:16
500109033,53,0,52,2025-02-03 11:15:18
500109033,53,0,52,2025-02-03 09:18:16
500112007,64,12,52,2025-02-03 09:44:15
500101144,69,15,54,2025-02-03 10:47:15
500113038,87,29,56,2025-02-03 10:06:17
500112082,68,11,57,2025-02-03 11:18:16
500112035,96,35,59,2025-02-03 11:47:16
500113038,87,26,59,2025-02-03 12:30:15
500101101,64,4,60,2025-02-03 11:08:16
500111013,73,9,64,2025-02-03 09:51:15
500103009,81,15,66,2025-02-03 09:08:16
500110005,77,11,66,2025-02-03 10:47:15
500103009,81,14,67,2025-02-03 10:27:17
500110005,77,10,67,2025-02-03 11:11:16
500112035,96,17,77,2025-02-03 09:52:17
500103009,81,2,79,2025-02-03 10:07:14
500103009,81,1,80,2025-02-03 09:48:17
500106017,55,32,21,2025-02-03 00:44:15
500107024,61,16,44,2025-02-03 22:08:17
500119048,53,23,30,2025-02-03 22:02:18
500109011,71,30,41,2025-02-03 22:00:17
500106014,58,39,18,2025-02-03 22:00:17
500103009,81,37,44,2025-02-03 23:48:16
500112022,56,46,10,2025-02-03 02:33:17
500112082,68,7,59,2025-02-03 00:27:16
500103009,81,1,80,2025-02-03 00:25:16
500107024,61,16,44,2025-02-03 22:15:16
500104031,66,25,40,2025-02-03 22:14:16
500111003,65,41,24,2025-02-03 22:17:17
500112035,96,17,77,2025-02-03 22:55:17
500112017,53,41,12,2025-02-03 00:44:15
500112082,68,1,65,2025-02-03 00:58:15
500101032,61,46,14,2025-02-03 00:12:16
500112045,56,39,17,2025-02-03 00:03:16
500101013,9,8,1,2025-02-03 08:18:15
500101013,9,8,1,2025-02-03 08:48:15
500101013,9,7,2,2025-02-03 06:33:16
500101012,8,5,3,2025-02-03 08:24:15
500101012,8,5,3,2025-02-03 07:32:16
500112017,53,49,4,2025-02-03 08:27:15
500101012,8,3,5,2025-02-03 08:40:17
500101016,8,3,5,2025-02-03 08:45:17
500101108,9,4,5,2025-02-03 06:42:17
500101021,7,1,6,2025-02-03 07:00:17
500106093,9,2,6,2025-02-03 08:18:15
500112017,53,47,6,2025-02-03 06:48:17
500113034,68,54,6,2025-02-03 06:58:16
500112017,53,46,7,2025-02-03 06:56:16
500106014,58,50,8,2025-02-03 06:25:15
500112017,53,45,8,2025-02-03 07:04:15
500112017,53,44,9,2025-02-03 07:23:16
500101032,61,50,10,2025-02-03 08:46:15
500109027,58,47,10,2025-02-03 05:02:15
500106017,55,41,12,2025-02-03 08:16:15
500106017,55,40,12,2025-02-03 08:57:15
500112045,56,43,13,2025-02-03 06:43:17
500112022,56,40,16,2025-02-03 06:49:17
500101032,61,42,18,2025-02-03 06:58:16
500112022,56,38,18,2025-02-03 08:27:15
500112022,56,38,18,2025-02-03 07:48:16
500106014,58,37,19,2025-02-03 08:32:16
500101166,54,31,23,2025-02-03 08:42:15
500104014,56,30,25,2025-02-03 06:54:16
500104014,56,29,26,2025-02-03 06:12:15
500104014,56,29,26,2025-02-03 06:46:16
500112007,64,37,27,2025-02-03 08:17:15
500106048,59,31,28,2025-02-03 08:56:15
500109027,58,29,28,2025-02-03 08:10:17
500109027,58,29,28,2025-02-03 08:07:17
500112043,65,37,28,2025-02-03 06:06:15
500112043,65,36,29,2025-02-03 06:52:15
500104031,66,29,30,2025-02-03 07:16:15
500107028,75,44,30,2025-02-03 08:12:15
500104014,56,24,31,2025-02-03 07:58:17
500112043,65,34,31,2025-02-03 08:17:15
500119006,92,61,31,2025-02-03 08:17:15
500101132,54,22,32,2025-02-03 07:36:14
500101101,64,31,33,2025-02-03 08:23:15
500111002,56,23,33,2025-02-03 05:38:15
500112085,92,58,33,2025-02-03 05:21:17
500112085,92,58,33,2025-02-03 07:38:16
500101101,64,30,34,2025-02-03 08:08:16
500103024,57,22,34,2025-02-03 07:57:16
500105019,57,23,34,2025-02-03 07:11:15
500106055,81,47,34,2025-02-03 07:46:16
500111002,56,22,34,2025-02-03 05:51:14
500112085,92,57,34,2025-02-03 08:27:15
500107028,75,39,35,2025-02-03 08:25:16
500106048,59,23,36,2025-02-03 07:57:16
500106055,81,45,36,2025-02-03 07:37:15
500106055,81,45,36,2025-02-03 06:29:14
500101144,69,32,37,2025-02-03 06:19:15
500103011,64,27,37,2025-02-03 06:34:17
500110065,55,18,37,2025-02-03 06:38:15
500105007,63,24,38,2025-02-03 08:17:15
500107028,75,36,38,2025-02-03 08:48:15
500109075,58,16,38,2025-02-03 07:15:17
500111003,65,27,38,2025-02-03 06:36:16
500110065,55,16,39,2025-02-03 04:59:16
500101101,64,24,40,2025-02-03 08:48:15
500104031,66,19,40,2025-02-03 06:56:16
500112032,54,14,40,2025-02-03 05:48:16
500101144,69,28,41,2025-02-03 08:18:15
500107035,59,17,42,2025-02-03 07:57:16
500110014,66,23,42,2025-02-03 08:45:17
500111005,53,11,42,2025-02-03 05:42:17
500112032,54,12,42,2025-02-03 07:05:16
500106006,55,12,43,2025-02-03 07:55:17
500106048,59,16,43,2025-02-03 07:26:15
500101101,64,20,44,2025-02-03 08:58:16
500106067,68,23,44,2025-02-03 07:10:17
500106067,68,23,44,2025-02-03 06:56:16
500111003,65,21,44,2025-02-03 07:07:16
500109033,53,7,45,2025-02-03 06:44:15
500109075,58,9,45,2025-02-03 07:58:17
500111005,53,8,45,2025-02-03 07:07:16
500112007,64,19,45,2025-02-03 07:16:15
500106006,55,9,46,2025-02-03 08:46:15
500106067,68,21,46,2025-02-03 08:28:14
500106067,68,21,46,2025-02-03 08:05:16
500107024,61,15,46,2025-02-03 06:07:16
500109011,71,23,46,2025-02-03 07:15:17
500109075,58,8,46,2025-02-03 07:48:16
500110014,66,19,46,2025-02-03 08:04:18
500106048,59,12,47,2025-02-03 05:33:16
500106067,68,20,47,2025-02-03 05:37:16
500111003,65,18,47,2025-02-03 07:48:16
500108044,73,25,48,2025-02-03 06:17:15
500109011,71,23,48,2025-02-03 08:35:17
500105007,63,14,49,2025-02-03 08:38:16
500105007,63,14,49,2025-02-03 08:46:15
500106006,55,5,50,2025-02-03 05:58:15
500109011,71,19,50,2025-02-03 06:55:18
500112066,54,4,50,2025-02-03 08:00:17
500119068,66,15,50,2025-02-03 05:28:15
500106067,68,16,51,2025-02-03 05:17:15
500109033,53,1,51,2025-02-03 08:56:16
500112082,68,17,51,2025-02-03 08:38:15
500106067,68,15,52,2025-02-03 05:07:15
500109075,58,1,53,2025-02-03 06:18:15
500112029,63,10,53,2025-02-03 07:58:17
500113038,87,32,53,2025-02-03 07:19:16
500109075,58,0,54,2025-02-03 06:07:16
500112007,64,9,55,2025-02-03 06:13:16
500111013,73,17,56,2025-02-03 06:18:15
500111013,73,17,56,2025-02-03 07:36:15
500111013,73,17,56,2025-02-03 08:08:16
500110014,66,8,57,2025-02-03 05:39:15
500110014,66,7,58,2025-02-03 05:29:15
500103009,81,22,59,2025-02-03 07:17:17
500111013,73,14,59,2025-02-03 08:26:17
500112082,68,5,63,2025-02-03 07:07:16
500112082,68,2,66,2025-02-03 05:29:15
500110005,77,9,68,2025-02-03 06:38:15
500112035,96,10,84,2025-02-03 06:52:15
500112035,96,9,85,2025-02-03 08:28:14
