sno,total,available_rent_bikes,available_return_bikes,infoTime
500104031,66,21,39,2025-05-07 11:38:03
500119059,68,26,41,2025-05-07 10:18:02
500112043,65,20,45,2025-05-07 08:58:01
500113044,53,8,45,2025-05-07 04:45:02
500106006,55,9,46,2025-05-07 09:23:03
500109075,58,10,48,2025-05-07 08:48:02
500113038,87,38,49,2025-05-07 07:28:02
500110005,77,26,51,2025-05-07 10:30:03
500110014,66,15,51,2025-05-07 10:24:01
500110005,77,22,53,2025-05-07 08:47:02
500110014,66,13,53,2025-05-07 09:10:04
500119048,53,0,53,2025-05-07 12:45:16
500111003,65,11,54,2025-05-07 08:27:02
500112029,63,7,56,2025-05-07 08:58:01
500119068,66,9,56,2025-05-07 06:30:04
500119059,68,10,57,2025-05-07 09:01:02
500106132,69,7,61,2025-05-07 08:27:02
500103024,57,5,52,2025-05-07 00:10:02
500105007,63,4,59,2025-05-07 00:17:02
500101012,8,8,0,2025-05-07 19:18:15
500101013,9,9,0,2025-05-07 17:44:15
500101018,5,5,0,2025-05-07 19:06:15
500101018,5,5,0,2025-05-07 18:10:17
500101018,5,5,0,2025-05-07 18:30:16
500104084,9,9,0,2025-05-07 20:08:15
500101016,8,7,1,2025-05-07 20:11:15
500101018,5,4,1,2025-05-07 17:54:15
500101021,7,6,1,2025-05-07 18:46:16
500101018,5,3,2,2025-05-07 20:08:15
500101012,8,5,3,2025-05-07 19:27:16
500109075,58,55,3,2025-05-07 19:15:16
500101021,7,1,6,2025-05-07 20:35:16
500104097,8,1,7,2025-05-07 17:53:16
500112017,53,41,12,2025-05-07 14:30:03
500106014,58,37,14,2025-05-07 19:11:16
500106055,81,34,47,2025-05-07 13:40:04
500112032,54,2,52,2025-05-07 20:50:02
500106006,55,2,53,2025-05-07 17:30:16
500112032,54,0,54,2025-05-07 19:37:15
500106006,55,0,55,2025-05-07 17:18:16
500112022,56,1,55,2025-05-07 18:48:14
500112015,57,1,56,2025-05-07 17:46:17
500112015,57,0,57,2025-05-07 19:53:15
500112015,57,0,57,2025-05-07 21:06:15
500112029,63,6,57,2025-05-07 19:28:15
500105007,63,2,61,2025-05-07 21:20:18
500105007,63,1,62,2025-05-07 19:03:15
500105007,63,1,62,2025-05-07 19:47:14
500105007,63,1,62,2025-05-07 21:17:15
500112043,65,1,63,2025-05-07 19:44:14
500119059,68,5,63,2025-05-07 19:42:15
500110014,66,1,65,2025-05-07 18:12:15
500119068,66,1,65,2025-05-07 19:13:15
500106132,69,2,66,2025-05-07 18:44:16
500110014,66,0,66,2025-05-07 20:36:16
500119068,66,0,66,2025-05-07 17:56:15
500106132,69,0,68,2025-05-07 20:13:16
500119059,68,0,68,2025-05-07 20:42:17
500103009,81,6,75,2025-05-07 20:27:15
500106055,81,1,80,2025-05-07 19:03:15
500106055,81,1,80,2025-05-07 21:17:15
500103009,81,0,81,2025-05-07 19:28:15
500106055,81,0,81,2025-05-07 20:31:15
500119006,92,0,92,2025-05-07 19:01:15
500111013,73,1,71,2025-05-07 22:18:15
500109075,58,2,56,2025-05-07 22:16:14
500112085,92,6,85,2025-05-07 03:08:02
500110005,77,0,77,2025-05-07 22:28:15
500101013,9,1,8,2025-05-07 22:24:14
500103009,81,1,80,2025-05-07 22:27:15
500101012,8,6,2,2025-05-07 04:39:02
500101013,9,7,2,2025-05-07 08:27:02
500101021,7,4,2,2025-05-07 08:27:02
500109033,53,43,10,2025-05-07 07:11:02
500112045,56,46,10,2025-05-07 05:15:03
500109027,58,47,11,2025-05-07 06:37:03
500106067,68,38,28,2025-05-07 07:34:02
500101144,69,38,31,2025-05-07 08:48:02
500111013,73,39,34,2025-05-07 08:32:02
500107035,59,21,38,2025-05-07 07:35:02
500111013,73,34,38,2025-05-07 05:40:05
500103024,57,17,40,2025-05-07 08:27:02
500111003,65,18,47,2025-05-07 06:20:04
500109075,58,10,48,2025-05-07 06:48:02
500111005,53,5,48,2025-05-07 05:48:02
500104031,66,15,49,2025-05-07 07:20:03
500111003,65,16,49,2025-05-07 06:04:02
500111005,53,3,50,2025-05-07 06:37:03
500104031,66,13,51,2025-05-07 07:10:03
500106006,55,4,51,2025-05-07 05:52:03
500109075,58,7,51,2025-05-07 06:24:02
500106048,59,7,52,2025-05-07 05:40:05
500106017,55,2,53,2025-05-07 04:45:02
500103009,81,25,55,2025-05-07 06:37:03
500112022,56,1,55,2025-05-07 08:27:14
500112022,56,1,55,2025-05-07 08:58:01
500105007,63,7,56,2025-05-07 05:06:02
500110005,77,19,56,2025-05-07 08:27:02
500112015,57,1,56,2025-05-07 06:27:15
500112022,56,0,56,2025-05-07 07:55:17
500119059,68,11,56,2025-05-07 08:58:01
500112015,57,0,57,2025-05-07 08:25:15
500112015,57,0,57,2025-05-07 06:45:16
500104031,66,2,63,2025-05-07 05:23:02
500110005,77,11,64,2025-05-07 07:29:02
500112082,68,3,65,2025-05-07 07:04:02
500108044,73,4,69,2025-05-07 07:28:02
500106055,81,6,75,2025-05-07 07:28:02
500113034,68,16,48,2025-05-07 04:07:03
500101013,9,9,0,2025-05-07 16:58:15
500101012,8,7,1,2025-05-07 16:58:15
500101144,69,60,9,2025-05-07 14:10:03
500101144,69,52,17,2025-05-07 14:50:03
500119048,53,2,51,2025-05-07 14:20:04
500105007,63,0,62,2025-05-07 17:17:15
500113038,87,20,67,2025-05-07 04:47:02
500110014,66,2,64,2025-05-07 21:35:15
500119048,53,0,53,2025-05-07 22:47:15
500111013,73,0,72,2025-05-07 22:45:17
500113038,87,1,85,2025-05-07 22:45:17
500106006,55,0,54,2025-05-07 22:35:16
500112085,92,0,91,2025-05-07 00:48:15
500112015,57,1,56,2025-05-07 01:00:15
500108044,73,5,68,2025-05-07 00:18:02
500112022,56,6,50,2025-05-07 00:28:03
500113038,87,9,78,2025-05-07 00:30:04
500119006,92,22,70,2025-05-07 00:59:02
500109033,53,45,8,2025-05-07 00:31:03
500112022,56,4,52,2025-05-07 01:14:02
500112017,53,27,26,2025-05-07 01:43:02
500106093,9,6,3,2025-05-07 00:18:02
500107028,75,3,71,2025-05-07 00:49:02
500109075,58,0,58,2025-05-07 00:24:15
500110014,66,5,59,2025-05-07 00:37:14
500111013,73,0,72,2025-05-07 00:22:18
500112045,56,35,21,2025-05-07 00:48:03
500119006,92,20,72,2025-05-07 00:13:02
500119097,67,4,63,2025-05-07 00:18:02
500111002,56,34,22,2025-05-07 02:15:02
500101018,5,2,3,2025-05-07 02:18:02
500105007,63,6,57,2025-05-07 02:21:02
500103024,57,7,50,2025-05-07 01:52:03
500113034,68,3,61,2025-05-07 02:38:02
500104031,66,1,64,2025-05-07 22:20:03
500113034,68,11,57,2025-05-07 23:50:03
500113044,53,22,31,2025-05-07 14:20:04
500101021,7,0,7,2025-05-07 21:38:15
500111013,73,0,72,2025-05-07 21:41:14
500106006,55,1,53,2025-05-07 21:47:16
500103024,57,1,56,2025-05-07 21:13:14
500112085,92,1,91,2025-05-07 21:48:15
500104084,9,4,5,2025-05-07 21:29:14
500111002,56,29,27,2025-05-07 09:30:03
500113038,87,29,57,2025-05-07 20:50:02
500112015,57,1,56,2025-05-07 23:35:15
500119097,67,10,57,2025-05-07 23:30:04
500101013,9,1,8,2025-05-07 23:48:14
500111005,53,1,52,2025-05-07 23:44:15
500111013,73,1,71,2025-05-07 23:51:15
500101016,8,0,8,2025-05-07 22:10:17
500119048,53,1,52,2025-05-07 22:58:16
500106006,55,1,53,2025-05-07 22:48:14
500105007,63,1,62,2025-05-07 22:46:15
500113034,68,27,41,2025-05-07 22:20:03
500101012,8,8,0,2025-05-07 02:54:14
500107028,75,30,44,2025-05-07 03:13:02
500104014,56,51,5,2025-05-07 03:00:02
500119097,67,21,46,2025-05-07 04:12:02
500103009,81,1,80,2025-05-07 23:46:15
500112043,65,0,64,2025-05-07 23:02:14
500106055,81,3,78,2025-05-07 23:20:04
500111003,65,0,65,2025-05-07 22:07:16
500104084,9,3,6,2025-05-07 11:24:01
500104014,56,47,9,2025-05-07 08:58:01
500106014,58,33,16,2025-05-07 11:42:02
500109027,58,38,20,2025-05-07 11:37:02
500109027,58,38,20,2025-05-07 08:48:02
500103024,57,26,31,2025-05-07 10:00:03
500101132,54,16,38,2025-05-07 08:44:01
500112043,65,26,39,2025-05-07 09:46:02
500112043,65,23,42,2025-05-07 09:12:03
500106006,55,12,43,2025-05-07 11:00:02
500106006,55,11,44,2025-05-07 09:44:01
500103009,81,36,45,2025-05-07 09:38:02
500109075,58,12,46,2025-05-07 11:14:14
500112032,54,6,48,2025-05-07 09:14:02
500106006,55,6,49,2025-05-07 08:30:03
500106055,81,31,50,2025-05-07 12:10:04
500119059,68,17,50,2025-05-07 09:11:02
500119048,53,0,53,2025-05-07 10:41:15
500112015,57,3,54,2025-05-07 09:20:02
500112022,56,2,54,2025-05-07 09:44:01
500113038,87,33,54,2025-05-07 09:30:03
500110005,77,22,55,2025-05-07 09:30:03
500112085,92,32,60,2025-05-07 11:24:01
500101013,9,3,6,2025-05-07 00:37:01
500111003,65,2,63,2025-05-07 00:10:02
500101018,5,4,1,2025-05-07 18:40:17
500101021,7,0,7,2025-05-07 20:12:16
500111005,53,0,53,2025-05-07 21:22:17
500112017,53,0,53,2025-05-07 20:48:15
500112032,54,1,53,2025-05-07 19:28:15
500101166,54,0,54,2025-05-07 21:14:15
500112015,57,2,55,2025-05-07 18:30:16
500112015,57,2,55,2025-05-07 17:51:15
500112015,57,1,56,2025-05-07 20:45:16
500112015,57,0,57,2025-05-07 20:01:15
500112015,57,0,57,2025-05-07 18:06:15
500105007,63,0,63,2025-05-07 20:01:15
500112043,65,0,64,2025-05-07 20:21:14
500112043,65,0,64,2025-05-07 20:52:16
500110014,66,0,66,2025-05-07 18:40:17
500119068,66,0,66,2025-05-07 19:38:15
500119068,66,0,66,2025-05-07 18:07:15
500119059,68,0,68,2025-05-07 18:08:15
500110005,77,3,74,2025-05-07 18:48:14
500110005,77,2,75,2025-05-07 18:49:15
500103009,81,3,78,2025-05-07 20:50:02
500112085,92,0,92,2025-05-07 20:18:15
500106067,68,41,27,2025-05-07 04:20:03
500110065,55,2,53,2025-05-07 04:28:02
500119068,66,0,66,2025-05-07 22:17:17
500103009,81,0,81,2025-05-07 22:17:17
500103024,57,1,56,2025-05-07 22:13:15
500110065,55,3,52,2025-05-07 04:36:03
500101012,8,5,3,2025-05-07 04:33:17
500106132,69,1,67,2025-05-07 03:01:02
500119068,66,0,66,2025-05-07 22:24:14
500113038,87,0,86,2025-05-07 22:27:15
500111005,53,1,52,2025-05-07 22:24:14
500101144,69,31,38,2025-05-07 03:17:02
500119048,53,2,51,2025-05-07 23:08:15
500101012,8,6,2,2025-05-07 08:12:01
500101018,5,2,3,2025-05-07 08:44:01
500106014,58,42,6,2025-05-07 07:40:03
500112045,56,49,7,2025-05-07 07:00:02
500109033,53,45,8,2025-05-07 07:02:02
500106014,58,37,11,2025-05-07 08:48:02
500101144,69,42,27,2025-05-07 08:09:02
500106067,68,39,28,2025-05-07 08:20:03
500103024,57,25,32,2025-05-07 08:30:03
500111013,73,37,35,2025-05-07 06:26:01
500109075,58,22,36,2025-05-07 07:15:03
500107035,59,21,38,2025-05-07 04:39:02
500101132,54,14,40,2025-05-07 08:18:01
500104031,66,17,47,2025-05-07 07:40:03
500113034,68,15,49,2025-05-07 04:48:01
500106048,59,9,50,2025-05-07 04:40:01
500112032,54,3,51,2025-05-07 05:37:02
500104031,66,12,52,2025-05-07 07:06:02
500109075,58,6,52,2025-05-07 08:15:02
500103009,81,27,53,2025-05-07 07:15:03
500111003,65,12,53,2025-05-07 07:34:02
500103009,81,23,57,2025-05-07 06:40:04
500110014,66,9,57,2025-05-07 08:34:02
500113038,87,29,58,2025-05-07 04:53:03
500103009,81,19,61,2025-05-07 05:43:01
500104031,66,4,61,2025-05-07 06:22:03
500119059,68,6,61,2025-05-07 08:27:02
500112082,68,4,64,2025-05-07 07:37:02
500119006,92,4,88,2025-05-07 08:48:02
500119006,92,2,90,2025-05-07 08:13:03
500101018,5,0,5,2025-05-07 23:17:15
500106017,55,1,54,2025-05-07 23:10:04
500119068,66,28,37,2025-05-07 13:10:03
500112022,56,1,55,2025-05-07 15:12:15
500105007,63,0,63,2025-05-07 21:36:15
500112085,92,0,92,2025-05-07 21:38:15
500110005,77,1,76,2025-05-07 21:38:15
500111005,53,0,53,2025-05-07 22:46:15
500113038,87,0,86,2025-05-07 22:38:17
500106006,55,1,54,2025-05-07 01:02:17
500110065,55,5,50,2025-05-07 00:11:03
500111003,65,12,53,2025-05-07 00:54:15
500104014,56,51,5,2025-05-07 01:06:03
500112015,57,0,57,2025-05-07 01:20:14
500106017,55,2,53,2025-05-07 01:09:01
500113034,68,2,62,2025-05-07 01:20:02
500113044,53,9,44,2025-05-07 01:22:02
500112085,92,1,90,2025-05-07 01:48:15
500111013,73,2,70,2025-05-07 01:39:03
500106093,9,8,1,2025-05-07 01:37:03
500109075,58,1,57,2025-05-07 00:57:16
500112017,53,6,47,2025-05-07 00:18:02
500112017,53,3,50,2025-05-07 00:48:03
500112045,56,31,25,2025-05-07 00:26:02
500113044,53,7,46,2025-05-07 00:17:02
500104014,56,50,6,2025-05-07 02:27:02
500107035,59,9,50,2025-05-07 02:05:02
500107035,59,14,43,2025-05-07 23:00:04
500112032,54,0,54,2025-05-07 21:48:15
500112043,65,0,64,2025-05-07 21:25:15
500110014,66,0,66,2025-05-07 21:40:17
500119068,66,0,66,2025-05-07 20:28:16
500106055,81,0,81,2025-05-07 21:47:16
500101016,8,7,1,2025-05-07 20:59:15
500113034,68,18,50,2025-05-07 15:50:02
500106067,68,43,25,2025-05-07 09:44:01
500112015,57,2,55,2025-05-07 02:43:02
500112015,57,1,56,2025-05-07 21:58:15
500106067,68,38,30,2025-05-07 01:33:01
500106093,9,8,1,2025-05-07 23:22:17
500112015,57,0,57,2025-05-07 23:54:14
500112043,65,0,65,2025-05-07 03:04:14
500106132,69,2,66,2025-05-07 03:15:03
500112022,56,3,53,2025-05-07 03:43:02
500112085,92,31,60,2025-05-07 03:24:02
500111002,56,32,24,2025-05-07 03:48:03
500113038,87,18,69,2025-05-07 04:12:02
500112017,53,43,10,2025-05-07 04:01:03
500113038,87,3,84,2025-05-07 02:05:02
500110014,66,0,66,2025-05-07 23:41:16
500110005,77,1,76,2025-05-07 22:02:14
500101016,8,7,1,2025-05-07 11:21:15
500101012,8,6,2,2025-05-07 08:50:02
500104097,8,5,3,2025-05-07 10:01:15
500101013,9,2,7,2025-05-07 10:43:16
500112017,53,39,14,2025-05-07 09:30:03
500103024,57,36,21,2025-05-07 10:24:01
500104031,66,38,27,2025-05-07 10:24:01
500104031,66,34,30,2025-05-07 09:46:02
500104031,66,33,31,2025-05-07 09:30:03
500107028,75,43,31,2025-05-07 10:46:02
500101166,54,22,32,2025-05-07 11:42:02
500119059,68,34,33,2025-05-07 11:00:02
500104031,66,28,36,2025-05-07 08:34:02
500119059,68,30,37,2025-05-07 10:23:02
500101144,69,31,38,2025-05-07 09:29:02
500101144,69,31,38,2025-05-07 08:58:01
500103009,81,42,39,2025-05-07 10:18:02
500110065,55,15,40,2025-05-07 10:18:02
500103009,81,37,44,2025-05-07 09:48:02
500119068,66,18,47,2025-05-07 09:37:02
500112032,54,6,48,2025-05-07 09:20:02
500119048,53,1,52,2025-05-07 10:03:16
500108044,73,20,53,2025-05-07 08:34:02
500113038,87,34,53,2025-05-07 09:27:02
500113038,87,32,54,2025-05-07 09:40:05
500110014,66,11,55,2025-05-07 08:58:01
500112015,57,2,55,2025-05-07 10:15:02
500112022,56,1,55,2025-05-07 09:16:02
500112085,92,32,59,2025-05-07 10:23:02
500119006,92,11,81,2025-05-07 10:15:02
500112045,56,32,24,2025-05-07 00:18:02
500101013,9,9,0,2025-05-07 18:17:17
500101018,5,5,0,2025-05-07 19:39:15
500101021,7,7,0,2025-05-07 18:18:15
500104084,9,9,0,2025-05-07 18:14:17
500101012,8,7,1,2025-05-07 20:06:14
500101016,8,7,1,2025-05-07 18:09:14
500101018,5,4,1,2025-05-07 20:35:16
500101021,7,6,1,2025-05-07 19:01:15
500106014,58,50,1,2025-05-07 18:43:16
500101018,5,3,2,2025-05-07 20:50:02
500101013,9,0,9,2025-05-07 20:26:17
500109033,53,40,13,2025-05-07 18:58:14
500109033,53,39,14,2025-05-07 19:38:15
500119059,68,42,26,2025-05-07 15:50:02
500106014,58,19,30,2025-05-07 19:20:18
500106006,55,2,52,2025-05-07 19:08:14
500112017,53,1,52,2025-05-07 19:26:15
500112017,53,1,52,2025-05-07 21:18:14
500112022,56,3,53,2025-05-07 18:17:17
500112032,54,0,54,2025-05-07 19:54:15
500112015,57,1,56,2025-05-07 20:56:15
500112015,57,0,57,2025-05-07 19:38:15
500112015,57,0,57,2025-05-07 17:26:15
500105007,63,1,62,2025-05-07 20:48:15
500110014,66,3,63,2025-05-07 19:41:14
500112029,63,0,63,2025-05-07 19:10:16
500110014,66,1,65,2025-05-07 21:18:14
500110014,66,0,66,2025-05-07 21:00:17
500119068,66,0,66,2025-05-07 19:20:18
500106132,69,1,67,2025-05-07 19:54:15
500106132,69,1,67,2025-05-07 18:07:15
500110005,77,1,76,2025-05-07 17:58:14
500106055,81,0,81,2025-05-07 21:03:16
500112085,92,1,91,2025-05-07 21:05:16
500110014,66,6,60,2025-05-07 04:23:01
500119048,53,1,52,2025-05-07 22:16:14
500104084,9,7,1,2025-05-07 22:10:04
500106017,55,3,52,2025-05-07 04:29:02
500112043,65,7,58,2025-05-07 04:38:03
500103024,57,22,35,2025-05-07 04:30:03
500103009,81,16,64,2025-05-07 03:00:02
500109027,58,46,12,2025-05-07 22:20:03
500103009,81,2,79,2025-05-07 23:02:14
500101013,9,6,3,2025-05-07 05:29:02
500101013,9,6,3,2025-05-07 08:34:02
500104084,9,5,4,2025-05-07 05:18:02
500104014,56,50,6,2025-05-07 07:25:02
500112045,56,50,6,2025-05-07 07:15:03
500106014,58,33,12,2025-05-07 07:02:02
500112017,53,40,13,2025-05-07 08:12:01
500101144,69,44,25,2025-05-07 07:02:02
500101144,69,43,26,2025-05-07 08:00:04
500101144,69,42,27,2025-05-07 08:20:03
500106067,68,38,28,2025-05-07 08:18:01
500107028,75,44,30,2025-05-07 08:27:02
500111013,73,38,34,2025-05-07 07:04:02
500109075,58,15,43,2025-05-07 06:58:02
500109075,58,9,49,2025-05-07 08:30:03
500112043,65,16,49,2025-05-07 08:34:02
500104031,66,13,51,2025-05-07 07:30:03
500106048,59,8,51,2025-05-07 05:15:03
500112043,65,14,51,2025-05-07 05:11:02
500112032,54,2,52,2025-05-07 07:25:02
500112085,92,39,52,2025-05-07 07:20:03
500119077,56,2,54,2025-05-07 08:23:02
500112015,57,1,56,2025-05-07 08:16:15
500112085,92,35,56,2025-05-07 08:26:01
500103009,81,23,57,2025-05-07 07:00:02
500112015,57,0,57,2025-05-07 08:00:16
500112015,57,0,57,2025-05-07 05:55:17
500112082,68,2,66,2025-05-07 06:14:02
500101016,8,6,2,2025-05-07 16:23:15
500101013,9,1,8,2025-05-07 15:51:16
500111005,53,0,53,2025-05-07 21:38:15
500103009,81,0,81,2025-05-07 21:33:15
500110005,77,0,77,2025-05-07 22:45:17
500103009,81,0,81,2025-05-07 22:39:14
500106055,81,0,81,2025-05-07 22:47:15
500111013,73,0,72,2025-05-07 22:38:17
500112085,92,0,92,2025-05-07 22:35:16
500110014,66,6,58,2025-05-07 00:50:05
500104084,9,7,2,2025-05-07 00:48:03
500107035,59,7,52,2025-05-07 00:29:03
500119068,66,9,56,2025-05-07 00:38:02
500106014,58,32,14,2025-05-07 00:21:02
500101166,54,6,48,2025-05-07 01:09:01
500109027,58,49,9,2025-05-07 01:43:02
500105007,63,9,54,2025-05-07 00:30:04
500106067,68,37,31,2025-05-07 00:29:03
500110065,55,3,52,2025-05-07 00:00:03
500112085,92,2,89,2025-05-07 00:13:02
500112085,92,0,91,2025-05-07 00:32:18
500113034,68,10,54,2025-05-07 00:30:04
500113038,87,8,79,2025-05-07 00:11:03
500107028,75,4,70,2025-05-07 02:38:02
500110005,77,5,70,2025-05-07 02:30:04
500119068,66,0,66,2025-05-07 23:14:16
500101016,8,1,7,2025-05-07 23:30:17
500119048,53,1,52,2025-05-07 23:52:15
500112017,53,2,51,2025-05-07 22:25:15
500101012,8,7,1,2025-05-07 22:09:15
500111003,65,0,65,2025-05-07 21:47:16
500119097,67,0,67,2025-05-07 21:19:14
500111005,53,1,52,2025-05-07 21:47:16
500112022,56,1,55,2025-05-07 21:43:15
500104097,8,3,5,2025-05-07 20:52:16
500107028,75,7,66,2025-05-07 20:50:02
500110065,55,14,41,2025-05-07 12:10:04
500112082,68,19,49,2025-05-07 09:53:02
500107035,59,32,27,2025-05-07 15:20:03
500104014,56,36,20,2025-05-07 19:10:16
500106014,58,35,11,2025-05-07 01:29:02
500119048,53,0,53,2025-05-07 23:14:16
500119077,56,0,56,2025-05-07 22:06:15
500113038,87,0,86,2025-05-07 23:38:14
500119059,68,1,67,2025-05-07 23:36:14
500113034,68,11,57,2025-05-07 23:30:04
500109033,53,46,6,2025-05-07 23:10:04
500103024,57,12,45,2025-05-07 23:40:03
500101018,5,1,4,2025-05-07 22:50:03
500112085,92,1,91,2025-05-07 22:45:17
500106017,55,4,51,2025-05-07 03:48:03
500106093,9,6,3,2025-05-07 03:20:02
500111013,73,17,55,2025-05-07 03:35:03
500119097,67,21,46,2025-05-07 03:41:03
500106067,68,41,27,2025-05-07 03:40:04
500101018,5,1,4,2025-05-07 23:48:14
500101016,8,0,8,2025-05-07 23:12:14
500112015,57,0,57,2025-05-07 23:10:17
500112085,92,0,92,2025-05-07 23:01:14
500106017,55,1,54,2025-05-07 23:20:04
500103009,81,1,80,2025-05-07 23:27:14
500103024,57,1,56,2025-05-07 22:05:17
500101016,8,8,0,2025-05-07 08:50:15
500106093,9,9,0,2025-05-07 09:41:15
500101016,8,6,2,2025-05-07 10:24:01
500104084,9,6,3,2025-05-07 08:05:15
500101018,5,1,4,2025-05-07 09:01:02
500101013,9,3,6,2025-05-07 09:41:02
500112045,56,46,10,2025-05-07 08:58:01
500112045,56,45,11,2025-05-07 09:48:02
500106014,58,33,14,2025-05-07 11:23:03
500109033,53,39,14,2025-05-07 10:30:03
500109027,58,37,21,2025-05-07 10:23:02
500119097,67,42,25,2025-05-07 11:42:02
500107028,75,46,28,2025-05-07 09:51:02
500107035,59,24,35,2025-05-07 08:58:01
500106048,59,21,38,2025-05-07 09:01:02
500103009,81,40,41,2025-05-07 10:00:03
500109075,58,11,47,2025-05-07 09:20:02
500119048,53,1,52,2025-05-07 12:26:15
500106017,55,2,53,2025-05-07 07:10:03
500119077,56,3,53,2025-05-07 08:40:03
500112022,56,1,55,2025-05-07 09:00:16
500103009,81,22,59,2025-05-07 09:27:02
500106055,81,17,64,2025-05-07 08:58:01
500110005,77,12,65,2025-05-07 09:50:02
500119006,92,9,83,2025-05-07 09:11:02
500103009,81,23,57,2025-05-07 00:18:02
500113034,68,9,55,2025-05-07 00:17:02
500101012,8,8,0,2025-05-07 19:50:16
500101016,8,8,0,2025-05-07 17:32:16
500101018,5,5,0,2025-05-07 18:53:15
500101021,7,7,0,2025-05-07 17:30:16
500104014,56,56,0,2025-05-07 18:42:15
500101012,8,7,1,2025-05-07 21:21:15
500101018,5,4,1,2025-05-07 18:23:16
500101021,7,6,1,2025-05-07 17:26:15
500104014,56,51,5,2025-05-07 17:44:15
500104097,8,3,5,2025-05-07 19:48:15
500104084,9,3,6,2025-05-07 18:24:15
500101021,7,0,7,2025-05-07 19:19:15
500101021,7,0,7,2025-05-07 21:13:14
500101013,9,1,8,2025-05-07 19:54:15
500101013,9,0,9,2025-05-07 19:34:15
500106014,58,28,21,2025-05-07 13:21:16
500112032,54,17,37,2025-05-07 14:00:04
500106006,55,1,53,2025-05-07 20:55:16
500106006,55,0,54,2025-05-07 18:48:14
500112022,56,1,55,2025-05-07 18:58:14
500103024,57,1,56,2025-05-07 21:05:16
500112022,56,0,56,2025-05-07 19:18:15
500112022,56,0,56,2025-05-07 20:58:15
500112015,57,0,57,2025-05-07 19:23:15
500112015,57,0,57,2025-05-07 18:56:15
500105007,63,1,62,2025-05-07 20:24:15
500105007,63,1,62,2025-05-07 20:58:15
500112029,63,1,62,2025-05-07 20:37:15
500105007,63,0,63,2025-05-07 17:38:14
500112043,65,1,63,2025-05-07 19:58:15
500112043,65,1,63,2025-05-07 20:37:15
500112043,65,0,64,2025-05-07 20:13:16
500112043,65,0,64,2025-05-07 19:32:15
500119068,66,2,64,2025-05-07 18:58:14
500119068,66,0,66,2025-05-07 20:16:15
500106132,69,0,68,2025-05-07 18:26:16
500119059,68,0,68,2025-05-07 19:32:15
