sno,total,available_rent_bikes,available_return_bikes,infoTime
500112017,53,50,3,2024-09-22 07:16:16
500101013,9,5,4,2024-09-22 07:45:18
500101108,9,4,4,2024-09-22 05:49:17
500106093,9,5,4,2024-09-22 07:17:17
500101108,9,3,5,2024-09-22 06:35:18
500101021,7,1,6,2024-09-22 07:50:19
500101166,54,48,6,2024-09-22 08:35:17
500112017,53,47,6,2024-09-22 08:44:18
500101021,7,0,7,2024-09-22 08:28:15
500101166,54,47,7,2024-09-22 07:31:17
500111002,56,46,7,2024-09-22 05:05:17
500111002,56,46,7,2024-09-22 06:28:17
500112045,56,49,7,2024-09-22 06:48:17
500101012,8,0,8,2024-09-22 06:25:16
500111002,56,45,8,2024-09-22 08:41:16
500112045,56,48,8,2024-09-22 08:56:16
500112017,53,44,9,2024-09-22 08:05:18
500104014,56,42,14,2024-09-22 08:45:17
500106006,55,40,14,2024-09-22 08:26:18
500104014,56,41,15,2024-09-22 06:13:17
500106067,68,51,15,2024-09-22 05:56:17
500104014,56,39,17,2024-09-22 07:59:18
500106006,55,37,17,2024-09-22 08:57:18
500106014,58,24,17,2024-09-22 06:58:17
500106014,58,24,17,2024-09-22 07:48:17
500106067,68,49,17,2024-09-22 08:28:16
500101032,61,42,18,2024-09-22 08:18:18
500111013,73,55,18,2024-09-22 08:37:17
500101132,54,34,20,2024-09-22 07:39:16
500101132,54,32,22,2024-09-22 08:38:18
500106067,68,44,22,2024-09-22 05:37:17
500109027,58,36,22,2024-09-22 07:17:17
500109027,58,35,23,2024-09-22 07:01:17
500111013,73,50,23,2024-09-22 08:28:17
500112022,56,32,24,2024-09-22 06:15:16
500101032,61,35,25,2024-09-22 08:40:17
500106006,55,30,25,2024-09-22 05:18:17
500111013,73,48,25,2024-09-22 07:18:17
500111013,73,48,25,2024-09-22 07:27:17
500101101,64,37,26,2024-09-22 06:34:16
500103024,57,31,26,2024-09-22 06:48:17
500103024,57,31,26,2024-09-22 05:45:17
500106048,59,33,26,2024-09-22 07:26:17
500112007,64,38,26,2024-09-22 08:58:18
500103024,57,30,27,2024-09-22 05:34:17
500104031,66,12,27,2024-09-22 06:47:17
500111003,65,38,27,2024-09-22 07:08:17
500112022,56,29,27,2024-09-22 07:32:17
500101101,64,35,28,2024-09-22 07:36:18
500111003,65,37,28,2024-09-22 07:17:17
500110014,66,36,29,2024-09-22 08:38:17
500111003,65,36,29,2024-09-22 08:25:19
500101144,69,39,30,2024-09-22 06:38:17
500103024,57,27,30,2024-09-22 07:38:18
500111003,65,35,30,2024-09-22 06:10:17
500111003,65,35,30,2024-09-22 06:27:17
500112007,64,32,32,2024-09-22 08:45:17
500105019,57,21,33,2024-09-22 06:22:17
500106048,59,26,33,2024-09-22 05:32:16
500106048,59,26,33,2024-09-22 06:05:16
500105019,57,21,35,2024-09-22 05:55:19
500110014,66,31,35,2024-09-22 07:38:18
500106017,55,19,36,2024-09-22 08:58:18
500111005,53,17,36,2024-09-22 07:39:16
500109033,53,14,37,2024-09-22 05:45:17
500110014,66,29,37,2024-09-22 06:45:18
500111005,53,16,37,2024-09-22 07:38:18
500111005,53,15,38,2024-09-22 06:17:16
500112032,54,12,41,2024-09-22 08:53:17
500119006,92,51,41,2024-09-22 07:43:17
500109011,71,29,42,2024-09-22 07:45:18
500109075,58,13,42,2024-09-22 06:55:21
500112032,54,11,42,2024-09-22 06:17:16
500109033,53,8,43,2024-09-22 08:23:16
500119006,92,49,43,2024-09-22 08:21:17
500105007,63,18,44,2024-09-22 07:41:17
500105007,63,18,44,2024-09-22 08:18:18
500112007,64,20,44,2024-09-22 05:18:17
500112007,64,19,45,2024-09-22 06:28:16
500107028,75,27,46,2024-09-22 06:55:20
500119006,92,46,46,2024-09-22 08:40:17
500107028,75,26,47,2024-09-22 04:54:18
500107028,75,26,47,2024-09-22 08:03:16
500107028,75,26,47,2024-09-22 08:47:16
500109075,58,8,47,2024-09-22 06:27:17
500107024,61,13,48,2024-09-22 06:17:16
500107024,61,13,48,2024-09-22 07:28:17
500107024,61,13,48,2024-09-22 08:08:16
500107028,75,25,48,2024-09-22 08:13:18
500112007,64,16,48,2024-09-22 06:33:17
500112007,64,16,48,2024-09-22 07:30:20
500107028,75,24,49,2024-09-22 06:37:16
500112066,54,5,49,2024-09-22 07:35:17
500107024,61,11,50,2024-09-22 06:38:18
500107024,61,11,50,2024-09-22 06:54:18
500112066,54,4,50,2024-09-22 08:58:18
500119048,53,1,50,2024-09-22 06:33:17
500107024,61,10,51,2024-09-22 08:28:17
500119048,53,0,51,2024-09-22 08:29:15
500119068,66,4,53,2024-09-22 08:31:17
500110005,77,21,56,2024-09-22 07:46:17
500110005,77,21,56,2024-09-22 07:53:16
500112043,65,9,56,2024-09-22 06:39:17
500112085,92,36,56,2024-09-22 06:17:16
500110005,77,20,57,2024-09-22 08:56:18
500110005,77,19,58,2024-09-22 08:47:16
500106055,81,20,59,2024-09-22 06:42:16
500106055,81,20,59,2024-09-22 05:47:16
500110005,77,18,59,2024-09-22 05:32:16
500112085,92,32,60,2024-09-22 06:36:16
500112082,68,7,61,2024-09-22 08:44:17
500113038,87,26,61,2024-09-22 06:18:17
500113038,87,25,62,2024-09-22 06:57:17
500119059,68,6,62,2024-09-22 07:55:20
500106055,81,16,63,2024-09-22 05:38:16
500113038,87,23,64,2024-09-22 05:56:16
500113038,87,22,64,2024-09-22 08:21:18
500112085,92,27,65,2024-09-22 08:45:18
500106055,81,13,66,2024-09-22 08:37:17
500109011,71,5,66,2024-09-22 08:46:17
500112082,68,2,66,2024-09-22 06:06:16
500112082,68,1,67,2024-09-22 04:55:19
500112082,68,1,67,2024-09-22 06:44:17
500112085,92,24,68,2024-09-22 08:36:17
500113038,87,19,68,2024-09-22 05:23:17
500108044,73,4,69,2024-09-22 05:17:16
500108044,73,4,69,2024-09-22 07:09:18
500108044,73,0,73,2024-09-22 05:40:15
500112035,96,9,87,2024-09-22 04:52:17
500112035,96,7,89,2024-09-22 05:08:17
500112035,96,6,90,2024-09-22 05:27:17
500101012,8,0,8,2024-09-22 09:53:15
500101013,9,0,9,2024-09-22 09:24:14
500119048,53,0,51,2024-09-22 10:24:15
500101012,8,1,7,2024-09-22 09:47:18
500101108,9,1,8,2024-09-22 10:16:17
500109033,53,1,50,2024-09-22 10:13:17
500101012,8,2,6,2024-09-22 10:23:18
500101013,9,2,7,2024-09-22 09:15:16
500101016,8,2,6,2024-09-22 09:54:19
500101018,5,2,3,2024-09-22 10:49:17
500101018,5,2,3,2024-09-22 11:56:18
500101021,7,2,5,2024-09-22 09:30:18
500101032,61,2,58,2024-09-22 12:34:17
500106093,9,2,7,2024-09-22 09:27:18
500101012,8,3,5,2024-09-22 10:29:16
500104084,9,3,6,2024-09-22 09:42:17
500106093,9,3,6,2024-09-22 10:06:17
500109033,53,3,48,2024-09-22 10:57:18
500101021,7,4,3,2024-09-22 11:13:17
500104084,9,4,5,2024-09-22 10:17:18
500106093,9,4,5,2024-09-22 09:35:18
500109033,53,5,46,2024-09-22 11:29:17
500112029,63,5,58,2024-09-22 09:17:17
500101013,9,6,3,2024-09-22 10:02:18
500101108,9,6,2,2024-09-22 09:08:17
500104097,8,6,2,2024-09-22 09:25:19
500119048,53,6,45,2024-09-22 13:07:18
500101013,9,7,2,2024-09-22 10:26:17
500101032,61,7,53,2024-09-22 12:06:17
500104097,8,7,1,2024-09-22 11:20:19
500109033,53,7,44,2024-09-22 11:47:17
500119059,68,7,61,2024-09-22 12:29:17
500119068,66,7,50,2024-09-22 11:29:17
500119077,56,7,49,2024-09-22 09:34:18
500112043,65,8,57,2024-09-22 09:14:17
500119059,68,8,60,2024-09-22 09:01:17
500119077,56,8,48,2024-09-22 10:41:18
500119077,56,8,48,2024-09-22 09:58:19
500112043,65,9,56,2024-09-22 09:26:17
500110005,77,12,65,2024-09-22 12:06:17
500112032,54,12,41,2024-09-22 09:58:19
500112043,65,13,52,2024-09-22 09:45:18
500113038,87,13,73,2024-09-22 10:11:18
500112066,54,14,40,2024-09-22 10:24:17
500112035,96,15,81,2024-09-22 09:13:17
500106055,81,16,65,2024-09-22 10:49:17
500107024,61,16,45,2024-09-22 09:58:18
500109027,58,16,42,2024-09-22 10:23:18
500111005,53,16,37,2024-09-22 09:25:19
500101032,61,17,43,2024-09-22 09:48:17
500103024,57,17,40,2024-09-22 10:18:18
500110005,77,17,60,2024-09-22 09:58:19
500106014,58,18,27,2024-09-22 10:35:19
500110005,77,18,59,2024-09-22 09:25:19
500112043,65,19,46,2024-09-22 10:07:19
500106017,55,20,35,2024-09-22 09:18:18
500109011,71,20,51,2024-09-22 11:31:17
500109027,58,20,38,2024-09-22 12:22:17
500113044,53,20,33,2024-09-22 09:23:18
500103024,57,21,36,2024-09-22 10:26:18
500104031,66,21,13,2024-09-22 09:25:19
500109075,58,21,34,2024-09-22 09:18:18
500106014,58,22,23,2024-09-22 09:47:18
500106014,58,22,25,2024-09-22 10:50:19
500111005,53,22,31,2024-09-22 11:28:17
500101101,64,23,40,2024-09-22 09:27:18
500104031,66,23,2,2024-09-22 11:08:19
500109075,58,23,32,2024-09-22 09:27:18
500106014,58,24,21,2024-09-22 09:38:17
500109075,58,24,18,2024-09-22 11:16:18
500109075,58,24,17,2024-09-22 11:52:16
500106017,55,25,30,2024-09-22 09:32:17
500101101,64,26,37,2024-09-22 10:18:18
500105007,63,26,37,2024-09-22 09:07:18
500106014,58,26,15,2024-09-22 09:08:17
500107028,75,26,47,2024-09-22 09:02:17
500105007,63,27,36,2024-09-22 11:06:18
500106048,59,27,32,2024-09-22 10:40:19
500109027,58,27,31,2024-09-22 09:24:17
500106017,55,28,27,2024-09-22 10:38:17
500106067,68,28,34,2024-09-22 09:58:19
500106067,68,28,34,2024-09-22 10:16:16
500109011,71,28,43,2024-09-22 12:57:19
500107024,61,29,32,2024-09-22 10:38:17
500107028,75,29,44,2024-09-22 09:27:17
500107028,75,29,44,2024-09-22 09:46:18
500109027,58,29,29,2024-09-22 09:18:18
500109075,58,29,26,2024-09-22 09:54:19
500112085,92,29,63,2024-09-22 09:37:16
500107028,75,30,45,2024-09-22 10:08:18
500109075,58,31,24,2024-09-22 10:16:17
500104014,56,33,23,2024-09-22 11:36:17
500104014,56,33,23,2024-09-22 10:26:18
500112082,68,33,35,2024-09-22 09:57:19
500112085,92,33,59,2024-09-22 10:07:18
500104014,56,34,22,2024-09-22 12:50:18
500107024,61,34,27,2024-09-22 11:12:18
500107024,61,34,27,2024-09-22 12:22:17
500110014,66,34,31,2024-09-22 09:27:17
500112035,96,34,62,2024-09-22 09:48:18
500112035,96,34,62,2024-09-22 09:51:17
500104014,56,35,21,2024-09-22 12:18:17
500101166,54,36,18,2024-09-22 09:50:19
500106048,59,37,22,2024-09-22 09:03:18
500104014,56,38,18,2024-09-22 09:28:17
500106048,59,38,21,2024-09-22 09:13:17
500112035,96,38,58,2024-09-22 10:27:17
500107028,75,39,33,2024-09-22 11:49:17
500110014,66,39,26,2024-09-22 10:37:17
500101166,54,40,14,2024-09-22 10:24:17
500107028,75,40,33,2024-09-22 12:18:18
500107028,75,41,32,2024-09-22 13:00:20
500111003,65,41,24,2024-09-22 10:11:18
500112085,92,41,51,2024-09-22 10:33:18
500111002,56,42,11,2024-09-22 09:06:18
500112007,64,43,21,2024-09-22 10:15:18
500101144,69,44,25,2024-09-22 12:55:21
500106006,55,44,10,2024-09-22 10:38:17
500110014,66,44,21,2024-09-22 09:47:18
500101132,54,45,9,2024-09-22 09:44:17
500101144,69,45,24,2024-09-22 10:54:18
500101144,69,45,24,2024-09-22 11:12:17
500101144,69,45,24,2024-09-22 12:06:17
500106006,55,45,9,2024-09-22 12:57:19
500107035,59,45,14,2024-09-22 09:56:17
500112007,64,45,19,2024-09-22 10:24:17
500112017,53,45,8,2024-09-22 13:00:20
500101101,64,46,17,2024-09-22 12:36:17
500101144,69,46,23,2024-09-22 09:45:17
500101144,69,46,23,2024-09-22 09:56:17
500107035,59,46,13,2024-09-22 09:17:17
500101144,69,47,22,2024-09-22 09:34:18
500106006,55,48,6,2024-09-22 11:45:18
500101132,54,49,4,2024-09-22 13:07:18
500106006,55,49,5,2024-09-22 10:47:16
500112045,56,51,5,2024-09-22 09:17:16
500112082,68,51,17,2024-09-22 11:01:19
500112045,56,52,4,2024-09-22 10:28:18
500112045,56,54,2,2024-09-22 12:14:17
500111013,73,55,18,2024-09-22 12:44:17
500111013,73,59,14,2024-09-22 09:14:17
500112007,64,52,11,2024-09-22 22:29:16
500119068,66,8,49,2024-09-22 22:13:16
500104031,66,10,15,2024-09-22 22:16:17
500110005,77,10,67,2024-09-22 22:14:17
500106067,68,29,33,2024-09-22 23:25:18
500101018,5,0,5,2024-09-22 15:10:17
500108044,73,0,73,2024-09-22 15:18:15
500101018,5,1,4,2024-09-22 13:48:17
500101032,61,1,59,2024-09-22 15:54:18
500108044,73,1,72,2024-09-22 15:26:15
500101032,61,2,58,2024-09-22 16:18:19
500101018,5,3,2,2024-09-22 15:32:17
500101021,7,4,3,2024-09-22 16:47:17
500101032,61,4,56,2024-09-22 17:06:18
500104097,8,4,4,2024-09-22 15:08:18
500101021,7,5,2,2024-09-22 15:49:17
500101021,7,5,2,2024-09-22 16:13:19
500119068,66,6,51,2024-09-22 13:45:18
500119048,53,7,46,2024-09-22 15:41:17
500119059,68,7,61,2024-09-22 14:28:17
500119048,53,8,45,2024-09-22 16:33:16
500119048,53,8,45,2024-09-22 15:53:18
500119059,68,8,60,2024-09-22 13:55:21
500119048,53,9,44,2024-09-22 15:34:18
500110005,77,10,67,2024-09-22 16:37:18
500119077,56,10,46,2024-09-22 13:31:17
500110005,77,11,66,2024-09-22 16:05:20
500119077,56,11,45,2024-09-22 15:53:18
500106055,81,14,67,2024-09-22 16:56:18
500112066,54,15,39,2024-09-22 15:33:17
500112022,56,16,40,2024-09-22 15:43:17
500113038,87,16,70,2024-09-22 16:18:19
500109027,58,17,41,2024-09-22 14:26:17
500113038,87,17,69,2024-09-22 16:00:20
500112022,56,18,38,2024-09-22 13:22:17
500113038,87,18,68,2024-09-22 15:28:18
500104031,66,19,6,2024-09-22 16:28:17
500109027,58,19,39,2024-09-22 14:00:19
500104031,66,21,4,2024-09-22 14:01:17
500104031,66,22,3,2024-09-22 13:17:17
500103024,57,24,33,2024-09-22 14:38:17
500109011,71,27,44,2024-09-22 16:43:17
500112043,65,27,38,2024-09-22 15:09:17
500112043,65,27,38,2024-09-22 16:45:17
500109011,71,29,42,2024-09-22 17:00:20
500109075,58,30,13,2024-09-22 14:26:17
500106017,55,32,23,2024-09-22 14:24:17
500106048,59,32,27,2024-09-22 16:30:20
500106048,59,34,25,2024-09-22 16:51:17
500104014,56,35,21,2024-09-22 13:25:18
500106067,68,35,27,2024-09-22 16:28:17
500103024,57,36,21,2024-09-22 16:10:19
500107024,61,36,25,2024-09-22 13:19:17
500104014,56,37,19,2024-09-22 15:34:18
500106067,68,37,25,2024-09-22 14:26:17
500106067,68,37,25,2024-09-22 15:59:18
500119006,92,37,55,2024-09-22 15:32:17
500119006,92,37,55,2024-09-22 16:28:17
500103024,57,38,19,2024-09-22 14:45:18
500107024,61,38,23,2024-09-22 13:32:18
500101166,54,39,14,2024-09-22 16:51:18
500101132,54,40,14,2024-09-22 16:28:17
500101166,54,40,13,2024-09-22 16:14:18
500107028,75,41,32,2024-09-22 14:55:20
500110014,66,41,24,2024-09-22 16:07:20
500111003,65,41,24,2024-09-22 14:38:17
500111003,65,42,23,2024-09-22 15:09:17
500101101,64,44,19,2024-09-22 13:48:18
500101144,69,44,25,2024-09-22 13:23:18
500101144,69,45,24,2024-09-22 13:37:17
500105007,63,45,18,2024-09-22 16:04:17
500101101,64,48,15,2024-09-22 16:48:17
500101101,64,48,16,2024-09-22 16:59:18
500106006,55,48,6,2024-09-22 14:20:19
500106006,55,48,7,2024-09-22 17:04:16
500101101,64,49,14,2024-09-22 14:38:17
500101101,64,49,15,2024-09-22 16:55:20
500106006,55,49,6,2024-09-22 16:48:17
500112007,64,49,15,2024-09-22 16:04:17
500107035,59,50,9,2024-09-22 13:18:17
500112082,68,52,16,2024-09-22 16:28:17
500111013,73,53,20,2024-09-22 16:00:20
500112082,68,53,15,2024-09-22 14:53:18
500111013,73,56,17,2024-09-22 14:07:18
500105007,63,42,21,2024-09-22 23:45:18
500101021,7,1,6,2024-09-22 00:58:14
500112043,65,1,63,2024-09-22 00:36:17
500101018,5,2,3,2024-09-22 00:50:17
500112082,68,3,65,2024-09-22 00:57:17
500106093,9,6,3,2024-09-22 00:40:18
500106055,81,7,72,2024-09-22 00:48:16
500112032,54,11,42,2024-09-22 01:02:17
500106017,55,16,39,2024-09-22 00:42:17
500113044,53,20,33,2024-09-22 00:47:17
500106048,59,20,39,2024-09-22 01:05:17
500101144,69,22,47,2024-09-22 00:52:17
500110014,66,24,42,2024-09-22 00:21:18
500106006,55,26,29,2024-09-22 01:04:17
500101132,54,31,23,2024-09-22 00:08:17
500111003,65,32,33,2024-09-22 01:06:17
500101101,64,35,28,2024-09-22 00:54:17
500111013,73,39,34,2024-09-22 01:06:17
500119006,92,51,41,2024-09-22 01:05:17
500112066,54,0,54,2024-09-22 01:21:15
500112043,65,0,64,2024-09-22 01:24:15
500104031,66,5,31,2024-09-22 01:48:16
500112029,63,6,57,2024-09-22 01:42:17
500112035,96,30,66,2024-09-22 01:41:16
