sno,total,available_rent_bikes,available_return_bikes,infoTime
500113001,14,12,2,2024-05-03 23:56:19
500113031,16,14,2,2024-05-03 23:46:17
500119080,10,8,2,2024-05-03 23:31:00
500101012,8,5,3,2024-05-03 23:49:18
500101135,22,19,3,2024-05-03 23:42:18
500103033,14,11,3,2024-05-03 23:39:18
500103042,16,13,3,2024-05-03 23:23:18
500104006,13,5,3,2024-05-03 23:37:18
500104023,32,29,3,2024-05-03 23:53:18
500104052,13,10,3,2024-05-03 23:39:14
500104092,12,4,3,2024-05-03 23:54:17
500104097,8,5,3,2024-05-03 23:47:14
500105042,14,11,3,2024-05-03 23:10:24
500105053,11,8,3,2024-05-03 23:45:18
500105095,13,10,3,2024-05-03 22:36:18
500106027,15,9,3,2024-05-03 23:52:18
500106119,19,16,3,2024-05-03 23:50:26
500107037,17,14,3,2024-05-03 23:56:19
500107044,14,11,3,2024-05-03 23:58:18
500107069,17,14,3,2024-05-03 23:28:17
500107082,22,19,3,2024-05-03 22:56:18
500107156,15,10,3,2024-05-03 23:54:18
500108105,16,12,3,2024-05-03 23:36:18
500108120,11,7,3,2024-05-03 23:35:18
500108121,16,13,3,2024-05-03 22:02:19
500108146,20,17,3,2024-05-03 23:53:18
500109028,20,17,3,2024-05-03 23:24:17
500109030,15,12,3,2024-05-03 23:28:18
500109052,16,13,3,2024-05-03 23:23:18
500109067,12,9,3,2024-05-03 23:59:17
500109085,15,12,3,2024-05-03 23:56:19
500109094,14,10,3,2024-05-03 23:02:18
500110084,26,23,3,2024-05-03 23:41:18
500111082,12,9,3,2024-05-03 23:48:18
500113063,22,19,3,2024-05-03 23:59:17
500113077,15,11,3,2024-05-03 23:21:18
500113085,14,11,3,2024-05-03 23:33:17
500101004,11,7,4,2024-05-03 23:58:18
500101021,7,3,4,2024-05-03 23:59:18
500104005,15,11,4,2024-05-03 23:51:18
500104053,15,11,4,2024-05-03 23:38:18
500104056,15,10,4,2024-05-03 23:34:18
500104068,15,11,4,2024-05-03 22:59:18
500104080,15,11,4,2024-05-03 23:47:17
500104105,11,7,4,2024-05-03 23:49:17
500104110,12,4,4,2024-05-03 23:56:19
500104120,14,10,4,2024-05-03 23:56:19
500104128,15,8,4,2024-05-03 23:53:18
500105011,25,20,4,2024-05-03 23:40:26
500105016,29,25,4,2024-05-03 23:56:19
500105027,22,18,4,2024-05-03 23:40:26
500105051,12,8,4,2024-05-03 23:56:19
500105077,15,11,4,2024-05-03 23:48:18
500105081,27,23,4,2024-05-03 23:52:18
500105092,20,16,4,2024-05-03 22:39:17
500106012,13,9,4,2024-05-03 23:50:26
500106026,14,7,4,2024-05-03 23:58:17
500106087,15,11,4,2024-05-03 23:23:17
500108013,10,6,4,2024-05-03 23:42:14
500108059,15,11,4,2024-05-03 20:44:15
500108065,14,10,4,2024-05-03 22:39:16
500109060,15,10,4,2024-05-03 23:59:18
500109062,15,11,4,2024-05-03 19:24:19
500110029,16,11,4,2024-05-03 23:58:17
500110030,20,16,4,2024-05-03 23:56:19
500110063,12,8,4,2024-05-03 23:38:18
500112012,25,17,4,2024-05-03 23:56:19
500112087,14,9,4,2024-05-03 23:38:18
500112107,20,16,4,2024-05-03 23:59:17
500113029,15,10,4,2024-05-03 23:53:18
500113052,10,6,4,2024-05-03 23:51:18
500113058,22,16,4,2024-05-03 23:53:17
500113081,19,15,4,2024-05-03 23:52:18
500101016,8,3,5,2024-05-03 23:49:17
500104033,14,9,5,2024-05-03 23:28:18
500104065,15,10,5,2024-05-03 23:46:17
500104084,9,4,5,2024-05-03 23:56:19
500104086,12,6,5,2024-05-03 22:57:18
500104101,15,9,5,2024-05-03 23:34:18
500104111,15,7,5,2024-05-03 23:36:18
500104119,13,8,5,2024-05-03 23:46:17
500104121,15,10,5,2024-05-03 23:45:18
500104126,14,9,5,2024-05-03 22:27:18
500105068,10,5,5,2024-05-03 23:50:26
500105088,17,12,5,2024-05-03 23:51:18
500106120,15,10,5,2024-05-03 23:53:18
500107052,15,10,5,2024-05-03 23:46:17
500107104,15,10,5,2024-05-03 23:11:18
500108032,12,7,5,2024-05-03 23:58:18
500108115,16,11,5,2024-05-03 20:33:18
500108172,15,10,5,2024-05-03 23:57:17
500109008,25,18,5,2024-05-03 23:56:18
500109041,19,14,5,2024-05-03 22:27:18
500109055,30,25,5,2024-05-03 22:25:19
500109098,15,10,5,2024-05-03 22:21:18
500110016,12,7,5,2024-05-03 23:51:18
500110089,16,11,5,2024-05-03 23:47:18
500111050,13,8,5,2024-05-03 23:45:18
500111064,16,9,5,2024-05-03 23:37:18
500111071,14,9,5,2024-05-03 22:53:18
500111074,15,10,5,2024-05-03 23:58:18
500112092,18,13,5,2024-05-03 23:59:18
500112106,15,10,5,2024-05-03 23:16:18
500113009,28,21,5,2024-05-03 23:48:17
500113055,14,9,5,2024-05-03 23:49:17
500113072,12,7,5,2024-05-03 23:59:18
500113080,15,8,5,2024-05-03 23:41:17
500113083,14,9,5,2024-05-03 22:51:18
500101092,13,7,6,2024-05-03 23:42:14
500101146,15,9,6,2024-05-03 23:27:18
500101157,19,13,6,2024-05-03 23:58:17
500103008,37,26,6,2024-05-03 23:59:18
500103063,14,8,6,2024-05-03 23:56:19
500104059,15,9,6,2024-05-03 23:49:18
500104066,15,9,6,2024-05-03 22:25:19
500104069,25,19,6,2024-05-03 21:45:18
500104100,11,5,6,2024-05-03 23:41:17
500105038,16,8,6,2024-05-03 23:37:18
500105064,14,8,6,2024-05-03 23:16:17
500105086,16,7,6,2024-05-03 23:19:18
500107086,10,4,6,2024-05-03 23:41:18
500108069,16,10,6,2024-05-03 21:45:18
500108079,12,6,6,2024-05-03 23:19:14
500108086,15,6,6,2024-05-03 23:31:05
500108100,16,10,6,2024-05-03 23:36:18
500108127,15,9,6,2024-05-03 23:56:19
500108134,11,5,6,2024-05-03 23:58:18
500108138,13,7,6,2024-05-03 23:43:18
500108143,15,9,6,2024-05-03 23:05:19
500108167,14,8,6,2024-05-03 22:44:18
500108175,16,10,6,2024-05-03 23:31:04
500109078,14,8,6,2024-05-03 23:31:05
500109079,20,14,6,2024-05-03 22:39:16
500109091,12,6,6,2024-05-03 23:45:18
500109095,15,9,6,2024-05-03 23:46:17
500110054,13,5,6,2024-05-03 23:56:38
500110087,15,9,6,2024-05-03 23:37:18
500111021,26,20,6,2024-05-03 23:53:18
500111025,11,5,6,2024-05-03 23:49:17
500111045,40,34,6,2024-05-03 23:57:17
500112057,18,6,6,2024-05-03 23:56:38
500113087,21,15,6,2024-05-03 22:44:18
500104050,15,8,7,2024-05-03 23:27:18
500104054,30,23,7,2024-05-03 23:54:17
500104106,15,8,7,2024-05-03 23:22:18
500104125,15,8,7,2024-05-03 22:34:18
500104130,15,8,7,2024-05-03 23:49:17
500105040,13,6,7,2024-05-03 23:10:25
500105041,13,6,7,2024-05-03 23:31:05
500105058,18,11,7,2024-05-03 22:40:26
500105059,12,5,7,2024-05-03 23:58:17
500105084,15,8,7,2024-05-03 23:38:18
500105085,12,5,7,2024-05-03 23:21:17
500105093,12,4,7,2024-05-03 23:51:14
500105098,18,11,7,2024-05-03 23:18:18
500106011,14,7,7,2024-05-03 23:52:18
500106021,21,14,7,2024-05-03 23:41:18
500106093,9,2,7,2024-05-03 23:45:18
500107058,23,16,7,2024-05-03 23:50:27
500107095,21,14,7,2024-05-03 23:31:05
500107125,15,8,7,2024-05-03 23:56:19
500107158,21,14,7,2024-05-03 23:56:38
500108010,16,9,7,2024-05-03 23:39:18
500108012,12,5,7,2024-05-03 23:49:18
500108029,16,9,7,2024-05-03 23:38:18
500108090,13,6,7,2024-05-03 22:08:18
500108108,13,6,7,2024-05-03 23:53:17
500108111,12,5,7,2024-05-03 23:08:18
500108123,8,1,7,2024-05-03 23:17:31
500108129,16,9,7,2024-05-03 22:16:18
500108136,13,6,7,2024-05-03 23:24:18
500108137,15,8,7,2024-05-03 23:58:17
500108145,17,10,7,2024-05-03 23:39:18
500108164,15,8,7,2024-05-03 23:58:14
500109073,15,8,7,2024-05-03 23:23:18
500109097,15,8,7,2024-05-03 22:21:19
500110050,14,7,7,2024-05-03 23:56:19
500111083,16,9,7,2024-05-03 23:49:18
500112005,15,8,7,2024-05-03 23:32:18
500112069,32,25,7,2024-05-03 23:51:18
500112088,12,3,7,2024-05-03 23:24:17
500112110,20,12,7,2024-05-03 23:58:18
500113005,25,18,7,2024-05-03 23:31:05
500113028,20,13,7,2024-05-03 23:51:18
500119072,12,5,7,2024-05-03 23:38:18
500104060,32,22,8,2024-05-03 23:43:18
500104081,16,5,8,2024-05-03 23:56:18
500105010,30,22,8,2024-05-03 23:19:18
500105037,19,11,8,2024-05-03 23:21:17
500105054,14,6,8,2024-05-03 23:56:18
500105057,10,2,8,2024-05-03 23:48:17
500105076,15,7,8,2024-05-03 23:50:26
500105090,18,10,8,2024-05-03 22:53:18
500105091,14,5,8,2024-05-03 23:25:19
500107004,13,5,8,2024-05-03 20:45:19
500107081,15,7,8,2024-05-03 23:26:17
500107099,10,2,8,2024-05-03 23:56:38
500107100,11,3,8,2024-05-03 23:53:13
500108004,16,8,8,2024-05-03 23:42:18
500108023,15,7,8,2024-05-03 23:56:19
500108051,24,15,8,2024-05-03 23:27:18
500108066,17,8,8,2024-05-03 22:44:18
500108077,15,7,8,2024-05-03 23:47:18
500108116,16,8,8,2024-05-03 23:35:18
500108133,15,7,8,2024-05-03 23:56:19
500109047,16,8,8,2024-05-03 22:31:19
500109051,17,9,8,2024-05-03 23:56:19
500110066,30,22,8,2024-05-03 23:45:18
500110081,15,7,8,2024-05-03 23:58:17
500111075,14,6,8,2024-05-03 23:34:18
500111090,14,6,8,2024-05-03 21:46:18
500113086,15,6,8,2024-05-03 22:23:18
500101006,11,2,9,2024-05-03 23:57:17
500101029,15,6,9,2024-05-03 23:33:18
500101093,15,6,9,2024-05-03 23:52:18
500101187,14,5,9,2024-05-03 23:54:17
500103061,20,11,9,2024-05-03 23:50:27
500104012,26,16,9,2024-05-03 23:51:18
500104049,15,6,9,2024-05-03 23:28:17
500104087,16,4,9,2024-05-03 23:38:18
500105039,15,6,9,2024-05-03 23:46:17
500105045,22,13,9,2024-05-03 22:16:18
500105056,13,4,9,2024-05-03 23:44:18
500107043,16,7,9,2024-05-03 23:56:19
500107154,15,6,9,2024-05-03 23:22:18
500108061,19,10,9,2024-05-03 23:50:27
500108085,15,6,9,2024-05-03 23:12:18
500108092,9,0,9,2024-05-03 22:54:14
500108109,12,3,9,2024-05-03 23:54:18
500108151,14,5,9,2024-05-03 23:58:18
500108154,16,7,9,2024-05-03 23:52:18
500108156,15,6,9,2024-05-03 23:04:18
500108176,18,9,9,2024-05-03 23:53:17
500109054,39,30,9,2024-05-03 23:51:18
500109066,18,9,9,2024-05-03 23:56:19
500109072,15,6,9,2024-05-03 22:51:18
500109084,20,11,9,2024-05-03 22:40:26
500109086,13,4,9,2024-05-03 23:25:19
500110053,20,11,9,2024-05-03 23:54:17
500110058,13,4,9,2024-05-03 23:44:17
500110083,15,6,9,2024-05-03 22:42:18
500111011,30,21,9,2024-05-03 23:59:18
500111052,20,11,9,2024-05-03 23:56:19
500119008,10,1,9,2024-05-03 21:54:19
500101198,16,6,10,2024-05-03 23:57:17
500101235,16,6,10,2024-05-03 23:51:18
500104051,30,20,10,2024-05-03 23:13:18
500104064,18,8,10,2024-05-03 23:40:26
500104102,16,6,10,2024-05-03 23:42:14
500104115,17,7,10,2024-05-03 23:21:18
500105028,30,20,10,2024-05-03 23:39:17
500105055,38,26,10,2024-05-03 23:53:18
500105079,15,5,10,2024-05-03 23:54:18
500106103,13,3,10,2024-05-03 23:48:18
500106113,14,4,10,2024-05-03 23:59:18
500107003,20,10,10,2024-05-03 23:38:18
500107085,18,8,10,2024-05-03 23:59:17
500107119,15,5,10,2024-05-03 23:35:18
500107146,15,5,10,2024-05-03 23:59:17
500108019,15,4,10,2024-05-03 23:03:18
500108158,15,5,10,2024-05-03 23:09:18
500108162,14,4,10,2024-05-03 22:31:19
500108171,20,10,10,2024-05-03 21:10:26
500109080,15,5,10,2024-05-03 21:56:19
500110055,11,1,10,2024-05-03 23:29:18
500111055,20,10,10,2024-05-03 23:11:18
500111066,14,4,10,2024-05-03 23:26:17
500111113,15,4,10,2024-05-03 23:26:17
500113019,29,11,10,2024-05-03 23:54:18
500119056,10,0,10,2024-05-03 23:46:13
500119065,10,0,10,2024-05-03 23:33:14
500119069,10,0,10,2024-05-03 23:04:14
500119078,10,0,10,2024-05-03 21:43:14
500119082,10,0,10,2024-05-03 21:46:14
500119083,18,8,10,2024-05-03 23:37:18
500119084,10,0,10,2024-05-03 23:13:14
500101028,20,9,11,2024-05-03 23:41:18
500101130,15,4,11,2024-05-03 23:54:17
500101176,16,5,11,2024-05-03 23:58:17
500101188,19,8,11,2024-05-03 23:41:18
500103032,13,2,11,2024-05-03 23:02:08
500103045,20,8,11,2024-05-03 23:38:18
500104029,25,14,11,2024-05-03 23:44:18
500104058,18,7,11,2024-05-03 22:31:44
500104061,17,6,11,2024-05-03 23:43:18
500104063,15,4,11,2024-05-03 22:49:18
500104083,15,4,11,2024-05-03 23:52:18
500104129,18,7,11,2024-05-03 22:08:18
500105026,26,15,11,2024-05-03 23:45:18
500105048,20,9,11,2024-05-03 23:58:18
500105050,18,7,11,2024-05-03 23:40:21
500105096,15,4,11,2024-05-03 23:43:18
500107006,20,9,11,2024-05-03 23:51:18
500107015,30,19,11,2024-05-03 23:43:18
500107096,16,5,11,2024-05-03 23:06:18
500107137,12,0,11,2024-05-03 23:48:14
500107147,18,7,11,2024-05-03 23:51:18
500108001,28,17,11,2024-05-03 23:37:18
500108035,21,10,11,2024-05-03 23:53:17
500108046,32,21,11,2024-05-03 22:50:25
500108047,18,7,11,2024-05-03 23:53:18
500108052,20,9,11,2024-05-03 23:37:18
500108068,34,21,11,2024-05-03 23:48:17
500108089,16,5,11,2024-05-03 23:04:18
500108097,15,4,11,2024-05-03 21:56:19
500108112,16,1,11,2024-05-03 23:09:18
500108144,12,1,11,2024-05-03 19:31:14
500109016,15,4,11,2024-05-03 23:15:19
500109018,15,4,11,2024-05-03 23:49:17
500109096,16,5,11,2024-05-03 21:34:18
500110045,32,21,11,2024-05-03 23:54:18
500111078,15,4,11,2024-05-03 22:46:18
500112021,16,5,11,2024-05-03 23:56:19
500113016,14,3,11,2024-05-03 23:49:17
500113048,15,4,11,2024-05-03 23:41:18
500113054,15,4,11,2024-05-03 23:24:17
500119060,12,1,11,2024-05-03 21:17:31
500101015,14,2,12,2024-05-03 23:46:17
500101175,17,4,12,2024-05-03 23:35:14
500107143,12,0,12,2024-05-03 23:13:14
500107153,12,0,12,2024-05-03 22:53:14
500108002,15,3,12,2024-05-03 23:42:18
500108014,20,8,12,2024-05-03 23:56:18
500108124,16,4,12,2024-05-03 23:58:17
500108142,15,3,12,2024-05-03 23:34:18
500108148,15,3,12,2024-05-03 23:32:18
500108166,13,0,12,2024-05-03 23:29:14
500109014,18,6,12,2024-05-03 23:24:14
500109071,18,6,12,2024-05-03 22:37:18
500109082,15,3,12,2024-05-03 20:52:18
500109087,15,3,12,2024-05-03 22:12:18
500111012,30,18,12,2024-05-03 23:01:19
500111043,25,13,12,2024-05-03 23:36:18
500111080,14,2,12,2024-05-03 23:58:17
500111091,14,2,12,2024-05-03 23:39:18
500112053,20,8,12,2024-05-03 23:40:26
500101222,18,5,13,2024-05-03 23:56:19
500103068,23,10,13,2024-05-03 23:51:18
500104048,21,8,13,2024-05-03 23:39:18
500104062,16,2,13,2024-05-03 23:58:17
500105080,25,12,13,2024-05-03 22:56:19
500106100,15,2,13,2024-05-03 23:17:31
500107067,15,2,13,2024-05-03 23:54:17
500107090,19,6,13,2024-05-03 23:59:18
500107124,14,1,13,2024-05-03 23:32:18
500108033,37,24,13,2024-05-03 23:41:18
500108050,15,2,13,2024-05-03 23:56:19
500108098,21,8,13,2024-05-03 23:54:14
500108126,15,2,13,2024-05-03 20:41:18
500108139,15,2,13,2024-05-03 23:45:18
500108150,16,3,13,2024-05-03 23:56:38
500108170,15,2,13,2024-05-03 23:39:18
500108173,15,1,13,2024-05-03 19:56:14
500109017,20,7,13,2024-05-03 23:06:18
500109089,15,2,13,2024-05-03 23:17:31
500110082,15,2,13,2024-05-03 23:56:38
500110085,14,1,13,2024-05-03 23:45:14
500111036,15,2,13,2024-05-03 23:01:19
500111042,20,7,13,2024-05-03 23:59:17
500111054,20,7,13,2024-05-03 22:57:18
500111057,18,2,13,2024-05-03 23:49:17
500113056,20,7,13,2024-05-03 23:50:27
500113062,15,2,13,2024-05-03 23:51:18
500101036,20,6,14,2024-05-03 23:38:14
500101202,16,2,14,2024-05-03 23:16:17
500104040,17,3,14,2024-05-03 23:09:18
500104104,14,0,14,2024-05-03 23:03:14
500104122,15,1,14,2024-05-03 21:23:18
500105035,27,13,14,2024-05-03 23:57:17
500105071,15,1,14,2024-05-03 23:44:18
500105072,16,2,14,2024-05-03 23:02:08
500105082,15,1,14,2024-05-03 23:06:18
500105089,28,14,14,2024-05-03 23:25:19
500105097,14,0,14,2024-05-03 20:52:14
500106115,15,1,14,2024-05-03 23:28:18
500107002,15,1,14,2024-05-03 22:42:18
500107127,15,1,14,2024-05-03 23:58:14
500107135,15,1,14,2024-05-03 23:17:26
500107149,17,3,14,2024-05-03 23:34:18
500108096,15,1,14,2024-05-03 23:51:14
500108131,18,4,14,2024-05-03 23:08:18
500108157,15,1,14,2024-05-03 23:21:18
500109012,14,0,14,2024-05-03 23:39:14
500111041,14,0,14,2024-05-03 23:25:15
500111072,25,11,14,2024-05-03 23:56:19
500111089,16,2,14,2024-05-03 23:52:18
500113059,26,12,14,2024-05-03 22:54:17
500113078,24,6,14,2024-05-03 23:46:17
500119085,14,0,14,2024-05-03 23:56:14
500101097,41,26,15,2024-05-03 23:33:18
500101100,50,35,15,2024-05-03 23:51:18
500101119,20,5,15,2024-05-03 23:25:19
500101194,16,1,15,2024-05-03 23:44:17
500101196,15,0,15,2024-05-03 23:58:14
500101221,15,0,15,2024-05-03 23:32:14
500103053,15,0,15,2024-05-03 23:59:14
500103062,15,0,15,2024-05-03 22:42:14
500104123,30,15,15,2024-05-03 23:33:18
500105006,16,0,15,2024-05-03 23:56:14
500105094,18,3,15,2024-05-03 22:23:18
500106031,20,5,15,2024-05-03 23:11:17
500106106,15,0,15,2024-05-03 23:56:14
500106124,15,0,15,2024-05-03 23:43:14
500107021,40,25,15,2024-05-03 23:50:27
500107103,16,1,15,2024-05-03 23:58:14
500107138,20,5,15,2024-05-03 23:23:17
500108031,15,0,15,2024-05-03 23:41:14
500108107,21,6,15,2024-05-03 23:44:17
500108119,15,0,15,2024-05-03 23:05:15
500108130,17,2,15,2024-05-03 22:25:19
500110068,16,1,15,2024-05-03 23:46:17
500110069,20,1,15,2024-05-03 23:48:14
500110088,15,0,15,2024-05-03 23:21:14
500111039,26,11,15,2024-05-03 23:32:18
500111040,20,5,15,2024-05-03 23:54:18
500112090,15,0,15,2024-05-03 23:53:13
500113041,30,15,15,2024-05-03 23:58:17
500113070,20,5,15,2024-05-03 22:04:19
500101182,16,0,16,2024-05-03 23:41:14
500101238,16,0,16,2024-05-03 23:58:14
500103043,20,4,16,2024-05-03 23:35:18
500105087,21,5,16,2024-05-03 23:45:18
500106079,17,1,16,2024-05-03 23:05:15
500106086,17,0,16,2024-05-03 23:40:21
500106107,17,1,16,2024-05-03 23:17:31
500107026,16,0,16,2024-05-03 22:09:14
500107041,37,21,16,2024-05-03 23:46:17
500107046,18,2,16,2024-05-03 23:58:17
500107116,42,26,16,2024-05-03 23:58:17
500108048,28,12,16,2024-05-03 23:48:17
500108049,30,14,16,2024-05-03 23:37:18
500108078,30,14,16,2024-05-03 22:34:18
500108132,17,1,16,2024-05-03 21:59:19
500108140,30,14,16,2024-05-03 22:53:18
500110022,44,28,16,2024-05-03 23:56:19
500111034,21,5,16,2024-05-03 23:54:18
500111051,16,0,16,2024-05-03 23:06:14
500119091,18,2,16,2024-05-03 23:35:18
500101034,18,1,17,2024-05-03 23:40:26
500104088,19,2,17,2024-05-03 23:59:18
500105025,33,16,17,2024-05-03 23:54:18
500105044,20,3,17,2024-05-03 22:42:18
500106060,19,2,17,2024-05-03 23:59:17
500106098,24,5,17,2024-05-03 23:49:17
500106104,19,2,17,2024-05-03 23:28:17
500107071,22,5,17,2024-05-03 23:56:19
500107091,20,3,17,2024-05-03 23:51:18
500108074,20,3,17,2024-05-03 23:26:17
500108159,17,0,17,2024-05-03 23:17:26
500108160,19,2,17,2024-05-03 23:28:18
500108161,19,2,17,2024-05-03 20:50:27
500109057,20,3,17,2024-05-03 22:21:19
500111065,19,2,17,2024-05-03 23:32:18
500112096,18,1,17,2024-05-03 23:16:18
500103036,21,3,18,2024-05-03 23:49:18
500105069,30,12,18,2024-05-03 23:56:18
500106039,18,0,18,2024-05-03 22:42:14
500107042,24,6,18,2024-05-03 23:28:18
500107057,20,1,18,2024-05-03 23:38:18
500108020,23,5,18,2024-05-03 23:59:18
500108039,25,7,18,2024-05-03 23:26:17
500108072,20,2,18,2024-05-03 23:56:19
500108122,20,2,18,2024-05-03 22:31:45
500110086,24,5,18,2024-05-03 23:44:18
500111027,20,2,18,2024-05-03 22:23:18
500111033,26,8,18,2024-05-03 23:35:18
500111049,20,2,18,2024-05-03 23:43:18
500111076,18,0,18,2024-05-03 22:39:13
500119079,19,1,18,2024-05-03 23:42:18
500103002,20,1,19,2024-05-03 23:46:17
500103010,41,22,19,2024-05-03 23:51:18
500103019,20,1,19,2024-05-03 23:59:17
500104007,29,10,19,2024-05-03 23:59:17
500105029,28,9,19,2024-05-03 23:56:19
500106073,20,1,19,2024-05-03 23:34:14
500107105,20,1,19,2024-05-03 23:29:14
500107120,20,1,19,2024-05-03 23:54:14
500107129,21,2,19,2024-05-03 23:50:26
500107132,21,0,19,2024-05-03 23:34:14
500107150,20,1,19,2024-05-03 22:36:18
500108055,25,6,19,2024-05-03 23:03:18
500108073,20,1,19,2024-05-03 21:41:18
500108095,30,11,19,2024-05-03 23:25:19
500109002,20,1,19,2024-05-03 23:17:26
500110006,19,0,19,2024-05-03 23:51:14
500111020,41,22,19,2024-05-03 23:32:18
500111022,40,21,19,2024-05-03 23:54:17
500111037,19,0,19,2024-05-03 23:47:14
500111044,28,9,19,2024-05-03 23:46:17
500119053,19,0,19,2024-05-03 23:54:14
500101010,20,0,20,2024-05-03 23:15:15
500101214,20,0,20,2024-05-03 23:39:14
500104037,23,3,20,2024-05-03 21:46:18
500105008,25,5,20,2024-05-03 23:41:18
500105024,25,5,20,2024-05-03 23:52:18
500106005,20,0,20,2024-05-03 23:56:14
500106049,20,0,20,2024-05-03 23:06:14
500106099,20,0,20,2024-05-03 23:08:14
