sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,3,86,2025-04-09 11:43:14
500104084,9,7,1,2025-04-09 01:57:26
500101021,7,3,4,2025-04-09 00:10:27
500101101,64,20,43,2025-04-09 00:46:27
500101144,69,28,41,2025-04-09 00:18:26
500104084,9,5,3,2025-04-09 00:32:27
500107028,75,5,70,2025-04-09 00:07:29
500107035,59,0,59,2025-04-09 00:00:18
500111013,73,2,70,2025-04-09 00:19:27
500112085,92,3,88,2025-04-09 00:47:26
500119059,68,8,60,2025-04-09 00:13:25
500101012,8,8,0,2025-04-09 07:06:15
500106121,49,49,0,2025-04-09 07:48:14
500110065,55,55,0,2025-04-09 08:59:14
500106014,58,44,2,2025-04-09 05:40:04
500110014,66,59,6,2025-04-09 08:20:03
500112045,56,49,7,2025-04-09 05:20:04
500101012,8,0,8,2025-04-09 08:25:18
500104014,56,46,10,2025-04-09 06:40:04
500108028,49,38,11,2025-04-09 06:41:02
500112017,53,40,12,2025-04-09 04:59:02
500108044,73,55,18,2025-04-09 08:10:02
500112007,64,42,19,2025-04-09 08:40:04
500106121,49,25,24,2025-04-09 07:20:03
500109075,58,32,26,2025-04-09 06:50:03
500106067,68,41,27,2025-04-09 06:39:01
500119048,53,25,27,2025-04-09 06:59:01
500113034,68,40,28,2025-04-09 04:49:02
500119006,92,61,28,2025-04-09 07:20:03
500101169,49,18,30,2025-04-09 05:13:03
500106017,55,23,30,2025-04-09 07:40:04
500106067,68,37,31,2025-04-09 06:20:04
500107062,49,15,34,2025-04-09 07:03:01
500101132,54,19,35,2025-04-09 07:50:04
500104031,66,30,36,2025-04-09 06:47:02
500106055,81,44,36,2025-04-09 08:40:04
500109033,53,17,36,2025-04-09 05:28:02
500110065,55,19,36,2025-04-09 07:50:04
500106067,68,31,37,2025-04-09 05:20:04
500109033,53,15,38,2025-04-09 05:54:02
500107024,61,21,39,2025-04-09 06:50:03
500109075,58,19,39,2025-04-09 07:50:04
500109075,58,17,41,2025-04-09 06:25:02
500107035,59,17,42,2025-04-09 05:05:02
500106048,59,16,43,2025-04-09 07:40:04
500112015,57,14,43,2025-04-09 07:50:04
500104030,49,5,44,2025-04-09 05:33:02
500110065,55,11,44,2025-04-09 07:20:03
500111005,53,8,45,2025-04-09 07:50:04
500112066,54,9,45,2025-04-09 07:03:01
500106055,81,33,47,2025-04-09 08:10:02
500109033,53,5,48,2025-04-09 07:00:05
500112015,57,9,48,2025-04-09 08:40:04
500106017,55,6,49,2025-04-09 05:31:02
500106018,69,20,49,2025-04-09 07:40:04
500110005,77,28,49,2025-04-09 08:10:02
500112043,65,13,50,2025-04-09 05:28:02
500106006,55,4,51,2025-04-09 05:58:02
500110065,55,3,52,2025-04-09 05:38:02
500119048,53,0,52,2025-04-09 08:49:16
500109033,53,0,53,2025-04-09 07:24:14
500111013,73,19,53,2025-04-09 06:47:02
500106048,59,5,54,2025-04-09 05:19:02
500109075,58,4,54,2025-04-09 05:33:02
500112015,57,3,54,2025-04-09 05:15:02
500112007,64,5,56,2025-04-09 05:24:02
500112085,92,31,60,2025-04-09 06:29:03
500119068,66,4,61,2025-04-09 06:50:03
500104031,66,4,62,2025-04-09 05:29:03
500111003,65,3,62,2025-04-09 05:54:02
500106055,81,17,63,2025-04-09 07:40:04
500112082,68,3,64,2025-04-09 05:48:02
500119097,67,2,65,2025-04-09 08:40:04
500108044,73,7,66,2025-04-09 05:54:02
500101144,69,0,69,2025-04-09 08:58:15
500111013,73,2,70,2025-04-09 08:26:14
500112085,92,21,70,2025-04-09 07:40:04
500110005,77,4,73,2025-04-09 06:39:01
500110005,77,4,73,2025-04-09 05:12:01
500113038,87,12,75,2025-04-09 04:49:02
500106055,81,3,77,2025-04-09 05:38:02
500106055,81,3,77,2025-04-09 05:28:02
500113038,87,8,79,2025-04-09 06:19:02
500113038,87,5,82,2025-04-09 07:20:03
500106006,55,7,47,2025-04-09 23:35:02
500106018,69,8,61,2025-04-09 23:30:04
500101012,8,8,0,2025-04-09 20:23:16
500104084,9,9,0,2025-04-09 18:28:15
500101012,8,7,1,2025-04-09 20:13:15
500101012,8,7,1,2025-04-09 19:05:16
500101018,5,4,1,2025-04-09 18:34:14
500104084,9,8,1,2025-04-09 19:29:16
500101012,8,6,2,2025-04-09 18:07:14
500101021,7,5,2,2025-04-09 18:14:15
500113034,68,66,2,2025-04-09 19:13:14
500101013,9,6,3,2025-04-09 19:40:03
500106014,58,55,3,2025-04-09 19:08:14
500101013,9,3,6,2025-04-09 20:04:16
500106014,58,49,6,2025-04-09 20:46:14
500106067,68,62,6,2025-04-09 20:40:03
500109075,58,35,7,2025-04-09 17:20:02
500104031,66,53,13,2025-04-09 19:40:03
500112082,68,43,14,2025-04-09 16:40:02
500109075,58,26,20,2025-04-09 19:47:16
500109011,71,48,23,2025-04-09 19:10:03
500104031,66,2,29,2025-04-09 17:25:16
500104014,56,17,39,2025-04-09 20:10:03
500106121,49,3,46,2025-04-09 18:33:14
500101166,54,1,52,2025-04-09 18:27:15
500106006,55,2,52,2025-04-09 19:06:15
500107024,61,2,52,2025-04-09 18:32:15
500101166,54,0,53,2025-04-09 18:58:15
500101166,54,0,53,2025-04-09 17:28:15
500103024,57,4,53,2025-04-09 17:22:15
500107024,61,6,54,2025-04-09 19:40:03
500112015,57,2,54,2025-04-09 19:48:14
500112066,54,0,54,2025-04-09 20:12:15
500112066,54,0,54,2025-04-09 18:22:14
500104014,56,1,55,2025-04-09 17:24:15
500103024,57,1,56,2025-04-09 18:10:16
500112015,57,0,56,2025-04-09 20:08:14
500101032,61,3,58,2025-04-09 18:24:15
500105007,63,4,58,2025-04-09 19:10:03
500106048,59,0,58,2025-04-09 17:34:15
500101032,61,2,59,2025-04-09 18:35:16
500113068,64,4,60,2025-04-09 20:10:03
500101101,64,3,61,2025-04-09 20:02:16
500112007,64,1,62,2025-04-09 17:47:16
500112082,68,1,62,2025-04-09 19:18:16
500112043,65,0,63,2025-04-09 20:40:17
500106018,69,0,69,2025-04-09 19:23:16
500106018,69,0,69,2025-04-09 19:38:14
500108044,73,0,73,2025-04-09 18:18:14
500110005,77,0,77,2025-04-09 18:22:14
500106055,81,0,81,2025-04-09 18:53:14
500110014,66,42,23,2025-04-09 22:50:04
500107024,61,5,55,2025-04-09 23:07:02
500101012,8,8,0,2025-04-09 16:07:14
500101016,8,8,0,2025-04-09 16:17:14
500101016,8,8,0,2025-04-09 17:04:15
500101021,7,7,0,2025-04-09 14:14:16
500101021,7,7,0,2025-04-09 15:40:16
500104084,9,9,0,2025-04-09 13:31:15
500101016,8,7,1,2025-04-09 16:58:15
500101018,5,3,2,2025-04-09 16:15:15
500104084,9,7,2,2025-04-09 16:53:17
500101016,8,1,7,2025-04-09 13:50:03
500101016,8,0,8,2025-04-09 15:14:14
500109075,58,32,10,2025-04-09 16:21:15
500110065,55,44,11,2025-04-09 14:20:02
500110014,66,23,14,2025-04-09 15:50:03
500103009,81,57,24,2025-04-09 13:40:04
500106048,59,30,28,2025-04-09 13:40:04
500107024,61,13,35,2025-04-09 14:20:02
500106121,49,11,37,2025-04-09 15:50:03
500103009,81,42,39,2025-04-09 14:20:02
500103009,81,38,43,2025-04-09 15:50:03
500106121,49,3,46,2025-04-09 16:02:16
500107024,61,1,47,2025-04-09 17:15:17
500106121,49,0,49,2025-04-09 16:48:14
500108028,49,0,49,2025-04-09 16:41:15
500108028,49,0,49,2025-04-09 16:15:15
500101166,54,3,50,2025-04-09 14:20:02
500109011,71,20,51,2025-04-09 13:40:04
500101166,54,1,52,2025-04-09 16:42:14
500101166,54,1,52,2025-04-09 15:53:15
500104014,56,4,52,2025-04-09 13:17:15
500119048,53,0,52,2025-04-09 13:16:14
500103024,57,4,53,2025-04-09 15:10:03
500106006,55,1,53,2025-04-09 14:14:16
500112007,64,10,53,2025-04-09 15:50:03
500103024,57,2,55,2025-04-09 16:40:02
500111003,65,5,60,2025-04-09 15:10:03
500101032,61,0,61,2025-04-09 16:18:15
500111013,73,12,61,2025-04-09 16:40:02
500103011,64,0,64,2025-04-09 16:28:14
500111013,73,5,68,2025-04-09 13:50:03
500106018,69,0,69,2025-04-09 13:23:15
500112085,92,13,78,2025-04-09 15:50:03
500113038,87,8,79,2025-04-09 15:50:03
500113038,87,4,83,2025-04-09 14:20:02
500119006,92,9,83,2025-04-09 15:50:03
500113038,87,2,85,2025-04-09 17:00:18
500101012,8,5,3,2025-04-09 01:04:26
500107024,61,0,60,2025-04-09 01:09:16
500103009,81,0,81,2025-04-09 00:35:15
500111013,73,1,71,2025-04-09 00:28:27
500101018,5,3,2,2025-04-09 01:04:26
500101021,7,3,4,2025-04-09 01:13:26
500101101,64,19,44,2025-04-09 01:03:26
500104014,56,53,3,2025-04-09 00:42:26
500113038,87,0,87,2025-04-09 01:53:14
500101169,49,1,47,2025-04-09 01:59:14
500106048,59,4,55,2025-04-09 01:21:28
500110005,77,6,71,2025-04-09 02:20:05
500104084,9,8,1,2025-04-09 02:00:29
500112045,56,46,10,2025-04-09 01:50:27
500112015,57,2,55,2025-04-09 02:34:02
500106093,9,8,1,2025-04-09 03:17:17
500111005,53,5,48,2025-04-09 01:48:25
500103009,81,12,69,2025-04-09 01:48:25
500107028,75,1,74,2025-04-09 02:08:03
500113034,68,31,37,2025-04-09 01:54:28
500107024,61,2,58,2025-04-09 02:24:14
500112043,65,0,63,2025-04-09 02:18:02
500101101,64,18,45,2025-04-09 03:26:02
500109033,53,20,33,2025-04-09 03:25:02
500106067,68,27,41,2025-04-09 03:49:02
500106018,69,34,35,2025-04-09 04:11:02
500110014,66,41,23,2025-04-09 21:03:17
500106048,59,0,58,2025-04-09 21:05:16
500108044,73,1,72,2025-04-09 19:52:15
500107024,61,14,46,2025-04-09 20:50:03
500106055,81,2,78,2025-04-09 04:37:01
500112022,56,13,42,2025-04-09 02:58:03
500107024,61,0,60,2025-04-09 22:26:15
500101101,64,7,57,2025-04-09 22:10:03
500101016,8,8,0,2025-04-09 22:25:17
500105007,63,14,48,2025-04-09 21:40:03
500112082,68,15,51,2025-04-09 22:20:03
500109027,58,41,17,2025-04-09 21:50:02
500119048,53,43,10,2025-04-09 22:19:02
500101032,61,47,14,2025-04-09 22:20:03
500113034,68,41,27,2025-04-09 04:41:02
500119068,66,3,62,2025-04-09 21:40:03
500104097,8,4,4,2025-04-09 23:31:15
500101012,8,5,3,2025-04-09 23:40:04
500111003,65,12,53,2025-04-09 23:30:04
500109011,71,24,47,2025-04-09 22:34:01
500107028,75,0,75,2025-04-09 23:50:16
500101169,49,23,26,2025-04-09 23:42:02
500107028,75,1,74,2025-04-09 23:17:15
500111013,73,6,67,2025-04-09 23:00:04
500112022,56,8,48,2025-04-09 23:16:02
500112082,68,8,58,2025-04-09 23:01:02
500106048,59,10,48,2025-04-09 23:09:01
500106018,69,10,59,2025-04-09 22:36:02
500106006,55,11,43,2025-04-09 23:01:02
500112007,64,11,52,2025-04-09 23:13:02
500119097,67,31,36,2025-04-09 23:10:03
500113034,68,36,28,2025-04-09 23:16:02
500101032,61,59,2,2025-04-09 23:13:02
500107024,61,14,46,2025-04-09 22:37:02
500113034,68,35,29,2025-04-09 22:34:01
500101101,64,5,59,2025-04-09 22:05:02
500108044,73,73,0,2025-04-09 09:09:14
500113068,64,64,0,2025-04-09 09:04:15
500101021,7,6,1,2025-04-09 12:32:14
500110065,55,54,1,2025-04-09 09:57:14
500110065,55,52,2,2025-04-09 09:37:14
500110065,55,53,2,2025-04-09 10:07:15
500106093,9,6,3,2025-04-09 10:20:04
500107024,61,46,4,2025-04-09 10:20:04
500101018,5,0,5,2025-04-09 09:05:15
500101021,7,1,6,2025-04-09 11:08:14
500101013,9,2,7,2025-04-09 10:20:04
500101012,8,0,8,2025-04-09 10:33:15
500104084,9,1,8,2025-04-09 09:25:01
500107024,61,42,8,2025-04-09 10:12:02
500107024,61,40,9,2025-04-09 10:00:02
500113068,64,53,11,2025-04-09 09:25:01
500106055,81,68,13,2025-04-09 11:30:04
500112029,63,33,14,2025-04-09 10:40:02
500112066,54,40,14,2025-04-09 12:30:03
500106132,69,48,15,2025-04-09 11:20:04
500104031,66,20,16,2025-04-09 10:30:03
500110014,66,28,16,2025-04-09 10:40:02
500108044,73,56,17,2025-04-09 10:02:01
500104031,66,14,18,2025-04-09 11:40:04
500106055,81,63,18,2025-04-09 11:10:04
500112007,64,40,18,2025-04-09 11:40:04
500103024,57,38,19,2025-04-09 08:40:04
500110014,66,25,19,2025-04-09 11:40:04
500112082,68,41,19,2025-04-09 10:48:15
500107024,61,28,21,2025-04-09 09:32:02
500119068,66,16,21,2025-04-09 12:30:03
500108028,49,27,22,2025-04-09 08:50:02
500112082,68,40,22,2025-04-09 10:30:03
500103009,81,54,26,2025-04-09 10:10:04
500112007,64,31,27,2025-04-09 10:50:05
500112043,65,35,28,2025-04-09 10:30:03
500113068,64,35,29,2025-04-09 12:10:03
500112007,64,31,30,2025-04-09 08:50:02
500106006,55,23,31,2025-04-09 11:10:04
500106006,55,23,31,2025-04-09 09:50:05
500107024,61,17,31,2025-04-09 12:10:03
500112015,57,25,32,2025-04-09 10:00:02
500112043,65,31,32,2025-04-09 08:50:02
500112043,65,29,34,2025-04-09 10:40:02
500103024,57,22,35,2025-04-09 11:30:04
500112015,57,22,35,2025-04-09 09:30:04
500113068,64,27,37,2025-04-09 10:50:05
500119077,56,16,37,2025-04-09 12:30:03
500107062,49,5,44,2025-04-09 11:10:04
500112066,54,10,44,2025-04-09 07:10:04
500112015,57,12,45,2025-04-09 09:10:02
500109027,58,9,46,2025-04-09 08:50:02
500101169,49,2,47,2025-04-09 10:17:17
500101169,49,2,47,2025-04-09 10:20:04
500112017,53,4,47,2025-04-09 09:32:02
500101169,49,1,48,2025-04-09 11:45:15
500106017,55,5,48,2025-04-09 09:32:02
500106017,55,5,48,2025-04-09 09:50:05
500106067,68,20,48,2025-04-09 11:30:04
500101169,49,0,49,2025-04-09 09:59:17
500107062,49,0,49,2025-04-09 11:33:14
500112017,53,2,49,2025-04-09 09:25:01
500113034,68,19,49,2025-04-09 12:40:03
500106017,55,3,50,2025-04-09 10:02:01
500107028,75,25,50,2025-04-09 12:30:03
500101166,54,2,51,2025-04-09 11:06:15
500113044,53,2,51,2025-04-09 11:20:04
500101166,54,1,52,2025-04-09 12:13:15
500106048,59,6,52,2025-04-09 12:10:03
500111005,53,1,52,2025-04-09 10:20:04
500112045,56,4,52,2025-04-09 10:10:04
500119048,53,0,52,2025-04-09 11:24:14
500101166,54,0,53,2025-04-09 10:30:16
500104014,56,3,53,2025-04-09 11:17:15
500104014,56,3,53,2025-04-09 11:47:15
500113044,53,0,53,2025-04-09 12:15:14
500112045,56,2,54,2025-04-09 11:10:04
500113034,68,14,54,2025-04-09 12:10:03
500112022,56,1,55,2025-04-09 10:13:15
500104014,56,0,56,2025-04-09 12:12:15
500104014,56,0,56,2025-04-09 12:37:15
500119097,67,11,56,2025-04-09 12:30:03
500107035,59,1,58,2025-04-09 11:23:14
500101032,61,1,60,2025-04-09 10:54:14
500101101,64,3,60,2025-04-09 12:30:03
500119059,68,8,60,2025-04-09 10:02:01
500101101,64,2,61,2025-04-09 10:49:14
500101144,69,6,63,2025-04-09 12:40:03
500111013,73,10,63,2025-04-09 10:40:02
500119059,68,5,63,2025-04-09 10:40:02
500111003,65,0,65,2025-04-09 09:52:15
500106018,69,1,68,2025-04-09 11:27:18
500101144,69,0,69,2025-04-09 09:08:16
500101144,69,0,69,2025-04-09 10:53:14
500111013,73,4,69,2025-04-09 10:02:01
500107028,75,4,71,2025-04-09 09:32:02
500113038,87,7,80,2025-04-09 11:10:04
500106055,81,3,77,2025-04-09 01:55:30
500103009,81,4,77,2025-04-09 00:15:28
500103024,57,36,21,2025-04-09 00:01:27
500106014,58,42,4,2025-04-09 00:57:28
500106018,69,28,41,2025-04-09 00:07:29
500106121,49,5,44,2025-04-09 00:25:29
500108028,49,2,47,2025-04-09 00:19:28
500109027,58,35,23,2025-04-09 00:16:27
500109027,58,36,22,2025-04-09 00:22:29
500110005,77,5,72,2025-04-09 00:09:28
500110005,77,6,71,2025-04-09 00:28:27
500111003,65,2,63,2025-04-09 00:03:27
500113034,68,37,31,2025-04-09 00:10:27
500113034,68,36,32,2025-04-09 00:34:25
500113038,87,2,85,2025-04-09 00:34:25
500113044,53,35,18,2025-04-09 00:23:28
500101032,61,61,0,2025-04-09 06:12:15
500108028,49,49,0,2025-04-09 07:38:14
500108044,73,73,0,2025-04-09 08:49:16
500101032,61,58,3,2025-04-09 07:10:04
500101018,5,0,5,2025-04-09 08:46:14
500108028,49,42,7,2025-04-09 06:59:01
500106014,58,37,9,2025-04-09 06:39:01
500106093,9,0,9,2025-04-09 07:47:14
500108028,49,39,10,2025-04-09 06:50:03
500112045,56,45,11,2025-04-09 06:09:02
500112045,56,43,13,2025-04-09 06:20:04
500104014,56,42,14,2025-04-09 07:10:04
500111002,56,40,14,2025-04-09 07:20:03
500112045,56,42,14,2025-04-09 06:50:03
500103009,81,65,16,2025-04-09 07:50:04
500110065,55,39,16,2025-04-09 08:20:03
500103024,57,38,19,2025-04-09 06:32:02
500108028,49,26,23,2025-04-09 04:52:02
500106067,68,44,24,2025-04-09 06:50:03
500101144,69,42,27,2025-04-09 06:34:02
500109027,58,28,27,2025-04-09 07:51:15
500106048,59,30,29,2025-04-09 08:20:03
500109075,58,12,29,2025-04-09 08:35:14
500101169,49,17,31,2025-04-09 05:51:02
500106006,55,24,31,2025-04-09 08:40:04
500112022,56,24,31,2025-04-09 06:08:02
500112007,64,29,32,2025-04-09 07:40:04
500112007,64,28,33,2025-04-09 07:10:04
500106067,68,34,34,2025-04-09 05:35:03
500109075,58,24,34,2025-04-09 06:36:01
500113034,68,34,34,2025-04-09 07:10:04
500103009,81,46,35,2025-04-09 07:03:01
500106067,68,33,35,2025-04-09 07:19:14
500106048,59,23,36,2025-04-09 08:10:02
500106121,49,13,36,2025-04-09 06:41:02
500107028,75,38,37,2025-04-09 06:34:02
500107024,61,21,39,2025-04-09 06:41:02
500101166,54,14,40,2025-04-09 05:24:02
500109033,53,13,40,2025-04-09 06:00:03
500101166,54,13,41,2025-04-09 05:00:02
500107024,61,19,41,2025-04-09 06:39:01
500101101,64,21,42,2025-04-09 06:08:02
500109033,53,11,42,2025-04-09 06:34:02
500110014,66,22,43,2025-04-09 07:20:03
500112007,64,17,44,2025-04-09 06:47:02
500112029,63,19,44,2025-04-09 07:50:04
500101169,49,3,45,2025-04-09 08:35:14
500111005,53,8,45,2025-04-09 05:48:02
500103011,64,18,46,2025-04-09 06:40:04
500101169,49,0,48,2025-04-09 08:48:16
500106017,55,7,48,2025-04-09 05:49:01
500110014,66,17,48,2025-04-09 06:47:02
500112022,56,7,48,2025-04-09 07:00:05
500112043,65,15,48,2025-04-09 05:50:03
500101144,69,20,49,2025-04-09 08:40:04
500103009,81,30,51,2025-04-09 06:08:02
500110014,66,14,51,2025-04-09 05:56:02
500111013,73,21,51,2025-04-09 07:10:04
500105007,63,11,52,2025-04-09 05:01:02
500109033,53,0,53,2025-04-09 07:56:14
500106048,59,4,55,2025-04-09 05:35:03
500109011,71,16,55,2025-04-09 05:54:02
500112029,63,8,55,2025-04-09 06:36:01
500109011,71,14,57,2025-04-09 05:15:02
500106055,81,19,61,2025-04-09 07:50:04
500111003,65,2,63,2025-04-09 05:10:02
500119097,67,2,65,2025-04-09 06:08:02
500111013,73,6,66,2025-04-09 07:50:04
500111013,73,0,73,2025-04-09 08:47:15
500113038,87,10,77,2025-04-09 05:50:03
500113038,87,10,77,2025-04-09 06:05:02
500112085,92,12,79,2025-04-09 08:40:04
500101012,8,5,3,2025-04-09 23:27:17
500101169,49,22,27,2025-04-09 23:36:03
500101016,8,8,0,2025-04-09 18:08:14
500101018,5,5,0,2025-04-09 19:50:15
500113034,68,68,0,2025-04-09 19:04:16
500119048,53,51,2,2025-04-09 20:40:03
500101012,8,3,5,2025-04-09 19:10:03
500110014,66,43,5,2025-04-09 18:20:17
500109075,58,49,9,2025-04-09 20:17:15
500103009,81,65,16,2025-04-09 17:20:02
500112029,63,35,16,2025-04-09 16:27:15
500104031,66,9,22,2025-04-09 18:25:15
500110014,66,38,26,2025-04-09 19:44:15
500112007,64,31,32,2025-04-09 16:52:14
500106132,69,34,35,2025-04-09 17:33:15
500119068,66,10,36,2025-04-09 17:49:14
500106017,55,17,38,2025-04-09 17:20:02
500107062,49,2,47,2025-04-09 20:10:03
500108028,49,1,48,2025-04-09 20:03:15
500108028,49,1,48,2025-04-09 17:48:14
500106121,49,0,49,2025-04-09 17:28:15
500112045,56,5,50,2025-04-09 20:10:03
500101166,54,2,51,2025-04-09 17:38:14
500101166,54,1,52,2025-04-09 19:37:17
500112066,54,2,52,2025-04-09 19:48:14
500110065,55,2,53,2025-04-09 17:44:15
500110065,55,0,55,2025-04-09 17:28:15
500111013,73,18,55,2025-04-09 17:20:02
500112015,57,1,55,2025-04-09 18:56:15
500103024,57,1,56,2025-04-09 18:53:14
500103024,57,1,56,2025-04-09 17:38:14
500112015,57,0,56,2025-04-09 19:50:15
500103024,57,0,57,2025-04-09 17:53:15
500107035,59,1,58,2025-04-09 18:06:16
500107035,59,1,58,2025-04-09 16:23:14
500101101,64,5,59,2025-04-09 15:50:03
500112029,63,2,60,2025-04-09 20:01:17
500101101,64,3,61,2025-04-09 20:10:03
500112029,63,1,61,2025-04-09 20:40:17
500112029,63,1,61,2025-04-09 19:26:14
500112082,68,2,61,2025-04-09 20:05:16
500112043,65,1,62,2025-04-09 20:49:15
