sno,total,available_rent_bikes,available_return_bikes,infoTime
500101108,9,1,8,2024-11-26 12:38:15
500101108,9,0,9,2024-11-26 11:48:15
500104084,9,0,9,2024-11-26 12:01:17
500111005,53,42,11,2024-11-26 11:47:15
500106121,49,37,12,2024-11-26 13:08:14
500104031,66,29,13,2024-11-26 12:08:15
500107024,61,31,13,2024-11-26 12:08:15
500112081,60,47,13,2024-11-26 10:48:15
500101169,49,32,16,2024-11-26 10:58:14
500101169,49,32,16,2024-11-26 12:26:14
500112082,68,41,16,2024-11-26 12:56:15
500106017,55,37,17,2024-11-26 13:08:14
500101025,99,81,18,2024-11-26 11:09:15
500101169,49,30,18,2024-11-26 10:49:14
500105007,63,45,18,2024-11-26 09:54:15
500106014,58,27,19,2024-11-26 09:27:15
500108028,49,30,19,2024-11-26 12:37:15
500108044,73,54,19,2024-11-26 11:09:15
500112082,68,38,19,2024-11-26 12:28:15
500106017,55,34,20,2024-11-26 12:48:15
500108028,49,29,20,2024-11-26 13:07:15
500108044,73,53,20,2024-11-26 10:04:14
500105007,63,42,21,2024-11-26 11:56:15
500106017,55,33,21,2024-11-26 12:28:15
500106006,55,33,22,2024-11-26 10:48:15
500106006,55,33,22,2024-11-26 11:58:16
500119049,99,68,22,2024-11-26 11:25:16
500119059,68,46,22,2024-11-26 09:38:15
500101169,49,25,23,2024-11-26 12:08:15
500108044,73,50,23,2024-11-26 12:57:15
500101025,99,75,24,2024-11-26 12:18:14
500104031,66,22,24,2024-11-26 09:56:14
500101025,99,74,25,2024-11-26 12:48:15
500107024,61,19,25,2024-11-26 09:18:14
500109075,58,14,25,2024-11-26 12:37:15
500112081,60,35,25,2024-11-26 10:26:14
500112082,68,32,25,2024-11-26 11:48:15
500107024,61,18,26,2024-11-26 09:28:14
500112045,56,30,26,2024-11-26 09:20:15
500108044,73,46,27,2024-11-26 13:08:14
500110014,66,31,27,2024-11-26 11:25:16
500112085,92,65,27,2024-11-26 12:46:15
500112085,92,65,27,2024-11-26 12:55:16
500113034,68,41,27,2024-11-26 12:58:15
500112045,56,28,28,2024-11-26 09:42:15
500107062,49,20,29,2024-11-26 10:09:15
500112045,56,27,29,2024-11-26 10:17:15
500119077,56,27,29,2024-11-26 09:08:15
500110065,55,25,30,2024-11-26 10:13:14
500112009,60,29,30,2024-11-26 11:37:14
500108028,49,18,31,2024-11-26 11:13:14
500119068,66,27,31,2024-11-26 10:56:15
500111003,65,33,32,2024-11-26 09:14:14
500113068,64,31,32,2024-11-26 11:18:15
500106048,59,25,33,2024-11-26 11:24:14
500109027,58,24,33,2024-11-26 09:06:14
500111003,65,32,33,2024-11-26 09:53:15
500101166,54,20,34,2024-11-26 10:08:14
500106014,58,12,34,2024-11-26 11:35:15
500106014,58,11,35,2024-11-26 11:58:16
500110065,55,20,35,2024-11-26 10:46:15
500101025,99,63,36,2024-11-26 09:15:16
500107062,49,13,36,2024-11-26 12:43:15
500112045,56,20,36,2024-11-26 11:27:15
500111003,65,28,37,2024-11-26 12:57:15
500112045,56,19,37,2024-11-26 11:33:15
500112049,70,32,37,2024-11-26 12:17:15
500103024,57,18,38,2024-11-26 10:27:14
500105007,63,25,38,2024-11-26 09:05:16
500111013,73,34,38,2024-11-26 11:58:15
500111013,73,34,38,2024-11-26 08:57:15
500112049,70,31,38,2024-11-26 11:49:15
500112081,60,13,38,2024-11-26 11:49:15
500113034,68,30,38,2024-11-26 11:18:15
500112022,56,17,39,2024-11-26 10:11:14
500103009,81,39,40,2024-11-26 09:36:14
500107035,59,19,40,2024-11-26 09:15:15
500109032,70,30,40,2024-11-26 11:05:16
500112022,56,16,40,2024-11-26 09:42:14
500112029,63,23,40,2024-11-26 12:38:15
500101137,70,29,41,2024-11-26 11:19:14
500107035,59,18,41,2024-11-26 09:53:15
500111013,73,31,41,2024-11-26 09:47:15
500101032,61,18,42,2024-11-26 09:08:15
500106062,60,18,42,2024-11-26 12:18:14
500107035,59,17,42,2024-11-26 10:26:14
500109032,70,28,42,2024-11-26 10:54:14
500112007,64,22,42,2024-11-26 10:27:14
500104030,49,6,43,2024-11-26 11:52:15
500106062,60,17,43,2024-11-26 12:58:15
500112009,60,16,43,2024-11-26 13:07:15
500112029,63,20,43,2024-11-26 12:43:15
500112082,68,14,43,2024-11-26 10:58:14
500119068,66,19,43,2024-11-26 09:14:14
500101137,70,26,44,2024-11-26 10:58:14
500104030,49,5,44,2024-11-26 11:26:15
500106048,59,13,45,2024-11-26 11:58:16
500109027,58,12,45,2024-11-26 10:05:15
500112081,60,14,46,2024-11-26 09:29:15
500101132,54,7,47,2024-11-26 11:44:15
500112045,56,9,47,2024-11-26 12:58:15
500109027,58,8,49,2024-11-26 11:28:14
500109027,58,8,49,2024-11-26 12:05:16
500106055,81,25,50,2024-11-26 11:27:15
500104014,56,4,51,2024-11-26 12:16:15
500106062,60,9,51,2024-11-26 11:49:15
500101132,54,2,52,2024-11-26 13:07:17
500106055,81,23,52,2024-11-26 09:39:15
500106062,60,8,52,2024-11-26 13:08:14
500119048,53,0,52,2024-11-26 09:12:16
500119048,53,0,52,2024-11-26 12:58:15
500106055,81,22,53,2024-11-26 08:59:15
500106055,81,22,53,2024-11-26 09:24:14
500109027,58,4,53,2024-11-26 12:42:14
500110065,55,2,53,2024-11-26 12:57:15
500112032,54,1,53,2024-11-26 12:28:15
500101110,60,6,54,2024-11-26 12:05:16
500101144,69,15,54,2024-11-26 10:57:15
500106062,60,6,54,2024-11-26 10:29:15
500101032,61,5,55,2024-11-26 12:17:14
500104014,56,0,55,2024-11-26 11:04:15
500106048,59,3,55,2024-11-26 12:08:15
500106062,60,4,56,2024-11-26 09:39:15
500109032,70,14,56,2024-11-26 09:46:15
500112007,64,8,56,2024-11-26 09:09:15
500101110,60,3,57,2024-11-26 09:44:15
500104091,70,13,57,2024-11-26 12:25:15
500101032,61,1,59,2024-11-26 10:40:16
500104091,70,10,60,2024-11-26 10:03:14
500106067,68,7,61,2024-11-26 09:45:15
500106067,68,7,61,2024-11-26 11:17:14
500106067,68,7,61,2024-11-26 12:31:14
500101181,99,33,62,2024-11-26 09:29:15
500106067,68,6,62,2024-11-26 12:23:14
500109011,71,9,62,2024-11-26 10:49:14
500112035,96,33,62,2024-11-26 10:56:15
500101101,64,1,63,2024-11-26 12:58:15
500112035,96,32,63,2024-11-26 09:57:15
500109011,71,6,65,2024-11-26 13:03:14
500112035,96,30,65,2024-11-26 09:41:14
500109011,71,3,68,2024-11-26 12:48:15
500101181,99,20,75,2024-11-26 12:47:15
500112035,96,17,78,2024-11-26 12:26:14
500101181,99,16,79,2024-11-26 12:17:15
500119006,92,10,82,2024-11-26 09:29:15
500119006,92,7,85,2024-11-26 10:34:15
500101022,99,11,86,2024-11-26 10:39:15
500119096,99,12,87,2024-11-26 11:39:15
500119006,92,4,88,2024-11-26 12:28:15
500119006,92,1,91,2024-11-26 11:19:14
500119006,92,1,91,2024-11-26 13:06:15
500101022,99,4,93,2024-11-26 09:58:14
500101181,99,2,93,2024-11-26 10:39:15
500119096,99,6,93,2024-11-26 12:08:15
500101022,99,1,96,2024-11-26 11:58:16
500119096,99,2,97,2024-11-26 10:24:14
500119096,99,1,98,2024-11-26 12:58:15
500119096,99,0,99,2024-11-26 12:36:15
500101022,99,7,62,2024-11-26 02:18:14
500113034,68,20,48,2024-11-26 02:07:15
500104014,56,31,24,2024-11-26 02:11:15
500101016,8,8,0,2024-11-26 20:08:16
500101018,5,5,0,2024-11-26 18:42:15
500101018,5,5,0,2024-11-26 17:57:16
500101021,7,7,0,2024-11-26 19:07:16
500101181,99,96,0,2024-11-26 19:28:14
500106093,9,9,0,2024-11-26 18:43:15
500101016,8,7,1,2024-11-26 19:08:16
500101018,5,4,1,2024-11-26 19:17:15
500101018,5,4,1,2024-11-26 19:48:15
500101108,9,8,1,2024-11-26 19:48:15
500112049,70,67,2,2024-11-26 17:28:15
500101013,9,6,3,2024-11-26 18:58:16
500101013,9,6,3,2024-11-26 17:28:15
500101108,9,6,3,2024-11-26 17:58:16
500104084,9,6,3,2024-11-26 18:37:15
500106014,58,46,3,2024-11-26 18:43:15
500112017,53,50,3,2024-11-26 19:16:15
500112049,70,65,4,2024-11-26 18:08:15
500101013,9,4,5,2024-11-26 19:28:15
500111005,53,48,5,2024-11-26 19:07:16
500112081,60,49,5,2024-11-26 17:58:16
500101022,99,35,6,2024-11-26 18:43:15
500101181,99,90,6,2024-11-26 20:17:15
500101181,99,90,6,2024-11-26 17:57:15
500113034,68,61,6,2024-11-26 19:38:14
500119048,53,47,6,2024-11-26 18:26:15
500104097,8,1,7,2024-11-26 17:36:16
500109027,58,51,7,2024-11-26 19:47:15
500111005,53,46,7,2024-11-26 18:41:14
500106093,9,1,8,2024-11-26 18:07:16
500109027,58,50,8,2024-11-26 19:38:14
500111005,53,41,12,2024-11-26 17:30:16
500112049,70,57,12,2024-11-26 19:28:15
500113044,53,41,12,2024-11-26 18:37:15
500112022,56,43,13,2024-11-26 19:28:15
500101022,99,26,15,2024-11-26 18:38:14
500106067,68,53,15,2024-11-26 19:56:15
500113044,53,38,15,2024-11-26 18:17:15
500101110,60,44,16,2024-11-26 19:39:14
500106014,58,26,18,2024-11-26 19:48:15
500112017,53,34,19,2024-11-26 19:47:15
500101110,60,40,20,2024-11-26 17:56:16
500101166,54,32,22,2024-11-26 18:43:15
500109032,70,48,22,2024-11-26 17:35:15
500112045,56,33,22,2024-11-26 19:08:15
500113034,68,46,22,2024-11-26 17:35:15
500104014,56,32,24,2024-11-26 19:42:14
500111013,73,49,24,2024-11-26 18:18:15
500111013,73,48,25,2024-11-26 18:08:15
500101110,60,34,26,2024-11-26 20:15:16
500103024,57,30,26,2024-11-26 19:07:16
500109033,53,26,26,2024-11-26 19:18:14
500108028,49,22,27,2024-11-26 19:27:15
500112022,56,29,27,2024-11-26 17:28:15
500111002,56,28,28,2024-11-26 18:41:14
500111003,65,37,28,2024-11-26 17:58:16
500112022,56,28,28,2024-11-26 18:28:16
500112043,65,36,28,2024-11-26 17:28:15
500112085,92,64,28,2024-11-26 17:34:15
500111013,73,44,29,2024-11-26 18:34:15
500104014,56,26,30,2024-11-26 19:16:15
500112085,92,61,31,2024-11-26 18:57:15
500101166,54,22,32,2024-11-26 17:28:15
500109075,58,25,32,2024-11-26 20:17:15
500112043,65,32,32,2024-11-26 17:56:16
500109032,70,35,34,2024-11-26 19:48:15
500109033,53,17,35,2024-11-26 17:36:16
500109033,53,17,35,2024-11-26 17:58:16
500101101,64,26,38,2024-11-26 17:58:16
500101137,70,31,39,2024-11-26 19:17:14
500101169,49,8,40,2024-11-26 19:49:14
500101032,61,19,41,2024-11-26 19:47:14
500112029,63,22,41,2024-11-26 17:36:16
500106121,49,7,42,2024-11-26 19:08:15
500111013,73,31,42,2024-11-26 18:58:15
500101166,54,11,43,2024-11-26 20:16:15
500106121,49,4,45,2024-11-26 19:18:14
500105019,57,11,46,2024-11-26 18:27:14
500111013,73,27,46,2024-11-26 19:05:16
500104030,49,2,47,2024-11-26 19:12:16
500106121,49,2,47,2024-11-26 18:06:15
500112082,68,15,47,2024-11-26 18:43:15
500101101,64,16,48,2024-11-26 18:38:14
500106121,49,1,48,2024-11-26 20:03:14
500107024,61,12,48,2024-11-26 18:58:16
500106048,59,9,49,2024-11-26 19:44:14
500106048,59,8,50,2024-11-26 19:17:15
500113038,87,36,50,2024-11-26 17:57:15
500101132,54,3,51,2024-11-26 17:56:16
500112007,64,12,51,2024-11-26 18:38:14
500110065,55,3,52,2024-11-26 19:16:15
500113038,87,34,52,2024-11-26 18:43:15
500106048,59,5,53,2024-11-26 19:28:15
500110065,55,2,53,2024-11-26 19:48:14
500110065,55,2,53,2024-11-26 17:35:15
500103011,64,10,54,2024-11-26 17:58:16
500109011,71,17,54,2024-11-26 17:56:16
500112032,54,0,54,2024-11-26 18:18:15
500112032,54,0,54,2024-11-26 19:17:15
500112066,54,0,54,2024-11-26 20:00:19
500105007,63,8,55,2024-11-26 19:08:15
500110065,55,0,55,2024-11-26 18:08:15
500107035,59,3,56,2024-11-26 18:30:17
500109011,71,15,56,2024-11-26 18:16:15
500113038,87,30,56,2024-11-26 20:16:15
500101144,69,11,58,2024-11-26 18:24:15
500101144,69,11,58,2024-11-26 19:37:15
500105007,63,5,58,2024-11-26 18:38:14
500106062,60,2,58,2024-11-26 19:08:15
500106062,60,2,58,2024-11-26 19:18:16
500113068,64,5,58,2024-11-26 17:57:15
500106062,60,1,59,2024-11-26 20:07:16
500108022,60,1,59,2024-11-26 18:23:15
500111013,73,14,59,2024-11-26 19:48:15
500107028,75,13,60,2024-11-26 19:48:15
500113068,64,3,60,2024-11-26 19:14:15
500112029,63,1,62,2024-11-26 18:35:16
500105007,63,0,63,2024-11-26 19:52:15
500110005,77,13,64,2024-11-26 19:28:15
500112043,65,0,64,2024-11-26 19:39:15
500119068,66,1,65,2024-11-26 18:08:15
500104091,70,2,68,2024-11-26 18:27:15
500109011,71,3,68,2024-11-26 18:43:15
500109011,71,3,68,2024-11-26 19:38:14
500104091,70,1,69,2024-11-26 19:48:15
500107028,75,4,69,2024-11-26 17:58:16
500104091,70,0,70,2024-11-26 19:18:14
500103009,81,7,72,2024-11-26 19:47:15
500108044,73,1,72,2024-11-26 19:39:15
500106055,81,1,74,2024-11-26 18:56:15
500110005,77,3,74,2024-11-26 18:08:16
500119049,99,7,92,2024-11-26 19:28:15
500112035,96,0,95,2024-11-26 19:17:16
500101025,99,2,97,2024-11-26 18:58:16
500119049,99,0,99,2024-11-26 18:18:14
500106067,68,1,67,2024-11-26 01:23:15
500101013,9,9,0,2024-11-26 00:49:15
500101025,99,0,99,2024-11-26 00:07:15
500101110,60,11,49,2024-11-26 00:28:14
500101132,54,6,48,2024-11-26 00:15:15
500101137,70,1,69,2024-11-26 00:19:15
500103009,81,1,79,2024-11-26 00:00:19
500104014,56,28,28,2024-11-26 00:03:14
500105007,63,14,48,2024-11-26 00:10:16
500106006,55,15,40,2024-11-26 00:32:14
500106048,59,5,53,2024-11-26 00:03:14
500106067,68,1,67,2024-11-26 00:57:14
500107062,49,13,36,2024-11-26 00:04:14
500108028,49,11,38,2024-11-26 00:19:15
500113038,87,2,85,2024-11-26 00:54:14
500113068,64,1,62,2024-11-26 00:39:14
500119049,99,2,95,2024-11-26 00:34:14
500119096,99,40,59,2024-11-26 00:24:14
500101013,9,9,0,2024-11-26 16:47:15
500112049,70,69,0,2024-11-26 16:48:14
500119059,68,68,0,2024-11-26 15:56:15
500101012,8,7,1,2024-11-26 13:16:15
500101012,8,7,1,2024-11-26 14:59:15
500112081,60,50,1,2024-11-26 15:15:16
500101013,9,7,2,2024-11-26 14:12:15
500101016,8,6,2,2024-11-26 13:17:14
500112081,60,49,2,2024-11-26 15:23:14
500101018,5,2,3,2024-11-26 14:22:15
500101013,9,5,4,2024-11-26 13:37:15
500101013,9,5,4,2024-11-26 13:58:15
500104084,9,5,4,2024-11-26 16:37:15
500101012,8,3,5,2024-11-26 14:26:15
500101021,7,2,5,2024-11-26 14:47:15
500101108,9,4,5,2024-11-26 15:07:15
500104084,9,4,5,2024-11-26 15:23:14
500106093,9,4,5,2024-11-26 15:42:15
500112007,64,58,5,2024-11-26 16:08:15
500113068,64,58,5,2024-11-26 16:23:14
500101012,8,2,6,2024-11-26 15:37:14
500101012,8,2,6,2024-11-26 16:28:15
500101013,9,3,6,2024-11-26 17:16:16
500101021,7,1,6,2024-11-26 14:17:15
500104084,9,3,6,2024-11-26 16:06:15
500111005,53,47,6,2024-11-26 15:08:15
500113068,64,57,6,2024-11-26 15:58:16
500101016,8,1,7,2024-11-26 14:14:15
500112082,68,50,7,2024-11-26 14:06:15
500101108,9,1,8,2024-11-26 17:17:15
500112007,64,55,8,2024-11-26 14:17:14
500113068,64,55,8,2024-11-26 14:45:15
500104084,9,0,9,2024-11-26 15:08:15
500112082,68,48,9,2024-11-26 13:46:14
500119059,68,59,9,2024-11-26 14:08:15
500113068,64,50,13,2024-11-26 15:08:15
500108022,60,46,14,2024-11-26 15:38:15
500106121,49,34,15,2024-11-26 13:58:15
500119068,66,43,15,2024-11-26 13:27:15
500101022,99,81,16,2024-11-26 16:58:15
500112081,60,35,16,2024-11-26 13:58:15
500110014,66,41,17,2024-11-26 14:37:14
500112049,70,52,17,2024-11-26 14:48:14
500101137,70,52,18,2024-11-26 13:25:15
500119048,53,35,18,2024-11-26 16:57:15
500112081,60,30,21,2024-11-26 14:16:15
500112049,70,47,22,2024-11-26 15:17:15
500112081,60,29,22,2024-11-26 13:16:15
500103009,81,56,23,2024-11-26 16:26:15
500110005,77,54,23,2024-11-26 13:42:15
500112081,60,28,23,2024-11-26 14:08:15
500112045,56,31,24,2024-11-26 17:18:15
500106017,55,28,25,2024-11-26 13:38:15
500112049,70,44,25,2024-11-26 15:23:14
500119049,99,74,25,2024-11-26 16:08:17
500106017,55,28,26,2024-11-26 13:44:15
500108044,73,47,26,2024-11-26 14:15:15
500110005,77,51,26,2024-11-26 15:08:15
500110005,77,51,26,2024-11-26 14:27:15
500112085,92,66,26,2024-11-26 15:57:15
500113068,64,37,26,2024-11-26 17:15:16
500103009,81,51,28,2024-11-26 16:17:15
500105007,63,35,28,2024-11-26 15:52:16
500111002,56,28,28,2024-11-26 14:01:16
500112066,54,26,28,2024-11-26 16:29:15
500119049,99,66,28,2024-11-26 15:23:14
500105007,63,34,29,2024-11-26 13:21:15
500108028,49,20,29,2024-11-26 14:38:15
500109075,58,10,29,2024-11-26 13:18:15
500112085,92,63,29,2024-11-26 13:16:15
500113034,68,39,29,2024-11-26 16:28:15
500105007,63,33,30,2024-11-26 16:08:15
500106062,60,30,30,2024-11-26 16:28:15
500109032,70,40,30,2024-11-26 16:58:15
500110005,77,47,30,2024-11-26 14:47:15
500112085,92,62,30,2024-11-26 16:07:15
500113034,68,38,30,2024-11-26 13:23:15
500113034,68,38,30,2024-11-26 14:03:15
500108022,60,29,31,2024-11-26 13:52:15
500112049,70,38,31,2024-11-26 14:16:15
500112085,92,61,31,2024-11-26 13:28:15
500106014,58,17,32,2024-11-26 17:08:15
500110005,77,45,32,2024-11-26 15:38:15
500112043,65,32,32,2024-11-26 14:57:14
500106121,49,16,33,2024-11-26 15:18:14
500111002,56,23,33,2024-11-26 14:49:15
500113034,68,35,33,2024-11-26 14:57:14
500113034,68,35,33,2024-11-26 14:17:15
500112066,54,20,34,2024-11-26 17:18:15
500101101,64,29,35,2024-11-26 17:18:15
500109033,53,18,35,2024-11-26 16:55:16
500113044,53,17,36,2024-11-26 15:42:15
500101144,69,32,37,2024-11-26 15:37:15
500104031,66,5,37,2024-11-26 16:48:14
500105019,57,20,37,2024-11-26 16:30:16
500107062,49,12,37,2024-11-26 13:49:15
500107062,49,12,37,2024-11-26 14:17:15
500111013,73,36,37,2024-11-26 14:18:16
500112009,60,22,37,2024-11-26 14:40:16
500106014,58,10,39,2024-11-26 16:30:16
500107028,75,34,39,2024-11-26 13:28:15
500111013,73,34,39,2024-11-26 15:16:15
500112045,56,16,39,2024-11-26 16:28:15
500101032,61,20,40,2024-11-26 13:54:15
500108028,49,9,40,2024-11-26 17:18:15
500111013,73,33,40,2024-11-26 14:06:15
500112029,63,23,40,2024-11-26 15:22:15
500112045,56,15,40,2024-11-26 15:23:14
500112045,56,15,40,2024-11-26 14:48:14
500101101,64,23,41,2024-11-26 15:38:15
500101169,49,7,41,2024-11-26 17:18:15
500112029,63,22,41,2024-11-26 14:28:15
500104030,49,7,42,2024-11-26 13:36:14
500106121,49,7,42,2024-11-26 15:54:15
500108044,73,31,42,2024-11-26 16:54:15
500111003,65,23,42,2024-11-26 13:46:15
500112029,63,21,42,2024-11-26 14:06:15
500101166,54,11,43,2024-11-26 17:07:16
500104030,49,6,43,2024-11-26 14:25:15
500106014,58,6,43,2024-11-26 15:58:16
500106048,59,15,43,2024-11-26 15:08:15
500109033,53,10,43,2024-11-26 16:13:15
500110065,55,12,43,2024-11-26 13:58:15
500111003,65,22,43,2024-11-26 15:37:15
500112009,60,16,43,2024-11-26 13:18:15
500112045,56,13,43,2024-11-26 13:27:15
500112045,56,13,43,2024-11-26 13:48:14
500119048,53,9,43,2024-11-26 15:47:16
500101101,64,20,44,2024-11-26 15:47:15
500106014,58,5,44,2024-11-26 16:17:16
500112045,56,11,44,2024-11-26 16:05:16
500103009,81,34,45,2024-11-26 15:48:15
500106014,58,4,45,2024-11-26 15:44:15
500109032,70,25,45,2024-11-26 13:47:15
500109033,53,8,45,2024-11-26 15:34:15
500109033,53,8,45,2024-11-26 14:40:15
500111003,65,20,45,2024-11-26 15:40:16
500106062,60,14,46,2024-11-26 17:18:15
500112022,56,10,46,2024-11-26 13:46:15
500103024,57,9,47,2024-11-26 13:47:15
500106014,58,2,47,2024-11-26 13:47:15
500106067,68,21,47,2024-11-26 15:42:15
500113038,87,39,47,2024-11-26 14:47:15
500103009,81,31,48,2024-11-26 14:18:16
500104091,70,22,48,2024-11-26 16:48:14
500106055,81,27,48,2024-11-26 14:56:15
500113038,87,38,48,2024-11-26 16:48:14
500106067,68,19,49,2024-11-26 15:17:15
500106121,49,0,49,2024-11-26 17:07:16
500107028,75,24,49,2024-11-26 13:16:15
500112022,56,7,49,2024-11-26 14:54:15
500112022,56,7,49,2024-11-26 14:27:14
500113038,87,37,49,2024-11-26 14:58:15
500103009,81,29,50,2024-11-26 13:58:15
500103009,81,29,50,2024-11-26 14:28:14
500106006,55,5,50,2024-11-26 15:38:14
500101110,60,9,51,2024-11-26 15:45:16
500103024,57,5,51,2024-11-26 17:17:15
500106006,55,4,51,2024-11-26 14:07:15
500107035,59,8,51,2024-11-26 16:13:15
500101132,54,2,52,2024-11-26 16:49:15
500104014,56,4,52,2024-11-26 15:18:14
500106006,55,3,52,2024-11-26 15:04:15
500109027,58,6,52,2024-11-26 15:07:15
500109032,70,18,52,2024-11-26 14:28:15
500110005,77,25,52,2024-11-26 17:08:14
500101101,64,11,53,2024-11-26 14:28:15
500101166,54,1,53,2024-11-26 16:18:15
500103024,57,3,53,2024-11-26 16:57:15
500101166,54,0,54,2024-11-26 14:37:14
500101166,54,0,54,2024-11-26 15:48:16
500106048,59,4,54,2024-11-26 16:18:15
500106055,81,21,54,2024-11-26 13:57:15
500106062,60,6,54,2024-11-26 13:17:14
500106067,68,14,54,2024-11-26 14:38:15
500101101,64,9,55,2024-11-26 14:38:14
500104091,70,15,55,2024-11-26 14:48:14
500106055,81,20,55,2024-11-26 13:47:15
500109027,58,1,57,2024-11-26 14:28:15
500106055,81,17,58,2024-11-26 16:48:14
500101032,61,1,59,2024-11-26 15:08:15
500106062,60,0,60,2024-11-26 14:00:19
500119049,99,39,60,2024-11-26 17:07:16
500104091,70,9,61,2024-11-26 13:20:16
500101025,99,36,63,2024-11-26 15:48:15
500113038,87,22,64,2024-11-26 13:37:15
500113038,87,21,65,2024-11-26 14:27:14
500107028,75,6,67,2024-11-26 16:26:14
500109011,71,1,70,2024-11-26 15:57:15
500112035,96,25,70,2024-11-26 15:46:15
500107028,75,1,72,2024-11-26 15:46:15
500112035,96,23,72,2024-11-26 15:05:16
500112035,96,18,77,2024-11-26 13:58:15
500119096,99,13,86,2024-11-26 16:23:14
500101022,99,5,92,2024-11-26 14:18:16
500101181,99,1,94,2024-11-26 13:18:15
500101181,99,1,94,2024-11-26 14:18:16
500101025,99,0,99,2024-11-26 16:57:15
500107024,61,48,0,2024-11-26 08:29:14
500101013,9,8,1,2024-11-26 08:47:14
500101018,5,4,1,2024-11-26 07:29:15
500101018,5,4,1,2024-11-26 05:37:14
500101012,8,6,2,2024-11-26 07:09:14
500101181,99,93,2,2024-11-26 08:19:14
500101032,61,57,3,2024-11-26 06:54:14
500101021,7,2,5,2024-11-26 07:29:14
500101021,7,0,7,2024-11-26 06:49:14
500106093,9,0,9,2024-11-26 07:39:14
500112045,56,45,10,2024-11-26 05:49:15
500101169,49,35,13,2024-11-26 07:19:14
500111002,56,40,14,2024-11-26 05:10:15
500106014,58,31,15,2024-11-26 08:47:14
500101101,64,48,16,2024-11-26 07:29:15
500112022,56,40,16,2024-11-26 06:44:15
500112022,56,40,16,2024-11-26 07:08:15
500106006,55,37,18,2024-11-26 07:18:14
500106014,58,28,18,2024-11-26 06:16:14
500111013,73,54,18,2024-11-26 06:31:14
500109033,53,34,19,2024-11-26 05:50:15
500109033,53,33,20,2024-11-26 06:14:15
500101101,64,43,21,2024-11-26 07:38:14
500101169,49,27,21,2024-11-26 05:58:15
500106006,55,34,21,2024-11-26 06:58:15
500111013,73,51,21,2024-11-26 06:18:14
500101101,64,41,23,2024-11-26 05:13:14
