sno,total,available_rent_bikes,available_return_bikes,infoTime
500108054,50,34,16,2024-10-01 10:06:19
500107024,61,29,17,2024-10-01 10:18:20
500110046,47,29,17,2024-10-01 10:54:19
500112029,63,43,17,2024-10-01 11:23:17
500112009,60,38,22,2024-10-01 10:58:19
500112009,60,38,22,2024-10-01 10:02:22
500105007,63,37,26,2024-10-01 12:28:18
500103028,62,32,30,2024-10-01 12:28:18
500112007,64,29,32,2024-10-01 12:28:18
500119059,68,32,36,2024-10-01 10:08:21
500101025,99,34,56,2024-10-01 12:28:18
500101209,40,39,0,2024-10-01 14:38:18
500104031,66,30,0,2024-10-01 14:37:16
500119044,35,35,0,2024-10-01 14:33:15
500119046,40,40,0,2024-10-01 14:27:16
500109046,41,38,3,2024-10-01 14:25:26
500112030,39,29,5,2024-10-01 14:36:18
500101127,45,39,6,2024-10-01 14:32:17
500108003,43,36,7,2024-10-01 14:13:17
500106062,60,48,10,2024-10-01 14:39:18
500110021,48,37,11,2024-10-01 14:29:18
500101133,43,30,12,2024-10-01 14:39:18
500112029,63,48,12,2024-10-01 14:25:26
500103028,62,49,13,2024-10-01 14:38:18
500106048,59,41,17,2024-10-01 14:39:18
500106055,81,56,20,2024-10-01 14:39:18
500105018,62,32,30,2024-10-01 14:39:18
500101022,99,30,0,2024-10-01 17:48:19
500107083,29,29,0,2024-10-01 17:48:19
500119045,45,45,0,2024-10-01 18:28:18
500119048,53,53,0,2024-10-01 18:07:20
500101174,37,36,1,2024-10-01 21:19:16
500101181,99,97,1,2024-10-01 17:48:19
500104041,30,29,1,2024-10-01 17:48:19
500106066,39,37,1,2024-10-01 18:28:18
500107021,40,39,1,2024-10-01 21:19:17
500119094,40,39,1,2024-10-01 17:48:16
500101170,36,34,2,2024-10-01 18:07:20
500104107,38,36,2,2024-10-01 17:46:18
500112023,34,31,2,2024-10-01 18:02:19
500101181,99,95,3,2024-10-01 18:08:20
500101113,51,47,4,2024-10-01 18:28:18
500104072,38,33,5,2024-10-01 17:45:20
500111069,48,42,5,2024-10-01 18:07:18
500119070,48,43,5,2024-10-01 18:08:20
500106062,60,53,6,2024-10-01 17:46:18
500119090,40,33,7,2024-10-01 18:28:18
500106053,47,34,8,2024-10-01 18:08:20
500110022,44,36,8,2024-10-01 18:07:20
500103005,44,35,9,2024-10-01 18:07:20
500110062,52,43,9,2024-10-01 18:08:20
500109075,58,42,10,2024-10-01 18:28:18
500110022,44,34,10,2024-10-01 18:26:18
500112064,51,40,10,2024-10-01 18:08:20
500104009,48,29,13,2024-10-01 21:19:17
500108071,42,29,13,2024-10-01 21:13:17
500111023,48,32,15,2024-10-01 18:27:19
500107023,62,45,16,2024-10-01 18:28:18
500109033,53,35,17,2024-10-01 21:19:17
500107064,50,31,19,2024-10-01 21:12:18
500110023,51,30,19,2024-10-01 21:19:17
500101113,51,30,21,2024-10-01 17:48:19
500109032,70,48,21,2024-10-01 17:48:19
500112045,56,32,23,2024-10-01 18:25:19
500106067,68,34,34,2024-10-01 18:28:18
500111013,73,31,42,2024-10-01 18:05:19
500101210,40,40,0,2024-10-01 10:11:15
500119049,99,58,0,2024-10-01 10:08:15
500119068,66,34,0,2024-10-01 10:12:15
500119077,56,47,0,2024-10-01 10:45:15
500119088,35,35,0,2024-10-01 10:58:15
500101091,34,33,1,2024-10-01 10:33:15
500101127,45,44,1,2024-10-01 10:08:21
500103039,40,39,1,2024-10-01 10:05:20
500110005,77,74,1,2024-10-01 10:08:15
500111005,53,52,1,2024-10-01 10:07:15
500119077,56,46,1,2024-10-01 11:31:15
500119077,56,46,1,2024-10-01 10:08:21
500107022,47,45,2,2024-10-01 10:07:20
500112054,42,37,2,2024-10-01 10:06:20
500107005,40,37,3,2024-10-01 11:22:19
500107027,42,39,3,2024-10-01 12:28:18
500119049,99,54,4,2024-10-01 10:58:20
500101027,39,34,5,2024-10-01 10:18:20
500101210,40,35,5,2024-10-01 11:38:18
500103011,49,44,5,2024-10-01 12:28:18
500107027,42,37,5,2024-10-01 10:18:20
500108022,60,55,5,2024-10-01 10:18:20
500112018,35,30,5,2024-10-01 10:18:20
500112045,56,50,5,2024-10-01 10:58:19
500113065,36,31,5,2024-10-01 10:51:17
500101131,50,44,6,2024-10-01 11:35:19
500104077,48,42,6,2024-10-01 11:08:18
500107005,40,34,6,2024-10-01 10:17:21
500119093,36,30,6,2024-10-01 11:33:19
500101109,40,29,8,2024-10-01 10:57:18
500107012,52,43,8,2024-10-01 11:38:18
500105023,42,31,9,2024-10-01 10:08:20
500106062,60,49,9,2024-10-01 11:38:18
500108044,73,63,9,2024-10-01 12:28:18
500109046,41,32,9,2024-10-01 11:37:18
500105023,42,30,10,2024-10-01 10:14:22
500109015,45,35,10,2024-10-01 11:33:18
500110021,48,37,11,2024-10-01 10:53:18
500111020,41,30,11,2024-10-01 10:04:22
500104038,46,32,12,2024-10-01 10:56:19
500104038,46,32,12,2024-10-01 11:32:18
500108003,43,30,13,2024-10-01 10:07:20
500105018,62,48,14,2024-10-01 10:08:21
500108003,43,29,14,2024-10-01 10:57:19
500104038,46,29,15,2024-10-01 12:20:20
500106062,60,43,15,2024-10-01 10:17:21
500108054,50,35,15,2024-10-01 10:53:17
500108054,50,35,15,2024-10-01 11:38:18
500112007,64,49,15,2024-10-01 10:08:20
500113022,50,34,16,2024-10-01 12:26:18
500110046,47,29,17,2024-10-01 10:18:20
500106055,81,58,18,2024-10-01 12:27:17
500107064,50,32,18,2024-10-01 11:29:17
500113068,49,31,18,2024-10-01 12:26:18
500108022,60,41,19,2024-10-01 10:57:19
500106062,60,38,21,2024-10-01 10:01:23
500107064,50,29,21,2024-10-01 10:58:20
500110023,51,29,21,2024-10-01 10:50:22
500111005,53,32,21,2024-10-01 10:53:18
500108022,60,38,22,2024-10-01 12:25:20
500112029,63,37,23,2024-10-01 10:06:19
500108022,60,36,24,2024-10-01 11:38:18
500105018,62,35,27,2024-10-01 11:38:18
500112007,64,33,28,2024-10-01 11:37:18
500112049,70,42,28,2024-10-01 10:58:20
500112049,70,42,28,2024-10-01 10:08:21
500105007,63,34,29,2024-10-01 11:38:18
500119059,68,31,37,2024-10-01 10:18:20
500101022,99,42,55,2024-10-01 12:28:18
500101027,39,38,1,2024-10-01 14:39:18
500119077,56,47,1,2024-10-01 14:38:17
500106056,36,33,3,2024-10-01 14:36:17
500103039,40,35,5,2024-10-01 14:37:17
500106053,47,37,5,2024-10-01 14:37:17
500106132,43,31,5,2024-10-01 14:34:18
500106047,39,32,6,2024-10-01 14:36:18
500111020,41,32,9,2024-10-01 14:38:18
500103011,49,39,10,2024-10-01 14:28:18
500101137,70,56,14,2024-10-01 14:33:18
500112043,65,50,15,2024-10-01 14:38:18
500113022,50,33,17,2024-10-01 14:30:20
500112082,68,34,21,2024-10-01 14:37:17
500112007,64,42,22,2024-10-01 14:39:17
500105019,57,30,27,2024-10-01 13:52:17
500108022,60,33,27,2024-10-01 14:38:18
500111003,65,32,32,2024-10-01 14:38:17
500112085,92,41,48,2024-10-01 14:39:18
500101022,99,30,0,2024-10-01 18:27:19
500107010,36,35,1,2024-10-01 21:19:17
500110003,34,33,1,2024-10-01 21:19:15
500111035,30,29,1,2024-10-01 17:48:19
500119094,40,39,1,2024-10-01 18:08:15
500107016,39,35,3,2024-10-01 21:16:17
500107050,46,43,3,2024-10-01 18:08:20
500109032,70,66,3,2024-10-01 18:27:19
500109068,33,29,4,2024-10-01 18:26:18
500113034,44,39,5,2024-10-01 21:19:17
500111009,36,30,6,2024-10-01 18:27:19
500103008,37,29,8,2024-10-01 21:07:18
500109054,39,31,8,2024-10-01 21:13:17
500106053,47,31,11,2024-10-01 17:47:18
500112043,65,53,12,2024-10-01 18:28:17
500109027,58,44,14,2024-10-01 17:47:18
500112043,65,46,19,2024-10-01 18:06:19
500104004,50,30,20,2024-10-01 17:48:19
500109034,62,39,23,2024-10-01 18:07:20
500109034,62,30,32,2024-10-01 17:47:18
500106067,68,35,33,2024-10-01 21:07:18
500113038,87,40,47,2024-10-01 18:28:18
500112085,92,39,52,2024-10-01 18:08:20
500112085,92,39,52,2024-10-01 18:28:18
500113038,87,32,55,2024-10-01 18:08:20
500101091,34,34,0,2024-10-01 11:35:16
500101127,45,45,0,2024-10-01 12:27:15
500110073,30,29,0,2024-10-01 09:57:15
500111020,41,41,0,2024-10-01 12:22:15
500112054,42,39,0,2024-10-01 10:55:16
500119067,42,30,0,2024-10-01 09:56:16
500119067,42,30,0,2024-10-01 10:18:20
500119075,48,32,0,2024-10-01 10:00:18
500101025,99,89,1,2024-10-01 10:16:22
500103039,40,39,1,2024-10-01 10:53:18
500107012,52,50,1,2024-10-01 10:16:22
500119049,99,57,1,2024-10-01 11:38:18
500119090,40,33,1,2024-10-01 10:18:20
500107012,52,49,2,2024-10-01 10:55:23
500112054,42,37,2,2024-10-01 11:37:18
500101209,40,36,3,2024-10-01 11:38:18
500107005,40,37,3,2024-10-01 12:21:17
500112018,35,32,3,2024-10-01 10:08:21
500101131,50,46,4,2024-10-01 10:17:21
500106055,81,72,4,2024-10-01 10:08:21
500109046,41,37,4,2024-10-01 10:12:25
500119086,51,32,4,2024-10-01 10:08:21
500106132,43,31,5,2024-10-01 10:17:15
500109046,41,36,5,2024-10-01 09:54:20
500111020,41,36,5,2024-10-01 11:29:18
500119046,40,34,6,2024-10-01 10:54:19
500119046,40,34,6,2024-10-01 10:07:20
500119093,36,30,6,2024-10-01 12:27:18
500101027,39,32,7,2024-10-01 10:58:20
500107075,38,30,7,2024-10-01 10:58:20
500112065,40,33,7,2024-10-01 12:26:18
500113022,50,43,7,2024-10-01 10:08:21
500113065,36,29,7,2024-10-01 10:14:22
500107075,38,29,8,2024-10-01 11:14:19
500112015,41,31,10,2024-10-01 10:08:21
500104038,46,35,11,2024-10-01 10:07:19
500106059,43,32,11,2024-10-01 12:24:18
500106071,40,29,11,2024-10-01 12:27:18
500108044,73,61,11,2024-10-01 11:36:18
500112065,40,29,11,2024-10-01 10:57:19
500107027,42,30,12,2024-10-01 10:55:22
500108005,43,31,12,2024-10-01 10:16:20
500110021,48,36,12,2024-10-01 11:31:19
500106053,47,29,13,2024-10-01 11:36:17
500107064,50,35,15,2024-10-01 10:09:19
500112007,64,49,15,2024-10-01 10:18:20
500113022,50,34,16,2024-10-01 10:17:20
500101139,52,35,17,2024-10-01 10:18:20
500107024,61,32,17,2024-10-01 10:06:20
500111005,53,32,17,2024-10-01 11:30:21
500111023,48,29,17,2024-10-01 10:07:20
500119077,56,29,19,2024-10-01 12:28:18
500108054,50,30,20,2024-10-01 12:19:18
500106048,59,32,21,2024-10-01 10:07:20
500112009,60,39,21,2024-10-01 10:18:19
500113022,50,29,21,2024-10-01 10:56:18
500105019,57,34,23,2024-10-01 12:27:17
500106048,59,30,23,2024-10-01 10:58:20
500105019,57,32,25,2024-10-01 10:39:20
500112049,70,45,25,2024-10-01 10:18:20
500105018,62,36,26,2024-10-01 10:53:18
500112007,64,35,26,2024-10-01 10:58:20
500112035,96,69,26,2024-10-01 12:28:18
500105019,57,30,27,2024-10-01 09:57:21
500105007,63,31,32,2024-10-01 10:08:20
500112043,65,30,35,2024-10-01 10:04:22
500119059,68,31,37,2024-10-01 11:38:18
500101137,70,31,39,2024-10-01 11:38:18
500112085,92,38,51,2024-10-01 10:58:20
500112085,92,32,57,2024-10-01 11:38:18
500112085,92,31,58,2024-10-01 12:27:18
500106085,33,31,0,2024-10-01 14:37:16
500119049,99,57,1,2024-10-01 14:38:18
500119059,68,66,2,2024-10-01 14:38:18
500104055,38,32,6,2024-10-01 14:34:18
500109035,42,31,11,2024-10-01 14:31:18
500112035,96,84,11,2024-10-01 14:39:18
500119057,48,31,16,2024-10-01 14:37:17
500112011,48,31,17,2024-10-01 14:39:18
500112066,54,37,17,2024-10-01 14:35:19
500105007,63,31,32,2024-10-01 14:38:18
500101022,99,30,0,2024-10-01 18:08:15
500104107,38,38,0,2024-10-01 18:08:20
500105001,40,40,0,2024-10-01 18:06:15
500101181,99,96,2,2024-10-01 18:28:18
500112045,56,53,2,2024-10-01 17:48:19
500112081,60,56,2,2024-10-01 21:19:15
500104004,50,47,3,2024-10-01 18:28:17
500106066,39,34,4,2024-10-01 21:19:17
500101240,40,34,5,2024-10-01 21:18:17
500105001,40,35,5,2024-10-01 17:47:18
500119090,40,35,5,2024-10-01 18:08:20
500119070,48,42,6,2024-10-01 18:28:18
500103058,40,33,7,2024-10-01 21:19:15
500109032,70,62,7,2024-10-01 18:06:19
500119005,37,30,7,2024-10-01 17:47:18
500111022,40,32,8,2024-10-01 18:08:20
500119005,37,29,8,2024-10-01 18:08:20
500106062,60,50,9,2024-10-01 18:08:20
500110022,44,34,10,2024-10-01 17:48:19
500101113,51,39,12,2024-10-01 18:08:20
500108005,43,31,12,2024-10-01 18:28:18
500107023,62,48,13,2024-10-01 17:47:18
500101114,51,34,16,2024-10-01 21:18:17
500111023,48,30,17,2024-10-01 17:41:17
500119077,56,34,21,2024-10-01 18:28:18
500112022,56,30,25,2024-10-01 21:17:18
500112049,70,42,28,2024-10-01 18:28:18
500106014,58,29,29,2024-10-01 18:28:18
500105007,63,29,34,2024-10-01 17:47:18
500112049,70,32,38,2024-10-01 21:18:17
500106067,68,29,39,2024-10-01 18:08:20
500101024,50,49,0,2024-10-01 10:01:17
500101171,33,33,0,2024-10-01 10:58:15
500112082,68,68,0,2024-10-01 09:51:15
500119067,42,30,0,2024-10-01 10:54:15
500119075,48,32,0,2024-10-01 11:37:15
500101131,50,49,1,2024-10-01 10:58:20
500108057,37,36,1,2024-10-01 10:41:19
500112103,33,31,1,2024-10-01 10:17:15
500119067,42,29,1,2024-10-01 11:38:18
500119090,40,33,1,2024-10-01 10:55:22
500107022,47,45,2,2024-10-01 10:11:28
500107029,37,35,2,2024-10-01 10:08:20
500110005,77,73,2,2024-10-01 10:10:21
500112045,56,53,2,2024-10-01 10:07:20
500101210,40,37,3,2024-10-01 10:56:19
500106062,60,55,3,2024-10-01 12:28:15
500108057,37,34,3,2024-10-01 11:38:18
500112045,56,52,3,2024-10-01 10:18:19
500113039,34,31,3,2024-10-01 12:28:18
500119044,35,32,3,2024-10-01 10:56:19
500119090,40,31,3,2024-10-01 11:35:19
500101127,45,41,4,2024-10-01 10:13:21
500101203,33,29,4,2024-10-01 10:17:20
500112011,48,43,4,2024-10-01 10:58:19
500104077,48,43,5,2024-10-01 10:18:20
500106047,39,32,5,2024-10-01 12:28:18
500112035,96,90,5,2024-10-01 10:18:20
500113065,36,30,6,2024-10-01 11:26:17
500104077,48,41,7,2024-10-01 10:48:18
500107022,47,40,7,2024-10-01 10:58:20
500119061,39,32,7,2024-10-01 12:28:18
500108022,60,52,8,2024-10-01 10:07:20
500112015,41,33,8,2024-10-01 10:45:18
500106050,46,36,9,2024-10-01 12:24:18
500103028,62,52,10,2024-10-01 10:04:22
500106071,40,30,10,2024-10-01 10:05:18
500110005,77,65,10,2024-10-01 11:36:17
500119084,40,30,10,2024-10-01 10:08:21
500106050,46,33,12,2024-10-01 10:57:19
500106059,43,29,14,2024-10-01 10:58:19
500108054,50,35,15,2024-10-01 10:09:19
500106050,46,29,16,2024-10-01 10:02:20
500107022,47,31,16,2024-10-01 11:36:18
500111023,48,30,16,2024-10-01 10:18:20
500101139,52,32,20,2024-10-01 10:06:20
500112029,63,40,20,2024-10-01 10:57:19
500105019,57,32,25,2024-10-01 10:17:21
500104108,62,29,28,2024-10-01 10:08:20
500105018,62,34,28,2024-10-01 12:28:18
500112009,60,32,28,2024-10-01 11:30:21
500101025,99,61,29,2024-10-01 11:38:18
500112043,65,33,32,2024-10-01 12:27:18
500112043,65,33,32,2024-10-01 11:37:18
500103028,62,29,33,2024-10-01 10:56:18
500105007,63,29,34,2024-10-01 10:18:20
500111003,65,30,34,2024-10-01 12:18:18
500101024,50,48,0,2024-10-01 14:02:15
500119058,33,33,0,2024-10-01 14:32:16
500119067,42,30,0,2024-10-01 14:39:18
500107027,42,41,1,2024-10-01 14:37:16
500119068,66,36,1,2024-10-01 14:39:18
500119084,40,32,3,2024-10-01 14:37:17
500107008,40,33,7,2024-10-01 14:31:18
500112015,41,32,9,2024-10-01 14:36:18
500104038,46,34,10,2024-10-01 14:34:18
500107022,47,34,13,2024-10-01 14:31:18
500106050,46,31,14,2024-10-01 14:37:16
500101025,99,67,23,2024-10-01 14:39:18
500112049,70,40,30,2024-10-01 14:39:18
500101170,36,36,0,2024-10-01 21:14:15
500101170,36,36,0,2024-10-01 17:47:15
500119048,53,53,0,2024-10-01 17:46:15
500105010,30,29,1,2024-10-01 18:24:18
500109068,33,30,1,2024-10-01 21:17:17
500111035,30,29,1,2024-10-01 18:28:17
500111069,48,46,1,2024-10-01 17:48:19
500119094,40,38,2,2024-10-01 21:16:16
500101181,99,83,3,2024-10-01 21:19:17
500106112,33,30,3,2024-10-01 18:28:17
500112064,51,45,4,2024-10-01 18:28:17
500119005,37,32,5,2024-10-01 21:18:16
500104090,36,29,6,2024-10-01 17:47:18
500109006,37,31,6,2024-10-01 21:09:17
500103020,47,40,7,2024-10-01 21:19:17
500106062,60,52,7,2024-10-01 18:28:18
500106029,41,30,8,2024-10-01 21:19:17
500108005,43,35,8,2024-10-01 21:19:17
500119045,45,36,9,2024-10-01 17:48:19
500110022,44,33,11,2024-10-01 21:17:17
500110014,66,46,12,2024-10-01 18:08:19
500104004,50,36,14,2024-10-01 18:08:20
500111023,48,33,14,2024-10-01 21:19:16
500110014,66,31,15,2024-10-01 17:48:19
500112064,51,34,16,2024-10-01 17:48:19
500107167,46,29,17,2024-10-01 18:08:20
500112045,56,38,17,2024-10-01 18:08:20
500111060,51,33,18,2024-10-01 21:18:17
500101032,61,41,20,2024-10-01 21:18:17
500101100,50,30,20,2024-10-01 21:10:20
500106014,58,36,22,2024-10-01 21:19:17
500109027,58,31,23,2024-10-01 21:17:18
500106014,58,29,29,2024-10-01 18:08:20
500104091,70,36,34,2024-10-01 21:15:18
500111013,73,38,35,2024-10-01 18:28:18
500112085,92,36,55,2024-10-01 17:48:19
500101018,5,0,5,2024-10-01 10:12:15
500101012,8,0,8,2024-10-01 12:28:15
500101012,8,0,8,2024-10-01 09:20:17
500101108,9,0,9,2024-10-01 10:56:15
500103049,10,0,9,2024-10-01 10:08:21
500103049,10,0,9,2024-10-01 10:15:16
500109044,13,0,9,2024-10-01 10:06:19
500112091,10,0,10,2024-10-01 11:28:14
500113015,10,0,10,2024-10-01 10:28:15
500119065,10,0,10,2024-10-01 10:58:20
500101004,11,0,11,2024-10-01 10:16:15
500110009,13,0,11,2024-10-01 10:58:20
500106003,12,0,12,2024-10-01 10:05:16
500106003,12,0,12,2024-10-01 10:18:20
500107044,14,0,12,2024-10-01 11:34:14
500112002,14,0,12,2024-10-01 10:57:19
500101199,13,0,13,2024-10-01 10:18:15
500103032,13,0,13,2024-10-01 11:38:15
500103063,14,0,13,2024-10-01 11:38:17
500106114,14,0,13,2024-10-01 12:19:15
500106114,14,0,13,2024-10-01 11:16:15
500107072,13,0,13,2024-10-01 10:08:15
500108166,13,0,13,2024-10-01 12:20:17
500110054,13,0,13,2024-10-01 11:37:15
500101187,14,0,14,2024-10-01 12:07:15
500103022,14,0,14,2024-10-01 12:24:15
500104116,14,0,14,2024-10-01 09:57:15
500104120,14,0,14,2024-10-01 09:51:15
500113074,15,0,14,2024-10-01 09:04:15
500113083,14,0,14,2024-10-01 08:59:15
500113085,14,0,14,2024-10-01 11:26:15
500101149,15,0,15,2024-10-01 12:28:15
500106008,15,0,15,2024-10-01 12:01:16
500106074,15,0,15,2024-10-01 12:18:15
500106108,15,0,15,2024-10-01 11:12:15
