sno,total,available_rent_bikes,available_return_bikes,infoTime
500112085,92,74,18,2025-05-08 15:20:04
500103005,44,22,22,2025-05-08 09:50:03
500111005,53,31,22,2025-05-08 14:40:04
500112081,60,4,31,2025-05-08 13:10:03
500119068,66,17,34,2025-05-08 13:10:03
500106121,49,14,35,2025-05-08 16:33:15
500110039,44,6,38,2025-05-08 13:10:03
500106132,69,29,40,2025-05-08 17:04:15
500101099,44,2,42,2025-05-08 15:04:15
500103020,47,3,44,2025-05-08 13:10:03
500101169,49,2,47,2025-05-08 14:40:04
500108028,49,2,47,2025-05-08 12:52:16
500108028,49,2,47,2025-05-08 16:15:15
500108070,47,0,47,2025-05-08 14:11:16
500111003,65,17,48,2025-05-08 15:20:04
500108028,49,0,49,2025-05-08 14:57:15
500101132,54,4,50,2025-05-08 13:10:03
500111019,70,20,50,2025-05-08 12:10:03
500112017,53,3,50,2025-05-08 16:51:15
500101166,54,2,52,2025-05-08 16:48:15
500106006,55,2,53,2025-05-08 15:31:15
500112045,56,1,55,2025-05-08 14:43:15
500105019,57,0,56,2025-05-08 13:02:16
500112045,56,0,56,2025-05-08 14:28:14
500112045,56,0,56,2025-05-08 14:36:14
500101110,60,2,58,2025-05-08 13:50:04
500107035,59,1,58,2025-05-08 15:58:15
500101032,61,1,60,2025-05-08 14:32:15
500101032,61,0,61,2025-05-08 14:48:14
500101032,61,0,61,2025-05-08 15:28:15
500119097,67,0,66,2025-05-08 13:57:14
500101144,69,1,68,2025-05-08 13:47:15
500106018,69,1,68,2025-05-08 15:34:16
500112085,92,24,68,2025-05-08 12:40:05
500104091,70,0,70,2025-05-08 16:18:17
500104091,70,0,70,2025-05-08 14:46:15
500110005,77,0,77,2025-05-08 17:15:17
500101110,60,0,60,2025-05-08 04:46:14
500103005,44,31,6,2025-05-08 04:38:01
500112082,68,68,0,2025-05-08 09:58:15
500101021,7,6,1,2025-05-08 12:36:15
500101018,5,1,4,2025-05-08 12:37:16
500101018,5,0,5,2025-05-08 12:57:17
500101018,5,0,5,2025-05-08 11:03:14
500106014,58,50,6,2025-05-08 10:46:17
500101012,8,0,8,2025-05-08 09:51:18
500101016,8,0,8,2025-05-08 10:57:14
500101016,8,0,8,2025-05-08 11:45:16
500104084,9,1,8,2025-05-08 11:28:16
500101013,9,0,9,2025-05-08 10:14:15
500104084,9,0,9,2025-05-08 09:22:14
500106062,60,44,16,2025-05-08 12:30:04
500107024,61,34,16,2025-05-08 08:40:03
500104031,66,10,19,2025-05-08 09:32:14
500110046,47,23,23,2025-05-08 11:50:05
500106048,59,32,26,2025-05-08 09:10:03
500112007,64,38,26,2025-05-08 11:50:05
500112082,68,33,26,2025-05-08 12:40:05
500112043,65,36,28,2025-05-08 09:50:03
500106014,58,24,31,2025-05-08 11:40:04
500110005,77,46,31,2025-05-08 08:40:03
500101099,44,6,38,2025-05-08 12:10:03
500108028,49,10,38,2025-05-08 09:10:03
500110065,55,16,39,2025-05-08 12:10:03
500112007,64,24,40,2025-05-08 10:45:16
500110039,44,3,41,2025-05-08 12:45:15
500112007,64,23,41,2025-05-08 12:40:05
500101099,44,0,44,2025-05-08 13:05:16
500108070,47,0,47,2025-05-08 09:04:19
500112017,53,6,47,2025-05-08 09:50:03
500103009,81,33,48,2025-05-08 12:30:04
500101166,54,2,52,2025-05-08 12:35:15
500101166,54,2,52,2025-05-08 11:10:15
500106132,69,12,52,2025-05-08 12:50:03
500109032,70,15,52,2025-05-08 09:50:03
500112017,53,1,52,2025-05-08 09:05:15
500113034,68,16,52,2025-05-08 12:40:05
500119048,53,1,52,2025-05-08 10:48:15
500101032,61,8,53,2025-05-08 12:21:15
500101166,54,1,53,2025-05-08 10:44:15
500106017,55,2,53,2025-05-08 08:40:03
500112045,56,3,53,2025-05-08 11:40:04
500119048,53,0,53,2025-05-08 08:46:14
500119048,53,0,53,2025-05-08 09:20:17
500119048,53,0,53,2025-05-08 09:47:14
500119068,66,13,53,2025-05-08 09:10:03
500101132,54,0,54,2025-05-08 10:12:14
500105019,57,1,55,2025-05-08 09:22:14
500112007,64,9,55,2025-05-08 09:40:04
500119097,67,12,55,2025-05-08 09:40:04
500105019,57,0,56,2025-05-08 12:22:14
500112022,56,0,56,2025-05-08 12:48:14
500112022,56,0,56,2025-05-08 11:57:15
500101101,64,7,57,2025-05-08 12:40:05
500109027,58,0,58,2025-05-08 12:03:15
500111019,70,12,58,2025-05-08 08:40:03
500101032,61,2,59,2025-05-08 09:11:15
500107035,59,0,59,2025-05-08 11:30:16
500101032,61,1,60,2025-05-08 11:14:14
500101032,61,1,60,2025-05-08 11:35:15
500112007,64,4,60,2025-05-08 09:29:15
500101032,61,0,61,2025-05-08 09:08:16
500101032,61,0,61,2025-05-08 10:03:16
500101032,61,0,61,2025-05-08 10:15:15
500101032,61,0,61,2025-05-08 10:38:15
500101032,61,0,61,2025-05-08 11:58:14
500101101,64,0,64,2025-05-08 10:18:15
500101101,64,0,64,2025-05-08 10:27:14
500101101,64,0,64,2025-05-08 11:14:14
500111003,65,0,65,2025-05-08 09:25:15
500107028,75,7,66,2025-05-08 08:40:03
500101144,69,1,67,2025-05-08 09:15:15
500112049,70,2,68,2025-05-08 09:08:16
500113034,68,0,68,2025-05-08 10:17:15
500119059,68,0,68,2025-05-08 12:16:15
500104091,70,0,70,2025-05-08 12:46:17
500111013,73,3,70,2025-05-08 09:25:15
500111013,73,0,73,2025-05-08 12:47:15
500111013,73,0,73,2025-05-08 10:58:16
500112085,92,13,79,2025-05-08 09:50:03
500113038,87,1,85,2025-05-08 10:15:15
500119006,92,3,89,2025-05-08 09:08:16
500119006,92,0,92,2025-05-08 09:26:15
500119006,92,0,92,2025-05-08 10:08:14
500119006,92,0,92,2025-05-08 10:48:15
500101169,49,0,49,2025-05-08 21:47:15
500106053,47,1,46,2025-05-08 00:01:16
500111005,53,0,53,2025-05-08 00:13:18
500113038,87,1,85,2025-05-08 00:00:18
500113068,64,0,63,2025-05-08 22:26:15
500112085,92,0,92,2025-05-08 22:38:17
500101021,7,1,6,2025-05-08 22:35:15
500101018,5,3,2,2025-05-08 22:35:15
500106121,49,3,45,2025-05-08 22:30:03
500107024,61,3,58,2025-05-08 22:30:03
500101101,64,4,60,2025-05-08 22:20:03
500112045,56,33,23,2025-05-08 22:20:03
500103011,64,55,0,2025-05-08 08:08:15
500101099,44,37,1,2025-05-08 06:07:14
500101099,44,37,1,2025-05-08 05:19:14
500101116,44,42,1,2025-05-08 07:42:16
500104084,9,7,2,2025-05-08 07:28:16
500101013,9,5,4,2025-05-08 06:50:02
500106093,9,2,7,2025-05-08 08:06:16
500101016,8,0,8,2025-05-08 08:26:14
500101016,8,0,8,2025-05-08 08:45:15
500101016,8,0,8,2025-05-08 08:57:14
500109033,53,45,8,2025-05-08 06:00:04
500111008,44,36,8,2025-05-08 07:50:02
500106014,58,35,9,2025-05-08 05:50:03
500112033,44,31,13,2025-05-08 08:40:03
500106006,55,33,21,2025-05-08 07:40:03
500113068,64,33,30,2025-05-08 07:40:03
500112045,56,25,31,2025-05-08 06:20:03
500103011,64,31,33,2025-05-08 05:20:03
500109075,58,22,36,2025-05-08 06:50:02
500112008,47,9,38,2025-05-08 07:50:02
500103024,57,18,39,2025-05-08 07:50:02
500109075,58,17,41,2025-05-08 07:23:14
500103009,81,39,42,2025-05-08 06:50:02
500106014,58,0,43,2025-05-08 08:52:15
500104030,49,3,45,2025-05-08 05:32:02
500106006,55,9,45,2025-05-08 08:30:02
500101132,54,7,47,2025-05-08 05:09:01
500108070,47,0,47,2025-05-08 08:25:15
500101032,61,13,48,2025-05-08 08:40:03
500112032,54,6,48,2025-05-08 07:50:02
500106017,55,4,51,2025-05-08 08:30:02
500112022,56,5,51,2025-05-08 05:10:02
500112015,57,4,53,2025-05-08 04:59:15
500113044,53,0,53,2025-05-08 07:38:15
500112022,56,1,55,2025-05-08 07:07:15
500112007,64,6,58,2025-05-08 06:40:03
500101110,60,0,60,2025-05-08 07:47:16
500101110,60,0,60,2025-05-08 05:42:15
500105007,63,3,60,2025-05-08 05:00:05
500105007,63,0,63,2025-05-08 05:54:15
500109032,70,1,66,2025-05-08 07:52:16
500119097,67,1,66,2025-05-08 08:45:15
500112049,70,3,67,2025-05-08 08:30:02
500113034,68,0,68,2025-05-08 07:20:17
500113034,68,0,68,2025-05-08 07:31:15
500119059,68,0,68,2025-05-08 08:31:17
500111013,73,0,73,2025-05-08 08:48:16
500112085,92,12,80,2025-05-08 08:30:02
500103009,81,80,0,2025-05-08 17:28:14
500103009,81,80,0,2025-05-08 18:16:16
500104084,9,9,0,2025-05-08 20:01:15
500112049,70,70,0,2025-05-08 18:17:15
500101012,8,7,1,2025-05-08 20:37:15
500101021,7,5,2,2025-05-08 18:58:14
500113035,47,45,2,2025-05-08 19:48:16
500104014,56,53,3,2025-05-08 19:31:14
500109075,58,33,4,2025-05-08 18:15:17
500101021,7,1,6,2025-05-08 18:28:15
500104084,9,1,8,2025-05-08 17:57:15
500106093,9,0,9,2025-05-08 20:20:17
500110014,66,38,24,2025-05-08 18:51:15
500110046,47,12,34,2025-05-08 18:26:15
500112081,60,14,40,2025-05-08 18:37:15
500110046,47,2,44,2025-05-08 21:08:18
500101169,49,1,48,2025-05-08 21:16:14
500106121,49,0,49,2025-05-08 18:05:16
500108028,49,0,49,2025-05-08 21:25:16
500112066,54,1,51,2025-05-08 20:27:15
500101166,54,2,52,2025-05-08 20:23:14
500101166,54,2,52,2025-05-08 21:19:15
500101166,54,2,52,2025-05-08 19:16:14
500112032,54,1,53,2025-05-08 20:26:15
500101166,54,0,54,2025-05-08 18:46:15
500101166,54,0,54,2025-05-08 20:49:15
500106006,55,1,54,2025-05-08 19:26:16
500106048,59,3,55,2025-05-08 18:10:16
500112015,57,1,56,2025-05-08 18:55:16
500106048,59,1,57,2025-05-08 21:20:18
500101032,61,2,59,2025-05-08 17:38:16
500108022,60,1,59,2025-05-08 21:22:15
500105007,63,1,62,2025-05-08 21:01:15
500105007,63,1,62,2025-05-08 19:44:15
500111003,65,3,62,2025-05-08 18:28:15
500113068,64,0,63,2025-05-08 19:26:16
500113068,64,0,63,2025-05-08 19:44:15
500119068,66,2,64,2025-05-08 19:46:15
500110014,66,0,66,2025-05-08 21:27:15
500119068,66,0,66,2025-05-08 21:26:16
500119068,66,0,66,2025-05-08 19:32:14
500106018,69,0,69,2025-05-08 18:08:15
500106132,69,0,69,2025-05-08 18:07:15
500104091,70,0,70,2025-05-08 19:17:16
500111019,70,0,70,2025-05-08 19:39:14
500110005,77,0,77,2025-05-08 21:06:15
500104031,66,1,65,2025-05-08 23:01:02
500110014,66,1,65,2025-05-08 23:23:15
500111013,73,1,72,2025-05-08 23:20:04
500101013,9,2,6,2025-05-08 23:38:02
500107028,75,4,68,2025-05-08 23:38:02
500103011,64,24,39,2025-05-08 23:30:04
500103005,44,32,12,2025-05-08 23:00:03
500101032,61,52,9,2025-05-08 23:30:04
500109032,70,53,15,2025-05-08 23:20:04
500110046,47,0,46,2025-05-08 23:02:15
500101021,7,1,6,2025-05-08 23:21:15
500112085,92,2,90,2025-05-08 23:16:15
500112085,92,0,92,2025-05-08 23:40:17
500101018,5,2,3,2025-05-08 23:42:14
500101101,64,4,60,2025-05-08 23:40:03
500112007,64,0,63,2025-05-08 22:48:15
500112049,70,14,56,2025-05-08 22:40:02
500101137,70,1,68,2025-05-08 23:02:15
500106067,68,10,58,2025-05-08 23:01:02
500110039,44,36,8,2025-05-08 22:50:04
500101110,60,7,53,2025-05-08 22:53:01
500101013,9,2,6,2025-05-08 23:50:04
500112066,54,0,52,2025-05-08 23:51:15
500105007,63,1,62,2025-05-08 23:49:16
500112085,92,1,91,2025-05-08 22:27:14
500109032,70,48,20,2025-05-08 22:20:03
500113038,87,1,85,2025-05-08 23:57:02
500112022,56,15,41,2025-05-08 23:57:02
500112072,47,45,0,2025-05-08 23:54:17
500106062,60,1,59,2025-05-08 00:53:15
500111003,65,6,59,2025-05-08 00:40:04
500101166,54,13,41,2025-05-08 00:40:04
500108028,49,16,32,2025-05-08 00:20:04
500106057,70,0,70,2025-05-08 01:35:17
500106132,69,1,67,2025-05-08 02:00:04
500106006,55,0,54,2025-05-08 02:44:14
500119048,53,2,51,2025-05-08 03:15:14
500106048,59,4,54,2025-05-08 03:13:02
500112043,65,1,63,2025-05-08 01:50:16
500101101,64,36,28,2025-05-08 03:40:05
500106014,58,37,1,2025-05-08 03:41:15
500105019,57,16,40,2025-05-08 03:53:02
500113034,68,5,63,2025-05-08 04:10:03
500106014,58,37,5,2025-05-08 04:03:16
500106006,55,8,46,2025-05-08 00:00:04
500107024,61,2,59,2025-05-08 00:00:04
500111005,53,0,53,2025-05-08 00:30:15
500101021,7,0,7,2025-05-08 21:08:18
500111024,44,2,42,2025-05-08 18:14:16
500113044,53,2,50,2025-05-08 17:29:16
500106067,68,18,50,2025-05-08 15:20:04
500101013,9,1,8,2025-05-08 22:00:04
500101018,5,2,3,2025-05-08 21:50:03
500106017,55,3,52,2025-05-08 22:07:02
500113068,64,5,58,2025-05-08 22:07:02
500109033,53,10,43,2025-05-08 21:50:03
500113035,47,23,24,2025-05-08 22:07:02
500101116,44,33,11,2025-05-08 22:10:03
500107022,47,2,45,2025-05-08 21:50:03
500109075,58,43,15,2025-05-08 21:50:03
500101032,61,49,12,2025-05-08 22:07:02
500101013,9,9,0,2025-05-08 15:48:15
500104084,9,9,0,2025-05-08 16:01:16
500119077,56,56,0,2025-05-08 13:31:16
500119077,56,56,0,2025-05-08 14:24:14
500119068,66,50,1,2025-05-08 15:06:15
500119077,56,55,1,2025-05-08 16:17:15
500101018,5,1,4,2025-05-08 14:52:16
500101012,8,3,5,2025-05-08 15:20:16
500112033,44,32,5,2025-05-08 15:23:15
500101012,8,1,7,2025-05-08 14:59:15
500101016,8,0,8,2025-05-08 15:33:15
500106093,9,1,8,2025-05-08 16:16:15
500106093,9,1,8,2025-05-08 14:14:15
500112066,54,44,9,2025-05-08 12:10:03
500112029,63,42,12,2025-05-08 12:40:05
500106132,69,50,15,2025-05-08 15:20:04
500106053,47,21,19,2025-05-08 13:10:03
500112081,60,16,19,2025-05-08 13:50:04
500108022,60,39,20,2025-05-08 14:40:04
500111024,44,22,21,2025-05-08 08:40:03
500107022,47,24,23,2025-05-08 12:50:03
500110065,55,28,27,2025-05-08 13:12:15
500101137,70,40,29,2025-05-08 15:20:04
500111005,53,22,31,2025-05-08 08:30:02
500105019,57,16,40,2025-05-08 15:20:04
500104030,49,2,46,2025-05-08 06:10:04
500107062,49,2,46,2025-05-08 14:40:04
500101169,49,2,47,2025-05-08 14:13:15
500108070,47,0,47,2025-05-08 13:48:15
500106057,70,22,48,2025-05-08 12:40:05
500107028,75,24,48,2025-05-08 13:50:04
500108028,49,1,48,2025-05-08 16:03:15
500101169,49,0,49,2025-05-08 13:57:14
500106006,55,4,51,2025-05-08 14:40:04
500106048,59,7,51,2025-05-08 13:10:03
500113044,53,0,52,2025-05-08 15:01:16
500119048,53,1,52,2025-05-08 13:35:15
500119048,53,1,52,2025-05-08 14:36:14
500119048,53,1,52,2025-05-08 14:54:15
500113034,68,15,53,2025-05-08 13:10:03
500110005,77,22,55,2025-05-08 13:10:03
500112022,56,0,56,2025-05-08 14:03:16
500101032,61,3,58,2025-05-08 15:36:15
500101110,60,2,58,2025-05-08 13:46:15
500103009,81,23,58,2025-05-08 14:40:04
500112007,64,0,63,2025-05-08 17:14:17
500104091,70,2,68,2025-05-08 16:23:14
500104091,70,1,69,2025-05-08 13:07:14
500112085,92,14,78,2025-05-08 13:50:04
500101021,7,2,5,2025-05-08 04:44:14
500103011,64,32,32,2025-05-08 04:38:01
500101018,5,5,0,2025-05-08 12:28:14
500101021,7,7,0,2025-05-08 12:28:14
500106053,47,47,0,2025-05-08 09:55:20
500106053,47,47,0,2025-05-08 10:02:15
500106093,9,9,0,2025-05-08 09:46:14
500109075,58,27,0,2025-05-08 13:07:14
500112033,44,44,0,2025-05-08 09:07:14
500106053,47,46,1,2025-05-08 10:20:16
500101021,7,5,2,2025-05-08 12:44:17
500110065,55,53,2,2025-05-08 09:18:15
500101018,5,2,3,2025-05-08 11:14:14
500107024,61,44,4,2025-05-08 12:10:03
500101013,9,3,5,2025-05-08 11:50:05
500101018,5,0,5,2025-05-08 09:07:14
500101021,7,1,6,2025-05-08 12:03:15
500101012,8,1,7,2025-05-08 09:18:15
500101012,8,0,8,2025-05-08 11:28:16
500101013,9,1,8,2025-05-08 10:08:14
500101013,9,1,8,2025-05-08 10:56:15
500101016,8,0,8,2025-05-08 09:15:15
500104084,9,1,8,2025-05-08 12:07:16
500108022,60,51,8,2025-05-08 09:47:14
500101013,9,0,9,2025-05-08 09:17:15
500104084,9,0,9,2025-05-08 12:28:14
500106062,60,50,10,2025-05-08 12:40:05
500109075,58,17,10,2025-05-08 12:40:05
500110014,66,49,10,2025-05-08 09:50:03
500112072,47,31,15,2025-05-08 09:10:03
500106062,60,42,18,2025-05-08 12:10:03
500108022,60,41,18,2025-05-08 08:40:03
500111008,44,25,19,2025-05-08 08:30:02
500106121,49,29,20,2025-05-08 07:50:02
500107024,61,30,20,2025-05-08 09:10:03
500112043,65,44,20,2025-05-08 09:10:03
500104031,66,14,22,2025-05-08 09:10:03
500112082,68,35,24,2025-05-08 12:10:03
500104031,66,10,26,2025-05-08 09:28:15
500112007,64,36,28,2025-05-08 12:10:03
500112082,68,40,28,2025-05-08 11:29:17
500119068,66,23,28,2025-05-08 11:50:05
500112043,65,34,30,2025-05-08 11:50:05
500107035,59,27,32,2025-05-08 06:20:03
500110014,66,22,32,2025-05-08 10:12:14
500112015,57,25,32,2025-05-08 09:50:03
500101099,44,9,35,2025-05-08 09:40:04
500112015,57,22,35,2025-05-08 11:40:04
500112017,53,14,39,2025-05-08 12:50:03
500112081,60,21,39,2025-05-08 09:40:04
500101166,54,13,41,2025-05-08 09:10:03
500106014,58,0,43,2025-05-08 09:01:16
500101137,70,26,44,2025-05-08 11:50:05
500104014,56,10,44,2025-05-08 09:10:03
500111008,44,0,44,2025-05-08 12:27:15
500112008,47,1,46,2025-05-08 09:27:15
500106062,60,13,47,2025-05-08 08:30:02
500101169,49,1,48,2025-05-08 11:26:17
500119048,53,1,52,2025-05-08 09:18:15
500101132,54,1,53,2025-05-08 09:28:15
500101132,54,1,53,2025-05-08 09:29:15
500101132,54,1,53,2025-05-08 12:58:15
500119048,53,0,53,2025-05-08 11:16:14
500101132,54,0,54,2025-05-08 11:19:15
500101166,54,0,54,2025-05-08 11:05:15
500107035,59,4,55,2025-05-08 09:40:04
500112022,56,1,55,2025-05-08 12:06:15
500112045,56,0,56,2025-05-08 11:51:14
500110005,77,20,57,2025-05-08 11:40:04
500109027,58,0,58,2025-05-08 11:45:16
500110005,77,17,60,2025-05-08 12:40:05
500101032,61,0,61,2025-05-08 09:58:15
500103009,81,20,61,2025-05-08 12:10:03
500101101,64,0,64,2025-05-08 12:25:15
500111003,65,0,65,2025-05-08 11:03:14
500119059,68,3,65,2025-05-08 10:07:15
500104091,70,4,66,2025-05-08 11:40:04
500104091,70,3,67,2025-05-08 09:15:15
500119059,68,1,67,2025-05-08 11:04:16
500119097,67,0,67,2025-05-08 10:12:14
500101144,69,1,68,2025-05-08 13:08:17
500103009,81,13,68,2025-05-08 11:40:04
500119059,68,0,68,2025-05-08 10:56:15
500106018,69,0,69,2025-05-08 09:53:16
500112085,92,14,78,2025-05-08 09:40:04
500119006,92,1,91,2025-05-08 11:35:15
500119006,92,0,92,2025-05-08 10:55:18
500107024,61,1,60,2025-05-08 00:42:15
500107028,75,6,67,2025-05-08 00:30:03
500109075,58,0,58,2025-05-08 00:04:14
500107022,47,0,47,2025-05-08 22:29:14
500112066,54,0,52,2025-05-08 22:29:14
500101169,49,1,48,2025-05-08 22:37:17
500112007,64,1,62,2025-05-08 22:28:14
500112033,44,3,41,2025-05-08 22:20:03
500107035,59,12,47,2025-05-08 22:30:03
500103011,64,55,0,2025-05-08 07:56:15
500103011,64,55,0,2025-05-08 08:16:16
500101116,44,41,2,2025-05-08 07:35:16
500112072,47,41,5,2025-05-08 06:20:03
500101021,7,0,7,2025-05-08 07:58:15
500103005,44,30,7,2025-05-08 05:20:03
500109033,53,41,12,2025-05-08 06:20:03
500108028,49,35,13,2025-05-08 08:20:03
500112017,53,37,16,2025-05-08 06:40:03
500107024,61,30,20,2025-05-08 08:30:02
500106006,55,33,21,2025-05-08 07:50:02
500101169,49,27,22,2025-05-08 06:50:02
500108028,49,26,22,2025-05-08 07:50:02
500112029,63,40,23,2025-05-08 08:40:03
500101169,49,23,26,2025-05-08 07:40:03
500103011,64,35,29,2025-05-08 06:50:02
500119097,67,37,30,2025-05-08 07:40:03
500107024,61,28,33,2025-05-08 07:51:15
500112045,56,23,33,2025-05-08 07:38:15
500109027,58,22,36,2025-05-08 07:50:02
500104031,66,19,37,2025-05-08 08:30:02
500103009,81,42,39,2025-05-08 06:40:03
500104014,56,15,39,2025-05-08 07:40:03
500106014,58,0,43,2025-05-08 07:46:15
500106014,58,0,43,2025-05-08 08:22:15
500107028,75,30,43,2025-05-08 07:40:03
500106067,68,23,44,2025-05-08 07:50:02
500108070,47,2,45,2025-05-08 07:50:02
500104030,49,2,46,2025-05-08 05:00:05
500111013,73,25,46,2025-05-08 07:50:02
500113035,47,1,46,2025-05-08 06:29:17
500108070,47,0,47,2025-05-08 08:46:14
500112043,65,16,48,2025-05-08 06:10:04
500110065,55,6,49,2025-05-08 06:50:02
500119048,53,0,53,2025-05-08 06:25:16
500101166,54,0,54,2025-05-08 07:38:15
500110014,66,10,56,2025-05-08 07:50:02
500112022,56,0,56,2025-05-08 07:20:17
500112022,56,0,56,2025-05-08 06:41:14
500113038,87,28,58,2025-05-08 06:00:04
500101110,60,0,60,2025-05-08 06:37:14
500104031,66,4,61,2025-05-08 05:20:03
500111003,65,2,63,2025-05-08 07:43:15
500112082,68,5,63,2025-05-08 06:50:02
500112085,92,29,63,2025-05-08 05:30:03
500108044,73,9,64,2025-05-08 06:50:02
500113034,68,0,68,2025-05-08 08:52:15
500119059,68,0,68,2025-05-08 07:48:15
500108044,73,4,69,2025-05-08 05:40:03
500112049,70,1,69,2025-05-08 07:48:15
500112085,92,21,71,2025-05-08 07:40:03
500119006,92,20,72,2025-05-08 08:20:03
500111013,73,0,73,2025-05-08 08:58:15
500101012,8,8,0,2025-05-08 20:47:15
500101012,8,8,0,2025-05-08 19:57:15
500101021,7,7,0,2025-05-08 19:55:17
500113035,47,47,0,2025-05-08 20:27:15
500103009,81,79,1,2025-05-08 18:28:15
500103009,81,79,1,2025-05-08 18:55:16
500104084,9,8,1,2025-05-08 19:06:15
500106014,58,56,1,2025-05-08 18:27:15
500109075,58,51,1,2025-05-08 20:19:14
500113035,47,45,2,2025-05-08 20:31:15
500109075,58,45,3,2025-05-08 19:33:15
500110014,66,46,6,2025-05-08 17:38:16
500101013,9,0,9,2025-05-08 21:27:15
500111013,73,49,24,2025-05-08 18:44:15
500112033,44,2,38,2025-05-08 19:18:15
500101169,49,3,46,2025-05-08 20:35:18
500107062,49,0,48,2025-05-08 18:38:14
500101166,54,3,51,2025-05-08 18:19:15
500101166,54,1,53,2025-05-08 17:19:15
500101166,54,0,54,2025-05-08 18:33:15
500101166,54,0,54,2025-05-08 21:05:17
500101166,54,0,54,2025-05-08 20:10:18
500106006,55,0,55,2025-05-08 21:28:16
500112015,57,2,55,2025-05-08 17:51:15
500108022,60,1,59,2025-05-08 20:04:15
500108022,60,0,60,2025-05-08 20:10:18
500108022,60,0,60,2025-05-08 19:36:14
500112009,60,0,60,2025-05-08 18:18:17
500101032,61,0,61,2025-05-08 17:52:15
500101032,61,0,61,2025-05-08 18:16:16
500101032,61,0,61,2025-05-08 18:41:15
500105007,63,1,62,2025-05-08 20:18:15
500101101,64,1,63,2025-05-08 19:58:15
500103011,64,0,63,2025-05-08 17:24:16
500101101,64,0,64,2025-05-08 19:37:16
500101144,69,4,65,2025-05-08 17:54:14
500119068,66,0,66,2025-05-08 17:47:14
500119068,66,0,66,2025-05-08 18:38:14
500104091,70,2,68,2025-05-08 18:28:15
500119059,68,0,68,2025-05-08 19:04:15
500119059,68,0,68,2025-05-08 19:26:16
500101144,69,0,69,2025-05-08 19:56:14
500101144,69,0,69,2025-05-08 19:14:16
500104091,70,1,69,2025-05-08 20:24:17
500104091,70,1,69,2025-05-08 19:08:16
500106132,69,0,69,2025-05-08 18:58:14
500111019,70,0,70,2025-05-08 20:24:17
500111013,73,1,72,2025-05-08 20:59:15
500110005,77,1,76,2025-05-08 18:10:16
