sno,total,available_rent_bikes,available_return_bikes,infoTime
500109075,58,14,33,2024-11-19 16:28:15
500112029,63,29,33,2024-11-19 15:15:15
500101132,54,20,34,2024-11-19 16:51:15
500108028,49,15,34,2024-11-19 17:18:16
500107028,75,39,35,2024-11-19 17:15:18
500107035,59,24,35,2024-11-19 16:08:15
500107062,49,14,35,2024-11-19 14:26:15
500112049,70,32,35,2024-11-19 13:44:16
500113034,68,33,35,2024-11-19 13:10:16
500101166,54,18,36,2024-11-19 15:58:15
500104031,66,1,36,2024-11-19 16:38:15
500106017,55,19,36,2024-11-19 16:44:16
500107035,59,23,36,2024-11-19 16:16:16
500109011,71,35,36,2024-11-19 15:01:15
500113044,53,17,36,2024-11-19 13:06:15
500101166,54,17,37,2024-11-19 15:46:15
500103024,57,19,37,2024-11-19 16:28:15
500106006,55,17,37,2024-11-19 14:38:15
500106048,59,22,37,2024-11-19 14:52:15
500109011,71,34,37,2024-11-19 16:18:15
500109011,71,34,37,2024-11-19 14:51:15
500107028,75,36,38,2024-11-19 14:17:15
500109075,58,8,39,2024-11-19 15:16:15
500112049,70,28,39,2024-11-19 14:27:15
500107035,59,18,41,2024-11-19 17:11:15
500112045,56,15,41,2024-11-19 13:43:15
500104030,49,7,42,2024-11-19 16:47:15
500109033,53,10,42,2024-11-19 16:46:16
500112035,96,54,42,2024-11-19 15:31:15
500109027,58,15,43,2024-11-19 15:52:14
500112035,96,53,43,2024-11-19 15:00:17
500112045,56,13,43,2024-11-19 13:51:14
500101101,64,19,44,2024-11-19 13:45:16
500105007,63,19,44,2024-11-19 13:19:16
500109032,70,26,44,2024-11-19 17:05:16
500109075,58,3,44,2024-11-19 16:08:15
500111013,73,29,44,2024-11-19 16:46:16
500112045,56,12,44,2024-11-19 16:27:15
500105007,63,17,46,2024-11-19 16:16:16
500109032,70,22,48,2024-11-19 15:48:15
500109033,53,4,48,2024-11-19 14:56:15
500106014,58,8,50,2024-11-19 16:38:15
500106067,68,18,50,2024-11-19 17:16:15
500111013,73,23,50,2024-11-19 15:06:14
500113068,64,14,50,2024-11-19 13:31:15
500106006,55,3,51,2024-11-19 16:44:16
500101032,61,9,52,2024-11-19 16:38:15
500106006,55,2,52,2024-11-19 16:55:18
500106014,58,4,53,2024-11-19 15:14:15
500119048,53,0,53,2024-11-19 14:08:15
500106067,68,14,54,2024-11-19 17:08:17
500106014,58,2,55,2024-11-19 15:40:17
500106014,58,2,55,2024-11-19 15:24:15
500101032,61,4,57,2024-11-19 13:18:15
500106067,68,9,58,2024-11-19 14:57:15
500101032,61,1,60,2024-11-19 15:36:16
500101032,61,0,61,2024-11-19 14:08:15
500113038,87,26,61,2024-11-19 14:13:15
500103009,81,19,62,2024-11-19 16:28:15
500113038,87,25,62,2024-11-19 13:18:15
500113038,87,25,62,2024-11-19 13:40:16
500103011,64,1,63,2024-11-19 17:04:16
500106067,68,4,63,2024-11-19 15:12:15
500113038,87,23,64,2024-11-19 13:28:15
500103009,81,14,67,2024-11-19 13:54:15
500104030,49,2,47,2024-11-19 23:49:15
500103011,64,4,60,2024-11-19 21:09:15
500101013,9,8,1,2024-11-19 04:37:14
500112045,56,42,14,2024-11-19 04:29:14
500111013,73,48,25,2024-11-19 04:29:14
500109075,58,0,58,2024-11-19 21:48:15
500104084,9,1,7,2024-11-19 21:51:15
500104091,70,1,69,2024-11-19 21:56:16
500101013,9,7,2,2024-11-19 21:42:16
500106006,55,7,46,2024-11-19 21:57:15
500112032,54,17,37,2024-11-19 21:33:16
500111002,56,36,20,2024-11-19 21:22:15
500112022,56,46,7,2024-11-19 21:49:15
500109032,70,47,23,2024-11-19 21:58:16
500112043,65,62,3,2024-11-19 21:55:16
500105007,63,1,62,2024-11-19 21:48:14
500110014,66,3,63,2024-11-19 21:46:15
500103009,81,3,78,2024-11-19 21:48:14
500112035,96,33,63,2024-11-19 21:44:15
500111003,65,45,20,2024-11-19 21:31:16
500111013,73,59,14,2024-11-19 21:38:15
500112043,65,62,3,2024-11-19 21:36:15
500101018,5,3,2,2024-11-19 08:30:16
500101018,5,2,3,2024-11-19 07:44:16
500101018,5,1,4,2024-11-19 07:27:15
500101032,61,56,4,2024-11-19 05:48:15
500112043,65,60,5,2024-11-19 08:08:15
500112007,64,57,6,2024-11-19 08:36:14
500119077,56,40,6,2024-11-19 08:52:15
500119048,53,46,7,2024-11-19 07:13:15
500106093,9,1,8,2024-11-19 08:28:15
500112022,56,48,8,2024-11-19 07:32:16
500119077,56,38,8,2024-11-19 08:47:15
500101166,54,45,9,2024-11-19 08:17:15
500101166,54,45,9,2024-11-19 07:58:15
500112043,65,54,11,2024-11-19 07:38:15
500112043,65,53,12,2024-11-19 07:08:15
500109027,58,45,13,2024-11-19 07:17:16
500110005,77,63,13,2024-11-19 08:17:15
500112017,53,39,13,2024-11-19 08:07:16
500112022,56,43,13,2024-11-19 07:50:16
500109033,53,38,14,2024-11-19 06:21:15
500112049,70,52,15,2024-11-19 07:21:16
500107024,61,36,16,2024-11-19 08:08:15
500101144,69,51,17,2024-11-19 07:47:16
500101169,49,32,17,2024-11-19 08:57:15
500112045,56,39,17,2024-11-19 07:44:16
500109033,53,33,19,2024-11-19 07:04:15
500112045,56,37,19,2024-11-19 07:38:16
500101032,61,40,20,2024-11-19 08:47:15
500106014,58,35,22,2024-11-19 07:18:15
500109027,58,36,22,2024-11-19 08:28:15
500107062,49,26,23,2024-11-19 08:08:15
500108028,49,25,23,2024-11-19 06:20:16
500112085,92,69,23,2024-11-19 08:57:15
500101144,69,44,24,2024-11-19 07:06:16
500113034,68,43,25,2024-11-19 06:28:15
500111002,56,29,26,2024-11-19 06:21:15
500111013,73,47,26,2024-11-19 06:13:15
500113068,49,22,26,2024-11-19 08:05:17
500112085,92,65,27,2024-11-19 07:57:16
500106017,55,27,28,2024-11-19 07:57:16
500111013,73,45,28,2024-11-19 07:12:16
500106006,55,25,29,2024-11-19 08:43:15
500112085,92,63,29,2024-11-19 06:56:16
500112085,92,63,29,2024-11-19 07:23:15
500106006,55,24,30,2024-11-19 08:37:14
500108028,49,18,30,2024-11-19 08:46:15
500111002,56,24,31,2024-11-19 08:16:15
500119048,53,22,31,2024-11-19 08:04:15
500103024,57,24,32,2024-11-19 07:18:15
500108028,49,16,32,2024-11-19 08:57:15
500101101,64,30,33,2024-11-19 07:38:16
500107035,59,25,34,2024-11-19 08:17:14
500109075,58,23,35,2024-11-19 08:28:15
500113034,68,33,35,2024-11-19 07:08:15
500105019,57,20,36,2024-11-19 07:18:15
500107035,59,23,36,2024-11-19 07:28:16
500109075,58,22,36,2024-11-19 07:18:15
500103024,57,19,37,2024-11-19 05:38:15
500103024,57,19,37,2024-11-19 06:46:15
500112007,64,26,37,2024-11-19 07:48:15
500119077,56,19,37,2024-11-19 08:08:15
500104014,56,18,38,2024-11-19 07:38:16
500101032,61,21,39,2024-11-19 08:08:15
500107028,75,35,39,2024-11-19 07:07:16
500119068,66,27,39,2024-11-19 08:57:15
500112029,63,22,40,2024-11-19 08:28:15
500101137,70,23,43,2024-11-19 06:21:15
500110005,77,33,44,2024-11-19 05:39:14
500111005,53,9,44,2024-11-19 08:17:15
500101032,61,15,45,2024-11-19 08:58:15
500119059,68,23,45,2024-11-19 08:08:15
500106055,81,35,46,2024-11-19 08:16:15
500110014,66,20,46,2024-11-19 08:07:16
500109075,58,11,47,2024-11-19 07:48:15
500112082,68,16,47,2024-11-19 06:21:15
500119068,66,19,47,2024-11-19 06:51:15
500112007,64,15,48,2024-11-19 06:57:16
500112032,54,6,48,2024-11-19 08:38:15
500112032,54,6,48,2024-11-19 07:58:16
500104014,56,7,49,2024-11-19 08:17:15
500104014,56,7,49,2024-11-19 07:46:15
500111005,53,4,49,2024-11-19 08:44:15
500110014,66,16,50,2024-11-19 07:48:15
500103024,57,5,51,2024-11-19 07:57:16
500112007,64,12,51,2024-11-19 05:36:14
500112032,54,3,51,2024-11-19 06:21:15
500106055,81,29,52,2024-11-19 08:08:15
500113038,87,33,52,2024-11-19 08:08:15
500119068,66,14,52,2024-11-19 08:27:15
500106048,59,6,53,2024-11-19 07:26:16
500112029,63,9,53,2024-11-19 06:25:16
500105007,63,8,55,2024-11-19 06:17:15
500106048,59,4,55,2024-11-19 08:08:15
500106055,81,26,55,2024-11-19 07:28:15
500106048,59,3,56,2024-11-19 07:17:16
500119006,92,35,57,2024-11-19 08:15:16
500119006,92,35,57,2024-11-19 08:05:17
500106048,59,0,59,2024-11-19 06:01:14
500106055,81,20,61,2024-11-19 06:30:16
500109032,70,7,61,2024-11-19 07:28:16
500103009,81,17,62,2024-11-19 06:47:16
500104091,70,8,62,2024-11-19 07:26:16
500104091,70,5,65,2024-11-19 05:55:15
500119006,92,26,66,2024-11-19 08:58:15
500103009,81,5,73,2024-11-19 08:26:14
500104031,66,15,51,2024-11-19 04:47:15
500101144,69,51,18,2024-11-19 22:03:15
500103024,57,1,55,2024-11-19 22:18:15
500110014,66,2,64,2024-11-19 22:05:16
500107024,61,4,54,2024-11-19 22:18:15
500113038,87,18,69,2024-11-19 22:17:15
500106048,59,0,59,2024-11-19 22:20:17
500105007,63,1,62,2024-11-19 22:37:15
500107028,75,1,73,2024-11-19 22:37:15
500113044,53,23,30,2024-11-19 22:35:15
500111003,65,42,23,2024-11-19 22:34:15
500101166,54,47,7,2024-11-19 22:34:15
500111005,53,50,3,2024-11-19 22:38:15
500112043,65,65,0,2024-11-19 22:38:15
500109075,58,1,57,2024-11-19 22:03:15
500104091,70,1,69,2024-11-19 22:04:15
500112085,92,81,11,2024-11-19 22:08:15
500106048,59,1,58,2024-11-19 23:54:15
500119068,66,1,65,2024-11-19 23:20:18
500119006,92,90,1,2024-11-19 23:38:15
500112085,92,80,12,2024-11-19 23:33:14
500106067,68,21,47,2024-11-19 23:11:14
500113034,68,29,39,2024-11-19 23:29:14
500101018,5,5,0,2024-11-19 12:25:16
500112043,65,65,0,2024-11-19 09:08:15
500112082,68,62,1,2024-11-19 10:08:15
500119059,68,67,1,2024-11-19 10:46:15
500101018,5,3,2,2024-11-19 13:08:15
500104097,8,4,3,2024-11-19 11:41:15
500101016,8,4,4,2024-11-19 12:46:15
500101012,8,3,5,2024-11-19 12:16:15
500101012,8,3,5,2024-11-19 09:37:15
500101016,8,3,5,2024-11-19 12:52:15
500101108,9,2,6,2024-11-19 09:18:15
500101108,9,2,7,2024-11-19 12:04:14
500104084,9,2,7,2024-11-19 09:41:15
500106093,9,2,7,2024-11-19 11:07:16
500101013,9,1,8,2024-11-19 09:10:18
500104084,9,1,8,2024-11-19 09:15:16
500104084,9,0,9,2024-11-19 12:12:16
500107024,61,40,9,2024-11-19 10:13:15
500101169,49,38,11,2024-11-19 10:35:16
500119059,68,55,13,2024-11-19 12:17:16
500103011,64,50,14,2024-11-19 09:35:15
500112007,64,49,14,2024-11-19 13:03:15
500107024,61,28,17,2024-11-19 11:01:16
500112007,64,46,17,2024-11-19 12:56:14
500112043,65,48,17,2024-11-19 12:27:16
500112085,92,75,17,2024-11-19 11:17:15
500110005,77,58,18,2024-11-19 10:27:17
500112043,65,46,19,2024-11-19 12:53:15
500111003,65,45,20,2024-11-19 12:45:15
500101137,70,46,23,2024-11-19 11:39:15
500101169,49,26,23,2024-11-19 09:28:15
500104031,66,14,23,2024-11-19 11:34:15
500112017,53,29,23,2024-11-19 11:29:15
500112017,53,29,23,2024-11-19 09:15:16
500103011,64,40,24,2024-11-19 12:44:16
500112007,64,39,24,2024-11-19 10:30:18
500112007,64,39,24,2024-11-19 11:08:15
500103011,64,39,25,2024-11-19 12:29:16
500107062,49,24,25,2024-11-19 09:56:15
500111002,56,29,25,2024-11-19 09:38:14
500108044,73,47,26,2024-11-19 11:05:17
500112022,56,30,26,2024-11-19 11:24:15
500106048,59,32,27,2024-11-19 10:28:15
500108044,73,46,27,2024-11-19 11:50:15
500107062,49,21,28,2024-11-19 11:01:15
500111003,65,37,28,2024-11-19 10:16:15
500109027,58,29,29,2024-11-19 09:28:15
500106048,59,29,30,2024-11-19 11:38:15
500106055,81,50,30,2024-11-19 10:43:15
500111003,65,35,30,2024-11-19 11:06:17
500113068,49,19,30,2024-11-19 10:58:16
500101166,54,23,31,2024-11-19 13:08:15
500107035,59,28,31,2024-11-19 12:32:15
500107062,49,18,31,2024-11-19 12:58:15
500109011,71,40,31,2024-11-19 12:43:15
500113068,49,18,31,2024-11-19 09:53:14
500112045,56,24,32,2024-11-19 09:33:16
500109011,71,38,33,2024-11-19 12:18:15
500112029,63,29,33,2024-11-19 09:35:15
500113068,49,16,33,2024-11-19 11:03:16
500101132,54,20,34,2024-11-19 12:07:15
500112045,56,22,34,2024-11-19 09:51:15
500113068,49,15,34,2024-11-19 10:20:17
500106017,55,20,35,2024-11-19 12:52:14
500112029,63,27,35,2024-11-19 09:28:15
500105007,63,27,36,2024-11-19 10:17:15
500106055,81,45,36,2024-11-19 10:02:15
500106055,81,44,36,2024-11-19 11:34:15
500103024,57,18,37,2024-11-19 12:25:16
500108028,49,11,37,2024-11-19 09:40:16
500110014,66,29,37,2024-11-19 10:21:16
500110014,66,28,38,2024-11-19 10:15:15
500113044,53,15,38,2024-11-19 10:55:17
500105007,63,24,39,2024-11-19 11:55:17
500109011,71,32,39,2024-11-19 10:47:16
500109011,71,32,39,2024-11-19 11:07:16
500109027,58,19,39,2024-11-19 10:58:16
500109033,53,13,39,2024-11-19 10:20:17
500112032,54,15,39,2024-11-19 10:26:15
500112032,54,15,39,2024-11-19 11:07:16
500109011,71,30,40,2024-11-19 09:28:15
500109033,53,12,40,2024-11-19 09:33:16
500112045,56,16,40,2024-11-19 11:37:15
500112045,56,16,40,2024-11-19 11:17:15
500113044,53,13,40,2024-11-19 11:07:16
500106006,55,13,41,2024-11-19 11:08:16
500106006,55,13,41,2024-11-19 11:14:15
500107035,59,18,41,2024-11-19 09:28:15
500109075,58,9,41,2024-11-19 11:17:15
500103024,57,14,42,2024-11-19 11:07:15
500106014,58,15,42,2024-11-19 10:24:14
500109033,53,10,42,2024-11-19 10:48:15
500112032,54,12,42,2024-11-19 11:24:15
500109011,71,27,43,2024-11-19 10:12:16
500109027,58,15,43,2024-11-19 12:44:16
500111013,73,30,43,2024-11-19 11:06:17
500109075,58,14,44,2024-11-19 09:18:15
500111013,73,29,44,2024-11-19 09:06:15
500112032,54,10,44,2024-11-19 09:38:14
500106006,55,9,45,2024-11-19 12:52:14
500106014,58,12,45,2024-11-19 11:10:18
500101144,69,22,46,2024-11-19 09:15:16
500111013,73,27,46,2024-11-19 11:47:15
500101144,69,21,47,2024-11-19 12:37:15
500101144,69,21,47,2024-11-19 12:46:15
500119048,53,6,47,2024-11-19 12:18:15
500104014,56,8,48,2024-11-19 10:13:14
500111005,53,5,48,2024-11-19 09:02:16
500119048,53,5,48,2024-11-19 12:38:15
500104014,56,7,49,2024-11-19 10:07:15
500104014,56,7,49,2024-11-19 10:46:15
500101101,64,13,50,2024-11-19 10:46:15
500112035,96,45,50,2024-11-19 09:18:15
500101144,69,17,51,2024-11-19 10:05:17
500111005,53,2,51,2024-11-19 09:30:16
500112049,70,16,51,2024-11-19 10:37:15
500113068,64,13,51,2024-11-19 12:26:15
500104014,56,4,52,2024-11-19 11:29:15
500109011,71,19,52,2024-11-19 11:23:15
500101144,69,15,53,2024-11-19 10:37:16
500119048,53,0,53,2024-11-19 11:58:15
500111013,73,18,55,2024-11-19 09:52:15
500101032,61,2,58,2024-11-19 12:18:15
500109032,70,11,58,2024-11-19 12:40:16
500101032,61,1,59,2024-11-19 10:24:15
500113038,87,27,60,2024-11-19 11:37:15
500113038,87,27,60,2024-11-19 11:49:14
500113038,87,27,60,2024-11-19 12:12:15
500101101,64,1,62,2024-11-19 10:18:16
500106067,68,5,62,2024-11-19 10:47:16
500109032,70,6,63,2024-11-19 11:34:15
500109032,70,6,63,2024-11-19 11:43:15
500104091,70,6,64,2024-11-19 09:08:15
500104091,70,6,64,2024-11-19 11:25:15
500104091,70,5,65,2024-11-19 10:26:15
500107028,75,4,70,2024-11-19 09:37:15
500113038,87,13,74,2024-11-19 09:38:14
500103009,81,3,78,2024-11-19 11:43:15
500103009,81,3,78,2024-11-19 11:26:15
500103009,81,0,81,2024-11-19 22:51:15
500107024,61,1,57,2024-11-19 23:02:15
500106055,81,3,77,2024-11-19 23:07:14
500108044,73,11,62,2024-11-19 23:08:14
500112017,53,21,31,2024-11-19 22:54:15
500113034,68,28,40,2024-11-19 23:05:15
500104014,56,32,24,2024-11-19 23:00:17
500101166,54,50,4,2024-11-19 22:54:15
500101032,61,61,0,2024-11-19 23:08:15
500112085,92,80,12,2024-11-19 23:12:15
500106014,58,36,18,2024-11-19 23:14:15
500111013,73,54,19,2024-11-19 23:17:15
500112007,64,4,59,2024-11-19 23:14:15
500112035,96,17,79,2024-11-19 23:15:15
500106067,68,20,48,2024-11-19 23:40:16
500101013,9,8,1,2024-11-19 23:52:14
500101032,61,61,0,2024-11-19 22:48:15
500112085,92,81,11,2024-11-19 22:42:15
500101169,49,34,15,2024-11-19 22:56:15
500104031,66,0,66,2024-11-19 22:54:15
500106017,55,4,51,2024-11-19 22:49:15
500101013,9,9,0,2024-11-19 18:37:16
500101018,5,5,0,2024-11-19 19:30:20
500101108,9,9,0,2024-11-19 18:16:15
500101169,49,49,0,2024-11-19 17:58:15
500112022,56,55,0,2024-11-19 19:04:16
500101012,8,7,1,2024-11-19 18:18:15
500101169,49,48,1,2024-11-19 18:38:15
500101012,8,6,2,2024-11-19 20:39:15
500101021,7,5,2,2024-11-19 20:10:16
500101108,9,7,2,2024-11-19 21:28:15
500101169,49,47,2,2024-11-19 18:08:16
500101012,8,5,3,2024-11-19 20:37:15
500101137,70,66,3,2024-11-19 21:15:16
500101169,49,46,3,2024-11-19 17:39:16
500104084,9,6,3,2024-11-19 19:38:15
500112043,65,62,3,2024-11-19 19:18:20
500119077,56,53,3,2024-11-19 20:44:14
500101108,9,5,4,2024-11-19 17:56:14
500101166,54,50,4,2024-11-19 21:03:15
500101169,49,45,4,2024-11-19 17:28:16
500112085,92,88,4,2024-11-19 19:09:15
500119048,53,49,4,2024-11-19 17:28:16
500119077,56,39,4,2024-11-19 18:18:15
500101137,70,64,5,2024-11-19 19:35:15
500101137,70,64,5,2024-11-19 19:46:15
500106093,9,4,5,2024-11-19 20:44:15
500119077,56,41,5,2024-11-19 18:21:14
500101032,61,55,6,2024-11-19 21:13:15
500101166,54,48,6,2024-11-19 20:43:15
500104084,9,3,6,2024-11-19 21:15:16
500106093,9,3,6,2024-11-19 18:16:15
500112085,92,86,6,2024-11-19 19:47:15
500106093,9,2,7,2024-11-19 17:32:16
500119077,56,49,7,2024-11-19 21:27:15
500101166,54,46,8,2024-11-19 20:18:15
500112049,70,59,9,2024-11-19 20:43:15
500111003,65,54,11,2024-11-19 18:16:15
500111003,65,53,12,2024-11-19 17:57:15
500112045,56,44,12,2024-11-19 19:37:15
500112049,70,56,12,2024-11-19 19:19:15
500101032,61,48,13,2024-11-19 20:55:16
500101144,69,56,13,2024-11-19 21:23:15
500101144,69,55,14,2024-11-19 21:17:14
500112022,56,40,15,2024-11-19 17:26:16
500112045,56,40,16,2024-11-19 19:48:15
500106014,58,37,17,2024-11-19 21:21:15
500101144,69,50,19,2024-11-19 20:58:16
500104014,56,36,20,2024-11-19 19:38:15
500111003,65,43,22,2024-11-19 17:27:16
500107062,49,25,24,2024-11-19 19:16:15
500109027,58,33,25,2024-11-19 21:07:15
500112017,53,27,25,2024-11-19 20:27:14
500113034,68,43,25,2024-11-19 18:48:15
500107062,49,23,26,2024-11-19 18:58:15
500109027,58,32,26,2024-11-19 20:14:15
500113034,68,42,26,2024-11-19 20:18:14
500109032,70,43,27,2024-11-19 17:58:15
500111002,56,29,27,2024-11-19 17:28:16
500112017,53,25,27,2024-11-19 19:29:16
500104014,56,28,28,2024-11-19 21:28:15
500112045,56,28,28,2024-11-19 18:48:14
500112049,70,40,28,2024-11-19 17:28:16
500109011,71,42,29,2024-11-19 17:28:16
500109027,58,29,29,2024-11-19 20:02:15
500109011,71,41,30,2024-11-19 18:08:15
500104014,56,25,31,2024-11-19 20:47:14
500106017,55,23,32,2024-11-19 20:28:16
500112007,64,31,32,2024-11-19 19:03:14
500101132,54,21,33,2024-11-19 17:34:15
500105019,57,24,33,2024-11-19 18:41:14
500112007,64,30,33,2024-11-19 18:32:16
500112007,64,30,33,2024-11-19 19:16:14
500112017,53,19,33,2024-11-19 18:06:15
500106017,55,21,34,2024-11-19 20:58:16
500107024,61,24,34,2024-11-19 17:58:15
500113044,53,19,34,2024-11-19 19:28:15
500112007,64,28,35,2024-11-19 18:21:15
500101132,54,18,36,2024-11-19 20:27:15
500103024,57,20,36,2024-11-19 17:57:16
500105007,63,27,36,2024-11-19 17:39:16
500112032,54,18,36,2024-11-19 17:38:15
500112045,56,20,36,2024-11-19 18:17:16
500104031,66,0,37,2024-11-19 17:39:16
500112032,54,16,38,2024-11-19 18:07:16
500107035,59,20,39,2024-11-19 18:49:15
500109033,53,13,39,2024-11-19 19:22:16
500112032,54,15,39,2024-11-19 17:57:16
500109033,53,12,40,2024-11-19 19:18:16
500110014,66,26,40,2024-11-19 17:58:15
500107024,61,17,41,2024-11-19 21:05:16
500107035,59,18,41,2024-11-19 19:09:15
500107028,75,31,43,2024-11-19 19:09:15
500104014,56,11,45,2024-11-19 17:39:16
500108044,73,28,45,2024-11-19 17:25:15
500103024,57,9,47,2024-11-19 18:20:16
500112082,68,17,47,2024-11-19 19:26:15
500113038,87,40,47,2024-11-19 18:58:15
500119006,92,44,47,2024-11-19 19:38:15
500106006,55,6,48,2024-11-19 19:57:16
500107024,61,10,48,2024-11-19 18:18:15
500113038,87,39,48,2024-11-19 17:58:15
500113068,64,16,48,2024-11-19 19:27:15
500106048,59,10,49,2024-11-19 17:27:16
500107035,59,10,49,2024-11-19 19:57:16
500112082,68,15,49,2024-11-19 20:17:15
500113068,64,14,50,2024-11-19 19:18:20
500106006,55,3,51,2024-11-19 18:22:15
500109011,71,19,52,2024-11-19 20:18:15
500105007,63,9,54,2024-11-19 18:31:15
500106006,55,0,54,2024-11-19 19:05:17
500108044,73,19,54,2024-11-19 17:57:16
500103024,57,0,56,2024-11-19 21:07:15
500101032,61,4,57,2024-11-19 18:58:15
500106048,59,2,57,2024-11-19 18:56:15
500107024,61,0,57,2024-11-19 19:29:15
500107028,75,17,57,2024-11-19 19:57:15
500110005,77,19,57,2024-11-19 20:07:15
500101101,64,6,58,2024-11-19 17:38:15
500106048,59,1,58,2024-11-19 17:48:16
500107024,61,0,58,2024-11-19 19:14:15
500101032,61,1,60,2024-11-19 18:18:15
500103011,64,4,60,2024-11-19 20:20:16
500101032,61,0,61,2024-11-19 18:08:16
500103011,64,3,61,2024-11-19 21:08:16
500110005,77,15,61,2024-11-19 19:45:15
500112035,96,35,61,2024-11-19 20:53:15
500103011,64,2,62,2024-11-19 20:16:15
500103011,64,2,62,2024-11-19 17:53:16
500109011,71,8,63,2024-11-19 21:25:16
500119059,68,5,63,2024-11-19 19:55:16
500104031,66,1,65,2024-11-19 20:08:16
500104031,66,0,66,2024-11-19 20:35:17
500104031,66,0,66,2024-11-19 20:47:15
500110005,77,10,66,2024-11-19 18:45:15
500104091,70,3,67,2024-11-19 19:58:15
500104091,70,2,68,2024-11-19 21:22:15
500112035,96,24,72,2024-11-19 17:37:16
500112035,96,19,77,2024-11-19 17:57:16
500103009,81,3,78,2024-11-19 17:27:16
500112035,96,3,93,2024-11-19 18:35:15
500101018,5,1,4,2024-11-19 23:22:15
500111005,53,32,21,2024-11-19 23:27:15
500107024,61,5,53,2024-11-19 22:28:15
500110014,66,5,61,2024-11-19 22:28:15
