sno,total,available_rent_bikes,available_return_bikes,infoTime
500111005,53,15,38,2025-04-23 08:11:01
500112043,65,26,39,2025-04-23 08:40:02
500112029,63,21,42,2025-04-23 08:50:05
500112022,56,13,43,2025-04-23 06:16:02
500113034,68,24,43,2025-04-23 08:50:05
500111003,65,21,44,2025-04-23 06:00:03
500112032,54,9,45,2025-04-23 05:54:02
500104031,66,11,46,2025-04-23 06:19:01
500104031,66,10,47,2025-04-23 06:04:01
500112085,92,45,47,2025-04-23 05:12:02
500106018,69,21,48,2025-04-23 05:42:02
500103009,81,30,49,2025-04-23 06:50:04
500106067,68,18,50,2025-04-23 05:40:04
500112043,65,15,50,2025-04-23 05:06:02
500119048,53,1,51,2025-04-23 08:06:16
500103009,81,26,53,2025-04-23 06:06:01
500104031,66,4,53,2025-04-23 05:32:03
500112082,68,15,53,2025-04-23 07:40:03
500110065,55,1,54,2025-04-23 05:57:14
500112022,56,2,54,2025-04-23 08:03:15
500107024,61,5,55,2025-04-23 05:46:02
500108044,73,12,61,2025-04-23 06:06:01
500109011,71,8,63,2025-04-23 06:19:01
500110014,66,2,64,2025-04-23 05:38:16
500106132,69,3,66,2025-04-23 06:10:04
500119006,92,24,67,2025-04-23 08:59:02
500113038,87,16,69,2025-04-23 05:53:02
500113038,87,14,71,2025-04-23 06:50:04
500101012,8,8,0,2025-04-23 17:17:16
500101012,8,8,0,2025-04-23 15:40:16
500101012,8,8,0,2025-04-23 16:27:15
500101016,8,8,0,2025-04-23 17:07:15
500103009,81,80,0,2025-04-23 15:34:15
500112082,68,68,0,2025-04-23 13:56:15
500101012,8,7,1,2025-04-23 13:37:15
500101016,8,6,2,2025-04-23 13:08:15
500113068,64,62,2,2025-04-23 13:50:04
500113068,64,62,2,2025-04-23 15:50:05
500104084,9,6,3,2025-04-23 16:50:04
500112082,68,65,3,2025-04-23 17:17:16
500101018,5,1,4,2025-04-23 14:43:14
500101013,9,4,5,2025-04-23 15:40:03
500109075,58,53,5,2025-04-23 12:50:03
500109075,58,53,5,2025-04-23 15:10:05
500106093,9,1,7,2025-04-23 16:32:14
500112007,64,55,8,2025-04-23 15:03:02
500101013,9,0,9,2025-04-23 14:37:16
500101013,9,0,9,2025-04-23 16:16:14
500106093,9,0,9,2025-04-23 15:57:15
500104031,66,41,10,2025-04-23 13:20:04
500109075,58,47,11,2025-04-23 16:40:02
500112007,64,52,11,2025-04-23 13:30:03
500119077,56,44,12,2025-04-23 15:03:02
500103009,81,65,15,2025-04-23 15:03:02
500104031,66,34,17,2025-04-23 14:38:02
500112082,68,49,19,2025-04-23 15:40:03
500119059,68,49,19,2025-04-23 14:38:02
500119068,66,44,19,2025-04-23 14:10:03
500119097,67,47,20,2025-04-23 15:29:02
500112007,64,42,21,2025-04-23 13:40:03
500119059,68,44,24,2025-04-23 13:20:04
500119097,67,43,24,2025-04-23 15:50:05
500108044,73,48,25,2025-04-23 15:10:05
500112017,53,27,25,2025-04-23 16:20:03
500101144,69,43,26,2025-04-23 13:20:04
500111013,73,46,27,2025-04-23 16:50:04
500112029,63,36,27,2025-04-23 13:40:03
500101166,54,26,28,2025-04-23 14:10:03
500108044,73,44,29,2025-04-23 15:20:02
500112017,53,24,29,2025-04-23 13:20:04
500107024,61,29,32,2025-04-23 15:10:05
500112043,65,31,34,2025-04-23 13:30:03
500101144,69,34,35,2025-04-23 15:40:03
500112032,54,19,35,2025-04-23 16:30:02
500106048,59,23,36,2025-04-23 13:50:04
500101144,69,32,37,2025-04-23 16:10:03
500101166,54,17,37,2025-04-23 16:30:02
500103024,57,19,38,2025-04-23 12:34:01
500104014,56,17,38,2025-04-23 16:40:02
500110065,55,17,38,2025-04-23 15:03:02
500112017,53,15,38,2025-04-23 13:50:04
500101166,54,15,39,2025-04-23 13:30:03
500119077,56,17,39,2025-04-23 14:10:03
500106018,69,29,40,2025-04-23 16:10:03
500112022,56,16,40,2025-04-23 16:20:03
500106018,69,27,42,2025-04-23 15:29:02
500119077,56,14,42,2025-04-23 13:20:04
500112015,57,13,44,2025-04-23 16:40:02
500106048,59,14,45,2025-04-23 13:30:03
500113044,53,6,46,2025-04-23 15:03:02
500106017,55,8,47,2025-04-23 13:30:03
500101132,54,6,48,2025-04-23 12:34:01
500101132,54,5,49,2025-04-23 14:50:03
500104031,66,1,50,2025-04-23 17:22:15
500112017,53,2,50,2025-04-23 17:20:17
500106006,55,4,51,2025-04-23 16:10:03
500106018,69,18,51,2025-04-23 13:50:04
500107024,61,10,51,2025-04-23 16:30:02
500119048,53,0,53,2025-04-23 13:38:17
500107028,75,21,54,2025-04-23 13:30:03
500107028,75,21,54,2025-04-23 15:03:02
500110065,55,1,54,2025-04-23 15:49:18
500107028,75,19,56,2025-04-23 15:10:05
500112022,56,0,56,2025-04-23 14:45:15
500106132,69,12,57,2025-04-23 13:10:03
500106048,59,1,58,2025-04-23 16:20:03
500113034,68,9,58,2025-04-23 13:20:04
500113038,87,27,58,2025-04-23 13:20:04
500101032,61,2,59,2025-04-23 15:12:14
500113038,87,26,59,2025-04-23 15:10:05
500113038,87,25,60,2025-04-23 14:20:03
500101101,64,2,62,2025-04-23 15:35:16
500113038,87,21,64,2025-04-23 16:40:02
500113038,87,20,65,2025-04-23 16:30:02
500112085,92,23,69,2025-04-23 15:10:05
500112085,92,22,70,2025-04-23 14:50:03
500112085,92,16,76,2025-04-23 16:10:03
500106055,81,0,81,2025-04-23 16:37:16
500119006,92,2,90,2025-04-23 14:40:02
500101101,64,0,64,2025-04-23 21:57:15
500108044,73,2,71,2025-04-23 20:40:02
500104097,8,5,3,2025-04-23 21:02:16
500105019,57,7,49,2025-04-23 20:10:03
500111002,56,26,29,2025-04-23 20:10:03
500101021,7,0,7,2025-04-23 23:17:16
500111005,53,1,52,2025-04-23 22:53:15
500113034,68,20,44,2025-04-23 22:40:04
500106006,55,0,55,2025-04-23 22:33:16
500105007,63,0,63,2025-04-23 22:17:14
500112082,68,0,67,2025-04-23 22:30:17
500101016,8,3,5,2025-04-23 00:22:15
500101032,61,56,5,2025-04-23 00:53:03
500101144,69,1,68,2025-04-23 00:02:16
500111013,73,1,72,2025-04-23 00:47:03
500112032,54,2,52,2025-04-23 00:18:02
500112085,92,0,92,2025-04-23 00:05:16
500113034,68,42,25,2025-04-23 00:10:02
500103009,81,1,78,2025-04-23 22:19:15
500112082,68,2,65,2025-04-23 22:28:14
500112043,65,0,65,2025-04-23 22:58:14
500104031,66,0,66,2025-04-23 22:44:15
500111005,53,0,53,2025-04-23 23:27:16
500104084,9,7,2,2025-04-23 23:34:14
500112007,64,8,55,2025-04-23 23:32:02
500113034,68,11,53,2025-04-23 23:40:04
500112082,68,1,66,2025-04-23 23:47:18
500101012,8,8,0,2025-04-23 18:08:15
500101016,8,8,0,2025-04-23 19:08:14
500101018,5,5,0,2025-04-23 18:26:17
500101018,5,5,0,2025-04-23 18:46:21
500101016,8,7,1,2025-04-23 19:13:16
500101016,8,7,1,2025-04-23 19:44:14
500101018,5,4,1,2025-04-23 19:00:18
500101021,7,5,2,2025-04-23 20:10:03
500104084,9,4,3,2025-04-23 20:40:02
500109027,58,55,3,2025-04-23 17:57:15
500106093,9,1,7,2025-04-23 18:58:15
500104084,9,1,8,2025-04-23 18:41:15
500112045,56,42,14,2025-04-23 20:10:03
500109075,58,42,16,2025-04-23 19:36:14
500109027,58,35,23,2025-04-23 18:23:16
500101144,69,40,28,2025-04-23 18:50:02
500113034,68,32,32,2025-04-23 20:10:03
500106017,55,13,42,2025-04-23 20:10:03
500105007,63,17,46,2025-04-23 21:10:03
500106006,55,3,52,2025-04-23 17:44:14
500113068,64,12,52,2025-04-23 18:55:17
500101166,54,1,53,2025-04-23 18:56:14
500106006,55,2,53,2025-04-23 18:07:14
500110065,55,2,53,2025-04-23 21:10:03
500111005,53,0,53,2025-04-23 20:17:17
500106006,55,1,54,2025-04-23 19:06:14
500106006,55,1,54,2025-04-23 21:04:15
500110065,55,1,54,2025-04-23 19:51:16
500110065,55,1,54,2025-04-23 19:28:15
500112032,54,0,54,2025-04-23 18:32:14
500112032,54,0,54,2025-04-23 21:15:15
500112066,54,0,54,2025-04-23 21:20:17
500110065,55,0,55,2025-04-23 19:46:14
500112015,57,2,55,2025-04-23 17:48:15
500107024,61,5,56,2025-04-23 18:14:14
500106048,59,1,58,2025-04-23 19:00:18
500107024,61,2,59,2025-04-23 17:38:15
500107024,61,1,60,2025-04-23 17:47:16
500107024,61,1,60,2025-04-23 18:29:16
500101032,61,0,61,2025-04-23 19:17:14
500112007,64,1,62,2025-04-23 19:50:16
500112029,63,1,62,2025-04-23 21:25:15
500112007,64,0,63,2025-04-23 18:06:15
500112029,63,0,63,2025-04-23 19:07:15
500112029,63,0,63,2025-04-23 21:00:16
500101101,64,0,64,2025-04-23 19:21:15
500111003,65,1,64,2025-04-23 19:54:15
500104031,66,1,65,2025-04-23 20:58:16
500104031,66,1,65,2025-04-23 21:08:15
500110014,66,1,65,2025-04-23 20:42:15
500110014,66,0,66,2025-04-23 20:16:15
500110014,66,0,66,2025-04-23 18:47:17
500119068,66,0,66,2025-04-23 20:35:15
500119068,66,0,66,2025-04-23 18:28:14
500119068,66,0,66,2025-04-23 19:08:14
500110005,77,3,74,2025-04-23 18:34:14
500103009,81,3,76,2025-04-23 21:28:15
500106055,81,2,79,2025-04-23 18:57:15
500106055,81,0,81,2025-04-23 20:48:15
500106055,81,0,81,2025-04-23 21:32:15
500113038,87,2,82,2025-04-23 20:55:17
500113038,87,0,84,2025-04-23 19:15:15
500112085,92,0,92,2025-04-23 20:51:16
500119006,92,0,92,2025-04-23 17:33:15
500119006,92,0,92,2025-04-23 19:07:15
500106006,55,0,55,2025-04-23 23:53:15
500106132,69,0,68,2025-04-23 23:52:15
500101018,5,4,1,2025-04-23 10:25:16
500101016,8,5,3,2025-04-23 10:32:02
500101018,5,1,4,2025-04-23 13:18:14
500104084,9,5,4,2025-04-23 11:00:02
500112082,68,64,4,2025-04-23 11:48:02
500112082,68,64,4,2025-04-23 11:51:02
500101013,9,4,5,2025-04-23 12:50:03
500101013,9,4,5,2025-04-23 11:49:01
500101018,5,0,5,2025-04-23 13:05:16
500101021,7,2,5,2025-04-23 12:38:16
500101013,9,3,6,2025-04-23 12:18:01
500101016,8,1,7,2025-04-23 11:18:17
500101021,7,0,7,2025-04-23 11:01:15
500101013,9,1,8,2025-04-23 11:14:15
500101013,9,0,9,2025-04-23 11:02:16
500101144,69,58,11,2025-04-23 10:51:02
500104031,66,40,11,2025-04-23 12:30:03
500101166,54,41,13,2025-04-23 10:14:02
500109075,58,45,13,2025-04-23 12:20:03
500101144,69,54,15,2025-04-23 12:50:03
500105007,63,46,17,2025-04-23 11:51:02
500104031,66,33,18,2025-04-23 11:23:02
500109027,58,40,18,2025-04-23 11:36:02
500112007,64,45,18,2025-04-23 12:10:03
500108044,73,53,20,2025-04-23 10:40:03
500112007,64,42,21,2025-04-23 09:51:02
500106014,58,19,22,2025-04-23 10:32:02
500112082,68,45,23,2025-04-23 09:24:02
500112082,68,44,24,2025-04-23 09:10:02
500106006,55,29,25,2025-04-23 09:31:02
500103009,81,54,26,2025-04-23 11:48:02
500107035,59,33,26,2025-04-23 11:30:03
500119097,67,41,26,2025-04-23 09:32:02
500104031,66,24,27,2025-04-23 09:39:03
500106014,58,14,27,2025-04-23 10:50:05
500107035,59,32,27,2025-04-23 11:24:01
500111005,53,26,27,2025-04-23 12:18:01
500101166,54,26,28,2025-04-23 11:24:01
500119068,66,37,28,2025-04-23 09:40:04
500106014,58,9,32,2025-04-23 11:24:01
500101101,64,30,34,2025-04-23 11:10:02
500109075,58,24,34,2025-04-23 09:10:02
500112015,57,22,35,2025-04-23 12:18:01
500112043,65,29,36,2025-04-23 11:51:02
500110014,66,28,38,2025-04-23 11:51:02
500111013,73,34,39,2025-04-23 09:51:02
500112015,57,18,39,2025-04-23 12:50:03
500111003,65,25,40,2025-04-23 11:00:02
500112032,54,13,41,2025-04-23 09:17:01
500111003,65,23,42,2025-04-23 11:48:02
500106017,55,12,43,2025-04-23 11:20:04
500106017,55,12,43,2025-04-23 11:30:03
500111003,65,22,43,2025-04-23 09:32:02
500119097,67,23,44,2025-04-23 11:48:02
500119097,67,20,47,2025-04-23 10:20:05
500101032,61,12,48,2025-04-23 12:40:04
500112029,63,14,49,2025-04-23 12:18:01
500112045,56,7,49,2025-04-23 12:40:04
500101032,61,9,51,2025-04-23 12:50:03
500119048,53,1,51,2025-04-23 09:31:02
500101132,54,2,52,2025-04-23 10:32:02
500109011,71,19,52,2025-04-23 11:36:02
500119048,53,1,52,2025-04-23 09:20:15
500119048,53,0,53,2025-04-23 10:39:15
500112022,56,2,54,2025-04-23 12:18:01
500113034,68,12,55,2025-04-23 13:10:03
500101032,61,4,56,2025-04-23 10:16:02
500101101,64,7,57,2025-04-23 12:20:03
500110005,77,20,57,2025-04-23 12:30:03
500101032,61,2,58,2025-04-23 10:58:14
500101032,61,2,58,2025-04-23 11:08:16
500103009,81,21,59,2025-04-23 11:00:02
500107024,61,1,59,2025-04-23 12:42:16
500101032,61,0,60,2025-04-23 11:58:16
500106132,69,5,64,2025-04-23 12:40:04
500106055,81,7,74,2025-04-23 11:48:02
500119006,92,11,81,2025-04-23 10:14:02
500106017,55,0,55,2025-04-23 22:17:14
500103009,81,0,79,2025-04-23 21:47:15
500112085,92,0,92,2025-04-23 21:48:15
500112043,65,1,64,2025-04-23 22:40:16
500112043,65,0,65,2025-04-23 01:52:15
500101013,9,3,6,2025-04-23 01:10:04
500109011,71,6,65,2025-04-23 01:30:04
500105007,63,12,51,2025-04-23 01:59:01
500106014,58,25,9,2025-04-23 02:07:02
500101101,64,28,36,2025-04-23 01:40:03
500112017,53,35,17,2025-04-23 01:36:02
500101144,69,1,68,2025-04-23 01:00:02
500110005,77,6,71,2025-04-23 01:01:03
500101101,64,25,39,2025-04-23 00:50:03
500106017,55,0,55,2025-04-23 00:34:17
500112017,53,33,19,2025-04-23 01:04:02
500112043,65,2,63,2025-04-23 01:38:02
500101101,64,27,37,2025-04-23 01:36:02
500112029,63,1,61,2025-04-23 02:29:15
500112022,56,17,38,2025-04-23 02:59:02
500104014,56,39,17,2025-04-23 03:00:03
500106006,55,8,47,2025-04-23 02:23:03
500112022,56,16,39,2025-04-23 02:40:03
500101032,61,59,2,2025-04-23 02:43:03
500107035,59,14,45,2025-04-23 04:15:03
500107028,75,30,45,2025-04-23 03:53:02
500113034,68,39,28,2025-04-23 03:18:03
500101144,69,49,20,2025-04-23 04:26:02
500109027,58,51,7,2025-04-23 03:32:16
500101032,61,57,4,2025-04-23 03:41:17
500111013,73,45,28,2025-04-23 04:47:02
500119006,92,42,49,2025-04-23 03:16:03
500112066,54,4,50,2025-04-23 04:53:15
500105007,63,15,48,2025-04-23 04:53:03
500104084,9,6,3,2025-04-23 07:26:16
500101018,5,1,4,2025-04-23 06:58:14
500101032,61,56,4,2025-04-23 06:48:02
500101012,8,3,5,2025-04-23 07:50:04
500104084,9,3,6,2025-04-23 05:42:02
500101013,9,1,8,2025-04-23 06:50:04
500109027,58,50,8,2025-04-23 05:37:01
500109027,58,49,9,2025-04-23 05:53:02
500111013,73,62,11,2025-04-23 07:10:04
500109027,58,41,17,2025-04-23 08:55:16
500109027,58,36,22,2025-04-23 06:50:04
500112017,53,29,22,2025-04-23 06:50:04
500112017,53,29,22,2025-04-23 05:54:02
500101101,64,40,24,2025-04-23 08:50:05
500103024,57,32,25,2025-04-23 06:50:04
500106006,55,26,28,2025-04-23 07:10:04
500112045,56,27,29,2025-04-23 05:57:02
500101166,54,20,34,2025-04-23 06:50:04
500105007,63,29,34,2025-04-23 06:50:04
500111013,73,39,34,2025-04-23 08:50:05
500105019,57,21,35,2025-04-23 08:20:03
500107024,61,19,36,2025-04-23 08:10:03
500112045,56,20,36,2025-04-23 07:10:04
500113034,68,31,36,2025-04-23 07:00:04
500111003,65,26,39,2025-04-23 07:51:02
500113068,64,25,39,2025-04-23 07:00:04
500107028,75,35,40,2025-04-23 08:20:03
500112022,56,16,40,2025-04-23 05:51:02
500104031,66,15,42,2025-04-23 07:38:14
500107024,61,17,43,2025-04-23 06:40:04
500108044,73,30,43,2025-04-23 08:00:04
500105007,63,18,45,2025-04-23 05:41:02
500112045,56,11,45,2025-04-23 08:00:04
500104031,66,11,46,2025-04-23 06:16:02
500103011,64,15,48,2025-04-23 06:50:04
500112043,65,16,49,2025-04-23 07:00:04
500112022,56,5,51,2025-04-23 08:50:05
500112066,54,3,51,2025-04-23 06:20:02
500106048,59,7,52,2025-04-23 07:10:04
500107024,61,8,52,2025-04-23 05:54:02
500119048,53,0,52,2025-04-23 07:38:14
500119048,53,0,52,2025-04-23 08:22:15
500106048,59,6,53,2025-04-23 05:37:01
500110065,55,1,54,2025-04-23 05:37:01
500110065,55,0,55,2025-04-23 06:12:14
500103009,81,20,59,2025-04-23 05:57:02
500110014,66,7,59,2025-04-23 06:48:02
500106018,69,8,61,2025-04-23 08:20:03
500110014,66,5,61,2025-04-23 06:29:02
500119059,68,7,61,2025-04-23 08:20:03
500108044,73,11,62,2025-04-23 06:16:02
500109011,71,4,67,2025-04-23 05:40:04
500110005,77,8,69,2025-04-23 06:06:01
500110005,77,6,71,2025-04-23 07:00:04
500110005,77,5,72,2025-04-23 07:10:04
500101013,9,9,0,2025-04-23 17:17:16
500101018,5,5,0,2025-04-23 17:16:16
500101018,5,5,0,2025-04-23 15:06:17
500101012,8,7,1,2025-04-23 16:57:15
500112082,68,67,1,2025-04-23 13:47:15
500101018,5,3,2,2025-04-23 16:47:14
500101021,7,5,2,2025-04-23 15:20:02
500101018,5,2,3,2025-04-23 14:54:17
500101013,9,4,5,2025-04-23 16:30:02
500101021,7,2,5,2025-04-23 17:10:18
500101012,8,2,6,2025-04-23 14:44:14
500101012,8,2,6,2025-04-23 15:20:02
500101021,7,1,6,2025-04-23 13:25:17
500101013,9,2,7,2025-04-23 16:19:15
500105007,63,56,7,2025-04-23 16:20:03
500106093,9,1,7,2025-04-23 16:19:15
500109075,58,51,7,2025-04-23 15:40:03
500101013,9,1,8,2025-04-23 15:04:14
500109075,58,49,9,2025-04-23 16:20:03
500112007,64,54,9,2025-04-23 15:20:02
500112082,68,59,9,2025-04-23 16:30:02
500103009,81,68,12,2025-04-23 15:10:05
500112007,64,50,13,2025-04-23 15:50:05
500107024,61,45,16,2025-04-23 14:10:03
500119097,67,51,16,2025-04-23 15:10:05
500112082,68,51,17,2025-04-23 15:30:03
500107024,61,41,20,2025-04-23 14:50:03
500109027,58,35,23,2025-04-23 12:20:03
500112032,54,26,28,2025-04-23 15:10:05
500112007,64,34,29,2025-04-23 16:20:03
500103009,81,50,30,2025-04-23 14:40:02
500105019,57,26,30,2025-04-23 15:00:03
500112043,65,34,31,2025-04-23 13:50:04
500104014,56,23,32,2025-04-23 13:40:03
500106048,59,27,32,2025-04-23 14:20:03
500106067,68,36,32,2025-04-23 13:10:03
500107024,61,29,32,2025-04-23 15:30:03
500106014,58,18,33,2025-04-23 14:19:15
500112017,53,18,34,2025-04-23 16:40:02
500119068,66,29,34,2025-04-23 15:28:02
500119048,53,18,35,2025-04-23 16:20:03
500119097,67,30,37,2025-04-23 14:30:03
500107024,61,23,38,2025-04-23 16:20:03
500111003,65,25,40,2025-04-23 13:12:02
500111003,65,25,40,2025-04-23 15:10:05
500119097,67,27,40,2025-04-23 13:50:04
500106006,55,14,41,2025-04-23 15:40:03
500111003,65,23,42,2025-04-23 16:10:03
500112022,56,14,42,2025-04-23 16:30:02
500113044,53,10,42,2025-04-23 14:10:03
500112015,57,14,43,2025-04-23 14:40:02
500106017,55,11,44,2025-04-23 15:30:03
500106132,69,24,45,2025-04-23 14:40:02
500112043,65,20,45,2025-04-23 15:03:02
500112045,56,11,45,2025-04-23 16:20:03
500109011,71,25,46,2025-04-23 16:30:02
500112045,56,9,47,2025-04-23 14:50:03
500107024,61,11,49,2025-04-23 13:30:03
500112022,56,7,49,2025-04-23 13:50:04
500112045,56,7,49,2025-04-23 15:29:02
500106006,55,4,51,2025-04-23 16:20:03
500110005,77,24,53,2025-04-23 15:28:02
500110065,55,2,53,2025-04-23 16:10:03
500112022,56,3,53,2025-04-23 13:09:14
500101032,61,2,59,2025-04-23 15:28:02
500107028,75,16,59,2025-04-23 15:50:05
500101032,61,1,60,2025-04-23 14:15:15
500113038,87,25,60,2025-04-23 14:10:03
500106132,69,0,68,2025-04-23 17:28:14
500112066,54,0,54,2025-04-23 21:45:15
500106017,55,0,55,2025-04-23 21:46:14
500113068,64,0,64,2025-04-23 21:51:15
500111003,65,0,65,2025-04-23 21:53:15
500104031,66,0,66,2025-04-23 21:56:15
500113038,87,0,84,2025-04-23 21:57:15
500103024,57,7,50,2025-04-23 21:10:03
500106014,58,41,0,2025-04-23 21:39:15
500112029,63,0,63,2025-04-23 22:14:14
500111003,65,0,65,2025-04-23 22:59:15
500119097,67,0,67,2025-04-23 22:14:14
500109011,71,0,70,2025-04-23 23:03:18
500106055,81,0,81,2025-04-23 22:35:16
500110065,55,1,54,2025-04-23 22:43:14
500110005,77,4,73,2025-04-23 22:20:02
500104084,9,6,0,2025-04-23 23:16:15
500101021,7,0,7,2025-04-23 22:03:14
500112043,65,0,65,2025-04-23 22:38:15
500104084,9,6,0,2025-04-23 22:11:14
500103024,57,0,57,2025-04-23 22:08:15
500111003,65,0,65,2025-04-23 22:06:15
500103009,81,16,63,2025-04-23 00:52:02
500103024,57,7,50,2025-04-23 00:30:04
500104031,66,1,56,2025-04-23 00:04:15
500113068,64,1,63,2025-04-23 00:57:17
500119097,67,10,57,2025-04-23 00:10:02
500107024,61,4,57,2025-04-23 22:42:15
500107024,61,5,56,2025-04-23 23:32:02
500112017,53,24,28,2025-04-23 23:30:04
500109027,58,48,9,2025-04-23 23:40:16
500101013,9,8,1,2025-04-23 18:06:15
500101021,7,1,6,2025-04-23 21:37:16
500101016,8,1,7,2025-04-23 18:25:17
500101013,9,0,8,2025-04-23 19:52:15
500105007,63,35,28,2025-04-23 20:40:02
500104014,56,25,30,2025-04-23 18:50:02
500104014,56,19,36,2025-04-23 19:12:15
500104031,66,11,40,2025-04-23 18:13:14
500105019,57,15,41,2025-04-23 18:50:02
500104031,66,0,51,2025-04-23 17:58:14
500112017,53,1,51,2025-04-23 20:50:17
500112066,54,3,51,2025-04-23 19:49:15
500101166,54,2,52,2025-04-23 20:12:17
500112032,54,2,52,2025-04-23 20:48:15
500106006,55,2,53,2025-04-23 17:30:16
500110065,55,2,53,2025-04-23 21:38:14
500112032,54,1,53,2025-04-23 19:37:15
500101166,54,0,54,2025-04-23 20:23:16
500112032,54,0,54,2025-04-23 20:59:16
500106006,55,0,55,2025-04-23 20:39:15
500106006,55,0,55,2025-04-23 21:38:14
500110065,55,0,55,2025-04-23 17:38:15
500110065,55,0,55,2025-04-23 19:08:14
500119077,56,0,56,2025-04-23 18:36:15
500101032,61,2,59,2025-04-23 17:58:14
500107024,61,0,61,2025-04-23 18:07:14
500112029,63,1,62,2025-04-23 20:50:17
500112007,64,0,63,2025-04-23 20:24:15
500110014,66,2,64,2025-04-23 19:02:16
500111003,65,1,64,2025-04-23 21:06:15
500112082,68,3,64,2025-04-23 21:16:15
500112082,68,2,65,2025-04-23 19:37:15
500119068,66,1,65,2025-04-23 20:00:19
500119068,66,1,65,2025-04-23 19:28:15
500103009,81,14,66,2025-04-23 18:50:02
500104031,66,0,66,2025-04-23 19:33:16
500110014,66,0,66,2025-04-23 18:30:15
500110014,66,0,66,2025-04-23 19:12:15
500106132,69,1,67,2025-04-23 18:16:15
500106132,69,1,67,2025-04-23 20:17:17
500112082,68,0,67,2025-04-23 21:24:15
500110005,77,5,72,2025-04-23 18:50:02
500110005,77,1,76,2025-04-23 17:40:16
500110005,77,0,77,2025-04-23 17:35:16
500103009,81,0,79,2025-04-23 19:17:14
500106055,81,1,80,2025-04-23 18:12:15
500113038,87,0,84,2025-04-23 19:28:15
500119006,92,2,90,2025-04-23 18:16:15
500119006,92,1,91,2025-04-23 17:46:15
500119006,92,1,91,2025-04-23 18:24:16
500101016,8,8,0,2025-04-23 12:41:17
500101016,8,8,0,2025-04-23 12:56:14
500112082,68,67,1,2025-04-23 12:40:04
500101018,5,2,3,2025-04-23 09:42:15
500101012,8,3,5,2025-04-23 11:30:03
500101021,7,1,6,2025-04-23 12:17:15
500101016,8,1,7,2025-04-23 10:04:14
500109075,58,48,10,2025-04-23 12:40:04
500109075,58,47,11,2025-04-23 12:34:01
500101166,54,40,14,2025-04-23 10:27:02
500104031,66,35,16,2025-04-23 12:10:03
500112007,64,47,16,2025-04-23 13:10:03
500112007,64,46,17,2025-04-23 11:51:02
500101101,64,46,18,2025-04-23 09:24:02
500103011,64,43,20,2025-04-23 11:24:01
500104014,56,34,21,2025-04-23 11:41:02
500104014,56,34,21,2025-04-23 11:51:02
500110065,55,34,21,2025-04-23 11:51:02
500106014,58,19,22,2025-04-23 10:27:02
500101144,69,46,23,2025-04-23 12:18:01
500110065,55,32,23,2025-04-23 11:00:02
