sno,total,available_rent_bikes,available_return_bikes,infoTime
500113068,49,32,17,2024-07-07 10:38:19
500101032,61,43,18,2024-07-07 10:25:22
500101169,49,31,18,2024-07-07 10:06:20
500101169,49,31,18,2024-07-07 10:38:19
500101169,49,31,18,2024-07-07 10:45:22
500104091,70,52,18,2024-07-07 11:08:20
500105019,57,39,18,2024-07-07 11:38:20
500106006,55,37,18,2024-07-07 10:28:20
500106006,55,37,18,2024-07-07 10:34:19
500106017,55,37,18,2024-07-07 12:08:18
500106067,68,44,18,2024-07-07 12:07:20
500108028,49,31,18,2024-07-07 10:27:20
500109075,58,29,18,2024-07-07 09:48:20
500109075,58,17,18,2024-07-07 13:09:20
500111005,53,35,18,2024-07-07 11:49:19
500111013,73,55,18,2024-07-07 12:07:20
500112007,64,46,18,2024-07-07 12:28:20
500112007,64,46,18,2024-07-07 12:38:20
500112082,68,49,18,2024-07-07 11:48:19
500113034,68,2,18,2024-07-07 10:12:20
500101022,99,72,19,2024-07-07 13:19:20
500101169,49,30,19,2024-07-07 11:08:20
500104091,70,51,19,2024-07-07 11:47:20
500106006,55,36,19,2024-07-07 10:08:19
500106006,55,36,19,2024-07-07 10:48:19
500106017,55,36,19,2024-07-07 12:15:22
500106067,68,43,19,2024-07-07 12:28:19
500106067,68,43,19,2024-07-07 12:47:19
500107008,86,65,19,2024-07-07 12:48:19
500107028,75,56,19,2024-07-07 10:26:19
500109032,70,51,19,2024-07-07 09:18:18
500109075,58,21,19,2024-07-07 10:35:20
500109075,58,16,19,2024-07-07 13:17:35
500112043,65,46,19,2024-07-07 10:48:20
500112043,65,46,19,2024-07-07 11:38:21
500113038,87,67,19,2024-07-07 13:09:20
500113068,49,30,19,2024-07-07 10:47:20
500113068,49,30,19,2024-07-07 13:16:19
500101101,64,44,20,2024-07-07 11:06:20
500101110,60,40,20,2024-07-07 11:28:21
500101166,54,34,20,2024-07-07 10:32:19
500101166,54,34,20,2024-07-07 10:58:17
500101166,54,34,20,2024-07-07 11:05:21
500101169,49,29,20,2024-07-07 10:15:21
500105019,57,37,20,2024-07-07 11:47:20
500105019,57,37,20,2024-07-07 09:28:19
500106017,55,35,20,2024-07-07 10:23:19
500106067,68,42,20,2024-07-07 12:31:57
500106067,68,42,20,2024-07-07 13:19:20
500107028,75,55,20,2024-07-07 12:37:20
500109032,70,50,20,2024-07-07 10:15:21
500110014,66,46,20,2024-07-07 10:46:20
500110014,66,46,20,2024-07-07 09:56:20
500112043,65,45,20,2024-07-07 10:31:20
500112081,60,32,20,2024-07-07 12:58:18
500112081,60,34,20,2024-07-07 13:09:20
500101166,54,33,21,2024-07-07 10:18:19
500105019,57,36,21,2024-07-07 12:10:33
500105019,57,36,21,2024-07-07 09:34:20
500106006,55,34,21,2024-07-07 13:14:19
500106067,68,41,21,2024-07-07 11:54:19
500107028,75,54,21,2024-07-07 12:08:19
500107028,75,54,21,2024-07-07 09:34:20
500108022,60,39,21,2024-07-07 11:35:21
500111013,73,52,21,2024-07-07 11:48:19
500112017,53,32,21,2024-07-07 09:24:18
500112045,56,35,21,2024-07-07 10:28:20
500112045,56,35,21,2024-07-07 10:56:20
500101110,60,38,22,2024-07-07 11:12:20
500101169,49,27,22,2024-07-07 11:47:20
500104031,66,35,22,2024-07-07 13:09:20
500106017,55,33,22,2024-07-07 10:13:20
500106017,55,33,22,2024-07-07 13:09:19
500106062,60,38,22,2024-07-07 12:46:20
500107008,86,62,22,2024-07-07 13:06:19
500108022,60,38,22,2024-07-07 12:13:20
500109075,58,13,22,2024-07-07 11:47:19
500109075,58,18,22,2024-07-07 11:18:19
500112045,56,34,22,2024-07-07 12:08:19
500112049,70,48,22,2024-07-07 10:18:20
500112081,60,36,22,2024-07-07 10:27:20
500113068,49,27,22,2024-07-07 13:05:15
500101032,61,38,23,2024-07-07 10:44:19
500101101,64,41,23,2024-07-07 09:27:20
500101110,60,37,23,2024-07-07 10:58:17
500101166,54,31,23,2024-07-07 10:07:19
500101166,54,31,23,2024-07-07 10:27:19
500101166,54,31,23,2024-07-07 09:37:20
500106006,55,32,23,2024-07-07 09:15:21
500106017,55,32,23,2024-07-07 10:04:19
500108022,60,37,23,2024-07-07 10:06:20
500108022,60,37,23,2024-07-07 09:46:20
500109031,54,31,23,2024-07-07 12:07:20
500109075,58,17,23,2024-07-07 10:28:20
500110014,66,37,23,2024-07-07 12:44:19
500111005,53,30,23,2024-07-07 11:26:20
500112049,70,47,23,2024-07-07 10:47:20
500112049,70,47,23,2024-07-07 09:16:20
500112081,60,29,23,2024-07-07 12:48:19
500113068,49,26,23,2024-07-07 11:16:18
500101110,60,36,24,2024-07-07 12:22:56
500101144,69,45,24,2024-07-07 09:14:20
500101169,49,25,24,2024-07-07 10:27:20
500104031,66,33,24,2024-07-07 12:18:18
500105007,63,39,24,2024-07-07 13:09:20
500105007,63,39,24,2024-07-07 13:19:20
500106006,55,31,24,2024-07-07 09:48:20
500106006,55,31,24,2024-07-07 09:56:20
500106062,60,36,24,2024-07-07 11:44:20
500106062,60,36,24,2024-07-07 12:25:22
500106067,68,38,24,2024-07-07 11:17:35
500106067,68,38,24,2024-07-07 11:28:21
500107028,75,51,24,2024-07-07 11:58:16
500107028,75,51,24,2024-07-07 12:17:35
500107028,75,51,24,2024-07-07 12:28:20
500107028,75,51,24,2024-07-07 12:47:19
500108022,60,36,24,2024-07-07 10:22:20
500108022,60,36,24,2024-07-07 09:38:20
500108022,60,36,24,2024-07-07 09:50:31
500109031,54,30,24,2024-07-07 12:28:20
500109031,54,30,24,2024-07-07 11:27:20
500109075,58,11,24,2024-07-07 11:37:20
500110014,66,42,24,2024-07-07 09:13:19
500112009,60,36,24,2024-07-07 09:38:19
500112043,65,41,24,2024-07-07 10:08:19
500112049,70,46,24,2024-07-07 09:57:20
500112082,68,43,24,2024-07-07 11:34:20
500113038,87,62,24,2024-07-07 12:37:19
500113038,87,62,24,2024-07-07 12:42:19
500113038,87,62,24,2024-07-07 13:17:35
500101110,60,35,25,2024-07-07 12:18:19
500101110,60,35,25,2024-07-07 11:07:19
500104031,66,32,25,2024-07-07 12:08:19
500105007,63,38,25,2024-07-07 11:56:20
500107028,75,50,25,2024-07-07 11:48:19
500109031,54,29,25,2024-07-07 11:17:34
500109032,70,45,25,2024-07-07 09:56:20
500110014,66,35,25,2024-07-07 12:59:20
500111002,56,31,25,2024-07-07 09:10:32
500112045,56,31,25,2024-07-07 12:34:19
500112081,60,27,25,2024-07-07 12:17:35
500112082,68,42,25,2024-07-07 10:28:19
500101110,60,34,26,2024-07-07 11:57:21
500101144,69,43,26,2024-07-07 09:35:19
500104014,56,30,26,2024-07-07 10:35:20
500104031,66,31,26,2024-07-07 11:56:19
500104091,70,44,26,2024-07-07 10:06:20
500105007,63,37,26,2024-07-07 12:37:20
500105007,63,37,26,2024-07-07 12:54:20
500105019,57,31,26,2024-07-07 13:14:19
500106062,60,34,26,2024-07-07 11:58:16
500107008,86,58,26,2024-07-07 12:35:21
500108022,60,34,26,2024-07-07 09:09:18
500110014,66,34,26,2024-07-07 12:14:18
500110014,66,34,26,2024-07-07 12:22:19
500112009,60,34,26,2024-07-07 10:23:01
500112045,56,30,26,2024-07-07 12:28:20
500112045,56,30,26,2024-07-07 13:05:15
500112081,60,26,26,2024-07-07 12:28:20
500101110,60,33,27,2024-07-07 10:34:19
500101110,60,33,27,2024-07-07 11:44:19
500101169,49,22,27,2024-07-07 12:18:19
500104014,56,29,27,2024-07-07 10:48:19
500106062,60,33,27,2024-07-07 12:07:20
500106062,60,33,27,2024-07-07 11:37:20
500109011,71,44,27,2024-07-07 12:18:19
500109027,58,31,27,2024-07-07 09:17:35
500109031,54,27,27,2024-07-07 12:58:18
500109032,70,43,27,2024-07-07 10:56:20
500109075,58,8,27,2024-07-07 12:28:20
500110014,66,33,27,2024-07-07 11:47:20
500110014,66,33,27,2024-07-07 13:19:20
500111002,56,29,27,2024-07-07 09:26:19
500111005,53,26,27,2024-07-07 11:08:20
500113068,49,22,27,2024-07-07 12:16:20
500113068,49,22,27,2024-07-07 12:47:19
500101101,64,36,28,2024-07-07 09:18:18
500101110,60,32,28,2024-07-07 12:48:19
500101144,69,41,28,2024-07-07 13:08:20
500104031,66,31,28,2024-07-07 11:38:21
500106006,55,27,28,2024-07-07 09:37:20
500106014,58,30,28,2024-07-07 09:12:20
500106048,59,31,28,2024-07-07 12:07:20
500107035,59,31,28,2024-07-07 13:05:14
500109032,70,42,28,2024-07-07 09:48:20
500112009,60,32,28,2024-07-07 10:43:19
500112045,56,28,28,2024-07-07 12:44:18
500112045,56,28,28,2024-07-07 12:58:18
500112049,70,42,28,2024-07-07 10:07:19
500113044,53,25,28,2024-07-07 12:45:22
500101110,60,31,29,2024-07-07 12:53:19
500101144,69,40,29,2024-07-07 12:16:20
500101169,49,20,29,2024-07-07 12:54:19
500104014,56,27,29,2024-07-07 11:04:20
500104031,66,28,29,2024-07-07 12:28:20
500105007,63,34,29,2024-07-07 11:39:20
500106017,55,26,29,2024-07-07 09:48:20
500107035,59,30,29,2024-07-07 12:59:20
500109011,71,42,29,2024-07-07 12:07:20
500109027,58,29,29,2024-07-07 10:05:07
500110014,66,37,29,2024-07-07 11:28:20
500111002,56,27,29,2024-07-07 09:37:19
500111002,56,27,29,2024-07-07 09:43:20
500111005,53,24,29,2024-07-07 10:58:16
500111013,73,44,29,2024-07-07 10:58:17
500112009,60,31,29,2024-07-07 11:14:19
500112082,68,38,29,2024-07-07 11:28:20
500113068,49,20,29,2024-07-07 11:51:20
500101032,61,30,30,2024-07-07 11:07:19
500101110,60,30,30,2024-07-07 10:07:18
500101110,60,30,30,2024-07-07 13:09:20
500101110,60,30,30,2024-07-07 13:17:35
500101137,70,39,30,2024-07-07 09:29:20
500101144,69,39,30,2024-07-07 11:56:20
500101169,49,19,30,2024-07-07 13:07:19
500101169,49,19,30,2024-07-07 13:19:20
500104014,56,26,30,2024-07-07 10:54:20
500104031,66,29,30,2024-07-07 11:48:20
500105007,63,33,30,2024-07-07 10:45:22
500105007,63,33,30,2024-07-07 12:14:19
500106014,58,28,30,2024-07-07 09:28:19
500106048,59,29,30,2024-07-07 12:14:19
500106048,59,29,30,2024-07-07 11:27:20
500109011,71,41,30,2024-07-07 10:14:19
500109027,58,28,30,2024-07-07 10:28:20
500112009,60,30,30,2024-07-07 11:07:19
500112017,53,23,30,2024-07-07 10:28:20
500112082,68,37,30,2024-07-07 11:18:20
500101137,70,38,31,2024-07-07 10:08:19
500101144,69,38,31,2024-07-07 09:45:21
500101166,54,23,31,2024-07-07 12:18:19
500101169,49,18,31,2024-07-07 11:58:15
500104014,56,25,31,2024-07-07 11:17:35
500104031,66,28,31,2024-07-07 11:26:20
500106017,55,24,31,2024-07-07 09:01:20
500106048,59,28,31,2024-07-07 10:37:19
500106062,60,29,31,2024-07-07 10:36:19
500106062,60,29,31,2024-07-07 10:47:20
500107035,59,28,31,2024-07-07 09:59:19
500109031,54,23,31,2024-07-07 10:16:19
500109031,54,23,31,2024-07-07 09:10:31
500109032,70,39,31,2024-07-07 11:42:20
500111005,53,22,31,2024-07-07 10:47:20
500112043,65,34,31,2024-07-07 09:16:20
500112043,65,34,31,2024-07-07 09:38:19
500112082,68,36,31,2024-07-07 10:06:20
500101110,60,28,32,2024-07-07 09:58:17
500101137,70,37,32,2024-07-07 09:12:21
500101137,70,37,32,2024-07-07 09:50:31
500101144,69,37,32,2024-07-07 12:37:20
500106048,59,27,32,2024-07-07 12:26:20
500107035,59,27,32,2024-07-07 09:42:20
500107035,59,27,32,2024-07-07 11:15:22
500109011,71,39,32,2024-07-07 09:45:21
500109011,71,39,32,2024-07-07 09:52:20
500109032,70,38,32,2024-07-07 11:38:21
500109033,53,21,32,2024-07-07 11:47:19
500109033,53,21,32,2024-07-07 11:56:20
500111005,53,21,32,2024-07-07 10:14:19
500111013,73,41,32,2024-07-07 10:43:20
500112007,64,32,32,2024-07-07 10:48:19
500112007,64,32,32,2024-07-07 11:21:19
500112017,53,21,32,2024-07-07 11:43:20
500112066,54,22,32,2024-07-07 11:52:19
500112082,68,35,32,2024-07-07 10:58:17
500112082,68,35,32,2024-07-07 11:08:20
500113044,53,21,32,2024-07-07 13:17:35
500119048,53,21,32,2024-07-07 13:19:20
500101144,69,36,33,2024-07-07 12:47:19
500101166,54,21,33,2024-07-07 12:26:19
500106048,59,26,33,2024-07-07 10:45:22
500106048,59,26,33,2024-07-07 11:18:20
500106062,60,27,33,2024-07-07 11:25:21
500107035,59,26,33,2024-07-07 11:23:01
500109011,71,38,33,2024-07-07 10:06:20
500109011,71,38,33,2024-07-07 09:23:19
500109027,58,25,33,2024-07-07 11:45:21
500109027,58,25,33,2024-07-07 12:35:21
500109027,58,25,33,2024-07-07 12:44:19
500109027,58,25,33,2024-07-07 11:27:20
500109031,54,21,33,2024-07-07 10:28:20
500109032,70,37,33,2024-07-07 12:38:20
500109033,53,20,33,2024-07-07 11:27:20
500111002,56,23,33,2024-07-07 10:02:19
500112009,60,27,33,2024-07-07 11:28:20
500112017,53,20,33,2024-07-07 12:59:20
500112017,53,20,33,2024-07-07 13:07:19
500113044,53,20,33,2024-07-07 10:07:19
500113044,53,20,33,2024-07-07 12:11:20
500101144,69,35,34,2024-07-07 10:13:20
500101144,69,35,34,2024-07-07 11:38:21
500105007,63,29,34,2024-07-07 10:18:19
500106014,58,24,34,2024-07-07 09:48:19
500106062,60,26,34,2024-07-07 10:56:20
500107035,59,25,34,2024-07-07 10:37:19
500109033,53,19,34,2024-07-07 12:33:19
500109033,53,19,34,2024-07-07 13:19:20
500111002,56,22,34,2024-07-07 09:58:17
500112009,60,26,34,2024-07-07 11:56:19
500112022,56,22,34,2024-07-07 13:09:20
500112066,54,20,34,2024-07-07 11:46:18
500112081,60,18,34,2024-07-07 11:46:19
500112081,60,18,34,2024-07-07 11:06:20
500113038,87,53,34,2024-07-07 12:10:33
500113044,53,19,34,2024-07-07 12:27:19
500101110,60,25,35,2024-07-07 09:46:20
500101144,69,34,35,2024-07-07 10:24:19
500101144,69,34,35,2024-07-07 10:37:19
500101166,54,19,35,2024-07-07 12:43:19
500106067,68,27,35,2024-07-07 10:48:20
500107035,59,24,35,2024-07-07 10:58:17
500109027,58,23,35,2024-07-07 10:48:20
500109032,70,35,35,2024-07-07 13:19:19
500109033,53,18,35,2024-07-07 12:56:19
500109033,53,18,35,2024-07-07 11:06:19
500109033,53,18,35,2024-07-07 11:37:20
500109075,58,12,35,2024-07-07 09:58:16
500111002,56,21,35,2024-07-07 10:26:20
500112009,60,25,35,2024-07-07 11:34:21
500112081,60,23,35,2024-07-07 09:28:19
500113044,53,18,35,2024-07-07 12:05:18
500119048,53,18,35,2024-07-07 12:58:17
500101132,54,18,36,2024-07-07 10:36:19
500101132,54,18,36,2024-07-07 11:56:20
500101144,69,33,36,2024-07-07 10:06:20
500101144,69,33,36,2024-07-07 10:45:22
500104014,56,20,36,2024-07-07 11:28:20
500104014,56,20,36,2024-07-07 11:34:21
500106014,58,22,36,2024-07-07 09:56:20
500106048,59,23,36,2024-07-07 10:50:29
500106067,68,26,36,2024-07-07 10:24:19
500106067,68,26,36,2024-07-07 09:54:20
500109011,71,35,36,2024-07-07 11:37:20
500111005,53,17,36,2024-07-07 10:07:19
500111013,73,37,36,2024-07-07 10:08:19
500113044,53,17,36,2024-07-07 10:27:20
500113044,53,17,36,2024-07-07 11:34:21
500113044,53,17,36,2024-07-07 09:17:35
500113044,53,17,36,2024-07-07 09:47:20
500101137,70,26,37,2024-07-07 12:07:20
500101144,69,32,37,2024-07-07 11:17:35
500104014,56,16,37,2024-07-07 10:18:19
500104014,56,16,37,2024-07-07 09:18:19
500106062,60,23,37,2024-07-07 10:06:20
500109011,71,34,37,2024-07-07 10:36:19
500109032,70,33,37,2024-07-07 12:18:18
500111002,56,19,37,2024-07-07 12:33:19
500111013,73,36,37,2024-07-07 10:13:20
500101132,54,16,38,2024-07-07 12:15:22
500101137,70,25,38,2024-07-07 11:56:20
500101137,70,25,38,2024-07-07 13:09:19
500101144,69,31,38,2024-07-07 11:03:20
500101166,54,16,38,2024-07-07 13:19:20
500104014,56,18,38,2024-07-07 12:07:20
500104030,49,11,38,2024-07-07 12:17:35
500104031,66,28,38,2024-07-07 09:17:35
500104031,66,21,38,2024-07-07 11:15:22
500106067,68,24,38,2024-07-07 10:18:20
500106067,68,24,38,2024-07-07 09:31:20
