sno,total,available_rent_bikes,available_return_bikes,infoTime
500112082,68,48,14,2025-03-29 16:31:30
500101169,49,34,15,2025-03-29 15:36:28
500112017,53,38,15,2025-03-29 14:12:28
500112017,53,38,15,2025-03-29 14:36:28
500112066,54,38,16,2025-03-29 16:49:27
500112081,60,44,16,2025-03-29 14:37:31
500119077,56,39,17,2025-03-29 16:32:28
500101181,99,79,18,2025-03-29 13:46:29
500107024,61,34,18,2025-03-29 14:46:29
500112085,92,74,18,2025-03-29 14:16:30
500104030,49,29,19,2025-03-29 14:42:31
500109075,58,22,19,2025-03-29 14:47:28
500104030,49,28,20,2025-03-29 14:57:33
500106014,58,37,21,2025-03-29 15:56:33
500106014,58,37,21,2025-03-29 15:17:30
500109075,58,20,21,2025-03-29 14:26:28
500112022,56,35,21,2025-03-29 17:17:28
500106014,58,36,22,2025-03-29 17:07:31
500104030,49,25,23,2025-03-29 14:00:33
500107024,61,29,23,2025-03-29 15:37:30
500106014,58,34,24,2025-03-29 16:31:30
500107024,61,25,27,2025-03-29 15:56:33
500112032,54,27,27,2025-03-29 13:17:31
500108022,60,32,28,2025-03-29 15:46:29
500112009,60,32,28,2025-03-29 16:59:30
500112032,54,26,28,2025-03-29 15:07:30
500113034,68,38,28,2025-03-29 13:56:32
500112009,60,31,29,2025-03-29 17:14:26
500112032,54,25,29,2025-03-29 14:46:29
500103024,57,26,30,2025-03-29 16:27:28
500106121,49,19,30,2025-03-29 16:32:28
500112045,56,25,30,2025-03-29 16:18:31
500109027,58,27,31,2025-03-29 16:16:32
500119097,67,36,31,2025-03-29 16:51:27
500108022,60,28,32,2025-03-29 14:03:29
500112015,57,25,32,2025-03-29 15:36:28
500112015,57,24,33,2025-03-29 17:15:29
500112045,56,22,33,2025-03-29 15:13:30
500103009,81,47,34,2025-03-29 14:07:31
500106006,55,21,34,2025-03-29 13:57:31
500112009,60,26,34,2025-03-29 14:00:33
500101110,60,24,35,2025-03-29 14:26:28
500113034,68,31,35,2025-03-29 14:17:33
500101110,60,23,36,2025-03-29 14:13:29
500101110,60,23,36,2025-03-29 14:45:31
500111013,73,36,36,2025-03-29 15:17:30
500112032,54,18,36,2025-03-29 15:57:31
500112045,56,19,36,2025-03-29 15:47:29
500101101,64,26,37,2025-03-29 16:26:30
500103009,81,44,37,2025-03-29 13:12:29
500106062,60,23,37,2025-03-29 17:15:29
500106062,60,23,37,2025-03-29 13:26:30
500111013,73,35,37,2025-03-29 14:14:29
500112032,54,17,37,2025-03-29 17:09:29
500106006,55,17,38,2025-03-29 14:55:32
500106006,55,17,38,2025-03-29 15:37:30
500110065,55,17,38,2025-03-29 16:56:31
500110065,55,17,38,2025-03-29 17:15:29
500112029,63,25,38,2025-03-29 13:32:29
500101110,60,20,39,2025-03-29 16:06:30
500109027,58,19,39,2025-03-29 17:01:30
500109027,58,19,39,2025-03-29 17:17:28
500111013,73,33,39,2025-03-29 13:32:29
500101101,64,23,40,2025-03-29 14:55:32
500106062,60,20,40,2025-03-29 14:37:31
500109027,58,18,40,2025-03-29 14:16:30
500112032,54,14,40,2025-03-29 16:57:29
500119068,66,25,40,2025-03-29 16:45:29
500119068,66,25,40,2025-03-29 16:08:30
500103011,64,23,41,2025-03-29 14:50:34
500103011,64,23,41,2025-03-29 15:08:32
500106017,55,14,41,2025-03-29 13:08:35
500106062,60,19,41,2025-03-29 14:57:33
500109027,58,17,41,2025-03-29 14:07:31
500109027,58,17,41,2025-03-29 14:55:32
500101144,69,27,42,2025-03-29 17:07:31
500103011,64,22,42,2025-03-29 14:38:30
500109033,53,11,42,2025-03-29 16:26:30
500111013,73,30,42,2025-03-29 15:40:32
500112032,54,12,42,2025-03-29 16:31:30
500112022,56,13,43,2025-03-29 13:57:31
500109033,53,9,44,2025-03-29 15:23:27
500110065,55,11,44,2025-03-29 16:14:29
500106017,55,10,45,2025-03-29 13:57:31
500106017,55,10,45,2025-03-29 15:45:28
500106121,49,3,46,2025-03-29 14:57:32
500101144,69,22,47,2025-03-29 17:17:28
500103009,81,34,47,2025-03-29 15:55:36
500103024,57,10,47,2025-03-29 14:07:31
500101132,54,6,48,2025-03-29 13:46:28
500106121,49,1,48,2025-03-29 13:56:15
500106121,49,1,48,2025-03-29 14:07:31
500107062,49,1,48,2025-03-29 14:27:30
500110065,55,7,48,2025-03-29 14:47:28
500119048,53,4,48,2025-03-29 14:07:31
500119048,53,4,48,2025-03-29 15:55:37
500101132,54,5,49,2025-03-29 15:47:29
500101132,54,5,49,2025-03-29 15:37:29
500106048,59,10,49,2025-03-29 14:15:31
500106121,49,0,49,2025-03-29 14:37:31
500109033,53,4,49,2025-03-29 14:44:30
500103009,81,31,50,2025-03-29 15:36:28
500110005,77,26,51,2025-03-29 14:57:33
500110065,55,4,51,2025-03-29 13:34:28
500119097,67,16,51,2025-03-29 14:05:31
500106017,55,3,52,2025-03-29 15:55:37
500110005,77,25,52,2025-03-29 15:26:29
500101132,54,1,53,2025-03-29 16:44:29
500107035,59,5,53,2025-03-29 14:06:30
500101132,54,0,54,2025-03-29 17:16:14
500106048,59,5,54,2025-03-29 13:13:28
500110065,55,1,54,2025-03-29 13:05:32
500106017,55,0,55,2025-03-29 16:43:14
500110005,77,22,55,2025-03-29 15:49:27
500119059,68,13,55,2025-03-29 14:57:32
500107035,59,2,56,2025-03-29 13:32:29
500108044,73,17,56,2025-03-29 17:01:30
500110005,77,20,57,2025-03-29 14:05:30
500106048,59,1,58,2025-03-29 15:58:31
500101032,61,2,59,2025-03-29 16:32:28
500101032,61,2,59,2025-03-29 13:47:28
500109011,71,12,59,2025-03-29 15:07:30
500101032,61,1,60,2025-03-29 16:25:31
500101032,61,0,61,2025-03-29 17:18:16
500101032,61,0,61,2025-03-29 14:15:16
500101032,61,0,61,2025-03-29 15:05:16
500119059,68,7,61,2025-03-29 13:38:30
500107028,75,13,62,2025-03-29 13:13:27
500110005,77,15,62,2025-03-29 17:07:31
500113038,87,24,63,2025-03-29 13:37:29
500110005,77,12,65,2025-03-29 16:57:30
500109011,71,5,66,2025-03-29 16:27:28
500107028,75,6,69,2025-03-29 16:32:27
500109011,71,2,69,2025-03-29 14:27:30
500119006,92,23,69,2025-03-29 16:44:29
500107028,75,4,71,2025-03-29 15:34:30
500119006,92,19,73,2025-03-29 13:51:31
500106055,81,7,74,2025-03-29 14:39:31
500106055,81,7,74,2025-03-29 14:51:32
500107028,75,1,74,2025-03-29 15:55:36
500107028,75,1,74,2025-03-29 15:26:29
500119049,99,25,74,2025-03-29 17:16:27
500119006,92,17,75,2025-03-29 14:45:31
500119096,99,24,75,2025-03-29 14:35:29
500119096,99,23,76,2025-03-29 16:24:31
500101181,99,18,81,2025-03-29 15:17:30
500106055,81,0,81,2025-03-29 16:46:15
500119049,99,18,81,2025-03-29 16:00:32
500119049,99,14,85,2025-03-29 15:34:30
500101181,99,12,87,2025-03-29 16:32:28
500101025,99,10,89,2025-03-29 13:46:29
500119049,99,10,89,2025-03-29 14:15:31
500101025,99,7,92,2025-03-29 14:54:28
500101181,99,4,95,2025-03-29 15:47:29
500101016,8,3,5,2025-03-29 23:21:27
500119049,99,10,89,2025-03-29 23:23:27
500109075,58,21,36,2025-03-29 23:19:26
500112082,68,23,45,2025-03-29 23:23:27
500112043,65,50,15,2025-03-29 23:20:29
500112022,56,55,1,2025-03-29 23:26:26
500106006,55,1,54,2025-03-29 22:02:14
500104014,56,13,42,2025-03-29 22:03:28
500105007,63,21,41,2025-03-29 21:59:28
500119096,99,22,77,2025-03-29 22:00:31
500101101,64,24,39,2025-03-29 22:02:27
500112081,60,40,20,2025-03-29 22:05:28
500111003,65,44,21,2025-03-29 22:03:28
500119097,67,67,0,2025-03-29 08:35:15
500101032,61,60,1,2025-03-29 05:26:14
500109033,53,50,3,2025-03-29 06:16:26
500101012,8,3,5,2025-03-29 06:43:26
500101016,8,3,5,2025-03-29 08:46:27
500104084,9,3,6,2025-03-29 06:16:25
500101013,9,2,7,2025-03-29 08:12:27
500101013,9,2,7,2025-03-29 07:18:26
500101013,9,1,8,2025-03-29 07:37:28
500101013,9,1,8,2025-03-29 08:07:29
500104084,9,1,8,2025-03-29 07:28:26
500112007,64,54,8,2025-03-29 08:06:28
500101013,9,0,9,2025-03-29 07:24:14
500106014,58,36,9,2025-03-29 05:15:27
500112017,53,44,9,2025-03-29 06:51:26
500112017,53,43,10,2025-03-29 08:06:28
500104014,56,43,12,2025-03-29 07:02:26
500112007,64,50,12,2025-03-29 08:38:26
500104014,56,42,13,2025-03-29 08:26:27
500109033,53,40,13,2025-03-29 08:17:28
500104014,56,41,14,2025-03-29 08:17:28
500104014,56,41,14,2025-03-29 07:36:29
500106014,58,32,14,2025-03-29 06:16:26
500109027,58,41,16,2025-03-29 08:48:26
500112022,56,40,16,2025-03-29 06:09:27
500106067,68,49,18,2025-03-29 08:40:28
500106067,68,48,19,2025-03-29 07:55:32
500101022,99,33,23,2025-03-29 07:28:26
500101022,99,33,23,2025-03-29 05:51:25
500106006,55,31,24,2025-03-29 08:48:26
500109075,58,32,25,2025-03-29 08:07:29
500112007,64,37,25,2025-03-29 07:37:28
500112022,56,30,26,2025-03-29 08:07:29
500113034,68,40,26,2025-03-29 08:35:29
500112043,65,37,28,2025-03-29 08:16:27
500101144,69,40,29,2025-03-29 07:21:27
500101144,69,40,29,2025-03-29 07:39:27
500101169,49,20,29,2025-03-29 06:55:31
500113034,68,37,29,2025-03-29 05:07:27
500105007,63,33,30,2025-03-29 08:27:27
500106006,55,25,30,2025-03-29 07:41:28
500107062,49,18,30,2025-03-29 05:21:29
500111003,65,34,30,2025-03-29 07:11:26
500111005,53,23,30,2025-03-29 05:05:28
500105019,57,26,31,2025-03-29 08:38:25
500111003,65,33,31,2025-03-29 07:57:30
500112032,54,23,31,2025-03-29 08:06:28
500113034,68,34,32,2025-03-29 07:04:25
500101166,54,21,33,2025-03-29 08:37:27
500106006,55,22,33,2025-03-29 07:04:26
500107062,49,15,33,2025-03-29 08:09:27
500107062,49,15,33,2025-03-29 08:25:27
500119048,53,19,33,2025-03-29 07:32:27
500103024,57,23,34,2025-03-29 05:41:27
500103024,57,23,34,2025-03-29 06:10:27
500105019,57,23,34,2025-03-29 06:47:26
500111005,53,19,34,2025-03-29 08:16:26
500113044,53,19,34,2025-03-29 06:03:26
500101166,54,18,36,2025-03-29 07:06:26
500101166,54,17,37,2025-03-29 07:11:26
500103009,81,44,37,2025-03-29 07:35:29
500111013,73,35,38,2025-03-29 06:37:25
500101166,54,15,39,2025-03-29 06:27:25
500108028,49,10,39,2025-03-29 06:40:29
500108028,49,10,39,2025-03-29 07:57:29
500101101,64,22,41,2025-03-29 08:17:28
500112066,54,13,41,2025-03-29 08:25:27
500101132,54,12,42,2025-03-29 07:46:25
500101101,64,20,43,2025-03-29 08:47:28
500106121,49,6,43,2025-03-29 08:17:28
500107028,75,31,44,2025-03-29 06:17:28
500111002,56,12,44,2025-03-29 08:34:26
500112066,54,10,44,2025-03-29 06:30:29
500107024,61,15,45,2025-03-29 08:48:26
500107035,59,12,45,2025-03-29 08:15:27
500112081,60,15,45,2025-03-29 08:36:27
500119048,53,7,45,2025-03-29 08:07:29
500101101,64,17,46,2025-03-29 04:50:27
500101101,64,17,46,2025-03-29 06:18:24
500106121,49,3,46,2025-03-29 07:17:29
500107028,75,29,46,2025-03-29 06:23:27
500112007,64,16,46,2025-03-29 05:46:25
500101101,64,16,47,2025-03-29 06:02:26
500106017,55,8,47,2025-03-29 08:32:26
500109075,58,10,47,2025-03-29 06:26:27
500104031,66,16,48,2025-03-29 06:48:26
500106017,55,7,48,2025-03-29 07:03:25
500107028,75,27,48,2025-03-29 06:45:29
500119048,53,4,48,2025-03-29 08:28:27
500109075,58,8,49,2025-03-29 06:18:24
500112032,54,5,49,2025-03-29 05:44:25
500112085,92,43,49,2025-03-29 06:25:28
500108022,60,10,50,2025-03-29 08:16:27
500110065,55,5,50,2025-03-29 08:37:26
500112085,92,42,50,2025-03-29 08:47:29
500101181,99,46,51,2025-03-29 06:54:29
500108022,60,9,51,2025-03-29 08:07:29
500108022,60,7,53,2025-03-29 06:52:27
500112015,57,4,53,2025-03-29 06:47:27
500106048,59,5,54,2025-03-29 06:52:27
500112082,68,14,54,2025-03-29 08:41:27
500112082,68,13,55,2025-03-29 07:40:28
500101022,99,0,56,2025-03-29 08:27:27
500103009,81,25,56,2025-03-29 07:06:26
500106048,59,3,56,2025-03-29 06:05:25
500108022,60,4,56,2025-03-29 05:47:26
500112082,68,11,57,2025-03-29 07:23:27
500101110,60,1,58,2025-03-29 06:38:27
500106062,60,2,58,2025-03-29 08:17:28
500106062,60,2,58,2025-03-29 05:05:28
500101110,60,0,59,2025-03-29 07:16:14
500106048,59,0,59,2025-03-29 07:42:15
500110005,77,16,61,2025-03-29 05:42:26
500119068,66,4,61,2025-03-29 08:36:27
500109011,71,9,62,2025-03-29 07:41:28
500110014,66,3,62,2025-03-29 07:49:28
500110014,66,3,62,2025-03-29 05:36:27
500119068,66,3,62,2025-03-29 07:37:28
500119059,68,5,63,2025-03-29 06:53:28
500109011,71,7,64,2025-03-29 08:17:28
500109011,71,5,66,2025-03-29 08:27:27
500119006,92,25,67,2025-03-29 07:03:26
500101181,99,20,77,2025-03-29 07:37:28
500106055,81,4,77,2025-03-29 08:18:28
500119006,92,14,78,2025-03-29 07:40:28
500113038,87,4,83,2025-03-29 07:01:25
500113038,87,3,84,2025-03-29 08:19:28
500113038,87,3,84,2025-03-29 06:55:31
500101025,99,13,86,2025-03-29 05:19:25
500119049,99,7,91,2025-03-29 08:46:27
500119049,99,7,91,2025-03-29 07:25:27
500119049,99,3,95,2025-03-29 06:44:26
500101025,99,1,98,2025-03-29 08:48:26
500113038,87,7,80,2025-03-29 21:36:31
500101025,99,14,85,2025-03-29 21:35:30
500110014,66,19,46,2025-03-29 21:36:31
500113034,68,33,30,2025-03-29 21:34:30
500112015,57,34,23,2025-03-29 21:22:27
500101032,61,52,9,2025-03-29 21:37:28
500113038,87,1,86,2025-03-29 23:36:26
500104084,9,7,2,2025-03-29 23:30:27
500105007,63,14,48,2025-03-29 23:35:26
500101025,99,26,73,2025-03-29 23:37:28
500103024,57,2,54,2025-03-29 23:39:26
500111013,73,34,38,2025-03-29 23:43:26
500101110,60,3,57,2025-03-29 22:38:25
500108028,49,4,45,2025-03-29 22:38:25
500106006,55,7,48,2025-03-29 22:38:25
500101101,64,19,44,2025-03-29 22:36:26
500110065,55,23,32,2025-03-29 22:33:27
500109075,58,35,22,2025-03-29 22:35:27
500112017,53,52,1,2025-03-29 22:38:25
500101101,64,18,45,2025-03-29 03:38:25
500106067,68,31,36,2025-03-29 03:29:26
500101016,8,8,0,2025-03-29 18:52:14
500101016,8,8,0,2025-03-29 19:52:14
500101018,5,5,0,2025-03-29 20:20:16
500101021,7,7,0,2025-03-29 17:58:14
500101021,7,7,0,2025-03-29 19:15:15
500106093,9,9,0,2025-03-29 21:19:15
500112043,65,65,0,2025-03-29 19:25:28
500112043,65,65,0,2025-03-29 20:27:15
500112081,60,60,0,2025-03-29 18:06:15
500112085,92,92,0,2025-03-29 18:18:16
500101013,9,8,1,2025-03-29 21:16:29
500104097,8,7,1,2025-03-29 18:40:30
500106067,68,56,1,2025-03-29 17:57:31
500112081,60,59,1,2025-03-29 17:27:27
500101012,8,6,2,2025-03-29 19:12:29
500101016,8,6,2,2025-03-29 20:01:28
500112085,92,90,2,2025-03-29 17:22:27
500112085,92,90,2,2025-03-29 20:17:28
500101016,8,5,3,2025-03-29 17:38:29
500101021,7,4,3,2025-03-29 17:41:28
500106067,68,54,3,2025-03-29 18:07:28
500101012,8,4,4,2025-03-29 20:36:29
500101016,8,4,4,2025-03-29 17:33:27
500101016,8,4,4,2025-03-29 20:17:28
500104084,9,5,4,2025-03-29 18:30:29
500112085,92,88,4,2025-03-29 20:55:36
500101021,7,2,5,2025-03-29 21:12:28
500104097,8,3,5,2025-03-29 21:07:28
500109075,58,40,5,2025-03-29 17:22:27
500112017,53,48,5,2025-03-29 18:16:29
500112043,65,60,5,2025-03-29 21:12:28
500113034,68,59,5,2025-03-29 19:16:28
500113034,68,59,5,2025-03-29 18:54:29
500106067,68,51,6,2025-03-29 19:05:28
500112017,53,47,6,2025-03-29 20:17:28
500101022,99,65,7,2025-03-29 19:07:28
500101169,49,42,7,2025-03-29 18:45:28
500106067,68,50,7,2025-03-29 17:36:27
500112085,92,85,7,2025-03-29 21:07:28
500113068,64,57,7,2025-03-29 18:17:28
500101169,49,40,9,2025-03-29 17:45:28
500112022,56,47,9,2025-03-29 21:07:28
500113068,64,55,9,2025-03-29 18:26:27
500101169,49,39,10,2025-03-29 20:24:27
500111005,53,41,11,2025-03-29 18:28:27
500112045,56,44,11,2025-03-29 17:55:33
500101169,49,37,12,2025-03-29 17:26:29
500111005,53,40,12,2025-03-29 17:57:31
500101169,49,36,13,2025-03-29 20:46:28
500104031,66,48,13,2025-03-29 18:34:27
500109075,58,32,13,2025-03-29 18:55:35
500112007,64,51,13,2025-03-29 19:25:29
500112082,68,55,13,2025-03-29 21:25:30
500113068,64,50,14,2025-03-29 18:57:31
500119097,67,53,14,2025-03-29 18:33:27
500101101,64,48,15,2025-03-29 18:37:26
500105007,63,47,15,2025-03-29 18:32:29
500109075,58,30,15,2025-03-29 19:46:27
500112017,53,38,15,2025-03-29 17:25:27
500112082,68,47,15,2025-03-29 17:31:28
500119048,53,38,15,2025-03-29 21:07:28
500105007,63,46,16,2025-03-29 17:19:28
500112081,60,44,16,2025-03-29 19:35:29
500112082,68,46,16,2025-03-29 18:04:28
500119048,53,37,16,2025-03-29 20:43:30
500119097,67,51,16,2025-03-29 19:46:27
500101101,64,46,17,2025-03-29 18:45:28
500107024,61,42,17,2025-03-29 18:06:28
500112022,56,39,17,2025-03-29 18:17:28
500112082,68,45,17,2025-03-29 20:17:28
500104031,66,47,18,2025-03-29 19:44:26
500105007,63,44,18,2025-03-29 18:45:28
500107024,61,41,18,2025-03-29 19:27:28
500107024,61,41,18,2025-03-29 19:46:27
500109027,58,40,18,2025-03-29 21:17:31
500106014,58,39,19,2025-03-29 17:33:28
500105007,63,42,20,2025-03-29 20:07:28
500107024,61,39,20,2025-03-29 18:57:31
500111013,73,52,20,2025-03-29 18:53:29
500104030,49,26,22,2025-03-29 17:36:27
500105007,63,40,22,2025-03-29 20:12:26
500101101,64,40,23,2025-03-29 19:44:26
500101101,64,40,23,2025-03-29 19:52:26
500104030,49,25,23,2025-03-29 19:18:28
500109033,53,30,23,2025-03-29 20:13:29
500101166,54,30,24,2025-03-29 21:14:27
500104030,49,24,24,2025-03-29 19:13:29
500109033,53,29,24,2025-03-29 19:44:26
500112066,54,30,24,2025-03-29 19:44:26
500112082,68,38,24,2025-03-29 19:07:28
500119077,56,31,25,2025-03-29 18:45:28
500104031,66,39,26,2025-03-29 21:17:31
500106121,49,23,26,2025-03-29 21:04:27
500108028,49,23,26,2025-03-29 17:25:27
500112066,54,28,26,2025-03-29 20:25:29
500113068,64,38,26,2025-03-29 20:16:26
500101166,54,26,28,2025-03-29 18:07:29
500108028,49,21,28,2025-03-29 17:46:29
500112009,60,32,28,2025-03-29 17:54:30
500104031,66,27,29,2025-03-29 18:06:28
500109033,53,24,29,2025-03-29 18:56:29
500101022,99,31,30,2025-03-29 19:47:26
500105007,63,32,30,2025-03-29 21:26:29
500109011,71,41,30,2025-03-29 20:15:29
500113068,64,34,30,2025-03-29 20:07:28
500106062,60,29,31,2025-03-29 17:33:28
500101181,99,67,32,2025-03-29 17:36:27
