sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,43,15,2024-06-16 10:18:20
500106048,59,44,15,2024-06-16 11:28:19
500107028,75,60,15,2024-06-16 11:37:19
500109031,54,39,15,2024-06-16 12:34:20
500109031,54,39,15,2024-06-16 11:25:22
500111002,56,41,15,2024-06-16 11:54:20
500101166,54,38,16,2024-06-16 11:44:19
500101166,54,38,16,2024-06-16 11:57:21
500105007,63,47,16,2024-06-16 10:58:20
500107028,75,59,16,2024-06-16 12:38:20
500107028,75,59,16,2024-06-16 11:27:20
500109027,58,42,16,2024-06-16 10:26:20
500109031,54,38,16,2024-06-16 12:54:20
500109031,54,38,16,2024-06-16 11:07:20
500111002,56,40,16,2024-06-16 11:27:20
500111002,56,40,16,2024-06-16 12:08:20
500112066,54,38,16,2024-06-16 11:49:20
500101166,54,37,17,2024-06-16 10:24:20
500106048,59,42,17,2024-06-16 09:48:21
500109031,54,37,17,2024-06-16 13:01:22
500111013,73,56,17,2024-06-16 09:38:20
500112066,54,37,17,2024-06-16 11:33:20
500112081,60,43,17,2024-06-16 09:38:20
500112082,68,40,17,2024-06-16 12:17:35
500113068,49,30,17,2024-06-16 10:58:20
500119077,56,39,17,2024-06-16 12:15:21
500101032,61,43,18,2024-06-16 09:52:19
500101181,99,81,18,2024-06-16 12:58:17
500105007,63,45,18,2024-06-16 12:07:20
500105007,63,45,18,2024-06-16 10:26:21
500106048,59,41,18,2024-06-16 11:47:19
500108028,49,31,18,2024-06-16 13:17:34
500108028,49,31,18,2024-06-16 11:15:22
500108028,49,31,18,2024-06-16 10:47:21
500109011,71,52,18,2024-06-16 10:38:19
500112017,53,35,18,2024-06-16 10:17:32
500112045,56,38,18,2024-06-16 09:57:21
500112049,70,52,18,2024-06-16 09:38:20
500113068,49,29,18,2024-06-16 11:06:21
500113068,49,29,18,2024-06-16 11:18:20
500104030,49,30,19,2024-06-16 12:24:19
500105007,63,44,19,2024-06-16 12:37:20
500105007,63,44,19,2024-06-16 12:26:20
500108028,49,30,19,2024-06-16 11:54:20
500109027,58,39,19,2024-06-16 13:14:20
500109027,58,39,19,2024-06-16 09:58:12
500111002,56,37,19,2024-06-16 12:53:19
500111003,65,46,19,2024-06-16 13:18:21
500111003,65,46,19,2024-06-16 12:27:20
500112045,56,37,19,2024-06-16 10:37:20
500112081,60,41,19,2024-06-16 12:17:35
500112082,68,38,19,2024-06-16 11:58:20
500111002,56,36,20,2024-06-16 12:28:19
500112081,60,40,20,2024-06-16 09:25:21
500112082,68,48,20,2024-06-16 11:38:19
500113068,49,27,20,2024-06-16 10:18:20
500104030,49,28,21,2024-06-16 10:38:20
500105007,63,42,21,2024-06-16 13:07:19
500105007,63,42,21,2024-06-16 11:36:16
500111002,56,35,21,2024-06-16 12:32:14
500111002,56,35,21,2024-06-16 12:46:19
500112045,56,35,21,2024-06-16 10:51:21
500112045,56,35,21,2024-06-16 10:27:20
500101137,70,48,22,2024-06-16 12:15:21
500103011,49,27,22,2024-06-16 12:32:14
500106048,59,37,22,2024-06-16 12:34:20
500108028,49,27,22,2024-06-16 12:36:20
500108028,49,27,22,2024-06-16 10:08:20
500109027,58,36,22,2024-06-16 11:07:20
500109027,58,36,22,2024-06-16 12:28:19
500109075,58,28,22,2024-06-16 12:57:22
500111013,73,51,22,2024-06-16 09:17:34
500112043,65,43,22,2024-06-16 11:28:19
500112045,56,34,22,2024-06-16 11:08:21
500113038,87,65,22,2024-06-16 11:56:21
500101137,70,47,23,2024-06-16 13:18:21
500105007,63,40,23,2024-06-16 12:54:19
500105007,63,40,23,2024-06-16 13:14:19
500105007,63,40,23,2024-06-16 09:58:21
500107028,75,52,23,2024-06-16 09:26:20
500108028,49,26,23,2024-06-16 12:58:17
500111003,65,42,23,2024-06-16 12:45:21
500111005,53,30,23,2024-06-16 09:47:20
500112007,64,41,23,2024-06-16 11:07:20
500112007,64,41,23,2024-06-16 11:28:19
500112017,53,30,23,2024-06-16 10:28:19
500112043,65,42,23,2024-06-16 11:35:21
500113068,49,24,23,2024-06-16 10:27:15
500103011,49,25,24,2024-06-16 09:46:19
500103011,49,25,24,2024-06-16 12:22:45
500103011,49,25,24,2024-06-16 10:36:20
500104030,49,25,24,2024-06-16 09:33:21
500104031,66,40,24,2024-06-16 10:54:21
500104031,66,40,24,2024-06-16 10:48:20
500108028,49,25,24,2024-06-16 09:18:19
500108028,49,25,24,2024-06-16 12:06:20
500109027,58,34,24,2024-06-16 11:17:34
500111005,53,29,24,2024-06-16 09:56:21
500112007,64,40,24,2024-06-16 10:57:22
500112007,64,40,24,2024-06-16 11:15:22
500112007,64,40,24,2024-06-16 11:38:20
500112017,53,29,24,2024-06-16 11:34:19
500101022,99,73,25,2024-06-16 12:18:20
500101137,70,45,25,2024-06-16 12:08:20
500101166,54,29,25,2024-06-16 09:37:20
500103011,49,24,25,2024-06-16 12:13:19
500106006,55,29,25,2024-06-16 10:56:22
500106048,59,34,25,2024-06-16 12:48:19
500108028,49,24,25,2024-06-16 12:26:20
500109027,58,33,25,2024-06-16 11:44:19
500109027,58,33,25,2024-06-16 12:17:34
500109032,70,45,25,2024-06-16 10:18:20
500111005,53,28,25,2024-06-16 09:37:20
500112081,60,35,25,2024-06-16 09:15:21
500113068,49,23,25,2024-06-16 09:15:20
500108028,49,23,26,2024-06-16 12:14:20
500109011,71,45,26,2024-06-16 13:18:21
500109032,70,44,26,2024-06-16 10:06:21
500109075,58,31,26,2024-06-16 11:17:34
500109075,58,24,26,2024-06-16 11:48:19
500111003,65,39,26,2024-06-16 11:27:20
500111005,53,27,26,2024-06-16 09:25:21
500112007,64,38,26,2024-06-16 09:48:21
500112007,64,38,26,2024-06-16 10:42:19
500112017,53,27,26,2024-06-16 11:18:19
500112081,60,34,26,2024-06-16 12:37:20
500112085,92,66,26,2024-06-16 13:07:19
500113038,87,61,26,2024-06-16 12:37:20
500101032,61,34,27,2024-06-16 10:17:32
500106006,55,27,27,2024-06-16 13:18:21
500109032,70,43,27,2024-06-16 10:38:20
500111003,65,38,27,2024-06-16 12:56:21
500111003,65,38,27,2024-06-16 11:56:21
500112007,64,37,27,2024-06-16 10:38:19
500112066,54,27,27,2024-06-16 10:52:21
500106014,58,30,28,2024-06-16 10:38:20
500106048,59,31,28,2024-06-16 09:10:30
500106048,59,31,28,2024-06-16 09:24:20
500106067,68,36,28,2024-06-16 13:07:19
500107008,86,58,28,2024-06-16 12:56:21
500109031,54,26,28,2024-06-16 10:48:19
500112007,64,36,28,2024-06-16 09:10:30
500112007,64,36,28,2024-06-16 11:56:21
500112007,64,36,28,2024-06-16 10:18:20
500112007,64,36,28,2024-06-16 10:26:21
500112045,56,28,28,2024-06-16 09:15:21
500112045,56,28,28,2024-06-16 11:48:18
500112045,56,28,28,2024-06-16 12:05:21
500101110,60,31,29,2024-06-16 11:35:22
500104031,66,35,29,2024-06-16 09:58:21
500106017,55,26,29,2024-06-16 12:48:19
500106048,59,30,29,2024-06-16 12:58:17
500111003,65,36,29,2024-06-16 11:17:34
500113038,87,58,29,2024-06-16 12:48:19
500101110,60,30,30,2024-06-16 11:28:19
500101110,60,29,30,2024-06-16 10:08:19
500106017,55,25,30,2024-06-16 12:05:21
500106067,68,34,30,2024-06-16 12:47:20
500109011,71,41,30,2024-06-16 12:38:21
500109011,71,40,30,2024-06-16 10:47:20
500109031,54,24,30,2024-06-16 10:37:20
500109032,70,40,30,2024-06-16 10:48:20
500112007,64,34,30,2024-06-16 10:08:20
500112045,56,26,30,2024-06-16 12:18:20
500113038,87,57,30,2024-06-16 13:05:21
500113038,87,57,30,2024-06-16 13:18:21
500113038,87,57,30,2024-06-16 11:28:19
500106014,58,27,31,2024-06-16 10:43:21
500109032,70,39,31,2024-06-16 09:38:20
500109032,70,39,31,2024-06-16 12:01:24
500109075,58,19,31,2024-06-16 12:37:19
500109075,58,19,31,2024-06-16 12:05:21
500111005,53,22,31,2024-06-16 09:17:34
500112029,63,32,31,2024-06-16 13:16:20
500112045,56,25,31,2024-06-16 11:26:21
500112066,54,23,31,2024-06-16 10:23:20
500113038,87,56,31,2024-06-16 12:58:17
500101110,60,28,32,2024-06-16 11:17:34
500101144,69,37,32,2024-06-16 09:36:19
500103024,57,25,32,2024-06-16 10:46:19
500104031,66,32,32,2024-06-16 09:48:20
500106006,55,22,32,2024-06-16 10:37:20
500106017,55,23,32,2024-06-16 13:08:21
500108022,60,28,32,2024-06-16 12:36:20
500109011,71,39,32,2024-06-16 12:27:19
500109075,58,25,32,2024-06-16 11:26:20
500112007,64,32,32,2024-06-16 12:18:20
500112022,56,23,32,2024-06-16 13:18:21
500112045,56,24,32,2024-06-16 09:48:21
500101110,60,27,33,2024-06-16 12:03:21
500103024,57,24,33,2024-06-16 11:08:21
500105021,49,16,33,2024-06-16 12:37:20
500105021,49,16,33,2024-06-16 10:46:19
500105021,49,16,33,2024-06-16 11:19:20
500109011,71,38,33,2024-06-16 12:47:20
500109011,71,38,33,2024-06-16 13:08:21
500109011,71,38,33,2024-06-16 12:07:20
500109011,71,38,33,2024-06-16 12:11:21
500109032,70,37,33,2024-06-16 11:04:21
500112029,63,30,33,2024-06-16 13:07:19
500101144,69,35,34,2024-06-16 09:44:20
500103024,57,23,34,2024-06-16 09:47:20
500103024,57,23,34,2024-06-16 10:08:20
500103024,57,23,34,2024-06-16 10:31:59
500105021,49,15,34,2024-06-16 09:38:19
500106006,55,20,34,2024-06-16 11:27:19
500106006,55,20,34,2024-06-16 12:08:20
500108022,60,26,34,2024-06-16 11:28:19
500108022,60,26,34,2024-06-16 10:01:22
500109032,70,36,34,2024-06-16 10:57:22
500112043,65,31,34,2024-06-16 10:31:21
500112045,56,22,34,2024-06-16 12:27:20
500112066,54,20,34,2024-06-16 09:42:20
500113044,53,19,34,2024-06-16 13:06:21
500113044,53,19,34,2024-06-16 11:01:22
500113044,53,19,34,2024-06-16 11:33:20
500101110,60,25,35,2024-06-16 10:56:22
500106014,58,23,35,2024-06-16 10:56:22
500106067,68,29,35,2024-06-16 12:38:21
500106067,68,29,35,2024-06-16 10:56:22
500106067,68,29,35,2024-06-16 11:08:20
500106067,68,29,35,2024-06-16 11:17:33
500109011,71,35,35,2024-06-16 11:37:19
500109075,58,22,35,2024-06-16 11:38:19
500112066,54,19,35,2024-06-16 09:27:20
500113044,53,18,35,2024-06-16 13:09:20
500113044,53,18,35,2024-06-16 11:57:21
500113044,53,18,35,2024-06-16 12:12:20
500104031,66,28,36,2024-06-16 09:37:20
500105021,49,13,36,2024-06-16 09:47:20
500107035,59,23,36,2024-06-16 09:58:11
500109011,71,34,36,2024-06-16 11:28:19
500109032,70,34,36,2024-06-16 09:27:20
500112022,56,19,36,2024-06-16 12:57:22
500101032,61,24,37,2024-06-16 10:36:19
500101110,60,22,37,2024-06-16 09:26:20
500101110,60,22,37,2024-06-16 09:38:20
500101110,60,23,37,2024-06-16 10:43:21
500103024,57,20,37,2024-06-16 09:24:20
500103024,57,20,37,2024-06-16 10:28:19
500106006,55,17,37,2024-06-16 12:28:19
500107008,86,49,37,2024-06-16 12:28:19
500107035,59,22,37,2024-06-16 12:38:21
500107035,59,22,37,2024-06-16 11:38:19
500107035,59,22,37,2024-06-16 09:33:21
500107035,59,22,37,2024-06-16 12:27:20
500108022,60,23,37,2024-06-16 09:17:34
500109011,71,33,37,2024-06-16 11:18:20
500109032,70,33,37,2024-06-16 11:16:20
500109075,58,20,37,2024-06-16 10:47:21
500111003,65,28,37,2024-06-16 10:48:19
500112017,53,16,37,2024-06-16 12:16:19
500101025,99,61,38,2024-06-16 09:38:20
500101025,99,61,38,2024-06-16 09:48:21
500101025,99,61,38,2024-06-16 10:08:20
500101110,60,21,38,2024-06-16 09:17:34
500103024,57,19,38,2024-06-16 10:17:32
500104030,49,11,38,2024-06-16 07:37:19
500106067,68,26,38,2024-06-16 09:47:20
500106067,68,26,38,2024-06-16 10:45:22
500107035,59,21,38,2024-06-16 12:45:20
500107035,59,21,38,2024-06-16 10:53:20
500107035,59,21,38,2024-06-16 11:05:22
500107035,59,21,38,2024-06-16 09:17:34
500107035,59,21,38,2024-06-16 09:48:21
500107035,59,21,38,2024-06-16 10:19:20
500109011,71,33,38,2024-06-16 11:54:20
500112017,53,15,38,2024-06-16 12:28:19
500112022,56,17,38,2024-06-16 12:46:20
500112043,65,27,38,2024-06-16 10:06:21
500113044,53,15,38,2024-06-16 10:11:21
500101032,61,22,39,2024-06-16 10:40:30
500106006,55,15,39,2024-06-16 09:16:20
500106006,55,15,39,2024-06-16 09:36:19
500106006,55,15,39,2024-06-16 09:45:22
500106014,58,19,39,2024-06-16 11:25:22
500106067,68,25,39,2024-06-16 11:46:20
500106067,68,25,39,2024-06-16 10:28:19
500107035,59,20,39,2024-06-16 12:07:20
500107035,59,20,39,2024-06-16 10:39:20
500109011,71,31,39,2024-06-16 11:45:22
500109031,54,15,39,2024-06-16 09:45:22
500109032,70,31,39,2024-06-16 09:17:34
500109075,58,18,39,2024-06-16 09:28:20
500112029,63,24,39,2024-06-16 12:47:20
500112043,65,26,39,2024-06-16 09:38:20
500113034,68,29,39,2024-06-16 13:17:33
500101032,61,21,40,2024-06-16 10:56:22
500101110,60,20,40,2024-06-16 12:48:19
500101144,69,29,40,2024-06-16 09:56:21
500101181,99,59,40,2024-06-16 12:38:21
500103024,57,17,40,2024-06-16 11:15:22
500103024,57,17,40,2024-06-16 12:07:20
500106014,58,18,40,2024-06-16 11:43:20
500106067,68,24,40,2024-06-16 10:36:20
500107008,86,46,40,2024-06-16 12:37:20
500107035,59,19,40,2024-06-16 13:01:22
500107035,59,19,40,2024-06-16 11:27:20
500109027,58,18,40,2024-06-16 09:25:21
500109075,58,17,40,2024-06-16 10:38:20
500112043,65,25,40,2024-06-16 09:51:20
500101110,60,19,41,2024-06-16 12:38:21
500103024,57,16,41,2024-06-16 12:12:20
500109033,53,12,41,2024-06-16 13:03:20
500109075,58,16,41,2024-06-16 10:28:19
500112029,63,22,41,2024-06-16 12:34:20
500112085,92,51,41,2024-06-16 11:47:19
500101025,99,57,42,2024-06-16 09:18:19
500106014,58,16,42,2024-06-16 12:46:20
500106017,55,13,42,2024-06-16 09:13:19
500106017,55,13,42,2024-06-16 09:47:20
500109031,54,12,42,2024-06-16 10:02:20
500109033,53,11,42,2024-06-16 13:14:20
500109033,53,11,42,2024-06-16 09:58:11
500112043,65,23,42,2024-06-16 09:28:19
500112043,65,23,42,2024-06-16 09:47:20
500112045,56,14,42,2024-06-16 12:53:20
500101025,99,56,43,2024-06-16 09:25:21
500101025,99,56,43,2024-06-16 09:58:11
500103011,49,6,43,2024-06-16 09:27:20
500103024,57,14,43,2024-06-16 11:27:20
500106014,58,15,43,2024-06-16 12:14:19
500106062,60,17,43,2024-06-16 13:16:20
500109033,53,10,43,2024-06-16 10:01:22
500109033,53,10,43,2024-06-16 10:43:21
500110014,66,23,43,2024-06-16 13:15:21
500112007,64,21,43,2024-06-16 12:38:21
500112007,64,21,43,2024-06-16 12:28:19
500112032,54,11,43,2024-06-16 09:36:19
500112085,92,49,43,2024-06-16 11:17:34
500101110,60,15,44,2024-06-16 09:57:21
500106006,55,10,44,2024-06-16 10:18:20
500109027,58,14,44,2024-06-16 09:38:19
500110014,66,22,44,2024-06-16 11:16:20
500111003,65,21,44,2024-06-16 10:28:19
500112017,53,9,44,2024-06-16 12:38:20
500112017,53,9,44,2024-06-16 12:46:20
500112032,54,10,44,2024-06-16 09:27:20
500101132,54,9,45,2024-06-16 11:04:21
500101144,69,24,45,2024-06-16 10:03:21
500104091,70,25,45,2024-06-16 11:06:21
500106014,58,13,45,2024-06-16 12:56:21
500106017,55,10,45,2024-06-16 10:38:19
500107008,86,41,45,2024-06-16 11:56:21
500109032,70,25,45,2024-06-16 13:07:19
500109033,53,8,45,2024-06-16 10:18:19
500110014,66,21,45,2024-06-16 12:52:20
500110014,66,21,45,2024-06-16 09:57:20
500110014,66,21,45,2024-06-16 12:04:19
500110014,66,21,45,2024-06-16 12:17:35
500110014,66,21,45,2024-06-16 10:22:20
500111002,56,9,45,2024-06-16 09:36:19
500112032,54,9,45,2024-06-16 09:47:20
500112035,96,51,45,2024-06-16 12:57:21
500112082,68,23,45,2024-06-16 09:45:22
500103024,57,11,46,2024-06-16 12:45:21
500110014,66,20,46,2024-06-16 11:27:20
500110014,66,20,46,2024-06-16 11:57:20
500111003,65,19,46,2024-06-16 10:06:20
500112022,56,9,46,2024-06-16 09:28:20
500113034,68,22,46,2024-06-16 12:56:21
500104091,70,23,47,2024-06-16 10:13:20
500106014,58,11,47,2024-06-16 12:28:19
500109075,58,10,47,2024-06-16 10:07:20
500112032,54,7,47,2024-06-16 10:05:21
500101110,60,12,48,2024-06-16 12:56:21
500101132,54,6,48,2024-06-16 11:28:19
500101132,54,6,48,2024-06-16 11:53:20
500106014,58,10,48,2024-06-16 12:31:20
500107008,86,38,48,2024-06-16 11:04:21
500107008,86,38,48,2024-06-16 11:45:22
500109033,53,5,48,2024-06-16 12:25:22
500109075,58,9,48,2024-06-16 09:57:21
500112032,54,6,48,2024-06-16 09:56:21
500112032,54,6,48,2024-06-16 11:44:19
500112045,56,8,48,2024-06-16 13:18:20
500113034,68,20,48,2024-06-16 12:48:19
500119048,53,5,48,2024-06-16 12:33:19
500101132,54,5,49,2024-06-16 11:34:19
500101132,54,5,49,2024-06-16 09:17:34
500101132,54,5,49,2024-06-16 12:04:18
500101132,54,5,49,2024-06-16 10:06:21
500101137,70,21,49,2024-06-16 10:56:22
500104091,70,21,49,2024-06-16 11:27:20
500106062,60,11,49,2024-06-16 12:35:22
500106062,60,11,49,2024-06-16 11:18:20
500112007,64,15,49,2024-06-16 13:02:20
500112007,64,15,49,2024-06-16 13:18:21
500112022,56,6,49,2024-06-16 10:06:20
500113038,87,38,49,2024-06-16 11:14:21
500119048,53,4,49,2024-06-16 12:56:21
500119048,53,4,49,2024-06-16 10:58:20
500101110,60,10,50,2024-06-16 13:04:20
500101132,54,4,50,2024-06-16 12:54:20
500104091,70,20,50,2024-06-16 12:58:17
500104091,70,20,50,2024-06-16 10:36:20
500106062,60,10,50,2024-06-16 09:11:02
500106062,60,10,50,2024-06-16 09:37:20
500112032,54,4,50,2024-06-16 13:02:21
500112032,54,4,50,2024-06-16 11:36:21
500112032,54,4,50,2024-06-16 12:21:20
500113038,87,37,50,2024-06-16 10:58:20
500101032,61,10,51,2024-06-16 11:35:22
