sno,total,available_rent_bikes,available_return_bikes,infoTime
500112045,56,30,26,2024-08-15 00:17:38
500106014,58,38,9,2024-08-15 00:45:22
500112045,56,32,24,2024-08-15 00:45:22
500101108,9,4,5,2024-08-15 00:10:44
500109011,71,2,69,2024-08-15 00:40:28
500112035,96,1,94,2024-08-15 00:04:14
500112081,60,0,56,2024-08-15 00:12:15
500106017,55,0,55,2024-08-15 02:35:16
500101016,8,3,5,2024-08-15 02:41:19
500101013,9,8,1,2024-08-15 03:17:37
500113034,68,25,7,2024-08-15 03:16:19
500112022,56,29,27,2024-08-15 02:30:31
500112085,92,30,62,2024-08-15 03:28:18
500112017,53,36,16,2024-08-15 02:41:19
500119049,99,40,54,2024-08-15 02:51:20
500106067,68,21,47,2024-08-15 02:56:19
500101169,49,1,48,2024-08-15 01:48:19
500106067,68,17,51,2024-08-15 01:42:19
500101016,8,2,6,2024-08-15 02:37:19
500119048,53,30,23,2024-08-15 02:36:18
500119068,66,2,64,2024-08-15 03:40:27
500110005,77,26,51,2024-08-15 03:45:19
500112022,56,28,28,2024-08-15 03:36:18
500111013,73,28,45,2024-08-15 03:42:20
500107028,75,33,42,2024-08-15 03:35:20
500101169,49,35,14,2024-08-15 03:39:18
500112082,68,2,66,2024-08-15 03:05:20
500109027,58,49,5,2024-08-15 03:07:18
500106067,68,19,49,2024-08-15 02:39:18
500113044,53,27,26,2024-08-15 03:53:19
500109032,70,54,16,2024-08-15 03:52:18
500112081,60,0,56,2024-08-15 04:10:24
500105007,63,3,60,2024-08-15 04:35:20
500101108,9,5,4,2024-08-15 04:36:19
500109033,53,23,30,2024-08-15 04:13:20
500105021,49,25,24,2024-08-15 04:33:19
500110005,77,26,51,2024-08-15 04:27:19
500112085,92,27,65,2024-08-15 04:36:19
500104014,56,35,18,2024-08-15 04:37:19
500101144,69,41,28,2024-08-15 04:25:20
500101169,49,2,47,2024-08-15 02:17:39
500119059,68,0,68,2024-08-15 22:24:15
500112035,96,0,95,2024-08-15 22:06:14
500108028,49,1,48,2024-08-15 22:18:19
500111005,53,1,52,2024-08-15 22:19:14
500112049,70,1,69,2024-08-15 22:26:20
500101021,7,2,5,2024-08-15 22:25:22
500109075,58,2,56,2024-08-15 22:23:20
500101169,49,6,43,2024-08-15 22:28:19
500101108,9,8,1,2024-08-15 22:28:20
500106093,9,9,0,2024-08-15 22:12:15
500110014,66,9,55,2024-08-15 22:21:19
500105021,49,11,38,2024-08-15 22:19:20
500113038,87,14,73,2024-08-15 22:27:20
500103011,49,16,33,2024-08-15 20:59:21
500119077,56,21,35,2024-08-15 22:27:19
500109033,53,25,27,2024-08-15 22:22:20
500113044,53,31,22,2024-08-15 22:18:18
500119049,99,31,68,2024-08-15 22:27:20
500105019,57,35,22,2024-08-15 21:47:20
500113038,87,30,57,2024-08-15 04:10:29
500112017,53,37,15,2024-08-15 04:14:19
500101166,54,0,54,2024-08-15 22:07:14
500119068,66,0,66,2024-08-15 20:42:15
500108028,49,1,48,2024-08-15 21:51:21
500119059,68,1,67,2024-08-15 21:21:14
500111005,53,2,51,2024-08-15 22:08:20
500106006,55,2,53,2024-08-15 22:08:15
500101013,9,5,4,2024-08-15 22:08:20
500110005,77,5,71,2024-08-15 22:07:19
500101016,8,6,2,2024-08-15 22:08:20
500101012,8,8,0,2024-08-15 21:47:15
500112049,70,8,62,2024-08-15 22:08:20
500119006,92,9,83,2024-08-15 22:08:20
500105021,49,13,36,2024-08-15 21:48:20
500106062,60,16,44,2024-08-15 22:07:19
500113044,53,30,23,2024-08-15 22:05:19
500104014,56,30,26,2024-08-15 22:06:20
500109027,58,33,24,2024-08-15 22:03:20
500101022,99,49,26,2024-08-15 22:08:20
500109011,71,0,71,2024-08-15 22:10:27
500106006,55,1,54,2024-08-15 22:17:42
500105007,63,2,61,2024-08-15 22:17:42
500101013,9,4,5,2024-08-15 22:16:19
500101025,99,8,91,2024-08-15 22:18:19
500112017,53,9,43,2024-08-15 22:15:21
500110014,66,9,55,2024-08-15 22:18:19
500112009,60,18,42,2024-08-15 22:13:20
500112045,56,22,34,2024-08-15 22:17:42
500104014,56,33,23,2024-08-15 22:17:42
500101018,5,5,0,2024-08-15 16:14:14
500110014,66,35,0,2024-08-15 13:15:22
500113068,49,49,0,2024-08-15 16:26:14
500101108,9,8,1,2024-08-15 15:10:30
500110014,66,34,1,2024-08-15 14:35:15
500112035,96,94,1,2024-08-15 16:18:20
500101108,9,7,2,2024-08-15 15:01:21
500112035,96,93,2,2024-08-15 16:22:19
500119077,56,54,2,2024-08-15 16:33:20
500101016,8,5,3,2024-08-15 15:46:21
500101016,8,5,3,2024-08-15 17:06:20
500104084,9,6,3,2024-08-15 17:14:19
500101108,9,5,4,2024-08-15 13:41:19
500104097,8,4,4,2024-08-15 16:45:22
500101021,7,2,5,2024-08-15 13:14:19
500104084,9,4,5,2024-08-15 17:07:19
500104097,8,3,5,2024-08-15 17:15:22
500101012,8,2,6,2024-08-15 14:36:20
500101012,8,2,6,2024-08-15 17:07:18
500104097,8,2,6,2024-08-15 15:08:20
500119049,99,63,6,2024-08-15 13:58:18
500101013,9,2,7,2024-08-15 17:17:41
500119049,99,62,7,2024-08-15 13:25:20
500112029,63,42,8,2024-08-15 13:47:20
500119049,99,61,8,2024-08-15 14:11:20
500106093,9,0,9,2024-08-15 12:24:15
500119068,66,51,10,2024-08-15 16:58:21
500108044,73,62,11,2024-08-15 13:40:31
500111003,65,54,11,2024-08-15 17:05:22
500112029,63,39,11,2024-08-15 17:07:19
500110005,77,65,12,2024-08-15 13:51:21
500110014,66,23,12,2024-08-15 15:57:22
500112007,64,52,12,2024-08-15 14:28:21
500112007,64,52,12,2024-08-15 14:32:22
500112029,63,38,12,2024-08-15 13:50:31
500112032,54,42,12,2024-08-15 16:38:20
500101169,49,36,13,2024-08-15 15:19:22
500110014,66,22,13,2024-08-15 17:07:19
500111005,53,40,13,2024-08-15 12:50:30
500112007,64,51,13,2024-08-15 15:04:18
500112007,64,51,13,2024-08-15 14:07:19
500112032,54,41,13,2024-08-15 14:23:19
500112007,64,50,14,2024-08-15 13:28:19
500112007,64,50,14,2024-08-15 15:12:20
500112007,64,50,14,2024-08-15 14:17:39
500112032,54,40,14,2024-08-15 17:07:19
500112081,60,13,14,2024-08-15 15:07:20
500103011,49,34,15,2024-08-15 13:10:29
500112032,54,39,15,2024-08-15 13:57:20
500103011,49,33,16,2024-08-15 14:36:20
500110005,77,61,16,2024-08-15 17:17:40
500111003,65,49,16,2024-08-15 15:14:21
500112082,68,43,16,2024-08-15 13:33:19
500113034,68,16,16,2024-08-15 17:17:40
500113068,49,33,16,2024-08-15 15:21:22
500113068,49,33,16,2024-08-15 14:08:19
500103011,49,32,17,2024-08-15 14:10:29
500106062,60,43,17,2024-08-15 14:54:20
500111003,65,48,17,2024-08-15 13:36:20
500113068,49,32,17,2024-08-15 13:52:20
500103011,49,30,19,2024-08-15 15:06:20
500109031,54,35,19,2024-08-15 14:07:18
500111003,65,46,19,2024-08-15 13:48:19
500112081,60,8,19,2024-08-15 14:24:14
500112082,68,40,19,2024-08-15 17:02:21
500113034,68,13,19,2024-08-15 17:06:21
500119049,99,55,19,2024-08-15 16:43:21
500101025,99,78,21,2024-08-15 13:17:41
500108022,60,39,21,2024-08-15 13:31:17
500109031,54,33,21,2024-08-15 13:24:19
500112081,60,6,21,2024-08-15 17:03:19
500112082,68,38,21,2024-08-15 13:16:20
500113034,68,11,21,2024-08-15 16:10:42
500105007,63,41,22,2024-08-15 12:50:31
500113034,68,10,22,2024-08-15 14:59:19
500109031,54,31,23,2024-08-15 13:10:52
500113034,68,9,23,2024-08-15 14:26:21
500101101,64,40,24,2024-08-15 15:43:21
500101101,64,40,24,2024-08-15 15:52:22
500104031,66,5,24,2024-08-15 14:08:19
500101025,99,72,27,2024-08-15 15:37:20
500101025,99,71,28,2024-08-15 15:08:21
500101169,49,20,29,2024-08-15 14:54:20
500104031,66,0,29,2024-08-15 16:01:16
500112009,60,31,29,2024-08-15 13:57:20
500101025,99,69,30,2024-08-15 15:57:21
500109011,71,41,30,2024-08-15 13:16:19
500101025,99,68,31,2024-08-15 16:07:21
500101101,64,33,31,2024-08-15 16:56:20
500106017,55,24,31,2024-08-15 14:13:19
500106048,59,28,31,2024-08-15 16:24:19
500109011,71,40,31,2024-08-15 16:15:20
500101169,49,17,32,2024-08-15 13:48:20
500112009,60,28,32,2024-08-15 14:14:18
500101169,49,16,33,2024-08-15 13:13:19
500101169,49,16,33,2024-08-15 14:06:20
500106017,55,22,33,2024-08-15 17:18:20
500112009,60,27,33,2024-08-15 14:19:19
500112009,60,26,34,2024-08-15 17:18:20
500106048,59,24,35,2024-08-15 16:56:21
500112043,65,30,35,2024-08-15 14:11:19
500112043,65,29,36,2024-08-15 14:03:21
500112043,65,29,36,2024-08-15 14:22:20
500112043,65,28,37,2024-08-15 13:16:19
500101166,54,16,38,2024-08-15 17:08:20
500106006,55,17,38,2024-08-15 16:35:21
500109075,58,8,38,2024-08-15 16:25:20
500101101,64,25,39,2024-08-15 14:46:20
500101166,54,15,39,2024-08-15 15:52:22
500106067,68,29,39,2024-08-15 15:14:21
500112022,56,17,39,2024-08-15 17:18:20
500112043,65,26,39,2024-08-15 16:58:21
500104030,49,9,40,2024-08-15 14:06:20
500106067,68,28,40,2024-08-15 14:36:20
500106067,68,28,40,2024-08-15 17:08:19
500109032,70,29,40,2024-08-15 16:53:20
500112022,56,16,40,2024-08-15 17:08:20
500101032,61,20,41,2024-08-15 13:18:19
500101166,54,13,41,2024-08-15 14:18:20
500106067,68,27,41,2024-08-15 16:58:20
500109032,70,28,41,2024-08-15 17:07:19
500109075,58,5,41,2024-08-15 14:36:20
500109032,70,27,42,2024-08-15 16:47:19
500101032,61,17,43,2024-08-15 14:16:20
500101101,64,21,43,2024-08-15 13:17:40
500106006,55,12,43,2024-08-15 17:08:20
500119048,53,10,43,2024-08-15 16:48:20
500101032,61,16,44,2024-08-15 16:57:24
500107028,75,30,44,2024-08-15 14:28:20
500109032,70,25,44,2024-08-15 16:38:20
500112017,53,8,44,2024-08-15 16:27:20
500101032,61,15,45,2024-08-15 16:24:20
500106014,58,13,45,2024-08-15 16:58:21
500107028,75,29,45,2024-08-15 15:06:20
500109032,70,24,45,2024-08-15 15:21:22
500112017,53,7,45,2024-08-15 13:17:41
500112017,53,7,45,2024-08-15 13:40:31
500101137,70,24,46,2024-08-15 13:17:41
500109027,58,12,46,2024-08-15 13:52:20
500109027,58,12,46,2024-08-15 16:22:19
500111013,73,27,46,2024-08-15 15:13:22
500101110,60,13,47,2024-08-15 17:06:21
500101137,70,23,47,2024-08-15 13:25:20
500104030,49,2,47,2024-08-15 16:58:44
500106048,59,12,47,2024-08-15 17:18:20
500109027,58,11,47,2024-08-15 16:38:20
500109032,70,22,47,2024-08-15 14:58:20
500111013,73,26,47,2024-08-15 15:57:22
500111013,73,26,47,2024-08-15 16:18:20
500112049,70,23,47,2024-08-15 14:45:21
500101110,60,12,48,2024-08-15 16:26:19
500106014,58,10,48,2024-08-15 16:18:19
500104091,70,21,49,2024-08-15 13:19:18
500108028,49,0,49,2024-08-15 14:18:20
500108028,49,0,49,2024-08-15 14:21:15
500109027,58,9,49,2024-08-15 16:47:19
500109033,53,4,49,2024-08-15 13:15:22
500106014,58,8,50,2024-08-15 14:44:19
500112049,70,20,50,2024-08-15 15:45:21
500112049,70,20,50,2024-08-15 16:28:20
500119048,53,3,50,2024-08-15 15:56:22
500106014,58,7,51,2024-08-15 13:57:20
500109032,70,18,51,2024-08-15 14:45:21
500119048,53,2,51,2024-08-15 15:42:19
500101110,60,8,52,2024-08-15 14:19:20
500101132,54,2,52,2024-08-15 13:47:19
500106014,58,6,52,2024-08-15 14:03:20
500107028,75,22,52,2024-08-15 14:18:20
500119048,53,1,52,2024-08-15 14:31:14
500101137,70,17,53,2024-08-15 13:56:21
500104014,56,3,53,2024-08-15 14:28:21
500104091,70,17,53,2024-08-15 14:07:18
500106014,58,5,53,2024-08-15 13:16:20
500119048,53,0,53,2024-08-15 15:35:15
500119048,53,0,53,2024-08-15 14:16:15
500101025,99,45,54,2024-08-15 17:08:20
500101110,60,6,54,2024-08-15 13:22:20
500101137,70,16,54,2024-08-15 15:26:24
500112049,70,16,54,2024-08-15 13:15:22
500112085,92,38,54,2024-08-15 17:14:18
500101110,60,5,55,2024-08-15 13:16:20
500101144,69,14,55,2024-08-15 14:25:21
500104014,56,1,55,2024-08-15 13:53:19
500104014,56,1,55,2024-08-15 14:06:20
500104091,70,15,55,2024-08-15 14:47:19
500106048,59,4,55,2024-08-15 13:26:19
500106048,59,4,55,2024-08-15 13:37:19
500106055,81,26,55,2024-08-15 16:46:20
500111002,56,1,55,2024-08-15 14:05:20
500104091,70,14,56,2024-08-15 14:22:57
500111002,56,0,56,2024-08-15 14:28:15
500101144,69,12,57,2024-08-15 15:56:21
500101144,69,12,57,2024-08-15 15:04:19
500101137,70,12,58,2024-08-15 17:04:19
500112049,70,12,58,2024-08-15 13:58:19
500106055,81,22,59,2024-08-15 16:58:21
500109032,70,10,59,2024-08-15 14:25:20
500112085,92,33,59,2024-08-15 16:21:19
500107008,86,25,61,2024-08-15 15:54:22
500107008,86,25,61,2024-08-15 14:51:21
500112085,92,31,61,2024-08-15 14:33:21
500111013,73,11,62,2024-08-15 14:58:20
500113038,87,25,62,2024-08-15 14:33:22
500109032,70,6,63,2024-08-15 14:17:39
500113038,87,23,64,2024-08-15 13:56:21
500107008,86,21,65,2024-08-15 16:40:33
500119006,92,27,65,2024-08-15 17:07:19
500113038,87,21,66,2024-08-15 16:46:20
500101144,69,2,67,2024-08-15 13:11:19
500119059,68,0,68,2024-08-15 13:45:15
500119059,68,0,68,2024-08-15 16:16:15
500101025,99,29,70,2024-08-15 17:18:20
500113038,87,9,78,2024-08-15 13:15:22
500101181,99,19,80,2024-08-15 16:58:21
500101022,99,9,88,2024-08-15 13:28:18
500101022,99,8,91,2024-08-15 15:53:24
500101022,99,8,91,2024-08-15 15:18:22
500101181,99,8,91,2024-08-15 15:32:21
500112081,60,0,60,2024-08-15 21:58:14
500101166,54,1,53,2024-08-15 21:58:14
500113068,49,2,47,2024-08-15 21:58:20
500101021,7,3,4,2024-08-15 21:56:20
500112022,56,6,50,2024-08-15 21:58:20
500106048,59,7,52,2024-08-15 21:57:20
500110005,77,7,69,2024-08-15 21:58:20
500112017,53,8,44,2024-08-15 21:58:20
500111005,53,8,45,2024-08-15 21:58:20
500101108,9,9,0,2024-08-15 21:48:15
500106093,9,9,0,2024-08-15 21:29:16
500112007,64,10,54,2024-08-15 21:58:28
500111013,73,23,50,2024-08-15 21:58:20
500109032,70,37,32,2024-08-15 21:54:20
500101022,99,52,23,2024-08-15 21:58:19
500109031,54,2,52,2024-08-15 23:23:00
500109075,58,2,56,2024-08-15 23:25:20
500101018,5,3,2,2024-08-15 23:18:19
500113038,87,5,82,2024-08-15 23:28:19
500101016,8,8,0,2024-08-15 22:42:14
500106093,9,8,1,2024-08-15 23:14:20
500101132,54,8,46,2024-08-15 22:57:22
500101169,49,9,40,2024-08-15 23:26:19
500108044,73,11,62,2024-08-15 23:24:19
500119068,66,17,49,2024-08-15 23:07:23
500105007,63,18,45,2024-08-15 23:24:20
500104031,66,18,48,2024-08-15 23:27:19
500109033,53,31,21,2024-08-15 22:56:20
500108022,60,12,48,2024-08-15 23:54:20
500106017,55,0,55,2024-08-15 23:37:14
500101137,70,1,69,2024-08-15 23:33:19
500101101,64,3,61,2024-08-15 23:36:19
500113038,87,3,84,2024-08-15 23:38:20
500101169,49,5,44,2024-08-15 23:37:19
500104030,49,6,43,2024-08-15 23:36:19
500112022,56,9,47,2024-08-15 23:32:19
500111005,53,14,39,2024-08-15 23:37:19
500112007,64,14,50,2024-08-15 23:34:19
500106067,68,19,49,2024-08-15 23:34:19
500104031,66,27,39,2024-08-15 23:37:19
500113044,53,34,19,2024-08-15 23:33:18
500111005,53,0,53,2024-08-15 22:38:14
500112081,60,0,60,2024-08-15 22:37:20
500112043,65,0,65,2024-08-15 22:38:14
500119068,66,0,66,2024-08-15 22:37:15
500106062,60,3,57,2024-08-15 22:35:21
500106048,59,4,55,2024-08-15 22:34:18
500111013,73,6,67,2024-08-15 22:31:56
500101016,8,8,0,2024-08-15 22:36:14
500113034,68,11,21,2024-08-15 22:34:19
500112009,60,21,39,2024-08-15 22:29:19
500104030,49,27,22,2024-08-15 22:38:19
500109033,53,29,23,2024-08-15 22:35:21
500119049,99,31,68,2024-08-15 22:36:19
500119048,53,49,4,2024-08-15 22:31:20
500112009,60,60,0,2024-08-15 08:37:15
500101012,8,7,1,2024-08-15 06:25:21
500101018,5,3,2,2024-08-15 07:07:20
500108123,8,6,2,2024-08-15 07:48:21
500101012,8,5,3,2024-08-15 06:54:20
500101013,9,6,3,2024-08-15 08:16:21
500101016,8,5,3,2024-08-15 04:44:19
500101018,5,2,3,2024-08-15 07:09:19
500109027,58,55,3,2024-08-15 06:26:14
500101012,8,3,5,2024-08-15 07:12:20
500101021,7,2,5,2024-08-15 06:01:21
500101108,9,4,5,2024-08-15 07:58:21
500104097,8,2,6,2024-08-15 07:09:20
500101021,7,0,7,2024-08-15 08:10:24
500101021,7,0,7,2024-08-15 07:58:21
500101108,9,2,7,2024-08-15 07:14:15
500104097,8,1,7,2024-08-15 07:36:20
500111003,65,56,7,2024-08-15 07:08:20
500112009,60,53,7,2024-08-15 08:18:20
500101016,8,0,8,2024-08-15 08:42:14
500101108,9,1,8,2024-08-15 06:48:20
500106093,9,1,8,2024-08-15 05:35:15
500106093,9,1,8,2024-08-15 08:28:14
500109027,58,50,8,2024-08-15 07:38:20
500101108,9,0,9,2024-08-15 07:48:21
500104084,9,0,9,2024-08-15 08:24:14
500106067,68,59,9,2024-08-15 05:57:19
500106093,9,0,9,2024-08-15 05:16:14
500111003,65,54,9,2024-08-15 06:54:20
500111003,65,54,9,2024-08-15 08:28:20
500112045,56,47,9,2024-08-15 07:36:20
500113068,49,40,9,2024-08-15 07:46:20
500111003,65,53,10,2024-08-15 06:32:19
500113068,49,39,10,2024-08-15 08:05:22
500106048,59,47,11,2024-08-15 08:08:21
500111003,65,52,11,2024-08-15 07:48:21
500101032,61,49,12,2024-08-15 07:27:19
500111003,65,51,12,2024-08-15 08:18:20
500112007,64,52,12,2024-08-15 07:38:19
500112009,60,48,12,2024-08-15 08:08:21
500106014,58,37,13,2024-08-15 06:16:18
500112007,64,51,13,2024-08-15 08:48:21
500101181,99,85,14,2024-08-15 07:38:20
500109075,58,43,14,2024-08-15 07:08:21
500111003,65,49,14,2024-08-15 04:49:18
500104031,66,50,16,2024-08-15 07:07:20
500108028,49,32,17,2024-08-15 08:36:19
500103011,49,31,18,2024-08-15 07:24:20
500104014,56,38,18,2024-08-15 05:30:36
500105019,57,39,18,2024-08-15 05:50:31
500112009,60,42,18,2024-08-15 07:58:21
500112049,70,51,19,2024-08-15 07:35:21
500101110,60,40,20,2024-08-15 05:15:19
500105019,57,37,20,2024-08-15 05:32:19
500105019,57,37,20,2024-08-15 08:18:20
500106048,59,38,20,2024-08-15 07:57:21
500113068,49,29,20,2024-08-15 07:17:43
500101032,61,40,21,2024-08-15 08:57:20
500107028,75,54,21,2024-08-15 06:16:18
500109031,54,33,21,2024-08-15 08:38:20
500112007,64,43,21,2024-08-15 08:06:22
500101032,61,39,22,2024-08-15 07:58:21
500101144,69,47,22,2024-08-15 06:14:19
500109027,58,36,22,2024-08-15 08:08:20
500101110,60,37,23,2024-08-15 05:57:19
500101110,60,37,23,2024-08-15 06:05:21
500103011,49,26,23,2024-08-15 05:21:19
500105021,49,26,23,2024-08-15 06:26:19
500109027,58,35,23,2024-08-15 08:18:20
500109032,70,47,23,2024-08-15 05:48:20
500109032,70,47,23,2024-08-15 06:28:19
500101144,69,45,24,2024-08-15 05:58:17
500101166,54,30,24,2024-08-15 06:48:20
500105021,49,25,24,2024-08-15 06:09:19
500106014,58,26,24,2024-08-15 06:56:21
500106048,59,34,24,2024-08-15 07:47:20
500109027,58,34,24,2024-08-15 08:37:20
500109075,58,33,24,2024-08-15 07:17:43
500112017,53,28,24,2024-08-15 06:19:19
500101101,64,39,25,2024-08-15 07:06:20
500112032,54,29,25,2024-08-15 08:25:22
500113044,53,28,25,2024-08-15 07:02:20
500101169,49,23,26,2024-08-15 07:38:20
500104014,56,30,26,2024-08-15 06:27:19
500105021,49,23,26,2024-08-15 07:24:20
500106006,55,29,26,2024-08-15 08:07:19
500108044,73,47,26,2024-08-15 07:57:21
500109027,58,32,26,2024-08-15 08:45:22
500113034,68,6,26,2024-08-15 08:36:20
500101110,60,33,27,2024-08-15 06:17:39
500107028,75,48,27,2024-08-15 07:05:22
500106006,55,27,28,2024-08-15 08:58:22
500110005,77,49,28,2024-08-15 08:28:20
500112045,56,28,28,2024-08-15 08:16:21
500101144,69,40,29,2024-08-15 07:38:20
500101144,69,40,29,2024-08-15 08:08:21
500105021,49,20,29,2024-08-15 08:27:20
500108022,60,31,29,2024-08-15 07:58:21
500110014,66,35,29,2024-08-15 07:48:21
500112085,92,63,29,2024-08-15 08:17:43
500112085,92,63,29,2024-08-15 07:38:20
500101110,60,30,30,2024-08-15 06:57:20
500104014,56,26,30,2024-08-15 06:54:19
500113034,68,2,30,2024-08-15 08:56:22
500101032,61,30,31,2024-08-15 08:28:20
500105019,57,26,31,2024-08-15 07:43:21
500106006,55,24,31,2024-08-15 07:28:20
500108028,49,18,31,2024-08-15 08:56:22
500109031,54,23,31,2024-08-15 08:57:22
500109033,53,22,31,2024-08-15 04:56:19
500101169,49,17,32,2024-08-15 07:46:20
500106067,68,36,32,2024-08-15 07:37:20
500109032,70,38,32,2024-08-15 06:46:19
500104031,66,33,33,2024-08-15 06:47:20
500105007,63,30,33,2024-08-15 08:38:20
500101110,60,26,34,2024-08-15 07:06:20
500106067,68,34,34,2024-08-15 07:48:21
500109033,53,19,34,2024-08-15 06:22:19
500110005,77,42,35,2024-08-15 08:18:19
500112049,70,34,36,2024-08-15 08:08:20
500113068,49,13,36,2024-08-15 05:06:20
500113068,49,13,36,2024-08-15 05:26:18
500113068,49,13,36,2024-08-15 05:44:19
500113068,49,13,36,2024-08-15 06:04:18
500104031,66,29,37,2024-08-15 07:38:20
500111005,53,16,37,2024-08-15 08:48:21
500113068,49,12,37,2024-08-15 05:33:20
500101166,54,16,38,2024-08-15 08:28:20
500103024,57,19,38,2024-08-15 05:35:20
500103024,57,19,38,2024-08-15 05:57:20
500104031,66,28,38,2024-08-15 08:37:20
500106006,55,17,38,2024-08-15 06:58:20
500106067,68,30,38,2024-08-15 08:17:43
500111005,53,15,38,2024-08-15 08:35:21
500112022,56,18,38,2024-08-15 07:07:20
500119049,99,61,38,2024-08-15 08:48:21
500109075,58,18,39,2024-08-15 06:16:19
500112009,60,21,39,2024-08-15 07:09:20
500119006,92,53,39,2024-08-15 07:05:22
500101022,99,34,40,2024-08-15 06:56:21
500103024,57,17,40,2024-08-15 04:52:19
500109033,53,13,40,2024-08-15 06:52:19
500110014,66,24,40,2024-08-15 07:05:22
500111013,73,33,40,2024-08-15 06:57:20
500112007,64,24,40,2024-08-15 06:57:20
500109031,54,13,41,2024-08-15 05:56:20
500110014,66,23,41,2024-08-15 06:57:19
500112066,54,13,41,2024-08-15 08:08:19
500106017,55,13,42,2024-08-15 07:26:20
500106067,68,26,42,2024-08-15 08:48:21
500101022,99,20,43,2024-08-15 06:08:18
500101181,99,56,43,2024-08-15 07:28:20
500105007,63,20,43,2024-08-15 07:28:20
500106017,55,12,43,2024-08-15 08:37:19
500111002,56,13,43,2024-08-15 08:07:20
500112022,56,13,43,2024-08-15 07:18:20
500101110,60,16,44,2024-08-15 07:51:21
500104030,49,5,44,2024-08-15 08:56:22
500111005,53,9,44,2024-08-15 07:28:20
500112009,60,16,44,2024-08-15 04:52:19
500119006,92,48,44,2024-08-15 07:41:20
500101022,99,29,45,2024-08-15 07:08:21
500104030,49,4,45,2024-08-15 07:58:21
500107035,59,14,45,2024-08-15 06:57:20
500110014,66,19,45,2024-08-15 06:26:19
500111013,73,28,45,2024-08-15 07:25:21
500112009,60,15,45,2024-08-15 06:06:18
500119006,92,47,45,2024-08-15 07:35:21
500119068,66,21,45,2024-08-15 08:48:20
500101132,54,8,46,2024-08-15 08:26:19
500101169,49,3,46,2024-08-15 08:18:20
