sno,total,available_rent_bikes,available_return_bikes,infoTime
500107043,16,4,12,2024-05-12 23:02:18
500108105,16,4,12,2024-05-12 19:25:21
500113010,16,4,12,2024-05-12 23:03:18
500101008,17,4,13,2024-05-12 22:25:20
500106127,17,4,13,2024-05-12 23:04:18
500105058,18,4,14,2024-05-12 19:48:19
500105094,18,4,14,2024-05-12 23:43:19
500109066,18,4,14,2024-05-12 20:56:20
500106030,19,4,15,2024-05-12 23:36:18
500106060,19,4,15,2024-05-12 22:25:20
500106102,19,4,15,2024-05-12 23:27:19
500108067,19,4,15,2024-05-12 22:35:20
500105044,20,4,16,2024-05-12 18:43:18
500105048,20,4,16,2024-05-12 23:37:18
500110030,20,4,16,2024-05-12 23:29:18
500111049,20,4,16,2024-05-12 23:09:18
500108035,21,4,17,2024-05-12 21:22:20
500103026,25,4,21,2024-05-12 23:03:19
500109076,29,4,25,2024-05-12 22:50:26
500107115,30,4,26,2024-05-12 22:22:19
500107130,30,4,26,2024-05-12 23:06:19
500109092,30,4,26,2024-05-12 20:03:19
500110061,30,4,26,2024-05-12 23:15:19
500106110,31,4,27,2024-05-12 23:14:18
500105012,32,4,28,2024-05-12 23:27:19
500108084,34,4,30,2024-05-12 23:33:18
500109035,42,4,38,2024-05-12 22:16:19
500109031,54,4,50,2024-05-12 22:47:19
500101018,5,5,0,2024-05-12 23:19:13
500104018,11,5,2,2024-05-12 22:48:18
500104097,8,5,3,2024-05-12 23:57:18
500103029,10,5,4,2024-05-12 23:40:26
500106093,9,5,4,2024-05-12 22:42:18
500103044,52,5,5,2024-05-12 23:36:18
500104110,12,5,5,2024-05-12 19:52:19
500105068,10,5,5,2024-05-12 20:35:21
500108037,10,5,5,2024-05-12 22:56:19
500113003,10,5,5,2024-05-12 23:29:18
500101004,11,5,6,2024-05-12 21:34:19
500110055,11,5,6,2024-05-12 21:42:19
500111025,11,5,6,2024-05-12 23:04:18
500104128,15,5,7,2024-05-12 22:44:18
500105093,12,5,7,2024-05-12 19:01:19
500107137,12,5,7,2024-05-12 23:01:19
500108018,12,5,7,2024-05-12 21:25:16
500108121,16,5,7,2024-05-12 21:01:22
500109063,12,5,7,2024-05-12 23:31:18
500110016,12,5,7,2024-05-12 23:36:18
500109056,13,5,8,2024-05-12 23:47:18
500107098,14,5,9,2024-05-12 20:21:19
500108065,14,5,9,2024-05-12 20:57:19
500110010,14,5,9,2024-05-12 23:56:52
500110035,14,5,9,2024-05-12 21:44:19
500111075,14,5,9,2024-05-12 20:25:21
500112059,15,5,9,2024-05-12 22:53:18
500112087,14,5,9,2024-05-12 21:05:20
500105039,15,5,10,2024-05-12 23:39:18
500106008,15,5,10,2024-05-12 19:52:19
500107119,15,5,10,2024-05-12 22:54:19
500108010,16,5,10,2024-05-12 22:04:18
500108157,15,5,10,2024-05-12 20:04:19
500108170,15,5,10,2024-05-12 22:31:19
500110077,15,5,10,2024-05-12 23:21:19
500110081,15,5,10,2024-05-12 23:40:26
500112036,15,5,10,2024-05-12 22:57:19
500104087,16,5,11,2024-05-12 21:50:28
500105086,16,5,11,2024-05-12 23:08:19
500106122,16,5,11,2024-05-12 22:49:18
500108115,16,5,11,2024-05-12 20:23:19
500109074,16,5,11,2024-05-12 19:19:20
500106051,17,5,12,2024-05-12 22:40:26
500108132,17,5,12,2024-05-12 18:35:20
500104058,18,5,13,2024-05-12 23:38:18
500101214,20,5,15,2024-05-12 23:42:19
500107003,20,5,15,2024-05-12 19:43:19
500110015,20,5,15,2024-05-12 21:08:19
500111054,20,5,15,2024-05-12 19:34:20
500111055,20,5,15,2024-05-12 21:23:19
500101228,21,5,16,2024-05-12 19:46:18
500107122,21,5,16,2024-05-12 22:42:18
500108041,21,5,16,2024-05-12 19:05:20
500101152,23,5,18,2024-05-12 23:54:19
500104016,23,5,18,2024-05-12 20:45:20
500103012,25,5,20,2024-05-12 22:21:19
500107040,25,5,20,2024-05-12 21:46:19
500105035,27,5,22,2024-05-12 20:01:20
500113009,28,5,22,2024-05-12 23:27:19
500106038,29,5,23,2024-05-12 22:47:18
500104055,30,5,25,2024-05-12 22:31:19
500106084,30,5,25,2024-05-12 23:49:18
500106083,31,5,26,2024-05-12 23:54:19
500106042,39,5,34,2024-05-12 23:56:19
500101209,40,5,35,2024-05-12 23:32:18
500101041,41,5,36,2024-05-12 23:58:18
500104030,49,5,44,2024-05-12 22:39:18
500101131,50,5,45,2024-05-12 23:43:19
500104084,9,6,3,2024-05-12 23:15:19
500108092,9,6,3,2024-05-12 22:03:19
500108013,10,6,4,2024-05-12 21:22:20
500119008,10,6,4,2024-05-12 19:03:20
500119069,10,6,4,2024-05-12 18:56:20
500104015,14,6,6,2024-05-12 22:30:52
500105051,12,6,6,2024-05-12 18:56:59
500105059,12,6,6,2024-05-12 20:21:19
500107143,12,6,6,2024-05-12 23:50:25
500108006,14,6,6,2024-05-12 23:53:18
500108063,12,6,6,2024-05-12 23:53:18
500109067,12,6,6,2024-05-12 20:05:20
500109091,12,6,6,2024-05-12 23:35:18
500111046,12,6,6,2024-05-12 23:06:19
500108166,13,6,7,2024-05-12 20:09:20
500101098,14,6,8,2024-05-12 23:32:18
500104111,15,6,8,2024-05-12 22:10:27
500107044,14,6,8,2024-05-12 23:49:18
500107107,14,6,8,2024-05-12 23:23:29
500112042,17,6,8,2024-05-12 22:26:19
500101029,15,6,9,2024-05-12 19:53:19
500101213,15,6,9,2024-05-12 21:50:27
500104047,15,6,9,2024-05-12 23:26:18
500104057,15,6,9,2024-05-12 23:10:26
500104066,15,6,9,2024-05-12 16:52:19
500105076,15,6,9,2024-05-12 22:37:18
500107134,15,6,9,2024-05-12 23:40:26
500108086,15,6,9,2024-05-12 23:30:40
500108096,15,6,9,2024-05-12 23:52:18
500108156,15,6,9,2024-05-12 23:52:18
500111086,15,6,9,2024-05-12 20:39:20
500112013,18,6,9,2024-05-12 20:28:21
500112106,15,6,9,2024-05-12 22:57:19
500113020,19,6,9,2024-05-12 23:37:18
500113062,15,6,9,2024-05-12 22:36:19
500104061,17,6,10,2024-05-12 23:39:18
500107026,16,6,10,2024-05-12 22:17:32
500108089,16,6,10,2024-05-12 22:24:19
500109096,16,6,10,2024-05-12 18:45:20
500111064,16,6,10,2024-05-12 20:23:40
500101175,17,6,11,2024-05-12 23:47:18
500104115,17,6,11,2024-05-12 23:30:35
500109071,18,6,11,2024-05-12 22:06:18
500104064,18,6,12,2024-05-12 19:46:18
500113032,19,6,13,2024-05-12 22:17:32
500113081,19,6,13,2024-05-12 19:27:18
500101036,20,6,14,2024-05-12 23:06:19
500103045,20,6,14,2024-05-12 22:09:19
500106005,20,6,14,2024-05-12 23:56:14
500108072,20,6,14,2024-05-12 19:45:20
500108093,20,6,14,2024-05-12 18:31:20
500109002,20,6,14,2024-05-12 22:26:19
500109057,20,6,14,2024-05-12 22:22:19
500109029,21,6,15,2024-05-12 22:48:18
500109008,25,6,16,2024-05-12 22:45:20
500101151,23,6,17,2024-05-12 23:07:18
500101102,24,6,18,2024-05-12 22:56:19
500105030,25,6,19,2024-05-12 23:46:18
500108039,25,6,19,2024-05-12 20:33:18
500108169,25,6,19,2024-05-12 15:27:20
500106097,29,6,23,2024-05-12 23:08:19
500107061,29,6,23,2024-05-12 20:50:27
500109003,30,6,24,2024-05-12 22:56:19
500106091,31,6,25,2024-05-12 23:35:18
500101168,36,6,30,2024-05-12 23:33:18
500107019,37,6,31,2024-05-12 23:03:18
500101123,38,6,32,2024-05-12 20:53:19
500105074,12,7,3,2024-05-12 20:45:20
500107065,10,7,3,2024-05-12 23:12:18
500107088,11,7,3,2024-05-12 20:54:14
500108087,10,7,3,2024-05-12 18:43:18
500108120,11,7,4,2024-05-12 21:51:19
500108144,12,7,4,2024-05-12 20:19:20
500112048,12,7,4,2024-05-12 23:50:25
500113006,14,7,4,2024-05-12 19:53:19
500108034,12,7,5,2024-05-12 22:39:19
500108136,13,7,5,2024-05-12 22:50:21
500109044,13,7,5,2024-05-12 22:33:18
500103063,14,7,6,2024-05-12 23:39:18
500104078,13,7,6,2024-05-12 23:44:19
500105046,13,7,6,2024-05-12 23:08:19
500105067,13,7,6,2024-05-12 23:54:14
500108108,13,7,6,2024-05-12 19:36:19
500109009,14,7,6,2024-05-12 23:58:14
500103022,14,7,7,2024-05-12 22:44:18
500103033,14,7,7,2024-05-12 22:36:19
500104067,14,7,7,2024-05-12 18:28:19
500104118,14,7,7,2024-05-12 19:01:20
500105042,14,7,7,2024-05-12 20:16:19
500106113,14,7,7,2024-05-12 23:43:19
500106114,14,7,7,2024-05-12 23:03:19
500108118,14,7,7,2024-05-12 21:02:19
500108152,14,7,7,2024-05-12 18:22:19
500111071,14,7,7,2024-05-12 23:43:19
500112002,14,7,7,2024-05-12 22:33:18
500112097,15,7,7,2024-05-12 23:41:19
500103065,15,7,8,2024-05-12 23:03:19
500104005,15,7,8,2024-05-12 23:37:18
500104056,15,7,8,2024-05-12 20:56:20
500104095,15,7,8,2024-05-12 20:46:18
500104117,15,7,8,2024-05-12 22:02:15
500107121,15,7,8,2024-05-12 20:08:18
500108088,15,7,8,2024-05-12 23:16:18
500108097,15,7,8,2024-05-12 20:38:20
500108112,16,7,8,2024-05-12 23:01:19
500108147,15,7,8,2024-05-12 23:52:18
500111006,15,7,8,2024-05-12 22:04:19
500105006,16,7,9,2024-05-12 23:03:18
500108100,16,7,9,2024-05-12 20:21:19
500108154,16,7,9,2024-05-12 20:13:19
500105088,17,7,10,2024-05-12 19:53:19
500107055,17,7,10,2024-05-12 18:49:19
500108066,17,7,10,2024-05-12 18:26:19
500107031,19,7,12,2024-05-12 23:28:18
500107090,19,7,12,2024-05-12 23:42:19
500101028,20,7,13,2024-05-12 23:05:20
500107091,20,7,13,2024-05-12 23:21:19
500108098,21,7,13,2024-05-12 21:56:20
500111052,20,7,13,2024-05-12 18:52:19
500113070,20,7,13,2024-05-12 22:16:19
500106064,21,7,14,2024-05-12 22:25:20
500111032,21,7,14,2024-05-12 23:54:19
500110047,22,7,15,2024-05-12 23:26:18
500113063,22,7,15,2024-05-12 20:29:20
500109005,25,7,16,2024-05-12 22:16:19
500113078,24,7,16,2024-05-12 22:27:18
500106010,25,7,17,2024-05-12 22:42:18
500108104,25,7,18,2024-05-12 22:10:27
500107087,26,7,19,2024-05-12 23:07:18
500113059,26,7,19,2024-05-12 22:34:18
500105081,27,7,20,2024-05-12 23:40:26
500107093,32,7,25,2024-05-12 23:37:18
500110003,34,7,27,2024-05-12 23:49:18
500105033,36,7,29,2024-05-12 23:21:19
500101174,37,7,30,2024-05-12 23:49:18
500103008,37,7,30,2024-05-12 23:42:19
500109048,37,7,30,2024-05-12 19:36:19
500106044,39,7,32,2024-05-12 23:38:18
500103009,44,7,37,2024-05-12 22:59:18
500108028,49,7,42,2024-05-12 23:37:18
500101012,8,8,0,2024-05-12 22:42:14
500101180,11,8,3,2024-05-12 23:24:19
500110080,11,8,3,2024-05-12 23:44:19
500104092,12,8,4,2024-05-12 23:18:18
500104106,15,8,4,2024-05-12 20:32:19
500104116,14,8,4,2024-05-12 23:29:18
500105005,12,8,4,2024-05-12 23:29:18
500105085,12,8,4,2024-05-12 23:52:18
500112098,13,8,4,2024-05-12 22:01:21
500112109,15,8,4,2024-05-12 22:15:20
500103032,13,8,5,2024-05-12 19:51:22
500104006,13,8,5,2024-05-12 22:15:20
500104059,15,8,5,2024-05-12 20:48:19
500105056,13,8,5,2024-05-12 19:09:20
500105095,13,8,5,2024-05-12 23:32:18
500107053,13,8,5,2024-05-12 22:17:32
500108030,13,8,5,2024-05-12 21:23:37
500104020,14,8,6,2024-05-12 23:02:18
500104049,15,8,6,2024-05-12 19:47:18
500105034,14,8,6,2024-05-12 18:51:20
500106027,15,8,6,2024-05-12 19:21:20
500107047,15,8,6,2024-05-12 22:44:18
500107156,15,8,6,2024-05-12 23:29:18
500109060,15,8,6,2024-05-12 23:44:19
500111091,14,8,6,2024-05-12 21:30:56
500113016,14,8,6,2024-05-12 22:40:27
500101145,15,8,7,2024-05-12 22:12:19
500103062,15,8,7,2024-05-12 20:50:26
500104101,15,8,7,2024-05-12 20:14:19
500105071,15,8,7,2024-05-12 23:21:18
500109042,17,8,7,2024-05-12 22:39:18
500109082,15,8,7,2024-05-12 19:02:19
500110083,15,8,7,2024-05-12 22:33:18
500110087,15,8,7,2024-05-12 21:09:19
500113054,15,8,7,2024-05-12 21:42:19
500101003,16,8,8,2024-05-12 23:13:18
500103064,16,8,8,2024-05-12 22:39:18
500106117,17,8,8,2024-05-12 22:49:18
500107103,16,8,8,2024-05-12 21:14:20
500108099,16,8,8,2024-05-12 23:30:40
500113007,16,8,8,2024-05-12 23:15:19
500101165,17,8,9,2024-05-12 23:05:20
500106088,18,8,10,2024-05-12 22:33:18
500107147,18,8,10,2024-05-12 21:51:19
500113051,18,8,10,2024-05-12 22:48:18
500110002,19,8,11,2024-05-12 23:30:40
500108171,20,8,12,2024-05-12 18:09:20
500110065,20,8,12,2024-05-12 22:37:18
500113073,23,8,12,2024-05-12 23:16:18
500108055,25,8,17,2024-05-12 23:45:20
500105026,26,8,18,2024-05-12 23:12:18
500108009,33,8,25,2024-05-12 22:25:20
500107155,35,8,27,2024-05-12 20:02:20
500113030,35,8,27,2024-05-12 23:42:19
500119046,40,8,32,2024-05-12 22:56:19
500104008,50,8,34,2024-05-12 22:59:18
500112033,44,8,36,2024-05-12 23:59:18
500104077,48,8,40,2024-05-12 23:32:18
500101136,12,9,3,2024-05-12 23:56:19
500108079,12,9,3,2024-05-12 19:08:20
500104052,13,9,4,2024-05-12 23:45:20
500104085,13,9,4,2024-05-12 22:39:19
500106012,13,9,4,2024-05-12 23:10:26
500109040,13,9,4,2024-05-12 22:48:18
500113057,15,9,4,2024-05-12 23:50:25
500103060,14,9,5,2024-05-12 22:05:21
500104033,14,9,5,2024-05-12 22:04:19
500107033,15,9,5,2024-05-12 23:16:18
500109012,14,9,5,2024-05-12 19:52:19
500110085,14,9,5,2024-05-12 23:39:18
500104050,15,9,6,2024-05-12 23:22:18
500104063,15,9,6,2024-05-12 22:54:20
500104080,15,9,6,2024-05-12 22:58:19
500104121,15,9,6,2024-05-12 21:17:32
500106101,15,9,6,2024-05-12 20:23:40
500106129,15,9,6,2024-05-12 23:07:18
500107030,15,9,6,2024-05-12 20:37:19
500107146,15,9,6,2024-05-12 23:39:18
500109030,15,9,6,2024-05-12 22:19:19
500109080,15,9,6,2024-05-12 18:26:19
500111073,15,9,6,2024-05-12 22:52:18
500101176,16,9,7,2024-05-12 23:34:18
500104024,18,9,7,2024-05-12 22:08:19
500105038,16,9,7,2024-05-12 23:01:19
500107049,16,9,7,2024-05-12 21:14:19
500107096,16,9,7,2024-05-12 20:48:19
500107117,16,9,7,2024-05-12 22:02:14
500108091,16,9,7,2024-05-12 22:35:19
500108175,16,9,7,2024-05-12 16:16:19
500110074,17,9,8,2024-05-12 23:46:18
500103055,18,9,9,2024-05-12 23:59:18
500106039,18,9,9,2024-05-12 23:39:18
500106123,18,9,9,2024-05-12 23:07:18
500107085,18,9,9,2024-05-12 23:08:19
500101201,19,9,10,2024-05-12 23:35:18
500107006,20,9,10,2024-05-12 23:28:18
500108161,19,9,10,2024-05-12 17:45:20
500110079,20,9,10,2024-05-12 23:27:19
500106073,20,9,11,2024-05-12 23:58:18
500107101,20,9,11,2024-05-12 23:48:18
500108146,20,9,11,2024-05-12 22:25:20
500109028,20,9,11,2024-05-12 22:29:19
500111001,20,9,11,2024-05-12 22:30:52
500113056,20,9,11,2024-05-12 23:06:19
500107158,21,9,12,2024-05-12 22:33:18
500107071,22,9,13,2024-05-12 23:43:19
500108051,24,9,15,2024-05-12 19:18:19
500112089,24,9,15,2024-05-12 22:53:18
500101237,25,9,16,2024-05-12 21:06:19
500107092,27,9,18,2024-05-12 23:15:19
500108058,27,9,18,2024-05-12 20:19:20
500111024,27,9,18,2024-05-12 22:30:52
500112031,28,9,19,2024-05-12 22:01:21
500108049,30,9,21,2024-05-12 22:12:19
500106058,32,9,23,2024-05-12 23:10:26
500106007,34,9,25,2024-05-12 23:52:18
500109006,37,9,28,2024-05-12 22:47:18
500111019,37,9,28,2024-05-12 20:33:19
500104089,39,9,30,2024-05-12 22:21:19
500101024,50,9,41,2024-05-12 23:30:40
500101132,54,9,45,2024-05-12 22:27:18
500112066,54,9,45,2024-05-12 23:03:18
500101137,70,9,61,2024-05-12 23:40:26
500104086,12,10,2,2024-05-12 22:21:19
500108032,12,10,2,2024-05-12 20:58:20
500113072,12,10,2,2024-05-12 23:08:19
500105041,13,10,3,2024-05-12 19:44:19
500107004,13,10,3,2024-05-12 23:52:18
500103056,14,10,4,2024-05-12 22:42:18
500105047,14,10,4,2024-05-12 22:41:18
500105091,14,10,4,2024-05-12 23:48:18
500109094,14,10,4,2024-05-12 19:03:20
500111078,15,10,4,2024-05-12 23:26:18
500103003,15,10,5,2024-05-12 23:44:19
500104096,15,10,5,2024-05-12 23:56:19
500104124,15,10,5,2024-05-12 22:48:19
500104125,15,10,5,2024-05-12 22:05:21
500105079,15,10,5,2024-05-12 20:25:20
500105083,15,10,5,2024-05-12 23:56:19
500106087,15,10,5,2024-05-12 20:24:19
500106120,15,10,5,2024-05-12 23:18:18
500107067,15,10,5,2024-05-12 23:38:18
500108077,15,10,5,2024-05-12 18:56:19
500108172,15,10,5,2024-05-12 23:39:18
500109062,15,10,5,2024-05-12 18:08:18
500109072,15,10,5,2024-05-12 19:05:20
500109085,15,10,5,2024-05-12 21:43:19
500109098,15,10,5,2024-05-12 23:15:19
500111018,15,10,5,2024-05-12 23:21:19
500101009,16,10,6,2024-05-12 23:35:18
500101235,16,10,6,2024-05-12 22:15:20
500101238,16,10,6,2024-05-12 19:48:19
500108150,16,10,6,2024-05-12 19:46:19
500105098,18,10,7,2024-05-12 20:51:19
500101161,18,10,8,2024-05-12 23:10:26
500108047,18,10,8,2024-05-12 22:18:19
500109041,19,10,8,2024-05-12 20:33:19
500119091,18,10,8,2024-05-12 21:56:20
500103061,20,10,9,2024-05-12 22:05:21
500108061,19,10,9,2024-05-12 23:43:19
500113019,29,10,9,2024-05-12 23:27:19
500113060,20,10,9,2024-05-12 20:22:19
500103019,20,10,10,2024-05-12 22:36:18
500105092,20,10,10,2024-05-12 19:44:20
500107105,20,10,10,2024-05-12 19:59:18
500108052,20,10,10,2024-05-12 19:08:20
500108074,20,10,10,2024-05-12 19:34:20
500109079,20,10,10,2024-05-12 22:08:19
500110053,20,10,10,2024-05-12 23:29:18
500111042,20,10,10,2024-05-12 22:54:20
500107095,21,10,11,2024-05-12 22:52:18
500109043,22,10,11,2024-05-12 23:02:18
500103068,23,10,12,2024-05-12 20:54:19
500106019,23,10,13,2024-05-12 23:05:20
500112028,23,10,13,2024-05-12 23:22:18
500111017,25,10,14,2024-05-12 20:46:19
500104045,25,10,15,2024-05-12 22:49:18
500111061,25,10,15,2024-05-12 19:01:20
500110078,28,10,18,2024-05-12 23:52:18
500108043,30,10,20,2024-05-12 20:56:54
500108056,34,10,24,2024-05-12 23:48:18
