sno,total,available_rent_bikes,available_return_bikes,infoTime
500106014,58,22,28,2024-12-05 08:48:15
500112017,53,24,28,2024-12-05 07:48:15
500101166,54,25,29,2024-12-05 08:18:15
500106067,68,39,29,2024-12-05 07:03:14
500108028,49,19,29,2024-12-05 06:19:14
500112029,63,34,29,2024-12-05 08:38:15
500101169,49,19,30,2024-12-05 08:08:16
500112043,65,35,30,2024-12-05 08:58:14
500113044,53,22,30,2024-12-05 07:48:15
500107062,49,18,31,2024-12-05 05:54:14
500103011,64,32,32,2024-12-05 08:54:15
500119048,53,20,33,2024-12-05 06:42:15
500107062,49,15,34,2024-12-05 06:22:15
500101022,99,38,35,2024-12-05 06:04:14
500101169,49,14,35,2024-12-05 08:17:14
500105007,63,27,35,2024-12-05 06:50:16
500112022,56,20,35,2024-12-05 07:14:15
500101101,64,28,36,2024-12-05 08:48:15
500101022,99,43,37,2024-12-05 07:28:15
500110014,66,28,37,2024-12-05 07:48:15
500105007,63,24,38,2024-12-05 06:37:14
500113044,53,14,38,2024-12-05 07:58:15
500106062,60,20,39,2024-12-05 08:48:15
500111003,65,23,41,2024-12-05 05:58:15
500112082,68,21,42,2024-12-05 07:58:15
500112032,54,10,44,2024-12-05 06:38:15
500112081,60,16,44,2024-12-05 07:07:15
500113044,53,8,44,2024-12-05 08:04:15
500106017,55,8,45,2024-12-05 06:27:15
500106048,59,12,45,2024-12-05 07:38:15
500106067,68,23,45,2024-12-05 08:36:15
500109027,58,12,45,2024-12-05 07:45:16
500112032,54,9,45,2024-12-05 07:14:15
500106121,49,2,46,2024-12-05 06:23:15
500112032,54,8,46,2024-12-05 06:45:16
500112032,54,7,47,2024-12-05 08:08:16
500112032,54,7,47,2024-12-05 05:45:15
500105007,63,14,48,2024-12-05 05:07:15
500107062,49,1,48,2024-12-05 08:47:14
500108022,60,12,48,2024-12-05 07:06:14
500109032,70,21,48,2024-12-05 08:38:14
500112032,54,6,48,2024-12-05 05:36:15
500112066,54,6,48,2024-12-05 07:41:15
500101110,60,11,49,2024-12-05 07:48:14
500104091,70,21,49,2024-12-05 07:38:15
500106048,59,8,49,2024-12-05 07:08:15
500110065,55,6,49,2024-12-05 06:26:14
500101022,99,30,50,2024-12-05 07:38:15
500106062,60,9,50,2024-12-05 07:26:15
500106062,60,10,50,2024-12-05 04:54:15
500112007,64,14,50,2024-12-05 07:38:15
500113038,87,37,50,2024-12-05 07:56:16
500110065,55,4,51,2024-12-05 06:06:15
500112007,64,12,52,2024-12-05 06:01:14
500113044,53,0,52,2024-12-05 08:37:16
500101181,99,45,53,2024-12-05 05:14:15
500104014,56,3,53,2024-12-05 07:48:14
500104014,56,3,53,2024-12-05 08:08:16
500110065,55,2,53,2024-12-05 05:24:14
500111013,73,20,53,2024-12-05 08:20:16
500112081,60,7,53,2024-12-05 08:07:15
500101032,61,7,54,2024-12-05 08:48:15
500106048,59,3,54,2024-12-05 07:12:15
500110014,66,11,54,2024-12-05 06:25:16
500112045,56,1,54,2024-12-05 07:57:15
500109011,71,16,55,2024-12-05 07:28:14
500112045,56,0,55,2024-12-05 08:42:15
500101032,61,5,56,2024-12-05 08:56:16
500107024,61,4,57,2024-12-05 05:17:14
500101025,99,40,58,2024-12-05 08:46:15
500108044,73,15,58,2024-12-05 07:13:15
500101137,70,11,59,2024-12-05 05:34:14
500106055,81,21,59,2024-12-05 07:55:16
500112085,92,33,59,2024-12-05 08:03:15
500101137,70,10,60,2024-12-05 05:45:15
500108044,73,12,61,2024-12-05 06:38:15
500110005,77,14,61,2024-12-05 07:11:14
500119059,68,6,62,2024-12-05 07:52:15
500101137,70,7,63,2024-12-05 08:58:14
500101181,99,35,63,2024-12-05 06:42:15
500119006,92,29,63,2024-12-05 07:15:16
500101025,99,34,64,2024-12-05 07:58:15
500110005,77,11,64,2024-12-05 07:08:15
500119059,68,4,64,2024-12-05 07:48:15
500119006,92,27,65,2024-12-05 08:11:16
500109011,71,5,66,2024-12-05 08:06:16
500103009,81,13,67,2024-12-05 06:00:16
500109011,71,3,68,2024-12-05 08:48:14
500111013,73,3,70,2024-12-05 08:58:14
500119096,99,23,75,2024-12-05 07:58:15
500103009,81,3,77,2024-12-05 08:48:14
500101181,99,14,84,2024-12-05 07:08:15
500112035,96,6,90,2024-12-05 08:47:14
500119096,99,6,93,2024-12-05 08:37:14
500112035,96,1,95,2024-12-05 07:28:15
500101181,99,1,97,2024-12-05 08:35:16
500113068,64,0,64,2024-12-05 21:48:15
500106055,81,1,79,2024-12-05 21:44:15
500112032,54,6,48,2024-12-05 21:48:15
500105007,63,10,50,2024-12-05 21:46:15
500112082,68,10,52,2024-12-05 21:46:15
500103011,64,18,45,2024-12-05 21:48:15
500119048,53,46,7,2024-12-05 21:45:16
500101144,69,1,68,2024-12-05 23:28:15
500112081,60,2,56,2024-12-05 23:26:14
500104084,9,6,2,2024-12-05 23:16:15
500109075,58,7,51,2024-12-05 23:27:14
500110005,77,8,69,2024-12-05 23:25:15
500106062,60,11,49,2024-12-05 23:28:14
500101032,61,57,4,2024-12-05 23:26:15
500104031,66,3,56,2024-12-05 23:46:14
500111005,53,1,52,2024-12-05 23:09:15
500112081,60,3,55,2024-12-05 23:09:15
500101181,99,8,91,2024-12-05 23:48:14
500112022,56,11,45,2024-12-05 23:38:15
500109027,58,38,16,2024-12-05 23:40:15
500113034,68,56,11,2024-12-05 01:12:15
500111003,65,1,64,2024-12-05 21:59:15
500101108,9,2,7,2024-12-05 22:01:15
500101013,9,3,6,2024-12-05 22:00:17
500106093,9,9,0,2024-12-05 22:01:18
500105007,63,12,51,2024-12-05 03:05:15
500101012,8,0,8,2024-12-05 22:18:15
500101025,99,1,95,2024-12-05 22:18:15
500104097,8,2,6,2024-12-05 22:03:14
500101018,5,3,2,2024-12-05 22:11:14
500101169,49,3,46,2024-12-05 22:18:14
500109033,53,20,32,2024-12-05 22:15:16
500112045,56,37,18,2024-12-05 22:18:15
500101012,8,4,4,2024-12-05 22:45:16
500112049,70,4,65,2024-12-05 22:46:14
500110014,66,7,55,2024-12-05 22:39:14
500112009,60,11,49,2024-12-05 22:43:15
500101181,99,13,86,2024-12-05 22:48:15
500119048,53,37,16,2024-12-05 22:45:16
500104014,56,43,13,2024-12-05 22:45:15
500107024,61,44,3,2024-12-05 10:10:17
500107024,61,43,4,2024-12-05 09:26:15
500101016,8,2,5,2024-12-05 09:22:16
500101021,7,1,6,2024-12-05 09:25:16
500101108,9,1,8,2024-12-05 09:15:16
500104031,66,8,8,2024-12-05 10:10:17
500109075,58,29,9,2024-12-05 10:09:15
500106055,81,65,15,2024-12-05 09:22:16
500109075,58,23,15,2024-12-05 09:48:16
500107035,59,36,23,2024-12-05 09:08:16
500104030,49,24,25,2024-12-05 09:48:16
500110005,77,51,26,2024-12-05 10:10:17
500106017,55,23,30,2024-12-05 09:26:15
500103011,64,29,35,2024-12-05 09:44:15
500111005,53,14,39,2024-12-05 09:51:15
500107062,49,8,41,2024-12-05 10:09:15
500109032,70,25,44,2024-12-05 09:08:15
500101132,54,8,45,2024-12-05 10:07:15
500101169,49,1,48,2024-12-05 09:52:14
500109033,53,2,48,2024-12-05 09:40:15
500103024,57,4,50,2024-12-05 09:10:17
500103024,57,4,50,2024-12-05 09:26:15
500112017,53,2,50,2024-12-05 09:18:15
500105019,57,3,54,2024-12-05 10:03:15
500112081,60,2,57,2024-12-05 09:08:15
500101110,60,2,58,2024-12-05 10:09:15
500101144,69,6,60,2024-12-05 09:26:15
500111003,65,4,60,2024-12-05 09:51:15
500101137,70,1,69,2024-12-05 09:51:15
500103009,81,8,72,2024-12-05 09:26:15
500103009,81,7,73,2024-12-05 09:18:15
500112035,96,11,85,2024-12-05 09:06:15
500119006,92,2,90,2024-12-05 09:52:14
500119096,99,5,94,2024-12-05 10:09:15
500101181,99,2,96,2024-12-05 09:08:15
500104091,70,0,70,2024-12-05 22:57:15
500101169,49,4,45,2024-12-05 22:58:15
500106121,49,6,43,2024-12-05 22:55:16
500106006,55,8,47,2024-12-05 22:57:15
500110014,66,8,54,2024-12-05 22:49:15
500101012,8,8,0,2024-12-05 17:23:16
500101018,5,5,0,2024-12-05 18:04:15
500101021,7,7,0,2024-12-05 18:18:15
500101021,7,7,0,2024-12-05 18:58:16
500101022,99,35,0,2024-12-05 19:47:15
500101108,9,9,0,2024-12-05 18:42:16
500104097,8,8,0,2024-12-05 19:49:15
500110014,66,34,0,2024-12-05 17:28:15
500106062,60,59,1,2024-12-05 19:08:16
500119048,53,52,1,2024-12-05 19:48:15
500101016,8,6,2,2024-12-05 18:36:16
500101018,5,3,2,2024-12-05 19:07:15
500101022,99,43,2,2024-12-05 17:57:16
500101108,9,7,2,2024-12-05 18:08:15
500101181,99,97,2,2024-12-05 20:48:15
500101181,99,97,2,2024-12-05 19:18:16
500104084,9,7,2,2024-12-05 19:37:14
500101018,5,2,3,2024-12-05 20:28:16
500101021,7,4,3,2024-12-05 20:52:15
500106093,9,6,3,2024-12-05 17:58:16
500109075,58,54,3,2024-12-05 18:38:16
500101021,7,3,4,2024-12-05 20:37:15
500104097,8,3,5,2024-12-05 21:24:15
500101016,8,2,6,2024-12-05 20:53:15
500101016,8,2,6,2024-12-05 20:37:15
500106093,9,3,6,2024-12-05 20:04:15
500106093,9,2,7,2024-12-05 20:27:15
500113044,53,45,8,2024-12-05 19:24:15
500112029,63,42,9,2024-12-05 18:08:15
500113034,68,57,11,2024-12-05 19:07:15
500113034,68,56,12,2024-12-05 19:49:14
500104031,66,45,14,2024-12-05 21:18:15
500109032,70,56,14,2024-12-05 19:28:15
500104030,49,34,15,2024-12-05 18:04:16
500109032,70,55,15,2024-12-05 18:08:15
500119048,53,38,15,2024-12-05 17:28:15
500104030,49,33,16,2024-12-05 18:52:15
500101110,60,41,18,2024-12-05 21:18:15
500119077,56,34,22,2024-12-05 20:04:15
500109027,58,34,23,2024-12-05 17:26:15
500109027,58,34,23,2024-12-05 19:50:16
500109032,70,46,24,2024-12-05 19:50:16
500110014,66,38,24,2024-12-05 19:08:16
500107062,49,24,25,2024-12-05 20:23:15
500104030,49,23,26,2024-12-05 19:26:15
500104014,56,29,27,2024-12-05 19:48:15
500109027,58,30,27,2024-12-05 19:37:14
500112082,68,18,27,2024-12-05 20:18:14
500106014,58,27,28,2024-12-05 19:50:16
500112017,53,23,29,2024-12-05 20:17:15
500112082,68,11,30,2024-12-05 17:58:16
500101110,60,28,31,2024-12-05 19:17:14
500106014,58,27,31,2024-12-05 19:17:15
500108022,60,28,31,2024-12-05 19:08:15
500109075,58,26,31,2024-12-05 19:47:14
500112029,63,30,31,2024-12-05 18:43:15
500106014,58,18,32,2024-12-05 20:48:15
500107024,61,14,33,2024-12-05 17:37:16
500109027,58,24,33,2024-12-05 19:07:15
500119077,56,20,33,2024-12-05 18:34:15
500108022,60,25,34,2024-12-05 18:58:16
500111003,65,31,34,2024-12-05 19:06:15
500101169,49,14,35,2024-12-05 18:08:15
500112082,68,13,35,2024-12-05 20:37:15
500101110,60,23,36,2024-12-05 19:45:15
500112082,68,5,38,2024-12-05 18:18:15
500101032,61,22,39,2024-12-05 20:54:15
500106014,58,18,40,2024-12-05 18:08:15
500107035,59,18,41,2024-12-05 19:37:14
500111005,53,12,41,2024-12-05 20:37:15
500113068,64,23,41,2024-12-05 17:28:15
500101169,49,7,42,2024-12-05 20:46:15
500106055,81,38,42,2024-12-05 17:36:15
500108022,60,16,43,2024-12-05 19:27:14
500111005,53,10,43,2024-12-05 18:05:17
500108028,49,4,45,2024-12-05 21:16:14
500109033,53,6,45,2024-12-05 17:27:15
500109033,53,6,45,2024-12-05 20:21:14
500101137,70,24,46,2024-12-05 20:08:15
500103011,64,17,46,2024-12-05 17:58:16
500108028,49,3,46,2024-12-05 19:45:16
500111003,65,19,46,2024-12-05 18:17:16
500112022,56,10,46,2024-12-05 19:08:16
500112045,56,9,46,2024-12-05 20:08:15
500106121,49,2,47,2024-12-05 20:08:15
500101166,54,6,48,2024-12-05 19:28:15
500103024,57,7,48,2024-12-05 18:16:17
500105019,57,9,48,2024-12-05 17:33:16
500105019,57,9,48,2024-12-05 19:35:16
500109033,53,3,48,2024-12-05 18:55:17
500110065,55,7,48,2024-12-05 18:57:15
500111005,53,5,48,2024-12-05 18:28:15
500112032,54,6,48,2024-12-05 21:08:15
500112045,56,7,48,2024-12-05 20:18:14
500105007,63,11,49,2024-12-05 19:48:15
500107035,59,10,49,2024-12-05 20:54:15
500109011,71,21,49,2024-12-05 17:28:15
500101132,54,4,50,2024-12-05 17:36:15
500101166,54,4,50,2024-12-05 18:38:16
500107035,59,9,50,2024-12-05 21:12:14
500109011,71,20,50,2024-12-05 18:18:14
500110065,55,5,50,2024-12-05 17:57:16
500111002,56,6,50,2024-12-05 18:18:15
500112029,63,10,50,2024-12-05 21:27:15
500110065,55,4,51,2024-12-05 17:28:15
500112022,56,5,51,2024-12-05 20:18:14
500101132,54,2,52,2024-12-05 18:27:15
500103024,57,3,52,2024-12-05 19:55:16
500107035,59,7,52,2024-12-05 21:28:15
500113038,87,35,52,2024-12-05 20:45:16
500106017,55,1,53,2024-12-05 19:48:15
500112032,54,1,53,2024-12-05 19:28:15
500101166,54,0,54,2024-12-05 21:14:15
500105019,57,3,54,2024-12-05 20:49:15
500106017,55,0,54,2024-12-05 20:30:19
500110065,55,1,54,2024-12-05 17:35:17
500112022,56,2,54,2024-12-05 18:58:15
500104091,70,15,55,2024-12-05 20:18:14
500107024,61,6,55,2024-12-05 21:08:15
500107024,61,6,55,2024-12-05 19:08:16
500112022,56,1,55,2024-12-05 21:18:15
500112081,60,3,55,2024-12-05 18:43:15
500112081,60,3,55,2024-12-05 20:55:16
500112085,92,37,55,2024-12-05 17:37:16
500112085,92,36,56,2024-12-05 19:06:15
500111003,65,8,57,2024-12-05 17:28:15
500101032,61,3,58,2024-12-05 19:46:15
500101137,70,12,58,2024-12-05 19:50:16
500107024,61,3,58,2024-12-05 20:28:16
500101137,70,11,59,2024-12-05 20:37:15
500107024,61,2,59,2024-12-05 19:50:16
500112007,64,5,59,2024-12-05 19:05:15
500112029,63,1,59,2024-12-05 20:35:16
500105007,63,0,60,2024-12-05 19:28:15
500112009,60,0,60,2024-12-05 17:28:15
500101101,64,3,61,2024-12-05 18:58:16
500112007,64,2,62,2024-12-05 18:57:15
500112007,64,2,62,2024-12-05 21:28:14
500101144,69,6,63,2024-12-05 18:18:15
500112007,64,1,63,2024-12-05 18:14:16
500103009,81,17,64,2024-12-05 17:57:16
500119068,66,1,64,2024-12-05 21:23:15
500101144,69,4,65,2024-12-05 18:57:15
500109011,71,5,65,2024-12-05 21:15:16
500112085,92,27,65,2024-12-05 20:06:15
500119068,66,0,65,2024-12-05 19:18:16
500113038,87,20,67,2024-12-05 18:37:15
500107028,75,5,70,2024-12-05 21:13:15
500111013,73,3,70,2024-12-05 20:48:15
500111013,73,3,70,2024-12-05 20:21:14
500106055,81,9,71,2024-12-05 19:48:15
500107028,75,4,71,2024-12-05 20:36:15
500108044,73,0,72,2024-12-05 19:38:14
500111013,73,1,72,2024-12-05 19:45:16
500119096,99,27,72,2024-12-05 21:14:15
500107028,75,2,73,2024-12-05 20:48:14
500106055,81,6,74,2024-12-05 20:23:15
500103009,81,5,76,2024-12-05 20:28:16
500119096,99,23,76,2024-12-05 20:41:15
500119096,99,23,76,2024-12-05 19:17:15
500106055,81,2,78,2024-12-05 21:18:14
500103009,81,2,79,2024-12-05 21:17:15
500112085,92,12,80,2024-12-05 21:06:15
500112035,96,9,84,2024-12-05 20:47:14
500119049,99,10,89,2024-12-05 19:15:16
500119006,92,0,92,2024-12-05 19:31:16
500101025,99,2,94,2024-12-05 20:38:15
500112035,96,0,95,2024-12-05 18:24:15
500101025,99,0,96,2024-12-05 20:56:16
500119049,99,1,98,2024-12-05 20:24:14
500101144,69,0,69,2024-12-05 23:32:15
500111013,73,3,70,2024-12-05 23:35:15
500110065,55,5,50,2024-12-05 23:36:15
500112017,53,18,34,2024-12-05 23:34:15
500106017,55,23,31,2024-12-05 23:38:14
500101021,7,7,0,2024-12-05 15:29:15
500112017,53,52,0,2024-12-05 15:24:15
500119049,99,63,0,2024-12-05 14:38:14
500119049,99,62,1,2024-12-05 14:48:15
500101018,5,3,2,2024-12-05 15:57:15
500101108,9,7,2,2024-12-05 14:37:15
500104030,49,47,2,2024-12-05 14:07:15
500112017,53,50,2,2024-12-05 15:07:15
500101108,9,5,4,2024-12-05 16:18:15
500104097,8,4,4,2024-12-05 17:05:16
500101018,5,0,5,2024-12-05 14:15:16
500112017,53,47,5,2024-12-05 15:58:15
500101013,9,2,7,2024-12-05 15:04:16
500104084,9,2,7,2024-12-05 16:16:19
500101012,8,0,8,2024-12-05 15:56:17
500101016,8,0,8,2024-12-05 15:28:15
500108044,73,63,9,2024-12-05 15:54:15
500119077,56,40,10,2024-12-05 15:18:15
500110014,66,23,11,2024-12-05 16:28:15
500112043,65,54,11,2024-12-05 14:28:15
500107024,61,35,12,2024-12-05 15:25:16
500112081,60,27,15,2024-12-05 15:48:15
500101137,70,53,17,2024-12-05 14:38:14
500112029,63,34,18,2024-12-05 16:29:15
500103011,64,39,20,2024-12-05 16:18:15
500101022,99,77,21,2024-12-05 15:58:15
500101025,99,75,21,2024-12-05 16:31:17
500105007,63,40,21,2024-12-05 15:08:14
500112017,53,31,21,2024-12-05 14:36:14
500104031,66,4,22,2024-12-05 16:48:16
500105007,63,39,22,2024-12-05 15:38:15
500112043,65,43,22,2024-12-05 16:27:16
500112081,60,20,22,2024-12-05 14:33:16
500113068,64,42,22,2024-12-05 15:06:15
500112007,64,41,23,2024-12-05 14:58:16
500106062,60,36,24,2024-12-05 16:17:15
500112081,60,34,24,2024-12-05 17:08:15
500113044,53,29,24,2024-12-05 16:07:15
500109075,58,16,27,2024-12-05 15:22:15
500103011,64,36,28,2024-12-05 16:44:15
500107035,59,27,32,2024-12-05 16:17:15
500112032,54,22,32,2024-12-05 16:31:17
500119059,68,36,32,2024-12-05 15:58:16
500101169,49,16,33,2024-12-05 15:48:15
500108022,60,26,33,2024-12-05 15:21:17
500110005,77,44,33,2024-12-05 14:40:16
500111005,53,20,33,2024-12-05 15:47:15
500111005,53,20,33,2024-12-05 15:34:15
500112007,64,31,33,2024-12-05 15:57:14
500112017,53,19,33,2024-12-05 17:08:15
500112032,54,17,37,2024-12-05 15:48:15
500113034,68,31,37,2024-12-05 16:55:17
500119059,68,31,37,2024-12-05 16:56:15
500106067,68,30,38,2024-12-05 16:58:16
500106121,49,9,39,2024-12-05 15:06:15
500101169,49,9,40,2024-12-05 15:25:16
500106121,49,8,41,2024-12-05 16:48:16
500119049,99,22,41,2024-12-05 16:29:15
500101166,54,10,44,2024-12-05 17:07:16
500101166,54,9,45,2024-12-05 14:55:17
500103024,57,10,45,2024-12-05 15:38:15
500104014,56,11,45,2024-12-05 17:18:15
500111013,73,28,45,2024-12-05 16:58:16
500119048,53,8,45,2024-12-05 16:31:17
500112007,64,18,46,2024-12-05 16:48:16
500106017,55,7,47,2024-12-05 14:40:16
500109032,70,22,47,2024-12-05 16:18:15
500109033,53,4,47,2024-12-05 16:29:15
500108028,49,0,48,2024-12-05 14:47:15
500112009,60,12,48,2024-12-05 15:46:15
500106121,49,0,49,2024-12-05 16:25:17
500109011,71,21,49,2024-12-05 17:15:16
500112085,92,43,49,2024-12-05 15:58:15
500101132,54,4,50,2024-12-05 14:55:16
500103024,57,5,50,2024-12-05 15:58:16
500111013,73,23,50,2024-12-05 15:07:15
500112022,56,6,50,2024-12-05 15:37:15
500104014,56,5,51,2024-12-05 16:48:16
500106067,68,17,51,2024-12-05 16:06:16
500112045,56,4,51,2024-12-05 15:15:16
500103024,57,3,52,2024-12-05 17:08:15
500104014,56,4,52,2024-12-05 16:30:17
500104014,56,4,52,2024-12-05 14:35:15
500105019,57,5,52,2024-12-05 14:34:16
500106017,55,2,52,2024-12-05 16:08:16
500106017,55,2,52,2024-12-05 16:28:15
500111002,56,4,52,2024-12-05 16:17:15
500101132,54,1,53,2024-12-05 17:08:15
500106006,55,2,53,2024-12-05 16:47:15
500111002,56,3,53,2024-12-05 16:03:16
500111003,65,12,53,2024-12-05 14:56:16
500112022,56,3,53,2024-12-05 16:23:16
500112045,56,2,53,2024-12-05 16:17:15
500106014,58,4,54,2024-12-05 16:28:15
500112045,56,1,54,2024-12-05 17:08:15
500113038,87,33,54,2024-12-05 16:31:17
500101032,61,5,56,2024-12-05 16:14:15
500101144,69,13,56,2024-12-05 16:28:15
500106014,58,2,56,2024-12-05 15:54:16
500103009,81,24,57,2024-12-05 16:31:17
500111003,65,6,59,2024-12-05 16:46:16
500101022,99,37,61,2024-12-05 17:18:15
500101181,99,38,61,2024-12-05 16:07:15
500104091,70,9,61,2024-12-05 15:38:15
500101101,64,0,64,2024-12-05 15:08:15
500107028,75,11,64,2024-12-05 15:57:15
500109011,71,6,64,2024-12-05 16:18:15
500101144,69,1,65,2024-12-05 15:18:15
500112035,96,30,66,2024-12-05 16:28:15
500101144,69,2,67,2024-12-05 16:58:15
500119059,68,1,67,2024-12-05 15:18:15
500101181,99,27,72,2024-12-05 15:46:15
500107028,75,3,72,2024-12-05 16:28:15
500101022,99,24,75,2024-12-05 15:25:16
500119096,99,21,78,2024-12-05 17:12:16
500119006,92,0,92,2024-12-05 15:34:16
500119006,92,0,92,2024-12-05 17:18:15
500119096,99,5,94,2024-12-05 15:55:17
500101022,99,2,97,2024-12-05 14:48:15
500101021,7,0,7,2024-12-05 23:58:15
500109075,58,0,58,2024-12-05 23:57:15
500111013,73,5,68,2024-12-05 23:56:14
500111002,56,48,8,2024-12-05 23:56:14
500101016,8,7,1,2024-12-05 00:33:14
500101025,99,1,97,2024-12-05 00:27:15
500101101,64,34,30,2024-12-05 00:07:14
500101169,49,18,31,2024-12-05 00:52:14
500101181,99,35,63,2024-12-05 00:52:14
500105007,63,11,52,2024-12-05 00:13:15
500106006,55,17,38,2024-12-05 00:57:14
500106067,68,44,24,2024-12-05 00:18:14
500107024,61,2,59,2024-12-05 00:45:15
500107028,75,3,72,2024-12-05 00:35:15
500107035,59,3,55,2024-12-05 00:11:14
500109011,71,2,69,2024-12-05 00:54:15
500109027,58,39,18,2024-12-05 00:30:16
