sno,total,available_rent_bikes,available_return_bikes,infoTime
500108028,49,1,48,2025-04-17 10:31:14
500110014,66,3,48,2025-04-17 09:23:14
500119059,68,20,48,2025-04-17 10:20:02
500108028,49,0,49,2025-04-17 10:25:16
500101166,54,3,50,2025-04-17 11:30:04
500104014,56,5,51,2025-04-17 09:02:02
500109033,53,2,51,2025-04-17 09:22:15
500101132,54,2,52,2025-04-17 10:02:01
500101166,54,1,52,2025-04-17 12:46:14
500119048,53,1,52,2025-04-17 12:09:14
500103024,57,3,53,2025-04-17 09:50:04
500112032,54,1,53,2025-04-17 12:18:15
500112032,54,1,53,2025-04-17 12:44:15
500106006,55,1,54,2025-04-17 11:29:14
500112022,56,2,54,2025-04-17 09:26:17
500112022,56,2,54,2025-04-17 11:05:14
500101144,69,13,55,2025-04-17 09:50:04
500112022,56,1,55,2025-04-17 09:10:02
500112085,92,37,55,2025-04-17 11:10:04
500103024,57,0,56,2025-04-17 10:28:15
500112022,56,0,56,2025-04-17 10:45:15
500112022,56,0,56,2025-04-17 11:28:14
500107035,59,1,58,2025-04-17 10:06:15
500101032,61,2,59,2025-04-17 11:05:14
500101101,64,5,59,2025-04-17 09:50:04
500107035,59,0,59,2025-04-17 10:27:17
500101032,61,0,61,2025-04-17 10:07:14
500101032,61,0,61,2025-04-17 13:08:16
500106018,69,7,61,2025-04-17 09:20:04
500111013,73,12,61,2025-04-17 12:00:01
500112085,92,31,61,2025-04-17 09:34:02
500101101,64,2,62,2025-04-17 10:18:16
500112085,92,27,65,2025-04-17 09:50:04
500101144,69,2,67,2025-04-17 12:58:15
500106018,69,1,67,2025-04-17 10:26:16
500106018,69,1,67,2025-04-17 10:49:14
500106018,69,1,67,2025-04-17 12:52:15
500106018,69,0,68,2025-04-17 10:08:15
500106018,69,0,68,2025-04-17 11:18:15
500106018,69,0,68,2025-04-17 12:45:17
500119059,68,0,68,2025-04-17 12:08:15
500107028,75,5,70,2025-04-17 09:10:02
500107028,75,4,71,2025-04-17 09:20:04
500113038,87,8,79,2025-04-17 10:20:02
500119006,92,2,90,2025-04-17 12:10:16
500119006,92,0,92,2025-04-17 10:08:15
500101018,5,5,0,2025-04-17 18:48:15
500109075,58,34,1,2025-04-17 18:47:15
500101018,5,1,4,2025-04-17 20:56:14
500101021,7,3,4,2025-04-17 17:36:15
500101021,7,0,7,2025-04-17 21:08:14
500101013,9,1,8,2025-04-17 20:25:16
500106093,9,1,8,2025-04-17 19:18:15
500106093,9,0,9,2025-04-17 19:41:15
500106093,9,0,9,2025-04-17 18:20:18
500106093,9,0,9,2025-04-17 18:42:15
500112082,68,36,20,2025-04-17 17:20:03
500112017,53,32,21,2025-04-17 20:50:04
500112017,53,30,23,2025-04-17 21:10:03
500112045,56,33,23,2025-04-17 20:40:04
500101032,61,36,25,2025-04-17 20:50:04
500112045,56,27,29,2025-04-17 21:00:04
500109027,58,20,38,2025-04-17 20:55:18
500106048,59,15,42,2025-04-17 17:10:02
500119048,53,7,42,2025-04-17 20:40:04
500104030,49,3,46,2025-04-17 17:10:02
500106121,49,2,46,2025-04-17 18:50:18
500112022,56,8,46,2025-04-17 21:00:04
500106121,49,1,47,2025-04-17 21:03:15
500108028,49,0,49,2025-04-17 21:06:14
500111002,56,5,51,2025-04-17 13:50:02
500101166,54,2,52,2025-04-17 18:07:14
500101132,54,1,53,2025-04-17 17:11:15
500101166,54,1,53,2025-04-17 18:23:15
500101166,54,1,53,2025-04-17 20:54:14
500106017,55,1,54,2025-04-17 21:28:16
500110065,55,0,54,2025-04-17 21:11:16
500112015,57,1,56,2025-04-17 19:09:16
500112015,57,0,57,2025-04-17 19:04:15
500112015,57,0,57,2025-04-17 18:13:15
500101032,61,2,59,2025-04-17 19:12:17
500111003,65,6,59,2025-04-17 17:20:03
500101032,61,0,61,2025-04-17 18:58:14
500107024,61,0,61,2025-04-17 18:57:16
500113068,64,1,62,2025-04-17 19:48:16
500110014,66,1,63,2025-04-17 20:24:16
500111003,65,2,63,2025-04-17 20:30:18
500112007,64,0,63,2025-04-17 17:58:15
500113068,64,0,63,2025-04-17 19:38:16
500113068,64,0,63,2025-04-17 19:53:15
500110014,66,0,64,2025-04-17 19:25:16
500119068,66,0,66,2025-04-17 18:28:15
500106018,69,1,67,2025-04-17 16:16:14
500108044,73,1,71,2025-04-17 18:08:15
500107028,75,2,73,2025-04-17 17:20:03
500111013,73,0,73,2025-04-17 19:18:15
500107028,75,1,74,2025-04-17 18:06:14
500106055,81,0,81,2025-04-17 18:08:15
500119006,92,3,89,2025-04-17 17:18:14
500112085,92,2,90,2025-04-17 17:10:02
500112085,92,0,92,2025-04-17 20:48:14
500101018,5,5,0,2025-04-17 14:45:15
500109075,58,35,0,2025-04-17 16:37:15
500101018,5,4,1,2025-04-17 16:48:16
500112066,54,51,1,2025-04-17 15:05:15
500101018,5,3,2,2025-04-17 14:55:16
500113068,64,62,2,2025-04-17 14:41:17
500106093,9,1,8,2025-04-17 14:18:14
500106093,9,0,9,2025-04-17 15:48:15
500113068,64,55,9,2025-04-17 16:20:03
500108044,73,60,12,2025-04-17 15:40:02
500119077,56,39,12,2025-04-17 14:30:02
500107024,61,25,14,2025-04-17 15:32:16
500110014,66,36,15,2025-04-17 17:10:02
500103009,81,62,19,2025-04-17 16:30:04
500112082,68,36,21,2025-04-17 14:30:02
500119048,53,32,21,2025-04-17 16:50:04
500119068,66,24,21,2025-04-17 14:35:18
500112029,63,27,24,2025-04-17 14:10:03
500107024,61,18,26,2025-04-17 16:20:03
500112007,64,34,29,2025-04-17 14:30:02
500103009,81,50,31,2025-04-17 15:40:02
500106067,68,32,35,2025-04-17 16:10:03
500109033,53,17,36,2025-04-17 15:50:03
500109033,53,16,37,2025-04-17 13:40:03
500110065,55,17,37,2025-04-17 15:40:02
500112007,64,25,38,2025-04-17 16:20:03
500113034,68,28,38,2025-04-17 14:30:02
500104031,66,1,39,2025-04-17 17:12:15
500101144,69,27,42,2025-04-17 14:50:02
500101166,54,4,50,2025-04-17 14:50:02
500110065,55,4,50,2025-04-17 17:10:02
500111005,53,1,50,2025-04-17 17:18:14
500112022,56,6,50,2025-04-17 16:40:03
500119048,53,3,50,2025-04-17 14:18:14
500106006,55,2,51,2025-04-17 17:10:02
500101166,54,1,52,2025-04-17 13:11:15
500111003,65,13,52,2025-04-17 16:20:03
500112022,56,4,52,2025-04-17 13:40:03
500113034,68,14,53,2025-04-17 13:40:03
500101132,54,0,54,2025-04-17 15:55:17
500112045,56,1,55,2025-04-17 14:14:14
500101032,61,5,56,2025-04-17 16:20:03
500101144,69,13,56,2025-04-17 14:10:03
500119059,68,12,56,2025-04-17 14:10:03
500101032,61,4,57,2025-04-17 16:10:03
500101032,61,3,58,2025-04-17 14:24:14
500107035,59,0,59,2025-04-17 16:14:17
500107035,59,0,59,2025-04-17 14:08:15
500101032,61,1,60,2025-04-17 15:24:15
500103011,64,2,62,2025-04-17 17:10:02
500112085,92,30,62,2025-04-17 13:50:02
500106018,69,1,67,2025-04-17 15:25:14
500113038,87,19,68,2025-04-17 15:10:03
500108044,73,2,70,2025-04-17 17:15:16
500111013,73,0,73,2025-04-17 16:38:15
500119006,92,1,91,2025-04-17 15:26:15
500109075,58,0,51,2025-04-17 00:14:15
500106067,68,0,67,2025-04-17 01:05:18
500119077,56,1,54,2025-04-17 00:38:01
500112015,57,1,56,2025-04-17 00:00:02
500101016,8,2,6,2025-04-17 01:04:02
500107028,75,2,73,2025-04-17 00:38:01
500106055,81,2,79,2025-04-17 00:47:02
500104084,9,4,4,2025-04-17 00:53:02
500101013,9,4,5,2025-04-17 00:56:02
500106048,59,5,52,2025-04-17 00:10:04
500109011,71,6,65,2025-04-17 01:00:04
500113034,68,37,30,2025-04-17 00:53:02
500104084,9,2,6,2025-04-17 23:25:15
500112043,65,2,63,2025-04-17 23:50:16
500106018,69,19,49,2025-04-17 23:30:04
500112043,65,0,65,2025-04-17 22:08:16
500110014,66,1,63,2025-04-17 21:57:15
500112032,54,2,52,2025-04-17 22:00:16
500105007,63,2,60,2025-04-17 21:45:02
500107024,61,3,58,2025-04-17 22:07:15
500103024,57,22,35,2025-04-17 21:50:03
500101032,61,39,22,2025-04-17 21:53:02
500101016,8,1,7,2025-04-17 04:28:17
500112066,54,2,50,2025-04-17 04:06:02
500112029,63,2,61,2025-04-17 01:43:02
500101012,8,3,5,2025-04-17 02:35:02
500105019,57,6,50,2025-04-17 02:05:15
500101013,9,8,1,2025-04-17 03:40:15
500105007,63,9,53,2025-04-17 04:38:03
500107035,59,11,48,2025-04-17 04:40:02
500113038,87,17,70,2025-04-17 04:10:04
500106014,58,37,11,2025-04-17 03:12:01
500119006,92,66,26,2025-04-17 01:43:02
500101166,54,0,54,2025-04-17 23:58:15
500106093,9,7,2,2025-04-17 03:17:14
500112085,92,19,73,2025-04-17 04:01:02
500112017,53,30,23,2025-04-17 04:23:02
500112085,92,39,53,2025-04-17 04:11:02
500112029,63,0,63,2025-04-17 23:07:14
500111013,73,2,71,2025-04-17 23:30:04
500112082,68,3,65,2025-04-17 23:46:14
500110005,77,4,72,2025-04-17 23:20:02
500103009,81,11,68,2025-04-17 23:20:02
500103011,64,13,51,2025-04-17 23:28:01
500109075,58,14,44,2025-04-17 23:40:03
500104014,56,40,16,2025-04-17 22:20:04
500112082,68,6,60,2025-04-17 04:08:14
500112017,53,0,53,2025-04-17 23:04:16
500103009,81,8,71,2025-04-17 23:00:04
500113068,64,0,62,2025-04-17 22:36:14
500107062,49,1,48,2025-04-17 22:32:14
500112032,54,1,53,2025-04-17 22:44:15
500107035,59,4,55,2025-04-17 22:36:01
500119006,92,10,81,2025-04-17 22:40:04
500106017,55,7,46,2025-04-17 01:43:02
500105007,63,7,55,2025-04-17 01:57:02
500112017,53,12,41,2025-04-17 01:20:04
500101101,64,6,58,2025-04-17 02:19:03
500101169,49,15,34,2025-04-17 03:00:02
500113038,87,21,66,2025-04-17 03:40:03
500112085,92,0,92,2025-04-17 03:15:14
500112082,68,1,65,2025-04-17 02:47:15
500119068,66,4,62,2025-04-17 03:16:15
500101016,8,1,7,2025-04-17 21:27:16
500106121,49,1,47,2025-04-17 21:45:02
500101101,64,1,63,2025-04-17 21:45:02
500110005,77,1,75,2025-04-17 21:30:03
500112085,92,1,91,2025-04-17 21:48:15
500111005,53,2,49,2025-04-17 21:46:14
500107035,59,2,57,2025-04-17 21:20:02
500106067,68,18,49,2025-04-17 21:20:02
500101169,49,4,45,2025-04-17 02:35:02
500113034,68,43,22,2025-04-17 22:20:04
500106017,55,0,55,2025-04-17 22:28:14
500111003,65,0,65,2025-04-17 22:20:18
500111013,73,1,72,2025-04-17 22:27:15
500112043,65,2,63,2025-04-17 22:15:15
500112032,54,0,54,2025-04-17 22:51:15
500119006,92,11,80,2025-04-17 22:50:02
500106014,58,38,0,2025-04-17 22:53:14
500101169,49,2,47,2025-04-17 02:21:02
500101166,54,0,54,2025-04-17 21:26:16
500101013,9,1,8,2025-04-17 21:38:17
500109027,58,24,34,2025-04-17 21:30:03
500103009,81,71,9,2025-04-17 21:20:02
500101169,49,3,46,2025-04-17 01:13:01
500101016,8,1,6,2025-04-17 22:32:14
500106014,58,35,3,2025-04-17 22:32:02
500107062,49,1,48,2025-04-17 23:35:16
500107024,61,2,59,2025-04-17 23:17:15
500107024,61,1,60,2025-04-17 21:50:03
500112007,64,7,57,2025-04-17 21:53:02
500101144,69,7,61,2025-04-17 21:53:02
500106121,49,0,48,2025-04-17 22:18:15
500107028,75,1,74,2025-04-17 22:18:15
500101018,5,5,0,2025-04-17 06:42:15
500101018,5,4,1,2025-04-17 05:36:14
500101018,5,4,1,2025-04-17 06:29:14
500101016,8,5,3,2025-04-17 08:20:02
500101018,5,1,4,2025-04-17 08:48:15
500104097,8,3,5,2025-04-17 08:50:04
500103011,64,58,6,2025-04-17 08:10:02
500104084,9,1,8,2025-04-17 07:50:15
500101013,9,0,9,2025-04-17 08:48:15
500103024,57,43,13,2025-04-17 06:10:02
500109027,58,44,14,2025-04-17 06:11:15
500101032,61,43,17,2025-04-17 07:50:03
500113034,68,50,17,2025-04-17 05:43:02
500107062,49,31,18,2025-04-17 06:05:02
500106014,58,29,19,2025-04-17 06:39:03
500112017,53,32,21,2025-04-17 07:20:03
500113034,68,45,22,2025-04-17 08:30:04
500106006,55,32,23,2025-04-17 08:20:02
500107024,61,20,25,2025-04-17 08:30:04
500119006,92,66,26,2025-04-17 06:20:04
500110005,77,49,27,2025-04-17 08:30:04
500103024,57,28,28,2025-04-17 08:10:02
500106014,58,20,28,2025-04-17 07:00:04
500112007,64,35,29,2025-04-17 08:30:04
500108028,49,19,30,2025-04-17 07:30:04
500109075,58,22,30,2025-04-17 08:21:15
500111013,73,43,30,2025-04-17 05:47:02
500111005,53,17,34,2025-04-17 08:40:03
500101101,64,29,35,2025-04-17 07:50:03
500110065,55,19,35,2025-04-17 08:10:02
500113044,53,18,35,2025-04-17 05:06:01
500107024,61,9,36,2025-04-17 08:20:02
500113044,53,17,36,2025-04-17 06:22:02
500106067,68,30,37,2025-04-17 08:50:04
500107028,75,37,38,2025-04-17 06:39:03
500111003,65,26,38,2025-04-17 07:50:03
500103009,81,41,39,2025-04-17 06:50:03
500109027,58,19,39,2025-04-17 08:50:04
500112043,65,26,39,2025-04-17 08:20:02
500112066,54,13,39,2025-04-17 08:50:04
500105019,57,15,40,2025-04-17 06:20:04
500101132,54,13,41,2025-04-17 07:30:04
500112043,65,24,41,2025-04-17 08:40:03
500112066,54,11,41,2025-04-17 06:42:02
500101169,49,7,42,2025-04-17 08:40:03
500104031,66,24,42,2025-04-17 07:40:03
500108028,49,6,43,2025-04-17 06:31:02
500112066,54,9,43,2025-04-17 06:22:02
500110014,66,21,44,2025-04-17 08:20:02
500106018,69,23,45,2025-04-17 07:50:03
500112032,54,9,45,2025-04-17 06:23:01
500106017,55,7,46,2025-04-17 06:27:02
500107024,61,15,46,2025-04-17 06:29:01
500112032,54,8,46,2025-04-17 08:50:04
500112043,65,19,46,2025-04-17 07:20:03
500112043,65,19,46,2025-04-17 05:22:01
500112043,65,19,46,2025-04-17 05:36:02
500101144,69,21,47,2025-04-17 08:30:04
500104031,66,17,49,2025-04-17 06:27:02
500111005,53,2,49,2025-04-17 07:30:16
500119006,92,43,49,2025-04-17 08:40:03
500106132,69,18,50,2025-04-17 07:20:03
500110065,55,4,51,2025-04-17 04:59:03
500112015,57,5,52,2025-04-17 08:20:02
500113068,64,12,52,2025-04-17 07:00:04
500119048,53,0,53,2025-04-17 07:23:14
500119048,53,0,53,2025-04-17 08:48:15
500101032,61,5,55,2025-04-17 08:50:04
500110005,77,21,55,2025-04-17 06:05:02
500112015,57,2,55,2025-04-17 05:47:02
500112022,56,1,55,2025-04-17 06:40:03
500112022,56,0,56,2025-04-17 07:30:16
500110005,77,17,59,2025-04-17 05:40:05
500106055,81,20,61,2025-04-17 07:40:03
500112029,63,2,61,2025-04-17 06:31:02
500104031,66,4,62,2025-04-17 05:47:02
500119059,68,0,68,2025-04-17 07:41:14
500113038,87,14,73,2025-04-17 08:20:02
500113038,87,13,74,2025-04-17 06:50:03
500113034,68,50,15,2025-04-17 23:50:04
500113068,64,0,62,2025-04-17 23:49:15
500101144,69,1,67,2025-04-17 00:40:02
500112022,56,4,52,2025-04-17 00:00:02
500112082,68,1,65,2025-04-17 00:01:17
500119068,66,0,66,2025-04-17 00:17:16
500119097,67,1,66,2025-04-17 00:38:01
500101018,5,5,0,2025-04-17 11:35:16
500112066,54,52,0,2025-04-17 12:35:15
500112082,68,66,0,2025-04-17 10:17:17
500101018,5,2,3,2025-04-17 09:04:16
500101018,5,1,4,2025-04-17 11:00:16
500110065,55,50,4,2025-04-17 09:20:04
500110065,55,50,4,2025-04-17 09:40:04
500101021,7,1,6,2025-04-17 12:07:14
500106048,59,51,6,2025-04-17 09:50:04
500106048,59,51,6,2025-04-17 09:34:02
500101013,9,2,7,2025-04-17 09:02:02
500101016,8,1,7,2025-04-17 10:47:15
500101016,8,1,7,2025-04-17 11:17:15
500101016,8,1,7,2025-04-17 13:06:17
500101021,7,0,7,2025-04-17 09:39:14
500104084,9,1,8,2025-04-17 10:30:02
500104084,9,1,8,2025-04-17 12:20:04
500106048,59,48,9,2025-04-17 10:13:02
500107024,61,34,11,2025-04-17 09:20:04
500106121,49,35,13,2025-04-17 11:26:16
500112015,57,41,16,2025-04-17 09:50:04
500109075,58,14,17,2025-04-17 12:21:16
500109075,58,10,20,2025-04-17 12:56:17
500110005,77,57,20,2025-04-17 11:40:03
500119077,56,29,21,2025-04-17 10:37:17
500112029,63,41,22,2025-04-17 09:50:04
500112032,54,30,24,2025-04-17 09:20:04
500105007,63,38,25,2025-04-17 09:30:03
500112066,54,27,25,2025-04-17 09:30:03
500106121,49,20,28,2025-04-17 09:34:02
500113068,64,35,29,2025-04-17 10:20:02
500105007,63,32,30,2025-04-17 11:30:04
500112029,63,19,30,2025-04-17 12:02:14
500119077,56,25,30,2025-04-17 10:13:02
500112043,65,32,33,2025-04-17 09:20:04
500113034,68,35,33,2025-04-17 09:50:04
500101166,54,18,35,2025-04-17 09:30:03
500103009,81,44,36,2025-04-17 09:20:04
500104030,49,8,41,2025-04-17 09:02:02
500110014,66,8,41,2025-04-17 09:36:15
500119068,66,14,41,2025-04-17 10:10:04
500111005,53,7,44,2025-04-17 10:10:04
500101166,54,5,48,2025-04-17 11:40:03
500106017,55,3,50,2025-04-17 12:20:04
500101166,54,2,51,2025-04-17 10:50:03
500106014,58,5,51,2025-04-17 09:10:02
500112017,53,2,51,2025-04-17 10:10:04
500112017,53,2,51,2025-04-17 10:20:02
500103024,57,3,53,2025-04-17 09:10:02
500112045,56,3,53,2025-04-17 09:34:02
500119048,53,0,53,2025-04-17 10:19:15
500119048,53,0,53,2025-04-17 12:58:15
500106014,58,2,54,2025-04-17 10:04:02
500112022,56,2,54,2025-04-17 11:32:14
500112022,56,2,54,2025-04-17 10:13:02
500101032,61,2,59,2025-04-17 09:10:02
500101144,69,9,59,2025-04-17 10:20:02
500119059,68,8,60,2025-04-17 09:10:02
500101032,61,0,61,2025-04-17 10:15:15
500101032,61,0,61,2025-04-17 11:13:15
500119097,67,6,61,2025-04-17 11:42:15
500119097,67,6,61,2025-04-17 10:27:17
500101101,64,2,62,2025-04-17 10:54:15
500111003,65,2,62,2025-04-17 11:20:16
500101101,64,1,63,2025-04-17 11:36:14
500101101,64,1,63,2025-04-17 10:38:15
500101101,64,0,64,2025-04-17 10:28:15
500101101,64,0,64,2025-04-17 10:46:16
500101144,69,4,64,2025-04-17 09:20:04
500119059,68,2,66,2025-04-17 12:22:15
500106018,69,1,67,2025-04-17 11:49:16
500112085,92,25,67,2025-04-17 10:50:03
500119097,67,0,67,2025-04-17 10:14:15
500101144,69,1,68,2025-04-17 11:55:17
500106018,69,0,68,2025-04-17 11:38:14
500101144,69,0,69,2025-04-17 11:19:15
500113038,87,18,69,2025-04-17 12:20:04
500109011,71,0,71,2025-04-17 09:19:15
500107028,75,2,73,2025-04-17 11:30:04
500113038,87,11,76,2025-04-17 09:02:02
500119006,92,2,90,2025-04-17 09:57:15
500101018,5,5,0,2025-04-17 17:46:15
500101018,5,4,1,2025-04-17 20:14:14
500101021,7,5,2,2025-04-17 18:35:15
500101018,5,1,4,2025-04-17 19:56:15
500112029,63,52,5,2025-04-17 17:32:14
500101012,8,1,6,2025-04-17 17:12:15
500109075,58,43,8,2025-04-17 21:00:04
500112082,68,47,9,2025-04-17 18:01:15
